strategy_id,asset,signal_timestamp,source_state_id
ALPHA1_S001,ETH,2026-03-19T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-20T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-20T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-21T03:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-21T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-21T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-21T14:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-21T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-21T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-22T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-22T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-22T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-22T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-22T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-22T19:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-22T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-03-23T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-03-23T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-23T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-23T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-23T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-24T00:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-24T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-24T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-24T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-26T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-26T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-26T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-03-26T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-26T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-03-27T03:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-27T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-27T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-27T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-03-27T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-28T00:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-28T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-29T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-03-30T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-30T21:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-31T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-03-31T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-31T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-31T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-03-31T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-01T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-01T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-01T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-04-02T07:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-02T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-02T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-02T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-02T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-03T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-03T07:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-03T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-03T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-05T03:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-05T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-05T14:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-05T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-05T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-06T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-06T03:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-06T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-06T14:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-06T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-06T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-07T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-07T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-07T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-07T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-07T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-09T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-10T14:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-11T09:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-11T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-12T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-12T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-12T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-12T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-12T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-12T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-13T03:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-13T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-13T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-13T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-13T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-14T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-14T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-14T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-14T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-04-15T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-15T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-16T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-04-16T08:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-04-16T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-17T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-17T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-17T07:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-17T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-04-18T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-18T14:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-18T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-04-19T03:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-19T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-20T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-20T14:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-20T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-21T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-21T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-21T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-21T21:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-22T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-22T07:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-22T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-22T18:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-22T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-22T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-23T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-23T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-23T07:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-23T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-23T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-24T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-24T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-24T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-24T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-25T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-25T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-25T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-25T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-26T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-26T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-26T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-26T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-26T18:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-27T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-27T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-27T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-27T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-28T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-28T03:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-28T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-28T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-28T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-29T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-29T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-29T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-29T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-30T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-04-30T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-04-30T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-01T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-03T21:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-04T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-04T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-05T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-05T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-06T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-07T00:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-07T09:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-09T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-12T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-12T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-15T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-15T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-15T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-15T21:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-15T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-16T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-16T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-16T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-17T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-17T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-17T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-17T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-17T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-18T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-18T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-20T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-21T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-23T00:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-23T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-23T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-23T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-24T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-24T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-24T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-25T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-25T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-05-25T07:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-25T09:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-25T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-05-26T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-27T00:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-28T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-28T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-28T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-05-28T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-01T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-02T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-03T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-03T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-03T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-05T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-05T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-05T09:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-05T14:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-05T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,ETH,2026-06-05T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,ETH,2026-06-06T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-06T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-06T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,ETH,2026-06-06T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
