date,from_band,window_d,n_events,n_controls,success_rate_14d,ev_rel_ret_1d_win1,ev_rank_velocity_7d_win1,ev_rank_acceleration_short_win1,ev_mcap_share_change_7d_win1,ev_realized_volatility_30d_win1,ev_median_member_vel7_win1,ev_improving_share_win1,ctrl_rel_ret_1d_win1,ctrl_rank_velocity_7d_win1,ctrl_rank_acceleration_short_win1,ctrl_mcap_share_change_7d_win1,ctrl_realized_volatility_30d_win1,ctrl_median_member_vel7_win1,ctrl_improving_share_win1,ev_rel_ret_1d_win3,ev_rank_velocity_7d_win3,ev_rank_acceleration_short_win3,ev_mcap_share_change_7d_win3,ev_realized_volatility_30d_win3,ev_median_member_vel7_win3,ev_improving_share_win3,ctrl_rel_ret_1d_win3,ctrl_rank_velocity_7d_win3,ctrl_rank_acceleration_short_win3,ctrl_mcap_share_change_7d_win3,ctrl_realized_volatility_30d_win3,ctrl_median_member_vel7_win3,ctrl_improving_share_win3,ev_rel_ret_1d_win7,ev_rank_velocity_7d_win7,ev_rank_acceleration_short_win7,ev_mcap_share_change_7d_win7,ev_realized_volatility_30d_win7,ev_median_member_vel7_win7,ev_improving_share_win7,ctrl_rel_ret_1d_win7,ctrl_rank_velocity_7d_win7,ctrl_rank_acceleration_short_win7,ctrl_mcap_share_change_7d_win7,ctrl_realized_volatility_30d_win7,ctrl_median_member_vel7_win7,ctrl_improving_share_win7,ev_rel_ret_1d_win14,ev_rank_velocity_7d_win14,ev_rank_acceleration_short_win14,ev_mcap_share_change_7d_win14,ev_realized_volatility_30d_win14,ev_median_member_vel7_win14,ev_improving_share_win14,ctrl_rel_ret_1d_win14,ctrl_rank_velocity_7d_win14,ctrl_rank_acceleration_short_win14,ctrl_mcap_share_change_7d_win14,ctrl_realized_volatility_30d_win14,ctrl_median_member_vel7_win14,ctrl_improving_share_win14,ev_rel_ret_1d_win30,ev_rank_velocity_7d_win30,ev_rank_acceleration_short_win30,ev_mcap_share_change_7d_win30,ev_realized_volatility_30d_win30,ev_median_member_vel7_win30,ev_improving_share_win30,ctrl_rel_ret_1d_win30,ctrl_rank_velocity_7d_win30,ctrl_rank_acceleration_short_win30,ctrl_mcap_share_change_7d_win30,ctrl_realized_volatility_30d_win30,ctrl_median_member_vel7_win30,ctrl_improving_share_win30
2023-05-28 23:59:59,101-200,1,2,10,1.0,0.00998,-6.0,-10.5,4e-05,0.04232,1.0,0.34701,0.00413,1.0,3.0,0.0,0.03427,0.0,0.34701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 23:59:59,301-500,1,2,10,1.0,-0.01485,-3.5,4.5,-0.0,0.03574,0.25,0.42351,0.00434,-4.5,0.0,0.0,0.03163,-0.5,0.34701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 23:59:59,51-100,1,1,5,1.0,-0.01255,-3.0,0.0,2e-05,0.01691,-1.0,,-0.00597,-1.0,-2.0,1e-05,0.02287,-0.5,0.3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 23:59:59,201-300,1,1,5,1.0,0.00372,9.0,14.0,-0.0,0.06142,,,-0.0108,-1.0,-4.5,0.0,0.02711,-1.5,0.3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 23:59:59,301-500,1,4,20,0.75,-0.00679,22.0,22.5,-1e-05,0.05755,0.0,0.3434,-0.00752,-1.0,-2.0,0.0,0.03123,0.0,0.3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:59:59,201-300,1,2,10,0.5,0.12843,56.0,43.5,-2e-05,0.06204,2.0,0.3447,-0.01291,-1.5,-2.0,0.0,0.02724,0.0,0.3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 23:59:59,301-500,1,2,10,1.0,-0.07959,-18.5,-19.0,1e-05,0.14166,-1.0,0.42235,-0.0266,-3.0,4.0,0.0,0.03926,-1.0,0.3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 23:59:59,201-300,1,1,5,1.0,0.04231,8.0,-37.0,-1e-05,0.04684,2.0,0.31321,-0.01046,-1.0,-3.0,0.0,0.02685,-1.0,0.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 23:59:59,301-500,1,4,20,1.0,-0.01306,-10.5,-16.5,0.0,0.02649,-1.5,0.31321,-0.00514,-6.0,-3.0,0.0,0.03736,-1.0,0.31321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 23:59:59,51-100,1,1,5,0.0,,22.0,25.0,-0.00029,0.044,0.0,0.5,,1.0,1.0,-0.0,0.03842,-0.75,0.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 23:59:59,101-200,1,2,10,0.0,,1.0,2.0,-0.0,0.03151,-0.5,0.33333,,-5.0,-5.5,0.0,0.02824,-0.75,0.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 23:59:59,201-300,1,4,20,0.0,,-49.5,-26.0,0.0,0.03373,0.0,0.33333,,-0.5,-2.5,0.0,0.03172,-0.5,0.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 23:59:59,301-500,1,4,20,0.75,,-15.0,-22.5,0.0,0.04222,-1.0,0.25595,,0.0,3.0,0.0,0.03588,-1.0,0.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 23:59:59,201-300,1,1,5,1.0,0.00078,0.0,-47.0,0.0,0.02267,0.0,,-0.00155,-1.0,-11.0,0.0,0.04,0.0,0.44697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 23:59:59,301-500,1,1,5,1.0,-0.0206,-7.0,1.0,0.0,0.0234,-1.0,0.44697,-0.00151,0.0,7.0,0.0,0.03617,0.0,0.42348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 23:59:59,51-100,1,1,5,0.0,0.01146,1.0,3.0,-1e-05,0.02847,0.0,0.40377,-0.001,0.0,0.0,2e-05,0.04073,0.0,0.25546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 23:59:59,101-200,1,1,5,0.0,-0.00348,-4.0,-6.0,1e-05,0.02413,0.0,,-0.01612,-1.0,-3.0,0.0,0.03603,0.0,0.40377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 23:59:59,201-300,1,1,5,1.0,0.00916,40.0,-13.0,-2e-05,0.04765,-2.0,0.40377,-0.00529,0.0,1.0,-0.0,0.02556,0.0,0.40377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 23:59:59,301-500,1,2,10,0.5,0.00597,0.5,11.0,0.0,0.02695,0.0,0.40377,-0.00268,-3.5,5.0,0.0,0.03029,0.0,0.40377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 23:59:59,51-100,1,2,10,0.5,-0.01095,-4.0,-6.5,4e-05,0.02122,0.0,0.45113,0.00303,-3.0,0.5,2e-05,0.03474,0.0,0.45113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 23:59:59,101-200,1,2,10,0.0,-0.01131,4.0,2.5,-2e-05,0.03849,0.5,0.45113,-0.0058,-0.5,-4.5,0.0,0.02808,0.0,0.45113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 23:59:59,201-300,1,3,15,0.3333,0.00276,-45.0,-14.0,0.0,0.0286,0.0,0.45113,-0.00376,-2.0,-3.0,0.0,0.03753,1.0,0.45113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 23:59:59,301-500,1,4,20,0.75,0.00098,-59.0,-35.5,2e-05,0.03416,0.0,0.45113,-0.00402,4.0,1.0,0.0,0.02745,0.0,0.45113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 23:59:59,51-100,1,1,5,1.0,,1.0,2.0,3e-05,0.03085,0.0,,,-1.0,0.0,2e-05,0.02653,-1.0,0.43446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 23:59:59,101-200,1,1,5,1.0,,-1.0,-3.0,1e-05,0.04488,-2.0,0.43446,,-3.0,-5.0,2e-05,0.03423,-2.0,0.40954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 23:59:59,201-300,1,5,25,0.4,,-1.0,-7.0,0.0,0.03702,-0.75,0.43446,,-1.0,-1.0,0.0,0.03482,-1.0,0.43446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 23:59:59,301-500,1,2,10,1.0,,1.0,-6.0,0.0,0.02119,-1.5,0.43446,,-3.5,5.5,0.0,0.03686,-1.0,0.43446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 23:59:59,101-200,1,1,5,0.0,-0.03013,,6.0,,0.03844,,0.0,0.00911,,4.0,,0.0243,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 23:59:59,201-300,1,3,15,0.6667,0.06706,,23.0,,0.04358,,0.0,0.01132,,1.0,,0.03026,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 23:59:59,301-500,1,4,20,1.0,0.00192,,-24.5,,0.07263,,0.0,-0.01152,-16.0,-9.5,0.0,0.04131,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 23:59:59,26-50,1,1,5,0.0,-0.00194,0.0,-1.0,3e-05,0.00949,1.0,,-0.00922,-1.0,-3.0,9e-05,0.02949,-1.5,0.54851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 23:59:59,51-100,1,1,5,1.0,0.01278,-1.0,-6.0,2e-05,0.02363,1.0,0.54851,0.0066,-1.0,-1.0,5e-05,0.03046,0.0,0.54851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 23:59:59,101-200,1,1,5,1.0,-0.0069,-11.0,-10.0,6e-05,0.03464,,,0.01096,5.0,6.0,1e-05,0.02797,1.0,0.54851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 23:59:59,201-300,1,2,10,0.5,-0.02432,-25.5,-15.0,1e-05,0.03828,3.0,0.54851,0.00656,2.5,2.5,0.0,0.02431,0.0,0.54851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 23:59:59,301-500,1,2,10,1.0,-0.00119,4.5,17.0,0.0,0.03489,-0.5,0.54851,0.0019,-6.0,18.5,0.0,0.03837,0.5,0.54851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 23:59:59,11-25,1,1,5,1.0,-0.05932,-1.0,1.0,0.00056,0.03089,-1.0,,0.00306,0.0,-1.0,0.00011,0.01986,0.0,0.47584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 23:59:59,51-100,1,1,5,0.0,0.01135,4.0,4.0,-3e-05,0.00074,12.0,0.33333,0.01185,1.0,2.0,2e-05,0.03446,0.0,0.47584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 23:59:59,101-200,1,1,5,0.0,0.00646,6.0,6.0,-1e-05,0.01743,0.0,0.47584,0.00856,1.0,2.0,1e-05,0.02384,-1.0,0.47584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 23:59:59,201-300,1,4,20,0.5,-0.00743,-28.0,-7.0,1e-05,0.03184,-2.0,0.47584,0.00922,2.0,11.0,0.0,0.02558,0.0,0.47584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10 23:59:59,301-500,1,5,25,0.2,0.0158,2.0,13.0,0.0,0.03939,-0.75,0.47584,0.01022,7.0,15.0,0.0,0.0281,0.0,0.47584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11 23:59:59,101-200,1,1,5,0.0,0.01152,0.0,6.0,3e-05,0.02866,0.0,0.47191,-0.02282,5.0,6.0,2e-05,0.03172,-2.0,0.47191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11 23:59:59,301-500,1,2,10,0.5,-0.05215,-55.5,-196.0,2e-05,0.09136,-1.0,0.36096,0.02087,5.5,22.0,0.0,0.05134,-2.0,0.47191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 23:59:59,26-50,1,2,10,1.0,0.001,1.0,2.5,-0.0,0.01998,-0.75,0.45725,-0.00802,0.5,0.5,0.00013,0.03445,-0.75,0.45725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 23:59:59,51-100,1,1,5,1.0,-0.00346,-4.0,-33.0,0.00016,0.05199,-1.0,0.0,-0.00965,-2.0,3.0,6e-05,0.03888,-1.0,0.45725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 23:59:59,101-200,1,1,5,0.0,0.00301,-8.0,-7.0,7e-05,0.04241,,,0.00555,-3.0,1.0,2e-05,0.03687,-2.5,0.45725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 23:59:59,201-300,1,3,15,0.3333,-0.00312,0.0,-13.0,1e-05,0.05004,-1.0,0.45725,-0.0037,0.0,0.0,0.0,0.03691,-0.5,0.45725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 23:59:59,301-500,1,5,25,1.0,0.04027,-43.0,-127.0,2e-05,0.29271,-1.0,0.45725,-0.0032,-0.5,-6.5,0.0,0.03988,-2.0,0.45725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 23:59:59,26-50,1,1,5,0.0,,-3.0,-3.0,0.00014,0.01845,0.0,0.0,,-2.0,-2.0,0.00015,0.03503,-2.0,0.40299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 23:59:59,51-100,1,1,5,1.0,,2.0,4.0,6e-05,0.04985,-2.0,,,-4.0,-8.0,0.00011,0.04497,-2.0,0.40299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 23:59:59,101-200,1,2,10,0.0,,-2.0,1.0,3e-05,0.03227,-1.5,0.40299,,1.0,2.5,1e-05,0.03741,-2.25,0.40299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 23:59:59,201-300,1,3,15,0.3333,,7.0,15.0,0.0,0.03062,-1.0,0.40299,,0.0,-1.0,-0.0,0.03798,-1.0,0.40299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 23:59:59,301-500,1,3,15,0.3333,,4.0,-3.0,0.0,0.0384,-1.5,0.40299,,7.0,9.5,0.0,0.04239,-2.0,0.40299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 23:59:59,51-100,1,1,5,1.0,-0.02427,-6.0,1.0,0.00014,0.04043,0.0,,-0.02157,-2.0,0.0,6e-05,0.04956,0.0,0.44403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 23:59:59,101-200,1,1,5,0.0,0.01077,6.0,0.0,1e-05,0.03481,0.0,0.59259,-0.00071,-3.0,-4.0,2e-05,0.04412,0.0,0.44403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 23:59:59,201-300,1,1,5,1.0,0.0026,-56.0,-50.0,1e-05,0.03915,-1.0,,-0.00106,-3.0,7.0,1e-05,0.04195,1.0,0.44403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 23:59:59,301-500,1,5,25,0.4,-0.01744,-5.0,0.0,0.0,0.04425,-1.25,0.44403,-0.00583,1.0,0.0,0.0,0.03857,0.0,0.44403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 23:59:59,26-50,1,1,5,1.0,-0.00488,-1.0,-3.0,-8e-05,0.00107,-1.0,0.40892,-0.03183,1.0,1.0,8e-05,0.03093,-1.0,0.40892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 23:59:59,101-200,1,2,10,0.5,-0.00537,-3.5,-2.0,4e-05,0.04636,0.0,0.40892,0.01567,1.5,1.0,1e-05,0.04732,-0.25,0.40892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 23:59:59,201-300,1,1,5,0.0,-0.03417,-69.0,-144.0,2e-05,0.07297,-9.0,0.40892,0.00446,0.0,5.0,0.0,0.0502,-0.25,0.40892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 23:59:59,301-500,1,4,20,0.25,0.02072,-1.0,7.5,0.0,0.10292,0.0,0.40892,0.00508,-4.5,-6.0,0.0,0.03521,0.0,0.40892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17 23:59:59,26-50,1,1,5,1.0,-0.019,-2.0,-2.0,6e-05,0.01421,0.0,,-0.00835,0.0,-1.0,8e-05,0.03606,-1.0,0.41791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17 23:59:59,51-100,1,1,5,0.0,0.00588,-2.0,0.0,0.0001,0.05755,0.0,0.41791,0.00228,-2.0,-2.0,5e-05,0.04169,-1.0,0.41791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17 23:59:59,101-200,1,1,5,0.0,0.01641,-3.0,-5.0,3e-05,0.0658,0.0,0.41791,-0.00717,-3.0,1.0,1e-05,0.04889,0.0,0.41791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17 23:59:59,201-300,1,2,10,0.0,-0.00869,9.5,44.0,0.0,0.04473,-9.5,0.41791,-0.0015,-2.0,-4.0,0.0,0.02956,-1.0,0.41791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17 23:59:59,301-500,1,3,15,0.6667,-0.00241,-9.5,3.0,1e-05,0.07467,-1.5,0.46429,-0.01146,0.0,2.0,0.0,0.04613,0.0,0.41791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18 23:59:59,101-200,1,1,5,0.0,-0.00593,-1.0,6.0,1e-05,0.02916,-0.5,0.43985,-0.00142,-2.0,-4.0,0.0,0.04929,0.0,0.43985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18 23:59:59,201-300,1,2,10,0.0,-0.00722,-60.0,-101.5,0.0,0.02565,-15.0,0.43985,0.00253,0.0,-2.5,0.0,0.03597,0.0,0.43985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18 23:59:59,301-500,1,3,15,0.6667,-0.01015,-6.0,-13.0,0.0,0.02798,0.0,0.43985,-0.00565,-3.0,-18.0,0.0,0.03859,-0.5,0.43985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 23:59:59,101-200,1,1,5,0.0,-0.00038,3.0,-2.0,-1e-05,0.03529,0.0,0.5,0.00616,2.0,-7.0,0.0,0.03623,-0.75,0.46816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 23:59:59,201-300,1,1,5,0.0,-0.00706,5.0,67.0,-0.0,0.04452,-0.5,0.46816,-0.02383,3.0,5.0,-0.0,0.04645,1.0,0.46816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 23:59:59,301-500,1,1,5,0.0,-0.008,-1.0,21.0,0.0,0.04272,0.0,0.46816,0.01567,14.0,40.0,-0.0,0.05071,0.0,0.46816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 23:59:59,51-100,1,1,5,0.0,0.02178,,7.0,,0.05151,,0.0,5e-05,,6.0,,0.04501,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 23:59:59,201-300,1,2,10,0.5,-0.00122,,-26.0,,0.02168,,0.0,0.00245,,-0.5,,0.03191,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 23:59:59,301-500,1,2,10,0.5,0.00848,,37.0,,0.06038,,0.0,-0.00207,,15.0,,0.04418,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 23:59:59,26-50,1,1,5,0.0,-0.00774,0.0,3.0,-1e-05,0.01941,0.0,0.0,0.0066,-1.0,0.0,3e-05,0.04154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 23:59:59,51-100,1,1,5,1.0,-0.00537,-6.0,-14.0,6e-05,0.03685,0.0,0.55556,0.01011,0.0,6.0,0.0,0.03824,1.0,0.55556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 23:59:59,101-200,1,2,10,1.0,0.01,-2.5,-7.5,1e-05,0.0268,1.0,0.55556,0.00663,-0.5,-4.0,-0.0,0.04021,1.0,0.55556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 23:59:59,201-300,1,1,5,0.0,0.02333,25.0,39.0,-1e-05,0.05221,1.0,0.55556,-0.01592,0.0,1.0,0.0,0.03633,0.5,0.55556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 23:59:59,301-500,1,3,15,0.3333,-0.02046,5.0,22.0,0.0,0.05872,2.0,0.55556,-0.00042,3.5,1.0,0.0,0.03804,1.0,0.55556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 23:59:59,26-50,1,1,5,1.0,-0.02512,-2.0,-2.0,0.00012,0.01651,-1.0,,-0.01172,1.0,2.0,-1e-05,0.04057,1.0,0.57196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 23:59:59,101-200,1,1,5,0.0,-0.01332,3.0,11.0,-1e-05,0.05816,5.0,0.57196,-0.00216,0.0,-1.0,-0.0,0.03994,0.0,0.57196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 23:59:59,201-300,1,1,5,1.0,-0.02731,-7.0,58.0,0.0,0.08125,-0.5,0.0,0.00757,4.0,8.0,0.0,0.03286,2.0,0.57196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 23:59:59,301-500,1,2,10,0.5,-0.01514,5.5,2.0,0.0,0.03113,0.0,1.0,-0.00097,0.0,18.0,0.0,0.0485,2.0,0.57196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 23:59:59,11-25,1,1,5,0.0,0.01994,1.0,1.0,-0.00015,0.03815,0.0,,0.00615,1.0,0.0,-0.00011,0.03275,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 23:59:59,26-50,1,1,5,1.0,-0.0059,1.0,2.0,-0.00027,0.04691,1.0,,-3e-05,1.0,3.0,-1e-05,0.03415,-1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 23:59:59,51-100,1,2,10,1.0,0.00062,-0.5,8.0,2e-05,0.05301,-0.25,0.5,0.00082,1.0,1.5,0.0,0.04008,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 23:59:59,101-200,1,1,5,0.0,-0.01576,1.0,8.0,-0.0,0.04268,,,-0.00801,0.0,1.0,0.0,0.04751,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
