episode_id,variant,direction,boundary,old_anchor_type,new_anchor_type,old_anchor_value,new_anchor_value,anchor_value_sealed,rekey_event_time,rekey_evidence_complete_time,rekey_known_time,new_anchor_active_time,event_pos,known_pos,crossing_pos,latency_bars,crossing_latency_bars,coordinate_before,coordinate_after,sigma_state_before,sigma_state_after,dist_from_old_anchor,dist_from_new_anchor,dist_from_boundary,vol_known,prior_state_duration,anchor_age,momentum,level_known,level_b_known,anchor_price_known,duplicate_episode_id,stage,is_control,x_known,abs_x_known,sigma_state_known,dist_boundary_known,persist_dur,cont_1,disp_1,norm_disp_1,mfd_1,mad_1,next_state_1,old_state_1,rej_within_1,cont_2,disp_2,norm_disp_2,mfd_2,mad_2,next_state_2,old_state_2,rej_within_2,cont_3,disp_3,norm_disp_3,mfd_3,mad_3,next_state_3,old_state_3,rej_within_3,cont_6,disp_6,norm_disp_6,mfd_6,mad_6,next_state_6,old_state_6,rej_within_6,cont_12,disp_12,norm_disp_12,mfd_12,mad_12,next_state_12,old_state_12,rej_within_12,cont_24,disp_24,norm_disp_24,mfd_24,mad_24,next_state_24,old_state_24,rej_within_24,time_to_rejection,time_to_next_state,survival_censor,vol_tercile,hour,session,vol_known_ctx,cont_b_1,cont_b_2,cont_b_3,cont_b_6,cont_b_12,cont_b_24
CONTROL_C-d+1-b1-e9290,RKEY_C,1,1.0,TRAILING50,NONE,1.04231,0.0,,2024-12-27 10:00:00+00:00,2024-12-27 10:00:00+00:00,2024-12-27 10:00:00+00:00,2024-12-27 10:00:00+00:00,9290,9290,,0,,-1.6198465058844858,-1.6198465058844858,1.0,1.0,1.6198465058844858,1.6198465058844858,-2.6198465058844858,0.0006340682705859863,0,9290,0,1.0429711052699029,1.0429711052699029,1.04231,X-d+1-b1-e9290,development,True,-1.6198465058844858,1.6198465058844858,1.0,-2.6198465058844858,0,0.0,-0.0012811052699028824,-0.0012283228781983892,-0.0012283228781983892,0.0012283228781983892,1.0,0.0,1.0,0.0,-0.00109110526990297,-0.0010461510049414177,-0.0010461510049414177,0.0012283228781983892,1.0,0.0,1.0,1.0,0.0008988947300971883,0.0008618596675931592,0.0008618596675931592,0.0012283228781983892,1.0,2.0,1.0,0.0,-0.0003211052699028105,-0.0003078755185837234,0.0008618596675931592,0.0012283228781983892,0.0,0.0,1.0,0.0,-0.00038110526990298155,-0.0003654034785597997,0.0008618596675931592,0.0012283228781983892,0.0,0.0,1.0,0.0,-0.0017011052699029694,-0.0016310185980298588,0.0008618596675931592,0.0016310185980298588,2.0,1.0,1.0,1.0,1.0,0,med,10,2,0.0006340682705859863,0.0,0.0,1.0,0.0,0.0,0.0
CONTROL_C-d+1-b1-e9293,RKEY_C,1,1.0,TRAILING50,NONE,1.04231,0.0,,2024-12-27 13:00:00+00:00,2024-12-27 13:00:00+00:00,2024-12-27 13:00:00+00:00,2024-12-27 13:00:00+00:00,9293,9293,,0,,1.9928395824025997,1.9928395824025997,1.0,1.0,1.9928395824025997,1.9928395824025997,0.9928395824025997,0.00075046519730012,0,9293,0,1.0430925109666958,1.0430925109666958,1.04231,X-d+1-b1-e9293,development,True,1.9928395824025997,1.9928395824025997,1.0,0.9928395824025997,2,1.0,0.0001674890333043244,0.00016056968250026298,0.00016056968250026298,-0.00016056968250026298,0.0,1.0,0.0,1.0,0.0007574890333041928,0.0007261954479974004,0.0007261954479974004,-0.00016056968250026298,0.0,1.0,0.0,0.0,-0.000442510966695675,-0.0004242298377596191,0.0007261954479974004,0.0004242298377596191,0.0,0.0,1.0,0.0,-0.000962510966695751,-0.0009227474615877885,0.0007261954479974004,0.0009227474615877885,1.0,0.0,1.0,0.0,-0.00014251096669570806,-0.00013662351632036423,0.0007261954479974004,0.0009227474615877885,0.0,0.0,1.0,1.0,0.0016974890333043557,0.0016273619218406543,0.0016273619218406543,0.0017472189163804893,2.0,3.0,1.0,3.0,4.0,0,med,13,3,0.00075046519730012,1.0,1.0,0.0,0.0,0.0,1.0
CONTROL_C-d+1-b1-e9296,RKEY_C,1,1.0,TRAILING50,NONE,1.04387,0.0,,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,9296,9296,,0,,-1.6353187046595603,-1.6353187046595603,1.0,1.0,1.6353187046595603,1.6353187046595603,-2.6353187046595603,0.0007150969400998555,0,9296,0,1.044616735205071,1.044616735205071,1.04387,X-d+1-b1-e9296,development,True,-1.6353187046595603,1.6353187046595603,1.0,-2.6353187046595603,0,0.0,-0.0024267352050710844,-0.0023230866625879648,-0.0023230866625879648,0.0023230866625879648,3.0,2.0,1.0,0.0,-0.0023867352050710444,-0.0022847951067934014,-0.0022847951067934014,0.0023230866625879648,3.0,2.0,1.0,0.0,-0.0024867352050710334,-0.0023805239962797044,-0.0022847951067934014,0.0023805239962797044,3.0,2.0,1.0,0.0,-0.0020267352050711285,-0.0019401711046427527,-0.0017008488809268885,0.0023805239962797044,2.0,1.0,1.0,0.0,-0.002056735205071103,-0.0019688897714886223,-0.0014710995461597186,0.0023805239962797044,2.0,1.0,1.0,0.0,-0.004086735205071079,-0.003912186228060766,0.0003094577982856889,0.005568296016174001,5.0,4.0,1.0,1.0,1.0,0,med,16,4,0.0007150969400998555,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_C-d+1-b1-e9317,RKEY_C,1,1.0,TRAILING50,NONE,1.04387,0.0,,2024-12-30 13:00:00+00:00,2024-12-30 13:00:00+00:00,2024-12-30 13:00:00+00:00,2024-12-30 13:00:00+00:00,9317,9317,,0,,1.3791120218436714,1.3791120218436714,1.0,1.0,1.3791120218436714,1.3791120218436714,0.37911202184367143,0.0006387788926594546,0,9317,0,1.0445370151375954,1.0445370151375954,1.04387,X-d+1-b1-e9317,development,True,1.3791120218436714,1.3791120218436714,1.0,0.37911202184367143,1,1.0,0.0004029848624045318,0.00038580237613833833,0.00038580237613833833,-0.00038580237613833833,0.0,1.0,0.0,0.0,-0.0057370151375955025,-0.005492400034133566,0.00038580237613833833,0.005492400034133566,8.0,7.0,1.0,0.0,-0.004007015137595493,-0.0038361638501318734,0.00038580237613833833,0.005492400034133566,6.0,5.0,1.0,0.0,-0.005127015137595503,-0.004908409240930661,0.00038580237613833833,0.0062199951207469,7.0,6.0,1.0,,,,,,,,1.0,,,,,,,,1.0,2.0,2.0,0,med,13,3,0.0006387788926594546,1.0,0.0,0.0,0.0,,
CONTROL_C-d+1-b1-e9319,RKEY_C,1,1.0,TRAILING50,NONE,1.04494,0.0,,2024-12-30 15:00:00+00:00,2024-12-30 15:00:00+00:00,2024-12-30 15:00:00+00:00,2024-12-30 15:00:00+00:00,9319,9319,,0,,-3.950083819181965,-3.950083819181965,3.0,3.0,3.950083819181965,3.950083819181965,-4.950083819181965,0.0014919345927243794,0,9319,0,1.0465001456615723,1.0465001456615723,1.04494,X-d+1-b1-e9319,development,True,-3.950083819181965,3.950083819181965,3.0,-4.950083819181965,0,0.0,-0.00597014566157239,-0.005704868447770933,-0.005704868447770933,0.005704868447770933,3.0,2.0,1.0,0.0,-0.008460145661572271,-0.008084227887253633,-0.005704868447770933,0.008084227887253633,5.0,4.0,1.0,0.0,-0.007920145661572286,-0.007568222225679061,-0.005704868447770933,0.008084227887253633,5.0,4.0,1.0,0.0,-0.006840145661572317,-0.006536210902529919,-0.005704868447770933,0.008084227887253633,4.0,3.0,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,0,high,15,3,0.0014919345927243794,0.0,0.0,0.0,0.0,,
CONTROL_A-d+1-b2-e500,RKEY_A,1,2.0,TRAILING50,NONE,1.10381,0.0,,2023-07-31 20:00:00+00:00,2023-07-31 20:00:00+00:00,2023-07-31 20:00:00+00:00,2023-07-31 20:00:00+00:00,500,500,,0,,-4.366118365471114,-4.366118365471114,4.0,4.0,4.366118365471114,4.366118365471114,-6.366118365471114,0.0006961692586378624,53,500,0,1.1053479476021397,1.1053479476021397,1.10381,X-d+1-b2-e500,development,True,-4.366118365471114,4.366118365471114,4.0,-6.366118365471114,0,0.0,-0.00549794760213973,-0.004973951970568699,-0.004973951970568699,0.004973951970568699,7.0,5.0,1.0,0.0,-0.0058079476021397625,-0.005254406646105505,-0.004973951970568699,0.005254406646105505,7.0,5.0,1.0,0.0,-0.005677947602139799,-0.005136796620880438,-0.004973951970568699,0.005254406646105505,7.0,5.0,1.0,0.0,-0.0056879476021396425,-0.005145843545897612,-0.004756825770153114,0.005254406646105505,7.0,5.0,1.0,0.0,-0.0054679476021397555,-0.004946811195516776,-0.004756825770153114,0.006204333772923615,7.0,5.0,1.0,0.0,-0.009007947602139632,-0.008149422651646306,-0.004756825770153114,0.008791754327875687,11.0,9.0,1.0,1.0,1.0,0,med,20,5,0.0006961692586378624,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e706,RKEY_A,1,2.0,TRAILING50,NONE,1.10421,0.0,,2023-08-11 10:00:00+00:00,2023-08-11 10:00:00+00:00,2023-08-11 10:00:00+00:00,2023-08-11 10:00:00+00:00,706,706,,0,,-4.215213335750441,-4.215213335750441,4.0,4.0,4.215213335750441,4.215213335750441,-6.215213335750441,0.0010723567485671724,17,706,0,1.1065807554775569,1.1065807554775569,1.10421,X-d+1-b2-e706,development,True,-4.215213335750441,4.215213335750441,4.0,-6.215213335750441,0,0.0,-0.00665075547755678,-0.00601018537927363,-0.00601018537927363,0.00601018537927363,5.0,3.0,1.0,0.0,-0.008860755477556825,-0.008007328370474753,-0.00601018537927363,0.008007328370474753,7.0,5.0,1.0,0.0,-0.0072807554775569105,-0.006579506684457766,-0.00601018537927363,0.008007328370474753,6.0,4.0,1.0,0.0,-0.010360755477556882,-0.00936285528757961,-0.00601018537927363,0.00936285528757961,8.0,6.0,1.0,0.0,-0.011920755477556888,-0.010772603281368613,-0.00601018537927363,0.010935266511421252,10.0,8.0,1.0,0.0,-0.011380755477556903,-0.010284613591210896,-0.00601018537927363,0.012227535505727671,9.0,7.0,1.0,1.0,1.0,0,high,10,2,0.0010723567485671724,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e838,RKEY_A,1,2.0,TRAILING50,NONE,1.09062,0.0,,2023-08-18 22:00:00+00:00,2023-08-18 22:00:00+00:00,2023-08-18 22:00:00+00:00,2023-08-18 22:00:00+00:00,838,838,,0,,-5.104471828352119,-5.104471828352119,5.0,5.0,5.104471828352119,5.104471828352119,-7.104471828352119,0.0006044840690084018,149,838,0,1.0919393221792293,1.0919393221792293,1.09062,X-d+1-b2-e838,development,True,-5.104471828352119,5.104471828352119,5.0,-7.104471828352119,0,0.0,-0.004759322179229253,-0.004358595832716119,-0.004358595832716119,0.004358595832716119,7.0,5.0,1.0,0.0,-0.00448932217922926,-0.00411132934591066,-0.00411132934591066,0.004358595832716119,6.0,4.0,1.0,0.0,-0.004539322179229366,-0.004157119436059917,-0.00411132934591066,0.004358595832716119,6.0,4.0,1.0,0.0,-0.004619322179229224,-0.004230383580298444,-0.0036351124083593227,0.004358595832716119,7.0,5.0,1.0,0.0,-0.003099322179229258,-0.002838364839763999,-0.002838364839763999,0.004358595832716119,4.0,2.0,1.0,0.0,-0.002339322179229386,-0.0021423554694968787,-0.0009334970895590554,0.004358595832716119,3.0,1.0,1.0,1.0,1.0,0,med,22,5,0.0006044840690084018,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e957,RKEY_A,1,2.0,TRAILING50,NONE,1.08707,0.0,,2023-08-25 21:00:00+00:00,2023-08-25 21:00:00+00:00,2023-08-25 21:00:00+00:00,2023-08-25 21:00:00+00:00,957,957,,0,,-5.385840949713964,-5.385840949713964,5.0,5.0,5.385840949713964,5.385840949713964,-7.385840949713964,0.0010894809183170093,82,957,0,1.0894412665552076,1.0894412665552076,1.08707,X-d+1-b2-e957,development,True,-5.385840949713964,5.385840949713964,5.0,-7.385840949713964,0,0.0,-0.009161266555207659,-0.0084091422240461,-0.0084091422240461,0.0084091422240461,7.0,5.0,1.0,0.0,-0.010071266555207625,-0.009244432778880112,-0.0084091422240461,0.009244432778880112,8.0,6.0,1.0,0.0,-0.009841266555207673,-0.009033315385900123,-0.0084091422240461,0.009244432778880112,8.0,6.0,1.0,0.0,-0.009211266555207542,-0.008455037309476436,-0.0084091422240461,0.009244432778880112,7.0,5.0,1.0,0.0,-0.007841266555207671,-0.007197511968682448,-0.007197511968682448,0.009244432778880112,6.0,4.0,1.0,0.0,-0.008301266555207576,-0.007619746754642425,-0.007197511968682448,0.009244432778880112,7.0,5.0,1.0,1.0,1.0,0,high,21,5,0.0010894809183170093,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e958,RKEY_A,1,2.0,TRAILING50,NONE,1.08707,0.0,,2023-08-25 22:00:00+00:00,2023-08-25 22:00:00+00:00,2023-08-25 22:00:00+00:00,2023-08-25 22:00:00+00:00,958,958,,0,,-5.806042182793439,-5.806042182793439,5.0,5.0,5.806042182793439,5.806042182793439,-7.806042182793439,0.0010791751935261204,83,958,0,1.0894188118228827,1.0894188118228827,1.08707,X-d+1-b2-e958,development,True,-5.806042182793439,5.806042182793439,5.0,-7.806042182793439,0,0.0,-0.010048811822882753,-0.009224011660004715,-0.009224011660004715,0.009224011660004715,8.0,6.0,1.0,0.0,-0.0098188118228828,-0.00901288991554438,-0.00901288991554438,0.009224011660004715,8.0,6.0,1.0,0.0,-0.009968811822882673,-0.009150578009757554,-0.00901288991554438,0.009224011660004715,8.0,6.0,1.0,0.0,-0.00918881182288267,-0.008434599919848441,-0.008434599919848441,0.009224011660004715,7.0,5.0,1.0,0.0,-0.008548811822882696,-0.00784713071787176,-0.007177048659367173,0.009224011660004715,7.0,5.0,1.0,0.0,-0.0076388118228827295,-0.0070118229463111605,-0.0070118229463111605,0.009224011660004715,6.0,4.0,1.0,1.0,1.0,0,high,22,5,0.0010791751935261204,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e1314,RKEY_A,1,2.0,TRAILING50,NONE,1.07477,0.0,,2023-09-15 18:00:00+00:00,2023-09-15 18:00:00+00:00,2023-09-15 18:00:00+00:00,2023-09-15 18:00:00+00:00,1314,1314,,0,,-15.49392557163701,-15.49392557163701,15.0,15.0,15.49392557163701,15.49392557163701,-17.49392557163701,0.000455592659015965,50,1314,0,1.0757497609483688,1.0757497609483688,1.07477,X-d+1-b2-e1314,development,True,-15.49392557163701,15.49392557163701,15.0,-17.49392557163701,0,0.0,-0.008539760948368835,-0.007938427000755527,-0.007938427000755527,0.007938427000755527,17.0,15.0,1.0,0.0,-0.008589760948368719,-0.007984906211641713,-0.007938427000755527,0.007984906211641713,17.0,15.0,1.0,0.0,-0.00968976094836882,-0.009007448851140284,-0.007938427000755527,0.009007448851140284,19.0,17.0,1.0,0.0,-0.009359760948368878,-0.008700686059290795,-0.007938427000755527,0.009100407272912862,19.0,17.0,1.0,0.0,-0.009329760948368904,-0.008672798532759042,-0.007938427000755527,0.009100407272912862,19.0,17.0,1.0,0.0,-0.00636976094836883,-0.005921229248290347,-0.005921229248290347,0.009360690853876164,13.0,11.0,1.0,1.0,1.0,0,low,18,4,0.000455592659015965,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e1477,RKEY_A,1,2.0,TRAILING50,NONE,1.06606,0.0,,2023-09-26 13:00:00+00:00,2023-09-26 13:00:00+00:00,2023-09-26 13:00:00+00:00,2023-09-26 13:00:00+00:00,1477,1477,,0,,-8.657211777710161,-8.657211777710161,8.0,8.0,8.657211777710161,8.657211777710161,-10.657211777710161,0.0007042690307267328,33,1477,0,1.0675626441030643,1.0675626441030643,1.06606,X-d+1-b2-e1477,development,True,-8.657211777710161,8.657211777710161,8.0,-10.657211777710161,0,0.0,-0.007642644103064367,-0.007158965467066804,-0.007158965467066804,0.007158965467066804,10.0,8.0,1.0,0.0,-0.007002644103064393,-0.006559469031391422,-0.006559469031391422,0.007158965467066804,9.0,7.0,1.0,0.0,-0.008352644103064355,-0.007824031825394198,-0.006559469031391422,0.007824031825394198,11.0,9.0,1.0,0.0,-0.010652644103064324,-0.009978472141102663,-0.006559469031391422,0.009978472141102663,14.0,12.0,1.0,0.0,-0.01040264410306424,-0.009744293845916878,-0.006559469031391422,0.010250118963518197,13.0,11.0,1.0,0.0,-0.01215264410306438,-0.01138354191221695,-0.006559469031391422,0.01138354191221695,16.0,14.0,1.0,1.0,1.0,0,med,13,3,0.0007042690307267328,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e1861,RKEY_A,1,2.0,TRAILING50,NONE,1.05921,0.0,,2023-10-18 13:00:00+00:00,2023-10-18 13:00:00+00:00,2023-10-18 13:00:00+00:00,2023-10-18 13:00:00+00:00,1861,1861,,0,,-4.479531459464259,-4.479531459464259,4.0,4.0,4.479531459464259,4.479531459464259,-6.479531459464259,0.0007663677279299898,1,1861,0,1.0608347335474795,1.0608347335474795,1.05921,X-d+1-b2-e1861,development,True,-4.479531459464259,4.479531459464259,4.0,-6.479531459464259,0,0.0,-0.004774733547479482,-0.004500921205240477,-0.004500921205240477,0.004500921205240477,5.0,3.0,1.0,0.0,-0.005154733547479529,-0.004859129687658195,-0.004500921205240477,0.004859129687658195,6.0,4.0,1.0,0.0,-0.0057747335474793715,-0.005443575106339514,-0.004500921205240477,0.005443575106339514,7.0,5.0,1.0,0.0,-0.007164733547479374,-0.0067538640288673235,-0.004500921205240477,0.007281750213482953,8.0,6.0,1.0,0.0,-0.007144733547479465,-0.006735010950845427,-0.004500921205240477,0.007281750213482953,8.0,6.0,1.0,0.0,-0.0057347335474795536,-0.005405868950295721,-0.004500921205240477,0.007281750213482953,7.0,5.0,1.0,1.0,1.0,0,med,13,3,0.0007663677279299898,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e1888,RKEY_A,1,2.0,TRAILING50,NONE,1.05921,0.0,,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00,2023-10-19 16:00:00+00:00,1888,1888,,0,,-2.7027793810399516,-2.7027793810399516,2.0,2.0,2.7027793810399516,2.7027793810399516,-4.702779381039951,0.0005977977028725938,28,1888,0,1.0604771439545215,1.0604771439545215,1.05921,X-d+1-b2-e1888,development,True,-2.7027793810399516,2.7027793810399516,2.0,-4.702779381039951,0,0.0,-0.0036071439545215522,-0.00340143488719663,-0.00340143488719663,0.00340143488719663,5.0,3.0,1.0,0.0,-0.0035271439545214722,-0.0033259971463116544,-0.0033259971463116544,0.00340143488719663,5.0,3.0,1.0,0.0,-0.000837143954521613,-0.0007894031090570245,-0.0007894031090570245,0.00340143488719663,1.0,0.0,1.0,0.0,-0.001677143954521565,-0.0015814993883484293,-0.000591379039234121,0.00340143488719663,2.0,0.0,1.0,0.0,-0.0032471439545216363,-0.003061965053214659,-0.000591379039234121,0.00340143488719663,5.0,3.0,1.0,0.0,-0.002577143954521466,-0.0024301739733034607,-0.000591379039234121,0.00340143488719663,4.0,2.0,1.0,1.0,1.0,0,med,16,4,0.0005977977028725938,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e1959,RKEY_A,1,2.0,TRAILING50,NONE,1.06852,0.0,,2023-10-24 15:00:00+00:00,2023-10-24 15:00:00+00:00,2023-10-24 15:00:00+00:00,2023-10-24 15:00:00+00:00,1959,1959,,0,,-7.458406701933998,-7.458406701933998,7.0,7.0,7.458406701933998,7.458406701933998,-9.458406701933999,0.0008724020347699377,5,1959,0,1.0703859854605058,1.0703859854605058,1.06852,X-d+1-b2-e1959,development,True,-7.458406701933998,7.458406701933998,7.0,-9.458406701933999,0,0.0,-0.009255985460505878,-0.008647334313260585,-0.008647334313260585,0.008647334313260585,9.0,7.0,1.0,0.0,-0.010425985460505771,-0.009740397951884862,-0.008647334313260585,0.009740397951884862,11.0,9.0,1.0,0.0,-0.011015985460505862,-0.010291600983328009,-0.008647334313260585,0.010291600983328009,11.0,9.0,1.0,0.0,-0.011545985460505781,-0.010786749469200515,-0.008647334313260585,0.010945570681650214,12.0,10.0,1.0,0.0,-0.011125985460505694,-0.010394367650207067,-0.008647334313260585,0.010945570681650214,11.0,9.0,1.0,0.0,-0.012915985460505874,-0.012066661593059915,-0.008647334313260585,0.012608522200241046,13.0,11.0,1.0,1.0,1.0,0,high,15,3,0.0008724020347699377,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e2277,RKEY_A,1,2.0,TRAILING50,NONE,1.07242,0.0,,2023-11-10 21:00:00+00:00,2023-11-10 21:00:00+00:00,2023-11-10 21:00:00+00:00,2023-11-10 21:00:00+00:00,2277,2277,,0,,-6.955025977928975,-6.955025977928975,6.0,6.0,6.955025977928975,6.955025977928975,-8.955025977928976,0.0006005518906606142,26,2277,0,1.0737088615904813,1.0737088615904813,1.07242,X-d+1-b2-e2277,development,True,-6.955025977928975,6.955025977928975,6.0,-8.955025977928976,0,0.0,-0.005208861590481284,-0.004851279314921007,-0.004851279314921007,0.004851279314921007,8.0,6.0,1.0,0.0,-0.0053188615904813386,-0.004953727943161917,-0.004851279314921007,0.004953727943161917,8.0,6.0,1.0,0.0,-0.0052188615904813496,-0.004860592826579328,-0.004851279314921007,0.004953727943161917,8.0,6.0,1.0,0.0,-0.005048861590481346,-0.0047022631283889045,-0.004357663197033302,0.004953727943161917,7.0,5.0,1.0,0.0,-0.00444886159048119,-0.00414345242889316,-0.00414345242889316,0.0050189225247697505,6.0,4.0,1.0,0.0,-0.0035188615904813147,-0.0032772958446750985,-0.0032772958446750985,0.006006154760545159,5.0,3.0,1.0,1.0,1.0,0,med,21,5,0.0006005518906606142,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e2287,RKEY_A,1,2.0,TRAILING50,NONE,1.07242,0.0,,2023-11-13 07:00:00+00:00,2023-11-13 07:00:00+00:00,2023-11-13 07:00:00+00:00,2023-11-13 07:00:00+00:00,2287,2287,,0,,-6.0524927441386005,-6.0524927441386005,6.0,6.0,6.0524927441386005,6.0524927441386005,-8.0524927441386,0.0005942131752269247,36,2287,0,1.0736952498068983,1.0736952498068983,1.07242,X-d+1-b2-e2287,development,True,-6.0524927441386005,6.0524927441386005,6.0,-8.0524927441386,0,0.0,-0.004695249806898394,-0.004372981819322405,-0.004372981819322405,0.004372981819322405,7.0,5.0,1.0,0.0,-0.004435249806898245,-0.004130827446331643,-0.004130827446331643,0.004372981819322405,6.0,4.0,1.0,0.0,-0.004555249806898365,-0.004242591003096657,-0.004130827446331643,0.004372981819322405,7.0,5.0,1.0,0.0,-0.004975249806898452,-0.004633763451773899,-0.0037024004787329363,0.004633763451773899,7.0,5.0,1.0,0.0,-0.0041252498068984345,-0.0038421049246891528,-0.003516127884124785,0.005993553392413361,6.0,4.0,1.0,0.0,-0.004135249806898278,-0.003851418554419416,-0.0032646598814037604,0.005993553392413361,6.0,4.0,1.0,1.0,1.0,0,med,7,1,0.0005942131752269247,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e2475,RKEY_A,1,2.0,TRAILING50,NONE,1.09636,0.0,,2023-11-23 03:00:00+00:00,2023-11-23 03:00:00+00:00,2023-11-23 03:00:00+00:00,2023-11-23 03:00:00+00:00,2475,2475,,0,,-6.29730612829033,-6.29730612829033,6.0,6.0,6.29730612829033,6.29730612829033,-8.29730612829033,0.0009981895082386246,41,2475,0,1.0985509363405033,1.0985509363405033,1.09636,X-d+1-b2-e2475,development,True,-6.29730612829033,6.29730612829033,6.0,-8.29730612829033,0,0.0,-0.00820093634050334,-0.007465230850216493,-0.007465230850216493,0.007465230850216493,7.0,5.0,1.0,0.0,-0.00804093634050318,-0.007319584440289292,-0.007319584440289292,0.007465230850216493,7.0,5.0,1.0,0.0,-0.008290936340503263,-0.007547156955800392,-0.007319584440289292,0.007547156955800392,7.0,5.0,1.0,0.0,-0.007180936340503319,-0.006536734986931493,-0.006536734986931493,0.007547156955800392,6.0,4.0,1.0,0.0,-0.008390936340503252,-0.007638185962004792,-0.005699268129850893,0.007638185962004792,7.0,5.0,1.0,0.0,-0.008360936340503278,-0.007610877260143492,-0.005699268129850893,0.008147948396749594,7.0,5.0,1.0,1.0,1.0,0,high,3,0,0.0009981895082386246,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e2781,RKEY_A,1,2.0,TRAILING50,NONE,1.08136,0.0,,2023-12-11 21:00:00+00:00,2023-12-11 21:00:00+00:00,2023-12-11 21:00:00+00:00,2023-12-11 21:00:00+00:00,2781,2781,,0,,-6.887958531341757,-6.887958531341757,6.0,6.0,6.887958531341757,6.887958531341757,-8.887958531341756,0.0007052203474408695,42,2781,0,1.082886270253633,1.082886270253633,1.08136,X-d+1-b2-e2781,development,True,-6.887958531341757,6.887958531341757,6.0,-8.887958531341756,0,0.0,-0.006426270253633071,-0.005934390739045859,-0.005934390739045859,0.005934390739045859,8.0,6.0,1.0,0.0,-0.006436270253633136,-0.005943625319144213,-0.005934390739045859,0.005943625319144213,8.0,6.0,1.0,0.0,-0.006476270253632954,-0.00598056363953722,-0.005934390739045859,0.00598056363953722,8.0,6.0,1.0,0.0,-0.006416270253633005,-0.0059251561589475045,-0.005869748678357788,0.00598056363953722,8.0,6.0,1.0,0.0,-0.005126270253632992,-0.004733895326267568,-0.004586142044694921,0.0062114281419946476,6.0,4.0,1.0,0.0,-0.0038762702536330185,-0.0035795728139808446,-0.0025730035832667677,0.0062114281419946476,5.0,3.0,1.0,1.0,1.0,0,med,21,5,0.0007052203474408695,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b2-e3123,RKEY_A,1,2.0,TRAILING50,NONE,1.11292,0.0,,2024-01-02 07:00:00+00:00,2024-01-02 07:00:00+00:00,2024-01-02 07:00:00+00:00,2024-01-02 07:00:00+00:00,3123,3123,,0,,-10.72280005695989,-10.72280005695989,10.0,10.0,10.72280005695989,10.72280005695989,-12.72280005695989,0.0008070944425069494,42,3123,0,1.1147179137897496,1.1147179137897496,1.11292,X-d+1-b2-e3123,development,True,-10.72280005695989,10.72280005695989,10.0,-12.72280005695989,0,0.0,-0.011837913789749521,-0.010619649727798585,-0.010619649727798585,0.010619649727798585,13.0,11.0,1.0,0.0,-0.013197913789749549,-0.011839689329904183,-0.010619649727798585,0.011839689329904183,14.0,12.0,1.0,0.0,-0.011757913789749663,-0.010547882692380738,-0.010547882692380738,0.011839689329904183,13.0,11.0,1.0,0.0,-0.017807913789749552,-0.015975264745864987,-0.010547882692380738,0.015975264745864987,19.0,17.0,1.0,0.0,-0.01967791378974959,-0.017652819198760182,-0.010547882692380738,0.018191071964394935,22.0,20.0,1.0,0.0,-0.019587913789749667,-0.01757208128391503,-0.010547882692380738,0.01850505274434864,21.0,19.0,1.0,1.0,1.0,0,med,7,1,0.0008070944425069494,0.0,0.0,0.0,0.0,0.0,0.0
