date,checkpoint,time_completion,price_completion,distribution_deficit,loops_started_so_far,tier,initial_3am_state
2024-02-16,06AM,0.3333333333333333,0.3483754512635293,0.6516245487364707,7,1.0,PARTIAL_LOOP
2024-02-19,06AM,0.3333333333333333,0.8363636363636158,0.16363636363638423,8,2.0,PARTIAL_LOOP
2024-02-20,06AM,0.3333333333333333,0.2451361867704249,0.7548638132295751,3,1.0,PARTIAL_LOOP
2024-02-21,06AM,0.3333333333333333,0.634782608695636,0.36521739130436404,2,1.0,PARTIAL_LOOP
2024-02-22,06AM,0.3333333333333333,0.875291375291387,0.12470862470861299,8,2.0,PARTIAL_LOOP
2024-02-23,06AM,0.3333333333333333,0.6415770609318685,0.3584229390681315,4,1.0,BALANCED_ASIA
2024-02-26,06AM,0.3333333333333333,0.557692307692279,0.44230769230772105,6,2.0,PARTIAL_LOOP
2024-02-27,06AM,0.3333333333333333,0.6200607902735662,0.3799392097264338,8,1.0,BALANCED_ASIA
2024-02-28,06AM,0.3333333333333333,0.7686274509804049,0.23137254901959514,5,2.0,PARTIAL_LOOP
2024-02-29,06AM,0.3333333333333333,0.3583333333333491,0.6416666666666508,12,1.0,PARTIAL_LOOP
2024-03-01,06AM,0.3333333333333333,0.529801324503285,0.470198675496715,9,2.0,PARTIAL_LOOP
2024-03-04,06AM,0.3333333333333333,0.7513812154695916,0.24861878453040842,11,1.0,PARTIAL_LOOP
2024-03-05,06AM,0.3333333333333333,0.461325966850851,0.5386740331491491,9,1.0,BALANCED_ASIA
2024-03-06,06AM,0.3333333333333333,0.43945578231290594,0.5605442176870941,6,1.0,PARTIAL_LOOP
2024-03-07,06AM,0.3333333333333333,0.24444444444445604,0.755555555555544,9,1.0,BALANCED_ASIA
2024-03-08,06AM,0.3333333333333333,0.4218009478672943,0.5781990521327057,8,1.0,BALANCED_ASIA
2024-03-12,06AM,0.3333333333333333,0.45558086560365607,0.5444191343963439,13,1.0,PARTIAL_LOOP
2024-03-13,06AM,0.3333333333333333,0.20137299771166933,0.7986270022883306,7,1.0,BALANCED_ASIA
2024-03-14,06AM,0.3333333333333333,0.24459459459458158,0.7554054054054185,5,1.0,ONE_SIDED_DOWN
2024-03-15,06AM,0.3333333333333333,0.7052238805969911,0.29477611940300885,7,1.0,PARTIAL_LOOP
2024-03-19,06AM,0.3333333333333333,0.3501199040767421,0.6498800959232579,4,1.0,BALANCED_ASIA
2024-03-20,06AM,0.3333333333333333,0.3641456582633426,0.6358543417366573,4,1.0,ONE_SIDED_UP
2024-03-21,06AM,0.3333333333333333,0.3049482163406309,0.695051783659369,13,2.0,PARTIAL_LOOP
2024-03-22,06AM,0.3333333333333333,0.6498422712933936,0.35015772870660644,4,3.0,PARTIAL_LOOP
2024-03-26,06AM,0.3333333333333333,0.5037406483790214,0.49625935162097856,4,1.0,BALANCED_ASIA
2024-03-27,06AM,0.3333333333333333,0.46643109540637456,0.5335689045936254,4,1.0,BALANCED_ASIA
2024-03-28,06AM,0.3333333333333333,0.3929889298892939,0.6070110701107061,9,2.0,PARTIAL_LOOP
2024-03-29,06AM,0.3333333333333333,0.5456989247311519,0.4543010752688481,7,2.0,PARTIAL_LOOP
2024-04-02,06AM,0.3333333333333333,0.36330275229359804,0.6366972477064019,7,1.0,PARTIAL_LOOP
2024-04-03,06AM,0.3333333333333333,0.18836565096950206,0.8116343490304979,5,1.0,PARTIAL_LOOP
2024-04-04,06AM,0.3333333333333333,0.31674208144797267,0.6832579185520273,7,1.0,PARTIAL_LOOP
2024-04-05,06AM,0.3333333333333333,0.380530973451334,0.619469026548666,10,2.0,ONE_SIDED_DOWN
2024-04-09,06AM,0.3333333333333333,0.3407202216065938,0.6592797783934061,4,1.0,ONE_SIDED_DOWN
2024-04-10,06AM,0.3333333333333333,0.08866279069767438,0.9113372093023256,5,1.0,ONE_SIDED_DOWN
2024-04-11,06AM,0.3333333333333333,0.3885017421602805,0.6114982578397195,9,1.0,BALANCED_ASIA
2024-04-12,06AM,0.3333333333333333,0.4522471910112455,0.5477528089887544,6,1.0,PARTIAL_LOOP
2024-04-16,06AM,0.3333333333333333,0.499047619047634,0.5009523809523659,11,2.0,PARTIAL_LOOP
2024-04-17,06AM,0.3333333333333333,0.5087719298245658,0.49122807017543424,9,2.0,PARTIAL_LOOP
2024-04-18,06AM,0.3333333333333333,0.5479744136460848,0.4520255863539152,7,1.0,ONE_SIDED_UP
2024-04-19,06AM,0.3333333333333333,0.5780089153045879,0.42199108469541213,9,3.0,OVER_COMPLETED
2024-04-23,06AM,0.3333333333333333,0.30261348005501326,0.6973865199449867,7,1.0,BALANCED_ASIA
2024-04-24,06AM,0.3333333333333333,0.6115702479339111,0.3884297520660889,6,1.0,PARTIAL_LOOP
2024-04-25,06AM,0.3333333333333333,0.5970873786407648,0.4029126213592352,5,1.0,ONE_SIDED_UP
2024-04-26,06AM,0.3333333333333333,0.2560202788339854,0.7439797211660146,11,1.0,PARTIAL_LOOP
2024-04-30,06AM,0.3333333333333333,0.5614617940199107,0.4385382059800893,8,2.0,PARTIAL_LOOP
2024-05-01,06AM,0.3333333333333333,0.5670588235294056,0.4329411764705944,13,1.0,PARTIAL_LOOP
2024-05-02,06AM,0.3333333333333333,0.7569573283858733,0.24304267161412674,8,3.0,OVER_COMPLETED
2024-05-03,06AM,0.3333333333333333,0.19116022099447613,0.8088397790055238,12,1.0,PARTIAL_LOOP
2024-05-07,06AM,0.3333333333333333,0.6827794561933476,0.31722054380665243,11,1.0,BALANCED_ASIA
2024-05-08,06AM,0.3333333333333333,0.8185840707964449,0.1814159292035551,10,1.0,PARTIAL_LOOP
2024-05-09,06AM,0.3333333333333333,0.26989619377159374,0.7301038062284062,2,1.0,BALANCED_ASIA
2024-05-10,06AM,0.3333333333333333,0.47986577181209755,0.5201342281879024,12,1.0,ONE_SIDED_DOWN
2024-05-14,06AM,0.3333333333333333,0.1819727891156713,0.8180272108843287,6,1.0,BALANCED_ASIA
2024-05-15,06AM,0.3333333333333333,0.2637037037036952,0.7362962962963048,4,1.0,ONE_SIDED_UP
2024-05-16,06AM,0.3333333333333333,0.5037037037037005,0.49629629629629946,3,1.0,PARTIAL_LOOP
2024-05-17,06AM,0.3333333333333333,0.3434579439252658,0.6565420560747341,7,1.0,PARTIAL_LOOP
2024-05-21,06AM,0.3333333333333333,0.39440993788823114,0.6055900621117689,3,1.0,BALANCED_ASIA
2024-05-22,06AM,0.3333333333333333,0.27577937649879675,0.7242206235012032,3,1.0,BALANCED_ASIA
2024-05-23,06AM,0.3333333333333333,0.24334600760456113,0.7566539923954388,4,1.0,PARTIAL_LOOP
2024-05-24,06AM,0.3333333333333333,0.23900573613770157,0.7609942638622984,3,1.0,ONE_SIDED_DOWN
2024-05-28,06AM,0.3333333333333333,0.7670157068062637,0.23298429319373626,11,2.0,PARTIAL_LOOP
2024-05-29,06AM,0.3333333333333333,0.3253676470588259,0.6746323529411741,7,1.0,PARTIAL_LOOP
2024-05-30,06AM,0.3333333333333333,0.30931458699475317,0.6906854130052469,8,1.0,BALANCED_ASIA
2024-05-31,06AM,0.3333333333333333,0.32630098452881773,0.6736990154711823,7,2.0,PARTIAL_LOOP
2024-06-04,06AM,0.3333333333333333,0.26372155287815807,0.736278447121842,5,1.0,PARTIAL_LOOP
2024-06-05,06AM,0.3333333333333333,0.3716577540106882,0.6283422459893118,6,1.0,ONE_SIDED_DOWN
2024-06-06,06AM,0.3333333333333333,0.7481296758104893,0.2518703241895107,2,3.0,PARTIAL_LOOP
2024-06-07,06AM,0.3333333333333333,0.10968379446639627,0.8903162055336037,12,1.0,BALANCED_ASIA
2024-06-11,06AM,0.3333333333333333,0.3493530499075743,0.6506469500924257,11,1.0,ONE_SIDED_UP
2024-06-12,06AM,0.3333333333333333,0.10838272650297708,0.8916172734970229,9,1.0,BALANCED_ASIA
2024-06-13,06AM,0.3333333333333333,0.18333333333334084,0.8166666666666591,7,1.0,BALANCED_ASIA
2024-06-14,06AM,0.3333333333333333,0.38113695090440086,0.6188630490955991,6,1.0,BALANCED_ASIA
2024-06-18,06AM,0.3333333333333333,0.44271844660195436,0.5572815533980456,5,2.0,ONE_SIDED_DOWN
2024-06-19,06AM,0.3333333333333333,0.5138888888889414,0.48611111111105865,6,1.0,BALANCED_ASIA
2024-06-20,06AM,0.3333333333333333,0.398678414096937,0.601321585903063,7,1.0,BALANCED_ASIA
2024-06-21,06AM,0.3333333333333333,0.39112903225808676,0.6088709677419133,9,1.0,PARTIAL_LOOP
2024-06-25,06AM,0.3333333333333333,0.268656716417929,0.731343283582071,8,1.0,ONE_SIDED_UP
2024-06-26,06AM,0.3333333333333333,0.4662813102119607,0.5337186897880393,8,1.0,BALANCED_ASIA
2024-06-27,06AM,0.3333333333333333,0.4444444444444395,0.5555555555555605,3,1.0,PARTIAL_LOOP
2024-06-28,06AM,0.3333333333333333,0.6472081218274155,0.3527918781725845,3,2.0,PARTIAL_LOOP
2024-07-02,06AM,0.3333333333333333,0.47967479674798463,0.5203252032520154,7,1.0,ONE_SIDED_DOWN
2024-07-03,06AM,0.3333333333333333,0.22676579925650475,0.7732342007434952,3,1.0,BALANCED_ASIA
2024-07-04,06AM,0.3333333333333333,0.4553314121037108,0.5446685878962891,6,1.0,PARTIAL_LOOP
2024-07-05,06AM,0.3333333333333333,0.3697104677060219,0.6302895322939781,8,1.0,PARTIAL_LOOP
2024-07-09,06AM,0.3333333333333333,0.5089605734767219,0.49103942652327814,12,1.0,BALANCED_ASIA
2024-07-10,06AM,0.3333333333333333,0.7263681592039641,0.27363184079603586,10,1.0,ONE_SIDED_UP
2024-07-11,06AM,0.3333333333333333,0.18860244233378343,0.8113975576662166,6,1.0,PARTIAL_LOOP
2024-07-12,06AM,0.3333333333333333,0.2357723577235963,0.7642276422764037,14,1.0,PARTIAL_LOOP
2024-07-16,06AM,0.3333333333333333,0.458823529411757,0.5411764705882429,7,1.0,BALANCED_ASIA
2024-07-17,06AM,0.3333333333333333,0.21698113207546538,0.7830188679245347,9,1.0,ONE_SIDED_UP
2024-07-18,06AM,0.3333333333333333,0.37777777777778054,0.6222222222222195,14,1.0,ONE_SIDED_DOWN
2024-07-19,06AM,0.3333333333333333,0.7198443579766527,0.2801556420233473,12,1.0,PARTIAL_LOOP
2024-07-23,06AM,0.3333333333333333,0.33018867924527634,0.6698113207547236,5,1.0,ONE_SIDED_UP
2024-07-24,06AM,0.3333333333333333,0.35294117647057227,0.6470588235294277,7,1.0,ONE_SIDED_DOWN
2024-07-25,06AM,0.3333333333333333,0.2884615384615108,0.7115384615384892,5,1.0,ONE_SIDED_UP
2024-07-26,06AM,0.3333333333333333,0.6615969581748715,0.3384030418251285,11,1.0,PARTIAL_LOOP
2024-07-30,06AM,0.3333333333333333,0.2891246684350188,0.7108753315649812,9,1.0,ONE_SIDED_UP
2024-07-31,06AM,0.3333333333333333,0.48337028824835127,0.5166297117516487,5,2.0,PARTIAL_LOOP
2024-08-01,06AM,0.3333333333333333,0.42068965517241147,0.5793103448275885,6,1.0,PARTIAL_LOOP
2024-08-02,06AM,0.3333333333333333,0.18577348066298843,0.8142265193370115,5,1.0,ONE_SIDED_UP
2024-08-06,06AM,0.3333333333333333,0.4831649831650039,0.5168350168349961,6,1.0,PARTIAL_LOOP
2024-08-07,06AM,0.3333333333333333,0.8553054662379301,0.14469453376206987,3,2.0,PARTIAL_LOOP
2024-08-08,06AM,0.3333333333333333,0.4081632653061132,0.5918367346938869,8,1.0,PARTIAL_LOOP
2024-08-09,06AM,0.3333333333333333,0.7522522522522419,0.2477477477477581,11,1.0,ONE_SIDED_UP
2024-08-13,06AM,0.3333333333333333,0.21417565485362514,0.7858243451463749,10,1.0,ONE_SIDED_UP
2024-08-14,06AM,0.3333333333333333,0.3080424886191118,0.6919575113808882,7,1.0,PARTIAL_LOOP
2024-08-15,06AM,0.3333333333333333,0.19155354449473921,0.8084464555052608,4,1.0,BALANCED_ASIA
2024-08-16,06AM,0.3333333333333333,0.4157303370786747,0.5842696629213253,3,1.0,BALANCED_ASIA
2024-08-20,06AM,0.3333333333333333,0.31078224101482305,0.6892177589851769,6,1.0,ONE_SIDED_DOWN
2024-08-21,06AM,0.3333333333333333,0.3271812080537009,0.6728187919462991,12,1.0,ONE_SIDED_DOWN
2024-08-22,06AM,0.3333333333333333,0.268365817091441,0.7316341829085591,7,1.0,PARTIAL_LOOP
2024-08-23,06AM,0.3333333333333333,0.2808145766345177,0.7191854233654823,6,2.0,PARTIAL_LOOP
2024-08-27,06AM,0.3333333333333333,0.4329268292682923,0.5670731707317077,5,1.0,PARTIAL_LOOP
2024-08-28,06AM,0.3333333333333333,0.6311881188118874,0.3688118811881126,8,2.0,PARTIAL_LOOP
2024-08-29,06AM,0.3333333333333333,0.3274021352313305,0.6725978647686695,9,2.0,PARTIAL_LOOP
2024-08-30,06AM,0.3333333333333333,0.30019493177386314,0.6998050682261369,4,1.0,BALANCED_ASIA
2024-09-03,06AM,0.3333333333333333,0.46566523605149246,0.5343347639485075,2,1.0,PARTIAL_LOOP
2024-09-04,06AM,0.3333333333333333,0.4213114754098301,0.5786885245901698,9,2.0,PARTIAL_LOOP
2024-09-05,06AM,0.3333333333333333,0.300668151447646,0.699331848552354,5,1.0,ONE_SIDED_DOWN
2024-09-06,06AM,0.3333333333333333,0.1913236929922062,0.8086763070077938,15,1.0,PARTIAL_LOOP
2024-09-11,06AM,0.3333333333333333,0.655954631379976,0.344045368620024,5,2.0,PARTIAL_LOOP
2024-09-12,06AM,0.3333333333333333,0.34697855750486206,0.6530214424951379,2,1.0,PARTIAL_LOOP
2024-09-13,06AM,0.3333333333333333,0.6608187134502758,0.33918128654972424,7,2.0,PARTIAL_LOOP
2024-09-17,06AM,0.3333333333333333,0.3463687150837812,0.6536312849162188,9,1.0,ONE_SIDED_DOWN
2024-09-18,06AM,0.3333333333333333,0.59433962264157,0.40566037735842997,4,1.0,PARTIAL_LOOP
2024-09-19,06AM,0.3333333333333333,0.6959276018099521,0.30407239819004794,0,,AR_NO_GO_STATE
2024-09-20,06AM,0.3333333333333333,0.46506550218339565,0.5349344978166044,5,1.0,BALANCED_ASIA
2024-09-24,06AM,0.3333333333333333,0.26533996683251265,0.7346600331674873,4,1.0,PARTIAL_LOOP
2024-09-25,06AM,0.3333333333333333,0.2564935064935009,0.7435064935064991,2,2.0,PARTIAL_LOOP
2024-09-26,06AM,0.3333333333333333,0.49221183800624857,0.5077881619937514,5,2.0,PARTIAL_LOOP
2024-09-27,06AM,0.3333333333333333,0.4910941475826953,0.5089058524173047,7,1.0,PARTIAL_LOOP
2024-10-01,06AM,0.3333333333333333,0.17090539165820193,0.829094608341798,7,1.0,PARTIAL_LOOP
2024-10-02,06AM,0.3333333333333333,0.3936381709741665,0.6063618290258335,9,1.0,BALANCED_ASIA
2024-10-03,06AM,0.3333333333333333,0.6269662921348195,0.37303370786518053,2,2.0,PARTIAL_LOOP
2024-10-04,06AM,0.3333333333333333,0.1621315192743803,0.8378684807256197,5,1.0,PARTIAL_LOOP
2024-10-08,06AM,0.3333333333333333,0.657458563535933,0.342541436464067,9,2.0,PARTIAL_LOOP
2024-10-09,06AM,0.3333333333333333,0.43310657596373414,0.5668934240362659,7,1.0,PARTIAL_LOOP
2024-10-10,06AM,0.3333333333333333,0.17241379310345245,0.8275862068965476,2,1.0,BALANCED_ASIA
2024-10-11,06AM,0.3333333333333333,0.5760517799353053,0.4239482200646947,3,1.0,PARTIAL_LOOP
2024-10-15,06AM,0.3333333333333333,0.7306590257879821,0.26934097421201786,6,1.0,ONE_SIDED_DOWN
2024-10-16,06AM,0.3333333333333333,0.48999999999999,0.51000000000001,8,1.0,BALANCED_ASIA
2024-10-17,06AM,0.3333333333333333,0.33917197452228404,0.6608280254777159,9,1.0,PARTIAL_LOOP
2024-10-18,06AM,0.3333333333333333,0.5991820040899923,0.40081799591000766,8,2.0,ONE_SIDED_UP
2024-10-22,06AM,0.3333333333333333,0.4435483870968214,0.5564516129031787,11,1.0,ONE_SIDED_UP
2024-10-23,06AM,0.3333333333333333,0.3186813186813042,0.6813186813186958,5,1.0,PARTIAL_LOOP
2024-10-24,06AM,0.3333333333333333,0.274582560296832,0.7254174397031681,3,1.0,BALANCED_ASIA
2024-10-25,06AM,0.3333333333333333,0.414438502673797,0.585561497326203,6,1.0,ONE_SIDED_DOWN
2024-10-29,06AM,0.3333333333333333,0.22916666666666505,0.7708333333333349,6,1.0,ONE_SIDED_DOWN
2024-10-30,06AM,0.3333333333333333,0.25081433224753524,0.7491856677524648,6,1.0,PARTIAL_LOOP
2024-10-31,06AM,0.3333333333333333,0.4036281179138056,0.5963718820861944,5,1.0,PARTIAL_LOOP
2024-11-01,06AM,0.3333333333333333,0.2486033519553214,0.7513966480446785,4,1.0,PARTIAL_LOOP
2024-11-04,06AM,0.3333333333333333,0.7817371937639291,0.21826280623607086,4,3.0,PARTIAL_LOOP
2024-11-05,06AM,0.3333333333333333,0.3375000000000156,0.6624999999999843,6,1.0,ONE_SIDED_UP
2024-11-06,06AM,0.3333333333333333,0.9214762465645854,0.07852375343541462,0,,AR_NO_GO_STATE
2024-11-07,06AM,0.3333333333333333,0.5258928571428482,0.47410714285715183,10,3.0,PARTIAL_LOOP
2024-11-08,06AM,0.3333333333333333,0.37373737373737015,0.6262626262626299,10,2.0,OVER_COMPLETED
2024-11-11,06AM,0.3333333333333333,0.49698189134809106,0.503018108651909,12,2.0,PARTIAL_LOOP
2024-11-12,06AM,0.3333333333333333,0.6759530791788813,0.32404692082111874,6,2.0,FULL_LOOP
2024-11-13,06AM,0.3333333333333333,0.367139959432045,0.632860040567955,16,1.0,PARTIAL_LOOP
2024-11-14,06AM,0.3333333333333333,0.42245370370369667,0.5775462962963034,7,3.0,PARTIAL_LOOP
2024-11-15,06AM,0.3333333333333333,0.6909871244635302,0.30901287553646983,13,2.0,PARTIAL_LOOP
2024-11-18,06AM,0.3333333333333333,0.3990554899645904,0.6009445100354096,4,2.0,PARTIAL_LOOP
2024-11-19,06AM,0.3333333333333333,0.49355670103091437,0.5064432989690857,11,1.0,PARTIAL_LOOP
2024-11-20,06AM,0.3333333333333333,0.48062015503876204,0.5193798449612379,9,2.0,PARTIAL_LOOP
2024-11-21,06AM,0.3333333333333333,0.33369214208827724,0.6663078579117228,13,1.0,PARTIAL_LOOP
2024-11-22,06AM,0.3333333333333333,0.34376881396748205,0.656231186032518,13,1.0,PARTIAL_LOOP
2024-11-25,06AM,0.3333333333333333,0.6474201474201483,0.3525798525798517,9,3.0,FULL_LOOP
2024-11-26,06AM,0.3333333333333333,0.6300000000000003,0.36999999999999966,0,,AR_NO_GO_STATE
2024-11-27,06AM,0.3333333333333333,0.5836267605633707,0.4163732394366293,14,2.0,PARTIAL_LOOP
2024-11-28,06AM,0.3333333333333333,1.0,0.0,8,2.0,PARTIAL_LOOP
2024-11-29,06AM,0.3333333333333333,0.898214285714294,0.10178571428570604,10,2.0,OVER_COMPLETED
2024-12-02,06AM,0.3333333333333333,0.6778889899908934,0.3221110100091066,0,,AR_NO_GO_STATE
2024-12-03,06AM,0.3333333333333333,0.866300366300345,0.13369963369965499,8,2.0,PARTIAL_LOOP
2024-12-04,06AM,0.3333333333333333,0.5702364394993013,0.42976356050069875,11,3.0,PARTIAL_LOOP
2024-12-05,06AM,0.3333333333333333,0.48134777376655735,0.5186522262334426,12,2.0,PARTIAL_LOOP
2024-12-06,06AM,0.3333333333333333,0.3230593607306025,0.6769406392693975,8,2.0,PARTIAL_LOOP
2024-12-09,06AM,0.3333333333333333,0.6157556270096569,0.3842443729903431,9,3.0,PARTIAL_LOOP
2024-12-10,06AM,0.3333333333333333,0.43758967001433785,0.5624103299856622,11,1.0,ONE_SIDED_UP
2024-12-11,06AM,0.3333333333333333,0.8699324324324462,0.13006756756755378,14,1.0,PARTIAL_LOOP
2024-12-12,06AM,0.3333333333333333,0.6020864381519859,0.3979135618480141,11,1.0,PARTIAL_LOOP
2024-12-13,06AM,0.3333333333333333,0.3909985935302425,0.6090014064697575,7,2.0,PARTIAL_LOOP
2024-12-16,06AM,0.3333333333333333,0.9063745019920382,0.09362549800796183,10,3.0,OVER_COMPLETED
2024-12-17,06AM,0.3333333333333333,0.8951175406871571,0.1048824593128429,6,3.0,PARTIAL_LOOP
2024-12-18,06AM,0.3333333333333333,0.184097421203436,0.815902578796564,9,1.0,PARTIAL_LOOP
2024-12-19,06AM,0.3333333333333333,0.8320105820105979,0.16798941798940215,9,3.0,OVER_COMPLETED
2024-12-20,06AM,0.3333333333333333,0.5296934865900413,0.47030651340995866,14,1.0,PARTIAL_LOOP
2024-12-23,06AM,0.3333333333333333,0.6215334420881095,0.37846655791189054,5,2.0,PARTIAL_LOOP
2024-12-24,06AM,0.3333333333333333,0.7547169811320644,0.24528301886793558,9,2.0,PARTIAL_LOOP
2024-12-26,06AM,0.3333333333333333,0.347607052896707,0.652392947103293,6,1.0,BALANCED_ASIA
2024-12-27,06AM,0.3333333333333333,0.5319693094629256,0.46803069053707436,11,1.0,PARTIAL_LOOP
2024-12-30,06AM,0.3333333333333333,0.29723502304147703,0.7027649769585229,5,1.0,BALANCED_ASIA
2024-12-31,06AM,0.3333333333333333,0.2858910891089121,0.7141089108910879,6,1.0,PARTIAL_LOOP
2023-01-03,09AM,0.6666666666666666,1.0,0.0,21,3.0,PARTIAL_LOOP
2023-01-04,09AM,0.6666666666666666,1.0,0.0,21,3.0,OVER_COMPLETED
2023-01-05,09AM,0.6666666666666666,0.35309278350516343,0.6469072164948366,19,3.0,PARTIAL_LOOP
2023-01-06,09AM,0.6666666666666666,0.26546546546546024,0.7345345345345398,19,2.0,PARTIAL_LOOP
2023-01-09,09AM,0.6666666666666666,0.512841091492772,0.487158908507228,0,,AR_NO_GO_STATE
2023-01-10,09AM,0.6666666666666666,0.6645435244161535,0.3354564755838465,18,2.0,PARTIAL_LOOP
2023-01-11,09AM,0.6666666666666666,0.629921259842541,0.370078740157459,15,3.0,PARTIAL_LOOP
2023-01-12,09AM,0.6666666666666666,0.2218406593406653,0.7781593406593347,18,2.0,PARTIAL_LOOP
2023-01-13,09AM,0.6666666666666666,0.6819221967963371,0.31807780320366286,19,3.0,PARTIAL_LOOP
2023-01-16,09AM,0.6666666666666666,1.0,0.0,0,,AR_NO_GO_STATE
2023-01-17,09AM,0.6666666666666666,0.342465753424655,0.657534246575345,23,2.0,FULL_LOOP
2023-01-18,09AM,0.6666666666666666,0.8682042833607875,0.13179571663921252,17,3.0,PARTIAL_LOOP
2023-01-19,09AM,0.6666666666666666,1.0,0.0,18,2.0,BALANCED_ASIA
2023-01-20,09AM,0.6666666666666666,0.6707746478873248,0.32922535211267523,23,1.0,PARTIAL_LOOP
2023-01-23,09AM,0.6666666666666666,0.8275434243176214,0.1724565756823786,25,3.0,OVER_COMPLETED
2023-01-24,09AM,0.6666666666666666,0.7352472089314203,0.26475279106857974,27,1.0,PARTIAL_LOOP
2023-01-25,09AM,0.6666666666666666,0.8117469879518106,0.18825301204818945,23,2.0,PARTIAL_LOOP
2023-01-26,09AM,0.6666666666666666,0.4689480354879669,0.5310519645120331,23,1.0,BALANCED_ASIA
2023-01-27,09AM,0.6666666666666666,0.556089743589755,0.44391025641024495,15,3.0,PARTIAL_LOOP
2023-01-30,09AM,0.6666666666666666,0.8150134048257462,0.18498659517425375,22,1.0,PARTIAL_LOOP
2023-01-31,09AM,0.6666666666666666,0.7980769230769167,0.2019230769230833,21,2.0,PARTIAL_LOOP
2023-02-01,09AM,0.6666666666666666,0.33433283358320387,0.6656671664167961,11,2.0,PARTIAL_LOOP
2023-02-02,09AM,0.6666666666666666,0.3564154786150719,0.643584521384928,0,,AR_NO_GO_STATE
2023-02-03,09AM,0.6666666666666666,0.39869753979738976,0.6013024602026102,24,2.0,PARTIAL_LOOP
2023-02-06,09AM,0.6666666666666666,0.4709821428571513,0.5290178571428488,20,1.0,PARTIAL_LOOP
2023-02-07,09AM,0.6666666666666666,0.48151950718685094,0.518480492813149,21,2.0,PARTIAL_LOOP
2023-02-08,09AM,0.6666666666666666,0.8702127659574449,0.1297872340425551,27,1.0,PARTIAL_LOOP
2023-02-09,09AM,0.6666666666666666,0.8536880290205644,0.1463119709794356,18,3.0,PARTIAL_LOOP
2023-02-10,09AM,0.6666666666666666,0.7058823529411765,0.2941176470588235,24,2.0,PARTIAL_LOOP
2023-02-13,09AM,0.6666666666666666,0.46174496644294066,0.5382550335570593,15,2.0,PARTIAL_LOOP
2023-02-14,09AM,0.6666666666666666,0.510725229826367,0.48927477017363297,20,2.0,PARTIAL_LOOP
2023-02-15,09AM,0.6666666666666666,0.5280095351609044,0.47199046483909557,18,3.0,PARTIAL_LOOP
2023-02-16,09AM,0.6666666666666666,0.608823529411757,0.391176470588243,20,3.0,PARTIAL_LOOP
2023-02-17,09AM,0.6666666666666666,0.6183115338882272,0.38168846611177276,16,3.0,OVER_COMPLETED
2023-02-20,09AM,0.6666666666666666,0.9188405797101914,0.0811594202898086,17,2.0,ONE_SIDED_UP
2023-02-21,09AM,0.6666666666666666,0.756177924217476,0.24382207578252402,19,2.0,PARTIAL_LOOP
2023-02-22,09AM,0.6666666666666666,0.608294930875569,0.39170506912443104,25,2.0,PARTIAL_LOOP
2023-02-23,09AM,0.6666666666666666,0.8260869565217354,0.17391304347826464,22,2.0,OVER_COMPLETED
2023-02-24,09AM,0.6666666666666666,0.5242346938775403,0.4757653061224597,18,2.0,PARTIAL_LOOP
2023-02-27,09AM,0.6666666666666666,0.4188722669735387,0.5811277330264613,18,2.0,PARTIAL_LOOP
2023-02-28,09AM,0.6666666666666666,0.6918238993710714,0.30817610062892864,15,3.0,PARTIAL_LOOP
2023-03-01,09AM,0.6666666666666666,0.8620142743854202,0.13798572561457978,16,3.0,PARTIAL_LOOP
2023-03-02,09AM,0.6666666666666666,0.6209761163032043,0.37902388369679574,20,3.0,PARTIAL_LOOP
2023-03-03,09AM,0.6666666666666666,0.7801268498943019,0.21987315010569808,16,2.0,PARTIAL_LOOP
2023-03-06,09AM,0.6666666666666666,0.509960159362556,0.490039840637444,18,3.0,PARTIAL_LOOP
2023-03-07,09AM,0.6666666666666666,0.2703978422117354,0.7296021577882645,19,2.0,PARTIAL_LOOP
2023-03-08,09AM,0.6666666666666666,0.6391129032258204,0.3608870967741796,14,3.0,PARTIAL_LOOP
2023-03-09,09AM,0.6666666666666666,0.8210332103321182,0.17896678966788182,17,1.0,PARTIAL_LOOP
2023-03-10,09AM,0.6666666666666666,0.2600790513833994,0.7399209486166006,19,2.0,PARTIAL_LOOP
2023-03-14,09AM,0.6666666666666666,0.7753934191702346,0.22460658082976537,21,3.0,OVER_COMPLETED
2023-03-15,09AM,0.6666666666666666,0.3851517637407704,0.6148482362592296,19,3.0,FULL_LOOP
2023-03-16,09AM,0.6666666666666666,0.745283018867933,0.254716981132067,22,2.0,PARTIAL_LOOP
2023-03-17,09AM,0.6666666666666666,0.9192200557103025,0.08077994428969748,7,3.0,OVER_COMPLETED
2023-03-21,09AM,0.6666666666666666,0.5401891252955096,0.45981087470449045,18,1.0,ONE_SIDED_DOWN
2023-03-22,09AM,0.6666666666666666,0.8216867469879554,0.1783132530120446,25,1.0,BALANCED_ASIA
2023-03-23,09AM,0.6666666666666666,1.0,0.0,0,,AR_NO_GO_STATE
2023-03-24,09AM,0.6666666666666666,0.9357366771159846,0.06426332288401537,26,2.0,PARTIAL_LOOP
2023-03-28,09AM,0.6666666666666666,0.7616387337057868,0.23836126629421317,15,2.0,PARTIAL_LOOP
2023-03-29,09AM,0.6666666666666666,0.8392523364485883,0.16074766355141168,15,1.0,PARTIAL_LOOP
2023-03-30,09AM,0.6666666666666666,0.5427184466019415,0.45728155339805854,17,2.0,PARTIAL_LOOP
