d,cohort,bucket,sum,count,share_of_pos,pos_rate
2024-12-07,age,YOUNG,49,94,0.27071823204419887,0.5212765957446809
2024-12-07,age,MID_AGE,45,98,0.24861878453038674,0.45918367346938777
2024-12-07,age,MATURE,87,247,0.48066298342541436,0.3522267206477733
2024-12-08,age,YOUNG,42,93,0.18421052631578946,0.45161290322580644
2024-12-08,age,MID_AGE,40,98,0.17543859649122806,0.40816326530612246
2024-12-08,age,MATURE,146,247,0.6403508771929824,0.5910931174089069
2024-12-09,age,YOUNG,9,137,0.45,0.06569343065693431
2024-12-09,age,MID_AGE,3,104,0.15,0.028846153846153848
2024-12-09,age,MATURE,8,246,0.4,0.032520325203252036
2024-12-10,age,YOUNG,43,140,0.38392857142857145,0.30714285714285716
2024-12-10,age,MID_AGE,26,105,0.23214285714285715,0.24761904761904763
2024-12-10,age,MATURE,43,248,0.38392857142857145,0.17338709677419356
2024-12-11,age,YOUNG,130,142,0.2777777777777778,0.9154929577464789
2024-12-11,age,MID_AGE,98,104,0.2094017094017094,0.9423076923076923
2024-12-11,age,MATURE,240,249,0.5128205128205128,0.963855421686747
2024-12-12,age,YOUNG,62,142,0.2450592885375494,0.43661971830985913
2024-12-12,age,MID_AGE,46,103,0.18181818181818182,0.44660194174757284
2024-12-12,age,MATURE,145,247,0.5731225296442688,0.5870445344129555
2024-12-13,age,YOUNG,69,119,0.2987012987012987,0.5798319327731093
2024-12-13,age,MID_AGE,45,102,0.19480519480519481,0.4411764705882353
2024-12-13,age,MATURE,117,249,0.5064935064935064,0.46987951807228917
2024-12-14,age,YOUNG,22,83,0.4,0.26506024096385544
2024-12-14,age,MID_AGE,11,103,0.2,0.10679611650485436
2024-12-14,age,MATURE,22,258,0.4,0.08527131782945736
2024-12-15,age,YOUNG,80,115,0.1932367149758454,0.6956521739130435
2024-12-15,age,MID_AGE,84,105,0.2028985507246377,0.8
2024-12-15,age,MATURE,250,272,0.6038647342995169,0.9191176470588235
2024-12-16,age,YOUNG,33,116,0.3793103448275862,0.28448275862068967
2024-12-16,age,MID_AGE,22,105,0.25287356321839083,0.20952380952380953
2024-12-16,age,MATURE,32,269,0.367816091954023,0.11895910780669144
2024-12-17,age,YOUNG,25,118,0.352112676056338,0.211864406779661
2024-12-17,age,MID_AGE,17,106,0.23943661971830985,0.16037735849056603
2024-12-17,age,MATURE,29,266,0.4084507042253521,0.10902255639097744
2024-12-18,age,YOUNG,17,123,0.8095238095238095,0.13821138211382114
2024-12-18,age,MID_AGE,2,106,0.09523809523809523,0.018867924528301886
2024-12-18,age,MATURE,2,264,0.09523809523809523,0.007575757575757576
2024-12-19,age,YOUNG,22,101,0.4230769230769231,0.21782178217821782
2024-12-19,age,MID_AGE,13,94,0.25,0.13829787234042554
2024-12-19,age,MATURE,17,238,0.3269230769230769,0.07142857142857142
2024-12-20,age,YOUNG,75,99,0.20949720670391062,0.7575757575757576
2024-12-20,age,MID_AGE,79,96,0.2206703910614525,0.8229166666666666
2024-12-20,age,MATURE,204,237,0.5698324022346368,0.8607594936708861
2024-12-21,age,YOUNG,22,119,0.3793103448275862,0.18487394957983194
2024-12-21,age,MID_AGE,10,109,0.1724137931034483,0.09174311926605505
2024-12-21,age,MATURE,26,267,0.4482758620689655,0.09737827715355805
2024-12-22,age,YOUNG,38,117,0.19487179487179487,0.3247863247863248
2024-12-22,age,MID_AGE,38,108,0.19487179487179487,0.35185185185185186
2024-12-22,age,MATURE,119,268,0.6102564102564103,0.44402985074626866
2024-12-23,age,YOUNG,88,100,0.2216624685138539,0.88
2024-12-23,age,MID_AGE,85,94,0.2141057934508816,0.9042553191489362
2024-12-23,age,MATURE,224,240,0.5642317380352645,0.9333333333333333
2024-12-24,age,YOUNG,77,100,0.20316622691292877,0.77
2024-12-24,age,MID_AGE,84,94,0.22163588390501318,0.8936170212765957
2024-12-24,age,MATURE,218,239,0.575197889182058,0.9121338912133892
2024-12-25,age,YOUNG,48,120,0.366412213740458,0.4
2024-12-25,age,MID_AGE,30,108,0.22900763358778625,0.2777777777777778
2024-12-25,age,MATURE,53,267,0.40458015267175573,0.19850187265917604
2024-12-26,age,YOUNG,14,97,0.35,0.14432989690721648
2024-12-26,age,MID_AGE,8,94,0.2,0.0851063829787234
2024-12-26,age,MATURE,18,241,0.45,0.07468879668049792
2025-01-17,age,YOUNG,69,98,0.17737789203084833,0.7040816326530612
2025-01-17,age,MID_AGE,95,101,0.2442159383033419,0.9405940594059405
2025-01-17,age,MATURE,225,237,0.5784061696658098,0.9493670886075949
2025-01-18,age,YOUNG,14,99,0.3333333333333333,0.1414141414141414
2025-01-18,age,MID_AGE,14,101,0.3333333333333333,0.13861386138613863
2025-01-18,age,MATURE,14,237,0.3333333333333333,0.05907172995780591
2025-04-09,age,YOUNG,79,92,0.1984924623115578,0.8586956521739131
2025-04-09,age,MID_AGE,86,93,0.21608040201005024,0.9247311827956989
2025-04-09,age,MATURE,233,238,0.585427135678392,0.9789915966386554
2025-04-12,age,YOUNG,90,116,0.2088167053364269,0.7758620689655172
2025-04-12,age,MID_AGE,97,109,0.22505800464037123,0.8899082568807339
2025-04-12,age,MATURE,244,270,0.5661252900232019,0.9037037037037037
2025-04-22,age,YOUNG,71,91,0.18983957219251338,0.7802197802197802
2025-04-22,age,MID_AGE,84,93,0.22459893048128343,0.9032258064516129
2025-04-22,age,MATURE,219,239,0.5855614973262032,0.9163179916317992
2025-04-25,age,YOUNG,75,117,0.21246458923512748,0.6410256410256411
2025-04-25,age,MID_AGE,88,110,0.24929178470254956,0.8
2025-04-25,age,MATURE,190,265,0.5382436260623229,0.7169811320754716
2025-04-26,age,YOUNG,71,119,0.20579710144927535,0.5966386554621849
2025-04-26,age,MID_AGE,77,112,0.22318840579710145,0.6875
2025-04-26,age,MATURE,197,266,0.5710144927536231,0.7406015037593985
2025-04-27,age,YOUNG,24,92,0.4067796610169492,0.2608695652173913
2025-04-27,age,MID_AGE,12,94,0.2033898305084746,0.1276595744680851
2025-04-27,age,MATURE,23,238,0.3898305084745763,0.09663865546218488
2025-04-28,age,YOUNG,59,92,0.18153846153846154,0.6413043478260869
2025-04-28,age,MID_AGE,77,94,0.23692307692307693,0.8191489361702128
2025-04-28,age,MATURE,189,238,0.5815384615384616,0.7941176470588235
2025-04-29,age,YOUNG,33,117,0.336734693877551,0.28205128205128205
2025-04-29,age,MID_AGE,28,110,0.2857142857142857,0.2545454545454545
2025-04-29,age,MATURE,37,264,0.37755102040816324,0.14015151515151514
2025-04-30,age,YOUNG,63,121,0.25925925925925924,0.5206611570247934
2025-04-30,age,MID_AGE,56,111,0.23045267489711935,0.5045045045045045
2025-04-30,age,MATURE,124,263,0.5102880658436214,0.4714828897338403
2025-05-01,age,YOUNG,49,94,0.17437722419928825,0.5212765957446809
2025-05-01,age,MID_AGE,63,97,0.22419928825622776,0.6494845360824743
2025-05-01,age,MATURE,169,235,0.6014234875444839,0.7191489361702128
2025-05-02,age,YOUNG,41,94,0.21354166666666666,0.43617021276595747
2025-05-02,age,MID_AGE,37,98,0.19270833333333334,0.37755102040816324
2025-05-02,age,MATURE,114,235,0.59375,0.4851063829787234
2025-05-03,age,YOUNG,20,121,0.3125,0.1652892561983471
2025-05-03,age,MID_AGE,15,112,0.234375,0.13392857142857142
2025-05-03,age,MATURE,29,263,0.453125,0.11026615969581749
2025-05-04,age,YOUNG,31,95,0.36904761904761907,0.3263157894736842
2025-05-04,age,MID_AGE,15,97,0.17857142857142858,0.15463917525773196
2025-05-04,age,MATURE,38,235,0.4523809523809524,0.16170212765957448
2025-05-05,age,YOUNG,46,95,0.2169811320754717,0.4842105263157895
2025-05-05,age,MID_AGE,34,97,0.16037735849056603,0.35051546391752575
2025-05-05,age,MATURE,132,235,0.6226415094339622,0.5617021276595745
2025-05-06,age,YOUNG,30,97,0.24390243902439024,0.30927835051546393
2025-05-06,age,MID_AGE,29,97,0.23577235772357724,0.29896907216494845
2025-05-06,age,MATURE,64,232,0.5203252032520326,0.27586206896551724
2025-05-07,age,YOUNG,51,97,0.2,0.5257731958762887
2025-05-07,age,MID_AGE,66,98,0.25882352941176473,0.673469387755102
2025-05-07,age,MATURE,138,232,0.5411764705882353,0.5948275862068966
2025-05-08,age,YOUNG,100,119,0.22321428571428573,0.8403361344537815
2025-05-08,age,MID_AGE,103,113,0.22991071428571427,0.911504424778761
2025-05-08,age,MATURE,245,258,0.546875,0.9496124031007752
2025-05-09,age,YOUNG,67,95,0.18980169971671387,0.7052631578947368
2025-05-09,age,MID_AGE,80,101,0.22662889518413598,0.7920792079207921
2025-05-09,age,MATURE,206,230,0.5835694050991501,0.8956521739130435
2025-05-10,age,YOUNG,72,95,0.18997361477572558,0.7578947368421053
2025-05-10,age,MID_AGE,91,101,0.24010554089709762,0.900990099009901
2025-05-10,age,MATURE,216,230,0.5699208443271768,0.9391304347826087
2025-05-11,age,YOUNG,41,123,0.422680412371134,0.3333333333333333
2025-05-11,age,MID_AGE,28,115,0.28865979381443296,0.24347826086956523
2025-05-11,age,MATURE,28,256,0.28865979381443296,0.109375
2025-05-12,age,YOUNG,52,98,0.23318385650224216,0.5306122448979592
2025-05-12,age,MID_AGE,47,100,0.21076233183856502,0.47
2025-05-12,age,MATURE,124,226,0.5560538116591929,0.5486725663716814
2025-05-13,age,YOUNG,70,98,0.2028985507246377,0.7142857142857143
2025-05-13,age,MID_AGE,82,101,0.23768115942028986,0.8118811881188119
2025-05-13,age,MATURE,193,226,0.5594202898550724,0.8539823008849557
2025-05-14,age,YOUNG,25,123,0.36764705882352944,0.2032520325203252
2025-05-14,age,MID_AGE,10,116,0.14705882352941177,0.08620689655172414
2025-05-14,age,MATURE,33,255,0.4852941176470588,0.12941176470588237
2025-05-15,age,YOUNG,17,122,0.3695652173913043,0.13934426229508196
2025-05-15,age,MID_AGE,12,115,0.2608695652173913,0.10434782608695652
2025-05-15,age,MATURE,17,255,0.3695652173913043,0.06666666666666667
2025-05-16,age,YOUNG,36,119,0.27692307692307694,0.3025210084033613
2025-05-16,age,MID_AGE,34,117,0.26153846153846155,0.2905982905982906
2025-05-16,age,MATURE,60,255,0.46153846153846156,0.23529411764705882
2025-05-17,age,YOUNG,24,120,0.36363636363636365,0.2
2025-05-17,age,MID_AGE,16,116,0.24242424242424243,0.13793103448275862
2025-05-17,age,MATURE,26,257,0.3939393939393939,0.10116731517509728
2025-05-18,age,YOUNG,94,119,0.21559633027522937,0.7899159663865546
2025-05-18,age,MID_AGE,104,117,0.23853211009174313,0.8888888888888888
2025-05-18,age,MATURE,238,256,0.5458715596330275,0.9296875
2025-05-19,age,YOUNG,22,91,0.3188405797101449,0.24175824175824176
2025-05-19,age,MID_AGE,14,105,0.2028985507246377,0.13333333333333333
2025-05-19,age,MATURE,33,228,0.4782608695652174,0.14473684210526316
2025-05-20,age,YOUNG,89,150,0.27384615384615385,0.5933333333333334
2025-05-20,age,MID_AGE,71,113,0.21846153846153846,0.6283185840707964
2025-05-20,age,MATURE,165,233,0.5076923076923077,0.7081545064377682
2025-05-21,age,YOUNG,68,91,0.20238095238095238,0.7472527472527473
2025-05-21,age,MID_AGE,87,106,0.25892857142857145,0.8207547169811321
2025-05-21,age,MATURE,181,227,0.5386904761904762,0.7973568281938326
2025-05-22,age,YOUNG,79,120,0.1926829268292683,0.6583333333333333
2025-05-22,age,MID_AGE,103,118,0.25121951219512195,0.8728813559322034
2025-05-22,age,MATURE,228,253,0.5560975609756098,0.9011857707509882
2025-05-23,age,YOUNG,18,119,0.3829787234042553,0.15126050420168066
2025-05-23,age,MID_AGE,15,117,0.3191489361702128,0.1282051282051282
2025-05-23,age,MATURE,14,254,0.2978723404255319,0.05511811023622047
2025-05-24,age,YOUNG,79,121,0.28214285714285714,0.6528925619834711
2025-05-24,age,MID_AGE,64,116,0.22857142857142856,0.5517241379310345
2025-05-24,age,MATURE,137,256,0.48928571428571427,0.53515625
2025-05-25,age,YOUNG,59,120,0.23694779116465864,0.49166666666666664
2025-05-25,age,MID_AGE,61,118,0.24497991967871485,0.5169491525423728
2025-05-25,age,MATURE,129,257,0.5180722891566265,0.5019455252918288
2025-05-26,age,YOUNG,41,117,0.23295454545454544,0.3504273504273504
2025-05-26,age,MID_AGE,50,116,0.2840909090909091,0.43103448275862066
2025-05-26,age,MATURE,85,256,0.48295454545454547,0.33203125
2025-05-27,age,YOUNG,70,93,0.20833333333333334,0.7526881720430108
2025-05-27,age,MID_AGE,74,103,0.22023809523809523,0.7184466019417476
2025-05-27,age,MATURE,192,227,0.5714285714285714,0.8458149779735683
2025-05-28,age,YOUNG,36,152,0.2727272727272727,0.23684210526315788
2025-05-28,age,MID_AGE,31,110,0.23484848484848486,0.2818181818181818
2025-05-28,age,MATURE,65,232,0.49242424242424243,0.2801724137931034
2025-05-29,age,YOUNG,19,93,0.3114754098360656,0.20430107526881722
2025-05-29,age,MID_AGE,23,104,0.3770491803278688,0.22115384615384615
2025-05-29,age,MATURE,19,226,0.3114754098360656,0.084070796460177
2025-05-31,age,YOUNG,63,91,0.21140939597315436,0.6923076923076923
2025-05-31,age,MID_AGE,76,107,0.2550335570469799,0.7102803738317757
2025-05-31,age,MATURE,159,225,0.5335570469798657,0.7066666666666667
2025-06-01,age,YOUNG,60,91,0.18461538461538463,0.6593406593406593
2025-06-01,age,MID_AGE,83,107,0.2553846153846154,0.7757009345794392
2025-06-01,age,MATURE,182,225,0.56,0.8088888888888889
2025-06-02,age,YOUNG,62,119,0.18023255813953487,0.5210084033613446
2025-06-02,age,MID_AGE,77,120,0.2238372093023256,0.6416666666666667
2025-06-02,age,MATURE,205,254,0.5959302325581395,0.8070866141732284
2025-06-03,age,YOUNG,55,121,0.2682926829268293,0.45454545454545453
2025-06-03,age,MID_AGE,56,117,0.2731707317073171,0.47863247863247865
2025-06-03,age,MATURE,94,253,0.4585365853658537,0.3715415019762846
2025-06-04,age,YOUNG,23,93,0.25,0.24731182795698925
2025-06-04,age,MID_AGE,28,105,0.30434782608695654,0.26666666666666666
2025-06-04,age,MATURE,41,224,0.44565217391304346,0.18303571428571427
2025-06-06,age,YOUNG,82,123,0.2210242587601078,0.6666666666666666
2025-06-06,age,MID_AGE,87,119,0.23450134770889489,0.7310924369747899
2025-06-06,age,MATURE,202,254,0.5444743935309974,0.7952755905511811
2025-07-11,age,YOUNG,57,112,0.20430107526881722,0.5089285714285714
2025-07-11,age,MID_AGE,63,128,0.22580645161290322,0.4921875
2025-07-11,age,MATURE,159,255,0.5698924731182796,0.6235294117647059
2025-07-12,age,YOUNG,28,110,0.15819209039548024,0.2545454545454545
2025-07-12,age,MID_AGE,35,127,0.1977401129943503,0.2755905511811024
2025-07-12,age,MATURE,114,255,0.6440677966101694,0.4470588235294118
2025-07-13,age,YOUNG,69,111,0.17647058823529413,0.6216216216216216
2025-07-13,age,MID_AGE,105,128,0.26854219948849106,0.8203125
2025-07-13,age,MATURE,217,254,0.5549872122762148,0.8543307086614174
2025-07-14,age,YOUNG,45,112,0.22959183673469388,0.4017857142857143
2025-07-14,age,MID_AGE,50,128,0.25510204081632654,0.390625
2025-07-14,age,MATURE,101,254,0.5153061224489796,0.39763779527559057
2025-07-15,age,YOUNG,80,113,0.2077922077922078,0.7079646017699115
2025-07-15,age,MID_AGE,96,128,0.24935064935064935,0.75
2025-07-15,age,MATURE,209,256,0.5428571428571428,0.81640625
2025-07-16,age,YOUNG,59,110,0.1620879120879121,0.5363636363636364
2025-07-16,age,MID_AGE,93,128,0.2554945054945055,0.7265625
2025-07-16,age,MATURE,212,254,0.5824175824175825,0.8346456692913385
2025-07-17,age,YOUNG,44,110,0.15492957746478872,0.4
2025-07-17,age,MID_AGE,61,130,0.2147887323943662,0.46923076923076923
2025-07-17,age,MATURE,179,251,0.6302816901408451,0.7131474103585658
2025-07-18,age,YOUNG,38,79,0.2,0.4810126582278481
2025-07-18,age,MID_AGE,32,116,0.16842105263157894,0.27586206896551724
2025-07-18,age,MATURE,120,227,0.631578947368421,0.5286343612334802
2025-07-19,age,YOUNG,41,80,0.12974683544303797,0.5125
2025-07-19,age,MID_AGE,84,117,0.26582278481012656,0.717948717948718
2025-07-19,age,MATURE,191,227,0.6044303797468354,0.8414096916299559
2025-07-20,age,YOUNG,84,109,0.20437956204379562,0.7706422018348624
2025-07-20,age,MID_AGE,110,133,0.26763990267639903,0.8270676691729323
2025-07-20,age,MATURE,217,252,0.5279805352798054,0.8611111111111112
2025-07-21,age,YOUNG,72,107,0.21428571428571427,0.6728971962616822
2025-07-21,age,MID_AGE,92,133,0.27380952380952384,0.6917293233082706
2025-07-21,age,MATURE,172,252,0.5119047619047619,0.6825396825396826
2025-07-22,age,YOUNG,61,109,0.2824074074074074,0.5596330275229358
2025-07-22,age,MID_AGE,56,135,0.25925925925925924,0.4148148148148148
2025-07-22,age,MATURE,99,251,0.4583333333333333,0.3944223107569721
2025-07-23,age,YOUNG,34,76,0.576271186440678,0.4473684210526316
2025-07-23,age,MID_AGE,12,123,0.2033898305084746,0.0975609756097561
2025-07-23,age,MATURE,13,225,0.22033898305084745,0.057777777777777775
2025-07-24,age,YOUNG,21,76,0.20588235294117646,0.27631578947368424
2025-07-24,age,MID_AGE,33,123,0.3235294117647059,0.2682926829268293
2025-07-24,age,MATURE,48,225,0.47058823529411764,0.21333333333333335
2025-07-25,age,YOUNG,65,109,0.1906158357771261,0.5963302752293578
2025-07-25,age,MID_AGE,92,134,0.2697947214076246,0.6865671641791045
2025-07-25,age,MATURE,184,250,0.5395894428152492,0.736
2025-07-26,age,YOUNG,54,107,0.2037735849056604,0.5046728971962616
2025-07-26,age,MID_AGE,67,135,0.2528301886792453,0.4962962962962963
2025-07-26,age,MATURE,144,251,0.5433962264150943,0.5737051792828686
2025-07-27,age,YOUNG,69,107,0.17164179104477612,0.6448598130841121
2025-07-27,age,MID_AGE,114,135,0.2835820895522388,0.8444444444444444
2025-07-27,age,MATURE,219,249,0.5447761194029851,0.8795180722891566
2025-07-28,age,YOUNG,27,109,0.5094339622641509,0.24770642201834864
2025-07-28,age,MID_AGE,14,136,0.2641509433962264,0.10294117647058823
2025-07-28,age,MATURE,12,245,0.22641509433962265,0.04897959183673469
2025-07-29,age,YOUNG,45,107,0.31690140845070425,0.4205607476635514
2025-07-29,age,MID_AGE,32,138,0.22535211267605634,0.2318840579710145
2025-07-29,age,MATURE,65,246,0.45774647887323944,0.26422764227642276
2025-07-30,age,YOUNG,41,114,0.3360655737704918,0.35964912280701755
2025-07-30,age,MID_AGE,27,137,0.22131147540983606,0.19708029197080293
2025-07-30,age,MATURE,54,243,0.4426229508196721,0.2222222222222222
2025-07-31,age,YOUNG,22,111,0.4230769230769231,0.1981981981981982
2025-07-31,age,MID_AGE,15,137,0.28846153846153844,0.10948905109489052
2025-07-31,age,MATURE,15,241,0.28846153846153844,0.06224066390041494
2025-08-01,age,YOUNG,27,115,0.4426229508196721,0.23478260869565218
2025-08-01,age,MID_AGE,13,138,0.21311475409836064,0.09420289855072464
2025-08-01,age,MATURE,21,242,0.3442622950819672,0.08677685950413223
2025-08-02,age,YOUNG,36,114,0.4235294117647059,0.3157894736842105
2025-08-02,age,MID_AGE,20,138,0.23529411764705882,0.14492753623188406
2025-08-02,age,MATURE,29,243,0.3411764705882353,0.11934156378600823
2025-08-03,age,YOUNG,89,111,0.20045045045045046,0.8018018018018018
2025-08-03,age,MID_AGE,121,139,0.2725225225225225,0.8705035971223022
2025-08-03,age,MATURE,234,245,0.527027027027027,0.9551020408163265
2025-08-04,age,YOUNG,88,109,0.2037037037037037,0.8073394495412844
2025-08-04,age,MID_AGE,120,139,0.2777777777777778,0.8633093525179856
2025-08-04,age,MATURE,224,243,0.5185185185185185,0.9218106995884774
2025-08-05,age,YOUNG,22,77,0.38596491228070173,0.2857142857142857
2025-08-05,age,MID_AGE,16,119,0.2807017543859649,0.13445378151260504
2025-08-05,age,MATURE,19,220,0.3333333333333333,0.08636363636363636
2025-08-06,age,YOUNG,104,141,0.2613065326633166,0.7375886524822695
2025-08-06,age,MID_AGE,102,126,0.2562814070351759,0.8095238095238095
2025-08-06,age,MATURE,192,226,0.4824120603015075,0.8495575221238938
2025-08-07,age,YOUNG,63,80,0.168,0.7875
2025-08-07,age,MID_AGE,102,118,0.272,0.864406779661017
2025-08-07,age,MATURE,210,223,0.56,0.9417040358744395
2025-08-08,age,YOUNG,63,108,0.1693548387096774,0.5833333333333334
2025-08-08,age,MID_AGE,102,138,0.27419354838709675,0.7391304347826086
2025-08-08,age,MATURE,207,249,0.5564516129032258,0.8313253012048193
2025-08-09,age,YOUNG,80,104,0.18912529550827423,0.7692307692307693
2025-08-09,age,MID_AGE,121,137,0.2860520094562648,0.8832116788321168
2025-08-09,age,MATURE,222,251,0.524822695035461,0.8844621513944223
2025-08-10,age,YOUNG,52,107,0.325,0.48598130841121495
2025-08-10,age,MID_AGE,50,137,0.3125,0.36496350364963503
2025-08-10,age,MATURE,58,247,0.3625,0.23481781376518218
2025-08-11,age,YOUNG,30,110,0.410958904109589,0.2727272727272727
2025-08-11,age,MID_AGE,17,137,0.2328767123287671,0.12408759124087591
2025-08-11,age,MATURE,26,245,0.3561643835616438,0.10612244897959183
2025-08-12,age,YOUNG,68,106,0.16464891041162227,0.6415094339622641
2025-08-12,age,MID_AGE,119,138,0.288135593220339,0.8623188405797102
2025-08-12,age,MATURE,226,246,0.5472154963680388,0.9186991869918699
2025-08-13,age,YOUNG,55,76,0.1544943820224719,0.7236842105263158
2025-08-13,age,MID_AGE,101,124,0.28370786516853935,0.8145161290322581
2025-08-13,age,MATURE,200,218,0.5617977528089888,0.9174311926605505
2025-08-14,age,YOUNG,22,77,0.4489795918367347,0.2857142857142857
2025-08-14,age,MID_AGE,11,123,0.22448979591836735,0.08943089430894309
2025-08-14,age,MATURE,16,219,0.32653061224489793,0.0730593607305936
2025-08-16,age,YOUNG,62,107,0.16621983914209115,0.5794392523364486
2025-08-16,age,MID_AGE,103,136,0.2761394101876676,0.7573529411764706
2025-08-16,age,MATURE,208,250,0.5576407506702413,0.832
2025-08-23,age,YOUNG,17,75,0.17708333333333334,0.22666666666666666
2025-08-23,age,MID_AGE,28,121,0.2916666666666667,0.23140495867768596
2025-08-23,age,MATURE,51,223,0.53125,0.22869955156950672
2025-08-24,age,YOUNG,24,75,0.32,0.32
2025-08-24,age,MID_AGE,22,121,0.29333333333333333,0.18181818181818182
2025-08-24,age,MATURE,29,223,0.38666666666666666,0.13004484304932734
2025-08-28,age,YOUNG,54,76,0.17142857142857143,0.7105263157894737
2025-08-28,age,MID_AGE,83,114,0.2634920634920635,0.7280701754385965
2025-08-28,age,MATURE,178,227,0.5650793650793651,0.7841409691629956
2025-08-30,age,YOUNG,63,105,0.18584070796460178,0.6
2025-08-30,age,MID_AGE,88,137,0.25958702064896755,0.6423357664233577
2025-08-30,age,MATURE,188,253,0.5545722713864307,0.7430830039525692
2025-08-31,age,YOUNG,36,105,0.33962264150943394,0.34285714285714286
2025-08-31,age,MID_AGE,30,138,0.2830188679245283,0.21739130434782608
2025-08-31,age,MATURE,40,253,0.37735849056603776,0.15810276679841898
2025-09-01,age,YOUNG,20,102,0.3225806451612903,0.19607843137254902
2025-09-01,age,MID_AGE,15,137,0.24193548387096775,0.10948905109489052
2025-09-01,age,MATURE,27,252,0.43548387096774194,0.10714285714285714
2025-09-02,age,YOUNG,73,103,0.17675544794188863,0.7087378640776699
2025-09-02,age,MID_AGE,115,139,0.2784503631961259,0.8273381294964028
2025-09-02,age,MATURE,225,253,0.5447941888619855,0.8893280632411067
2025-09-03,age,YOUNG,70,104,0.19607843137254902,0.6730769230769231
2025-09-03,age,MID_AGE,95,138,0.2661064425770308,0.6884057971014492
2025-09-03,age,MATURE,192,254,0.5378151260504201,0.7559055118110236
2025-09-04,age,YOUNG,25,105,0.423728813559322,0.23809523809523808
2025-09-04,age,MID_AGE,15,138,0.2542372881355932,0.10869565217391304
2025-09-04,age,MATURE,19,252,0.3220338983050847,0.07539682539682539
2025-09-10,age,YOUNG,63,103,0.18,0.6116504854368932
2025-09-10,age,MID_AGE,91,138,0.26,0.6594202898550725
2025-09-10,age,MATURE,196,252,0.56,0.7777777777777778
2025-09-13,age,YOUNG,58,108,0.17365269461077845,0.5370370370370371
2025-09-13,age,MID_AGE,87,136,0.26047904191616766,0.6397058823529411
2025-09-13,age,MATURE,189,252,0.5658682634730539,0.75
2025-09-14,age,YOUNG,30,108,0.4166666666666667,0.2777777777777778
2025-09-14,age,MID_AGE,13,134,0.18055555555555555,0.09701492537313433
2025-09-14,age,MATURE,29,251,0.4027777777777778,0.11553784860557768
2025-09-17,age,YOUNG,64,107,0.1641025641025641,0.5981308411214953
2025-09-17,age,MID_AGE,112,136,0.28717948717948716,0.8235294117647058
2025-09-17,age,MATURE,214,250,0.5487179487179488,0.856
2025-09-18,age,YOUNG,55,105,0.17295597484276728,0.5238095238095238
2025-09-18,age,MID_AGE,78,136,0.24528301886792453,0.5735294117647058
2025-09-18,age,MATURE,185,251,0.5817610062893082,0.7370517928286853
2025-09-19,age,YOUNG,29,106,0.4084507042253521,0.27358490566037735
2025-09-19,age,MID_AGE,18,135,0.2535211267605634,0.13333333333333333
2025-09-19,age,MATURE,24,250,0.3380281690140845,0.096
2025-09-20,age,YOUNG,64,107,0.20382165605095542,0.5981308411214953
2025-09-20,age,MID_AGE,81,134,0.25796178343949044,0.6044776119402985
2025-09-20,age,MATURE,169,250,0.5382165605095541,0.676
2025-10-01,age,YOUNG,90,116,0.2073732718894009,0.7758620689655172
2025-10-01,age,MID_AGE,118,132,0.271889400921659,0.8939393939393939
2025-10-01,age,MATURE,226,240,0.5207373271889401,0.9416666666666667
2025-10-02,age,YOUNG,51,89,0.15454545454545454,0.5730337078651685
2025-10-02,age,MID_AGE,88,112,0.26666666666666666,0.7857142857142857
2025-10-02,age,MATURE,191,213,0.5787878787878787,0.8967136150234741
2025-10-03,age,YOUNG,50,93,0.2183406113537118,0.5376344086021505
2025-10-03,age,MID_AGE,63,112,0.27510917030567683,0.5625
2025-10-03,age,MATURE,116,213,0.5065502183406113,0.5446009389671361
2025-10-04,age,YOUNG,35,121,0.39325842696629215,0.2892561983471074
2025-10-04,age,MID_AGE,24,132,0.2696629213483146,0.18181818181818182
2025-10-04,age,MATURE,30,237,0.33707865168539325,0.12658227848101267
2025-10-05,age,YOUNG,47,125,0.26857142857142857,0.376
2025-10-05,age,MID_AGE,44,131,0.25142857142857145,0.33587786259541985
2025-10-05,age,MATURE,84,237,0.48,0.35443037974683544
2025-10-06,age,YOUNG,70,93,0.2,0.7526881720430108
2025-10-06,age,MID_AGE,98,114,0.28,0.8596491228070176
2025-10-06,age,MATURE,182,212,0.52,0.8584905660377359
2025-11-10,age,YOUNG,90,155,0.2912621359223301,0.5806451612903226
2025-11-10,age,MID_AGE,69,110,0.22330097087378642,0.6272727272727273
2025-11-10,age,MATURE,150,226,0.4854368932038835,0.6637168141592921
2025-12-21,age,YOUNG,85,166,0.5279503105590062,0.5120481927710844
2025-12-21,age,MID_AGE,28,108,0.17391304347826086,0.25925925925925924
2025-12-21,age,MATURE,48,221,0.2981366459627329,0.2171945701357466
2025-12-22,age,YOUNG,92,165,0.3484848484848485,0.5575757575757576
2025-12-22,age,MID_AGE,52,108,0.19696969696969696,0.48148148148148145
2025-12-22,age,MATURE,120,222,0.45454545454545453,0.5405405405405406
2026-01-04,age,YOUNG,112,153,0.2978723404255319,0.7320261437908496
2026-01-04,age,MID_AGE,91,117,0.24202127659574468,0.7777777777777778
2026-01-04,age,MATURE,173,225,0.4601063829787234,0.7688888888888888
2026-01-05,age,YOUNG,114,152,0.28287841191067,0.75
2026-01-05,age,MID_AGE,87,117,0.21588089330024815,0.7435897435897436
