timestamp,open,high,low,close,volume
2024-01-17 04:00:00,0.89817,0.89877,0.89851,0.89859,3624
2024-01-17 05:00:00,0.89859,0.89839,0.89805,0.89834,6793
2024-01-17 06:00:00,0.89834,0.89821,0.89775,0.89793,3224
2024-01-17 07:00:00,0.89793,0.89832,0.89811,0.89815,9662
2024-01-17 08:00:00,0.89815,0.89822,0.89752,0.89756,8094
2024-01-17 09:00:00,0.89756,0.89864,0.89805,0.89838,4607
2024-01-17 10:00:00,0.89838,0.8992,0.89863,0.89891,8122
2024-01-17 11:00:00,0.89891,0.8987,0.89844,0.8987,3587
2024-01-17 12:00:00,0.8987,0.89795,0.89763,0.89793,2519
2024-01-17 13:00:00,0.89793,0.89869,0.89821,0.89854,6355
2024-01-17 14:00:00,0.89854,0.89855,0.89813,0.89849,5424
2024-01-17 15:00:00,0.89849,0.89915,0.89888,0.89905,3005
2024-01-17 16:00:00,0.89905,0.89851,0.89804,0.89833,2772
2024-01-17 17:00:00,0.89833,0.89826,0.89795,0.89806,8430
2024-01-17 18:00:00,0.89806,0.89816,0.8979,0.89806,7469
2024-01-17 19:00:00,0.89806,0.8984,0.89764,0.89808,2461
2024-01-17 20:00:00,0.89808,0.8981,0.89784,0.89788,1234
2024-01-17 21:00:00,0.89788,0.89831,0.89812,0.89816,5213
2024-01-17 22:00:00,0.89816,0.89774,0.89728,0.89768,8982
2024-01-17 23:00:00,0.89768,0.89803,0.89731,0.89762,9016
2024-01-18 00:00:00,0.89762,0.89773,0.8974,0.89767,9088
2024-01-18 01:00:00,0.89767,0.89813,0.89758,0.8979,4253
2024-01-18 02:00:00,0.8979,0.89847,0.89797,0.89822,9931
2024-01-18 03:00:00,0.89822,0.89775,0.89759,0.89772,4923
2024-01-18 04:00:00,0.89772,0.89749,0.89694,0.89703,3745
2024-01-18 05:00:00,0.89703,0.89766,0.89731,0.8976,6818
2024-01-18 06:00:00,0.8976,0.89816,0.89739,0.89775,5063
2024-01-18 07:00:00,0.89775,0.89774,0.89707,0.89742,7198
2024-01-18 08:00:00,0.89742,0.89869,0.89804,0.89811,4709
2024-01-18 09:00:00,0.89811,0.89864,0.89767,0.89816,7516
2024-01-18 10:00:00,0.89816,0.89874,0.89868,0.89869,5402
2024-01-18 11:00:00,0.89869,0.8989,0.89854,0.89872,9835
2024-01-18 12:00:00,0.89872,0.89973,0.8995,0.89965,3204
2024-01-18 13:00:00,0.89965,0.90047,0.9,0.90044,2102
2024-01-18 14:00:00,0.90044,0.90037,0.90021,0.90033,9707
2024-01-18 15:00:00,0.90033,0.90091,0.90075,0.90077,7683
2024-01-18 16:00:00,0.90077,0.90124,0.90089,0.90106,8659
2024-01-18 17:00:00,0.90106,0.9019,0.9016,0.90167,8468
2024-01-18 18:00:00,0.90167,0.90148,0.90122,0.90124,8006
2024-01-18 19:00:00,0.90124,0.90186,0.90132,0.90155,2072
2024-01-18 20:00:00,0.90155,0.90207,0.90191,0.90202,8605
2024-01-18 21:00:00,0.90202,0.9015,0.90121,0.90123,5781
2024-01-18 22:00:00,0.90123,0.90099,0.90066,0.9007,2946
2024-01-18 23:00:00,0.9007,0.89997,0.89944,0.89978,6241
2024-01-19 00:00:00,0.89978,0.8998,0.8996,0.89966,3645
2024-01-19 01:00:00,0.89966,0.90006,0.89956,0.89998,2932
2024-01-19 02:00:00,0.89998,0.90128,0.90024,0.90066,6637
2024-01-19 03:00:00,0.90066,0.90108,0.90062,0.90069,9811
2024-01-19 04:00:00,0.90069,0.90155,0.90133,0.90143,3743
2024-01-19 05:00:00,0.90143,0.90124,0.90068,0.9008,8186
2024-01-19 06:00:00,0.9008,0.90017,0.89988,0.90004,1619
2024-01-19 07:00:00,0.90004,0.90013,0.90001,0.90001,6366
2024-01-19 08:00:00,0.90001,0.90047,0.9001,0.90018,4423
2024-01-19 09:00:00,0.90018,0.90046,0.89997,0.90017,8594
2024-01-19 10:00:00,0.90017,0.8995,0.89911,0.89924,6973
2024-01-19 11:00:00,0.89924,0.89928,0.89892,0.8992,3468
2024-01-19 12:00:00,0.8992,0.89895,0.89845,0.89861,5967
2024-01-19 13:00:00,0.89861,0.89904,0.89872,0.89891,6722
2024-01-19 14:00:00,0.89891,0.89931,0.89886,0.89908,5444
2024-01-19 15:00:00,0.89908,0.89922,0.89859,0.89866,3787
2024-01-19 16:00:00,0.89866,0.89863,0.898,0.89843,9858
2024-01-19 17:00:00,0.89843,0.89795,0.89778,0.89795,9792
2024-01-19 18:00:00,0.89795,0.8981,0.89757,0.89792,3451
2024-01-19 19:00:00,0.89792,0.89842,0.89831,0.89835,4696
2024-01-19 20:00:00,0.89835,0.89837,0.89779,0.89791,5369
2024-01-19 21:00:00,0.89791,0.89863,0.8977,0.89813,4008
2024-01-19 22:00:00,0.89813,0.89809,0.89774,0.8979,4699
2024-01-19 23:00:00,0.8979,0.89776,0.89734,0.89754,6520
2024-01-20 00:00:00,0.89754,0.89761,0.89726,0.89749,3780
2024-01-20 01:00:00,0.89749,0.89748,0.89689,0.89703,3871
2024-01-20 02:00:00,0.89703,0.89693,0.89607,0.89678,2132
2024-01-20 03:00:00,0.89678,0.89645,0.89617,0.89624,7297
2024-01-20 04:00:00,0.89624,0.89717,0.89688,0.89712,3179
2024-01-20 05:00:00,0.89712,0.89752,0.89708,0.89714,7696
2024-01-20 06:00:00,0.89714,0.89703,0.89639,0.89683,5570
2024-01-20 07:00:00,0.89683,0.89762,0.89687,0.89692,4607
2024-01-20 08:00:00,0.89692,0.89716,0.89674,0.89687,1289
2024-01-20 09:00:00,0.89687,0.8968,0.89649,0.89677,8415
2024-01-20 10:00:00,0.89677,0.89715,0.897,0.89705,5958
2024-01-20 11:00:00,0.89705,0.89748,0.89726,0.89739,1824
2024-01-20 12:00:00,0.89739,0.89732,0.89711,0.89715,6445
2024-01-20 13:00:00,0.89715,0.89709,0.89662,0.89689,5307
2024-01-20 14:00:00,0.89689,0.89695,0.89646,0.89677,4240
2024-01-20 15:00:00,0.89677,0.8958,0.89543,0.89574,9497
2024-01-20 16:00:00,0.89574,0.89529,0.89481,0.89506,8352
2024-01-20 17:00:00,0.89506,0.89588,0.8956,0.89567,4811
2024-01-20 18:00:00,0.89567,0.8968,0.89594,0.89641,9463
2024-01-20 19:00:00,0.89641,0.89632,0.89608,0.8963,4273
2024-01-20 20:00:00,0.8963,0.89702,0.89652,0.89655,4551
2024-01-20 21:00:00,0.89655,0.89712,0.89648,0.89669,1152
2024-01-20 22:00:00,0.89669,0.89812,0.89779,0.89807,3800
2024-01-20 23:00:00,0.89807,0.89912,0.89774,0.89858,2104
2024-01-21 00:00:00,0.89858,0.89881,0.89825,0.89852,2914
2024-01-21 01:00:00,0.89852,0.89817,0.89803,0.89809,1166
2024-01-21 02:00:00,0.89809,0.89748,0.89712,0.89737,4489
2024-01-21 03:00:00,0.89737,0.89761,0.89732,0.89746,6260
2024-01-21 04:00:00,0.89746,0.89729,0.89682,0.89712,3292
2024-01-21 05:00:00,0.89712,0.8966,0.89627,0.89648,2903
2024-01-21 06:00:00,0.89648,0.89636,0.89617,0.89619,5160
2024-01-21 07:00:00,0.89619,0.89576,0.89518,0.89571,4171
2024-01-21 08:00:00,0.89571,0.89665,0.89624,0.89647,7033
2024-01-21 09:00:00,0.89647,0.89693,0.89677,0.89686,2293
2024-01-21 10:00:00,0.89686,0.89687,0.89607,0.89686,5997
2024-01-21 11:00:00,0.89686,0.89766,0.89751,0.89752,3240
2024-01-21 12:00:00,0.89752,0.8976,0.89703,0.89756,1999
2024-01-21 13:00:00,0.89756,0.8973,0.89703,0.89717,9850
2024-01-21 14:00:00,0.89717,0.89812,0.89778,0.89785,2481
2024-01-21 15:00:00,0.89785,0.89825,0.89782,0.8981,4093
2024-01-21 16:00:00,0.8981,0.89792,0.89746,0.89763,4277
2024-01-21 17:00:00,0.89763,0.89784,0.89702,0.89754,8951
2024-01-21 18:00:00,0.89754,0.89716,0.89712,0.89715,5595
2024-01-21 19:00:00,0.89715,0.89663,0.89649,0.89653,1112
2024-01-21 20:00:00,0.89653,0.89696,0.89688,0.89695,1139
2024-01-21 21:00:00,0.89695,0.89821,0.8975,0.8978,7043
2024-01-21 22:00:00,0.8978,0.89736,0.89713,0.89718,4104
2024-01-21 23:00:00,0.89718,0.89757,0.89697,0.89743,1018
2024-01-22 00:00:00,0.89743,0.89727,0.89708,0.89714,3606
2024-01-22 01:00:00,0.89714,0.89696,0.89691,0.89692,4765
2024-01-22 02:00:00,0.89692,0.8968,0.89656,0.89665,7358
2024-01-22 03:00:00,0.89665,0.89667,0.89613,0.89627,5855
2024-01-22 04:00:00,0.89627,0.89629,0.89621,0.89629,1201
2024-01-22 05:00:00,0.89629,0.89598,0.89567,0.89591,2988
2024-01-22 06:00:00,0.89591,0.89613,0.89569,0.89604,4802
2024-01-22 07:00:00,0.89604,0.89623,0.896,0.89601,7241
2024-01-22 08:00:00,0.89601,0.89638,0.89587,0.89591,6755
2024-01-22 09:00:00,0.89591,0.896,0.89537,0.8955,9345
2024-01-22 10:00:00,0.8955,0.89544,0.89519,0.89524,2518
2024-01-22 11:00:00,0.89524,0.8956,0.89553,0.89558,3195
2024-01-22 12:00:00,0.89558,0.89625,0.89544,0.8958,3849
2024-01-22 13:00:00,0.8958,0.89561,0.89498,0.89537,2306
2024-01-22 14:00:00,0.89537,0.89573,0.89514,0.89541,5195
2024-01-22 15:00:00,0.89541,0.89633,0.89548,0.89575,5757
2024-01-22 16:00:00,0.89575,0.89516,0.89465,0.895,3461
2024-01-22 17:00:00,0.895,0.89548,0.89479,0.89524,5396
2024-01-22 18:00:00,0.89524,0.89536,0.89481,0.89495,8331
2024-01-22 19:00:00,0.89495,0.89541,0.89481,0.8952,8071
2024-01-22 20:00:00,0.8952,0.89509,0.89482,0.89486,8674
2024-01-22 21:00:00,0.89486,0.89412,0.89397,0.89405,3426
2024-01-22 22:00:00,0.89405,0.89379,0.89296,0.89333,3424
2024-01-22 23:00:00,0.89333,0.89367,0.89307,0.89335,9560
2024-01-23 00:00:00,0.89335,0.89372,0.89296,0.89346,4901
2024-01-23 01:00:00,0.89346,0.89349,0.89279,0.89306,2629
2024-01-23 02:00:00,0.89306,0.89348,0.89322,0.89334,8610
2024-01-23 03:00:00,0.89334,0.89285,0.89242,0.8926,2993
2024-01-23 04:00:00,0.8926,0.89302,0.89255,0.89257,1602
2024-01-23 05:00:00,0.89257,0.89224,0.89202,0.89203,1489
2024-01-23 06:00:00,0.89203,0.89211,0.89165,0.89174,8786
2024-01-23 07:00:00,0.89174,0.89222,0.89169,0.89176,3912
2024-01-23 08:00:00,0.89176,0.89146,0.89119,0.89138,4258
2024-01-23 09:00:00,0.89138,0.89178,0.89101,0.89121,5458
2024-01-23 10:00:00,0.89121,0.89194,0.89154,0.89166,1679
2024-01-23 11:00:00,0.89166,0.89193,0.89119,0.8914,6668
2024-01-23 12:00:00,0.8914,0.89188,0.8914,0.89177,1062
2024-01-23 13:00:00,0.89177,0.8914,0.89079,0.89127,8352
2024-01-23 14:00:00,0.89127,0.89161,0.89115,0.8915,9326
2024-01-23 15:00:00,0.8915,0.89215,0.89196,0.89215,9003
2024-01-23 16:00:00,0.89215,0.89123,0.8908,0.89105,4074
2024-01-23 17:00:00,0.89105,0.89116,0.89042,0.89069,8552
2024-01-23 18:00:00,0.89069,0.89135,0.89093,0.89095,3068
2024-01-23 19:00:00,0.89095,0.89109,0.8906,0.89086,1802
2024-01-23 20:00:00,0.89086,0.89105,0.89081,0.89102,5841
2024-01-23 21:00:00,0.89102,0.89133,0.89061,0.89075,4927
2024-01-23 22:00:00,0.89075,0.89097,0.89052,0.89079,3591
2024-01-23 23:00:00,0.89079,0.89087,0.89056,0.89072,7121
2024-01-24 00:00:00,0.89072,0.89162,0.89103,0.89124,8024
2024-01-24 01:00:00,0.89124,0.89142,0.89113,0.89136,3594
2024-01-24 02:00:00,0.89136,0.89159,0.89093,0.89151,1086
2024-01-24 03:00:00,0.89151,0.89137,0.89128,0.89132,7968
2024-01-24 04:00:00,0.89132,0.89173,0.89082,0.89111,7815
2024-01-24 05:00:00,0.89111,0.89119,0.89071,0.89091,7038
2024-01-24 06:00:00,0.89091,0.89152,0.89096,0.89109,1596
2024-01-24 07:00:00,0.89109,0.89116,0.89066,0.8909,5757
2024-01-24 08:00:00,0.8909,0.89158,0.89088,0.89103,5733
2024-01-24 09:00:00,0.89103,0.89215,0.89162,0.89196,9306
2024-01-24 10:00:00,0.89196,0.89237,0.89194,0.89234,8178
2024-01-24 11:00:00,0.89234,0.89257,0.89205,0.8922,4453
2024-01-24 12:00:00,0.8922,0.89277,0.89262,0.89274,6628
2024-01-24 13:00:00,0.89274,0.89295,0.89242,0.89255,4552
2024-01-24 14:00:00,0.89255,0.89214,0.89154,0.89164,7318
2024-01-24 15:00:00,0.89164,0.8914,0.89102,0.89119,6618
2024-01-24 16:00:00,0.89119,0.89096,0.88999,0.89036,5188
2024-01-24 17:00:00,0.89036,0.89048,0.89018,0.8902,6552
2024-01-24 18:00:00,0.8902,0.89042,0.89021,0.89021,5390
2024-01-24 19:00:00,0.89021,0.89108,0.89074,0.89096,6388
2024-01-24 20:00:00,0.89096,0.89133,0.89104,0.89111,6126
2024-01-24 21:00:00,0.89111,0.89115,0.89065,0.89101,7314
2024-01-24 22:00:00,0.89101,0.89139,0.89117,0.89138,8374
2024-01-24 23:00:00,0.89138,0.89046,0.89029,0.89039,4893
2024-01-25 00:00:00,0.89039,0.89057,0.89003,0.8905,4904
2024-01-25 01:00:00,0.8905,0.89112,0.89081,0.89084,7773
2024-01-25 02:00:00,0.89084,0.89025,0.8898,0.89018,5434
2024-01-25 03:00:00,0.89018,0.89079,0.89037,0.89069,5994
2024-01-25 04:00:00,0.89069,0.89085,0.89079,0.89084,3104
2024-01-25 05:00:00,0.89084,0.89073,0.89041,0.89066,7328
2024-01-25 06:00:00,0.89066,0.89112,0.89081,0.89094,5780
2024-01-25 07:00:00,0.89094,0.89216,0.89117,0.89195,9181
2024-01-25 08:00:00,0.89195,0.89253,0.89187,0.89203,1002
2024-01-25 09:00:00,0.89203,0.89248,0.89175,0.89214,6626
2024-01-25 10:00:00,0.89214,0.89206,0.8919,0.89194,7239
2024-01-25 11:00:00,0.89194,0.89161,0.89099,0.89156,1670
2024-01-25 12:00:00,0.89156,0.89209,0.89175,0.89193,6167
2024-01-25 13:00:00,0.89193,0.89192,0.89144,0.89155,3854
2024-01-25 14:00:00,0.89155,0.89188,0.89137,0.89158,6330
2024-01-25 15:00:00,0.89158,0.89174,0.89118,0.89137,5678
2024-01-25 16:00:00,0.89137,0.89191,0.89123,0.89158,2925
2024-01-25 17:00:00,0.89158,0.89182,0.89167,0.89173,1990
2024-01-25 18:00:00,0.89173,0.89265,0.8919,0.89219,9995
2024-01-25 19:00:00,0.89219,0.892,0.89165,0.89196,4645
2024-01-25 20:00:00,0.89196,0.89187,0.89152,0.89184,4340
2024-01-25 21:00:00,0.89184,0.89162,0.891,0.89141,1615
2024-01-25 22:00:00,0.89141,0.8915,0.891,0.89121,1954
2024-01-25 23:00:00,0.89121,0.89163,0.89115,0.89138,6455
2024-01-26 00:00:00,0.89138,0.89177,0.89159,0.89171,7539
2024-01-26 01:00:00,0.89171,0.89179,0.89075,0.8913,8485
2024-01-26 02:00:00,0.8913,0.89187,0.89146,0.89169,5334
2024-01-26 03:00:00,0.89169,0.89265,0.8921,0.8923,7204
2024-01-26 04:00:00,0.8923,0.8928,0.89224,0.89248,5251
2024-01-26 05:00:00,0.89248,0.89379,0.89324,0.89332,1922
2024-01-26 06:00:00,0.89332,0.89338,0.89281,0.89297,4046
2024-01-26 07:00:00,0.89297,0.89258,0.89228,0.89242,8647
2024-01-26 08:00:00,0.89242,0.89181,0.89147,0.89162,4940
2024-01-26 09:00:00,0.89162,0.89246,0.89217,0.89229,9960
2024-01-26 10:00:00,0.89229,0.89304,0.89251,0.89258,5500
2024-01-26 11:00:00,0.89258,0.89282,0.89246,0.89256,4759
2024-01-26 12:00:00,0.89256,0.89287,0.8926,0.89268,9092
2024-01-26 13:00:00,0.89268,0.89269,0.89199,0.89218,7033
2024-01-26 14:00:00,0.89218,0.8934,0.8931,0.89327,2205
2024-01-26 15:00:00,0.89327,0.89399,0.89302,0.89333,7396
2024-01-26 16:00:00,0.89333,0.89343,0.89336,0.89338,3964
2024-01-26 17:00:00,0.89338,0.89379,0.89332,0.8937,7644
2024-01-26 18:00:00,0.8937,0.89409,0.89356,0.89392,1991
2024-01-26 19:00:00,0.89392,0.89423,0.89391,0.89402,4839
2024-01-26 20:00:00,0.89402,0.89395,0.89312,0.89367,5804
2024-01-26 21:00:00,0.89367,0.89394,0.8936,0.89388,1067
2024-01-26 22:00:00,0.89388,0.89519,0.89459,0.89472,8082
2024-01-26 23:00:00,0.89472,0.89576,0.89482,0.89532,7039
2024-01-27 00:00:00,0.89532,0.89643,0.89566,0.89603,3587
2024-01-27 01:00:00,0.89603,0.8962,0.89577,0.8958,6780
2024-01-27 02:00:00,0.8958,0.89553,0.89512,0.89536,5383
2024-01-27 03:00:00,0.89536,0.89583,0.89517,0.8953,7837
2024-01-27 04:00:00,0.8953,0.89548,0.89529,0.89533,4716
2024-01-27 05:00:00,0.89533,0.89586,0.89569,0.89582,3904
2024-01-27 06:00:00,0.89582,0.89541,0.89483,0.89506,7982
2024-01-27 07:00:00,0.89506,0.89607,0.89565,0.89575,8086
2024-01-27 08:00:00,0.89575,0.89585,0.89566,0.89568,4505
2024-01-27 09:00:00,0.89568,0.8959,0.89526,0.89548,5875
2024-01-27 10:00:00,0.89548,0.89554,0.89491,0.89503,3690
2024-01-27 11:00:00,0.89503,0.89441,0.89426,0.89429,5108
2024-01-27 12:00:00,0.89429,0.89472,0.89435,0.89466,3789
2024-01-27 13:00:00,0.89466,0.89487,0.89463,0.89469,9135
2024-01-27 14:00:00,0.89469,0.89417,0.89389,0.89412,8175
2024-01-27 15:00:00,0.89412,0.89359,0.89334,0.89354,7582
2024-01-27 16:00:00,0.89354,0.89348,0.89317,0.89339,3566
2024-01-27 17:00:00,0.89339,0.89425,0.89413,0.89413,6047
2024-01-27 18:00:00,0.89413,0.89419,0.8938,0.89402,7231
2024-01-27 19:00:00,0.89402,0.89351,0.89317,0.89334,1464
2024-01-27 20:00:00,0.89334,0.89331,0.89322,0.89324,8431
2024-01-27 21:00:00,0.89324,0.89321,0.89288,0.89311,6750
2024-01-27 22:00:00,0.89311,0.89235,0.89164,0.89191,7953
2024-01-27 23:00:00,0.89191,0.89206,0.89184,0.89189,3411
2024-01-28 00:00:00,0.89189,0.89181,0.89144,0.89178,5145
2024-01-28 01:00:00,0.89178,0.89222,0.89202,0.89209,7628
2024-01-28 02:00:00,0.89209,0.89301,0.89291,0.89292,9775
2024-01-28 03:00:00,0.89292,0.89388,0.8933,0.89342,7026
2024-01-28 04:00:00,0.89342,0.89362,0.89302,0.8933,1861
2024-01-28 05:00:00,0.8933,0.89319,0.89246,0.89281,2036
2024-01-28 06:00:00,0.89281,0.89406,0.89387,0.89396,7079
2024-01-28 07:00:00,0.89396,0.89411,0.89391,0.89398,8542
2024-01-28 08:00:00,0.89398,0.89422,0.89359,0.89399,8357
2024-01-28 09:00:00,0.89399,0.89404,0.89369,0.89398,2447
2024-01-28 10:00:00,0.89398,0.89436,0.89377,0.89407,7059
2024-01-28 11:00:00,0.89407,0.89403,0.89353,0.894,4216
2024-01-28 12:00:00,0.894,0.89383,0.89374,0.89375,8657
2024-01-28 13:00:00,0.89375,0.89382,0.89288,0.8935,6208
2024-01-28 14:00:00,0.8935,0.89398,0.89327,0.89349,9080
2024-01-28 15:00:00,0.89349,0.89336,0.89303,0.89324,7974
2024-01-28 16:00:00,0.89324,0.89297,0.89265,0.89293,4103
2024-01-28 17:00:00,0.89293,0.89305,0.89275,0.89297,8124
2024-01-28 18:00:00,0.89297,0.89332,0.89284,0.89286,1446
2024-01-28 19:00:00,0.89286,0.89403,0.89337,0.89353,7587
2024-01-28 20:00:00,0.89353,0.8926,0.89225,0.89235,8185
2024-01-28 21:00:00,0.89235,0.89294,0.89265,0.89284,1186
2024-01-28 22:00:00,0.89284,0.89352,0.8933,0.89339,2932
2024-01-28 23:00:00,0.89339,0.89293,0.89245,0.89247,2881
2024-01-29 00:00:00,0.89247,0.89238,0.89204,0.89231,7139
2024-01-29 01:00:00,0.89231,0.89271,0.89192,0.89215,2695
2024-01-29 02:00:00,0.89215,0.8917,0.89141,0.89152,7263
2024-01-29 03:00:00,0.89152,0.89133,0.89095,0.89117,8579
2024-01-29 04:00:00,0.89117,0.89137,0.89061,0.89068,1719
2024-01-29 05:00:00,0.89068,0.89156,0.89141,0.89146,7855
2024-01-29 06:00:00,0.89146,0.89242,0.89163,0.89188,5482
2024-01-29 07:00:00,0.89188,0.89252,0.89225,0.89244,6918
2024-01-29 08:00:00,0.89244,0.89326,0.89254,0.89277,1307
2024-01-29 09:00:00,0.89277,0.89256,0.89208,0.89226,5820
2024-01-29 10:00:00,0.89226,0.89212,0.89188,0.89203,7531
2024-01-29 11:00:00,0.89203,0.89239,0.89192,0.89225,1336
2024-01-29 12:00:00,0.89225,0.89174,0.89138,0.8917,1910
2024-01-29 13:00:00,0.8917,0.89219,0.89177,0.89202,6447
2024-01-29 14:00:00,0.89202,0.89216,0.89173,0.89191,2134
2024-01-29 15:00:00,0.89191,0.89176,0.89151,0.89174,9347
2024-01-29 16:00:00,0.89174,0.89222,0.89194,0.89206,1721
2024-01-29 17:00:00,0.89206,0.89276,0.89223,0.89226,7751
2024-01-29 18:00:00,0.89226,0.89249,0.89187,0.8921,3828
2024-01-29 19:00:00,0.8921,0.89292,0.89241,0.89262,2647
2024-01-29 20:00:00,0.89262,0.89217,0.89156,0.89213,7771
2024-01-29 21:00:00,0.89213,0.89251,0.89187,0.89241,4435
2024-01-29 22:00:00,0.89241,0.89285,0.89267,0.89267,8069
2024-01-29 23:00:00,0.89267,0.89309,0.89207,0.89253,2717
2024-01-30 00:00:00,0.89253,0.89289,0.89249,0.89268,4871
2024-01-30 01:00:00,0.89268,0.89219,0.89188,0.89212,9263
2024-01-30 02:00:00,0.89212,0.89259,0.8924,0.89253,4303
2024-01-30 03:00:00,0.89253,0.89296,0.89222,0.89245,2504
2024-01-30 04:00:00,0.89245,0.89242,0.89192,0.89222,4924
2024-01-30 05:00:00,0.89222,0.89307,0.8924,0.89269,9684
2024-01-30 06:00:00,0.89269,0.8924,0.89203,0.89237,5322
2024-01-30 07:00:00,0.89237,0.89219,0.89157,0.89174,8282
2024-01-30 08:00:00,0.89174,0.89137,0.8906,0.89105,2051
2024-01-30 09:00:00,0.89105,0.89141,0.89118,0.89132,7320
2024-01-30 10:00:00,0.89132,0.89098,0.89036,0.89075,2517
2024-01-30 11:00:00,0.89075,0.89171,0.8913,0.89153,6869
2024-01-30 12:00:00,0.89153,0.89063,0.89039,0.8906,5992
2024-01-30 13:00:00,0.8906,0.89145,0.89135,0.89136,5567
2024-01-30 14:00:00,0.89136,0.89163,0.8914,0.89145,1183
2024-01-30 15:00:00,0.89145,0.8917,0.89133,0.89141,7797
2024-01-30 16:00:00,0.89141,0.8914,0.89114,0.89117,6698
2024-01-30 17:00:00,0.89117,0.8914,0.89091,0.89135,2096
2024-01-30 18:00:00,0.89135,0.89155,0.89111,0.89133,9002
2024-01-30 19:00:00,0.89133,0.89199,0.89173,0.89182,4354
2024-01-30 20:00:00,0.89182,0.89204,0.89157,0.89187,7305
2024-01-30 21:00:00,0.89187,0.89204,0.89168,0.89194,8299
2024-01-30 22:00:00,0.89194,0.89208,0.89148,0.89178,1128
2024-01-30 23:00:00,0.89178,0.8922,0.89163,0.89175,4970
2024-01-31 00:00:00,0.89175,0.89211,0.89138,0.89189,6552
2024-01-31 01:00:00,0.89189,0.89124,0.89102,0.89113,3044
2024-01-31 02:00:00,0.89113,0.89101,0.89045,0.89053,9185
2024-01-31 03:00:00,0.89053,0.89107,0.89042,0.89086,8192
2024-01-31 04:00:00,0.89086,0.89118,0.8909,0.89093,8279
2024-01-31 05:00:00,0.89093,0.8911,0.8908,0.89085,3773
2024-01-31 06:00:00,0.89085,0.89137,0.8908,0.89086,8409
2024-01-31 07:00:00,0.89086,0.89119,0.89099,0.89101,4783
2024-01-31 08:00:00,0.89101,0.8909,0.89064,0.89077,3052
2024-01-31 09:00:00,0.89077,0.89062,0.89036,0.89043,4932
2024-01-31 10:00:00,0.89043,0.8906,0.89045,0.89051,8616
2024-01-31 11:00:00,0.89051,0.89032,0.88967,0.89008,6898
2024-01-31 12:00:00,0.89008,0.89051,0.89024,0.89026,2625
2024-01-31 13:00:00,0.89026,0.88968,0.88929,0.8895,8036
2024-01-31 14:00:00,0.8895,0.89047,0.88973,0.88996,7686
2024-01-31 15:00:00,0.88996,0.89021,0.89009,0.89017,6558
2024-01-31 16:00:00,0.89017,0.89057,0.89023,0.89029,7837
2024-01-31 17:00:00,0.89029,0.8908,0.8906,0.89072,5117
2024-01-31 18:00:00,0.89072,0.89204,0.89138,0.89146,7845
2024-01-31 19:00:00,0.89146,0.89207,0.89164,0.89192,9848
2024-01-31 20:00:00,0.89192,0.89121,0.89082,0.8911,5524
2024-01-31 21:00:00,0.8911,0.89065,0.89038,0.89053,1071
2024-01-31 22:00:00,0.89053,0.89038,0.89013,0.89025,8962
2024-01-31 23:00:00,0.89025,0.89045,0.89002,0.89026,2015
2024-02-01 00:00:00,0.89026,0.89054,0.89037,0.89049,8384
2024-02-01 01:00:00,0.89049,0.89034,0.89013,0.89017,1985
2024-02-01 02:00:00,0.89017,0.89056,0.89017,0.89025,7289
2024-02-01 03:00:00,0.89025,0.89006,0.88986,0.88991,8566
2024-02-01 04:00:00,0.88991,0.88981,0.8896,0.88964,2003
2024-02-01 05:00:00,0.88964,0.88929,0.88866,0.88902,2939
2024-02-01 06:00:00,0.88902,0.88919,0.8883,0.88861,2895
2024-02-01 07:00:00,0.88861,0.88818,0.88751,0.88801,2073
2024-02-01 08:00:00,0.88801,0.88765,0.88736,0.88757,2956
2024-02-01 09:00:00,0.88757,0.88808,0.88786,0.88804,4907
2024-02-01 10:00:00,0.88804,0.88774,0.8876,0.88762,5524
2024-02-01 11:00:00,0.88762,0.88881,0.88838,0.88879,6313
2024-02-01 12:00:00,0.88879,0.88941,0.88892,0.88901,5887
2024-02-01 13:00:00,0.88901,0.88933,0.88896,0.88909,7726
2024-02-01 14:00:00,0.88909,0.88907,0.88833,0.88871,5066
2024-02-01 15:00:00,0.88871,0.88909,0.88886,0.88902,6316
2024-02-01 16:00:00,0.88902,0.88889,0.8884,0.88876,5266
2024-02-01 17:00:00,0.88876,0.8889,0.88862,0.88882,9069
2024-02-01 18:00:00,0.88882,0.89002,0.88986,0.88996,3053
2024-02-01 19:00:00,0.88996,0.89009,0.88979,0.88991,2447
2024-02-01 20:00:00,0.88991,0.89088,0.89033,0.89042,3671
2024-02-01 21:00:00,0.89042,0.89015,0.88985,0.89011,4177
2024-02-01 22:00:00,0.89011,0.89012,0.88998,0.8901,1808
2024-02-01 23:00:00,0.8901,0.89101,0.89079,0.89088,8701
2024-02-02 00:00:00,0.89088,0.89069,0.89035,0.89061,3806
2024-02-02 01:00:00,0.89061,0.89143,0.89132,0.89141,9790
2024-02-02 02:00:00,0.89141,0.89235,0.89136,0.89173,2814
2024-02-02 03:00:00,0.89173,0.89151,0.89075,0.89148,3971
2024-02-02 04:00:00,0.89148,0.89181,0.89148,0.89176,4096
2024-02-02 05:00:00,0.89176,0.89237,0.89196,0.89219,7782
2024-02-02 06:00:00,0.89219,0.89277,0.89238,0.89247,6578
2024-02-02 07:00:00,0.89247,0.8919,0.89167,0.89177,7197
