timestamp,open,high,low,close,volume
2024-01-17 04:00:00,1.26948,1.27033,1.26997,1.27008,3624
2024-01-17 05:00:00,1.27008,1.26979,1.26931,1.26971,6793
2024-01-17 06:00:00,1.26971,1.26954,1.26889,1.26914,3224
2024-01-17 07:00:00,1.26914,1.26969,1.26939,1.26946,9662
2024-01-17 08:00:00,1.26946,1.26955,1.26857,1.26862,8094
2024-01-17 09:00:00,1.26862,1.27015,1.26931,1.26978,4607
2024-01-17 10:00:00,1.26978,1.27093,1.27013,1.27053,8122
2024-01-17 11:00:00,1.27053,1.27023,1.26986,1.27023,3587
2024-01-17 12:00:00,1.27023,1.26917,1.26872,1.26914,2519
2024-01-17 13:00:00,1.26914,1.27021,1.26954,1.27,6355
2024-01-17 14:00:00,1.27,1.27002,1.26943,1.26993,5424
2024-01-17 15:00:00,1.26993,1.27087,1.27048,1.27072,3005
2024-01-17 16:00:00,1.27072,1.26996,1.2693,1.26971,2772
2024-01-17 17:00:00,1.26971,1.26961,1.26917,1.26932,8430
2024-01-17 18:00:00,1.26932,1.26947,1.2691,1.26933,7469
2024-01-17 19:00:00,1.26933,1.26981,1.26873,1.26936,2461
2024-01-17 20:00:00,1.26936,1.26938,1.26901,1.26907,1234
2024-01-17 21:00:00,1.26907,1.26967,1.26941,1.26947,5213
2024-01-17 22:00:00,1.26947,1.26888,1.26823,1.26879,8982
2024-01-17 23:00:00,1.26879,1.26928,1.26827,1.2687,9016
2024-01-18 00:00:00,1.2687,1.26886,1.2684,1.26878,9088
2024-01-18 01:00:00,1.26878,1.26943,1.26865,1.2691,4253
2024-01-18 02:00:00,1.2691,1.2699,1.26919,1.26955,9931
2024-01-18 03:00:00,1.26955,1.26888,1.26865,1.26884,4923
2024-01-18 04:00:00,1.26884,1.26851,1.26774,1.26787,3745
2024-01-18 05:00:00,1.26787,1.26877,1.26826,1.26868,6818
2024-01-18 06:00:00,1.26868,1.26947,1.26837,1.26889,5063
2024-01-18 07:00:00,1.26889,1.26887,1.26793,1.26841,7198
2024-01-18 08:00:00,1.26841,1.27022,1.2693,1.2694,4709
2024-01-18 09:00:00,1.2694,1.27015,1.26877,1.26947,7516
2024-01-18 10:00:00,1.26947,1.27028,1.2702,1.27022,5402
2024-01-18 11:00:00,1.27022,1.27052,1.27,1.27026,9835
2024-01-18 12:00:00,1.27026,1.27169,1.27136,1.27157,3204
2024-01-18 13:00:00,1.27157,1.27273,1.27206,1.27269,2102
2024-01-18 14:00:00,1.27269,1.2726,1.27236,1.27253,9707
2024-01-18 15:00:00,1.27253,1.27335,1.27313,1.27315,7683
2024-01-18 16:00:00,1.27315,1.27382,1.27332,1.27356,8659
2024-01-18 17:00:00,1.27356,1.27475,1.27434,1.27443,8468
2024-01-18 18:00:00,1.27443,1.27416,1.27379,1.27382,8006
2024-01-18 19:00:00,1.27382,1.2747,1.27393,1.27425,2072
2024-01-18 20:00:00,1.27425,1.27499,1.27477,1.27493,8605
2024-01-18 21:00:00,1.27493,1.27418,1.27378,1.27381,5781
2024-01-18 22:00:00,1.27381,1.27347,1.27299,1.27305,2946
2024-01-18 23:00:00,1.27305,1.27202,1.27128,1.27176,6241
2024-01-19 00:00:00,1.27176,1.27179,1.2715,1.27159,3645
2024-01-19 01:00:00,1.27159,1.27215,1.27144,1.27204,2932
2024-01-19 02:00:00,1.27204,1.27387,1.2724,1.273,6637
2024-01-19 03:00:00,1.273,1.27359,1.27294,1.27304,9811
2024-01-19 04:00:00,1.27304,1.27425,1.27394,1.27408,3743
2024-01-19 05:00:00,1.27408,1.27381,1.27303,1.2732,8186
2024-01-19 06:00:00,1.2732,1.27231,1.2719,1.27212,1619
2024-01-19 07:00:00,1.27212,1.27225,1.27208,1.27208,6366
2024-01-19 08:00:00,1.27208,1.27273,1.27221,1.27233,4423
2024-01-19 09:00:00,1.27233,1.27271,1.27202,1.27231,8594
2024-01-19 10:00:00,1.27231,1.27136,1.27081,1.27099,6973
2024-01-19 11:00:00,1.27099,1.27105,1.27053,1.27094,3468
2024-01-19 12:00:00,1.27094,1.27058,1.26988,1.27011,5967
2024-01-19 13:00:00,1.27011,1.27071,1.27026,1.27053,6722
2024-01-19 14:00:00,1.27053,1.27109,1.27045,1.27077,5444
2024-01-19 15:00:00,1.27077,1.27097,1.27007,1.27017,3787
2024-01-19 16:00:00,1.27017,1.27013,1.26925,1.26984,9858
2024-01-19 17:00:00,1.26984,1.26917,1.26894,1.26917,9792
2024-01-19 18:00:00,1.26917,1.26938,1.26863,1.26913,3451
2024-01-19 19:00:00,1.26913,1.26983,1.26968,1.26974,4696
2024-01-19 20:00:00,1.26974,1.26976,1.26895,1.26911,5369
2024-01-19 21:00:00,1.26911,1.27013,1.26882,1.26943,4008
2024-01-19 22:00:00,1.26943,1.26936,1.26887,1.26909,4699
2024-01-19 23:00:00,1.26909,1.2689,1.26831,1.26859,6520
2024-01-20 00:00:00,1.26859,1.26869,1.26819,1.26852,3780
2024-01-20 01:00:00,1.26852,1.26851,1.26767,1.26787,3871
2024-01-20 02:00:00,1.26787,1.26772,1.26651,1.26752,2132
2024-01-20 03:00:00,1.26752,1.26705,1.26665,1.26676,7297
2024-01-20 04:00:00,1.26676,1.26807,1.26765,1.268,3179
2024-01-20 05:00:00,1.268,1.26856,1.26794,1.26802,7696
2024-01-20 06:00:00,1.26802,1.26786,1.26696,1.26758,5570
2024-01-20 07:00:00,1.26758,1.26871,1.26764,1.26772,4607
2024-01-20 08:00:00,1.26772,1.26805,1.26746,1.26765,1289
2024-01-20 09:00:00,1.26765,1.26755,1.26711,1.26751,8415
2024-01-20 10:00:00,1.26751,1.26803,1.26783,1.26789,5958
2024-01-20 11:00:00,1.26789,1.26851,1.26819,1.26837,1824
2024-01-20 12:00:00,1.26837,1.26829,1.26799,1.26804,6445
2024-01-20 13:00:00,1.26804,1.26795,1.26728,1.26767,5307
2024-01-20 14:00:00,1.26767,1.26776,1.26706,1.2675,4240
2024-01-20 15:00:00,1.2675,1.26614,1.26561,1.26604,9497
2024-01-20 16:00:00,1.26604,1.26541,1.26473,1.26508,8352
2024-01-20 17:00:00,1.26508,1.26624,1.26585,1.26595,4811
2024-01-20 18:00:00,1.26595,1.26754,1.26634,1.26699,9463
2024-01-20 19:00:00,1.26699,1.26686,1.26652,1.26683,4273
2024-01-20 20:00:00,1.26683,1.26786,1.26715,1.2672,4551
2024-01-20 21:00:00,1.2672,1.268,1.26709,1.26739,1152
2024-01-20 22:00:00,1.26739,1.26941,1.26894,1.26935,3800
2024-01-20 23:00:00,1.26935,1.27082,1.26887,1.27006,2104
2024-01-21 00:00:00,1.27006,1.27039,1.2696,1.26998,2914
2024-01-21 01:00:00,1.26998,1.26947,1.26929,1.26937,1166
2024-01-21 02:00:00,1.26937,1.26851,1.26799,1.26835,4489
2024-01-21 03:00:00,1.26835,1.26868,1.26827,1.26848,6260
2024-01-21 04:00:00,1.26848,1.26824,1.26758,1.268,3292
2024-01-21 05:00:00,1.268,1.26727,1.2668,1.2671,2903
2024-01-21 06:00:00,1.2671,1.26693,1.26666,1.26669,5160
2024-01-21 07:00:00,1.26669,1.26607,1.26526,1.266,4171
2024-01-21 08:00:00,1.266,1.26734,1.26675,1.26707,7033
2024-01-21 09:00:00,1.26707,1.26773,1.26751,1.26763,2293
2024-01-21 10:00:00,1.26763,1.26765,1.26651,1.26763,5997
2024-01-21 11:00:00,1.26763,1.26875,1.26855,1.26856,3240
2024-01-21 12:00:00,1.26856,1.26868,1.26787,1.26861,1999
2024-01-21 13:00:00,1.26861,1.26825,1.26787,1.26807,9850
2024-01-21 14:00:00,1.26807,1.26941,1.26893,1.26903,2481
2024-01-21 15:00:00,1.26903,1.2696,1.26899,1.26937,4093
2024-01-21 16:00:00,1.26937,1.26912,1.26848,1.26872,4277
2024-01-21 17:00:00,1.26872,1.26902,1.26786,1.2686,8951
2024-01-21 18:00:00,1.2686,1.26805,1.268,1.26804,5595
2024-01-21 19:00:00,1.26804,1.2673,1.26711,1.26716,1112
2024-01-21 20:00:00,1.26716,1.26777,1.26766,1.26775,1139
2024-01-21 21:00:00,1.26775,1.26954,1.26854,1.26896,7043
2024-01-21 22:00:00,1.26896,1.26834,1.26802,1.26808,4104
2024-01-21 23:00:00,1.26808,1.26864,1.26778,1.26843,1018
2024-01-22 00:00:00,1.26843,1.26821,1.26794,1.26802,3606
2024-01-22 01:00:00,1.26802,1.26777,1.2677,1.26771,4765
2024-01-22 02:00:00,1.26771,1.26755,1.26721,1.26734,7358
2024-01-22 03:00:00,1.26734,1.26737,1.2666,1.26679,5855
2024-01-22 04:00:00,1.26679,1.26683,1.26672,1.26682,1201
2024-01-22 05:00:00,1.26682,1.26638,1.26594,1.26629,2988
2024-01-22 06:00:00,1.26629,1.26659,1.26597,1.26646,4802
2024-01-22 07:00:00,1.26646,1.26673,1.26642,1.26643,7241
2024-01-22 08:00:00,1.26643,1.26694,1.26623,1.26628,6755
2024-01-22 09:00:00,1.26628,1.26642,1.26552,1.26571,9345
2024-01-22 10:00:00,1.26571,1.26562,1.26527,1.26534,2518
2024-01-22 11:00:00,1.26534,1.26585,1.26575,1.26582,3195
2024-01-22 12:00:00,1.26582,1.26677,1.26563,1.26614,3849
2024-01-22 13:00:00,1.26614,1.26586,1.26497,1.26552,2306
2024-01-22 14:00:00,1.26552,1.26603,1.2652,1.26558,5195
2024-01-22 15:00:00,1.26558,1.26687,1.26568,1.26606,5757
2024-01-22 16:00:00,1.26606,1.26523,1.26451,1.265,3461
2024-01-22 17:00:00,1.265,1.26567,1.2647,1.26534,5396
2024-01-22 18:00:00,1.26534,1.26551,1.26473,1.26492,8331
2024-01-22 19:00:00,1.26492,1.26557,1.26473,1.26529,8071
2024-01-22 20:00:00,1.26529,1.26513,1.26475,1.2648,8674
2024-01-22 21:00:00,1.2648,1.26376,1.26355,1.26366,3426
2024-01-22 22:00:00,1.26366,1.2633,1.26211,1.26263,3424
2024-01-22 23:00:00,1.26263,1.26313,1.26227,1.26266,9560
2024-01-23 00:00:00,1.26266,1.2632,1.26212,1.26283,4901
2024-01-23 01:00:00,1.26283,1.26287,1.26188,1.26226,2629
2024-01-23 02:00:00,1.26226,1.26285,1.26248,1.26266,8610
2024-01-23 03:00:00,1.26266,1.26196,1.26135,1.26161,2993
2024-01-23 04:00:00,1.26161,1.2622,1.26153,1.26157,1602
2024-01-23 05:00:00,1.26157,1.26109,1.26079,1.26081,1489
2024-01-23 06:00:00,1.26081,1.26092,1.26027,1.2604,8786
2024-01-23 07:00:00,1.2604,1.26107,1.26032,1.26043,3912
2024-01-23 08:00:00,1.26043,1.26,1.25961,1.25988,4258
2024-01-23 09:00:00,1.25988,1.26045,1.25936,1.25964,5458
2024-01-23 10:00:00,1.25964,1.26067,1.26011,1.26027,1679
2024-01-23 11:00:00,1.26027,1.26066,1.25962,1.25991,6668
2024-01-23 12:00:00,1.25991,1.26059,1.25991,1.26044,1062
2024-01-23 13:00:00,1.26044,1.25991,1.25906,1.25973,8352
2024-01-23 14:00:00,1.25973,1.26021,1.25956,1.26006,9326
2024-01-23 15:00:00,1.26006,1.26097,1.26071,1.26097,9003
2024-01-23 16:00:00,1.26097,1.25967,1.25907,1.25941,4074
2024-01-23 17:00:00,1.25941,1.25957,1.25852,1.25891,8552
2024-01-23 18:00:00,1.25891,1.25983,1.25924,1.25927,3068
2024-01-23 19:00:00,1.25927,1.25947,1.25878,1.25914,1802
2024-01-23 20:00:00,1.25914,1.25942,1.25908,1.25938,5841
2024-01-23 21:00:00,1.25938,1.25981,1.2588,1.259,4927
2024-01-23 22:00:00,1.259,1.25931,1.25867,1.25905,3591
2024-01-23 23:00:00,1.25905,1.25917,1.25873,1.25895,7121
2024-01-24 00:00:00,1.25895,1.26022,1.2594,1.25969,8024
2024-01-24 01:00:00,1.25969,1.25994,1.25953,1.25985,3594
2024-01-24 02:00:00,1.25985,1.26018,1.25925,1.26006,1086
2024-01-24 03:00:00,1.26006,1.25987,1.25974,1.2598,7968
2024-01-24 04:00:00,1.2598,1.26037,1.25909,1.2595,7815
2024-01-24 05:00:00,1.2595,1.25962,1.25894,1.25922,7038
2024-01-24 06:00:00,1.25922,1.26008,1.2593,1.25947,1596
2024-01-24 07:00:00,1.25947,1.25958,1.25886,1.25921,5757
2024-01-24 08:00:00,1.25921,1.26017,1.25918,1.25939,5733
2024-01-24 09:00:00,1.25939,1.26097,1.26022,1.2607,9306
2024-01-24 10:00:00,1.2607,1.26129,1.26067,1.26125,8178
2024-01-24 11:00:00,1.26125,1.26156,1.26083,1.26104,4453
2024-01-24 12:00:00,1.26104,1.26184,1.26163,1.2618,6628
2024-01-24 13:00:00,1.2618,1.26211,1.26135,1.26154,4552
2024-01-24 14:00:00,1.26154,1.26096,1.26011,1.26026,7318
2024-01-24 15:00:00,1.26026,1.25991,1.25938,1.25962,6618
2024-01-24 16:00:00,1.25962,1.25929,1.25792,1.25844,5188
2024-01-24 17:00:00,1.25844,1.25861,1.25819,1.25822,6552
2024-01-24 18:00:00,1.25822,1.25852,1.25823,1.25823,5390
2024-01-24 19:00:00,1.25823,1.25945,1.25898,1.25929,6388
2024-01-24 20:00:00,1.25929,1.25982,1.25941,1.25949,6126
2024-01-24 21:00:00,1.25949,1.25956,1.25885,1.25936,7314
2024-01-24 22:00:00,1.25936,1.2599,1.25959,1.25988,8374
2024-01-24 23:00:00,1.25988,1.25859,1.25835,1.25849,4893
2024-01-25 00:00:00,1.25849,1.25874,1.25797,1.25864,4904
2024-01-25 01:00:00,1.25864,1.25952,1.25908,1.25912,7773
2024-01-25 02:00:00,1.25912,1.25828,1.25765,1.25819,5434
2024-01-25 03:00:00,1.25819,1.25905,1.25845,1.25891,5994
2024-01-25 04:00:00,1.25891,1.25914,1.25905,1.25912,3104
2024-01-25 05:00:00,1.25912,1.25897,1.25851,1.25886,7328
2024-01-25 06:00:00,1.25886,1.25951,1.25908,1.25926,5780
2024-01-25 07:00:00,1.25926,1.26099,1.25959,1.26069,9181
2024-01-25 08:00:00,1.26069,1.26151,1.26057,1.26081,1002
2024-01-25 09:00:00,1.26081,1.26144,1.26041,1.26096,6626
2024-01-25 10:00:00,1.26096,1.26084,1.26062,1.26067,7239
2024-01-25 11:00:00,1.26067,1.26022,1.25934,1.26014,1670
2024-01-25 12:00:00,1.26014,1.26089,1.26041,1.26066,6167
2024-01-25 13:00:00,1.26066,1.26065,1.25996,1.26012,3854
2024-01-25 14:00:00,1.26012,1.26059,1.25987,1.26017,6330
2024-01-25 15:00:00,1.26017,1.26039,1.2596,1.25986,5678
2024-01-25 16:00:00,1.25986,1.26063,1.25967,1.26017,2925
2024-01-25 17:00:00,1.26017,1.26051,1.26029,1.26038,1990
2024-01-25 18:00:00,1.26038,1.26167,1.26063,1.26103,9995
2024-01-25 19:00:00,1.26103,1.26076,1.26027,1.26071,4645
2024-01-25 20:00:00,1.26071,1.26057,1.26008,1.26054,4340
2024-01-25 21:00:00,1.26054,1.26023,1.25935,1.25992,1615
2024-01-25 22:00:00,1.25992,1.26005,1.25935,1.25964,1954
2024-01-25 23:00:00,1.25964,1.26024,1.25955,1.25988,6455
2024-01-26 00:00:00,1.25988,1.26044,1.26018,1.26036,7539
2024-01-26 01:00:00,1.26036,1.26046,1.25899,1.25978,8485
2024-01-26 02:00:00,1.25978,1.26057,1.26,1.26032,5334
2024-01-26 03:00:00,1.26032,1.26168,1.2609,1.26118,7204
2024-01-26 04:00:00,1.26118,1.26188,1.2611,1.26144,5251
2024-01-26 05:00:00,1.26144,1.26329,1.26251,1.26262,1922
2024-01-26 06:00:00,1.26262,1.26271,1.2619,1.26213,4046
2024-01-26 07:00:00,1.26213,1.26158,1.26115,1.26135,8647
2024-01-26 08:00:00,1.26135,1.26049,1.26001,1.26023,4940
2024-01-26 09:00:00,1.26023,1.26141,1.261,1.26117,9960
2024-01-26 10:00:00,1.26117,1.26223,1.26149,1.26158,5500
2024-01-26 11:00:00,1.26158,1.26192,1.26141,1.26155,4759
2024-01-26 12:00:00,1.26155,1.26198,1.26161,1.26173,9092
2024-01-26 13:00:00,1.26173,1.26173,1.26074,1.26102,7033
2024-01-26 14:00:00,1.26102,1.26274,1.26231,1.26256,2205
2024-01-26 15:00:00,1.26256,1.26357,1.26219,1.26264,7396
2024-01-26 16:00:00,1.26264,1.26277,1.26268,1.26271,3964
2024-01-26 17:00:00,1.26271,1.26329,1.26263,1.26317,7644
2024-01-26 18:00:00,1.26317,1.26371,1.26297,1.26347,1991
2024-01-26 19:00:00,1.26347,1.26391,1.26346,1.26361,4839
2024-01-26 20:00:00,1.26361,1.26352,1.26235,1.26311,5804
2024-01-26 21:00:00,1.26311,1.26351,1.26302,1.26341,1067
2024-01-26 22:00:00,1.26341,1.26527,1.26441,1.2646,8082
2024-01-26 23:00:00,1.2646,1.26608,1.26474,1.26545,7039
2024-01-27 00:00:00,1.26545,1.26703,1.26593,1.26646,3587
2024-01-27 01:00:00,1.26646,1.2667,1.26608,1.26614,6780
2024-01-27 02:00:00,1.26614,1.26575,1.26517,1.26551,5383
2024-01-27 03:00:00,1.26551,1.26617,1.26524,1.26543,7837
2024-01-27 04:00:00,1.26543,1.26568,1.26541,1.26547,4716
2024-01-27 05:00:00,1.26547,1.26622,1.26597,1.26616,3904
2024-01-27 06:00:00,1.26616,1.26559,1.26476,1.26509,7982
2024-01-27 07:00:00,1.26509,1.26651,1.26591,1.26606,8086
2024-01-27 08:00:00,1.26606,1.2662,1.26593,1.26596,4505
2024-01-27 09:00:00,1.26596,1.26628,1.26536,1.26569,5875
2024-01-27 10:00:00,1.26569,1.26577,1.26487,1.26504,3690
2024-01-27 11:00:00,1.26504,1.26416,1.26395,1.264,5108
2024-01-27 12:00:00,1.264,1.26461,1.26408,1.26452,3789
2024-01-27 13:00:00,1.26452,1.26481,1.26448,1.26457,9135
2024-01-27 14:00:00,1.26457,1.26382,1.26343,1.26375,8175
2024-01-27 15:00:00,1.26375,1.26301,1.26265,1.26293,7582
2024-01-27 16:00:00,1.26293,1.26285,1.26242,1.26272,3566
2024-01-27 17:00:00,1.26272,1.26394,1.26377,1.26377,6047
2024-01-27 18:00:00,1.26377,1.26385,1.26331,1.26361,7231
2024-01-27 19:00:00,1.26361,1.26289,1.26242,1.26266,1464
2024-01-27 20:00:00,1.26266,1.26261,1.26248,1.26251,8431
2024-01-27 21:00:00,1.26251,1.26247,1.26201,1.26233,6750
2024-01-27 22:00:00,1.26233,1.26125,1.26025,1.26063,7953
2024-01-27 23:00:00,1.26063,1.26085,1.26053,1.2606,3411
2024-01-28 00:00:00,1.2606,1.26049,1.25997,1.26045,5145
2024-01-28 01:00:00,1.26045,1.26108,1.26078,1.26089,7628
2024-01-28 02:00:00,1.26089,1.26218,1.26205,1.26206,9775
2024-01-28 03:00:00,1.26206,1.26341,1.26259,1.26277,7026
2024-01-28 04:00:00,1.26277,1.26305,1.2622,1.2626,1861
2024-01-28 05:00:00,1.2626,1.26244,1.26141,1.2619,2036
2024-01-28 06:00:00,1.2619,1.26367,1.2634,1.26353,7079
2024-01-28 07:00:00,1.26353,1.26375,1.26346,1.26356,8542
2024-01-28 08:00:00,1.26356,1.26389,1.263,1.26357,8357
2024-01-28 09:00:00,1.26357,1.26365,1.26315,1.26356,2447
2024-01-28 10:00:00,1.26356,1.26409,1.26325,1.26368,7059
2024-01-28 11:00:00,1.26368,1.26363,1.26292,1.26359,4216
2024-01-28 12:00:00,1.26359,1.26335,1.26321,1.26323,8657
2024-01-28 13:00:00,1.26323,1.26333,1.262,1.26288,6208
2024-01-28 14:00:00,1.26288,1.26356,1.26255,1.26286,9080
2024-01-28 15:00:00,1.26286,1.26268,1.26221,1.26252,7974
2024-01-28 16:00:00,1.26252,1.26213,1.26168,1.26207,4103
2024-01-28 17:00:00,1.26207,1.26224,1.26182,1.26214,8124
2024-01-28 18:00:00,1.26214,1.26262,1.26195,1.26198,1446
2024-01-28 19:00:00,1.26198,1.26362,1.2627,1.26292,7587
2024-01-28 20:00:00,1.26292,1.26161,1.26111,1.26125,8185
2024-01-28 21:00:00,1.26125,1.26208,1.26167,1.26194,1186
2024-01-28 22:00:00,1.26194,1.26291,1.2626,1.26273,2932
2024-01-28 23:00:00,1.26273,1.26207,1.26139,1.26142,2881
2024-01-29 00:00:00,1.26142,1.2613,1.26082,1.2612,7139
2024-01-29 01:00:00,1.2612,1.26176,1.26064,1.26097,2695
2024-01-29 02:00:00,1.26097,1.26033,1.25993,1.26008,7263
2024-01-29 03:00:00,1.26008,1.25981,1.25927,1.25959,8579
2024-01-29 04:00:00,1.25959,1.25986,1.2588,1.25889,1719
2024-01-29 05:00:00,1.25889,1.26014,1.25992,1.25999,7855
2024-01-29 06:00:00,1.25999,1.26136,1.26023,1.26058,5482
2024-01-29 07:00:00,1.26058,1.2615,1.26111,1.26139,6918
2024-01-29 08:00:00,1.26139,1.26254,1.26153,1.26184,1307
2024-01-29 09:00:00,1.26184,1.26155,1.26087,1.26113,5820
2024-01-29 10:00:00,1.26113,1.26094,1.26059,1.2608,7531
2024-01-29 11:00:00,1.2608,1.26131,1.26064,1.26111,1336
2024-01-29 12:00:00,1.26111,1.26039,1.25989,1.26034,1910
2024-01-29 13:00:00,1.26034,1.26103,1.26044,1.26079,6447
2024-01-29 14:00:00,1.26079,1.26099,1.26038,1.26063,2134
2024-01-29 15:00:00,1.26063,1.26042,1.26006,1.2604,9347
2024-01-29 16:00:00,1.2604,1.26108,1.26067,1.26085,1721
2024-01-29 17:00:00,1.26085,1.26184,1.26108,1.26113,7751
2024-01-29 18:00:00,1.26113,1.26145,1.26057,1.2609,3828
2024-01-29 19:00:00,1.2609,1.26206,1.26135,1.26163,2647
2024-01-29 20:00:00,1.26163,1.261,1.26014,1.26095,7771
2024-01-29 21:00:00,1.26095,1.26148,1.26057,1.26134,4435
2024-01-29 22:00:00,1.26134,1.26196,1.26171,1.26171,8069
2024-01-29 23:00:00,1.26171,1.2623,1.26086,1.26152,2717
2024-01-30 00:00:00,1.26152,1.26202,1.26146,1.26172,4871
2024-01-30 01:00:00,1.26172,1.26103,1.26059,1.26093,9263
2024-01-30 02:00:00,1.26093,1.2616,1.26133,1.26152,4303
2024-01-30 03:00:00,1.26152,1.26212,1.26107,1.2614,2504
2024-01-30 04:00:00,1.2614,1.26135,1.26065,1.26107,4924
2024-01-30 05:00:00,1.26107,1.26227,1.26133,1.26173,9684
2024-01-30 06:00:00,1.26173,1.26132,1.2608,1.26129,5322
2024-01-30 07:00:00,1.26129,1.26103,1.26015,1.2604,8282
2024-01-30 08:00:00,1.2604,1.25987,1.25877,1.25942,2051
2024-01-30 09:00:00,1.25942,1.25992,1.2596,1.2598,7320
2024-01-30 10:00:00,1.2598,1.25932,1.25844,1.25899,2517
2024-01-30 11:00:00,1.25899,1.26035,1.25976,1.2601,6869
2024-01-30 12:00:00,1.2601,1.25883,1.25849,1.25879,5992
2024-01-30 13:00:00,1.25879,1.25998,1.25984,1.25986,5567
2024-01-30 14:00:00,1.25986,1.26023,1.25992,1.25999,1183
2024-01-30 15:00:00,1.25999,1.26034,1.25981,1.25993,7797
2024-01-30 16:00:00,1.25993,1.2599,1.25954,1.25958,6698
2024-01-30 17:00:00,1.25958,1.25991,1.25922,1.25984,2096
2024-01-30 18:00:00,1.25984,1.26012,1.2595,1.25981,9002
2024-01-30 19:00:00,1.25981,1.26075,1.26038,1.26051,4354
2024-01-30 20:00:00,1.26051,1.26082,1.26016,1.26058,7305
2024-01-30 21:00:00,1.26058,1.26082,1.26031,1.26067,8299
2024-01-30 22:00:00,1.26067,1.26087,1.26003,1.26044,1128
2024-01-30 23:00:00,1.26044,1.26104,1.26024,1.26041,4970
2024-01-31 00:00:00,1.26041,1.26092,1.25989,1.2606,6552
2024-01-31 01:00:00,1.2606,1.25968,1.25937,1.25953,3044
2024-01-31 02:00:00,1.25953,1.25936,1.25857,1.25868,9185
2024-01-31 03:00:00,1.25868,1.25944,1.25853,1.25914,8192
2024-01-31 04:00:00,1.25914,1.2596,1.25921,1.25925,8279
2024-01-31 05:00:00,1.25925,1.25948,1.25906,1.25914,3773
2024-01-31 06:00:00,1.25914,1.25986,1.25906,1.25915,8409
2024-01-31 07:00:00,1.25915,1.25962,1.25933,1.25937,4783
2024-01-31 08:00:00,1.25937,1.2592,1.25884,1.25903,3052
2024-01-31 09:00:00,1.25903,1.25881,1.25844,1.25854,4932
2024-01-31 10:00:00,1.25854,1.25878,1.25858,1.25866,8616
2024-01-31 11:00:00,1.25866,1.25838,1.25747,1.25804,6898
2024-01-31 12:00:00,1.25804,1.25866,1.25827,1.2583,2625
2024-01-31 13:00:00,1.2583,1.25749,1.25693,1.25723,8036
2024-01-31 14:00:00,1.25723,1.2586,1.25755,1.25788,7686
2024-01-31 15:00:00,1.25788,1.25822,1.25806,1.25817,6558
2024-01-31 16:00:00,1.25817,1.25874,1.25825,1.25834,7837
2024-01-31 17:00:00,1.25834,1.25906,1.25879,1.25895,5117
2024-01-31 18:00:00,1.25895,1.26082,1.25988,1.26,7845
2024-01-31 19:00:00,1.26,1.26086,1.26025,1.26064,9848
2024-01-31 20:00:00,1.26064,1.25965,1.25909,1.25948,5524
2024-01-31 21:00:00,1.25948,1.25885,1.25847,1.25868,1071
2024-01-31 22:00:00,1.25868,1.25847,1.25811,1.25828,8962
2024-01-31 23:00:00,1.25828,1.25857,1.25796,1.2583,2015
2024-02-01 00:00:00,1.2583,1.2587,1.25846,1.25863,8384
2024-02-01 01:00:00,1.25863,1.25841,1.25811,1.25817,1985
2024-02-01 02:00:00,1.25817,1.25872,1.25817,1.25829,7289
2024-02-01 03:00:00,1.25829,1.25802,1.25773,1.25781,8566
2024-02-01 04:00:00,1.25781,1.25766,1.25737,1.25743,2003
2024-02-01 05:00:00,1.25743,1.25693,1.25604,1.25654,2939
2024-02-01 06:00:00,1.25654,1.25679,1.25553,1.25596,2895
2024-02-01 07:00:00,1.25596,1.25535,1.25442,1.25511,2073
2024-02-01 08:00:00,1.25511,1.25461,1.25421,1.2545,2956
2024-02-01 09:00:00,1.2545,1.25523,1.25491,1.25516,4907
2024-02-01 10:00:00,1.25516,1.25474,1.25455,1.25457,5524
2024-02-01 11:00:00,1.25457,1.25626,1.25565,1.25622,6313
2024-02-01 12:00:00,1.25622,1.2571,1.25641,1.25653,5887
2024-02-01 13:00:00,1.25653,1.25698,1.25646,1.25665,7726
2024-02-01 14:00:00,1.25665,1.25662,1.25557,1.25611,5066
2024-02-01 15:00:00,1.25611,1.25665,1.25632,1.25655,6316
2024-02-01 16:00:00,1.25655,1.25637,1.25568,1.25619,5266
2024-02-01 17:00:00,1.25619,1.25638,1.25598,1.25626,9069
2024-02-01 18:00:00,1.25626,1.25797,1.25773,1.25787,3053
2024-02-01 19:00:00,1.25787,1.25806,1.25763,1.25781,2447
2024-02-01 20:00:00,1.25781,1.25918,1.2584,1.25853,3671
2024-02-01 21:00:00,1.25853,1.25815,1.25772,1.25809,4177
2024-02-01 22:00:00,1.25809,1.2581,1.25791,1.25807,1808
2024-02-01 23:00:00,1.25807,1.25935,1.25905,1.25918,8701
2024-02-02 00:00:00,1.25918,1.25891,1.25842,1.25879,3806
2024-02-02 01:00:00,1.25879,1.25996,1.2598,1.25993,9790
2024-02-02 02:00:00,1.25993,1.26126,1.25986,1.26038,2814
2024-02-02 03:00:00,1.26038,1.26006,1.259,1.26002,3971
2024-02-02 04:00:00,1.26002,1.26049,1.26002,1.26042,4096
2024-02-02 05:00:00,1.26042,1.26128,1.26071,1.26103,7782
2024-02-02 06:00:00,1.26103,1.26185,1.2613,1.26143,6578
2024-02-02 07:00:00,1.26143,1.26062,1.2603,1.26044,7197
2024-02-02 08:00:00,1.26044,1.26012,1.25945,1.25998,6874
