timestamp,open,high,low,close,volume
2024-01-17 04:00:00,189.76936,189.89705,189.84226,189.85956,3624
2024-01-17 05:00:00,189.85956,189.81533,189.74485,189.8048,6793
2024-01-17 06:00:00,189.8048,189.77804,189.68178,189.71956,3224
2024-01-17 07:00:00,189.71956,189.80057,189.75657,189.76623,9662
2024-01-17 08:00:00,189.76623,189.77975,189.63336,189.641,8094
2024-01-17 09:00:00,189.641,189.86972,189.74435,189.81474,4607
2024-01-17 10:00:00,189.81474,189.98685,189.8664,189.92671,8122
2024-01-17 11:00:00,189.92671,189.88236,189.82691,189.88216,3587
2024-01-17 12:00:00,189.88216,189.72374,189.65631,189.71959,2519
2024-01-17 13:00:00,189.71959,189.87941,189.77853,189.84806,6355
2024-01-17 14:00:00,189.84806,189.84971,189.76166,189.83719,5424
2024-01-17 15:00:00,189.83719,189.97708,189.91884,189.95471,3005
2024-01-17 16:00:00,189.95471,189.84152,189.74231,189.80334,2772
2024-01-17 17:00:00,189.80334,189.7887,189.72267,189.74647,8430
2024-01-17 18:00:00,189.74647,189.76815,189.71352,189.74696,7469
2024-01-17 19:00:00,189.74696,189.81913,189.65791,189.75142,2461
2024-01-17 20:00:00,189.75142,189.75472,189.69994,189.70873,1234
2024-01-17 21:00:00,189.70873,189.79879,189.75855,189.76782,5213
2024-01-17 22:00:00,189.76782,189.67962,189.58234,189.66654,8982
2024-01-17 23:00:00,189.66654,189.73983,189.58853,189.65304,9016
2024-01-18 00:00:00,189.65304,189.67746,189.60787,189.66445,9088
2024-01-18 01:00:00,189.66445,189.76213,189.64521,189.71324,4253
2024-01-18 02:00:00,189.71324,189.83279,189.72675,189.78075,9931
2024-01-18 03:00:00,189.78075,189.68027,189.64626,189.67407,4923
2024-01-18 04:00:00,189.67407,189.62507,189.50995,189.52863,3745
2024-01-18 05:00:00,189.52863,189.66293,189.58729,189.64975,6818
2024-01-18 06:00:00,189.64975,189.76802,189.60424,189.68126,5063
2024-01-18 07:00:00,189.68126,189.6789,189.53746,189.61029,7198
2024-01-18 08:00:00,189.61029,189.88045,189.74285,189.7574,4709
2024-01-18 09:00:00,189.7574,189.86921,189.66376,189.76838,7516
2024-01-18 10:00:00,189.76838,189.88969,189.87741,189.88031,5402
2024-01-18 11:00:00,189.88031,189.9249,189.84815,189.88672,9835
2024-01-18 12:00:00,189.88672,190.09946,190.05018,190.08247,3204
2024-01-18 13:00:00,190.08247,190.25527,190.15559,190.24938,2102
2024-01-18 14:00:00,190.24938,190.23554,190.20043,190.22569,9707
2024-01-18 15:00:00,190.22569,190.34879,190.31518,190.31813,7683
2024-01-18 16:00:00,190.31813,190.41786,190.34358,190.37955,8659
2024-01-18 17:00:00,190.37955,190.55748,190.49548,190.50987,8468
2024-01-18 18:00:00,190.50987,190.46959,190.41452,190.41798,8006
2024-01-18 19:00:00,190.41798,190.55017,190.43482,190.48331,2072
2024-01-18 20:00:00,190.48331,190.5928,190.56033,190.58414,8605
2024-01-18 21:00:00,190.58414,190.47303,190.41229,190.41662,5781
2024-01-18 22:00:00,190.41662,190.36618,190.29511,190.304,2946
2024-01-18 23:00:00,190.304,190.14993,190.03865,190.11006,6241
2024-01-19 00:00:00,190.11006,190.11468,190.07165,190.08446,3645
2024-01-19 01:00:00,190.08446,190.16874,190.0632,190.15267,2932
2024-01-19 02:00:00,190.15267,190.42623,190.20668,190.29556,6637
2024-01-19 03:00:00,190.29556,190.3839,190.28738,190.30261,9811
2024-01-19 04:00:00,190.30261,190.48323,190.43643,190.45764,3743
2024-01-19 05:00:00,190.45764,190.41751,190.29987,190.32626,8186
2024-01-19 06:00:00,190.32626,190.19307,190.13156,190.16423,1619
2024-01-19 07:00:00,190.16423,190.18324,190.15785,190.15894,6366
2024-01-19 08:00:00,190.15894,190.25537,190.17733,190.19546,4423
2024-01-19 09:00:00,190.19546,190.25269,190.14957,190.19235,8594
2024-01-19 10:00:00,190.19235,190.05037,189.96892,189.99585,6973
2024-01-19 11:00:00,189.99585,190.00483,189.92727,189.98738,3468
2024-01-19 12:00:00,189.98738,189.93473,189.82908,189.86351,5967
2024-01-19 13:00:00,189.86351,189.95385,189.8864,189.92709,6722
2024-01-19 14:00:00,189.92709,190.01005,189.91529,189.96191,5444
2024-01-19 15:00:00,189.96191,189.99226,189.85859,189.87266,3787
2024-01-19 16:00:00,189.87266,189.86705,189.73468,189.82388,9858
2024-01-19 17:00:00,189.82388,189.72379,189.68837,189.72338,9792
2024-01-19 18:00:00,189.72338,189.75439,189.64223,189.71743,3451
2024-01-19 19:00:00,189.71743,189.82215,189.79949,189.80806,4696
2024-01-19 20:00:00,189.80806,189.81155,189.69048,189.71453,5369
2024-01-19 21:00:00,189.71453,189.86711,189.67068,189.76235,4008
2024-01-19 22:00:00,189.76235,189.75246,189.67802,189.71204,4699
2024-01-19 23:00:00,189.71204,189.68259,189.5944,189.63685,6520
2024-01-20 00:00:00,189.63685,189.65181,189.5775,189.6267,3780
2024-01-20 01:00:00,189.6267,189.6243,189.4986,189.52857,3871
2024-01-20 02:00:00,189.52857,189.50733,189.32638,189.47611,2132
2024-01-20 03:00:00,189.47611,189.40693,189.34615,189.36266,7297
2024-01-20 04:00:00,189.36266,189.55953,189.49637,189.54878,3179
2024-01-20 05:00:00,189.54878,189.63279,189.53997,189.55212,7696
2024-01-20 06:00:00,189.55212,189.52822,189.39344,189.48581,5570
2024-01-20 07:00:00,189.48581,189.65414,189.49478,189.50609,4607
2024-01-20 08:00:00,189.50609,189.55562,189.46813,189.49544,1289
2024-01-20 09:00:00,189.49544,189.48073,189.41468,189.47451,8415
2024-01-20 10:00:00,189.47451,189.55365,189.52249,189.5327,5958
2024-01-20 11:00:00,189.5327,189.62428,189.57679,189.6045,1824
2024-01-20 12:00:00,189.6045,189.59117,189.5466,189.55422,6445
2024-01-20 13:00:00,189.55422,189.54124,189.44148,189.49965,5307
2024-01-20 14:00:00,189.49965,189.51221,189.40829,189.47359,4240
2024-01-20 15:00:00,189.47359,189.26993,189.19127,189.25564,9497
2024-01-20 16:00:00,189.25564,189.16076,189.05992,189.11231,8352
2024-01-20 17:00:00,189.11231,189.28608,189.22732,189.2416,4811
2024-01-20 18:00:00,189.2416,189.48026,189.29958,189.39732,9463
2024-01-20 19:00:00,189.39732,189.37858,189.32781,189.37373,4273
2024-01-20 20:00:00,189.37373,189.52769,189.42077,189.42833,4551
2024-01-20 21:00:00,189.42833,189.5481,189.41275,189.45782,1152
2024-01-20 22:00:00,189.45782,189.75949,189.6894,189.7497,3800
2024-01-20 23:00:00,189.7497,189.96962,189.67882,189.85595,2104
2024-01-21 00:00:00,189.85595,189.90543,189.78711,189.84381,2914
2024-01-21 01:00:00,189.84381,189.76875,189.74058,189.75313,1166
2024-01-21 02:00:00,189.75313,189.62454,189.54718,189.60077,4489
2024-01-21 03:00:00,189.60077,189.65055,189.58934,189.62006,6260
2024-01-21 04:00:00,189.62006,189.58486,189.48503,189.54837,3292
2024-01-21 05:00:00,189.54837,189.4386,189.36936,189.41362,2903
2024-01-21 06:00:00,189.41362,189.38839,189.3474,189.3524,5160
2024-01-21 07:00:00,189.3524,189.26041,189.13846,189.25003,4171
2024-01-21 08:00:00,189.25003,189.44926,189.36149,189.40974,7033
2024-01-21 09:00:00,189.40974,189.50781,189.47488,189.49326,2293
2024-01-21 10:00:00,189.49326,189.49556,189.32631,189.4925,5997
2024-01-21 11:00:00,189.4925,189.66125,189.62994,189.63277,3240
2024-01-21 12:00:00,189.63277,189.65039,189.52926,189.64011,1999
2024-01-21 13:00:00,189.64011,189.58644,189.52854,189.55846,9850
2024-01-21 14:00:00,189.55846,189.75958,189.68694,189.70287,2481
2024-01-21 15:00:00,189.70287,189.78702,189.69644,189.754,4093
2024-01-21 16:00:00,189.754,189.71592,189.62051,189.65561,4277
2024-01-21 17:00:00,189.65561,189.7008,189.52749,189.63756,8951
2024-01-21 18:00:00,189.63756,189.55609,189.54876,189.55456,5595
2024-01-21 19:00:00,189.55456,189.44453,189.41539,189.42354,1112
2024-01-21 20:00:00,189.42354,189.51439,189.49764,189.51128,1139
2024-01-21 21:00:00,189.51128,189.77893,189.62898,189.6923,7043
2024-01-21 22:00:00,189.6923,189.59866,189.55108,189.55969,4104
2024-01-21 23:00:00,189.55969,189.64354,189.51594,189.61306,1018
2024-01-22 00:00:00,189.61306,189.58041,189.53934,189.55139,3606
2024-01-22 01:00:00,189.55139,189.51459,189.50292,189.50522,4765
2024-01-22 02:00:00,189.50522,189.48087,189.42977,189.4491,7358
2024-01-22 03:00:00,189.4491,189.45365,189.33917,189.36728,5855
2024-01-22 04:00:00,189.36728,189.37342,189.35669,189.37187,1201
2024-01-22 05:00:00,189.37187,189.30629,189.24072,189.29321,2988
2024-01-22 06:00:00,189.29321,189.33818,189.24568,189.31881,4802
2024-01-22 07:00:00,189.31881,189.35933,189.31196,189.31405,7241
2024-01-22 08:00:00,189.31405,189.39067,189.28416,189.29144,6755
2024-01-22 09:00:00,189.29144,189.3118,189.17779,189.20556,9345
2024-01-22 10:00:00,189.20556,189.19196,189.14097,189.151,2518
2024-01-22 11:00:00,189.151,189.22719,189.21192,189.22246,3195
2024-01-22 12:00:00,189.22246,189.36488,189.19374,189.26986,3849
2024-01-22 13:00:00,189.26986,189.22872,189.09479,189.17737,2306
2024-01-22 14:00:00,189.17737,189.2543,189.12923,189.18676,5195
2024-01-22 15:00:00,189.18676,189.38023,189.20235,189.25785,5757
2024-01-22 16:00:00,189.25785,189.13385,189.0262,189.09994,3461
2024-01-22 17:00:00,189.09994,189.20039,189.05512,189.15133,5396
2024-01-22 18:00:00,189.15133,189.17552,189.0595,189.08867,8331
2024-01-22 19:00:00,189.08867,189.18563,189.05983,189.14262,8071
2024-01-22 20:00:00,189.14262,189.11948,189.06246,189.07045,8674
2024-01-22 21:00:00,189.07045,188.91469,188.88307,188.89991,3426
2024-01-22 22:00:00,188.89991,188.84532,188.66802,188.74625,3424
2024-01-22 23:00:00,188.74625,188.81984,188.69211,188.75079,9560
2024-01-23 00:00:00,188.75079,188.83041,188.66897,188.7753,4901
2024-01-23 01:00:00,188.7753,188.78138,188.63352,188.68996,2629
2024-01-23 02:00:00,188.68996,188.77851,188.72349,188.75022,8610
2024-01-23 03:00:00,188.75022,188.64535,188.55428,188.59348,2993
2024-01-23 04:00:00,188.59348,188.68212,188.58201,188.58725,1602
2024-01-23 05:00:00,188.58725,188.51625,188.47095,188.47309,1489
2024-01-23 06:00:00,188.47309,188.48945,188.39248,188.41167,8786
2024-01-23 07:00:00,188.41167,188.51324,188.40004,188.41614,3912
2024-01-23 08:00:00,188.41614,188.35226,188.29433,188.3351,4258
2024-01-23 09:00:00,188.3351,188.41986,188.25649,188.29889,5458
2024-01-23 10:00:00,188.29889,188.45326,188.36901,188.39366,1679
2024-01-23 11:00:00,188.39366,188.4519,188.296,188.33932,6668
2024-01-23 12:00:00,188.33932,188.44044,188.33909,188.41804,1062
2024-01-23 13:00:00,188.41804,188.3387,188.21145,188.31164,8352
2024-01-23 14:00:00,188.31164,188.38394,188.28728,188.36153,9326
2024-01-23 15:00:00,188.36153,188.49813,188.45834,188.49734,9003
2024-01-23 16:00:00,188.49734,188.303,188.21361,188.26454,4074
2024-01-23 17:00:00,188.26454,188.2883,188.13205,188.18954,8552
2024-01-23 18:00:00,188.18954,188.32786,188.23903,188.24385,3068
2024-01-23 19:00:00,188.24385,188.27308,188.17065,188.22474,1802
2024-01-23 20:00:00,188.22474,188.26555,188.21563,188.25967,5841
2024-01-23 21:00:00,188.25967,188.32392,188.17274,188.20283,4927
2024-01-23 22:00:00,188.20283,188.2487,188.1542,188.21097,3591
2024-01-23 23:00:00,188.21097,188.22802,188.16209,188.19632,7121
2024-01-24 00:00:00,188.19632,188.3859,188.26215,188.30624,8024
2024-01-24 01:00:00,188.30624,188.34318,188.2821,188.3302,3594
2024-01-24 02:00:00,188.3302,188.37941,188.24013,188.36199,1086
2024-01-24 03:00:00,188.36199,188.33308,188.3139,188.32321,7968
2024-01-24 04:00:00,188.32321,188.40843,188.2171,188.2773,7815
2024-01-24 05:00:00,188.2773,188.29514,188.19458,188.23658,7038
2024-01-24 06:00:00,188.23658,188.36379,188.24736,188.27371,1596
2024-01-24 07:00:00,188.27371,188.28919,188.18222,188.23408,5757
2024-01-24 08:00:00,188.23408,188.37778,188.23024,188.26136,5733
2024-01-24 09:00:00,188.26136,188.49694,188.38567,188.45682,9306
2024-01-24 10:00:00,188.45682,188.5449,188.45254,188.53892,8178
2024-01-24 11:00:00,188.53892,188.5861,188.47625,188.50819,4453
2024-01-24 12:00:00,188.50819,188.62781,188.59626,188.62144,6628
2024-01-24 13:00:00,188.62144,188.66772,188.5545,188.58296,4552
2024-01-24 14:00:00,188.58296,188.49662,188.36886,188.39088,7318
2024-01-24 15:00:00,188.39088,188.33873,188.25934,188.29595,6618
2024-01-24 16:00:00,188.29595,188.24611,188.04177,188.1199,5188
2024-01-24 17:00:00,188.1199,188.14405,188.082,188.08684,6552
2024-01-24 18:00:00,188.08684,188.13132,188.08815,188.08857,5390
2024-01-24 19:00:00,188.08857,188.27078,188.20077,188.2463,6388
2024-01-24 20:00:00,188.2463,188.32556,188.26382,188.27707,6126
2024-01-24 21:00:00,188.27707,188.28679,188.18109,188.25645,7314
2024-01-24 22:00:00,188.25645,188.33711,188.29131,188.33453,8374
2024-01-24 23:00:00,188.33453,188.14125,188.10588,188.12643,4893
2024-01-25 00:00:00,188.12643,188.16444,188.04933,188.14859,4904
2024-01-25 01:00:00,188.14859,188.28121,188.21552,188.22113,7773
2024-01-25 02:00:00,188.22113,188.09551,188.00133,188.08203,5434
2024-01-25 03:00:00,188.08203,188.21004,188.12101,188.18962,5994
2024-01-25 04:00:00,188.18962,188.22355,188.21026,188.22147,3104
2024-01-25 05:00:00,188.22147,188.19796,188.12929,188.18239,7328
2024-01-25 06:00:00,188.18239,188.27942,188.21576,188.24194,5780
2024-01-25 07:00:00,188.24194,188.50025,188.29105,188.45578,9181
2024-01-25 08:00:00,188.45578,188.57902,188.43788,188.47292,1002
2024-01-25 09:00:00,188.47292,188.56724,188.41314,188.49631,6626
2024-01-25 10:00:00,188.49631,188.47861,188.44568,188.45302,7239
2024-01-25 11:00:00,188.45302,188.38477,188.25372,188.37296,1670
2024-01-25 12:00:00,188.37296,188.48504,188.4134,188.45119,6167
2024-01-25 13:00:00,188.45119,188.44946,188.34711,188.37054,3854
2024-01-25 14:00:00,188.37054,188.44093,188.33358,188.37728,6330
2024-01-25 15:00:00,188.37728,188.41158,188.29286,188.33229,5678
2024-01-25 16:00:00,188.33229,188.447,188.30351,188.3774,2925
2024-01-25 17:00:00,188.3774,188.42896,188.39651,188.40883,1990
2024-01-25 18:00:00,188.40883,188.60274,188.446,188.5066,9995
2024-01-25 19:00:00,188.5066,188.4663,188.39283,188.45854,4645
2024-01-25 20:00:00,188.45854,188.43833,188.3643,188.43311,4340
2024-01-25 21:00:00,188.43311,188.3864,188.25585,188.34091,1615
2024-01-25 22:00:00,188.34091,188.36063,188.25475,188.29908,1954
2024-01-25 23:00:00,188.29908,188.38786,188.28599,188.3346,6455
2024-01-26 00:00:00,188.3346,188.41846,188.37881,188.4059,7539
2024-01-26 01:00:00,188.4059,188.42177,188.20189,188.31905,8485
2024-01-26 02:00:00,188.31905,188.43813,188.35265,188.40095,5334
2024-01-26 03:00:00,188.40095,188.60335,188.48757,188.5287,7204
2024-01-26 04:00:00,188.5287,188.63418,188.51704,188.56767,5251
2024-01-26 05:00:00,188.56767,188.84464,188.72807,188.74471,1922
2024-01-26 06:00:00,188.74471,188.75807,188.63672,188.6717,4046
2024-01-26 07:00:00,188.6717,188.58905,188.52443,188.55432,8647
2024-01-26 08:00:00,188.55432,188.42608,188.35381,188.3867,4940
2024-01-26 09:00:00,188.3867,188.56395,188.50193,188.52767,9960
2024-01-26 10:00:00,188.52767,188.68554,188.57469,188.58936,5500
2024-01-26 11:00:00,188.58936,188.63957,188.56399,188.58412,4759
2024-01-26 12:00:00,188.58412,188.64895,188.59343,188.61052,9092
2024-01-26 13:00:00,188.61052,188.61168,188.46352,188.50441,7033
2024-01-26 14:00:00,188.50441,188.76163,188.69857,188.73507,2205
2024-01-26 15:00:00,188.73507,188.88596,188.68066,188.74727,7396
2024-01-26 16:00:00,188.74727,188.76734,188.75374,188.75759,3964
2024-01-26 17:00:00,188.75759,188.84501,188.74502,188.8261,7644
2024-01-26 18:00:00,188.8261,188.90677,188.79622,188.87152,1991
2024-01-26 19:00:00,188.87152,188.93633,188.86995,188.89266,4839
2024-01-26 20:00:00,188.89266,188.87871,188.70359,188.81802,5804
2024-01-26 21:00:00,188.81802,188.87666,188.80332,188.86254,1067
2024-01-26 22:00:00,188.86254,189.14065,189.01243,189.04034,8082
2024-01-26 23:00:00,189.04034,189.26128,189.06121,189.16755,7039
2024-01-27 00:00:00,189.16755,189.40275,189.23887,189.3183,3587
2024-01-27 01:00:00,189.3183,189.35343,189.2619,189.26992,6780
2024-01-27 02:00:00,189.26992,189.21179,189.12605,189.17629,5383
2024-01-27 03:00:00,189.17629,189.27529,189.13569,189.16439,7837
2024-01-27 04:00:00,189.16439,189.20135,189.16056,189.16966,4716
2024-01-27 05:00:00,189.16966,189.28213,189.24557,189.27318,3904
2024-01-27 06:00:00,189.27318,189.1875,189.06386,189.11308,7982
2024-01-27 07:00:00,189.11308,189.32624,189.23656,189.25777,8086
2024-01-27 08:00:00,189.25777,189.279,189.23902,189.24282,4505
2024-01-27 09:00:00,189.24282,189.29064,189.15396,189.20243,5875
2024-01-27 10:00:00,189.20243,189.21483,189.08043,189.10671,3690
2024-01-27 11:00:00,189.10671,188.97516,188.94268,188.9503,5108
2024-01-27 12:00:00,188.9503,189.04177,188.96281,189.02808,3789
2024-01-27 13:00:00,189.02808,189.07172,189.02259,189.03501,9135
2024-01-27 14:00:00,189.03501,188.92414,188.86574,188.91313,8175
2024-01-27 15:00:00,188.91313,188.80254,188.74901,188.79084,7582
2024-01-27 16:00:00,188.79084,188.77794,188.71389,188.75915,3566
2024-01-27 17:00:00,188.75915,188.94177,188.91665,188.91673,6047
2024-01-27 18:00:00,188.91673,188.92789,188.84664,188.89221,7231
2024-01-27 19:00:00,188.89221,188.78446,188.71426,188.7503,1464
2024-01-27 20:00:00,188.7503,188.74345,188.72288,188.72711,8431
2024-01-27 21:00:00,188.72711,188.72142,188.65247,188.70138,6750
2024-01-27 22:00:00,188.70138,188.53963,188.39023,188.4471,7953
2024-01-27 23:00:00,188.4471,188.47965,188.43194,188.44198,3411
2024-01-28 00:00:00,188.44198,188.42565,188.34831,188.42022,5145
2024-01-28 01:00:00,188.42022,188.5136,188.46972,188.48582,7628
2024-01-28 02:00:00,188.48582,188.67904,188.65899,188.66016,9775
2024-01-28 03:00:00,188.66016,188.86285,188.74025,188.76645,7026
2024-01-28 04:00:00,188.76645,188.80921,188.68207,188.74108,1861
2024-01-28 05:00:00,188.74108,188.71676,188.56312,188.63668,2036
2024-01-28 06:00:00,188.63668,188.90105,188.86074,188.87955,7079
2024-01-28 07:00:00,188.87955,188.91285,188.86937,188.88515,8542
2024-01-28 08:00:00,188.88515,188.93469,188.80143,188.88646,8357
2024-01-28 09:00:00,188.88646,188.89758,188.82395,188.88418,2447
2024-01-28 10:00:00,188.88418,188.96409,188.83908,188.90289,7059
2024-01-28 11:00:00,188.90289,188.89467,188.7886,188.88926,4216
2024-01-28 12:00:00,188.88926,188.85282,188.83295,188.83509,8657
2024-01-28 13:00:00,188.83509,188.85062,188.65196,188.78346,6208
2024-01-28 14:00:00,188.78346,188.88415,188.73426,188.78037,9080
2024-01-28 15:00:00,188.78037,188.75253,188.68345,188.72908,7974
2024-01-28 16:00:00,188.72908,188.67167,188.60302,188.66183,4103
2024-01-28 17:00:00,188.66183,188.68765,188.62403,188.67187,8124
2024-01-28 18:00:00,188.67187,188.74418,188.64358,188.64781,1446
2024-01-28 19:00:00,188.64781,188.89409,188.75649,188.78973,7587
2024-01-28 20:00:00,188.78973,188.59347,188.51893,188.53966,8185
2024-01-28 21:00:00,188.53966,188.66372,188.60247,188.64258,1186
2024-01-28 22:00:00,188.64258,188.78799,188.74062,188.76015,2932
2024-01-28 23:00:00,188.76015,188.66238,188.56036,188.56457,2881
2024-01-29 00:00:00,188.56457,188.54718,188.47555,188.53226,7139
2024-01-29 01:00:00,188.53226,188.61581,188.4484,188.49725,2695
2024-01-29 02:00:00,188.49725,188.40249,188.34197,188.36464,7263
2024-01-29 03:00:00,188.36464,188.32466,188.2441,188.2914,8579
2024-01-29 04:00:00,188.2914,188.33218,188.17251,188.18687,1719
2024-01-29 05:00:00,188.18687,188.37331,188.34104,188.35182,7855
2024-01-29 06:00:00,188.35182,188.5555,188.38725,188.43996,5482
2024-01-29 07:00:00,188.43996,188.57704,188.518,188.5598,6918
2024-01-29 08:00:00,188.5598,188.73267,188.58058,188.62785,1307
2024-01-29 09:00:00,188.62785,188.58374,188.48286,188.5214,5820
2024-01-29 10:00:00,188.5214,188.49235,188.44149,188.47196,7531
2024-01-29 11:00:00,188.47196,188.54833,188.44858,188.51809,1336
2024-01-29 12:00:00,188.51809,188.41094,188.33601,188.40292,1910
2024-01-29 13:00:00,188.40292,188.50608,188.41764,188.4701,6447
2024-01-29 14:00:00,188.4701,188.5004,188.4097,188.44746,2134
2024-01-29 15:00:00,188.44746,188.41607,188.36184,188.41214,9347
2024-01-29 16:00:00,188.41214,188.51345,188.45325,188.47913,1721
2024-01-29 17:00:00,188.47913,188.62774,188.51424,188.521,7751
2024-01-29 18:00:00,188.521,188.56962,188.43766,188.48698,3828
2024-01-29 19:00:00,188.48698,188.66026,188.55382,188.59627,2647
2024-01-29 20:00:00,188.59627,188.50234,188.37388,188.49436,7771
2024-01-29 21:00:00,188.49436,188.57376,188.43782,188.55242,4435
2024-01-29 22:00:00,188.55242,188.64517,188.60824,188.60834,8069
2024-01-29 23:00:00,188.60834,188.69706,188.48158,188.57915,2717
2024-01-30 00:00:00,188.57915,188.65389,188.57067,188.6099,4871
2024-01-30 01:00:00,188.6099,188.50605,188.44143,188.49195,9263
2024-01-30 02:00:00,188.49195,188.59178,188.5516,188.57906,4303
2024-01-30 03:00:00,188.57906,188.66981,188.51274,188.56163,2504
2024-01-30 04:00:00,188.56163,188.555,188.44911,188.51235,4924
2024-01-30 05:00:00,188.51235,188.69242,188.55142,188.61125,9684
2024-01-30 06:00:00,188.61125,188.55039,188.47154,188.54484,5322
2024-01-30 07:00:00,188.54484,188.5067,188.37499,188.41211,8282
2024-01-30 08:00:00,188.41211,188.33377,188.16935,188.26552,2051
2024-01-30 09:00:00,188.26552,188.3413,188.29244,188.32258,7320
2024-01-30 10:00:00,188.32258,188.25151,188.1189,188.20205,2517
2024-01-30 11:00:00,188.20205,188.40478,188.31743,188.36725,6869
2024-01-30 12:00:00,188.36725,188.1774,188.12614,188.17127,5992
2024-01-30 13:00:00,188.17127,188.34952,188.32937,188.33095,5567
2024-01-30 14:00:00,188.33095,188.38701,188.34005,188.35082,1183
2024-01-30 15:00:00,188.35082,188.4036,188.32485,188.34171,7797
2024-01-30 16:00:00,188.34171,188.33836,188.28446,188.2904,6698
2024-01-30 17:00:00,188.2904,188.33854,188.23586,188.32798,2096
2024-01-30 18:00:00,188.32798,188.37103,188.27834,188.32444,9002
2024-01-30 19:00:00,188.32444,188.46505,188.40876,188.42836,4354
2024-01-30 20:00:00,188.42836,188.47504,188.37595,188.43912,7305
2024-01-30 21:00:00,188.43912,188.47497,188.39934,188.45328,8299
2024-01-30 22:00:00,188.45328,188.48321,188.35649,188.41902,1128
2024-01-30 23:00:00,188.41902,188.50806,188.38902,188.41366,4970
2024-01-31 00:00:00,188.41366,188.48992,188.3361,188.44266,6552
2024-01-31 01:00:00,188.44266,188.3051,188.25838,188.28159,3044
2024-01-31 02:00:00,188.28159,188.25748,188.13947,188.15471,9185
2024-01-31 03:00:00,188.15471,188.26871,188.1329,188.22465,8192
2024-01-31 04:00:00,188.22465,188.2922,188.23476,188.24073,8279
2024-01-31 05:00:00,188.24073,188.27494,188.21277,188.22342,3773
2024-01-31 06:00:00,188.22342,188.33224,188.21274,188.22515,8409
2024-01-31 07:00:00,188.22515,188.29541,188.25273,188.25787,4783
2024-01-31 08:00:00,188.25787,188.23342,188.17848,188.20707,3052
2024-01-31 09:00:00,188.20707,188.17513,188.11982,188.13384,4932
2024-01-31 10:00:00,188.13384,188.17046,188.13967,188.15226,8616
2024-01-31 11:00:00,188.15226,188.11029,187.97478,188.06024,6898
2024-01-31 12:00:00,188.06024,188.15235,188.09426,188.09864,2625
2024-01-31 13:00:00,188.09864,187.97678,187.89401,187.93858,8036
2024-01-31 14:00:00,187.93858,188.14293,187.98678,188.03531,7686
2024-01-31 15:00:00,188.03531,188.08705,188.06273,188.07975,6558
2024-01-31 16:00:00,188.07975,188.16457,188.09134,188.10383,7837
2024-01-31 17:00:00,188.10383,188.2117,188.17125,188.19627,5117
2024-01-31 18:00:00,188.19627,188.47535,188.33449,188.35306,7845
2024-01-31 19:00:00,188.35306,188.4816,188.38991,188.44861,9848
2024-01-31 20:00:00,188.44861,188.30012,188.21646,188.27524,5524
2024-01-31 21:00:00,188.27524,188.18028,188.12367,188.15482,1071
2024-01-31 22:00:00,188.15482,188.12338,188.06999,188.09605,8962
2024-01-31 23:00:00,188.09605,188.13882,188.04788,188.0985,2015
2024-02-01 00:00:00,188.0985,188.15794,188.12184,188.14719,8384
2024-02-01 01:00:00,188.14719,188.11506,188.07052,188.07893,1985
2024-02-01 02:00:00,188.07893,188.16124,188.07886,188.09649,7289
2024-02-01 03:00:00,188.09649,188.05585,188.01355,188.02547,8566
2024-02-01 04:00:00,188.02547,188.00239,187.95913,187.96798,2003
2024-02-01 05:00:00,187.96798,187.89397,187.75999,187.83583,2939
2024-02-01 06:00:00,187.83583,187.87222,187.68471,187.74914,2895
2024-02-01 07:00:00,187.74914,187.65814,187.51773,187.62229,2073
2024-02-01 08:00:00,187.62229,187.547,187.48667,187.53077,2956
2024-02-01 09:00:00,187.53077,187.63891,187.59135,187.62959,4907
2024-02-01 10:00:00,187.62959,187.56626,187.53747,187.54054,5524
2024-02-01 11:00:00,187.54054,187.79312,187.70206,187.78754,6313
2024-02-01 12:00:00,187.78754,187.91921,187.81575,187.83387,5887
2024-02-01 13:00:00,187.83387,187.90161,187.82324,187.85123,7726
2024-02-01 14:00:00,187.85123,187.84782,187.6901,187.77062,5066
2024-02-01 15:00:00,187.77062,187.8517,187.80258,187.83638,6316
2024-02-01 16:00:00,187.83638,187.80986,187.70633,187.78233,5266
2024-02-01 17:00:00,187.78233,187.81082,187.75137,187.79379,9069
2024-02-01 18:00:00,187.79379,188.04867,188.01333,188.03432,3053
2024-02-01 19:00:00,188.03432,188.06222,187.9986,188.02529,2447
2024-02-01 20:00:00,188.02529,188.23056,188.11292,188.13337,3671
2024-02-01 21:00:00,188.13337,188.07587,188.01134,188.06724,4177
2024-02-01 22:00:00,188.06724,188.06927,188.04027,188.06395,1808
2024-02-01 23:00:00,188.06395,188.25603,188.20989,188.23053,8701
2024-02-02 00:00:00,188.23053,188.18905,188.11684,188.17153,3806
2024-02-02 01:00:00,188.17153,188.34629,188.32313,188.34214,9790
2024-02-02 02:00:00,188.34214,188.54093,188.33155,188.4088,2814
2024-02-02 03:00:00,188.4088,188.36174,188.20305,188.35582,3971
2024-02-02 04:00:00,188.35582,188.42595,188.35575,188.41539,4096
2024-02-02 05:00:00,188.41539,188.54402,188.458,188.50703,7782
2024-02-02 06:00:00,188.50703,188.62972,188.54617,188.56565,6578
2024-02-02 07:00:00,188.56565,188.44543,188.39742,188.41766,7197
2024-02-02 08:00:00,188.41766,188.3711,188.27069,188.34917,6874
