timestamp,open,high,low,close,volume
2024-01-17 04:00:00,162.77414,162.88366,162.83667,162.85151,3624
2024-01-17 05:00:00,162.85151,162.81357,162.75311,162.80454,6793
2024-01-17 06:00:00,162.80454,162.78158,162.69902,162.73143,3224
2024-01-17 07:00:00,162.73143,162.80092,162.76317,162.77146,9662
2024-01-17 08:00:00,162.77146,162.78306,162.65749,162.66404,8094
2024-01-17 09:00:00,162.66404,162.86022,162.75269,162.81307,4607
2024-01-17 10:00:00,162.81307,162.96069,162.85738,162.90911,8122
2024-01-17 11:00:00,162.90911,162.87107,162.8235,162.8709,3587
2024-01-17 12:00:00,162.8709,162.73501,162.67718,162.73145,2519
2024-01-17 13:00:00,162.73145,162.86854,162.78201,162.84165,6355
2024-01-17 14:00:00,162.84165,162.84306,162.76754,162.83232,5424
2024-01-17 15:00:00,162.83232,162.95231,162.90235,162.93313,3005
2024-01-17 16:00:00,162.93313,162.83603,162.75094,162.80329,2772
2024-01-17 17:00:00,162.80329,162.79073,162.7341,162.75451,8430
2024-01-17 18:00:00,162.75451,162.7731,162.72625,162.75493,7469
2024-01-17 19:00:00,162.75493,162.81683,162.67855,162.75876,2461
2024-01-17 20:00:00,162.75876,162.76159,162.7146,162.72213,1234
2024-01-17 21:00:00,162.72213,162.79939,162.76487,162.77282,5213
2024-01-17 22:00:00,162.77282,162.69717,162.61372,162.68595,8982
2024-01-17 23:00:00,162.68595,162.74881,162.61904,162.67437,9016
2024-01-18 00:00:00,162.67437,162.69531,162.63562,162.68415,9088
2024-01-18 01:00:00,162.68415,162.76794,162.66765,162.726,4253
2024-01-18 02:00:00,162.726,162.82855,162.7376,162.78391,9931
2024-01-18 03:00:00,162.78391,162.69773,162.66856,162.6924,4923
2024-01-18 04:00:00,162.6924,162.65038,162.55163,162.56766,3745
2024-01-18 05:00:00,162.56766,162.68285,162.61797,162.67154,6818
2024-01-18 06:00:00,162.67154,162.773,162.63251,162.69858,5063
2024-01-18 07:00:00,162.69858,162.69655,162.57523,162.6377,7198
2024-01-18 08:00:00,162.6377,162.86943,162.75141,162.76388,4709
2024-01-18 09:00:00,162.76388,162.85979,162.68356,162.7733,7516
2024-01-18 10:00:00,162.7733,162.87736,162.86682,162.86931,5402
2024-01-18 11:00:00,162.86931,162.90755,162.84173,162.8748,9835
2024-01-18 12:00:00,162.8748,163.05728,163.01501,163.04271,3204
2024-01-18 13:00:00,163.04271,163.19093,163.10543,163.18587,2102
2024-01-18 14:00:00,163.18587,163.17401,163.14389,163.16556,9707
2024-01-18 15:00:00,163.16556,163.27115,163.24232,163.24484,7683
2024-01-18 16:00:00,163.24484,163.33039,163.26668,163.29753,8659
2024-01-18 17:00:00,163.29753,163.45015,163.39697,163.40932,8468
2024-01-18 18:00:00,163.40932,163.37476,163.32753,163.3305,8006
2024-01-18 19:00:00,163.3305,163.44388,163.34494,163.38653,2072
2024-01-18 20:00:00,163.38653,163.48045,163.4526,163.47302,8605
2024-01-18 21:00:00,163.47302,163.37771,163.32561,163.32933,5781
2024-01-18 22:00:00,163.32933,163.28606,163.2251,163.23273,2946
2024-01-18 23:00:00,163.23273,163.10057,163.00512,163.06638,6241
2024-01-19 00:00:00,163.06638,163.07034,163.03343,163.04441,3645
2024-01-19 01:00:00,163.04441,163.11671,163.02618,163.10292,2932
2024-01-19 02:00:00,163.10292,163.33757,163.14926,163.22549,6637
2024-01-19 03:00:00,163.22549,163.30126,163.21848,163.23153,9811
2024-01-19 04:00:00,163.23153,163.38646,163.34632,163.36451,3743
2024-01-19 05:00:00,163.36451,163.33009,163.22918,163.25182,8186
2024-01-19 06:00:00,163.25182,163.13758,163.08482,163.11284,1619
2024-01-19 07:00:00,163.11284,163.12915,163.10737,163.10831,6366
2024-01-19 08:00:00,163.10831,163.19102,163.12408,163.13963,4423
2024-01-19 09:00:00,163.13963,163.18872,163.10027,163.13696,8594
2024-01-19 10:00:00,163.13696,163.01517,162.94532,162.96841,6973
2024-01-19 11:00:00,162.96841,162.97611,162.90959,162.96115,3468
2024-01-19 12:00:00,162.96115,162.91599,162.82536,162.8549,5967
2024-01-19 13:00:00,162.8549,162.93239,162.87454,162.90944,6722
2024-01-19 14:00:00,162.90944,162.98059,162.89931,162.9393,5444
2024-01-19 15:00:00,162.9393,162.96534,162.85068,162.86275,3787
2024-01-19 16:00:00,162.86275,162.85793,162.7444,162.82091,9858
2024-01-19 17:00:00,162.82091,162.73505,162.70467,162.7347,9792
2024-01-19 18:00:00,162.7347,162.7613,162.66509,162.7296,3451
2024-01-19 19:00:00,162.7296,162.81942,162.79999,162.80733,4696
2024-01-19 20:00:00,162.80733,162.81033,162.70648,162.72711,5369
2024-01-19 21:00:00,162.72711,162.85799,162.6895,162.76813,4008
2024-01-19 22:00:00,162.76813,162.75964,162.6958,162.72498,4699
2024-01-19 23:00:00,162.72498,162.69971,162.62407,162.66048,6520
2024-01-20 00:00:00,162.66048,162.67332,162.60957,162.65178,3780
2024-01-20 01:00:00,162.65178,162.64971,162.5419,162.56761,3871
2024-01-20 02:00:00,162.56761,162.54939,162.39417,162.52261,2132
2024-01-20 03:00:00,162.52261,162.46327,162.41114,162.4253,7297
2024-01-20 04:00:00,162.4253,162.59416,162.53998,162.58494,3179
2024-01-20 05:00:00,162.58494,162.657,162.57738,162.5878,7696
2024-01-20 06:00:00,162.5878,162.56731,162.45169,162.53093,5570
2024-01-20 07:00:00,162.53093,162.67531,162.53862,162.54832,4607
2024-01-20 08:00:00,162.54832,162.5908,162.51577,162.53919,1289
2024-01-20 09:00:00,162.53919,162.52657,162.46992,162.52123,8415
2024-01-20 10:00:00,162.52123,162.58912,162.56239,162.57115,5958
2024-01-20 11:00:00,162.57115,162.6497,162.60896,162.63273,1824
2024-01-20 12:00:00,162.63273,162.6213,162.58307,162.5896,6445
2024-01-20 13:00:00,162.5896,162.57847,162.4929,162.5428,5307
2024-01-20 14:00:00,162.5428,162.55357,162.46443,162.52045,4240
2024-01-20 15:00:00,162.52045,162.34576,162.27829,162.3335,9497
2024-01-20 16:00:00,162.3335,162.25212,162.16562,162.21056,8352
2024-01-20 17:00:00,162.21056,162.35961,162.30921,162.32146,4811
2024-01-20 18:00:00,162.32146,162.52616,162.37119,162.45502,9463
2024-01-20 19:00:00,162.45502,162.43895,162.39541,162.43479,4273
2024-01-20 20:00:00,162.43479,162.56685,162.47514,162.48163,4551
2024-01-20 21:00:00,162.48163,162.58436,162.46826,162.50692,1152
2024-01-20 22:00:00,162.50692,162.76568,162.70556,162.75728,3800
2024-01-20 23:00:00,162.75728,162.94591,162.69648,162.84841,2104
2024-01-21 00:00:00,162.84841,162.89085,162.78937,162.838,2914
2024-01-21 01:00:00,162.838,162.77362,162.74946,162.76022,1166
2024-01-21 02:00:00,162.76022,162.64992,162.58357,162.62954,4489
2024-01-21 03:00:00,162.62954,162.67223,162.61973,162.64608,6260
2024-01-21 04:00:00,162.64608,162.61589,162.53026,162.58459,3292
2024-01-21 05:00:00,162.58459,162.49043,162.43104,162.46901,2903
2024-01-21 06:00:00,162.46901,162.44737,162.41221,162.41649,5160
2024-01-21 07:00:00,162.41649,162.33759,162.23299,162.32869,4171
2024-01-21 08:00:00,162.32869,162.49958,162.42429,162.46568,7033
2024-01-21 09:00:00,162.46568,162.5498,162.52155,162.53731,2293
2024-01-21 10:00:00,162.53731,162.53929,162.39412,162.53667,5997
2024-01-21 11:00:00,162.53667,162.68141,162.65455,162.65698,3240
2024-01-21 12:00:00,162.65698,162.6721,162.5682,162.66328,1999
2024-01-21 13:00:00,162.66328,162.61724,162.56758,162.59324,9850
2024-01-21 14:00:00,162.59324,162.76575,162.70345,162.71711,2481
2024-01-21 15:00:00,162.71711,162.78929,162.71159,162.76096,4093
2024-01-21 16:00:00,162.76096,162.7283,162.64646,162.67657,4277
2024-01-21 17:00:00,162.67657,162.71534,162.56668,162.66109,8951
2024-01-21 18:00:00,162.66109,162.59121,162.58493,162.58989,5595
2024-01-21 19:00:00,162.58989,162.49552,162.47053,162.47752,1112
2024-01-21 20:00:00,162.47752,162.55544,162.54108,162.55278,1139
2024-01-21 21:00:00,162.55278,162.78235,162.65373,162.70804,7043
2024-01-21 22:00:00,162.70804,162.62773,162.58691,162.5943,4104
2024-01-21 23:00:00,162.5943,162.66622,162.55677,162.64008,1018
2024-01-22 00:00:00,162.64008,162.61207,162.57685,162.58717,3606
2024-01-22 01:00:00,162.58717,162.55561,162.5456,162.54758,4765
2024-01-22 02:00:00,162.54758,162.52669,162.48286,162.49944,7358
2024-01-22 03:00:00,162.49944,162.50334,162.40515,162.42926,5855
2024-01-22 04:00:00,162.42926,162.43453,162.42017,162.4332,1201
2024-01-22 05:00:00,162.4332,162.37695,162.32071,162.36572,2988
2024-01-22 06:00:00,162.36572,162.4043,162.32496,162.38768,4802
2024-01-22 07:00:00,162.38768,162.42244,162.38181,162.3836,7241
2024-01-22 08:00:00,162.3836,162.44932,162.35797,162.3642,6755
2024-01-22 09:00:00,162.3642,162.38167,162.26672,162.29054,9345
2024-01-22 10:00:00,162.29054,162.27888,162.23514,162.24375,2518
2024-01-22 11:00:00,162.24375,162.3091,162.296,162.30504,3195
2024-01-22 12:00:00,162.30504,162.4272,162.28041,162.34569,3849
2024-01-22 13:00:00,162.34569,162.31041,162.19553,162.26636,2306
2024-01-22 14:00:00,162.26636,162.33235,162.22507,162.27442,5195
2024-01-22 15:00:00,162.27442,162.44036,162.28779,162.3354,5757
2024-01-22 16:00:00,162.3354,162.22904,162.1367,162.19995,3461
2024-01-22 17:00:00,162.19995,162.28611,162.16151,162.24403,5396
2024-01-22 18:00:00,162.24403,162.26478,162.16526,162.19028,8331
2024-01-22 19:00:00,162.19028,162.27345,162.16554,162.23656,8071
2024-01-22 20:00:00,162.23656,162.21671,162.1678,162.17466,8674
2024-01-22 21:00:00,162.17466,162.04105,162.01393,162.02837,3426
2024-01-22 22:00:00,162.02837,161.98155,161.82947,161.89657,3424
2024-01-22 23:00:00,161.89657,161.95969,161.85013,161.90046,9560
2024-01-23 00:00:00,161.90046,161.96876,161.83029,161.92149,4901
2024-01-23 01:00:00,161.92149,161.92671,161.79988,161.84829,2629
2024-01-23 02:00:00,161.84829,161.92425,161.87705,161.89998,8610
2024-01-23 03:00:00,161.89998,161.81002,161.73191,161.76553,2993
2024-01-23 04:00:00,161.76553,161.84156,161.7557,161.76019,1602
2024-01-23 05:00:00,161.76019,161.69929,161.66043,161.66227,1489
2024-01-23 06:00:00,161.66227,161.6763,161.59313,161.60959,8786
2024-01-23 07:00:00,161.60959,161.69671,161.59961,161.61342,3912
2024-01-23 08:00:00,161.61342,161.55863,161.50894,161.54391,4258
2024-01-23 09:00:00,161.54391,161.61661,161.47648,161.51285,5458
2024-01-23 10:00:00,161.51285,161.64526,161.57299,161.59413,1679
2024-01-23 11:00:00,161.59413,161.6441,161.51038,161.54753,6668
2024-01-23 12:00:00,161.54753,161.63427,161.54733,161.61505,1062
2024-01-23 13:00:00,161.61505,161.547,161.43784,161.52378,8352
2024-01-23 14:00:00,161.52378,161.5858,161.50289,161.56658,9326
2024-01-23 15:00:00,161.56658,161.68375,161.64962,161.68307,9003
2024-01-23 16:00:00,161.68307,161.51637,161.4397,161.48339,4074
2024-01-23 17:00:00,161.48339,161.50376,161.36975,161.41906,8552
2024-01-23 18:00:00,161.41906,161.5377,161.46151,161.46564,3068
2024-01-23 19:00:00,161.46564,161.49071,161.40286,161.44925,1802
2024-01-23 20:00:00,161.44925,161.48425,161.44144,161.47921,5841
2024-01-23 21:00:00,161.47921,161.53432,161.40465,161.43045,4927
2024-01-23 22:00:00,161.43045,161.4698,161.38874,161.43744,3591
2024-01-23 23:00:00,161.43744,161.45206,161.39551,161.42488,7121
2024-01-24 00:00:00,161.42488,161.58749,161.48134,161.51916,8024
2024-01-24 01:00:00,161.51916,161.55084,161.49844,161.53971,3594
2024-01-24 02:00:00,161.53971,161.58192,161.46245,161.56698,1086
2024-01-24 03:00:00,161.56698,161.54218,161.52573,161.53371,7968
2024-01-24 04:00:00,161.53371,161.60681,161.4427,161.49433,7815
2024-01-24 05:00:00,161.49433,161.50964,161.42338,161.4594,7038
2024-01-24 06:00:00,161.4594,161.56852,161.46865,161.49125,1596
2024-01-24 07:00:00,161.49125,161.50453,161.41278,161.45726,5757
2024-01-24 08:00:00,161.45726,161.58052,161.45397,161.48066,5733
2024-01-24 09:00:00,161.48066,161.68272,161.58728,161.64831,9306
2024-01-24 10:00:00,161.64831,161.72387,161.64464,161.71874,8178
2024-01-24 11:00:00,161.71874,161.7592,161.66498,161.69238,4453
2024-01-24 12:00:00,161.69238,161.79498,161.76792,161.78952,6628
2024-01-24 13:00:00,161.78952,161.82921,161.73209,161.75651,4552
2024-01-24 14:00:00,161.75651,161.68246,161.57287,161.59176,7318
2024-01-24 15:00:00,161.59176,161.54702,161.47892,161.51033,6618
2024-01-24 16:00:00,161.51033,161.46758,161.2923,161.35932,5188
2024-01-24 17:00:00,161.35932,161.38004,161.32682,161.33096,6552
2024-01-24 18:00:00,161.33096,161.36912,161.33209,161.33245,5390
2024-01-24 19:00:00,161.33245,161.48874,161.42869,161.46774,6388
2024-01-24 20:00:00,161.46774,161.53572,161.48277,161.49413,6126
2024-01-24 21:00:00,161.49413,161.50247,161.4118,161.47644,7314
2024-01-24 22:00:00,161.47644,161.54564,161.50635,161.54342,8374
2024-01-24 23:00:00,161.54342,161.37763,161.3473,161.36492,4893
2024-01-25 00:00:00,161.36492,161.39752,161.29879,161.38393,4904
2024-01-25 01:00:00,161.38393,161.49769,161.44134,161.44615,7773
2024-01-25 02:00:00,161.44615,161.3384,161.25762,161.32684,5434
2024-01-25 03:00:00,161.32684,161.43664,161.36027,161.41912,5994
2024-01-25 04:00:00,161.41912,161.44823,161.43683,161.44645,3104
2024-01-25 05:00:00,161.44645,161.42628,161.36737,161.41293,7328
2024-01-25 06:00:00,161.41293,161.49615,161.44154,161.464,5780
2024-01-25 07:00:00,161.464,161.68557,161.50613,161.64742,9181
2024-01-25 08:00:00,161.64742,161.75313,161.63207,161.66212,1002
2024-01-25 09:00:00,161.66212,161.74303,161.61084,161.68219,6626
2024-01-25 10:00:00,161.68219,161.667,161.63876,161.64506,7239
2024-01-25 11:00:00,161.64506,161.58652,161.4741,161.57639,1670
2024-01-25 12:00:00,161.57639,161.67252,161.61107,161.64348,6167
2024-01-25 13:00:00,161.64348,161.642,161.55421,161.57431,3854
2024-01-25 14:00:00,161.57431,161.63468,161.54261,161.58009,6330
2024-01-25 15:00:00,161.58009,161.60951,161.50768,161.5415,5678
2024-01-25 16:00:00,161.5415,161.63989,161.51682,161.5802,2925
2024-01-25 17:00:00,161.5802,161.62441,161.59658,161.60715,1990
2024-01-25 18:00:00,161.60715,161.77347,161.63903,161.69101,9995
2024-01-25 19:00:00,161.69101,161.65644,161.59342,161.64979,4645
2024-01-25 20:00:00,161.64979,161.63245,161.56896,161.62797,4340
2024-01-25 21:00:00,161.62797,161.58791,161.47594,161.5489,1615
2024-01-25 22:00:00,161.5489,161.56581,161.47499,161.51301,1954
2024-01-25 23:00:00,161.51301,161.58916,161.50178,161.54348,6455
2024-01-26 00:00:00,161.54348,161.61542,161.5814,161.60464,7539
2024-01-26 01:00:00,161.60464,161.61825,161.42965,161.53014,8485
2024-01-26 02:00:00,161.53014,161.63228,161.55897,161.60039,5334
2024-01-26 03:00:00,161.60039,161.774,161.67469,161.70997,7204
2024-01-26 04:00:00,161.70997,161.80044,161.69997,161.7434,5251
2024-01-26 05:00:00,161.7434,161.98097,161.88098,161.89525,1922
2024-01-26 06:00:00,161.89525,161.90671,161.80263,161.83262,4046
2024-01-26 07:00:00,161.83262,161.76173,161.7063,161.73194,8647
2024-01-26 08:00:00,161.73194,161.62195,161.55995,161.58817,4940
2024-01-26 09:00:00,161.58817,161.7402,161.68701,161.70909,9960
2024-01-26 10:00:00,161.70909,161.8445,161.74941,161.762,5500
2024-01-26 11:00:00,161.762,161.80507,161.74024,161.75751,4759
2024-01-26 12:00:00,161.75751,161.81311,161.76549,161.78015,9092
2024-01-26 13:00:00,161.78015,161.78114,161.65406,161.68914,7033
2024-01-26 14:00:00,161.68914,161.90977,161.85568,161.88698,2205
2024-01-26 15:00:00,161.88698,162.01641,161.84031,161.89744,7396
2024-01-26 16:00:00,161.89744,161.91466,161.903,161.9063,3964
2024-01-26 17:00:00,161.9063,161.98128,161.89551,161.96506,7644
2024-01-26 18:00:00,161.96506,162.03425,161.93943,162.00402,1991
2024-01-26 19:00:00,162.00402,162.05961,162.00268,162.02216,4839
2024-01-26 20:00:00,162.02216,162.01019,161.85998,161.95813,5804
2024-01-26 21:00:00,161.95813,162.00843,161.94553,161.99632,1067
2024-01-26 22:00:00,161.99632,162.23487,162.12489,162.14883,8082
2024-01-26 23:00:00,162.14883,162.33834,162.16673,162.25794,7039
2024-01-27 00:00:00,162.25794,162.45969,162.31912,162.38725,3587
2024-01-27 01:00:00,162.38725,162.41738,162.33887,162.34575,6780
2024-01-27 02:00:00,162.34575,162.29589,162.22234,162.26544,5383
2024-01-27 03:00:00,162.26544,162.35035,162.23061,162.25523,7837
2024-01-27 04:00:00,162.25523,162.28693,162.25195,162.25975,4716
2024-01-27 05:00:00,162.25975,162.35622,162.32486,162.34855,3904
2024-01-27 06:00:00,162.34855,162.27505,162.169,162.21122,7982
2024-01-27 07:00:00,162.21122,162.39406,162.31714,162.33533,8086
2024-01-27 08:00:00,162.33533,162.35354,162.31924,162.3225,4505
2024-01-27 09:00:00,162.3225,162.36352,162.24628,162.28786,5875
2024-01-27 10:00:00,162.28786,162.2985,162.18321,162.20575,3690
2024-01-27 11:00:00,162.20575,162.09292,162.06506,162.07159,5108
2024-01-27 12:00:00,162.07159,162.15005,162.08233,162.13831,3789
2024-01-27 13:00:00,162.13831,162.17575,162.13361,162.14426,9135
2024-01-27 14:00:00,162.14426,162.04915,161.99906,162.03971,8175
2024-01-27 15:00:00,162.03971,161.94486,161.89894,161.93482,7582
2024-01-27 16:00:00,161.93482,161.92376,161.86882,161.90763,3566
2024-01-27 17:00:00,161.90763,162.06428,162.04273,162.0428,6047
2024-01-27 18:00:00,162.0428,162.05237,161.98268,162.02177,7231
2024-01-27 19:00:00,162.02177,161.92935,161.86913,161.90005,1464
2024-01-27 20:00:00,161.90005,161.89417,161.87652,161.88016,8431
2024-01-27 21:00:00,161.88016,161.87528,161.81614,161.85808,6750
2024-01-27 22:00:00,161.85808,161.71935,161.5912,161.63997,7953
2024-01-27 23:00:00,161.63997,161.66789,161.62697,161.63559,3411
2024-01-28 00:00:00,161.63559,161.62158,161.55524,161.61692,5145
2024-01-28 01:00:00,161.61692,161.69701,161.65938,161.67319,7628
2024-01-28 02:00:00,161.67319,161.83892,161.82173,161.82272,9775
2024-01-28 03:00:00,161.82272,161.99659,161.89142,161.9139,7026
2024-01-28 04:00:00,161.9139,161.95057,161.84153,161.89214,1861
2024-01-28 05:00:00,161.89214,161.87128,161.73949,161.80259,2036
2024-01-28 06:00:00,161.80259,162.02935,161.99477,162.01091,7079
2024-01-28 07:00:00,162.01091,162.03947,162.00218,162.01571,8542
2024-01-28 08:00:00,162.01571,162.05821,161.9439,162.01684,8357
2024-01-28 09:00:00,162.01684,162.02638,161.96322,162.01488,2447
2024-01-28 10:00:00,162.01488,162.08342,161.97619,162.03093,7059
2024-01-28 11:00:00,162.03093,162.02388,161.9329,162.01924,4216
2024-01-28 12:00:00,162.01924,161.98798,161.97094,161.97277,8657
2024-01-28 13:00:00,161.97277,161.9861,161.81569,161.92849,6208
2024-01-28 14:00:00,161.92849,162.01486,161.88629,161.92584,9080
2024-01-28 15:00:00,161.92584,161.90196,161.84271,161.88185,7974
2024-01-28 16:00:00,161.88185,161.8326,161.77371,161.82416,4103
2024-01-28 17:00:00,161.82416,161.84631,161.79174,161.83277,8124
2024-01-28 18:00:00,161.83277,161.89479,161.80851,161.81214,1446
2024-01-28 19:00:00,161.81214,162.02338,161.90535,161.93387,7587
2024-01-28 20:00:00,161.93387,161.76553,161.70159,161.71937,8185
2024-01-28 21:00:00,161.71937,161.82578,161.77325,161.80765,1186
2024-01-28 22:00:00,161.80765,161.93237,161.89174,161.9085,2932
2024-01-28 23:00:00,161.9085,161.82463,161.73713,161.74073,2881
2024-01-29 00:00:00,161.74073,161.72582,161.66438,161.71302,7139
2024-01-29 01:00:00,161.71302,161.78469,161.64109,161.68299,2695
2024-01-29 02:00:00,161.68299,161.60171,161.54981,161.56925,7263
2024-01-29 03:00:00,161.56925,161.53495,161.46586,161.50642,8579
2024-01-29 04:00:00,161.50642,161.54141,161.40445,161.41677,1719
2024-01-29 05:00:00,161.41677,161.57669,161.549,161.55825,7855
2024-01-29 06:00:00,161.55825,161.73296,161.58864,161.63385,5482
2024-01-29 07:00:00,161.63385,161.75144,161.70079,161.73665,6918
2024-01-29 08:00:00,161.73665,161.88493,161.75447,161.79502,1307
2024-01-29 09:00:00,161.79502,161.75718,161.67065,161.70371,5820
2024-01-29 10:00:00,161.70371,161.67879,161.63517,161.6613,7531
2024-01-29 11:00:00,161.6613,161.72681,161.64125,161.70086,1336
2024-01-29 12:00:00,161.70086,161.60896,161.54469,161.60209,1910
2024-01-29 13:00:00,161.60209,161.69057,161.6147,161.65971,6447
2024-01-29 14:00:00,161.65971,161.6857,161.6079,161.64028,2134
2024-01-29 15:00:00,161.64028,161.61337,161.56684,161.60999,9347
2024-01-29 16:00:00,161.60999,161.69688,161.64525,161.66745,1721
2024-01-29 17:00:00,161.66745,161.79492,161.69757,161.70337,7751
2024-01-29 18:00:00,161.70337,161.74507,161.63188,161.67418,3828
2024-01-29 19:00:00,161.67418,161.82282,161.73152,161.76793,2647
2024-01-29 20:00:00,161.76793,161.68736,161.57717,161.68051,7771
2024-01-29 21:00:00,161.68051,161.74862,161.63202,161.73031,4435
2024-01-29 22:00:00,161.73031,161.80987,161.77819,161.77828,8069
2024-01-29 23:00:00,161.77828,161.85438,161.66955,161.75324,2717
2024-01-30 00:00:00,161.75324,161.81735,161.74597,161.77962,4871
2024-01-30 01:00:00,161.77962,161.69054,161.63511,161.67845,9263
2024-01-30 02:00:00,161.67845,161.76408,161.72961,161.75317,4303
2024-01-30 03:00:00,161.75317,161.83101,161.69628,161.73821,2504
2024-01-30 04:00:00,161.73821,161.73253,161.6417,161.69595,4924
2024-01-30 05:00:00,161.69595,161.8504,161.72946,161.78078,9684
2024-01-30 06:00:00,161.78078,161.72857,161.66094,161.72381,5322
2024-01-30 07:00:00,161.72381,161.6911,161.57812,161.60996,8282
2024-01-30 08:00:00,161.60996,161.54277,161.40173,161.48423,2051
2024-01-30 09:00:00,161.48423,161.54922,161.50732,161.53317,7320
2024-01-30 10:00:00,161.53317,161.47221,161.35846,161.42978,2517
2024-01-30 11:00:00,161.42978,161.60368,161.52875,161.57148,6869
2024-01-30 12:00:00,161.57148,161.40864,161.36468,161.40338,5992
2024-01-30 13:00:00,161.40338,161.55628,161.539,161.54035,5567
2024-01-30 14:00:00,161.54035,161.58843,161.54816,161.55739,1183
2024-01-30 15:00:00,161.55739,161.60267,161.53512,161.54958,7797
2024-01-30 16:00:00,161.54958,161.5467,161.50047,161.50557,6698
2024-01-30 17:00:00,161.50557,161.54686,161.45879,161.5378,2096
2024-01-30 18:00:00,161.5378,161.57473,161.49522,161.53476,9002
2024-01-30 19:00:00,161.53476,161.65537,161.60709,161.6239,4354
2024-01-30 20:00:00,161.6239,161.66394,161.57895,161.63313,7305
2024-01-30 21:00:00,161.63313,161.66388,161.59901,161.64528,8299
2024-01-30 22:00:00,161.64528,161.67095,161.56225,161.61589,1128
2024-01-30 23:00:00,161.61589,161.69227,161.59016,161.61129,4970
2024-01-31 00:00:00,161.61129,161.67671,161.54477,161.63616,6552
2024-01-31 01:00:00,161.63616,161.51817,161.47811,161.49801,3044
2024-01-31 02:00:00,161.49801,161.47733,161.37611,161.38918,9185
2024-01-31 03:00:00,161.38918,161.48697,161.37047,161.44917,8192
2024-01-31 04:00:00,161.44917,161.50711,161.45784,161.46297,8279
2024-01-31 05:00:00,161.46297,161.4923,161.43898,161.44811,3773
2024-01-31 06:00:00,161.44811,161.54145,161.43896,161.4496,8409
2024-01-31 07:00:00,161.4496,161.50986,161.47325,161.47766,4783
2024-01-31 08:00:00,161.47766,161.45669,161.40956,161.43409,3052
2024-01-31 09:00:00,161.43409,161.40669,161.35925,161.37128,4932
2024-01-31 10:00:00,161.37128,161.40269,161.37628,161.38708,8616
2024-01-31 11:00:00,161.38708,161.35108,161.23485,161.30815,6898
2024-01-31 12:00:00,161.30815,161.38716,161.33733,161.34108,2625
2024-01-31 13:00:00,161.34108,161.23656,161.16556,161.20379,8036
2024-01-31 14:00:00,161.20379,161.37908,161.24513,161.28677,7686
2024-01-31 15:00:00,161.28677,161.33115,161.31028,161.32488,6558
2024-01-31 16:00:00,161.32488,161.39764,161.33482,161.34554,7837
2024-01-31 17:00:00,161.34554,161.43806,161.40337,161.42483,5117
2024-01-31 18:00:00,161.42483,161.66421,161.54338,161.55931,7845
2024-01-31 19:00:00,161.55931,161.66957,161.59092,161.64127,9848
2024-01-31 20:00:00,161.64127,161.51391,161.44214,161.49256,5524
2024-01-31 21:00:00,161.49256,161.41112,161.36256,161.38927,1071
2024-01-31 22:00:00,161.38927,161.36231,161.31652,161.33886,8962
2024-01-31 23:00:00,161.33886,161.37555,161.29755,161.34097,2015
2024-02-01 00:00:00,161.34097,161.39195,161.36098,161.38273,8384
2024-02-01 01:00:00,161.38273,161.35517,161.31697,161.32418,1985
2024-02-01 02:00:00,161.32418,161.39478,161.32412,161.33925,7289
2024-02-01 03:00:00,161.33925,161.30439,161.2681,161.27832,8566
2024-02-01 04:00:00,161.27832,161.25853,161.22142,161.22902,2003
2024-02-01 05:00:00,161.22902,161.16553,161.05061,161.11566,2939
2024-02-01 06:00:00,161.11566,161.14688,160.98604,161.0413,2895
2024-02-01 07:00:00,161.0413,160.96325,160.84281,160.9325,2073
2024-02-01 08:00:00,160.9325,160.86792,160.81617,160.85399,2956
2024-02-01 09:00:00,160.85399,160.94675,160.90596,160.93876,4907
2024-02-01 10:00:00,160.93876,160.88444,160.85974,160.86238,5524
2024-02-01 11:00:00,160.86238,161.07903,161.00092,161.07424,6313
2024-02-01 12:00:00,161.07424,161.18718,161.09844,161.11398,5887
2024-02-01 13:00:00,161.11398,161.17209,161.10486,161.12887,7726
2024-02-01 14:00:00,161.12887,161.12595,160.99066,161.05973,5066
2024-02-01 15:00:00,161.05973,161.12928,161.08714,161.11614,6316
2024-02-01 16:00:00,161.11614,161.09339,161.00458,161.06977,5266
2024-02-01 17:00:00,161.06977,161.09421,161.04322,161.0796,9069
2024-02-01 18:00:00,161.0796,161.29822,161.26791,161.28592,3053
2024-02-01 19:00:00,161.28592,161.30985,161.25527,161.27817,2447
2024-02-01 20:00:00,161.27817,161.45424,161.35333,161.37088,3671
2024-02-01 21:00:00,161.37088,161.32156,161.2662,161.31415,4177
2024-02-01 22:00:00,161.31415,161.3159,161.29102,161.31133,1808
2024-02-01 23:00:00,161.31133,161.47609,161.43651,161.45422,8701
2024-02-02 00:00:00,161.45422,161.41864,161.35669,161.40361,3806
2024-02-02 01:00:00,161.40361,161.5535,161.53364,161.54994,9790
2024-02-02 02:00:00,161.54994,161.72046,161.54086,161.60712,2814
2024-02-02 03:00:00,161.60712,161.56676,161.43065,161.56168,3971
2024-02-02 04:00:00,161.56168,161.62183,161.56162,161.61277,4096
2024-02-02 05:00:00,161.61277,161.72311,161.64933,161.69138,7782
2024-02-02 06:00:00,161.69138,161.79662,161.72495,161.74166,6578
2024-02-02 07:00:00,161.74166,161.63854,161.59737,161.61473,7197
