timestamp,open,high,low,close,volume
2024-01-17 04:00:00,1.08884,1.08957,1.08926,1.08936,3624
2024-01-17 05:00:00,1.08936,1.0891,1.0887,1.08904,6793
2024-01-17 06:00:00,1.08904,1.08889,1.08834,1.08855,3224
2024-01-17 07:00:00,1.08855,1.08902,1.08877,1.08882,9662
2024-01-17 08:00:00,1.08882,1.0889,1.08806,1.0881,8094
2024-01-17 09:00:00,1.0881,1.08942,1.0887,1.0891,4607
2024-01-17 10:00:00,1.0891,1.09009,1.0894,1.08974,8122
2024-01-17 11:00:00,1.08974,1.08949,1.08917,1.08949,3587
2024-01-17 12:00:00,1.08949,1.08858,1.08819,1.08856,2519
2024-01-17 13:00:00,1.08856,1.08947,1.08889,1.08929,6355
2024-01-17 14:00:00,1.08929,1.0893,1.0888,1.08923,5424
2024-01-17 15:00:00,1.08923,1.09003,1.0897,1.0899,3005
2024-01-17 16:00:00,1.0899,1.08925,1.08869,1.08904,2772
2024-01-17 17:00:00,1.08904,1.08895,1.08857,1.08871,8430
2024-01-17 18:00:00,1.08871,1.08883,1.08852,1.08871,7469
2024-01-17 19:00:00,1.08871,1.08913,1.0882,1.08874,2461
2024-01-17 20:00:00,1.08874,1.08876,1.08844,1.08849,1234
2024-01-17 21:00:00,1.08849,1.08901,1.08878,1.08883,5213
2024-01-17 22:00:00,1.08883,1.08833,1.08777,1.08825,8982
2024-01-17 23:00:00,1.08825,1.08867,1.0878,1.08817,9016
2024-01-18 00:00:00,1.08817,1.08831,1.08791,1.08824,9088
2024-01-18 01:00:00,1.08824,1.0888,1.08813,1.08852,4253
2024-01-18 02:00:00,1.08852,1.0892,1.0886,1.08891,9931
2024-01-18 03:00:00,1.08891,1.08833,1.08813,1.08829,4923
2024-01-18 04:00:00,1.08829,1.08801,1.08735,1.08746,3745
2024-01-18 05:00:00,1.08746,1.08823,1.0878,1.08815,6818
2024-01-18 06:00:00,1.08815,1.08883,1.08789,1.08834,5063
2024-01-18 07:00:00,1.08834,1.08832,1.08751,1.08793,7198
2024-01-18 08:00:00,1.08793,1.08948,1.08869,1.08877,4709
2024-01-18 09:00:00,1.08877,1.08941,1.08823,1.08883,7516
2024-01-18 10:00:00,1.08883,1.08953,1.08946,1.08948,5402
2024-01-18 11:00:00,1.08948,1.08973,1.08929,1.08951,9835
2024-01-18 12:00:00,1.08951,1.09073,1.09045,1.09064,3204
2024-01-18 13:00:00,1.09064,1.09163,1.09106,1.09159,2102
2024-01-18 14:00:00,1.09159,1.09152,1.09131,1.09146,9707
2024-01-18 15:00:00,1.09146,1.09217,1.09197,1.09199,7683
2024-01-18 16:00:00,1.09199,1.09256,1.09214,1.09234,8659
2024-01-18 17:00:00,1.09234,1.09336,1.09301,1.09309,8468
2024-01-18 18:00:00,1.09309,1.09286,1.09254,1.09256,8006
2024-01-18 19:00:00,1.09256,1.09332,1.09266,1.09294,2072
2024-01-18 20:00:00,1.09294,1.09357,1.09338,1.09352,8605
2024-01-18 21:00:00,1.09352,1.09288,1.09253,1.09255,5781
2024-01-18 22:00:00,1.09255,1.09226,1.09186,1.09191,2946
2024-01-18 23:00:00,1.09191,1.09102,1.09039,1.0908,6241
2024-01-19 00:00:00,1.0908,1.09082,1.09058,1.09065,3645
2024-01-19 01:00:00,1.09065,1.09113,1.09053,1.09104,2932
2024-01-19 02:00:00,1.09104,1.09261,1.09135,1.09186,6637
2024-01-19 03:00:00,1.09186,1.09237,1.09181,1.0919,9811
2024-01-19 04:00:00,1.0919,1.09294,1.09267,1.09279,3743
2024-01-19 05:00:00,1.09279,1.09256,1.09188,1.09204,8186
2024-01-19 06:00:00,1.09204,1.09127,1.09092,1.09111,1619
2024-01-19 07:00:00,1.09111,1.09122,1.09107,1.09108,6366
2024-01-19 08:00:00,1.09108,1.09163,1.09118,1.09129,4423
2024-01-19 09:00:00,1.09129,1.09161,1.09102,1.09127,8594
2024-01-19 10:00:00,1.09127,1.09045,1.08999,1.09014,6973
2024-01-19 11:00:00,1.09014,1.09019,1.08975,1.09009,3468
2024-01-19 12:00:00,1.09009,1.08979,1.08918,1.08938,5967
2024-01-19 13:00:00,1.08938,1.0899,1.08951,1.08975,6722
2024-01-19 14:00:00,1.08975,1.09022,1.08968,1.08995,5444
2024-01-19 15:00:00,1.08995,1.09012,1.08935,1.08943,3787
2024-01-19 16:00:00,1.08943,1.0894,1.08864,1.08915,9858
2024-01-19 17:00:00,1.08915,1.08858,1.08838,1.08858,9792
2024-01-19 18:00:00,1.08858,1.08875,1.08811,1.08854,3451
2024-01-19 19:00:00,1.08854,1.08914,1.08901,1.08906,4696
2024-01-19 20:00:00,1.08906,1.08908,1.08839,1.08853,5369
2024-01-19 21:00:00,1.08853,1.0894,1.08827,1.0888,4008
2024-01-19 22:00:00,1.0888,1.08874,1.08832,1.08851,4699
2024-01-19 23:00:00,1.08851,1.08834,1.08784,1.08808,6520
2024-01-20 00:00:00,1.08808,1.08817,1.08774,1.08802,3780
2024-01-20 01:00:00,1.08802,1.08801,1.08729,1.08746,3871
2024-01-20 02:00:00,1.08746,1.08734,1.0863,1.08716,2132
2024-01-20 03:00:00,1.08716,1.08676,1.08641,1.08651,7297
2024-01-20 04:00:00,1.08651,1.08764,1.08727,1.08757,3179
2024-01-20 05:00:00,1.08757,1.08806,1.08752,1.08759,7696
2024-01-20 06:00:00,1.08759,1.08746,1.08668,1.08721,5570
2024-01-20 07:00:00,1.08721,1.08818,1.08727,1.08733,4607
2024-01-20 08:00:00,1.08733,1.08761,1.08711,1.08727,1289
2024-01-20 09:00:00,1.08727,1.08718,1.08681,1.08715,8415
2024-01-20 10:00:00,1.08715,1.0876,1.08742,1.08748,5958
2024-01-20 11:00:00,1.08748,1.08801,1.08774,1.08789,1824
2024-01-20 12:00:00,1.08789,1.08782,1.08756,1.08761,6445
2024-01-20 13:00:00,1.08761,1.08753,1.08696,1.08729,5307
2024-01-20 14:00:00,1.08729,1.08737,1.08677,1.08714,4240
2024-01-20 15:00:00,1.08714,1.08598,1.08552,1.08589,9497
2024-01-20 16:00:00,1.08589,1.08535,1.08477,1.08507,8352
2024-01-20 17:00:00,1.08507,1.08607,1.08573,1.08581,4811
2024-01-20 18:00:00,1.08581,1.08718,1.08615,1.08671,9463
2024-01-20 19:00:00,1.08671,1.0866,1.08631,1.08657,4273
2024-01-20 20:00:00,1.08657,1.08745,1.08684,1.08688,4551
2024-01-20 21:00:00,1.08688,1.08757,1.08679,1.08705,1152
2024-01-20 22:00:00,1.08705,1.08878,1.08838,1.08873,3800
2024-01-20 23:00:00,1.08873,1.08999,1.08832,1.08934,2104
2024-01-21 00:00:00,1.08934,1.08962,1.08894,1.08927,2914
2024-01-21 01:00:00,1.08927,1.08884,1.08868,1.08875,1166
2024-01-21 02:00:00,1.08875,1.08801,1.08757,1.08787,4489
2024-01-21 03:00:00,1.08787,1.08816,1.08781,1.08798,6260
2024-01-21 04:00:00,1.08798,1.08778,1.08721,1.08757,3292
2024-01-21 05:00:00,1.08757,1.08694,1.08655,1.0868,2903
2024-01-21 06:00:00,1.0868,1.08665,1.08642,1.08645,5160
2024-01-21 07:00:00,1.08645,1.08592,1.08522,1.08586,4171
2024-01-21 08:00:00,1.08586,1.087,1.0865,1.08678,7033
2024-01-21 09:00:00,1.08678,1.08734,1.08715,1.08726,2293
2024-01-21 10:00:00,1.08726,1.08727,1.0863,1.08725,5997
2024-01-21 11:00:00,1.08725,1.08822,1.08804,1.08806,3240
2024-01-21 12:00:00,1.08806,1.08816,1.08746,1.0881,1999
2024-01-21 13:00:00,1.0881,1.08779,1.08746,1.08763,9850
2024-01-21 14:00:00,1.08763,1.08878,1.08837,1.08846,2481
2024-01-21 15:00:00,1.08846,1.08894,1.08842,1.08875,4093
2024-01-21 16:00:00,1.08875,1.08853,1.08799,1.08819,4277
2024-01-21 17:00:00,1.08819,1.08845,1.08745,1.08808,8951
2024-01-21 18:00:00,1.08808,1.08762,1.08757,1.08761,5595
2024-01-21 19:00:00,1.08761,1.08698,1.08681,1.08686,1112
2024-01-21 20:00:00,1.08686,1.08738,1.08728,1.08736,1139
2024-01-21 21:00:00,1.08736,1.0889,1.08804,1.0884,7043
2024-01-21 22:00:00,1.0884,1.08786,1.08759,1.08764,4104
2024-01-21 23:00:00,1.08764,1.08812,1.08739,1.08794,1018
2024-01-22 00:00:00,1.08794,1.08776,1.08752,1.08759,3606
2024-01-22 01:00:00,1.08759,1.08738,1.08731,1.08733,4765
2024-01-22 02:00:00,1.08733,1.08719,1.08689,1.087,7358
2024-01-22 03:00:00,1.087,1.08703,1.08637,1.08653,5855
2024-01-22 04:00:00,1.08653,1.08657,1.08647,1.08656,1201
2024-01-22 05:00:00,1.08656,1.08618,1.08581,1.08611,2988
2024-01-22 06:00:00,1.08611,1.08637,1.08584,1.08626,4802
2024-01-22 07:00:00,1.08626,1.08649,1.08622,1.08623,7241
2024-01-22 08:00:00,1.08623,1.08667,1.08606,1.0861,6755
2024-01-22 09:00:00,1.0861,1.08622,1.08545,1.08561,9345
2024-01-22 10:00:00,1.08561,1.08553,1.08524,1.08529,2518
2024-01-22 11:00:00,1.08529,1.08573,1.08564,1.0857,3195
2024-01-22 12:00:00,1.0857,1.08652,1.08554,1.08597,3849
2024-01-22 13:00:00,1.08597,1.08574,1.08497,1.08544,2306
2024-01-22 14:00:00,1.08544,1.08589,1.08517,1.0855,5195
2024-01-22 15:00:00,1.0855,1.08661,1.08559,1.08591,5757
2024-01-22 16:00:00,1.08591,1.08519,1.08458,1.085,3461
2024-01-22 17:00:00,1.085,1.08558,1.08474,1.08529,5396
2024-01-22 18:00:00,1.08529,1.08543,1.08477,1.08493,8331
2024-01-22 19:00:00,1.08493,1.08549,1.08477,1.08524,8071
2024-01-22 20:00:00,1.08524,1.08511,1.08478,1.08483,8674
2024-01-22 21:00:00,1.08483,1.08394,1.08376,1.08385,3426
2024-01-22 22:00:00,1.08385,1.08354,1.08252,1.08297,3424
2024-01-22 23:00:00,1.08297,1.08339,1.08266,1.083,9560
2024-01-23 00:00:00,1.083,1.08345,1.08253,1.08314,4901
2024-01-23 01:00:00,1.08314,1.08317,1.08232,1.08265,2629
2024-01-23 02:00:00,1.08265,1.08316,1.08284,1.08299,8610
2024-01-23 03:00:00,1.08299,1.08239,1.08187,1.08209,2993
2024-01-23 04:00:00,1.08209,1.0826,1.08203,1.08206,1602
2024-01-23 05:00:00,1.08206,1.08165,1.08139,1.0814,1489
2024-01-23 06:00:00,1.0814,1.0815,1.08094,1.08105,8786
2024-01-23 07:00:00,1.08105,1.08163,1.08098,1.08108,3912
2024-01-23 08:00:00,1.08108,1.08071,1.08038,1.08061,4258
2024-01-23 09:00:00,1.08061,1.0811,1.08016,1.0804,5458
2024-01-23 10:00:00,1.0804,1.08129,1.08081,1.08095,1679
2024-01-23 11:00:00,1.08095,1.08128,1.08039,1.08064,6668
2024-01-23 12:00:00,1.08064,1.08122,1.08063,1.08109,1062
2024-01-23 13:00:00,1.08109,1.08063,1.0799,1.08048,8352
2024-01-23 14:00:00,1.08048,1.08089,1.08034,1.08076,9326
2024-01-23 15:00:00,1.08076,1.08155,1.08132,1.08154,9003
2024-01-23 16:00:00,1.08154,1.08043,1.07991,1.08021,4074
2024-01-23 17:00:00,1.08021,1.08034,1.07945,1.07978,8552
2024-01-23 18:00:00,1.07978,1.08057,1.08006,1.08009,3068
2024-01-23 19:00:00,1.08009,1.08026,1.07967,1.07998,1802
2024-01-23 20:00:00,1.07998,1.08021,1.07993,1.08018,5841
2024-01-23 21:00:00,1.08018,1.08055,1.07968,1.07985,4927
2024-01-23 22:00:00,1.07985,1.08012,1.07957,1.0799,3591
2024-01-23 23:00:00,1.0799,1.08,1.07962,1.07981,7121
2024-01-24 00:00:00,1.07981,1.0809,1.08019,1.08045,8024
2024-01-24 01:00:00,1.08045,1.08066,1.08031,1.08058,3594
2024-01-24 02:00:00,1.08058,1.08087,1.08007,1.08077,1086
2024-01-24 03:00:00,1.08077,1.0806,1.08049,1.08054,7968
2024-01-24 04:00:00,1.08054,1.08103,1.07993,1.08028,7815
2024-01-24 05:00:00,1.08028,1.08038,1.0798,1.08005,7038
2024-01-24 06:00:00,1.08005,1.08078,1.08011,1.08026,1596
2024-01-24 07:00:00,1.08026,1.08035,1.07973,1.08003,5757
2024-01-24 08:00:00,1.08003,1.08086,1.08001,1.08019,5733
2024-01-24 09:00:00,1.08019,1.08154,1.0809,1.08131,9306
2024-01-24 10:00:00,1.08131,1.08182,1.08129,1.08178,8178
2024-01-24 11:00:00,1.08178,1.08205,1.08142,1.0816,4453
2024-01-24 12:00:00,1.0816,1.08229,1.08211,1.08225,6628
2024-01-24 13:00:00,1.08225,1.08252,1.08187,1.08203,4552
2024-01-24 14:00:00,1.08203,1.08154,1.0808,1.08093,7318
2024-01-24 15:00:00,1.08093,1.08063,1.08018,1.08039,6618
2024-01-24 16:00:00,1.08039,1.0801,1.07893,1.07938,5188
2024-01-24 17:00:00,1.07938,1.07952,1.07916,1.07919,6552
2024-01-24 18:00:00,1.07919,1.07944,1.07919,1.0792,5390
2024-01-24 19:00:00,1.0792,1.08024,1.07984,1.0801,6388
2024-01-24 20:00:00,1.0801,1.08056,1.0802,1.08028,6126
2024-01-24 21:00:00,1.08028,1.08033,1.07973,1.08016,7314
2024-01-24 22:00:00,1.08016,1.08062,1.08036,1.08061,8374
2024-01-24 23:00:00,1.08061,1.0795,1.0793,1.07941,4893
2024-01-25 00:00:00,1.07941,1.07963,1.07897,1.07954,4904
2024-01-25 01:00:00,1.07954,1.0803,1.07993,1.07996,7773
2024-01-25 02:00:00,1.07996,1.07924,1.0787,1.07916,5434
2024-01-25 03:00:00,1.07916,1.07989,1.07938,1.07978,5994
2024-01-25 04:00:00,1.07978,1.07997,1.07989,1.07996,3104
2024-01-25 05:00:00,1.07996,1.07982,1.07943,1.07974,7328
2024-01-25 06:00:00,1.07974,1.08029,1.07993,1.08008,5780
2024-01-25 07:00:00,1.08008,1.08156,1.08036,1.0813,9181
2024-01-25 08:00:00,1.0813,1.08201,1.0812,1.0814,1002
2024-01-25 09:00:00,1.0814,1.08194,1.08106,1.08154,6626
2024-01-25 10:00:00,1.08154,1.08143,1.08125,1.08129,7239
2024-01-25 11:00:00,1.08129,1.0809,1.08014,1.08083,1670
2024-01-25 12:00:00,1.08083,1.08147,1.08106,1.08128,6167
2024-01-25 13:00:00,1.08128,1.08127,1.08068,1.08081,3854
2024-01-25 14:00:00,1.08081,1.08122,1.0806,1.08085,6330
2024-01-25 15:00:00,1.08085,1.08105,1.08037,1.0806,5678
2024-01-25 16:00:00,1.0806,1.08125,1.08043,1.08085,2925
2024-01-25 17:00:00,1.08085,1.08115,1.08096,1.08103,1990
2024-01-25 18:00:00,1.08103,1.08215,1.08125,1.0816,9995
2024-01-25 19:00:00,1.0816,1.08136,1.08094,1.08132,4645
2024-01-25 20:00:00,1.08132,1.0812,1.08078,1.08117,4340
2024-01-25 21:00:00,1.08117,1.08091,1.08016,1.08064,1615
2024-01-25 22:00:00,1.08064,1.08076,1.08015,1.0804,1954
2024-01-25 23:00:00,1.0804,1.08091,1.08033,1.08061,6455
2024-01-26 00:00:00,1.08061,1.08109,1.08086,1.08102,7539
2024-01-26 01:00:00,1.08102,1.08111,1.07985,1.08052,8485
2024-01-26 02:00:00,1.08052,1.0812,1.08071,1.08099,5334
2024-01-26 03:00:00,1.08099,1.08215,1.08149,1.08172,7204
2024-01-26 04:00:00,1.08172,1.08233,1.08166,1.08195,5251
2024-01-26 05:00:00,1.08195,1.08353,1.08287,1.08296,1922
2024-01-26 06:00:00,1.08296,1.08304,1.08234,1.08254,4046
2024-01-26 07:00:00,1.08254,1.08207,1.0817,1.08187,8647
2024-01-26 08:00:00,1.08187,1.08113,1.08072,1.08091,4940
2024-01-26 09:00:00,1.08091,1.08192,1.08157,1.08172,9960
2024-01-26 10:00:00,1.08172,1.08262,1.08199,1.08207,5500
2024-01-26 11:00:00,1.08207,1.08236,1.08192,1.08204,4759
2024-01-26 12:00:00,1.08204,1.08241,1.08209,1.08219,9092
2024-01-26 13:00:00,1.08219,1.0822,1.08135,1.08158,7033
2024-01-26 14:00:00,1.08158,1.08306,1.0827,1.08291,2205
2024-01-26 15:00:00,1.08291,1.08377,1.08259,1.08298,7396
2024-01-26 16:00:00,1.08298,1.08309,1.08301,1.08304,3964
2024-01-26 17:00:00,1.08304,1.08354,1.08296,1.08343,7644
2024-01-26 18:00:00,1.08343,1.08389,1.08326,1.08369,1991
2024-01-26 19:00:00,1.08369,1.08406,1.08368,1.08381,4839
2024-01-26 20:00:00,1.08381,1.08373,1.08273,1.08338,5804
2024-01-26 21:00:00,1.08338,1.08372,1.0833,1.08364,1067
2024-01-26 22:00:00,1.08364,1.08523,1.0845,1.08466,8082
2024-01-26 23:00:00,1.08466,1.08593,1.08478,1.08539,7039
2024-01-27 00:00:00,1.08539,1.08674,1.0858,1.08625,3587
2024-01-27 01:00:00,1.08625,1.08645,1.08593,1.08597,6780
2024-01-27 02:00:00,1.08597,1.08564,1.08515,1.08544,5383
2024-01-27 03:00:00,1.08544,1.08601,1.0852,1.08537,7837
2024-01-27 04:00:00,1.08537,1.08558,1.08535,1.0854,4716
2024-01-27 05:00:00,1.0854,1.08604,1.08584,1.08599,3904
2024-01-27 06:00:00,1.08599,1.0855,1.08479,1.08508,7982
2024-01-27 07:00:00,1.08508,1.0863,1.08578,1.08591,8086
2024-01-27 08:00:00,1.08591,1.08603,1.0858,1.08582,4505
2024-01-27 09:00:00,1.08582,1.08609,1.08531,1.08559,5875
2024-01-27 10:00:00,1.08559,1.08566,1.08489,1.08504,3690
2024-01-27 11:00:00,1.08504,1.08428,1.0841,1.08414,5108
2024-01-27 12:00:00,1.08414,1.08467,1.08421,1.08459,3789
2024-01-27 13:00:00,1.08459,1.08484,1.08456,1.08463,9135
2024-01-27 14:00:00,1.08463,1.08399,1.08366,1.08393,8175
2024-01-27 15:00:00,1.08393,1.08329,1.08299,1.08323,7582
2024-01-27 16:00:00,1.08323,1.08315,1.08278,1.08304,3566
2024-01-27 17:00:00,1.08304,1.08409,1.08395,1.08395,6047
2024-01-27 18:00:00,1.08395,1.08401,1.08355,1.08381,7231
2024-01-27 19:00:00,1.08381,1.08319,1.08279,1.08299,1464
2024-01-27 20:00:00,1.08299,1.08295,1.08284,1.08286,8431
2024-01-27 21:00:00,1.08286,1.08283,1.08243,1.08271,6750
2024-01-27 22:00:00,1.08271,1.08178,1.08093,1.08125,7953
2024-01-27 23:00:00,1.08125,1.08144,1.08117,1.08122,3411
2024-01-28 00:00:00,1.08122,1.08113,1.08069,1.0811,5145
2024-01-28 01:00:00,1.0811,1.08164,1.08138,1.08148,7628
2024-01-28 02:00:00,1.08148,1.08258,1.08247,1.08248,9775
2024-01-28 03:00:00,1.08248,1.08364,1.08294,1.08309,7026
2024-01-28 04:00:00,1.08309,1.08333,1.0826,1.08294,1861
2024-01-28 05:00:00,1.08294,1.0828,1.08192,1.08234,2036
2024-01-28 06:00:00,1.08234,1.08386,1.08363,1.08374,7079
2024-01-28 07:00:00,1.08374,1.08393,1.08368,1.08377,8542
2024-01-28 08:00:00,1.08377,1.08405,1.08329,1.08377,8357
2024-01-28 09:00:00,1.08377,1.08384,1.08342,1.08376,2447
2024-01-28 10:00:00,1.08376,1.08422,1.0835,1.08387,7059
2024-01-28 11:00:00,1.08387,1.08382,1.08321,1.08379,4216
2024-01-28 12:00:00,1.08379,1.08358,1.08347,1.08348,8657
2024-01-28 13:00:00,1.08348,1.08357,1.08243,1.08318,6208
2024-01-28 14:00:00,1.08318,1.08376,1.0829,1.08317,9080
2024-01-28 15:00:00,1.08317,1.08301,1.08261,1.08287,7974
2024-01-28 16:00:00,1.08287,1.08254,1.08215,1.08249,4103
2024-01-28 17:00:00,1.08249,1.08263,1.08227,1.08254,8124
2024-01-28 18:00:00,1.08254,1.08296,1.08238,1.08241,1446
2024-01-28 19:00:00,1.08241,1.08382,1.08303,1.08322,7587
2024-01-28 20:00:00,1.08322,1.08209,1.08167,1.08178,8185
2024-01-28 21:00:00,1.08178,1.0825,1.08215,1.08238,1186
2024-01-28 22:00:00,1.08238,1.08321,1.08294,1.08305,2932
2024-01-28 23:00:00,1.08305,1.08249,1.0819,1.08193,2881
2024-01-29 00:00:00,1.08193,1.08183,1.08142,1.08174,7139
2024-01-29 01:00:00,1.08174,1.08222,1.08126,1.08154,2695
2024-01-29 02:00:00,1.08154,1.081,1.08065,1.08078,7263
2024-01-29 03:00:00,1.08078,1.08055,1.08009,1.08036,8579
2024-01-29 04:00:00,1.08036,1.08059,1.07968,1.07976,1719
2024-01-29 05:00:00,1.07976,1.08083,1.08065,1.08071,7855
2024-01-29 06:00:00,1.08071,1.08188,1.08091,1.08121,5482
2024-01-29 07:00:00,1.08121,1.082,1.08166,1.0819,6918
2024-01-29 08:00:00,1.0819,1.08289,1.08202,1.08229,1307
2024-01-29 09:00:00,1.08229,1.08204,1.08146,1.08168,5820
2024-01-29 10:00:00,1.08168,1.08151,1.08122,1.0814,7531
2024-01-29 11:00:00,1.0814,1.08183,1.08126,1.08166,1336
2024-01-29 12:00:00,1.08166,1.08105,1.08062,1.081,1910
2024-01-29 13:00:00,1.081,1.08159,1.08108,1.08139,6447
2024-01-29 14:00:00,1.08139,1.08156,1.08104,1.08126,2134
2024-01-29 15:00:00,1.08126,1.08108,1.08076,1.08105,9347
2024-01-29 16:00:00,1.08105,1.08163,1.08129,1.08144,1721
2024-01-29 17:00:00,1.08144,1.08229,1.08164,1.08168,7751
2024-01-29 18:00:00,1.08168,1.08196,1.0812,1.08148,3828
2024-01-29 19:00:00,1.08148,1.08248,1.08187,1.08211,2647
2024-01-29 20:00:00,1.08211,1.08157,1.08083,1.08152,7771
2024-01-29 21:00:00,1.08152,1.08198,1.0812,1.08186,4435
2024-01-29 22:00:00,1.08186,1.08239,1.08218,1.08218,8069
2024-01-29 23:00:00,1.08218,1.08269,1.08145,1.08201,2717
2024-01-30 00:00:00,1.08201,1.08244,1.08196,1.08219,4871
2024-01-30 01:00:00,1.08219,1.08159,1.08122,1.08151,9263
2024-01-30 02:00:00,1.08151,1.08208,1.08185,1.08201,4303
2024-01-30 03:00:00,1.08201,1.08253,1.08163,1.08191,2504
2024-01-30 04:00:00,1.08191,1.08187,1.08127,1.08163,4924
2024-01-30 05:00:00,1.08163,1.08266,1.08185,1.0822,9684
2024-01-30 06:00:00,1.0822,1.08185,1.08139,1.08181,5322
2024-01-30 07:00:00,1.08181,1.0816,1.08084,1.08105,8282
2024-01-30 08:00:00,1.08105,1.0806,1.07966,1.08021,2051
2024-01-30 09:00:00,1.08021,1.08065,1.08037,1.08054,7320
2024-01-30 10:00:00,1.08054,1.08013,1.07937,1.07985,2517
2024-01-30 11:00:00,1.07985,1.08101,1.08051,1.0808,6869
2024-01-30 12:00:00,1.0808,1.07971,1.07941,1.07967,5992
2024-01-30 13:00:00,1.07967,1.08069,1.08058,1.08059,5567
2024-01-30 14:00:00,1.08059,1.08091,1.08064,1.0807,1183
2024-01-30 15:00:00,1.0807,1.081,1.08055,1.08065,7797
2024-01-30 16:00:00,1.08065,1.08063,1.08032,1.08035,6698
2024-01-30 17:00:00,1.08035,1.08063,1.08004,1.08057,2096
2024-01-30 18:00:00,1.08057,1.08082,1.08029,1.08055,9002
2024-01-30 19:00:00,1.08055,1.08136,1.08103,1.08115,4354
2024-01-30 20:00:00,1.08115,1.08141,1.08085,1.08121,7305
2024-01-30 21:00:00,1.08121,1.08141,1.08098,1.08129,8299
2024-01-30 22:00:00,1.08129,1.08146,1.08073,1.08109,1128
2024-01-30 23:00:00,1.08109,1.0816,1.08092,1.08106,4970
2024-01-31 00:00:00,1.08106,1.0815,1.08062,1.08123,6552
2024-01-31 01:00:00,1.08123,1.08044,1.08017,1.0803,3044
2024-01-31 02:00:00,1.0803,1.08017,1.07949,1.07958,9185
2024-01-31 03:00:00,1.07958,1.08023,1.07945,1.07998,8192
2024-01-31 04:00:00,1.07998,1.08037,1.08004,1.08007,8279
2024-01-31 05:00:00,1.08007,1.08027,1.07991,1.07997,3773
2024-01-31 06:00:00,1.07997,1.08059,1.07991,1.07998,8409
2024-01-31 07:00:00,1.07998,1.08038,1.08014,1.08017,4783
2024-01-31 08:00:00,1.08017,1.08003,1.07971,1.07988,3052
2024-01-31 09:00:00,1.07988,1.07969,1.07938,1.07946,4932
2024-01-31 10:00:00,1.07946,1.07967,1.07949,1.07956,8616
2024-01-31 11:00:00,1.07956,1.07932,1.07854,1.07903,6898
2024-01-31 12:00:00,1.07903,1.07956,1.07923,1.07925,2625
2024-01-31 13:00:00,1.07925,1.07856,1.07808,1.07834,8036
2024-01-31 14:00:00,1.07834,1.07951,1.07861,1.07889,7686
2024-01-31 15:00:00,1.07889,1.07919,1.07905,1.07915,6558
2024-01-31 16:00:00,1.07915,1.07963,1.07921,1.07928,7837
2024-01-31 17:00:00,1.07928,1.0799,1.07967,1.07981,5117
2024-01-31 18:00:00,1.07981,1.08142,1.08061,1.08071,7845
2024-01-31 19:00:00,1.08071,1.08145,1.08093,1.08126,9848
2024-01-31 20:00:00,1.08126,1.08041,1.07993,1.08027,5524
2024-01-31 21:00:00,1.08027,1.07972,1.0794,1.07958,1071
2024-01-31 22:00:00,1.07958,1.0794,1.07909,1.07924,8962
2024-01-31 23:00:00,1.07924,1.07949,1.07896,1.07925,2015
2024-02-01 00:00:00,1.07925,1.07959,1.07939,1.07953,8384
2024-02-01 01:00:00,1.07953,1.07935,1.07909,1.07914,1985
2024-02-01 02:00:00,1.07914,1.07961,1.07914,1.07924,7289
2024-02-01 03:00:00,1.07924,1.07901,1.07877,1.07883,8566
2024-02-01 04:00:00,1.07883,1.0787,1.07845,1.0785,2003
2024-02-01 05:00:00,1.0785,1.07808,1.07731,1.07775,2939
2024-02-01 06:00:00,1.07775,1.07796,1.07688,1.07725,2895
2024-02-01 07:00:00,1.07725,1.07673,1.07592,1.07652,2073
2024-02-01 08:00:00,1.07652,1.07609,1.07574,1.076,2956
2024-02-01 09:00:00,1.076,1.07662,1.07634,1.07656,4907
2024-02-01 10:00:00,1.07656,1.0762,1.07603,1.07605,5524
2024-02-01 11:00:00,1.07605,1.0775,1.07698,1.07747,6313
2024-02-01 12:00:00,1.07747,1.07822,1.07763,1.07774,5887
2024-02-01 13:00:00,1.07774,1.07812,1.07767,1.07783,7726
2024-02-01 14:00:00,1.07783,1.07782,1.07691,1.07737,5066
2024-02-01 15:00:00,1.07737,1.07784,1.07756,1.07775,6316
2024-02-01 16:00:00,1.07775,1.0776,1.077,1.07744,5266
2024-02-01 17:00:00,1.07744,1.0776,1.07726,1.07751,9069
2024-02-01 18:00:00,1.07751,1.07897,1.07877,1.07889,3053
2024-02-01 19:00:00,1.07889,1.07905,1.07868,1.07883,2447
2024-02-01 20:00:00,1.07883,1.08001,1.07934,1.07945,3671
2024-02-01 21:00:00,1.07945,1.07912,1.07875,1.07907,4177
2024-02-01 22:00:00,1.07907,1.07909,1.07892,1.07906,1808
2024-02-01 23:00:00,1.07906,1.08016,1.07989,1.08001,8701
2024-02-02 00:00:00,1.08001,1.07977,1.07936,1.07967,3806
2024-02-02 01:00:00,1.07967,1.08068,1.08054,1.08065,9790
2024-02-02 02:00:00,1.08065,1.08179,1.08059,1.08103,2814
2024-02-02 03:00:00,1.08103,1.08076,1.07985,1.08073,3971
2024-02-02 04:00:00,1.08073,1.08113,1.08073,1.08107,4096
2024-02-02 05:00:00,1.08107,1.08181,1.08132,1.0816,7782
2024-02-02 06:00:00,1.0816,1.0823,1.08182,1.08193,6578
2024-02-02 07:00:00,1.08193,1.08124,1.08097,1.08108,7197
