date,time,open,high,low,close,tickvol,spread
2023.04.17,06:45:00,2065.34,2066.94,2063.14,2064.53,271.0,6512.0
2023.04.17,07:00:00,2064.53,2065.87,2062.94,2063.7,186.0,6512.0
2023.04.17,07:15:00,2063.7,2065.4,2058.81,2061.51,334.0,6512.0
2023.04.17,07:30:00,2061.98,2065.28,2058.74,2065.28,333.0,6512.0
2023.04.17,07:45:00,2065.39,2067.84,2064.48,2065.63,284.0,6512.0
2023.04.17,08:00:00,2065.63,2066.76,2064.51,2065.8,166.0,6512.0
2023.04.17,08:15:00,2065.8,2066.78,2061.02,2062.87,282.0,6512.0
2023.04.17,08:30:00,2062.87,2065.21,2061.5,2064.83,223.0,6512.0
2023.04.17,08:45:00,2064.83,2070.19,2064.83,2069.75,275.0,6512.0
2023.04.17,09:00:00,2069.75,2070.04,2065.23,2067.95,242.0,6512.0
2023.04.17,09:15:00,2067.95,2068.43,2062.59,2064.84,335.0,6512.0
2023.04.17,09:30:00,2064.84,2065.18,2061.44,2062.95,332.0,6512.0
2023.04.17,09:45:00,2062.95,2064.05,2059.67,2061.74,349.0,6512.0
2023.04.17,10:00:00,2061.74,2065.93,2059.57,2064.67,314.0,6512.0
2023.04.17,10:15:00,2064.67,2067.08,2057.6,2060.43,457.0,6512.0
2023.04.17,10:30:00,2060.43,2062.14,2055.75,2057.2,508.0,6512.0
2023.04.17,10:45:00,2057.2,2060.42,2055.51,2057.79,442.0,6512.0
2023.04.17,11:00:00,2057.79,2060.3,2053.98,2057.86,561.0,6512.0
2023.04.17,11:15:00,2057.86,2063.52,2057.86,2060.32,400.0,6512.0
2023.04.17,11:30:00,2060.32,2063.37,2058.84,2062.97,282.0,6512.0
2023.04.17,11:45:00,2062.97,2066.3,2060.4,2065.24,277.0,6512.0
2023.04.17,12:00:00,2065.24,2065.24,2063.44,2063.72,216.0,6512.0
2023.04.17,12:15:00,2063.72,2063.72,2059.78,2062.04,313.0,6512.0
2023.04.17,12:30:00,2062.04,2063.17,2058.45,2059.44,274.0,6512.0
2023.04.17,12:45:00,2059.44,2059.44,2053.53,2057.04,476.0,6512.0
2023.04.17,13:00:00,2057.04,2058.98,2052.35,2058.94,486.0,6512.0
2023.04.17,13:15:00,2058.94,2059.07,2050.44,2052.59,556.0,6512.0
2023.04.17,13:30:00,2052.59,2058.42,2050.92,2058.02,684.0,6512.0
2023.04.17,13:45:00,2058.02,2061.23,2056.73,2060.29,322.0,6512.0
2023.04.17,14:00:00,2060.29,2060.67,2057.88,2058.74,217.0,6512.0
2023.04.17,14:15:00,2058.74,2058.74,2047.64,2050.04,592.0,6512.0
2023.04.17,14:30:00,2050.04,2053.17,2033.44,2041.43,2492.0,6512.0
2023.04.17,14:45:00,2041.43,2050.27,2037.44,2043.77,1243.0,6512.0
2023.04.17,15:00:00,2043.76,2046.21,2040.74,2043.41,736.0,6512.0
2023.04.17,15:15:00,2043.41,2048.39,2040.53,2046.9,754.0,6512.0
2023.04.17,15:30:00,2046.9,2048.35,2042.31,2046.22,638.0,6512.0
2023.04.17,15:45:00,2046.22,2050.55,2043.24,2048.21,561.0,6512.0
2023.04.17,16:00:00,2048.21,2048.87,2035.44,2038.22,772.0,6512.0
2023.04.17,16:15:00,2038.22,2039.21,2026.33,2032.24,2054.0,6512.0
2023.04.17,16:30:00,2032.23,2041.96,2023.41,2037.9,1762.0,6512.0
2023.04.17,16:45:00,2037.9,2040.81,2032.99,2039.34,1149.0,6512.0
2023.04.17,17:00:00,2039.34,2042.22,2035.35,2040.44,981.0,6512.0
2023.04.17,17:15:00,2040.44,2044.7,2040.25,2040.43,727.0,6512.0
2023.04.17,17:30:00,2040.43,2043.09,2033.44,2038.05,778.0,6512.0
2023.04.17,17:45:00,2038.05,2046.08,2035.87,2045.41,689.0,6512.0
2023.04.17,18:00:00,2045.41,2047.43,2042.11,2043.36,553.0,6512.0
2023.04.17,18:15:00,2043.36,2044.83,2038.97,2038.97,540.0,6512.0
2023.04.17,18:30:00,2038.97,2040.21,2030.73,2036.25,1245.0,6512.0
2023.04.17,18:45:00,2036.25,2039.84,2033.06,2038.93,725.0,6512.0
2023.04.17,19:00:00,2038.93,2046.25,2037.91,2044.67,660.0,6512.0
2023.04.17,19:15:00,2044.67,2049.29,2040.58,2048.71,686.0,6512.0
2023.04.17,19:30:00,2048.71,2056.61,2048.25,2049.04,992.0,6512.0
2023.04.17,19:45:00,2049.04,2050.07,2044.48,2047.77,560.0,6512.0
2023.04.17,20:00:00,2047.77,2052.19,2046.42,2050.75,404.0,6512.0
2023.04.17,20:15:00,2050.75,2053.08,2047.04,2047.76,404.0,6512.0
2023.04.17,20:30:00,2047.76,2052.44,2046.34,2047.41,303.0,6512.0
2023.04.17,20:45:00,2047.41,2050.52,2046.38,2047.97,290.0,6512.0
2023.04.17,21:00:00,2047.97,2050.01,2046.49,2048.11,313.0,6512.0
2023.04.17,21:15:00,2048.11,2051.43,2047.58,2050.96,299.0,6512.0
2023.04.17,21:30:00,2050.96,2052.31,2048.69,2050.59,320.0,6512.0
2023.04.17,21:45:00,2050.59,2053.03,2049.35,2051.62,277.0,6512.0
2023.04.17,22:00:00,2051.62,2054.21,2050.29,2051.24,362.0,6512.0
2023.04.17,22:15:00,2051.24,2054.43,2049.95,2052.76,368.0,6512.0
2023.04.17,22:30:00,2052.75,2054.23,2044.81,2046.32,506.0,6512.0
2023.04.17,22:45:00,2046.32,2050.06,2041.16,2045.43,616.0,6512.0
2023.04.17,23:00:00,2045.43,2048.43,2044.06,2045.03,369.0,6512.0
2023.04.17,23:15:00,2045.03,2047.54,2041.14,2043.83,340.0,6512.0
2023.04.17,23:30:00,2043.83,2046.78,2043.46,2044.31,274.0,6512.0
2023.04.17,23:45:00,2044.31,2045.33,2041.25,2043.49,310.0,6512.0
2023.04.18,00:00:00,2043.49,2045.19,2039.39,2041.47,287.0,6512.0
2023.04.18,00:15:00,2041.47,2041.97,2038.11,2039.29,208.0,6512.0
2023.04.18,00:30:00,2039.29,2044.84,2039.29,2043.69,274.0,6512.0
2023.04.18,00:45:00,2043.69,2047.12,2042.51,2043.27,212.0,6512.0
2023.04.18,01:00:00,2043.27,2046.97,2043.1,2045.07,325.0,6512.0
2023.04.18,01:15:00,2045.07,2048.38,2043.45,2046.44,232.0,6512.0
2023.04.18,01:30:00,2046.44,2051.14,2045.2,2047.78,294.0,6512.0
2023.04.18,01:45:00,2047.78,2048.84,2045.28,2047.06,188.0,6512.0
2023.04.18,02:00:00,2047.06,2047.97,2043.48,2043.97,212.0,6512.0
2023.04.18,02:15:00,2043.97,2045.38,2043.4,2044.13,194.0,6512.0
2023.04.18,02:30:00,2044.13,2045.15,2039.67,2041.0,312.0,6512.0
2023.04.18,02:45:00,2041.0,2043.19,2039.78,2041.92,243.0,6512.0
2023.04.18,03:00:00,2041.92,2044.34,2041.07,2043.56,231.0,6512.0
2023.04.18,03:15:00,2043.56,2044.56,2040.23,2041.08,251.0,6512.0
2023.04.18,03:30:00,2041.08,2043.68,2035.44,2039.04,591.0,6512.0
2023.04.18,03:45:00,2039.04,2042.43,2038.15,2041.72,325.0,6512.0
2023.04.18,04:00:00,2041.74,2042.44,2027.53,2030.93,715.0,6512.0
2023.04.18,04:15:00,2030.93,2034.92,2016.4,2034.77,1636.0,6512.0
2023.04.18,04:30:00,2034.77,2042.14,2034.27,2041.42,750.0,6512.0
2023.04.18,04:45:00,2041.42,2043.8,2040.11,2040.24,349.0,6512.0
2023.04.18,05:00:00,2040.24,2044.85,2039.64,2041.44,451.0,6512.0
2023.04.18,05:15:00,2041.44,2046.93,2041.13,2044.17,365.0,6512.0
2023.04.18,05:30:00,2044.2,2051.9,2043.95,2049.39,609.0,6512.0
2023.04.18,05:45:00,2049.39,2051.09,2046.44,2048.11,278.0,6512.0
2023.04.18,06:00:00,2048.11,2048.84,2046.24,2047.74,257.0,6512.0
2023.04.18,06:15:00,2047.74,2048.17,2045.28,2046.32,211.0,6512.0
2023.04.18,06:30:00,2046.32,2049.27,2045.75,2049.27,152.0,6512.0
2023.04.18,06:45:00,2049.27,2049.27,2045.8,2046.8,160.0,6512.0
2023.04.18,07:00:00,2046.8,2047.42,2045.16,2045.43,136.0,6512.0
2023.04.18,07:15:00,2045.56,2049.87,2044.74,2047.29,199.0,6512.0
2023.04.18,07:30:00,2047.29,2050.85,2046.94,2050.85,243.0,6512.0
2023.04.18,07:45:00,2050.85,2050.96,2047.81,2049.59,179.0,6512.0
2023.04.18,08:00:00,2049.59,2054.43,2049.59,2053.23,402.0,6512.0
2023.04.18,08:15:00,2053.23,2055.43,2051.86,2052.81,405.0,6512.0
2023.04.18,08:30:00,2052.81,2059.72,2052.81,2057.04,707.0,6512.0
2023.04.18,08:45:00,2057.04,2058.75,2054.68,2055.92,284.0,6512.0
2023.04.18,09:00:00,2055.92,2064.15,2055.9,2058.91,714.0,6512.0
2023.04.18,09:15:00,2058.91,2071.84,2058.2,2070.5,1220.0,6512.0
2023.04.18,09:30:00,2070.5,2074.93,2067.42,2067.9,737.0,6512.0
2023.04.18,09:45:00,2067.9,2072.43,2066.44,2072.03,454.0,6512.0
2023.04.18,10:00:00,2072.03,2078.38,2068.81,2071.46,699.0,6512.0
2023.04.18,10:15:00,2071.46,2073.04,2068.61,2071.02,377.0,6512.0
2023.04.18,10:30:00,2071.02,2071.42,2066.34,2066.44,420.0,6512.0
2023.04.18,10:45:00,2066.44,2071.29,2066.11,2067.44,432.0,6512.0
2023.04.18,11:00:00,2067.44,2071.0,2067.07,2068.26,345.0,6512.0
2023.04.18,11:15:00,2068.26,2069.4,2063.71,2065.24,294.0,6512.0
2023.04.18,11:30:00,2065.24,2066.8,2063.44,2064.11,386.0,6512.0
2023.04.18,11:45:00,2064.11,2065.8,2062.83,2064.3,258.0,6512.0
2023.04.18,12:00:00,2064.3,2064.75,2061.47,2063.83,275.0,6512.0
2023.04.18,12:15:00,2063.83,2070.12,2063.83,2069.59,332.0,6512.0
2023.04.18,12:30:00,2069.59,2077.04,2069.59,2074.64,750.0,6512.0
2023.04.18,12:45:00,2074.64,2076.62,2071.4,2072.79,382.0,6512.0
2023.04.18,13:00:00,2072.79,2073.25,2069.86,2072.0,235.0,6512.0
2023.04.18,13:15:00,2072.0,2073.41,2070.92,2072.15,301.0,6512.0
2023.04.18,13:30:00,2072.15,2072.58,2070.4,2071.94,192.0,6512.0
2023.04.18,13:45:00,2071.94,2072.57,2069.94,2070.35,185.0,6512.0
2023.04.18,14:00:00,2070.35,2071.96,2069.94,2071.96,169.0,6512.0
2023.04.18,14:15:00,2071.96,2073.47,2069.44,2070.03,340.0,6512.0
2023.04.18,14:30:00,2070.03,2093.3,2070.03,2085.93,1917.0,6512.0
2023.04.18,14:45:00,2085.93,2090.64,2084.55,2085.35,1168.0,6512.0
2023.04.18,15:00:00,2085.35,2088.17,2080.85,2083.59,953.0,6512.0
2023.04.18,15:15:00,2083.59,2087.23,2081.11,2081.64,531.0,6512.0
2023.04.18,15:30:00,2081.64,2082.88,2074.66,2075.45,689.0,6512.0
2023.04.18,15:45:00,2075.45,2080.47,2074.85,2077.59,532.0,6512.0
2023.04.18,16:00:00,2077.59,2080.87,2075.54,2075.54,406.0,6512.0
2023.04.18,16:15:00,2075.54,2079.32,2073.8,2078.12,418.0,6512.0
2023.04.18,16:30:00,2078.12,2081.18,2075.71,2079.28,591.0,6512.0
2023.04.18,16:45:00,2079.28,2082.59,2078.67,2078.93,630.0,6512.0
2023.04.18,17:00:00,2078.93,2079.84,2067.6,2071.62,961.0,6512.0
2023.04.18,17:15:00,2071.62,2072.73,2059.46,2062.92,1058.0,6512.0
2023.04.18,17:30:00,2063.03,2067.4,2058.65,2066.84,932.0,6512.0
2023.04.18,17:45:00,2066.84,2069.33,2065.15,2065.56,576.0,6512.0
2023.04.18,18:00:00,2065.56,2068.18,2060.21,2060.89,615.0,6512.0
2023.04.18,18:15:00,2060.89,2063.8,2054.6,2062.62,822.0,6512.0
2023.04.18,18:30:00,2062.62,2067.12,2057.05,2061.82,848.0,6512.0
2023.04.18,18:45:00,2061.82,2064.21,2058.13,2062.94,526.0,6512.0
2023.04.18,19:00:00,2062.94,2067.89,2062.66,2067.32,437.0,6512.0
2023.04.18,19:15:00,2067.32,2068.1,2062.19,2062.74,338.0,6512.0
2023.04.18,19:30:00,2062.89,2065.53,2060.11,2064.24,408.0,6512.0
2023.04.18,19:45:00,2064.24,2065.04,2059.65,2062.47,470.0,6512.0
2023.04.18,20:00:00,2062.47,2065.53,2061.8,2064.71,274.0,6512.0
2023.04.18,20:15:00,2064.71,2065.06,2056.21,2058.5,546.0,6512.0
2023.04.18,20:30:00,2058.5,2061.41,2047.67,2054.14,782.0,6512.0
2023.04.18,20:45:00,2054.14,2055.75,2040.41,2042.4,1329.0,6512.0
2023.04.18,21:00:00,2042.4,2043.48,2035.91,2041.23,1406.0,6512.0
2023.04.18,21:15:00,2041.23,2055.03,2040.92,2053.54,1175.0,6512.0
2023.04.18,21:30:00,2053.54,2055.36,2046.35,2048.95,645.0,6512.0
2023.04.18,21:45:00,2048.95,2049.86,2039.51,2046.69,855.0,6512.0
2023.04.18,22:00:00,2046.69,2050.2,2043.56,2047.74,496.0,6512.0
2023.04.18,22:15:00,2047.74,2052.4,2044.29,2046.9,450.0,6512.0
2023.04.18,22:30:00,2046.9,2049.43,2044.93,2049.06,391.0,6512.0
2023.04.18,22:45:00,2049.06,2049.63,2044.1,2048.1,525.0,6512.0
2023.04.18,23:00:00,2048.1,2050.95,2040.98,2050.24,635.0,6512.0
2023.04.18,23:15:00,2050.24,2051.94,2048.78,2051.54,248.0,6512.0
2023.04.18,23:30:00,2051.54,2057.62,2049.08,2057.4,497.0,6512.0
2023.04.18,23:45:00,2057.4,2065.25,2055.19,2060.67,709.0,6512.0
2023.04.19,00:00:00,2060.79,2062.48,2056.57,2056.72,380.0,6512.0
2023.04.19,00:15:00,2056.72,2059.49,2053.94,2058.16,235.0,6512.0
2023.04.19,00:30:00,2058.16,2058.16,2053.96,2055.76,215.0,6512.0
2023.04.19,00:45:00,2055.76,2063.14,2054.5,2060.38,300.0,6512.0
2023.04.19,01:00:00,2060.38,2061.7,2056.0,2057.97,334.0,6512.0
2023.04.19,01:15:00,2057.97,2059.4,2056.09,2058.99,272.0,6512.0
2023.04.19,01:30:00,2058.99,2060.43,2055.86,2058.47,399.0,6512.0
2023.04.19,01:45:00,2058.47,2060.39,2056.35,2059.74,493.0,6512.0
2023.04.19,02:00:00,2059.74,2063.41,2057.28,2061.92,488.0,6512.0
2023.04.19,02:15:00,2061.92,2066.13,2058.91,2063.42,272.0,6512.0
2023.04.19,02:30:00,2063.42,2075.43,2061.84,2072.57,685.0,6512.0
2023.04.19,02:45:00,2072.57,2074.83,2069.06,2070.72,378.0,6512.0
2023.04.19,03:00:00,2070.72,2071.6,2066.13,2069.86,398.0,6512.0
2023.04.19,03:15:00,2069.86,2072.04,2064.46,2066.21,488.0,6512.0
2023.04.19,03:30:00,2066.21,2066.36,2061.56,2063.53,420.0,6512.0
2023.04.19,03:45:00,2063.53,2066.01,2061.77,2065.36,377.0,6512.0
2023.04.19,04:00:00,2065.36,2066.95,2061.64,2062.95,450.0,6512.0
2023.04.19,04:15:00,2062.95,2065.93,2062.37,2065.83,201.0,6512.0
2023.04.19,04:30:00,2065.83,2067.43,2063.69,2066.93,301.0,6512.0
2023.04.19,04:45:00,2066.93,2067.23,2061.46,2062.24,355.0,6512.0
2023.04.19,05:00:00,2062.24,2063.74,2055.52,2058.59,613.0,6512.0
2023.04.19,05:15:00,2058.59,2061.83,2056.04,2061.83,407.0,6512.0
2023.04.19,05:30:00,2061.83,2061.83,2058.58,2059.48,285.0,6512.0
2023.04.19,05:45:00,2059.48,2060.2,2057.71,2059.11,408.0,6512.0
2023.04.19,06:00:00,2059.11,2060.65,2058.15,2059.76,179.0,6512.0
2023.04.19,06:15:00,2059.76,2064.37,2059.76,2064.2,196.0,6512.0
2023.04.19,06:30:00,2064.2,2064.2,2057.92,2058.12,189.0,6512.0
2023.04.19,06:45:00,2058.12,2059.43,2054.03,2058.56,356.0,6512.0
2023.04.19,07:00:00,2058.56,2058.63,2052.03,2054.21,376.0,6512.0
2023.04.19,07:15:00,2054.21,2055.83,2048.89,2055.83,472.0,6512.0
2023.04.19,07:30:00,2055.86,2058.13,2054.1,2056.76,201.0,6512.0
2023.04.19,07:45:00,2056.76,2056.76,2049.04,2053.0,372.0,6512.0
2023.04.19,08:00:00,2053.0,2054.93,2050.94,2054.67,272.0,6512.0
2023.04.19,08:15:00,2054.67,2055.43,2052.67,2052.78,188.0,6512.0
2023.04.19,08:30:00,2052.78,2058.18,2052.19,2057.38,241.0,6512.0
2023.04.19,08:45:00,2057.38,2059.37,2054.64,2055.86,294.0,6512.0
2023.04.19,09:00:00,2055.86,2057.5,2051.59,2051.91,276.0,6512.0
2023.04.19,09:15:00,2051.91,2052.26,2041.21,2044.24,1219.0,6512.0
2023.04.19,09:30:00,2044.24,2045.01,2041.0,2041.86,708.0,6512.0
2023.04.19,09:45:00,2041.86,2043.01,2032.94,2035.99,1042.0,6512.0
2023.04.19,10:00:00,2035.99,2040.34,2030.73,2033.29,990.0,6512.0
2023.04.19,10:15:00,2033.29,2040.43,2033.2,2040.24,594.0,6512.0
2023.04.19,10:30:00,2040.24,2040.43,2036.75,2039.25,307.0,6512.0
2023.04.19,10:45:00,2039.25,2040.92,2035.87,2040.54,349.0,6512.0
2023.04.19,11:00:00,2040.54,2040.54,1977.44,1995.11,3181.0,6512.0
2023.04.19,11:15:00,1994.9,1997.15,1922.44,1960.06,5946.0,6512.0
2023.04.19,11:30:00,1960.06,1963.55,1949.66,1951.29,4858.0,6512.0
2023.04.19,11:45:00,1951.34,1959.03,1950.85,1954.06,2662.0,6512.0
2023.04.19,12:00:00,1954.06,1957.79,1951.73,1956.38,1394.0,6512.0
2023.04.19,12:15:00,1956.38,1956.68,1936.23,1948.47,1550.0,6512.0
2023.04.19,12:30:00,1948.28,1953.43,1946.12,1950.44,908.0,6512.0
2023.04.19,12:45:00,1950.44,1950.65,1943.24,1947.4,752.0,6512.0
2023.04.19,13:00:00,1947.4,1951.57,1945.66,1946.55,668.0,6512.0
2023.04.19,13:15:00,1946.55,1948.29,1940.89,1947.25,566.0,6512.0
2023.04.19,13:30:00,1947.25,1947.25,1937.03,1938.42,122.0,6512.0
2023.04.19,13:45:00,1938.42,1943.2,1933.68,1942.39,128.0,6512.0
2023.04.19,14:00:00,1942.39,1942.43,1938.28,1942.07,183.0,6512.0
2023.04.19,14:15:00,1942.07,1946.07,1939.19,1943.14,710.0,6512.0
2023.04.19,14:30:00,1943.14,1952.41,1942.78,1946.15,863.0,6512.0
2023.04.19,14:45:00,1946.15,1948.56,1943.66,1948.13,393.0,6512.0
2023.04.19,15:00:00,1948.13,1948.35,1940.55,1941.17,530.0,6512.0
2023.04.19,15:15:00,1941.17,1944.51,1937.46,1943.45,384.0,6512.0
2023.04.19,15:30:00,1943.45,1945.95,1940.14,1945.49,504.0,6512.0
2023.04.19,15:45:00,1945.49,1946.71,1942.1,1944.2,433.0,6512.0
2023.04.19,16:00:00,1944.2,1946.75,1939.84,1944.59,358.0,6512.0
2023.04.19,16:15:00,1944.59,1949.39,1944.58,1949.03,486.0,6512.0
2023.04.19,16:30:00,1949.03,1951.01,1943.55,1946.98,675.0,6512.0
2023.04.19,16:45:00,1946.98,1952.23,1946.42,1950.58,598.0,6512.0
2023.04.19,17:00:00,1950.58,1964.43,1950.08,1962.44,1375.0,6512.0
2023.04.19,17:15:00,1962.59,1963.35,1956.94,1959.83,723.0,6512.0
2023.04.19,17:30:00,1959.83,1973.43,1959.6,1968.05,1044.0,6512.0
2023.04.19,17:45:00,1968.05,1969.28,1958.19,1961.34,822.0,6512.0
2023.04.19,18:00:00,1961.34,1964.18,1958.09,1962.12,549.0,6512.0
2023.04.19,18:15:00,1962.12,1964.68,1960.12,1961.2,487.0,6512.0
2023.04.19,18:30:00,1961.2,1962.69,1947.94,1950.99,1431.0,6512.0
2023.04.19,18:45:00,1950.99,1955.24,1939.97,1949.66,1575.0,6512.0
2023.04.19,19:00:00,1949.67,1952.4,1944.76,1951.99,775.0,6512.0
2023.04.19,19:15:00,1951.99,1958.08,1950.62,1951.59,718.0,6512.0
2023.04.19,19:30:00,1951.59,1955.27,1947.9,1949.29,587.0,6512.0
2023.04.19,19:45:00,1949.29,1951.43,1947.44,1950.27,325.0,6512.0
2023.04.19,20:00:00,1950.3,1951.5,1942.47,1944.78,625.0,6512.0
2023.04.19,20:15:00,1944.78,1946.78,1934.64,1942.32,1212.0,6512.0
2023.04.19,20:30:00,1942.32,1944.42,1931.18,1941.16,1223.0,6512.0
2023.04.19,20:45:00,1941.05,1948.34,1939.73,1948.07,667.0,6512.0
2023.04.19,21:00:00,1948.07,1951.67,1946.82,1947.94,640.0,6512.0
2023.04.19,21:15:00,1947.94,1949.3,1943.13,1945.44,356.0,6512.0
2023.04.19,21:30:00,1945.5,1945.73,1939.51,1941.43,442.0,6512.0
2023.04.19,21:45:00,1941.43,1946.41,1939.54,1945.46,402.0,6512.0
2023.04.19,22:00:00,1945.46,1951.23,1942.51,1950.7,521.0,6512.0
2023.04.19,22:15:00,1950.7,1953.2,1948.83,1949.38,359.0,6512.0
2023.04.19,22:30:00,1949.38,1952.63,1945.57,1947.43,426.0,6512.0
2023.04.19,22:45:00,1947.43,1947.64,1943.83,1947.12,424.0,6512.0
2023.04.19,23:00:00,1947.04,1955.07,1941.65,1949.96,795.0,6512.0
2023.04.19,23:15:00,1949.96,1950.71,1939.47,1945.16,542.0,6512.0
2023.04.19,23:30:00,1945.16,1946.41,1941.57,1945.46,358.0,6512.0
2023.04.19,23:45:00,1945.46,1947.61,1943.74,1946.24,254.0,6512.0
2023.04.20,00:00:00,1946.24,1947.47,1940.11,1942.45,368.0,6512.0
2023.04.20,00:15:00,1942.45,1943.63,1913.08,1926.73,1882.0,6512.0
2023.04.20,00:30:00,1924.81,1931.23,1916.2,1928.39,1371.0,6512.0
2023.04.20,00:45:00,1928.29,1942.44,1927.68,1941.58,851.0,6512.0
2023.04.20,01:00:00,1941.58,1944.18,1937.08,1939.63,662.0,6512.0
2023.04.20,01:15:00,1939.63,1940.75,1930.98,1931.99,580.0,6512.0
2023.04.20,01:30:00,1931.99,1938.9,1930.45,1936.04,617.0,6512.0
2023.04.20,01:45:00,1936.04,1936.04,1929.46,1932.15,437.0,6512.0
2023.04.20,02:00:00,1932.15,1932.43,1919.16,1921.54,1050.0,6512.0
2023.04.20,02:15:00,1921.61,1924.05,1888.44,1896.03,2681.0,6512.0
2023.04.20,02:30:00,1897.54,1899.54,1889.22,1899.31,1444.0,6512.0
2023.04.20,02:45:00,1899.31,1905.2,1897.99,1900.25,1070.0,6512.0
2023.04.20,03:00:00,1900.26,1902.12,1894.32,1896.1,834.0,6512.0
2023.04.20,03:15:00,1896.1,1913.65,1895.63,1911.17,1025.0,6512.0
2023.04.20,03:30:00,1911.17,1919.41,1909.24,1913.32,865.0,6512.0
2023.04.20,03:45:00,1913.32,1917.19,1910.75,1913.17,487.0,6512.0
2023.04.20,04:00:00,1913.17,1915.64,1905.66,1908.43,825.0,6512.0
2023.04.20,04:15:00,1908.51,1913.89,1906.62,1910.49,435.0,6512.0
2023.04.20,04:30:00,1910.49,1921.1,1910.31,1918.08,815.0,6512.0
2023.04.20,04:45:00,1918.08,1918.28,1914.32,1917.44,508.0,6512.0
2023.04.20,05:00:00,1917.44,1919.23,1914.26,1915.2,476.0,6512.0
2023.04.20,05:15:00,1915.2,1915.96,1908.89,1914.97,481.0,6512.0
2023.04.20,05:30:00,1914.97,1915.22,1906.93,1909.43,605.0,6512.0
2023.04.20,05:45:00,1909.43,1910.09,1903.43,1905.34,955.0,6512.0
2023.04.20,06:00:00,1905.42,1909.23,1890.16,1908.84,1954.0,6512.0
2023.04.20,06:15:00,1908.84,1914.09,1907.02,1911.6,870.0,6512.0
2023.04.20,06:30:00,1911.6,1914.43,1909.45,1912.55,644.0,6512.0
2023.04.20,06:45:00,1912.55,1917.04,1911.33,1915.88,551.0,6512.0
2023.04.20,07:00:00,1915.88,1923.88,1915.01,1918.83,837.0,6512.0
2023.04.20,07:15:00,1918.83,1922.64,1917.05,1921.9,556.0,6512.0
2023.04.20,07:30:00,1921.9,1923.03,1917.97,1919.91,397.0,6512.0
2023.04.20,07:45:00,1919.91,1922.75,1917.77,1918.92,422.0,6512.0
2023.04.20,08:00:00,1918.92,1926.31,1918.92,1921.05,490.0,6512.0
2023.04.20,08:15:00,1921.19,1922.26,1915.9,1918.1,390.0,6512.0
2023.04.20,08:30:00,1918.1,1920.13,1913.79,1915.92,576.0,6512.0
2023.04.20,08:45:00,1915.92,1920.83,1913.66,1919.73,385.0,6512.0
2023.04.20,09:00:00,1919.73,1927.25,1919.23,1923.45,555.0,6512.0
2023.04.20,09:15:00,1923.45,1931.29,1923.45,1924.32,905.0,6512.0
2023.04.20,09:30:00,1924.32,1925.93,1920.62,1921.23,398.0,6512.0
2023.04.20,09:45:00,1921.23,1923.47,1919.0,1919.97,384.0,6512.0
2023.04.20,10:00:00,1919.97,1921.62,1917.95,1917.95,315.0,6512.0
2023.04.20,10:15:00,1917.95,1920.08,1916.38,1918.17,345.0,6512.0
2023.04.20,10:30:00,1918.17,1918.43,1914.56,1916.05,528.0,6512.0
2023.04.20,10:45:00,1916.05,1918.28,1914.11,1915.43,356.0,6512.0
2023.04.20,11:00:00,1915.43,1922.77,1912.51,1922.44,510.0,6512.0
2023.04.20,11:15:00,1922.44,1925.39,1919.61,1922.29,353.0,6512.0
2023.04.20,11:30:00,1922.29,1925.44,1913.85,1916.83,709.0,6512.0
2023.04.20,11:45:00,1916.83,1919.02,1915.82,1916.78,414.0,6512.0
2023.04.20,12:00:00,1916.78,1922.31,1916.21,1918.54,387.0,6512.0
2023.04.20,12:15:00,1918.54,1922.03,1917.44,1921.73,269.0,6512.0
2023.04.20,12:30:00,1921.73,1928.65,1921.38,1924.47,533.0,6512.0
2023.04.20,12:45:00,1924.47,1925.84,1921.83,1922.44,345.0,6512.0
2023.04.20,13:00:00,1922.44,1928.3,1921.46,1922.57,319.0,6512.0
2023.04.20,13:15:00,1922.57,1923.51,1917.63,1919.74,408.0,6512.0
2023.04.20,13:30:00,1919.74,1921.36,1917.01,1920.17,387.0,6512.0
2023.04.20,13:45:00,1920.17,1921.19,1917.72,1919.85,324.0,6512.0
2023.04.20,14:00:00,1919.85,1920.75,1913.73,1915.84,511.0,6512.0
2023.04.20,14:15:00,1915.84,1916.6,1907.69,1915.55,735.0,6512.0
2023.04.20,14:30:00,1915.55,1916.8,1909.75,1912.53,785.0,6512.0
2023.04.20,14:45:00,1912.53,1913.68,1903.99,1906.72,1168.0,6512.0
2023.04.20,15:00:00,1906.72,1915.94,1905.06,1912.11,1016.0,6512.0
2023.04.20,15:15:00,1912.11,1928.81,1902.66,1923.02,2090.0,6512.0
2023.04.20,15:30:00,1923.02,1940.43,1923.02,1933.24,1953.0,6512.0
2023.04.20,15:45:00,1933.24,1943.28,1933.24,1938.42,1097.0,6512.0
2023.04.20,16:00:00,1938.42,1939.43,1933.21,1937.84,670.0,6512.0
2023.04.20,16:15:00,1937.84,1938.3,1930.94,1932.45,957.0,6512.0
2023.04.20,16:30:00,1932.45,1940.87,1930.57,1932.87,1245.0,6512.0
2023.04.20,16:45:00,1932.87,1945.79,1930.74,1938.47,1172.0,6512.0
2023.04.20,17:00:00,1938.47,1950.44,1935.59,1944.99,899.0,6512.0
2023.04.20,17:15:00,1944.99,1945.14,1936.22,1936.61,736.0,6512.0
