interval_h,cluster_id,n_events,n_A,n_B,same_family_pairs,opposite_family_pairs,first_ts,last_ts,span_h,total_cluster_pnl_bps,avg_event_correlation,cluster_mfe_bps,cluster_mae_bps,event_ids,events_per_cluster
1.0,24,1,0,1,0,0,2023-08-02 13:00:00+00:00,2023-08-02 13:00:00+00:00,0.0,-2.790098784684418,,1.396940702145244,-12.633446806811222,EUR_ORIGIN_202308021300,1
1.0,25,1,0,1,0,0,2023-08-03 06:00:00+00:00,2023-08-03 06:00:00+00:00,0.0,18.485717269368557,,47.491760760545176,-9.749779661278879,EUR_ORIGIN_202308030600,1
1.0,26,1,0,1,0,0,2023-08-08 12:00:00+00:00,2023-08-08 12:00:00+00:00,0.0,-33.93121248917932,,1.9565779514252313,-13.33645413129858,EUR_ORIGIN_202308081200,1
1.0,27,1,1,0,0,0,2023-08-09 06:00:00+00:00,2023-08-09 06:00:00+00:00,0.0,57.19816301293766,,26.17829953941886,0.0,EUR_ORIGIN_202308090600,1
1.0,28,1,1,0,0,0,2023-08-10 11:00:00+00:00,2023-08-10 11:00:00+00:00,0.0,52.119097075059024,,46.074077453370776,0.0,EUR_ORIGIN_202308101100,1
1.0,29,1,0,1,0,0,2023-08-10 20:00:00+00:00,2023-08-10 20:00:00+00:00,0.0,-4.94663300200195,,7.599992074913686,-4.212052747449846,EUR_ORIGIN_202308102000,1
1.0,30,1,0,1,0,0,2023-08-11 08:00:00+00:00,2023-08-11 08:00:00+00:00,0.0,-12.956301377668144,,9.892668817839123,-11.954987102065218,EUR_ORIGIN_202308110800,1
1.0,31,1,0,1,0,0,2023-08-11 12:00:00+00:00,2023-08-11 12:00:00+00:00,0.0,-31.147133880350346,,-0.0,-31.787740124604724,EUR_ORIGIN_202308111200,1
1.0,32,1,0,1,0,0,2023-08-11 15:00:00+00:00,2023-08-11 15:00:00+00:00,0.0,-19.11858290401505,,-0.0,-14.568354730286615,EUR_ORIGIN_202308111500,1
1.0,33,1,0,1,0,0,2023-08-15 13:00:00+00:00,2023-08-15 13:00:00+00:00,0.0,3.5494004252326268,,31.713409145410765,-0.0,EUR_ORIGIN_202308151300,1
1.0,34,1,0,1,0,0,2023-08-16 13:00:00+00:00,2023-08-16 13:00:00+00:00,0.0,-29.37401799513369,,4.045709717228618,-13.496711797618133,EUR_ORIGIN_202308161300,1
1.0,35,1,0,1,0,0,2023-08-17 18:00:00+00:00,2023-08-17 18:00:00+00:00,0.0,31.384199246549343,,38.97545510463729,-0.0,EUR_ORIGIN_202308171800,1
1.0,36,1,0,1,0,0,2023-08-22 07:00:00+00:00,2023-08-22 07:00:00+00:00,0.0,10.421103019908957,,23.742059967837292,-0.0,EUR_ORIGIN_202308220700,1
1.0,37,1,0,1,0,0,2023-08-22 12:00:00+00:00,2023-08-22 12:00:00+00:00,0.0,-6.325487153125705,,-0.0,-19.531992406918164,EUR_ORIGIN_202308221200,1
1.0,38,1,0,1,0,0,2023-08-23 06:00:00+00:00,2023-08-23 06:00:00+00:00,0.0,16.95362773031142,,21.097126728299997,-1.166945247570439,EUR_ORIGIN_202308230600,1
1.0,39,1,0,1,0,0,2023-08-23 10:00:00+00:00,2023-08-23 10:00:00+00:00,0.0,22.166913484934533,,46.522771474126756,-3.50627523727276,EUR_ORIGIN_202308231000,1
1.0,40,1,0,1,0,0,2023-08-23 12:00:00+00:00,2023-08-23 12:00:00+00:00,0.0,27.944410291773643,,56.26514553880746,-2.956189973915002,EUR_ORIGIN_202308231200,1
1.0,41,1,1,0,0,0,2023-08-23 16:00:00+00:00,2023-08-23 16:00:00+00:00,0.0,22.676197520505163,,17.271758067547438,0.0,EUR_ORIGIN_202308231600,1
1.0,42,1,1,0,0,0,2023-08-24 06:00:00+00:00,2023-08-24 06:00:00+00:00,0.0,51.57952961077208,,42.10503568224944,0.0,EUR_ORIGIN_202308240600,1
1.0,43,1,0,1,0,0,2023-08-28 14:00:00+00:00,2023-08-28 14:00:00+00:00,0.0,1.1743231454540783,,9.762658949226122,-7.775997117720479,EUR_ORIGIN_202308281400,1
1.0,44,1,0,1,0,0,2023-08-29 13:00:00+00:00,2023-08-29 13:00:00+00:00,0.0,53.16876056699926,,98.28357255003972,-0.0,EUR_ORIGIN_202308291300,1
1.0,45,1,1,0,0,0,2023-08-30 08:00:00+00:00,2023-08-30 08:00:00+00:00,0.0,-47.10843189527616,,0.0,-56.0168008182238,EUR_ORIGIN_202308300800,1
1.0,46,1,1,0,0,0,2023-08-30 15:00:00+00:00,2023-08-30 15:00:00+00:00,0.0,37.46681988482492,,22.312576844862875,0.0,EUR_ORIGIN_202308301500,1
1.0,47,1,0,1,0,0,2023-08-31 06:00:00+00:00,2023-08-31 06:00:00+00:00,0.0,-2.212272479938119,,1.439277896206903,-8.83673673680363,EUR_ORIGIN_202308310600,1
1.0,48,1,0,1,0,0,2023-08-31 10:00:00+00:00,2023-08-31 10:00:00+00:00,0.0,10.567075601995574,,21.201930524377133,-17.257677784430214,EUR_ORIGIN_202308311000,1
1.0,49,1,1,0,0,0,2023-09-01 12:00:00+00:00,2023-09-01 12:00:00+00:00,0.0,46.5029580070056,,101.46718249176345,0.0,EUR_ORIGIN_202309011200,1
1.0,50,1,0,1,0,0,2023-09-05 13:00:00+00:00,2023-09-05 13:00:00+00:00,0.0,-42.80300151747651,,-0.0,-40.276975230781886,EUR_ORIGIN_202309051300,1
1.0,51,1,0,1,0,0,2023-09-06 04:00:00+00:00,2023-09-06 04:00:00+00:00,0.0,7.458948250087451,,36.0492859771977,-0.0,EUR_ORIGIN_202309060400,1
1.0,52,1,1,0,0,0,2023-09-08 12:00:00+00:00,2023-09-08 12:00:00+00:00,0.0,20.30071502660798,,14.425277208118814,-6.033632599242722,EUR_ORIGIN_202309081200,1
1.0,53,1,0,1,0,0,2023-09-11 00:00:00+00:00,2023-09-11 00:00:00+00:00,0.0,107.29279582301125,,63.20612055119135,-0.0,EUR_ORIGIN_202309110000,1
1.0,54,1,1,0,0,0,2023-09-11 07:00:00+00:00,2023-09-11 07:00:00+00:00,0.0,12.982260754743686,,49.54356446868147,0.0,EUR_ORIGIN_202309110700,1
1.0,55,1,0,1,0,0,2023-09-12 06:00:00+00:00,2023-09-12 06:00:00+00:00,0.0,-15.103717878336097,,1.907304983852498,-5.923948927675227,EUR_ORIGIN_202309120600,1
1.0,56,1,1,0,0,0,2023-09-12 12:00:00+00:00,2023-09-12 12:00:00+00:00,0.0,11.730901327714257,,6.1156678516471885,0.0,EUR_ORIGIN_202309121200,1
1.0,57,1,1,0,0,0,2023-09-12 19:00:00+00:00,2023-09-12 19:00:00+00:00,0.0,19.78215166036084,,11.7514015011011,-4.486835292851765,EUR_ORIGIN_202309121900,1
1.0,58,1,1,0,0,0,2023-09-12 23:00:00+00:00,2023-09-12 23:00:00+00:00,0.0,39.7749167134584,,15.820585673758103,0.0,EUR_ORIGIN_202309122300,1
1.0,59,1,0,1,0,0,2023-09-14 11:00:00+00:00,2023-09-14 11:00:00+00:00,0.0,14.17275194824836,,13.380927046373614,-5.903648558307495,EUR_ORIGIN_202309141100,1
1.0,60,1,0,1,0,0,2023-09-14 15:00:00+00:00,2023-09-14 15:00:00+00:00,0.0,-50.16097516199929,,-0.0,-21.590801747164434,EUR_ORIGIN_202309141500,1
1.0,61,1,1,0,0,0,2023-09-20 05:00:00+00:00,2023-09-20 05:00:00+00:00,0.0,-4.620502618853567,,16.01129915325572,-2.2314561019776136,EUR_ORIGIN_202309200500,1
1.0,62,1,0,1,0,0,2023-09-20 18:00:00+00:00,2023-09-20 18:00:00+00:00,0.0,-37.318413569008506,,-0.0,-49.74058698254957,EUR_ORIGIN_202309201800,1
1.0,63,1,0,1,0,0,2023-09-20 21:00:00+00:00,2023-09-20 21:00:00+00:00,0.0,-0.2567785320854048,,10.319744338707082,-4.7852856751351425,EUR_ORIGIN_202309202100,1
1.0,64,1,1,0,0,0,2023-09-21 06:00:00+00:00,2023-09-21 06:00:00+00:00,0.0,-16.53039392111583,,0.0,-36.75630143273878,EUR_ORIGIN_202309210600,1
1.0,65,1,0,1,0,0,2023-09-21 09:00:00+00:00,2023-09-21 09:00:00+00:00,0.0,14.84631661105422,,30.819581296155363,-0.0,EUR_ORIGIN_202309210900,1
1.0,66,1,0,1,0,0,2023-09-21 13:00:00+00:00,2023-09-21 13:00:00+00:00,0.0,20.18984427588708,,36.42966610637899,-0.0,EUR_ORIGIN_202309211300,1
1.0,67,1,1,0,0,0,2023-09-22 05:00:00+00:00,2023-09-22 05:00:00+00:00,0.0,13.90483031548886,,16.59897008695843,0.0,EUR_ORIGIN_202309220500,1
1.0,68,1,1,0,0,0,2023-09-22 11:00:00+00:00,2023-09-22 11:00:00+00:00,0.0,1.4696428703866635,,2.36051865062592,-11.946021607407431,EUR_ORIGIN_202309221100,1
1.0,69,1,1,0,0,0,2023-09-22 14:00:00+00:00,2023-09-22 14:00:00+00:00,0.0,36.69494086602655,,14.306540258033351,0.0,EUR_ORIGIN_202309221400,1
1.0,70,1,0,1,0,0,2023-09-27 10:00:00+00:00,2023-09-27 10:00:00+00:00,0.0,-41.98541420263299,,-0.0,-21.696630802567896,EUR_ORIGIN_202309271000,1
1.0,71,1,0,1,0,0,2023-09-27 12:00:00+00:00,2023-09-27 12:00:00+00:00,0.0,-59.00302992274824,,-0.0,-29.183811660740133,EUR_ORIGIN_202309271200,1
1.0,72,1,1,0,0,0,2023-09-28 12:00:00+00:00,2023-09-28 12:00:00+00:00,0.0,-6.873988954727654,,0.0,-17.814214557096975,EUR_ORIGIN_202309281200,1
1.0,73,1,0,1,0,0,2023-09-28 15:00:00+00:00,2023-09-28 15:00:00+00:00,0.0,11.362022174090644,,13.196281501981488,-0.0,EUR_ORIGIN_202309281500,1
1.0,74,1,1,0,0,0,2023-09-29 07:00:00+00:00,2023-09-29 07:00:00+00:00,0.0,31.2339334647257,,31.676603269223946,0.0,EUR_ORIGIN_202309290700,1
1.0,75,1,0,1,0,0,2023-10-02 06:00:00+00:00,2023-10-02 06:00:00+00:00,0.0,-13.61658629033495,,2.672939179815259,-5.343735932861193,EUR_ORIGIN_202310020600,1
1.0,76,1,1,0,0,0,2023-10-03 06:00:00+00:00,2023-10-03 06:00:00+00:00,0.0,83.47112828797752,,15.481428717851742,0.0,EUR_ORIGIN_202310030600,1
1.0,77,1,0,1,0,0,2023-10-03 13:00:00+00:00,2023-10-03 13:00:00+00:00,0.0,26.30698783210802,,60.61678893691358,-0.0,EUR_ORIGIN_202310031300,1
1.0,78,1,1,0,0,0,2023-10-05 06:00:00+00:00,2023-10-05 06:00:00+00:00,0.0,-2.128605645251926,,15.106503703687935,-0.26876662995611866,EUR_ORIGIN_202310050600,1
1.0,79,1,0,1,0,0,2023-10-06 11:00:00+00:00,2023-10-06 11:00:00+00:00,0.0,-3.043333075772375,,-0.0,-26.067072097770705,EUR_ORIGIN_202310061100,1
1.0,80,1,1,0,0,0,2023-10-06 14:00:00+00:00,2023-10-06 14:00:00+00:00,0.0,-3.832449131364823,,0.0,-18.495813559695762,EUR_ORIGIN_202310061400,1
1.0,81,1,0,1,0,0,2023-10-09 00:00:00+00:00,2023-10-09 00:00:00+00:00,0.0,-18.38390720180174,,3.1516866813774413,-3.2177189332038836,EUR_ORIGIN_202310090000,1
1.0,82,1,0,1,0,0,2023-10-09 13:00:00+00:00,2023-10-09 13:00:00+00:00,0.0,29.63000850364254,,36.02275477078365,-0.0,EUR_ORIGIN_202310091300,1
1.0,83,1,1,0,0,0,2023-10-10 11:00:00+00:00,2023-10-10 11:00:00+00:00,0.0,-71.47253050398966,,0.0,-34.4736396570422,EUR_ORIGIN_202310101100,1
1.0,84,1,1,0,0,0,2023-10-12 13:00:00+00:00,2023-10-12 13:00:00+00:00,0.0,37.653634160683495,,15.564621358157282,0.0,EUR_ORIGIN_202310121300,1
1.0,85,1,0,1,0,0,2023-10-13 08:00:00+00:00,2023-10-13 08:00:00+00:00,0.0,24.307276624320764,,8.021766154486798,-3.206905564070439,EUR_ORIGIN_202310130800,1
1.0,86,1,0,1,0,0,2023-10-13 13:00:00+00:00,2023-10-13 13:00:00+00:00,0.0,-8.960431244377782,,-0.0,-8.489503940767307,EUR_ORIGIN_202310131300,1
1.0,87,1,1,0,0,0,2023-10-17 14:00:00+00:00,2023-10-17 14:00:00+00:00,0.0,15.833598666296158,,8.413405855494105,0.0,EUR_ORIGIN_202310171400,1
1.0,88,1,0,1,0,0,2023-10-18 08:00:00+00:00,2023-10-18 08:00:00+00:00,0.0,-0.6986755112403882,,4.542054155249886,-1.8028906395262112,EUR_ORIGIN_202310180800,1
1.0,89,1,0,1,0,0,2023-10-18 12:00:00+00:00,2023-10-18 12:00:00+00:00,0.0,-30.250717836196355,,-0.0,-12.552414649258381,EUR_ORIGIN_202310181200,1
1.0,90,1,1,0,0,0,2023-10-20 07:00:00+00:00,2023-10-20 07:00:00+00:00,0.0,-17.84042208515554,,0.0,-1.9339715499722132,EUR_ORIGIN_202310200700,1
1.0,91,1,1,0,0,0,2023-10-23 11:00:00+00:00,2023-10-23 11:00:00+00:00,0.0,-54.1271643757986,,1.2005042132123833,-16.955832127569792,EUR_ORIGIN_202310231100,1
1.0,92,1,1,0,0,0,2023-10-23 13:00:00+00:00,2023-10-23 13:00:00+00:00,0.0,-69.47841340270439,,0.0,-25.775791717865815,EUR_ORIGIN_202310231300,1
1.0,93,1,1,0,0,0,2023-10-23 15:00:00+00:00,2023-10-23 15:00:00+00:00,0.0,-11.067769225952384,,0.0,-15.366630717146279,EUR_ORIGIN_202310231500,1
1.0,94,1,0,1,0,0,2023-10-24 11:00:00+00:00,2023-10-24 11:00:00+00:00,0.0,-18.80413095741593,,2.336862005583029,-5.472796335004304,EUR_ORIGIN_202310241100,1
1.0,95,1,0,1,0,0,2023-10-24 13:00:00+00:00,2023-10-24 13:00:00+00:00,0.0,-16.6672355998816,,0.734309965926272,-4.471451193861498,EUR_ORIGIN_202310241300,1
1.0,96,1,0,1,0,0,2023-10-27 10:00:00+00:00,2023-10-27 10:00:00+00:00,0.0,36.22056133240856,,26.365602508304775,-4.5318832082941185,EUR_ORIGIN_202310271000,1
1.0,97,1,1,0,0,0,2023-10-27 12:00:00+00:00,2023-10-27 12:00:00+00:00,0.0,-33.589588651858115,,0.0,-17.76401052143939,EUR_ORIGIN_202310271200,1
1.0,98,1,1,0,0,0,2023-10-30 08:00:00+00:00,2023-10-30 08:00:00+00:00,0.0,59.59823772916759,,12.29371438324911,0.0,EUR_ORIGIN_202310300800,1
1.0,99,1,1,0,0,0,2023-10-30 12:00:00+00:00,2023-10-30 12:00:00+00:00,0.0,-27.691679952414077,,0.1335461168139318,-50.205949419135365,EUR_ORIGIN_202310301200,1
1.0,100,1,1,0,0,0,2023-10-31 07:00:00+00:00,2023-10-31 07:00:00+00:00,0.0,62.42125349831002,,43.35809032091298,0.0,EUR_ORIGIN_202310310700,1
1.0,101,1,0,1,0,0,2023-10-31 14:00:00+00:00,2023-10-31 14:00:00+00:00,0.0,-36.43425633438688,,-0.0,-47.24392222227536,EUR_ORIGIN_202310311400,1
1.0,102,1,1,0,0,0,2023-11-02 09:00:00+00:00,2023-11-02 09:00:00+00:00,0.0,-1.5329957383370842,,4.390370524651743,-20.780612247026653,EUR_ORIGIN_202311020900,1
1.0,103,1,1,0,0,0,2023-11-03 15:00:00+00:00,2023-11-03 15:00:00+00:00,0.0,-3.699164872915969,,0.0,-2.276562133189941,EUR_ORIGIN_202311031500,1
1.0,104,1,1,0,0,0,2023-11-07 20:00:00+00:00,2023-11-07 20:00:00+00:00,0.0,21.19943541180142,,16.552057995262714,0.0,EUR_ORIGIN_202311072000,1
1.0,105,1,1,0,0,0,2023-11-08 12:00:00+00:00,2023-11-08 12:00:00+00:00,0.0,3.5240441114231924,,3.2465704244355464,-8.81743655370748,EUR_ORIGIN_202311081200,1
1.0,106,1,0,1,0,0,2023-11-09 12:00:00+00:00,2023-11-09 12:00:00+00:00,0.0,1.570343150107994,,17.08847341572728,-0.0,EUR_ORIGIN_202311091200,1
1.0,107,1,0,1,0,0,2023-11-09 18:00:00+00:00,2023-11-09 18:00:00+00:00,0.0,-25.942014360872683,,-0.0,-14.610558560477216,EUR_ORIGIN_202311091800,1
1.0,108,1,0,1,0,0,2023-11-09 21:00:00+00:00,2023-11-09 21:00:00+00:00,0.0,11.0878883236273,,6.1469519994705735,-0.39644782751757646,EUR_ORIGIN_202311092100,1
1.0,109,1,1,0,0,0,2023-11-13 00:00:00+00:00,2023-11-13 00:00:00+00:00,0.0,28.254157459958844,,13.911830264534686,0.0,EUR_ORIGIN_202311130000,1
1.0,110,1,1,0,0,0,2023-11-14 06:00:00+00:00,2023-11-14 06:00:00+00:00,0.0,9.357076665458806,,6.592740313413614,0.0,EUR_ORIGIN_202311140600,1
1.0,111,1,1,0,0,0,2023-11-14 11:00:00+00:00,2023-11-14 11:00:00+00:00,0.0,-43.609547911561286,,0.0,-72.38066347647454,EUR_ORIGIN_202311141100,1
1.0,112,1,1,0,0,0,2023-11-14 15:00:00+00:00,2023-11-14 15:00:00+00:00,0.0,-34.63642683059073,,0.0,-34.021322700272805,EUR_ORIGIN_202311141500,1
1.0,113,1,0,1,0,0,2023-11-15 06:00:00+00:00,2023-11-15 06:00:00+00:00,0.0,31.64784324922681,,24.19280979000682,-3.3186208116653404,EUR_ORIGIN_202311150600,1
1.0,114,1,1,0,0,0,2023-11-15 17:00:00+00:00,2023-11-15 17:00:00+00:00,0.0,-43.424169411931175,,1.9815713925996903,-11.302460975359807,EUR_ORIGIN_202311151700,1
1.0,115,1,0,1,0,0,2023-11-16 07:00:00+00:00,2023-11-16 07:00:00+00:00,0.0,22.19940619380442,,11.170637590423027,-0.0,EUR_ORIGIN_202311160700,1
1.0,116,1,0,1,0,0,2023-11-16 13:00:00+00:00,2023-11-16 13:00:00+00:00,0.0,9.945116856712255,,16.60765795282515,-0.0,EUR_ORIGIN_202311161300,1
1.0,117,1,1,0,0,0,2023-11-16 15:00:00+00:00,2023-11-16 15:00:00+00:00,0.0,14.228808692459586,,9.358604459013264,-5.513063775666183,EUR_ORIGIN_202311161500,1
1.0,118,1,1,0,0,0,2023-11-17 10:00:00+00:00,2023-11-17 10:00:00+00:00,0.0,17.282314664611896,,20.980336966731628,-9.301548140312477,EUR_ORIGIN_202311171000,1
1.0,119,1,0,1,0,0,2023-11-22 16:00:00+00:00,2023-11-22 16:00:00+00:00,0.0,22.60238088009124,,9.892718296189429,-0.0,EUR_ORIGIN_202311221600,1
1.0,120,1,0,1,0,0,2023-11-23 18:00:00+00:00,2023-11-23 18:00:00+00:00,0.0,-7.911715754773986,,8.159171159878298,-3.7429652742293484,EUR_ORIGIN_202311231800,1
1.0,121,1,1,0,0,0,2023-11-27 06:00:00+00:00,2023-11-27 06:00:00+00:00,0.0,-11.291670637009082,,18.034632714396537,-12.421903088251085,EUR_ORIGIN_202311270600,1
1.0,122,1,1,0,0,0,2023-11-28 05:00:00+00:00,2023-11-28 05:00:00+00:00,0.0,17.352995032409083,,22.353299011736993,0.0,EUR_ORIGIN_202311280500,1
1.0,123,1,0,1,0,0,2023-11-28 12:00:00+00:00,2023-11-28 12:00:00+00:00,0.0,43.47433753236289,,73.39656100676883,-0.0,EUR_ORIGIN_202311281200,1
1.0,124,1,0,1,0,0,2023-11-29 11:00:00+00:00,2023-11-29 11:00:00+00:00,0.0,14.703599551944164,,15.660648541340194,-7.313456407995744,EUR_ORIGIN_202311291100,1
1.0,125,1,0,1,0,0,2023-11-30 04:00:00+00:00,2023-11-30 04:00:00+00:00,0.0,-34.948850721001904,,5.850260707527255,-25.13076103576317,EUR_ORIGIN_202311300400,1
1.0,126,1,0,1,0,0,2023-11-30 12:00:00+00:00,2023-11-30 12:00:00+00:00,0.0,-17.92138850490633,,-0.0,-53.592615862418924,EUR_ORIGIN_202311301200,1
1.0,127,1,0,1,0,0,2023-12-01 05:00:00+00:00,2023-12-01 05:00:00+00:00,0.0,3.108482815361735,,13.787605506703215,-16.128981331018366,EUR_ORIGIN_202312010500,1
1.0,128,1,0,1,0,0,2023-12-01 11:00:00+00:00,2023-12-01 11:00:00+00:00,0.0,40.9934558612288,,76.78036154145751,-9.648960786403649,EUR_ORIGIN_202312011100,1
1.0,129,1,1,0,0,0,2023-12-05 05:00:00+00:00,2023-12-05 05:00:00+00:00,0.0,9.718820302331263,,9.932919598059087,-5.242571158614595,EUR_ORIGIN_202312050500,1
1.0,130,1,0,1,0,0,2023-12-07 06:00:00+00:00,2023-12-07 06:00:00+00:00,0.0,42.6899797693571,,99.26202311334009,-0.0,EUR_ORIGIN_202312070600,1
1.0,131,1,1,0,0,0,2023-12-07 09:00:00+00:00,2023-12-07 09:00:00+00:00,0.0,-32.82944516545358,,12.763419707031431,-56.839379707938065,EUR_ORIGIN_202312070900,1
1.0,132,1,0,1,0,0,2023-12-07 12:00:00+00:00,2023-12-07 12:00:00+00:00,0.0,55.36007711474496,,122.57835342800227,-0.0,EUR_ORIGIN_202312071200,1
1.0,133,1,0,1,0,0,2023-12-07 21:00:00+00:00,2023-12-07 21:00:00+00:00,0.0,14.008533709932005,,60.562369245111825,-10.404817675189193,EUR_ORIGIN_202312072100,1
1.0,134,1,1,0,0,0,2023-12-08 12:00:00+00:00,2023-12-08 12:00:00+00:00,0.0,51.40219614002002,,46.07569810425538,0.0,EUR_ORIGIN_202312081200,1
1.0,135,1,1,0,0,0,2023-12-11 00:00:00+00:00,2023-12-11 00:00:00+00:00,0.0,-0.8767999647827167,,11.063354286484639,-2.4754688045369733,EUR_ORIGIN_202312110000,1
1.0,136,1,1,0,0,0,2023-12-12 05:00:00+00:00,2023-12-12 05:00:00+00:00,0.0,-20.779899187195827,,12.579785327933024,-14.179810604328935,EUR_ORIGIN_202312120500,1
1.0,137,1,1,0,0,0,2023-12-13 21:00:00+00:00,2023-12-13 21:00:00+00:00,0.0,-34.370613838755375,,17.032495522588675,-80.29512702306896,EUR_ORIGIN_202312132100,1
1.0,138,1,0,1,0,0,2023-12-14 09:00:00+00:00,2023-12-14 09:00:00+00:00,0.0,-12.18567345674648,,4.1710705056186015,-28.021207153257066,EUR_ORIGIN_202312140900,1
1.0,139,1,1,0,0,0,2023-12-14 11:00:00+00:00,2023-12-14 11:00:00+00:00,0.0,-4.1075157412529135,,16.71857808902999,-7.133297616190859,EUR_ORIGIN_202312141100,1
1.0,140,1,1,0,0,0,2023-12-14 16:00:00+00:00,2023-12-14 16:00:00+00:00,0.0,24.45872338755168,,22.71461695183774,0.0,EUR_ORIGIN_202312141600,1
1.0,141,1,0,1,0,0,2023-12-15 05:00:00+00:00,2023-12-15 05:00:00+00:00,0.0,14.791102385918633,,13.894033796448824,-6.200239753342274,EUR_ORIGIN_202312150500,1
1.0,142,1,1,0,0,0,2023-12-18 23:00:00+00:00,2023-12-18 23:00:00+00:00,0.0,20.03809532963868,,78.61538366547904,0.0,EUR_ORIGIN_202312182300,1
1.0,143,1,1,0,0,0,2023-12-19 05:00:00+00:00,2023-12-19 05:00:00+00:00,0.0,44.46603406059302,,84.4384141745369,0.0,EUR_ORIGIN_202312190500,1
1.0,144,1,1,0,0,0,2023-12-25 23:00:00+00:00,2023-12-25 23:00:00+00:00,0.0,-9.269946869948166,,0.0,-5.624376194051095,EUR_ORIGIN_202312252300,1
1.0,145,1,1,0,0,0,2023-12-27 11:00:00+00:00,2023-12-27 11:00:00+00:00,0.0,-30.890139393636375,,1.1921667645076184,-37.45020098377516,EUR_ORIGIN_202312271100,1
1.0,146,1,0,1,0,0,2023-12-27 13:00:00+00:00,2023-12-27 13:00:00+00:00,0.0,31.895387705109155,,37.24268235536066,-2.174057887600611,EUR_ORIGIN_202312271300,1
1.0,147,1,0,1,0,0,2023-12-29 09:00:00+00:00,2023-12-29 09:00:00+00:00,0.0,16.319918464713794,,29.643453569700995,-0.0,EUR_ORIGIN_202312290900,1
1.0,148,1,0,1,0,0,2023-12-29 12:00:00+00:00,2023-12-29 12:00:00+00:00,0.0,16.642758776833094,,39.73275951360655,-25.34354549328377,EUR_ORIGIN_202312291200,1
1.0,149,1,0,1,0,0,2023-12-29 14:00:00+00:00,2023-12-29 14:00:00+00:00,0.0,25.379875118153592,,41.217021043209456,-0.0,EUR_ORIGIN_202312291400,1
1.0,150,1,0,1,0,0,2024-01-02 11:00:00+00:00,2024-01-02 11:00:00+00:00,0.0,-2.414814463436417,,18.843894192492883,-22.889510051840034,EUR_ORIGIN_202401021100,1
1.0,151,1,1,0,0,0,2024-01-04 05:00:00+00:00,2024-01-04 05:00:00+00:00,0.0,36.55110594144425,,50.66363375848759,-10.456533148426317,EUR_ORIGIN_202401040500,1
1.0,152,1,1,0,0,0,2024-01-04 10:00:00+00:00,2024-01-04 10:00:00+00:00,0.0,17.68273009929032,,36.53502911835638,-2.495892190417237,EUR_ORIGIN_202401041000,1
1.0,153,1,0,1,0,0,2024-01-05 12:00:00+00:00,2024-01-05 12:00:00+00:00,0.0,9.72851639228804,,66.10725666710948,-26.224784014408087,EUR_ORIGIN_202401051200,1
1.0,154,1,0,1,0,0,2024-01-08 22:00:00+00:00,2024-01-08 22:00:00+00:00,0.0,25.587450481444407,,51.44151542483044,-0.20800904146689447,EUR_ORIGIN_202401082200,1
1.0,155,1,1,0,0,0,2024-01-09 03:00:00+00:00,2024-01-09 03:00:00+00:00,0.0,23.84173217841096,,33.51228210785706,0.0,EUR_ORIGIN_202401090300,1
1.0,156,1,1,0,0,0,2024-01-10 05:00:00+00:00,2024-01-10 05:00:00+00:00,0.0,-13.018249937439846,,0.0,-10.207390208503142,EUR_ORIGIN_202401100500,1
1.0,157,1,1,0,0,0,2024-01-10 12:00:00+00:00,2024-01-10 12:00:00+00:00,0.0,35.712783528753874,,26.943078460464065,0.0,EUR_ORIGIN_202401101200,1
1.0,158,1,0,1,0,0,2024-01-11 15:00:00+00:00,2024-01-11 15:00:00+00:00,0.0,44.54880935852537,,39.4033721192244,-4.79468484133605,EUR_ORIGIN_202401111500,1
1.0,159,1,0,1,0,0,2024-01-11 17:00:00+00:00,2024-01-11 17:00:00+00:00,0.0,53.094379583216096,,46.21768959908401,-0.0,EUR_ORIGIN_202401111700,1
1.0,160,1,1,0,0,0,2024-01-15 00:00:00+00:00,2024-01-15 00:00:00+00:00,0.0,18.26874069789492,,13.639183763487495,-7.171474390066379,EUR_ORIGIN_202401150000,1
1.0,161,1,0,1,0,0,2024-01-16 10:00:00+00:00,2024-01-16 10:00:00+00:00,0.0,-7.590429682897511,,3.819084557301622,-6.611750752929524,EUR_ORIGIN_202401161000,1
1.0,162,1,1,0,0,0,2024-01-16 13:00:00+00:00,2024-01-16 13:00:00+00:00,0.0,32.785924368394,,35.030594033145235,-3.475736328830692,EUR_ORIGIN_202401161300,1
1.0,163,1,0,1,0,0,2024-01-18 04:00:00+00:00,2024-01-18 04:00:00+00:00,0.0,8.091915269051862,,12.378457655666253,-0.0,EUR_ORIGIN_202401180400,1
1.0,164,1,1,0,0,0,2024-01-18 22:00:00+00:00,2024-01-18 22:00:00+00:00,0.0,13.312538661166052,,16.12234440216298,-6.348134604543532,EUR_ORIGIN_202401182200,1
1.0,165,1,1,0,0,0,2024-01-19 13:00:00+00:00,2024-01-19 13:00:00+00:00,0.0,-7.469916826842571,,0.0,-13.562526327843827,EUR_ORIGIN_202401191300,1
1.0,166,1,0,1,0,0,2024-01-23 03:00:00+00:00,2024-01-23 03:00:00+00:00,0.0,12.693685399736117,,52.26935642157038,-3.8534473619300513,EUR_ORIGIN_202401230300,1
1.0,167,1,0,1,0,0,2024-01-23 12:00:00+00:00,2024-01-23 12:00:00+00:00,0.0,-72.43381309300415,,-0.0,-41.27082040292329,EUR_ORIGIN_202401231200,1
