event_id,model,baseline,class,known_pos,direction,baseline_event_id,baseline_index,timing_delta,stage
MODEL_A_000176,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5049,-1.0,B3_PLAIN_BREAKOUT_000211,211,-1.0,development
MODEL_A_000177,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5069,-1.0,B3_PLAIN_BREAKOUT_000213,213,-1.0,development
MODEL_A_000178,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5099,-1.0,B3_PLAIN_BREAKOUT_000216,216,-1.0,development
MODEL_A_000179,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5122,-1.0,B3_PLAIN_BREAKOUT_000219,219,-1.0,development
MODEL_A_000180,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5203,-1.0,B3_PLAIN_BREAKOUT_000220,220,-1.0,development
MODEL_A_000181,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5216,-1.0,B3_PLAIN_BREAKOUT_000221,221,-1.0,development
MODEL_A_000182,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5244,1.0,B3_PLAIN_BREAKOUT_000223,223,-1.0,development
MODEL_A_000183,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,5245,-1.0,,-1,,development
MODEL_A_000184,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5354,-1.0,B3_PLAIN_BREAKOUT_000225,225,-1.0,development
MODEL_A_000185,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5361,-1.0,B3_PLAIN_BREAKOUT_000226,226,-1.0,development
MODEL_A_000186,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5366,-1.0,B3_PLAIN_BREAKOUT_000227,227,-1.0,development
MODEL_A_000187,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5388,1.0,B3_PLAIN_BREAKOUT_000229,229,-1.0,development
MODEL_A_000188,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5391,-1.0,B3_PLAIN_BREAKOUT_000230,230,-1.0,development
MODEL_A_000189,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5413,1.0,B3_PLAIN_BREAKOUT_000231,231,-1.0,development
MODEL_A_000190,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,5415,-1.0,,-1,,development
MODEL_A_000191,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5420,-1.0,B3_PLAIN_BREAKOUT_000232,232,-1.0,development
MODEL_A_000192,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5436,1.0,B3_PLAIN_BREAKOUT_000234,234,-1.0,development
MODEL_A_000193,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5453,-1.0,B3_PLAIN_BREAKOUT_000235,235,-1.0,development
MODEL_A_000194,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5505,-1.0,B3_PLAIN_BREAKOUT_000236,236,-1.0,development
MODEL_A_000195,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5605,-1.0,B3_PLAIN_BREAKOUT_000237,237,-1.0,development
MODEL_A_000196,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5612,-1.0,B3_PLAIN_BREAKOUT_000239,239,-1.0,development
MODEL_A_000197,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5627,-1.0,B3_PLAIN_BREAKOUT_000242,242,-1.0,development
MODEL_A_000198,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5651,1.0,B3_PLAIN_BREAKOUT_000244,244,-1.0,development
MODEL_A_000199,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,5652,-1.0,,-1,,development
MODEL_A_000200,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5724,1.0,B3_PLAIN_BREAKOUT_000245,245,-1.0,development
MODEL_A_000201,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,5725,-1.0,,-1,,development
MODEL_A_000202,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5765,-1.0,B3_PLAIN_BREAKOUT_000246,246,-1.0,development
MODEL_A_000203,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5840,-1.0,B3_PLAIN_BREAKOUT_000249,249,-1.0,development
MODEL_A_000204,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5844,-1.0,B3_PLAIN_BREAKOUT_000250,250,-1.0,development
MODEL_A_000205,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5922,-1.0,B3_PLAIN_BREAKOUT_000251,251,-1.0,development
MODEL_A_000206,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6000,-1.0,B3_PLAIN_BREAKOUT_000252,252,-1.0,development
MODEL_A_000207,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,6013,1.0,,-1,,development
MODEL_A_000208,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,6014,-1.0,,-1,,development
MODEL_A_000209,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6036,-1.0,B3_PLAIN_BREAKOUT_000253,253,-1.0,development
MODEL_A_000210,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6041,-1.0,B3_PLAIN_BREAKOUT_000254,254,-1.0,development
MODEL_A_000211,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6048,-1.0,B3_PLAIN_BREAKOUT_000255,255,-1.0,development
MODEL_A_000212,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,6109,1.0,,-1,,development
MODEL_A_000213,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,6110,-1.0,,-1,,development
MODEL_A_000214,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6126,-1.0,B3_PLAIN_BREAKOUT_000257,257,-1.0,development
MODEL_A_000215,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6182,-1.0,B3_PLAIN_BREAKOUT_000258,258,-1.0,development
MODEL_A_000216,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6210,-1.0,B3_PLAIN_BREAKOUT_000260,260,-1.0,development
MODEL_A_000217,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6222,1.0,B3_PLAIN_BREAKOUT_000261,261,-1.0,development
MODEL_A_000218,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6225,-1.0,B3_PLAIN_BREAKOUT_000262,262,-1.0,development
MODEL_A_000219,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6276,1.0,B3_PLAIN_BREAKOUT_000263,263,-1.0,development
MODEL_A_000220,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6280,-1.0,B3_PLAIN_BREAKOUT_000264,264,-1.0,development
MODEL_A_000221,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6297,-1.0,B3_PLAIN_BREAKOUT_000265,265,-1.0,development
MODEL_A_000222,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6318,-1.0,B3_PLAIN_BREAKOUT_000267,267,-1.0,development
MODEL_A_000223,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6322,-1.0,B3_PLAIN_BREAKOUT_000268,268,-1.0,development
MODEL_A_000224,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6325,-1.0,B3_PLAIN_BREAKOUT_000269,269,-1.0,development
MODEL_A_000225,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6333,-1.0,B3_PLAIN_BREAKOUT_000271,271,-1.0,development
MODEL_A_000226,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6346,-1.0,B3_PLAIN_BREAKOUT_000272,272,-1.0,development
MODEL_A_000227,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6350,-1.0,B3_PLAIN_BREAKOUT_000273,273,-1.0,development
MODEL_A_000228,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6412,-1.0,B3_PLAIN_BREAKOUT_000275,275,-1.0,development
MODEL_A_000229,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6419,1.0,B3_PLAIN_BREAKOUT_000277,277,-1.0,development
MODEL_A_000230,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6422,-1.0,B3_PLAIN_BREAKOUT_000278,278,-1.0,development
MODEL_A_000231,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6446,1.0,B3_PLAIN_BREAKOUT_000279,279,-1.0,development
MODEL_A_000232,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6453,-1.0,B3_PLAIN_BREAKOUT_000280,280,-1.0,development
MODEL_A_000233,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6467,-1.0,B3_PLAIN_BREAKOUT_000281,281,-1.0,development
MODEL_A_000234,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6472,-1.0,B3_PLAIN_BREAKOUT_000282,282,-1.0,development
MODEL_A_000235,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6514,-1.0,B3_PLAIN_BREAKOUT_000283,283,-1.0,development
MODEL_A_000236,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6518,-1.0,B3_PLAIN_BREAKOUT_000284,284,-1.0,development
MODEL_A_000237,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,6531,-1.0,,-1,,development
MODEL_A_000238,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6665,-1.0,B3_PLAIN_BREAKOUT_000286,286,-1.0,development
MODEL_A_000239,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6678,-1.0,B3_PLAIN_BREAKOUT_000288,288,-1.0,development
MODEL_A_000240,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6686,-1.0,B3_PLAIN_BREAKOUT_000289,289,-1.0,development
MODEL_A_000241,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6689,-1.0,B3_PLAIN_BREAKOUT_000290,290,-1.0,development
MODEL_A_000242,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6700,-1.0,B3_PLAIN_BREAKOUT_000291,291,-1.0,development
MODEL_A_000243,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6758,-1.0,B3_PLAIN_BREAKOUT_000292,292,-1.0,development
MODEL_A_000244,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,6804,1.0,,-1,,development
MODEL_A_000245,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6821,-1.0,B3_PLAIN_BREAKOUT_000294,294,-1.0,development
MODEL_A_000246,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6831,-1.0,B3_PLAIN_BREAKOUT_000296,296,-1.0,development
MODEL_A_000247,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6966,-1.0,B3_PLAIN_BREAKOUT_000299,299,-1.0,development
MODEL_A_000248,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6996,-1.0,B3_PLAIN_BREAKOUT_000304,304,-1.0,development
MODEL_A_000249,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6999,-1.0,B3_PLAIN_BREAKOUT_000305,305,-1.0,development
MODEL_A_000250,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7064,-1.0,B3_PLAIN_BREAKOUT_000307,307,-1.0,development
MODEL_A_000251,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7082,-1.0,B3_PLAIN_BREAKOUT_000309,309,-1.0,development
MODEL_A_000252,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7088,-1.0,B3_PLAIN_BREAKOUT_000310,310,-1.0,development
MODEL_A_000253,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7094,1.0,B3_PLAIN_BREAKOUT_000311,311,-1.0,development
MODEL_A_000254,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7105,-1.0,B3_PLAIN_BREAKOUT_000312,312,-1.0,development
MODEL_A_000255,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7123,-1.0,B3_PLAIN_BREAKOUT_000314,314,-1.0,development
MODEL_A_000256,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7128,-1.0,B3_PLAIN_BREAKOUT_000315,315,-1.0,development
MODEL_A_000257,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7185,-1.0,B3_PLAIN_BREAKOUT_000317,317,-1.0,development
MODEL_A_000258,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,7358,1.0,,-1,,development
MODEL_A_000259,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7361,-1.0,B3_PLAIN_BREAKOUT_000318,318,-1.0,development
MODEL_A_000260,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7367,-1.0,B3_PLAIN_BREAKOUT_000319,319,-1.0,development
MODEL_A_000261,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,7382,-1.0,,-1,,development
MODEL_A_000262,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7401,-1.0,B3_PLAIN_BREAKOUT_000321,321,-1.0,development
MODEL_A_000263,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7405,-1.0,B3_PLAIN_BREAKOUT_000322,322,-1.0,development
MODEL_A_000264,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7523,-1.0,B3_PLAIN_BREAKOUT_000327,327,-1.0,development
MODEL_A_000265,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7535,1.0,B3_PLAIN_BREAKOUT_000329,329,-1.0,development
MODEL_A_000266,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,7558,-1.0,,-1,,development
MODEL_A_000267,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7564,1.0,B3_PLAIN_BREAKOUT_000334,334,-1.0,development
MODEL_A_000268,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,7565,-1.0,,-1,,development
MODEL_A_000269,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7599,-1.0,B3_PLAIN_BREAKOUT_000335,335,-1.0,development
MODEL_A_000270,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7615,-1.0,B3_PLAIN_BREAKOUT_000336,336,-1.0,development
MODEL_A_000271,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7623,-1.0,B3_PLAIN_BREAKOUT_000337,337,-1.0,development
MODEL_A_000272,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7635,-1.0,B3_PLAIN_BREAKOUT_000338,338,-1.0,development
MODEL_A_000273,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7641,-1.0,B3_PLAIN_BREAKOUT_000339,339,-1.0,development
MODEL_A_000274,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7645,-1.0,B3_PLAIN_BREAKOUT_000340,340,-1.0,development
MODEL_A_000275,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7706,-1.0,B3_PLAIN_BREAKOUT_000342,342,-1.0,development
MODEL_A_000276,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7714,-1.0,B3_PLAIN_BREAKOUT_000343,343,-1.0,development
MODEL_A_000277,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7761,-1.0,B3_PLAIN_BREAKOUT_000344,344,-1.0,development
MODEL_A_000278,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7781,-1.0,B3_PLAIN_BREAKOUT_000345,345,-1.0,development
MODEL_A_000279,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7784,-1.0,B3_PLAIN_BREAKOUT_000346,346,-1.0,development
MODEL_A_000280,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8136,-1.0,B3_PLAIN_BREAKOUT_000347,347,-1.0,development
MODEL_A_000281,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8228,-1.0,B3_PLAIN_BREAKOUT_000349,349,-1.0,development
MODEL_A_000282,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8231,-1.0,B3_PLAIN_BREAKOUT_000350,350,-1.0,development
MODEL_A_000283,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8242,-1.0,B3_PLAIN_BREAKOUT_000351,351,-1.0,development
MODEL_A_000284,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8310,-1.0,B3_PLAIN_BREAKOUT_000355,355,-1.0,development
MODEL_A_000285,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8320,-1.0,B3_PLAIN_BREAKOUT_000357,357,-1.0,development
MODEL_A_000286,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8336,1.0,B3_PLAIN_BREAKOUT_000358,358,-1.0,development
MODEL_A_000287,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,8337,-1.0,,-1,,development
MODEL_A_000288,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8350,-1.0,B3_PLAIN_BREAKOUT_000359,359,-1.0,development
MODEL_A_000289,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8361,-1.0,B3_PLAIN_BREAKOUT_000360,360,-1.0,development
MODEL_A_000290,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8385,-1.0,B3_PLAIN_BREAKOUT_000362,362,-1.0,development
MODEL_A_000291,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,8411,1.0,,-1,,development
MODEL_A_000292,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8419,-1.0,B3_PLAIN_BREAKOUT_000364,364,-1.0,development
MODEL_A_000293,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8639,-1.0,B3_PLAIN_BREAKOUT_000365,365,-1.0,development
MODEL_A_000294,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8642,-1.0,B3_PLAIN_BREAKOUT_000366,366,-1.0,development
MODEL_A_000295,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8661,-1.0,B3_PLAIN_BREAKOUT_000367,367,-1.0,development
MODEL_A_000296,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8745,-1.0,B3_PLAIN_BREAKOUT_000368,368,-1.0,development
MODEL_A_000297,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8768,-1.0,B3_PLAIN_BREAKOUT_000369,369,-1.0,development
MODEL_A_000298,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8792,1.0,B3_PLAIN_BREAKOUT_000370,370,-1.0,development
MODEL_A_000299,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8802,-1.0,B3_PLAIN_BREAKOUT_000372,372,-1.0,development
MODEL_A_000300,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8835,-1.0,B3_PLAIN_BREAKOUT_000374,374,-1.0,development
MODEL_A_000301,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8849,-1.0,B3_PLAIN_BREAKOUT_000375,375,-1.0,development
MODEL_A_000302,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8917,-1.0,B3_PLAIN_BREAKOUT_000376,376,-1.0,development
MODEL_A_000303,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8936,1.0,B3_PLAIN_BREAKOUT_000379,379,-1.0,development
MODEL_A_000304,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8947,-1.0,B3_PLAIN_BREAKOUT_000381,381,-1.0,development
MODEL_A_000305,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8960,1.0,B3_PLAIN_BREAKOUT_000383,383,-1.0,development
MODEL_A_000306,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,8961,-1.0,,-1,,development
MODEL_A_000307,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9080,-1.0,B3_PLAIN_BREAKOUT_000384,384,-1.0,development
MODEL_A_000308,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9098,-1.0,B3_PLAIN_BREAKOUT_000385,385,-1.0,development
MODEL_A_000309,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9117,-1.0,B3_PLAIN_BREAKOUT_000387,387,-1.0,development
MODEL_A_000310,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9217,-1.0,B3_PLAIN_BREAKOUT_000388,388,-1.0,development
MODEL_A_000311,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9275,1.0,B3_PLAIN_BREAKOUT_000389,389,-1.0,development
MODEL_A_000312,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9284,-1.0,B3_PLAIN_BREAKOUT_000391,391,-1.0,development
MODEL_A_000313,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9297,-1.0,B3_PLAIN_BREAKOUT_000394,394,-1.0,development
MODEL_A_000314,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9320,-1.0,B3_PLAIN_BREAKOUT_000396,396,-1.0,development
B3_PLAIN_BREAKOUT_000000,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,20,-1.0,B3_PLAIN_BREAKOUT_000000,0,,development
B3_PLAIN_BREAKOUT_000009,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,138,1.0,B3_PLAIN_BREAKOUT_000009,9,,development
B3_PLAIN_BREAKOUT_000010,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,149,1.0,B3_PLAIN_BREAKOUT_000010,10,,development
B3_PLAIN_BREAKOUT_000011,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,152,-1.0,B3_PLAIN_BREAKOUT_000011,11,,development
B3_PLAIN_BREAKOUT_000013,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,200,-1.0,B3_PLAIN_BREAKOUT_000013,13,,development
B3_PLAIN_BREAKOUT_000014,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,204,1.0,B3_PLAIN_BREAKOUT_000014,14,,development
B3_PLAIN_BREAKOUT_000015,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,208,1.0,B3_PLAIN_BREAKOUT_000015,15,,development
B3_PLAIN_BREAKOUT_000017,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,220,1.0,B3_PLAIN_BREAKOUT_000017,17,,development
B3_PLAIN_BREAKOUT_000019,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,251,-1.0,B3_PLAIN_BREAKOUT_000019,19,,development
B3_PLAIN_BREAKOUT_000021,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,266,-1.0,B3_PLAIN_BREAKOUT_000021,21,,development
B3_PLAIN_BREAKOUT_000025,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,440,-1.0,B3_PLAIN_BREAKOUT_000025,25,,development
B3_PLAIN_BREAKOUT_000026,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,442,1.0,B3_PLAIN_BREAKOUT_000026,26,,development
B3_PLAIN_BREAKOUT_000028,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,592,1.0,B3_PLAIN_BREAKOUT_000028,28,,development
B3_PLAIN_BREAKOUT_000033,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,853,-1.0,B3_PLAIN_BREAKOUT_000033,33,,development
B3_PLAIN_BREAKOUT_000034,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,872,-1.0,B3_PLAIN_BREAKOUT_000034,34,,development
B3_PLAIN_BREAKOUT_000036,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,985,1.0,B3_PLAIN_BREAKOUT_000036,36,,development
B3_PLAIN_BREAKOUT_000037,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,988,1.0,B3_PLAIN_BREAKOUT_000037,37,,development
B3_PLAIN_BREAKOUT_000040,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1006,1.0,B3_PLAIN_BREAKOUT_000040,40,,development
B3_PLAIN_BREAKOUT_000044,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1206,-1.0,B3_PLAIN_BREAKOUT_000044,44,,development
B3_PLAIN_BREAKOUT_000045,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1210,-1.0,B3_PLAIN_BREAKOUT_000045,45,,development
B3_PLAIN_BREAKOUT_000047,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1217,1.0,B3_PLAIN_BREAKOUT_000047,47,,development
B3_PLAIN_BREAKOUT_000052,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1338,1.0,B3_PLAIN_BREAKOUT_000052,52,,development
B3_PLAIN_BREAKOUT_000053,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1341,-1.0,B3_PLAIN_BREAKOUT_000053,53,,development
B3_PLAIN_BREAKOUT_000055,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1355,-1.0,B3_PLAIN_BREAKOUT_000055,55,,development
B3_PLAIN_BREAKOUT_000058,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1538,-1.0,B3_PLAIN_BREAKOUT_000058,58,,development
B3_PLAIN_BREAKOUT_000059,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1546,1.0,B3_PLAIN_BREAKOUT_000059,59,,development
B3_PLAIN_BREAKOUT_000064,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1647,-1.0,B3_PLAIN_BREAKOUT_000064,64,,development
B3_PLAIN_BREAKOUT_000065,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1653,1.0,B3_PLAIN_BREAKOUT_000065,65,,development
B3_PLAIN_BREAKOUT_000071,MODEL_A,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1722,1.0,B3_PLAIN_BREAKOUT_000071,71,,development
