time,open,high,low,close,tick_volume,spread,real_volume
2023-08-08 09:00:00,85.05,85.06,84.48,84.48,856,8,0
2023-08-08 10:00:00,84.49,84.68,84.32,84.33,1267,8,0
2023-08-08 11:00:00,84.34,84.55,84.01,84.21,1452,7,0
2023-08-08 12:00:00,84.2,84.28,83.65,83.76,1191,8,0
2023-08-08 13:00:00,83.75,83.9,83.52,83.75,1084,8,0
2023-08-08 14:00:00,83.74,83.92,83.29,83.36,1057,8,0
2023-08-08 15:00:00,83.37,83.76,83.13,83.64,1848,8,0
2023-08-08 16:00:00,83.63,84.13,83.54,83.91,3639,7,0
2023-08-08 17:00:00,83.92,84.52,83.91,84.47,2574,8,0
2023-08-08 18:00:00,84.47,85.07,84.28,84.74,2378,8,0
2023-08-08 19:00:00,84.75,85.37,84.71,85.29,1854,8,0
2023-08-08 20:00:00,85.29,85.8,85.24,85.78,1108,8,0
2023-08-08 21:00:00,85.77,86.09,85.65,86.02,1174,8,0
2023-08-08 22:00:00,86.01,86.03,85.8,85.81,418,8,0
2023-08-08 23:00:00,85.81,85.94,85.68,85.79,343,8,0
2023-08-09 03:00:00,85.69,85.88,85.66,85.72,303,8,0
2023-08-09 04:00:00,85.73,85.87,85.68,85.83,794,8,0
2023-08-09 05:00:00,85.84,85.84,85.72,85.75,447,8,0
2023-08-09 06:00:00,85.75,85.79,85.71,85.72,187,8,0
2023-08-09 07:00:00,85.73,85.78,85.71,85.77,105,8,0
2023-08-09 08:00:00,85.78,85.81,85.65,85.67,425,8,0
2023-08-09 09:00:00,85.68,85.89,85.65,85.78,612,8,0
2023-08-09 10:00:00,85.76,86.16,85.72,86.16,1041,7,0
2023-08-09 11:00:00,86.15,86.25,85.81,86.25,1273,8,0
2023-08-09 12:00:00,86.24,86.61,86.22,86.54,1232,7,0
2023-08-09 13:00:00,86.53,86.73,86.31,86.38,877,8,0
2023-08-09 14:00:00,86.38,86.85,86.34,86.59,848,7,0
2023-08-09 15:00:00,86.6,86.69,86.45,86.62,1476,7,0
2023-08-09 16:00:00,86.63,86.93,86.42,86.77,2735,7,0
2023-08-09 17:00:00,86.78,87.32,86.54,86.77,3103,7,0
2023-08-09 18:00:00,86.76,86.98,86.38,86.51,3041,8,0
2023-08-09 19:00:00,86.5,86.56,86.05,86.42,1888,8,0
2023-08-09 20:00:00,86.43,86.71,86.3,86.7,1310,8,0
2023-08-09 21:00:00,86.71,87.27,86.63,87.14,1253,8,0
2023-08-09 22:00:00,87.14,87.24,87.06,87.11,331,8,0
2023-08-09 23:00:00,87.12,87.18,87.03,87.04,335,9,0
2023-08-10 03:00:00,87.03,87.13,86.95,87.11,276,8,0
2023-08-10 04:00:00,87.12,87.14,86.94,86.99,572,8,0
2023-08-10 05:00:00,87.0,87.11,86.94,87.02,317,8,0
2023-08-10 06:00:00,87.03,87.09,87.01,87.04,167,8,0
2023-08-10 07:00:00,87.05,87.16,87.05,87.12,165,8,0
2023-08-10 08:00:00,87.11,87.44,87.08,87.43,552,8,0
2023-08-10 09:00:00,87.42,87.48,87.15,87.21,767,7,0
2023-08-10 10:00:00,87.2,87.71,87.17,87.36,1188,8,0
2023-08-10 11:00:00,87.35,87.6,87.14,87.4,1457,8,0
2023-08-10 12:00:00,87.41,87.5,86.99,87.04,904,8,0
2023-08-10 13:00:00,87.05,87.13,86.89,86.99,811,8,0
2023-08-10 14:00:00,87.0,87.11,86.83,86.84,784,8,0
2023-08-10 15:00:00,86.83,87.19,86.62,86.95,2422,8,0
2023-08-10 16:00:00,86.96,87.08,86.53,86.96,3648,7,0
2023-08-10 17:00:00,86.96,87.12,86.55,86.59,2663,7,0
2023-08-10 18:00:00,86.6,86.89,86.36,86.67,2418,7,0
2023-08-10 19:00:00,86.67,86.78,86.2,86.24,1688,8,0
2023-08-10 20:00:00,86.25,86.41,85.91,86.0,1746,8,0
2023-08-10 21:00:00,86.0,86.34,85.88,86.28,1882,8,0
2023-08-10 22:00:00,86.28,86.28,85.94,86.09,643,8,0
2023-08-10 23:00:00,86.1,86.11,86.0,86.01,195,9,0
2023-08-11 03:00:00,86.06,86.21,86.02,86.19,191,8,0
2023-08-11 04:00:00,86.19,86.33,86.17,86.22,823,8,0
2023-08-11 05:00:00,86.22,86.22,85.88,85.95,502,8,0
2023-08-11 06:00:00,85.92,86.1,85.91,86.01,394,8,0
2023-08-11 07:00:00,86.02,86.04,85.88,85.9,148,8,0
2023-08-11 08:00:00,85.9,86.01,85.87,85.93,395,8,0
2023-08-11 09:00:00,85.94,85.99,85.73,85.75,530,8,0
2023-08-11 10:00:00,85.74,86.32,85.69,86.14,1093,7,0
2023-08-11 11:00:00,86.14,86.33,85.94,86.07,1467,8,0
2023-08-11 12:00:00,86.06,86.07,85.52,85.9,1192,8,0
2023-08-11 13:00:00,85.9,86.45,85.88,86.4,1151,8,0
2023-08-11 14:00:00,86.39,86.61,86.3,86.53,933,8,0
2023-08-11 15:00:00,86.52,86.72,86.37,86.67,2004,8,0
2023-08-11 16:00:00,86.66,86.67,85.86,86.16,3166,8,0
2023-08-11 17:00:00,86.18,86.72,86.18,86.41,3443,8,0
2023-08-11 18:00:00,86.42,86.73,86.23,86.71,2436,8,0
2023-08-11 19:00:00,86.72,86.94,86.6,86.81,1628,8,0
2023-08-11 20:00:00,86.81,86.94,86.63,86.92,1201,8,0
2023-08-11 21:00:00,86.93,86.94,86.26,86.31,1433,8,0
2023-08-11 22:00:00,86.31,86.36,86.21,86.26,306,8,0
2023-08-11 23:00:00,86.27,86.33,86.18,86.2,153,9,0
2023-08-14 01:00:00,86.19,86.19,85.87,85.94,219,9,0
2023-08-14 02:00:00,85.93,86.07,85.89,86.06,85,8,0
2023-08-14 03:00:00,86.07,86.12,86.01,86.04,240,8,0
2023-08-14 04:00:00,86.03,86.25,85.92,86.21,1270,8,0
2023-08-14 05:00:00,86.22,86.25,85.77,85.77,650,8,0
2023-08-14 06:00:00,85.77,85.77,85.59,85.65,447,8,0
2023-08-14 07:00:00,85.64,85.69,85.51,85.51,177,8,0
2023-08-14 08:00:00,85.52,85.57,85.36,85.49,505,8,0
2023-08-14 09:00:00,85.48,85.51,85.27,85.36,795,8,0
2023-08-14 10:00:00,85.35,86.08,85.24,86.04,1614,8,0
2023-08-14 11:00:00,86.03,86.25,85.93,85.98,1528,8,0
2023-08-14 12:00:00,85.97,86.27,85.85,86.18,931,8,0
2023-08-14 13:00:00,86.2,86.22,85.99,86.18,687,8,0
2023-08-14 14:00:00,86.16,86.25,85.95,86.02,642,8,0
2023-08-14 15:00:00,86.01,86.01,85.1,85.27,1815,8,0
2023-08-14 16:00:00,85.28,85.95,85.23,85.52,3639,7,0
2023-08-14 17:00:00,85.53,86.25,85.49,85.96,3283,8,0
2023-08-14 18:00:00,85.97,86.13,85.62,85.74,2349,7,0
2023-08-14 19:00:00,85.75,85.84,85.34,85.77,1625,8,0
2023-08-14 20:00:00,85.78,86.05,85.58,85.99,1186,8,0
2023-08-14 21:00:00,85.98,86.19,85.66,85.73,1411,8,0
2023-08-14 22:00:00,85.74,85.82,85.68,85.82,345,8,0
2023-08-14 23:00:00,85.81,85.86,85.68,85.68,131,9,0
2023-08-15 03:00:00,85.61,85.74,85.58,85.74,154,8,0
2023-08-15 04:00:00,85.75,85.98,85.67,85.92,884,8,0
2023-08-15 05:00:00,85.91,85.95,85.74,85.82,600,8,0
2023-08-15 06:00:00,85.83,85.87,85.78,85.85,237,8,0
2023-08-15 07:00:00,85.84,85.87,85.79,85.8,118,8,0
2023-08-15 08:00:00,85.81,85.88,85.69,85.8,417,8,0
2023-08-15 09:00:00,85.79,86.18,85.77,86.03,807,8,0
2023-08-15 10:00:00,86.03,86.05,85.42,85.45,1377,8,0
2023-08-15 11:00:00,85.46,85.91,85.32,85.71,1427,8,0
2023-08-15 12:00:00,85.72,85.75,85.21,85.25,1025,8,0
2023-08-15 13:00:00,85.24,85.46,85.0,85.05,1116,8,0
2023-08-15 14:00:00,85.07,85.22,85.01,85.02,949,8,0
2023-08-15 15:00:00,85.01,85.11,84.59,84.76,2451,8,0
2023-08-15 16:00:00,84.77,85.31,84.46,84.48,4001,7,0
2023-08-15 17:00:00,84.47,84.57,83.94,84.32,3125,7,0
2023-08-15 18:00:00,84.32,84.57,83.91,83.96,2610,8,0
2023-08-15 19:00:00,83.97,84.22,83.9,84.19,1623,8,0
2023-08-15 20:00:00,84.2,84.26,84.01,84.12,1301,8,0
2023-08-15 21:00:00,84.13,84.62,84.13,84.51,1092,8,0
2023-08-15 22:00:00,84.5,84.52,84.39,84.48,383,8,0
2023-08-15 23:00:00,84.47,84.63,84.46,84.51,228,9,0
2023-08-16 03:00:00,84.55,84.59,84.32,84.43,230,8,0
2023-08-16 04:00:00,84.44,84.56,84.14,84.45,730,8,0
2023-08-16 05:00:00,84.44,84.45,84.21,84.22,489,8,0
2023-08-16 06:00:00,84.24,84.28,84.12,84.24,314,8,0
2023-08-16 07:00:00,84.23,84.28,84.18,84.2,117,8,0
2023-08-16 08:00:00,84.19,84.24,84.04,84.09,426,8,0
2023-08-16 09:00:00,84.1,84.26,84.01,84.04,681,8,0
2023-08-16 10:00:00,84.03,84.65,84.03,84.28,1026,8,0
2023-08-16 11:00:00,84.29,84.74,84.29,84.42,1417,8,0
2023-08-16 12:00:00,84.41,84.59,84.28,84.36,1123,7,0
2023-08-16 13:00:00,84.37,84.51,84.26,84.46,823,7,0
2023-08-16 14:00:00,84.46,84.82,84.34,84.77,755,8,0
2023-08-16 15:00:00,84.76,84.86,84.59,84.69,1166,8,0
2023-08-16 16:00:00,84.68,84.96,84.42,84.5,2896,8,0
2023-08-16 17:00:00,84.51,84.73,84.16,84.43,3367,7,0
2023-08-16 18:00:00,84.42,84.74,84.29,84.42,2135,8,0
2023-08-16 19:00:00,84.43,84.55,83.42,83.51,1774,8,0
2023-08-16 20:00:00,83.51,83.65,83.28,83.59,1827,8,0
2023-08-16 21:00:00,83.59,83.62,83.04,83.12,1879,8,0
2023-08-16 22:00:00,83.11,83.12,82.8,82.88,705,8,0
2023-08-16 23:00:00,82.89,83.06,82.87,82.97,234,9,0
2023-08-17 03:00:00,82.84,82.87,82.71,82.75,261,8,0
2023-08-17 04:00:00,82.76,83.24,82.74,83.2,946,8,0
2023-08-17 05:00:00,83.19,83.26,83.07,83.22,458,8,0
2023-08-17 06:00:00,83.21,83.27,83.13,83.14,353,8,0
2023-08-17 07:00:00,83.13,83.15,83.04,83.06,178,8,0
2023-08-17 08:00:00,83.07,83.07,82.9,83.03,394,8,0
2023-08-17 09:00:00,83.02,83.48,83.0,83.44,774,8,0
2023-08-17 10:00:00,83.45,83.66,83.41,83.65,922,8,0
2023-08-17 11:00:00,83.64,83.65,83.16,83.24,1069,8,0
2023-08-17 12:00:00,83.23,83.61,83.19,83.55,1013,8,0
2023-08-17 13:00:00,83.54,83.93,83.54,83.87,981,8,0
2023-08-17 14:00:00,83.87,84.1,83.79,83.86,855,8,0
2023-08-17 15:00:00,83.85,84.07,83.69,83.91,1478,8,0
2023-08-17 16:00:00,83.91,84.34,83.83,83.97,2597,8,0
2023-08-17 17:00:00,83.96,84.52,83.95,84.32,2268,8,0
2023-08-17 18:00:00,84.33,84.44,84.07,84.11,1602,8,0
2023-08-17 19:00:00,84.1,84.29,84.04,84.18,1210,8,0
2023-08-17 20:00:00,84.19,84.21,83.75,83.76,1095,8,0
2023-08-17 21:00:00,83.77,83.91,83.5,83.56,1150,8,0
2023-08-17 22:00:00,83.56,83.6,83.4,83.46,526,8,0
2023-08-17 23:00:00,83.46,83.52,83.41,83.41,187,9,0
2023-08-18 03:00:00,83.46,83.67,83.32,83.67,347,8,0
2023-08-18 04:00:00,83.67,83.99,83.64,83.94,729,8,0
2023-08-18 05:00:00,83.93,83.99,83.85,83.97,447,8,0
2023-08-18 06:00:00,83.96,83.96,83.79,83.79,324,8,0
2023-08-18 07:00:00,83.8,83.83,83.65,83.66,194,8,0
2023-08-18 08:00:00,83.67,83.86,83.58,83.84,403,8,0
2023-08-18 09:00:00,83.85,83.95,83.79,83.88,556,8,0
2023-08-18 10:00:00,83.87,84.15,83.54,83.73,1371,8,0
2023-08-18 11:00:00,83.72,83.94,83.6,83.81,1595,8,0
2023-08-18 12:00:00,83.82,83.85,83.24,83.49,1042,8,0
2023-08-18 13:00:00,83.48,83.77,83.41,83.74,761,8,0
2023-08-18 14:00:00,83.75,83.79,83.12,83.17,1009,8,0
2023-08-18 15:00:00,83.19,83.35,82.98,83.04,1465,8,0
2023-08-18 16:00:00,83.03,84.2,83.01,83.71,3725,8,0
2023-08-18 17:00:00,83.71,83.92,83.4,83.62,2523,8,0
2023-08-18 18:00:00,83.63,84.12,83.37,83.91,2395,8,0
2023-08-18 19:00:00,83.91,84.54,83.87,84.49,1665,7,0
2023-08-18 20:00:00,84.48,84.69,84.46,84.63,1291,8,0
2023-08-18 21:00:00,84.61,84.62,84.25,84.45,1142,8,0
2023-08-18 22:00:00,84.44,84.46,84.32,84.36,362,8,0
2023-08-18 23:00:00,84.37,84.42,84.35,84.4,157,9,0
2023-08-21 01:00:00,84.38,84.39,84.16,84.39,232,9,0
2023-08-21 02:00:00,84.38,84.38,84.3,84.32,88,9,0
2023-08-21 03:00:00,84.31,84.37,84.29,84.34,176,8,0
2023-08-21 04:00:00,84.33,85.16,84.3,85.14,1213,8,0
2023-08-21 05:00:00,85.13,85.29,85.01,85.23,612,8,0
2023-08-21 06:00:00,85.22,85.25,85.03,85.05,277,8,0
2023-08-21 07:00:00,85.04,85.05,84.95,84.97,138,8,0
2023-08-21 08:00:00,84.96,85.04,84.87,84.98,434,8,0
2023-08-21 09:00:00,84.97,85.14,84.89,85.08,713,8,0
2023-08-21 10:00:00,85.07,85.24,84.97,85.03,1153,8,0
2023-08-21 11:00:00,85.04,85.22,84.77,84.83,1307,6,0
2023-08-21 12:00:00,84.82,85.04,84.77,85.02,818,8,0
2023-08-21 13:00:00,85.03,85.33,85.02,85.14,746,7,0
2023-08-21 14:00:00,85.13,85.48,85.13,85.39,712,8,0
2023-08-21 15:00:00,85.38,85.45,85.24,85.33,1257,8,0
2023-08-21 16:00:00,85.32,85.32,84.67,84.71,2813,7,0
2023-08-21 17:00:00,84.72,84.9,84.31,84.45,2664,7,0
2023-08-21 18:00:00,84.44,85.03,84.41,84.75,2132,8,0
2023-08-21 19:00:00,84.74,84.78,84.1,84.39,1488,8,0
2023-08-21 20:00:00,84.38,84.45,84.07,84.18,1574,8,0
2023-08-21 21:00:00,84.18,84.3,83.98,84.12,1248,7,0
2023-08-21 22:00:00,84.11,84.13,84.0,84.11,354,8,0
2023-08-21 23:00:00,84.11,84.21,84.1,84.14,125,9,0
2023-08-22 03:00:00,84.06,84.26,84.06,84.25,225,8,0
2023-08-22 04:00:00,84.24,84.29,83.91,83.93,667,8,0
2023-08-22 05:00:00,83.94,84.08,83.92,83.99,380,8,0
2023-08-22 06:00:00,84.0,84.1,83.97,83.99,278,8,0
2023-08-22 07:00:00,84.0,84.02,83.99,84.01,63,8,0
2023-08-22 08:00:00,84.0,84.05,83.88,83.93,370,8,0
2023-08-22 09:00:00,83.94,84.2,83.89,84.03,584,8,0
2023-08-22 10:00:00,84.02,84.16,83.67,83.68,859,8,0
2023-08-22 11:00:00,83.69,83.97,83.67,83.96,1245,8,0
2023-08-22 12:00:00,83.95,84.2,83.75,83.83,865,8,0
2023-08-22 13:00:00,83.84,83.99,83.73,83.79,666,8,0
2023-08-22 14:00:00,83.8,83.87,83.6,83.71,617,8,0
2023-08-22 15:00:00,83.72,84.09,83.6,83.89,1093,8,0
2023-08-22 16:00:00,83.9,84.36,83.68,84.14,2967,7,0
2023-08-22 17:00:00,84.15,84.32,83.71,83.86,2092,8,0
2023-08-22 18:00:00,83.87,84.09,83.75,83.85,1845,8,0
2023-08-22 19:00:00,83.84,84.17,83.8,83.88,1133,8,0
2023-08-22 20:00:00,83.88,84.0,83.64,83.83,1081,8,0
2023-08-22 21:00:00,83.84,83.87,83.53,83.69,957,7,0
2023-08-22 22:00:00,83.68,83.78,83.68,83.76,260,8,0
2023-08-22 23:00:00,83.75,83.78,83.48,83.55,207,9,0
2023-08-23 03:00:00,83.55,83.6,83.45,83.53,190,8,0
2023-08-23 04:00:00,83.54,83.77,83.51,83.76,627,8,0
2023-08-23 05:00:00,83.77,83.84,83.7,83.84,359,8,0
2023-08-23 06:00:00,83.83,83.93,83.82,83.83,208,8,0
2023-08-23 07:00:00,83.84,83.86,83.78,83.79,65,8,0
2023-08-23 08:00:00,83.81,83.88,83.7,83.85,376,8,0
2023-08-23 09:00:00,83.84,83.87,83.41,83.48,542,8,0
2023-08-23 10:00:00,83.47,83.48,83.13,83.24,868,8,0
2023-08-23 11:00:00,83.25,83.49,83.13,83.31,1087,8,0
2023-08-23 12:00:00,83.32,83.36,82.87,82.92,863,8,0
2023-08-23 13:00:00,82.91,82.91,82.4,82.58,688,8,0
2023-08-23 14:00:00,82.57,82.7,82.49,82.62,720,8,0
2023-08-23 15:00:00,82.64,82.65,82.34,82.51,1252,7,0
2023-08-23 16:00:00,82.52,82.64,81.67,82.2,2884,7,0
2023-08-23 17:00:00,82.23,83.09,82.17,83.03,3475,7,0
2023-08-23 18:00:00,83.04,83.31,82.68,82.98,2510,8,0
2023-08-23 19:00:00,82.98,83.24,82.83,82.94,1368,7,0
2023-08-23 20:00:00,82.94,83.39,82.86,82.93,1362,8,0
2023-08-23 21:00:00,82.94,83.24,82.7,82.82,1329,8,0
2023-08-23 22:00:00,82.81,82.85,82.58,82.64,389,8,0
2023-08-23 23:00:00,82.63,82.64,82.43,82.51,339,9,0
2023-08-24 03:00:00,82.61,82.67,82.52,82.61,228,8,0
2023-08-24 04:00:00,82.6,82.7,82.26,82.34,656,8,0
2023-08-24 05:00:00,82.33,82.55,82.32,82.45,462,8,0
2023-08-24 06:00:00,82.46,82.59,82.42,82.57,326,8,0
2023-08-24 07:00:00,82.57,82.82,82.56,82.81,179,8,0
2023-08-24 08:00:00,82.82,82.85,82.72,82.76,408,8,0
2023-08-24 09:00:00,82.75,82.77,82.34,82.37,563,8,0
2023-08-24 10:00:00,82.37,82.55,82.26,82.27,1286,7,0
2023-08-24 11:00:00,82.26,83.0,82.22,82.95,1411,8,0
2023-08-24 12:00:00,82.96,83.19,82.85,83.18,995,8,0
2023-08-24 13:00:00,83.19,83.22,83.04,83.12,684,8,0
2023-08-24 14:00:00,83.11,83.12,82.9,82.92,567,8,0
2023-08-24 15:00:00,82.92,82.98,82.44,82.44,1132,7,0
2023-08-24 16:00:00,82.42,82.62,81.61,82.54,3068,8,0
2023-08-24 17:00:00,82.55,82.91,82.27,82.39,3563,8,0
2023-08-24 18:00:00,82.42,82.73,82.4,82.58,2161,7,0
2023-08-24 19:00:00,82.58,83.1,82.54,82.96,1499,8,0
2023-08-24 20:00:00,82.95,83.03,82.53,82.7,1258,8,0
2023-08-24 21:00:00,82.7,82.96,82.56,82.95,1062,8,0
2023-08-24 22:00:00,82.94,82.99,82.75,82.75,411,8,0
2023-08-24 23:00:00,82.76,82.76,82.65,82.66,215,9,0
2023-08-25 03:00:00,82.71,82.83,82.68,82.83,213,8,0
2023-08-25 04:00:00,82.84,83.3,82.84,83.27,594,8,0
2023-08-25 05:00:00,83.27,83.28,83.07,83.13,422,8,0
2023-08-25 06:00:00,83.14,83.14,83.02,83.05,222,8,0
2023-08-25 07:00:00,83.06,83.18,83.05,83.15,102,8,0
2023-08-25 08:00:00,83.16,83.43,83.1,83.39,427,8,0
2023-08-25 09:00:00,83.41,83.43,83.18,83.23,660,8,0
2023-08-25 10:00:00,83.24,83.53,83.23,83.5,1088,8,0
2023-08-25 11:00:00,83.5,83.91,83.37,83.87,949,7,0
2023-08-25 12:00:00,83.86,84.08,83.83,83.97,717,8,0
2023-08-25 13:00:00,83.96,84.03,83.73,83.75,711,8,0
2023-08-25 14:00:00,83.74,83.95,83.69,83.94,640,7,0
2023-08-25 15:00:00,83.93,84.0,83.75,83.88,903,8,0
2023-08-25 16:00:00,83.87,84.18,83.56,83.65,2985,7,0
2023-08-25 17:00:00,83.66,84.03,83.31,83.7,5036,7,0
2023-08-25 18:00:00,83.69,83.85,83.26,83.52,3103,8,0
2023-08-25 19:00:00,83.52,83.88,83.36,83.43,2062,7,0
2023-08-25 20:00:00,83.42,83.62,82.19,83.23,3141,7,0
2023-08-25 21:00:00,83.23,84.14,83.12,84.12,2309,8,0
2023-08-25 22:00:00,84.13,84.38,84.1,84.14,605,8,0
2023-08-25 23:00:00,84.13,84.2,84.0,84.15,300,9,0
2023-08-28 01:00:00,84.1,84.37,84.09,84.2,212,9,0
2023-08-28 02:00:00,84.19,84.26,84.18,84.22,76,9,0
2023-08-28 03:00:00,84.24,84.28,84.06,84.07,245,8,0
2023-08-28 04:00:00,84.08,84.19,83.76,83.77,1027,8,0
2023-08-28 05:00:00,83.76,83.85,83.69,83.83,446,8,0
2023-08-28 06:00:00,83.82,83.85,83.73,83.76,249,9,0
2023-08-28 07:00:00,83.75,83.79,83.72,83.78,88,9,0
2023-08-28 08:00:00,83.77,84.05,83.76,83.93,418,8,0
2023-08-28 09:00:00,83.94,84.18,83.93,84.1,575,8,0
2023-08-28 10:00:00,84.09,84.25,84.05,84.23,935,8,0
2023-08-28 11:00:00,84.25,84.35,84.0,84.13,1038,8,0
2023-08-28 12:00:00,84.12,84.25,83.97,84.12,636,8,0
2023-08-28 13:00:00,84.12,84.17,83.73,83.78,712,8,0
2023-08-28 14:00:00,83.78,83.88,83.54,83.81,806,8,0
2023-08-28 15:00:00,83.8,84.03,83.7,83.82,997,7,0
2023-08-28 16:00:00,83.83,84.65,83.65,84.54,3253,7,0
2023-08-28 17:00:00,84.53,84.63,84.08,84.39,2278,8,0
2023-08-28 18:00:00,84.4,84.42,83.65,84.01,1982,8,0
2023-08-28 19:00:00,84.0,84.03,83.53,83.76,1664,8,0
2023-08-28 20:00:00,83.75,83.92,83.51,83.72,1365,8,0
2023-08-28 21:00:00,83.71,83.98,83.51,83.87,1296,8,0
2023-08-28 22:00:00,83.88,83.96,83.85,83.86,434,8,0
2023-08-28 23:00:00,83.87,83.92,83.7,83.7,252,9,0
2023-08-29 03:00:00,83.76,83.83,83.7,83.75,143,8,0
2023-08-29 04:00:00,83.75,83.75,83.48,83.59,639,8,0
2023-08-29 05:00:00,83.6,83.84,83.55,83.83,395,8,0
2023-08-29 06:00:00,83.82,83.83,83.71,83.76,221,8,0
2023-08-29 07:00:00,83.77,83.83,83.75,83.8,94,8,0
2023-08-29 08:00:00,83.79,83.82,83.68,83.71,378,8,0
2023-08-29 09:00:00,83.71,83.78,83.55,83.55,417,8,0
2023-08-29 10:00:00,83.57,84.04,83.56,84.02,1063,8,0
2023-08-29 11:00:00,84.03,84.26,83.93,84.17,1140,8,0
2023-08-29 12:00:00,84.16,84.46,84.09,84.34,952,8,0
2023-08-29 13:00:00,84.35,84.45,84.3,84.38,589,8,0
2023-08-29 14:00:00,84.39,84.53,84.27,84.38,619,8,0
2023-08-29 15:00:00,84.38,84.49,84.2,84.23,1052,7,0
2023-08-29 16:00:00,84.22,84.22,83.47,83.57,2766,8,0
2023-08-29 17:00:00,83.56,84.11,83.22,84.05,3565,8,0
2023-08-29 18:00:00,84.06,84.35,84.02,84.14,2109,8,0
2023-08-29 19:00:00,84.15,84.32,84.03,84.32,1036,8,0
2023-08-29 20:00:00,84.31,84.87,84.23,84.86,1157,8,0
2023-08-29 21:00:00,84.85,84.9,84.59,84.88,1096,8,0
2023-08-29 22:00:00,84.89,84.91,84.78,84.81,257,8,0
2023-08-29 23:00:00,84.82,84.99,84.79,84.87,350,9,0
2023-08-30 03:00:00,84.95,85.0,84.91,84.94,204,8,0
2023-08-30 04:00:00,84.95,85.2,84.95,85.18,618,8,0
2023-08-30 05:00:00,85.19,85.19,85.0,85.02,338,8,0
2023-08-30 06:00:00,85.03,85.11,85.01,85.1,185,8,0
2023-08-30 07:00:00,85.11,85.16,85.07,85.09,119,8,0
2023-08-30 08:00:00,85.08,85.16,85.07,85.12,296,8,0
2023-08-30 09:00:00,85.11,85.22,85.07,85.13,608,7,0
2023-08-30 10:00:00,85.14,85.3,85.11,85.21,842,7,0
2023-08-30 11:00:00,85.2,85.22,84.73,85.11,1670,8,0
2023-08-30 12:00:00,85.12,85.36,85.08,85.31,836,9,0
2023-08-30 13:00:00,85.3,85.43,85.19,85.29,789,9,0
2023-08-30 14:00:00,85.28,85.36,85.22,85.26,621,9,0
2023-08-30 15:00:00,85.25,85.27,85.01,85.02,1264,7,0
2023-08-30 16:00:00,85.02,85.56,84.98,85.44,2456,7,0
2023-08-30 17:00:00,85.41,85.58,84.85,85.01,3549,7,0
2023-08-30 18:00:00,85.01,85.13,84.49,84.9,3510,7,0
2023-08-30 19:00:00,84.89,85.01,84.5,84.95,1848,9,0
2023-08-30 20:00:00,84.94,85.07,84.67,84.88,1975,9,0
2023-08-30 21:00:00,84.87,85.2,84.78,85.11,1663,9,0
2023-08-30 22:00:00,85.11,85.16,85.05,85.16,471,8,0
2023-08-30 23:00:00,85.15,85.2,84.94,85.15,216,9,0
2023-08-31 03:00:00,85.13,85.27,85.09,85.21,234,8,0
2023-08-31 04:00:00,85.2,85.26,85.12,85.12,407,9,0
2023-08-31 05:00:00,85.12,85.16,84.99,85.01,293,9,0
2023-08-31 06:00:00,85.0,85.1,84.96,85.09,254,8,0
2023-08-31 07:00:00,85.1,85.16,85.09,85.13,150,8,0
2023-08-31 08:00:00,85.14,85.23,85.08,85.19,315,9,0
2023-08-31 09:00:00,85.2,85.23,84.97,85.02,543,10,0
2023-08-31 10:00:00,85.03,85.36,84.96,85.36,762,9,0
2023-08-31 11:00:00,85.35,85.39,85.15,85.36,1036,9,0
2023-08-31 12:00:00,85.35,85.6,85.22,85.39,908,9,0
2023-08-31 13:00:00,85.4,85.66,85.33,85.61,699,9,0
2023-08-31 14:00:00,85.6,85.82,85.6,85.73,626,9,0
2023-08-31 15:00:00,85.74,86.05,85.66,85.99,1286,7,0
2023-08-31 16:00:00,85.99,86.12,85.74,85.95,2552,7,0
2023-08-31 17:00:00,85.99,86.41,85.9,86.16,2381,7,0
2023-08-31 18:00:00,86.18,86.23,85.34,85.54,2486,7,0
2023-08-31 19:00:00,85.53,85.79,85.46,85.76,1546,7,0
2023-08-31 20:00:00,85.76,86.41,85.74,86.4,1733,7,0
2023-08-31 21:00:00,86.4,86.75,86.34,86.5,1495,7,0
2023-08-31 22:00:00,86.5,86.65,86.47,86.63,345,8,0
2023-08-31 23:00:00,86.63,86.73,86.43,86.44,241,9,0
2023-09-01 03:00:00,86.63,86.73,86.58,86.67,272,8,0
2023-09-01 04:00:00,86.68,86.83,86.68,86.8,862,8,0
2023-09-01 05:00:00,86.79,86.9,86.76,86.78,386,8,0
2023-09-01 06:00:00,86.79,86.89,86.74,86.89,217,8,0
2023-09-01 07:00:00,86.89,86.91,86.84,86.86,137,8,0
2023-09-01 08:00:00,86.85,86.94,86.84,86.89,391,8,0
2023-09-01 09:00:00,86.9,87.05,86.83,86.87,601,8,0
2023-09-01 10:00:00,86.86,87.12,86.82,86.98,823,8,0
2023-09-01 11:00:00,86.97,87.18,86.78,87.05,1089,7,0
2023-09-01 12:00:00,87.05,87.58,87.02,87.55,840,7,0
2023-09-01 13:00:00,87.55,87.8,87.51,87.77,771,7,0
2023-09-01 14:00:00,87.76,87.84,87.52,87.66,728,7,0
2023-09-01 15:00:00,87.67,87.84,87.21,87.79,1025,7,0
2023-09-01 16:00:00,87.78,88.12,87.47,88.09,2113,9,0
2023-09-01 17:00:00,88.08,88.23,87.67,88.12,1478,9,0
2023-09-01 18:00:00,88.13,88.14,87.51,87.98,2517,8,0
