timestamp,open,high,low,close,volume
2022-12-16 07:25:00,1.06432,1.06461,1.0643,1.0644,177
2022-12-16 07:30:00,1.06443,1.06443,1.06412,1.06421,174
2022-12-16 07:35:00,1.06421,1.06444,1.06419,1.06441,221
2022-12-16 07:40:00,1.06441,1.06453,1.06419,1.06446,163
2022-12-16 07:45:00,1.06447,1.06447,1.06415,1.06415,129
2022-12-16 07:50:00,1.06415,1.06444,1.06407,1.06419,209
2022-12-16 07:55:00,1.06418,1.06458,1.06418,1.06457,214
2022-12-16 08:00:00,1.06453,1.06469,1.06425,1.06465,228
2022-12-16 08:05:00,1.06465,1.06479,1.0645,1.06476,218
2022-12-16 08:10:00,1.06475,1.06485,1.06464,1.06479,143
2022-12-16 08:15:00,1.06479,1.06483,1.06445,1.06475,173
2022-12-16 08:20:00,1.06476,1.06505,1.06476,1.06483,221
2022-12-16 08:25:00,1.06483,1.06511,1.06463,1.06508,281
2022-12-16 08:30:00,1.06508,1.06555,1.065,1.06546,198
2022-12-16 08:35:00,1.06546,1.06587,1.06544,1.06585,276
2022-12-16 08:40:00,1.06585,1.06604,1.06552,1.06564,208
2022-12-16 08:45:00,1.06563,1.06604,1.06554,1.06597,231
2022-12-16 08:50:00,1.06598,1.06607,1.06566,1.06571,213
2022-12-16 08:55:00,1.06571,1.06572,1.06529,1.06562,274
2022-12-16 09:00:00,1.06562,1.06606,1.06556,1.06578,476
2022-12-16 09:05:00,1.06576,1.06576,1.06529,1.06568,363
2022-12-16 09:10:00,1.06568,1.06621,1.06555,1.06618,353
2022-12-16 09:15:00,1.06619,1.06632,1.06587,1.0659,299
2022-12-16 09:20:00,1.06589,1.06614,1.06564,1.06591,485
2022-12-16 09:25:00,1.0659,1.06608,1.06557,1.0656,390
2022-12-16 09:30:00,1.0656,1.0658,1.06541,1.06547,338
2022-12-16 09:35:00,1.06547,1.06558,1.06509,1.06517,421
2022-12-16 09:40:00,1.06516,1.06516,1.064,1.06411,514
2022-12-16 09:45:00,1.06411,1.06444,1.06386,1.06394,364
2022-12-16 09:50:00,1.06394,1.06418,1.06348,1.06379,309
2022-12-16 09:55:00,1.06378,1.0638,1.06307,1.06311,421
2022-12-16 10:00:00,1.06313,1.06404,1.06313,1.06401,615
2022-12-16 10:05:00,1.06397,1.06407,1.06352,1.06361,349
2022-12-16 10:10:00,1.0636,1.06411,1.06353,1.06395,431
2022-12-16 10:15:00,1.06392,1.06421,1.06318,1.06323,455
2022-12-16 10:20:00,1.06323,1.06375,1.06302,1.06368,341
2022-12-16 10:25:00,1.06369,1.06371,1.06254,1.06292,531
2022-12-16 10:30:00,1.06293,1.06413,1.06293,1.06302,594
2022-12-16 10:35:00,1.06301,1.06444,1.063,1.06436,438
2022-12-16 10:40:00,1.06433,1.06441,1.06369,1.06426,470
2022-12-16 10:45:00,1.06426,1.06477,1.06408,1.06465,445
2022-12-16 10:50:00,1.06465,1.06534,1.0646,1.06534,365
2022-12-16 10:55:00,1.0653299999999999,1.06607,1.06526,1.06556,588
2022-12-16 11:00:00,1.06555,1.06572,1.06473,1.06482,467
2022-12-16 11:05:00,1.06484,1.06499,1.06398,1.06422,488
2022-12-16 11:10:00,1.06422,1.06422,1.06326,1.06332,445
2022-12-16 11:15:00,1.06332,1.06361,1.06266,1.06278,471
2022-12-16 11:20:00,1.06279,1.06373,1.06279,1.06324,456
2022-12-16 11:25:00,1.06324,1.06355,1.06272,1.06283,458
2022-12-16 11:30:00,1.06282,1.06298,1.06236,1.06249,507
2022-12-16 11:35:00,1.06251,1.06271,1.06223,1.06226,514
2022-12-16 11:40:00,1.06226,1.06242,1.06171,1.06187,528
2022-12-16 11:45:00,1.06188,1.06199,1.06153,1.06163,492
2022-12-16 11:50:00,1.06164,1.06183,1.06101,1.06172,419
2022-12-16 11:55:00,1.0617,1.06174,1.06113,1.06119,381
2022-12-16 12:00:00,1.06117,1.06147,1.06094,1.06129,412
2022-12-16 12:05:00,1.06129,1.06168,1.06107,1.06147,365
2022-12-16 12:10:00,1.06147,1.06232,1.06147,1.06167,502
2022-12-16 12:15:00,1.06167,1.06244,1.06154,1.06244,443
2022-12-16 12:20:00,1.06243,1.06248,1.06171,1.06177,338
2022-12-16 12:25:00,1.06177,1.06246,1.06171,1.06238,387
2022-12-16 12:30:00,1.06235,1.06269,1.06192,1.0622,387
2022-12-16 12:35:00,1.06222,1.0627,1.06211,1.06264,329
2022-12-16 12:40:00,1.06264,1.06286,1.06237,1.06283,292
2022-12-16 12:45:00,1.06282,1.06283,1.06239,1.06241,224
2022-12-16 12:50:00,1.06236,1.06273,1.06213,1.06215,302
2022-12-16 12:55:00,1.06215,1.06264,1.06212,1.06238,369
2022-12-16 13:00:00,1.06236,1.0624,1.06202,1.06237,380
2022-12-16 13:05:00,1.06238,1.06277,1.06217,1.06227,416
2022-12-16 13:10:00,1.06228,1.0628,1.06221,1.06266,258
2022-12-16 13:15:00,1.06265,1.0636,1.06256,1.06355,294
2022-12-16 13:20:00,1.06357,1.06395,1.06324,1.06383,275
2022-12-16 13:25:00,1.06382,1.06397,1.06349,1.0636,439
2022-12-16 13:30:00,1.0636,1.06365,1.06325,1.06325,383
2022-12-16 13:35:00,1.06325,1.06374,1.06318,1.06374,208
2022-12-16 13:40:00,1.06374,1.0639,1.06335,1.06339,205
2022-12-16 13:45:00,1.06342,1.06364,1.06291,1.06309,350
2022-12-16 13:50:00,1.06307,1.06339,1.06302,1.06318,297
2022-12-16 13:55:00,1.06318,1.06359,1.06304,1.06353,344
2022-12-16 14:00:00,1.06352,1.06383,1.06335,1.06356,418
2022-12-16 14:05:00,1.06355,1.0636700000000001,1.06326,1.0635,283
2022-12-16 14:10:00,1.0635,1.06355,1.06315,1.06336,316
2022-12-16 14:15:00,1.06336,1.06368,1.06327,1.06345,258
2022-12-16 14:20:00,1.06345,1.06363,1.06305,1.06324,255
2022-12-16 14:25:00,1.06323,1.06343,1.0631,1.06323,248
2022-12-16 14:30:00,1.06323,1.06323,1.06268,1.06294,349
2022-12-16 14:35:00,1.06294,1.0631599999999999,1.06267,1.06284,433
2022-12-16 14:40:00,1.06283,1.06283,1.06243,1.0627,474
2022-12-16 14:45:00,1.06269,1.0628,1.06222,1.06249,390
2022-12-16 14:50:00,1.06249,1.06253,1.06209,1.06226,438
2022-12-16 14:55:00,1.06225,1.06225,1.06171,1.06216,413
2022-12-16 15:00:00,1.06216,1.06233,1.06168,1.06171,471
2022-12-16 15:05:00,1.06172,1.06179,1.06133,1.06153,341
2022-12-16 15:10:00,1.06154,1.06185,1.06144,1.06185,351
2022-12-16 15:15:00,1.06186,1.06198,1.06165,1.06171,326
2022-12-16 15:20:00,1.06172,1.06258,1.06162,1.06251,414
2022-12-16 15:25:00,1.06249,1.06266,1.0623,1.06251,372
2022-12-16 15:30:00,1.06251,1.06253,1.06202,1.06203,373
2022-12-16 15:35:00,1.06203,1.06239,1.06189,1.06231,380
2022-12-16 15:40:00,1.06232,1.06314,1.06225,1.06285,370
2022-12-16 15:45:00,1.06285,1.0633,1.06283,1.06307,477
2022-12-16 15:50:00,1.06307,1.06327,1.06268,1.06289,460
2022-12-16 15:55:00,1.06289,1.0636,1.06264,1.06342,453
2022-12-16 16:00:00,1.06343,1.06419,1.06299,1.06326,697
2022-12-16 16:05:00,1.06326,1.0637,1.06319,1.06323,462
2022-12-16 16:10:00,1.06324,1.06342,1.06215,1.06215,571
2022-12-16 16:15:00,1.06216,1.06236,1.0617,1.06211,771
2022-12-16 16:20:00,1.0621,1.06241,1.06184,1.06187,576
2022-12-16 16:25:00,1.06188,1.06256,1.0617,1.06219,702
2022-12-16 16:30:00,1.06221,1.06386,1.06212,1.06353,907
2022-12-16 16:35:00,1.06355,1.06356,1.06225,1.06248,778
2022-12-16 16:40:00,1.06249,1.06337,1.06208,1.0629,912
2022-12-16 16:45:00,1.06295,1.06487,1.06274,1.06463,1691
2022-12-16 16:50:00,1.06471,1.06486,1.06374,1.06446,1022
2022-12-16 16:55:00,1.06444,1.0648900000000001,1.06388,1.06434,984
2022-12-16 17:00:00,1.06434,1.06436,1.06293,1.06305,907
2022-12-16 17:05:00,1.06307,1.06322,1.06207,1.06207,737
2022-12-16 17:10:00,1.06204,1.06228,1.0614,1.06152,715
2022-12-16 17:15:00,1.06153,1.06233,1.06151,1.06175,693
2022-12-16 17:20:00,1.06175,1.0623,1.06167,1.06207,611
2022-12-16 17:25:00,1.06207,1.06261,1.06202,1.06223,744
2022-12-16 17:30:00,1.06223,1.06263,1.0616,1.06167,900
2022-12-16 17:35:00,1.06168,1.06196,1.06134,1.0617,657
2022-12-16 17:40:00,1.0617,1.06195,1.06111,1.06159,586
2022-12-16 17:45:00,1.06158,1.06198,1.06087,1.06188,905
2022-12-16 17:50:00,1.06187,1.06243,1.0609,1.06092,911
2022-12-16 17:55:00,1.06091,1.06171,1.06081,1.06166,774
2022-12-16 18:00:00,1.06167,1.06202,1.06138,1.06193,822
2022-12-16 18:05:00,1.06192,1.06247,1.06149,1.06164,545
2022-12-16 18:10:00,1.06163,1.06187,1.06144,1.06165,543
2022-12-16 18:15:00,1.06165,1.06169,1.06116,1.06137,429
2022-12-16 18:20:00,1.06138,1.06163,1.06009,1.06026,543
2022-12-16 18:25:00,1.06026,1.06089,1.05982,1.05995,566
2022-12-16 18:30:00,1.05995,1.06039,1.05986,1.05999,441
2022-12-16 18:35:00,1.05999,1.06022,1.05976,1.06005,322
2022-12-16 18:40:00,1.06005,1.06057,1.05992,1.06049,485
2022-12-16 18:45:00,1.06049,1.06057,1.06009,1.06033,550
2022-12-16 18:50:00,1.06036,1.06132,1.06036,1.06108,703
2022-12-16 18:55:00,1.06109,1.06128,1.06082,1.06092,450
2022-12-16 19:00:00,1.06093,1.06116,1.06058,1.06101,522
2022-12-16 19:05:00,1.06101,1.06113,1.06081,1.06103,346
2022-12-16 19:10:00,1.06103,1.06143,1.06093,1.06128,371
2022-12-16 19:15:00,1.06128,1.06192,1.06113,1.06181,393
2022-12-16 19:20:00,1.06179,1.06179,1.06092,1.06119,470
2022-12-16 19:25:00,1.06119,1.06155,1.06112,1.06155,403
2022-12-16 19:30:00,1.06155,1.06163,1.06127,1.06136,406
2022-12-16 19:35:00,1.06135,1.0619,1.06111,1.06111,444
2022-12-16 19:40:00,1.06113,1.06117,1.06074,1.06089,419
2022-12-16 19:45:00,1.06089,1.06108,1.06081,1.06099,300
2022-12-16 19:50:00,1.06099,1.06105,1.06068,1.0607,254
2022-12-16 19:55:00,1.06069,1.06074,1.06041,1.06051,335
2022-12-16 20:00:00,1.06049,1.06078,1.06031,1.06077,255
2022-12-16 20:05:00,1.06078,1.06078,1.06054,1.06074,214
2022-12-16 20:10:00,1.06073,1.0611,1.06056,1.06104,235
2022-12-16 20:15:00,1.06104,1.06104,1.06082,1.06089,229
2022-12-16 20:20:00,1.06088,1.06118,1.06083,1.06096,217
2022-12-16 20:25:00,1.06095,1.06111,1.06089,1.06099,178
2022-12-16 20:30:00,1.06099,1.06111,1.06083,1.06094,275
2022-12-16 20:35:00,1.06094,1.06115,1.06086,1.06101,184
2022-12-16 20:40:00,1.061,1.06125,1.061,1.06115,217
2022-12-16 20:45:00,1.06113,1.06153,1.06112,1.06143,216
2022-12-16 20:50:00,1.06143,1.06157,1.06127,1.06149,178
2022-12-16 20:55:00,1.06149,1.06174,1.06143,1.06149,169
2022-12-16 21:00:00,1.06149,1.06153,1.06133,1.06141,196
2022-12-16 21:05:00,1.06142,1.06142,1.06081,1.06082,187
2022-12-16 21:10:00,1.06082,1.06091,1.06079,1.06082,232
2022-12-16 21:15:00,1.06083,1.06086,1.06039,1.06048,236
2022-12-16 21:20:00,1.06047,1.06052,1.06032,1.06043,152
2022-12-16 21:25:00,1.06043,1.06052,1.06032,1.06044,195
2022-12-16 21:30:00,1.06042,1.06045,1.06,1.06004,216
2022-12-16 21:35:00,1.06004,1.06005,1.05985,1.05986,143
2022-12-16 21:40:00,1.05977,1.06,1.05966,1.05991,129
2022-12-16 21:45:00,1.0599,1.06004,1.05983,1.06003,136
2022-12-16 21:50:00,1.06003,1.06003,1.05954,1.05978,274
2022-12-16 21:55:00,1.05977,1.06004,1.05971,1.05996,320
2022-12-16 22:00:00,1.05996,1.06008,1.05954,1.05994,410
2022-12-16 22:05:00,1.05994,1.06007,1.05966,1.05995,231
2022-12-16 22:10:00,1.05995,1.06026,1.05993,1.06025,210
2022-12-16 22:15:00,1.06024,1.06046,1.06024,1.06034,247
2022-12-16 22:20:00,1.06034,1.06043,1.06003,1.06018,253
2022-12-16 22:25:00,1.06017,1.06034,1.06005,1.06034,203
2022-12-16 22:30:00,1.06037,1.06064,1.0601,1.06035,406
2022-12-16 22:35:00,1.06034,1.06041,1.0601099999999999,1.06018,230
2022-12-16 22:40:00,1.06018,1.06026,1.05999,1.0601,282
2022-12-16 22:45:00,1.0601,1.06027,1.05992,1.06006,306
2022-12-16 22:50:00,1.06006,1.06017,1.0598,1.05993,331
2022-12-16 22:55:00,1.05993,1.06012,1.05919,1.05923,257
2022-12-16 23:00:00,1.05941,1.05949,1.0591,1.05937,265
2022-12-16 23:05:00,1.05935,1.05964,1.05931,1.05953,162
2022-12-16 23:10:00,1.05952,1.05954,1.05878,1.05885,164
2022-12-16 23:15:00,1.05886,1.05894,1.0588,1.05886,81
2022-12-16 23:20:00,1.05885,1.05886,1.05858,1.05869,133
2022-12-16 23:25:00,1.05871,1.05885,1.05862,1.05862,112
2022-12-16 23:30:00,1.05862,1.05881,1.0586,1.05864,92
2022-12-16 23:35:00,1.05863,1.05884,1.05857,1.05865,49
2022-12-16 23:40:00,1.05864,1.05877,1.05851,1.05867,83
2022-12-16 23:45:00,1.05867,1.05918,1.05866,1.059,207
2022-12-16 23:50:00,1.05894,1.05914,1.05894,1.05895,103
2022-12-19 00:00:00,1.05871,1.05871,1.05809,1.05832,25
2022-12-19 00:05:00,1.05832,1.05899,1.05832,1.05899,24
2022-12-19 00:10:00,1.05917,1.05946,1.0588899999999999,1.05946,36
2022-12-19 00:15:00,1.05954,1.05954,1.05921,1.05928,14
2022-12-19 00:20:00,1.05923,1.05959,1.05922,1.05924,16
2022-12-19 00:25:00,1.05925,1.05931,1.05925,1.05931,6
2022-12-19 00:30:00,1.05931,1.05944,1.05905,1.05916,596
2022-12-19 00:35:00,1.05917,1.05927,1.05905,1.05917,285
2022-12-19 00:40:00,1.05917,1.05925,1.05913,1.05914,179
2022-12-19 00:45:00,1.05913,1.05936,1.05907,1.05915,453
2022-12-19 00:50:00,1.05915,1.05937,1.0591,1.05918,547
2022-12-19 00:55:00,1.05921,1.05932,1.05917,1.05928,254
2022-12-19 01:00:00,1.05924,1.05929,1.05868,1.05886,392
2022-12-19 01:05:00,1.05887,1.0594,1.05887,1.05935,186
2022-12-19 01:10:00,1.05936,1.05944,1.05896,1.05921,195
2022-12-19 01:15:00,1.05922,1.05946,1.05901,1.05937,170
2022-12-19 01:20:00,1.05936,1.05948,1.05932,1.05932,166
2022-12-19 01:25:00,1.05931,1.0594,1.05887,1.0588899999999999,130
2022-12-19 01:30:00,1.0589,1.05894,1.05852,1.0586,179
2022-12-19 01:35:00,1.0586,1.05893,1.05857,1.05893,160
2022-12-19 01:40:00,1.05893,1.059,1.05862,1.05872,122
2022-12-19 01:45:00,1.05871,1.05871,1.05827,1.05842,179
2022-12-19 01:50:00,1.05844,1.05852,1.05827,1.05844,157
2022-12-19 01:55:00,1.05843,1.05851,1.05824,1.05843,105
2022-12-19 02:00:00,1.05844,1.05876,1.05823,1.05865,317
2022-12-19 02:05:00,1.05864,1.05933,1.05862,1.05921,333
2022-12-19 02:10:00,1.05924,1.05951,1.05922,1.05946,196
2022-12-19 02:15:00,1.05946,1.05955,1.05936,1.05948,207
2022-12-19 02:20:00,1.05947,1.05972,1.05936,1.05944,191
2022-12-19 02:25:00,1.05944,1.05981,1.05941,1.05957,211
2022-12-19 02:30:00,1.05958,1.05974,1.05952,1.0596,177
2022-12-19 02:35:00,1.05964,1.05986,1.05955,1.05978,220
2022-12-19 02:40:00,1.05979,1.05999,1.05964,1.05966,258
2022-12-19 02:45:00,1.05966,1.05989,1.05943,1.05969,301
2022-12-19 02:50:00,1.05971,1.05984,1.05959,1.05966,332
2022-12-19 02:55:00,1.05966,1.05997,1.05963,1.05995,263
2022-12-19 03:00:00,1.05994,1.06005,1.05983,1.06005,227
2022-12-19 03:05:00,1.06002,1.0601099999999999,1.05962,1.05989,193
2022-12-19 03:10:00,1.0599,1.06042,1.05987,1.06018,242
2022-12-19 03:15:00,1.06019,1.06035,1.05996,1.06009,256
2022-12-19 03:20:00,1.06009,1.06019,1.05983,1.05986,211
2022-12-19 03:25:00,1.05987,1.06005,1.05976,1.05978,205
2022-12-19 03:30:00,1.05978,1.06022,1.05976,1.0601,299
2022-12-19 03:35:00,1.0601,1.06021,1.05995,1.05997,214
2022-12-19 03:40:00,1.05996,1.06014,1.05987,1.06005,180
2022-12-19 03:45:00,1.06006,1.06017,1.05983,1.05995,138
2022-12-19 03:50:00,1.05991,1.06025,1.0598,1.06019,169
2022-12-19 03:55:00,1.06018,1.06066,1.06015,1.06065,199
2022-12-19 04:00:00,1.06064,1.06131,1.06051,1.06122,256
2022-12-19 04:05:00,1.06122,1.06131,1.06053,1.06084,272
2022-12-19 04:10:00,1.06084,1.06088,1.06019,1.06042,511
2022-12-19 04:15:00,1.06041,1.0606,1.06023,1.06045,285
2022-12-19 04:20:00,1.06043,1.06072,1.06034,1.06069,233
2022-12-19 04:25:00,1.0607,1.06105,1.06064,1.06103,287
2022-12-19 04:30:00,1.06103,1.06106,1.06067,1.06082,242
2022-12-19 04:35:00,1.06082,1.06082,1.06057,1.06064,132
2022-12-19 04:40:00,1.06064,1.06076,1.06049,1.06068,140
2022-12-19 04:45:00,1.06068,1.06081,1.06063,1.06075,139
2022-12-19 04:50:00,1.06075,1.0611,1.06071,1.06109,192
2022-12-19 04:55:00,1.06109,1.06124,1.06082,1.0609,285
2022-12-19 05:00:00,1.06088,1.06098,1.06068,1.0607,169
2022-12-19 05:05:00,1.06068,1.06101,1.06067,1.0608,184
2022-12-19 05:10:00,1.06084,1.06104,1.06078,1.06096,162
2022-12-19 05:15:00,1.06096,1.06098,1.06058,1.06064,149
2022-12-19 05:20:00,1.06066,1.06072,1.06046,1.06055,133
2022-12-19 05:25:00,1.06056,1.0608,1.06054,1.06073,95
2022-12-19 05:30:00,1.06073,1.06081,1.06066,1.06073,69
2022-12-19 05:35:00,1.06073,1.06081,1.06041,1.06047,95
2022-12-19 05:40:00,1.06046,1.06061,1.06044,1.06045,113
2022-12-19 05:45:00,1.06045,1.06045,1.06021,1.06029,102
2022-12-19 05:50:00,1.0603,1.06039,1.06022,1.06038,136
2022-12-19 05:55:00,1.0604,1.06087,1.0604,1.06087,169
2022-12-19 06:00:00,1.06089,1.06103,1.06067,1.06101,133
2022-12-19 06:05:00,1.06101,1.06105,1.06072,1.06072,90
2022-12-19 06:10:00,1.06073,1.06089,1.06061,1.06078,148
2022-12-19 06:15:00,1.0608,1.06092,1.06078,1.06084,152
2022-12-19 06:20:00,1.06085,1.06086,1.06069,1.06086,113
2022-12-19 06:25:00,1.06084,1.06111,1.06079,1.06083,114
2022-12-19 06:30:00,1.06084,1.06091,1.06078,1.06084,53
2022-12-19 06:35:00,1.06084,1.06088,1.0606,1.06067,108
2022-12-19 06:40:00,1.06066,1.06075,1.06057,1.06063,181
2022-12-19 06:45:00,1.06062,1.06077,1.06061,1.06071,94
2022-12-19 06:50:00,1.0607,1.06105,1.0607,1.06093,180
2022-12-19 06:55:00,1.06093,1.06093,1.06059,1.06066,148
2022-12-19 07:00:00,1.06065,1.06081,1.06039,1.06043,162
2022-12-19 07:05:00,1.0604,1.06057,1.06034,1.06054,76
2022-12-19 07:10:00,1.06054,1.06074,1.06043,1.06062,152
2022-12-19 07:15:00,1.06062,1.06067,1.06042,1.06043,112
2022-12-19 07:20:00,1.06042,1.06057,1.06042,1.06048,64
2022-12-19 07:25:00,1.06044,1.06057,1.06035,1.06041,115
2022-12-19 07:30:00,1.06041,1.06046,1.06018,1.06019,103
2022-12-19 07:35:00,1.06019,1.06055,1.06016,1.06053,147
2022-12-19 07:40:00,1.06053,1.06067,1.06046,1.06057,108
2022-12-19 07:45:00,1.06058,1.06078,1.06053,1.06059,139
2022-12-19 07:50:00,1.06058,1.06063,1.06048,1.06057,121
2022-12-19 07:55:00,1.06058,1.06077,1.0605,1.06076,150
2022-12-19 08:00:00,1.06077,1.06091,1.06067,1.06068,232
2022-12-19 08:05:00,1.06068,1.06092,1.06063,1.06068,149
2022-12-19 08:10:00,1.06068,1.06069,1.06035,1.06056,167
2022-12-19 08:15:00,1.06055,1.06087,1.06052,1.06076,201
2022-12-19 08:20:00,1.06079,1.06102,1.06067,1.061,182
2022-12-19 08:25:00,1.06104,1.06191,1.06102,1.06186,278
2022-12-19 08:30:00,1.06183,1.06191,1.06142,1.06163,235
2022-12-19 08:35:00,1.06163,1.0625,1.06161,1.06239,286
2022-12-19 08:40:00,1.06238,1.06303,1.06233,1.06292,304
2022-12-19 08:45:00,1.06293,1.06317,1.06289,1.06307,333
2022-12-19 08:50:00,1.0630600000000001,1.06342,1.06279,1.06319,398
2022-12-19 08:55:00,1.06319,1.06324,1.06281,1.06291,276
2022-12-19 09:00:00,1.06291,1.06311,1.06272,1.06275,304
2022-12-19 09:05:00,1.06277,1.06368,1.06272,1.0636700000000001,353
2022-12-19 09:10:00,1.0636700000000001,1.06379,1.06349,1.0636,291
2022-12-19 09:15:00,1.0636,1.06369,1.06313,1.06341,295
2022-12-19 09:20:00,1.06341,1.06363,1.06309,1.06331,251
2022-12-19 09:25:00,1.06331,1.06341,1.06303,1.06335,242
2022-12-19 09:30:00,1.06337,1.06348,1.06307,1.06319,310
2022-12-19 09:35:00,1.06319,1.06323,1.06299,1.0631,236
2022-12-19 09:40:00,1.06309,1.06329,1.06294,1.06296,193
2022-12-19 09:45:00,1.06295,1.06317,1.0628,1.06299,313
2022-12-19 09:50:00,1.063,1.06335,1.06272,1.06273,344
2022-12-19 09:55:00,1.06273,1.06273,1.06214,1.06244,387
2022-12-19 10:00:00,1.06244,1.06358,1.06241,1.06358,555
2022-12-19 10:05:00,1.06358,1.0636,1.06314,1.06339,408
2022-12-19 10:10:00,1.06341,1.06341,1.06296,1.06325,373
2022-12-19 10:15:00,1.06323,1.06432,1.0632,1.0643,399
2022-12-19 10:20:00,1.06431,1.06479,1.06422,1.06433,500
2022-12-19 10:25:00,1.06432,1.06453,1.06386,1.06386,398
2022-12-19 10:30:00,1.06386,1.0643,1.06383,1.06414,353
2022-12-19 10:35:00,1.06413,1.06415,1.06372,1.06385,328
2022-12-19 10:40:00,1.06385,1.06392,1.0631,1.0631,217
2022-12-19 10:45:00,1.06309,1.06347,1.06293,1.06346,396
2022-12-19 10:50:00,1.06347,1.06392,1.06337,1.06379,300
2022-12-19 10:55:00,1.06381,1.06438,1.0638,1.06419,281
2022-12-19 11:00:00,1.06423,1.06427,1.06358,1.06405,416
2022-12-19 11:05:00,1.06407,1.06467,1.06383,1.0644,392
2022-12-19 11:10:00,1.0644,1.06488,1.06427,1.06427,408
2022-12-19 11:15:00,1.06427,1.06488,1.06407,1.06451,433
2022-12-19 11:20:00,1.0645,1.0658,1.06434,1.06576,501
2022-12-19 11:25:00,1.06575,1.06578,1.06503,1.06516,436
2022-12-19 11:30:00,1.06516,1.06516,1.06473,1.06479,353
2022-12-19 11:35:00,1.06479,1.06482,1.06452,1.06454,234
2022-12-19 11:40:00,1.06441,1.06477,1.06422,1.06464,416
2022-12-19 11:45:00,1.06464,1.06517,1.06423,1.06431,345
2022-12-19 11:50:00,1.0643,1.06438,1.06341,1.06352,463
2022-12-19 11:55:00,1.06351,1.0638,1.06165,1.06173,867
2022-12-19 12:00:00,1.0618,1.06293,1.0618,1.06289,486
2022-12-19 12:05:00,1.06289,1.06326,1.06282,1.0629,320
2022-12-19 12:10:00,1.06291,1.06327,1.06277,1.0630600000000001,310
2022-12-19 12:15:00,1.0630600000000001,1.06349,1.0630600000000001,1.06326,269
2022-12-19 12:20:00,1.06326,1.06351,1.06283,1.06283,285
2022-12-19 12:25:00,1.06284,1.06332,1.0624,1.06264,362
2022-12-19 12:30:00,1.06265,1.06283,1.06214,1.06214,334
2022-12-19 12:35:00,1.06214,1.06223,1.06138,1.06145,339
2022-12-19 12:40:00,1.06145,1.06226,1.06145,1.06174,381
2022-12-19 12:45:00,1.06174,1.06174,1.0613,1.06153,264
2022-12-19 12:50:00,1.06153,1.06175,1.06129,1.06167,295
2022-12-19 12:55:00,1.06168,1.06211,1.06165,1.06193,325
2022-12-19 13:00:00,1.06194,1.06195,1.06122,1.06127,324
2022-12-19 13:05:00,1.06127,1.06148,1.06096,1.06143,368
2022-12-19 13:10:00,1.06143,1.06143,1.06103,1.06116,376
2022-12-19 13:15:00,1.06116,1.06143,1.06097,1.06118,343
2022-12-19 13:20:00,1.06118,1.06137,1.06103,1.06129,314
2022-12-19 13:25:00,1.06129,1.06163,1.06124,1.06161,285
2022-12-19 13:30:00,1.06159,1.06159,1.06108,1.06124,248
2022-12-19 13:35:00,1.06122,1.06133,1.06058,1.06089,363
2022-12-19 13:40:00,1.06083,1.06108,1.06071,1.06101,302
2022-12-19 13:45:00,1.06101,1.06101,1.06051,1.06066,230
2022-12-19 13:50:00,1.06067,1.06087,1.06061,1.06076,336
2022-12-19 13:55:00,1.06075,1.06079,1.06042,1.06061,310
2022-12-19 14:00:00,1.0606,1.06082,1.06033,1.06064,363
2022-12-19 14:05:00,1.06063,1.06095,1.06041,1.06055,337
2022-12-19 14:10:00,1.06056,1.0608,1.06049,1.06065,186
2022-12-19 14:15:00,1.06065,1.06076,1.06032,1.06074,324
2022-12-19 14:20:00,1.06074,1.06098,1.06063,1.06073,265
2022-12-19 14:25:00,1.06073,1.06094,1.06063,1.06074,268
2022-12-19 14:30:00,1.06075,1.06106,1.06048,1.061,396
2022-12-19 14:35:00,1.061,1.06146,1.06093,1.06094,297
2022-12-19 14:40:00,1.06095,1.06117,1.06079,1.061,320
2022-12-19 14:45:00,1.06099,1.06124,1.06068,1.06119,268
2022-12-19 14:50:00,1.06119,1.06154,1.06113,1.06149,325
2022-12-19 14:55:00,1.06148,1.06148,1.06037,1.06062,386
2022-12-19 15:00:00,1.06062,1.06083,1.06051,1.06075,482
2022-12-19 15:05:00,1.06075,1.06104,1.06052,1.06064,328
2022-12-19 15:10:00,1.06063,1.06068,1.05973,1.05982,390
2022-12-19 15:15:00,1.05982,1.06054,1.05982,1.06032,332
2022-12-19 15:20:00,1.06031,1.06031,1.05976,1.05986,366
2022-12-19 15:25:00,1.05987,1.06029,1.05984,1.06012,364
2022-12-19 15:30:00,1.0601099999999999,1.06033,1.05991,1.05993,384
2022-12-19 15:35:00,1.05994,1.06048,1.05992,1.06039,386
2022-12-19 15:40:00,1.06041,1.06065,1.06012,1.06024,365
2022-12-19 15:45:00,1.06024,1.0608,1.06008,1.06042,334
2022-12-19 15:50:00,1.06042,1.06065,1.05993,1.06048,349
2022-12-19 15:55:00,1.06048,1.06082,1.06042,1.06063,326
2022-12-19 16:00:00,1.06063,1.06102,1.06039,1.06101,375
2022-12-19 16:05:00,1.06102,1.06117,1.06072,1.06073,452
2022-12-19 16:10:00,1.06073,1.06104,1.06069,1.06091,317
2022-12-19 16:15:00,1.06092,1.06134,1.06077,1.06105,342
2022-12-19 16:20:00,1.06103,1.06125,1.06084,1.06095,240
2022-12-19 16:25:00,1.06095,1.06125,1.06078,1.06097,273
2022-12-19 16:30:00,1.06097,1.06119,1.06037,1.0608,631
2022-12-19 16:35:00,1.06078,1.06094,1.06001,1.06002,408
