time,open,high,low,close,volume,spread
2023-11-19T19:05:00,0.87514,0.87515,0.8748,0.87513,19,165
2023-11-19T19:10:00,0.87513,0.87559,0.87507,0.87512,25,90
2023-11-19T19:15:00,0.87569,0.87569,0.87555,0.87557,31,76
2023-11-19T19:20:00,0.87557,0.87565,0.87557,0.87561,31,71
2023-11-19T19:25:00,0.87562,0.87562,0.87546,0.87556,32,74
2023-11-19T19:30:00,0.87555,0.87572,0.87546,0.87553,413,60
2023-11-19T19:35:00,0.87553,0.87561,0.87547,0.8756,63,50
2023-11-19T19:40:00,0.87554,0.87563,0.87546,0.87556,148,39
2023-11-19T19:45:00,0.87556,0.87564,0.87555,0.87564,51,36
2023-11-19T19:50:00,0.87564,0.87567,0.87558,0.87562,66,35
2023-11-19T19:55:00,0.87562,0.87562,0.87525,0.87529,77,32
2023-11-19T20:00:00,0.87532,0.87561,0.87524,0.87548,549,19
2023-11-19T20:05:00,0.8755,0.8757,0.87542,0.87559,276,5
2023-11-19T20:10:00,0.87559,0.87561,0.87549,0.8755,152,2
2023-11-19T20:15:00,0.8755,0.87563,0.87547,0.87558,354,3
2023-11-19T20:20:00,0.87558,0.87558,0.8755,0.87557,113,4
2023-11-19T20:25:00,0.87557,0.87572,0.87554,0.87565,226,0
2023-11-19T20:30:00,0.87565,0.87578,0.87561,0.8757,350,3
2023-11-19T20:35:00,0.87572,0.87579,0.8756,0.87562,320,4
2023-11-19T20:40:00,0.87563,0.87571,0.8756,0.87569,257,2
2023-11-19T20:45:00,0.8757,0.87576,0.87556,0.87564,325,0
2023-11-19T20:50:00,0.87564,0.87587,0.87564,0.87582,60,0
2023-11-19T20:55:00,0.87582,0.87586,0.87567,0.87571,82,1
2023-11-19T21:00:00,0.87571,0.87571,0.87549,0.87553,125,0
2023-11-19T21:05:00,0.87553,0.87568,0.87551,0.87565,104,0
2023-11-19T21:10:00,0.87565,0.87566,0.87553,0.87553,71,0
2023-11-19T21:15:00,0.87553,0.87566,0.87553,0.87562,61,0
2023-11-19T21:20:00,0.87562,0.87565,0.87553,0.8756,68,0
2023-11-19T21:25:00,0.8756,0.87562,0.87552,0.87555,38,0
2023-11-19T21:30:00,0.87556,0.87557,0.87552,0.87556,43,1
2023-11-19T21:35:00,0.87556,0.87557,0.87549,0.87554,72,0
2023-11-19T21:40:00,0.87554,0.87557,0.87554,0.87557,30,0
2023-11-19T21:45:00,0.87557,0.87557,0.87548,0.8755,35,0
2023-11-19T21:50:00,0.8755,0.8758,0.87547,0.87571,128,0
2023-11-19T21:55:00,0.87571,0.87576,0.87554,0.87554,112,0
2023-11-19T22:00:00,0.87554,0.87554,0.87543,0.87544,115,0
2023-11-19T22:05:00,0.87544,0.87546,0.87535,0.87535,59,0
2023-11-19T22:10:00,0.87535,0.87537,0.87529,0.87534,108,0
2023-11-19T22:15:00,0.87534,0.87534,0.87507,0.87511,211,0
2023-11-19T22:20:00,0.8751,0.87513,0.87502,0.87507,123,2
2023-11-19T22:25:00,0.87507,0.8751,0.87495,0.87499,135,2
2023-11-19T22:30:00,0.87499,0.87507,0.87496,0.87506,72,3
2023-11-19T22:35:00,0.87506,0.87506,0.87493,0.87494,67,2
2023-11-19T22:40:00,0.87494,0.87513,0.87491,0.87508,152,1
2023-11-19T22:45:00,0.87508,0.87514,0.87505,0.87508,84,2
2023-11-19T22:50:00,0.87508,0.87508,0.8749,0.87493,84,3
2023-11-19T22:55:00,0.87493,0.87502,0.87488,0.87488,85,0
2023-11-19T23:00:00,0.87488,0.87498,0.87486,0.87496,91,0
2023-11-19T23:05:00,0.87496,0.87498,0.87492,0.87498,44,0
2023-11-19T23:10:00,0.87498,0.87498,0.87485,0.87487,30,0
2023-11-19T23:15:00,0.87487,0.87492,0.87481,0.87486,62,0
2023-11-19T23:20:00,0.87486,0.87514,0.87486,0.87513,135,0
2023-11-19T23:25:00,0.87513,0.8753,0.8751,0.87529,342,2
2023-11-19T23:30:00,0.87529,0.87533,0.8751,0.87524,156,2
2023-11-19T23:35:00,0.87524,0.8753,0.87513,0.87514,67,0
2023-11-19T23:40:00,0.87514,0.87523,0.87511,0.87513,75,0
2023-11-19T23:45:00,0.87512,0.87514,0.8749,0.87491,132,2
2023-11-19T23:50:00,0.87492,0.87503,0.87491,0.87495,103,1
2023-11-19T23:55:00,0.87495,0.875,0.8749,0.87497,119,0
2023-11-20T00:00:00,0.87497,0.8752,0.87491,0.87515,91,1
2023-11-20T00:05:00,0.87515,0.87521,0.87509,0.87521,112,2
2023-11-20T00:10:00,0.87521,0.87524,0.87516,0.8752,83,2
2023-11-20T00:15:00,0.8752,0.87522,0.87515,0.87517,92,1
2023-11-20T00:20:00,0.87517,0.87517,0.87506,0.87508,132,1
2023-11-20T00:25:00,0.87508,0.87515,0.87506,0.87511,119,0
2023-11-20T00:30:00,0.87511,0.87514,0.87497,0.87501,180,2
2023-11-20T00:35:00,0.87501,0.87522,0.87496,0.87521,179,0
2023-11-20T00:40:00,0.87521,0.87521,0.87504,0.87509,128,2
2023-11-20T00:45:00,0.87509,0.8751,0.87501,0.87501,57,0
2023-11-20T00:50:00,0.87501,0.87503,0.87495,0.87498,85,0
2023-11-20T00:55:00,0.87498,0.875,0.87493,0.87497,64,0
2023-11-20T01:00:00,0.87497,0.87498,0.87484,0.87486,176,0
2023-11-20T01:05:00,0.87486,0.8749,0.87482,0.87488,66,1
2023-11-20T01:10:00,0.87488,0.8749,0.87482,0.87483,47,0
2023-11-20T01:15:00,0.87483,0.87521,0.8748,0.87513,394,0
2023-11-20T01:20:00,0.87513,0.87514,0.87496,0.87496,113,1
2023-11-20T01:25:00,0.87497,0.87499,0.87489,0.87492,86,2
2023-11-20T01:30:00,0.87492,0.87497,0.87485,0.87492,110,0
2023-11-20T01:35:00,0.87492,0.87492,0.87486,0.87488,49,0
2023-11-20T01:40:00,0.87488,0.875,0.87488,0.87499,47,0
2023-11-20T01:45:00,0.87499,0.87501,0.87496,0.87498,43,0
2023-11-20T01:50:00,0.87498,0.87501,0.87493,0.87497,45,0
2023-11-20T01:55:00,0.87497,0.87503,0.87472,0.87474,184,1
2023-11-20T02:00:00,0.87473,0.8748,0.87467,0.87478,300,2
2023-11-20T02:05:00,0.87478,0.87484,0.87474,0.87483,87,1
2023-11-20T02:10:00,0.87483,0.87497,0.87482,0.87491,92,1
2023-11-20T02:15:00,0.87491,0.87501,0.87486,0.87496,62,0
2023-11-20T02:20:00,0.87496,0.87496,0.87491,0.87495,35,1
2023-11-20T02:25:00,0.87495,0.87495,0.87487,0.87494,76,1
2023-11-20T02:30:00,0.87494,0.87496,0.87488,0.87495,83,3
2023-11-20T02:35:00,0.87495,0.87498,0.87494,0.87495,28,1
2023-11-20T02:40:00,0.87494,0.87512,0.87494,0.8751,83,0
2023-11-20T02:45:00,0.8751,0.87513,0.87501,0.87502,64,1
2023-11-20T02:50:00,0.87502,0.87509,0.87496,0.87506,99,1
2023-11-20T02:55:00,0.87506,0.87506,0.87485,0.87486,89,0
2023-11-20T03:00:00,0.87486,0.87506,0.87482,0.87497,127,2
2023-11-20T03:05:00,0.87497,0.87497,0.87489,0.87489,78,0
2023-11-20T03:10:00,0.87489,0.8749,0.87483,0.87489,52,0
2023-11-20T03:15:00,0.87489,0.87494,0.87485,0.87488,53,0
2023-11-20T03:20:00,0.87488,0.87498,0.87487,0.87495,112,1
2023-11-20T03:25:00,0.87495,0.87498,0.8749,0.87491,73,0
2023-11-20T03:30:00,0.8749,0.87501,0.8749,0.87498,59,0
2023-11-20T03:35:00,0.87498,0.87504,0.87495,0.87499,59,0
2023-11-20T03:40:00,0.87499,0.87502,0.87493,0.87499,92,1
2023-11-20T03:45:00,0.87498,0.87501,0.87492,0.87492,49,0
2023-11-20T03:50:00,0.87492,0.87492,0.8748,0.87483,86,1
2023-11-20T03:55:00,0.87485,0.87505,0.87485,0.87499,136,1
2023-11-20T04:00:00,0.87499,0.87504,0.87479,0.87494,257,2
2023-11-20T04:05:00,0.87495,0.875,0.87486,0.87493,137,2
2023-11-20T04:10:00,0.87493,0.87504,0.87492,0.87498,89,0
2023-11-20T04:15:00,0.87498,0.87506,0.87487,0.87491,137,0
2023-11-20T04:20:00,0.87492,0.875,0.87482,0.875,115,2
2023-11-20T04:25:00,0.875,0.87505,0.87484,0.87487,124,0
2023-11-20T04:30:00,0.87487,0.87497,0.87479,0.87494,157,2
2023-11-20T04:35:00,0.87496,0.87506,0.87471,0.87471,138,0
2023-11-20T04:40:00,0.87471,0.87475,0.87443,0.87449,274,0
2023-11-20T04:45:00,0.87449,0.87474,0.87449,0.87471,210,2
2023-11-20T04:50:00,0.87471,0.87503,0.87471,0.87494,394,2
2023-11-20T04:55:00,0.87494,0.87517,0.87487,0.875,366,2
2023-11-20T05:00:00,0.875,0.87532,0.87499,0.87508,657,2
2023-11-20T05:05:00,0.87508,0.87514,0.87489,0.87491,474,2
2023-11-20T05:10:00,0.87491,0.87491,0.87451,0.87474,389,2
2023-11-20T05:15:00,0.87473,0.87505,0.87469,0.87501,388,2
2023-11-20T05:20:00,0.87501,0.87527,0.87498,0.87503,395,2
2023-11-20T05:25:00,0.87503,0.87503,0.87483,0.87494,293,3
2023-11-20T05:30:00,0.87494,0.87509,0.8749,0.87503,282,2
2023-11-20T05:35:00,0.87504,0.8751,0.8748,0.87495,299,2
2023-11-20T05:40:00,0.87495,0.87506,0.87487,0.87501,251,2
2023-11-20T05:45:00,0.87501,0.87516,0.87493,0.87512,243,2
2023-11-20T05:50:00,0.87512,0.87515,0.8748,0.87487,305,2
2023-11-20T05:55:00,0.87487,0.87514,0.87482,0.87485,307,0
2023-11-20T06:00:00,0.87485,0.87496,0.87467,0.87494,391,2
2023-11-20T06:05:00,0.87494,0.87517,0.87489,0.8751,478,2
2023-11-20T06:10:00,0.87509,0.87545,0.87508,0.87535,430,2
2023-11-20T06:15:00,0.87535,0.87541,0.8751,0.87519,447,2
2023-11-20T06:20:00,0.87519,0.87551,0.87518,0.87551,273,2
2023-11-20T06:25:00,0.87551,0.87584,0.87551,0.87562,362,2
2023-11-20T06:30:00,0.87564,0.87587,0.87564,0.87573,274,0
2023-11-20T06:35:00,0.87574,0.87597,0.87569,0.87575,177,0
2023-11-20T06:40:00,0.87576,0.87585,0.87558,0.87559,155,0
2023-11-20T06:45:00,0.87558,0.8756,0.87542,0.87555,181,2
2023-11-20T06:50:00,0.87555,0.87555,0.87529,0.87542,402,2
2023-11-20T06:55:00,0.87542,0.87544,0.87418,0.87423,1058,2
2023-11-20T07:00:00,0.87423,0.8747,0.87421,0.87469,431,2
2023-11-20T07:05:00,0.87469,0.87506,0.87468,0.87502,300,0
2023-11-20T07:10:00,0.87502,0.87526,0.87502,0.87524,193,0
2023-11-20T07:15:00,0.87524,0.8753,0.87519,0.8752,178,2
2023-11-20T07:20:00,0.8752,0.87555,0.87518,0.8755,207,0
2023-11-20T07:25:00,0.8755,0.87557,0.87534,0.87547,372,0
2023-11-20T07:30:00,0.87547,0.87588,0.87543,0.87575,400,2
2023-11-20T07:35:00,0.87575,0.87606,0.8757,0.87603,366,2
2023-11-20T07:40:00,0.87603,0.87603,0.87575,0.8759,223,0
2023-11-20T07:45:00,0.8759,0.87636,0.87586,0.87629,374,2
2023-11-20T07:50:00,0.87629,0.8763,0.87581,0.87598,210,2
2023-11-20T07:55:00,0.87598,0.87612,0.87575,0.87609,330,2
2023-11-20T08:00:00,0.87608,0.8763,0.87607,0.87629,264,2
2023-11-20T08:05:00,0.87629,0.8765,0.87625,0.87637,296,2
2023-11-20T08:10:00,0.87637,0.87651,0.87627,0.87628,270,2
2023-11-20T08:15:00,0.87628,0.87634,0.87614,0.87623,201,2
2023-11-20T08:20:00,0.87623,0.87628,0.87611,0.87622,221,2
2023-11-20T08:25:00,0.87622,0.87634,0.87621,0.87627,218,2
2023-11-20T08:30:00,0.87627,0.87649,0.87624,0.8763,283,2
2023-11-20T08:35:00,0.8763,0.87637,0.876,0.8762,261,2
2023-11-20T08:40:00,0.8762,0.8763,0.87612,0.87618,133,2
2023-11-20T08:45:00,0.87618,0.87636,0.876,0.87628,225,0
2023-11-20T08:50:00,0.87628,0.87633,0.87595,0.87609,177,0
2023-11-20T08:55:00,0.87609,0.87609,0.87576,0.87583,197,0
2023-11-20T09:00:00,0.87583,0.87623,0.87578,0.87621,346,0
2023-11-20T09:05:00,0.87621,0.87633,0.87609,0.87624,368,0
2023-11-20T09:10:00,0.87624,0.87633,0.87616,0.87626,210,2
2023-11-20T09:15:00,0.87626,0.87643,0.87621,0.87633,133,0
2023-11-20T09:20:00,0.87633,0.87633,0.87608,0.87615,133,0
2023-11-20T09:25:00,0.87616,0.8763,0.87613,0.87619,129,0
2023-11-20T09:30:00,0.87619,0.8762,0.87589,0.87591,126,0
2023-11-20T09:35:00,0.87591,0.87607,0.87589,0.87601,240,2
2023-11-20T09:40:00,0.876,0.87608,0.87588,0.87606,451,2
2023-11-20T09:45:00,0.87606,0.87623,0.87598,0.87607,317,1
2023-11-20T09:50:00,0.87607,0.87637,0.87606,0.87635,159,0
2023-11-20T09:55:00,0.87635,0.87642,0.87625,0.87629,230,0
2023-11-20T10:00:00,0.87629,0.87634,0.87621,0.87624,231,2
2023-11-20T10:05:00,0.87624,0.87633,0.87618,0.87629,172,1
2023-11-20T10:10:00,0.87629,0.8764,0.87618,0.87618,223,0
2023-11-20T10:15:00,0.87618,0.87618,0.87605,0.87611,137,2
2023-11-20T10:20:00,0.87611,0.87625,0.8761,0.87618,325,1
2023-11-20T10:25:00,0.87618,0.8762,0.87609,0.87614,182,1
2023-11-20T10:30:00,0.87614,0.87623,0.87608,0.87615,265,3
2023-11-20T10:35:00,0.87615,0.87621,0.87603,0.8761,247,2
2023-11-20T10:40:00,0.8761,0.87614,0.87595,0.87607,381,2
2023-11-20T10:45:00,0.87607,0.87621,0.8759,0.87592,363,2
2023-11-20T10:50:00,0.87594,0.87613,0.8759,0.87604,257,2
2023-11-20T10:55:00,0.87604,0.87613,0.87595,0.87598,219,0
2023-11-20T11:00:00,0.87597,0.87598,0.87579,0.87592,249,2
2023-11-20T11:05:00,0.87592,0.87602,0.87586,0.87597,474,2
2023-11-20T11:10:00,0.87598,0.87612,0.87594,0.87611,404,2
2023-11-20T11:15:00,0.87611,0.87626,0.87589,0.87594,473,2
2023-11-20T11:20:00,0.87592,0.87602,0.87584,0.87591,419,2
2023-11-20T11:25:00,0.87591,0.87602,0.87589,0.87597,266,2
2023-11-20T11:30:00,0.87597,0.87616,0.87594,0.87603,515,2
2023-11-20T11:35:00,0.87603,0.8762,0.87593,0.87596,456,2
2023-11-20T11:40:00,0.87595,0.87628,0.87583,0.87615,523,2
2023-11-20T11:45:00,0.87613,0.8764,0.87594,0.87607,698,2
2023-11-20T11:50:00,0.87607,0.87617,0.87598,0.87604,372,2
2023-11-20T11:55:00,0.87604,0.87604,0.87569,0.8757,355,2
2023-11-20T12:00:00,0.8757,0.87572,0.87544,0.87553,319,2
2023-11-20T12:05:00,0.87553,0.87561,0.87541,0.87559,438,2
2023-11-20T12:10:00,0.8756,0.87572,0.87553,0.87554,281,2
2023-11-20T12:15:00,0.87554,0.87577,0.87554,0.87566,323,2
2023-11-20T12:20:00,0.87566,0.8759,0.87565,0.87587,358,2
2023-11-20T12:25:00,0.87588,0.8761,0.87574,0.87574,431,2
2023-11-20T12:30:00,0.87574,0.87575,0.87561,0.87572,172,1
2023-11-20T12:35:00,0.87571,0.87581,0.87566,0.87575,242,2
2023-11-20T12:40:00,0.87574,0.87589,0.87574,0.87581,278,0
2023-11-20T12:45:00,0.87581,0.87586,0.87557,0.87557,399,2
2023-11-20T12:50:00,0.87557,0.87563,0.87537,0.87552,299,2
2023-11-20T12:55:00,0.87552,0.8759,0.87551,0.87556,577,2
2023-11-20T13:00:00,0.87556,0.87579,0.87535,0.87568,792,2
2023-11-20T13:05:00,0.87568,0.87575,0.87557,0.87567,252,2
2023-11-20T13:10:00,0.87567,0.87573,0.87551,0.87553,288,2
2023-11-20T13:15:00,0.87554,0.87562,0.87546,0.87546,312,2
2023-11-20T13:20:00,0.87548,0.87558,0.87537,0.87547,303,2
2023-11-20T13:25:00,0.87548,0.87567,0.87543,0.87566,195,0
2023-11-20T13:30:00,0.87566,0.87568,0.8755,0.87555,314,0
2023-11-20T13:35:00,0.87554,0.87565,0.8755,0.87561,406,2
2023-11-20T13:40:00,0.87561,0.8757,0.87551,0.87554,307,2
2023-11-20T13:45:00,0.87554,0.87562,0.87534,0.87534,184,0
2023-11-20T13:50:00,0.87534,0.87543,0.87522,0.8753,202,0
2023-11-20T13:55:00,0.87531,0.87539,0.8752,0.87522,153,2
2023-11-20T14:00:00,0.87522,0.87522,0.87464,0.87478,230,0
2023-11-20T14:05:00,0.87478,0.87501,0.87473,0.87497,339,0
2023-11-20T14:10:00,0.87497,0.87507,0.87492,0.87499,306,2
2023-11-20T14:15:00,0.87499,0.87505,0.87494,0.87499,118,1
2023-11-20T14:20:00,0.87499,0.87513,0.87496,0.87505,125,0
2023-11-20T14:25:00,0.87505,0.87513,0.87495,0.87496,130,0
2023-11-20T14:30:00,0.87496,0.8752,0.87493,0.87517,141,0
2023-11-20T14:35:00,0.87517,0.8753,0.87517,0.87528,168,0
2023-11-20T14:40:00,0.87529,0.87529,0.87509,0.8751,240,0
2023-11-20T14:45:00,0.8751,0.87515,0.875,0.87515,161,2
2023-11-20T14:50:00,0.87515,0.87518,0.87507,0.87508,114,0
2023-11-20T14:55:00,0.87508,0.8751,0.87493,0.87497,234,0
2023-11-20T15:00:00,0.87497,0.87515,0.87495,0.87512,498,2
2023-11-20T15:05:00,0.87512,0.87513,0.87497,0.87503,341,2
2023-11-20T15:10:00,0.87502,0.8751,0.8749,0.87492,131,2
2023-11-20T15:15:00,0.87492,0.87495,0.87485,0.87486,151,0
2023-11-20T15:20:00,0.87486,0.87489,0.87478,0.87487,133,0
2023-11-20T15:25:00,0.87487,0.87495,0.87485,0.87493,124,0
2023-11-20T15:30:00,0.87494,0.87506,0.8749,0.87504,89,0
2023-11-20T15:35:00,0.87504,0.87515,0.87504,0.87512,83,0
2023-11-20T15:40:00,0.87512,0.87519,0.87509,0.87518,90,0
2023-11-20T15:45:00,0.87518,0.87528,0.87516,0.8752,150,0
2023-11-20T15:50:00,0.8752,0.87521,0.87506,0.87506,50,0
2023-11-20T15:55:00,0.87506,0.87516,0.87503,0.87514,84,0
2023-11-20T16:00:00,0.87514,0.8752,0.87511,0.87516,46,0
2023-11-20T16:05:00,0.87516,0.87516,0.87501,0.87502,73,0
2023-11-20T16:10:00,0.87502,0.87502,0.87492,0.87495,60,0
2023-11-20T16:15:00,0.87495,0.87495,0.87481,0.87483,133,0
2023-11-20T16:20:00,0.87483,0.87485,0.87478,0.8748,23,0
2023-11-20T16:25:00,0.87479,0.87484,0.87474,0.87476,89,1
2023-11-20T16:30:00,0.87477,0.87486,0.87476,0.87481,62,0
2023-11-20T16:35:00,0.87481,0.87481,0.87469,0.87478,70,0
2023-11-20T16:40:00,0.87478,0.8748,0.87469,0.8747,40,0
2023-11-20T16:45:00,0.8747,0.87478,0.8747,0.87477,56,0
2023-11-20T16:50:00,0.87477,0.87494,0.87477,0.87493,97,0
2023-11-20T16:55:00,0.87493,0.87498,0.87487,0.87498,135,0
2023-11-20T17:00:00,0.87498,0.87501,0.87486,0.87489,101,0
2023-11-20T17:05:00,0.87491,0.87496,0.87487,0.87488,51,0
2023-11-20T17:10:00,0.87488,0.87494,0.87485,0.87489,38,0
2023-11-20T17:15:00,0.87489,0.8749,0.87478,0.87478,30,0
2023-11-20T17:20:00,0.87478,0.87489,0.87478,0.87485,76,0
2023-11-20T17:25:00,0.87485,0.87488,0.87481,0.87482,46,0
2023-11-20T17:30:00,0.87482,0.87485,0.87474,0.87474,33,0
2023-11-20T17:35:00,0.87474,0.87487,0.87474,0.87485,103,1
2023-11-20T17:40:00,0.87485,0.87489,0.87483,0.87483,34,0
2023-11-20T17:45:00,0.87482,0.87494,0.87482,0.87492,83,2
2023-11-20T17:50:00,0.87492,0.87498,0.87489,0.87495,76,1
2023-11-20T17:55:00,0.87495,0.87495,0.8748,0.87483,112,1
2023-11-20T18:00:00,0.87483,0.87485,0.87478,0.87484,142,2
2023-11-20T18:05:00,0.87484,0.87495,0.8748,0.87494,113,1
2023-11-20T18:10:00,0.87494,0.87497,0.87487,0.87497,48,0
2023-11-20T18:15:00,0.87497,0.87501,0.87496,0.87496,18,0
2023-11-20T18:20:00,0.87496,0.87498,0.87489,0.87489,19,0
2023-11-20T18:25:00,0.87489,0.87489,0.87478,0.87481,38,0
2023-11-20T18:30:00,0.87481,0.87489,0.87481,0.87489,25,0
2023-11-20T18:35:00,0.87489,0.87489,0.87485,0.87485,26,0
2023-11-20T18:40:00,0.87485,0.87485,0.87479,0.87482,83,0
2023-11-20T18:45:00,0.87482,0.87497,0.87482,0.87494,90,0
2023-11-20T18:50:00,0.87493,0.87495,0.87485,0.87487,59,0
2023-11-20T18:55:00,0.87487,0.87491,0.87481,0.87485,119,0
2023-11-20T19:00:00,0.87483,0.87483,0.87406,0.87427,24,8
2023-11-20T19:05:00,0.87427,0.87458,0.87427,0.87458,16,86
2023-11-20T19:10:00,0.87458,0.87471,0.87451,0.87468,30,66
2023-11-20T19:15:00,0.87469,0.87483,0.87463,0.87478,46,49
2023-11-20T19:20:00,0.87479,0.8748,0.87464,0.87469,45,66
2023-11-20T19:25:00,0.87471,0.87475,0.87465,0.8747,55,68
2023-11-20T19:30:00,0.87464,0.875,0.87462,0.875,164,6
2023-11-20T19:35:00,0.875,0.875,0.87494,0.87499,11,5
2023-11-20T19:40:00,0.87499,0.875,0.87483,0.87495,279,0
2023-11-20T19:45:00,0.87496,0.87505,0.87484,0.87486,366,0
2023-11-20T19:50:00,0.87487,0.87507,0.87485,0.87504,288,2
2023-11-20T19:55:00,0.87503,0.87518,0.87494,0.87499,202,6
2023-11-20T20:00:00,0.87499,0.87506,0.87478,0.87479,79,1
2023-11-20T20:05:00,0.87479,0.87479,0.87473,0.87474,35,2
2023-11-20T20:10:00,0.87474,0.87491,0.87473,0.8749,106,6
2023-11-20T20:15:00,0.8749,0.87496,0.87485,0.87493,65,4
2023-11-20T20:20:00,0.87493,0.87496,0.8749,0.87494,53,4
2023-11-20T20:25:00,0.87494,0.875,0.87494,0.87499,42,3
2023-11-20T20:30:00,0.87499,0.87501,0.87493,0.87496,20,1
2023-11-20T20:35:00,0.87496,0.87496,0.87492,0.87493,36,5
2023-11-20T20:40:00,0.87493,0.87507,0.87491,0.87492,57,2
2023-11-20T20:45:00,0.87492,0.87494,0.87489,0.87491,31,4
2023-11-20T20:50:00,0.87491,0.87497,0.87489,0.87496,50,4
2023-11-20T20:55:00,0.87496,0.87502,0.87492,0.87496,49,3
2023-11-20T21:00:00,0.87496,0.87503,0.87487,0.87497,138,2
2023-11-20T21:05:00,0.87498,0.87501,0.87491,0.875,62,0
2023-11-20T21:10:00,0.875,0.87504,0.87497,0.875,40,0
2023-11-20T21:15:00,0.875,0.87502,0.87498,0.87501,44,1
2023-11-20T21:20:00,0.87501,0.87506,0.87496,0.87505,67,1
2023-11-20T21:25:00,0.87505,0.87511,0.87503,0.87505,55,1
2023-11-20T21:30:00,0.87505,0.8751,0.87499,0.87507,94,0
2023-11-20T21:35:00,0.87507,0.87508,0.87494,0.87495,70,0
2023-11-20T21:40:00,0.87494,0.87496,0.87484,0.87488,107,1
2023-11-20T21:45:00,0.87488,0.87489,0.87479,0.87483,90,3
2023-11-20T21:50:00,0.87483,0.87491,0.87478,0.87488,152,0
2023-11-20T21:55:00,0.87488,0.87494,0.87479,0.87484,89,0
2023-11-20T22:00:00,0.87484,0.87497,0.87482,0.87493,65,0
2023-11-20T22:05:00,0.87493,0.87517,0.87488,0.87501,116,0
2023-11-20T22:10:00,0.87501,0.87515,0.875,0.87505,42,0
2023-11-20T22:15:00,0.87505,0.87509,0.87492,0.87494,247,0
2023-11-20T22:20:00,0.87494,0.87502,0.8749,0.875,166,2
2023-11-20T22:25:00,0.875,0.87503,0.87483,0.87496,156,1
2023-11-20T22:30:00,0.87496,0.87496,0.87481,0.87487,308,0
2023-11-20T22:35:00,0.87487,0.87497,0.87486,0.87489,248,2
2023-11-20T22:40:00,0.87489,0.875,0.87488,0.87495,138,1
2023-11-20T22:45:00,0.87495,0.87501,0.87489,0.87495,155,0
2023-11-20T22:50:00,0.87495,0.87502,0.87491,0.87499,141,1
2023-11-20T22:55:00,0.87499,0.875,0.87492,0.87494,137,0
2023-11-20T23:00:00,0.87494,0.87499,0.87489,0.87496,156,1
2023-11-20T23:05:00,0.87496,0.87497,0.87478,0.87481,104,0
2023-11-20T23:10:00,0.87481,0.87481,0.87449,0.87451,125,0
2023-11-20T23:15:00,0.87451,0.87452,0.87397,0.87401,515,0
2023-11-20T23:20:00,0.87402,0.87423,0.87395,0.87416,136,0
2023-11-20T23:25:00,0.87416,0.87432,0.87412,0.87432,113,0
2023-11-20T23:30:00,0.87432,0.87442,0.87422,0.87439,154,0
2023-11-20T23:35:00,0.87439,0.87447,0.87438,0.87438,96,1
2023-11-20T23:40:00,0.87438,0.87445,0.87434,0.87437,103,0
2023-11-20T23:45:00,0.87437,0.87445,0.87429,0.87432,141,0
2023-11-20T23:50:00,0.87432,0.8744,0.87428,0.87428,107,0
2023-11-20T23:55:00,0.87428,0.8744,0.87427,0.87433,71,2
2023-11-21T00:00:00,0.87433,0.87438,0.8743,0.87433,60,0
2023-11-21T00:05:00,0.87433,0.87434,0.87422,0.87428,71,0
2023-11-21T00:10:00,0.87428,0.87434,0.87427,0.87431,38,2
2023-11-21T00:15:00,0.87431,0.87437,0.8743,0.87437,41,2
2023-11-21T00:20:00,0.87437,0.87441,0.87427,0.87437,103,1
2023-11-21T00:25:00,0.87437,0.8744,0.87432,0.87432,43,1
2023-11-21T00:30:00,0.87432,0.87437,0.87428,0.87429,39,0
2023-11-21T00:35:00,0.87429,0.87437,0.87426,0.87436,59,0
2023-11-21T00:40:00,0.87436,0.87442,0.87433,0.87435,78,0
2023-11-21T00:45:00,0.87435,0.87446,0.8743,0.87439,102,1
2023-11-21T00:50:00,0.87439,0.87453,0.87439,0.87443,58,0
2023-11-21T00:55:00,0.87443,0.87448,0.87437,0.8744,57,0
2023-11-21T01:00:00,0.8744,0.8744,0.87428,0.87433,59,0
2023-11-21T01:05:00,0.87433,0.87435,0.87428,0.87434,30,1
2023-11-21T01:10:00,0.87434,0.87443,0.87429,0.8744,68,1
2023-11-21T01:15:00,0.8744,0.87442,0.87434,0.8744,47,0
2023-11-21T01:20:00,0.8744,0.87442,0.87437,0.8744,55,0
2023-11-21T01:25:00,0.87441,0.8745,0.8744,0.87444,87,1
2023-11-21T01:30:00,0.87445,0.87467,0.87443,0.87465,130,1
2023-11-21T01:35:00,0.87465,0.87469,0.87462,0.87469,37,1
2023-11-21T01:40:00,0.87469,0.87471,0.87463,0.8747,25,0
2023-11-21T01:45:00,0.8747,0.87477,0.87467,0.87477,29,0
2023-11-21T01:50:00,0.87477,0.87477,0.87466,0.87468,35,0
2023-11-21T01:55:00,0.87468,0.8747,0.87452,0.87455,58,1
2023-11-21T02:00:00,0.87454,0.87463,0.87451,0.87459,65,0
2023-11-21T02:05:00,0.87459,0.87464,0.87454,0.87463,46,0
2023-11-21T02:10:00,0.87463,0.87466,0.87458,0.87461,68,0
2023-11-21T02:15:00,0.8746,0.87464,0.87458,0.87463,57,0
2023-11-21T02:20:00,0.87463,0.87463,0.87444,0.87447,52,2
2023-11-21T02:25:00,0.87448,0.87453,0.87442,0.87453,61,0
2023-11-21T02:30:00,0.87453,0.87457,0.87451,0.87455,66,0
