timestamp,open,high,low,close
2023-02-01 13:35:00,141.144,141.185,141.129,141.164
2023-02-01 13:40:00,141.164,141.191,141.164,141.19
2023-02-01 13:45:00,141.199,141.237,141.177,141.19
2023-02-01 13:50:00,141.19,141.196,141.165,141.17
2023-02-01 13:55:00,141.17,141.175,141.118,141.124
2023-02-01 14:00:00,141.124,141.162,141.117,141.145
2023-02-01 14:05:00,141.145,141.186,141.101,141.179
2023-02-01 14:10:00,141.177,141.192,141.113,141.118
2023-02-01 14:15:00,141.118,141.124,141.074,141.083
2023-02-01 14:20:00,141.082,141.088,141.06,141.085
2023-02-01 14:25:00,141.082,141.082,141.034,141.049
2023-02-01 14:30:00,141.049,141.05,141.004,141.011
2023-02-01 14:35:00,141.011,141.034,140.999,141.033
2023-02-01 14:40:00,141.032,141.04,141.002,141.013
2023-02-01 14:45:00,141.014,141.017,140.951,140.963
2023-02-01 14:50:00,140.964,140.981,140.954,140.97
2023-02-01 14:55:00,140.97,140.975,140.942,140.966
2023-02-01 15:00:00,140.968,141.05,140.966,141.047
2023-02-01 15:05:00,141.048,141.081,141.045,141.07
2023-02-01 15:10:00,141.073,141.078,141.054,141.073
2023-02-01 15:15:00,141.074,141.116,141.072,141.105
2023-02-01 15:20:00,141.106,141.22,141.105,141.205
2023-02-01 15:25:00,141.206,141.226,141.166,141.176
2023-02-01 15:30:00,141.176,141.188,141.146,141.153
2023-02-01 15:35:00,141.154,141.161,141.116,141.15
2023-02-01 15:40:00,141.152,141.198,141.126,141.134
2023-02-01 15:45:00,141.133,141.228,141.115,141.209
2023-02-01 15:50:00,141.209,141.26,141.193,141.242
2023-02-01 15:55:00,141.242,141.242,141.129,141.13
2023-02-01 16:00:00,141.116,141.493,141.111,141.427
2023-02-01 16:05:00,141.426,141.486,141.352,141.385
2023-02-01 16:10:00,141.387,141.417,141.278,141.284
2023-02-01 16:15:00,141.281,141.349,141.254,141.323
2023-02-01 16:20:00,141.32,141.369,141.297,141.366
2023-02-01 16:25:00,141.365,141.438,141.35,141.431
2023-02-01 16:30:00,141.432,141.472,141.332,141.42
2023-02-01 16:35:00,141.418,141.509,141.344,141.362
2023-02-01 16:40:00,141.365,141.462,141.186,141.218
2023-02-01 16:45:00,141.222,141.416,141.11,141.403
2023-02-01 16:50:00,141.403,141.466,141.187,141.312
2023-02-01 16:55:00,141.31,141.396,141.257,141.357
2023-02-01 17:00:00,141.351,141.603,141.346,141.585
2023-02-01 17:05:00,141.582,141.686,141.517,141.639
2023-02-01 17:10:00,141.637,141.659,141.545,141.615
2023-02-01 17:15:00,141.614,141.684,141.545,141.577
2023-02-01 17:20:00,141.578,141.606,141.514,141.52
2023-02-01 17:25:00,141.52,141.567,141.463,141.505
2023-02-01 17:30:00,141.5,141.545,141.471,141.539
2023-02-01 17:35:00,141.539,141.637,141.534,141.635
2023-02-01 17:40:00,141.636,141.651,141.504,141.537
2023-02-01 17:45:00,141.535,141.615,141.534,141.594
2023-02-01 17:50:00,141.593,141.6,141.554,141.56
2023-02-01 17:55:00,141.56,141.595,141.548,141.553
2023-02-01 18:00:00,141.553,141.606,141.521,141.585
2023-02-01 18:05:00,141.584,141.678,141.565,141.628
2023-02-01 18:10:00,141.628,141.647,141.596,141.626
2023-02-01 18:15:00,141.625,141.708,141.617,141.694
2023-02-01 18:20:00,141.69,141.696,141.646,141.69
2023-02-01 18:25:00,141.692,141.775,141.692,141.766
2023-02-01 18:30:00,141.765,141.781,141.729,141.746
2023-02-01 18:35:00,141.745,141.78,141.683,141.692
2023-02-01 18:40:00,141.693,141.722,141.673,141.685
2023-02-01 18:45:00,141.686,141.695,141.651,141.654
2023-02-01 18:50:00,141.654,141.69,141.643,141.673
2023-02-01 18:55:00,141.672,141.734,141.562,141.616
2023-02-01 19:00:00,141.509,141.707,141.498,141.632
2023-02-01 19:05:00,141.632,141.632,141.571,141.624
2023-02-01 19:10:00,141.619,141.671,141.619,141.651
2023-02-01 19:15:00,141.652,141.664,141.647,141.648
2023-02-01 19:20:00,141.647,141.664,141.646,141.664
2023-02-01 19:25:00,141.664,141.679,141.664,141.677
2023-02-01 19:30:00,141.685,141.712,141.537,141.539
2023-02-01 19:35:00,141.54,141.669,141.54,141.655
2023-02-01 19:40:00,141.649,141.695,141.612,141.665
2023-02-01 19:45:00,141.666,141.666,141.659,141.661
2023-02-01 19:50:00,141.661,141.662,141.635,141.659
2023-02-01 19:55:00,141.658,141.692,141.642,141.643
2023-02-01 20:00:00,141.655,141.666,141.511,141.532
2023-02-01 20:05:00,141.532,141.562,141.5,141.537
2023-02-01 20:10:00,141.538,141.772,141.538,141.606
2023-02-01 20:15:00,141.606,141.796,141.602,141.76
2023-02-01 20:20:00,141.76,141.76,141.639,141.657
2023-02-01 20:25:00,141.656,141.719,141.655,141.661
2023-02-01 20:30:00,141.661,141.661,141.537,141.607
2023-02-01 20:35:00,141.613,141.629,141.571,141.611
2023-02-01 20:40:00,141.613,141.64,141.567,141.626
2023-02-01 20:45:00,141.621,141.638,141.582,141.613
2023-02-01 20:50:00,141.612,141.643,141.587,141.623
2023-02-01 20:55:00,141.623,141.676,141.596,141.631
2023-02-01 21:00:00,141.624,141.682,141.495,141.542
2023-02-01 21:05:00,141.543,141.558,141.462,141.475
2023-02-01 21:10:00,141.476,141.487,141.288,141.326
2023-02-01 21:15:00,141.335,141.412,141.328,141.331
2023-02-01 21:20:00,141.331,141.409,141.331,141.369
2023-02-01 21:25:00,141.371,141.379,141.254,141.308
2023-02-01 21:30:00,141.308,141.366,141.275,141.352
2023-02-01 21:35:00,141.354,141.425,141.347,141.409
2023-02-01 21:40:00,141.409,141.481,141.365,141.404
2023-02-01 21:45:00,141.405,141.459,141.38,141.438
2023-02-01 21:50:00,141.445,141.575,141.377,141.554
2023-02-01 21:55:00,141.553,141.574,141.507,141.543
2023-02-01 22:00:00,141.545,141.574,141.512,141.574
2023-02-01 22:05:00,141.574,141.574,141.54,141.555
2023-02-01 22:10:00,141.556,141.691,141.548,141.651
2023-02-01 22:15:00,141.655,141.669,141.615,141.617
2023-02-01 22:20:00,141.611,141.646,141.561,141.571
2023-02-01 22:25:00,141.57,141.602,141.558,141.569
2023-02-01 22:30:00,141.57,141.636,141.551,141.634
2023-02-01 22:35:00,141.631,141.706,141.622,141.662
2023-02-01 22:40:00,141.66,141.705,141.643,141.697
2023-02-01 22:45:00,141.698,141.742,141.671,141.701
2023-02-01 22:50:00,141.702,141.731,141.647,141.654
2023-02-01 22:55:00,141.654,141.659,141.629,141.634
2023-02-01 23:00:00,141.635,141.663,141.6,141.613
2023-02-01 23:05:00,141.614,141.641,141.576,141.624
2023-02-01 23:10:00,141.623,141.681,141.62,141.673
2023-02-01 23:15:00,141.675,141.695,141.64,141.67
2023-02-01 23:20:00,141.669,141.671,141.637,141.644
2023-02-01 23:25:00,141.641,141.663,141.622,141.637
2023-02-01 23:30:00,141.637,141.665,141.625,141.631
2023-02-01 23:35:00,141.633,141.662,141.62,141.658
2023-02-01 23:40:00,141.659,141.67,141.629,141.646
2023-02-01 23:45:00,141.648,141.657,141.625,141.645
2023-02-01 23:50:00,141.642,141.642,141.605,141.609
2023-02-01 23:55:00,141.607,141.642,141.59,141.617
2023-02-02 00:00:00,141.616,141.62,141.542,141.562
2023-02-02 00:05:00,141.562,141.585,141.537,141.583
2023-02-02 00:10:00,141.582,141.601,141.566,141.593
2023-02-02 00:15:00,141.592,141.683,141.568,141.663
2023-02-02 00:20:00,141.662,141.676,141.633,141.642
2023-02-02 00:25:00,141.642,141.646,141.6,141.601
2023-02-02 00:30:00,141.601,141.651,141.596,141.643
2023-02-02 00:35:00,141.643,141.692,141.643,141.684
2023-02-02 00:40:00,141.684,141.697,141.655,141.672
2023-02-02 00:45:00,141.674,141.694,141.658,141.665
2023-02-02 00:50:00,141.667,141.67,141.637,141.655
2023-02-02 00:55:00,141.658,141.694,141.63,141.693
2023-02-02 01:00:00,141.696,141.698,141.582,141.604
2023-02-02 01:05:00,141.606,141.606,141.564,141.573
2023-02-02 01:10:00,141.572,141.604,141.568,141.578
2023-02-02 01:15:00,141.577,141.599,141.574,141.577
2023-02-02 01:20:00,141.579,141.58,141.527,141.535
2023-02-02 01:25:00,141.535,141.545,141.529,141.537
2023-02-02 01:30:00,141.537,141.6,141.537,141.578
2023-02-02 01:35:00,141.58,141.612,141.561,141.586
2023-02-02 01:40:00,141.586,141.586,141.553,141.572
2023-02-02 01:45:00,141.57,141.61,141.56,141.589
2023-02-02 01:50:00,141.589,141.609,141.579,141.604
2023-02-02 01:55:00,141.604,141.607,141.54,141.549
2023-02-02 02:00:00,141.549,141.649,141.543,141.631
2023-02-02 02:05:00,141.631,141.631,141.55,141.611
2023-02-02 02:10:00,141.611,141.657,141.59,141.605
2023-02-02 02:15:00,141.604,141.636,141.577,141.635
2023-02-02 02:20:00,141.632,141.636,141.579,141.599
2023-02-02 02:25:00,141.597,141.625,141.551,141.582
2023-02-02 02:30:00,141.583,141.679,141.561,141.654
2023-02-02 02:35:00,141.654,141.675,141.619,141.63
2023-02-02 02:40:00,141.63,141.679,141.619,141.672
2023-02-02 02:45:00,141.671,141.701,141.656,141.697
2023-02-02 02:50:00,141.698,141.735,141.687,141.696
2023-02-02 02:55:00,141.696,141.727,141.674,141.718
2023-02-02 03:00:00,141.713,141.722,141.691,141.702
2023-02-02 03:05:00,141.703,141.742,141.678,141.724
2023-02-02 03:10:00,141.724,141.841,141.716,141.835
2023-02-02 03:15:00,141.836,141.85,141.756,141.762
2023-02-02 03:20:00,141.764,141.776,141.72,141.737
2023-02-02 03:25:00,141.738,141.743,141.707,141.715
2023-02-02 03:30:00,141.715,141.804,141.696,141.707
2023-02-02 03:35:00,141.719,141.746,141.709,141.732
2023-02-02 03:40:00,141.732,141.735,141.674,141.702
2023-02-02 03:45:00,141.702,141.709,141.654,141.655
2023-02-02 03:50:00,141.654,141.664,141.612,141.623
2023-02-02 03:55:00,141.624,141.644,141.591,141.596
2023-02-02 04:00:00,141.601,141.625,141.567,141.62
2023-02-02 04:05:00,141.619,141.635,141.555,141.596
2023-02-02 04:10:00,141.595,141.625,141.543,141.582
2023-02-02 04:15:00,141.585,141.637,141.553,141.557
2023-02-02 04:20:00,141.558,141.565,141.517,141.541
2023-02-02 04:25:00,141.54,141.54,141.474,141.528
2023-02-02 04:30:00,141.526,141.561,141.489,141.547
2023-02-02 04:35:00,141.549,141.56,141.472,141.488
2023-02-02 04:40:00,141.488,141.526,141.481,141.495
2023-02-02 04:45:00,141.495,141.504,141.413,141.426
2023-02-02 04:50:00,141.429,141.512,141.425,141.474
2023-02-02 04:55:00,141.474,141.489,141.441,141.445
2023-02-02 05:00:00,141.442,141.604,141.44,141.535
2023-02-02 05:05:00,141.534,141.569,141.502,141.565
2023-02-02 05:10:00,141.566,141.572,141.497,141.515
2023-02-02 05:15:00,141.515,141.565,141.485,141.553
2023-02-02 05:20:00,141.553,141.612,141.527,141.581
2023-02-02 05:25:00,141.585,141.645,141.577,141.629
2023-02-02 05:30:00,141.63,141.667,141.61,141.639
2023-02-02 05:35:00,141.639,141.754,141.616,141.747
2023-02-02 05:40:00,141.747,141.791,141.669,141.672
2023-02-02 05:45:00,141.674,141.688,141.651,141.662
2023-02-02 05:50:00,141.662,141.947,141.653,141.842
2023-02-02 05:55:00,141.84,141.882,141.808,141.843
2023-02-02 06:00:00,141.844,141.846,141.723,141.751
2023-02-02 06:05:00,141.754,141.793,141.705,141.751
2023-02-02 06:10:00,141.751,141.833,141.716,141.826
2023-02-02 06:15:00,141.825,141.838,141.779,141.827
2023-02-02 06:20:00,141.828,141.85,141.787,141.808
2023-02-02 06:25:00,141.808,141.887,141.772,141.841
2023-02-02 06:30:00,141.843,141.923,141.831,141.882
2023-02-02 06:35:00,141.88,141.895,141.845,141.854
2023-02-02 06:40:00,141.855,141.897,141.824,141.876
2023-02-02 06:45:00,141.875,141.879,141.774,141.777
2023-02-02 06:50:00,141.777,141.828,141.753,141.816
2023-02-02 06:55:00,141.817,141.843,141.794,141.795
2023-02-02 07:00:00,141.796,141.846,141.787,141.833
2023-02-02 07:05:00,141.835,141.853,141.781,141.815
2023-02-02 07:10:00,141.816,141.817,141.722,141.726
2023-02-02 07:15:00,141.725,141.739,141.672,141.682
2023-02-02 07:20:00,141.682,141.686,141.583,141.613
2023-02-02 07:25:00,141.614,141.635,141.579,141.596
2023-02-02 07:30:00,141.595,141.617,141.583,141.603
2023-02-02 07:35:00,141.602,141.646,141.602,141.616
2023-02-02 07:40:00,141.616,141.651,141.606,141.611
2023-02-02 07:45:00,141.612,141.662,141.591,141.655
2023-02-02 07:50:00,141.657,141.669,141.572,141.616
2023-02-02 07:55:00,141.614,141.623,141.567,141.577
2023-02-02 08:00:00,141.576,141.613,141.56,141.601
2023-02-02 08:05:00,141.602,141.617,141.573,141.575
2023-02-02 08:10:00,141.575,141.585,141.525,141.573
2023-02-02 08:15:00,141.574,141.588,141.54,141.565
2023-02-02 08:20:00,141.568,141.586,141.557,141.561
2023-02-02 08:25:00,141.561,141.629,141.551,141.622
2023-02-02 08:30:00,141.616,141.646,141.605,141.638
2023-02-02 08:35:00,141.639,141.682,141.623,141.64
2023-02-02 08:40:00,141.637,141.662,141.614,141.627
2023-02-02 08:45:00,141.627,141.659,141.595,141.627
2023-02-02 08:50:00,141.631,141.692,141.548,141.574
2023-02-02 08:55:00,141.576,141.617,141.541,141.583
2023-02-02 09:00:00,141.584,141.603,141.478,141.584
2023-02-02 09:05:00,141.584,141.649,141.577,141.593
2023-02-02 09:10:00,141.591,141.609,141.509,141.536
2023-02-02 09:15:00,141.534,141.539,141.432,141.442
2023-02-02 09:20:00,141.441,141.441,141.264,141.306
2023-02-02 09:25:00,141.308,141.365,141.251,141.262
2023-02-02 09:30:00,141.263,141.3,141.176,141.22
2023-02-02 09:35:00,141.222,141.235,141.068,141.095
2023-02-02 09:40:00,141.095,141.119,141.038,141.117
2023-02-02 09:45:00,141.117,141.159,141.062,141.157
2023-02-02 09:50:00,141.156,141.212,141.099,141.106
2023-02-02 09:55:00,141.107,141.109,141.012,141.045
2023-02-02 10:00:00,141.044,141.128,141.027,141.098
2023-02-02 10:05:00,141.099,141.191,141.084,141.154
2023-02-02 10:10:00,141.155,141.192,141.105,141.105
2023-02-02 10:15:00,141.093,141.281,140.706,140.734
2023-02-02 10:20:00,140.734,140.921,140.725,140.815
2023-02-02 10:25:00,140.817,140.823,140.657,140.699
2023-02-02 10:30:00,140.698,140.729,140.566,140.679
2023-02-02 10:35:00,140.674,140.819,140.666,140.769
2023-02-02 10:40:00,140.769,140.887,140.73,140.879
2023-02-02 10:45:00,140.879,140.971,140.836,140.873
2023-02-02 10:50:00,140.87,140.88,140.659,140.677
2023-02-02 10:55:00,140.677,140.725,140.548,140.555
2023-02-02 11:00:00,140.556,140.575,140.316,140.372
2023-02-02 11:05:00,140.375,140.499,140.273,140.396
2023-02-02 11:10:00,140.396,140.467,140.281,140.403
2023-02-02 11:15:00,140.403,140.613,140.388,140.574
2023-02-02 11:20:00,140.577,140.581,140.398,140.443
2023-02-02 11:25:00,140.443,140.483,140.284,140.333
2023-02-02 11:30:00,140.333,140.362,140.199,140.2
2023-02-02 11:35:00,140.201,140.303,140.102,140.103
2023-02-02 11:40:00,140.098,140.172,140.084,140.117
2023-02-02 11:45:00,140.117,140.322,140.116,140.261
2023-02-02 11:50:00,140.263,140.366,140.208,140.363
2023-02-02 11:55:00,140.362,140.44,140.285,140.33
2023-02-02 12:00:00,140.337,140.428,140.278,140.41
2023-02-02 12:05:00,140.412,140.428,140.308,140.315
2023-02-02 12:10:00,140.313,140.348,140.265,140.27
2023-02-02 12:15:00,140.269,140.428,140.243,140.425
2023-02-02 12:20:00,140.426,140.457,140.374,140.411
2023-02-02 12:25:00,140.413,140.441,140.324,140.328
2023-02-02 12:30:00,140.333,140.338,140.284,140.329
2023-02-02 12:35:00,140.329,140.352,140.272,140.319
2023-02-02 12:40:00,140.321,140.365,140.296,140.333
2023-02-02 12:45:00,140.336,140.355,140.271,140.34
2023-02-02 12:50:00,140.342,140.41,140.272,140.405
2023-02-02 12:55:00,140.415,140.455,140.377,140.446
2023-02-02 13:00:00,140.445,140.536,140.389,140.396
2023-02-02 13:05:00,140.396,140.405,140.293,140.357
2023-02-02 13:10:00,140.358,140.363,140.283,140.313
2023-02-02 13:15:00,140.313,140.357,140.267,140.269
2023-02-02 13:20:00,140.269,140.317,140.256,140.308
2023-02-02 13:25:00,140.308,140.317,140.26,140.311
2023-02-02 13:30:00,140.311,140.311,140.22,140.231
2023-02-02 13:35:00,140.232,140.256,140.203,140.237
2023-02-02 13:40:00,140.236,140.297,140.217,140.254
2023-02-02 13:45:00,140.253,140.271,140.197,140.249
2023-02-02 13:50:00,140.249,140.261,140.192,140.206
2023-02-02 13:55:00,140.204,140.245,140.198,140.234
2023-02-02 14:00:00,140.233,140.244,140.184,140.213
2023-02-02 14:05:00,140.213,140.237,140.201,140.227
2023-02-02 14:10:00,140.226,140.24,140.201,140.238
2023-02-02 14:15:00,140.237,140.237,140.165,140.173
2023-02-02 14:20:00,140.17,140.17,140.136,140.145
2023-02-02 14:25:00,140.144,140.204,140.136,140.177
2023-02-02 14:30:00,140.178,140.282,140.163,140.279
2023-02-02 14:35:00,140.28,140.292,140.241,140.287
2023-02-02 14:40:00,140.288,140.288,140.224,140.234
2023-02-02 14:45:00,140.234,140.244,140.168,140.171
2023-02-02 14:50:00,140.172,140.225,140.162,140.177
2023-02-02 14:55:00,140.176,140.183,140.134,140.164
2023-02-02 15:00:00,140.161,140.183,140.153,140.167
2023-02-02 15:05:00,140.167,140.179,140.13,140.146
2023-02-02 15:10:00,140.146,140.165,140.134,140.161
2023-02-02 15:15:00,140.159,140.25,140.147,140.247
2023-02-02 15:20:00,140.246,140.264,140.233,140.25
2023-02-02 15:25:00,140.25,140.321,140.247,140.307
2023-02-02 15:30:00,140.311,140.311,140.251,140.275
2023-02-02 15:35:00,140.276,140.288,140.257,140.288
2023-02-02 15:40:00,140.287,140.321,140.287,140.303
2023-02-02 15:45:00,140.304,140.368,140.303,140.333
2023-02-02 15:50:00,140.333,140.356,140.284,140.287
2023-02-02 15:55:00,140.286,140.345,140.274,140.343
2023-02-02 16:00:00,140.342,140.375,140.34,140.344
2023-02-02 16:05:00,140.344,140.352,140.303,140.305
2023-02-02 16:10:00,140.303,140.316,140.275,140.312
2023-02-02 16:15:00,140.312,140.327,140.291,140.322
2023-02-02 16:20:00,140.323,140.344,140.305,140.328
2023-02-02 16:25:00,140.331,140.363,140.328,140.35
2023-02-02 16:30:00,140.35,140.375,140.303,140.303
2023-02-02 16:35:00,140.302,140.331,140.278,140.318
2023-02-02 16:40:00,140.318,140.347,140.312,140.346
2023-02-02 16:45:00,140.345,140.367,140.342,140.357
2023-02-02 16:50:00,140.357,140.375,140.31,140.325
2023-02-02 16:55:00,140.327,140.328,140.289,140.315
2023-02-02 17:00:00,140.316,140.383,140.309,140.365
2023-02-02 17:05:00,140.366,140.39,140.339,140.349
2023-02-02 17:10:00,140.349,140.384,140.347,140.368
2023-02-02 17:15:00,140.368,140.376,140.332,140.367
2023-02-02 17:20:00,140.367,140.384,140.343,140.37
2023-02-02 17:25:00,140.369,140.397,140.368,140.394
2023-02-02 17:30:00,140.394,140.415,140.388,140.407
2023-02-02 17:35:00,140.408,140.408,140.377,140.386
2023-02-02 17:40:00,140.387,140.433,140.382,140.422
2023-02-02 17:45:00,140.424,140.438,140.419,140.422
2023-02-02 17:50:00,140.43,140.469,140.42,140.465
2023-02-02 17:55:00,140.465,140.515,140.454,140.514
2023-02-02 18:00:00,140.515,140.516,140.455,140.461
2023-02-02 18:05:00,140.46,140.462,140.4,140.401
2023-02-02 18:10:00,140.401,140.431,140.395,140.413
2023-02-02 18:15:00,140.412,140.433,140.4,140.424
2023-02-02 18:20:00,140.425,140.425,140.377,140.418
2023-02-02 18:25:00,140.419,140.433,140.396,140.428
2023-02-02 18:30:00,140.427,140.427,140.366,140.407
2023-02-02 18:35:00,140.409,140.411,140.381,140.403
2023-02-02 18:40:00,140.403,140.43,140.399,140.404
2023-02-02 18:45:00,140.404,140.419,140.386,140.407
2023-02-02 18:50:00,140.408,140.437,140.408,140.434
2023-02-02 18:55:00,140.431,140.431,140.396,140.403
2023-02-02 19:00:00,140.318,140.375,140.222,140.375
2023-02-02 19:05:00,140.375,140.375,140.257,140.257
2023-02-02 19:10:00,140.259,140.313,140.254,140.299
2023-02-02 19:15:00,140.296,140.307,140.296,140.305
2023-02-02 19:20:00,140.304,140.311,140.299,140.303
2023-02-02 19:25:00,140.305,140.305,140.289,140.292
2023-02-02 19:30:00,140.29,140.311,140.281,140.298
2023-02-02 19:35:00,140.3,140.346,140.295,140.296
2023-02-02 19:40:00,140.298,140.304,140.29,140.296
2023-02-02 19:45:00,140.298,140.299,140.285,140.291
2023-02-02 19:50:00,140.292,140.295,140.284,140.286
2023-02-02 19:55:00,140.287,140.315,140.286,140.303
2023-02-02 20:00:00,140.3,140.391,140.293,140.347
2023-02-02 20:05:00,140.348,140.431,140.344,140.386
2023-02-02 20:10:00,140.387,140.388,140.322,140.349
2023-02-02 20:15:00,140.348,140.391,140.335,140.387
2023-02-02 20:20:00,140.394,140.428,140.373,140.419
2023-02-02 20:25:00,140.42,140.429,140.39,140.397
2023-02-02 20:30:00,140.396,140.417,140.374,140.39
2023-02-02 20:35:00,140.393,140.401,140.372,140.372
2023-02-02 20:40:00,140.368,140.398,140.366,140.393
2023-02-02 20:45:00,140.394,140.394,140.354,140.377
2023-02-02 20:50:00,140.376,140.423,140.355,140.417
2023-02-02 20:55:00,140.414,140.426,140.397,140.414
2023-02-02 21:00:00,140.414,140.443,140.246,140.256
2023-02-02 21:05:00,140.255,140.274,140.202,140.243
2023-02-02 21:10:00,140.243,140.262,140.221,140.25
2023-02-02 21:15:00,140.25,140.276,140.172,140.22
2023-02-02 21:20:00,140.219,140.223,140.091,140.098
2023-02-02 21:25:00,140.099,140.168,140.083,140.154
2023-02-02 21:30:00,140.153,140.19,140.121,140.146
2023-02-02 21:35:00,140.148,140.197,140.11,140.115
2023-02-02 21:40:00,140.116,140.176,140.089,140.14
2023-02-02 21:45:00,140.14,140.168,140.115,140.125
2023-02-02 21:50:00,140.125,140.197,140.123,140.183
2023-02-02 21:55:00,140.177,140.212,140.15,140.167
2023-02-02 22:00:00,140.167,140.193,140.127,140.188
2023-02-02 22:05:00,140.188,140.254,140.178,140.236
2023-02-02 22:10:00,140.235,140.271,140.235,140.263
2023-02-02 22:15:00,140.262,140.269,140.207,140.216
2023-02-02 22:20:00,140.215,140.279,140.211,140.26
2023-02-02 22:25:00,140.26,140.281,140.251,140.271
2023-02-02 22:30:00,140.27,140.282,140.218,140.253
2023-02-02 22:35:00,140.253,140.262,140.18,140.2
2023-02-02 22:40:00,140.2,140.203,140.168,140.195
2023-02-02 22:45:00,140.194,140.228,140.192,140.221
2023-02-02 22:50:00,140.22,140.246,140.18,140.214
2023-02-02 22:55:00,140.215,140.226,140.202,140.213
2023-02-02 23:00:00,140.209,140.228,140.169,140.191
2023-02-02 23:05:00,140.189,140.196,140.161,140.17
2023-02-02 23:10:00,140.169,140.17,140.104,140.114
2023-02-02 23:15:00,140.116,140.136,140.064,140.065
2023-02-02 23:20:00,140.069,140.12,140.056,140.117
2023-02-02 23:25:00,140.118,140.135,140.107,140.113
2023-02-02 23:30:00,140.112,140.159,140.11,140.125
2023-02-02 23:35:00,140.125,140.132,140.089,140.117
2023-02-02 23:40:00,140.116,140.12,140.046,140.059
2023-02-02 23:45:00,140.061,140.068,139.973,139.974
2023-02-02 23:50:00,139.973,140.006,139.969,139.998
2023-02-02 23:55:00,139.998,140.043,139.987,140.008
2023-02-03 00:00:00,140.004,140.015,139.95,139.95
2023-02-03 00:05:00,139.95,140.008,139.95,140.006
2023-02-03 00:10:00,140.005,140.038,139.983,139.987
2023-02-03 00:15:00,139.99,139.997,139.952,139.965
2023-02-03 00:20:00,139.965,139.982,139.946,139.965
2023-02-03 00:25:00,139.965,139.997,139.932,139.991
2023-02-03 00:30:00,139.991,139.996,139.961,139.98
2023-02-03 00:35:00,139.981,139.986,139.965,139.971
2023-02-03 00:40:00,139.971,140.0,139.967,139.987
2023-02-03 00:45:00,139.986,140.018,139.972,140.01
2023-02-03 00:50:00,140.008,140.078,140.004,140.072
2023-02-03 00:55:00,140.066,140.087,140.045,140.049
2023-02-03 01:00:00,140.049,140.052,139.988,139.989
2023-02-03 01:05:00,139.986,139.992,139.964,139.985
2023-02-03 01:10:00,139.991,140.024,139.978,140.018
2023-02-03 01:15:00,140.018,140.02,139.973,140.0
2023-02-03 01:20:00,140.0,140.01,139.982,140.002
2023-02-03 01:25:00,140.002,140.052,139.995,140.022
2023-02-03 01:30:00,140.02,140.057,139.997,140.052
2023-02-03 01:35:00,140.051,140.06,140.023,140.031
2023-02-03 01:40:00,140.03,140.051,139.972,140.034
2023-02-03 01:45:00,140.034,140.085,140.018,140.03
2023-02-03 01:50:00,140.03,140.031,139.981,139.996
2023-02-03 01:55:00,139.995,140.03,139.989,140.013
2023-02-03 02:00:00,140.012,140.103,140.009,140.103
2023-02-03 02:05:00,140.1,140.101,140.065,140.087
2023-02-03 02:10:00,140.087,140.091,140.053,140.079
2023-02-03 02:15:00,140.08,140.086,140.047,140.071
2023-02-03 02:20:00,140.067,140.094,140.052,140.065
2023-02-03 02:25:00,140.064,140.112,140.054,140.107
2023-02-03 02:30:00,140.106,140.111,140.054,140.06
2023-02-03 02:35:00,140.056,140.083,140.044,140.083
2023-02-03 02:40:00,140.081,140.118,140.06,140.116
2023-02-03 02:45:00,140.118,140.118,140.075,140.111
2023-02-03 02:50:00,140.111,140.111,140.042,140.054
2023-02-03 02:55:00,140.054,140.121,140.049,140.098
2023-02-03 03:00:00,140.101,140.149,140.099,140.118
2023-02-03 03:05:00,140.116,140.126,140.095,140.116
2023-02-03 03:10:00,140.119,140.15,140.1,140.128
2023-02-03 03:15:00,140.126,140.131,140.091,140.117
2023-02-03 03:20:00,140.118,140.129,140.096,140.106
2023-02-03 03:25:00,140.107,140.149,140.094,140.134
2023-02-03 03:30:00,140.134,140.141,140.097,140.126
2023-02-03 03:35:00,140.126,140.155,140.111,140.128
2023-02-03 03:40:00,140.129,140.129,140.097,140.105
2023-02-03 03:45:00,140.105,140.118,140.086,140.098
2023-02-03 03:50:00,140.099,140.152,140.086,140.129
2023-02-03 03:55:00,140.13,140.141,140.085,140.109
2023-02-03 04:00:00,140.1,140.125,140.03,140.125
2023-02-03 04:05:00,140.125,140.145,140.074,140.134
2023-02-03 04:10:00,140.134,140.183,140.13,140.171
2023-02-03 04:15:00,140.171,140.176,140.105,140.122
2023-02-03 04:20:00,140.122,140.125,140.07,140.11
2023-02-03 04:25:00,140.11,140.123,140.046,140.054
2023-02-03 04:30:00,140.055,140.067,140.001,140.009
2023-02-03 04:35:00,140.009,140.125,140.003,140.11
2023-02-03 04:40:00,140.111,140.202,140.109,140.166
2023-02-03 04:45:00,140.165,140.193,140.157,140.17
2023-02-03 04:50:00,140.17,140.2,140.162,140.165
2023-02-03 04:55:00,140.164,140.212,140.128,140.179
2023-02-03 05:00:00,140.18,140.18,140.114,140.135
2023-02-03 05:05:00,140.134,140.139,140.057,140.058
2023-02-03 05:10:00,140.058,140.094,140.006,140.042
2023-02-03 05:15:00,140.045,140.107,140.02,140.045
2023-02-03 05:20:00,140.046,140.144,140.038,140.144
2023-02-03 05:25:00,140.142,140.238,140.112,140.233
2023-02-03 05:30:00,140.235,140.243,140.164,140.183
2023-02-03 05:35:00,140.183,140.229,140.18,140.197
2023-02-03 05:40:00,140.198,140.243,140.189,140.195
