timestamp,open,high,low,close,volume
2023-05-25 15:25:00,15820.7,15820.7,15805.7,15808.9,98
2023-05-25 15:30:00,15812.5,15819.7,15800.7,15810.7,290
2023-05-25 15:35:00,15811.7,15834.7,15806.7,15827.9,304
2023-05-25 15:40:00,15826.9,15851.7,15826.9,15847.7,389
2023-05-25 15:45:00,15848.7,15849.7,15834.7,15837.7,222
2023-05-25 15:50:00,15838.7,15841.7,15834.7,15837.7,185
2023-05-25 15:55:00,15838.7,15844.7,15826.7,15829.7,172
2023-05-25 16:00:00,15826.7,15837.7,15825.7,15836.7,189
2023-05-25 16:05:00,15837.7,15843.7,15833.7,15834.7,174
2023-05-25 16:10:00,15835.7,15835.7,15820.7,15821.7,162
2023-05-25 16:15:00,15820.7,15827.7,15817.7,15821.7,198
2023-05-25 16:20:00,15822.7,15824.7,15814.7,15817.7,181
2023-05-25 16:25:00,15816.7,15823.7,15812.7,15822.7,180
2023-05-25 16:30:00,15823.7,15823.7,15802.7,15808.7,423
2023-05-25 16:35:00,15810.7,15819.7,15802.7,15803.7,445
2023-05-25 16:40:00,15803.7,15817.7,15803.7,15814.7,347
2023-05-25 16:45:00,15814.7,15826.7,15801.7,15802.7,404
2023-05-25 16:50:00,15802.7,15810.7,15795.7,15808.7,345
2023-05-25 16:55:00,15809.7,15821.7,15808.7,15808.7,230
2023-05-25 17:00:00,15809.7,15828.7,15808.7,15818.7,329
2023-05-25 17:05:00,15818.7,15823.7,15803.7,15807.7,332
2023-05-25 17:10:00,15806.7,15808.7,15787.7,15792.7,297
2023-05-25 17:15:00,15791.7,15810.7,15787.7,15796.7,322
2023-05-25 17:20:00,15796.7,15798.7,15789.7,15794.7,323
2023-05-25 17:25:00,15794.7,15803.7,15792.7,15801.7,283
2023-05-25 17:30:00,15801.7,15802.7,15782.7,15791.7,374
2023-05-25 17:35:00,15791.7,15799.7,15785.7,15798.7,344
2023-05-25 17:40:00,15798.7,15811.7,15798.7,15806.7,253
2023-05-25 17:45:00,15806.7,15813.7,15803.7,15805.7,263
2023-05-25 17:50:00,15806.7,15808.7,15802.7,15806.7,172
2023-05-25 17:55:00,15805.7,15808.7,15801.7,15808.7,190
2023-05-25 18:00:00,15808.7,15821.7,15807.7,15819.7,216
2023-05-25 18:05:00,15818.7,15823.7,15815.7,15817.7,151
2023-05-25 18:10:00,15817.7,15822.7,15815.7,15816.7,151
2023-05-25 18:15:00,15816.7,15819.7,15800.7,15800.7,256
2023-05-25 18:20:00,15801.7,15804.7,15797.7,15797.7,156
2023-05-25 18:25:00,15797.7,15802.7,15795.7,15796.7,153
2023-05-25 18:30:00,15796.7,15800.7,15784.7,15788.7,171
2023-05-25 18:35:00,15788.7,15789.7,15776.7,15777.7,148
2023-05-25 18:40:00,15777.7,15777.7,15764.7,15766.7,168
2023-05-25 18:45:00,15766.7,15772.7,15764.7,15770.7,140
2023-05-25 18:50:00,15769.7,15784.7,15767.7,15770.7,195
2023-05-25 18:55:00,15769.7,15783.7,15768.7,15783.7,167
2023-05-25 19:00:00,15784.7,15800.7,15783.7,15799.7,142
2023-05-25 19:05:00,15799.7,15803.7,15794.7,15802.7,103
2023-05-25 19:10:00,15802.7,15812.7,15802.7,15810.7,97
2023-05-25 19:15:00,15811.7,15818.7,15808.7,15818.7,89
2023-05-25 19:20:00,15818.7,15821.7,15813.7,15816.7,78
2023-05-25 19:25:00,15815.7,15816.7,15810.7,15815.7,118
2023-05-25 19:30:00,15815.7,15820.7,15795.7,15796.7,147
2023-05-25 19:35:00,15795.7,15805.7,15794.7,15799.7,122
2023-05-25 19:40:00,15799.7,15812.7,15799.7,15809.7,107
2023-05-25 19:45:00,15809.7,15809.7,15799.7,15802.7,111
2023-05-25 19:50:00,15803.7,15810.7,15802.7,15805.7,111
2023-05-25 19:55:00,15804.7,15814.7,15800.7,15801.7,118
2023-05-25 20:00:00,15801.7,15805.7,15794.7,15798.7,115
2023-05-25 20:05:00,15798.7,15803.7,15795.7,15799.7,115
2023-05-25 20:10:00,15799.7,15807.7,15799.7,15805.7,100
2023-05-25 20:15:00,15805.7,15815.7,15805.7,15812.7,89
2023-05-25 20:20:00,15812.7,15818.7,15812.7,15818.7,78
2023-05-25 20:25:00,15818.7,15829.7,15816.7,15826.7,90
2023-05-25 20:30:00,15827.7,15833.7,15826.7,15832.7,100
2023-05-25 20:35:00,15832.7,15833.7,15826.7,15831.7,111
2023-05-25 20:40:00,15831.7,15831.7,15826.7,15827.7,78
2023-05-25 20:45:00,15827.7,15835.7,15826.7,15831.7,71
2023-05-25 20:50:00,15831.7,15833.7,15822.7,15823.7,69
2023-05-25 20:55:00,15823.7,15833.7,15822.7,15832.7,82
2023-05-25 21:00:00,15833.7,15851.7,15832.7,15838.7,268
2023-05-25 21:05:00,15838.7,15839.7,15827.7,15831.7,153
2023-05-25 21:10:00,15831.7,15838.7,15831.7,15838.7,116
2023-05-25 21:15:00,15837.7,15845.7,15837.7,15844.7,109
2023-05-25 21:20:00,15844.7,15844.7,15838.7,15840.7,118
2023-05-25 21:25:00,15840.7,15845.7,15837.7,15837.7,107
2023-05-25 21:30:00,15837.7,15838.7,15819.7,15826.7,155
2023-05-25 21:35:00,15826.7,15826.7,15817.7,15822.7,130
2023-05-25 21:40:00,15821.7,15825.7,15813.7,15814.7,163
2023-05-25 21:45:00,15814.7,15817.7,15807.7,15810.7,149
2023-05-25 21:50:00,15810.7,15816.7,15809.7,15814.7,96
2023-05-25 21:55:00,15814.7,15815.7,15807.7,15811.7,104
2023-05-25 22:00:00,15812.7,15818.7,15808.7,15818.7,120
2023-05-25 22:05:00,15819.7,15827.7,15818.7,15826.7,111
2023-05-25 22:10:00,15826.7,15832.7,15825.7,15826.7,129
2023-05-25 22:15:00,15826.7,15829.7,15822.7,15826.7,136
2023-05-25 22:20:00,15825.7,15832.7,15824.7,15830.7,78
2023-05-25 22:25:00,15830.7,15842.7,15828.7,15840.7,103
2023-05-25 22:30:00,15840.7,15845.7,15831.7,15834.7,146
2023-05-25 22:35:00,15834.7,15839.7,15830.7,15836.7,101
2023-05-25 22:40:00,15836.7,15839.7,15832.7,15836.7,90
2023-05-25 22:45:00,15836.7,15839.7,15827.7,15829.7,111
2023-05-25 22:50:00,15828.7,15833.7,15824.7,15829.7,139
2023-05-25 22:55:00,15828.7,15835.7,15825.7,15827.8,112
2023-05-25 23:00:00,15826.8,15830.9,15824.9,15825.9,111
2023-05-25 23:05:00,15826.9,15832.9,15825.9,15831.9,64
2023-05-25 23:10:00,15830.9,15831.9,15824.9,15825.9,38
2023-05-25 23:15:00,15826.9,15826.9,15817.9,15823.9,68
2023-05-25 23:20:00,15824.9,15826.9,15820.9,15822.9,29
2023-05-25 23:25:00,15821.9,15822.9,15820.9,15821.9,7
2023-05-25 23:30:00,15822.9,15823.9,15822.9,15823.9,8
2023-05-25 23:35:00,15824.9,15824.9,15817.9,15820.9,29
2023-05-25 23:40:00,15819.9,15821.9,15818.9,15820.9,12
2023-05-25 23:45:00,15819.9,15821.9,15819.9,15821.9,37
2023-05-25 23:50:00,15820.9,15822.9,15820.9,15820.9,15
2023-05-25 23:55:00,15819.9,15820.9,15816.9,15818.9,22
2023-05-26 01:00:00,15821.3,15822.3,15816.3,15820.3,59
2023-05-26 01:05:00,15819.3,15819.3,15817.3,15818.3,28
2023-05-26 01:10:00,15819.3,15819.3,15817.3,15817.3,33
2023-05-26 01:15:00,15816.3,15816.3,15799.3,15805.3,58
2023-05-26 01:20:00,15806.3,15808.3,15804.3,15807.3,44
2023-05-26 01:25:00,15806.3,15814.3,15806.3,15813.3,32
2023-05-26 01:30:00,15814.3,15814.3,15807.3,15808.3,25
2023-05-26 01:35:00,15804.3,15806.3,15802.3,15805.3,24
2023-05-26 01:40:00,15806.3,15809.3,15805.3,15809.3,18
2023-05-26 01:45:00,15808.3,15808.3,15806.3,15807.3,16
2023-05-26 01:50:00,15808.3,15811.3,15808.3,15810.3,13
2023-05-26 01:55:00,15809.3,15810.3,15806.3,15808.3,12
2023-05-26 02:00:00,15809.3,15810.3,15804.3,15804.3,30
2023-05-26 02:05:00,15805.3,15807.3,15804.3,15805.3,15
2023-05-26 02:10:00,15804.3,15805.3,15795.3,15798.3,39
2023-05-26 02:15:00,15799.3,15800.3,15798.3,15798.3,18
2023-05-26 02:20:00,15799.3,15801.3,15799.3,15800.3,12
2023-05-26 02:25:00,15798.3,15800.3,15797.3,15799.3,20
2023-05-26 02:30:00,15798.3,15801.3,15795.3,15798.3,24
2023-05-26 02:35:00,15797.3,15799.3,15796.3,15797.3,9
2023-05-26 02:40:00,15798.3,15798.3,15796.3,15798.3,15
2023-05-26 02:45:00,15797.3,15800.3,15796.3,15798.3,30
2023-05-26 02:50:00,15797.3,15799.3,15796.3,15798.3,20
2023-05-26 02:55:00,15799.3,15799.3,15797.3,15797.3,27
2023-05-26 03:00:00,15798.3,15800.3,15796.3,15797.3,54
2023-05-26 03:05:00,15797.3,15798.3,15792.3,15798.3,64
2023-05-26 03:10:00,15797.3,15801.3,15797.3,15800.3,40
2023-05-26 03:15:00,15812.2,15813.2,15792.8,15793.8,58
2023-05-26 03:20:00,15792.8,15801.8,15792.8,15801.8,37
2023-05-26 03:25:00,15799.3,15800.8,15797.3,15798.3,31
2023-05-26 03:30:00,15797.3,15797.3,15788.8,15788.8,58
2023-05-26 03:35:00,15788.3,15796.8,15787.3,15795.8,47
2023-05-26 03:40:00,15796.3,15799.8,15796.3,15799.3,34
2023-05-26 03:45:00,15799.3,15801.8,15798.3,15801.3,38
2023-05-26 03:50:00,15801.3,15801.3,15795.3,15800.8,60
2023-05-26 03:55:00,15800.3,15808.8,15800.3,15808.8,47
2023-05-26 04:00:00,15809.3,15809.8,15802.8,15805.8,75
2023-05-26 04:05:00,15806.3,15806.3,15802.8,15802.8,47
2023-05-26 04:10:00,15802.8,15803.3,15794.3,15794.8,59
2023-05-26 04:15:00,15795.3,15800.8,15792.8,15797.8,62
2023-05-26 04:20:00,15798.8,15798.8,15778.8,15782.8,80
2023-05-26 04:25:00,15781.8,15787.8,15777.3,15786.8,84
2023-05-26 04:30:00,15787.3,15796.8,15786.8,15795.8,88
2023-05-26 04:35:00,15796.3,15797.3,15795.3,15796.8,51
2023-05-26 04:40:00,15797.3,15798.8,15795.3,15795.8,70
2023-05-26 04:45:00,15796.3,15797.8,15791.3,15792.3,45
2023-05-26 04:50:00,15792.8,15798.3,15791.3,15796.8,48
2023-05-26 04:55:00,15797.8,15802.8,15797.8,15802.8,23
2023-05-26 05:00:00,15802.8,15806.8,15801.8,15806.8,21
2023-05-26 05:05:00,15805.8,15806.8,15804.3,15804.8,46
2023-05-26 05:10:00,15804.3,15804.3,15798.8,15802.8,21
2023-05-26 05:15:00,15803.8,15806.3,15802.8,15805.3,17
2023-05-26 05:20:00,15805.3,15805.3,15799.8,15799.8,17
2023-05-26 05:25:00,15800.8,15805.3,15799.8,15802.8,31
2023-05-26 05:30:00,15802.8,15802.8,15794.3,15795.3,28
2023-05-26 05:35:00,15795.3,15798.8,15792.8,15795.8,43
2023-05-26 05:40:00,15795.3,15799.8,15793.8,15798.8,26
2023-05-26 05:45:00,15799.8,15800.3,15796.8,15796.8,35
2023-05-26 05:50:00,15797.3,15798.8,15796.8,15796.8,21
2023-05-26 05:55:00,15797.8,15799.8,15796.8,15796.8,36
2023-05-26 06:00:00,15796.8,15798.8,15795.3,15796.8,29
2023-05-26 06:05:00,15796.8,15796.8,15792.3,15792.8,25
2023-05-26 06:10:00,15792.3,15795.3,15792.3,15792.8,27
2023-05-26 06:15:00,15792.3,15795.3,15792.3,15793.3,38
2023-05-26 06:20:00,15795.3,15797.3,15794.3,15796.3,25
2023-05-26 06:25:00,15796.8,15798.3,15795.8,15798.3,17
2023-05-26 06:30:00,15798.3,15798.3,15785.8,15785.8,56
2023-05-26 06:35:00,15785.3,15792.3,15783.3,15792.3,61
2023-05-26 06:40:00,15792.3,15794.3,15790.8,15790.8,36
2023-05-26 06:45:00,15791.3,15791.3,15788.8,15790.8,18
2023-05-26 06:50:00,15790.8,15794.8,15790.8,15794.3,21
2023-05-26 06:55:00,15794.3,15795.8,15792.8,15792.8,19
2023-05-26 07:00:00,15791.8,15792.8,15790.8,15792.8,8
2023-05-26 07:05:00,15792.3,15793.3,15790.8,15790.8,24
2023-05-26 07:10:00,15790.3,15790.8,15785.8,15786.8,13
2023-05-26 07:15:00,15785.3,15787.8,15784.8,15787.3,36
2023-05-26 07:20:00,15787.3,15789.3,15786.8,15787.8,29
2023-05-26 07:25:00,15787.8,15790.8,15787.8,15789.8,13
2023-05-26 07:30:00,15789.8,15790.3,15784.8,15789.8,34
2023-05-26 07:35:00,15790.8,15793.3,15790.8,15792.3,24
2023-05-26 07:40:00,15792.3,15796.8,15792.3,15796.3,14
2023-05-26 07:45:00,15797.3,15800.8,15797.3,15800.8,8
2023-05-26 07:50:00,15799.8,15799.8,15796.8,15799.8,13
2023-05-26 07:55:00,15799.3,15800.3,15797.3,15797.3,17
2023-05-26 08:00:00,15797.3,15799.8,15797.3,15798.8,37
2023-05-26 08:05:00,15799.8,15800.8,15794.3,15794.3,23
2023-05-26 08:10:00,15794.3,15796.8,15793.3,15793.8,46
2023-05-26 08:15:00,15794.3,15795.3,15793.3,15793.8,26
2023-05-26 08:20:00,15794.3,15794.8,15792.3,15793.3,55
2023-05-26 08:25:00,15793.8,15799.8,15792.3,15798.8,72
2023-05-26 08:30:00,15799.8,15805.3,15798.8,15803.8,60
2023-05-26 08:35:00,15802.8,15805.3,15802.8,15805.3,22
2023-05-26 08:40:00,15805.3,15811.3,15805.3,15807.8,80
2023-05-26 08:45:00,15808.3,15810.8,15807.3,15809.3,42
2023-05-26 08:50:00,15808.8,15811.3,15805.8,15807.3,62
2023-05-26 08:55:00,15807.8,15808.3,15802.3,15805.8,39
2023-05-26 09:00:00,15805.8,15809.1,15796.1,15800.1,56
2023-05-26 09:05:00,15798.1,15805.1,15797.1,15799.1,54
2023-05-26 09:10:00,15798.1,15814.1,15797.1,15813.1,78
2023-05-26 09:15:00,15815.1,15824.1,15812.1,15822.1,69
2023-05-26 09:20:00,15823.1,15831.1,15818.1,15830.1,59
2023-05-26 09:25:00,15829.1,15831.1,15825.1,15829.1,85
2023-05-26 09:30:00,15828.1,15835.1,15822.1,15824.1,59
2023-05-26 09:35:00,15825.1,15825.1,15820.1,15822.1,37
2023-05-26 09:40:00,15823.1,15836.1,15821.1,15835.1,63
2023-05-26 09:45:00,15835.1,15842.1,15832.1,15840.1,82
2023-05-26 09:50:00,15840.1,15855.1,15840.1,15853.1,63
2023-05-26 09:55:00,15853.1,15853.1,15849.1,15851.1,66
2023-05-26 10:00:00,15851.1,15852.1,15832.1,15832.1,393
2023-05-26 10:05:00,15831.1,15841.1,15826.1,15830.1,301
2023-05-26 10:10:00,15831.1,15847.1,15827.1,15842.1,285
2023-05-26 10:15:00,15841.1,15851.1,15832.1,15838.1,219
2023-05-26 10:20:00,15840.1,15842.1,15812.1,15815.1,284
2023-05-26 10:25:00,15814.1,15815.1,15801.1,15811.1,276
2023-05-26 10:30:00,15810.1,15813.1,15791.1,15791.1,230
2023-05-26 10:35:00,15792.1,15797.1,15761.6,15761.6,269
2023-05-26 10:40:00,15762.6,15774.6,15747.6,15752.6,374
2023-05-26 10:45:00,15750.6,15774.6,15747.6,15769.6,268
2023-05-26 10:50:00,15770.6,15784.1,15755.1,15782.1,273
2023-05-26 10:55:00,15781.1,15784.1,15761.1,15763.1,280
2023-05-26 11:00:00,15762.1,15783.1,15757.1,15780.1,252
2023-05-26 11:05:00,15779.1,15783.1,15768.1,15780.1,246
2023-05-26 11:10:00,15781.1,15787.1,15777.3,15784.1,154
2023-05-26 11:15:00,15783.1,15797.1,15781.1,15792.1,163
2023-05-26 11:20:00,15788.1,15797.1,15787.1,15790.1,151
2023-05-26 11:25:00,15789.1,15794.1,15781.1,15786.1,146
2023-05-26 11:30:00,15785.1,15789.1,15781.1,15783.1,163
2023-05-26 11:35:00,15782.1,15783.1,15764.1,15766.1,235
2023-05-26 11:40:00,15767.1,15778.1,15765.1,15778.1,156
2023-05-26 11:45:00,15777.1,15789.1,15776.1,15782.1,141
2023-05-26 11:50:00,15783.1,15787.1,15776.1,15783.1,151
2023-05-26 11:55:00,15782.1,15785.1,15772.1,15773.1,124
2023-05-26 12:00:00,15774.1,15779.1,15770.1,15771.1,128
2023-05-26 12:05:00,15770.1,15770.1,15749.1,15756.1,188
2023-05-26 12:10:00,15757.1,15757.1,15734.1,15735.1,217
2023-05-26 12:15:00,15734.1,15748.1,15730.1,15743.1,151
2023-05-26 12:20:00,15742.1,15746.1,15735.1,15744.1,122
2023-05-26 12:25:00,15743.1,15744.1,15732.1,15734.1,96
2023-05-26 12:30:00,15735.1,15735.1,15724.1,15733.1,119
2023-05-26 12:35:00,15732.1,15740.1,15727.1,15736.1,149
2023-05-26 12:40:00,15735.1,15742.1,15729.1,15735.1,167
2023-05-26 12:45:00,15734.1,15735.1,15721.1,15723.1,111
2023-05-26 12:50:00,15724.1,15727.1,15714.1,15716.1,162
2023-05-26 12:55:00,15715.1,15732.1,15715.1,15727.1,170
2023-05-26 13:00:00,15728.1,15731.1,15720.1,15727.1,158
2023-05-26 13:05:00,15728.1,15732.1,15724.1,15724.1,127
2023-05-26 13:10:00,15723.1,15736.6,15719.1,15730.6,142
2023-05-26 13:15:00,15731.6,15738.6,15726.6,15738.6,149
2023-05-26 13:20:00,15737.6,15747.6,15737.6,15743.6,124
2023-05-26 13:25:00,15744.6,15762.6,15743.6,15761.6,160
2023-05-26 13:30:00,15760.6,15768.6,15756.6,15764.1,138
2023-05-26 13:35:00,15765.1,15785.1,15764.1,15784.1,154
2023-05-26 13:40:00,15785.1,15794.1,15782.1,15788.1,125
2023-05-26 13:45:00,15789.1,15797.1,15787.1,15794.1,91
2023-05-26 13:50:00,15795.1,15800.1,15794.1,15799.1,68
2023-05-26 13:55:00,15800.1,15804.1,15794.3,15800.6,83
2023-05-26 14:00:00,15799.6,15808.6,15797.6,15802.6,102
2023-05-26 14:05:00,15803.6,15810.6,15800.6,15807.6,108
2023-05-26 14:10:00,15806.6,15812.6,15800.6,15802.6,88
2023-05-26 14:15:00,15803.6,15813.6,15802.6,15806.6,111
2023-05-26 14:20:00,15807.6,15811.6,15806.6,15810.6,77
2023-05-26 14:25:00,15811.6,15815.6,15807.6,15812.6,103
2023-05-26 14:30:00,15813.6,15820.6,15813.6,15816.6,82
2023-05-26 14:35:00,15817.6,15817.6,15810.6,15810.6,70
2023-05-26 14:40:00,15811.6,15818.6,15810.6,15815.6,68
2023-05-26 14:45:00,15814.6,15829.6,15812.6,15829.6,79
2023-05-26 14:50:00,15830.6,15844.6,15828.6,15839.1,147
2023-05-26 14:55:00,15840.1,15843.1,15837.1,15841.1,110
2023-05-26 15:00:00,15842.1,15847.1,15836.1,15836.1,92
2023-05-26 15:05:00,15837.1,15842.1,15833.1,15840.1,118
2023-05-26 15:10:00,15841.1,15842.1,15831.1,15833.1,167
2023-05-26 15:15:00,15834.1,15835.1,15827.1,15829.1,89
2023-05-26 15:20:00,15830.1,15834.1,15827.1,15828.1,94
2023-05-26 15:25:00,15829.1,15830.1,15824.1,15827.1,79
2023-05-26 15:30:00,15825.1,15835.1,15818.8,15831.1,345
2023-05-26 15:35:00,15830.1,15835.1,15824.1,15824.1,212
2023-05-26 15:40:00,15825.1,15833.1,15822.1,15822.1,104
2023-05-26 15:45:00,15823.1,15844.1,15819.1,15842.1,193
2023-05-26 15:50:00,15841.1,15854.1,15839.1,15844.1,182
2023-05-26 15:55:00,15843.1,15853.1,15839.1,15852.1,116
2023-05-26 16:00:00,15851.1,15863.1,15851.1,15854.1,170
2023-05-26 16:05:00,15855.1,15866.1,15853.1,15862.1,110
2023-05-26 16:10:00,15863.1,15874.1,15862.1,15873.1,134
2023-05-26 16:15:00,15874.1,15875.1,15862.1,15869.1,129
2023-05-26 16:20:00,15870.1,15878.1,15863.1,15865.1,124
2023-05-26 16:25:00,15864.1,15872.1,15863.1,15871.1,91
2023-05-26 16:30:00,15872.1,15887.1,15870.1,15883.1,327
2023-05-26 16:35:00,15883.1,15901.1,15876.1,15899.1,264
2023-05-26 16:40:00,15899.1,15922.1,15899.1,15917.6,224
2023-05-26 16:45:00,15917.6,15925.8,15917.6,15919.6,208
2023-05-26 16:50:00,15919.6,15921.6,15907.6,15915.6,177
2023-05-26 16:55:00,15915.6,15921.6,15914.6,15917.6,101
2023-05-26 17:00:00,15918.6,15939.6,15913.6,15919.6,350
2023-05-26 17:05:00,15918.6,15939.8,15916.6,15937.8,264
2023-05-26 17:10:00,15937.8,15940.8,15929.8,15935.8,255
2023-05-26 17:15:00,15935.8,15945.8,15934.8,15945.8,180
2023-05-26 17:20:00,15945.8,15952.8,15944.8,15949.6,131
2023-05-26 17:25:00,15950.6,15958.1,15950.6,15954.1,195
2023-05-26 17:30:00,15955.1,15957.1,15947.1,15949.1,210
2023-05-26 17:35:00,15949.1,15962.1,15948.1,15961.1,246
2023-05-26 17:40:00,15961.1,15976.1,15958.1,15964.1,228
2023-05-26 17:45:00,15964.1,15972.1,15959.1,15969.1,202
2023-05-26 17:50:00,15969.1,15990.1,15968.1,15989.1,210
2023-05-26 17:55:00,15990.1,15995.1,15987.1,15989.1,216
2023-05-26 18:00:00,15988.1,15998.1,15984.6,15987.6,179
2023-05-26 18:05:00,15987.6,15989.6,15975.6,15980.6,207
2023-05-26 18:10:00,15980.6,15982.1,15974.1,15980.1,235
2023-05-26 18:15:00,15981.1,15989.1,15980.1,15986.1,150
2023-05-26 18:20:00,15986.1,15989.1,15975.6,15977.6,170
2023-05-26 18:25:00,15977.6,15981.6,15972.6,15975.1,159
2023-05-26 18:30:00,15975.1,15982.1,15973.1,15979.1,168
2023-05-26 18:35:00,15978.1,15981.1,15975.1,15980.1,105
2023-05-26 18:40:00,15980.1,15989.1,15979.1,15987.1,151
2023-05-26 18:45:00,15987.1,15990.1,15983.1,15985.1,131
2023-05-26 18:50:00,15986.1,15990.1,15981.1,15983.1,86
2023-05-26 18:55:00,15982.1,15984.1,15978.1,15980.1,64
2023-05-26 19:00:00,15979.1,15984.1,15977.1,15983.1,87
2023-05-26 19:05:00,15984.1,15991.1,15983.1,15990.1,85
2023-05-26 19:10:00,15991.1,15992.1,15985.1,15986.1,76
2023-05-26 19:15:00,15987.1,15989.1,15983.1,15984.1,80
2023-05-26 19:20:00,15985.1,15992.1,15984.1,15991.1,88
2023-05-26 19:25:00,15992.1,15995.1,15989.1,15994.1,71
2023-05-26 19:30:00,15994.1,15996.1,15992.1,15993.1,69
2023-05-26 19:35:00,15994.1,16000.1,15994.1,15996.1,83
2023-05-26 19:40:00,15997.1,16001.1,15996.1,15997.1,65
2023-05-26 19:45:00,15997.1,15997.1,15992.1,15996.1,57
2023-05-26 19:50:00,15996.1,16000.1,15994.1,15997.1,83
2023-05-26 19:55:00,15996.1,15997.1,15990.1,15994.1,92
2023-05-26 20:00:00,15994.1,15996.1,15993.1,15996.1,73
2023-05-26 20:05:00,15996.1,16000.1,15996.1,15997.1,52
2023-05-26 20:10:00,15997.1,15998.1,15993.1,15993.1,58
2023-05-26 20:15:00,15994.1,15994.1,15979.1,15984.1,78
2023-05-26 20:20:00,15983.1,15987.1,15982.1,15984.1,50
2023-05-26 20:25:00,15983.1,15985.1,15980.1,15984.1,48
2023-05-26 20:30:00,15984.1,15990.1,15981.1,15990.1,68
2023-05-26 20:35:00,15990.1,15990.1,15983.1,15986.1,64
2023-05-26 20:40:00,15987.1,15987.1,15974.1,15978.1,65
2023-05-26 20:45:00,15978.1,15984.1,15977.1,15983.1,66
2023-05-26 20:50:00,15983.1,15986.1,15981.1,15983.1,61
2023-05-26 20:55:00,15982.1,15988.1,15982.1,15987.1,67
2023-05-26 21:00:00,15987.1,15989.1,15982.1,15983.1,72
2023-05-26 21:05:00,15983.1,15984.1,15975.1,15975.1,76
2023-05-26 21:10:00,15976.1,15984.1,15975.1,15983.1,45
2023-05-26 21:15:00,15983.1,15986.1,15980.1,15986.1,32
2023-05-26 21:20:00,15985.1,15991.1,15984.1,15990.1,61
2023-05-26 21:25:00,15991.1,15995.1,15989.1,15992.1,45
2023-05-26 21:30:00,15993.1,15993.1,15988.1,15990.1,56
2023-05-26 21:35:00,15990.1,15994.1,15990.1,15992.1,41
2023-05-26 21:40:00,15992.1,15995.1,15989.1,15994.1,55
2023-05-26 21:45:00,15995.1,15997.1,15994.1,15995.1,22
2023-05-26 21:50:00,15995.1,16003.1,15994.1,16002.1,62
2023-05-26 21:55:00,16002.1,16002.1,15994.1,15995.1,58
2023-05-26 22:00:00,15995.1,16005.1,15995.1,16003.1,81
2023-05-26 22:05:00,16003.1,16003.1,15996.1,16000.1,37
2023-05-26 22:10:00,16000.1,16003.1,15993.1,15996.1,73
2023-05-26 22:15:00,15996.1,15996.1,15987.1,15988.1,98
2023-05-26 22:20:00,15987.1,15989.1,15983.1,15984.1,77
2023-05-26 22:25:00,15984.1,15989.1,15984.1,15986.1,61
2023-05-26 22:30:00,15985.1,15987.1,15979.1,15980.1,93
2023-05-26 22:35:00,15980.1,15980.1,15975.1,15977.1,85
2023-05-26 22:40:00,15977.1,15987.1,15976.1,15985.1,68
2023-05-26 22:45:00,15985.1,15987.1,15981.1,15985.1,84
2023-05-26 22:50:00,15982.1,15982.1,15970.1,15979.1,157
2023-05-26 22:55:00,15980.1,15988.1,15976.2,15977.2,127
2023-05-26 23:00:00,15976.2,15982.3,15974.3,15979.3,137
2023-05-26 23:05:00,15980.3,15982.3,15977.3,15980.3,66
2023-05-26 23:10:00,15979.3,15998.3,15979.3,15995.3,76
2023-05-26 23:15:00,15996.3,15997.4,15989.3,15990.3,35
2023-05-26 23:20:00,15989.3,15990.3,15988.3,15988.3,16
2023-05-26 23:25:00,15989.3,15993.3,15988.3,15993.3,15
2023-05-26 23:30:00,15994.3,15995.3,15991.6,15992.6,13
2023-05-26 23:35:00,15991.6,15994.6,15989.6,15989.6,29
2023-05-26 23:40:00,15988.6,15993.6,15988.6,15993.6,18
2023-05-26 23:45:00,15992.6,15995.3,15991.6,15995.3,30
2023-05-26 23:50:00,15994.3,15995.3,15994.3,15994.3,15
2023-05-29 01:00:00,16057.4,16059.3,16030.3,16045.0,300
2023-05-29 01:05:00,16046.0,16051.0,16021.4,16024.4,187
2023-05-29 01:10:00,16023.4,16028.4,16018.4,16020.4,101
2023-05-29 01:15:00,16021.4,16022.4,16014.4,16019.4,81
2023-05-29 01:20:00,16018.4,16029.4,16018.4,16025.4,70
2023-05-29 01:25:00,16026.4,16026.4,16022.4,16025.4,36
2023-05-29 01:30:00,16026.4,16028.4,16018.4,16020.4,57
2023-05-29 01:35:00,16019.4,16022.4,16017.4,16019.4,41
2023-05-29 01:40:00,16018.4,16021.4,16014.4,16017.4,44
2023-05-29 01:45:00,16016.4,16017.4,16012.4,16014.4,28
2023-05-29 01:50:00,16015.4,16019.4,16014.4,16015.4,25
2023-05-29 01:55:00,16016.4,16018.4,16014.4,16017.4,26
2023-05-29 02:00:00,16018.4,16018.4,16015.4,16017.4,18
2023-05-29 02:05:00,16018.4,16019.4,16016.4,16016.4,11
2023-05-29 02:10:00,16017.4,16023.3,16016.4,16020.3,23
2023-05-29 02:15:00,16019.3,16022.1,16015.2,16021.1,25
2023-05-29 02:20:00,16022.1,16023.1,16019.4,16019.4,31
2023-05-29 02:25:00,16018.4,16019.4,16017.4,16018.4,13
2023-05-29 02:30:00,16017.4,16021.4,16017.4,16020.4,16
2023-05-29 02:35:00,16021.4,16023.4,16020.4,16020.4,26
2023-05-29 02:40:00,16019.4,16020.4,16016.4,16018.4,12
