timestamp,open,high,low,close
2022-12-23 01:30:00,1.80194,1.8021099999999999,1.80178,1.80199
2022-12-23 01:35:00,1.80198,1.80263,1.8014000000000001,1.80234
2022-12-23 01:40:00,1.8024,1.80322,1.8023,1.8030599999999999
2022-12-23 01:45:00,1.80307,1.8034400000000002,1.80294,1.8031000000000001
2022-12-23 01:50:00,1.8031000000000001,1.80325,1.80267,1.80277
2022-12-23 01:55:00,1.8027199999999999,1.80305,1.8024499999999999,1.8029600000000001
2022-12-23 02:00:00,1.80294,1.80294,1.8025799999999998,1.80289
2022-12-23 02:05:00,1.80291,1.80302,1.80255,1.80279
2022-12-23 02:10:00,1.80278,1.8035700000000001,1.8027600000000001,1.80354
2022-12-23 02:15:00,1.8035299999999999,1.80359,1.80261,1.80308
2022-12-23 02:20:00,1.8031000000000001,1.80338,1.8028499999999998,1.80309
2022-12-23 02:25:00,1.80308,1.80328,1.8025,1.80257
2022-12-23 02:30:00,1.8025799999999998,1.80275,1.80221,1.80254
2022-12-23 02:35:00,1.80254,1.80282,1.8023099999999999,1.8024499999999999
2022-12-23 02:40:00,1.80244,1.80261,1.80175,1.8018399999999999
2022-12-23 02:45:00,1.80183,1.8020100000000001,1.80173,1.8019500000000002
2022-12-23 02:50:00,1.80193,1.80206,1.80162,1.80187
2022-12-23 02:55:00,1.8018999999999998,1.802,1.8012899999999998,1.8014299999999999
2022-12-23 03:00:00,1.80144,1.80149,1.8002,1.80031
2022-12-23 03:05:00,1.80031,1.80044,1.8001200000000002,1.80043
2022-12-23 03:10:00,1.80037,1.8004,1.80003,1.80013
2022-12-23 03:15:00,1.80011,1.80024,1.79956,1.79963
2022-12-23 03:20:00,1.79962,1.7997100000000001,1.7990599999999999,1.79945
2022-12-23 03:25:00,1.79947,1.7997,1.79927,1.79938
2022-12-23 03:30:00,1.79941,1.8000099999999999,1.79911,1.7999100000000001
2022-12-23 03:35:00,1.79992,1.80037,1.79974,1.7997800000000002
2022-12-23 03:40:00,1.7997999999999998,1.79989,1.7993999999999999,1.79945
2022-12-23 03:45:00,1.79948,1.79961,1.79886,1.7989600000000001
2022-12-23 03:50:00,1.79898,1.79898,1.79833,1.79866
2022-12-23 03:55:00,1.79868,1.79901,1.79846,1.7988300000000002
2022-12-23 04:00:00,1.7988,1.7988,1.79775,1.79802
2022-12-23 04:05:00,1.79799,1.79907,1.79794,1.799
2022-12-23 04:10:00,1.799,1.7992,1.79881,1.7991000000000001
2022-12-23 04:15:00,1.79911,1.79972,1.79901,1.79968
2022-12-23 04:20:00,1.79968,1.79983,1.79915,1.79961
2022-12-23 04:25:00,1.79962,1.79968,1.7992,1.79952
2022-12-23 04:30:00,1.7995100000000002,1.79962,1.79891,1.79912
2022-12-23 04:35:00,1.79911,1.7994400000000002,1.7989600000000001,1.79922
2022-12-23 04:40:00,1.79921,1.80036,1.7990599999999999,1.80023
2022-12-23 04:45:00,1.80019,1.80107,1.80004,1.80088
2022-12-23 04:50:00,1.80088,1.8013400000000002,1.80053,1.80053
2022-12-23 04:55:00,1.8005499999999999,1.8012700000000001,1.80045,1.80087
2022-12-23 05:00:00,1.80087,1.80155,1.8008199999999999,1.80096
2022-12-23 05:05:00,1.8009300000000001,1.80199,1.80054,1.8014299999999999
2022-12-23 05:10:00,1.80146,1.80241,1.8013599999999999,1.80169
2022-12-23 05:15:00,1.80169,1.80268,1.8016,1.80237
2022-12-23 05:20:00,1.8023799999999999,1.80273,1.80171,1.80257
2022-12-23 05:25:00,1.80255,1.80342,1.80214,1.8025799999999998
2022-12-23 05:30:00,1.80264,1.8031199999999998,1.8024900000000001,1.80311
2022-12-23 05:35:00,1.80308,1.80347,1.80255,1.80271
2022-12-23 05:40:00,1.80271,1.8029899999999999,1.80193,1.80212
2022-12-23 05:45:00,1.8021099999999999,1.8021099999999999,1.80151,1.80166
2022-12-23 05:50:00,1.80166,1.80255,1.80155,1.80196
2022-12-23 05:55:00,1.8019699999999998,1.8023,1.80099,1.80159
2022-12-23 06:00:00,1.80159,1.80189,1.80117,1.80178
2022-12-23 06:05:00,1.80178,1.8018999999999998,1.80092,1.8016100000000002
2022-12-23 06:10:00,1.8016100000000002,1.8016100000000002,1.8004,1.80067
2022-12-23 06:15:00,1.80063,1.80063,1.7992,1.7992
2022-12-23 06:20:00,1.79922,1.7995999999999999,1.79891,1.79905
2022-12-23 06:25:00,1.79905,1.80015,1.79905,1.8000699999999998
2022-12-23 06:30:00,1.8000699999999998,1.80101,1.79956,1.8008199999999999
2022-12-23 06:35:00,1.80084,1.80171,1.80072,1.80169
2022-12-23 06:40:00,1.80169,1.8024499999999999,1.8014700000000001,1.8024499999999999
2022-12-23 06:45:00,1.8024499999999999,1.8028300000000002,1.80182,1.8024900000000001
2022-12-23 06:50:00,1.80246,1.80288,1.80138,1.80138
2022-12-23 06:55:00,1.80135,1.8014999999999999,1.80067,1.8012899999999998
2022-12-23 07:00:00,1.8013,1.8013,1.79981,1.79983
2022-12-23 07:05:00,1.79986,1.8005499999999999,1.79965,1.80045
2022-12-23 07:10:00,1.80046,1.80047,1.79941,1.79985
2022-12-23 07:15:00,1.79985,1.80031,1.79972,1.79993
2022-12-23 07:20:00,1.79993,1.8002799999999999,1.79945,1.7996699999999999
2022-12-23 07:25:00,1.79969,1.79977,1.7984,1.7989899999999999
2022-12-23 07:30:00,1.7989899999999999,1.79966,1.79889,1.79939
2022-12-23 07:35:00,1.79938,1.7994400000000002,1.7986499999999999,1.79881
2022-12-23 07:40:00,1.79878,1.79895,1.79843,1.79866
2022-12-23 07:45:00,1.79866,1.79925,1.79861,1.79925
2022-12-23 07:50:00,1.79925,1.80016,1.7992,1.7995299999999999
2022-12-23 07:55:00,1.7995,1.8003900000000002,1.79941,1.80024
2022-12-23 08:00:00,1.8002500000000001,1.8004799999999999,1.80002,1.8001399999999999
2022-12-23 08:05:00,1.80015,1.80139,1.8001,1.80135
2022-12-23 08:10:00,1.8013400000000002,1.8020399999999999,1.80124,1.80192
2022-12-23 08:15:00,1.80193,1.80288,1.80172,1.80277
2022-12-23 08:20:00,1.80275,1.8028499999999998,1.8020100000000001,1.80227
2022-12-23 08:25:00,1.80228,1.80239,1.80146,1.80182
2022-12-23 08:30:00,1.80182,1.8018999999999998,1.8011599999999999,1.80158
2022-12-23 08:35:00,1.80158,1.80171,1.80074,1.8009
2022-12-23 08:40:00,1.8008899999999999,1.80203,1.80087,1.80169
2022-12-23 08:45:00,1.80166,1.80297,1.8014999999999999,1.8029
2022-12-23 08:50:00,1.8029,1.8033000000000001,1.80246,1.80257
2022-12-23 08:55:00,1.8025799999999998,1.80308,1.80234,1.80302
2022-12-23 09:00:00,1.803,1.8031700000000002,1.8027,1.80287
2022-12-23 09:05:00,1.80287,1.80386,1.80268,1.80309
2022-12-23 09:10:00,1.80309,1.80389,1.80255,1.80381
2022-12-23 09:15:00,1.80382,1.80417,1.80354,1.8037999999999998
2022-12-23 09:20:00,1.80379,1.80384,1.80294,1.80301
2022-12-23 09:25:00,1.803,1.80316,1.80255,1.8027
2022-12-23 09:30:00,1.8026900000000001,1.8029199999999999,1.80243,1.80263
2022-12-23 09:35:00,1.80264,1.80289,1.8023799999999999,1.8023799999999999
2022-12-23 09:40:00,1.80239,1.80253,1.80097,1.80106
2022-12-23 09:45:00,1.80108,1.80131,1.8007300000000002,1.80092
2022-12-23 09:50:00,1.80092,1.8018,1.80061,1.80173
2022-12-23 09:55:00,1.8017400000000001,1.80291,1.8016999999999999,1.80288
2022-12-23 10:00:00,1.80291,1.80291,1.802,1.8028
2022-12-23 10:05:00,1.8028,1.80281,1.80225,1.80246
2022-12-23 10:10:00,1.8024499999999999,1.80247,1.8011599999999999,1.8011599999999999
2022-12-23 10:15:00,1.8012299999999999,1.80178,1.8010899999999999,1.80146
2022-12-23 10:20:00,1.80148,1.80148,1.8004099999999998,1.80044
2022-12-23 10:25:00,1.8005200000000001,1.80065,1.7995,1.80023
2022-12-23 10:30:00,1.8002500000000001,1.80207,1.79963,1.8005900000000001
2022-12-23 10:35:00,1.8006199999999999,1.80142,1.79972,1.80077
2022-12-23 10:40:00,1.80076,1.80095,1.79983,1.7999399999999999
2022-12-23 10:45:00,1.7999399999999999,1.8001,1.79818,1.7982200000000002
2022-12-23 10:50:00,1.7982200000000002,1.79902,1.7982200000000002,1.79848
2022-12-23 10:55:00,1.79851,1.79907,1.7983,1.79852
2022-12-23 11:00:00,1.7985600000000002,1.8011,1.79828,1.80105
2022-12-23 11:05:00,1.80103,1.80141,1.80038,1.80112
2022-12-23 11:10:00,1.8011300000000001,1.80135,1.79973,1.8
2022-12-23 11:15:00,1.79997,1.80078,1.79949,1.80076
2022-12-23 11:20:00,1.8007499999999999,1.8009300000000001,1.8005,1.8007499999999999
2022-12-23 11:25:00,1.80083,1.8019500000000002,1.80067,1.8017699999999999
2022-12-23 11:30:00,1.80179,1.8020399999999999,1.80097,1.80141
2022-12-23 11:35:00,1.80141,1.8025600000000002,1.8012899999999998,1.80221
2022-12-23 11:40:00,1.8022200000000002,1.8026200000000001,1.80125,1.8012899999999998
2022-12-23 11:45:00,1.8012899999999998,1.80169,1.80078,1.80151
2022-12-23 11:50:00,1.80146,1.8020100000000001,1.8010199999999998,1.8011
2022-12-23 11:55:00,1.8011,1.80138,1.79722,1.79783
2022-12-23 12:00:00,1.79783,1.79976,1.79701,1.79954
2022-12-23 12:05:00,1.79954,1.8,1.79948,1.79972
2022-12-23 12:10:00,1.79976,1.8001200000000002,1.7995299999999999,1.79986
2022-12-23 12:15:00,1.79986,1.80035,1.79948,1.79961
2022-12-23 12:20:00,1.79961,1.7996400000000001,1.7988300000000002,1.79911
2022-12-23 12:25:00,1.79911,1.80084,1.79911,1.80065
2022-12-23 12:30:00,1.80065,1.80108,1.80038,1.80043
2022-12-23 12:35:00,1.80046,1.8020800000000001,1.80046,1.8012700000000001
2022-12-23 12:40:00,1.80125,1.80315,1.80106,1.80275
2022-12-23 12:45:00,1.80277,1.80305,1.8016100000000002,1.8016999999999999
2022-12-23 12:50:00,1.80168,1.8021,1.80026,1.80067
2022-12-23 12:55:00,1.80065,1.8006799999999998,1.79948,1.79989
2022-12-23 13:00:00,1.79989,1.8011599999999999,1.79962,1.79974
2022-12-23 13:05:00,1.7997100000000001,1.7999,1.79925,1.79959
2022-12-23 13:10:00,1.79963,1.79973,1.79877,1.79897
2022-12-23 13:15:00,1.7989600000000001,1.79952,1.79888,1.79936
2022-12-23 13:20:00,1.79936,1.79941,1.7983,1.7983799999999999
2022-12-23 13:25:00,1.7984,1.79877,1.7978800000000001,1.79871
2022-12-23 13:30:00,1.7986900000000001,1.79894,1.79821,1.79878
2022-12-23 13:35:00,1.79881,1.79928,1.79802,1.79817
2022-12-23 13:40:00,1.79818,1.79839,1.79757,1.7978100000000001
2022-12-23 13:45:00,1.79783,1.79791,1.79725,1.79769
2022-12-23 13:50:00,1.79767,1.79773,1.79732,1.79738
2022-12-23 13:55:00,1.79738,1.79782,1.79647,1.79657
2022-12-23 14:00:00,1.7965900000000001,1.79677,1.79542,1.7955100000000002
2022-12-23 14:05:00,1.7955100000000002,1.79561,1.79496,1.79521
2022-12-23 14:10:00,1.79521,1.7955100000000002,1.7948,1.7954599999999998
2022-12-23 14:15:00,1.79545,1.7955299999999998,1.79501,1.79515
2022-12-23 14:20:00,1.79515,1.79563,1.7948300000000001,1.79548
2022-12-23 14:25:00,1.79548,1.79581,1.7952599999999999,1.79556
2022-12-23 14:30:00,1.79556,1.79556,1.7945600000000002,1.79466
2022-12-23 14:35:00,1.79464,1.79497,1.79447,1.7949000000000002
2022-12-23 14:40:00,1.79496,1.79522,1.79454,1.79463
2022-12-23 14:45:00,1.79466,1.79488,1.7945,1.7947600000000001
2022-12-23 14:50:00,1.79473,1.79508,1.79416,1.7947600000000001
2022-12-23 14:55:00,1.7947600000000001,1.79516,1.7947199999999999,1.79482
2022-12-23 15:00:00,1.79482,1.7949899999999999,1.7943,1.79433
2022-12-23 15:05:00,1.7943099999999998,1.79459,1.79383,1.7939
2022-12-23 15:10:00,1.79391,1.79448,1.79387,1.79439
2022-12-23 15:15:00,1.79441,1.79451,1.79391,1.79402
2022-12-23 15:20:00,1.794,1.79428,1.79378,1.79416
2022-12-23 15:25:00,1.79412,1.7945799999999998,1.7941099999999999,1.79434
2022-12-23 15:30:00,1.79433,1.79447,1.79412,1.7942399999999998
2022-12-23 15:35:00,1.79426,1.7943099999999998,1.79391,1.79409
2022-12-23 15:40:00,1.79407,1.79407,1.79315,1.79391
2022-12-23 15:45:00,1.79391,1.79443,1.7936100000000001,1.79373
2022-12-23 15:50:00,1.79376,1.794,1.79353,1.7938800000000001
2022-12-23 15:55:00,1.79385,1.79459,1.7938399999999999,1.79452
2022-12-23 16:00:00,1.79453,1.7946900000000001,1.7943500000000001,1.79444
2022-12-23 16:05:00,1.79441,1.79515,1.79441,1.79475
2022-12-23 16:10:00,1.79475,1.79477,1.79405,1.79443
2022-12-23 16:15:00,1.79443,1.79493,1.79439,1.79482
2022-12-23 16:20:00,1.79482,1.795,1.7943500000000001,1.79443
2022-12-23 16:25:00,1.79443,1.79467,1.7943,1.79454
2022-12-23 16:30:00,1.79453,1.7945600000000002,1.7936999999999999,1.79383
2022-12-23 16:35:00,1.79383,1.79383,1.79344,1.79355
2022-12-23 16:40:00,1.79355,1.7945600000000002,1.79353,1.7943500000000001
2022-12-23 16:45:00,1.79428,1.7944900000000001,1.79394,1.7943
2022-12-23 16:50:00,1.7943799999999999,1.79474,1.79373,1.7938100000000001
2022-12-23 16:55:00,1.7938100000000001,1.79423,1.7935400000000001,1.7939699999999998
2022-12-23 17:00:00,1.7939699999999998,1.7943099999999998,1.7936100000000001,1.79405
2022-12-23 17:05:00,1.79405,1.7944900000000001,1.79331,1.79338
2022-12-23 17:10:00,1.79338,1.79369,1.7932299999999999,1.7933
2022-12-23 17:15:00,1.7933,1.79333,1.79303,1.79303
2022-12-23 17:20:00,1.79305,1.7931,1.79257,1.79265
2022-12-23 17:25:00,1.79271,1.79271,1.79163,1.79163
2022-12-23 17:30:00,1.79161,1.7918500000000002,1.7911899999999998,1.7913700000000001
2022-12-23 17:35:00,1.7913700000000001,1.79236,1.79125,1.79229
2022-12-23 17:40:00,1.79229,1.79237,1.79162,1.79166
2022-12-23 17:45:00,1.79166,1.79176,1.79125,1.79173
2022-12-23 17:50:00,1.79172,1.79215,1.79141,1.7917399999999999
2022-12-23 17:55:00,1.7917399999999999,1.79261,1.7916400000000001,1.7924
2022-12-23 18:00:00,1.7925,1.79303,1.7923,1.79279
2022-12-23 18:05:00,1.79279,1.79315,1.7926600000000001,1.79299
2022-12-23 18:10:00,1.79299,1.7938100000000001,1.79298,1.7938
2022-12-23 18:15:00,1.7938,1.7942900000000002,1.79371,1.7941799999999999
2022-12-23 18:20:00,1.7941799999999999,1.79419,1.79372,1.79372
2022-12-23 18:25:00,1.79373,1.7941,1.7931300000000001,1.79318
2022-12-23 18:30:00,1.7932000000000001,1.79345,1.79312,1.79341
2022-12-23 18:35:00,1.79341,1.79428,1.79333,1.79414
2022-12-23 18:40:00,1.7941099999999999,1.79446,1.79385,1.79426
2022-12-23 18:45:00,1.7942399999999998,1.79443,1.79405,1.79433
2022-12-23 18:50:00,1.79437,1.79441,1.79385,1.7942399999999998
2022-12-25 19:00:00,1.79572,1.79701,1.79188,1.79577
2022-12-25 19:05:00,1.79624,1.79624,1.79618,1.79618
2022-12-25 19:10:00,1.7953299999999999,1.79699,1.79468,1.79514
2022-12-25 19:15:00,1.79699,1.79733,1.7928,1.79288
2022-12-25 19:20:00,1.79291,1.79481,1.79288,1.7944499999999999
2022-12-25 19:25:00,1.79504,1.79556,1.7946,1.79552
2022-12-25 19:30:00,1.79446,1.79516,1.7931,1.7942900000000002
2022-12-25 19:40:00,1.79288,1.7930199999999998,1.79192,1.79192
2022-12-25 19:45:00,1.79193,1.7923499999999999,1.79193,1.7920500000000001
2022-12-25 19:50:00,1.79303,1.79303,1.7928600000000001,1.79298
2022-12-25 19:55:00,1.7930199999999998,1.79331,1.79272,1.79329
2022-12-25 20:00:00,1.7933,1.7951700000000002,1.79234,1.79474
2022-12-25 20:05:00,1.79474,1.79474,1.79474,1.79474
2022-12-25 20:10:00,1.79474,1.79474,1.79474,1.79474
2022-12-25 20:15:00,1.79474,1.79474,1.79474,1.79474
2022-12-25 20:20:00,1.79474,1.79474,1.7939699999999998,1.79399
2022-12-25 20:25:00,1.79474,1.79515,1.7942,1.79457
2022-12-25 20:30:00,1.79454,1.79493,1.79454,1.7947
2022-12-25 20:35:00,1.79455,1.7947,1.79454,1.79468
2022-12-25 20:40:00,1.79454,1.7945799999999998,1.79452,1.79454
2022-12-25 20:45:00,1.79454,1.79735,1.79454,1.7972299999999999
2022-12-25 20:50:00,1.7973,1.79744,1.79717,1.79732
2022-12-25 20:55:00,1.79742,1.79789,1.79733,1.7974
2022-12-25 21:00:00,1.7966199999999999,1.7970899999999999,1.7936299999999998,1.7936299999999998
2022-12-25 21:05:00,1.79376,1.7942900000000002,1.79376,1.7942900000000002
2022-12-25 21:10:00,1.7943099999999998,1.7943099999999998,1.7943099999999998,1.7943099999999998
2022-12-25 21:15:00,1.79451,1.79554,1.79451,1.79554
2022-12-25 21:20:00,1.79635,1.79839,1.79635,1.79802
2022-12-25 21:25:00,1.7979500000000002,1.7979500000000002,1.79557,1.79565
2022-12-25 21:30:00,1.7957,1.7957,1.7953700000000001,1.79548
2022-12-25 21:35:00,1.79543,1.7955999999999999,1.79541,1.79557
2022-12-25 21:40:00,1.79556,1.7959,1.79522,1.79585
2022-12-25 21:45:00,1.7958699999999999,1.7958699999999999,1.79508,1.79549
2022-12-25 21:50:00,1.79573,1.80498,1.79554,1.8019699999999998
2022-12-25 21:55:00,1.80199,1.80417,1.7977699999999999,1.7982900000000002
2022-12-25 22:00:00,1.79828,1.80022,1.79828,1.7993700000000001
2022-12-25 22:05:00,1.7993299999999999,1.80087,1.79886,1.79945
2022-12-25 22:10:00,1.7994599999999998,1.80009,1.79932,1.80008
2022-12-25 22:15:00,1.7999800000000001,1.80099,1.79961,1.8004
2022-12-25 22:20:00,1.80026,1.8007900000000001,1.80026,1.8003
2022-12-25 22:25:00,1.80029,1.80084,1.80026,1.80033
2022-12-25 22:30:00,1.80034,1.80085,1.8003,1.80037
2022-12-25 22:35:00,1.8004,1.80083,1.8000699999999998,1.80033
2022-12-25 22:40:00,1.80035,1.8006,1.79997,1.79997
2022-12-25 22:45:00,1.80009,1.8001800000000001,1.79997,1.8001200000000002
2022-12-25 22:50:00,1.79997,1.80015,1.79997,1.79997
2022-12-25 22:55:00,1.8000099999999999,1.80003,1.79997,1.80002
2022-12-25 23:00:00,1.8000099999999999,1.8001800000000001,1.79997,1.79997
2022-12-25 23:05:00,1.79997,1.79997,1.79997,1.79997
2022-12-25 23:10:00,1.79997,1.79997,1.79997,1.79997
2022-12-25 23:15:00,1.8004799999999999,1.8038699999999999,1.8004799999999999,1.8010000000000002
2022-12-25 23:20:00,1.80104,1.80173,1.80072,1.80173
2022-12-25 23:25:00,1.8018800000000001,1.80191,1.80173,1.80173
2022-12-25 23:30:00,1.8017400000000001,1.80185,1.80173,1.80173
2022-12-25 23:40:00,1.80173,1.80173,1.8016299999999998,1.8016299999999998
2022-12-25 23:50:00,1.8016299999999998,1.8016299999999998,1.8004099999999998,1.8004099999999998
2022-12-25 23:55:00,1.8004099999999998,1.8004099999999998,1.8004099999999998,1.8004099999999998
2022-12-26 00:00:00,1.79993,1.7999800000000001,1.79805,1.7999
2022-12-26 00:05:00,1.7999,1.7999,1.79909,1.79909
2022-12-26 00:10:00,1.79909,1.79909,1.79909,1.79909
2022-12-26 00:15:00,1.79909,1.79925,1.79909,1.79909
2022-12-26 00:30:00,1.79909,1.79909,1.79909,1.79909
2022-12-26 00:35:00,1.79909,1.79918,1.79909,1.79918
2022-12-26 00:45:00,1.79918,1.79918,1.7981,1.79817
2022-12-26 00:50:00,1.79817,1.79817,1.79817,1.79817
2022-12-26 00:55:00,1.79817,1.7984900000000001,1.79817,1.79817
2022-12-26 01:00:00,1.79817,1.7988300000000002,1.79751,1.79776
2022-12-26 01:05:00,1.79776,1.7978,1.7967,1.79677
2022-12-26 01:10:00,1.79677,1.7969300000000001,1.79676,1.79676
2022-12-26 01:15:00,1.79676,1.7976100000000002,1.79676,1.7976100000000002
2022-12-26 01:20:00,1.7976100000000002,1.798,1.79676,1.79694
2022-12-26 01:25:00,1.79694,1.79694,1.79583,1.79583
2022-12-26 01:30:00,1.79583,1.79671,1.79406,1.79454
2022-12-26 01:35:00,1.79455,1.7956400000000001,1.79419,1.7948300000000001
2022-12-26 01:40:00,1.7948300000000001,1.7955299999999998,1.7948300000000001,1.7950599999999999
2022-12-26 01:45:00,1.7950599999999999,1.7950599999999999,1.79504,1.79505
2022-12-26 01:50:00,1.79505,1.79794,1.7950300000000001,1.79722
2022-12-26 01:55:00,1.79722,1.79764,1.79584,1.79584
2022-12-26 02:00:00,1.79584,1.79656,1.79509,1.79509
2022-12-26 02:05:00,1.79495,1.79504,1.79495,1.79495
2022-12-26 02:10:00,1.79495,1.79589,1.7948499999999998,1.7948499999999998
2022-12-26 02:15:00,1.79496,1.79603,1.79494,1.79513
2022-12-26 02:20:00,1.79494,1.79626,1.79494,1.79557
2022-12-26 02:25:00,1.7953700000000001,1.7953700000000001,1.7953700000000001,1.7953700000000001
2022-12-26 02:30:00,1.7961200000000002,1.7961200000000002,1.7948300000000001,1.7961200000000002
2022-12-26 02:35:00,1.79701,1.79701,1.79508,1.79508
2022-12-26 02:40:00,1.79508,1.79508,1.79508,1.79508
2022-12-26 02:45:00,1.79508,1.79613,1.7948300000000001,1.7948300000000001
2022-12-26 02:50:00,1.7948300000000001,1.7948300000000001,1.7948300000000001,1.7948300000000001
2022-12-26 02:55:00,1.7948300000000001,1.79602,1.7948300000000001,1.79585
2022-12-26 03:00:00,1.79585,1.79585,1.79412,1.79511
2022-12-26 03:05:00,1.79511,1.79563,1.79511,1.79543
2022-12-26 03:10:00,1.79559,1.79559,1.7951000000000001,1.79511
2022-12-26 03:20:00,1.79543,1.79543,1.7950599999999999,1.79538
2022-12-26 03:25:00,1.7950599999999999,1.79543,1.7950599999999999,1.7950599999999999
2022-12-26 19:00:00,1.79087,1.79104,1.7899699999999998,1.79052
2022-12-26 19:10:00,1.7908,1.79242,1.79067,1.79242
2022-12-26 19:15:00,1.79234,1.7931,1.79234,1.7931
2022-12-26 19:20:00,1.7926199999999999,1.7926199999999999,1.79208,1.7924600000000002
2022-12-26 19:25:00,1.7924600000000002,1.7924600000000002,1.79104,1.79233
2022-12-26 19:30:00,1.7923200000000001,1.79234,1.7922,1.79234
2022-12-26 19:35:00,1.79215,1.79236,1.79215,1.79236
2022-12-26 19:45:00,1.79168,1.79256,1.79168,1.79256
2022-12-26 20:00:00,1.79218,1.7926600000000001,1.79111,1.7919800000000001
2022-12-26 20:05:00,1.79203,1.79208,1.7909199999999998,1.79159
2022-12-26 20:10:00,1.79156,1.79195,1.79127,1.79128
2022-12-26 20:15:00,1.79135,1.79149,1.79067,1.79112
2022-12-26 20:20:00,1.7911000000000001,1.7912,1.7907899999999999,1.7909899999999999
2022-12-26 20:25:00,1.7910300000000001,1.7912599999999999,1.7901500000000001,1.79067
2022-12-26 20:30:00,1.79067,1.79199,1.7904200000000001,1.79048
2022-12-26 20:35:00,1.79053,1.7906300000000002,1.78898,1.7906300000000002
2022-12-26 20:40:00,1.7906900000000001,1.79128,1.79,1.7901
2022-12-26 20:45:00,1.7900399999999999,1.79158,1.78996,1.7915299999999998
2022-12-26 20:50:00,1.79147,1.79173,1.79115,1.79128
2022-12-26 20:55:00,1.7911700000000002,1.79154,1.79112,1.7913999999999999
2022-12-26 21:00:00,1.79148,1.7917800000000002,1.7907199999999999,1.79134
2022-12-26 21:05:00,1.79132,1.79258,1.79122,1.79233
2022-12-26 21:10:00,1.7923499999999999,1.79249,1.7915299999999998,1.79197
2022-12-26 21:15:00,1.79199,1.79224,1.79136,1.79145
2022-12-26 21:20:00,1.79149,1.79152,1.79121,1.79132
2022-12-26 21:25:00,1.7913700000000001,1.79202,1.79121,1.79193
2022-12-26 21:30:00,1.792,1.79227,1.79183,1.79209
2022-12-26 21:35:00,1.79206,1.79281,1.792,1.79279
2022-12-26 21:40:00,1.7928,1.79292,1.7923499999999999,1.79237
2022-12-26 21:45:00,1.79242,1.7928199999999999,1.79204,1.79211
2022-12-26 21:50:00,1.79206,1.79208,1.7910599999999999,1.79166
2022-12-26 21:55:00,1.79169,1.7919,1.79095,1.7909899999999999
2022-12-26 22:00:00,1.79096,1.7912599999999999,1.79066,1.79066
2022-12-26 22:05:00,1.79064,1.79084,1.7898800000000001,1.79033
2022-12-26 22:10:00,1.7903,1.79062,1.78974,1.78996
2022-12-26 22:15:00,1.78999,1.79095,1.78982,1.79085
2022-12-26 22:20:00,1.79082,1.7915,1.79039,1.79039
2022-12-26 22:25:00,1.79035,1.7913700000000001,1.7903099999999998,1.7909000000000002
2022-12-26 22:30:00,1.79089,1.79234,1.79081,1.79211
2022-12-26 22:35:00,1.79206,1.79242,1.79181,1.79193
2022-12-26 22:40:00,1.7919800000000001,1.7923499999999999,1.79163,1.7922099999999999
2022-12-26 22:45:00,1.79217,1.79217,1.79157,1.7920500000000001
2022-12-26 22:50:00,1.79196,1.79249,1.7916400000000001,1.79188
2022-12-26 22:55:00,1.7918500000000002,1.79237,1.79157,1.79165
2022-12-26 23:00:00,1.7917100000000001,1.7920500000000001,1.79138,1.79163
2022-12-26 23:05:00,1.79159,1.79213,1.79157,1.79204
2022-12-26 23:10:00,1.79207,1.79208,1.79154,1.79189
2022-12-26 23:15:00,1.7919,1.79234,1.79184,1.7923200000000001
2022-12-26 23:20:00,1.7923,1.79263,1.79211,1.79227
2022-12-26 23:25:00,1.79223,1.7922500000000001,1.79161,1.79168
2022-12-26 23:30:00,1.79173,1.79195,1.79154,1.79163
2022-12-26 23:35:00,1.79157,1.79196,1.79143,1.7919100000000001
2022-12-26 23:40:00,1.79188,1.7923,1.79188,1.7922799999999999
2022-12-26 23:45:00,1.79233,1.7924600000000002,1.79181,1.79186
2022-12-26 23:50:00,1.79188,1.79223,1.7917800000000002,1.7918699999999999
2022-12-26 23:55:00,1.79188,1.792,1.79132,1.79135
2022-12-27 00:00:00,1.79139,1.7926199999999999,1.79134,1.7926199999999999
2022-12-27 00:05:00,1.7926199999999999,1.79315,1.79256,1.79303
2022-12-27 00:10:00,1.79301,1.79329,1.7927300000000002,1.79287
2022-12-27 00:15:00,1.79284,1.7934299999999999,1.79284,1.79338
2022-12-27 00:20:00,1.79337,1.7936299999999998,1.7931599999999999,1.7933400000000002
2022-12-27 00:25:00,1.79329,1.79365,1.79308,1.79358
2022-12-27 00:30:00,1.79355,1.79386,1.79328,1.79351
2022-12-27 00:35:00,1.79348,1.79436,1.79339,1.79427
2022-12-27 00:40:00,1.7943099999999998,1.79434,1.79312,1.79335
2022-12-27 00:45:00,1.79335,1.7936100000000001,1.7931599999999999,1.7934
2022-12-27 00:50:00,1.79341,1.79371,1.7933599999999998,1.79355
2022-12-27 00:55:00,1.79355,1.7942200000000001,1.79355,1.7941
2022-12-27 01:00:00,1.79423,1.79423,1.79359,1.79359
2022-12-27 01:05:00,1.79346,1.7939500000000002,1.79335,1.79335
2022-12-27 01:10:00,1.7934,1.79386,1.79329,1.79356
2022-12-27 01:15:00,1.7936,1.7936,1.7930700000000002,1.7930700000000002
2022-12-27 01:20:00,1.79311,1.79325,1.79292,1.7930000000000001
2022-12-27 01:25:00,1.79304,1.79337,1.7929599999999999,1.79315
