timestamp,open,high,low,close
2023-02-08 03:10:00,1.90581,1.90581,1.9050099999999999,1.90534
2023-02-08 03:15:00,1.9053200000000001,1.90543,1.9048,1.90491
2023-02-08 03:20:00,1.9049,1.905,1.9045299999999998,1.9047399999999999
2023-02-08 03:25:00,1.90479,1.90503,1.9045999999999998,1.9047100000000001
2023-02-08 03:30:00,1.90469,1.9047800000000001,1.9041000000000001,1.90441
2023-02-08 03:35:00,1.90439,1.90518,1.90431,1.90515
2023-02-08 03:40:00,1.90515,1.90561,1.90477,1.9048699999999998
2023-02-08 03:45:00,1.90497,1.9057,1.9046699999999999,1.90564
2023-02-08 03:50:00,1.9056600000000001,1.90605,1.90545,1.90605
2023-02-08 03:55:00,1.90605,1.9060899999999998,1.9050500000000001,1.90517
2023-02-08 04:00:00,1.9050500000000001,1.90551,1.90469,1.90509
2023-02-08 04:05:00,1.9051200000000001,1.9058199999999998,1.90502,1.9056199999999999
2023-02-08 04:10:00,1.90565,1.90611,1.90537,1.90572
2023-02-08 04:15:00,1.9057,1.90615,1.9054799999999998,1.90577
2023-02-08 04:20:00,1.9058199999999998,1.9062999999999999,1.90549,1.90586
2023-02-08 04:25:00,1.9059,1.90614,1.90551,1.90579
2023-02-08 04:30:00,1.90579,1.90579,1.9051399999999998,1.9054600000000002
2023-02-08 04:35:00,1.90549,1.90579,1.90517,1.90545
2023-02-08 04:40:00,1.90545,1.90617,1.90533,1.90543
2023-02-08 04:45:00,1.90547,1.90663,1.90507,1.9066
2023-02-08 04:50:00,1.90663,1.90807,1.90652,1.90767
2023-02-08 04:55:00,1.90757,1.9092,1.9074900000000001,1.90831
2023-02-08 05:00:00,1.9082599999999998,1.90903,1.9071099999999999,1.90732
2023-02-08 05:05:00,1.90728,1.9087100000000001,1.90707,1.90808
2023-02-08 05:10:00,1.9080300000000001,1.9093499999999999,1.9077199999999999,1.90897
2023-02-08 05:15:00,1.9089399999999999,1.9090500000000001,1.90767,1.90822
2023-02-08 05:20:00,1.90819,1.90846,1.9074499999999999,1.90761
2023-02-08 05:25:00,1.90762,1.9083,1.9075600000000001,1.90782
2023-02-08 05:30:00,1.90781,1.90877,1.90708,1.90861
2023-02-08 05:35:00,1.90856,1.90929,1.9083,1.9085999999999999
2023-02-08 05:40:00,1.90859,1.90915,1.9084699999999999,1.90892
2023-02-08 05:45:00,1.9089399999999999,1.90918,1.90816,1.9083
2023-02-08 05:50:00,1.9083,1.90849,1.90726,1.90766
2023-02-08 05:55:00,1.90757,1.90815,1.9066800000000002,1.90696
2023-02-08 06:00:00,1.90692,1.9077,1.90675,1.90762
2023-02-08 06:05:00,1.90757,1.90782,1.9070399999999998,1.9071099999999999
2023-02-08 06:10:00,1.90707,1.90809,1.90662,1.9079700000000002
2023-02-08 06:15:00,1.90798,1.90823,1.90719,1.90725
2023-02-08 06:20:00,1.90733,1.90757,1.90586,1.90665
2023-02-08 06:25:00,1.90656,1.9069,1.90571,1.90599
2023-02-08 06:30:00,1.90601,1.9080300000000001,1.90591,1.90794
2023-02-08 06:35:00,1.9079700000000002,1.9087800000000001,1.90787,1.90861
2023-02-08 06:40:00,1.90862,1.90892,1.90836,1.90856
2023-02-08 06:45:00,1.90855,1.9087,1.9082,1.90861
2023-02-08 06:50:00,1.90859,1.90877,1.9081000000000001,1.9081700000000001
2023-02-08 06:55:00,1.90814,1.90875,1.90798,1.90807
2023-02-08 07:00:00,1.90804,1.90859,1.90744,1.9079199999999998
2023-02-08 07:05:00,1.9079199999999998,1.90841,1.90754,1.9077
2023-02-08 07:10:00,1.90769,1.9094799999999998,1.90762,1.9093
2023-02-08 07:15:00,1.9093200000000001,1.90956,1.90854,1.9092500000000001
2023-02-08 07:20:00,1.9092500000000001,1.90958,1.9087,1.9088500000000002
2023-02-08 07:25:00,1.9088699999999998,1.9090099999999999,1.90818,1.9085999999999999
2023-02-08 07:30:00,1.90856,1.90891,1.90801,1.9083700000000001
2023-02-08 07:35:00,1.90835,1.90836,1.90767,1.90777
2023-02-08 07:40:00,1.90777,1.90855,1.90762,1.90814
2023-02-08 07:45:00,1.9081700000000001,1.90827,1.90755,1.90762
2023-02-08 07:50:00,1.90762,1.90857,1.9075600000000001,1.90849
2023-02-08 07:55:00,1.9085,1.90868,1.90794,1.90863
2023-02-08 08:00:00,1.9086400000000001,1.90916,1.9075199999999999,1.9084699999999999
2023-02-08 08:05:00,1.9085100000000002,1.90915,1.9084699999999999,1.9087100000000001
2023-02-08 08:10:00,1.90873,1.90915,1.90843,1.9087399999999999
2023-02-08 08:15:00,1.9087,1.9091200000000002,1.9081000000000001,1.90906
2023-02-08 08:20:00,1.90906,1.90967,1.90892,1.90956
2023-02-08 08:25:00,1.9095900000000001,1.9102299999999999,1.9092099999999999,1.90927
2023-02-08 08:30:00,1.90923,1.90947,1.9088699999999998,1.90897
2023-02-08 08:35:00,1.90895,1.90945,1.90839,1.90852
2023-02-08 08:40:00,1.9085100000000002,1.9089399999999999,1.90845,1.9086699999999999
2023-02-08 08:45:00,1.90869,1.90995,1.90848,1.9093200000000001
2023-02-08 08:50:00,1.9093,1.90945,1.90868,1.90907
2023-02-08 08:55:00,1.90909,1.90968,1.90909,1.90924
2023-02-08 09:00:00,1.90922,1.9097,1.90863,1.90863
2023-02-08 09:05:00,1.90862,1.90957,1.90862,1.90957
2023-02-08 09:10:00,1.90957,1.9100700000000002,1.90902,1.90965
2023-02-08 09:15:00,1.90967,1.91001,1.90909,1.90909
2023-02-08 09:20:00,1.90909,1.90978,1.90879,1.90971
2023-02-08 09:25:00,1.9097300000000001,1.90976,1.9088699999999998,1.9095499999999999
2023-02-08 09:30:00,1.90951,1.91002,1.9092099999999999,1.9097300000000001
2023-02-08 09:35:00,1.90972,1.91011,1.90926,1.90951
2023-02-08 09:40:00,1.9095,1.91002,1.90938,1.90987
2023-02-08 09:45:00,1.9098600000000001,1.9099,1.90892,1.90963
2023-02-08 09:50:00,1.90967,1.9100899999999998,1.9090500000000001,1.90985
2023-02-08 09:55:00,1.90987,1.9099599999999999,1.90897,1.90961
2023-02-08 10:00:00,1.90961,1.91139,1.90957,1.91067
2023-02-08 10:05:00,1.9106100000000001,1.9111500000000001,1.9104999999999999,1.91056
2023-02-08 10:10:00,1.91063,1.91126,1.91059,1.91112
2023-02-08 10:15:00,1.91107,1.91143,1.91059,1.9109500000000001
2023-02-08 10:20:00,1.911,1.91193,1.911,1.91151
2023-02-08 10:25:00,1.91159,1.91201,1.9110399999999998,1.91191
2023-02-08 10:30:00,1.9119000000000002,1.9121299999999999,1.91096,1.9117600000000001
2023-02-08 10:35:00,1.9117600000000001,1.91177,1.91082,1.91128
2023-02-08 10:40:00,1.91127,1.9114900000000001,1.91064,1.91065
2023-02-08 10:45:00,1.91067,1.911,1.90947,1.90957
2023-02-08 10:50:00,1.90957,1.9111500000000001,1.90957,1.911
2023-02-08 10:55:00,1.91096,1.91121,1.91017,1.91094
2023-02-08 11:00:00,1.91096,1.9117199999999999,1.9106,1.91139
2023-02-08 11:05:00,1.91139,1.91182,1.91112,1.9111799999999999
2023-02-08 11:10:00,1.9112200000000001,1.9116,1.91052,1.91147
2023-02-08 11:15:00,1.9115,1.9122599999999998,1.91114,1.91204
2023-02-08 11:20:00,1.91208,1.9123999999999999,1.91151,1.9118
2023-02-08 11:25:00,1.91178,1.9122400000000002,1.9114499999999999,1.9118
2023-02-08 11:30:00,1.91175,1.91256,1.9117,1.91178
2023-02-08 11:35:00,1.91178,1.91221,1.91143,1.91143
2023-02-08 11:40:00,1.91147,1.91231,1.91133,1.91175
2023-02-08 11:45:00,1.91177,1.91364,1.91177,1.91364
2023-02-08 11:50:00,1.9134600000000002,1.91372,1.91259,1.91273
2023-02-08 11:55:00,1.91273,1.91342,1.91263,1.91273
2023-02-08 12:00:00,1.9127800000000001,1.91283,1.91154,1.91221
2023-02-08 12:05:00,1.9122400000000002,1.91311,1.91173,1.91228
2023-02-08 12:10:00,1.91231,1.91255,1.9111799999999999,1.9118
2023-02-08 12:15:00,1.91178,1.9119199999999998,1.91046,1.91094
2023-02-08 12:20:00,1.91092,1.91229,1.91074,1.91211
2023-02-08 12:25:00,1.9121299999999999,1.91277,1.91202,1.9121700000000001
2023-02-08 12:30:00,1.9121700000000001,1.91464,1.9121700000000001,1.91412
2023-02-08 12:35:00,1.91413,1.9151099999999999,1.9140899999999998,1.9148399999999999
2023-02-08 12:40:00,1.91476,1.91513,1.91448,1.9148800000000001
2023-02-08 12:45:00,1.91489,1.9153,1.91472,1.9149699999999998
2023-02-08 12:50:00,1.9149699999999998,1.91543,1.9146,1.91526
2023-02-08 12:55:00,1.91528,1.91536,1.91444,1.91506
2023-02-08 13:00:00,1.91509,1.91514,1.91358,1.9139
2023-02-08 13:05:00,1.9138899999999999,1.91426,1.91354,1.9135900000000001
2023-02-08 13:10:00,1.9135499999999999,1.9146,1.9135,1.9143599999999998
2023-02-08 13:15:00,1.91435,1.9158,1.91421,1.9154200000000001
2023-02-08 13:20:00,1.91547,1.91574,1.9149500000000002,1.9156300000000002
2023-02-08 13:25:00,1.91559,1.91584,1.91526,1.91553
2023-02-08 13:30:00,1.91552,1.91636,1.91525,1.91591
2023-02-08 13:35:00,1.9158300000000001,1.91654,1.9152,1.916
2023-02-08 13:40:00,1.9160599999999999,1.91649,1.91586,1.9159199999999998
2023-02-08 13:45:00,1.91594,1.91601,1.91513,1.91593
2023-02-08 13:50:00,1.9159000000000002,1.9161899999999998,1.9150800000000001,1.9157199999999999
2023-02-08 13:55:00,1.9157199999999999,1.91616,1.91541,1.91559
2023-02-08 14:00:00,1.91561,1.9159199999999998,1.91528,1.9156499999999999
2023-02-08 14:05:00,1.91566,1.9157600000000001,1.91526,1.91562
2023-02-08 14:10:00,1.9155799999999998,1.9158300000000001,1.9153,1.91555
2023-02-08 14:15:00,1.91551,1.91609,1.91533,1.9157
2023-02-08 14:20:00,1.9156900000000001,1.91585,1.91479,1.91491
2023-02-08 14:25:00,1.91489,1.91513,1.9144299999999999,1.9144700000000001
2023-02-08 14:30:00,1.9144299999999999,1.91493,1.9143400000000002,1.91487
2023-02-08 14:35:00,1.91487,1.9150399999999999,1.91438,1.91494
2023-02-08 14:40:00,1.91493,1.915,1.91442,1.91476
2023-02-08 14:45:00,1.91476,1.9149,1.91399,1.91479
2023-02-08 14:50:00,1.91483,1.9149699999999998,1.91442,1.9146999999999998
2023-02-08 14:55:00,1.9146999999999998,1.9148399999999999,1.9140000000000001,1.91411
2023-02-08 15:00:00,1.91411,1.91437,1.91334,1.9140000000000001
2023-02-08 15:05:00,1.91406,1.91444,1.91368,1.91422
2023-02-08 15:10:00,1.91418,1.91437,1.9134,1.9135
2023-02-08 15:15:00,1.9134600000000002,1.91392,1.91323,1.9133
2023-02-08 15:20:00,1.91334,1.91387,1.91327,1.91357
2023-02-08 15:25:00,1.9136,1.91384,1.91329,1.9135
2023-02-08 15:30:00,1.91341,1.91448,1.91341,1.91417
2023-02-08 15:35:00,1.91419,1.91483,1.9139,1.91441
2023-02-08 15:40:00,1.91439,1.91544,1.91439,1.91487
2023-02-08 15:45:00,1.91482,1.91505,1.91425,1.91456
2023-02-08 15:50:00,1.9145699999999999,1.91467,1.91399,1.91418
2023-02-08 15:55:00,1.91415,1.91487,1.91412,1.91449
2023-02-08 16:00:00,1.91448,1.9149,1.91437,1.9146
2023-02-08 16:05:00,1.91462,1.91493,1.9144299999999999,1.91449
2023-02-08 16:10:00,1.91449,1.9146999999999998,1.9138,1.91384
2023-02-08 16:15:00,1.91387,1.9139,1.9133200000000001,1.91351
2023-02-08 16:20:00,1.9134799999999998,1.9140899999999998,1.91344,1.91405
2023-02-08 16:25:00,1.91402,1.91426,1.91372,1.91415
2023-02-08 16:30:00,1.91412,1.91428,1.91351,1.9136199999999999
2023-02-08 16:35:00,1.91364,1.9139,1.91344,1.9138899999999999
2023-02-08 16:40:00,1.9138899999999999,1.9145699999999999,1.91364,1.9140700000000002
2023-02-08 16:45:00,1.91405,1.91415,1.9136,1.9137300000000002
2023-02-08 16:50:00,1.91368,1.91402,1.91367,1.9137300000000002
2023-02-08 16:55:00,1.91378,1.91402,1.9128699999999998,1.91308
2023-02-08 17:00:00,1.91307,1.91337,1.91283,1.91318
2023-02-08 17:05:00,1.9131399999999998,1.91419,1.9131399999999998,1.91385
2023-02-08 17:10:00,1.9138600000000001,1.91415,1.9136199999999999,1.91379
2023-02-08 17:15:00,1.91379,1.91391,1.9134600000000002,1.91351
2023-02-08 17:20:00,1.91357,1.91367,1.91317,1.9134799999999998
2023-02-08 17:25:00,1.9134799999999998,1.9138,1.9134799999999998,1.9135900000000001
2023-02-08 17:30:00,1.91351,1.91381,1.91341,1.9137499999999998
2023-02-08 17:35:00,1.91377,1.91391,1.91353,1.91353
2023-02-08 17:40:00,1.91351,1.91377,1.91343,1.91353
2023-02-08 17:45:00,1.91354,1.91378,1.91344,1.91372
2023-02-08 17:50:00,1.91369,1.91408,1.91367,1.9137
2023-02-08 17:55:00,1.91368,1.9138199999999999,1.9132799999999999,1.91337
2023-02-08 18:00:00,1.91331,1.91331,1.91277,1.91289
2023-02-08 18:05:00,1.9128699999999998,1.91289,1.9125999999999999,1.9126699999999999
2023-02-08 18:10:00,1.91259,1.91327,1.91257,1.91323
2023-02-08 18:15:00,1.91323,1.91345,1.91295,1.91299
2023-02-08 18:20:00,1.91299,1.9130500000000001,1.9127800000000001,1.91291
2023-02-08 18:25:00,1.91291,1.91338,1.91291,1.91324
2023-02-08 18:30:00,1.91322,1.91379,1.91322,1.91379
2023-02-08 18:35:00,1.91379,1.91391,1.9136600000000001,1.91384
2023-02-08 18:40:00,1.91384,1.91431,1.9137499999999998,1.91426
2023-02-08 18:45:00,1.9143,1.9143,1.91403,1.91403
2023-02-08 18:50:00,1.91399,1.91417,1.91387,1.91417
2023-02-08 18:55:00,1.91417,1.91451,1.91397,1.9140700000000002
2023-02-08 19:00:00,1.91395,1.91395,1.91208,1.91297
2023-02-08 19:05:00,1.9126699999999999,1.91327,1.91223,1.91327
2023-02-08 19:10:00,1.91327,1.91327,1.91178,1.91257
2023-02-08 19:15:00,1.91247,1.91347,1.91247,1.91347
2023-02-08 19:20:00,1.91347,1.9136199999999999,1.91347,1.9136199999999999
2023-02-08 19:25:00,1.9134799999999998,1.9134799999999998,1.9134799999999998,1.9134799999999998
2023-02-08 19:30:00,1.9137,1.91376,1.91323,1.9133499999999999
2023-02-08 19:35:00,1.91334,1.91364,1.9132500000000001,1.91331
2023-02-08 19:40:00,1.91302,1.9136600000000001,1.91302,1.9136600000000001
2023-02-08 19:45:00,1.91357,1.9141,1.9128699999999998,1.91347
2023-02-08 19:50:00,1.91347,1.91347,1.91288,1.91293
2023-02-08 19:55:00,1.9129,1.9139,1.91284,1.91336
2023-02-08 20:00:00,1.9134,1.91368,1.90886,1.9133
2023-02-08 20:05:00,1.91343,1.91343,1.9123999999999999,1.9123999999999999
2023-02-08 20:10:00,1.91248,1.9127800000000001,1.91218,1.9127800000000001
2023-02-08 20:15:00,1.91275,1.91284,1.91228,1.9127
2023-02-08 20:20:00,1.9127399999999999,1.91275,1.9122400000000002,1.9123
2023-02-08 20:25:00,1.91232,1.91263,1.91227,1.9125
2023-02-08 20:30:00,1.91255,1.91258,1.9122400000000002,1.9122599999999998
2023-02-08 20:35:00,1.91227,1.9123700000000001,1.91205,1.91205
2023-02-08 20:40:00,1.91208,1.91208,1.9117199999999999,1.91191
2023-02-08 20:45:00,1.91198,1.9121700000000001,1.91167,1.91202
2023-02-08 20:50:00,1.91205,1.91236,1.91186,1.91228
2023-02-08 20:55:00,1.91228,1.91235,1.9114,1.91154
2023-02-08 21:00:00,1.91147,1.91159,1.91039,1.91055
2023-02-08 21:05:00,1.91052,1.9117199999999999,1.9104,1.91135
2023-02-08 21:10:00,1.91127,1.9118,1.91106,1.9115799999999998
2023-02-08 21:15:00,1.91161,1.91221,1.91161,1.91181
2023-02-08 21:20:00,1.91181,1.91281,1.91181,1.91261
2023-02-08 21:25:00,1.9126400000000001,1.9126400000000001,1.91175,1.91193
2023-02-08 21:30:00,1.91197,1.9125,1.91197,1.91223
2023-02-08 21:35:00,1.91212,1.9121899999999998,1.91173,1.91178
2023-02-08 21:40:00,1.9118,1.91218,1.91177,1.9120599999999999
2023-02-08 21:45:00,1.9120599999999999,1.91232,1.91198,1.91211
2023-02-08 21:50:00,1.91212,1.91277,1.91198,1.9122599999999998
2023-02-08 21:55:00,1.91228,1.91242,1.91195,1.91238
2023-02-08 22:00:00,1.91235,1.9126400000000001,1.91144,1.9115199999999999
2023-02-08 22:05:00,1.9115199999999999,1.91288,1.9115199999999999,1.91276
2023-02-08 22:10:00,1.91276,1.9127800000000001,1.9115,1.9116
2023-02-08 22:15:00,1.91151,1.9119199999999998,1.9114499999999999,1.91175
2023-02-08 22:20:00,1.9117199999999999,1.91193,1.91093,1.91103
2023-02-08 22:25:00,1.91103,1.9114,1.91089,1.91099
2023-02-08 22:30:00,1.91101,1.91106,1.91013,1.91052
2023-02-08 22:35:00,1.91044,1.9108399999999999,1.90976,1.91033
2023-02-08 22:40:00,1.91037,1.9109500000000001,1.91024,1.9108399999999999
2023-02-08 22:45:00,1.91082,1.9109,1.91045,1.91056
2023-02-08 22:50:00,1.91058,1.9106999999999998,1.90903,1.9092099999999999
2023-02-08 22:55:00,1.90927,1.91002,1.9089399999999999,1.90994
2023-02-08 23:00:00,1.9099599999999999,1.9100899999999998,1.90952,1.90961
2023-02-08 23:05:00,1.90961,1.91024,1.90951,1.9097499999999998
2023-02-08 23:10:00,1.9097499999999998,1.9102000000000001,1.90949,1.90994
2023-02-08 23:15:00,1.90994,1.9100700000000002,1.9096899999999999,1.9098899999999999
2023-02-08 23:20:00,1.9098899999999999,1.90997,1.90903,1.90907
2023-02-08 23:25:00,1.90904,1.9093900000000001,1.9087399999999999,1.90937
2023-02-08 23:30:00,1.90936,1.9093900000000001,1.9080300000000001,1.9080300000000001
2023-02-08 23:35:00,1.90807,1.90835,1.90788,1.90823
2023-02-08 23:40:00,1.90823,1.90848,1.9079700000000002,1.90822
2023-02-08 23:45:00,1.90827,1.90882,1.90807,1.90877
2023-02-08 23:50:00,1.90877,1.90929,1.9087399999999999,1.90892
2023-02-08 23:55:00,1.90892,1.9092500000000001,1.90865,1.90876
2023-02-09 00:00:00,1.90872,1.90895,1.90849,1.90852
2023-02-09 00:05:00,1.90854,1.90854,1.90692,1.9070200000000002
2023-02-09 00:10:00,1.90693,1.90727,1.9061,1.9061
2023-02-09 00:15:00,1.9060899999999998,1.90671,1.90551,1.90551
2023-02-09 00:20:00,1.9054799999999998,1.90574,1.90446,1.90506
2023-02-09 00:25:00,1.90503,1.90527,1.90472,1.90473
2023-02-09 00:30:00,1.9047,1.90551,1.90449,1.90545
2023-02-09 00:35:00,1.90545,1.90613,1.9046699999999999,1.90575
2023-02-09 00:40:00,1.9057300000000001,1.9060700000000002,1.90549,1.9060700000000002
2023-02-09 00:45:00,1.9060700000000002,1.9062700000000001,1.90574,1.90594
2023-02-09 00:50:00,1.90601,1.90612,1.90572,1.90603
2023-02-09 00:55:00,1.9060000000000001,1.90626,1.90513,1.90565
2023-02-09 01:00:00,1.90568,1.90586,1.9054600000000002,1.9058000000000002
2023-02-09 01:05:00,1.90577,1.9064299999999998,1.90575,1.90636
2023-02-09 01:10:00,1.90639,1.90679,1.90639,1.90663
2023-02-09 01:15:00,1.90672,1.90682,1.90648,1.9066
2023-02-09 01:20:00,1.9066,1.90698,1.9064299999999998,1.90692
2023-02-09 01:25:00,1.90693,1.9070399999999998,1.90628,1.90649
2023-02-09 01:30:00,1.90645,1.90666,1.90608,1.9062000000000001
2023-02-09 01:35:00,1.90611,1.90633,1.90598,1.90598
2023-02-09 01:40:00,1.90603,1.90649,1.90567,1.9059300000000001
2023-02-09 01:45:00,1.90587,1.90629,1.90585,1.90624
2023-02-09 01:50:00,1.9062700000000001,1.9062700000000001,1.9055900000000001,1.9059
2023-02-09 01:55:00,1.90587,1.90602,1.90527,1.90537
2023-02-09 02:00:00,1.90537,1.9056,1.9051,1.9056
2023-02-09 02:05:00,1.9056,1.90567,1.90525,1.9054799999999998
2023-02-09 02:10:00,1.9054799999999998,1.9055,1.90468,1.90468
2023-02-09 02:15:00,1.90456,1.9054600000000002,1.90441,1.9051200000000001
2023-02-09 02:20:00,1.9051200000000001,1.90527,1.9048500000000002,1.90515
2023-02-09 02:25:00,1.90515,1.90515,1.90412,1.90419
2023-02-09 02:30:00,1.90421,1.90497,1.90402,1.90475
2023-02-09 02:35:00,1.9047,1.9047,1.9039899999999998,1.9041299999999999
2023-02-09 02:40:00,1.9041000000000001,1.90419,1.90389,1.9039700000000002
2023-02-09 02:45:00,1.904,1.90538,1.90369,1.9044699999999999
2023-02-09 02:50:00,1.9044699999999999,1.90524,1.90414,1.90439
2023-02-09 02:55:00,1.90439,1.90481,1.90407,1.90468
2023-02-09 03:00:00,1.90476,1.90511,1.9045100000000001,1.90476
2023-02-09 03:05:00,1.90476,1.90476,1.9040300000000001,1.90419
2023-02-09 03:10:00,1.90422,1.90469,1.90409,1.9045999999999998
2023-02-09 03:15:00,1.9045999999999998,1.90462,1.90381,1.9039000000000001
2023-02-09 03:20:00,1.9039000000000001,1.90415,1.90351,1.9037199999999999
2023-02-09 03:25:00,1.9036300000000002,1.90456,1.9035,1.90416
2023-02-09 03:30:00,1.90421,1.90506,1.904,1.90475
2023-02-09 03:35:00,1.9046699999999999,1.90541,1.9043,1.90525
2023-02-09 03:40:00,1.90534,1.90592,1.90522,1.90534
2023-02-09 03:45:00,1.9053,1.9053,1.90482,1.90527
2023-02-09 03:50:00,1.90523,1.9059,1.90515,1.90579
2023-02-09 03:55:00,1.90574,1.90578,1.90527,1.90542
2023-02-09 04:00:00,1.90542,1.90561,1.90442,1.90527
2023-02-09 04:05:00,1.90529,1.90567,1.90507,1.90507
2023-02-09 04:10:00,1.90507,1.90571,1.9047,1.90571
2023-02-09 04:15:00,1.90571,1.90575,1.9046699999999999,1.9052099999999998
2023-02-09 04:20:00,1.9052099999999998,1.90561,1.90425,1.9043999999999999
2023-02-09 04:25:00,1.9043999999999999,1.90441,1.90361,1.90434
2023-02-09 04:30:00,1.9043,1.90527,1.90409,1.9047
2023-02-09 04:35:00,1.9047,1.90489,1.90439,1.90479
2023-02-09 04:40:00,1.90477,1.90509,1.90436,1.90488
2023-02-09 04:45:00,1.90483,1.90497,1.904,1.90411
2023-02-09 04:50:00,1.90412,1.9046699999999999,1.90297,1.90297
2023-02-09 04:55:00,1.90297,1.9032200000000001,1.90246,1.9025699999999999
2023-02-09 05:00:00,1.90252,1.9032200000000001,1.90111,1.90151
2023-02-09 05:05:00,1.9015499999999999,1.9018199999999998,1.90113,1.90171
2023-02-09 05:10:00,1.90168,1.90332,1.90152,1.90255
2023-02-09 05:15:00,1.90251,1.90327,1.9021400000000002,1.90307
2023-02-09 05:20:00,1.90314,1.905,1.90263,1.905
2023-02-09 05:25:00,1.9050799999999999,1.9056600000000001,1.90432,1.90495
2023-02-09 05:30:00,1.90497,1.90503,1.9041000000000001,1.9041700000000001
2023-02-09 05:35:00,1.90414,1.90592,1.9036,1.90554
2023-02-09 05:40:00,1.90554,1.90578,1.90503,1.9053900000000001
2023-02-09 05:45:00,1.90541,1.90635,1.90517,1.90527
2023-02-09 05:50:00,1.90527,1.9055,1.90468,1.90475
2023-02-09 05:55:00,1.90476,1.90552,1.90468,1.90552
2023-02-09 06:00:00,1.90554,1.9071500000000001,1.90545,1.9070399999999998
2023-02-09 06:05:00,1.9070200000000002,1.90703,1.9055,1.90602
2023-02-09 06:10:00,1.90583,1.90599,1.90504,1.90525
2023-02-09 06:15:00,1.90531,1.90642,1.90515,1.9064
2023-02-09 06:20:00,1.9064299999999998,1.9073099999999998,1.90631,1.9073099999999998
2023-02-09 06:25:00,1.9073099999999998,1.9079700000000002,1.90717,1.90728
2023-02-09 06:30:00,1.9072,1.9072900000000002,1.90632,1.90646
2023-02-09 06:35:00,1.90646,1.9071099999999999,1.90611,1.90699
2023-02-09 06:40:00,1.90699,1.90804,1.90682,1.9076300000000002
2023-02-09 06:45:00,1.9076300000000002,1.9081000000000001,1.90755,1.90771
2023-02-09 06:50:00,1.90773,1.90791,1.90626,1.9064100000000002
2023-02-09 06:55:00,1.90638,1.90755,1.90637,1.90743
2023-02-09 07:00:00,1.9074200000000001,1.9076,1.9064299999999998,1.9068399999999999
2023-02-09 07:05:00,1.90683,1.90699,1.90613,1.9066800000000002
2023-02-09 07:10:00,1.90669,1.90762,1.9065699999999999,1.9073600000000002
2023-02-09 07:15:00,1.90737,1.90747,1.9069,1.90737
2023-02-09 07:20:00,1.90737,1.9077899999999999,1.90713,1.90758
2023-02-09 07:25:00,1.90753,1.9080300000000001,1.90735,1.90764
2023-02-09 07:30:00,1.9076499999999998,1.90849,1.90737,1.9084699999999999
2023-02-09 07:35:00,1.9084699999999999,1.90857,1.90787,1.908
2023-02-09 07:40:00,1.9079899999999999,1.90807,1.9074200000000001,1.90757
2023-02-09 07:45:00,1.90762,1.90782,1.90706,1.9074
2023-02-09 07:50:00,1.90741,1.9091399999999998,1.90735,1.90882
2023-02-09 07:55:00,1.90886,1.90892,1.90726,1.90727
2023-02-09 08:00:00,1.90728,1.9075199999999999,1.90644,1.9066800000000002
2023-02-09 08:05:00,1.90667,1.90746,1.9064,1.90721
2023-02-09 08:10:00,1.90721,1.90754,1.90694,1.9071099999999999
2023-02-09 08:15:00,1.90713,1.90735,1.90674,1.9070399999999998
2023-02-09 08:20:00,1.90706,1.9071799999999999,1.90611,1.90631
2023-02-09 08:25:00,1.9062700000000001,1.90637,1.90577,1.90621
2023-02-09 08:30:00,1.90622,1.9069,1.90621,1.90683
2023-02-09 08:35:00,1.90683,1.90699,1.90617,1.90618
2023-02-09 08:40:00,1.90617,1.90687,1.90608,1.90658
2023-02-09 08:45:00,1.9066,1.9072900000000002,1.90594,1.90678
2023-02-09 08:50:00,1.9068,1.90753,1.90672,1.9074499999999999
2023-02-09 08:55:00,1.9073600000000002,1.9089800000000001,1.90717,1.9089800000000001
2023-02-09 09:00:00,1.90897,1.9100700000000002,1.90886,1.90956
2023-02-09 09:05:00,1.90956,1.9100700000000002,1.90947,1.9097300000000001
2023-02-09 09:10:00,1.9097499999999998,1.9097499999999998,1.9088699999999998,1.90913
2023-02-09 09:15:00,1.90913,1.90958,1.90892,1.90918
2023-02-09 09:20:00,1.90922,1.9096199999999999,1.90857,1.90869
2023-02-09 09:25:00,1.90866,1.9090099999999999,1.90798,1.90818
2023-02-09 09:30:00,1.90818,1.9083999999999999,1.90787,1.9083299999999999
2023-02-09 09:35:00,1.90836,1.90929,1.90821,1.90917
2023-02-09 09:40:00,1.90916,1.9098000000000002,1.90906,1.90977
2023-02-09 09:45:00,1.90976,1.9102700000000001,1.90918,1.90945
2023-02-09 09:50:00,1.90947,1.90997,1.90902,1.9096899999999999
2023-02-09 09:55:00,1.90965,1.91014,1.9093200000000001,1.90985
2023-02-09 10:00:00,1.90981,1.91062,1.9094799999999998,1.90997
2023-02-09 10:05:00,1.91003,1.91094,1.90999,1.91035
2023-02-09 10:10:00,1.91033,1.9104700000000001,1.9096199999999999,1.91015
2023-02-09 10:15:00,1.91017,1.91045,1.90917,1.90985
2023-02-09 10:20:00,1.9098000000000002,1.91103,1.9097300000000001,1.91065
2023-02-09 10:25:00,1.91063,1.91087,1.91018,1.91018
2023-02-09 10:30:00,1.91019,1.91062,1.90947,1.9095900000000001
2023-02-09 10:35:00,1.90958,1.90992,1.90911,1.9097
2023-02-09 10:40:00,1.9097499999999998,1.91039,1.90917,1.91039
