time,open,high,low,close,volume,spread
2023-11-01T17:00:00,1.0897000000000001,1.09212,1.08616,1.0919699999999999,2832,4
2023-11-01T17:05:00,1.09196,1.09198,1.09169,1.09173,2016,7
2023-11-01T17:10:00,1.09172,1.09185,1.09156,1.09166,1070,4
2023-11-01T17:15:00,1.09166,1.09169,1.09111,1.09126,1112,4
2023-11-01T17:20:00,1.09126,1.09139,1.09124,1.09133,1044,9
2023-11-01T17:25:00,1.09134,1.09148,1.09128,1.09141,919,4
2023-11-01T17:30:00,1.09143,1.09167,1.09133,1.0916,1998,4
2023-11-01T17:35:00,1.09159,1.09175,1.09134,1.09148,1735,4
2023-11-01T17:40:00,1.09148,1.09203,1.09131,1.09189,1767,5
2023-11-01T17:45:00,1.09189,1.09205,1.09176,1.09203,977,4
2023-11-01T17:50:00,1.09203,1.09212,1.09162,1.09174,1020,4
2023-11-01T17:55:00,1.09174,1.09216,1.0916,1.09186,1108,4
2023-11-01T18:00:00,1.09186,1.09223,1.09182,1.09207,1206,5
2023-11-01T18:05:00,1.09207,1.09255,1.09205,1.09247,1423,4
2023-11-01T18:10:00,1.09247,1.09271,1.09225,1.09254,1420,4
2023-11-01T18:15:00,1.09254,1.09266,1.09226,1.09245,1647,4
2023-11-01T18:20:00,1.09245,1.09271,1.09236,1.0927,1630,4
2023-11-01T18:25:00,1.09271,1.09286,1.0924800000000001,1.09278,1275,4
2023-11-01T18:30:00,1.09278,1.0929,1.0926,1.09271,1269,4
2023-11-01T18:35:00,1.09271,1.09277,1.0922,1.0924,890,4
2023-11-01T18:40:00,1.09239,1.09246,1.09216,1.0923,732,4
2023-11-01T18:45:00,1.09229,1.09262,1.09224,1.09242,782,4
2023-11-01T18:50:00,1.0924,1.09253,1.09226,1.09245,962,4
2023-11-01T18:55:00,1.09247,1.09271,1.09242,1.09259,704,4
2023-11-01T19:00:00,1.09259,1.09282,1.0924800000000001,1.09278,492,4
2023-11-01T19:05:00,1.09278,1.09282,1.09253,1.09262,473,4
2023-11-01T19:10:00,1.09262,1.09274,1.09251,1.09256,380,4
2023-11-01T19:15:00,1.0925799999999999,1.09295,1.09245,1.09291,415,4
2023-11-01T19:20:00,1.09291,1.09294,1.09266,1.09272,228,4
2023-11-01T19:25:00,1.09272,1.09279,1.09261,1.0927,330,4
2023-11-01T19:30:00,1.09271,1.09297,1.09266,1.09294,366,4
2023-11-01T19:35:00,1.09293,1.09307,1.09286,1.09291,259,4
2023-11-01T19:40:00,1.09289,1.09295,1.09266,1.09293,227,7
2023-11-01T19:45:00,1.09287,1.0932,1.09285,1.09317,301,10
2023-11-01T19:50:00,1.09317,1.09345,1.09312,1.09345,105,14
2023-11-01T19:55:00,1.09345,1.09367,1.09335,1.09366,263,4
2023-11-01T20:00:00,1.09333,1.09333,1.09167,1.09299,13,106
2023-11-01T20:05:00,1.09297,1.09305,1.09221,1.09298,13,97
2023-11-01T20:10:00,1.09307,1.0931,1.09254,1.0928,40,79
2023-11-01T20:15:00,1.0928,1.0934,1.09267,1.09326,133,64
2023-11-01T20:20:00,1.09326,1.0935,1.09261,1.09342,48,22
2023-11-01T20:25:00,1.09342,1.09356,1.09332,1.09338,22,34
2023-11-01T20:30:00,1.09338,1.09341,1.09327,1.0934,11,17
2023-11-01T20:35:00,1.0934,1.09362,1.09325,1.09355,105,6
2023-11-01T20:40:00,1.09355,1.09397,1.09336,1.09337,421,8
2023-11-01T20:45:00,1.09337,1.09349,1.09336,1.09338,67,36
2023-11-01T20:50:00,1.09339,1.09357,1.09331,1.09355,126,39
2023-11-01T20:55:00,1.09355,1.09423,1.09336,1.094,128,4
2023-11-01T21:00:00,1.094,1.09402,1.09376,1.09398,260,16
2023-11-01T21:05:00,1.09398,1.094,1.09339,1.09382,132,9
2023-11-01T21:10:00,1.09382,1.09402,1.0930900000000001,1.09312,217,11
2023-11-01T21:15:00,1.09312,1.09331,1.09284,1.09331,198,8
2023-11-01T21:20:00,1.09331,1.09336,1.09326,1.09335,43,14
2023-11-01T21:25:00,1.09335,1.09352,1.0933,1.09342,310,6
2023-11-01T21:30:00,1.09342,1.09351,1.09337,1.09337,152,14
2023-11-01T21:35:00,1.09337,1.09337,1.09275,1.09278,130,4
2023-11-01T21:40:00,1.09278,1.09281,1.09268,1.09275,67,8
2023-11-01T21:45:00,1.09275,1.09297,1.09272,1.09293,800,9
2023-11-01T21:50:00,1.09294,1.09318,1.09292,1.09315,432,8
2023-11-01T21:55:00,1.09314,1.09318,1.09257,1.09257,110,9
2023-11-01T22:00:00,1.09257,1.09308,1.09233,1.09234,379,4
2023-11-01T22:05:00,1.09234,1.0926,1.09219,1.09226,175,4
2023-11-01T22:10:00,1.09226,1.09226,1.09186,1.09222,154,4
2023-11-01T22:15:00,1.09222,1.09238,1.09218,1.0922,198,9
2023-11-01T22:20:00,1.09222,1.09246,1.09218,1.0924,223,11
2023-11-01T22:25:00,1.0924,1.09294,1.0924,1.09294,271,4
2023-11-01T22:30:00,1.09294,1.09301,1.09265,1.09265,195,6
2023-11-01T22:35:00,1.09265,1.09271,1.09242,1.09251,131,4
2023-11-01T22:40:00,1.09251,1.09271,1.09251,1.09264,85,9
2023-11-01T22:45:00,1.09265,1.09269,1.09252,1.09252,98,9
2023-11-01T22:50:00,1.09252,1.09264,1.09251,1.09251,66,4
2023-11-01T22:55:00,1.09252,1.09261,1.09234,1.09234,158,4
2023-11-01T23:00:00,1.09234,1.0931899999999999,1.09221,1.09296,640,4
2023-11-01T23:05:00,1.09298,1.09332,1.09298,1.09318,314,4
2023-11-01T23:10:00,1.09318,1.09341,1.0930900000000001,1.09339,208,4
2023-11-01T23:15:00,1.09339,1.09347,1.09323,1.09333,200,5
2023-11-01T23:20:00,1.09333,1.09335,1.0930900000000001,1.09315,131,4
2023-11-01T23:25:00,1.09315,1.09324,1.09255,1.09265,256,4
2023-11-01T23:30:00,1.09265,1.09272,1.09235,1.09247,305,7
2023-11-01T23:35:00,1.0924800000000001,1.09251,1.09221,1.09225,155,5
2023-11-01T23:40:00,1.09225,1.09225,1.0917,1.0919,166,4
2023-11-01T23:45:00,1.09191,1.09205,1.09167,1.09171,133,4
2023-11-01T23:50:00,1.09171,1.09213,1.09165,1.09213,119,6
2023-11-01T23:55:00,1.09213,1.09222,1.09177,1.09186,266,4
2023-11-02T00:00:00,1.09185,1.09196,1.09167,1.09174,249,4
2023-11-02T00:05:00,1.09174,1.09202,1.09171,1.09191,204,7
2023-11-02T00:10:00,1.0919,1.09216,1.09167,1.09167,185,5
2023-11-02T00:15:00,1.09167,1.09224,1.09162,1.09215,240,4
2023-11-02T00:20:00,1.09218,1.09242,1.0921,1.09217,258,7
2023-11-02T00:25:00,1.09218,1.09228,1.09208,1.09213,234,6
2023-11-02T00:30:00,1.09213,1.09216,1.09189,1.0919,323,7
2023-11-02T00:35:00,1.0919,1.09213,1.09182,1.09211,255,8
2023-11-02T00:40:00,1.09211,1.09223,1.09202,1.09207,194,6
2023-11-02T00:45:00,1.09207,1.09214,1.09183,1.09188,122,7
2023-11-02T00:50:00,1.09188,1.09228,1.09186,1.09209,257,6
2023-11-02T00:55:00,1.09208,1.09234,1.09208,1.0923,216,9
2023-11-02T01:00:00,1.0923,1.09231,1.09209,1.09211,145,9
2023-11-02T01:05:00,1.09211,1.09224,1.09183,1.0919,102,4
2023-11-02T01:10:00,1.0919,1.09204,1.09188,1.09195,107,7
2023-11-02T01:15:00,1.09195,1.09212,1.09194,1.0921,132,6
2023-11-02T01:20:00,1.0921,1.09227,1.09181,1.09216,407,7
2023-11-02T01:25:00,1.09216,1.09217,1.09189,1.09192,341,4
2023-11-02T01:30:00,1.09192,1.09202,1.09174,1.09189,188,7
2023-11-02T01:35:00,1.09189,1.09221,1.09185,1.09216,112,4
2023-11-02T01:40:00,1.09216,1.09216,1.09185,1.09185,59,6
2023-11-02T01:45:00,1.09185,1.09213,1.0918,1.09213,63,8
2023-11-02T01:50:00,1.09213,1.0923,1.0921,1.09227,66,6
2023-11-02T01:55:00,1.09227,1.09235,1.09219,1.09228,98,8
2023-11-02T02:00:00,1.09228,1.09234,1.09219,1.0922,131,7
2023-11-02T02:05:00,1.0922,1.09221,1.09192,1.09196,81,7
2023-11-02T02:10:00,1.09196,1.09208,1.09191,1.09199,89,7
2023-11-02T02:15:00,1.09201,1.09211,1.09186,1.09196,112,8
2023-11-02T02:20:00,1.09196,1.092,1.09182,1.09191,93,5
2023-11-02T02:25:00,1.09191,1.09195,1.09184,1.09188,90,9
2023-11-02T02:30:00,1.09188,1.09201,1.09187,1.09194,191,9
2023-11-02T02:35:00,1.09193,1.09213,1.09191,1.09204,448,8
2023-11-02T02:40:00,1.09204,1.09208,1.09183,1.0919,126,4
2023-11-02T02:45:00,1.0919,1.09199,1.09178,1.09186,165,5
2023-11-02T02:50:00,1.09186,1.09204,1.09183,1.09196,422,6
2023-11-02T02:55:00,1.09198,1.09218,1.09192,1.09211,552,10
2023-11-02T03:00:00,1.09212,1.09212,1.09188,1.09194,292,8
2023-11-02T03:05:00,1.09196,1.09201,1.09184,1.09185,178,7
2023-11-02T03:10:00,1.09185,1.09198,1.09179,1.09185,159,4
2023-11-02T03:15:00,1.09185,1.09201,1.09181,1.09198,331,4
2023-11-02T03:20:00,1.09199,1.09201,1.0919,1.09193,543,6
2023-11-02T03:25:00,1.09193,1.09214,1.09188,1.0919,479,4
2023-11-02T03:30:00,1.0919,1.09202,1.09178,1.09186,311,4
2023-11-02T03:35:00,1.09186,1.0919699999999999,1.09184,1.09195,64,8
2023-11-02T03:40:00,1.09195,1.09196,1.09185,1.09191,84,9
2023-11-02T03:45:00,1.09192,1.09205,1.09186,1.09201,91,9
2023-11-02T03:50:00,1.09201,1.09201,1.09184,1.09189,50,6
2023-11-02T03:55:00,1.09188,1.09195,1.09187,1.09192,106,9
2023-11-02T04:00:00,1.09193,1.09202,1.09186,1.09194,124,12
2023-11-02T04:05:00,1.09194,1.09214,1.0919,1.09196,193,8
2023-11-02T04:10:00,1.09196,1.09213,1.09193,1.09193,145,10
2023-11-02T04:15:00,1.09194,1.09208,1.09193,1.09196,97,8
2023-11-02T04:20:00,1.09196,1.09199,1.09177,1.09195,88,4
2023-11-02T04:25:00,1.09195,1.09198,1.09178,1.09178,101,5
2023-11-02T04:30:00,1.09178,1.0921,1.09178,1.09198,112,7
2023-11-02T04:35:00,1.092,1.09218,1.09192,1.09213,135,2
2023-11-02T04:40:00,1.09213,1.09225,1.09202,1.0922,107,5
2023-11-02T04:45:00,1.09222,1.09222,1.0919699999999999,1.09198,77,5
2023-11-02T04:50:00,1.09198,1.09211,1.09196,1.09206,86,2
2023-11-02T04:55:00,1.09206,1.09208,1.09181,1.09194,206,2
2023-11-02T05:00:00,1.09194,1.09221,1.09191,1.09214,281,6
2023-11-02T05:05:00,1.09213,1.09221,1.09208,1.09213,148,9
2023-11-02T05:10:00,1.09213,1.09235,1.0921,1.09232,1276,4
2023-11-02T05:15:00,1.09233,1.0924800000000001,1.09222,1.09239,1308,6
2023-11-02T05:20:00,1.09244,1.0926,1.09239,1.09251,195,8
2023-11-02T05:25:00,1.09251,1.0925799999999999,1.09242,1.09242,131,10
2023-11-02T05:30:00,1.09242,1.09256,1.0924,1.09245,165,6
2023-11-02T05:35:00,1.09244,1.09253,1.09239,1.09251,128,7
2023-11-02T05:40:00,1.09251,1.09262,1.09229,1.09232,146,4
2023-11-02T05:45:00,1.09233,1.09236,1.09219,1.09226,73,4
2023-11-02T05:50:00,1.09226,1.09229,1.09213,1.09219,82,7
2023-11-02T05:55:00,1.09219,1.09235,1.09204,1.09209,280,6
2023-11-02T06:00:00,1.09213,1.09233,1.09204,1.09217,316,10
2023-11-02T06:05:00,1.09217,1.09229,1.09205,1.09213,209,4
2023-11-02T06:10:00,1.09213,1.09221,1.09187,1.09189,200,5
2023-11-02T06:15:00,1.09189,1.09223,1.09189,1.09223,192,8
2023-11-02T06:20:00,1.09223,1.09236,1.09223,1.09228,236,8
2023-11-02T06:25:00,1.09227,1.09232,1.09196,1.09208,174,6
2023-11-02T06:30:00,1.09208,1.09241,1.09203,1.09241,299,5
2023-11-02T06:35:00,1.09241,1.09245,1.09216,1.09235,279,6
2023-11-02T06:40:00,1.09234,1.09251,1.09232,1.09249,240,5
2023-11-02T06:45:00,1.0924800000000001,1.09269,1.09242,1.09243,368,9
2023-11-02T06:50:00,1.09243,1.0925,1.09221,1.09232,285,8
2023-11-02T06:55:00,1.09232,1.09238,1.0922,1.0923,450,6
2023-11-02T07:00:00,1.0923,1.0927,1.09227,1.09257,427,6
2023-11-02T07:05:00,1.0925799999999999,1.09264,1.09242,1.09254,394,7
2023-11-02T07:10:00,1.09254,1.0927,1.09246,1.09255,532,6
2023-11-02T07:15:00,1.09255,1.09279,1.09251,1.09277,510,8
2023-11-02T07:20:00,1.09278,1.09329,1.09277,1.0930900000000001,550,4
2023-11-02T07:25:00,1.0930900000000001,1.09312,1.09286,1.09293,276,5
2023-11-02T07:30:00,1.09293,1.09302,1.09284,1.09289,135,9
2023-11-02T07:35:00,1.09289,1.09291,1.09274,1.09276,99,5
2023-11-02T07:40:00,1.09276,1.09279,1.09241,1.09244,113,2
2023-11-02T07:45:00,1.09244,1.0925799999999999,1.09237,1.09255,103,4
2023-11-02T07:50:00,1.09256,1.09273,1.09254,1.09269,212,8
2023-11-02T07:55:00,1.09269,1.09269,1.09228,1.09228,89,4
2023-11-02T08:00:00,1.09223,1.0923,1.09195,1.0919699999999999,102,4
2023-11-02T08:05:00,1.0919699999999999,1.0919699999999999,1.09181,1.09181,39,4
2023-11-02T08:10:00,1.09181,1.09192,1.09163,1.09163,100,4
2023-11-02T08:15:00,1.09163,1.09174,1.09146,1.09146,118,4
2023-11-02T08:20:00,1.09146,1.09155,1.09128,1.09132,161,4
2023-11-02T08:25:00,1.09132,1.09151,1.09104,1.09104,423,4
2023-11-02T08:30:00,1.09104,1.09135,1.09098,1.09113,269,4
2023-11-02T08:35:00,1.09113,1.09125,1.09091,1.09111,299,6
2023-11-02T08:40:00,1.09112,1.09133,1.09111,1.09117,316,7
2023-11-02T08:45:00,1.09118,1.0913599999999999,1.09104,1.09106,244,4
2023-11-02T08:50:00,1.09106,1.09108,1.09083,1.09096,149,4
2023-11-02T08:55:00,1.09096,1.09105,1.09093,1.09097,104,5
2023-11-02T09:00:00,1.09097,1.09103,1.09084,1.09091,234,6
2023-11-02T09:05:00,1.09091,1.0909200000000001,1.09065,1.0908,146,6
2023-11-02T09:10:00,1.0908,1.09105,1.09073,1.09097,233,6
2023-11-02T09:15:00,1.09097,1.09106,1.09082,1.09095,216,6
2023-11-02T09:20:00,1.09095,1.09111,1.09091,1.09093,237,9
2023-11-02T09:25:00,1.09093,1.09095,1.09081,1.09084,60,4
2023-11-02T09:30:00,1.09084,1.09095,1.09073,1.09093,160,4
2023-11-02T09:35:00,1.09094,1.09095,1.09068,1.09073,164,8
2023-11-02T09:40:00,1.09073,1.09086,1.09069,1.09081,127,5
2023-11-02T09:45:00,1.09081,1.09095,1.0907499999999999,1.0908,90,6
2023-11-02T09:50:00,1.0908,1.09087,1.09074,1.09083,120,4
2023-11-02T09:55:00,1.09083,1.0909200000000001,1.09072,1.09073,131,4
2023-11-02T10:00:00,1.09073,1.09108,1.09065,1.09104,109,4
2023-11-02T10:05:00,1.09104,1.09116,1.09095,1.09104,286,5
2023-11-02T10:10:00,1.09104,1.09111,1.09098,1.09105,278,5
2023-11-02T10:15:00,1.09105,1.0913,1.09104,1.09121,332,2
2023-11-02T10:20:00,1.09122,1.09122,1.09086,1.09105,178,6
2023-11-02T10:25:00,1.09105,1.09121,1.09086,1.09119,267,6
2023-11-02T10:30:00,1.09119,1.09141,1.09119,1.0913599999999999,563,4
2023-11-02T10:35:00,1.09137,1.09149,1.09132,1.09143,345,5
2023-11-02T10:40:00,1.09143,1.09159,1.09138,1.0915300000000001,299,4
2023-11-02T10:45:00,1.09154,1.09165,1.09137,1.09142,234,4
2023-11-02T10:50:00,1.09143,1.09144,1.09125,1.0913599999999999,253,9
2023-11-02T10:55:00,1.0913599999999999,1.09167,1.0913,1.09162,117,4
2023-11-02T11:00:00,1.09159,1.09173,1.09151,1.09158,251,4
2023-11-02T11:05:00,1.09158,1.09159,1.09129,1.09133,104,5
2023-11-02T11:10:00,1.09133,1.09141,1.09123,1.09131,242,5
2023-11-02T11:15:00,1.09132,1.09141,1.09096,1.09105,350,7
2023-11-02T11:20:00,1.09105,1.09133,1.09104,1.09129,648,7
2023-11-02T11:25:00,1.09129,1.0913,1.09093,1.09097,457,7
2023-11-02T11:30:00,1.09095,1.09131,1.09069,1.09126,1029,4
2023-11-02T11:35:00,1.09126,1.0915300000000001,1.09121,1.09132,1091,5
2023-11-02T11:40:00,1.09132,1.09149,1.0912,1.0912,319,4
2023-11-02T11:45:00,1.0912,1.09124,1.09097,1.0911,221,4
2023-11-02T11:50:00,1.0911,1.09122,1.0909200000000001,1.091,368,4
2023-11-02T11:55:00,1.091,1.09129,1.09091,1.09107,318,4
2023-11-02T12:00:00,1.09107,1.09109,1.09052,1.09058,375,4
2023-11-02T12:05:00,1.09058,1.09082,1.09056,1.09064,230,4
2023-11-02T12:10:00,1.09064,1.09084,1.09053,1.09079,454,4
2023-11-02T12:15:00,1.0907499999999999,1.0911,1.09073,1.09101,729,4
2023-11-02T12:20:00,1.09101,1.09134,1.09099,1.09131,742,4
2023-11-02T12:25:00,1.09131,1.09141,1.0911,1.09118,610,5
2023-11-02T12:30:00,1.09118,1.09138,1.09103,1.09131,757,5
2023-11-02T12:35:00,1.0913,1.09149,1.0912,1.09133,806,4
2023-11-02T12:40:00,1.09134,1.09152,1.09109,1.09125,737,5
2023-11-02T12:45:00,1.09125,1.09127,1.09069,1.09076,352,5
2023-11-02T12:50:00,1.09076,1.09088,1.0906,1.0907,371,4
2023-11-02T12:55:00,1.09069,1.09112,1.09066,1.09112,609,4
2023-11-02T13:00:00,1.0911,1.0914,1.09093,1.0913,876,4
2023-11-02T13:05:00,1.09131,1.09147,1.09122,1.09141,801,6
2023-11-02T13:10:00,1.0914,1.0915,1.09128,1.09146,752,4
2023-11-02T13:15:00,1.09147,1.09159,1.09125,1.09142,897,4
2023-11-02T13:20:00,1.09143,1.09143,1.09096,1.09096,293,5
2023-11-02T13:25:00,1.09096,1.09096,1.09076,1.0909200000000001,273,4
2023-11-02T13:30:00,1.0909200000000001,1.09129,1.09065,1.09069,974,4
2023-11-02T13:35:00,1.09069,1.09103,1.09056,1.09103,502,4
2023-11-02T13:40:00,1.09103,1.09128,1.09094,1.09123,640,4
2023-11-02T13:45:00,1.09121,1.09122,1.09086,1.09102,292,6
2023-11-02T13:50:00,1.09102,1.09104,1.0908,1.09083,193,5
2023-11-02T13:55:00,1.09082,1.09119,1.09078,1.09114,442,7
2023-11-02T14:00:00,1.09114,1.09126,1.09086,1.09125,777,4
2023-11-02T14:05:00,1.09125,1.09127,1.09101,1.0911,440,4
2023-11-02T14:10:00,1.09109,1.09118,1.09089,1.09102,558,4
2023-11-02T14:15:00,1.09102,1.09113,1.09088,1.09108,538,4
2023-11-02T14:20:00,1.09108,1.09112,1.0908,1.09081,223,6
2023-11-02T14:25:00,1.09081,1.0909200000000001,1.0907,1.09087,288,6
2023-11-02T14:30:00,1.09086,1.09104,1.09067,1.0909,639,4
2023-11-02T14:35:00,1.09091,1.09098,1.09071,1.09088,517,5
2023-11-02T14:40:00,1.09087,1.09096,1.09084,1.0909,466,4
2023-11-02T14:45:00,1.0909,1.09121,1.09089,1.0909,256,6
2023-11-02T14:50:00,1.0909,1.09105,1.09087,1.09091,381,4
2023-11-02T14:55:00,1.09091,1.09116,1.09077,1.09112,545,4
2023-11-02T15:00:00,1.09111,1.09132,1.09109,1.09126,545,4
2023-11-02T15:05:00,1.09128,1.09139,1.09095,1.091,347,4
2023-11-02T15:10:00,1.091,1.09106,1.09084,1.09085,224,5
2023-11-02T15:15:00,1.09085,1.09098,1.09083,1.09091,125,5
2023-11-02T15:20:00,1.09091,1.09113,1.09091,1.09104,191,7
2023-11-02T15:25:00,1.09104,1.09119,1.09087,1.0909,306,6
2023-11-02T15:30:00,1.0909,1.09117,1.09088,1.09111,410,6
2023-11-02T15:35:00,1.09112,1.09114,1.09096,1.091,227,5
2023-11-02T15:40:00,1.091,1.09109,1.0909,1.09096,305,4
2023-11-02T15:45:00,1.09096,1.0911,1.09088,1.0909,203,4
2023-11-02T15:50:00,1.0909,1.09104,1.09086,1.09087,286,7
2023-11-02T15:55:00,1.09087,1.09106,1.09085,1.09097,182,6
2023-11-02T16:00:00,1.09096,1.09102,1.09086,1.09089,275,4
2023-11-02T16:05:00,1.09089,1.09097,1.09085,1.09091,233,7
2023-11-02T16:10:00,1.09091,1.09097,1.09081,1.09088,294,4
2023-11-02T16:15:00,1.09088,1.09096,1.0907,1.09073,402,4
2023-11-02T16:20:00,1.09073,1.09088,1.09069,1.09083,337,4
2023-11-02T16:25:00,1.09084,1.0909,1.09078,1.09082,244,5
2023-11-02T16:30:00,1.09082,1.09094,1.09082,1.09085,194,5
2023-11-02T16:35:00,1.09085,1.09095,1.09076,1.09095,107,6
2023-11-02T16:40:00,1.09095,1.09098,1.09089,1.09091,146,9
2023-11-02T16:45:00,1.09091,1.09091,1.09062,1.09066,98,4
2023-11-02T16:50:00,1.09066,1.09081,1.09059,1.09072,122,4
2023-11-02T16:55:00,1.09072,1.09077,1.09057,1.09058,150,4
2023-11-02T17:00:00,1.09047,1.09078,1.09047,1.09068,369,4
2023-11-02T17:05:00,1.09069,1.09093,1.09067,1.09083,405,5
2023-11-02T17:10:00,1.09083,1.09098,1.0908,1.09095,337,6
2023-11-02T17:15:00,1.09095,1.09102,1.09085,1.09095,376,7
2023-11-02T17:20:00,1.09095,1.09103,1.09085,1.091,343,5
2023-11-02T17:25:00,1.091,1.09102,1.09084,1.09084,190,4
2023-11-02T17:30:00,1.09084,1.0909200000000001,1.0908,1.09087,90,5
2023-11-02T17:35:00,1.09087,1.09094,1.09086,1.09087,59,4
2023-11-02T17:40:00,1.09087,1.09101,1.09073,1.0909200000000001,148,6
2023-11-02T17:45:00,1.0909200000000001,1.0909200000000001,1.0907499999999999,1.09083,299,8
2023-11-02T17:50:00,1.09084,1.09089,1.09073,1.0907499999999999,185,7
2023-11-02T17:55:00,1.0907499999999999,1.09083,1.09058,1.09069,224,6
2023-11-02T18:00:00,1.09068,1.09078,1.09061,1.09065,273,8
2023-11-02T18:05:00,1.09065,1.0908,1.09065,1.0907,151,5
2023-11-02T18:10:00,1.0907,1.09073,1.09064,1.09068,104,9
2023-11-02T18:15:00,1.09068,1.09072,1.09051,1.09053,77,6
2023-11-02T18:20:00,1.09055,1.09057,1.09049,1.09055,39,6
2023-11-02T18:25:00,1.09055,1.09055,1.09039,1.09042,78,4
2023-11-02T18:30:00,1.0904,1.09042,1.09029,1.09036,137,4
2023-11-02T18:35:00,1.09037,1.09047,1.09034,1.09039,111,7
2023-11-02T18:40:00,1.09039,1.09048,1.09032,1.09043,394,7
2023-11-02T18:45:00,1.09044,1.09076,1.09044,1.09053,261,9
2023-11-02T18:50:00,1.09053,1.09063,1.09048,1.09056,113,4
2023-11-02T18:55:00,1.09056,1.09061,1.09049,1.09049,162,4
2023-11-02T19:00:00,1.09051,1.09053,1.09036,1.09036,91,5
2023-11-02T19:05:00,1.09036,1.09047,1.09035,1.09039,34,4
2023-11-02T19:10:00,1.09039,1.09048,1.09032,1.09045,125,3
2023-11-02T19:15:00,1.09045,1.09072,1.09045,1.09071,215,2
2023-11-02T19:20:00,1.09071,1.09073,1.09047,1.09048,111,5
2023-11-02T19:25:00,1.09048,1.09061,1.09046,1.09056,148,5
2023-11-02T19:30:00,1.09048,1.0906,1.09038,1.09049,568,5
2023-11-02T19:35:00,1.09048,1.09063,1.09046,1.09054,257,2
2023-11-02T19:40:00,1.09053,1.09069,1.09051,1.09067,164,2
2023-11-02T19:45:00,1.09067,1.09083,1.09058,1.09074,287,2
2023-11-02T19:50:00,1.0907499999999999,1.09085,1.09071,1.09079,340,4
2023-11-02T19:55:00,1.09079,1.09095,1.09063,1.09073,378,13
2023-11-02T20:00:00,1.0903100000000001,1.0906,1.09019,1.09047,39,48
2023-11-02T20:05:00,1.09047,1.0906,1.09047,1.0906,17,35
2023-11-02T20:10:00,1.0906,1.09064,1.09013,1.09064,17,35
2023-11-02T20:15:00,1.09064,1.09064,1.09058,1.09064,13,35
2023-11-02T20:20:00,1.09064,1.0907,1.08922,1.09012,37,23
2023-11-02T20:25:00,1.09012,1.09061,1.08958,1.09027,187,41
2023-11-02T20:30:00,1.09027,1.09086,1.09024,1.09085,104,26
2023-11-02T20:35:00,1.09085,1.09114,1.08992,1.09028,121,4
2023-11-02T20:40:00,1.09026,1.09085,1.09026,1.09067,125,29
2023-11-02T20:45:00,1.09067,1.09084,1.09028,1.09037,548,25
2023-11-02T20:50:00,1.09037,1.09076,1.09037,1.09067,128,33
2023-11-02T20:55:00,1.09067,1.09077,1.09046,1.09051,47,20
2023-11-02T21:00:00,1.09051,1.09067,1.09022,1.09037,299,13
2023-11-02T21:05:00,1.09037,1.09047,1.0903,1.09042,44,9
2023-11-02T21:10:00,1.09042,1.09051,1.0904,1.09046,24,9
2023-11-02T21:15:00,1.09046,1.09047,1.09028,1.09039,90,6
2023-11-02T21:20:00,1.09039,1.0906,1.09033,1.09057,101,11
2023-11-02T21:25:00,1.09056,1.09074,1.09054,1.09072,66,9
2023-11-02T21:30:00,1.09072,1.09079,1.09061,1.09068,86,9
2023-11-02T21:35:00,1.09068,1.09095,1.09062,1.0909200000000001,128,9
2023-11-02T21:40:00,1.09093,1.09094,1.0908,1.09089,66,12
2023-11-02T21:45:00,1.09089,1.0909200000000001,1.09054,1.09057,73,10
2023-11-02T21:50:00,1.09057,1.09058,1.09044,1.0905,55,9
2023-11-02T21:55:00,1.0905,1.09068,1.09046,1.09053,103,4
2023-11-02T22:00:00,1.09053,1.09069,1.09049,1.09049,121,5
2023-11-02T22:05:00,1.09049,1.09051,1.09042,1.09045,49,8
2023-11-02T22:10:00,1.09045,1.09064,1.09042,1.09057,45,9
2023-11-02T22:15:00,1.09057,1.09072,1.09057,1.09064,86,2
2023-11-02T22:20:00,1.09064,1.09064,1.09051,1.09053,46,7
2023-11-02T22:25:00,1.09053,1.09056,1.09047,1.09048,33,12
2023-11-02T22:30:00,1.09048,1.09051,1.0904,1.09051,51,10
2023-11-02T22:35:00,1.09051,1.09061,1.09049,1.09056,84,10
2023-11-02T22:40:00,1.09056,1.09059,1.09026,1.09034,68,5
2023-11-02T22:45:00,1.09034,1.09037,1.09016,1.09023,42,4
2023-11-02T22:50:00,1.09017,1.09024,1.09017,1.0902,22,5
2023-11-02T22:55:00,1.0902,1.09025,1.09019,1.09024,28,6
2023-11-02T23:00:00,1.09022,1.09037,1.09019,1.09025,94,6
2023-11-02T23:05:00,1.09025,1.09038,1.09017,1.09023,124,6
2023-11-02T23:10:00,1.09023,1.09025,1.0901,1.0901399999999999,59,8
2023-11-02T23:15:00,1.0901399999999999,1.09022,1.09,1.09001,44,5
2023-11-02T23:20:00,1.09001,1.09001,1.08981,1.08994,50,2
2023-11-02T23:25:00,1.08994,1.09041,1.08987,1.09041,275,2
2023-11-02T23:30:00,1.09041,1.09109,1.09038,1.09089,258,5
2023-11-02T23:35:00,1.09089,1.09105,1.09077,1.09101,257,9
2023-11-02T23:40:00,1.09101,1.09129,1.091,1.09123,170,5
2023-11-02T23:45:00,1.09123,1.0913599999999999,1.09113,1.09132,170,11
2023-11-02T23:50:00,1.09131,1.09144,1.09118,1.09137,164,3
2023-11-02T23:55:00,1.09137,1.09137,1.09121,1.09123,111,2
