timestamp,open,high,low,close,volume,spread,real_volume
2023-10-05 05:55:00,64.47,64.51,64.44,64.51,16,46,0
2023-10-05 06:00:00,64.51,64.52,64.5,64.5,12,46,0
2023-10-05 06:05:00,64.5,64.5,64.38,64.39,23,46,0
2023-10-05 06:10:00,64.39,64.5,64.39,64.5,20,46,0
2023-10-05 06:15:00,64.5,64.5,64.43,64.49,22,46,0
2023-10-05 06:20:00,64.49,64.52,64.47,64.5,17,46,0
2023-10-05 06:25:00,64.5,64.6,64.5,64.59,20,46,0
2023-10-05 06:30:00,64.59,64.63,64.57,64.59,24,46,0
2023-10-05 06:35:00,64.59,64.61,64.56,64.59,15,46,0
2023-10-05 06:40:00,64.59,64.6,64.55,64.55,13,46,0
2023-10-05 06:45:00,64.55,64.58,64.54,64.55,14,46,0
2023-10-05 06:50:00,64.55,64.55,64.48,64.48,20,46,0
2023-10-05 06:55:00,64.48,64.48,64.39,64.4,34,46,0
2023-10-05 07:00:00,64.4,64.42,64.33,64.35,34,46,0
2023-10-05 07:05:00,64.35,64.4,64.33,64.34,23,46,0
2023-10-05 07:10:00,64.34,64.37,64.3,64.3,14,46,0
2023-10-05 07:15:00,64.3,64.35,64.3,64.32,15,46,0
2023-10-05 07:20:00,64.33,64.35,64.3,64.33,18,46,0
2023-10-05 07:25:00,64.33,64.33,64.3,64.32,18,46,0
2023-10-05 07:30:00,64.32,64.35,64.31,64.34,12,46,0
2023-10-05 07:35:00,64.34,64.42,64.33,64.42,14,46,0
2023-10-05 07:40:00,64.42,64.47,64.42,64.45,12,46,0
2023-10-05 07:45:00,64.45,64.49,64.45,64.48,12,46,0
2023-10-05 07:50:00,64.48,64.48,64.37,64.39,17,46,0
2023-10-05 07:55:00,64.39,64.47,64.39,64.46,18,46,0
2023-10-05 08:00:00,64.46,64.5,64.43,64.47,27,46,0
2023-10-05 08:05:00,64.47,64.52,64.47,64.51,17,46,0
2023-10-05 08:10:00,64.51,64.56,64.51,64.56,22,46,0
2023-10-05 08:15:00,64.56,64.56,64.48,64.48,22,46,0
2023-10-05 08:20:00,64.48,64.5,64.46,64.46,17,46,0
2023-10-05 08:25:00,64.46,64.48,64.44,64.46,21,46,0
2023-10-05 08:30:00,64.46,64.52,64.45,64.5,21,46,0
2023-10-05 08:35:00,64.5,64.52,64.44,64.47,21,46,0
2023-10-05 08:40:00,64.47,64.47,64.43,64.45,13,46,0
2023-10-05 08:45:00,64.45,64.47,64.38,64.38,25,46,0
2023-10-05 08:50:00,64.38,64.45,64.34,64.36,39,46,0
2023-10-05 08:55:00,64.36,64.39,64.3,64.3,20,46,0
2023-10-05 09:00:00,64.3,64.38,64.27,64.36,32,46,0
2023-10-05 09:05:00,64.36,64.43,64.35,64.42,17,46,0
2023-10-05 09:10:00,64.42,64.42,64.35,64.42,21,46,0
2023-10-05 09:15:00,64.42,64.43,64.35,64.37,31,46,0
2023-10-05 09:20:00,64.37,64.38,64.3,64.32,32,46,0
2023-10-05 09:25:00,64.32,64.34,64.3,64.31,20,46,0
2023-10-05 09:30:00,64.31,64.36,64.28,64.36,27,46,0
2023-10-05 09:35:00,64.36,64.36,64.32,64.34,13,46,0
2023-10-05 09:40:00,64.34,64.37,64.34,64.37,14,46,0
2023-10-05 09:45:00,64.37,64.38,64.36,64.38,14,46,0
2023-10-05 09:50:00,64.38,64.39,64.36,64.37,12,46,0
2023-10-05 09:55:00,64.37,64.38,64.31,64.31,16,46,0
2023-10-05 10:00:00,64.31,64.32,64.27,64.31,23,46,0
2023-10-05 10:05:00,64.31,64.35,64.31,64.35,21,46,0
2023-10-05 10:10:00,64.35,64.35,64.21,64.21,23,46,0
2023-10-05 10:15:00,64.21,64.3,64.21,64.23,26,46,0
2023-10-05 10:20:00,64.23,64.23,64.17,64.21,29,46,0
2023-10-05 10:25:00,64.21,64.21,64.14,64.17,31,46,0
2023-10-05 10:30:00,64.17,64.18,64.14,64.16,23,46,0
2023-10-05 10:35:00,64.16,64.19,64.13,64.19,32,46,0
2023-10-05 10:40:00,64.19,64.24,64.16,64.23,21,46,0
2023-10-05 10:45:00,64.23,64.27,64.2,64.22,20,46,0
2023-10-05 10:50:00,64.22,64.22,64.18,64.2,19,46,0
2023-10-05 10:55:00,64.2,64.29,64.2,64.29,15,46,0
2023-10-05 11:00:00,64.29,64.32,64.25,64.31,22,46,0
2023-10-05 11:05:00,64.31,64.31,64.28,64.29,20,46,0
2023-10-05 11:10:00,64.29,64.29,64.27,64.28,10,46,0
2023-10-05 11:15:00,64.28,64.3,64.26,64.3,13,46,0
2023-10-05 11:20:00,64.3,64.3,64.25,64.26,12,46,0
2023-10-05 11:25:00,64.26,64.27,64.24,64.27,12,46,0
2023-10-05 11:30:00,64.27,64.28,64.23,64.23,13,46,0
2023-10-05 11:35:00,64.23,64.29,64.23,64.29,14,46,0
2023-10-05 11:40:00,64.29,64.29,64.25,64.26,14,46,0
2023-10-05 11:45:00,64.26,64.29,64.26,64.29,14,46,0
2023-10-05 11:50:00,64.29,64.35,64.29,64.34,20,46,0
2023-10-05 11:55:00,64.34,64.35,64.33,64.35,16,46,0
2023-10-05 12:00:00,64.35,64.37,64.33,64.37,19,46,0
2023-10-05 12:05:00,64.37,64.39,64.37,64.39,7,46,0
2023-10-05 12:10:00,64.39,64.43,64.38,64.42,20,46,0
2023-10-05 12:15:00,64.42,64.46,64.41,64.42,29,46,0
2023-10-05 12:20:00,64.42,64.44,64.41,64.41,16,46,0
2023-10-05 12:25:00,64.41,64.41,64.38,64.4,18,46,0
2023-10-05 12:30:00,64.4,64.43,64.4,64.42,15,46,0
2023-10-05 12:35:00,64.42,64.43,64.39,64.41,12,46,0
2023-10-05 12:40:00,64.41,64.45,64.4,64.43,21,46,0
2023-10-05 12:45:00,64.43,64.46,64.43,64.45,13,46,0
2023-10-05 12:50:00,64.45,64.48,64.44,64.44,20,46,0
2023-10-05 12:55:00,64.44,64.46,64.44,64.44,9,46,0
2023-10-05 13:00:00,64.44,64.48,64.44,64.48,13,46,0
2023-10-05 13:05:00,64.48,64.51,64.46,64.46,13,46,0
2023-10-05 13:10:00,64.46,64.46,64.42,64.43,13,46,0
2023-10-05 13:15:00,64.43,64.44,64.39,64.39,13,46,0
2023-10-05 13:20:00,64.39,64.39,64.34,64.34,14,46,0
2023-10-05 13:25:00,64.34,64.36,64.34,64.35,10,46,0
2023-10-05 13:30:00,64.35,64.44,64.35,64.43,19,46,0
2023-10-05 13:35:00,64.43,64.55,64.43,64.52,22,46,0
2023-10-05 13:40:00,64.52,64.54,64.48,64.5,18,46,0
2023-10-05 13:45:00,64.5,64.57,64.5,64.54,15,46,0
2023-10-05 13:50:00,64.54,64.59,64.54,64.55,20,46,0
2023-10-05 13:55:00,64.55,64.59,64.55,64.57,12,46,0
2023-10-05 14:00:00,64.57,64.59,64.55,64.58,16,46,0
2023-10-05 14:05:00,64.58,64.59,64.54,64.54,16,46,0
2023-10-05 14:10:00,64.54,64.59,64.54,64.55,18,46,0
2023-10-05 14:15:00,64.55,64.56,64.51,64.51,10,46,0
2023-10-05 14:20:00,64.51,64.53,64.51,64.53,15,46,0
2023-10-05 14:25:00,64.53,64.53,64.46,64.47,17,46,0
2023-10-05 14:30:00,64.47,64.48,64.46,64.48,8,46,0
2023-10-05 14:35:00,64.48,64.53,64.48,64.52,14,46,0
2023-10-05 14:40:00,64.52,64.57,64.52,64.56,15,46,0
2023-10-05 14:45:00,64.56,64.56,64.51,64.52,14,46,0
2023-10-05 14:50:00,64.52,64.53,64.49,64.49,16,46,0
2023-10-05 14:55:00,64.49,64.5,64.47,64.48,20,46,0
2023-10-05 15:00:00,64.48,64.54,64.43,64.54,27,46,0
2023-10-05 15:05:00,64.54,64.57,64.5,64.5,18,46,0
2023-10-05 15:10:00,64.5,64.52,64.39,64.41,31,46,0
2023-10-05 15:15:00,64.41,64.43,64.39,64.41,26,46,0
2023-10-05 15:20:00,64.41,64.41,64.37,64.38,19,46,0
2023-10-05 15:25:00,64.38,64.4,64.31,64.36,24,46,0
2023-10-05 15:30:00,64.36,64.36,64.3,64.31,30,46,0
2023-10-05 15:35:00,64.31,64.33,64.22,64.25,34,46,0
2023-10-05 15:40:00,64.25,64.28,64.2,64.28,23,46,0
2023-10-05 15:45:00,64.28,64.3,64.23,64.24,20,46,0
2023-10-05 15:50:00,64.24,64.24,64.19,64.19,20,46,0
2023-10-05 15:55:00,64.19,64.2,64.18,64.18,11,46,0
2023-10-05 16:00:00,64.18,64.21,64.18,64.21,14,46,0
2023-10-05 16:05:00,64.21,64.36,64.21,64.36,33,46,0
2023-10-05 16:10:00,64.36,64.46,64.32,64.43,74,46,0
2023-10-05 16:15:00,64.43,64.59,64.36,64.38,113,46,0
2023-10-05 16:20:00,64.38,64.42,64.27,64.27,62,46,0
2023-10-05 16:25:00,64.27,64.53,64.27,64.45,81,46,0
2023-10-05 16:30:00,64.45,64.63,64.45,64.58,83,46,0
2023-10-05 16:35:00,64.58,64.7,64.34,64.35,105,46,0
2023-10-05 16:40:00,64.35,64.47,64.33,64.35,71,46,0
2023-10-05 16:45:00,64.35,64.39,64.22,64.39,87,46,0
2023-10-05 16:50:00,64.39,64.5,64.37,64.39,59,46,0
2023-10-05 16:55:00,64.39,64.49,64.38,64.48,50,46,0
2023-10-05 17:00:00,64.48,64.5,64.41,64.48,54,46,0
2023-10-05 17:05:00,64.48,64.51,64.44,64.46,50,46,0
2023-10-05 17:10:00,64.46,64.5,64.4,64.49,34,46,0
2023-10-05 17:15:00,64.49,64.63,64.48,64.55,72,46,0
2023-10-05 17:20:00,64.55,64.67,64.47,64.51,82,46,0
2023-10-05 17:25:00,64.51,64.62,64.5,64.61,45,46,0
2023-10-05 17:30:00,64.61,64.64,64.51,64.51,46,46,0
2023-10-05 17:35:00,64.51,64.55,64.36,64.37,59,46,0
2023-10-05 17:40:00,64.37,64.39,64.33,64.38,57,46,0
2023-10-05 17:45:00,64.38,64.42,64.31,64.36,39,46,0
2023-10-05 17:50:00,64.36,64.4,64.35,64.38,32,46,0
2023-10-05 17:55:00,64.38,64.42,64.35,64.4,27,46,0
2023-10-05 18:00:00,64.4,64.42,63.93,63.94,135,46,0
2023-10-05 18:05:00,63.95,64.11,63.84,64.0,296,46,0
2023-10-05 18:10:00,64.0,64.18,63.94,64.17,104,46,0
2023-10-05 18:15:00,64.17,64.25,64.12,64.15,65,46,0
2023-10-05 18:20:00,64.15,64.17,64.01,64.13,53,46,0
2023-10-05 18:25:00,64.13,64.13,63.96,64.05,93,46,0
2023-10-05 18:30:00,64.05,64.05,63.7,63.9,223,46,0
2023-10-05 18:35:00,63.9,64.01,63.49,63.89,335,46,0
2023-10-05 18:40:00,63.89,64.0,63.81,63.96,142,46,0
2023-10-05 18:45:00,63.96,64.12,63.95,64.1,96,46,0
2023-10-05 18:50:00,64.1,64.11,64.01,64.1,65,46,0
2023-10-05 18:55:00,64.1,64.1,63.95,63.95,51,46,0
2023-10-05 19:00:00,63.95,64.06,63.87,63.88,88,46,0
2023-10-05 19:05:00,63.88,63.92,63.78,63.85,138,46,0
2023-10-05 19:10:00,63.85,64.05,63.77,64.02,90,46,0
2023-10-05 19:15:00,64.02,64.07,63.95,63.99,69,46,0
2023-10-05 19:20:00,63.99,64.08,63.95,63.96,59,46,0
2023-10-05 19:25:00,63.96,64.05,63.9,64.03,59,46,0
2023-10-05 19:30:00,64.03,64.1,64.0,64.07,49,46,0
2023-10-05 19:35:00,64.07,64.1,64.01,64.06,32,46,0
2023-10-05 19:40:00,64.06,64.17,63.93,64.1,95,46,0
2023-10-05 19:45:00,64.1,64.28,64.0,64.01,133,46,0
2023-10-05 19:50:00,64.01,64.08,63.94,63.94,88,46,0
2023-10-05 19:55:00,63.94,63.97,63.86,63.96,89,46,0
2023-10-05 20:00:00,63.96,63.99,63.86,63.91,59,46,0
2023-10-05 20:05:00,63.91,63.98,63.83,63.98,64,46,0
2023-10-05 20:10:00,63.98,64.01,63.94,63.95,35,46,0
2023-10-05 20:15:00,63.95,63.95,63.76,63.76,59,46,0
2023-10-05 20:20:00,63.76,63.9,63.74,63.89,62,46,0
2023-10-05 20:25:00,63.89,64.03,63.89,64.03,42,46,0
2023-10-05 20:30:00,64.03,64.27,64.0,64.26,64,46,0
2023-10-05 20:35:00,64.26,64.32,64.25,64.31,57,46,0
2023-10-05 20:40:00,64.31,64.35,64.3,64.34,39,46,0
2023-10-05 20:45:00,64.34,64.34,64.26,64.31,29,46,0
2023-10-05 20:50:00,64.31,64.39,64.27,64.27,37,46,0
2023-10-05 20:55:00,64.27,64.28,64.17,64.24,33,46,0
2023-10-05 21:00:00,64.24,64.32,64.24,64.31,28,46,0
2023-10-05 21:05:00,64.31,64.32,64.18,64.24,45,46,0
2023-10-05 21:10:00,64.24,64.32,64.24,64.32,32,46,0
2023-10-05 21:15:00,64.32,64.37,64.32,64.34,25,46,0
2023-10-05 21:20:00,64.34,64.44,64.3,64.42,46,46,0
2023-10-05 21:25:00,64.42,64.46,64.37,64.45,47,46,0
2023-10-05 21:30:00,64.45,64.64,64.42,64.64,49,46,0
2023-10-05 21:35:00,64.64,64.87,64.6,64.81,79,46,0
2023-10-05 21:40:00,64.81,64.92,64.77,64.82,72,46,0
2023-10-05 21:45:00,64.82,64.82,64.67,64.67,50,46,0
2023-10-05 21:50:00,64.67,64.72,64.6,64.7,39,46,0
2023-10-05 21:55:00,64.7,64.71,64.63,64.65,33,46,0
2023-10-05 22:00:00,64.65,64.67,64.61,64.62,34,46,0
2023-10-05 22:05:00,64.62,64.68,64.56,64.67,42,46,0
2023-10-05 22:10:00,64.67,64.72,64.65,64.7,28,46,0
2023-10-05 22:15:00,64.7,64.77,64.7,64.74,38,46,0
2023-10-05 22:20:00,64.74,64.76,64.66,64.67,28,46,0
2023-10-05 22:25:00,64.67,64.75,64.66,64.75,29,46,0
2023-10-05 22:30:00,64.75,64.75,64.61,64.64,24,46,0
2023-10-05 22:35:00,64.64,64.65,64.59,64.63,28,46,0
2023-10-05 22:40:00,64.63,64.63,64.6,64.62,15,46,0
2023-10-05 22:45:00,64.62,64.64,64.57,64.62,26,46,0
2023-10-05 22:50:00,64.62,64.63,64.57,64.57,20,46,0
2023-10-05 22:55:00,64.57,64.7,64.57,64.67,30,46,0
2023-10-05 23:00:00,64.67,64.76,64.67,64.75,23,46,0
2023-10-05 23:05:00,64.75,64.86,64.75,64.86,25,46,0
2023-10-05 23:10:00,64.86,64.87,64.77,64.8,34,46,0
2023-10-05 23:15:00,64.8,64.89,64.8,64.84,27,46,0
2023-10-05 23:20:00,64.84,64.86,64.83,64.86,21,46,0
2023-10-05 23:25:00,64.86,64.86,64.83,64.84,19,46,0
2023-10-05 23:30:00,64.84,64.84,64.77,64.81,29,46,0
2023-10-05 23:35:00,64.81,64.84,64.78,64.82,25,46,0
2023-10-05 23:40:00,64.82,64.85,64.75,64.76,21,46,0
2023-10-05 23:45:00,64.76,64.77,64.71,64.74,18,46,0
2023-10-05 23:50:00,64.74,64.77,64.72,64.75,16,46,0
2023-10-05 23:55:00,64.75,64.82,64.72,64.82,26,46,0
2023-10-06 00:00:00,64.82,64.85,64.76,64.85,27,46,0
2023-10-06 00:05:00,64.85,64.89,64.85,64.88,10,46,0
2023-10-06 00:10:00,64.88,64.94,64.88,64.94,18,46,0
2023-10-06 00:15:00,64.94,65.02,64.9,64.9,30,46,0
2023-10-06 00:20:00,64.9,64.94,64.89,64.9,14,46,0
2023-10-06 00:25:00,64.9,64.91,64.74,64.76,28,46,0
2023-10-06 00:30:00,64.76,64.77,64.74,64.77,9,46,0
2023-10-06 00:35:00,64.77,64.78,64.71,64.74,17,46,0
2023-10-06 00:40:00,64.74,64.74,64.62,64.64,45,46,0
2023-10-06 00:45:00,64.64,64.64,64.6,64.61,25,46,0
2023-10-06 00:50:00,64.61,64.63,64.6,64.63,17,46,0
2023-10-06 00:55:00,64.63,64.63,64.5,64.51,32,46,0
2023-10-06 01:00:00,64.52,64.53,64.47,64.47,29,46,0
2023-10-06 01:05:00,64.47,64.53,64.41,64.52,43,46,0
2023-10-06 01:10:00,64.52,64.55,64.5,64.52,19,46,0
2023-10-06 01:15:00,64.52,64.58,64.52,64.52,22,46,0
2023-10-06 01:20:00,64.52,64.57,64.47,64.57,22,46,0
2023-10-06 01:25:00,64.57,64.59,64.52,64.58,20,46,0
2023-10-06 01:30:00,64.58,64.63,64.57,64.63,20,46,0
2023-10-06 01:35:00,64.63,64.69,64.62,64.64,23,46,0
2023-10-06 01:40:00,64.64,64.69,64.64,64.69,19,46,0
2023-10-06 01:45:00,64.69,64.69,64.64,64.64,14,46,0
2023-10-06 01:50:00,64.64,64.64,64.57,64.59,20,46,0
2023-10-06 01:55:00,64.59,64.64,64.57,64.64,20,46,0
2023-10-06 02:00:00,64.65,64.7,64.65,64.7,11,46,0
2023-10-06 02:05:00,64.7,64.7,64.68,64.7,9,46,0
2023-10-06 02:10:00,64.7,64.71,64.7,64.71,8,46,0
2023-10-06 02:15:00,64.71,64.73,64.69,64.73,15,46,0
2023-10-06 02:20:00,64.73,64.79,64.72,64.78,30,46,0
2023-10-06 02:25:00,64.78,64.82,64.71,64.71,25,46,0
2023-10-06 02:30:00,64.71,64.72,64.66,64.69,39,46,0
2023-10-06 02:35:00,64.69,64.71,64.65,64.69,23,46,0
2023-10-06 02:40:00,64.69,64.74,64.68,64.74,12,46,0
2023-10-06 02:45:00,64.74,64.75,64.6,64.61,25,46,0
2023-10-06 02:50:00,64.61,64.64,64.56,64.57,23,46,0
2023-10-06 02:55:00,64.57,64.58,64.55,64.58,23,46,0
2023-10-06 03:00:00,64.58,64.7,64.58,64.67,43,46,0
2023-10-06 03:05:00,64.67,64.71,64.6,64.71,45,46,0
2023-10-06 03:10:00,64.71,64.71,64.64,64.64,24,46,0
2023-10-06 03:15:00,64.64,64.66,64.56,64.58,32,46,0
2023-10-06 03:20:00,64.58,64.72,64.56,64.72,37,46,0
2023-10-06 03:25:00,64.72,64.74,64.7,64.73,27,46,0
2023-10-06 03:30:00,64.73,64.78,64.69,64.77,29,46,0
2023-10-06 03:35:00,64.77,64.79,64.74,64.78,24,46,0
2023-10-06 03:40:00,64.78,64.79,64.77,64.79,15,46,0
2023-10-06 03:45:00,64.79,64.81,64.69,64.71,23,46,0
2023-10-06 03:50:00,64.71,64.75,64.65,64.65,32,46,0
2023-10-06 03:55:00,64.65,64.68,64.64,64.66,21,46,0
2023-10-06 04:00:00,64.66,64.82,64.65,64.82,30,46,0
2023-10-06 04:05:00,64.82,64.91,64.8,64.88,29,46,0
2023-10-06 04:10:00,64.88,64.88,64.82,64.85,36,46,0
2023-10-06 04:15:00,64.86,64.88,64.79,64.81,20,46,0
2023-10-06 04:20:00,64.81,64.81,64.76,64.76,11,46,0
2023-10-06 04:25:00,64.76,64.76,64.71,64.73,17,46,0
2023-10-06 04:30:00,64.73,64.84,64.73,64.8,31,46,0
2023-10-06 04:35:00,64.8,64.94,64.8,64.91,35,46,0
2023-10-06 04:40:00,64.91,64.94,64.88,64.91,23,46,0
2023-10-06 04:45:00,64.91,65.02,64.9,64.92,36,46,0
2023-10-06 04:50:00,64.92,64.98,64.9,64.98,20,46,0
2023-10-06 04:55:00,64.98,65.0,64.96,65.0,23,46,0
2023-10-06 05:00:00,65.0,65.1,65.0,65.04,72,46,0
2023-10-06 05:05:00,65.04,65.14,65.02,65.13,37,46,0
2023-10-06 05:10:00,65.13,65.13,65.04,65.05,29,46,0
2023-10-06 05:15:00,65.05,65.05,64.86,64.9,62,46,0
2023-10-06 05:20:00,64.9,65.0,64.84,64.87,48,46,0
2023-10-06 05:25:00,64.87,65.04,64.86,65.01,49,46,0
2023-10-06 05:30:00,65.01,65.03,64.98,64.99,22,46,0
2023-10-06 05:35:00,64.99,65.02,64.99,65.01,15,46,0
2023-10-06 05:40:00,65.01,65.03,64.99,65.0,27,46,0
2023-10-06 05:45:00,65.0,65.03,64.95,65.01,23,46,0
2023-10-06 05:50:00,65.01,65.01,64.91,64.91,15,46,0
2023-10-06 05:55:00,64.91,64.98,64.91,64.96,26,46,0
2023-10-06 06:00:00,64.96,65.03,64.96,65.0,32,46,0
2023-10-06 06:05:00,65.0,65.04,64.98,65.04,18,46,0
2023-10-06 06:10:00,65.04,65.12,65.04,65.12,22,46,0
2023-10-06 06:15:00,65.12,65.15,65.11,65.15,14,46,0
2023-10-06 06:20:00,65.15,65.15,65.01,65.02,29,46,0
2023-10-06 06:25:00,65.02,65.04,64.92,64.93,24,46,0
2023-10-06 06:30:00,64.93,64.98,64.92,64.97,20,46,0
2023-10-06 06:35:00,64.97,64.97,64.88,64.89,24,46,0
2023-10-06 06:40:00,64.89,64.97,64.89,64.97,16,46,0
2023-10-06 06:45:00,64.97,64.99,64.91,64.91,19,46,0
2023-10-06 06:50:00,64.91,64.91,64.86,64.89,18,46,0
2023-10-06 06:55:00,64.89,64.9,64.88,64.89,13,46,0
2023-10-06 07:00:00,64.89,64.91,64.87,64.9,22,46,0
2023-10-06 07:05:00,64.9,64.91,64.88,64.88,11,46,0
2023-10-06 07:10:00,64.88,64.9,64.82,64.84,16,46,0
2023-10-06 07:15:00,64.84,64.84,64.77,64.77,16,46,0
2023-10-06 07:20:00,64.77,64.81,64.75,64.81,17,46,0
2023-10-06 07:25:00,64.81,64.86,64.81,64.86,12,46,0
2023-10-06 07:30:00,64.86,64.87,64.8,64.85,23,46,0
2023-10-06 07:35:00,64.85,64.88,64.84,64.88,17,46,0
2023-10-06 07:40:00,64.88,64.9,64.87,64.9,17,46,0
2023-10-06 07:45:00,64.9,64.92,64.86,64.86,17,46,0
2023-10-06 07:50:00,64.86,64.87,64.83,64.84,22,46,0
2023-10-06 07:55:00,64.84,64.92,64.84,64.92,20,46,0
2023-10-06 08:00:00,64.92,64.94,64.9,64.91,18,46,0
2023-10-06 08:05:00,64.91,64.91,64.8,64.81,21,46,0
2023-10-06 08:10:00,64.81,64.82,64.79,64.82,13,46,0
2023-10-06 08:15:00,64.82,64.87,64.82,64.86,11,46,0
2023-10-06 08:20:00,64.86,64.91,64.85,64.85,16,46,0
2023-10-06 08:25:00,64.85,64.86,64.82,64.85,20,46,0
2023-10-06 08:30:00,64.85,64.88,64.85,64.88,8,46,0
2023-10-06 08:35:00,64.88,64.95,64.88,64.93,27,46,0
2023-10-06 08:40:00,64.93,64.96,64.93,64.96,10,46,0
2023-10-06 08:45:00,64.96,64.98,64.95,64.98,13,46,0
2023-10-06 08:50:00,64.98,65.0,64.98,64.99,11,46,0
2023-10-06 08:55:00,64.99,65.02,64.98,65.01,13,46,0
2023-10-06 09:00:00,65.01,65.06,65.01,65.03,17,46,0
2023-10-06 09:05:00,65.03,65.03,64.93,65.03,30,46,0
2023-10-06 09:10:00,65.03,65.07,65.03,65.06,14,46,0
2023-10-06 09:15:00,65.06,65.11,65.05,65.1,15,46,0
2023-10-06 09:20:00,65.1,65.18,65.07,65.11,45,46,0
2023-10-06 09:25:00,65.11,65.14,65.06,65.07,21,46,0
2023-10-06 09:30:00,65.07,65.13,65.02,65.02,34,46,0
2023-10-06 09:35:00,65.02,65.07,65.0,65.07,19,46,0
2023-10-06 09:40:00,65.07,65.11,65.06,65.07,16,46,0
2023-10-06 09:45:00,65.07,65.07,65.0,65.06,33,46,0
2023-10-06 09:50:00,65.06,65.11,65.06,65.1,21,46,0
2023-10-06 09:55:00,65.1,65.1,65.08,65.08,11,46,0
2023-10-06 10:00:00,65.08,65.11,65.01,65.11,26,46,0
2023-10-06 10:05:00,65.11,65.12,65.09,65.11,13,46,0
2023-10-06 10:10:00,65.11,65.23,65.11,65.17,41,46,0
2023-10-06 10:15:00,65.17,65.22,65.08,65.08,32,46,0
2023-10-06 10:20:00,65.08,65.22,65.08,65.21,47,46,0
2023-10-06 10:25:00,65.21,65.22,65.14,65.14,25,46,0
2023-10-06 10:30:00,65.14,65.19,65.08,65.1,27,46,0
2023-10-06 10:35:00,65.1,65.2,65.1,65.17,26,46,0
2023-10-06 10:40:00,65.17,65.21,65.13,65.2,42,46,0
2023-10-06 10:45:00,65.2,65.27,65.15,65.16,60,46,0
2023-10-06 10:50:00,65.16,65.21,65.14,65.15,40,46,0
2023-10-06 10:55:00,65.15,65.18,65.12,65.18,30,46,0
2023-10-06 11:00:00,65.18,65.21,65.15,65.16,29,46,0
2023-10-06 11:05:00,65.16,65.16,65.13,65.13,12,46,0
2023-10-06 11:10:00,65.13,65.17,65.11,65.13,24,46,0
2023-10-06 11:15:00,65.13,65.14,65.1,65.12,25,46,0
2023-10-06 11:20:00,65.12,65.16,65.09,65.13,28,46,0
2023-10-06 11:25:00,65.13,65.16,65.09,65.14,25,46,0
2023-10-06 11:30:00,65.14,65.15,65.01,65.04,37,46,0
2023-10-06 11:35:00,65.04,65.06,64.97,64.99,29,46,0
2023-10-06 11:40:00,64.99,65.02,64.96,65.0,25,46,0
2023-10-06 11:45:00,65.0,65.04,64.96,64.96,24,46,0
2023-10-06 11:50:00,64.96,64.99,64.94,64.95,21,46,0
2023-10-06 11:55:00,64.95,64.95,64.89,64.95,21,46,0
2023-10-06 12:00:00,64.95,64.98,64.92,64.95,20,46,0
2023-10-06 12:05:00,64.95,64.95,64.88,64.89,21,46,0
2023-10-06 12:10:00,64.89,64.94,64.88,64.93,21,46,0
2023-10-06 12:15:00,64.93,65.0,64.93,64.96,21,46,0
2023-10-06 12:20:00,64.96,64.97,64.9,64.95,18,46,0
2023-10-06 12:25:00,64.95,64.95,64.92,64.93,15,46,0
2023-10-06 12:30:00,64.93,64.93,64.83,64.86,28,46,0
2023-10-06 12:35:00,64.86,64.86,64.83,64.84,11,46,0
2023-10-06 12:40:00,64.84,64.87,64.82,64.84,20,46,0
2023-10-06 12:45:00,64.84,64.94,64.82,64.91,28,46,0
2023-10-06 12:50:00,64.91,64.92,64.87,64.89,24,46,0
2023-10-06 12:55:00,64.89,64.95,64.87,64.9,27,46,0
2023-10-06 13:00:00,64.9,64.92,64.87,64.87,22,46,0
2023-10-06 13:05:00,64.87,64.87,64.81,64.83,16,46,0
2023-10-06 13:10:00,64.83,64.89,64.82,64.85,33,46,0
2023-10-06 13:15:00,64.85,64.94,64.85,64.93,21,46,0
2023-10-06 13:20:00,64.93,64.97,64.93,64.97,19,46,0
2023-10-06 13:25:00,64.97,65.03,64.96,65.01,32,46,0
2023-10-06 13:30:00,65.01,65.05,64.93,64.94,47,46,0
2023-10-06 13:35:00,64.94,64.97,64.93,64.94,22,46,0
2023-10-06 13:40:00,64.94,64.94,64.87,64.87,21,46,0
2023-10-06 13:45:00,64.87,64.88,64.81,64.83,28,46,0
2023-10-06 13:50:00,64.83,64.86,64.83,64.85,22,46,0
2023-10-06 13:55:00,64.85,64.85,64.8,64.82,19,46,0
2023-10-06 14:00:00,64.82,64.83,64.7,64.77,49,46,0
2023-10-06 14:05:00,64.77,64.88,64.77,64.83,40,46,0
2023-10-06 14:10:00,64.83,64.93,64.83,64.93,30,46,0
2023-10-06 14:15:00,64.93,65.01,64.9,65.01,21,46,0
2023-10-06 14:20:00,65.01,65.01,64.91,64.91,25,46,0
2023-10-06 14:25:00,64.91,64.94,64.87,64.93,36,46,0
2023-10-06 14:30:00,64.93,64.94,64.88,64.89,23,46,0
2023-10-06 14:35:00,64.89,64.93,64.87,64.9,16,46,0
2023-10-06 14:40:00,64.9,64.95,64.9,64.91,16,46,0
2023-10-06 14:45:00,64.91,64.92,64.87,64.89,19,46,0
2023-10-06 14:50:00,64.89,64.91,64.86,64.89,25,46,0
2023-10-06 14:55:00,64.89,64.93,64.89,64.89,23,46,0
2023-10-06 15:00:00,64.89,64.9,64.84,64.88,26,46,0
2023-10-06 15:05:00,64.88,64.91,64.84,64.84,21,46,0
