timestamp,open,high,low,close,volume,spread,real_volume
2024-01-02 20:40:00,0.85025,0.85026,0.85014,0.85017,128,5,0
2024-01-02 20:45:00,0.85017,0.85037,0.85014,0.85026,320,2,0
2024-01-02 20:50:00,0.85027,0.85028,0.84999,0.84999,228,6,0
2024-01-02 20:55:00,0.84998,0.85014,0.84995,0.85006,165,5,0
2024-01-02 21:00:00,0.85007,0.8501,0.84997,0.85002,236,8,0
2024-01-02 21:05:00,0.85002,0.85007,0.84999,0.84999,112,6,0
2024-01-02 21:10:00,0.84999,0.85004,0.84993,0.84993,41,3,0
2024-01-02 21:15:00,0.84993,0.84995,0.84976,0.84977,46,5,0
2024-01-02 21:20:00,0.84977,0.84977,0.84935,0.84937,51,2,0
2024-01-02 21:25:00,0.84937,0.84947,0.84935,0.84936,44,4,0
2024-01-02 21:30:00,0.84935,0.84941,0.84904,0.8492,199,4,0
2024-01-02 21:35:00,0.8492,0.84922,0.84908,0.84916,52,4,0
2024-01-02 21:40:00,0.84916,0.84923,0.84907,0.84914,53,3,0
2024-01-02 21:45:00,0.84914,0.84922,0.84911,0.84914,39,4,0
2024-01-02 21:50:00,0.84914,0.84917,0.84912,0.84914,32,4,0
2024-01-02 21:55:00,0.84914,0.84917,0.84906,0.8491,45,4,0
2024-01-02 22:00:00,0.8491,0.84923,0.84908,0.84919,92,4,0
2024-01-02 22:05:00,0.84919,0.84941,0.84912,0.84938,98,2,0
2024-01-02 22:10:00,0.84938,0.84943,0.84935,0.84939,76,5,0
2024-01-02 22:15:00,0.8494,0.8502,0.8494,0.85003,322,2,0
2024-01-02 22:20:00,0.85003,0.85021,0.84986,0.84995,205,0,0
2024-01-02 22:25:00,0.84995,0.84999,0.84976,0.84981,215,4,0
2024-01-02 22:30:00,0.84981,0.84981,0.84948,0.84951,384,5,0
2024-01-02 22:35:00,0.84951,0.8497,0.84943,0.8497,245,3,0
2024-01-02 22:40:00,0.8497,0.84971,0.84948,0.84948,136,3,0
2024-01-02 22:45:00,0.84948,0.84949,0.84932,0.84938,166,0,0
2024-01-02 22:50:00,0.84938,0.84942,0.84933,0.8494,149,2,0
2024-01-02 22:55:00,0.8494,0.84957,0.8494,0.84953,104,2,0
2024-01-02 23:00:00,0.84952,0.84958,0.84938,0.84941,262,5,0
2024-01-02 23:05:00,0.84941,0.84957,0.84938,0.84956,170,4,0
2024-01-02 23:10:00,0.84956,0.84976,0.84956,0.84961,199,5,0
2024-01-02 23:15:00,0.84961,0.84975,0.84959,0.84965,68,2,0
2024-01-02 23:20:00,0.84965,0.84972,0.84963,0.84968,38,2,0
2024-01-02 23:25:00,0.84968,0.8498,0.84968,0.8498,36,4,0
2024-01-02 23:30:00,0.8498,0.84983,0.84971,0.84971,40,4,0
2024-01-02 23:35:00,0.84972,0.8498,0.84972,0.84979,26,2,0
2024-01-02 23:40:00,0.84979,0.84979,0.84973,0.84975,24,2,0
2024-01-02 23:45:00,0.84975,0.84991,0.84975,0.8498,52,2,0
2024-01-02 23:50:00,0.8498,0.84981,0.84972,0.84978,80,2,0
2024-01-02 23:55:00,0.84978,0.84986,0.84971,0.8498,115,4,0
2024-01-03 00:00:00,0.8498,0.84982,0.84972,0.84972,34,5,0
2024-01-03 00:05:00,0.84972,0.84972,0.84956,0.84965,72,4,0
2024-01-03 00:10:00,0.84965,0.84992,0.84961,0.84992,154,2,0
2024-01-03 00:15:00,0.84992,0.84995,0.84984,0.84986,55,4,0
2024-01-03 00:20:00,0.84986,0.85001,0.84986,0.84988,271,4,0
2024-01-03 00:25:00,0.84987,0.85024,0.84987,0.85004,272,3,0
2024-01-03 00:30:00,0.85004,0.85004,0.84949,0.84953,186,4,0
2024-01-03 00:35:00,0.84953,0.84986,0.84949,0.84955,216,1,0
2024-01-03 00:40:00,0.84954,0.84958,0.84937,0.84953,244,2,0
2024-01-03 00:45:00,0.84953,0.84954,0.84917,0.84917,265,7,0
2024-01-03 00:50:00,0.84916,0.84927,0.84888,0.84923,473,2,0
2024-01-03 00:55:00,0.84923,0.84924,0.84906,0.84913,191,7,0
2024-01-03 01:00:00,0.84913,0.84917,0.84901,0.84912,191,3,0
2024-01-03 01:05:00,0.84912,0.84931,0.84912,0.84926,191,5,0
2024-01-03 01:10:00,0.84926,0.84951,0.84916,0.84946,269,5,0
2024-01-03 01:15:00,0.84946,0.84947,0.84937,0.84941,348,6,0
2024-01-03 01:20:00,0.84941,0.84942,0.84932,0.84933,119,2,0
2024-01-03 01:25:00,0.84933,0.84938,0.84932,0.84936,139,4,0
2024-01-03 01:30:00,0.84937,0.84937,0.84928,0.84932,273,6,0
2024-01-03 01:35:00,0.84933,0.84942,0.84927,0.84939,375,7,0
2024-01-03 01:40:00,0.84939,0.84961,0.84934,0.84958,147,5,0
2024-01-03 01:45:00,0.84958,0.8496,0.84955,0.84957,185,7,0
2024-01-03 01:50:00,0.84956,0.84961,0.84955,0.84956,130,6,0
2024-01-03 01:55:00,0.84955,0.84957,0.84923,0.84923,154,5,0
2024-01-03 02:00:00,0.84923,0.84927,0.84892,0.84899,126,5,0
2024-01-03 02:05:00,0.84899,0.84922,0.84898,0.84913,57,0,0
2024-01-03 02:10:00,0.84913,0.84929,0.84908,0.84928,148,4,0
2024-01-03 02:15:00,0.84928,0.84934,0.84914,0.84933,195,5,0
2024-01-03 02:20:00,0.84933,0.84939,0.84914,0.84915,172,5,0
2024-01-03 02:25:00,0.84915,0.8494,0.84907,0.84939,256,6,0
2024-01-03 02:30:00,0.84938,0.84939,0.84909,0.84921,209,7,0
2024-01-03 02:35:00,0.84922,0.84932,0.8491,0.84932,318,4,0
2024-01-03 02:40:00,0.84931,0.84952,0.8493,0.84948,241,3,0
2024-01-03 02:45:00,0.84949,0.84963,0.84946,0.84962,312,4,0
2024-01-03 02:50:00,0.84961,0.84982,0.84957,0.84974,289,2,0
2024-01-03 02:55:00,0.84974,0.84995,0.84973,0.84989,447,6,0
2024-01-03 03:00:00,0.84989,0.84994,0.8498,0.84982,246,6,0
2024-01-03 03:05:00,0.84983,0.84983,0.84958,0.84974,316,2,0
2024-01-03 03:10:00,0.84973,0.84977,0.84957,0.84958,239,5,0
2024-01-03 03:15:00,0.84958,0.84988,0.84958,0.84972,355,4,0
2024-01-03 03:20:00,0.84973,0.84999,0.84972,0.84995,494,5,0
2024-01-03 03:25:00,0.84994,0.84997,0.84977,0.84992,483,5,0
2024-01-03 03:30:00,0.8499,0.84994,0.84978,0.8498,556,5,0
2024-01-03 03:35:00,0.84981,0.84996,0.84978,0.84995,415,5,0
2024-01-03 03:40:00,0.84995,0.85018,0.84995,0.85006,259,0,0
2024-01-03 03:45:00,0.85006,0.85015,0.85002,0.8501,189,1,0
2024-01-03 03:50:00,0.8501,0.85021,0.84995,0.85021,170,1,0
2024-01-03 03:55:00,0.85022,0.85028,0.85008,0.85027,285,6,0
2024-01-03 04:00:00,0.85028,0.85045,0.84999,0.85027,617,2,0
2024-01-03 04:05:00,0.85027,0.85032,0.84994,0.85006,405,3,0
2024-01-03 04:10:00,0.85007,0.85077,0.84998,0.85073,530,3,0
2024-01-03 04:15:00,0.85073,0.85184,0.85072,0.85179,1010,2,0
2024-01-03 04:20:00,0.85178,0.85184,0.8511,0.85133,1136,2,0
2024-01-03 04:25:00,0.85132,0.85152,0.85112,0.85137,534,2,0
2024-01-03 04:30:00,0.85138,0.85142,0.84994,0.85006,1105,2,0
2024-01-03 04:35:00,0.85006,0.85031,0.8498,0.84982,804,4,0
2024-01-03 04:40:00,0.84982,0.85057,0.84976,0.85057,333,0,0
2024-01-03 04:45:00,0.85057,0.8509,0.85048,0.85087,458,2,0
2024-01-03 04:50:00,0.85087,0.85089,0.85019,0.85021,555,2,0
2024-01-03 04:55:00,0.8502,0.85023,0.84966,0.84983,456,2,0
2024-01-03 05:00:00,0.84983,0.85006,0.84963,0.84995,574,2,0
2024-01-03 05:05:00,0.84996,0.85001,0.84927,0.8495,629,2,0
2024-01-03 05:10:00,0.8495,0.84998,0.84918,0.84979,690,2,0
2024-01-03 05:15:00,0.8498,0.84984,0.84946,0.84959,403,2,0
2024-01-03 05:20:00,0.84959,0.85034,0.84949,0.85033,595,0,0
2024-01-03 05:25:00,0.85033,0.85107,0.85032,0.85083,901,0,0
2024-01-03 05:30:00,0.85084,0.85126,0.85043,0.8507,825,2,0
2024-01-03 05:35:00,0.8507,0.85076,0.85022,0.85025,628,3,0
2024-01-03 05:40:00,0.85024,0.85031,0.84974,0.84975,509,2,0
2024-01-03 05:45:00,0.84975,0.85068,0.84972,0.85065,654,2,0
2024-01-03 05:50:00,0.85064,0.85116,0.85025,0.85025,766,2,0
2024-01-03 05:55:00,0.85025,0.8507,0.85005,0.85068,608,2,0
2024-01-03 06:00:00,0.85068,0.85079,0.84964,0.84987,637,2,0
2024-01-03 06:05:00,0.84987,0.85035,0.84979,0.85029,415,2,0
2024-01-03 06:10:00,0.85029,0.85094,0.85022,0.85078,496,0,0
2024-01-03 06:15:00,0.85078,0.85126,0.85069,0.85093,740,0,0
2024-01-03 06:20:00,0.85093,0.85106,0.85062,0.85072,411,2,0
2024-01-03 06:25:00,0.85072,0.85127,0.85068,0.85113,328,3,0
2024-01-03 06:30:00,0.85113,0.85119,0.85081,0.85111,545,2,0
2024-01-03 06:35:00,0.85112,0.85118,0.8509,0.85117,711,2,0
2024-01-03 06:40:00,0.85117,0.85166,0.85114,0.85165,591,2,0
2024-01-03 06:45:00,0.85166,0.85218,0.85151,0.85197,614,3,0
2024-01-03 06:50:00,0.85197,0.85198,0.85128,0.85142,700,2,0
2024-01-03 06:55:00,0.85142,0.85165,0.85128,0.85141,514,2,0
2024-01-03 07:00:00,0.85141,0.85181,0.85135,0.85147,608,2,0
2024-01-03 07:05:00,0.85146,0.85181,0.85126,0.85154,725,2,0
2024-01-03 07:10:00,0.85154,0.85205,0.85153,0.85177,717,3,0
2024-01-03 07:15:00,0.85177,0.85215,0.85174,0.85207,974,2,0
2024-01-03 07:20:00,0.85208,0.85232,0.85199,0.85232,515,0,0
2024-01-03 07:25:00,0.85232,0.85287,0.85232,0.85261,622,2,0
2024-01-03 07:30:00,0.85261,0.85262,0.85208,0.8521,508,2,0
2024-01-03 07:35:00,0.8521,0.85245,0.85204,0.85243,373,2,0
2024-01-03 07:40:00,0.85243,0.8527,0.85243,0.8526,194,1,0
2024-01-03 07:45:00,0.8526,0.85296,0.85257,0.85289,324,0,0
2024-01-03 07:50:00,0.85289,0.85289,0.85268,0.85273,310,0,0
2024-01-03 07:55:00,0.85272,0.85294,0.85261,0.85291,268,2,0
2024-01-03 08:00:00,0.85291,0.85346,0.85275,0.85341,409,0,0
2024-01-03 08:05:00,0.85342,0.85441,0.85337,0.85437,798,2,0
2024-01-03 08:10:00,0.85437,0.85438,0.85345,0.85378,769,2,0
2024-01-03 08:15:00,0.85378,0.85424,0.8535,0.85358,473,2,0
2024-01-03 08:20:00,0.85358,0.85383,0.85351,0.8537,402,3,0
2024-01-03 08:25:00,0.85371,0.85394,0.8536,0.85387,283,0,0
2024-01-03 08:30:00,0.85387,0.85475,0.85387,0.85464,659,0,0
2024-01-03 08:35:00,0.85463,0.85465,0.85371,0.85435,467,2,0
2024-01-03 08:40:00,0.85435,0.85543,0.85434,0.85513,962,2,0
2024-01-03 08:45:00,0.85513,0.85543,0.85454,0.8546,840,2,0
2024-01-03 08:50:00,0.8546,0.85478,0.85415,0.85429,856,2,0
2024-01-03 08:55:00,0.85429,0.85487,0.85427,0.85469,573,2,0
2024-01-03 09:00:00,0.85469,0.85473,0.85432,0.85457,360,2,0
2024-01-03 09:05:00,0.85457,0.85483,0.85439,0.85446,338,2,0
2024-01-03 09:10:00,0.85446,0.85448,0.8535,0.8535,597,2,0
2024-01-03 09:15:00,0.8535,0.85359,0.85317,0.85349,438,2,0
2024-01-03 09:20:00,0.85349,0.85349,0.85289,0.85313,438,2,0
2024-01-03 09:25:00,0.85314,0.85344,0.85309,0.85344,399,2,0
2024-01-03 09:30:00,0.85345,0.85397,0.85345,0.85351,515,2,0
2024-01-03 09:35:00,0.85351,0.85439,0.85345,0.85439,407,2,0
2024-01-03 09:40:00,0.85439,0.85446,0.85401,0.8542,596,2,0
2024-01-03 09:45:00,0.8542,0.85424,0.85351,0.85374,412,2,0
2024-01-03 09:50:00,0.85374,0.85388,0.8528,0.85332,494,1,0
2024-01-03 09:55:00,0.85332,0.85412,0.85332,0.85366,465,2,0
2024-01-03 10:00:00,0.85367,0.85391,0.85347,0.85385,341,2,0
2024-01-03 10:05:00,0.85385,0.85394,0.85364,0.85371,272,2,0
2024-01-03 10:10:00,0.85371,0.85396,0.85335,0.85357,213,2,0
2024-01-03 10:15:00,0.85357,0.85366,0.85284,0.8533,424,2,0
2024-01-03 10:20:00,0.8533,0.85369,0.85308,0.85341,380,2,0
2024-01-03 10:25:00,0.8534,0.8534,0.85268,0.85268,380,2,0
2024-01-03 10:30:00,0.8527,0.85289,0.85229,0.85258,775,2,0
2024-01-03 10:35:00,0.85258,0.85298,0.85226,0.85244,416,2,0
2024-01-03 10:40:00,0.85244,0.85337,0.85238,0.8533,522,2,0
2024-01-03 10:45:00,0.85331,0.85348,0.85273,0.85318,766,2,0
2024-01-03 10:50:00,0.85317,0.85317,0.85264,0.85306,618,2,0
2024-01-03 10:55:00,0.85306,0.85346,0.85271,0.85282,801,3,0
2024-01-03 11:00:00,0.85282,0.85313,0.85236,0.85301,710,2,0
2024-01-03 11:05:00,0.85301,0.85358,0.85296,0.85343,683,2,0
2024-01-03 11:10:00,0.85343,0.8537,0.85336,0.8535,289,2,0
2024-01-03 11:15:00,0.8535,0.85391,0.85335,0.85353,619,2,0
2024-01-03 11:20:00,0.85353,0.8543,0.85336,0.85394,812,2,0
2024-01-03 11:25:00,0.85395,0.85402,0.85364,0.85395,524,2,0
2024-01-03 11:30:00,0.85394,0.85418,0.85355,0.85387,731,0,0
2024-01-03 11:35:00,0.85387,0.8547,0.85381,0.85422,1385,0,0
2024-01-03 11:40:00,0.85422,0.85433,0.85362,0.85376,727,2,0
2024-01-03 11:45:00,0.85378,0.85395,0.85222,0.85263,1191,2,0
2024-01-03 11:50:00,0.85263,0.85366,0.85261,0.85322,998,2,0
2024-01-03 11:55:00,0.85322,0.85377,0.85291,0.85321,863,3,0
2024-01-03 12:00:00,0.85326,0.85374,0.85167,0.85217,1548,2,0
2024-01-03 12:05:00,0.85217,0.85283,0.85191,0.85274,791,2,0
2024-01-03 12:10:00,0.85274,0.85319,0.85252,0.85264,1255,2,0
2024-01-03 12:15:00,0.85265,0.85345,0.85199,0.85211,906,2,0
2024-01-03 12:20:00,0.85211,0.85326,0.85203,0.85247,1241,2,0
2024-01-03 12:25:00,0.85247,0.85247,0.85065,0.85198,2042,2,0
2024-01-03 12:30:00,0.85198,0.85318,0.85191,0.85269,1672,2,0
2024-01-03 12:35:00,0.85269,0.85362,0.8524,0.85324,1459,2,0
2024-01-03 12:40:00,0.85324,0.8535,0.85238,0.85247,1054,2,0
2024-01-03 12:45:00,0.85247,0.85315,0.85247,0.85296,915,2,0
2024-01-03 12:50:00,0.85296,0.85328,0.8525,0.85269,1293,2,0
2024-01-03 12:55:00,0.85269,0.8531,0.85241,0.85248,1436,2,0
2024-01-03 13:00:00,0.85248,0.85272,0.85208,0.85253,1325,2,0
2024-01-03 13:05:00,0.85254,0.85304,0.85238,0.85263,1325,2,0
2024-01-03 13:10:00,0.85263,0.85296,0.85231,0.85252,1335,2,0
2024-01-03 13:15:00,0.85251,0.85252,0.85204,0.85214,1129,2,0
2024-01-03 13:20:00,0.85214,0.85242,0.85195,0.85236,851,2,0
2024-01-03 13:25:00,0.85237,0.85241,0.85146,0.85221,1257,5,0
2024-01-03 13:30:00,0.85221,0.85237,0.85163,0.85195,830,2,0
2024-01-03 13:35:00,0.85195,0.85204,0.85151,0.85182,489,2,0
2024-01-03 13:40:00,0.8518,0.85198,0.85155,0.85193,318,3,0
2024-01-03 13:45:00,0.85194,0.85239,0.85187,0.85233,430,5,0
2024-01-03 13:50:00,0.85234,0.85249,0.85206,0.85215,577,3,0
2024-01-03 13:55:00,0.85215,0.8524,0.85211,0.85233,510,5,0
2024-01-03 14:00:00,0.85233,0.85267,0.85224,0.85244,657,4,0
2024-01-03 14:05:00,0.85244,0.85275,0.85225,0.85254,728,4,0
2024-01-03 14:10:00,0.85254,0.85261,0.85211,0.85233,533,2,0
2024-01-03 14:15:00,0.85233,0.85234,0.85163,0.85163,368,2,0
2024-01-03 14:20:00,0.85163,0.85189,0.8515,0.8516,515,2,0
2024-01-03 14:25:00,0.8516,0.85169,0.851,0.85115,671,2,0
2024-01-03 14:30:00,0.85115,0.85143,0.85091,0.85132,348,2,0
2024-01-03 14:35:00,0.85132,0.85132,0.85092,0.85097,206,4,0
2024-01-03 14:40:00,0.85097,0.85135,0.85091,0.85099,534,2,0
2024-01-03 14:45:00,0.85099,0.85174,0.85096,0.85144,599,3,0
2024-01-03 14:50:00,0.85144,0.8517,0.85137,0.85153,244,3,0
2024-01-03 14:55:00,0.85153,0.85189,0.85144,0.85166,645,3,0
2024-01-03 15:00:00,0.85166,0.85166,0.85106,0.85114,400,2,0
2024-01-03 15:05:00,0.85114,0.85128,0.851,0.851,265,2,0
2024-01-03 15:10:00,0.851,0.85133,0.851,0.85121,206,2,0
2024-01-03 15:15:00,0.85122,0.85147,0.85118,0.85146,132,1,0
2024-01-03 15:20:00,0.85146,0.85147,0.85106,0.85121,205,2,0
2024-01-03 15:25:00,0.85121,0.85122,0.85074,0.85104,182,2,0
2024-01-03 15:30:00,0.85105,0.85145,0.85105,0.85135,201,0,0
2024-01-03 15:35:00,0.85135,0.85159,0.85121,0.85121,164,2,0
2024-01-03 15:40:00,0.85121,0.85134,0.85108,0.85129,132,1,0
2024-01-03 15:45:00,0.85129,0.85132,0.85091,0.85106,160,3,0
2024-01-03 15:50:00,0.85106,0.85143,0.85101,0.85122,205,3,0
2024-01-03 15:55:00,0.85122,0.85174,0.85122,0.85126,297,2,0
2024-01-03 16:00:00,0.85126,0.85237,0.85118,0.8522,1003,4,0
2024-01-03 16:05:00,0.85219,0.85282,0.8519,0.85208,1109,2,0
2024-01-03 16:10:00,0.85208,0.85309,0.85206,0.85308,1149,2,0
2024-01-03 16:15:00,0.85308,0.85309,0.85183,0.85195,1260,2,0
2024-01-03 16:20:00,0.85195,0.85233,0.8519,0.85194,650,3,0
2024-01-03 16:25:00,0.85195,0.85197,0.85045,0.85045,641,2,0
2024-01-03 16:30:00,0.85045,0.8509,0.85018,0.85087,693,2,0
2024-01-03 16:35:00,0.85088,0.8512,0.8506,0.8507,480,4,0
2024-01-03 16:40:00,0.8507,0.85107,0.85016,0.85027,545,2,0
2024-01-03 16:45:00,0.85027,0.85053,0.85012,0.85053,522,2,0
2024-01-03 16:50:00,0.85053,0.85077,0.85048,0.85055,418,2,0
2024-01-03 16:55:00,0.85055,0.85093,0.85051,0.85064,580,2,0
2024-01-03 17:00:00,0.85063,0.85089,0.85045,0.85056,559,3,0
2024-01-03 17:05:00,0.85056,0.85076,0.85036,0.85069,397,3,0
2024-01-03 17:10:00,0.85069,0.85069,0.85035,0.85044,404,2,0
2024-01-03 17:15:00,0.85044,0.85063,0.85009,0.85037,333,2,0
2024-01-03 17:20:00,0.85035,0.85078,0.85032,0.85069,402,5,0
2024-01-03 17:25:00,0.8507,0.8509,0.85062,0.85079,226,4,0
2024-01-03 17:30:00,0.85079,0.85097,0.8504,0.85051,630,2,0
2024-01-03 17:35:00,0.85052,0.8506,0.85012,0.85012,365,3,0
2024-01-03 17:40:00,0.85012,0.8504,0.85003,0.85022,344,4,0
2024-01-03 17:45:00,0.85023,0.85035,0.85005,0.85012,223,4,0
2024-01-03 17:50:00,0.85012,0.85026,0.84994,0.85025,550,4,0
2024-01-03 17:55:00,0.85023,0.85024,0.84979,0.84989,282,3,0
2024-01-03 18:00:00,0.84989,0.85001,0.8498,0.84998,178,3,0
2024-01-03 18:05:00,0.84998,0.85001,0.84993,0.84995,72,2,0
2024-01-03 18:10:00,0.84995,0.85001,0.84958,0.84959,103,2,0
2024-01-03 18:15:00,0.84959,0.84963,0.84946,0.8495,62,3,0
2024-01-03 18:20:00,0.8495,0.84955,0.84943,0.84943,54,2,0
2024-01-03 18:25:00,0.84943,0.84945,0.84916,0.8492,87,1,0
2024-01-03 18:30:00,0.84919,0.84948,0.84913,0.84938,123,2,0
2024-01-03 18:35:00,0.84938,0.84941,0.84919,0.84923,82,5,0
2024-01-03 18:40:00,0.84923,0.84933,0.84922,0.84924,111,1,0
2024-01-03 18:45:00,0.84924,0.8493,0.84919,0.84922,110,5,0
2024-01-03 18:50:00,0.84922,0.84926,0.84918,0.84919,43,4,0
2024-01-03 18:55:00,0.84919,0.84924,0.84896,0.84903,150,3,0
2024-01-03 19:00:00,0.84904,0.84904,0.84795,0.84896,16,22,0
2024-01-03 19:05:00,0.84901,0.84917,0.84896,0.84917,17,37,0
2024-01-03 19:10:00,0.84917,0.84931,0.84909,0.84931,17,27,0
2024-01-03 19:15:00,0.84931,0.84931,0.84875,0.84875,13,19,0
2024-01-03 19:20:00,0.84876,0.84919,0.84875,0.84905,11,17,0
2024-01-03 19:25:00,0.84876,0.84907,0.84875,0.84907,15,28,0
2024-01-03 19:30:00,0.84907,0.84907,0.84898,0.84905,7,19,0
2024-01-03 19:35:00,0.84905,0.84905,0.84875,0.84905,14,20,0
2024-01-03 19:40:00,0.84905,0.84905,0.84875,0.84875,9,28,0
2024-01-03 19:45:00,0.84876,0.84931,0.84876,0.84885,207,2,0
2024-01-03 19:50:00,0.84885,0.84905,0.84875,0.84884,127,10,0
2024-01-03 19:55:00,0.84876,0.84876,0.84875,0.84875,10,39,0
2024-01-03 20:00:00,0.84875,0.84896,0.84867,0.84876,138,13,0
2024-01-03 20:05:00,0.84876,0.84887,0.84873,0.84874,162,9,0
2024-01-03 20:10:00,0.84874,0.84888,0.84868,0.84873,219,8,0
2024-01-03 20:15:00,0.84872,0.84899,0.8487,0.8489,313,7,0
2024-01-03 20:20:00,0.8489,0.84899,0.8489,0.84892,203,8,0
2024-01-03 20:25:00,0.84892,0.84899,0.84884,0.84887,202,8,0
2024-01-03 20:30:00,0.84887,0.84897,0.84884,0.84891,310,8,0
2024-01-03 20:35:00,0.84892,0.84912,0.8489,0.84907,223,4,0
2024-01-03 20:40:00,0.84907,0.84914,0.84901,0.84912,150,6,0
2024-01-03 20:45:00,0.84912,0.84924,0.8491,0.8492,175,4,0
2024-01-03 20:50:00,0.8492,0.84923,0.84903,0.84903,180,7,0
2024-01-03 20:55:00,0.84903,0.8492,0.84901,0.84918,90,5,0
2024-01-03 21:00:00,0.84918,0.84922,0.84914,0.8492,268,5,0
2024-01-03 21:05:00,0.8492,0.84935,0.84917,0.84935,178,5,0
2024-01-03 21:10:00,0.84935,0.84956,0.84931,0.84935,293,4,0
2024-01-03 21:15:00,0.84935,0.84935,0.84918,0.84933,213,4,0
2024-01-03 21:20:00,0.84932,0.84947,0.84931,0.84942,226,4,0
2024-01-03 21:25:00,0.84942,0.84943,0.84933,0.8494,182,1,0
2024-01-03 21:30:00,0.8494,0.84948,0.84937,0.84943,281,4,0
2024-01-03 21:35:00,0.84944,0.84973,0.8494,0.84966,285,6,0
2024-01-03 21:40:00,0.84967,0.84986,0.84965,0.84986,226,4,0
2024-01-03 21:45:00,0.84986,0.84986,0.8496,0.84968,238,5,0
2024-01-03 21:50:00,0.84967,0.8499,0.84967,0.84986,311,4,0
2024-01-03 21:55:00,0.84986,0.84987,0.84975,0.84983,179,7,0
2024-01-03 22:00:00,0.84983,0.84991,0.84978,0.84981,370,7,0
2024-01-03 22:05:00,0.84981,0.84984,0.84965,0.84974,342,7,0
2024-01-03 22:10:00,0.84974,0.84985,0.84971,0.84979,401,6,0
2024-01-03 22:15:00,0.84978,0.84981,0.84957,0.84969,300,6,0
2024-01-03 22:20:00,0.8497,0.84981,0.84963,0.84974,298,4,0
2024-01-03 22:25:00,0.84974,0.85011,0.84969,0.8501,202,6,0
2024-01-03 22:30:00,0.8501,0.85032,0.85009,0.85032,193,3,0
2024-01-03 22:35:00,0.85032,0.85057,0.85031,0.85051,265,1,0
2024-01-03 22:40:00,0.85051,0.85055,0.85038,0.8505,245,2,0
2024-01-03 22:45:00,0.8505,0.8505,0.85028,0.85044,405,5,0
2024-01-03 22:50:00,0.85044,0.8505,0.85038,0.85044,488,5,0
2024-01-03 22:55:00,0.85043,0.85045,0.85028,0.8504,290,4,0
2024-01-03 23:00:00,0.85039,0.8504,0.85027,0.85038,299,5,0
2024-01-03 23:05:00,0.85039,0.8504,0.85015,0.8502,281,3,0
2024-01-03 23:10:00,0.8502,0.85022,0.85012,0.85018,263,4,0
2024-01-03 23:15:00,0.85018,0.85038,0.85013,0.85013,287,2,0
2024-01-03 23:20:00,0.85013,0.85025,0.85009,0.85023,289,3,0
2024-01-03 23:25:00,0.85022,0.85023,0.84971,0.84975,254,4,0
2024-01-03 23:30:00,0.84975,0.84978,0.84939,0.84948,247,5,0
2024-01-03 23:35:00,0.84948,0.85007,0.84943,0.84992,466,3,0
2024-01-03 23:40:00,0.84993,0.84996,0.84988,0.84993,238,3,0
2024-01-03 23:45:00,0.84993,0.85011,0.84989,0.85002,194,3,0
2024-01-03 23:50:00,0.85002,0.85009,0.84953,0.84953,275,4,0
2024-01-03 23:55:00,0.84953,0.84972,0.84923,0.84937,355,6,0
2024-01-04 00:00:00,0.84937,0.84939,0.84921,0.84921,197,4,0
2024-01-04 00:05:00,0.84922,0.84962,0.84919,0.84945,219,5,0
2024-01-04 00:10:00,0.84945,0.84946,0.84927,0.84927,92,2,0
2024-01-04 00:15:00,0.84927,0.84936,0.84923,0.84927,56,3,0
2024-01-04 00:20:00,0.84927,0.8493,0.84917,0.84921,140,3,0
2024-01-04 00:25:00,0.8492,0.84922,0.84885,0.84887,127,3,0
2024-01-04 00:30:00,0.84887,0.84887,0.84837,0.84848,266,3,0
2024-01-04 00:35:00,0.84848,0.84855,0.84826,0.84853,155,0,0
2024-01-04 00:40:00,0.84853,0.84865,0.84848,0.84863,138,0,0
2024-01-04 00:45:00,0.84863,0.84873,0.84852,0.84853,160,0,0
2024-01-04 00:50:00,0.84853,0.84864,0.8485,0.84862,95,1,0
2024-01-04 00:55:00,0.84862,0.84872,0.84858,0.84865,132,2,0
2024-01-04 01:00:00,0.84865,0.84884,0.84865,0.8487,178,1,0
2024-01-04 01:05:00,0.8487,0.84875,0.84851,0.84863,182,0,0
2024-01-04 01:10:00,0.84863,0.84872,0.84859,0.84868,183,1,0
2024-01-04 01:15:00,0.84868,0.84868,0.84854,0.8486,181,0,0
2024-01-04 01:20:00,0.8486,0.84878,0.84849,0.84866,335,1,0
2024-01-04 01:25:00,0.84866,0.84866,0.84854,0.84858,169,5,0
2024-01-04 01:30:00,0.84858,0.84868,0.84856,0.8486,135,2,0
2024-01-04 01:35:00,0.8486,0.84861,0.84837,0.84845,144,1,0
2024-01-04 01:40:00,0.84845,0.84852,0.8483,0.84834,222,0,0
2024-01-04 01:45:00,0.84835,0.84906,0.84826,0.84886,287,2,0
2024-01-04 01:50:00,0.84887,0.84887,0.84867,0.8488,198,5,0
2024-01-04 01:55:00,0.8488,0.84927,0.84879,0.84914,400,3,0
2024-01-04 02:00:00,0.84915,0.84934,0.84906,0.84931,301,3,0
2024-01-04 02:05:00,0.84932,0.84944,0.84924,0.84942,337,6,0
2024-01-04 02:10:00,0.84942,0.84945,0.84927,0.84935,274,5,0
2024-01-04 02:15:00,0.84935,0.84939,0.84922,0.84934,188,5,0
2024-01-04 02:20:00,0.84933,0.84949,0.8493,0.84946,212,1,0
