timestamp,open,high,low,close
2023-02-17 11:30:00,0.68892,0.68926,0.68867,0.68911
2023-02-17 11:35:00,0.68912,0.68918,0.68889,0.68913
2023-02-17 11:40:00,0.68912,0.68922,0.68897,0.68899
2023-02-17 11:45:00,0.68899,0.68915,0.68887,0.68901
2023-02-17 11:50:00,0.68902,0.68906,0.68827,0.68832
2023-02-17 11:55:00,0.68827,0.68872,0.68797,0.68872
2023-02-17 12:00:00,0.68873,0.68873,0.68797,0.6881
2023-02-17 12:05:00,0.68811,0.68849,0.68806,0.68806
2023-02-17 12:10:00,0.68806,0.68835,0.68783,0.68818
2023-02-17 12:15:00,0.68818,0.68819,0.68735,0.68735
2023-02-17 12:20:00,0.68736,0.68778,0.68721,0.68721
2023-02-17 12:25:00,0.68722,0.68734,0.68702,0.68715
2023-02-17 12:30:00,0.68714,0.68725,0.68671,0.68686
2023-02-17 12:35:00,0.68687,0.6871,0.6866,0.68702
2023-02-17 12:40:00,0.68701,0.68722,0.68679,0.6868
2023-02-17 12:45:00,0.6868,0.68713,0.68651,0.68709
2023-02-17 12:50:00,0.68709,0.68776,0.68698,0.68751
2023-02-17 12:55:00,0.68751,0.6876,0.68728,0.68752
2023-02-17 13:00:00,0.68752,0.68774,0.68734,0.68772
2023-02-17 13:05:00,0.68774,0.68781,0.68753,0.68756
2023-02-17 13:10:00,0.68756,0.68782,0.68756,0.68774
2023-02-17 13:15:00,0.68772,0.6879,0.68764,0.68767
2023-02-17 13:20:00,0.68767,0.68768,0.68715,0.68721
2023-02-17 13:25:00,0.68722,0.68726,0.68701,0.68706
2023-02-17 13:30:00,0.68708,0.6874,0.68701,0.68731
2023-02-17 13:35:00,0.68732,0.68735,0.68699,0.68704
2023-02-17 13:40:00,0.68705,0.68714,0.68693,0.68709
2023-02-17 13:45:00,0.68709,0.68724,0.68693,0.68702
2023-02-17 13:50:00,0.68701,0.6871,0.68675,0.68678
2023-02-17 13:55:00,0.68678,0.68701,0.68675,0.68697
2023-02-17 14:00:00,0.68696,0.68719,0.68692,0.68705
2023-02-17 14:05:00,0.68705,0.68715,0.68697,0.68705
2023-02-17 14:10:00,0.68704,0.68721,0.68696,0.68698
2023-02-17 14:15:00,0.68697,0.68726,0.68697,0.68726
2023-02-17 14:20:00,0.68725,0.68728,0.68703,0.68711
2023-02-17 14:25:00,0.68713,0.6872,0.687,0.6872
2023-02-17 14:30:00,0.68719,0.68734,0.68712,0.68719
2023-02-17 14:35:00,0.68721,0.68729,0.68699,0.68709
2023-02-17 14:40:00,0.68709,0.68709,0.68669,0.6867
2023-02-17 14:45:00,0.6867,0.68678,0.68656,0.68677
2023-02-17 14:50:00,0.68676,0.68683,0.6866,0.68679
2023-02-17 14:55:00,0.6868,0.68709,0.68679,0.68703
2023-02-17 15:00:00,0.68703,0.68706,0.68679,0.68688
2023-02-17 15:05:00,0.68687,0.68687,0.6866,0.68669
2023-02-17 15:10:00,0.6867,0.68678,0.6865,0.68652
2023-02-17 15:15:00,0.68651,0.68666,0.68649,0.68663
2023-02-17 15:20:00,0.68663,0.68663,0.68646,0.68656
2023-02-17 15:25:00,0.68657,0.68663,0.68641,0.68662
2023-02-17 15:30:00,0.68663,0.6867,0.68653,0.68666
2023-02-17 15:35:00,0.68666,0.68676,0.68651,0.68654
2023-02-17 15:40:00,0.68653,0.68669,0.68649,0.68658
2023-02-17 15:45:00,0.68657,0.68665,0.6865,0.68663
2023-02-17 15:50:00,0.68662,0.68681,0.68658,0.68676
2023-02-17 15:55:00,0.68677,0.68683,0.68664,0.68666
2023-02-17 16:00:00,0.68667,0.68673,0.68639,0.68651
2023-02-17 16:05:00,0.68651,0.68659,0.68645,0.68651
2023-02-17 16:10:00,0.6865,0.68651,0.68639,0.68641
2023-02-17 16:15:00,0.6864,0.6866,0.6864,0.68656
2023-02-17 16:20:00,0.68656,0.68664,0.68649,0.68649
2023-02-17 16:25:00,0.68654,0.68664,0.68647,0.68651
2023-02-17 16:30:00,0.68653,0.68664,0.68647,0.68654
2023-02-17 16:35:00,0.68654,0.68688,0.68654,0.68687
2023-02-17 16:40:00,0.68684,0.68687,0.68667,0.68675
2023-02-17 16:45:00,0.68677,0.68679,0.68652,0.68652
2023-02-17 16:50:00,0.68652,0.68661,0.6865,0.68656
2023-02-17 16:55:00,0.68657,0.68663,0.68634,0.68641
2023-02-17 17:00:00,0.68641,0.68654,0.68622,0.68623
2023-02-17 17:05:00,0.68622,0.68644,0.68622,0.68636
2023-02-17 17:10:00,0.68638,0.68642,0.68612,0.68614
2023-02-17 17:15:00,0.68614,0.68629,0.68612,0.68624
2023-02-17 17:20:00,0.68623,0.68631,0.68619,0.68624
2023-02-17 17:25:00,0.68624,0.68626,0.68606,0.68609
2023-02-17 17:30:00,0.68609,0.68618,0.68601,0.68616
2023-02-17 17:35:00,0.68615,0.68624,0.68609,0.68614
2023-02-17 17:40:00,0.68613,0.68619,0.68603,0.68604
2023-02-17 17:45:00,0.68604,0.6861,0.68595,0.68597
2023-02-17 17:50:00,0.68601,0.68618,0.68599,0.68606
2023-02-17 17:55:00,0.68604,0.68617,0.68593,0.68594
2023-02-17 18:00:00,0.68589,0.68612,0.68587,0.68587
2023-02-17 18:05:00,0.68588,0.68607,0.68585,0.68603
2023-02-17 18:10:00,0.68602,0.68613,0.68598,0.68602
2023-02-17 18:15:00,0.68603,0.68621,0.68603,0.68617
2023-02-17 18:20:00,0.68617,0.68619,0.68602,0.68606
2023-02-17 18:25:00,0.68605,0.68612,0.68587,0.68594
2023-02-17 18:30:00,0.68595,0.68599,0.68591,0.68594
2023-02-17 18:35:00,0.68593,0.68603,0.6858,0.6858
2023-02-17 18:40:00,0.6858,0.6859,0.68569,0.68587
2023-02-17 18:45:00,0.68588,0.68624,0.68587,0.68604
2023-02-17 18:50:00,0.68605,0.68608,0.68582,0.68584
2023-02-19 19:00:00,0.68544,0.68558,0.68544,0.68558
2023-02-19 19:05:00,0.68573,0.68573,0.68552,0.68554
2023-02-19 19:10:00,0.68554,0.68554,0.68529,0.68529
2023-02-19 19:15:00,0.6852,0.6855,0.6852,0.6855
2023-02-19 19:20:00,0.6856,0.6856,0.68538,0.68552
2023-02-19 19:25:00,0.68552,0.68576,0.68552,0.6857
2023-02-19 19:30:00,0.68545,0.6857,0.68506,0.68554
2023-02-19 19:35:00,0.68554,0.68554,0.68539,0.68539
2023-02-19 19:40:00,0.68539,0.68574,0.68539,0.6856
2023-02-19 19:45:00,0.68561,0.68625,0.68554,0.6862
2023-02-19 19:50:00,0.68568,0.6862,0.68536,0.68546
2023-02-19 19:55:00,0.68546,0.6855,0.68514,0.68518
2023-02-19 20:00:00,0.68524,0.68593,0.68512,0.68585
2023-02-19 20:05:00,0.68586,0.68614,0.68583,0.68585
2023-02-19 20:10:00,0.68583,0.68593,0.68568,0.68586
2023-02-19 20:15:00,0.68584,0.68604,0.68568,0.68572
2023-02-19 20:20:00,0.68568,0.68574,0.68565,0.68574
2023-02-19 20:25:00,0.68572,0.68574,0.6856,0.68567
2023-02-19 20:30:00,0.68569,0.68574,0.68567,0.6857
2023-02-19 20:35:00,0.68573,0.68586,0.68573,0.68579
2023-02-19 20:40:00,0.68581,0.68594,0.68581,0.68589
2023-02-19 20:45:00,0.68591,0.68596,0.68589,0.68593
2023-02-19 20:50:00,0.68591,0.68595,0.6859,0.68592
2023-02-19 20:55:00,0.68604,0.68634,0.68604,0.68627
2023-02-19 21:00:00,0.68629,0.68633,0.68601,0.68626
2023-02-19 21:05:00,0.68627,0.68634,0.68617,0.68634
2023-02-19 21:10:00,0.68634,0.68634,0.68616,0.6862
2023-02-19 21:15:00,0.68622,0.68626,0.68618,0.6862
2023-02-19 21:20:00,0.68621,0.6863,0.68618,0.68623
2023-02-19 21:25:00,0.68622,0.68623,0.68609,0.68614
2023-02-19 21:30:00,0.68614,0.68616,0.68602,0.68602
2023-02-19 21:35:00,0.68602,0.68617,0.68601,0.68615
2023-02-19 21:40:00,0.68616,0.68621,0.68612,0.68613
2023-02-19 21:45:00,0.68611,0.68614,0.68607,0.68608
2023-02-19 21:50:00,0.68606,0.68609,0.68589,0.68599
2023-02-19 21:55:00,0.686,0.68607,0.68585,0.68585
2023-02-19 22:00:00,0.68587,0.68604,0.68579,0.6859
2023-02-19 22:05:00,0.68592,0.686,0.68589,0.686
2023-02-19 22:10:00,0.68599,0.68619,0.68599,0.68616
2023-02-19 22:15:00,0.68617,0.68634,0.68617,0.68628
2023-02-19 22:20:00,0.6863,0.68638,0.6863,0.68635
2023-02-19 22:25:00,0.68633,0.6864,0.68626,0.68638
2023-02-19 22:30:00,0.6864,0.6865,0.68637,0.68647
2023-02-19 22:35:00,0.68648,0.68651,0.68637,0.68639
2023-02-19 22:40:00,0.68638,0.68642,0.68624,0.68626
2023-02-19 22:45:00,0.68625,0.68631,0.6862,0.68631
2023-02-19 22:50:00,0.68631,0.68636,0.68622,0.68624
2023-02-19 22:55:00,0.68624,0.68631,0.68622,0.6863
2023-02-19 23:00:00,0.6863,0.68632,0.68617,0.68622
2023-02-19 23:05:00,0.68623,0.6863,0.68612,0.68612
2023-02-19 23:10:00,0.68612,0.68627,0.68612,0.68617
2023-02-19 23:15:00,0.68617,0.68621,0.68608,0.68613
2023-02-19 23:20:00,0.68613,0.68621,0.68606,0.68614
2023-02-19 23:25:00,0.68613,0.68628,0.68611,0.68618
2023-02-19 23:30:00,0.68618,0.68622,0.68611,0.68613
2023-02-19 23:35:00,0.68616,0.68629,0.68614,0.68626
2023-02-19 23:40:00,0.68627,0.68636,0.68624,0.68628
2023-02-19 23:45:00,0.68627,0.6863,0.68606,0.68608
2023-02-19 23:50:00,0.6861,0.68623,0.68606,0.6862
2023-02-19 23:55:00,0.68618,0.68621,0.6861,0.68621
2023-02-20 00:00:00,0.68619,0.68627,0.68608,0.68615
2023-02-20 00:05:00,0.68615,0.68631,0.68615,0.68624
2023-02-20 00:10:00,0.68624,0.68632,0.68623,0.68627
2023-02-20 00:15:00,0.68627,0.68632,0.68624,0.68625
2023-02-20 00:20:00,0.68625,0.68629,0.68622,0.68626
2023-02-20 00:25:00,0.68628,0.68643,0.68627,0.68639
2023-02-20 00:30:00,0.6864,0.6864,0.6862,0.68622
2023-02-20 00:35:00,0.68623,0.68632,0.68622,0.68625
2023-02-20 00:40:00,0.68623,0.68628,0.68614,0.68614
2023-02-20 00:45:00,0.68614,0.68617,0.68611,0.68617
2023-02-20 00:50:00,0.68616,0.68619,0.68609,0.68609
2023-02-20 00:55:00,0.6861,0.68619,0.68603,0.68608
2023-02-20 01:00:00,0.6861,0.68614,0.68607,0.68609
2023-02-20 01:05:00,0.6861,0.6861,0.68597,0.68601
2023-02-20 01:10:00,0.68603,0.68603,0.68599,0.686
2023-02-20 01:15:00,0.68602,0.68602,0.68595,0.68602
2023-02-20 01:20:00,0.68601,0.68603,0.68591,0.68596
2023-02-20 01:25:00,0.68597,0.68613,0.68595,0.68607
2023-02-20 01:30:00,0.68609,0.68611,0.68599,0.68599
2023-02-20 01:35:00,0.686,0.68605,0.68577,0.68585
2023-02-20 01:40:00,0.68583,0.68592,0.68577,0.68579
2023-02-20 01:45:00,0.68579,0.68579,0.68573,0.68578
2023-02-20 01:50:00,0.68579,0.68579,0.68573,0.68576
2023-02-20 01:55:00,0.68576,0.68583,0.68574,0.68579
2023-02-20 02:00:00,0.68578,0.68585,0.68572,0.68583
2023-02-20 02:05:00,0.68582,0.68586,0.68579,0.68583
2023-02-20 02:10:00,0.68583,0.68592,0.68581,0.6859
2023-02-20 02:15:00,0.68589,0.68596,0.68584,0.68584
2023-02-20 02:20:00,0.68586,0.68589,0.68583,0.68584
2023-02-20 02:25:00,0.68585,0.68588,0.68582,0.68586
2023-02-20 02:30:00,0.68588,0.68603,0.68587,0.68601
2023-02-20 02:35:00,0.68601,0.68607,0.68599,0.68605
2023-02-20 02:40:00,0.68606,0.68612,0.68602,0.68606
2023-02-20 02:45:00,0.68607,0.68612,0.68602,0.68607
2023-02-20 02:50:00,0.68608,0.6861,0.68601,0.6861
2023-02-20 02:55:00,0.68609,0.68625,0.68608,0.68624
2023-02-20 03:00:00,0.68626,0.6863,0.6861,0.68613
2023-02-20 03:05:00,0.68612,0.68616,0.68609,0.68614
2023-02-20 03:10:00,0.68613,0.68617,0.68601,0.68609
2023-02-20 03:15:00,0.68609,0.68624,0.68605,0.68622
2023-02-20 03:20:00,0.68622,0.68629,0.68616,0.6862
2023-02-20 03:25:00,0.6862,0.6862,0.68602,0.68619
2023-02-20 03:30:00,0.68619,0.68622,0.68612,0.68619
2023-02-20 03:35:00,0.68619,0.68627,0.68618,0.68622
2023-02-20 03:40:00,0.68622,0.68628,0.68622,0.68625
2023-02-20 03:45:00,0.68625,0.68636,0.68625,0.68633
2023-02-20 03:50:00,0.68633,0.68636,0.68623,0.68625
2023-02-20 03:55:00,0.68627,0.68628,0.6861,0.68614
2023-02-20 04:00:00,0.68614,0.68621,0.68599,0.68602
2023-02-20 04:05:00,0.68601,0.68608,0.68592,0.68595
2023-02-20 04:10:00,0.68593,0.68593,0.68586,0.68587
2023-02-20 04:15:00,0.68588,0.68601,0.68585,0.68598
2023-02-20 04:20:00,0.68599,0.68605,0.68591,0.68594
2023-02-20 04:25:00,0.68594,0.68596,0.68573,0.68576
2023-02-20 04:30:00,0.68576,0.68579,0.68563,0.68575
2023-02-20 04:35:00,0.68574,0.68576,0.68549,0.68549
2023-02-20 04:40:00,0.6855,0.68558,0.68542,0.68556
2023-02-20 04:45:00,0.68555,0.68561,0.68544,0.68552
2023-02-20 04:50:00,0.6855,0.68601,0.68546,0.68595
2023-02-20 04:55:00,0.68596,0.68598,0.68552,0.68556
2023-02-20 05:00:00,0.68555,0.68561,0.68521,0.68534
2023-02-20 05:05:00,0.68533,0.68539,0.68511,0.68523
2023-02-20 05:10:00,0.68524,0.68524,0.68482,0.68498
2023-02-20 05:15:00,0.68498,0.68517,0.68495,0.685
2023-02-20 05:20:00,0.68499,0.68509,0.68477,0.68508
2023-02-20 05:25:00,0.68507,0.68532,0.68504,0.68517
2023-02-20 05:30:00,0.68515,0.68583,0.68515,0.68583
2023-02-20 05:35:00,0.68582,0.68624,0.6858,0.68623
2023-02-20 05:40:00,0.68623,0.68638,0.68616,0.68629
2023-02-20 05:45:00,0.6863,0.68635,0.68618,0.68625
2023-02-20 05:50:00,0.68624,0.68634,0.68588,0.68589
2023-02-20 05:55:00,0.6859,0.68599,0.68557,0.68589
2023-02-20 06:00:00,0.68589,0.68601,0.68546,0.68565
2023-02-20 06:05:00,0.68564,0.68577,0.6855,0.6857
2023-02-20 06:10:00,0.6857,0.68594,0.6857,0.6859
2023-02-20 06:15:00,0.68588,0.68635,0.68588,0.6861
2023-02-20 06:20:00,0.68611,0.68637,0.68596,0.68629
2023-02-20 06:25:00,0.68629,0.68641,0.68624,0.68639
2023-02-20 06:30:00,0.68638,0.68639,0.68599,0.68611
2023-02-20 06:35:00,0.68611,0.68621,0.68602,0.68605
2023-02-20 06:40:00,0.68606,0.68612,0.68573,0.68586
2023-02-20 06:45:00,0.68587,0.68625,0.68585,0.68598
2023-02-20 06:50:00,0.68597,0.68617,0.68588,0.6861
2023-02-20 06:55:00,0.6861,0.68614,0.68585,0.68598
2023-02-20 07:00:00,0.68598,0.68613,0.68578,0.68609
2023-02-20 07:05:00,0.6861,0.68612,0.68581,0.68583
2023-02-20 07:10:00,0.68582,0.68588,0.68553,0.68553
2023-02-20 07:15:00,0.6855,0.68561,0.68545,0.68551
2023-02-20 07:20:00,0.6855,0.68573,0.68538,0.68567
2023-02-20 07:25:00,0.68565,0.68592,0.68562,0.68572
2023-02-20 07:30:00,0.68571,0.68584,0.68571,0.68584
2023-02-20 07:35:00,0.68584,0.68608,0.68575,0.68605
2023-02-20 07:40:00,0.68606,0.68611,0.68579,0.68586
2023-02-20 07:45:00,0.68587,0.68587,0.68562,0.68579
2023-02-20 07:50:00,0.6858,0.68592,0.68579,0.68591
2023-02-20 07:55:00,0.68592,0.68622,0.68586,0.68604
2023-02-20 08:00:00,0.68605,0.68608,0.68585,0.68589
2023-02-20 08:05:00,0.68589,0.68605,0.6858,0.68604
2023-02-20 08:10:00,0.68603,0.68611,0.68587,0.68589
2023-02-20 08:15:00,0.68588,0.68621,0.68572,0.68614
2023-02-20 08:20:00,0.68612,0.68629,0.6861,0.68612
2023-02-20 08:25:00,0.68614,0.68614,0.68594,0.68605
2023-02-20 08:30:00,0.68606,0.68621,0.68597,0.68616
2023-02-20 08:35:00,0.68618,0.68618,0.68572,0.68575
2023-02-20 08:40:00,0.68574,0.68579,0.68549,0.68553
2023-02-20 08:45:00,0.68552,0.68553,0.68538,0.68543
2023-02-20 08:50:00,0.68545,0.68547,0.68522,0.68522
2023-02-20 08:55:00,0.68522,0.68529,0.68508,0.68511
2023-02-20 09:00:00,0.6851,0.68563,0.68498,0.68562
2023-02-20 09:05:00,0.68562,0.68564,0.68538,0.68549
2023-02-20 09:10:00,0.68546,0.68563,0.68534,0.68553
2023-02-20 09:15:00,0.68552,0.68564,0.68532,0.68559
2023-02-20 09:20:00,0.68563,0.68578,0.68562,0.68572
2023-02-20 09:25:00,0.68573,0.68573,0.68559,0.68569
2023-02-20 09:30:00,0.68568,0.68582,0.68554,0.68581
2023-02-20 09:35:00,0.6858,0.68588,0.68565,0.68585
2023-02-20 09:40:00,0.68586,0.68587,0.68566,0.6858
2023-02-20 09:45:00,0.68581,0.68613,0.6858,0.68605
2023-02-20 09:50:00,0.68605,0.6863,0.68603,0.68621
2023-02-20 09:55:00,0.68622,0.68631,0.68606,0.68617
2023-02-20 10:00:00,0.68615,0.68618,0.68604,0.68615
2023-02-20 10:05:00,0.68616,0.68646,0.68616,0.68629
2023-02-20 10:10:00,0.68628,0.68636,0.68617,0.68628
2023-02-20 10:15:00,0.68627,0.68627,0.686,0.68624
2023-02-20 10:20:00,0.68623,0.68643,0.68603,0.68631
2023-02-20 10:25:00,0.68631,0.68656,0.68629,0.68656
2023-02-20 10:30:00,0.68655,0.68669,0.68645,0.68665
2023-02-20 10:35:00,0.68664,0.68666,0.68641,0.6866
2023-02-20 10:40:00,0.6866,0.68661,0.68639,0.68647
2023-02-20 10:45:00,0.68648,0.6866,0.68639,0.68658
2023-02-20 10:50:00,0.68658,0.68683,0.6864,0.68681
2023-02-20 10:55:00,0.68681,0.68704,0.68669,0.68675
2023-02-20 11:00:00,0.68675,0.68686,0.6866,0.68667
2023-02-20 11:05:00,0.68665,0.68689,0.6865,0.68665
2023-02-20 11:10:00,0.68669,0.68699,0.68667,0.68678
2023-02-20 11:15:00,0.68681,0.68695,0.68679,0.68686
2023-02-20 11:20:00,0.68685,0.68697,0.68668,0.68684
2023-02-20 11:25:00,0.68683,0.68705,0.68669,0.68669
2023-02-20 11:30:00,0.6867,0.68686,0.68664,0.68679
2023-02-20 11:35:00,0.68678,0.68695,0.68674,0.68676
2023-02-20 11:40:00,0.68677,0.68677,0.68638,0.68653
2023-02-20 11:45:00,0.68652,0.68655,0.68631,0.68634
2023-02-20 11:50:00,0.68633,0.68646,0.68618,0.68639
2023-02-20 11:55:00,0.68638,0.68639,0.68599,0.68614
2023-02-20 12:00:00,0.68613,0.68629,0.68596,0.68599
2023-02-20 12:05:00,0.686,0.6862,0.68598,0.68613
2023-02-20 12:10:00,0.68612,0.68639,0.68612,0.68635
2023-02-20 12:15:00,0.68634,0.68649,0.68621,0.68638
2023-02-20 12:20:00,0.68637,0.68643,0.68633,0.6864
2023-02-20 12:25:00,0.68641,0.68657,0.68634,0.68653
2023-02-20 12:30:00,0.6865,0.68652,0.68638,0.68639
2023-02-20 12:35:00,0.6864,0.68653,0.68616,0.68623
2023-02-20 12:40:00,0.68623,0.68625,0.68593,0.686
2023-02-20 12:45:00,0.68599,0.68615,0.68581,0.68585
2023-02-20 12:50:00,0.68586,0.68612,0.68582,0.68582
2023-02-20 12:55:00,0.68582,0.68615,0.68579,0.68607
2023-02-20 13:00:00,0.68608,0.68627,0.68603,0.68618
2023-02-20 13:05:00,0.68619,0.68621,0.68593,0.68594
2023-02-20 13:10:00,0.68596,0.68621,0.68594,0.68614
2023-02-20 13:15:00,0.68612,0.68612,0.68585,0.68585
2023-02-20 13:20:00,0.68585,0.68588,0.68574,0.68578
2023-02-20 13:25:00,0.68579,0.686,0.68571,0.68593
2023-02-20 13:30:00,0.68593,0.68593,0.68572,0.68579
2023-02-20 13:35:00,0.68576,0.68584,0.68559,0.68569
2023-02-20 13:40:00,0.68569,0.68573,0.6856,0.68566
2023-02-20 13:45:00,0.68566,0.68581,0.68562,0.6858
2023-02-20 13:50:00,0.68581,0.68589,0.68573,0.68579
2023-02-20 13:55:00,0.68579,0.68587,0.68576,0.68586
2023-02-20 14:00:00,0.68585,0.68606,0.68581,0.68587
2023-02-20 14:05:00,0.68584,0.68594,0.68582,0.68594
2023-02-20 14:10:00,0.68595,0.68616,0.68594,0.68612
2023-02-20 14:15:00,0.68612,0.68616,0.68604,0.68613
2023-02-20 14:20:00,0.68612,0.68615,0.68603,0.68604
2023-02-20 14:25:00,0.68603,0.68623,0.68603,0.6862
2023-02-20 14:30:00,0.6862,0.68626,0.68615,0.68626
2023-02-20 14:35:00,0.68626,0.68628,0.68623,0.68628
2023-02-20 14:40:00,0.68627,0.68631,0.68619,0.68623
2023-02-20 14:45:00,0.68623,0.68623,0.68611,0.68614
2023-02-20 14:50:00,0.68614,0.68619,0.68608,0.68617
2023-02-20 14:55:00,0.68619,0.68623,0.68611,0.6862
2023-02-20 15:00:00,0.6862,0.68624,0.68616,0.68619
2023-02-20 15:05:00,0.68615,0.68619,0.68609,0.68609
2023-02-20 15:10:00,0.68609,0.68616,0.68609,0.68614
2023-02-20 15:15:00,0.68616,0.68618,0.68615,0.68617
2023-02-20 15:20:00,0.68614,0.68615,0.68614,0.68614
2023-02-20 15:25:00,0.68614,0.68629,0.68614,0.68624
2023-02-20 15:30:00,0.68624,0.68624,0.68614,0.68614
2023-02-20 15:35:00,0.68614,0.68617,0.68609,0.68614
2023-02-20 15:40:00,0.68614,0.68622,0.68602,0.68608
2023-02-20 15:45:00,0.68609,0.68619,0.68608,0.68616
2023-02-20 15:50:00,0.68615,0.68619,0.68611,0.68612
2023-02-20 15:55:00,0.68611,0.6862,0.6861,0.6862
2023-02-20 16:00:00,0.6862,0.6862,0.68618,0.68618
2023-02-20 16:05:00,0.68619,0.68619,0.68612,0.68612
2023-02-20 16:10:00,0.68611,0.68611,0.68609,0.6861
2023-02-20 16:15:00,0.68602,0.68614,0.68602,0.68612
2023-02-20 16:20:00,0.68611,0.68614,0.6861,0.68612
2023-02-20 16:25:00,0.6861,0.68619,0.6861,0.68617
2023-02-20 16:30:00,0.68613,0.68614,0.68612,0.68614
2023-02-20 16:35:00,0.68614,0.68614,0.68612,0.68613
2023-02-20 16:40:00,0.68613,0.68614,0.68612,0.68613
2023-02-20 16:45:00,0.68613,0.68614,0.68608,0.68609
2023-02-20 16:50:00,0.68609,0.6861,0.68605,0.68605
2023-02-20 16:55:00,0.68604,0.68608,0.68603,0.68608
2023-02-20 17:00:00,0.68609,0.68609,0.68606,0.68606
2023-02-20 17:05:00,0.68607,0.68607,0.68606,0.68607
2023-02-20 17:10:00,0.68609,0.68617,0.68609,0.6861
2023-02-20 17:15:00,0.68611,0.68616,0.6861,0.68613
2023-02-20 17:20:00,0.68609,0.68609,0.68606,0.68609
2023-02-20 17:25:00,0.68609,0.68617,0.68609,0.68617
2023-02-20 17:30:00,0.68614,0.68615,0.68608,0.68608
2023-02-20 17:35:00,0.68608,0.6861,0.68607,0.68609
2023-02-20 17:40:00,0.68607,0.68609,0.68604,0.68604
2023-02-20 17:45:00,0.68607,0.68609,0.68607,0.68609
2023-02-20 17:50:00,0.68605,0.68609,0.68602,0.68606
2023-02-20 17:55:00,0.68605,0.68612,0.68599,0.68611
2023-02-20 18:00:00,0.68614,0.68623,0.68613,0.68614
2023-02-20 18:05:00,0.68615,0.68615,0.686,0.68604
2023-02-20 18:10:00,0.68604,0.68614,0.68604,0.6861
2023-02-20 18:15:00,0.68611,0.68612,0.68609,0.6861
2023-02-20 18:20:00,0.68611,0.68619,0.68594,0.68596
2023-02-20 18:25:00,0.68596,0.68624,0.68595,0.68619
2023-02-20 18:30:00,0.6862,0.6862,0.68607,0.68607
2023-02-20 18:35:00,0.68606,0.68609,0.68606,0.68606
2023-02-20 18:40:00,0.68606,0.6861,0.68603,0.68603
2023-02-20 18:45:00,0.68604,0.68604,0.68597,0.68597
2023-02-20 18:50:00,0.68601,0.68605,0.686,0.68603
2023-02-20 18:55:00,0.68602,0.68621,0.68573,0.68604
2023-02-20 19:00:00,0.68584,0.68584,0.68549,0.68559
2023-02-20 19:05:00,0.68559,0.68564,0.68525,0.68564
2023-02-20 19:10:00,0.68559,0.68564,0.68553,0.68554
2023-02-20 19:15:00,0.68551,0.68551,0.68545,0.68548
2023-02-20 19:20:00,0.68545,0.6855,0.6854,0.6855
2023-02-20 19:25:00,0.68551,0.68571,0.68549,0.68571
2023-02-20 19:30:00,0.68554,0.68611,0.68553,0.68607
2023-02-20 19:35:00,0.68609,0.6862,0.68597,0.68604
2023-02-20 19:40:00,0.68603,0.68616,0.68579,0.68579
2023-02-20 19:45:00,0.6858,0.68602,0.68577,0.68602
2023-02-20 19:50:00,0.68601,0.6861,0.68578,0.68595
2023-02-20 19:55:00,0.68594,0.68601,0.68566,0.68585
2023-02-20 20:00:00,0.68592,0.68619,0.68585,0.68609
2023-02-20 20:05:00,0.6861,0.6862,0.68608,0.68609
2023-02-20 20:10:00,0.68608,0.68613,0.68601,0.68601
2023-02-20 20:15:00,0.68605,0.68615,0.68603,0.68605
2023-02-20 20:20:00,0.68606,0.68614,0.68595,0.68595
2023-02-20 20:25:00,0.68596,0.68606,0.68594,0.68603
2023-02-20 20:30:00,0.68603,0.68611,0.68603,0.68606
2023-02-20 20:35:00,0.68606,0.68606,0.68601,0.68604
2023-02-20 20:40:00,0.68603,0.68606,0.68596,0.68604
2023-02-20 20:45:00,0.68604,0.68608,0.68602,0.68606
2023-02-20 20:50:00,0.68606,0.68614,0.68606,0.68612
2023-02-20 20:55:00,0.68611,0.68621,0.68606,0.68614
2023-02-20 21:00:00,0.68616,0.68624,0.68605,0.68606
2023-02-20 21:05:00,0.68606,0.68616,0.68602,0.68603
2023-02-20 21:10:00,0.68599,0.68615,0.68596,0.68608
2023-02-20 21:15:00,0.68607,0.68608,0.68581,0.68582
2023-02-20 21:20:00,0.68581,0.68587,0.68578,0.68583
2023-02-20 21:25:00,0.68583,0.68593,0.68582,0.68591
2023-02-20 21:30:00,0.68591,0.68596,0.68587,0.68592
2023-02-20 21:35:00,0.68591,0.68605,0.68584,0.68603
2023-02-20 21:40:00,0.68604,0.68607,0.68598,0.68599
2023-02-20 21:45:00,0.686,0.68605,0.68594,0.68595
2023-02-20 21:50:00,0.68594,0.68599,0.68582,0.68596
2023-02-20 21:55:00,0.68598,0.68601,0.68588,0.68593
2023-02-20 22:00:00,0.68591,0.68592,0.68571,0.68574
2023-02-20 22:05:00,0.68572,0.68605,0.68572,0.68598
2023-02-20 22:10:00,0.68598,0.68603,0.68557,0.68559
2023-02-20 22:15:00,0.68559,0.68572,0.68548,0.68572
2023-02-20 22:20:00,0.68572,0.68578,0.68564,0.68564
2023-02-20 22:25:00,0.68564,0.68577,0.68559,0.6857
2023-02-20 22:30:00,0.68571,0.68571,0.68551,0.68566
2023-02-20 22:35:00,0.68568,0.68581,0.68562,0.68562
2023-02-20 22:40:00,0.68563,0.68574,0.6856,0.6857
2023-02-20 22:45:00,0.68569,0.68569,0.68554,0.68556
2023-02-20 22:50:00,0.68555,0.68556,0.6854,0.68542
