idx,entry_time,direction,notional,weight_GBPAUD,weight_GBPNZD,weight_AUDNZD,raw_GBPAUD,raw_GBPNZD,raw_AUDNZD,round_GBPAUD,round_GBPNZD,round_AUDNZD,max_weight_error_pct,max_currency_residual_pct,L1_residual_pct,min_lot_clamped,passed_gate_k,reject_reason
126,2023-07-27 10:55:00,LONG,1000,0.523394,0.494306,1.982299,0.000913,0.000719,0.005508,0.01,0.01,0.01,140.5051,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
127,2023-07-31 08:00:00,SHORT,1000,0.888003,0.617784,1.494213,0.001549,0.000899,0.004152,0.01,0.01,0.01,92.4458,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
128,2023-08-03 12:00:00,SHORT,1000,0.700306,0.627132,1.672562,0.001222,0.000912,0.004648,0.01,0.01,0.01,89.5772,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
129,2023-08-04 13:05:00,LONG,1000,0.984119,0.854928,1.160953,0.001717,0.001244,0.003226,0.01,0.01,0.01,46.3995,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
130,2023-08-08 08:05:00,LONG,1000,0.694706,0.870941,1.434353,0.001212,0.001267,0.003986,0.01,0.01,0.01,71.1359,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
131,2023-08-08 12:05:00,SHORT,1000,0.701648,0.629077,1.669275,0.001224,0.000915,0.004639,0.01,0.01,0.01,88.9912,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
132,2023-08-08 14:20:00,SHORT,1000,0.711465,0.717684,1.57085,0.001241,0.001044,0.004365,0.01,0.01,0.01,67.0996,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
133,2023-08-10 09:35:00,SHORT,1000,0.729951,0.675315,1.594734,0.001274,0.000982,0.004432,0.01,0.01,0.01,76.0509,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
134,2023-08-10 15:25:00,SHORT,1000,0.639758,0.4081,1.952142,0.001116,0.000594,0.005425,0.01,0.01,0.01,191.3253,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
135,2023-08-11 13:50:00,LONG,1000,0.902665,0.728748,1.368587,0.001575,0.00106,0.003803,0.01,0.01,0.01,63.1335,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
136,2023-08-14 11:10:00,SHORT,1000,0.595514,0.531441,1.873045,0.001039,0.000773,0.005205,0.01,0.01,0.01,123.7123,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
137,2023-08-14 13:50:00,LONG,1000,0.824577,0.772572,1.402851,0.001439,0.001124,0.003898,0.01,0.01,0.01,55.642,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
138,2023-08-15 08:50:00,LONG,1000,0.701925,0.781045,1.51703,0.001225,0.001136,0.004216,0.01,0.01,0.01,69.3759,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
139,2023-08-22 09:50:00,SHORT,1000,0.646027,0.610518,1.743455,0.001127,0.000888,0.004845,0.01,0.01,0.01,94.736,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
140,2023-08-29 13:00:00,LONG,1000,0.68913,0.653891,1.656979,0.001202,0.000951,0.004604,0.01,0.01,0.01,81.8091,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
141,2023-09-01 09:55:00,SHORT,1000,0.510027,0.468327,2.021646,0.00089,0.000681,0.005618,0.01,0.01,0.01,153.861,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
142,2023-09-01 13:45:00,LONG,1000,0.82097,0.855865,1.323165,0.001432,0.001245,0.003677,0.01,0.01,0.01,52.9706,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
143,2023-09-13 14:20:00,SHORT,1000,0.738921,0.647808,1.613271,0.001289,0.000942,0.004483,0.01,0.01,0.01,83.5265,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
144,2023-09-14 09:50:00,SHORT,1000,0.7371,0.590049,1.672851,0.001286,0.000858,0.004649,0.01,0.01,0.01,101.4917,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
145,2023-09-15 14:20:00,LONG,1000,0.73527,0.715947,1.548783,0.001283,0.001041,0.004304,0.01,0.01,0.01,66.0503,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
146,2023-09-19 10:05:00,SHORT,1000,0.581975,0.561117,1.856907,0.001015,0.000816,0.00516,0.01,0.01,0.01,111.8806,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
147,2023-09-21 08:45:00,LONG,1000,0.781633,0.824281,1.394086,0.001364,0.001199,0.003874,0.01,0.01,0.01,55.3631,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
148,2023-09-21 13:00:00,SHORT,1000,0.797057,0.630708,1.572235,0.001391,0.000917,0.004369,0.01,0.01,0.01,88.5024,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
149,2023-09-26 08:00:00,LONG,1000,0.83002,0.882284,1.287695,0.001448,0.001283,0.003578,0.01,0.01,0.01,51.6752,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
150,2023-09-26 13:40:00,SHORT,1000,0.78266,0.668602,1.548738,0.001366,0.000972,0.004304,0.01,0.01,0.01,77.8188,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
151,2023-09-27 08:00:00,LONG,1000,0.772607,0.609614,1.617779,0.001348,0.000887,0.004496,0.01,0.01,0.01,95.0139,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
152,2023-09-28 11:10:00,SHORT,1000,0.585766,0.56821,1.846024,0.001022,0.000826,0.00513,0.01,0.01,0.01,109.2359,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
153,2023-10-10 10:55:00,LONG,1000,0.588564,0.529905,1.881531,0.001027,0.000771,0.005228,0.01,0.01,0.01,124.3482,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
154,2023-10-11 12:10:00,LONG,1000,0.700422,0.593169,1.70641,0.001222,0.000863,0.004742,0.01,0.01,0.01,100.4207,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
155,2023-10-12 09:40:00,LONG,1000,0.514019,0.53271,1.953271,0.000897,0.000775,0.005428,0.01,0.01,0.01,131.2934,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
156,2023-10-23 13:00:00,SHORT,1000,0.576573,0.52675,1.896677,0.001006,0.000766,0.005271,0.01,0.01,0.01,125.7048,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
157,2023-10-26 12:40:00,LONG,1000,0.74332,0.716741,1.539939,0.001297,0.001043,0.004279,0.01,0.01,0.01,65.8663,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
158,2023-10-27 10:40:00,LONG,1000,0.468983,0.446387,2.08463,0.000818,0.000649,0.005793,0.01,0.01,0.01,166.323,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
159,2023-10-30 08:30:00,SHORT,1000,0.825139,0.741559,1.433302,0.00144,0.001079,0.003983,0.01,0.01,0.01,60.3242,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
160,2023-10-31 12:05:00,SHORT,1000,0.61485,0.529275,1.855874,0.001073,0.00077,0.005158,0.01,0.01,0.01,124.6278,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
161,2023-11-03 11:45:00,LONG,1000,0.996409,0.900476,1.103115,0.001738,0.00131,0.003065,0.01,0.01,0.01,43.5892,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
162,2023-11-08 13:00:00,LONG,1000,0.608705,0.60631,1.784985,0.001062,0.000882,0.00496,0.01,0.01,0.01,96.0767,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
163,2023-11-10 13:50:00,SHORT,1000,0.709586,0.637692,1.652722,0.001238,0.000928,0.004593,0.01,0.01,0.01,86.4379,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
164,2023-11-14 10:20:00,SHORT,1000,0.539724,0.425742,2.034535,0.000942,0.000619,0.005654,0.01,0.01,0.01,179.2537,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
165,2023-11-14 10:30:00,SHORT,1000,1.020626,0.791526,1.187848,0.001781,0.001151,0.003301,0.01,0.01,0.01,50.2035,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
166,2023-11-14 13:05:00,LONG,1000,0.801093,0.696983,1.501925,0.001398,0.001014,0.004174,0.01,0.01,0.01,70.5684,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
167,2023-11-15 08:35:00,SHORT,1000,0.758546,0.757343,1.484111,0.001323,0.001102,0.004124,0.01,0.01,0.01,58.0729,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
168,2023-11-16 11:20:00,LONG,1000,0.739987,0.669828,1.590185,0.001291,0.000974,0.004419,0.01,0.01,0.01,77.4832,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
169,2023-11-21 10:10:00,SHORT,1000,0.561463,0.462643,1.975894,0.00098,0.000673,0.005491,0.01,0.01,0.01,156.9797,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
170,2023-11-22 08:30:00,SHORT,1000,0.666566,0.670543,1.662891,0.001163,0.000975,0.004621,0.01,0.01,0.01,78.3554,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
171,2023-11-24 12:10:00,LONG,1000,0.689652,0.606661,1.703687,0.001203,0.000882,0.004734,0.01,0.01,0.01,95.9632,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
172,2023-11-24 14:15:00,SHORT,1000,0.612248,0.416202,1.97155,0.001068,0.000605,0.005479,0.01,0.01,0.01,185.6543,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
173,2023-11-27 11:50:00,LONG,1000,0.552128,0.564894,1.882979,0.000963,0.000822,0.005233,0.01,0.01,0.01,115.3291,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
174,2023-11-28 11:45:00,LONG,1000,0.621081,0.620721,1.758199,0.001084,0.000903,0.004886,0.01,0.01,0.01,91.5245,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
175,2023-12-19 08:15:00,SHORT,1000,0.601115,0.59291,1.805975,0.001049,0.000862,0.005019,0.01,0.01,0.01,100.5193,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
176,2023-12-27 13:55:00,LONG,1000,0.769958,0.613905,1.616137,0.001343,0.000893,0.004491,0.01,0.01,0.01,93.6508,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
177,2023-12-29 14:00:00,SHORT,1000,0.762058,0.692324,1.545618,0.00133,0.001007,0.004295,0.01,0.01,0.01,71.7257,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
178,2024-01-02 08:00:00,LONG,1000,0.693502,0.707402,1.599095,0.00121,0.001029,0.004444,0.01,0.01,0.01,71.4329,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
179,2024-01-05 11:15:00,SHORT,1000,0.875217,0.705117,1.419666,0.001527,0.001026,0.003945,0.01,0.01,0.01,68.6103,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
180,2024-01-17 10:15:00,SHORT,1000,0.326247,0.306691,2.367062,0.000569,0.000446,0.006578,0.01,0.01,0.01,287.654,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
181,2024-01-24 10:30:00,SHORT,1000,0.542846,0.451494,2.00566,0.000947,0.000657,0.005574,0.01,0.01,0.01,163.3253,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
182,2024-01-25 10:35:00,SHORT,1000,0.607598,0.557413,1.834989,0.00106,0.000811,0.005099,0.01,0.01,0.01,113.2885,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
183,2024-01-26 14:30:00,LONG,1000,0.574535,0.559723,1.865742,0.001002,0.000814,0.005185,0.01,0.01,0.01,112.3967,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
184,2024-02-08 12:30:00,LONG,1000,0.655423,0.606911,1.737667,0.001143,0.000883,0.004829,0.01,0.01,0.01,95.8826,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
185,2024-02-16 08:20:00,LONG,1000,0.654938,0.519857,1.825204,0.001143,0.000756,0.005072,0.01,0.01,0.01,128.6844,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
186,2024-02-19 09:05:00,SHORT,1000,0.649524,0.505387,1.845089,0.001133,0.000735,0.005128,0.01,0.01,0.01,135.2455,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
187,2024-02-20 09:20:00,LONG,1000,0.872451,0.703377,1.424172,0.001522,0.001023,0.003958,0.01,0.01,0.01,69.0177,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
188,2024-02-27 11:05:00,LONG,1000,0.702378,0.644728,1.652894,0.001225,0.000938,0.004593,0.01,0.01,0.01,84.3928,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
189,2024-03-01 12:55:00,SHORT,1000,0.818448,0.746755,1.434797,0.001428,0.001086,0.003987,0.01,0.01,0.01,59.2087,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
190,2024-03-05 08:35:00,SHORT,1000,0.565087,0.619571,1.815342,0.000986,0.000901,0.005045,0.01,0.01,0.01,110.3845,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
191,2024-03-06 12:10:00,SHORT,1000,0.735841,0.680556,1.583602,0.001284,0.00099,0.004401,0.01,0.01,0.01,74.6952,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
192,2024-03-08 10:25:00,LONG,1000,0.639436,0.597766,1.762799,0.001116,0.000869,0.004899,0.01,0.01,0.01,98.8793,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
193,2024-03-12 08:40:00,SHORT,1000,0.703841,0.675687,1.620471,0.001228,0.000983,0.004503,0.01,0.01,0.01,75.954,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
194,2024-03-22 14:55:00,SHORT,1000,0.658782,0.680219,1.660999,0.001149,0.000989,0.004616,0.01,0.01,0.01,80.4626,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
195,2024-03-29 10:10:00,LONG,1000,0.637861,0.960987,1.401152,0.001113,0.001398,0.003894,0.01,0.01,0.01,86.3873,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
196,2024-03-29 14:05:00,SHORT,1000,1.038667,0.70859,1.252743,0.001812,0.001031,0.003481,0.01,0.01,0.01,67.7839,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
197,2024-04-02 12:15:00,LONG,1000,0.577793,0.575694,1.846513,0.001008,0.000837,0.005131,0.01,0.01,0.01,106.5044,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
198,2024-04-04 08:55:00,SHORT,1000,0.704443,0.747315,1.548242,0.001229,0.001087,0.004303,0.01,0.01,0.01,68.7654,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
199,2024-04-08 10:10:00,LONG,1000,0.569197,0.572942,1.85786,0.000993,0.000833,0.005163,0.01,0.01,0.01,108.8715,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
200,2024-04-11 13:45:00,SHORT,1000,0.803165,0.794928,1.401907,0.001401,0.001156,0.003896,0.01,0.01,0.01,55.6144,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
201,2024-04-17 08:15:00,SHORT,1000,0.861025,0.810324,1.328651,0.001502,0.001179,0.003692,0.01,0.01,0.01,53.1671,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
202,2024-04-25 11:00:00,SHORT,1000,0.455734,0.417996,2.12627,0.000795,0.000608,0.005909,0.01,0.01,0.01,184.4282,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
203,2024-05-03 10:00:00,LONG,1000,0.518442,0.532885,1.948673,0.000904,0.000775,0.005415,0.01,0.01,0.01,129.3202,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
204,2024-05-08 14:25:00,SHORT,1000,0.707658,0.66088,1.631462,0.001235,0.000961,0.004534,0.01,0.01,0.01,79.8963,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
205,2024-05-09 12:55:00,SHORT,1000,0.806501,0.734739,1.45876,0.001407,0.001069,0.004054,0.01,0.01,0.01,61.8125,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
206,2024-05-14 08:55:00,SHORT,1000,0.816163,0.695129,1.488709,0.001424,0.001011,0.004137,0.01,0.01,0.01,71.033,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
207,2024-05-17 12:15:00,SHORT,1000,0.516048,0.578545,1.905407,0.0009,0.000841,0.005295,0.01,0.01,0.01,130.377,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
208,2024-05-21 08:45:00,SHORT,1000,0.777706,0.808993,1.413301,0.001357,0.001177,0.003928,0.01,0.01,0.01,55.9722,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
209,2024-05-23 12:55:00,SHORT,1000,0.823191,0.694482,1.482327,0.001436,0.00101,0.004119,0.01,0.01,0.01,71.1922,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
210,2024-06-05 08:05:00,LONG,1000,0.872899,0.734108,1.392994,0.001523,0.001068,0.003871,0.01,0.01,0.01,61.9425,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
211,2024-06-07 15:25:00,SHORT,1000,0.659294,0.615913,1.724793,0.00115,0.000896,0.004793,0.01,0.01,0.01,93.0303,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
212,2024-06-12 11:25:00,LONG,1000,0.586287,0.593002,1.820711,0.001023,0.000863,0.005059,0.01,0.01,0.01,102.7832,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
213,2024-06-13 08:25:00,LONG,1000,0.694411,0.694411,1.611179,0.001211,0.00101,0.004477,0.01,0.01,0.01,71.2087,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
214,2024-06-21 08:00:00,LONG,1000,1.013787,0.919858,1.066354,0.001769,0.001338,0.002963,0.01,0.01,0.01,41.6445,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
215,2024-06-25 08:05:00,LONG,1000,0.610469,0.808434,1.581097,0.001065,0.001176,0.004394,0.01,0.01,0.01,94.7505,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
216,2024-06-27 09:25:00,LONG,1000,0.756766,0.757513,1.485721,0.00132,0.001102,0.004129,0.01,0.01,0.01,58.1162,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
217,2024-06-28 08:05:00,SHORT,1000,0.654072,0.883268,1.46266,0.001141,0.001285,0.004065,0.01,0.01,0.01,81.7623,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
218,2024-07-01 08:00:00,SHORT,1000,0.695888,0.840212,1.463899,0.001214,0.001222,0.004068,0.01,0.01,0.01,70.84,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
219,2024-07-02 13:40:00,LONG,1000,0.891365,0.956333,1.152303,0.001555,0.001391,0.003202,0.01,0.01,0.01,45.9971,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
220,2024-07-04 09:30:00,SHORT,1000,0.684149,0.712253,1.603598,0.001194,0.001036,0.004456,0.01,0.01,0.01,73.7714,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
221,2024-07-05 11:25:00,LONG,1000,0.524015,0.541622,1.934363,0.000914,0.000788,0.005375,0.01,0.01,0.01,126.8812,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
222,2024-07-09 10:35:00,LONG,1000,0.539797,0.572788,1.887415,0.000942,0.000833,0.005245,0.01,0.01,0.01,120.2479,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
223,2024-07-11 08:05:00,SHORT,1000,0.805288,0.915847,1.278864,0.001405,0.001332,0.003554,0.01,0.01,0.01,51.3439,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
224,2024-07-11 11:45:00,LONG,1000,0.925614,0.878576,1.195811,0.001615,0.001278,0.003323,0.01,0.01,0.01,47.962,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
225,2024-07-16 08:50:00,LONG,1000,0.636413,0.707468,1.656119,0.00111,0.001029,0.004602,0.01,0.01,0.01,86.8114,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
226,2024-07-16 15:20:00,SHORT,1000,0.667303,0.649934,1.682763,0.001164,0.000945,0.004676,0.01,0.01,0.01,82.9262,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
227,2024-07-25 11:00:00,SHORT,1000,0.477286,0.498687,2.024027,0.000833,0.000725,0.005625,0.01,0.01,0.01,149.0868,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
228,2024-07-29 10:50:00,SHORT,1000,0.56099,0.502599,1.936411,0.000979,0.000731,0.005381,0.01,0.01,0.01,136.55,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
229,2024-08-01 13:45:00,LONG,1000,0.759687,0.758842,1.481471,0.001325,0.001104,0.004117,0.01,0.01,0.01,57.9961,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
230,2024-08-02 11:25:00,LONG,1000,0.659917,0.645275,1.694808,0.001151,0.000939,0.00471,0.01,0.01,0.01,84.2366,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
231,2024-08-05 13:00:00,SHORT,1000,0.770331,0.765344,1.464326,0.001344,0.001113,0.004069,0.01,0.01,0.01,57.5064,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
232,2024-08-06 08:40:00,LONG,1000,0.521079,0.556318,1.922602,0.000909,0.000809,0.005343,0.01,0.01,0.01,128.1595,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
233,2024-08-13 10:50:00,LONG,1000,0.536481,0.523779,1.93974,0.000936,0.000762,0.00539,0.01,0.01,0.01,126.9723,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
234,2024-08-20 11:30:00,SHORT,1000,0.589936,0.533692,1.876371,0.001029,0.000776,0.005214,0.01,0.01,0.01,122.7686,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
235,2024-08-22 11:50:00,LONG,1000,0.593042,0.5537,1.853257,0.001035,0.000805,0.00515,0.01,0.01,0.01,114.7068,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
236,2024-08-23 13:45:00,LONG,1000,0.977545,0.952413,1.070042,0.001705,0.001385,0.002973,0.01,0.01,0.01,41.8456,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
