timestamp,open,high,low,close,volume
2023-11-01 17:00:00,151.267,151.267,151.077,151.171,2141
2023-11-01 17:05:00,151.171,151.172,151.121,151.166,1255
2023-11-01 17:10:00,151.166,151.172,151.108,151.131,632
2023-11-01 17:15:00,151.131,151.156,151.067,151.104,1375
2023-11-01 17:20:00,151.104,151.105,150.921,150.972,1899
2023-11-01 17:25:00,150.972,150.977,150.877,150.914,1146
2023-11-01 17:30:00,150.914,150.92,150.845,150.902,803
2023-11-01 17:35:00,150.901,150.902,150.833,150.862,716
2023-11-01 17:40:00,150.863,150.879,150.825,150.84,724
2023-11-01 17:45:00,150.839,150.963,150.815,150.959,904
2023-11-01 17:50:00,150.959,151.036,150.959,151.032,834
2023-11-01 17:55:00,151.031,151.054,151.016,151.054,381
2023-11-01 18:00:00,151.053,151.099,151.034,151.049,516
2023-11-01 18:05:00,151.049,151.061,151.026,151.037,252
2023-11-01 18:10:00,151.037,151.106,151.028,151.092,404
2023-11-01 18:15:00,151.092,151.101,151.052,151.058,340
2023-11-01 18:20:00,151.059,151.102,151.059,151.074,474
2023-11-01 18:25:00,151.074,151.152,151.067,151.152,862
2023-11-01 18:30:00,151.151,151.154,151.087,151.088,456
2023-11-01 18:35:00,151.088,151.089,151.001,151.041,562
2023-11-01 18:40:00,151.041,151.065,151.025,151.052,429
2023-11-01 18:45:00,151.052,151.064,151.018,151.059,299
2023-11-01 18:50:00,151.061,151.09,151.049,151.058,365
2023-11-01 18:55:00,151.057,151.057,150.96,150.965,1153
2023-11-01 19:00:00,150.965,151.019,150.962,151.004,908
2023-11-01 19:05:00,151.004,151.004,150.954,150.958,327
2023-11-01 19:10:00,150.956,150.966,150.947,150.958,204
2023-11-01 19:15:00,150.958,151.039,150.956,151.025,511
2023-11-01 19:20:00,151.025,151.063,151.024,151.06,296
2023-11-01 19:25:00,151.059,151.089,151.057,151.071,281
2023-11-01 19:30:00,151.069,151.08,151.057,151.08,125
2023-11-01 19:35:00,151.08,151.094,151.046,151.047,199
2023-11-01 19:40:00,151.047,151.092,151.047,151.09,113
2023-11-01 19:45:00,151.091,151.125,151.089,151.101,210
2023-11-01 19:50:00,151.101,151.102,151.084,151.085,107
2023-11-01 19:55:00,151.085,151.098,151.069,151.069,333
2023-11-01 20:00:00,151.067,151.083,151.056,151.058,227
2023-11-01 20:05:00,151.058,151.136,151.058,151.135,368
2023-11-01 20:10:00,151.135,151.135,151.091,151.095,282
2023-11-01 20:15:00,151.095,151.098,151.079,151.095,179
2023-11-01 20:20:00,151.095,151.095,151.05,151.06,201
2023-11-01 20:25:00,151.06,151.086,151.059,151.084,428
2023-11-01 20:30:00,151.084,151.123,151.084,151.12,264
2023-11-01 20:35:00,151.12,151.131,151.097,151.103,107
2023-11-01 20:40:00,151.095,151.105,151.092,151.103,105
2023-11-01 20:45:00,151.103,151.129,151.099,151.108,207
2023-11-01 20:50:00,151.108,151.141,151.108,151.136,273
2023-11-01 20:55:00,151.136,151.178,150.98,151.082,738
2023-11-01 21:00:00,151.078,151.12,150.894,151.065,2926
2023-11-01 21:05:00,151.067,151.092,151.017,151.071,1245
2023-11-01 21:10:00,151.071,151.098,151.025,151.098,1239
2023-11-01 21:15:00,151.098,151.143,151.088,151.128,1202
2023-11-01 21:20:00,151.128,151.172,151.119,151.15,659
2023-11-01 21:25:00,151.15,151.172,151.118,151.155,641
2023-11-01 21:30:00,151.155,151.159,150.925,150.959,1820
2023-11-01 21:35:00,150.959,151.069,150.892,151.05,1772
2023-11-01 21:40:00,151.05,151.24,151.037,151.172,1597
2023-11-01 21:45:00,151.174,151.187,151.105,151.107,1356
2023-11-01 21:50:00,151.107,151.124,151.05,151.078,1993
2023-11-01 21:55:00,151.078,151.083,150.97,150.99,1441
2023-11-01 22:00:00,150.99,151.016,150.92,150.944,1480
2023-11-01 22:05:00,150.943,150.969,150.863,150.914,1446
2023-11-01 22:10:00,150.914,150.93,150.851,150.897,1333
2023-11-01 22:15:00,150.898,150.903,150.779,150.815,1416
2023-11-01 22:20:00,150.814,150.881,150.795,150.8,903
2023-11-01 22:25:00,150.8,150.813,150.748,150.766,673
2023-11-01 22:30:00,150.766,150.766,150.66,150.699,710
2023-11-01 22:35:00,150.698,150.733,150.684,150.698,867
2023-11-01 22:40:00,150.698,150.804,150.694,150.801,552
2023-11-01 22:45:00,150.801,150.835,150.792,150.825,642
2023-11-01 22:50:00,150.824,150.85,150.814,150.839,645
2023-11-01 22:55:00,150.839,150.868,150.812,150.867,554
2023-11-01 23:00:00,150.869,150.885,150.852,150.877,653
2023-11-01 23:05:00,150.877,150.913,150.868,150.912,470
2023-11-01 23:10:00,150.912,150.938,150.912,150.936,354
2023-11-01 23:15:00,150.937,150.966,150.935,150.963,182
2023-11-01 23:20:00,150.963,150.963,150.947,150.953,90
2023-11-01 23:25:00,150.952,150.959,150.939,150.939,100
2023-11-01 23:30:00,150.938,150.94,150.897,150.902,182
2023-11-01 23:35:00,150.902,150.904,150.892,150.895,258
2023-11-01 23:40:00,150.895,150.895,150.878,150.88,144
2023-11-01 23:45:00,150.879,150.921,150.868,150.921,643
2023-11-01 23:50:00,150.921,150.939,150.92,150.935,190
2023-11-01 23:55:00,150.934,150.961,150.934,150.945,196
2023-11-02 00:00:00,150.95,150.95,150.829,150.839,35
2023-11-02 00:05:00,150.893,150.916,150.885,150.916,10
2023-11-02 00:10:00,150.902,150.946,150.899,150.916,33
2023-11-02 00:15:00,150.916,150.93,150.912,150.919,18
2023-11-02 00:20:00,150.906,150.924,150.897,150.911,17
2023-11-02 00:25:00,150.907,150.929,150.907,150.914,13
2023-11-02 00:30:00,150.915,150.915,150.889,150.907,14
2023-11-02 00:35:00,150.907,150.907,150.894,150.895,16
2023-11-02 00:40:00,150.892,150.901,150.892,150.901,8
2023-11-02 00:45:00,150.903,150.911,150.903,150.909,4
2023-11-02 00:50:00,150.911,150.911,150.893,150.895,20
2023-11-02 00:55:00,150.895,150.918,150.894,150.906,110
2023-11-02 01:00:00,150.911,150.926,150.896,150.919,109
2023-11-02 01:05:00,150.919,150.919,150.898,150.917,77
2023-11-02 01:10:00,150.918,150.928,150.899,150.91,98
2023-11-02 01:15:00,150.909,150.91,150.863,150.865,383
2023-11-02 01:20:00,150.865,150.876,150.856,150.865,205
2023-11-02 01:25:00,150.863,150.865,150.842,150.842,90
2023-11-02 01:30:00,150.844,150.847,150.822,150.822,109
2023-11-02 01:35:00,150.822,150.825,150.785,150.787,108
2023-11-02 01:40:00,150.787,150.787,150.74,150.743,245
2023-11-02 01:45:00,150.743,150.752,150.71,150.71,254
2023-11-02 01:50:00,150.71,150.71,150.607,150.609,290
2023-11-02 01:55:00,150.609,150.664,150.606,150.661,299
2023-11-02 02:00:00,150.663,150.67,150.604,150.61,249
2023-11-02 02:05:00,150.61,150.656,150.61,150.655,224
2023-11-02 02:10:00,150.655,150.655,150.612,150.615,116
2023-11-02 02:15:00,150.615,150.646,150.615,150.634,77
2023-11-02 02:20:00,150.632,150.686,150.627,150.656,464
2023-11-02 02:25:00,150.656,150.668,150.634,150.637,197
2023-11-02 02:30:00,150.637,150.663,150.635,150.648,185
2023-11-02 02:35:00,150.647,150.647,150.611,150.615,167
2023-11-02 02:40:00,150.616,150.649,150.606,150.625,206
2023-11-02 02:45:00,150.625,150.651,150.625,150.626,221
2023-11-02 02:50:00,150.627,150.628,150.602,150.612,270
2023-11-02 02:55:00,150.612,150.618,150.567,150.576,231
2023-11-02 03:00:00,150.576,150.576,150.513,150.543,478
2023-11-02 03:05:00,150.543,150.591,150.542,150.563,358
2023-11-02 03:10:00,150.563,150.563,150.501,150.524,229
2023-11-02 03:15:00,150.525,150.525,150.429,150.434,692
2023-11-02 03:20:00,150.435,150.449,150.388,150.427,526
2023-11-02 03:25:00,150.428,150.482,150.426,150.439,309
2023-11-02 03:30:00,150.439,150.471,150.373,150.396,609
2023-11-02 03:35:00,150.396,150.434,150.368,150.433,523
2023-11-02 03:40:00,150.433,150.467,150.432,150.458,426
2023-11-02 03:45:00,150.458,150.495,150.432,150.468,419
2023-11-02 03:50:00,150.468,150.493,150.428,150.481,1044
2023-11-02 03:55:00,150.48,150.491,150.331,150.343,1066
2023-11-02 04:00:00,150.343,150.377,150.311,150.347,597
2023-11-02 04:05:00,150.347,150.384,150.299,150.345,511
2023-11-02 04:10:00,150.345,150.371,150.293,150.347,437
2023-11-02 04:15:00,150.346,150.374,150.318,150.331,260
2023-11-02 04:20:00,150.331,150.376,150.298,150.375,358
2023-11-02 04:25:00,150.376,150.413,150.36,150.363,450
2023-11-02 04:30:00,150.363,150.373,150.319,150.362,583
2023-11-02 04:35:00,150.361,150.372,150.341,150.352,576
2023-11-02 04:40:00,150.351,150.351,150.317,150.321,473
2023-11-02 04:45:00,150.32,150.339,150.303,150.312,388
2023-11-02 04:50:00,150.312,150.346,150.266,150.338,460
2023-11-02 04:55:00,150.338,150.341,150.295,150.312,320
2023-11-02 05:00:00,150.312,150.323,150.29,150.312,199
2023-11-02 05:05:00,150.313,150.315,150.26,150.278,319
2023-11-02 05:10:00,150.278,150.283,150.211,150.213,423
2023-11-02 05:15:00,150.213,150.221,150.182,150.193,245
2023-11-02 05:20:00,150.194,150.209,150.153,150.154,455
2023-11-02 05:25:00,150.154,150.186,150.154,150.156,422
2023-11-02 05:30:00,150.156,150.216,150.147,150.2,336
2023-11-02 05:35:00,150.2,150.233,150.2,150.216,293
2023-11-02 05:40:00,150.215,150.237,150.186,150.192,424
2023-11-02 05:45:00,150.192,150.211,150.188,150.201,177
2023-11-02 05:50:00,150.198,150.254,150.189,150.254,248
2023-11-02 05:55:00,150.254,150.293,150.251,150.27,339
2023-11-02 06:00:00,150.27,150.275,150.231,150.27,346
2023-11-02 06:05:00,150.27,150.332,150.266,150.32,302
2023-11-02 06:10:00,150.321,150.36,150.314,150.349,323
2023-11-02 06:15:00,150.348,150.357,150.335,150.344,153
2023-11-02 06:20:00,150.344,150.344,150.299,150.323,192
2023-11-02 06:25:00,150.323,150.335,150.314,150.324,74
2023-11-02 06:30:00,150.323,150.334,150.3,150.322,118
2023-11-02 06:35:00,150.322,150.381,150.322,150.381,217
2023-11-02 06:40:00,150.38,150.394,150.378,150.381,178
2023-11-02 06:45:00,150.381,150.382,150.347,150.347,101
2023-11-02 06:50:00,150.347,150.358,150.331,150.335,158
2023-11-02 06:55:00,150.335,150.36,150.335,150.351,159
2023-11-02 07:00:00,150.351,150.353,150.324,150.336,128
2023-11-02 07:05:00,150.335,150.368,150.335,150.352,107
2023-11-02 07:10:00,150.353,150.357,150.33,150.352,176
2023-11-02 07:15:00,150.351,150.392,150.351,150.392,178
2023-11-02 07:20:00,150.392,150.435,150.382,150.408,295
2023-11-02 07:25:00,150.408,150.411,150.366,150.379,170
2023-11-02 07:30:00,150.378,150.465,150.377,150.456,360
2023-11-02 07:35:00,150.456,150.456,150.41,150.412,368
2023-11-02 07:40:00,150.413,150.449,150.409,150.423,381
2023-11-02 07:45:00,150.424,150.434,150.382,150.391,515
2023-11-02 07:50:00,150.392,150.425,150.379,150.423,379
2023-11-02 07:55:00,150.423,150.438,150.421,150.435,229
2023-11-02 08:00:00,150.435,150.448,150.41,150.412,145
2023-11-02 08:05:00,150.412,150.424,150.399,150.402,293
2023-11-02 08:10:00,150.402,150.413,150.383,150.398,158
2023-11-02 08:15:00,150.398,150.423,150.398,150.42,200
2023-11-02 08:20:00,150.42,150.459,150.416,150.457,155
2023-11-02 08:25:00,150.457,150.457,150.418,150.424,155
2023-11-02 08:30:00,150.424,150.449,150.424,150.445,229
2023-11-02 08:35:00,150.445,150.456,150.442,150.453,167
2023-11-02 08:40:00,150.454,150.471,150.445,150.448,193
2023-11-02 08:45:00,150.448,150.452,150.433,150.436,63
2023-11-02 08:50:00,150.436,150.439,150.414,150.437,139
2023-11-02 08:55:00,150.437,150.472,150.436,150.467,140
2023-11-02 09:00:00,150.468,150.47,150.391,150.406,289
2023-11-02 09:05:00,150.405,150.449,150.405,150.434,97
2023-11-02 09:10:00,150.434,150.438,150.414,150.424,131
2023-11-02 09:15:00,150.424,150.449,150.42,150.446,142
2023-11-02 09:20:00,150.446,150.464,150.434,150.437,140
2023-11-02 09:25:00,150.437,150.438,150.411,150.411,159
2023-11-02 09:30:00,150.411,150.413,150.391,150.395,163
2023-11-02 09:35:00,150.396,150.396,150.355,150.355,261
2023-11-02 09:40:00,150.355,150.387,150.355,150.371,286
2023-11-02 09:45:00,150.371,150.41,150.37,150.398,165
2023-11-02 09:50:00,150.398,150.401,150.39,150.396,155
2023-11-02 09:55:00,150.396,150.396,150.377,150.393,290
2023-11-02 10:00:00,150.393,150.415,150.393,150.401,196
2023-11-02 10:05:00,150.401,150.422,150.385,150.413,227
2023-11-02 10:10:00,150.413,150.425,150.404,150.412,186
2023-11-02 10:15:00,150.412,150.434,150.402,150.415,224
2023-11-02 10:20:00,150.415,150.433,150.407,150.414,223
2023-11-02 10:25:00,150.414,150.425,150.404,150.404,197
2023-11-02 10:30:00,150.404,150.405,150.385,150.392,262
2023-11-02 10:35:00,150.392,150.402,150.384,150.392,290
2023-11-02 10:40:00,150.392,150.434,150.382,150.433,299
2023-11-02 10:45:00,150.433,150.58,150.433,150.558,485
2023-11-02 10:50:00,150.557,150.577,150.539,150.554,284
2023-11-02 10:55:00,150.554,150.557,150.17,150.381,2829
2023-11-02 11:00:00,150.381,150.519,150.352,150.511,1236
2023-11-02 11:05:00,150.511,150.578,150.467,150.499,741
2023-11-02 11:10:00,150.499,150.502,150.457,150.458,529
2023-11-02 11:15:00,150.458,150.476,150.402,150.423,635
2023-11-02 11:20:00,150.424,150.476,150.424,150.448,601
2023-11-02 11:25:00,150.447,150.47,150.421,150.457,442
2023-11-02 11:30:00,150.457,150.475,150.426,150.432,263
2023-11-02 11:35:00,150.432,150.435,150.383,150.389,261
2023-11-02 11:40:00,150.389,150.428,150.381,150.406,424
2023-11-02 11:45:00,150.406,150.438,150.397,150.425,419
2023-11-02 11:50:00,150.425,150.432,150.4,150.41,244
2023-11-02 11:55:00,150.41,150.413,150.395,150.402,300
2023-11-02 12:00:00,150.403,150.43,150.38,150.404,502
2023-11-02 12:05:00,150.404,150.415,150.384,150.393,525
2023-11-02 12:10:00,150.391,150.398,150.272,150.3,822
2023-11-02 12:15:00,150.3,150.309,150.246,150.279,659
2023-11-02 12:20:00,150.279,150.296,150.263,150.272,325
2023-11-02 12:25:00,150.271,150.309,150.271,150.277,255
2023-11-02 12:30:00,150.277,150.279,150.228,150.261,376
2023-11-02 12:35:00,150.261,150.29,150.255,150.288,242
2023-11-02 12:40:00,150.288,150.288,150.267,150.274,247
2023-11-02 12:45:00,150.274,150.333,150.269,150.328,323
2023-11-02 12:50:00,150.328,150.355,150.28,150.282,367
2023-11-02 12:55:00,150.282,150.313,150.267,150.296,323
2023-11-02 13:00:00,150.296,150.306,150.286,150.296,317
2023-11-02 13:05:00,150.296,150.356,150.289,150.341,423
2023-11-02 13:10:00,150.341,150.362,150.313,150.356,262
2023-11-02 13:15:00,150.355,150.4,150.355,150.388,286
2023-11-02 13:20:00,150.387,150.389,150.351,150.363,235
2023-11-02 13:25:00,150.363,150.365,150.343,150.357,139
2023-11-02 13:30:00,150.357,150.389,150.355,150.378,164
2023-11-02 13:35:00,150.378,150.378,150.349,150.358,205
2023-11-02 13:40:00,150.358,150.371,150.334,150.347,210
2023-11-02 13:45:00,150.347,150.377,150.345,150.362,164
2023-11-02 13:50:00,150.362,150.391,150.349,150.389,247
2023-11-02 13:55:00,150.389,150.402,150.354,150.357,444
2023-11-02 14:00:00,150.357,150.357,150.325,150.353,288
2023-11-02 14:05:00,150.353,150.365,150.334,150.354,405
2023-11-02 14:10:00,150.354,150.355,150.321,150.321,180
2023-11-02 14:15:00,150.321,150.331,150.295,150.307,291
2023-11-02 14:20:00,150.307,150.343,150.306,150.341,248
2023-11-02 14:25:00,150.341,150.357,150.333,150.334,332
2023-11-02 14:30:00,150.333,150.338,150.299,150.334,331
2023-11-02 14:35:00,150.334,150.353,150.318,150.333,227
2023-11-02 14:40:00,150.335,150.356,150.323,150.352,204
2023-11-02 14:45:00,150.353,150.36,150.337,150.355,348
2023-11-02 14:50:00,150.356,150.375,150.348,150.364,240
2023-11-02 14:55:00,150.364,150.38,150.352,150.362,370
2023-11-02 15:00:00,150.362,150.382,150.302,150.361,787
2023-11-02 15:05:00,150.361,150.396,150.34,150.34,421
2023-11-02 15:10:00,150.341,150.343,150.231,150.24,626
2023-11-02 15:15:00,150.24,150.279,150.214,150.231,900
2023-11-02 15:20:00,150.231,150.272,150.199,150.216,848
2023-11-02 15:25:00,150.216,150.226,150.197,150.217,497
2023-11-02 15:30:00,150.215,150.217,150.025,150.142,2357
2023-11-02 15:35:00,150.142,150.161,150.072,150.086,1360
2023-11-02 15:40:00,150.084,150.173,150.081,150.089,925
2023-11-02 15:45:00,150.09,150.118,150.047,150.049,861
2023-11-02 15:50:00,150.049,150.06,149.952,150.006,1163
2023-11-02 15:55:00,150.006,150.038,149.954,149.984,1038
2023-11-02 16:00:00,149.984,150.039,149.95,150.024,1278
2023-11-02 16:05:00,150.024,150.028,149.937,149.975,812
2023-11-02 16:10:00,149.974,149.975,149.841,149.856,978
2023-11-02 16:15:00,149.855,150.008,149.855,149.997,1170
2023-11-02 16:20:00,149.996,150.136,149.996,150.118,1010
2023-11-02 16:25:00,150.118,150.158,150.115,150.128,594
2023-11-02 16:30:00,150.128,150.217,150.099,150.143,821
2023-11-02 16:35:00,150.144,150.211,150.133,150.17,648
2023-11-02 16:40:00,150.17,150.243,150.131,150.206,579
2023-11-02 16:45:00,150.208,150.31,150.208,150.303,812
2023-11-02 16:50:00,150.303,150.325,150.258,150.318,514
2023-11-02 16:55:00,150.318,150.318,150.223,150.227,517
2023-11-02 17:00:00,150.225,150.329,150.225,150.282,756
2023-11-02 17:05:00,150.281,150.322,150.248,150.318,1042
2023-11-02 17:10:00,150.318,150.35,150.27,150.294,1017
2023-11-02 17:15:00,150.294,150.32,150.246,150.261,836
2023-11-02 17:20:00,150.261,150.302,150.261,150.299,790
2023-11-02 17:25:00,150.3,150.378,150.297,150.36,523
2023-11-02 17:30:00,150.36,150.414,150.334,150.34,589
2023-11-02 17:35:00,150.339,150.376,150.301,150.301,506
2023-11-02 17:40:00,150.3,150.305,150.222,150.243,818
2023-11-02 17:45:00,150.245,150.295,150.243,150.287,544
2023-11-02 17:50:00,150.286,150.311,150.254,150.254,450
2023-11-02 17:55:00,150.254,150.297,150.254,150.286,584
2023-11-02 18:00:00,150.286,150.358,150.276,150.322,537
2023-11-02 18:05:00,150.323,150.372,150.318,150.349,337
2023-11-02 18:10:00,150.349,150.4,150.32,150.388,562
2023-11-02 18:15:00,150.388,150.466,150.384,150.438,747
2023-11-02 18:20:00,150.438,150.443,150.41,150.431,398
2023-11-02 18:25:00,150.431,150.476,150.411,150.467,663
2023-11-02 18:30:00,150.467,150.496,150.446,150.451,553
2023-11-02 18:35:00,150.451,150.451,150.405,150.407,598
2023-11-02 18:40:00,150.408,150.452,150.395,150.398,696
2023-11-02 18:45:00,150.398,150.466,150.394,150.455,650
2023-11-02 18:50:00,150.455,150.494,150.452,150.482,748
2023-11-02 18:55:00,150.482,150.49,150.472,150.481,573
2023-11-02 19:00:00,150.482,150.483,150.434,150.45,721
2023-11-02 19:05:00,150.449,150.487,150.437,150.452,713
2023-11-02 19:10:00,150.451,150.488,150.451,150.454,541
2023-11-02 19:15:00,150.453,150.499,150.453,150.483,565
2023-11-02 19:20:00,150.484,150.511,150.481,150.509,300
2023-11-02 19:25:00,150.509,150.547,150.496,150.496,595
2023-11-02 19:30:00,150.496,150.496,150.449,150.464,594
2023-11-02 19:35:00,150.463,150.476,150.432,150.466,698
2023-11-02 19:40:00,150.466,150.496,150.457,150.461,296
2023-11-02 19:45:00,150.461,150.471,150.438,150.443,438
2023-11-02 19:50:00,150.443,150.496,150.438,150.495,316
2023-11-02 19:55:00,150.495,150.53,150.495,150.528,368
2023-11-02 20:00:00,150.528,150.538,150.457,150.481,365
2023-11-02 20:05:00,150.481,150.486,150.463,150.473,194
2023-11-02 20:10:00,150.473,150.474,150.428,150.445,275
2023-11-02 20:15:00,150.445,150.452,150.409,150.42,555
2023-11-02 20:20:00,150.419,150.433,150.418,150.42,381
2023-11-02 20:25:00,150.42,150.421,150.401,150.402,187
2023-11-02 20:30:00,150.402,150.411,150.394,150.401,211
2023-11-02 20:35:00,150.401,150.408,150.373,150.374,166
2023-11-02 20:40:00,150.375,150.39,150.374,150.375,307
2023-11-02 20:45:00,150.375,150.394,150.374,150.391,208
2023-11-02 20:50:00,150.391,150.402,150.376,150.387,251
2023-11-02 20:55:00,150.387,150.41,150.383,150.409,160
2023-11-02 21:00:00,150.407,150.422,150.405,150.412,184
2023-11-02 21:05:00,150.412,150.423,150.411,150.412,192
2023-11-02 21:10:00,150.412,150.413,150.386,150.396,139
2023-11-02 21:15:00,150.396,150.426,150.377,150.421,244
2023-11-02 21:20:00,150.421,150.46,150.42,150.444,267
2023-11-02 21:25:00,150.444,150.464,150.443,150.464,171
2023-11-02 21:30:00,150.464,150.48,150.464,150.476,57
2023-11-02 21:35:00,150.476,150.478,150.446,150.452,112
2023-11-02 21:40:00,150.442,150.448,150.416,150.417,162
2023-11-02 21:45:00,150.418,150.421,150.387,150.408,173
2023-11-02 21:50:00,150.409,150.422,150.399,150.419,132
2023-11-02 21:55:00,150.42,150.432,150.396,150.417,220
2023-11-02 22:00:00,150.417,150.426,150.403,150.415,136
2023-11-02 22:05:00,150.415,150.439,150.407,150.429,219
2023-11-02 22:10:00,150.429,150.444,150.425,150.439,137
2023-11-02 22:15:00,150.439,150.471,150.439,150.465,170
2023-11-02 22:20:00,150.465,150.474,150.452,150.469,80
2023-11-02 22:25:00,150.469,150.487,150.451,150.486,79
2023-11-02 22:30:00,150.485,150.497,150.48,150.496,49
2023-11-02 22:35:00,150.496,150.505,150.493,150.495,162
2023-11-02 22:40:00,150.495,150.521,150.492,150.503,192
2023-11-02 22:45:00,150.503,150.52,150.497,150.519,160
2023-11-02 22:50:00,150.519,150.519,150.463,150.465,176
2023-11-02 22:55:00,150.465,150.476,150.454,150.459,282
2023-11-02 23:00:00,150.459,150.502,150.459,150.502,198
2023-11-02 23:05:00,150.502,150.512,150.497,150.504,99
2023-11-02 23:10:00,150.504,150.532,150.503,150.532,74
2023-11-02 23:15:00,150.532,150.532,150.503,150.509,50
2023-11-02 23:20:00,150.509,150.514,150.486,150.511,95
2023-11-02 23:25:00,150.511,150.512,150.485,150.486,110
2023-11-02 23:30:00,150.486,150.503,150.476,150.503,77
2023-11-02 23:35:00,150.503,150.511,150.49,150.49,68
2023-11-02 23:40:00,150.49,150.493,150.482,150.487,49
2023-11-02 23:45:00,150.487,150.488,150.473,150.477,94
2023-11-02 23:50:00,150.477,150.494,150.473,150.481,65
2023-11-02 23:55:00,150.481,150.481,150.395,150.395,182
2023-11-03 00:00:00,150.385,150.479,150.385,150.405,24
2023-11-03 00:05:00,150.406,150.435,150.403,150.432,15
2023-11-03 00:10:00,150.435,150.435,150.411,150.412,38
2023-11-03 00:15:00,150.406,150.436,150.405,150.435,25
2023-11-03 00:20:00,150.435,150.471,150.416,150.471,28
2023-11-03 00:25:00,150.447,150.475,150.444,150.47,24
2023-11-03 00:30:00,150.47,150.472,150.456,150.461,23
2023-11-03 00:35:00,150.461,150.461,150.445,150.446,30
2023-11-03 00:40:00,150.445,150.452,150.432,150.434,292
2023-11-03 00:45:00,150.437,150.446,150.432,150.443,310
2023-11-03 00:50:00,150.442,150.459,150.436,150.451,103
2023-11-03 00:55:00,150.451,150.456,150.429,150.432,157
2023-11-03 01:00:00,150.435,150.455,150.423,150.451,322
2023-11-03 01:05:00,150.451,150.458,150.442,150.458,37
2023-11-03 01:10:00,150.458,150.465,150.428,150.458,221
2023-11-03 01:15:00,150.46,150.477,150.457,150.471,232
2023-11-03 01:20:00,150.471,150.486,150.468,150.474,151
2023-11-03 01:25:00,150.474,150.485,150.461,150.461,104
2023-11-03 01:30:00,150.461,150.463,150.423,150.438,124
2023-11-03 01:35:00,150.438,150.458,150.436,150.457,93
2023-11-03 01:40:00,150.457,150.465,150.453,150.463,25
2023-11-03 01:45:00,150.463,150.465,150.462,150.462,14
2023-11-03 01:50:00,150.462,150.463,150.453,150.454,16
2023-11-03 01:55:00,150.454,150.477,150.453,150.476,49
2023-11-03 02:00:00,150.477,150.477,150.449,150.473,80
2023-11-03 02:05:00,150.473,150.482,150.472,150.473,82
2023-11-03 02:10:00,150.473,150.474,150.468,150.474,56
2023-11-03 02:15:00,150.474,150.477,150.468,150.476,28
2023-11-03 02:20:00,150.476,150.49,150.471,150.49,36
2023-11-03 02:25:00,150.49,150.49,150.473,150.473,58
2023-11-03 02:30:00,150.473,150.478,150.47,150.477,34
2023-11-03 02:35:00,150.477,150.495,150.475,150.495,29
2023-11-03 02:40:00,150.495,150.508,150.495,150.508,57
2023-11-03 02:45:00,150.508,150.518,150.502,150.505,58
2023-11-03 02:50:00,150.505,150.519,150.497,150.497,146
2023-11-03 02:55:00,150.497,150.505,150.484,150.496,110
2023-11-03 03:00:00,150.496,150.497,150.482,150.486,136
2023-11-03 03:05:00,150.486,150.486,150.419,150.42,114
2023-11-03 03:10:00,150.42,150.444,150.42,150.442,80
2023-11-03 03:15:00,150.442,150.455,150.441,150.443,110
2023-11-03 03:20:00,150.443,150.457,150.441,150.453,40
2023-11-03 03:25:00,150.454,150.499,150.454,150.497,64
2023-11-03 03:30:00,150.497,150.497,150.481,150.482,82
2023-11-03 03:35:00,150.482,150.487,150.469,150.472,48
2023-11-03 03:40:00,150.473,150.485,150.459,150.474,139
2023-11-03 03:45:00,150.474,150.495,150.472,150.488,98
2023-11-03 03:50:00,150.488,150.494,150.45,150.452,133
2023-11-03 03:55:00,150.452,150.452,150.314,150.394,959
2023-11-03 04:00:00,150.394,150.444,150.391,150.441,302
2023-11-03 04:05:00,150.442,150.463,150.426,150.44,224
2023-11-03 04:10:00,150.44,150.441,150.417,150.439,58
2023-11-03 04:15:00,150.44,150.453,150.428,150.434,188
2023-11-03 04:20:00,150.434,150.461,150.434,150.453,88
2023-11-03 04:25:00,150.453,150.467,150.451,150.462,93
2023-11-03 04:30:00,150.462,150.469,150.436,150.45,145
2023-11-03 04:35:00,150.45,150.455,150.429,150.438,86
2023-11-03 04:40:00,150.438,150.448,150.428,150.439,86
2023-11-03 04:45:00,150.439,150.462,150.43,150.461,64
2023-11-03 04:50:00,150.461,150.462,150.447,150.452,66
2023-11-03 04:55:00,150.452,150.452,150.437,150.439,84
2023-11-03 05:00:00,150.439,150.439,150.421,150.429,164
2023-11-03 05:05:00,150.429,150.43,150.41,150.413,70
2023-11-03 05:10:00,150.413,150.422,150.394,150.395,129
2023-11-03 05:15:00,150.395,150.397,150.36,150.392,226
2023-11-03 05:20:00,150.392,150.392,150.371,150.391,64
2023-11-03 05:25:00,150.391,150.394,150.371,150.383,100
2023-11-03 05:30:00,150.383,150.383,150.37,150.373,82
2023-11-03 05:35:00,150.373,150.379,150.352,150.36,67
2023-11-03 05:40:00,150.36,150.375,150.351,150.375,85
2023-11-03 05:45:00,150.375,150.412,150.371,150.405,146
2023-11-03 05:50:00,150.405,150.405,150.38,150.38,140
2023-11-03 05:55:00,150.38,150.394,150.356,150.373,243
2023-11-03 06:00:00,150.373,150.383,150.36,150.372,288
2023-11-03 06:05:00,150.37,150.372,150.339,150.348,160
2023-11-03 06:10:00,150.347,150.349,150.336,150.337,47
2023-11-03 06:15:00,150.337,150.346,150.337,150.34,72
2023-11-03 06:20:00,150.34,150.34,150.313,150.317,149
2023-11-03 06:25:00,150.317,150.332,150.317,150.331,154
