timestamp,open,high,low,close
2022-01-09 20:05:00,115.621,115.657,115.605,115.608
2022-01-09 20:10:00,115.609,115.63,115.608,115.609
2022-01-09 20:15:00,115.61,115.629,115.604,115.606
2022-01-09 20:20:00,115.605,115.622,115.591,115.61
2022-01-09 20:25:00,115.611,115.616,115.599,115.6
2022-01-09 20:30:00,115.6,115.603,115.573,115.573
2022-01-09 20:35:00,115.573,115.603,115.573,115.599
2022-01-09 20:40:00,115.599,115.622,115.599,115.613
2022-01-09 20:45:00,115.612,115.615,115.607,115.607
2022-01-09 20:50:00,115.608,115.618,115.607,115.614
2022-01-09 20:55:00,115.614,115.618,115.609,115.609
2022-01-09 21:00:00,115.609,115.641,115.608,115.636
2022-01-09 21:05:00,115.635,115.652,115.631,115.645
2022-01-09 21:10:00,115.644,115.645,115.634,115.644
2022-01-09 21:15:00,115.645,115.645,115.627,115.64
2022-01-09 21:20:00,115.641,115.643,115.631,115.639
2022-01-09 21:25:00,115.64,115.646,115.633,115.633
2022-01-09 21:30:00,115.632,115.642,115.63,115.634
2022-01-09 21:35:00,115.633,115.639,115.611,115.611
2022-01-09 21:40:00,115.612,115.625,115.598,115.608
2022-01-09 21:45:00,115.609,115.616,115.605,115.614
2022-01-09 21:50:00,115.614,115.617,115.599,115.601
2022-01-09 21:55:00,115.601,115.601,115.564,115.58
2022-01-09 22:00:00,115.579,115.58,115.535,115.539
2022-01-09 22:05:00,115.539,115.573,115.534,115.571
2022-01-09 22:10:00,115.57,115.596,115.56,115.581
2022-01-09 22:15:00,115.58,115.593,115.579,115.593
2022-01-09 22:20:00,115.593,115.6,115.587,115.588
2022-01-09 22:25:00,115.587,115.614,115.587,115.604
2022-01-09 22:30:00,115.604,115.607,115.591,115.596
2022-01-09 22:35:00,115.596,115.606,115.587,115.604
2022-01-09 22:40:00,115.604,115.618,115.598,115.603
2022-01-09 22:45:00,115.604,115.63,115.596,115.62
2022-01-09 22:50:00,115.621,115.649,115.621,115.648
2022-01-09 22:55:00,115.647,115.65,115.628,115.628
2022-01-09 23:00:00,115.629,115.642,115.627,115.627
2022-01-09 23:05:00,115.628,115.686,115.627,115.681
2022-01-09 23:10:00,115.68,115.687,115.679,115.68
2022-01-09 23:15:00,115.68,115.7,115.675,115.7
2022-01-09 23:20:00,115.699,115.713,115.696,115.703
2022-01-09 23:25:00,115.704,115.712,115.701,115.706
2022-01-09 23:30:00,115.706,115.746,115.702,115.727
2022-01-09 23:35:00,115.728,115.728,115.695,115.702
2022-01-09 23:40:00,115.703,115.737,115.703,115.731
2022-01-09 23:45:00,115.732,115.753,115.732,115.744
2022-01-09 23:50:00,115.744,115.771,115.744,115.77
2022-01-09 23:55:00,115.769,115.776,115.762,115.764
2022-01-10 00:00:00,115.764,115.767,115.752,115.759
2022-01-10 00:05:00,115.761,115.766,115.748,115.75
2022-01-10 00:10:00,115.751,115.751,115.734,115.746
2022-01-10 00:15:00,115.745,115.765,115.742,115.759
2022-01-10 00:20:00,115.76,115.77,115.759,115.768
2022-01-10 00:25:00,115.766,115.776,115.761,115.771
2022-01-10 00:30:00,115.772,115.792,115.765,115.79
2022-01-10 00:35:00,115.79,115.837,115.79,115.833
2022-01-10 00:40:00,115.834,115.838,115.8,115.804
2022-01-10 00:45:00,115.805,115.813,115.8,115.803
2022-01-10 00:50:00,115.803,115.826,115.803,115.823
2022-01-10 00:55:00,115.823,115.824,115.781,115.787
2022-01-10 01:00:00,115.787,115.79,115.779,115.782
2022-01-10 01:05:00,115.781,115.786,115.756,115.763
2022-01-10 01:10:00,115.762,115.78,115.762,115.778
2022-01-10 01:15:00,115.779,115.799,115.777,115.79
2022-01-10 01:20:00,115.792,115.799,115.789,115.789
2022-01-10 01:25:00,115.79,115.799,115.79,115.797
2022-01-10 01:30:00,115.798,115.8,115.779,115.782
2022-01-10 01:35:00,115.782,115.784,115.768,115.77
2022-01-10 01:40:00,115.77,115.775,115.764,115.768
2022-01-10 01:45:00,115.767,115.773,115.763,115.771
2022-01-10 01:50:00,115.772,115.791,115.77,115.786
2022-01-10 01:55:00,115.785,115.799,115.784,115.796
2022-01-10 02:00:00,115.797,115.798,115.778,115.778
2022-01-10 02:05:00,115.779,115.785,115.775,115.785
2022-01-10 02:10:00,115.784,115.798,115.784,115.79
2022-01-10 02:15:00,115.79,115.808,115.789,115.805
2022-01-10 02:20:00,115.805,115.807,115.798,115.801
2022-01-10 02:25:00,115.802,115.807,115.776,115.791
2022-01-10 02:30:00,115.791,115.799,115.789,115.789
2022-01-10 02:35:00,115.79,115.796,115.788,115.792
2022-01-10 02:40:00,115.793,115.811,115.792,115.803
2022-01-10 02:45:00,115.803,115.806,115.802,115.803
2022-01-10 02:50:00,115.804,115.808,115.783,115.783
2022-01-10 02:55:00,115.784,115.804,115.784,115.798
2022-01-10 03:00:00,115.798,115.798,115.788,115.792
2022-01-10 03:05:00,115.792,115.804,115.79,115.799
2022-01-10 03:10:00,115.798,115.81,115.796,115.81
2022-01-10 03:15:00,115.81,115.81,115.791,115.799
2022-01-10 03:20:00,115.798,115.81,115.796,115.803
2022-01-10 03:25:00,115.803,115.813,115.796,115.803
2022-01-10 03:30:00,115.802,115.803,115.792,115.796
2022-01-10 03:35:00,115.797,115.8,115.79,115.791
2022-01-10 03:40:00,115.792,115.796,115.788,115.788
2022-01-10 03:45:00,115.788,115.788,115.767,115.775
2022-01-10 03:50:00,115.776,115.782,115.762,115.763
2022-01-10 03:55:00,115.763,115.773,115.749,115.764
2022-01-10 04:00:00,115.763,115.782,115.747,115.77
2022-01-10 04:05:00,115.771,115.783,115.745,115.757
2022-01-10 04:10:00,115.758,115.764,115.744,115.749
2022-01-10 04:15:00,115.75,115.752,115.728,115.736
2022-01-10 04:20:00,115.736,115.756,115.73,115.755
2022-01-10 04:25:00,115.755,115.767,115.751,115.757
2022-01-10 04:30:00,115.758,115.779,115.756,115.764
2022-01-10 04:35:00,115.763,115.763,115.742,115.744
2022-01-10 04:40:00,115.743,115.759,115.734,115.752
2022-01-10 04:45:00,115.751,115.772,115.734,115.761
2022-01-10 04:50:00,115.762,115.772,115.747,115.751
2022-01-10 04:55:00,115.751,115.79,115.744,115.783
2022-01-10 05:00:00,115.783,115.802,115.754,115.761
2022-01-10 05:05:00,115.762,115.775,115.747,115.756
2022-01-10 05:10:00,115.757,115.779,115.756,115.766
2022-01-10 05:15:00,115.766,115.783,115.714,115.715
2022-01-10 05:20:00,115.715,115.715,115.689,115.705
2022-01-10 05:25:00,115.704,115.73,115.69,115.725
2022-01-10 05:30:00,115.725,115.732,115.691,115.705
2022-01-10 05:35:00,115.707,115.718,115.685,115.705
2022-01-10 05:40:00,115.706,115.712,115.677,115.683
2022-01-10 05:45:00,115.683,115.686,115.654,115.659
2022-01-10 05:50:00,115.659,115.681,115.65,115.658
2022-01-10 05:55:00,115.657,115.665,115.638,115.638
2022-01-10 06:00:00,115.638,115.658,115.634,115.645
2022-01-10 06:05:00,115.646,115.667,115.638,115.657
2022-01-10 06:10:00,115.656,115.664,115.636,115.647
2022-01-10 06:15:00,115.647,115.653,115.606,115.612
2022-01-10 06:20:00,115.613,115.635,115.607,115.633
2022-01-10 06:25:00,115.632,115.655,115.622,115.655
2022-01-10 06:30:00,115.657,115.674,115.644,115.667
2022-01-10 06:35:00,115.666,115.676,115.645,115.659
2022-01-10 06:40:00,115.658,115.664,115.646,115.663
2022-01-10 06:45:00,115.662,115.664,115.647,115.652
2022-01-10 06:50:00,115.651,115.658,115.633,115.643
2022-01-10 06:55:00,115.645,115.659,115.635,115.656
2022-01-10 07:00:00,115.656,115.667,115.629,115.632
2022-01-10 07:05:00,115.633,115.647,115.62,115.633
2022-01-10 07:10:00,115.633,115.639,115.579,115.607
2022-01-10 07:15:00,115.607,115.617,115.565,115.579
2022-01-10 07:20:00,115.579,115.602,115.574,115.6
2022-01-10 07:25:00,115.599,115.602,115.567,115.579
2022-01-10 07:30:00,115.578,115.587,115.572,115.58
2022-01-10 07:35:00,115.579,115.6,115.575,115.585
2022-01-10 07:40:00,115.584,115.585,115.556,115.566
2022-01-10 07:45:00,115.566,115.579,115.552,115.552
2022-01-10 07:50:00,115.551,115.566,115.547,115.552
2022-01-10 07:55:00,115.553,115.565,115.553,115.559
2022-01-10 08:00:00,115.558,115.572,115.546,115.546
2022-01-10 08:05:00,115.545,115.556,115.532,115.544
2022-01-10 08:10:00,115.542,115.542,115.501,115.515
2022-01-10 08:15:00,115.515,115.542,115.513,115.542
2022-01-10 08:20:00,115.541,115.541,115.414,115.425
2022-01-10 08:25:00,115.426,115.443,115.366,115.392
2022-01-10 08:30:00,115.391,115.431,115.386,115.399
2022-01-10 08:35:00,115.399,115.414,115.367,115.377
2022-01-10 08:40:00,115.376,115.381,115.304,115.326
2022-01-10 08:45:00,115.322,115.351,115.318,115.337
2022-01-10 08:50:00,115.337,115.357,115.317,115.349
2022-01-10 08:55:00,115.349,115.351,115.287,115.3
2022-01-10 09:00:00,115.3,115.307,115.217,115.222
2022-01-10 09:05:00,115.222,115.264,115.22,115.258
2022-01-10 09:10:00,115.258,115.27,115.236,115.247
2022-01-10 09:15:00,115.246,115.259,115.199,115.2
2022-01-10 09:20:00,115.201,115.222,115.199,115.213
2022-01-10 09:25:00,115.213,115.216,115.168,115.19
2022-01-10 09:30:00,115.189,115.203,115.167,115.179
2022-01-10 09:35:00,115.178,115.246,115.168,115.229
2022-01-10 09:40:00,115.229,115.309,115.223,115.303
2022-01-10 09:45:00,115.304,115.314,115.256,115.263
2022-01-10 09:50:00,115.264,115.271,115.243,115.265
2022-01-10 09:55:00,115.264,115.274,115.225,115.229
2022-01-10 10:00:00,115.23,115.233,115.203,115.222
2022-01-10 10:05:00,115.22,115.234,115.197,115.22
2022-01-10 10:10:00,115.22,115.265,115.22,115.25
2022-01-10 10:15:00,115.247,115.262,115.214,115.234
2022-01-10 10:20:00,115.233,115.24,115.204,115.235
2022-01-10 10:25:00,115.236,115.302,115.231,115.301
2022-01-10 10:30:00,115.301,115.352,115.284,115.344
2022-01-10 10:35:00,115.343,115.35,115.328,115.348
2022-01-10 10:40:00,115.346,115.386,115.341,115.382
2022-01-10 10:45:00,115.38,115.386,115.355,115.362
2022-01-10 10:50:00,115.363,115.407,115.363,115.382
2022-01-10 10:55:00,115.383,115.395,115.353,115.378
2022-01-10 11:00:00,115.377,115.396,115.353,115.354
2022-01-10 11:05:00,115.355,115.384,115.344,115.368
2022-01-10 11:10:00,115.367,115.389,115.35,115.387
2022-01-10 11:15:00,115.386,115.447,115.384,115.413
2022-01-10 11:20:00,115.412,115.426,115.39,115.392
2022-01-10 11:25:00,115.393,115.416,115.393,115.415
2022-01-10 11:30:00,115.418,115.442,115.314,115.323
2022-01-10 11:35:00,115.324,115.33,115.244,115.279
2022-01-10 11:40:00,115.276,115.307,115.256,115.296
2022-01-10 11:45:00,115.297,115.297,115.254,115.26
2022-01-10 11:50:00,115.26,115.295,115.229,115.291
2022-01-10 11:55:00,115.291,115.356,115.29,115.345
2022-01-10 12:00:00,115.344,115.347,115.309,115.313
2022-01-10 12:05:00,115.312,115.35,115.297,115.301
2022-01-10 12:10:00,115.302,115.322,115.279,115.314
2022-01-10 12:15:00,115.313,115.372,115.306,115.345
2022-01-10 12:20:00,115.345,115.367,115.332,115.34
2022-01-10 12:25:00,115.339,115.339,115.283,115.29
2022-01-10 12:30:00,115.289,115.309,115.261,115.263
2022-01-10 12:35:00,115.262,115.283,115.254,115.255
2022-01-10 12:40:00,115.256,115.264,115.196,115.208
2022-01-10 12:45:00,115.207,115.218,115.182,115.189
2022-01-10 12:50:00,115.188,115.191,115.104,115.113
2022-01-10 12:55:00,115.112,115.116,115.072,115.101
2022-01-10 13:00:00,115.101,115.113,115.029,115.076
2022-01-10 13:05:00,115.075,115.128,115.068,115.12
2022-01-10 13:10:00,115.121,115.132,115.089,115.127
2022-01-10 13:15:00,115.126,115.143,115.091,115.13
2022-01-10 13:20:00,115.13,115.149,115.117,115.12
2022-01-10 13:25:00,115.12,115.14,115.097,115.136
2022-01-10 13:30:00,115.136,115.136,115.095,115.096
2022-01-10 13:35:00,115.095,115.111,115.073,115.111
2022-01-10 13:40:00,115.11,115.131,115.11,115.128
2022-01-10 13:45:00,115.127,115.135,115.098,115.109
2022-01-10 13:50:00,115.108,115.112,115.072,115.076
2022-01-10 13:55:00,115.075,115.147,115.072,115.134
2022-01-10 14:00:00,115.134,115.15,115.127,115.131
2022-01-10 14:05:00,115.131,115.148,115.114,115.143
2022-01-10 14:10:00,115.144,115.147,115.121,115.132
2022-01-10 14:15:00,115.131,115.134,115.095,115.095
2022-01-10 14:20:00,115.094,115.105,115.086,115.104
2022-01-10 14:25:00,115.104,115.119,115.1,115.115
2022-01-10 14:30:00,115.114,115.114,115.059,115.066
2022-01-10 14:35:00,115.066,115.066,115.043,115.043
2022-01-10 14:40:00,115.044,115.066,115.04,115.065
2022-01-10 14:45:00,115.066,115.075,115.049,115.065
2022-01-10 14:50:00,115.065,115.083,115.051,115.083
2022-01-10 14:55:00,115.084,115.09,115.064,115.077
2022-01-10 15:00:00,115.078,115.098,115.075,115.091
2022-01-10 15:05:00,115.091,115.133,115.09,115.124
2022-01-10 15:10:00,115.124,115.13,115.112,115.117
2022-01-10 15:15:00,115.118,115.14,115.114,115.139
2022-01-10 15:20:00,115.138,115.154,115.121,115.151
2022-01-10 15:25:00,115.151,115.16,115.143,115.156
2022-01-10 15:30:00,115.155,115.17,115.15,115.169
2022-01-10 15:35:00,115.17,115.172,115.152,115.154
2022-01-10 15:40:00,115.155,115.177,115.151,115.174
2022-01-10 15:45:00,115.174,115.19,115.165,115.183
2022-01-10 15:50:00,115.182,115.224,115.182,115.223
2022-01-10 15:55:00,115.224,115.23,115.207,115.211
2022-01-10 16:00:00,115.211,115.237,115.209,115.231
2022-01-10 16:05:00,115.23,115.234,115.217,115.219
2022-01-10 16:10:00,115.218,115.221,115.207,115.219
2022-01-10 16:15:00,115.219,115.231,115.199,115.216
2022-01-10 16:20:00,115.217,115.227,115.21,115.225
2022-01-10 16:25:00,115.224,115.225,115.204,115.206
2022-01-10 16:30:00,115.204,115.208,115.174,115.177
2022-01-10 16:35:00,115.176,115.191,115.168,115.179
2022-01-10 16:40:00,115.178,115.182,115.165,115.166
2022-01-10 16:45:00,115.165,115.172,115.152,115.152
2022-01-10 16:50:00,115.153,115.2,115.152,115.177
2022-01-10 16:55:00,115.177,115.208,115.169,115.203
2022-01-10 17:00:00,115.204,115.221,115.2,115.217
2022-01-10 17:05:00,115.218,115.218,115.181,115.212
2022-01-10 17:10:00,115.213,115.237,115.212,115.234
2022-01-10 17:15:00,115.235,115.236,115.204,115.204
2022-01-10 17:20:00,115.204,115.219,115.198,115.218
2022-01-10 17:25:00,115.217,115.217,115.198,115.202
2022-01-10 17:30:00,115.203,115.212,115.19,115.209
2022-01-10 17:35:00,115.21,115.215,115.199,115.2
2022-01-10 17:40:00,115.201,115.219,115.19,115.197
2022-01-10 17:45:00,115.198,115.219,115.198,115.217
2022-01-10 17:50:00,115.219,115.231,115.209,115.223
2022-01-10 17:55:00,115.223,115.239,115.209,115.238
2022-01-10 18:00:00,115.237,115.252,115.229,115.248
2022-01-10 18:05:00,115.249,115.255,115.224,115.224
2022-01-10 18:10:00,115.224,115.224,115.208,115.211
2022-01-10 18:15:00,115.211,115.221,115.211,115.216
2022-01-10 18:20:00,115.216,115.217,115.208,115.216
2022-01-10 18:25:00,115.217,115.233,115.211,115.231
2022-01-10 18:30:00,115.232,115.234,115.205,115.208
2022-01-10 18:35:00,115.208,115.208,115.196,115.198
2022-01-10 18:40:00,115.198,115.199,115.191,115.193
2022-01-10 18:45:00,115.194,115.198,115.192,115.197
2022-01-10 18:50:00,115.198,115.199,115.194,115.195
2022-01-10 18:55:00,115.194,115.199,115.17,115.17
2022-01-10 19:00:00,115.166,115.179,115.166,115.178
2022-01-10 19:05:00,115.181,115.187,115.171,115.172
2022-01-10 19:10:00,115.171,115.176,115.171,115.176
2022-01-10 19:15:00,115.176,115.188,115.173,115.188
2022-01-10 19:20:00,115.189,115.189,115.187,115.188
2022-01-10 19:25:00,115.187,115.193,115.187,115.188
2022-01-10 19:30:00,115.188,115.195,115.181,115.188
2022-01-10 19:35:00,115.187,115.213,115.184,115.209
2022-01-10 19:40:00,115.209,115.225,115.208,115.219
2022-01-10 19:45:00,115.22,115.221,115.204,115.216
2022-01-10 19:50:00,115.215,115.217,115.207,115.209
2022-01-10 19:55:00,115.21,115.217,115.198,115.21
2022-01-10 20:00:00,115.213,115.222,115.203,115.208
2022-01-10 20:05:00,115.209,115.223,115.209,115.217
2022-01-10 20:10:00,115.217,115.23,115.215,115.223
2022-01-10 20:15:00,115.222,115.228,115.212,115.212
2022-01-10 20:20:00,115.212,115.228,115.212,115.223
2022-01-10 20:25:00,115.222,115.238,115.222,115.237
2022-01-10 20:30:00,115.237,115.244,115.231,115.242
2022-01-10 20:35:00,115.241,115.246,115.237,115.238
2022-01-10 20:40:00,115.237,115.274,115.232,115.274
2022-01-10 20:45:00,115.275,115.292,115.258,115.272
2022-01-10 20:50:00,115.273,115.285,115.26,115.262
2022-01-10 20:55:00,115.263,115.272,115.261,115.267
2022-01-10 21:00:00,115.268,115.285,115.205,115.216
2022-01-10 21:05:00,115.216,115.238,115.209,115.218
2022-01-10 21:10:00,115.218,115.245,115.214,115.238
2022-01-10 21:15:00,115.239,115.239,115.207,115.21
2022-01-10 21:20:00,115.211,115.215,115.161,115.165
2022-01-10 21:25:00,115.164,115.196,115.164,115.171
2022-01-10 21:30:00,115.17,115.185,115.163,115.178
2022-01-10 21:35:00,115.177,115.216,115.174,115.216
2022-01-10 21:40:00,115.217,115.233,115.205,115.227
2022-01-10 21:45:00,115.226,115.237,115.215,115.236
2022-01-10 21:50:00,115.236,115.315,115.23,115.309
2022-01-10 21:55:00,115.312,115.322,115.276,115.304
2022-01-10 22:00:00,115.304,115.311,115.271,115.282
2022-01-10 22:05:00,115.282,115.325,115.278,115.315
2022-01-10 22:10:00,115.316,115.321,115.288,115.29
2022-01-10 22:15:00,115.289,115.291,115.265,115.281
2022-01-10 22:20:00,115.281,115.288,115.242,115.243
2022-01-10 22:25:00,115.243,115.263,115.236,115.26
2022-01-10 22:30:00,115.261,115.301,115.254,115.289
2022-01-10 22:35:00,115.287,115.335,115.287,115.326
2022-01-10 22:40:00,115.328,115.35,115.319,115.319
2022-01-10 22:45:00,115.317,115.33,115.298,115.321
2022-01-10 22:50:00,115.321,115.338,115.308,115.325
2022-01-10 22:55:00,115.325,115.329,115.313,115.326
2022-01-10 23:00:00,115.327,115.349,115.321,115.325
2022-01-10 23:05:00,115.326,115.367,115.326,115.359
2022-01-10 23:10:00,115.358,115.373,115.352,115.366
2022-01-10 23:15:00,115.366,115.366,115.341,115.343
2022-01-10 23:20:00,115.345,115.354,115.339,115.34
2022-01-10 23:25:00,115.338,115.353,115.326,115.334
2022-01-10 23:30:00,115.334,115.338,115.316,115.322
2022-01-10 23:35:00,115.321,115.335,115.319,115.327
2022-01-10 23:40:00,115.326,115.327,115.309,115.31
2022-01-10 23:45:00,115.308,115.313,115.295,115.308
2022-01-10 23:50:00,115.308,115.334,115.3,115.33
2022-01-10 23:55:00,115.33,115.338,115.32,115.335
2022-01-11 00:00:00,115.334,115.34,115.327,115.333
2022-01-11 00:05:00,115.334,115.334,115.324,115.325
2022-01-11 00:10:00,115.324,115.327,115.319,115.32
2022-01-11 00:15:00,115.32,115.329,115.319,115.321
2022-01-11 00:20:00,115.32,115.326,115.32,115.326
2022-01-11 00:25:00,115.327,115.35,115.327,115.347
2022-01-11 00:30:00,115.347,115.362,115.343,115.356
2022-01-11 00:35:00,115.356,115.372,115.355,115.366
2022-01-11 00:40:00,115.365,115.375,115.355,115.358
2022-01-11 00:45:00,115.357,115.367,115.347,115.356
2022-01-11 00:50:00,115.357,115.374,115.354,115.364
2022-01-11 00:55:00,115.364,115.37,115.358,115.359
2022-01-11 01:00:00,115.358,115.359,115.331,115.333
2022-01-11 01:05:00,115.333,115.348,115.329,115.345
2022-01-11 01:10:00,115.344,115.344,115.313,115.315
2022-01-11 01:15:00,115.314,115.337,115.313,115.33
2022-01-11 01:20:00,115.331,115.332,115.292,115.295
2022-01-11 01:25:00,115.295,115.301,115.289,115.293
2022-01-11 01:30:00,115.294,115.295,115.28,115.28
2022-01-11 01:35:00,115.281,115.281,115.255,115.278
2022-01-11 01:40:00,115.278,115.287,115.271,115.278
2022-01-11 01:45:00,115.279,115.279,115.259,115.267
2022-01-11 01:50:00,115.266,115.273,115.262,115.264
2022-01-11 01:55:00,115.265,115.266,115.231,115.235
2022-01-11 02:00:00,115.234,115.238,115.213,115.225
2022-01-11 02:05:00,115.226,115.245,115.226,115.238
2022-01-11 02:10:00,115.237,115.241,115.234,115.24
2022-01-11 02:15:00,115.239,115.239,115.219,115.229
2022-01-11 02:20:00,115.229,115.24,115.227,115.237
2022-01-11 02:25:00,115.237,115.251,115.235,115.248
2022-01-11 02:30:00,115.248,115.259,115.244,115.256
2022-01-11 02:35:00,115.257,115.258,115.227,115.227
2022-01-11 02:40:00,115.228,115.237,115.22,115.231
2022-01-11 02:45:00,115.231,115.231,115.221,115.226
2022-01-11 02:50:00,115.228,115.245,115.227,115.245
2022-01-11 02:55:00,115.245,115.281,115.24,115.259
2022-01-11 03:00:00,115.26,115.268,115.221,115.221
2022-01-11 03:05:00,115.222,115.234,115.199,115.206
2022-01-11 03:10:00,115.207,115.207,115.192,115.2
2022-01-11 03:15:00,115.199,115.204,115.19,115.199
2022-01-11 03:20:00,115.199,115.204,115.197,115.2
2022-01-11 03:25:00,115.201,115.218,115.197,115.215
2022-01-11 03:30:00,115.215,115.229,115.198,115.229
2022-01-11 03:35:00,115.228,115.243,115.228,115.229
2022-01-11 03:40:00,115.23,115.247,115.229,115.241
2022-01-11 03:45:00,115.242,115.244,115.224,115.238
2022-01-11 03:50:00,115.238,115.238,115.191,115.205
2022-01-11 03:55:00,115.206,115.21,115.187,115.21
2022-01-11 04:00:00,115.208,115.224,115.186,115.19
2022-01-11 04:05:00,115.191,115.194,115.14,115.152
2022-01-11 04:10:00,115.152,115.165,115.112,115.138
2022-01-11 04:15:00,115.137,115.167,115.123,115.166
2022-01-11 04:20:00,115.166,115.222,115.163,115.218
2022-01-11 04:25:00,115.219,115.227,115.193,115.214
2022-01-11 04:30:00,115.214,115.221,115.199,115.202
2022-01-11 04:35:00,115.203,115.208,115.158,115.162
2022-01-11 04:40:00,115.162,115.17,115.144,115.164
2022-01-11 04:45:00,115.165,115.192,115.145,115.187
2022-01-11 04:50:00,115.187,115.274,115.185,115.271
2022-01-11 04:55:00,115.266,115.272,115.231,115.24
2022-01-11 05:00:00,115.244,115.264,115.231,115.243
2022-01-11 05:05:00,115.243,115.272,115.228,115.265
2022-01-11 05:10:00,115.265,115.286,115.244,115.267
2022-01-11 05:15:00,115.267,115.281,115.232,115.242
2022-01-11 05:20:00,115.242,115.272,115.228,115.231
2022-01-11 05:25:00,115.23,115.239,115.21,115.233
2022-01-11 05:30:00,115.234,115.252,115.229,115.239
2022-01-11 05:35:00,115.24,115.266,115.238,115.259
2022-01-11 05:40:00,115.259,115.275,115.252,115.258
2022-01-11 05:45:00,115.257,115.273,115.242,115.271
2022-01-11 05:50:00,115.271,115.291,115.267,115.276
2022-01-11 05:55:00,115.277,115.307,115.271,115.303
2022-01-11 06:00:00,115.304,115.405,115.297,115.384
2022-01-11 06:05:00,115.384,115.388,115.36,115.365
2022-01-11 06:10:00,115.364,115.391,115.353,115.363
2022-01-11 06:15:00,115.362,115.366,115.34,115.357
2022-01-11 06:20:00,115.357,115.365,115.329,115.338
2022-01-11 06:25:00,115.339,115.343,115.289,115.304
2022-01-11 06:30:00,115.304,115.317,115.294,115.31
2022-01-11 06:35:00,115.309,115.333,115.301,115.301
2022-01-11 06:40:00,115.302,115.33,115.294,115.328
2022-01-11 06:45:00,115.328,115.364,115.325,115.36
2022-01-11 06:50:00,115.359,115.381,115.357,115.359
2022-01-11 06:55:00,115.358,115.37,115.346,115.365
2022-01-11 07:00:00,115.365,115.375,115.342,115.355
2022-01-11 07:05:00,115.355,115.373,115.351,115.372
2022-01-11 07:10:00,115.372,115.385,115.365,115.383
2022-01-11 07:15:00,115.382,115.387,115.366,115.377
2022-01-11 07:20:00,115.378,115.387,115.362,115.377
2022-01-11 07:25:00,115.377,115.388,115.376,115.382
2022-01-11 07:30:00,115.383,115.432,115.374,115.425
2022-01-11 07:35:00,115.426,115.427,115.407,115.421
2022-01-11 07:40:00,115.422,115.431,115.421,115.429
2022-01-11 07:45:00,115.429,115.449,115.426,115.438
2022-01-11 07:50:00,115.438,115.438,115.41,115.424
2022-01-11 07:55:00,115.424,115.434,115.403,115.432
2022-01-11 08:00:00,115.431,115.464,115.43,115.45
2022-01-11 08:05:00,115.449,115.453,115.429,115.45
2022-01-11 08:10:00,115.45,115.455,115.435,115.442
2022-01-11 08:15:00,115.443,115.449,115.424,115.438
2022-01-11 08:20:00,115.438,115.443,115.425,115.442
2022-01-11 08:25:00,115.441,115.442,115.415,115.416
2022-01-11 08:30:00,115.417,115.42,115.382,115.391
2022-01-11 08:35:00,115.391,115.393,115.368,115.379
2022-01-11 08:40:00,115.378,115.387,115.375,115.375
2022-01-11 08:45:00,115.375,115.378,115.356,115.356
2022-01-11 08:50:00,115.356,115.372,115.341,115.371
2022-01-11 08:55:00,115.372,115.406,115.366,115.39
2022-01-11 09:00:00,115.389,115.414,115.379,115.41
2022-01-11 09:05:00,115.41,115.44,115.409,115.436
2022-01-11 09:10:00,115.436,115.447,115.422,115.435
2022-01-11 09:15:00,115.434,115.459,115.421,115.458
2022-01-11 09:20:00,115.458,115.458,115.444,115.45
2022-01-11 09:25:00,115.449,115.455,115.436,115.445
2022-01-11 09:30:00,115.444,115.444,115.422,115.428
2022-01-11 09:35:00,115.427,115.432,115.41,115.424
2022-01-11 09:40:00,115.426,115.449,115.421,115.435
2022-01-11 09:45:00,115.435,115.46,115.433,115.458
2022-01-11 09:50:00,115.458,115.485,115.453,115.471
2022-01-11 09:55:00,115.471,115.488,115.464,115.484
2022-01-11 10:00:00,115.485,115.534,115.479,115.518
2022-01-11 10:05:00,115.519,115.552,115.519,115.529
2022-01-11 10:10:00,115.527,115.55,115.509,115.51
2022-01-11 10:15:00,115.511,115.517,115.484,115.517
2022-01-11 10:20:00,115.517,115.568,115.516,115.564
2022-01-11 10:25:00,115.564,115.59,115.554,115.579
2022-01-11 10:30:00,115.579,115.588,115.567,115.584
2022-01-11 10:35:00,115.585,115.631,115.569,115.612
2022-01-11 10:40:00,115.611,115.633,115.61,115.617
2022-01-11 10:45:00,115.616,115.619,115.58,115.613
2022-01-11 10:50:00,115.612,115.627,115.598,115.603
2022-01-11 10:55:00,115.602,115.622,115.589,115.598
2022-01-11 11:00:00,115.597,115.621,115.581,115.592
2022-01-11 11:05:00,115.592,115.644,115.583,115.635
2022-01-11 11:10:00,115.635,115.668,115.635,115.663
2022-01-11 11:15:00,115.664,115.667,115.643,115.645
2022-01-11 11:20:00,115.645,115.651,115.602,115.632
2022-01-11 11:25:00,115.631,115.649,115.621,115.627
2022-01-11 11:30:00,115.627,115.63,115.556,115.577
2022-01-11 11:35:00,115.577,115.589,115.557,115.578
2022-01-11 11:40:00,115.581,115.585,115.515,115.576
2022-01-11 11:45:00,115.575,115.631,115.566,115.58
2022-01-11 11:50:00,115.58,115.584,115.552,115.579
2022-01-11 11:55:00,115.578,115.58,115.504,115.536
2022-01-11 12:00:00,115.536,115.566,115.512,115.52
2022-01-11 12:05:00,115.52,115.52,115.467,115.486
2022-01-11 12:10:00,115.486,115.534,115.481,115.491
