timestamp,open,high,low,close
2022-03-28 02:10:00,0.93851,0.93866,0.93841,0.93863
2022-03-28 02:15:00,0.93864,0.93877,0.93856,0.93868
2022-03-28 02:20:00,0.9387,0.93871,0.93845,0.93862
2022-03-28 02:25:00,0.93863,0.93863,0.93841,0.93844
2022-03-28 02:30:00,0.93845,0.93854,0.93829,0.93835
2022-03-28 02:35:00,0.93835,0.9385,0.93819,0.93821
2022-03-28 02:40:00,0.93821,0.93853,0.93818,0.9385
2022-03-28 02:45:00,0.93851,0.93884,0.93843,0.93877
2022-03-28 02:50:00,0.93876,0.93915,0.93876,0.93892
2022-03-28 02:55:00,0.93889,0.93947,0.93881,0.93936
2022-03-28 03:00:00,0.93936,0.93978,0.93917,0.93978
2022-03-28 03:05:00,0.93975,0.93979,0.93947,0.9396
2022-03-28 03:10:00,0.93963,0.93984,0.93952,0.93962
2022-03-28 03:15:00,0.93961,0.93979,0.93959,0.93961
2022-03-28 03:20:00,0.93961,0.94011,0.93961,0.9401
2022-03-28 03:25:00,0.94009,0.94027,0.93995,0.94017
2022-03-28 03:30:00,0.94016,0.94016,0.93986,0.94009
2022-03-28 03:35:00,0.94009,0.94039,0.94007,0.94039
2022-03-28 03:40:00,0.9404,0.94042,0.94017,0.94019
2022-03-28 03:45:00,0.9402,0.94029,0.9399,0.93998
2022-03-28 03:50:00,0.93998,0.93998,0.93942,0.93943
2022-03-28 03:55:00,0.93946,0.93966,0.93932,0.93932
2022-03-28 04:00:00,0.9393,0.93949,0.9392,0.93943
2022-03-28 04:05:00,0.93941,0.93951,0.93935,0.9395
2022-03-28 04:10:00,0.93949,0.93975,0.93948,0.93956
2022-03-28 04:15:00,0.93955,0.93997,0.9395,0.93964
2022-03-28 04:20:00,0.93964,0.93993,0.93964,0.93987
2022-03-28 04:25:00,0.93988,0.94,0.93972,0.93996
2022-03-28 04:30:00,0.93996,0.94004,0.93953,0.9396
2022-03-28 04:35:00,0.9396,0.93973,0.93935,0.93962
2022-03-28 04:40:00,0.93961,0.93963,0.93908,0.93922
2022-03-28 04:45:00,0.93923,0.93935,0.93868,0.93881
2022-03-28 04:50:00,0.93883,0.939,0.93873,0.93882
2022-03-28 04:55:00,0.93882,0.93916,0.93881,0.93902
2022-03-28 05:00:00,0.93903,0.93905,0.93852,0.93863
2022-03-28 05:05:00,0.93862,0.93899,0.93848,0.93884
2022-03-28 05:10:00,0.93885,0.93887,0.93856,0.93875
2022-03-28 05:15:00,0.93874,0.93874,0.93838,0.93848
2022-03-28 05:20:00,0.93847,0.9387,0.93839,0.93847
2022-03-28 05:25:00,0.93846,0.93884,0.93845,0.93871
2022-03-28 05:30:00,0.93871,0.93893,0.93868,0.93892
2022-03-28 05:35:00,0.93892,0.93908,0.93852,0.93902
2022-03-28 05:40:00,0.93901,0.93902,0.93874,0.93883
2022-03-28 05:45:00,0.93884,0.93887,0.93868,0.93884
2022-03-28 05:50:00,0.93883,0.93885,0.93855,0.93856
2022-03-28 05:55:00,0.93856,0.93868,0.9384,0.93851
2022-03-28 06:00:00,0.9385,0.93862,0.93832,0.93857
2022-03-28 06:05:00,0.93856,0.93875,0.93851,0.93857
2022-03-28 06:10:00,0.93858,0.93862,0.9378,0.9378
2022-03-28 06:15:00,0.93779,0.93801,0.93767,0.93795
2022-03-28 06:20:00,0.93795,0.93841,0.93771,0.93839
2022-03-28 06:25:00,0.9384,0.93865,0.93802,0.9385
2022-03-28 06:30:00,0.93851,0.94012,0.93847,0.94006
2022-03-28 06:35:00,0.94004,0.94015,0.9399,0.93998
2022-03-28 06:40:00,0.93998,0.94044,0.93993,0.94034
2022-03-28 06:45:00,0.94035,0.94039,0.93983,0.9399
2022-03-28 06:50:00,0.93991,0.93995,0.93967,0.93984
2022-03-28 06:55:00,0.93984,0.94027,0.93983,0.93986
2022-03-28 07:00:00,0.93985,0.94012,0.93951,0.94011
2022-03-28 07:05:00,0.9401,0.94039,0.93983,0.94027
2022-03-28 07:10:00,0.94028,0.94034,0.93998,0.9402
2022-03-28 07:15:00,0.94022,0.94056,0.93999,0.94045
2022-03-28 07:20:00,0.94045,0.94105,0.94039,0.94099
2022-03-28 07:25:00,0.94098,0.94105,0.94065,0.94073
2022-03-28 07:30:00,0.94072,0.94073,0.94006,0.94023
2022-03-28 07:35:00,0.94023,0.94104,0.94016,0.94095
2022-03-28 07:40:00,0.94095,0.94096,0.94023,0.94023
2022-03-28 07:45:00,0.94023,0.94046,0.94009,0.94025
2022-03-28 07:50:00,0.94024,0.94099,0.93986,0.9399
2022-03-28 07:55:00,0.93991,0.93994,0.93953,0.93956
2022-03-28 08:00:00,0.93956,0.93957,0.93872,0.93901
2022-03-28 08:05:00,0.93901,0.93927,0.93893,0.93897
2022-03-28 08:10:00,0.93897,0.9394,0.93896,0.93899
2022-03-28 08:15:00,0.93899,0.93913,0.93879,0.93887
2022-03-28 08:20:00,0.93886,0.9389,0.93859,0.93874
2022-03-28 08:25:00,0.93874,0.93887,0.93849,0.93856
2022-03-28 08:30:00,0.93856,0.93875,0.93845,0.93867
2022-03-28 08:35:00,0.93869,0.93928,0.93868,0.93916
2022-03-28 08:40:00,0.93917,0.9394,0.93917,0.93925
2022-03-28 08:45:00,0.93926,0.9393,0.93863,0.93865
2022-03-28 08:50:00,0.93862,0.93883,0.93857,0.93871
2022-03-28 08:55:00,0.93869,0.93894,0.93851,0.93876
2022-03-28 09:00:00,0.93876,0.93885,0.93838,0.93853
2022-03-28 09:05:00,0.93853,0.93857,0.93828,0.93828
2022-03-28 09:10:00,0.93828,0.93836,0.93799,0.93801
2022-03-28 09:15:00,0.93802,0.93805,0.93731,0.9374
2022-03-28 09:20:00,0.93741,0.93775,0.9372,0.93765
2022-03-28 09:25:00,0.93763,0.93764,0.93727,0.93731
2022-03-28 09:30:00,0.93731,0.93743,0.9366,0.93739
2022-03-28 09:35:00,0.93738,0.93743,0.93656,0.93668
2022-03-28 09:40:00,0.93666,0.9371,0.93651,0.93698
2022-03-28 09:45:00,0.93699,0.93725,0.93681,0.93708
2022-03-28 09:50:00,0.93708,0.93779,0.93692,0.93762
2022-03-28 09:55:00,0.93761,0.93809,0.93729,0.93792
2022-03-28 10:00:00,0.93793,0.93797,0.93771,0.93787
2022-03-28 10:05:00,0.93785,0.93853,0.93782,0.9385
2022-03-28 10:10:00,0.93851,0.93853,0.93814,0.93834
2022-03-28 10:15:00,0.93835,0.93886,0.93833,0.93874
2022-03-28 10:20:00,0.93875,0.93912,0.93868,0.93894
2022-03-28 10:25:00,0.93895,0.93905,0.93873,0.93886
2022-03-28 10:30:00,0.93885,0.93887,0.93809,0.93843
2022-03-28 10:35:00,0.93843,0.93849,0.93805,0.93813
2022-03-28 10:40:00,0.93813,0.9384,0.93805,0.93809
2022-03-28 10:45:00,0.93806,0.93848,0.93798,0.93843
2022-03-28 10:50:00,0.93843,0.93844,0.93815,0.93826
2022-03-28 10:55:00,0.93825,0.93843,0.9379,0.93802
2022-03-28 11:00:00,0.93802,0.93858,0.938,0.9385
2022-03-28 11:05:00,0.9385,0.93866,0.9383,0.93831
2022-03-28 11:10:00,0.93831,0.9387,0.93826,0.93867
2022-03-28 11:15:00,0.93868,0.93879,0.93837,0.93844
2022-03-28 11:20:00,0.93841,0.93871,0.93815,0.93859
2022-03-28 11:25:00,0.93859,0.939,0.93845,0.93845
2022-03-28 11:30:00,0.93844,0.9388,0.93837,0.93842
2022-03-28 11:35:00,0.93842,0.93886,0.93812,0.93853
2022-03-28 11:40:00,0.93854,0.93861,0.93815,0.93836
2022-03-28 11:45:00,0.93838,0.93852,0.93786,0.93806
2022-03-28 11:50:00,0.93807,0.9383,0.93779,0.93798
2022-03-28 11:55:00,0.938,0.93817,0.9377,0.93811
2022-03-28 12:00:00,0.93812,0.93821,0.93776,0.9378
2022-03-28 12:05:00,0.93781,0.93806,0.93641,0.93686
2022-03-28 12:10:00,0.93686,0.93691,0.93628,0.93634
2022-03-28 12:15:00,0.93635,0.93666,0.93611,0.93662
2022-03-28 12:20:00,0.9366,0.93741,0.93639,0.9372
2022-03-28 12:25:00,0.93721,0.93749,0.937,0.93735
2022-03-28 12:30:00,0.93738,0.93806,0.93735,0.93761
2022-03-28 12:35:00,0.93762,0.93782,0.93735,0.93747
2022-03-28 12:40:00,0.93743,0.93883,0.93734,0.93877
2022-03-28 12:45:00,0.93878,0.93915,0.93866,0.93901
2022-03-28 12:50:00,0.93898,0.93941,0.93889,0.93904
2022-03-28 12:55:00,0.93903,0.93911,0.93866,0.93871
2022-03-28 13:00:00,0.93873,0.93897,0.9384,0.93849
2022-03-28 13:05:00,0.93848,0.93922,0.93848,0.93907
2022-03-28 13:10:00,0.93907,0.93921,0.93874,0.93894
2022-03-28 13:15:00,0.93897,0.93975,0.93894,0.93961
2022-03-28 13:20:00,0.93962,0.9399,0.93949,0.9397
2022-03-28 13:25:00,0.9397,0.93982,0.93929,0.93948
2022-03-28 13:30:00,0.93949,0.93952,0.93898,0.93924
2022-03-28 13:35:00,0.93925,0.93966,0.93917,0.93954
2022-03-28 13:40:00,0.93956,0.93991,0.93935,0.93985
2022-03-28 13:45:00,0.93986,0.94017,0.93961,0.93997
2022-03-28 13:50:00,0.93996,0.94022,0.93972,0.94014
2022-03-28 13:55:00,0.94011,0.94051,0.94002,0.94026
2022-03-28 14:00:00,0.94027,0.94032,0.93967,0.93979
2022-03-28 14:05:00,0.93979,0.93987,0.93935,0.93964
2022-03-28 14:10:00,0.93964,0.93968,0.93915,0.93918
2022-03-28 14:15:00,0.93919,0.93927,0.93891,0.93913
2022-03-28 14:20:00,0.93914,0.93934,0.93894,0.93898
2022-03-28 14:25:00,0.93898,0.93938,0.9389,0.93938
2022-03-28 14:30:00,0.9394,0.93949,0.93901,0.93936
2022-03-28 14:35:00,0.93937,0.93954,0.93926,0.93944
2022-03-28 14:40:00,0.93944,0.93971,0.93921,0.93968
2022-03-28 14:45:00,0.93969,0.93986,0.93957,0.93979
2022-03-28 14:50:00,0.93978,0.93986,0.93929,0.93932
2022-03-28 14:55:00,0.93931,0.93931,0.93876,0.93882
2022-03-28 15:00:00,0.93884,0.93941,0.93871,0.93927
2022-03-28 15:05:00,0.93928,0.93954,0.93911,0.93914
2022-03-28 15:10:00,0.93915,0.93932,0.93907,0.93926
2022-03-28 15:15:00,0.93926,0.93937,0.93894,0.93895
2022-03-28 15:20:00,0.93893,0.93903,0.93875,0.93897
2022-03-28 15:25:00,0.93895,0.93909,0.93881,0.93902
2022-03-28 15:30:00,0.93901,0.9393,0.93888,0.93909
2022-03-28 15:35:00,0.93908,0.93918,0.93892,0.93916
2022-03-28 15:40:00,0.93917,0.93965,0.93916,0.93962
2022-03-28 15:45:00,0.93963,0.93968,0.93937,0.93962
2022-03-28 15:50:00,0.93962,0.93964,0.93888,0.93909
2022-03-28 15:55:00,0.9391,0.93964,0.93908,0.9394
2022-03-28 16:00:00,0.93939,0.93952,0.93913,0.93948
2022-03-28 16:05:00,0.93948,0.93955,0.93922,0.9393
2022-03-28 16:10:00,0.93929,0.93945,0.93882,0.93895
2022-03-28 16:15:00,0.93895,0.93926,0.93887,0.93918
2022-03-28 16:20:00,0.93919,0.93929,0.93914,0.93924
2022-03-28 16:25:00,0.93924,0.93943,0.93913,0.93936
2022-03-28 16:30:00,0.93933,0.93963,0.93927,0.93951
2022-03-28 16:35:00,0.93949,0.93959,0.93933,0.93948
2022-03-28 16:40:00,0.93949,0.93953,0.9393,0.93935
2022-03-28 16:45:00,0.93934,0.93945,0.93922,0.93942
2022-03-28 16:50:00,0.9394,0.9395,0.93929,0.93934
2022-03-28 16:55:00,0.93935,0.93938,0.93924,0.93925
2022-03-28 17:00:00,0.93924,0.93932,0.93912,0.93925
2022-03-28 17:05:00,0.93925,0.93966,0.93924,0.93966
2022-03-28 17:10:00,0.93965,0.93966,0.93931,0.93946
2022-03-28 17:15:00,0.93946,0.93966,0.93931,0.93934
2022-03-28 17:20:00,0.9393,0.93942,0.93917,0.93941
2022-03-28 17:25:00,0.93942,0.93942,0.93915,0.9392
2022-03-28 17:30:00,0.93917,0.93955,0.93911,0.93944
2022-03-28 17:35:00,0.93943,0.93949,0.93919,0.93921
2022-03-28 17:40:00,0.93916,0.93922,0.939,0.93907
2022-03-28 17:45:00,0.93909,0.93912,0.93881,0.93884
2022-03-28 17:50:00,0.93885,0.93917,0.93879,0.93883
2022-03-28 17:55:00,0.93888,0.93891,0.93843,0.93861
2022-03-28 18:00:00,0.9386,0.93889,0.93858,0.93868
2022-03-28 18:05:00,0.93868,0.93892,0.93865,0.93887
2022-03-28 18:10:00,0.93887,0.93892,0.93873,0.93876
2022-03-28 18:15:00,0.93874,0.93877,0.93794,0.93807
2022-03-28 18:20:00,0.93804,0.93811,0.93724,0.93735
2022-03-28 18:25:00,0.93734,0.93755,0.93706,0.93752
2022-03-28 18:30:00,0.93754,0.93756,0.93738,0.93749
2022-03-28 18:35:00,0.93752,0.93771,0.93747,0.93768
2022-03-28 18:40:00,0.93768,0.93799,0.93766,0.93793
2022-03-28 18:45:00,0.93793,0.93808,0.93787,0.93806
2022-03-28 18:50:00,0.93804,0.93814,0.93791,0.93802
2022-03-28 18:55:00,0.93802,0.93826,0.93787,0.93812
2022-03-28 19:00:00,0.93811,0.9383,0.93798,0.938
2022-03-28 19:05:00,0.93801,0.93808,0.93783,0.93801
2022-03-28 19:10:00,0.938,0.9381,0.93785,0.93785
2022-03-28 19:15:00,0.93786,0.93789,0.93766,0.93783
2022-03-28 19:20:00,0.93781,0.93791,0.9378,0.93786
2022-03-28 19:25:00,0.93785,0.93795,0.93776,0.93785
2022-03-28 19:30:00,0.93786,0.93829,0.93786,0.93824
2022-03-28 19:35:00,0.9382,0.93836,0.93807,0.93816
2022-03-28 19:40:00,0.93817,0.93826,0.93799,0.93799
2022-03-28 19:45:00,0.93797,0.93823,0.93778,0.93807
2022-03-28 19:50:00,0.93806,0.93819,0.9376,0.93765
2022-03-28 19:55:00,0.93764,0.93765,0.93694,0.93709
2022-03-28 20:00:00,0.93711,0.93741,0.93686,0.93738
2022-03-28 20:05:00,0.93739,0.93748,0.93724,0.93748
2022-03-28 20:10:00,0.93741,0.93741,0.93711,0.9374
2022-03-28 20:15:00,0.93741,0.93742,0.93711,0.93726
2022-03-28 20:20:00,0.93727,0.93743,0.93724,0.93742
2022-03-28 20:25:00,0.93745,0.93764,0.93743,0.93758
2022-03-28 20:30:00,0.93758,0.93758,0.93731,0.93735
2022-03-28 20:35:00,0.93734,0.93737,0.93733,0.93734
2022-03-28 20:40:00,0.93734,0.93746,0.93733,0.9374
2022-03-28 20:45:00,0.93739,0.93739,0.93726,0.93727
2022-03-28 20:50:00,0.93728,0.93743,0.93721,0.93736
2022-03-28 20:55:00,0.93737,0.93738,0.93724,0.93724
2022-03-28 21:00:00,0.93732,0.93746,0.93722,0.93727
2022-03-28 21:05:00,0.93728,0.93753,0.93725,0.93738
2022-03-28 21:10:00,0.93738,0.93752,0.93732,0.93751
2022-03-28 21:15:00,0.93752,0.93756,0.9372,0.93721
2022-03-28 21:20:00,0.9372,0.93729,0.93719,0.93729
2022-03-28 21:25:00,0.93731,0.93755,0.93728,0.93754
2022-03-28 21:30:00,0.93754,0.93778,0.93753,0.93773
2022-03-28 21:35:00,0.93774,0.93794,0.93769,0.93794
2022-03-28 21:40:00,0.93793,0.93823,0.93791,0.93818
2022-03-28 21:45:00,0.93815,0.93826,0.93804,0.93825
2022-03-28 21:50:00,0.93823,0.93829,0.93807,0.93808
2022-03-28 21:55:00,0.93809,0.93833,0.93779,0.93782
2022-03-28 22:00:00,0.93787,0.93805,0.93774,0.93804
2022-03-28 22:05:00,0.93804,0.93835,0.93804,0.93834
2022-03-28 22:10:00,0.93834,0.93916,0.93827,0.93895
2022-03-28 22:15:00,0.93896,0.93897,0.93854,0.93856
2022-03-28 22:20:00,0.93857,0.9388,0.93841,0.93862
2022-03-28 22:25:00,0.93861,0.93871,0.9382,0.93858
2022-03-28 22:30:00,0.93862,0.93892,0.9386,0.93878
2022-03-28 22:35:00,0.93878,0.93879,0.9386,0.93871
2022-03-28 22:40:00,0.93869,0.93869,0.93836,0.93836
2022-03-28 22:45:00,0.93838,0.93846,0.93828,0.93838
2022-03-28 22:50:00,0.9384,0.93862,0.93817,0.9382
2022-03-28 22:55:00,0.93823,0.93837,0.93819,0.93825
2022-03-28 23:00:00,0.93825,0.93858,0.93811,0.93811
2022-03-28 23:05:00,0.93812,0.93824,0.93793,0.93819
2022-03-28 23:10:00,0.93819,0.93822,0.9376,0.93763
2022-03-28 23:15:00,0.93762,0.93781,0.93702,0.93712
2022-03-28 23:20:00,0.93711,0.93745,0.93682,0.93707
2022-03-28 23:25:00,0.93706,0.93715,0.93668,0.9367
2022-03-28 23:30:00,0.93669,0.93717,0.93647,0.93684
2022-03-28 23:35:00,0.93684,0.93689,0.93642,0.93687
2022-03-28 23:40:00,0.93687,0.93698,0.93664,0.93673
2022-03-28 23:45:00,0.9367,0.93693,0.93669,0.93681
2022-03-28 23:50:00,0.9368,0.93681,0.93624,0.93653
2022-03-28 23:55:00,0.93652,0.93664,0.93585,0.93587
2022-03-29 00:00:00,0.93586,0.93651,0.93585,0.93609
2022-03-29 00:05:00,0.93609,0.93624,0.93595,0.93597
2022-03-29 00:10:00,0.93598,0.93632,0.9358,0.93629
2022-03-29 00:15:00,0.93631,0.93699,0.93628,0.93686
2022-03-29 00:20:00,0.93691,0.93712,0.93668,0.93697
2022-03-29 00:25:00,0.93696,0.93717,0.93695,0.93713
2022-03-29 00:30:00,0.93714,0.93767,0.93714,0.93743
2022-03-29 00:35:00,0.93744,0.93753,0.93695,0.93699
2022-03-29 00:40:00,0.93698,0.93717,0.93657,0.9367
2022-03-29 00:45:00,0.93671,0.93705,0.93663,0.93672
2022-03-29 00:50:00,0.93673,0.93708,0.93657,0.93699
2022-03-29 00:55:00,0.937,0.93725,0.93693,0.93725
2022-03-29 01:00:00,0.93724,0.93725,0.93685,0.93694
2022-03-29 01:05:00,0.93693,0.93727,0.93693,0.9371
2022-03-29 01:10:00,0.93709,0.93723,0.93698,0.93704
2022-03-29 01:15:00,0.93703,0.93741,0.937,0.93733
2022-03-29 01:20:00,0.93733,0.93734,0.93715,0.93724
2022-03-29 01:25:00,0.93726,0.9374,0.93665,0.93666
2022-03-29 01:30:00,0.93667,0.93697,0.93663,0.93663
2022-03-29 01:35:00,0.93663,0.93671,0.93634,0.93669
2022-03-29 01:40:00,0.93671,0.93705,0.93661,0.93703
2022-03-29 01:45:00,0.93704,0.93712,0.93693,0.937
2022-03-29 01:50:00,0.937,0.93724,0.93689,0.93703
2022-03-29 01:55:00,0.93699,0.93705,0.93676,0.93686
2022-03-29 02:00:00,0.93685,0.93701,0.93638,0.93645
2022-03-29 02:05:00,0.93644,0.93656,0.93636,0.93637
2022-03-29 02:10:00,0.93636,0.93707,0.93636,0.93689
2022-03-29 02:15:00,0.93689,0.93691,0.93651,0.93657
2022-03-29 02:20:00,0.9366,0.93677,0.93641,0.93659
2022-03-29 02:25:00,0.93658,0.93672,0.93617,0.93632
2022-03-29 02:30:00,0.93631,0.93646,0.93602,0.93606
2022-03-29 02:35:00,0.93605,0.93611,0.93535,0.93596
2022-03-29 02:40:00,0.93595,0.93618,0.9359,0.93598
2022-03-29 02:45:00,0.93599,0.93627,0.93589,0.93589
2022-03-29 02:50:00,0.93589,0.93593,0.93576,0.93587
2022-03-29 02:55:00,0.93587,0.93624,0.93585,0.93609
2022-03-29 03:00:00,0.9361,0.93623,0.93596,0.93621
2022-03-29 03:05:00,0.93622,0.93638,0.9361,0.93623
2022-03-29 03:10:00,0.93624,0.93665,0.93624,0.93638
2022-03-29 03:15:00,0.93639,0.93672,0.93633,0.93663
2022-03-29 03:20:00,0.93662,0.93665,0.93642,0.93644
2022-03-29 03:25:00,0.93644,0.9365,0.93631,0.93639
2022-03-29 03:30:00,0.93638,0.93661,0.93632,0.93658
2022-03-29 03:35:00,0.93659,0.93659,0.93621,0.93621
2022-03-29 03:40:00,0.93621,0.93645,0.93615,0.93637
2022-03-29 03:45:00,0.93639,0.93654,0.93624,0.93651
2022-03-29 03:50:00,0.93651,0.93652,0.93632,0.93647
2022-03-29 03:55:00,0.93649,0.9365,0.93612,0.93614
2022-03-29 04:00:00,0.93614,0.93633,0.93592,0.93612
2022-03-29 04:05:00,0.93613,0.93633,0.93604,0.93612
2022-03-29 04:10:00,0.93613,0.93655,0.93609,0.93653
2022-03-29 04:15:00,0.93652,0.93669,0.93643,0.93647
2022-03-29 04:20:00,0.93646,0.93652,0.93639,0.93645
2022-03-29 04:25:00,0.93646,0.93674,0.93645,0.93646
2022-03-29 04:30:00,0.93646,0.93685,0.93622,0.93685
2022-03-29 04:35:00,0.93683,0.93702,0.93654,0.93666
2022-03-29 04:40:00,0.93666,0.93697,0.93666,0.93692
2022-03-29 04:45:00,0.93692,0.93727,0.93691,0.93717
2022-03-29 04:50:00,0.93718,0.93741,0.93699,0.93741
2022-03-29 04:55:00,0.93741,0.93773,0.93734,0.93754
2022-03-29 05:00:00,0.93755,0.93762,0.93719,0.93731
2022-03-29 05:05:00,0.93731,0.93744,0.93712,0.93731
2022-03-29 05:10:00,0.93732,0.93744,0.93705,0.93722
2022-03-29 05:15:00,0.93723,0.93725,0.93687,0.93716
2022-03-29 05:20:00,0.93715,0.93732,0.93713,0.93731
2022-03-29 05:25:00,0.9373,0.93768,0.93727,0.93755
2022-03-29 05:30:00,0.93758,0.93789,0.93751,0.93777
2022-03-29 05:35:00,0.93778,0.93822,0.93773,0.93815
2022-03-29 05:40:00,0.93813,0.93843,0.93813,0.93834
2022-03-29 05:45:00,0.93834,0.93844,0.93816,0.93827
2022-03-29 05:50:00,0.93828,0.9383,0.93809,0.93825
2022-03-29 05:55:00,0.93824,0.93921,0.93802,0.93862
2022-03-29 06:00:00,0.93862,0.93888,0.93855,0.93885
2022-03-29 06:05:00,0.93885,0.93892,0.93857,0.93865
2022-03-29 06:10:00,0.93865,0.93869,0.93835,0.93848
2022-03-29 06:15:00,0.93847,0.93861,0.93811,0.93823
2022-03-29 06:20:00,0.93821,0.93862,0.9381,0.93854
2022-03-29 06:25:00,0.93855,0.93871,0.93844,0.93859
2022-03-29 06:30:00,0.9386,0.9386,0.93823,0.93844
2022-03-29 06:35:00,0.93844,0.93844,0.93779,0.93792
2022-03-29 06:40:00,0.93792,0.93799,0.93741,0.93792
2022-03-29 06:45:00,0.93787,0.93798,0.93768,0.93792
2022-03-29 06:50:00,0.93792,0.938,0.93749,0.93769
2022-03-29 06:55:00,0.93768,0.93789,0.9373,0.93734
2022-03-29 07:00:00,0.93732,0.93744,0.93704,0.93725
2022-03-29 07:05:00,0.93726,0.93734,0.93712,0.9373
2022-03-29 07:10:00,0.93731,0.93731,0.93682,0.93688
2022-03-29 07:15:00,0.93687,0.93723,0.93679,0.93696
2022-03-29 07:20:00,0.93696,0.93725,0.93681,0.93683
2022-03-29 07:25:00,0.93684,0.93687,0.93636,0.93656
2022-03-29 07:30:00,0.93653,0.93654,0.93599,0.93601
2022-03-29 07:35:00,0.936,0.93626,0.93581,0.93589
2022-03-29 07:40:00,0.93589,0.93589,0.93547,0.93572
2022-03-29 07:45:00,0.93573,0.93575,0.93547,0.93556
2022-03-29 07:50:00,0.93555,0.93575,0.93545,0.93546
2022-03-29 07:55:00,0.93547,0.93561,0.93529,0.93558
2022-03-29 08:00:00,0.93557,0.93572,0.93544,0.93556
2022-03-29 08:05:00,0.93557,0.93653,0.93535,0.93547
2022-03-29 08:10:00,0.93547,0.93602,0.93547,0.9358
2022-03-29 08:15:00,0.93579,0.93613,0.93542,0.9357
2022-03-29 08:20:00,0.9357,0.93595,0.93565,0.93586
2022-03-29 08:25:00,0.93587,0.93614,0.93576,0.93591
2022-03-29 08:30:00,0.9359,0.93645,0.93587,0.93596
2022-03-29 08:35:00,0.93597,0.93608,0.93583,0.93598
2022-03-29 08:40:00,0.93596,0.93637,0.93585,0.93637
2022-03-29 08:45:00,0.93636,0.93645,0.93617,0.93621
2022-03-29 08:50:00,0.93621,0.93641,0.93591,0.93626
2022-03-29 08:55:00,0.93627,0.93627,0.93587,0.93613
2022-03-29 09:00:00,0.93615,0.93638,0.93602,0.9361
2022-03-29 09:05:00,0.93609,0.93614,0.93567,0.93567
2022-03-29 09:10:00,0.93567,0.93578,0.93549,0.93561
2022-03-29 09:15:00,0.9356,0.93609,0.93559,0.93594
2022-03-29 09:20:00,0.93595,0.9362,0.93581,0.93603
2022-03-29 09:25:00,0.93602,0.93623,0.93592,0.93613
2022-03-29 09:30:00,0.93612,0.93616,0.93582,0.93584
2022-03-29 09:35:00,0.93585,0.93585,0.93555,0.93585
2022-03-29 09:40:00,0.93584,0.93597,0.93557,0.9359
2022-03-29 09:45:00,0.93587,0.93591,0.93557,0.93576
2022-03-29 09:50:00,0.93576,0.93608,0.93576,0.93588
2022-03-29 09:55:00,0.93588,0.93594,0.93555,0.93567
2022-03-29 10:00:00,0.93568,0.93606,0.93567,0.93594
2022-03-29 10:05:00,0.93594,0.93625,0.93582,0.93617
2022-03-29 10:10:00,0.93616,0.93624,0.9356,0.93578
2022-03-29 10:15:00,0.93577,0.93591,0.93566,0.93576
2022-03-29 10:20:00,0.93575,0.93577,0.93555,0.93559
2022-03-29 10:25:00,0.93558,0.9356,0.93536,0.9355
2022-03-29 10:30:00,0.93551,0.93573,0.93541,0.93543
2022-03-29 10:35:00,0.93544,0.93554,0.93506,0.93517
2022-03-29 10:40:00,0.93518,0.93558,0.93491,0.93517
2022-03-29 10:45:00,0.93514,0.93632,0.93497,0.93612
2022-03-29 10:50:00,0.93613,0.93663,0.9356,0.93662
2022-03-29 10:55:00,0.93663,0.93668,0.93592,0.93617
2022-03-29 11:00:00,0.93614,0.93677,0.93602,0.93665
2022-03-29 11:05:00,0.93672,0.93734,0.93659,0.93679
2022-03-29 11:10:00,0.93682,0.93735,0.93665,0.93691
2022-03-29 11:15:00,0.93691,0.93731,0.93605,0.93613
2022-03-29 11:20:00,0.93612,0.93631,0.93502,0.93526
2022-03-29 11:25:00,0.93526,0.93539,0.93501,0.93528
2022-03-29 11:30:00,0.93526,0.93537,0.93353,0.9344
2022-03-29 11:35:00,0.93441,0.93497,0.9336,0.93436
2022-03-29 11:40:00,0.93434,0.93476,0.93381,0.9341
2022-03-29 11:45:00,0.93411,0.93476,0.93391,0.93448
2022-03-29 11:50:00,0.93447,0.93544,0.93443,0.93457
2022-03-29 11:55:00,0.93456,0.93568,0.93456,0.93562
2022-03-29 12:00:00,0.93563,0.93567,0.9349,0.93507
2022-03-29 12:05:00,0.93508,0.93601,0.93506,0.9358
2022-03-29 12:10:00,0.93579,0.93586,0.93477,0.93479
2022-03-29 12:15:00,0.93478,0.93573,0.93478,0.93536
2022-03-29 12:20:00,0.93535,0.93559,0.93473,0.93496
2022-03-29 12:25:00,0.93501,0.93603,0.93493,0.93585
2022-03-29 12:30:00,0.93586,0.93634,0.93583,0.93624
2022-03-29 12:35:00,0.93626,0.93648,0.93581,0.93598
2022-03-29 12:40:00,0.93597,0.93649,0.93585,0.93591
2022-03-29 12:45:00,0.93592,0.93627,0.93583,0.93584
2022-03-29 12:50:00,0.93583,0.93624,0.93541,0.93547
2022-03-29 12:55:00,0.9355,0.93614,0.9355,0.93578
2022-03-29 13:00:00,0.93574,0.93724,0.93563,0.93646
2022-03-29 13:05:00,0.93645,0.93753,0.9363,0.9372
2022-03-29 13:10:00,0.93719,0.93759,0.93643,0.93649
2022-03-29 13:15:00,0.93652,0.93706,0.93647,0.93674
2022-03-29 13:20:00,0.93673,0.93737,0.93672,0.93716
2022-03-29 13:25:00,0.93715,0.93756,0.93697,0.93728
