time,open,high,low,close,volume,spread
2023-08-10T18:40:00,1.81977,1.8203,1.81977,1.82015,235,15
2023-08-10T18:45:00,1.82015,1.82044,1.8199999999999998,1.8204099999999999,251,11
2023-08-10T18:50:00,1.8203399999999998,1.82043,1.8195700000000001,1.81988,257,12
2023-08-10T18:55:00,1.81986,1.82027,1.8198400000000001,1.8198699999999999,226,13
2023-08-10T19:00:00,1.81997,1.82027,1.8197299999999998,1.82017,186,11
2023-08-10T19:05:00,1.8201800000000001,1.8205900000000002,1.82008,1.82028,130,17
2023-08-10T19:10:00,1.82023,1.82057,1.82019,1.82044,137,17
2023-08-10T19:15:00,1.82042,1.82058,1.82031,1.82053,95,13
2023-08-10T19:20:00,1.82057,1.82119,1.82054,1.821,76,13
2023-08-10T19:25:00,1.82107,1.8218299999999998,1.82098,1.82173,92,7
2023-08-10T19:30:00,1.82176,1.82223,1.82158,1.82221,94,9
2023-08-10T19:35:00,1.82227,1.82287,1.82218,1.82287,99,5
2023-08-10T19:40:00,1.8228,1.82288,1.82226,1.82226,110,2
2023-08-10T19:45:00,1.82226,1.8229600000000001,1.82192,1.8221,98,2
2023-08-10T19:50:00,1.8221,1.82334,1.82206,1.82325,105,2
2023-08-10T19:55:00,1.82322,1.82386,1.82322,1.8237100000000002,100,10
2023-08-10T20:00:00,1.81609,1.82027,1.81567,1.82027,11,396
2023-08-10T20:05:00,1.82027,1.8212000000000002,1.82027,1.82067,28,277
2023-08-10T20:10:00,1.82058,1.82247,1.82058,1.82247,22,96
2023-08-10T20:15:00,1.82237,1.82347,1.82168,1.82287,20,76
2023-08-10T20:20:00,1.82297,1.82307,1.81482,1.8148499999999999,28,96
2023-08-10T20:25:00,1.81488,1.8233700000000002,1.81488,1.82307,77,86
2023-08-10T20:30:00,1.82297,1.82327,1.82263,1.82327,5,66
2023-08-10T20:35:00,1.8226200000000001,1.823,1.8225099999999999,1.823,253,93
2023-08-10T20:40:00,1.8229899999999999,1.8234,1.8221,1.82307,104,56
2023-08-10T20:45:00,1.82291,1.82307,1.82253,1.82297,46,140
2023-08-10T20:50:00,1.82297,1.82297,1.82287,1.82287,4,131
2023-08-10T20:55:00,1.82277,1.82287,1.82257,1.82277,12,136
2023-08-10T21:00:00,1.82327,1.8237700000000001,1.82317,1.8237700000000001,28,29
2023-08-10T21:05:00,1.82338,1.82417,1.82338,1.8237700000000001,25,20
2023-08-10T21:10:00,1.82369,1.82381,1.82335,1.8234,87,21
2023-08-10T21:15:00,1.8233899999999998,1.8233899999999998,1.82291,1.82311,112,16
2023-08-10T21:20:00,1.82314,1.8237700000000001,1.82309,1.82369,47,10
2023-08-10T21:25:00,1.82367,1.8239800000000002,1.82363,1.82389,138,17
2023-08-10T21:30:00,1.82385,1.82397,1.8235999999999999,1.82381,131,16
2023-08-10T21:35:00,1.82378,1.82397,1.82367,1.8238699999999999,108,25
2023-08-10T21:40:00,1.8238699999999999,1.8240699999999999,1.82369,1.82369,67,29
2023-08-10T21:45:00,1.82372,1.82576,1.8235999999999999,1.82462,158,9
2023-08-10T21:50:00,1.82465,1.82521,1.8245,1.82518,165,32
2023-08-10T21:55:00,1.8252000000000002,1.8254299999999999,1.8249499999999999,1.8254000000000001,176,21
2023-08-10T22:00:00,1.82537,1.82591,1.82519,1.82541,108,19
2023-08-10T22:05:00,1.82541,1.82603,1.82511,1.82557,193,22
2023-08-10T22:10:00,1.82557,1.8259699999999999,1.82537,1.82588,121,28
2023-08-10T22:15:00,1.82591,1.82633,1.8254700000000001,1.82577,183,31
2023-08-10T22:20:00,1.82577,1.826,1.82562,1.8259699999999999,101,30
2023-08-10T22:25:00,1.82599,1.82599,1.82577,1.82585,124,21
2023-08-10T22:30:00,1.82587,1.82637,1.82579,1.82589,78,24
2023-08-10T22:35:00,1.8258999999999999,1.82619,1.82523,1.82541,90,15
2023-08-10T22:40:00,1.82544,1.82618,1.82541,1.82614,94,17
2023-08-10T22:45:00,1.8261500000000002,1.82619,1.82591,1.82591,59,14
2023-08-10T22:50:00,1.82591,1.82598,1.82555,1.82558,47,7
2023-08-10T22:55:00,1.82555,1.8265799999999999,1.8253599999999999,1.8265799999999999,110,20
2023-08-10T23:00:00,1.8265799999999999,1.82683,1.82638,1.82664,226,12
2023-08-10T23:05:00,1.82666,1.82741,1.82647,1.82731,203,17
2023-08-10T23:10:00,1.82728,1.82731,1.82694,1.82698,88,16
2023-08-10T23:15:00,1.82694,1.82735,1.82687,1.82729,152,20
2023-08-10T23:20:00,1.82733,1.82744,1.8269600000000001,1.8269600000000001,125,13
2023-08-10T23:25:00,1.82694,1.82725,1.82649,1.8272300000000001,148,6
2023-08-10T23:30:00,1.8272300000000001,1.8275700000000001,1.82695,1.827,142,20
2023-08-10T23:35:00,1.827,1.82745,1.82684,1.8272599999999999,141,17
2023-08-10T23:40:00,1.82728,1.82747,1.8270300000000002,1.8273899999999998,103,17
2023-08-10T23:45:00,1.82736,1.82747,1.82661,1.82677,167,14
2023-08-10T23:50:00,1.82674,1.8269600000000001,1.8258999999999999,1.82683,149,14
2023-08-10T23:55:00,1.82683,1.82684,1.82641,1.82641,119,18
2023-08-11T00:00:00,1.8263500000000001,1.82646,1.82548,1.82555,123,19
2023-08-11T00:05:00,1.82555,1.8258,1.82515,1.82551,156,10
2023-08-11T00:10:00,1.82551,1.82584,1.8252199999999998,1.82538,180,17
2023-08-11T00:15:00,1.8254299999999999,1.82561,1.8245,1.82477,266,9
2023-08-11T00:20:00,1.8248,1.82587,1.8248,1.8252899999999999,263,17
2023-08-11T00:25:00,1.82527,1.82561,1.82497,1.8256000000000001,253,17
2023-08-11T00:30:00,1.8255400000000002,1.82718,1.8250199999999999,1.827,412,6
2023-08-11T00:35:00,1.82697,1.82722,1.82632,1.82649,328,16
2023-08-11T00:40:00,1.82649,1.8268,1.8263,1.8267099999999998,294,10
2023-08-11T00:45:00,1.8267600000000002,1.82707,1.82599,1.82641,339,13
2023-08-11T00:50:00,1.82647,1.8273700000000002,1.82647,1.8269199999999999,374,12
2023-08-11T00:55:00,1.82693,1.82792,1.8269199999999999,1.8278699999999999,303,12
2023-08-11T01:00:00,1.8278699999999999,1.8282500000000002,1.82743,1.8278400000000001,272,6
2023-08-11T01:05:00,1.82788,1.8280699999999999,1.82769,1.82783,197,10
2023-08-11T01:10:00,1.82782,1.82837,1.8277700000000001,1.82797,166,18
2023-08-11T01:15:00,1.82797,1.82817,1.82767,1.82783,199,11
2023-08-11T01:20:00,1.8277999999999999,1.82869,1.8277999999999999,1.8286099999999998,146,18
2023-08-11T01:25:00,1.82858,1.82867,1.82809,1.82833,203,12
2023-08-11T01:30:00,1.8282500000000002,1.82889,1.8280699999999999,1.8282699999999998,215,10
2023-08-11T01:35:00,1.8282699999999998,1.8287200000000001,1.82822,1.82846,142,12
2023-08-11T01:40:00,1.8284500000000001,1.8285900000000002,1.82799,1.8285,144,18
2023-08-11T01:45:00,1.8285200000000001,1.82876,1.82828,1.82876,150,17
2023-08-11T01:50:00,1.82876,1.8291,1.82864,1.8289900000000001,195,22
2023-08-11T01:55:00,1.8290600000000001,1.82907,1.8284099999999999,1.82857,145,17
2023-08-11T02:00:00,1.8286,1.8290199999999999,1.82847,1.82851,180,19
2023-08-11T02:05:00,1.82851,1.8286099999999998,1.82805,1.82812,131,18
2023-08-11T02:10:00,1.82812,1.82839,1.8279800000000002,1.82826,158,14
2023-08-11T02:15:00,1.82823,1.8287200000000001,1.82804,1.8282500000000002,156,16
2023-08-11T02:20:00,1.82822,1.82854,1.82804,1.82849,167,17
2023-08-11T02:25:00,1.82854,1.82867,1.82735,1.82743,227,11
2023-08-11T02:30:00,1.8273899999999998,1.8277299999999999,1.827,1.82754,194,14
2023-08-11T02:35:00,1.82754,1.82837,1.82754,1.8281,194,13
2023-08-11T02:40:00,1.82816,1.82876,1.82816,1.82824,149,18
2023-08-11T02:45:00,1.82824,1.82858,1.82824,1.82833,124,18
2023-08-11T02:50:00,1.8282,1.8282699999999998,1.8274599999999999,1.8278400000000001,132,12
2023-08-11T02:55:00,1.82788,1.82792,1.82675,1.82713,88,14
2023-08-11T03:00:00,1.82711,1.82756,1.82691,1.82715,153,21
2023-08-11T03:05:00,1.82715,1.8273700000000002,1.82708,1.8273700000000002,35,23
2023-08-11T03:10:00,1.82738,1.82775,1.82727,1.82748,80,17
2023-08-11T03:15:00,1.82755,1.82809,1.82755,1.82797,67,16
2023-08-11T03:20:00,1.82797,1.8282699999999998,1.8277700000000001,1.82797,93,15
2023-08-11T03:25:00,1.82788,1.82847,1.82778,1.8282,112,17
2023-08-11T03:30:00,1.82819,1.82847,1.82808,1.8281800000000001,164,16
2023-08-11T03:35:00,1.8282699999999998,1.82857,1.82809,1.8282,122,18
2023-08-11T03:40:00,1.82817,1.8289499999999999,1.82808,1.82873,92,11
2023-08-11T03:45:00,1.82877,1.82959,1.8287,1.82901,148,18
2023-08-11T03:50:00,1.82898,1.82957,1.82893,1.82894,185,12
2023-08-11T03:55:00,1.82896,1.82931,1.8287200000000001,1.82897,166,20
2023-08-11T04:00:00,1.82896,1.8298,1.82896,1.82957,239,19
2023-08-11T04:05:00,1.8296000000000001,1.83002,1.8294899999999998,1.82968,175,18
2023-08-11T04:10:00,1.82971,1.8298299999999998,1.8295599999999999,1.8296700000000001,158,19
2023-08-11T04:15:00,1.8296700000000001,1.82987,1.82918,1.82924,188,18
2023-08-11T04:20:00,1.82927,1.82927,1.8282500000000002,1.8285200000000001,196,11
2023-08-11T04:25:00,1.8285200000000001,1.8288799999999998,1.8282699999999998,1.8287200000000001,134,13
2023-08-11T04:30:00,1.82877,1.82887,1.82815,1.82817,198,13
2023-08-11T04:35:00,1.82815,1.82939,1.82809,1.8293,215,13
2023-08-11T04:40:00,1.82927,1.82988,1.82878,1.82903,177,11
2023-08-11T04:45:00,1.82903,1.8293300000000001,1.82884,1.82914,161,8
2023-08-11T04:50:00,1.82917,1.82931,1.82891,1.82894,147,11
2023-08-11T04:55:00,1.82896,1.82957,1.82867,1.8294700000000002,252,8
2023-08-11T05:00:00,1.82958,1.82988,1.8286,1.82928,491,16
2023-08-11T05:05:00,1.8293,1.8295,1.82876,1.82926,407,12
2023-08-11T05:10:00,1.82923,1.82923,1.8278699999999999,1.8278699999999999,332,11
2023-08-11T05:15:00,1.8278400000000001,1.8280699999999999,1.82765,1.82797,235,9
2023-08-11T05:20:00,1.8279800000000002,1.82877,1.8278699999999999,1.82867,227,10
2023-08-11T05:25:00,1.82867,1.82867,1.82769,1.8278699999999999,226,7
2023-08-11T05:30:00,1.8277700000000001,1.8278699999999999,1.82667,1.82677,177,7
2023-08-11T05:35:00,1.82677,1.8278699999999999,1.8266,1.8276599999999998,163,5
2023-08-11T05:40:00,1.8276599999999998,1.82797,1.8275000000000001,1.82767,141,11
2023-08-11T05:45:00,1.82767,1.82877,1.8275700000000001,1.82837,236,8
2023-08-11T05:50:00,1.82847,1.8285900000000002,1.8278699999999999,1.82801,222,16
2023-08-11T05:55:00,1.82802,1.82907,1.82801,1.82891,287,10
2023-08-11T06:00:00,1.82897,1.82928,1.82822,1.82897,428,6
2023-08-11T06:05:00,1.82897,1.82987,1.82851,1.82867,309,13
2023-08-11T06:10:00,1.82869,1.82869,1.82761,1.82805,373,12
2023-08-11T06:15:00,1.82808,1.8283,1.82754,1.8276,306,10
2023-08-11T06:20:00,1.82767,1.8277700000000001,1.82677,1.8268900000000001,277,14
2023-08-11T06:25:00,1.82691,1.82759,1.8268499999999999,1.82747,199,14
2023-08-11T06:30:00,1.82747,1.82752,1.82688,1.82747,274,9
2023-08-11T06:35:00,1.82748,1.82847,1.8274,1.82842,175,13
2023-08-11T06:40:00,1.82842,1.8289499999999999,1.8284,1.82881,173,11
2023-08-11T06:45:00,1.82883,1.82923,1.82779,1.8283399999999999,274,13
2023-08-11T06:50:00,1.82832,1.82857,1.82769,1.82816,247,10
2023-08-11T06:55:00,1.82816,1.8289900000000001,1.82816,1.82876,283,16
2023-08-11T07:00:00,1.82876,1.8293,1.82829,1.82856,311,7
2023-08-11T07:05:00,1.82856,1.8289499999999999,1.8281399999999999,1.82851,312,16
2023-08-11T07:10:00,1.82854,1.8289,1.82824,1.82826,271,15
2023-08-11T07:15:00,1.82826,1.82915,1.8282500000000002,1.82914,207,15
2023-08-11T07:20:00,1.82917,1.82951,1.82881,1.82915,280,14
2023-08-11T07:25:00,1.82921,1.82932,1.82877,1.8292899999999999,397,15
2023-08-11T07:30:00,1.8292899999999999,1.8306900000000002,1.8292199999999998,1.83067,469,8
2023-08-11T07:35:00,1.83068,1.83122,1.83059,1.8310300000000002,291,10
2023-08-11T07:40:00,1.83109,1.83129,1.8305,1.8305799999999999,360,15
2023-08-11T07:45:00,1.8305,1.83054,1.82926,1.8296299999999999,288,10
2023-08-11T07:50:00,1.8296299999999999,1.8302100000000001,1.82943,1.82999,232,10
2023-08-11T07:55:00,1.82993,1.82993,1.82923,1.82972,231,11
2023-08-11T08:00:00,1.82972,1.8301699999999999,1.8294899999999998,1.8300999999999998,219,6
2023-08-11T08:05:00,1.83012,1.83027,1.8282,1.8284099999999999,223,17
2023-08-11T08:10:00,1.8284,1.82866,1.8277999999999999,1.82863,219,7
2023-08-11T08:15:00,1.82862,1.82897,1.82822,1.8285900000000002,238,5
2023-08-11T08:20:00,1.82858,1.82866,1.8279,1.8281,260,9
2023-08-11T08:25:00,1.82804,1.8284500000000001,1.8275299999999999,1.8283800000000001,236,9
2023-08-11T08:30:00,1.8284,1.82862,1.82816,1.82816,318,10
2023-08-11T08:35:00,1.82816,1.82866,1.82789,1.82823,258,16
2023-08-11T08:40:00,1.82824,1.8282699999999998,1.82758,1.82765,189,16
2023-08-11T08:45:00,1.8276599999999998,1.82803,1.82718,1.8279999999999998,322,19
2023-08-11T08:50:00,1.82803,1.8282699999999998,1.82767,1.8279800000000002,262,10
2023-08-11T08:55:00,1.8280699999999999,1.8286799999999999,1.82774,1.8285,239,12
2023-08-11T09:00:00,1.8285,1.82914,1.8284799999999999,1.82907,262,12
2023-08-11T09:05:00,1.8290899999999999,1.8296700000000001,1.8290899999999999,1.8295,184,15
2023-08-11T09:10:00,1.82952,1.82987,1.8292199999999998,1.82942,210,10
2023-08-11T09:15:00,1.82942,1.83007,1.82939,1.8296999999999999,187,14
2023-08-11T09:20:00,1.82968,1.83037,1.82958,1.8296999999999999,186,12
2023-08-11T09:25:00,1.82969,1.82992,1.82942,1.82979,226,9
2023-08-11T09:30:00,1.82975,1.82987,1.8292899999999999,1.82977,175,10
2023-08-11T09:35:00,1.82979,1.83045,1.8296999999999999,1.83007,190,10
2023-08-11T09:40:00,1.83007,1.83057,1.8298299999999998,1.83057,186,5
2023-08-11T09:45:00,1.83057,1.83077,1.83038,1.8305099999999999,143,11
2023-08-11T09:50:00,1.83052,1.83127,1.83025,1.83127,168,5
2023-08-11T09:55:00,1.83117,1.83127,1.83046,1.8307799999999999,192,13
2023-08-11T10:00:00,1.8308200000000001,1.83095,1.82979,1.82993,231,17
2023-08-11T10:05:00,1.8299699999999999,1.8304399999999998,1.82972,1.8304200000000002,260,14
2023-08-11T10:10:00,1.83041,1.8305099999999999,1.82988,1.8300100000000001,185,14
2023-08-11T10:15:00,1.83003,1.83014,1.82908,1.8295599999999999,194,6
2023-08-11T10:20:00,1.8295599999999999,1.82977,1.8294700000000002,1.8296700000000001,107,9
2023-08-11T10:25:00,1.8296700000000001,1.8296700000000001,1.8285,1.82854,145,11
2023-08-11T10:30:00,1.82855,1.82901,1.82837,1.8285,210,12
2023-08-11T10:35:00,1.8285200000000001,1.82917,1.82817,1.82843,200,13
2023-08-11T10:40:00,1.8284,1.82962,1.8283,1.82962,236,9
2023-08-11T10:45:00,1.82959,1.8297400000000001,1.82907,1.82938,216,6
2023-08-11T10:50:00,1.8293599999999999,1.82951,1.82897,1.82917,214,18
2023-08-11T10:55:00,1.82914,1.82923,1.82871,1.82917,315,15
2023-08-11T11:00:00,1.82911,1.82973,1.829,1.8294700000000002,299,14
2023-08-11T11:05:00,1.82944,1.83006,1.8294000000000001,1.83,290,11
2023-08-11T11:10:00,1.83,1.8300800000000002,1.82961,1.82976,245,15
2023-08-11T11:15:00,1.8298,1.8298299999999998,1.8289499999999999,1.82971,253,7
2023-08-11T11:20:00,1.82971,1.8309,1.8296999999999999,1.83072,334,13
2023-08-11T11:25:00,1.83072,1.83114,1.82926,1.82962,393,7
2023-08-11T11:30:00,1.82952,1.83192,1.82942,1.83067,1372,8
2023-08-11T11:35:00,1.83067,1.83107,1.83007,1.83037,810,13
2023-08-11T11:40:00,1.83039,1.83087,1.8300100000000001,1.83047,679,13
2023-08-11T11:45:00,1.83047,1.83117,1.83,1.8308900000000001,604,8
2023-08-11T11:50:00,1.8309,1.8315000000000001,1.83053,1.83122,712,10
2023-08-11T11:55:00,1.83125,1.83242,1.8308499999999999,1.83205,632,9
2023-08-11T12:00:00,1.83203,1.8322500000000002,1.8308499999999999,1.83128,729,13
2023-08-11T12:05:00,1.83128,1.83149,1.8308200000000001,1.83118,556,12
2023-08-11T12:10:00,1.83121,1.8315700000000001,1.83097,1.83117,504,2
2023-08-11T12:15:00,1.83121,1.8314599999999999,1.83037,1.8305099999999999,537,12
2023-08-11T12:20:00,1.8304399999999998,1.83118,1.83027,1.8310300000000002,465,11
2023-08-11T12:25:00,1.8310499999999998,1.8313700000000002,1.83068,1.83097,426,11
2023-08-11T12:30:00,1.8309,1.83233,1.8309,1.83134,648,10
2023-08-11T12:35:00,1.83138,1.8316400000000002,1.83047,1.8307799999999999,630,2
2023-08-11T12:40:00,1.8307799999999999,1.83158,1.83067,1.83145,615,9
2023-08-11T12:45:00,1.83149,1.83163,1.83086,1.83115,562,15
2023-08-11T12:50:00,1.83115,1.83175,1.83061,1.8307099999999998,485,9
2023-08-11T12:55:00,1.8307099999999998,1.8307099999999998,1.82995,1.83007,389,14
2023-08-11T13:00:00,1.82987,1.82987,1.82797,1.82856,1344,4
2023-08-11T13:05:00,1.82858,1.82971,1.8281,1.82927,900,13
2023-08-11T13:10:00,1.82925,1.82988,1.82857,1.82916,599,7
2023-08-11T13:15:00,1.82919,1.82921,1.82701,1.82718,651,11
2023-08-11T13:20:00,1.82718,1.82805,1.82682,1.8277999999999999,572,10
2023-08-11T13:25:00,1.82781,1.8278699999999999,1.8270300000000002,1.8271600000000001,535,11
2023-08-11T13:30:00,1.82713,1.82733,1.82641,1.8273000000000001,716,2
2023-08-11T13:35:00,1.82724,1.82756,1.82656,1.8267799999999998,681,11
2023-08-11T13:40:00,1.82681,1.82754,1.82659,1.82694,613,13
2023-08-11T13:45:00,1.82694,1.82728,1.8267,1.82675,528,12
2023-08-11T13:50:00,1.82675,1.82707,1.8260999999999998,1.82691,599,9
2023-08-11T13:55:00,1.8269600000000001,1.8274599999999999,1.82667,1.82729,515,6
2023-08-11T14:00:00,1.82728,1.82738,1.82687,1.82707,504,7
2023-08-11T14:05:00,1.82707,1.82727,1.8266900000000001,1.82717,383,10
2023-08-11T14:10:00,1.82711,1.82813,1.82698,1.8280699999999999,391,6
2023-08-11T14:15:00,1.82813,1.82897,1.8279,1.82887,408,9
2023-08-11T14:20:00,1.8289,1.82927,1.82842,1.8289900000000001,344,8
2023-08-11T14:25:00,1.8289499999999999,1.8298,1.82882,1.82978,301,7
2023-08-11T14:30:00,1.82978,1.83032,1.8293300000000001,1.83027,260,17
2023-08-11T14:35:00,1.83027,1.83107,1.8301699999999999,1.83097,324,14
2023-08-11T14:40:00,1.83094,1.83169,1.83068,1.83151,234,15
2023-08-11T14:45:00,1.83148,1.8327900000000001,1.83109,1.83266,284,8
2023-08-11T14:50:00,1.8326500000000001,1.83292,1.8321,1.83221,233,6
2023-08-11T14:55:00,1.83222,1.8325200000000001,1.83169,1.83188,283,10
2023-08-11T15:00:00,1.83183,1.83189,1.83131,1.83161,246,12
2023-08-11T15:05:00,1.83161,1.8317,1.8308200000000001,1.83098,198,14
2023-08-11T15:10:00,1.83098,1.83127,1.83074,1.8309199999999999,201,14
2023-08-11T15:15:00,1.83093,1.83098,1.83033,1.83066,219,9
2023-08-11T15:20:00,1.83063,1.83077,1.83019,1.83056,200,17
2023-08-11T15:25:00,1.83056,1.83079,1.8304200000000002,1.83054,194,15
2023-08-11T15:30:00,1.83057,1.83067,1.8300800000000002,1.8301699999999999,204,15
2023-08-11T15:35:00,1.8301500000000002,1.8306900000000002,1.83005,1.8303099999999999,175,9
2023-08-11T15:40:00,1.8303099999999999,1.8307099999999998,1.83018,1.8306499999999999,214,7
2023-08-11T15:45:00,1.8306499999999999,1.83081,1.83041,1.83063,165,6
2023-08-11T15:50:00,1.83067,1.83077,1.8301699999999999,1.83067,158,10
2023-08-11T15:55:00,1.83063,1.83088,1.83047,1.83047,175,10
2023-08-11T16:00:00,1.83039,1.83057,1.82978,1.82988,146,9
2023-08-11T16:05:00,1.82988,1.8307799999999999,1.82987,1.83059,191,15
2023-08-11T16:10:00,1.83061,1.8307099999999998,1.8303500000000001,1.83063,175,17
2023-08-11T16:15:00,1.83063,1.83067,1.83006,1.83023,152,15
2023-08-11T16:20:00,1.83025,1.83027,1.82948,1.82982,155,16
2023-08-11T16:25:00,1.8298,1.82982,1.8289499999999999,1.82925,234,12
2023-08-11T16:30:00,1.82926,1.82937,1.82891,1.82917,208,16
2023-08-11T16:35:00,1.82912,1.8296700000000001,1.82912,1.8294899999999998,187,13
2023-08-11T16:40:00,1.8294899999999998,1.8298999999999999,1.82937,1.82958,201,19
2023-08-11T16:45:00,1.82958,1.83037,1.8294899999999998,1.83011,180,19
2023-08-11T16:50:00,1.83011,1.83034,1.8298,1.83,202,17
2023-08-11T16:55:00,1.83,1.83041,1.82986,1.83007,188,18
2023-08-11T17:00:00,1.83003,1.83007,1.82959,1.8297400000000001,228,11
2023-08-11T17:05:00,1.8297400000000001,1.82982,1.82931,1.8298100000000002,200,13
2023-08-11T17:10:00,1.82979,1.82988,1.82959,1.82966,184,12
2023-08-11T17:15:00,1.82971,1.8298100000000002,1.8295,1.82971,193,9
2023-08-11T17:20:00,1.82968,1.8299699999999999,1.82957,1.82987,221,6
2023-08-11T17:25:00,1.82987,1.8301699999999999,1.82977,1.8300999999999998,143,6
2023-08-11T17:30:00,1.8300999999999998,1.83037,1.82969,1.83027,141,11
2023-08-11T17:35:00,1.83027,1.83067,1.83013,1.83027,117,13
2023-08-11T17:40:00,1.83027,1.83037,1.8299699999999999,1.83007,73,17
2023-08-11T17:45:00,1.83007,1.8301699999999999,1.82971,1.82999,136,12
2023-08-11T17:50:00,1.82999,1.83009,1.82978,1.83007,160,12
2023-08-11T17:55:00,1.83002,1.83027,1.8295599999999999,1.82959,206,2
2023-08-11T18:00:00,1.82959,1.82987,1.82952,1.8296700000000001,154,15
2023-08-11T18:05:00,1.8296700000000001,1.83006,1.8294899999999998,1.8299699999999999,136,16
2023-08-11T18:10:00,1.8299699999999999,1.83004,1.82961,1.8296999999999999,128,13
2023-08-11T18:15:00,1.82977,1.8298100000000002,1.82957,1.8296700000000001,141,16
2023-08-11T18:20:00,1.8296700000000001,1.82977,1.82901,1.82918,155,16
2023-08-11T18:25:00,1.82919,1.82937,1.82884,1.8292899999999999,124,14
2023-08-11T18:30:00,1.82928,1.82939,1.8289,1.82897,109,17
2023-08-11T18:35:00,1.82897,1.8292000000000002,1.82865,1.82908,148,14
2023-08-11T18:40:00,1.82908,1.82939,1.82901,1.82937,105,20
2023-08-11T18:45:00,1.8293300000000001,1.82952,1.82924,1.82942,117,18
2023-08-11T18:50:00,1.82948,1.8298,1.82935,1.82938,152,20
2023-08-11T18:55:00,1.82946,1.8299699999999999,1.8293,1.82931,165,17
2023-08-11T19:00:00,1.8293599999999999,1.82966,1.82857,1.82907,194,20
2023-08-11T19:05:00,1.82907,1.82927,1.82897,1.82919,98,18
2023-08-11T19:10:00,1.8292199999999998,1.8292199999999998,1.82887,1.82887,102,13
2023-08-11T19:15:00,1.82897,1.82937,1.82877,1.82877,93,16
2023-08-11T19:20:00,1.82877,1.82917,1.82877,1.82908,71,22
2023-08-11T19:25:00,1.82908,1.8294700000000002,1.82908,1.8294700000000002,68,16
2023-08-11T19:30:00,1.8294700000000002,1.8294700000000002,1.82871,1.82901,58,25
2023-08-11T19:35:00,1.8291,1.82958,1.8290199999999999,1.82958,57,31
2023-08-11T19:40:00,1.82962,1.82962,1.82939,1.8294899999999998,74,31
2023-08-11T19:45:00,1.8294899999999998,1.82955,1.82911,1.82911,76,37
2023-08-11T19:50:00,1.82912,1.82923,1.8288,1.82887,88,34
2023-08-13T20:00:00,1.82389,1.82456,1.82389,1.82456,4,757
2023-08-13T20:05:00,1.82408,1.8271899999999999,1.82408,1.82714,17,460
2023-08-13T20:10:00,1.82714,1.82795,1.82709,1.82734,37,377
2023-08-13T20:15:00,1.82732,1.82865,1.82727,1.82865,55,308
2023-08-13T20:20:00,1.82877,1.82877,1.82783,1.82863,62,258
2023-08-13T20:25:00,1.82863,1.8287200000000001,1.82761,1.8281800000000001,48,258
2023-08-13T20:30:00,1.82809,1.8281800000000001,1.8279,1.82815,38,254
2023-08-13T20:35:00,1.82813,1.8282500000000002,1.82792,1.8280699999999999,27,229
2023-08-13T20:40:00,1.82795,1.82804,1.8278400000000001,1.8279,237,236
2023-08-13T20:45:00,1.82793,1.8281,1.8276400000000002,1.8278699999999999,453,230
2023-08-13T20:50:00,1.82781,1.82809,1.82743,1.8276,529,220
2023-08-13T20:55:00,1.82763,1.82779,1.82742,1.82748,150,225
2023-08-13T21:00:00,1.8279800000000002,1.82822,1.82715,1.82724,121,62
2023-08-13T21:05:00,1.8272,1.8274599999999999,1.8272,1.82745,52,57
2023-08-13T21:10:00,1.8274,1.82789,1.82735,1.8273899999999998,90,34
2023-08-13T21:15:00,1.8273899999999998,1.82745,1.8271199999999999,1.8271899999999999,46,35
2023-08-13T21:20:00,1.8271899999999999,1.82721,1.82679,1.82687,50,24
2023-08-13T21:25:00,1.82687,1.82687,1.82659,1.82672,84,23
2023-08-13T21:30:00,1.82672,1.82772,1.82613,1.8262800000000001,142,12
2023-08-13T21:35:00,1.8262800000000001,1.82645,1.82622,1.82638,51,12
2023-08-13T21:40:00,1.82641,1.82672,1.82638,1.82666,49,25
2023-08-13T21:45:00,1.8267099999999998,1.8273000000000001,1.82664,1.82722,75,39
2023-08-13T21:50:00,1.82722,1.82758,1.8267,1.8271600000000001,67,12
2023-08-13T21:55:00,1.8271600000000001,1.8271600000000001,1.82695,1.82707,51,22
2023-08-13T22:00:00,1.82707,1.82743,1.8267799999999998,1.8272599999999999,83,20
2023-08-13T22:05:00,1.82732,1.82747,1.8266499999999999,1.82667,40,12
2023-08-13T22:10:00,1.82677,1.82687,1.82657,1.82657,42,20
2023-08-13T22:15:00,1.82667,1.82677,1.82641,1.82645,56,25
2023-08-13T22:20:00,1.82656,1.82664,1.82641,1.82663,51,29
2023-08-13T22:25:00,1.82659,1.82681,1.82653,1.82656,41,26
2023-08-13T22:30:00,1.82648,1.8272,1.82637,1.82718,50,19
2023-08-13T22:35:00,1.82717,1.82754,1.82682,1.82741,64,22
2023-08-13T22:40:00,1.8275299999999999,1.82776,1.8269600000000001,1.82724,61,15
2023-08-13T22:45:00,1.82724,1.82747,1.82701,1.8273899999999998,64,10
2023-08-13T22:50:00,1.82745,1.82775,1.8273899999999998,1.82754,79,17
2023-08-13T22:55:00,1.82752,1.8289,1.82751,1.82876,119,14
2023-08-13T23:00:00,1.8287900000000001,1.82917,1.82816,1.82844,387,11
2023-08-13T23:05:00,1.82844,1.8296000000000001,1.8283800000000001,1.82927,229,12
2023-08-13T23:10:00,1.82927,1.82982,1.82917,1.82917,195,13
