time,open,high,low,close,tick_volume,spread,real_volume
2023-04-19 07:55:00,84.28,84.3,84.27,84.29,15,8,0
2023-04-19 08:00:00,84.28,84.29,84.25,84.25,18,8,0
2023-04-19 08:05:00,84.26,84.27,84.25,84.26,16,8,0
2023-04-19 08:10:00,84.27,84.27,84.25,84.25,16,8,0
2023-04-19 08:15:00,84.26,84.26,84.18,84.2,20,8,0
2023-04-19 08:20:00,84.19,84.21,84.18,84.2,20,8,0
2023-04-19 08:25:00,84.21,84.23,84.19,84.21,32,8,0
2023-04-19 08:30:00,84.22,84.24,84.16,84.2,91,8,0
2023-04-19 08:35:00,84.19,84.22,84.18,84.19,47,8,0
2023-04-19 08:40:00,84.2,84.21,84.17,84.17,46,8,0
2023-04-19 08:45:00,84.16,84.25,84.14,84.23,79,8,0
2023-04-19 08:50:00,84.24,84.28,84.22,84.22,45,8,0
2023-04-19 08:55:00,84.23,84.24,84.2,84.2,55,8,0
2023-04-19 09:00:00,84.21,84.26,84.15,84.26,80,8,0
2023-04-19 09:05:00,84.25,84.25,84.07,84.08,51,8,0
2023-04-19 09:10:00,84.07,84.09,84.02,84.05,61,8,0
2023-04-19 09:15:00,84.04,84.08,84.0,84.04,94,8,0
2023-04-19 09:20:00,84.03,84.09,84.02,84.05,96,8,0
2023-04-19 09:25:00,84.04,84.1,84.01,84.07,74,8,0
2023-04-19 09:30:00,84.06,84.11,84.04,84.11,84,8,0
2023-04-19 09:35:00,84.11,84.15,84.05,84.13,81,8,0
2023-04-19 09:40:00,84.14,84.14,84.08,84.08,32,8,0
2023-04-19 09:45:00,84.08,84.11,84.06,84.09,64,8,0
2023-04-19 09:50:00,84.09,84.1,84.03,84.04,53,8,0
2023-04-19 09:55:00,84.03,84.05,84.01,84.02,49,8,0
2023-04-19 10:00:00,84.03,84.07,83.92,84.01,143,8,0
2023-04-19 10:05:00,84.02,84.05,83.96,83.97,108,8,0
2023-04-19 10:10:00,83.98,84.1,83.97,84.06,96,8,0
2023-04-19 10:15:00,84.07,84.12,83.99,84.0,84,8,0
2023-04-19 10:20:00,84.01,84.1,83.98,84.07,108,8,0
2023-04-19 10:25:00,84.08,84.09,84.0,84.02,110,8,0
2023-04-19 10:30:00,84.01,84.03,83.93,83.95,84,8,0
2023-04-19 10:35:00,83.96,83.96,83.83,83.84,88,8,0
2023-04-19 10:40:00,83.85,83.88,83.76,83.81,77,8,0
2023-04-19 10:45:00,83.8,83.84,83.74,83.77,85,8,0
2023-04-19 10:50:00,83.76,83.82,83.67,83.68,97,8,0
2023-04-19 10:55:00,83.68,83.71,83.6,83.64,91,8,0
2023-04-19 11:00:00,83.65,83.66,83.52,83.52,99,8,0
2023-04-19 11:05:00,83.51,83.53,83.08,83.17,177,8,0
2023-04-19 11:10:00,83.17,83.28,82.84,82.87,303,8,0
2023-04-19 11:15:00,82.86,83.13,82.85,83.02,269,8,0
2023-04-19 11:20:00,83.01,83.25,82.99,83.23,278,7,0
2023-04-19 11:25:00,83.22,83.35,83.2,83.26,280,8,0
2023-04-19 11:30:00,83.27,83.35,83.05,83.05,194,8,0
2023-04-19 11:35:00,83.05,83.17,82.97,83.03,170,8,0
2023-04-19 11:40:00,83.02,83.02,82.68,82.68,173,8,0
2023-04-19 11:45:00,82.69,83.03,82.69,83.03,202,8,0
2023-04-19 11:50:00,83.02,83.05,82.96,83.04,169,8,0
2023-04-19 11:55:00,83.03,83.04,82.84,82.88,138,8,0
2023-04-19 12:00:00,82.89,83.01,82.82,82.96,163,8,0
2023-04-19 12:05:00,82.95,82.99,82.83,82.86,138,8,0
2023-04-19 12:10:00,82.87,82.92,82.83,82.87,127,8,0
2023-04-19 12:15:00,82.86,82.95,82.83,82.88,143,8,0
2023-04-19 12:20:00,82.89,83.02,82.89,82.95,138,8,0
2023-04-19 12:25:00,82.94,82.94,82.83,82.85,111,8,0
2023-04-19 12:30:00,82.85,82.89,82.6,82.65,152,8,0
2023-04-19 12:35:00,82.64,82.75,82.56,82.7,149,8,0
2023-04-19 12:40:00,82.71,82.84,82.71,82.84,98,8,0
2023-04-19 12:45:00,82.84,82.88,82.76,82.78,143,8,0
2023-04-19 12:50:00,82.78,82.92,82.75,82.91,124,8,0
2023-04-19 12:55:00,82.91,83.01,82.89,82.97,99,8,0
2023-04-19 13:00:00,82.97,83.04,82.96,82.99,89,8,0
2023-04-19 13:05:00,82.99,83.15,82.99,83.02,93,8,0
2023-04-19 13:10:00,83.01,83.1,83.01,83.1,77,8,0
2023-04-19 13:15:00,83.09,83.12,83.04,83.07,95,8,0
2023-04-19 13:20:00,83.06,83.1,82.99,83.05,71,8,0
2023-04-19 13:25:00,83.05,83.07,82.91,82.98,99,8,0
2023-04-19 13:30:00,82.97,83.04,82.91,83.02,86,7,0
2023-04-19 13:35:00,83.01,83.05,82.97,83.04,81,8,0
2023-04-19 13:40:00,83.03,83.06,82.97,83.05,77,8,0
2023-04-19 13:45:00,83.04,83.04,82.9,82.9,102,8,0
2023-04-19 13:50:00,82.89,82.92,82.77,82.77,110,8,0
2023-04-19 13:55:00,82.77,82.93,82.77,82.93,106,8,0
2023-04-19 14:00:00,82.94,82.95,82.85,82.86,107,8,0
2023-04-19 14:05:00,82.85,82.89,82.85,82.89,91,8,0
2023-04-19 14:10:00,82.88,82.97,82.83,82.87,86,8,0
2023-04-19 14:15:00,82.88,82.92,82.84,82.91,80,8,0
2023-04-19 14:20:00,82.9,82.9,82.82,82.85,90,8,0
2023-04-19 14:25:00,82.86,82.86,82.68,82.76,101,8,0
2023-04-19 14:30:00,82.75,82.89,82.73,82.87,120,8,0
2023-04-19 14:35:00,82.85,82.9,82.83,82.88,82,8,0
2023-04-19 14:40:00,82.88,82.92,82.83,82.9,51,8,0
2023-04-19 14:45:00,82.91,82.91,82.79,82.87,88,8,0
2023-04-19 14:50:00,82.88,82.93,82.88,82.92,78,8,0
2023-04-19 14:55:00,82.93,82.93,82.81,82.82,86,8,0
2023-04-19 15:00:00,82.83,82.83,82.71,82.81,134,8,0
2023-04-19 15:05:00,82.81,82.87,82.78,82.81,75,8,0
2023-04-19 15:10:00,82.8,82.8,82.61,82.69,116,8,0
2023-04-19 15:15:00,82.67,82.7,82.62,82.68,126,8,0
2023-04-19 15:20:00,82.67,82.78,82.65,82.76,128,8,0
2023-04-19 15:25:00,82.75,82.89,82.75,82.88,118,8,0
2023-04-19 15:30:00,82.87,82.91,82.85,82.87,102,8,0
2023-04-19 15:35:00,82.86,83.04,82.86,82.99,130,8,0
2023-04-19 15:40:00,82.98,83.01,82.88,82.93,131,8,0
2023-04-19 15:45:00,82.92,83.09,82.9,83.08,115,8,0
2023-04-19 15:50:00,83.07,83.16,82.98,83.16,126,8,0
2023-04-19 15:55:00,83.15,83.19,83.06,83.15,106,8,0
2023-04-19 16:00:00,83.15,83.23,83.06,83.19,341,8,0
2023-04-19 16:05:00,83.18,83.25,83.06,83.11,226,8,0
2023-04-19 16:10:00,83.1,83.22,83.1,83.13,192,8,0
2023-04-19 16:15:00,83.12,83.16,83.0,83.02,172,8,0
2023-04-19 16:20:00,83.02,83.11,83.01,83.02,136,8,0
2023-04-19 16:25:00,83.01,83.13,83.0,83.12,141,8,0
2023-04-19 16:30:00,83.13,83.28,83.08,83.12,273,8,0
2023-04-19 16:35:00,83.11,83.13,82.85,82.87,257,8,0
2023-04-19 16:40:00,82.86,82.96,82.8,82.89,266,8,0
2023-04-19 16:45:00,82.88,82.92,82.76,82.77,222,8,0
2023-04-19 16:50:00,82.79,82.82,82.64,82.7,193,8,0
2023-04-19 16:55:00,82.71,82.74,82.31,82.37,281,8,0
2023-04-19 17:00:00,82.36,82.59,82.16,82.53,412,8,0
2023-04-19 17:05:00,82.52,82.78,82.49,82.75,294,8,0
2023-04-19 17:10:00,82.75,83.04,82.74,82.84,304,8,0
2023-04-19 17:15:00,82.85,82.98,82.78,82.9,239,8,0
2023-04-19 17:20:00,82.9,83.02,82.89,82.97,166,8,0
2023-04-19 17:25:00,82.98,83.14,82.97,83.04,179,8,0
2023-04-19 17:30:00,83.03,83.29,82.78,82.83,574,7,0
2023-04-19 17:35:00,82.82,83.02,82.8,82.92,426,8,0
2023-04-19 17:40:00,82.93,83.09,82.82,83.09,364,8,0
2023-04-19 17:45:00,83.09,83.12,82.89,83.1,350,8,0
2023-04-19 17:50:00,83.11,83.41,83.07,83.41,355,8,0
2023-04-19 17:55:00,83.42,83.44,83.22,83.27,300,8,0
2023-04-19 18:00:00,83.28,83.44,83.25,83.35,273,8,0
2023-04-19 18:05:00,83.36,83.37,83.08,83.17,248,8,0
2023-04-19 18:10:00,83.18,83.24,83.05,83.08,267,8,0
2023-04-19 18:15:00,83.07,83.25,83.03,83.23,241,8,0
2023-04-19 18:20:00,83.22,83.38,83.16,83.27,222,8,0
2023-04-19 18:25:00,83.26,83.51,83.03,83.51,362,8,0
2023-04-19 18:30:00,83.49,83.52,83.35,83.36,228,8,0
2023-04-19 18:35:00,83.36,83.42,83.28,83.31,193,8,0
2023-04-19 18:40:00,83.3,83.31,83.09,83.12,201,8,0
2023-04-19 18:45:00,83.13,83.17,82.99,83.12,202,7,0
2023-04-19 18:50:00,83.11,83.11,83.0,83.04,170,8,0
2023-04-19 18:55:00,83.05,83.06,82.9,82.95,188,8,0
2023-04-19 19:00:00,82.96,83.03,82.68,82.77,253,7,0
2023-04-19 19:05:00,82.77,82.77,82.54,82.59,186,8,0
2023-04-19 19:10:00,82.6,82.78,82.6,82.69,180,8,0
2023-04-19 19:15:00,82.7,82.76,82.55,82.63,150,8,0
2023-04-19 19:20:00,82.62,82.66,82.56,82.65,139,8,0
2023-04-19 19:25:00,82.64,82.73,82.63,82.67,150,8,0
2023-04-19 19:30:00,82.69,82.76,82.66,82.72,195,8,0
2023-04-19 19:35:00,82.72,82.84,82.72,82.79,145,8,0
2023-04-19 19:40:00,82.8,82.86,82.77,82.85,114,8,0
2023-04-19 19:45:00,82.84,82.9,82.8,82.83,107,8,0
2023-04-19 19:50:00,82.84,82.94,82.83,82.94,129,8,0
2023-04-19 19:55:00,82.95,83.05,82.89,83.05,99,8,0
2023-04-19 20:00:00,83.05,83.22,83.01,83.21,185,8,0
2023-04-19 20:05:00,83.2,83.34,83.19,83.32,149,8,0
2023-04-19 20:10:00,83.31,83.43,83.31,83.38,134,8,0
2023-04-19 20:15:00,83.39,83.43,83.34,83.37,125,8,0
2023-04-19 20:20:00,83.36,83.47,83.36,83.45,124,8,0
2023-04-19 20:25:00,83.46,83.47,83.41,83.43,90,8,0
2023-04-19 20:30:00,83.44,83.45,83.35,83.39,112,8,0
2023-04-19 20:35:00,83.39,83.4,83.29,83.3,90,8,0
2023-04-19 20:40:00,83.3,83.32,83.24,83.26,82,8,0
2023-04-19 20:45:00,83.27,83.29,83.22,83.27,68,7,0
2023-04-19 20:50:00,83.27,83.3,83.21,83.28,96,8,0
2023-04-19 20:55:00,83.27,83.34,83.25,83.28,106,8,0
2023-04-19 21:00:00,83.3,83.35,83.15,83.17,161,8,0
2023-04-19 21:05:00,83.16,83.19,82.95,82.95,186,8,0
2023-04-19 21:10:00,82.96,83.03,82.87,82.95,174,8,0
2023-04-19 21:15:00,82.96,83.05,82.92,83.03,151,8,0
2023-04-19 21:20:00,83.03,83.1,82.89,82.97,170,8,0
2023-04-19 21:25:00,82.98,82.98,82.76,82.87,260,8,0
2023-04-19 21:30:00,82.86,82.93,82.86,82.88,144,8,0
2023-04-19 21:35:00,82.89,82.93,82.86,82.87,113,8,0
2023-04-19 21:40:00,82.87,82.91,82.85,82.89,75,8,0
2023-04-19 21:45:00,82.89,82.9,82.85,82.88,45,8,0
2023-04-19 21:50:00,82.89,82.89,82.85,82.87,40,8,0
2023-04-19 21:55:00,82.87,82.87,82.84,82.85,32,8,0
2023-04-19 22:00:00,82.84,82.89,82.83,82.87,36,8,0
2023-04-19 22:05:00,82.87,82.87,82.81,82.82,52,8,0
2023-04-19 22:10:00,82.83,82.85,82.81,82.81,72,8,0
2023-04-19 22:15:00,82.82,82.83,82.79,82.8,53,8,0
2023-04-19 22:20:00,82.8,82.82,82.76,82.79,48,8,0
2023-04-19 22:25:00,82.8,82.85,82.79,82.79,47,8,0
2023-04-19 22:30:00,82.79,82.82,82.78,82.81,47,8,0
2023-04-19 22:35:00,82.82,82.84,82.81,82.83,36,8,0
2023-04-19 22:40:00,82.82,82.83,82.78,82.8,21,8,0
2023-04-19 22:45:00,82.8,82.81,82.72,82.74,33,8,0
2023-04-19 22:50:00,82.74,82.77,82.71,82.73,54,8,0
2023-04-19 22:55:00,82.73,82.76,82.72,82.75,48,8,0
2023-04-19 23:00:00,82.74,82.74,82.66,82.67,32,9,0
2023-04-19 23:05:00,82.66,82.68,82.62,82.62,42,9,0
2023-04-19 23:10:00,82.63,82.63,82.58,82.62,26,9,0
2023-04-19 23:15:00,82.63,82.68,82.63,82.68,22,9,0
2023-04-19 23:20:00,82.69,82.72,82.68,82.7,24,9,0
2023-04-19 23:25:00,82.69,82.74,82.68,82.73,32,9,0
2023-04-19 23:30:00,82.72,82.72,82.66,82.68,17,9,0
2023-04-19 23:35:00,82.69,82.69,82.63,82.63,17,9,0
2023-04-19 23:40:00,82.62,82.65,82.6,82.61,28,9,0
2023-04-19 23:45:00,82.62,82.62,82.52,82.53,38,9,0
2023-04-19 23:50:00,82.52,82.58,82.52,82.56,36,9,0
2023-04-19 23:55:00,82.56,82.62,82.55,82.56,36,9,0
2023-04-20 03:00:00,82.45,82.52,82.42,82.47,41,8,0
2023-04-20 03:05:00,82.45,82.54,82.45,82.5,36,9,0
2023-04-20 03:10:00,82.49,82.5,82.44,82.44,34,8,0
2023-04-20 03:15:00,82.43,82.47,82.41,82.43,26,8,0
2023-04-20 03:20:00,82.43,82.46,82.42,82.44,24,8,0
2023-04-20 03:25:00,82.45,82.47,82.42,82.42,23,8,0
2023-04-20 03:30:00,82.43,82.43,82.41,82.41,19,8,0
2023-04-20 03:35:00,82.42,82.43,82.39,82.42,16,8,0
2023-04-20 03:40:00,82.44,82.45,82.41,82.42,21,8,0
2023-04-20 03:45:00,82.41,82.44,82.4,82.42,16,8,0
2023-04-20 03:50:00,82.41,82.43,82.37,82.43,24,8,0
2023-04-20 03:55:00,82.44,82.52,82.43,82.52,24,8,0
2023-04-20 04:00:00,82.53,82.58,82.51,82.52,118,8,0
2023-04-20 04:05:00,82.52,82.52,82.34,82.35,80,8,0
2023-04-20 04:10:00,82.36,82.41,82.32,82.32,40,8,0
2023-04-20 04:15:00,82.33,82.35,82.28,82.32,59,8,0
2023-04-20 04:20:00,82.33,82.42,82.32,82.4,41,8,0
2023-04-20 04:25:00,82.39,82.4,82.29,82.34,66,8,0
2023-04-20 04:30:00,82.35,82.37,82.29,82.34,75,8,0
2023-04-20 04:35:00,82.35,82.37,82.3,82.34,47,8,0
2023-04-20 04:40:00,82.33,82.34,82.29,82.33,35,8,0
2023-04-20 04:45:00,82.34,82.37,82.32,82.36,32,8,0
2023-04-20 04:50:00,82.35,82.38,82.34,82.37,46,8,0
2023-04-20 04:55:00,82.36,82.39,82.33,82.34,36,8,0
2023-04-20 05:00:00,82.33,82.39,82.33,82.37,27,8,0
2023-04-20 05:05:00,82.36,82.37,82.28,82.29,34,8,0
2023-04-20 05:10:00,82.29,82.29,82.24,82.25,42,8,0
2023-04-20 05:15:00,82.26,82.26,82.19,82.21,25,8,0
2023-04-20 05:20:00,82.2,82.22,82.17,82.22,24,8,0
2023-04-20 05:25:00,82.21,82.21,82.18,82.19,19,8,0
2023-04-20 05:30:00,82.18,82.21,82.18,82.21,18,8,0
2023-04-20 05:35:00,82.21,82.22,82.19,82.2,14,8,0
2023-04-20 05:40:00,82.21,82.23,82.18,82.19,33,8,0
2023-04-20 05:45:00,82.18,82.22,82.18,82.22,27,8,0
2023-04-20 05:50:00,82.21,82.23,82.18,82.2,21,8,0
2023-04-20 05:55:00,82.19,82.21,82.12,82.12,41,8,0
2023-04-20 06:00:00,82.13,82.13,81.96,82.02,78,8,0
2023-04-20 06:05:00,82.01,82.01,81.95,81.99,27,8,0
2023-04-20 06:10:00,82.0,82.0,81.98,81.98,29,8,0
2023-04-20 06:15:00,81.97,81.98,81.96,81.98,30,8,0
2023-04-20 06:20:00,81.99,82.0,81.97,81.99,28,8,0
2023-04-20 06:25:00,81.98,82.01,81.97,81.98,26,8,0
2023-04-20 06:30:00,81.99,81.99,81.96,81.97,10,8,0
2023-04-20 06:35:00,81.98,81.98,81.96,81.98,11,8,0
2023-04-20 06:40:00,81.98,82.0,81.97,81.98,21,8,0
2023-04-20 06:45:00,81.99,82.01,81.98,82.0,10,8,0
2023-04-20 06:50:00,81.99,81.99,81.96,81.96,15,8,0
2023-04-20 06:55:00,81.97,82.01,81.97,82.01,11,8,0
2023-04-20 07:00:00,82.0,82.02,81.98,82.0,27,8,0
2023-04-20 07:05:00,81.99,82.02,81.99,81.99,20,8,0
2023-04-20 07:10:00,82.01,82.04,82.01,82.04,19,8,0
2023-04-20 07:15:00,82.05,82.05,82.02,82.05,17,8,0
2023-04-20 07:20:00,82.04,82.05,82.02,82.05,41,8,0
2023-04-20 07:25:00,82.04,82.04,82.01,82.02,24,8,0
2023-04-20 07:30:00,82.04,82.07,82.03,82.03,23,8,0
2023-04-20 07:35:00,82.02,82.04,82.01,82.04,13,8,0
2023-04-20 07:40:00,82.03,82.03,82.0,82.01,7,9,0
2023-04-20 07:45:00,82.0,82.01,81.99,82.0,7,8,0
2023-04-20 07:50:00,82.01,82.04,82.0,82.02,13,8,0
2023-04-20 07:55:00,82.01,82.02,81.98,81.99,15,8,0
2023-04-20 08:00:00,81.98,81.98,81.87,81.87,30,8,0
2023-04-20 08:05:00,81.88,81.91,81.87,81.89,7,8,0
2023-04-20 08:10:00,81.88,81.9,81.84,81.86,26,8,0
2023-04-20 08:15:00,81.87,81.91,81.86,81.88,30,8,0
2023-04-20 08:20:00,81.87,81.88,81.85,81.87,41,8,0
2023-04-20 08:25:00,81.86,81.88,81.86,81.86,28,8,0
2023-04-20 08:30:00,81.87,81.88,81.82,81.82,39,8,0
2023-04-20 08:35:00,81.83,81.85,81.82,81.85,33,8,0
2023-04-20 08:40:00,81.87,81.88,81.85,81.86,36,8,0
2023-04-20 08:45:00,81.87,81.98,81.87,81.95,44,8,0
2023-04-20 08:50:00,81.96,81.97,81.9,81.9,32,8,0
2023-04-20 08:55:00,81.91,81.98,81.91,81.98,30,8,0
2023-04-20 09:00:00,81.99,82.05,81.97,82.01,65,8,0
2023-04-20 09:05:00,82.02,82.06,82.02,82.04,49,8,0
2023-04-20 09:10:00,82.05,82.07,82.0,82.06,32,8,0
2023-04-20 09:15:00,82.05,82.08,82.02,82.08,61,8,0
2023-04-20 09:20:00,82.09,82.19,82.08,82.17,78,8,0
2023-04-20 09:25:00,82.16,82.16,82.05,82.09,85,8,0
2023-04-20 09:30:00,82.1,82.12,82.02,82.04,44,8,0
2023-04-20 09:35:00,82.05,82.05,81.94,81.96,54,8,0
2023-04-20 09:40:00,81.95,81.96,81.89,81.96,64,8,0
2023-04-20 09:45:00,81.95,81.99,81.9,81.92,55,8,0
2023-04-20 09:50:00,81.91,82.03,81.91,82.01,75,8,0
2023-04-20 09:55:00,82.02,82.09,82.0,82.05,77,8,0
2023-04-20 10:00:00,82.06,82.07,81.82,81.82,129,8,0
2023-04-20 10:05:00,81.81,81.85,81.77,81.83,72,8,0
2023-04-20 10:10:00,81.82,81.82,81.71,81.72,66,8,0
2023-04-20 10:15:00,81.71,81.72,81.63,81.63,76,8,0
2023-04-20 10:20:00,81.62,81.65,81.51,81.53,98,8,0
2023-04-20 10:25:00,81.53,81.55,81.45,81.46,94,8,0
2023-04-20 10:30:00,81.47,81.55,81.42,81.5,71,8,0
2023-04-20 10:35:00,81.49,81.5,81.41,81.45,92,8,0
2023-04-20 10:40:00,81.44,81.51,81.39,81.48,117,8,0
2023-04-20 10:45:00,81.47,81.53,81.41,81.46,117,8,0
2023-04-20 10:50:00,81.47,81.53,81.43,81.49,135,8,0
2023-04-20 10:55:00,81.47,81.49,81.43,81.48,92,8,0
2023-04-20 11:00:00,81.49,81.49,81.22,81.31,196,8,0
2023-04-20 11:05:00,81.32,81.45,81.31,81.43,143,8,0
2023-04-20 11:10:00,81.42,81.64,81.37,81.59,177,8,0
2023-04-20 11:15:00,81.59,81.79,81.55,81.66,205,8,0
2023-04-20 11:20:00,81.68,81.7,81.59,81.65,134,8,0
2023-04-20 11:25:00,81.65,81.78,81.62,81.64,222,8,0
2023-04-20 11:30:00,81.65,81.71,81.54,81.57,186,8,0
2023-04-20 11:35:00,81.58,81.7,81.57,81.63,104,8,0
2023-04-20 11:40:00,81.64,81.67,81.57,81.6,122,8,0
2023-04-20 11:45:00,81.59,81.6,81.48,81.55,143,8,0
2023-04-20 11:50:00,81.54,81.58,81.47,81.48,107,8,0
2023-04-20 11:55:00,81.49,81.52,81.39,81.42,107,8,0
2023-04-20 12:00:00,81.42,81.44,81.32,81.44,116,8,0
2023-04-20 12:05:00,81.43,81.45,81.38,81.4,67,8,0
2023-04-20 12:10:00,81.39,81.46,81.38,81.39,63,8,0
2023-04-20 12:15:00,81.38,81.38,81.21,81.22,128,8,0
2023-04-20 12:20:00,81.21,81.24,81.12,81.13,91,8,0
2023-04-20 12:25:00,81.14,81.25,81.12,81.23,94,8,0
2023-04-20 12:30:00,81.22,81.3,81.21,81.28,94,8,0
2023-04-20 12:35:00,81.29,81.3,81.26,81.26,62,8,0
2023-04-20 12:40:00,81.26,81.46,81.26,81.43,110,8,0
2023-04-20 12:45:00,81.43,81.46,81.36,81.43,62,8,0
2023-04-20 12:50:00,81.42,81.48,81.39,81.4,61,8,0
2023-04-20 12:55:00,81.41,81.54,81.39,81.47,77,8,0
2023-04-20 13:00:00,81.46,81.51,81.39,81.48,88,8,0
2023-04-20 13:05:00,81.47,81.49,81.42,81.44,54,8,0
2023-04-20 13:10:00,81.43,81.49,81.43,81.48,102,8,0
2023-04-20 13:15:00,81.49,81.49,81.34,81.36,76,8,0
2023-04-20 13:20:00,81.37,81.38,81.29,81.29,70,8,0
2023-04-20 13:25:00,81.29,81.5,81.29,81.5,67,8,0
2023-04-20 13:30:00,81.5,81.64,81.5,81.64,82,8,0
2023-04-20 13:35:00,81.63,81.64,81.58,81.6,45,8,0
2023-04-20 13:40:00,81.61,81.7,81.6,81.69,50,8,0
2023-04-20 13:45:00,81.7,81.73,81.67,81.68,67,8,0
2023-04-20 13:50:00,81.69,81.75,81.68,81.72,44,8,0
2023-04-20 13:55:00,81.71,81.74,81.67,81.72,50,8,0
2023-04-20 14:00:00,81.72,81.72,81.65,81.67,55,8,0
2023-04-20 14:05:00,81.65,81.66,81.6,81.66,49,8,0
2023-04-20 14:10:00,81.67,81.83,81.64,81.75,98,8,0
2023-04-20 14:15:00,81.75,81.76,81.69,81.7,49,8,0
2023-04-20 14:20:00,81.71,81.79,81.7,81.78,64,8,0
2023-04-20 14:25:00,81.79,81.83,81.75,81.79,59,8,0
2023-04-20 14:30:00,81.8,81.81,81.74,81.74,59,8,0
2023-04-20 14:35:00,81.75,81.82,81.74,81.8,41,8,0
2023-04-20 14:40:00,81.79,81.82,81.72,81.8,74,8,0
2023-04-20 14:45:00,81.8,81.8,81.65,81.65,48,8,0
2023-04-20 14:50:00,81.66,81.66,81.58,81.6,80,7,0
2023-04-20 14:55:00,81.59,81.67,81.59,81.67,76,8,0
2023-04-20 15:00:00,81.66,81.69,81.62,81.64,110,8,0
2023-04-20 15:05:00,81.63,81.69,81.56,81.59,100,8,0
2023-04-20 15:10:00,81.6,81.62,81.56,81.58,80,8,0
2023-04-20 15:15:00,81.59,81.63,81.57,81.6,87,8,0
2023-04-20 15:20:00,81.61,81.65,81.57,81.63,98,8,0
2023-04-20 15:25:00,81.63,81.65,81.59,81.6,40,8,0
2023-04-20 15:30:00,81.62,81.65,81.37,81.39,201,8,0
2023-04-20 15:35:00,81.38,81.47,81.36,81.46,129,8,0
2023-04-20 15:40:00,81.45,81.63,81.43,81.54,141,8,0
2023-04-20 15:45:00,81.55,81.58,81.41,81.44,151,8,0
2023-04-20 15:50:00,81.43,81.46,81.31,81.36,165,8,0
2023-04-20 15:55:00,81.37,81.55,81.32,81.48,144,8,0
2023-04-20 16:00:00,81.48,81.67,81.44,81.5,353,8,0
2023-04-20 16:05:00,81.51,81.61,81.28,81.3,265,8,0
2023-04-20 16:10:00,81.29,81.36,81.21,81.27,230,8,0
2023-04-20 16:15:00,81.26,81.33,81.02,81.05,229,8,0
2023-04-20 16:20:00,81.06,81.17,81.06,81.1,239,8,0
2023-04-20 16:25:00,81.09,81.09,80.92,80.94,199,8,0
2023-04-20 16:30:00,80.94,81.22,80.92,81.22,267,8,0
2023-04-20 16:35:00,81.22,81.43,81.22,81.36,243,8,0
2023-04-20 16:40:00,81.36,81.37,81.08,81.09,217,8,0
2023-04-20 16:45:00,81.09,81.2,80.9,81.09,250,8,0
2023-04-20 16:50:00,81.09,81.2,81.05,81.17,178,8,0
2023-04-20 16:55:00,81.16,81.17,81.0,81.08,181,8,0
2023-04-20 17:00:00,81.07,81.14,80.93,81.06,274,8,0
2023-04-20 17:05:00,81.07,81.2,80.98,81.19,268,8,0
2023-04-20 17:10:00,81.19,81.37,81.15,81.2,283,8,0
2023-04-20 17:15:00,81.2,81.34,81.04,81.04,275,8,0
2023-04-20 17:20:00,81.04,81.07,80.94,80.96,206,8,0
2023-04-20 17:25:00,80.97,80.99,80.82,80.82,145,8,0
2023-04-20 17:30:00,80.83,80.91,80.78,80.89,166,8,0
2023-04-20 17:35:00,80.88,80.92,80.73,80.76,169,8,0
2023-04-20 17:40:00,80.75,80.97,80.71,80.96,250,8,0
2023-04-20 17:45:00,80.96,81.17,80.92,80.97,261,8,0
2023-04-20 17:50:00,80.98,80.98,80.79,80.82,238,8,0
2023-04-20 17:55:00,80.81,80.88,80.78,80.85,120,8,0
2023-04-20 18:00:00,80.85,81.07,80.83,80.85,222,8,0
2023-04-20 18:05:00,80.85,80.96,80.82,80.89,220,8,0
2023-04-20 18:10:00,80.89,80.94,80.82,80.84,188,8,0
2023-04-20 18:15:00,80.85,80.9,80.81,80.83,149,8,0
2023-04-20 18:20:00,80.83,80.84,80.56,80.58,181,8,0
2023-04-20 18:25:00,80.57,81.07,80.51,80.94,452,8,0
2023-04-20 18:30:00,80.93,81.13,80.82,80.98,299,8,0
2023-04-20 18:35:00,80.97,81.07,80.89,80.94,222,8,0
2023-04-20 18:40:00,80.93,81.09,80.82,80.94,258,8,0
2023-04-20 18:45:00,80.93,81.05,80.87,81.01,165,8,0
2023-04-20 18:50:00,81.01,81.01,80.84,80.91,166,8,0
2023-04-20 18:55:00,80.9,80.94,80.78,80.8,213,8,0
2023-04-20 19:00:00,80.79,80.8,80.61,80.62,227,8,0
2023-04-20 19:05:00,80.61,80.7,80.53,80.69,194,8,0
2023-04-20 19:10:00,80.69,80.81,80.69,80.7,139,8,0
2023-04-20 19:15:00,80.7,80.72,80.58,80.61,125,8,0
2023-04-20 19:20:00,80.62,80.67,80.51,80.55,149,8,0
2023-04-20 19:25:00,80.56,80.68,80.52,80.65,176,8,0
2023-04-20 19:30:00,80.64,80.77,80.64,80.71,149,8,0
2023-04-20 19:35:00,80.7,80.75,80.61,80.68,180,8,0
2023-04-20 19:40:00,80.67,80.68,80.52,80.53,122,7,0
2023-04-20 19:45:00,80.54,80.68,80.53,80.67,132,8,0
2023-04-20 19:50:00,80.66,80.86,80.63,80.82,153,8,0
2023-04-20 19:55:00,80.83,81.11,80.8,81.08,187,8,0
2023-04-20 20:00:00,81.06,81.29,81.02,81.29,261,8,0
2023-04-20 20:05:00,81.29,81.36,81.17,81.2,164,8,0
