timestamp,open,high,low,close
2023-03-23 20:55:00,160.715,160.757,160.71,160.745
2023-03-23 21:00:00,160.744,160.788,160.712,160.742
2023-03-23 21:05:00,160.742,160.801,160.74,160.764
2023-03-23 21:10:00,160.764,160.768,160.739,160.743
2023-03-23 21:15:00,160.743,160.824,160.722,160.818
2023-03-23 21:20:00,160.819,160.836,160.784,160.805
2023-03-23 21:25:00,160.806,160.806,160.741,160.759
2023-03-23 21:30:00,160.767,160.767,160.706,160.756
2023-03-23 21:35:00,160.757,160.76,160.691,160.698
2023-03-23 21:40:00,160.697,160.707,160.636,160.665
2023-03-23 21:45:00,160.665,160.675,160.607,160.611
2023-03-23 21:50:00,160.611,160.651,160.59,160.647
2023-03-23 21:55:00,160.647,160.673,160.647,160.663
2023-03-23 22:00:00,160.663,160.703,160.606,160.666
2023-03-23 22:05:00,160.665,160.672,160.581,160.611
2023-03-23 22:10:00,160.613,160.64,160.596,160.611
2023-03-23 22:15:00,160.614,160.642,160.605,160.615
2023-03-23 22:20:00,160.611,160.616,160.596,160.602
2023-03-23 22:25:00,160.604,160.611,160.58,160.591
2023-03-23 22:30:00,160.588,160.641,160.517,160.609
2023-03-23 22:35:00,160.608,160.648,160.579,160.588
2023-03-23 22:40:00,160.581,160.603,160.531,160.572
2023-03-23 22:45:00,160.569,160.602,160.538,160.602
2023-03-23 22:50:00,160.599,160.623,160.58,160.605
2023-03-23 22:55:00,160.605,160.708,160.603,160.705
2023-03-23 23:00:00,160.712,160.734,160.606,160.655
2023-03-23 23:05:00,160.657,160.663,160.558,160.562
2023-03-23 23:10:00,160.565,160.597,160.532,160.574
2023-03-23 23:15:00,160.572,160.6,160.496,160.562
2023-03-23 23:20:00,160.561,160.57,160.403,160.447
2023-03-23 23:25:00,160.454,160.515,160.444,160.501
2023-03-23 23:30:00,160.501,160.537,160.471,160.515
2023-03-23 23:35:00,160.524,160.592,160.466,160.518
2023-03-23 23:40:00,160.52,160.532,160.465,160.479
2023-03-23 23:45:00,160.479,160.494,160.41,160.456
2023-03-23 23:50:00,160.455,160.529,160.301,160.354
2023-03-23 23:55:00,160.364,160.426,160.301,160.301
2023-03-24 00:00:00,160.302,160.358,160.237,160.308
2023-03-24 00:05:00,160.308,160.341,159.931,159.953
2023-03-24 00:10:00,159.953,160.003,159.815,159.845
2023-03-24 00:15:00,159.845,159.91,159.737,159.873
2023-03-24 00:20:00,159.87,159.906,159.784,159.818
2023-03-24 00:25:00,159.819,159.957,159.784,159.9
2023-03-24 00:30:00,159.899,159.944,159.797,159.937
2023-03-24 00:35:00,159.938,159.96,159.875,159.904
2023-03-24 00:40:00,159.905,159.979,159.854,159.945
2023-03-24 00:45:00,159.946,160.044,159.927,160.031
2023-03-24 00:50:00,160.03,160.081,159.986,160.081
2023-03-24 00:55:00,160.081,160.203,160.078,160.15
2023-03-24 01:00:00,160.151,160.306,160.134,160.281
2023-03-24 01:05:00,160.281,160.31,160.241,160.271
2023-03-24 01:10:00,160.273,160.33,160.229,160.247
2023-03-24 01:15:00,160.246,160.269,160.177,160.218
2023-03-24 01:20:00,160.217,160.228,160.163,160.186
2023-03-24 01:25:00,160.185,160.216,160.059,160.103
2023-03-24 01:30:00,160.099,160.151,160.093,160.137
2023-03-24 01:35:00,160.133,160.172,160.119,160.164
2023-03-24 01:40:00,160.164,160.179,160.097,160.169
2023-03-24 01:45:00,160.171,160.171,160.041,160.059
2023-03-24 01:50:00,160.058,160.099,160.031,160.088
2023-03-24 01:55:00,160.086,160.12,160.069,160.101
2023-03-24 02:00:00,160.095,160.14,160.081,160.106
2023-03-24 02:05:00,160.106,160.171,160.093,160.156
2023-03-24 02:10:00,160.156,160.164,160.117,160.133
2023-03-24 02:15:00,160.132,160.18,160.13,160.149
2023-03-24 02:20:00,160.151,160.17,160.136,160.163
2023-03-24 02:25:00,160.163,160.223,160.162,160.206
2023-03-24 02:30:00,160.207,160.238,160.194,160.217
2023-03-24 02:35:00,160.216,160.239,160.152,160.163
2023-03-24 02:40:00,160.162,160.171,160.085,160.123
2023-03-24 02:45:00,160.123,160.167,160.062,160.068
2023-03-24 02:50:00,160.068,160.086,159.962,159.962
2023-03-24 02:55:00,159.966,160.082,159.923,160.08
2023-03-24 03:00:00,160.081,160.132,160.049,160.104
2023-03-24 03:05:00,160.104,160.169,160.088,160.116
2023-03-24 03:10:00,160.116,160.116,160.01,160.016
2023-03-24 03:15:00,160.019,160.072,160.014,160.069
2023-03-24 03:20:00,160.068,160.114,160.016,160.044
2023-03-24 03:25:00,160.045,160.091,159.995,160.083
2023-03-24 03:30:00,160.084,160.136,160.045,160.06
2023-03-24 03:35:00,160.06,160.096,160.046,160.085
2023-03-24 03:40:00,160.083,160.091,160.038,160.04
2023-03-24 03:45:00,160.041,160.045,159.915,159.965
2023-03-24 03:50:00,159.964,159.98,159.888,159.904
2023-03-24 03:55:00,159.902,159.931,159.78,159.825
2023-03-24 04:00:00,159.825,159.893,159.787,159.886
2023-03-24 04:05:00,159.88,159.912,159.852,159.893
2023-03-24 04:10:00,159.886,159.886,159.762,159.832
2023-03-24 04:15:00,159.832,159.9,159.816,159.889
2023-03-24 04:20:00,159.889,159.901,159.838,159.874
2023-03-24 04:25:00,159.874,159.981,159.873,159.969
2023-03-24 04:30:00,159.971,160.006,159.954,160.003
2023-03-24 04:35:00,160.001,160.001,159.917,159.926
2023-03-24 04:40:00,159.928,159.976,159.925,159.966
2023-03-24 04:45:00,159.967,159.975,159.836,159.849
2023-03-24 04:50:00,159.848,159.887,159.768,159.788
2023-03-24 04:55:00,159.787,159.867,159.759,159.858
2023-03-24 05:00:00,159.863,159.877,159.832,159.863
2023-03-24 05:05:00,159.862,160.012,159.859,159.992
2023-03-24 05:10:00,159.989,160.006,159.954,160.004
2023-03-24 05:15:00,160.006,160.038,159.944,159.96
2023-03-24 05:20:00,159.962,159.972,159.933,159.941
2023-03-24 05:25:00,159.94,159.94,159.864,159.88
2023-03-24 05:30:00,159.884,159.96,159.832,159.93
2023-03-24 05:35:00,159.93,160.035,159.899,160.015
2023-03-24 05:40:00,160.015,160.018,159.971,159.986
2023-03-24 05:45:00,159.991,160.063,159.971,160.046
2023-03-24 05:50:00,160.05,160.124,160.042,160.124
2023-03-24 05:55:00,160.123,160.139,159.994,159.994
2023-03-24 06:00:00,159.987,160.191,159.987,160.123
2023-03-24 06:05:00,160.118,160.118,160.042,160.079
2023-03-24 06:10:00,160.079,160.193,160.07,160.128
2023-03-24 06:15:00,160.129,160.156,160.077,160.111
2023-03-24 06:20:00,160.112,160.191,160.109,160.111
2023-03-24 06:25:00,160.109,160.137,160.062,160.1
2023-03-24 06:30:00,160.104,160.138,160.041,160.042
2023-03-24 06:35:00,160.04,160.064,159.968,160.039
2023-03-24 06:40:00,160.049,160.071,160.023,160.062
2023-03-24 06:45:00,160.06,160.114,160.019,160.077
2023-03-24 06:50:00,160.079,160.112,159.878,159.915
2023-03-24 06:55:00,159.914,159.914,159.819,159.826
2023-03-24 07:00:00,159.825,159.873,159.743,159.783
2023-03-24 07:05:00,159.781,159.781,159.188,159.239
2023-03-24 07:10:00,159.239,159.407,159.187,159.297
2023-03-24 07:15:00,159.296,159.399,159.227,159.275
2023-03-24 07:20:00,159.276,159.564,159.112,159.451
2023-03-24 07:25:00,159.451,159.57,159.423,159.561
2023-03-24 07:30:00,159.561,159.677,159.462,159.463
2023-03-24 07:35:00,159.46,159.531,159.281,159.297
2023-03-24 07:40:00,159.297,159.315,159.05,159.157
2023-03-24 07:45:00,159.156,159.214,159.036,159.076
2023-03-24 07:50:00,159.076,159.289,159.074,159.251
2023-03-24 07:55:00,159.252,159.281,159.173,159.207
2023-03-24 08:00:00,159.209,159.322,159.044,159.301
2023-03-24 08:05:00,159.303,159.496,159.28,159.481
2023-03-24 08:10:00,159.49,159.52,159.342,159.356
2023-03-24 08:15:00,159.359,159.476,159.3,159.321
2023-03-24 08:20:00,159.328,159.328,159.068,159.125
2023-03-24 08:25:00,159.126,159.31,159.124,159.219
2023-03-24 08:30:00,159.221,159.225,158.884,158.957
2023-03-24 08:35:00,158.957,159.016,158.677,158.714
2023-03-24 08:40:00,158.713,158.84,158.662,158.669
2023-03-24 08:45:00,158.671,158.691,158.412,158.611
2023-03-24 08:50:00,158.606,158.662,158.529,158.537
2023-03-24 08:55:00,158.534,158.636,158.438,158.471
2023-03-24 09:00:00,158.472,158.537,158.309,158.419
2023-03-24 09:05:00,158.42,158.429,158.292,158.426
2023-03-24 09:10:00,158.426,158.548,158.309,158.309
2023-03-24 09:15:00,158.315,158.659,158.311,158.659
2023-03-24 09:20:00,158.663,158.739,158.545,158.665
2023-03-24 09:25:00,158.668,158.764,158.607,158.644
2023-03-24 09:30:00,158.642,158.644,158.473,158.593
2023-03-24 09:35:00,158.586,158.596,158.413,158.532
2023-03-24 09:40:00,158.53,158.671,158.518,158.572
2023-03-24 09:45:00,158.573,158.681,158.565,158.637
2023-03-24 09:50:00,158.637,158.66,158.534,158.586
2023-03-24 09:55:00,158.582,158.587,158.413,158.485
2023-03-24 10:00:00,158.485,158.489,158.259,158.442
2023-03-24 10:05:00,158.443,158.517,158.347,158.494
2023-03-24 10:10:00,158.492,158.736,158.468,158.73
2023-03-24 10:15:00,158.728,158.779,158.648,158.772
2023-03-24 10:20:00,158.783,158.883,158.777,158.824
2023-03-24 10:25:00,158.824,158.826,158.705,158.774
2023-03-24 10:30:00,158.77,158.9,158.757,158.865
2023-03-24 10:35:00,158.857,158.947,158.835,158.876
2023-03-24 10:40:00,158.874,158.88,158.671,158.705
2023-03-24 10:45:00,158.703,158.765,158.667,158.735
2023-03-24 10:50:00,158.727,158.791,158.683,158.774
2023-03-24 10:55:00,158.773,158.85,158.719,158.85
2023-03-24 11:00:00,158.849,158.87,158.53,158.542
2023-03-24 11:05:00,158.542,158.691,158.511,158.663
2023-03-24 11:10:00,158.661,158.762,158.646,158.728
2023-03-24 11:15:00,158.737,158.741,158.525,158.573
2023-03-24 11:20:00,158.581,158.723,158.574,158.691
2023-03-24 11:25:00,158.692,158.735,158.671,158.703
2023-03-24 11:30:00,158.703,158.761,158.603,158.699
2023-03-24 11:35:00,158.696,159.045,158.691,158.912
2023-03-24 11:40:00,158.909,158.92,158.738,158.783
2023-03-24 11:45:00,158.783,158.854,158.731,158.746
2023-03-24 11:50:00,158.747,158.846,158.738,158.809
2023-03-24 11:55:00,158.807,159.056,158.805,158.965
2023-03-24 12:00:00,158.967,159.002,158.85,158.859
2023-03-24 12:05:00,158.859,159.037,158.859,158.873
2023-03-24 12:10:00,158.874,159.047,158.862,159.025
2023-03-24 12:15:00,159.019,159.064,158.979,159.018
2023-03-24 12:20:00,159.017,159.027,158.956,158.993
2023-03-24 12:25:00,158.991,159.455,158.908,159.333
2023-03-24 12:30:00,159.335,159.395,159.145,159.207
2023-03-24 12:35:00,159.207,159.309,159.145,159.234
2023-03-24 12:40:00,159.228,159.3,159.048,159.099
2023-03-24 12:45:00,159.097,159.342,158.943,159.041
2023-03-24 12:50:00,159.044,159.306,159.042,159.293
2023-03-24 12:55:00,159.296,159.425,159.286,159.424
2023-03-24 13:00:00,159.424,159.635,159.391,159.511
2023-03-24 13:05:00,159.51,159.583,159.455,159.488
2023-03-24 13:10:00,159.487,159.568,159.44,159.494
2023-03-24 13:15:00,159.497,159.542,159.434,159.49
2023-03-24 13:20:00,159.495,159.521,159.37,159.42
2023-03-24 13:25:00,159.421,159.608,159.421,159.541
2023-03-24 13:30:00,159.545,159.751,159.54,159.701
2023-03-24 13:35:00,159.703,159.767,159.626,159.646
2023-03-24 13:40:00,159.646,159.646,159.462,159.495
2023-03-24 13:45:00,159.494,159.561,159.404,159.404
2023-03-24 13:50:00,159.4,159.505,159.391,159.488
2023-03-24 13:55:00,159.486,159.557,159.449,159.482
2023-03-24 14:00:00,159.481,159.508,159.397,159.486
2023-03-24 14:05:00,159.487,159.525,159.329,159.345
2023-03-24 14:10:00,159.347,159.358,159.215,159.237
2023-03-24 14:15:00,159.236,159.354,159.231,159.351
2023-03-24 14:20:00,159.348,159.406,159.298,159.335
2023-03-24 14:25:00,159.336,159.371,159.23,159.29
2023-03-24 14:30:00,159.283,159.284,159.185,159.241
2023-03-24 14:35:00,159.242,159.377,159.236,159.335
2023-03-24 14:40:00,159.333,159.475,159.332,159.394
2023-03-24 14:45:00,159.396,159.734,159.381,159.636
2023-03-24 14:50:00,159.635,159.643,159.499,159.545
2023-03-24 14:55:00,159.545,159.703,159.545,159.676
2023-03-24 15:00:00,159.676,159.905,159.676,159.801
2023-03-24 15:05:00,159.796,159.828,159.698,159.702
2023-03-24 15:10:00,159.705,159.776,159.688,159.733
2023-03-24 15:15:00,159.735,159.787,159.629,159.677
2023-03-24 15:20:00,159.681,159.73,159.637,159.668
2023-03-24 15:25:00,159.671,159.8,159.671,159.791
2023-03-24 15:30:00,159.788,159.815,159.705,159.769
2023-03-24 15:35:00,159.768,159.852,159.747,159.819
2023-03-24 15:40:00,159.818,159.928,159.771,159.912
2023-03-24 15:45:00,159.917,159.984,159.895,159.938
2023-03-24 15:50:00,159.937,159.951,159.826,159.837
2023-03-24 15:55:00,159.836,159.886,159.787,159.787
2023-03-24 16:00:00,159.789,159.822,159.727,159.768
2023-03-24 16:05:00,159.768,159.862,159.681,159.722
2023-03-24 16:10:00,159.723,159.791,159.681,159.788
2023-03-24 16:15:00,159.794,159.813,159.646,159.689
2023-03-24 16:20:00,159.689,159.79,159.646,159.695
2023-03-24 16:25:00,159.702,159.858,159.693,159.847
2023-03-24 16:30:00,159.844,159.905,159.77,159.795
2023-03-24 16:35:00,159.796,159.874,159.776,159.843
2023-03-24 16:40:00,159.842,159.909,159.824,159.837
2023-03-24 16:45:00,159.837,159.839,159.755,159.755
2023-03-24 16:50:00,159.754,159.81,159.723,159.79
2023-03-24 16:55:00,159.791,159.845,159.761,159.823
2023-03-24 17:00:00,159.818,159.859,159.801,159.842
2023-03-24 17:05:00,159.841,159.855,159.773,159.847
2023-03-24 17:10:00,159.842,159.914,159.841,159.878
2023-03-24 17:15:00,159.877,159.917,159.821,159.846
2023-03-24 17:20:00,159.847,159.881,159.783,159.798
2023-03-24 17:25:00,159.797,159.811,159.766,159.802
2023-03-24 17:30:00,159.8,159.872,159.766,159.838
2023-03-24 17:35:00,159.839,159.847,159.753,159.822
2023-03-24 17:40:00,159.824,159.908,159.807,159.896
2023-03-24 17:45:00,159.899,159.9,159.796,159.851
2023-03-24 17:50:00,159.849,159.851,159.799,159.812
2023-03-24 17:55:00,159.806,159.866,159.801,159.83
2023-03-24 18:00:00,159.836,159.876,159.798,159.813
2023-03-24 18:05:00,159.81,159.819,159.77,159.799
2023-03-24 18:10:00,159.801,159.847,159.791,159.821
2023-03-24 18:15:00,159.82,159.896,159.819,159.877
2023-03-24 18:20:00,159.878,160.021,159.875,159.918
2023-03-24 18:25:00,159.918,159.956,159.862,159.923
2023-03-24 18:30:00,159.925,159.946,159.82,159.829
2023-03-24 18:35:00,159.829,159.882,159.807,159.829
2023-03-24 18:40:00,159.829,159.849,159.805,159.847
2023-03-24 18:45:00,159.847,159.872,159.806,159.851
2023-03-24 18:50:00,159.85,159.867,159.79,159.815
2023-03-24 18:55:00,159.811,159.857,159.786,159.851
2023-03-24 19:00:00,159.852,159.874,159.834,159.854
2023-03-24 19:05:00,159.854,159.912,159.851,159.903
2023-03-24 19:10:00,159.903,159.928,159.889,159.897
2023-03-24 19:15:00,159.895,159.95,159.889,159.949
2023-03-24 19:20:00,159.948,159.95,159.9,159.91
2023-03-24 19:25:00,159.91,159.915,159.861,159.883
2023-03-24 19:30:00,159.884,159.89,159.869,159.872
2023-03-24 19:35:00,159.871,159.882,159.853,159.856
2023-03-24 19:40:00,159.856,159.872,159.846,159.855
2023-03-24 19:45:00,159.854,159.894,159.839,159.869
2023-03-24 19:50:00,159.871,159.88,159.815,159.868
2023-03-26 20:00:00,159.582,159.582,159.486,159.527
2023-03-26 20:05:00,159.535,159.538,159.526,159.538
2023-03-26 20:10:00,159.411,159.649,159.411,159.427
2023-03-26 20:15:00,159.544,159.716,159.543,159.588
2023-03-26 20:20:00,159.588,159.647,159.588,159.647
2023-03-26 20:25:00,159.647,159.699,159.647,159.699
2023-03-26 20:30:00,159.697,159.7,159.653,159.669
2023-03-26 20:35:00,159.668,159.679,159.66,159.663
2023-03-26 20:40:00,159.658,159.72,159.623,159.698
2023-03-26 20:45:00,159.698,159.72,159.682,159.72
2023-03-26 20:50:00,159.72,159.727,159.72,159.725
2023-03-26 20:55:00,159.723,159.724,159.706,159.71
2023-03-26 21:00:00,159.71,159.903,159.71,159.837
2023-03-26 21:05:00,159.837,160.029,159.837,160.002
2023-03-26 21:10:00,160.001,160.159,159.996,160.155
2023-03-26 21:15:00,160.154,160.155,160.042,160.091
2023-03-26 21:20:00,160.09,160.177,160.061,160.062
2023-03-26 21:25:00,160.06,160.135,160.058,160.108
2023-03-26 21:30:00,160.105,160.169,160.103,160.167
2023-03-26 21:35:00,160.166,160.193,160.1,160.192
2023-03-26 21:40:00,160.184,160.192,160.106,160.153
2023-03-26 21:45:00,160.144,160.158,160.115,160.126
2023-03-26 21:50:00,160.127,160.135,160.096,160.112
2023-03-26 21:55:00,160.111,160.146,160.086,160.141
2023-03-26 22:00:00,160.144,160.167,160.066,160.098
2023-03-26 22:05:00,160.099,160.141,160.056,160.106
2023-03-26 22:10:00,160.105,160.151,160.064,160.13
2023-03-26 22:15:00,160.134,160.177,160.118,160.174
2023-03-26 22:20:00,160.175,160.191,160.144,160.144
2023-03-26 22:25:00,160.142,160.156,160.103,160.118
2023-03-26 22:30:00,160.118,160.195,160.118,160.142
2023-03-26 22:35:00,160.142,160.221,160.142,160.202
2023-03-26 22:40:00,160.202,160.223,160.185,160.199
2023-03-26 22:45:00,160.204,160.253,160.181,160.242
2023-03-26 22:50:00,160.243,160.306,160.2,160.206
2023-03-26 22:55:00,160.204,160.225,160.181,160.22
2023-03-26 23:00:00,160.222,160.222,160.081,160.122
2023-03-26 23:05:00,160.121,160.146,160.07,160.093
2023-03-26 23:10:00,160.095,160.107,160.037,160.045
2023-03-26 23:15:00,160.048,160.08,159.956,159.959
2023-03-26 23:20:00,159.957,159.96,159.814,159.819
2023-03-26 23:25:00,159.819,159.867,159.806,159.841
2023-03-26 23:30:00,159.843,159.897,159.797,159.88
2023-03-26 23:35:00,159.882,159.889,159.806,159.85
2023-03-26 23:40:00,159.852,159.937,159.841,159.912
2023-03-26 23:45:00,159.912,159.959,159.91,159.944
2023-03-26 23:50:00,159.944,159.956,159.76,159.796
2023-03-26 23:55:00,159.798,159.968,159.795,159.952
2023-03-27 00:00:00,159.953,160.009,159.933,159.994
2023-03-27 00:05:00,159.993,159.993,159.882,159.885
2023-03-27 00:10:00,159.887,159.963,159.872,159.924
2023-03-27 00:15:00,159.919,160.025,159.91,160.016
2023-03-27 00:20:00,160.015,160.079,160.011,160.077
2023-03-27 00:25:00,160.077,160.081,160.038,160.074
2023-03-27 00:30:00,160.076,160.182,160.063,160.131
2023-03-27 00:35:00,160.131,160.291,160.095,160.277
2023-03-27 00:40:00,160.279,160.297,160.172,160.2
2023-03-27 00:45:00,160.203,160.216,160.158,160.179
2023-03-27 00:50:00,160.178,160.217,160.126,160.142
2023-03-27 00:55:00,160.141,160.159,160.118,160.143
2023-03-27 01:00:00,160.141,160.152,160.091,160.093
2023-03-27 01:05:00,160.092,160.134,160.092,160.121
2023-03-27 01:10:00,160.12,160.189,160.116,160.181
2023-03-27 01:15:00,160.181,160.187,160.148,160.154
2023-03-27 01:20:00,160.153,160.167,160.069,160.082
2023-03-27 01:25:00,160.08,160.089,160.045,160.056
2023-03-27 01:30:00,160.052,160.063,160.031,160.057
2023-03-27 01:35:00,160.066,160.083,160.0,160.051
2023-03-27 01:40:00,160.05,160.099,160.05,160.053
2023-03-27 01:45:00,160.054,160.098,159.957,159.968
2023-03-27 01:50:00,159.967,159.998,159.939,159.952
2023-03-27 01:55:00,159.951,160.002,159.94,160.002
2023-03-27 02:00:00,160.002,160.07,159.999,160.059
2023-03-27 02:05:00,160.053,160.078,160.015,160.07
2023-03-27 02:10:00,160.072,160.087,160.062,160.067
2023-03-27 02:15:00,160.071,160.084,160.03,160.043
2023-03-27 02:20:00,160.041,160.078,160.041,160.061
2023-03-27 02:25:00,160.059,160.059,159.977,159.982
2023-03-27 02:30:00,159.981,160.015,159.954,160.006
2023-03-27 02:35:00,160.003,160.009,159.932,159.975
2023-03-27 02:40:00,159.978,159.983,159.886,159.951
2023-03-27 02:45:00,159.952,159.998,159.922,159.975
2023-03-27 02:50:00,159.974,159.976,159.92,159.939
2023-03-27 02:55:00,159.938,159.956,159.887,159.892
2023-03-27 03:00:00,159.896,159.896,159.832,159.835
2023-03-27 03:05:00,159.835,159.837,159.8,159.82
2023-03-27 03:10:00,159.823,159.912,159.798,159.858
2023-03-27 03:15:00,159.859,159.905,159.856,159.865
2023-03-27 03:20:00,159.869,159.921,159.802,159.817
2023-03-27 03:25:00,159.816,159.925,159.816,159.904
2023-03-27 03:30:00,159.906,159.924,159.879,159.901
2023-03-27 03:35:00,159.901,159.906,159.861,159.868
2023-03-27 03:40:00,159.867,159.883,159.829,159.832
2023-03-27 03:45:00,159.835,159.844,159.799,159.811
2023-03-27 03:50:00,159.815,159.876,159.807,159.871
2023-03-27 03:55:00,159.875,159.953,159.858,159.949
2023-03-27 04:00:00,159.951,159.995,159.948,159.979
2023-03-27 04:05:00,159.981,159.989,159.951,159.958
2023-03-27 04:10:00,159.955,160.016,159.949,160.006
2023-03-27 04:15:00,160.004,160.083,159.966,160.076
2023-03-27 04:20:00,160.075,160.11,160.013,160.035
2023-03-27 04:25:00,160.034,160.092,160.032,160.034
2023-03-27 04:30:00,160.035,160.038,159.958,159.977
2023-03-27 04:35:00,159.979,159.984,159.94,159.946
2023-03-27 04:40:00,159.947,160.011,159.946,160.006
2023-03-27 04:45:00,160.005,160.153,160.005,160.112
2023-03-27 04:50:00,160.115,160.165,160.105,160.15
2023-03-27 04:55:00,160.149,160.247,160.146,160.176
2023-03-27 05:00:00,160.175,160.245,160.118,160.213
2023-03-27 05:05:00,160.211,160.285,160.208,160.269
2023-03-27 05:10:00,160.27,160.376,160.27,160.316
2023-03-27 05:15:00,160.312,160.361,160.275,160.318
2023-03-27 05:20:00,160.317,160.402,160.253,160.38
2023-03-27 05:25:00,160.374,160.521,160.369,160.506
2023-03-27 05:30:00,160.507,160.523,160.436,160.458
2023-03-27 05:35:00,160.458,160.471,160.411,160.471
2023-03-27 05:40:00,160.472,160.482,160.421,160.456
2023-03-27 05:45:00,160.456,160.456,160.356,160.437
2023-03-27 05:50:00,160.441,160.55,160.437,160.531
2023-03-27 05:55:00,160.536,160.794,160.536,160.742
2023-03-27 06:00:00,160.741,160.919,160.727,160.842
2023-03-27 06:05:00,160.846,160.985,160.834,160.844
2023-03-27 06:10:00,160.842,160.882,160.687,160.719
2023-03-27 06:15:00,160.726,160.797,160.697,160.763
2023-03-27 06:20:00,160.76,160.848,160.704,160.72
2023-03-27 06:25:00,160.72,160.721,160.579,160.604
2023-03-27 06:30:00,160.604,160.63,160.524,160.562
2023-03-27 06:35:00,160.562,160.663,160.541,160.563
2023-03-27 06:40:00,160.561,160.592,160.377,160.391
2023-03-27 06:45:00,160.396,160.401,160.036,160.087
2023-03-27 06:50:00,160.09,160.225,160.033,160.153
2023-03-27 06:55:00,160.154,160.26,160.138,160.177
2023-03-27 07:00:00,160.176,160.386,160.16,160.366
2023-03-27 07:05:00,160.365,160.549,160.344,160.478
2023-03-27 07:10:00,160.478,160.505,160.304,160.381
2023-03-27 07:15:00,160.376,160.388,160.255,160.379
2023-03-27 07:20:00,160.382,160.571,160.381,160.49
2023-03-27 07:25:00,160.489,160.604,160.481,160.59
2023-03-27 07:30:00,160.603,160.769,160.569,160.753
2023-03-27 07:35:00,160.755,160.791,160.641,160.66
2023-03-27 07:40:00,160.66,160.693,160.609,160.674
2023-03-27 07:45:00,160.672,160.766,160.665,160.734
2023-03-27 07:50:00,160.733,160.823,160.699,160.76
2023-03-27 07:55:00,160.756,160.778,160.71,160.727
2023-03-27 08:00:00,160.726,160.807,160.704,160.792
2023-03-27 08:05:00,160.792,160.818,160.77,160.795
2023-03-27 08:10:00,160.792,160.829,160.669,160.693
2023-03-27 08:15:00,160.691,160.849,160.684,160.842
2023-03-27 08:20:00,160.84,160.973,160.824,160.956
2023-03-27 08:25:00,160.953,160.983,160.887,160.98
2023-03-27 08:30:00,160.979,161.034,160.929,161.012
2023-03-27 08:35:00,161.01,161.089,160.976,161.014
2023-03-27 08:40:00,161.012,161.05,160.9,160.948
2023-03-27 08:45:00,160.946,161.021,160.915,160.993
2023-03-27 08:50:00,160.995,161.106,160.958,161.073
2023-03-27 08:55:00,161.071,161.14,161.053,161.103
2023-03-27 09:00:00,161.103,161.154,161.068,161.12
2023-03-27 09:05:00,161.121,161.156,161.063,161.077
2023-03-27 09:10:00,161.078,161.15,160.989,161.006
2023-03-27 09:15:00,161.009,161.072,160.989,161.053
2023-03-27 09:20:00,161.054,161.089,161.042,161.065
2023-03-27 09:25:00,161.065,161.094,161.022,161.052
2023-03-27 09:30:00,161.053,161.127,161.021,161.055
2023-03-27 09:35:00,161.057,161.238,161.056,161.224
2023-03-27 09:40:00,161.228,161.232,161.158,161.167
2023-03-27 09:45:00,161.168,161.29,161.161,161.216
2023-03-27 09:50:00,161.214,161.25,161.192,161.217
2023-03-27 09:55:00,161.216,161.246,161.155,161.214
2023-03-27 10:00:00,161.217,161.238,161.159,161.199
2023-03-27 10:05:00,161.198,161.399,161.193,161.342
2023-03-27 10:10:00,161.341,161.362,161.299,161.316
2023-03-27 10:15:00,161.313,161.347,161.257,161.261
2023-03-27 10:20:00,161.268,161.306,161.192,161.303
2023-03-27 10:25:00,161.303,161.363,161.285,161.323
2023-03-27 10:30:00,161.327,161.42,161.327,161.383
2023-03-27 10:35:00,161.382,161.418,161.268,161.28
2023-03-27 10:40:00,161.28,161.336,161.253,161.29
2023-03-27 10:45:00,161.29,161.316,161.144,161.179
2023-03-27 10:50:00,161.181,161.217,161.132,161.14
2023-03-27 10:55:00,161.139,161.282,161.137,161.227
2023-03-27 11:00:00,161.228,161.342,161.183,161.2
2023-03-27 11:05:00,161.199,161.279,161.19,161.258
2023-03-27 11:10:00,161.258,161.296,161.238,161.284
2023-03-27 11:15:00,161.283,161.356,161.281,161.281
2023-03-27 11:20:00,161.281,161.354,161.236,161.352
2023-03-27 11:25:00,161.353,161.373,161.299,161.299
2023-03-27 11:30:00,161.298,161.375,161.291,161.357
2023-03-27 11:35:00,161.35,161.362,161.265,161.32
2023-03-27 11:40:00,161.32,161.412,161.31,161.327
2023-03-27 11:45:00,161.327,161.426,161.324,161.41
2023-03-27 11:50:00,161.412,161.427,161.297,161.303
2023-03-27 11:55:00,161.303,161.345,161.218,161.251
2023-03-27 12:00:00,161.253,161.26,161.086,161.108
2023-03-27 12:05:00,161.108,161.216,161.102,161.188
2023-03-27 12:10:00,161.186,161.272,161.16,161.223
2023-03-27 12:15:00,161.221,161.306,161.189,161.257
2023-03-27 12:20:00,161.261,161.378,161.261,161.331
2023-03-27 12:25:00,161.327,161.376,161.274,161.344
2023-03-27 12:30:00,161.348,161.384,161.307,161.329
2023-03-27 12:35:00,161.33,161.383,161.261,161.287
2023-03-27 12:40:00,161.288,161.452,161.256,161.438
2023-03-27 12:45:00,161.436,161.52,161.404,161.448
2023-03-27 12:50:00,161.449,161.479,161.388,161.407
2023-03-27 12:55:00,161.406,161.486,161.38,161.416
2023-03-27 13:00:00,161.413,161.566,161.37,161.557
2023-03-27 13:05:00,161.557,161.675,161.502,161.667
