time,open,high,low,close,volume,spread
2023-05-03T02:05:00,1.65244,1.6526,1.6523400000000001,1.6525699999999999,132,2
2023-05-03T02:10:00,1.6525699999999999,1.6528,1.65238,1.65272,174,6
2023-05-03T02:15:00,1.65271,1.65298,1.6526,1.65298,158,4
2023-05-03T02:20:00,1.65296,1.65414,1.65296,1.65384,238,3
2023-05-03T02:25:00,1.6538300000000001,1.65395,1.65359,1.65395,152,5
2023-05-03T02:30:00,1.65395,1.6541299999999999,1.6537899999999999,1.65396,164,6
2023-05-03T02:35:00,1.65391,1.65425,1.65385,1.65404,142,7
2023-05-03T02:40:00,1.65404,1.65418,1.65398,1.65416,160,3
2023-05-03T02:45:00,1.65415,1.6543999999999999,1.65396,1.65428,160,3
2023-05-03T02:50:00,1.65428,1.6543999999999999,1.65414,1.65429,109,6
2023-05-03T02:55:00,1.65428,1.65435,1.6537600000000001,1.65391,127,5
2023-05-03T03:00:00,1.6539000000000001,1.65394,1.65361,1.65361,188,4
2023-05-03T03:05:00,1.65362,1.65384,1.65353,1.65382,144,8
2023-05-03T03:10:00,1.6538300000000001,1.6539700000000002,1.6537,1.65394,179,5
2023-05-03T03:15:00,1.65393,1.65408,1.6538300000000001,1.65405,152,8
2023-05-03T03:20:00,1.6540300000000001,1.65409,1.6537899999999999,1.65391,264,10
2023-05-03T03:25:00,1.65391,1.65434,1.65384,1.65411,231,6
2023-05-03T03:30:00,1.65412,1.65414,1.6538300000000001,1.65389,148,7
2023-05-03T03:35:00,1.6539000000000001,1.6539000000000001,1.6533600000000002,1.65369,164,6
2023-05-03T03:40:00,1.65368,1.65381,1.65353,1.6537899999999999,111,8
2023-05-03T03:45:00,1.65384,1.65412,1.6538300000000001,1.6541000000000001,101,9
2023-05-03T03:50:00,1.65405,1.65415,1.65393,1.6539899999999998,153,9
2023-05-03T03:55:00,1.6539899999999998,1.65408,1.6536499999999998,1.65374,168,3
2023-05-03T04:00:00,1.65375,1.65377,1.6531,1.6531,303,2
2023-05-03T04:05:00,1.6531099999999999,1.65373,1.6531099999999999,1.65343,172,2
2023-05-03T04:10:00,1.6534200000000001,1.65346,1.6528399999999999,1.6528399999999999,147,5
2023-05-03T04:15:00,1.65286,1.65328,1.65282,1.65309,181,8
2023-05-03T04:20:00,1.65308,1.65332,1.6528100000000001,1.65286,187,7
2023-05-03T04:25:00,1.6528399999999999,1.6533,1.6526800000000001,1.6529,211,5
2023-05-03T04:30:00,1.65292,1.65335,1.6527699999999999,1.65323,171,8
2023-05-03T04:35:00,1.65323,1.65408,1.6531799999999999,1.654,335,2
2023-05-03T04:40:00,1.6539700000000002,1.65423,1.6539199999999998,1.65396,277,7
2023-05-03T04:45:00,1.65396,1.65431,1.6537199999999999,1.65393,280,4
2023-05-03T04:50:00,1.65394,1.65419,1.6538300000000001,1.65391,256,6
2023-05-03T04:55:00,1.65391,1.65412,1.6535,1.6535600000000001,200,6
2023-05-03T05:00:00,1.6535600000000001,1.6537899999999999,1.65282,1.6531500000000001,369,5
2023-05-03T05:05:00,1.6531,1.6538300000000001,1.65308,1.65355,291,9
2023-05-03T05:10:00,1.65354,1.65354,1.65259,1.65289,372,6
2023-05-03T05:15:00,1.65289,1.65297,1.65244,1.65266,340,6
2023-05-03T05:20:00,1.65266,1.6531500000000001,1.65244,1.6531500000000001,276,4
2023-05-03T05:25:00,1.65314,1.65314,1.65253,1.65258,363,6
2023-05-03T05:30:00,1.6525699999999999,1.6532200000000001,1.65251,1.65292,373,8
2023-05-03T05:35:00,1.6529,1.6534499999999999,1.65278,1.6534,315,8
2023-05-03T05:40:00,1.6534,1.65421,1.65323,1.65414,339,4
2023-05-03T05:45:00,1.65411,1.65452,1.65402,1.6543700000000001,292,7
2023-05-03T05:50:00,1.6543700000000001,1.65456,1.65391,1.65429,385,4
2023-05-03T05:55:00,1.65428,1.65468,1.65385,1.65466,281,6
2023-05-03T06:00:00,1.65466,1.65473,1.6536499999999998,1.65435,646,6
2023-05-03T06:05:00,1.65434,1.65613,1.65434,1.65588,587,4
2023-05-03T06:10:00,1.65588,1.65592,1.65526,1.65574,512,7
2023-05-03T06:15:00,1.65574,1.65594,1.65511,1.65531,573,5
2023-05-03T06:20:00,1.65531,1.65565,1.65491,1.6555900000000001,509,5
2023-05-03T06:25:00,1.65557,1.65676,1.65545,1.6562299999999999,436,4
2023-05-03T06:30:00,1.6562299999999999,1.65644,1.6550500000000001,1.6553,619,7
2023-05-03T06:35:00,1.65527,1.65544,1.65488,1.6550099999999999,577,4
2023-05-03T06:40:00,1.65503,1.6564999999999999,1.65503,1.65649,452,6
2023-05-03T06:45:00,1.65647,1.65653,1.65579,1.65614,358,6
2023-05-03T06:50:00,1.65615,1.65678,1.65595,1.65676,457,4
2023-05-03T06:55:00,1.65676,1.6570399999999998,1.65615,1.6564,469,7
2023-05-03T07:00:00,1.6564100000000002,1.6571799999999999,1.6559599999999999,1.65713,668,2
2023-05-03T07:05:00,1.6571099999999999,1.65775,1.65672,1.65748,675,3
2023-05-03T07:10:00,1.65748,1.65764,1.657,1.65741,580,3
2023-05-03T07:15:00,1.6574200000000001,1.65762,1.6570200000000002,1.6572200000000001,532,3
2023-05-03T07:20:00,1.6571799999999999,1.6575,1.6569,1.6569500000000001,477,3
2023-05-03T07:25:00,1.65694,1.65712,1.65669,1.65698,546,5
2023-05-03T07:30:00,1.65698,1.65808,1.65675,1.65787,354,3
2023-05-03T07:35:00,1.65786,1.65789,1.6571799999999999,1.65724,464,6
2023-05-03T07:40:00,1.6572,1.65775,1.6572,1.65761,407,8
2023-05-03T07:45:00,1.6576,1.65773,1.65716,1.65724,321,4
2023-05-03T07:50:00,1.65724,1.65739,1.6569,1.65708,335,7
2023-05-03T07:55:00,1.65708,1.6574499999999999,1.65696,1.65732,268,8
2023-05-03T08:00:00,1.6573,1.65834,1.6573,1.65811,426,2
2023-05-03T08:05:00,1.65809,1.6588,1.65808,1.65862,346,8
2023-05-03T08:10:00,1.65862,1.65866,1.65809,1.6582599999999998,321,7
2023-05-03T08:15:00,1.6582599999999998,1.65883,1.65818,1.65877,373,6
2023-05-03T08:20:00,1.65877,1.6589,1.65809,1.65814,379,4
2023-05-03T08:25:00,1.65814,1.65863,1.65796,1.65862,350,7
2023-05-03T08:30:00,1.65862,1.6590799999999999,1.65845,1.6587399999999999,377,7
2023-05-03T08:35:00,1.65876,1.65881,1.6583299999999999,1.6583299999999999,300,3
2023-05-03T08:40:00,1.6583299999999999,1.65895,1.65821,1.65873,274,4
2023-05-03T08:45:00,1.65873,1.65899,1.65852,1.65872,260,8
2023-05-03T08:50:00,1.65872,1.65884,1.6579000000000002,1.6580599999999999,344,5
2023-05-03T08:55:00,1.65804,1.6581299999999999,1.65743,1.65762,505,3
2023-05-03T09:00:00,1.65762,1.65768,1.6573600000000002,1.65753,334,6
2023-05-03T09:05:00,1.65753,1.65767,1.65723,1.65764,272,8
2023-05-03T09:10:00,1.65764,1.6581000000000001,1.65764,1.65771,300,6
2023-05-03T09:15:00,1.65771,1.65775,1.6571799999999999,1.65724,304,6
2023-05-03T09:20:00,1.65724,1.65728,1.6566999999999998,1.65672,279,5
2023-05-03T09:25:00,1.65674,1.65701,1.65636,1.65676,268,7
2023-05-03T09:30:00,1.65676,1.65676,1.6559300000000001,1.65613,308,6
2023-05-03T09:35:00,1.65614,1.6564100000000002,1.6558199999999998,1.65604,283,9
2023-05-03T09:40:00,1.65604,1.65625,1.6558000000000002,1.65625,278,5
2023-05-03T09:45:00,1.65628,1.65656,1.65612,1.6562999999999999,373,4
2023-05-03T09:50:00,1.6562999999999999,1.6563400000000001,1.6556,1.65565,366,7
2023-05-03T09:55:00,1.6556600000000001,1.6558000000000002,1.65524,1.65575,258,8
2023-05-03T10:00:00,1.65575,1.65597,1.6555900000000001,1.6558000000000002,305,7
2023-05-03T10:05:00,1.65583,1.65601,1.65553,1.6555900000000001,335,6
2023-05-03T10:10:00,1.6555900000000001,1.65636,1.65544,1.6563400000000001,361,7
2023-05-03T10:15:00,1.6563400000000001,1.6566100000000001,1.65613,1.65615,272,8
2023-05-03T10:20:00,1.65614,1.65652,1.65598,1.65599,320,5
2023-05-03T10:25:00,1.65598,1.6561,1.65579,1.65602,262,8
2023-05-03T10:30:00,1.65602,1.65613,1.65574,1.65595,364,7
2023-05-03T10:35:00,1.6559300000000001,1.65595,1.65545,1.65552,399,5
2023-05-03T10:40:00,1.65552,1.65577,1.6548,1.65497,439,2
2023-05-03T10:45:00,1.65497,1.655,1.65436,1.6547399999999999,252,6
2023-05-03T10:50:00,1.6547399999999999,1.65576,1.6545800000000002,1.65572,369,5
2023-05-03T10:55:00,1.65572,1.65651,1.65571,1.65651,460,8
2023-05-03T11:00:00,1.65652,1.65693,1.65644,1.6565699999999999,495,2
2023-05-03T11:05:00,1.6565699999999999,1.6568100000000001,1.65603,1.65619,403,2
2023-05-03T11:10:00,1.6562299999999999,1.6564,1.65536,1.65536,271,8
2023-05-03T11:15:00,1.65515,1.65726,1.65486,1.6572,1317,11
2023-05-03T11:20:00,1.65719,1.6578300000000001,1.6570200000000002,1.65764,901,6
2023-05-03T11:25:00,1.65768,1.65828,1.6575600000000001,1.65825,579,2
2023-05-03T11:30:00,1.65822,1.6588,1.6579899999999999,1.65877,860,2
2023-05-03T11:35:00,1.65883,1.6591200000000002,1.6581700000000001,1.6582599999999998,576,5
2023-05-03T11:40:00,1.6582599999999998,1.65852,1.65753,1.6576499999999998,641,4
2023-05-03T11:45:00,1.6576499999999998,1.65869,1.65764,1.6582,640,5
2023-05-03T11:50:00,1.6582,1.65937,1.65791,1.6590799999999999,454,3
2023-05-03T11:55:00,1.65911,1.65911,1.65829,1.6584699999999999,530,7
2023-05-03T12:00:00,1.65848,1.65855,1.65784,1.65845,511,7
2023-05-03T12:05:00,1.6584699999999999,1.65861,1.6582400000000002,1.65856,456,7
2023-05-03T12:10:00,1.6585800000000002,1.65891,1.65818,1.6587,550,3
2023-05-03T12:15:00,1.65872,1.65876,1.65794,1.6579700000000002,472,2
2023-05-03T12:20:00,1.6580300000000001,1.6580300000000001,1.6574499999999999,1.65778,580,3
2023-05-03T12:25:00,1.65778,1.65787,1.65687,1.6573,517,4
2023-05-03T12:30:00,1.6573099999999998,1.65786,1.65689,1.65773,922,6
2023-05-03T12:35:00,1.65773,1.65815,1.6574499999999999,1.65761,847,7
2023-05-03T12:40:00,1.65762,1.65771,1.65658,1.6566100000000001,604,3
2023-05-03T12:45:00,1.65666,1.65682,1.65637,1.65646,634,7
2023-05-03T12:50:00,1.65646,1.65649,1.65536,1.65537,718,3
2023-05-03T12:55:00,1.6553499999999999,1.65697,1.65516,1.65581,720,6
2023-05-03T13:00:00,1.6558199999999998,1.65794,1.6554600000000002,1.65774,1080,6
2023-05-03T13:05:00,1.6577199999999999,1.65794,1.65678,1.65696,1007,2
2023-05-03T13:10:00,1.65696,1.6582599999999998,1.65678,1.6580300000000001,983,3
2023-05-03T13:15:00,1.6580599999999999,1.65827,1.65734,1.65748,747,8
2023-05-03T13:20:00,1.65748,1.65748,1.65637,1.65659,601,5
2023-05-03T13:25:00,1.6566,1.65739,1.6562700000000001,1.6564100000000002,625,5
2023-05-03T13:30:00,1.6564100000000002,1.6567699999999999,1.6561,1.65626,673,4
2023-05-03T13:35:00,1.65628,1.65631,1.65557,1.65591,572,6
2023-05-03T13:40:00,1.65591,1.65651,1.65557,1.65651,561,7
2023-05-03T13:45:00,1.65656,1.65769,1.65635,1.65724,817,6
2023-05-03T13:50:00,1.65723,1.65723,1.65581,1.65656,771,2
2023-05-03T13:55:00,1.6565400000000001,1.6566800000000002,1.6561,1.65653,556,7
2023-05-03T14:00:00,1.65653,1.65694,1.6562999999999999,1.65686,744,6
2023-05-03T14:05:00,1.65687,1.65696,1.65611,1.65612,755,8
2023-05-03T14:10:00,1.65612,1.65685,1.65612,1.65667,677,5
2023-05-03T14:15:00,1.65667,1.65685,1.6561599999999999,1.65652,634,7
2023-05-03T14:20:00,1.6565400000000001,1.6569099999999999,1.65629,1.6564,460,6
2023-05-03T14:25:00,1.6564,1.6567699999999999,1.65639,1.65646,512,6
2023-05-03T14:30:00,1.65646,1.65658,1.65618,1.65646,628,4
2023-05-03T14:35:00,1.65649,1.6565699999999999,1.65575,1.65633,552,3
2023-05-03T14:40:00,1.6563400000000001,1.65707,1.65613,1.6568100000000001,495,5
2023-05-03T14:45:00,1.65682,1.65685,1.6563400000000001,1.65653,416,4
2023-05-03T14:50:00,1.65653,1.65655,1.65571,1.65581,399,4
2023-05-03T14:55:00,1.6558199999999998,1.65598,1.65517,1.65525,490,8
2023-05-03T15:00:00,1.65523,1.6554,1.6550099999999999,1.65515,354,9
2023-05-03T15:05:00,1.65516,1.65557,1.65515,1.6552799999999999,292,7
2023-05-03T15:10:00,1.65527,1.6555,1.6552099999999998,1.6553499999999999,263,4
2023-05-03T15:15:00,1.65534,1.65542,1.65497,1.655,375,7
2023-05-03T15:20:00,1.65497,1.65497,1.65389,1.65394,379,3
2023-05-03T15:25:00,1.65395,1.65416,1.65385,1.65409,293,8
2023-05-03T15:30:00,1.65408,1.65446,1.6540300000000001,1.6540300000000001,372,7
2023-05-03T15:35:00,1.65405,1.65452,1.6537199999999999,1.65446,408,3
2023-05-03T15:40:00,1.65446,1.6545,1.6541299999999999,1.65419,352,9
2023-05-03T15:45:00,1.65419,1.65419,1.65371,1.65377,290,6
2023-05-03T15:50:00,1.65374,1.65381,1.65335,1.65375,312,6
2023-05-03T15:55:00,1.65375,1.6538599999999999,1.65327,1.65354,305,7
2023-05-03T16:00:00,1.6534900000000001,1.65362,1.6530399999999998,1.65335,370,8
2023-05-03T16:05:00,1.65335,1.65358,1.6532499999999999,1.65351,284,2
2023-05-03T16:10:00,1.6535,1.65404,1.65346,1.6540300000000001,266,3
2023-05-03T16:15:00,1.6540300000000001,1.65407,1.65343,1.6534499999999999,289,8
2023-05-03T16:20:00,1.65346,1.65348,1.6530200000000002,1.6530200000000002,308,6
2023-05-03T16:25:00,1.65303,1.65324,1.6528399999999999,1.6529500000000001,270,5
2023-05-03T16:30:00,1.6529500000000001,1.6530399999999998,1.6528,1.6528800000000001,335,3
2023-05-03T16:35:00,1.65286,1.6531799999999999,1.65282,1.65303,300,7
2023-05-03T16:40:00,1.6530200000000002,1.6535199999999999,1.65299,1.6535,258,6
2023-05-03T16:45:00,1.65348,1.6542400000000002,1.65335,1.65381,219,5
2023-05-03T16:50:00,1.6537600000000001,1.65418,1.6534900000000001,1.65416,216,11
2023-05-03T16:55:00,1.65418,1.65506,1.65353,1.65367,451,7
2023-05-03T17:00:00,1.65351,1.6558000000000002,1.65313,1.6551200000000001,1818,2
2023-05-03T17:05:00,1.6551200000000001,1.65585,1.6545,1.6547100000000001,1620,2
2023-05-03T17:10:00,1.6547,1.65557,1.6546699999999999,1.65486,1511,6
2023-05-03T17:15:00,1.65484,1.65492,1.6540599999999999,1.6543700000000001,1217,6
2023-05-03T17:20:00,1.6543700000000001,1.65452,1.65373,1.6537600000000001,986,2
2023-05-03T17:25:00,1.65377,1.6543,1.65313,1.65421,1030,7
2023-05-03T17:30:00,1.6542,1.6550099999999999,1.65366,1.65497,1540,14
2023-05-03T17:35:00,1.65496,1.65574,1.65296,1.6532499999999999,2041,5
2023-05-03T17:40:00,1.65326,1.65529,1.6528800000000001,1.65455,1679,14
2023-05-03T17:45:00,1.6545,1.65523,1.6536499999999998,1.6551,1570,16
2023-05-03T17:50:00,1.65507,1.6557,1.65416,1.65416,1642,10
2023-05-03T17:55:00,1.65416,1.65488,1.6535,1.65412,1604,9
2023-05-03T18:00:00,1.65412,1.65439,1.65382,1.65401,1182,6
2023-05-03T18:05:00,1.6539899999999998,1.65621,1.65339,1.65558,1435,2
2023-05-03T18:10:00,1.65558,1.65671,1.65547,1.6564100000000002,1306,3
2023-05-03T18:15:00,1.6564299999999998,1.657,1.65584,1.65647,1408,5
2023-05-03T18:20:00,1.65645,1.65755,1.65579,1.65633,1541,3
2023-05-03T18:25:00,1.65631,1.65689,1.6557,1.65682,1242,5
2023-05-03T18:30:00,1.6568100000000001,1.65713,1.65635,1.6565699999999999,1064,8
2023-05-03T18:35:00,1.65656,1.65726,1.65626,1.65708,882,2
2023-05-03T18:40:00,1.6571099999999999,1.65739,1.65659,1.6569,683,2
2023-05-03T18:45:00,1.6568800000000001,1.65766,1.65679,1.6575,759,8
2023-05-03T18:50:00,1.6574900000000001,1.65774,1.6572,1.65747,789,6
2023-05-03T18:55:00,1.65743,1.65768,1.65703,1.6574200000000001,833,10
2023-05-03T19:00:00,1.6574,1.65753,1.65696,1.65733,469,5
2023-05-03T19:05:00,1.6573,1.65733,1.65646,1.65647,425,9
2023-05-03T19:10:00,1.65649,1.65655,1.6561599999999999,1.65626,279,3
2023-05-03T19:15:00,1.65629,1.65636,1.6562000000000001,1.65622,205,7
2023-05-03T19:20:00,1.6562000000000001,1.65686,1.65613,1.6567699999999999,107,11
2023-05-03T19:25:00,1.6567699999999999,1.65693,1.6566100000000001,1.65669,214,8
2023-05-03T19:30:00,1.65664,1.65678,1.65652,1.6565400000000001,119,8
2023-05-03T19:35:00,1.6565400000000001,1.6566,1.6560000000000001,1.65619,149,10
2023-05-03T19:40:00,1.6562000000000001,1.65647,1.65614,1.65644,134,10
2023-05-03T19:45:00,1.65644,1.65726,1.65644,1.65717,362,9
2023-05-03T19:50:00,1.65717,1.65737,1.65687,1.65693,245,14
2023-05-03T19:55:00,1.6569099999999999,1.65838,1.65679,1.65755,500,5
2023-05-03T20:00:00,1.65455,1.65493,1.65394,1.6543999999999999,11,391
2023-05-03T20:05:00,1.6543999999999999,1.65801,1.65404,1.65737,73,101
2023-05-03T20:10:00,1.65732,1.65737,1.65496,1.65692,27,77
2023-05-03T20:15:00,1.65692,1.65758,1.6566999999999998,1.6569099999999999,26,77
2023-05-03T20:20:00,1.65692,1.65788,1.6569099999999999,1.65785,48,72
2023-05-03T20:25:00,1.6578300000000001,1.6578300000000001,1.65683,1.65757,48,85
2023-05-03T20:30:00,1.65758,1.65823,1.6574,1.65821,164,64
2023-05-03T20:35:00,1.65819,1.65846,1.658,1.65805,76,46
2023-05-03T20:40:00,1.6580599999999999,1.65831,1.65802,1.6582400000000002,43,49
2023-05-03T20:45:00,1.65825,1.65829,1.65777,1.6578,198,49
2023-05-03T20:50:00,1.65781,1.65819,1.65766,1.6581700000000001,218,38
2023-05-03T20:55:00,1.65807,1.65821,1.6576300000000002,1.65764,152,36
2023-05-03T21:00:00,1.65764,1.66072,1.65764,1.66064,490,12
2023-05-03T21:05:00,1.66064,1.6623999999999999,1.66052,1.6620599999999999,556,9
2023-05-03T21:10:00,1.6620300000000001,1.66336,1.66148,1.66334,531,11
2023-05-03T21:15:00,1.6633,1.6648,1.66327,1.6648,701,18
2023-05-03T21:20:00,1.6648,1.66514,1.66394,1.66433,667,11
2023-05-03T21:25:00,1.6643599999999998,1.66541,1.6639300000000001,1.6652900000000002,603,12
2023-05-03T21:30:00,1.6653,1.66584,1.66505,1.66539,676,6
2023-05-03T21:35:00,1.66541,1.66547,1.66406,1.6652200000000001,379,6
2023-05-03T21:40:00,1.6652200000000001,1.66536,1.6643,1.6649500000000002,470,6
2023-05-03T21:45:00,1.66491,1.66525,1.66444,1.66507,396,8
2023-05-03T21:50:00,1.6650800000000001,1.66536,1.66453,1.6648,278,2
2023-05-03T21:55:00,1.6648,1.66512,1.66459,1.66485,312,6
2023-05-03T22:00:00,1.66489,1.6653099999999998,1.66485,1.66519,346,9
2023-05-03T22:05:00,1.66514,1.6661299999999999,1.66496,1.666,381,10
2023-05-03T22:10:00,1.666,1.66655,1.66575,1.6661000000000001,310,5
2023-05-03T22:15:00,1.66611,1.6665299999999998,1.6659000000000002,1.66629,270,6
2023-05-03T22:20:00,1.66629,1.6663999999999999,1.66605,1.6663000000000001,233,9
2023-05-03T22:25:00,1.66632,1.66642,1.66593,1.6662,300,8
2023-05-03T22:30:00,1.6662,1.66662,1.66596,1.66609,313,9
2023-05-03T22:35:00,1.66609,1.6665,1.6660300000000001,1.66627,176,10
2023-05-03T22:40:00,1.66627,1.66645,1.66602,1.66607,168,6
2023-05-03T22:45:00,1.66607,1.66628,1.6657899999999999,1.66621,179,5
2023-05-03T22:50:00,1.66621,1.66627,1.6659000000000002,1.6660599999999999,186,2
2023-05-03T22:55:00,1.66604,1.6666400000000001,1.66604,1.66648,197,6
2023-05-03T23:00:00,1.6665299999999998,1.66686,1.6662400000000002,1.66631,416,6
2023-05-03T23:05:00,1.6663000000000001,1.6663700000000001,1.6658300000000001,1.66627,539,2
2023-05-03T23:10:00,1.66636,1.66639,1.66546,1.66578,246,5
2023-05-03T23:15:00,1.66578,1.6659000000000002,1.66509,1.6652,320,6
2023-05-03T23:20:00,1.66523,1.66523,1.66398,1.66399,487,6
2023-05-03T23:25:00,1.66398,1.66464,1.66394,1.6646100000000001,426,8
2023-05-03T23:30:00,1.66463,1.66474,1.66431,1.66467,421,5
2023-05-03T23:35:00,1.66466,1.66478,1.6643,1.66469,311,6
2023-05-03T23:40:00,1.66469,1.66512,1.66444,1.6650399999999999,278,2
2023-05-03T23:45:00,1.66506,1.6656300000000002,1.66462,1.66462,366,3
2023-05-03T23:50:00,1.66458,1.66519,1.66455,1.6650800000000001,307,5
2023-05-03T23:55:00,1.6651099999999999,1.66566,1.66489,1.66539,365,3
2023-05-04T00:00:00,1.66541,1.66567,1.66492,1.66521,565,5
2023-05-04T00:05:00,1.6652200000000001,1.6652200000000001,1.66449,1.6646,437,3
2023-05-04T00:10:00,1.6646,1.6654499999999999,1.66449,1.66535,359,7
2023-05-04T00:15:00,1.66533,1.66566,1.66476,1.6648800000000001,446,5
2023-05-04T00:20:00,1.66489,1.66499,1.6635900000000001,1.66405,486,4
2023-05-04T00:25:00,1.66402,1.6641,1.66289,1.66295,446,7
2023-05-04T00:30:00,1.6629399999999999,1.6629800000000001,1.66123,1.66154,690,2
2023-05-04T00:35:00,1.66153,1.66171,1.6608800000000001,1.66139,435,4
2023-05-04T00:40:00,1.66136,1.66147,1.66062,1.66069,457,6
2023-05-04T00:45:00,1.6606999999999998,1.66167,1.66038,1.66106,563,6
2023-05-04T00:50:00,1.66107,1.66214,1.66103,1.66175,614,5
2023-05-04T00:55:00,1.6617600000000001,1.6617600000000001,1.6602299999999999,1.6606,498,3
2023-05-04T01:00:00,1.6606,1.6606,1.6597300000000001,1.66048,654,3
2023-05-04T01:05:00,1.66046,1.6612200000000001,1.66035,1.66103,345,7
2023-05-04T01:10:00,1.66103,1.6613099999999998,1.66078,1.66087,313,2
2023-05-04T01:15:00,1.66089,1.66114,1.66075,1.66107,254,3
2023-05-04T01:20:00,1.66105,1.66119,1.66031,1.6603599999999998,336,3
2023-05-04T01:25:00,1.66035,1.66089,1.6601599999999999,1.66072,493,8
2023-05-04T01:30:00,1.66074,1.66096,1.66013,1.66018,478,5
2023-05-04T01:35:00,1.66019,1.66019,1.65953,1.65968,427,8
2023-05-04T01:40:00,1.6597,1.65972,1.65862,1.65866,556,2
2023-05-04T01:45:00,1.65872,1.65916,1.65868,1.65883,360,4
2023-05-04T01:50:00,1.65886,1.65886,1.65713,1.6573799999999999,335,2
2023-05-04T01:55:00,1.65737,1.65766,1.65592,1.65646,495,3
2023-05-04T02:00:00,1.65644,1.65655,1.65606,1.6564100000000002,289,7
2023-05-04T02:05:00,1.6564100000000002,1.6566,1.65606,1.6563400000000001,537,5
2023-05-04T02:10:00,1.6563400000000001,1.6570399999999998,1.6563400000000001,1.65671,345,4
2023-05-04T02:15:00,1.65669,1.657,1.6562999999999999,1.6569,352,8
2023-05-04T02:20:00,1.6569,1.6573799999999999,1.6567699999999999,1.6573099999999998,255,6
2023-05-04T02:25:00,1.65734,1.65753,1.65692,1.65725,297,8
2023-05-04T02:30:00,1.65732,1.65809,1.65727,1.65809,341,8
2023-05-04T02:35:00,1.65808,1.6581700000000001,1.65685,1.65713,306,4
2023-05-04T02:40:00,1.6571099999999999,1.65713,1.65672,1.6569,246,8
2023-05-04T02:45:00,1.65689,1.6570399999999998,1.65658,1.6570399999999998,221,8
2023-05-04T02:50:00,1.6571,1.65723,1.6569099999999999,1.65701,172,7
2023-05-04T02:55:00,1.6570200000000002,1.6571799999999999,1.65694,1.6571,141,11
2023-05-04T03:00:00,1.65712,1.65755,1.65701,1.6574200000000001,150,9
2023-05-04T03:05:00,1.6574499999999999,1.6583,1.65735,1.6579000000000002,208,5
2023-05-04T03:10:00,1.65788,1.65794,1.6576,1.65787,169,7
2023-05-04T03:15:00,1.65778,1.65791,1.65727,1.65791,233,7
2023-05-04T03:20:00,1.65791,1.65791,1.65724,1.6572900000000002,188,5
2023-05-04T03:25:00,1.65733,1.6574499999999999,1.65686,1.65686,252,7
2023-05-04T03:30:00,1.65683,1.6570200000000002,1.65679,1.65683,248,5
2023-05-04T03:35:00,1.65685,1.65698,1.65635,1.65638,251,4
2023-05-04T03:40:00,1.65637,1.65658,1.6555,1.6564999999999999,264,4
2023-05-04T03:45:00,1.65648,1.6566999999999998,1.6562700000000001,1.65633,219,8
2023-05-04T03:50:00,1.65632,1.65636,1.6559300000000001,1.6561599999999999,223,7
2023-05-04T03:55:00,1.6561599999999999,1.65625,1.65567,1.65579,253,5
2023-05-04T04:00:00,1.65579,1.65642,1.65579,1.65621,295,4
2023-05-04T04:05:00,1.6562000000000001,1.65625,1.6553200000000001,1.6555,254,4
2023-05-04T04:10:00,1.65545,1.65549,1.6547100000000001,1.6549800000000001,291,7
2023-05-04T04:15:00,1.6549800000000001,1.65527,1.65483,1.6550500000000001,253,6
2023-05-04T04:20:00,1.6550500000000001,1.65513,1.65479,1.6549,196,4
2023-05-04T04:25:00,1.6549,1.6551,1.6545299999999998,1.6549800000000001,182,6
2023-05-04T04:30:00,1.6549800000000001,1.65536,1.6547800000000001,1.65502,321,6
2023-05-04T04:35:00,1.65504,1.6555499999999999,1.65491,1.6551399999999998,277,3
2023-05-04T04:40:00,1.6551399999999998,1.65541,1.65509,1.65537,291,7
2023-05-04T04:45:00,1.65534,1.65587,1.65524,1.65585,236,7
2023-05-04T04:50:00,1.65584,1.65686,1.6558199999999998,1.65683,377,2
2023-05-04T04:55:00,1.65682,1.65685,1.65621,1.65645,467,2
2023-05-04T05:00:00,1.6564299999999998,1.6576300000000002,1.65625,1.65753,612,6
2023-05-04T05:05:00,1.6575199999999999,1.65838,1.6575,1.6582599999999998,485,8
2023-05-04T05:10:00,1.6582400000000002,1.65922,1.65818,1.65902,601,5
2023-05-04T05:15:00,1.65903,1.6599599999999999,1.6587800000000001,1.65991,557,7
2023-05-04T05:20:00,1.65992,1.66191,1.6599,1.6616499999999998,605,4
2023-05-04T05:25:00,1.66164,1.66225,1.6612200000000001,1.6616300000000002,509,2
2023-05-04T05:30:00,1.66164,1.66181,1.66113,1.6611500000000001,561,6
2023-05-04T05:35:00,1.66117,1.6612,1.66022,1.66025,634,3
2023-05-04T05:40:00,1.66024,1.66039,1.6596199999999999,1.6596899999999999,495,7
2023-05-04T05:45:00,1.6596600000000001,1.66014,1.65945,1.66004,561,7
2023-05-04T05:50:00,1.66004,1.66011,1.65942,1.6595,425,8
2023-05-04T05:55:00,1.65949,1.65978,1.65873,1.6589800000000001,505,6
2023-05-04T06:00:00,1.65897,1.6592,1.65828,1.65873,659,2
2023-05-04T06:05:00,1.6587399999999999,1.65974,1.65863,1.65866,834,2
2023-05-04T06:10:00,1.65865,1.66015,1.6585800000000002,1.66002,817,4
2023-05-04T06:15:00,1.6600000000000001,1.66058,1.65985,1.66006,802,6
2023-05-04T06:20:00,1.66005,1.66035,1.6597499999999998,1.6601,742,2
