time,open,high,low,close,volume,spread
2023-11-10T01:50:00,1.37957,1.3796,1.37954,1.3796,46,0
2023-11-10T01:55:00,1.3796,1.37981,1.37958,1.37964,49,1
2023-11-10T02:00:00,1.37964,1.37978,1.37962,1.37973,57,2
2023-11-10T02:05:00,1.37973,1.37994,1.3796599999999999,1.3799000000000001,94,0
2023-11-10T02:10:00,1.3799000000000001,1.38005,1.37989,1.37999,98,0
2023-11-10T02:15:00,1.37999,1.38029,1.37999,1.3801700000000001,92,2
2023-11-10T02:20:00,1.3801700000000001,1.38021,1.37999,1.38007,79,0
2023-11-10T02:25:00,1.38007,1.38014,1.38,1.38011,45,0
2023-11-10T02:30:00,1.38011,1.38011,1.37998,1.37999,62,1
2023-11-10T02:35:00,1.37999,1.38021,1.3799299999999999,1.38019,56,0
2023-11-10T02:40:00,1.38019,1.38019,1.38002,1.38008,48,0
2023-11-10T02:45:00,1.38008,1.38015,1.38001,1.38001,77,2
2023-11-10T02:50:00,1.38001,1.38005,1.37984,1.38001,89,3
2023-11-10T02:55:00,1.38002,1.38005,1.37989,1.37991,69,1
2023-11-10T03:00:00,1.37991,1.38004,1.37984,1.37994,65,0
2023-11-10T03:05:00,1.37994,1.3801,1.37994,1.38008,58,2
2023-11-10T03:10:00,1.38008,1.38009,1.37987,1.3799000000000001,52,2
2023-11-10T03:15:00,1.3799000000000001,1.38012,1.3799000000000001,1.38,58,0
2023-11-10T03:20:00,1.38,1.38009,1.37997,1.38002,59,1
2023-11-10T03:25:00,1.38002,1.38009,1.37975,1.3798,75,0
2023-11-10T03:30:00,1.3798,1.37982,1.37933,1.37945,133,0
2023-11-10T03:35:00,1.37946,1.37947,1.37911,1.37936,108,0
2023-11-10T03:40:00,1.37936,1.37971,1.37936,1.37964,113,1
2023-11-10T03:45:00,1.37965,1.37974,1.3795899999999999,1.37964,182,0
2023-11-10T03:50:00,1.37965,1.3798300000000001,1.3795,1.37975,102,1
2023-11-10T03:55:00,1.37976,1.3801,1.37975,1.37995,127,2
2023-11-10T04:00:00,1.37995,1.38005,1.37979,1.37999,196,1
2023-11-10T04:05:00,1.37999,1.38033,1.3798300000000001,1.38033,210,2
2023-11-10T04:10:00,1.38033,1.38033,1.37984,1.37999,231,2
2023-11-10T04:15:00,1.37999,1.38006,1.3798300000000001,1.3799299999999999,158,2
2023-11-10T04:20:00,1.3799299999999999,1.38007,1.3799000000000001,1.37997,155,2
2023-11-10T04:25:00,1.37997,1.38,1.37973,1.37979,187,3
2023-11-10T04:30:00,1.37979,1.38032,1.37978,1.3801,256,0
2023-11-10T04:35:00,1.3801,1.3801,1.3795,1.37951,252,2
2023-11-10T04:40:00,1.37952,1.37978,1.37933,1.37941,267,3
2023-11-10T04:45:00,1.37941,1.37955,1.3792200000000001,1.37944,202,2
2023-11-10T04:50:00,1.37944,1.3798,1.37944,1.37979,198,1
2023-11-10T04:55:00,1.3798,1.38002,1.37974,1.37988,291,0
2023-11-10T05:00:00,1.37988,1.38039,1.3798599999999999,1.38036,503,0
2023-11-10T05:05:00,1.38036,1.38048,1.38,1.38009,499,2
2023-11-10T05:10:00,1.38008,1.38039,1.37987,1.38022,278,2
2023-11-10T05:15:00,1.3802400000000001,1.38026,1.37979,1.3798,230,2
2023-11-10T05:20:00,1.37981,1.38018,1.37973,1.38018,231,2
2023-11-10T05:25:00,1.38019,1.38026,1.37989,1.37991,231,2
2023-11-10T05:30:00,1.37991,1.38002,1.37969,1.37972,203,2
2023-11-10T05:35:00,1.37972,1.38001,1.37969,1.37981,185,3
2023-11-10T05:40:00,1.37981,1.3799000000000001,1.37947,1.3795600000000001,188,2
2023-11-10T05:45:00,1.3795600000000001,1.3804,1.3795600000000001,1.38021,376,2
2023-11-10T05:50:00,1.3802400000000001,1.3804,1.3802400000000001,1.38028,237,2
2023-11-10T05:55:00,1.38028,1.38048,1.3802699999999999,1.38042,190,2
2023-11-10T06:00:00,1.38042,1.38067,1.38039,1.38065,260,2
2023-11-10T06:05:00,1.38065,1.38077,1.38046,1.38069,258,2
2023-11-10T06:10:00,1.3807,1.38126,1.3807,1.38114,422,2
2023-11-10T06:15:00,1.38114,1.38121,1.38094,1.38096,470,2
2023-11-10T06:20:00,1.38096,1.38124,1.38075,1.38111,448,2
2023-11-10T06:25:00,1.3811200000000001,1.3811499999999999,1.38075,1.381,230,3
2023-11-10T06:30:00,1.381,1.38116,1.38098,1.38114,206,2
2023-11-10T06:35:00,1.3811499999999999,1.38148,1.38103,1.38134,363,2
2023-11-10T06:40:00,1.38134,1.38134,1.3808799999999999,1.38089,273,3
2023-11-10T06:45:00,1.3809,1.38098,1.38056,1.38068,225,3
2023-11-10T06:50:00,1.38068,1.38073,1.3805,1.3807,233,3
2023-11-10T06:55:00,1.38071,1.38073,1.3805,1.38066,231,2
2023-11-10T07:00:00,1.38065,1.38099,1.38065,1.38097,188,2
2023-11-10T07:05:00,1.38097,1.38137,1.38097,1.38125,240,1
2023-11-10T07:10:00,1.38125,1.3815,1.38113,1.38117,217,2
2023-11-10T07:15:00,1.38117,1.38145,1.38116,1.38134,268,2
2023-11-10T07:20:00,1.38134,1.38145,1.38113,1.38126,234,2
2023-11-10T07:25:00,1.38126,1.38134,1.38117,1.38128,192,2
2023-11-10T07:30:00,1.38129,1.38159,1.38126,1.38144,194,4
2023-11-10T07:35:00,1.38144,1.38147,1.3810799999999999,1.38127,326,2
2023-11-10T07:40:00,1.38127,1.38156,1.38127,1.38145,277,2
2023-11-10T07:45:00,1.3814600000000001,1.38167,1.38126,1.38138,426,2
2023-11-10T07:50:00,1.3813900000000001,1.3815,1.38126,1.38138,352,2
2023-11-10T07:55:00,1.38138,1.3814,1.38086,1.38086,253,2
2023-11-10T08:00:00,1.38086,1.38116,1.38082,1.38101,393,2
2023-11-10T08:05:00,1.381,1.38123,1.381,1.38122,249,3
2023-11-10T08:10:00,1.38123,1.3815,1.38123,1.38148,255,2
2023-11-10T08:15:00,1.38148,1.38166,1.38143,1.3816,272,2
2023-11-10T08:20:00,1.3816,1.38168,1.3814199999999999,1.3814199999999999,168,2
2023-11-10T08:25:00,1.38143,1.38152,1.38125,1.38144,252,3
2023-11-10T08:30:00,1.38144,1.3817300000000001,1.38134,1.38162,266,0
2023-11-10T08:35:00,1.38162,1.38183,1.38159,1.38159,340,2
2023-11-10T08:40:00,1.38159,1.3817300000000001,1.38141,1.38163,220,2
2023-11-10T08:45:00,1.38162,1.38168,1.38144,1.3814899999999999,206,1
2023-11-10T08:50:00,1.3814899999999999,1.38154,1.38126,1.38136,191,2
2023-11-10T08:55:00,1.38135,1.3816,1.38122,1.38158,276,1
2023-11-10T09:00:00,1.38158,1.38197,1.38151,1.38194,303,0
2023-11-10T09:05:00,1.38194,1.38195,1.38172,1.38186,250,0
2023-11-10T09:10:00,1.38186,1.38191,1.3814,1.38144,216,0
2023-11-10T09:15:00,1.38144,1.3814899999999999,1.3808799999999999,1.38094,253,3
2023-11-10T09:20:00,1.38094,1.38117,1.3808500000000001,1.38114,283,2
2023-11-10T09:25:00,1.38114,1.38117,1.3808099999999999,1.38086,226,2
2023-11-10T09:30:00,1.38086,1.38125,1.38086,1.38099,454,2
2023-11-10T09:35:00,1.38099,1.3811499999999999,1.38086,1.3811,314,3
2023-11-10T09:40:00,1.38111,1.3811200000000001,1.3808,1.38084,230,3
2023-11-10T09:45:00,1.3808500000000001,1.38106,1.3808500000000001,1.38097,204,2
2023-11-10T09:50:00,1.38096,1.38113,1.38076,1.3811200000000001,347,2
2023-11-10T09:55:00,1.3811200000000001,1.38119,1.38093,1.38116,394,2
2023-11-10T10:00:00,1.38116,1.3816,1.38111,1.38127,806,2
2023-11-10T10:05:00,1.38126,1.38137,1.38087,1.38095,319,2
2023-11-10T10:10:00,1.38095,1.38136,1.38074,1.38119,379,2
2023-11-10T10:15:00,1.38119,1.38134,1.38098,1.38124,334,2
2023-11-10T10:20:00,1.38124,1.38147,1.3811200000000001,1.3811499999999999,348,2
2023-11-10T10:25:00,1.3811499999999999,1.38121,1.3808,1.38094,266,2
2023-11-10T10:30:00,1.38094,1.38172,1.3808500000000001,1.38163,317,2
2023-11-10T10:35:00,1.38163,1.3816899999999999,1.38143,1.38163,268,2
2023-11-10T10:40:00,1.38163,1.38213,1.38163,1.38201,425,2
2023-11-10T10:45:00,1.3820299999999999,1.3823400000000001,1.3820000000000001,1.3820299999999999,428,2
2023-11-10T10:50:00,1.3820299999999999,1.38232,1.38191,1.3820000000000001,356,2
2023-11-10T10:55:00,1.3820000000000001,1.38226,1.38191,1.38217,260,2
2023-11-10T11:00:00,1.38217,1.38249,1.38212,1.3823400000000001,207,2
2023-11-10T11:05:00,1.38233,1.3826100000000001,1.38223,1.38257,341,2
2023-11-10T11:10:00,1.38257,1.3829500000000001,1.38239,1.3824,450,2
2023-11-10T11:15:00,1.3824,1.38281,1.38229,1.38274,271,2
2023-11-10T11:20:00,1.38274,1.38275,1.38245,1.38248,263,2
2023-11-10T11:25:00,1.38248,1.38248,1.3820999999999999,1.3822,228,2
2023-11-10T11:30:00,1.3822,1.3826800000000001,1.38171,1.3826,827,2
2023-11-10T11:35:00,1.3826,1.38296,1.38245,1.38248,682,2
2023-11-10T11:40:00,1.38248,1.38297,1.38228,1.38248,615,2
2023-11-10T11:45:00,1.38248,1.38287,1.38209,1.38278,712,2
2023-11-10T11:50:00,1.38278,1.38318,1.38276,1.38313,904,2
2023-11-10T11:55:00,1.38313,1.38375,1.38313,1.38339,779,2
2023-11-10T12:00:00,1.38338,1.3844400000000001,1.38336,1.38404,1647,2
2023-11-10T12:05:00,1.38404,1.3841,1.38315,1.38362,1117,2
2023-11-10T12:10:00,1.38362,1.38395,1.38316,1.38319,947,2
2023-11-10T12:15:00,1.38319,1.38431,1.38311,1.38404,1111,2
2023-11-10T12:20:00,1.38404,1.38432,1.38385,1.38418,785,2
2023-11-10T12:25:00,1.38418,1.38446,1.38397,1.38442,734,2
2023-11-10T12:30:00,1.38441,1.38493,1.38428,1.38484,1110,2
2023-11-10T12:35:00,1.38483,1.3849,1.38423,1.38457,1036,2
2023-11-10T12:40:00,1.38458,1.38497,1.38455,1.38487,1026,2
2023-11-10T12:45:00,1.38486,1.3854600000000001,1.38461,1.38489,977,2
2023-11-10T12:50:00,1.3848799999999999,1.3848799999999999,1.38416,1.3841700000000001,660,2
2023-11-10T12:55:00,1.3841700000000001,1.38432,1.38367,1.38368,524,2
2023-11-10T13:00:00,1.38368,1.38395,1.38287,1.3829,626,2
2023-11-10T13:05:00,1.38287,1.3832,1.38242,1.38313,806,2
2023-11-10T13:10:00,1.38313,1.3838300000000001,1.38313,1.38371,601,2
2023-11-10T13:15:00,1.38371,1.38371,1.38323,1.38327,509,2
2023-11-10T13:20:00,1.38327,1.38339,1.38312,1.3832200000000001,415,2
2023-11-10T13:25:00,1.3832200000000001,1.38342,1.38296,1.3832499999999999,621,2
2023-11-10T13:30:00,1.38326,1.38378,1.3832499999999999,1.3835600000000001,508,2
2023-11-10T13:35:00,1.3835600000000001,1.38376,1.38327,1.38336,426,2
2023-11-10T13:40:00,1.38336,1.3835,1.38262,1.3828,432,2
2023-11-10T13:45:00,1.3828,1.38308,1.38276,1.38303,456,2
2023-11-10T13:50:00,1.38304,1.38308,1.38252,1.38273,360,2
2023-11-10T13:55:00,1.38273,1.38296,1.3826399999999999,1.3826800000000001,421,2
2023-11-10T14:00:00,1.3826800000000001,1.38269,1.38227,1.3824100000000001,623,2
2023-11-10T14:05:00,1.3824,1.38248,1.38219,1.38228,370,2
2023-11-10T14:10:00,1.38228,1.38259,1.38208,1.38257,323,2
2023-11-10T14:15:00,1.38258,1.38277,1.38249,1.38273,176,2
2023-11-10T14:20:00,1.38273,1.38316,1.3827,1.38294,424,2
2023-11-10T14:25:00,1.38293,1.38305,1.38262,1.38262,346,2
2023-11-10T14:30:00,1.3826100000000001,1.3826100000000001,1.38189,1.38213,342,2
2023-11-10T14:35:00,1.38213,1.38219,1.38151,1.38151,335,2
2023-11-10T14:40:00,1.38151,1.38172,1.3814199999999999,1.38154,497,2
2023-11-10T14:45:00,1.38155,1.38163,1.38125,1.38127,412,2
2023-11-10T14:50:00,1.38131,1.38134,1.38079,1.38087,286,2
2023-11-10T14:55:00,1.38087,1.38104,1.38079,1.38097,218,2
2023-11-10T15:00:00,1.38097,1.38101,1.38077,1.381,482,0
2023-11-10T15:05:00,1.381,1.38156,1.381,1.3815,323,0
2023-11-10T15:10:00,1.3815,1.38174,1.38131,1.38144,398,0
2023-11-10T15:15:00,1.38145,1.38155,1.38094,1.38094,303,0
2023-11-10T15:20:00,1.38094,1.38094,1.38041,1.3805,297,2
2023-11-10T15:25:00,1.3805,1.38087,1.38031,1.38084,462,1
2023-11-10T15:30:00,1.38083,1.38087,1.38062,1.3807,348,2
2023-11-10T15:35:00,1.38073,1.38077,1.38058,1.38065,319,2
2023-11-10T15:40:00,1.38066,1.38069,1.38034,1.38034,333,2
2023-11-10T15:45:00,1.38033,1.38034,1.38012,1.3801999999999999,343,2
2023-11-10T15:50:00,1.38021,1.38053,1.38021,1.38048,227,2
2023-11-10T15:55:00,1.38048,1.38053,1.3801999999999999,1.38043,199,1
2023-11-10T16:00:00,1.38042,1.38058,1.38033,1.38058,305,2
2023-11-10T16:05:00,1.38057,1.3806,1.38012,1.38012,177,0
2023-11-10T16:10:00,1.38012,1.3802400000000001,1.3798599999999999,1.37996,293,2
2023-11-10T16:15:00,1.37996,1.38014,1.3799299999999999,1.38008,255,0
2023-11-10T16:20:00,1.38008,1.38013,1.37965,1.37973,199,2
2023-11-10T16:25:00,1.37973,1.3798599999999999,1.37964,1.37981,100,3
2023-11-10T16:30:00,1.37981,1.3804699999999999,1.37981,1.38041,262,2
2023-11-10T16:35:00,1.38041,1.3806,1.38037,1.38046,340,2
2023-11-10T16:40:00,1.38046,1.38055,1.3803,1.38048,214,3
2023-11-10T16:45:00,1.3804699999999999,1.38079,1.38039,1.38074,174,2
2023-11-10T16:50:00,1.38074,1.38082,1.38049,1.38071,215,1
2023-11-10T16:55:00,1.38072,1.38098,1.38067,1.38096,357,2
2023-11-10T17:00:00,1.38096,1.3811499999999999,1.38095,1.381,198,0
2023-11-10T17:05:00,1.38099,1.38103,1.38071,1.38071,120,0
2023-11-10T17:10:00,1.38071,1.38071,1.38039,1.3805100000000001,143,1
2023-11-10T17:15:00,1.3805100000000001,1.3805399999999999,1.38018,1.38019,204,2
2023-11-10T17:20:00,1.3801999999999999,1.38035,1.38011,1.38023,209,1
2023-11-10T17:25:00,1.38023,1.38033,1.3801,1.38012,129,0
2023-11-10T17:30:00,1.38012,1.38018,1.37998,1.37998,136,2
2023-11-10T17:35:00,1.37999,1.38008,1.3798300000000001,1.37999,104,2
2023-11-10T17:40:00,1.37999,1.37999,1.3797,1.37976,80,0
2023-11-10T17:45:00,1.37978,1.37994,1.37975,1.37989,193,2
2023-11-10T17:50:00,1.37987,1.37999,1.37979,1.37984,157,2
2023-11-10T17:55:00,1.37987,1.38001,1.37973,1.37973,264,3
2023-11-10T18:00:00,1.37973,1.37973,1.37947,1.3795899999999999,161,0
2023-11-10T18:05:00,1.3795899999999999,1.3796300000000001,1.37957,1.3796,82,0
2023-11-10T18:10:00,1.37961,1.37967,1.37957,1.37965,105,0
2023-11-10T18:15:00,1.37965,1.37973,1.37953,1.37953,109,0
2023-11-10T18:20:00,1.37953,1.37958,1.37951,1.37957,48,1
2023-11-10T18:25:00,1.37957,1.37968,1.3795600000000001,1.3796599999999999,32,2
2023-11-10T18:30:00,1.37967,1.37979,1.3795899999999999,1.37973,92,1
2023-11-10T18:35:00,1.37973,1.37979,1.37962,1.37974,157,1
2023-11-10T18:40:00,1.37972,1.37992,1.37972,1.37981,195,0
2023-11-10T18:45:00,1.37976,1.38006,1.37974,1.37989,450,0
2023-11-10T18:50:00,1.3798599999999999,1.38015,1.37984,1.37996,312,1
2023-11-12T19:00:00,1.37936,1.37939,1.37866,1.37869,31,86
2023-11-12T19:05:00,1.37869,1.37894,1.37866,1.37894,25,136
2023-11-12T19:10:00,1.37894,1.37894,1.37891,1.37894,21,132
2023-11-12T19:15:00,1.37894,1.37908,1.37893,1.37893,34,99
2023-11-12T19:20:00,1.37893,1.3789500000000001,1.37833,1.37836,74,67
2023-11-12T19:25:00,1.3783400000000001,1.37842,1.3783400000000001,1.37835,28,96
2023-11-12T19:30:00,1.37848,1.37909,1.37848,1.37909,138,41
2023-11-12T19:35:00,1.3791,1.37913,1.37827,1.37872,1120,37
2023-11-12T19:40:00,1.3787,1.37924,1.37826,1.37884,1538,92
2023-11-12T19:45:00,1.37884,1.37927,1.3786399999999999,1.37906,1480,95
2023-11-12T19:50:00,1.37907,1.37947,1.37893,1.3793199999999999,450,94
2023-11-12T19:55:00,1.3793199999999999,1.37937,1.37908,1.3793199999999999,168,93
2023-11-12T20:00:00,1.3793199999999999,1.3797,1.37883,1.3795899999999999,353,9
2023-11-12T20:05:00,1.3795899999999999,1.37978,1.37957,1.37977,80,10
2023-11-12T20:10:00,1.37978,1.37994,1.37977,1.3798,293,4
2023-11-12T20:15:00,1.3798,1.3799299999999999,1.37978,1.37979,86,4
2023-11-12T20:20:00,1.37979,1.38009,1.37978,1.37997,105,3
2023-11-12T20:25:00,1.37998,1.3801,1.37998,1.38001,46,4
2023-11-12T20:30:00,1.38001,1.38007,1.37971,1.3798300000000001,93,5
2023-11-12T20:35:00,1.3798300000000001,1.38014,1.3798300000000001,1.3801,83,7
2023-11-12T20:40:00,1.38011,1.38016,1.3799000000000001,1.3799000000000001,62,3
2023-11-12T20:45:00,1.3799000000000001,1.37996,1.37979,1.37991,99,1
2023-11-12T20:50:00,1.37991,1.38001,1.37984,1.38,80,4
2023-11-12T20:55:00,1.38,1.38008,1.3796599999999999,1.37971,108,3
2023-11-12T21:00:00,1.37972,1.38001,1.3797,1.37994,267,2
2023-11-12T21:05:00,1.37994,1.38007,1.37991,1.38,247,1
2023-11-12T21:10:00,1.38001,1.38018,1.37998,1.38012,202,2
2023-11-12T21:15:00,1.38012,1.38014,1.37999,1.38003,124,0
2023-11-12T21:20:00,1.38002,1.38012,1.37997,1.38008,164,2
2023-11-12T21:25:00,1.38008,1.38013,1.37994,1.37995,144,0
2023-11-12T21:30:00,1.37994,1.38026,1.37994,1.38013,210,2
2023-11-12T21:35:00,1.38014,1.3804400000000001,1.38011,1.38039,246,3
2023-11-12T21:40:00,1.38039,1.38053,1.38038,1.3804400000000001,163,3
2023-11-12T21:45:00,1.3804400000000001,1.38067,1.3804400000000001,1.38052,206,2
2023-11-12T21:50:00,1.38052,1.3808,1.38052,1.3807800000000001,175,0
2023-11-12T21:55:00,1.3807800000000001,1.3808,1.38056,1.38079,246,0
2023-11-12T22:00:00,1.3808,1.38119,1.38076,1.38077,290,0
2023-11-12T22:05:00,1.38077,1.381,1.38061,1.38099,314,3
2023-11-12T22:10:00,1.38099,1.381,1.38087,1.3809,164,0
2023-11-12T22:15:00,1.3809,1.38101,1.3807800000000001,1.38098,222,2
2023-11-12T22:20:00,1.38098,1.38134,1.38087,1.38133,258,0
2023-11-12T22:25:00,1.38134,1.38143,1.38098,1.38099,147,1
2023-11-12T22:30:00,1.38099,1.381,1.38068,1.38098,215,1
2023-11-12T22:35:00,1.38098,1.38103,1.38084,1.38091,126,0
2023-11-12T22:40:00,1.38091,1.38102,1.3807800000000001,1.3808099999999999,127,2
2023-11-12T22:45:00,1.38082,1.38091,1.38072,1.3808,139,2
2023-11-12T22:50:00,1.3808,1.38098,1.38079,1.38098,122,0
2023-11-12T22:55:00,1.38098,1.38111,1.38084,1.38084,130,2
2023-11-12T23:00:00,1.38083,1.38097,1.3807,1.38093,192,3
2023-11-12T23:05:00,1.38093,1.38113,1.38093,1.38101,167,2
2023-11-12T23:10:00,1.38101,1.38101,1.38079,1.38084,122,2
2023-11-12T23:15:00,1.38084,1.38101,1.38058,1.3807,101,2
2023-11-12T23:20:00,1.3807,1.38074,1.38058,1.3806,56,2
2023-11-12T23:25:00,1.3806,1.38099,1.38059,1.3808500000000001,73,2
2023-11-12T23:30:00,1.3808500000000001,1.3808500000000001,1.38058,1.38074,89,3
2023-11-12T23:35:00,1.38075,1.3811,1.38069,1.38094,94,0
2023-11-12T23:40:00,1.38094,1.38094,1.38082,1.38092,45,3
2023-11-12T23:45:00,1.38093,1.38127,1.38093,1.38127,104,2
2023-11-12T23:50:00,1.38127,1.38153,1.38117,1.38148,86,0
2023-11-12T23:55:00,1.38148,1.3816,1.38143,1.38147,152,2
2023-11-13T00:00:00,1.38147,1.3817300000000001,1.3814,1.38167,157,2
2023-11-13T00:05:00,1.38166,1.38196,1.38166,1.38184,163,2
2023-11-13T00:10:00,1.38184,1.38186,1.38167,1.38183,204,2
2023-11-13T00:15:00,1.38182,1.38186,1.3817300000000001,1.38184,175,3
2023-11-13T00:20:00,1.38184,1.38186,1.3816899999999999,1.3816899999999999,165,1
2023-11-13T00:25:00,1.3816899999999999,1.3817,1.38157,1.38168,106,1
2023-11-13T00:30:00,1.3816899999999999,1.38183,1.38168,1.3816899999999999,107,2
2023-11-13T00:35:00,1.3816899999999999,1.38178,1.38168,1.3817,145,2
2023-11-13T00:40:00,1.3817,1.38171,1.3815,1.38155,61,2
2023-11-13T00:45:00,1.38156,1.38158,1.38148,1.38151,75,2
2023-11-13T00:50:00,1.38151,1.38159,1.38148,1.3815,47,1
2023-11-13T00:55:00,1.3815,1.38152,1.3813900000000001,1.3815,50,0
2023-11-13T01:00:00,1.3815,1.38162,1.3814899999999999,1.38157,64,2
2023-11-13T01:05:00,1.38157,1.3816899999999999,1.3814600000000001,1.38151,67,2
2023-11-13T01:10:00,1.3815,1.38158,1.3814600000000001,1.3814899999999999,65,0
2023-11-13T01:15:00,1.3814899999999999,1.38154,1.38131,1.38137,76,2
2023-11-13T01:20:00,1.38137,1.38141,1.38134,1.38137,51,0
2023-11-13T01:25:00,1.38137,1.3813900000000001,1.38134,1.38137,38,4
2023-11-13T01:30:00,1.38137,1.3814,1.38126,1.38127,63,2
2023-11-13T01:35:00,1.38127,1.38161,1.38126,1.38158,69,0
2023-11-13T01:40:00,1.38158,1.38159,1.38147,1.38156,43,1
2023-11-13T01:45:00,1.38156,1.38166,1.38148,1.38166,52,2
2023-11-13T01:50:00,1.38166,1.38184,1.38166,1.38184,76,0
2023-11-13T01:55:00,1.38184,1.38196,1.38179,1.38186,44,1
2023-11-13T02:00:00,1.38186,1.38191,1.38175,1.38185,74,0
2023-11-13T02:05:00,1.38185,1.38186,1.38175,1.38175,37,2
2023-11-13T02:10:00,1.38175,1.38182,1.38166,1.38166,37,2
2023-11-13T02:15:00,1.38166,1.38171,1.38153,1.38157,64,0
2023-11-13T02:20:00,1.38156,1.38156,1.3813,1.38134,89,1
2023-11-13T02:25:00,1.38134,1.38153,1.38134,1.38147,75,2
2023-11-13T02:30:00,1.38147,1.38166,1.3814199999999999,1.38161,88,1
2023-11-13T02:35:00,1.38162,1.38167,1.38147,1.38151,75,0
2023-11-13T02:40:00,1.38151,1.38157,1.38131,1.38131,82,2
2023-11-13T02:45:00,1.38131,1.38136,1.38127,1.38132,92,2
2023-11-13T02:50:00,1.38132,1.3813900000000001,1.38118,1.38118,69,0
2023-11-13T02:55:00,1.38118,1.38133,1.38118,1.38129,97,1
2023-11-13T03:00:00,1.38129,1.3814600000000001,1.38123,1.3814,131,2
2023-11-13T03:05:00,1.38141,1.38148,1.38133,1.38137,88,0
2023-11-13T03:10:00,1.38137,1.38147,1.38128,1.38136,69,1
2023-11-13T03:15:00,1.38136,1.38138,1.38109,1.38114,91,0
2023-11-13T03:20:00,1.38114,1.38114,1.38082,1.38096,103,0
2023-11-13T03:25:00,1.38096,1.38105,1.38087,1.38098,106,1
2023-11-13T03:30:00,1.38098,1.381,1.38086,1.38096,92,1
2023-11-13T03:35:00,1.38096,1.38101,1.38082,1.38082,80,0
2023-11-13T03:40:00,1.38082,1.38097,1.38082,1.38089,83,2
2023-11-13T03:45:00,1.38089,1.38091,1.3807800000000001,1.3808500000000001,76,3
2023-11-13T03:50:00,1.3808500000000001,1.38095,1.3808099999999999,1.38086,82,1
2023-11-13T03:55:00,1.38086,1.38094,1.38069,1.38079,69,0
2023-11-13T04:00:00,1.38079,1.38092,1.3805100000000001,1.38057,217,0
2023-11-13T04:05:00,1.38057,1.38065,1.38026,1.38035,173,2
2023-11-13T04:10:00,1.38035,1.38049,1.3802699999999999,1.38031,152,2
2023-11-13T04:15:00,1.38031,1.38037,1.37991,1.37992,142,2
2023-11-13T04:20:00,1.3799299999999999,1.38006,1.37985,1.38001,115,2
2023-11-13T04:25:00,1.38001,1.38014,1.37994,1.38005,122,0
2023-11-13T04:30:00,1.38005,1.38049,1.38005,1.38033,175,1
2023-11-13T04:35:00,1.38033,1.38045,1.3801,1.38011,185,2
2023-11-13T04:40:00,1.38011,1.38033,1.37997,1.38029,265,2
2023-11-13T04:45:00,1.38029,1.38031,1.3799299999999999,1.37994,220,0
2023-11-13T04:50:00,1.37994,1.38026,1.37992,1.38023,205,0
2023-11-13T04:55:00,1.38023,1.38026,1.3799299999999999,1.38004,203,0
2023-11-13T05:00:00,1.38004,1.38056,1.38004,1.38055,411,2
2023-11-13T05:05:00,1.38055,1.38072,1.38031,1.3806,387,2
2023-11-13T05:10:00,1.38059,1.38099,1.38029,1.38098,246,2
2023-11-13T05:15:00,1.38098,1.38125,1.38092,1.38117,259,2
2023-11-13T05:20:00,1.38116,1.38131,1.38099,1.38109,290,2
2023-11-13T05:25:00,1.3810799999999999,1.3810799999999999,1.38075,1.38079,244,2
2023-11-13T05:30:00,1.38079,1.3809,1.38067,1.38089,213,2
2023-11-13T05:35:00,1.38089,1.3811,1.38072,1.38077,219,2
2023-11-13T05:40:00,1.38077,1.38091,1.38061,1.38089,214,3
2023-11-13T05:45:00,1.38089,1.38105,1.38087,1.38094,184,2
2023-11-13T05:50:00,1.38094,1.38094,1.38059,1.38059,179,2
2023-11-13T05:55:00,1.38059,1.38069,1.38043,1.38049,166,0
2023-11-13T06:00:00,1.3804699999999999,1.3804699999999999,1.38011,1.38038,289,2
2023-11-13T06:05:00,1.38038,1.3804400000000001,1.38026,1.3804,158,0
2023-11-13T06:10:00,1.3804,1.38042,1.37991,1.38007,229,0
2023-11-13T06:15:00,1.38007,1.38012,1.37979,1.37995,251,2
2023-11-13T06:20:00,1.37995,1.38013,1.3799000000000001,1.38002,189,0
2023-11-13T06:25:00,1.38002,1.38002,1.37965,1.37979,186,2
2023-11-13T06:30:00,1.37979,1.37979,1.37951,1.37958,120,2
2023-11-13T06:35:00,1.37958,1.3798300000000001,1.3795,1.37978,205,2
2023-11-13T06:40:00,1.37978,1.38031,1.37972,1.38014,212,2
2023-11-13T06:45:00,1.38013,1.38037,1.38009,1.38037,246,2
2023-11-13T06:50:00,1.38037,1.3805399999999999,1.38034,1.3805100000000001,169,2
2023-11-13T06:55:00,1.3805100000000001,1.3807800000000001,1.38041,1.3807800000000001,126,0
2023-11-13T07:00:00,1.38077,1.3811,1.38075,1.38096,140,2
2023-11-13T07:05:00,1.38096,1.38111,1.38089,1.38104,186,2
2023-11-13T07:10:00,1.38105,1.38106,1.38082,1.38082,79,0
2023-11-13T07:15:00,1.38082,1.38091,1.38063,1.38091,153,2
2023-11-13T07:20:00,1.38092,1.38096,1.38082,1.38087,85,0
2023-11-13T07:25:00,1.38087,1.38091,1.3808,1.38086,63,0
2023-11-13T07:30:00,1.38086,1.3808799999999999,1.38075,1.38075,51,0
2023-11-13T07:35:00,1.38075,1.38092,1.38074,1.38092,77,0
2023-11-13T07:40:00,1.38092,1.38092,1.38069,1.3807,82,0
