timestamp,open,high,low,close,volume
2023-07-14 05:35:00,1.31301,1.31315,1.3127,1.31288,440
2023-07-14 05:40:00,1.31288,1.3130899999999999,1.31287,1.31302,318
2023-07-14 05:45:00,1.31302,1.31341,1.31302,1.31305,419
2023-07-14 05:50:00,1.31304,1.31337,1.31303,1.31318,305
2023-07-14 05:55:00,1.31319,1.31322,1.31294,1.31307,257
2023-07-14 06:00:00,1.31308,1.3131599999999999,1.3128199999999999,1.3131599999999999,343
2023-07-14 06:05:00,1.31315,1.31334,1.31311,1.31328,251
2023-07-14 06:10:00,1.31329,1.31341,1.3132,1.31333,194
2023-07-14 06:15:00,1.31331,1.3134299999999999,1.31311,1.31342,293
2023-07-14 06:20:00,1.31342,1.31361,1.3134000000000001,1.31355,171
2023-07-14 06:25:00,1.31354,1.31392,1.31354,1.31375,222
2023-07-14 06:30:00,1.31375,1.31405,1.31375,1.31394,176
2023-07-14 06:35:00,1.31394,1.3142,1.3137699999999999,1.31382,235
2023-07-14 06:40:00,1.31383,1.31405,1.31381,1.31389,210
2023-07-14 06:45:00,1.31388,1.314,1.3138,1.31396,161
2023-07-14 06:50:00,1.31395,1.31399,1.3138,1.31389,147
2023-07-14 06:55:00,1.31389,1.31392,1.3136999999999999,1.31381,165
2023-07-14 07:00:00,1.3138,1.3138,1.31322,1.31324,266
2023-07-14 07:05:00,1.31323,1.31327,1.31274,1.31304,207
2023-07-14 07:10:00,1.31304,1.31305,1.31271,1.3127499999999999,184
2023-07-14 07:15:00,1.31274,1.31281,1.31253,1.31254,158
2023-07-14 07:20:00,1.3125200000000001,1.31265,1.31241,1.3124799999999999,221
2023-07-14 07:25:00,1.3124799999999999,1.31259,1.31244,1.3124500000000001,168
2023-07-14 07:30:00,1.31244,1.31273,1.31243,1.31267,231
2023-07-14 07:35:00,1.31267,1.31278,1.31261,1.31265,159
2023-07-14 07:40:00,1.31263,1.31318,1.31253,1.31317,196
2023-07-14 07:45:00,1.31317,1.31325,1.31301,1.3131599999999999,253
2023-07-14 07:50:00,1.3131599999999999,1.31348,1.3131,1.31324,199
2023-07-14 07:55:00,1.31324,1.31333,1.31305,1.31307,207
2023-07-14 08:00:00,1.31307,1.31311,1.31268,1.31308,382
2023-07-14 08:05:00,1.31308,1.31324,1.31305,1.31319,230
2023-07-14 08:10:00,1.31319,1.31322,1.31294,1.31301,292
2023-07-14 08:15:00,1.31301,1.31304,1.3125200000000001,1.3125200000000001,273
2023-07-14 08:20:00,1.31251,1.3127,1.31244,1.31257,237
2023-07-14 08:25:00,1.31257,1.31269,1.31251,1.31251,190
2023-07-14 08:30:00,1.3125200000000001,1.31262,1.3122099999999999,1.31227,301
2023-07-14 08:35:00,1.31227,1.31231,1.31203,1.31205,314
2023-07-14 08:40:00,1.31204,1.31204,1.31151,1.31155,443
2023-07-14 08:45:00,1.31154,1.31181,1.31147,1.3118,387
2023-07-14 08:50:00,1.3118,1.31193,1.31161,1.31172,326
2023-07-14 08:55:00,1.31172,1.3119,1.31142,1.3118400000000001,585
2023-07-14 09:00:00,1.3118699999999999,1.31231,1.31158,1.3119399999999999,385
2023-07-14 09:05:00,1.31192,1.31223,1.3119,1.31204,200
2023-07-14 09:10:00,1.31204,1.31232,1.3115999999999999,1.31173,288
2023-07-14 09:15:00,1.31173,1.31176,1.31142,1.31154,181
2023-07-14 09:20:00,1.31154,1.31161,1.3109600000000001,1.3109600000000001,165
2023-07-14 09:25:00,1.31095,1.31131,1.3106,1.3109199999999999,258
2023-07-14 09:30:00,1.3109199999999999,1.311,1.31043,1.3107,217
2023-07-14 09:35:00,1.3106900000000001,1.31094,1.31058,1.3108,234
2023-07-14 09:40:00,1.31079,1.31084,1.31032,1.31051,372
2023-07-14 09:45:00,1.31048,1.31049,1.30971,1.31,469
2023-07-14 09:50:00,1.31,1.31005,1.3096999999999999,1.3096999999999999,379
2023-07-14 09:55:00,1.3096999999999999,1.30993,1.30932,1.30982,457
2023-07-14 10:00:00,1.30982,1.31101,1.30981,1.31095,533
2023-07-14 10:05:00,1.31095,1.3113299999999999,1.31076,1.3112599999999999,366
2023-07-14 10:10:00,1.31127,1.31144,1.3106200000000001,1.3113000000000001,449
2023-07-14 10:15:00,1.3113000000000001,1.31141,1.31016,1.31039,612
2023-07-14 10:20:00,1.31039,1.31084,1.31023,1.3105,383
2023-07-14 10:25:00,1.3105,1.31082,1.31032,1.31036,442
2023-07-14 10:30:00,1.3103500000000001,1.31066,1.30992,1.31029,300
2023-07-14 10:35:00,1.31029,1.31044,1.31002,1.31034,228
2023-07-14 10:40:00,1.31032,1.31061,1.31016,1.31027,229
2023-07-14 10:45:00,1.31026,1.31075,1.31026,1.31058,371
2023-07-14 10:50:00,1.31059,1.3109899999999999,1.31055,1.31091,197
2023-07-14 10:55:00,1.3109199999999999,1.31154,1.31091,1.31154,302
2023-07-14 11:00:00,1.31154,1.31204,1.31144,1.31198,249
2023-07-14 11:05:00,1.31199,1.31201,1.31148,1.31177,323
2023-07-14 11:10:00,1.31177,1.31189,1.31158,1.31175,313
2023-07-14 11:15:00,1.31173,1.31202,1.31163,1.31165,226
2023-07-14 11:20:00,1.31163,1.31183,1.31122,1.31144,452
2023-07-14 11:25:00,1.31145,1.31236,1.31142,1.3122500000000001,293
2023-07-14 11:30:00,1.3122500000000001,1.31227,1.31188,1.31208,281
2023-07-14 11:35:00,1.31209,1.3125499999999999,1.31175,1.31251,179
2023-07-14 11:40:00,1.3124799999999999,1.3124799999999999,1.31178,1.31198,253
2023-07-14 11:45:00,1.31197,1.31212,1.31174,1.31174,214
2023-07-14 11:50:00,1.31174,1.31208,1.31169,1.3118699999999999,156
2023-07-14 11:55:00,1.3118699999999999,1.31207,1.31155,1.31206,390
2023-07-14 12:00:00,1.31207,1.3128,1.31201,1.3128,304
2023-07-14 12:05:00,1.3127900000000001,1.31369,1.3124,1.3136,326
2023-07-14 12:10:00,1.31359,1.31421,1.31353,1.314,298
2023-07-14 12:15:00,1.31399,1.3140100000000001,1.31332,1.31337,304
2023-07-14 12:20:00,1.31331,1.31333,1.31261,1.3127900000000001,330
2023-07-14 12:25:00,1.3127900000000001,1.31283,1.31236,1.31243,347
2023-07-14 12:30:00,1.31244,1.31254,1.312,1.31209,169
2023-07-14 12:35:00,1.31209,1.31265,1.31208,1.31215,274
2023-07-14 12:40:00,1.31216,1.3122099999999999,1.3115999999999999,1.31186,216
2023-07-14 12:45:00,1.31186,1.31193,1.31152,1.31159,169
2023-07-14 12:50:00,1.31161,1.31168,1.31103,1.31119,147
2023-07-14 12:55:00,1.31118,1.3115,1.3111,1.31127,368
2023-07-14 13:00:00,1.31129,1.3113000000000001,1.31052,1.31055,337
2023-07-14 13:05:00,1.31054,1.31061,1.31016,1.31039,356
2023-07-14 13:10:00,1.31039,1.3106900000000001,1.31025,1.3102800000000001,253
2023-07-14 13:15:00,1.31034,1.31204,1.3102800000000001,1.31149,385
2023-07-14 13:20:00,1.31149,1.31149,1.31056,1.31058,337
2023-07-14 13:25:00,1.31057,1.31108,1.3103799999999999,1.3106900000000001,351
2023-07-14 13:30:00,1.3107199999999999,1.31104,1.31039,1.31091,425
2023-07-14 13:35:00,1.3109,1.31111,1.31033,1.31091,327
2023-07-14 13:40:00,1.3109199999999999,1.31106,1.31059,1.3106,227
2023-07-14 13:45:00,1.31063,1.31086,1.31041,1.31043,360
2023-07-14 13:50:00,1.31043,1.3109600000000001,1.31032,1.3106900000000001,204
2023-07-14 13:55:00,1.3106900000000001,1.31109,1.3106499999999999,1.31094,223
2023-07-14 14:00:00,1.31095,1.3114,1.31082,1.31084,273
2023-07-14 14:05:00,1.31084,1.31117,1.31081,1.31117,159
2023-07-14 14:10:00,1.31116,1.31176,1.31097,1.31174,224
2023-07-14 14:15:00,1.31173,1.3118,1.31152,1.31176,179
2023-07-14 14:20:00,1.31177,1.3124799999999999,1.31167,1.31232,258
2023-07-14 14:25:00,1.31232,1.31271,1.3122099999999999,1.31261,336
2023-07-14 14:30:00,1.31262,1.3127499999999999,1.3124,1.3124799999999999,216
2023-07-14 14:35:00,1.3124799999999999,1.3125200000000001,1.31183,1.31198,152
2023-07-14 14:40:00,1.31193,1.31199,1.3115,1.31178,212
2023-07-14 14:45:00,1.31179,1.31217,1.31175,1.31213,174
2023-07-14 14:50:00,1.31213,1.3121399999999999,1.31158,1.31165,129
2023-07-14 14:55:00,1.31165,1.31176,1.31108,1.3113000000000001,255
2023-07-14 15:00:00,1.31132,1.31135,1.3109600000000001,1.31107,196
2023-07-14 15:05:00,1.31107,1.31127,1.31094,1.31098,192
2023-07-14 15:10:00,1.31098,1.31125,1.31082,1.31083,286
2023-07-14 15:15:00,1.31083,1.3109199999999999,1.31013,1.31063,272
2023-07-14 15:20:00,1.31063,1.31166,1.31063,1.31122,348
2023-07-14 15:25:00,1.31122,1.3118,1.311,1.31102,415
2023-07-14 15:30:00,1.31102,1.31152,1.31063,1.3106499999999999,466
2023-07-14 15:35:00,1.3106499999999999,1.3107199999999999,1.31016,1.31024,502
2023-07-14 15:40:00,1.31024,1.31059,1.3100100000000001,1.31024,538
2023-07-14 15:45:00,1.31022,1.31088,1.31022,1.31032,563
2023-07-14 15:50:00,1.31032,1.31128,1.31023,1.31108,499
2023-07-14 15:55:00,1.31108,1.31178,1.311,1.31129,681
2023-07-14 16:00:00,1.31127,1.31129,1.31049,1.31066,422
2023-07-14 16:05:00,1.31067,1.31074,1.31023,1.3106200000000001,452
2023-07-14 16:10:00,1.3106200000000001,1.31082,1.31036,1.31039,324
2023-07-14 16:15:00,1.3104,1.31064,1.31002,1.31015,337
2023-07-14 16:20:00,1.31015,1.31032,1.3099,1.3102,341
2023-07-14 16:25:00,1.31019,1.3108,1.31014,1.31078,378
2023-07-14 16:30:00,1.31078,1.3114,1.3107,1.3109899999999999,649
2023-07-14 16:35:00,1.31101,1.31142,1.31083,1.31138,527
2023-07-14 16:40:00,1.31137,1.3119100000000001,1.31125,1.31186,638
2023-07-14 16:45:00,1.31186,1.31206,1.31149,1.31159,625
2023-07-14 16:50:00,1.3115999999999999,1.31292,1.3115999999999999,1.31259,507
2023-07-14 16:55:00,1.31258,1.31302,1.31242,1.3124500000000001,538
2023-07-14 17:00:00,1.31238,1.31238,1.30937,1.31014,1553
2023-07-14 17:05:00,1.3101099999999999,1.31132,1.30937,1.31113,1132
2023-07-14 17:10:00,1.31116,1.31188,1.3104,1.31116,1006
2023-07-14 17:15:00,1.31118,1.3115700000000001,1.31048,1.3108,1018
2023-07-14 17:20:00,1.31081,1.31137,1.3104,1.31116,780
2023-07-14 17:25:00,1.31116,1.31164,1.31074,1.31108,784
2023-07-14 17:30:00,1.31111,1.31131,1.31016,1.31074,1044
2023-07-14 17:35:00,1.31075,1.31084,1.3101099999999999,1.31067,923
2023-07-14 17:40:00,1.31068,1.31116,1.31018,1.3111,727
2023-07-14 17:45:00,1.3111,1.31122,1.31034,1.31114,715
2023-07-14 17:50:00,1.31114,1.31154,1.31087,1.31125,686
2023-07-14 17:55:00,1.31125,1.31181,1.31119,1.31174,558
2023-07-14 18:00:00,1.31176,1.3122,1.31161,1.31163,633
2023-07-14 18:05:00,1.31161,1.31175,1.31137,1.31149,580
2023-07-14 18:10:00,1.31148,1.31222,1.31146,1.31174,302
2023-07-14 18:15:00,1.31175,1.3118699999999999,1.31155,1.31186,338
2023-07-14 18:20:00,1.31186,1.31195,1.3115700000000001,1.31178,358
2023-07-14 18:25:00,1.3118,1.31206,1.3115,1.31171,395
2023-07-14 18:30:00,1.31174,1.31209,1.31164,1.3119,262
2023-07-14 18:35:00,1.3119100000000001,1.31228,1.31164,1.31169,213
2023-07-14 18:40:00,1.31169,1.31172,1.3109,1.31098,267
2023-07-14 18:45:00,1.31098,1.311,1.3107199999999999,1.31088,216
2023-07-14 18:50:00,1.31088,1.31121,1.31076,1.31098,257
2023-07-14 18:55:00,1.31102,1.3113000000000001,1.31089,1.31107,298
2023-07-14 19:00:00,1.31107,1.31139,1.3109600000000001,1.31137,320
2023-07-14 19:05:00,1.31137,1.31151,1.3107,1.31086,321
2023-07-14 19:10:00,1.31081,1.31113,1.31071,1.31108,220
2023-07-14 19:15:00,1.31108,1.31132,1.31086,1.31088,175
2023-07-14 19:20:00,1.31088,1.31142,1.31088,1.3113000000000001,228
2023-07-14 19:25:00,1.3113000000000001,1.3114,1.31076,1.31077,192
2023-07-14 19:30:00,1.31076,1.311,1.31036,1.3109899999999999,338
2023-07-14 19:35:00,1.31098,1.31142,1.3109,1.31128,130
2023-07-14 19:40:00,1.31128,1.31171,1.31128,1.31159,104
2023-07-14 19:45:00,1.31159,1.31171,1.31125,1.31141,174
2023-07-14 19:50:00,1.31144,1.31168,1.31125,1.3115700000000001,257
2023-07-14 19:55:00,1.3115700000000001,1.31159,1.31116,1.31125,206
2023-07-14 20:00:00,1.31135,1.31148,1.31085,1.31097,256
2023-07-14 20:05:00,1.31097,1.31098,1.31024,1.31026,254
2023-07-14 20:10:00,1.31027,1.31037,1.31013,1.31015,203
2023-07-14 20:15:00,1.31015,1.31033,1.30995,1.30995,236
2023-07-14 20:20:00,1.30995,1.31022,1.30994,1.3101099999999999,198
2023-07-14 20:25:00,1.3101099999999999,1.3103500000000001,1.30996,1.31024,101
2023-07-14 20:30:00,1.31024,1.31086,1.31023,1.31086,106
2023-07-14 20:35:00,1.31086,1.31091,1.31054,1.3106499999999999,156
2023-07-14 20:40:00,1.3106499999999999,1.3106499999999999,1.31046,1.3106499999999999,228
2023-07-14 20:45:00,1.3106499999999999,1.31095,1.31051,1.31095,330
2023-07-14 20:50:00,1.31097,1.31098,1.31047,1.31053,250
2023-07-14 20:55:00,1.31053,1.31067,1.31043,1.31045,218
2023-07-14 21:00:00,1.31044,1.3106900000000001,1.31043,1.31047,122
2023-07-14 21:05:00,1.31046,1.3105,1.31034,1.31044,65
2023-07-14 21:10:00,1.31044,1.3106900000000001,1.31044,1.31066,115
2023-07-14 21:15:00,1.31068,1.31079,1.31063,1.31067,81
2023-07-14 21:20:00,1.3106499999999999,1.31066,1.31043,1.31054,89
2023-07-14 21:25:00,1.31053,1.31077,1.31053,1.3107,253
2023-07-14 21:30:00,1.3107,1.3109600000000001,1.31055,1.31055,197
2023-07-14 21:35:00,1.31054,1.31055,1.31021,1.31033,213
2023-07-14 21:40:00,1.31032,1.31033,1.31023,1.31025,189
2023-07-14 21:45:00,1.31026,1.31057,1.31025,1.31057,86
2023-07-14 21:50:00,1.31057,1.31075,1.31056,1.31061,50
2023-07-14 21:55:00,1.3106200000000001,1.3106499999999999,1.3102,1.31029,232
2023-07-14 22:00:00,1.31029,1.31033,1.30983,1.30989,245
2023-07-14 22:05:00,1.30986,1.30991,1.30973,1.30987,165
2023-07-14 22:10:00,1.30987,1.3100399999999999,1.30978,1.30998,302
2023-07-14 22:15:00,1.30998,1.31026,1.30998,1.31015,159
2023-07-14 22:20:00,1.31014,1.31015,1.30983,1.30988,201
2023-07-14 22:25:00,1.30987,1.31006,1.30982,1.30998,182
2023-07-14 22:30:00,1.30998,1.31009,1.30987,1.30988,256
2023-07-14 22:35:00,1.30989,1.3100100000000001,1.3097699999999999,1.30998,352
2023-07-14 22:40:00,1.30998,1.3101,1.30987,1.30987,220
2023-07-14 22:45:00,1.30988,1.30997,1.30959,1.3096700000000001,383
2023-07-14 22:50:00,1.3096700000000001,1.30981,1.30953,1.30955,401
2023-07-14 22:55:00,1.30954,1.30964,1.30922,1.30932,383
2023-07-14 23:00:00,1.30933,1.30933,1.30904,1.30905,231
2023-07-14 23:05:00,1.30905,1.30928,1.30899,1.3090899999999999,170
2023-07-14 23:10:00,1.3090899999999999,1.30914,1.309,1.3090600000000001,87
2023-07-14 23:15:00,1.3090600000000001,1.30928,1.3090600000000001,1.30918,151
2023-07-14 23:20:00,1.3092,1.3092,1.3091,1.3091,51
2023-07-14 23:25:00,1.3091,1.3091300000000001,1.30899,1.30908,262
2023-07-14 23:30:00,1.3090899999999999,1.30921,1.309,1.309,127
2023-07-14 23:35:00,1.30901,1.3090600000000001,1.30901,1.30903,225
2023-07-14 23:40:00,1.30902,1.30905,1.3089,1.30901,169
2023-07-14 23:45:00,1.30902,1.3091,1.30897,1.30907,304
2023-07-14 23:50:00,1.30907,1.3091300000000001,1.30893,1.3090899999999999,217
2023-07-17 00:00:00,1.30824,1.30895,1.30824,1.3089,6
2023-07-17 00:05:00,1.30881,1.30881,1.3087,1.3087,11
2023-07-17 00:10:00,1.30856,1.30963,1.30846,1.30925,52
2023-07-17 00:15:00,1.30928,1.3096700000000001,1.30884,1.30915,30
2023-07-17 00:20:00,1.30915,1.30927,1.30915,1.30917,14
2023-07-17 00:25:00,1.3091599999999999,1.30917,1.3091599999999999,1.3091599999999999,3
2023-07-17 00:30:00,1.30915,1.30915,1.309,1.3090899999999999,18
2023-07-17 00:35:00,1.30908,1.30949,1.30905,1.3090600000000001,19
2023-07-17 00:40:00,1.30904,1.30935,1.30899,1.3091599999999999,26
2023-07-17 00:45:00,1.30915,1.30915,1.30892,1.30895,13
2023-07-17 00:50:00,1.30896,1.309,1.30896,1.309,9
2023-07-17 00:55:00,1.30899,1.30899,1.30899,1.30899,1
2023-07-17 01:00:00,1.309,1.3097400000000001,1.309,1.30966,59
2023-07-17 01:05:00,1.30972,1.30972,1.30948,1.30949,37
2023-07-17 01:10:00,1.3094999999999999,1.30951,1.30929,1.3094000000000001,210
2023-07-17 01:15:00,1.30941,1.30958,1.30924,1.30954,196
2023-07-17 01:20:00,1.30955,1.30968,1.30949,1.3096700000000001,176
2023-07-17 01:25:00,1.30968,1.3097400000000001,1.30955,1.30961,173
2023-07-17 01:30:00,1.3096,1.3096,1.30922,1.30935,234
2023-07-17 01:35:00,1.30933,1.30934,1.30903,1.30904,139
2023-07-17 01:40:00,1.30903,1.30904,1.30873,1.30876,78
2023-07-17 01:45:00,1.30875,1.30884,1.30859,1.30883,91
2023-07-17 01:50:00,1.30883,1.3091,1.3088199999999999,1.30908,176
2023-07-17 01:55:00,1.30907,1.30919,1.30901,1.30918,248
2023-07-17 02:00:00,1.30919,1.3092,1.30881,1.30888,251
2023-07-17 02:05:00,1.30888,1.30894,1.30866,1.3088199999999999,167
2023-07-17 02:10:00,1.30881,1.30893,1.3088,1.30893,213
2023-07-17 02:15:00,1.30892,1.30912,1.3089,1.30911,222
2023-07-17 02:20:00,1.3091,1.3091300000000001,1.30901,1.30902,113
2023-07-17 02:25:00,1.30903,1.30921,1.30897,1.30911,120
2023-07-17 02:30:00,1.3091,1.30921,1.30908,1.3091,117
2023-07-17 02:35:00,1.30911,1.30919,1.30908,1.30911,172
2023-07-17 02:40:00,1.30911,1.30921,1.30901,1.3092,262
2023-07-17 02:45:00,1.30918,1.30924,1.30899,1.30901,242
2023-07-17 02:50:00,1.309,1.3090899999999999,1.30897,1.30901,235
2023-07-17 02:55:00,1.309,1.30904,1.30888,1.30891,172
2023-07-17 03:00:00,1.30892,1.30918,1.3088600000000001,1.3091300000000001,384
2023-07-17 03:05:00,1.30915,1.30922,1.30896,1.30903,268
2023-07-17 03:10:00,1.30899,1.30901,1.30837,1.30869,249
2023-07-17 03:15:00,1.30869,1.30883,1.30857,1.3086,277
2023-07-17 03:20:00,1.3086,1.30861,1.30836,1.30849,209
2023-07-17 03:25:00,1.3084799999999999,1.30854,1.30837,1.30849,266
2023-07-17 03:30:00,1.3085,1.3088899999999999,1.3084799999999999,1.30877,216
2023-07-17 03:35:00,1.30877,1.30901,1.30875,1.30896,164
2023-07-17 03:40:00,1.30896,1.30914,1.30895,1.30908,225
2023-07-17 03:45:00,1.30908,1.30923,1.30902,1.30902,141
2023-07-17 03:50:00,1.30901,1.3093,1.30892,1.30921,140
2023-07-17 03:55:00,1.30922,1.3094000000000001,1.3091,1.30926,210
2023-07-17 04:00:00,1.30927,1.30948,1.30921,1.30928,401
2023-07-17 04:05:00,1.30928,1.30929,1.30894,1.3090899999999999,372
2023-07-17 04:10:00,1.30908,1.30919,1.3089,1.30899,348
2023-07-17 04:15:00,1.309,1.30938,1.3089,1.30934,431
2023-07-17 04:20:00,1.30935,1.30963,1.30933,1.3094299999999999,369
2023-07-17 04:25:00,1.30944,1.30944,1.30896,1.3091300000000001,350
2023-07-17 04:30:00,1.30912,1.30923,1.3088,1.3088899999999999,414
2023-07-17 04:35:00,1.30888,1.30893,1.3084799999999999,1.3089,388
2023-07-17 04:40:00,1.3088899999999999,1.30898,1.30854,1.30873,357
2023-07-17 04:45:00,1.30872,1.30883,1.30849,1.3085499999999999,384
2023-07-17 04:50:00,1.30856,1.3088,1.3084799999999999,1.3086,367
2023-07-17 04:55:00,1.3086,1.30865,1.30829,1.3084500000000001,238
2023-07-17 05:00:00,1.30831,1.30871,1.30817,1.30866,371
2023-07-17 05:05:00,1.30868,1.3093,1.30867,1.30917,271
2023-07-17 05:10:00,1.30917,1.30929,1.30892,1.30893,206
2023-07-17 05:15:00,1.30895,1.30903,1.30869,1.3087900000000001,111
2023-07-17 05:20:00,1.3087900000000001,1.3087900000000001,1.3085200000000001,1.30861,142
2023-07-17 05:25:00,1.30861,1.30885,1.30861,1.30878,238
2023-07-17 05:30:00,1.30881,1.30884,1.30846,1.3084799999999999,230
2023-07-17 05:35:00,1.30849,1.3087,1.3084,1.30867,276
2023-07-17 05:40:00,1.30868,1.30892,1.30867,1.30881,299
2023-07-17 05:45:00,1.3088199999999999,1.3091599999999999,1.3087900000000001,1.30912,376
2023-07-17 05:50:00,1.3091300000000001,1.30933,1.3090899999999999,1.30933,280
2023-07-17 05:55:00,1.30933,1.30942,1.30908,1.30912,253
2023-07-17 06:00:00,1.30911,1.30931,1.3090899999999999,1.30925,173
2023-07-17 06:05:00,1.30924,1.30932,1.30908,1.30925,151
2023-07-17 06:10:00,1.30926,1.30926,1.30871,1.3088199999999999,151
2023-07-17 06:15:00,1.30881,1.30901,1.30868,1.309,226
2023-07-17 06:20:00,1.309,1.30929,1.309,1.3092,117
2023-07-17 06:25:00,1.3092,1.30923,1.30904,1.30911,296
2023-07-17 06:30:00,1.30911,1.30925,1.30911,1.30911,316
2023-07-17 06:35:00,1.30912,1.30927,1.3090600000000001,1.30926,210
2023-07-17 06:40:00,1.30926,1.30926,1.30866,1.30876,230
2023-07-17 06:45:00,1.30878,1.30888,1.3087,1.30878,124
2023-07-17 06:50:00,1.30877,1.30895,1.30872,1.30881,161
2023-07-17 06:55:00,1.30881,1.30885,1.30869,1.30873,163
2023-07-17 07:00:00,1.30871,1.30872,1.3084500000000001,1.30847,224
2023-07-17 07:05:00,1.30847,1.30863,1.30842,1.3084799999999999,257
2023-07-17 07:10:00,1.3084799999999999,1.3085499999999999,1.3083,1.3084799999999999,209
2023-07-17 07:15:00,1.30847,1.3085499999999999,1.30841,1.30854,247
2023-07-17 07:20:00,1.30854,1.3087,1.3085,1.30857,246
2023-07-17 07:25:00,1.30858,1.30868,1.30847,1.30861,251
2023-07-17 07:30:00,1.3086,1.30875,1.3085,1.30871,314
2023-07-17 07:35:00,1.30872,1.30877,1.3086,1.30871,274
2023-07-17 07:40:00,1.3087,1.30881,1.30863,1.30873,276
2023-07-17 07:45:00,1.30872,1.3088199999999999,1.3086,1.30872,234
2023-07-17 07:50:00,1.30871,1.30885,1.30871,1.30881,221
2023-07-17 07:55:00,1.30881,1.30885,1.30874,1.30876,167
2023-07-17 08:00:00,1.30876,1.3090600000000001,1.30876,1.30903,231
2023-07-17 08:05:00,1.30903,1.30905,1.30873,1.30904,240
2023-07-17 08:10:00,1.30903,1.30922,1.30903,1.30911,259
2023-07-17 08:15:00,1.30911,1.30928,1.30907,1.30917,216
2023-07-17 08:20:00,1.30918,1.30924,1.3090899999999999,1.3091300000000001,261
2023-07-17 08:25:00,1.30912,1.30918,1.30887,1.30898,205
2023-07-17 08:30:00,1.30898,1.30917,1.30892,1.30911,340
2023-07-17 08:35:00,1.3091,1.30912,1.30863,1.30863,296
2023-07-17 08:40:00,1.30863,1.30875,1.3085,1.30851,236
2023-07-17 08:45:00,1.30851,1.30873,1.30841,1.30857,275
2023-07-17 08:50:00,1.30859,1.30897,1.30859,1.30873,261
2023-07-17 08:55:00,1.30873,1.30945,1.30873,1.30924,433
2023-07-17 09:00:00,1.30924,1.30942,1.30892,1.30894,353
2023-07-17 09:05:00,1.30893,1.3091,1.30839,1.30841,331
2023-07-17 09:10:00,1.30842,1.30872,1.30836,1.30843,418
2023-07-17 09:15:00,1.30843,1.30843,1.30806,1.30831,335
2023-07-17 09:20:00,1.30832,1.3086,1.30823,1.30844,365
2023-07-17 09:25:00,1.30842,1.3087,1.30776,1.30806,291
2023-07-17 09:30:00,1.30806,1.30806,1.30688,1.30692,379
2023-07-17 09:35:00,1.30692,1.30721,1.30648,1.30675,434
2023-07-17 09:40:00,1.3067199999999999,1.30775,1.3067199999999999,1.30761,438
2023-07-17 09:45:00,1.30761,1.3084500000000001,1.30751,1.30837,326
2023-07-17 09:50:00,1.30835,1.30849,1.30769,1.3078,237
2023-07-17 09:55:00,1.3078,1.3082099999999999,1.3078,1.30808,232
2023-07-17 10:00:00,1.3081,1.3085,1.3081,1.30835,548
2023-07-17 10:05:00,1.30835,1.30864,1.30809,1.30864,411
2023-07-17 10:10:00,1.30864,1.30904,1.3085,1.30899,419
2023-07-17 10:15:00,1.30898,1.30914,1.30851,1.30876,502
2023-07-17 10:20:00,1.30877,1.30892,1.30835,1.3088899999999999,436
2023-07-17 10:25:00,1.30885,1.30915,1.3086,1.30907,320
2023-07-17 10:30:00,1.30905,1.30945,1.30887,1.30905,386
2023-07-17 10:35:00,1.30904,1.3091300000000001,1.3084,1.3084,315
2023-07-17 10:40:00,1.3084,1.3085,1.30798,1.3082099999999999,413
2023-07-17 10:45:00,1.30824,1.30854,1.30819,1.30843,193
2023-07-17 10:50:00,1.30843,1.30996,1.30843,1.30994,309
2023-07-17 10:55:00,1.30994,1.31073,1.30994,1.31025,291
2023-07-17 11:00:00,1.31025,1.31025,1.30945,1.3094700000000001,386
2023-07-17 11:05:00,1.3094700000000001,1.30979,1.30933,1.30951,262
2023-07-17 11:10:00,1.30948,1.30997,1.30942,1.30976,286
2023-07-17 11:15:00,1.30976,1.3102,1.30973,1.30995,271
2023-07-17 11:20:00,1.30995,1.31023,1.3096999999999999,1.30985,338
2023-07-17 11:25:00,1.30985,1.30988,1.3091300000000001,1.30955,283
2023-07-17 11:30:00,1.30955,1.3100399999999999,1.30938,1.3100399999999999,231
2023-07-17 11:35:00,1.3100399999999999,1.3106900000000001,1.3100100000000001,1.31045,342
2023-07-17 11:40:00,1.31046,1.31088,1.31012,1.3102,289
2023-07-17 11:45:00,1.3102,1.3102,1.30923,1.30928,313
2023-07-17 11:50:00,1.30927,1.30955,1.30901,1.30907,285
2023-07-17 11:55:00,1.3091300000000001,1.3094299999999999,1.30874,1.30938,347
2023-07-17 12:00:00,1.30939,1.30969,1.30934,1.30959,313
2023-07-17 12:05:00,1.3096,1.31016,1.30959,1.31005,543
2023-07-17 12:10:00,1.31005,1.31068,1.30988,1.30989,309
2023-07-17 12:15:00,1.30989,1.30989,1.30904,1.3091300000000001,214
2023-07-17 12:20:00,1.30912,1.30927,1.30892,1.30897,251
2023-07-17 12:25:00,1.30896,1.3090899999999999,1.3088199999999999,1.30884,107
2023-07-17 12:30:00,1.30884,1.3089,1.30843,1.30843,233
2023-07-17 12:35:00,1.30843,1.30865,1.30823,1.30843,172
2023-07-17 12:40:00,1.30842,1.30892,1.30831,1.30884,236
2023-07-17 12:45:00,1.3088,1.30896,1.30813,1.3082799999999999,343
2023-07-17 12:50:00,1.30824,1.3091300000000001,1.30824,1.3090600000000001,376
2023-07-17 12:55:00,1.3090600000000001,1.30957,1.3090600000000001,1.30938,457
