timestamp,open,high,low,close
2022-02-15 03:50:00,0.6567,0.65695,0.6567,0.6568
2022-02-15 03:55:00,0.6568,0.65693,0.6568,0.65686
2022-02-15 04:00:00,0.65684,0.65691,0.65654,0.6567
2022-02-15 04:05:00,0.65669,0.65709,0.65665,0.65702
2022-02-15 04:10:00,0.65702,0.65711,0.65679,0.65683
2022-02-15 04:15:00,0.65682,0.65724,0.65679,0.6572
2022-02-15 04:20:00,0.65721,0.65747,0.65715,0.65745
2022-02-15 04:25:00,0.65743,0.65744,0.65719,0.65737
2022-02-15 04:30:00,0.65735,0.65746,0.65728,0.65731
2022-02-15 04:35:00,0.6573,0.65732,0.65692,0.65718
2022-02-15 04:40:00,0.65717,0.65744,0.65706,0.65744
2022-02-15 04:45:00,0.65744,0.65744,0.65723,0.65735
2022-02-15 04:50:00,0.65734,0.65743,0.65716,0.65718
2022-02-15 04:55:00,0.65719,0.65754,0.65708,0.65737
2022-02-15 05:00:00,0.65738,0.65776,0.65718,0.65775
2022-02-15 05:05:00,0.65776,0.6593,0.65759,0.65929
2022-02-15 05:10:00,0.65928,0.65987,0.6591,0.65946
2022-02-15 05:15:00,0.65948,0.65959,0.65909,0.65945
2022-02-15 05:20:00,0.65943,0.65995,0.65919,0.65989
2022-02-15 05:25:00,0.65988,0.66015,0.65966,0.65999
2022-02-15 05:30:00,0.66001,0.66057,0.65985,0.66027
2022-02-15 05:35:00,0.66027,0.66061,0.66022,0.66045
2022-02-15 05:40:00,0.66046,0.66076,0.66031,0.66066
2022-02-15 05:45:00,0.66065,0.66109,0.66047,0.66093
2022-02-15 05:50:00,0.6609,0.661,0.66058,0.66058
2022-02-15 05:55:00,0.66058,0.66064,0.66014,0.66036
2022-02-15 06:00:00,0.66035,0.66063,0.66012,0.66016
2022-02-15 06:05:00,0.66017,0.66044,0.66002,0.66023
2022-02-15 06:10:00,0.66022,0.6603,0.65998,0.66026
2022-02-15 06:15:00,0.66025,0.66045,0.66,0.66017
2022-02-15 06:20:00,0.66018,0.66061,0.6601,0.66051
2022-02-15 06:25:00,0.66052,0.66064,0.66025,0.6606
2022-02-15 06:30:00,0.66061,0.66113,0.66051,0.66113
2022-02-15 06:35:00,0.66116,0.66145,0.66073,0.66095
2022-02-15 06:40:00,0.66095,0.661,0.66076,0.66087
2022-02-15 06:45:00,0.66088,0.66099,0.66053,0.66092
2022-02-15 06:50:00,0.66093,0.66105,0.6606,0.66081
2022-02-15 06:55:00,0.66081,0.66083,0.66039,0.66055
2022-02-15 07:00:00,0.66055,0.66103,0.6605,0.6605
2022-02-15 07:05:00,0.66048,0.66064,0.66038,0.66051
2022-02-15 07:10:00,0.66051,0.66054,0.65999,0.66011
2022-02-15 07:15:00,0.66012,0.66033,0.66001,0.66014
2022-02-15 07:20:00,0.66013,0.66026,0.65898,0.65938
2022-02-15 07:25:00,0.65937,0.6598,0.65935,0.65962
2022-02-15 07:30:00,0.65961,0.65984,0.65959,0.65984
2022-02-15 07:35:00,0.65985,0.66014,0.65972,0.66006
2022-02-15 07:40:00,0.66005,0.66013,0.6597,0.65973
2022-02-15 07:45:00,0.65972,0.65991,0.65963,0.65984
2022-02-15 07:50:00,0.65984,0.65988,0.65964,0.65975
2022-02-15 07:55:00,0.65975,0.65984,0.65957,0.65962
2022-02-15 08:00:00,0.65961,0.6598,0.65955,0.65955
2022-02-15 08:05:00,0.65954,0.65968,0.65937,0.65967
2022-02-15 08:10:00,0.65966,0.65987,0.65948,0.65984
2022-02-15 08:15:00,0.65983,0.65985,0.65948,0.65965
2022-02-15 08:20:00,0.65965,0.65975,0.65949,0.65956
2022-02-15 08:25:00,0.65955,0.65958,0.65932,0.65948
2022-02-15 08:30:00,0.65948,0.65961,0.65924,0.65936
2022-02-15 08:35:00,0.65936,0.65961,0.65931,0.65955
2022-02-15 08:40:00,0.65955,0.6596,0.65936,0.65938
2022-02-15 08:45:00,0.65938,0.6595,0.6592,0.65934
2022-02-15 08:50:00,0.65935,0.65967,0.65925,0.65937
2022-02-15 08:55:00,0.65937,0.65962,0.65932,0.65937
2022-02-15 09:00:00,0.65937,0.65949,0.65889,0.65926
2022-02-15 09:05:00,0.65925,0.65947,0.65921,0.65927
2022-02-15 09:10:00,0.65928,0.65966,0.65927,0.65941
2022-02-15 09:15:00,0.65941,0.65951,0.65924,0.65931
2022-02-15 09:20:00,0.6593,0.65943,0.65916,0.65928
2022-02-15 09:25:00,0.65928,0.65934,0.65911,0.65932
2022-02-15 09:30:00,0.65931,0.65931,0.65905,0.6591
2022-02-15 09:35:00,0.6591,0.65927,0.65893,0.65913
2022-02-15 09:40:00,0.65914,0.65946,0.65904,0.65941
2022-02-15 09:45:00,0.6594,0.65945,0.65915,0.65925
2022-02-15 09:50:00,0.65926,0.65955,0.65919,0.65951
2022-02-15 09:55:00,0.65951,0.65955,0.6591,0.65927
2022-02-15 10:00:00,0.65924,0.65955,0.65923,0.65929
2022-02-15 10:05:00,0.6593,0.65939,0.65917,0.65928
2022-02-15 10:10:00,0.65928,0.65951,0.65921,0.65951
2022-02-15 10:15:00,0.65951,0.65951,0.65919,0.65926
2022-02-15 10:20:00,0.65925,0.65935,0.65899,0.65923
2022-02-15 10:25:00,0.65925,0.65936,0.65912,0.65915
2022-02-15 10:30:00,0.65916,0.65939,0.65888,0.65907
2022-02-15 10:35:00,0.65908,0.65944,0.65894,0.65928
2022-02-15 10:40:00,0.65927,0.65933,0.65877,0.65879
2022-02-15 10:45:00,0.65878,0.659,0.65848,0.65887
2022-02-15 10:50:00,0.65887,0.65935,0.65878,0.65935
2022-02-15 10:55:00,0.65935,0.65938,0.65906,0.65929
2022-02-15 11:00:00,0.65929,0.65954,0.65909,0.65948
2022-02-15 11:05:00,0.65948,0.65982,0.65945,0.65953
2022-02-15 11:10:00,0.65951,0.65969,0.65919,0.65932
2022-02-15 11:15:00,0.65933,0.65933,0.65902,0.65931
2022-02-15 11:20:00,0.65931,0.65952,0.65915,0.65922
2022-02-15 11:25:00,0.65921,0.65924,0.65874,0.65881
2022-02-15 11:30:00,0.65881,0.65988,0.65881,0.65988
2022-02-15 11:35:00,0.65988,0.65993,0.65924,0.65935
2022-02-15 11:40:00,0.65933,0.65956,0.65906,0.65955
2022-02-15 11:45:00,0.65957,0.65975,0.6591,0.6591
2022-02-15 11:50:00,0.65903,0.65916,0.6588,0.65908
2022-02-15 11:55:00,0.65909,0.65962,0.65894,0.65936
2022-02-15 12:00:00,0.65935,0.6599,0.65925,0.65963
2022-02-15 12:05:00,0.65963,0.66008,0.65959,0.66001
2022-02-15 12:10:00,0.66001,0.66013,0.65968,0.66012
2022-02-15 12:15:00,0.6601,0.66035,0.66003,0.66007
2022-02-15 12:20:00,0.66007,0.66052,0.66005,0.66038
2022-02-15 12:25:00,0.66038,0.66081,0.66023,0.66076
2022-02-15 12:30:00,0.66076,0.66109,0.66071,0.66104
2022-02-15 12:35:00,0.66105,0.66131,0.66092,0.66119
2022-02-15 12:40:00,0.66118,0.66122,0.66098,0.66112
2022-02-15 12:45:00,0.66112,0.66116,0.66081,0.66104
2022-02-15 12:50:00,0.66104,0.66114,0.66082,0.66103
2022-02-15 12:55:00,0.66105,0.6613,0.66097,0.66124
2022-02-15 13:00:00,0.66126,0.6613,0.66088,0.66094
2022-02-15 13:05:00,0.66094,0.66143,0.66077,0.66131
2022-02-15 13:10:00,0.66131,0.66146,0.66095,0.66115
2022-02-15 13:15:00,0.66116,0.66123,0.66094,0.66116
2022-02-15 13:20:00,0.66117,0.66138,0.66116,0.66117
2022-02-15 13:25:00,0.66118,0.6613,0.66107,0.6613
2022-02-15 13:30:00,0.6613,0.66166,0.6613,0.66165
2022-02-15 13:35:00,0.66164,0.66177,0.66155,0.66156
2022-02-15 13:40:00,0.66157,0.66168,0.66138,0.66149
2022-02-15 13:45:00,0.66148,0.66173,0.66148,0.66152
2022-02-15 13:50:00,0.66153,0.66173,0.66143,0.66171
2022-02-15 13:55:00,0.66171,0.66186,0.66159,0.66164
2022-02-15 14:00:00,0.66166,0.66182,0.66121,0.6613
2022-02-15 14:05:00,0.6613,0.66141,0.66113,0.66126
2022-02-15 14:10:00,0.66127,0.66133,0.66099,0.66101
2022-02-15 14:15:00,0.66101,0.66112,0.66087,0.66089
2022-02-15 14:20:00,0.66089,0.66114,0.66072,0.66083
2022-02-15 14:25:00,0.66084,0.66101,0.66071,0.66097
2022-02-15 14:30:00,0.66096,0.66122,0.66088,0.66119
2022-02-15 14:35:00,0.6612,0.66132,0.66117,0.66128
2022-02-15 14:40:00,0.66128,0.66143,0.66124,0.66131
2022-02-15 14:45:00,0.66131,0.66135,0.66098,0.66101
2022-02-15 14:50:00,0.66102,0.66124,0.66101,0.66115
2022-02-15 14:55:00,0.66116,0.66147,0.66115,0.66143
2022-02-15 15:00:00,0.66144,0.66146,0.66128,0.66137
2022-02-15 15:05:00,0.66138,0.66148,0.66133,0.66148
2022-02-15 15:10:00,0.66148,0.66152,0.66141,0.66143
2022-02-15 15:15:00,0.66144,0.66151,0.66135,0.66137
2022-02-15 15:20:00,0.66138,0.66166,0.66137,0.66166
2022-02-15 15:25:00,0.66167,0.66171,0.66161,0.66164
2022-02-15 15:30:00,0.66165,0.66172,0.66163,0.66168
2022-02-15 15:35:00,0.66169,0.66169,0.66143,0.66149
2022-02-15 15:40:00,0.6615,0.66157,0.66138,0.66138
2022-02-15 15:45:00,0.66139,0.66153,0.66134,0.66145
2022-02-15 15:50:00,0.66145,0.66155,0.66143,0.6615
2022-02-15 15:55:00,0.66149,0.66159,0.66147,0.66152
2022-02-15 16:00:00,0.66153,0.66157,0.66126,0.66128
2022-02-15 16:05:00,0.66127,0.66138,0.66113,0.66134
2022-02-15 16:10:00,0.66134,0.66151,0.66133,0.66142
2022-02-15 16:15:00,0.66143,0.66155,0.66134,0.66153
2022-02-15 16:20:00,0.66152,0.66171,0.6615,0.66159
2022-02-15 16:25:00,0.66158,0.66167,0.66155,0.66157
2022-02-15 16:30:00,0.66158,0.66165,0.66134,0.66137
2022-02-15 16:35:00,0.66137,0.66147,0.66131,0.66135
2022-02-15 16:40:00,0.66135,0.66141,0.66116,0.6614
2022-02-15 16:45:00,0.66139,0.66146,0.66112,0.66114
2022-02-15 16:50:00,0.66114,0.6614,0.66113,0.66138
2022-02-15 16:55:00,0.66139,0.66163,0.66135,0.6616
2022-02-15 17:00:00,0.66159,0.6616,0.66147,0.66156
2022-02-15 17:05:00,0.66155,0.66161,0.66137,0.66137
2022-02-15 17:10:00,0.66136,0.66155,0.66131,0.66146
2022-02-15 17:15:00,0.66147,0.6615,0.66139,0.66147
2022-02-15 17:20:00,0.66148,0.66152,0.66129,0.66138
2022-02-15 17:25:00,0.66139,0.66143,0.66126,0.66137
2022-02-15 17:30:00,0.66137,0.66138,0.66088,0.66094
2022-02-15 17:35:00,0.66093,0.66105,0.66072,0.66078
2022-02-15 17:40:00,0.66079,0.66103,0.66063,0.66099
2022-02-15 17:45:00,0.66099,0.66124,0.66086,0.66122
2022-02-15 17:50:00,0.66127,0.6615,0.66126,0.66134
2022-02-15 17:55:00,0.66133,0.66152,0.6613,0.66146
2022-02-15 18:00:00,0.6614,0.66152,0.66116,0.6612
2022-02-15 18:05:00,0.66122,0.66141,0.66111,0.66127
2022-02-15 18:10:00,0.66127,0.66154,0.66126,0.66147
2022-02-15 18:15:00,0.66146,0.66159,0.66136,0.66159
2022-02-15 18:20:00,0.66158,0.66174,0.66154,0.6617
2022-02-15 18:25:00,0.66169,0.6617,0.66134,0.66135
2022-02-15 18:30:00,0.66136,0.66139,0.66132,0.66136
2022-02-15 18:35:00,0.66137,0.66138,0.66128,0.66131
2022-02-15 18:40:00,0.66132,0.66136,0.66124,0.66136
2022-02-15 18:45:00,0.66136,0.66145,0.66132,0.66139
2022-02-15 18:50:00,0.6614,0.66141,0.66129,0.66141
2022-02-15 18:55:00,0.66141,0.66143,0.6612,0.6612
2022-02-15 19:00:00,0.66112,0.66152,0.66097,0.6612
2022-02-15 19:05:00,0.66133,0.66149,0.6612,0.66149
2022-02-15 19:10:00,0.66153,0.66153,0.66139,0.66139
2022-02-15 19:15:00,0.66142,0.66145,0.66141,0.66141
2022-02-15 19:20:00,0.66145,0.66145,0.66113,0.6612
2022-02-15 19:25:00,0.66126,0.66146,0.66126,0.66135
2022-02-15 19:30:00,0.66136,0.6614,0.66125,0.66137
2022-02-15 19:35:00,0.66136,0.66153,0.66134,0.66153
2022-02-15 19:40:00,0.66153,0.66155,0.66153,0.66154
2022-02-15 19:45:00,0.66153,0.66155,0.66149,0.66151
2022-02-15 19:50:00,0.66147,0.66152,0.66147,0.66152
2022-02-15 19:55:00,0.66151,0.66152,0.66133,0.66145
2022-02-15 20:00:00,0.66148,0.66164,0.66132,0.66163
2022-02-15 20:05:00,0.66164,0.66182,0.66161,0.66171
2022-02-15 20:10:00,0.66172,0.66178,0.66162,0.66164
2022-02-15 20:15:00,0.66164,0.66164,0.66152,0.66156
2022-02-15 20:20:00,0.66156,0.66156,0.66119,0.66122
2022-02-15 20:25:00,0.66123,0.66147,0.66115,0.66127
2022-02-15 20:30:00,0.66128,0.66145,0.66128,0.66128
2022-02-15 20:35:00,0.66127,0.66137,0.66114,0.66134
2022-02-15 20:40:00,0.66135,0.66143,0.66121,0.66142
2022-02-15 20:45:00,0.66143,0.6615,0.66123,0.66125
2022-02-15 20:50:00,0.66125,0.66131,0.66111,0.66115
2022-02-15 20:55:00,0.66116,0.66121,0.66111,0.66121
2022-02-15 21:00:00,0.66122,0.66157,0.66122,0.66149
2022-02-15 21:05:00,0.66152,0.66161,0.66132,0.66161
2022-02-15 21:10:00,0.6616,0.66165,0.66138,0.66151
2022-02-15 21:15:00,0.66149,0.66157,0.6614,0.66152
2022-02-15 21:20:00,0.66151,0.66157,0.6614,0.6614
2022-02-15 21:25:00,0.66141,0.66156,0.66135,0.66136
2022-02-15 21:30:00,0.66138,0.66146,0.66127,0.66135
2022-02-15 21:35:00,0.66136,0.66148,0.66132,0.66144
2022-02-15 21:40:00,0.66143,0.66155,0.66135,0.66136
2022-02-15 21:45:00,0.66135,0.66143,0.66122,0.66127
2022-02-15 21:50:00,0.66127,0.66159,0.66124,0.66159
2022-02-15 21:55:00,0.66158,0.66159,0.66134,0.66137
2022-02-15 22:00:00,0.66136,0.66158,0.6613,0.66137
2022-02-15 22:05:00,0.66137,0.66171,0.66137,0.66171
2022-02-15 22:10:00,0.66174,0.66176,0.66132,0.66134
2022-02-15 22:15:00,0.66136,0.66154,0.66134,0.66144
2022-02-15 22:20:00,0.66143,0.66151,0.66134,0.66147
2022-02-15 22:25:00,0.66148,0.66157,0.66137,0.66138
2022-02-15 22:30:00,0.66139,0.66142,0.66094,0.66096
2022-02-15 22:35:00,0.66096,0.66124,0.66093,0.6612
2022-02-15 22:40:00,0.6612,0.66126,0.66102,0.66105
2022-02-15 22:45:00,0.66105,0.66111,0.66093,0.66099
2022-02-15 22:50:00,0.66099,0.66111,0.66098,0.66107
2022-02-15 22:55:00,0.66106,0.66129,0.66105,0.66128
2022-02-15 23:00:00,0.66127,0.66169,0.66122,0.66153
2022-02-15 23:05:00,0.66153,0.66206,0.66149,0.66204
2022-02-15 23:10:00,0.66207,0.66221,0.66172,0.66175
2022-02-15 23:15:00,0.66174,0.66224,0.66174,0.6622
2022-02-15 23:20:00,0.66219,0.66225,0.66205,0.66213
2022-02-15 23:25:00,0.66214,0.66214,0.66184,0.66187
2022-02-15 23:30:00,0.66188,0.66191,0.66149,0.66168
2022-02-15 23:35:00,0.66169,0.66179,0.66162,0.66174
2022-02-15 23:40:00,0.66174,0.66177,0.66161,0.6617
2022-02-15 23:45:00,0.6617,0.6619,0.66168,0.66173
2022-02-15 23:50:00,0.66173,0.66191,0.66165,0.66191
2022-02-15 23:55:00,0.6619,0.66191,0.66148,0.66158
2022-02-16 00:00:00,0.66159,0.6616,0.66148,0.66152
2022-02-16 00:05:00,0.66152,0.6616,0.66147,0.6616
2022-02-16 00:10:00,0.66161,0.66189,0.66158,0.66189
2022-02-16 00:15:00,0.66185,0.66185,0.66156,0.66161
2022-02-16 00:20:00,0.66162,0.66167,0.6615,0.66153
2022-02-16 00:25:00,0.66153,0.66162,0.66151,0.66156
2022-02-16 00:30:00,0.66156,0.66161,0.66142,0.66145
2022-02-16 00:35:00,0.66143,0.66145,0.6613,0.66132
2022-02-16 00:40:00,0.66132,0.66141,0.66125,0.66131
2022-02-16 00:45:00,0.66132,0.66149,0.66132,0.66138
2022-02-16 00:50:00,0.66136,0.66145,0.6613,0.6614
2022-02-16 00:55:00,0.66139,0.66154,0.66133,0.66153
2022-02-16 01:00:00,0.66153,0.66165,0.66117,0.66119
2022-02-16 01:05:00,0.6612,0.66141,0.66119,0.6614
2022-02-16 01:10:00,0.66139,0.66165,0.66133,0.66165
2022-02-16 01:15:00,0.66166,0.66174,0.66161,0.66164
2022-02-16 01:20:00,0.66165,0.66165,0.66153,0.66153
2022-02-16 01:25:00,0.66152,0.66184,0.66152,0.66161
2022-02-16 01:30:00,0.66164,0.66168,0.66152,0.66152
2022-02-16 01:35:00,0.66153,0.66157,0.66142,0.66154
2022-02-16 01:40:00,0.66155,0.66172,0.66154,0.66163
2022-02-16 01:45:00,0.66164,0.66175,0.66164,0.66175
2022-02-16 01:50:00,0.66175,0.6618,0.66173,0.66177
2022-02-16 01:55:00,0.66177,0.66183,0.66173,0.66173
2022-02-16 02:00:00,0.66172,0.66185,0.66172,0.66183
2022-02-16 02:05:00,0.66183,0.66186,0.66174,0.6618
2022-02-16 02:10:00,0.66178,0.66188,0.66173,0.66183
2022-02-16 02:15:00,0.66184,0.66199,0.66179,0.66188
2022-02-16 02:20:00,0.66187,0.662,0.66185,0.66194
2022-02-16 02:25:00,0.66194,0.66205,0.66193,0.66198
2022-02-16 02:30:00,0.66199,0.66221,0.66199,0.6621
2022-02-16 02:35:00,0.66211,0.66215,0.66201,0.66207
2022-02-16 02:40:00,0.66208,0.6622,0.66199,0.662
2022-02-16 02:45:00,0.662,0.66205,0.66184,0.66185
2022-02-16 02:50:00,0.66186,0.66202,0.66179,0.662
2022-02-16 02:55:00,0.66202,0.66214,0.66188,0.66199
2022-02-16 03:00:00,0.66198,0.66208,0.66194,0.66199
2022-02-16 03:05:00,0.662,0.66206,0.66185,0.66197
2022-02-16 03:10:00,0.66196,0.66222,0.66195,0.66212
2022-02-16 03:15:00,0.66214,0.66217,0.66202,0.66217
2022-02-16 03:20:00,0.66218,0.66227,0.66213,0.66215
2022-02-16 03:25:00,0.66214,0.66228,0.66211,0.66226
2022-02-16 03:30:00,0.66225,0.66272,0.6622,0.66264
2022-02-16 03:35:00,0.66262,0.66284,0.66257,0.66276
2022-02-16 03:40:00,0.6628,0.66281,0.66262,0.66266
2022-02-16 03:45:00,0.66267,0.66277,0.66266,0.66274
2022-02-16 03:50:00,0.66274,0.66288,0.66262,0.66287
2022-02-16 03:55:00,0.66286,0.66289,0.66277,0.66282
2022-02-16 04:00:00,0.66281,0.66323,0.66273,0.66293
2022-02-16 04:05:00,0.66293,0.6631,0.66281,0.66307
2022-02-16 04:10:00,0.66305,0.66325,0.66294,0.66322
2022-02-16 04:15:00,0.66322,0.66336,0.663,0.66308
2022-02-16 04:20:00,0.66308,0.66334,0.66308,0.66316
2022-02-16 04:25:00,0.66316,0.66317,0.66288,0.66289
2022-02-16 04:30:00,0.66289,0.66291,0.66262,0.66289
2022-02-16 04:35:00,0.66289,0.66311,0.66282,0.66302
2022-02-16 04:40:00,0.66301,0.66317,0.66297,0.66301
2022-02-16 04:45:00,0.663,0.66318,0.66288,0.66288
2022-02-16 04:50:00,0.66287,0.66315,0.66284,0.66295
2022-02-16 04:55:00,0.66297,0.66328,0.66286,0.66317
2022-02-16 05:00:00,0.66317,0.66345,0.66278,0.66283
2022-02-16 05:05:00,0.66283,0.66333,0.6628,0.66332
2022-02-16 05:10:00,0.66333,0.66361,0.6633,0.66345
2022-02-16 05:15:00,0.66346,0.66388,0.66342,0.66388
2022-02-16 05:20:00,0.66387,0.664,0.66358,0.6638
2022-02-16 05:25:00,0.6638,0.66403,0.66352,0.66364
2022-02-16 05:30:00,0.66364,0.66376,0.66335,0.66341
2022-02-16 05:35:00,0.66341,0.66362,0.6634,0.66354
2022-02-16 05:40:00,0.66354,0.66406,0.66341,0.66388
2022-02-16 05:45:00,0.66387,0.66439,0.66377,0.66439
2022-02-16 05:50:00,0.66441,0.66455,0.66378,0.66391
2022-02-16 05:55:00,0.6639,0.66411,0.66375,0.66395
2022-02-16 06:00:00,0.66396,0.66434,0.66395,0.6642
2022-02-16 06:05:00,0.66421,0.66426,0.66308,0.6631
2022-02-16 06:10:00,0.6631,0.66356,0.66306,0.66345
2022-02-16 06:15:00,0.66346,0.66361,0.66321,0.6636
2022-02-16 06:20:00,0.66359,0.66376,0.66342,0.66372
2022-02-16 06:25:00,0.66373,0.66396,0.66353,0.66358
2022-02-16 06:30:00,0.66357,0.66379,0.66347,0.66348
2022-02-16 06:35:00,0.66348,0.66349,0.66311,0.66326
2022-02-16 06:40:00,0.66326,0.66335,0.66301,0.66312
2022-02-16 06:45:00,0.66313,0.6632,0.66286,0.66298
2022-02-16 06:50:00,0.66298,0.66319,0.66279,0.66281
2022-02-16 06:55:00,0.6628,0.66297,0.66265,0.66273
2022-02-16 07:00:00,0.66274,0.66307,0.6627,0.66301
2022-02-16 07:05:00,0.663,0.6631,0.66286,0.66291
2022-02-16 07:10:00,0.66292,0.66299,0.66268,0.66282
2022-02-16 07:15:00,0.66283,0.66294,0.66248,0.66252
2022-02-16 07:20:00,0.66251,0.66258,0.66238,0.66248
2022-02-16 07:25:00,0.66248,0.6626,0.66239,0.66251
2022-02-16 07:30:00,0.66251,0.66276,0.66249,0.6627
2022-02-16 07:35:00,0.66269,0.6627,0.66252,0.66259
2022-02-16 07:40:00,0.66259,0.66281,0.66257,0.66278
2022-02-16 07:45:00,0.66278,0.66283,0.66257,0.66265
2022-02-16 07:50:00,0.66265,0.66289,0.66263,0.66272
2022-02-16 07:55:00,0.66272,0.66285,0.66263,0.66283
2022-02-16 08:00:00,0.66284,0.66312,0.66277,0.66307
2022-02-16 08:05:00,0.66306,0.66317,0.66292,0.66297
2022-02-16 08:10:00,0.66297,0.66309,0.66282,0.66287
2022-02-16 08:15:00,0.66287,0.66303,0.66282,0.66297
2022-02-16 08:20:00,0.66298,0.66305,0.6627,0.66276
2022-02-16 08:25:00,0.66277,0.66292,0.66268,0.66288
2022-02-16 08:30:00,0.66289,0.66307,0.66274,0.66296
2022-02-16 08:35:00,0.66297,0.66307,0.66283,0.66296
2022-02-16 08:40:00,0.66297,0.66329,0.66295,0.66316
2022-02-16 08:45:00,0.66317,0.66329,0.66309,0.66329
2022-02-16 08:50:00,0.66328,0.66338,0.66293,0.66309
2022-02-16 08:55:00,0.66309,0.66333,0.66306,0.66328
2022-02-16 09:00:00,0.66328,0.66348,0.66326,0.66343
2022-02-16 09:05:00,0.66342,0.66364,0.66334,0.66361
2022-02-16 09:10:00,0.6636,0.66395,0.66356,0.66395
2022-02-16 09:15:00,0.66395,0.66401,0.66382,0.66389
2022-02-16 09:20:00,0.6639,0.66405,0.66383,0.66399
2022-02-16 09:25:00,0.66398,0.66423,0.66391,0.66415
2022-02-16 09:30:00,0.66415,0.66429,0.66408,0.66411
2022-02-16 09:35:00,0.66412,0.66416,0.66349,0.66349
2022-02-16 09:40:00,0.66349,0.66354,0.6632,0.66327
2022-02-16 09:45:00,0.66327,0.66334,0.66317,0.66321
2022-02-16 09:50:00,0.66322,0.66328,0.66304,0.6631
2022-02-16 09:55:00,0.66309,0.66353,0.66289,0.66342
2022-02-16 10:00:00,0.66341,0.6635,0.66322,0.66343
2022-02-16 10:05:00,0.66341,0.6635,0.66274,0.66279
2022-02-16 10:10:00,0.66279,0.66281,0.66264,0.66276
2022-02-16 10:15:00,0.66276,0.66286,0.66268,0.66279
2022-02-16 10:20:00,0.66278,0.66279,0.66255,0.66256
2022-02-16 10:25:00,0.66257,0.66285,0.66242,0.66257
2022-02-16 10:30:00,0.66259,0.66311,0.66252,0.66305
2022-02-16 10:35:00,0.66305,0.6631,0.66278,0.66282
2022-02-16 10:40:00,0.66282,0.66286,0.66256,0.66285
2022-02-16 10:45:00,0.66285,0.66285,0.66168,0.66171
2022-02-16 10:50:00,0.66172,0.6621,0.66131,0.66188
2022-02-16 10:55:00,0.66188,0.66195,0.6612,0.66138
2022-02-16 11:00:00,0.66139,0.66149,0.66109,0.66118
2022-02-16 11:05:00,0.66116,0.66128,0.66083,0.66092
2022-02-16 11:10:00,0.66091,0.66095,0.66067,0.66075
2022-02-16 11:15:00,0.66074,0.66108,0.66068,0.66102
2022-02-16 11:20:00,0.66103,0.6613,0.66093,0.66113
2022-02-16 11:25:00,0.66111,0.66162,0.66108,0.66155
2022-02-16 11:30:00,0.66154,0.66235,0.66153,0.66222
2022-02-16 11:35:00,0.66221,0.66222,0.66175,0.66184
2022-02-16 11:40:00,0.66183,0.66198,0.6616,0.66178
2022-02-16 11:45:00,0.66179,0.6623,0.66168,0.66178
2022-02-16 11:50:00,0.66177,0.66178,0.66111,0.6613
2022-02-16 11:55:00,0.66128,0.66148,0.66115,0.66131
2022-02-16 12:00:00,0.66129,0.66169,0.66115,0.66128
2022-02-16 12:05:00,0.66128,0.66168,0.6612,0.66159
2022-02-16 12:10:00,0.6616,0.66186,0.66134,0.66138
2022-02-16 12:15:00,0.66139,0.66154,0.66112,0.66122
2022-02-16 12:20:00,0.66124,0.66163,0.66121,0.66153
2022-02-16 12:25:00,0.66155,0.66165,0.66124,0.66135
2022-02-16 12:30:00,0.66134,0.66146,0.66105,0.66136
2022-02-16 12:35:00,0.66137,0.66162,0.66125,0.66149
2022-02-16 12:40:00,0.66148,0.66164,0.6614,0.66156
2022-02-16 12:45:00,0.66156,0.66156,0.66106,0.66121
2022-02-16 12:50:00,0.6612,0.66149,0.6612,0.66139
2022-02-16 12:55:00,0.66138,0.66152,0.66118,0.66124
2022-02-16 13:00:00,0.66124,0.66134,0.66101,0.66125
2022-02-16 13:05:00,0.66125,0.66164,0.66123,0.66145
2022-02-16 13:10:00,0.66145,0.6615,0.66132,0.66137
2022-02-16 13:15:00,0.66136,0.66142,0.66107,0.66109
2022-02-16 13:20:00,0.66109,0.66144,0.66102,0.66144
2022-02-16 13:25:00,0.66143,0.66156,0.66139,0.66148
2022-02-16 13:30:00,0.66147,0.6618,0.66138,0.66179
2022-02-16 13:35:00,0.6618,0.66187,0.66155,0.66164
2022-02-16 13:40:00,0.66164,0.66171,0.66137,0.66155
2022-02-16 13:45:00,0.66155,0.6616,0.66139,0.66153
2022-02-16 13:50:00,0.66154,0.66177,0.66148,0.66173
2022-02-16 13:55:00,0.66171,0.66186,0.66165,0.6618
2022-02-16 14:00:00,0.66178,0.66209,0.66174,0.66181
2022-02-16 14:05:00,0.66181,0.66193,0.66171,0.66173
2022-02-16 14:10:00,0.66171,0.66181,0.66163,0.66176
2022-02-16 14:15:00,0.66177,0.66182,0.66166,0.66169
2022-02-16 14:20:00,0.66169,0.6619,0.66164,0.66167
2022-02-16 14:25:00,0.66167,0.66181,0.66162,0.66177
2022-02-16 14:30:00,0.66176,0.66177,0.66104,0.66111
2022-02-16 14:35:00,0.6611,0.6613,0.66097,0.66127
2022-02-16 14:40:00,0.66127,0.66158,0.66126,0.66146
2022-02-16 14:45:00,0.66147,0.66181,0.66146,0.66175
2022-02-16 14:50:00,0.66176,0.66189,0.66169,0.66182
2022-02-16 14:55:00,0.66181,0.66183,0.66166,0.66169
2022-02-16 15:00:00,0.66169,0.66189,0.66163,0.66171
2022-02-16 15:05:00,0.66171,0.66203,0.66161,0.66195
