timestamp,open,high,low,close
2022-11-03 05:45:00,93.662,93.671,93.648,93.654
2022-11-03 05:50:00,93.652,93.663,93.636,93.653
2022-11-03 05:55:00,93.653,93.664,93.638,93.643
2022-11-03 06:00:00,93.637,93.698,93.619,93.627
2022-11-03 06:05:00,93.624,93.659,93.61,93.615
2022-11-03 06:10:00,93.61,93.631,93.526,93.545
2022-11-03 06:15:00,93.544,93.57,93.507,93.514
2022-11-03 06:20:00,93.511,93.515,93.444,93.472
2022-11-03 06:25:00,93.474,93.481,93.415,93.421
2022-11-03 06:30:00,93.419,93.472,93.337,93.368
2022-11-03 06:35:00,93.368,93.385,93.322,93.323
2022-11-03 06:40:00,93.323,93.387,93.323,93.382
2022-11-03 06:45:00,93.382,93.395,93.342,93.363
2022-11-03 06:50:00,93.363,93.442,93.36,93.433
2022-11-03 06:55:00,93.434,93.521,93.433,93.52
2022-11-03 07:00:00,93.52,93.524,93.415,93.519
2022-11-03 07:05:00,93.518,93.556,93.47,93.547
2022-11-03 07:10:00,93.544,93.575,93.526,93.565
2022-11-03 07:15:00,93.565,93.568,93.471,93.482
2022-11-03 07:20:00,93.485,93.485,93.413,93.434
2022-11-03 07:25:00,93.435,93.513,93.411,93.492
2022-11-03 07:30:00,93.492,93.521,93.473,93.517
2022-11-03 07:35:00,93.519,93.546,93.492,93.493
2022-11-03 07:40:00,93.493,93.566,93.484,93.554
2022-11-03 07:45:00,93.557,93.604,93.547,93.577
2022-11-03 07:50:00,93.578,93.608,93.548,93.577
2022-11-03 07:55:00,93.577,93.59,93.503,93.505
2022-11-03 08:00:00,93.506,93.582,93.491,93.551
2022-11-03 08:05:00,93.552,93.572,93.483,93.5
2022-11-03 08:10:00,93.499,93.529,93.461,93.464
2022-11-03 08:15:00,93.463,93.469,93.395,93.432
2022-11-03 08:20:00,93.429,93.443,93.387,93.41
2022-11-03 08:25:00,93.411,93.436,93.378,93.386
2022-11-03 08:30:00,93.387,93.409,93.328,93.343
2022-11-03 08:35:00,93.34,93.368,93.314,93.321
2022-11-03 08:40:00,93.32,93.332,93.236,93.237
2022-11-03 08:45:00,93.237,93.246,93.199,93.233
2022-11-03 08:50:00,93.234,93.243,93.181,93.202
2022-11-03 08:55:00,93.196,93.236,93.183,93.228
2022-11-03 09:00:00,93.228,93.252,93.206,93.245
2022-11-03 09:05:00,93.243,93.248,93.157,93.165
2022-11-03 09:10:00,93.162,93.198,93.158,93.166
2022-11-03 09:15:00,93.166,93.188,93.153,93.184
2022-11-03 09:20:00,93.183,93.205,93.159,93.195
2022-11-03 09:25:00,93.198,93.211,93.173,93.181
2022-11-03 09:30:00,93.179,93.236,93.174,93.22
2022-11-03 09:35:00,93.218,93.256,93.207,93.239
2022-11-03 09:40:00,93.241,93.242,93.196,93.237
2022-11-03 09:45:00,93.232,93.237,93.202,93.232
2022-11-03 09:50:00,93.235,93.297,93.219,93.247
2022-11-03 09:55:00,93.246,93.309,93.231,93.295
2022-11-03 10:00:00,93.29,93.362,93.26,93.343
2022-11-03 10:05:00,93.343,93.343,93.27,93.299
2022-11-03 10:10:00,93.297,93.311,93.225,93.225
2022-11-03 10:15:00,93.223,93.249,93.196,93.233
2022-11-03 10:20:00,93.232,93.247,93.195,93.219
2022-11-03 10:25:00,93.219,93.222,93.191,93.214
2022-11-03 10:30:00,93.214,93.218,93.154,93.166
2022-11-03 10:35:00,93.166,93.173,93.141,93.166
2022-11-03 10:40:00,93.169,93.183,93.148,93.161
2022-11-03 10:45:00,93.161,93.201,93.137,93.183
2022-11-03 10:50:00,93.181,93.183,93.124,93.18
2022-11-03 10:55:00,93.181,93.221,93.158,93.221
2022-11-03 11:00:00,93.214,93.256,93.148,93.244
2022-11-03 11:05:00,93.251,93.302,93.212,93.226
2022-11-03 11:10:00,93.227,93.265,93.204,93.261
2022-11-03 11:15:00,93.262,93.311,93.247,93.287
2022-11-03 11:20:00,93.284,93.299,93.25,93.275
2022-11-03 11:25:00,93.274,93.297,93.242,93.25
2022-11-03 11:30:00,93.247,93.277,93.199,93.216
2022-11-03 11:35:00,93.218,93.247,93.175,93.198
2022-11-03 11:40:00,93.193,93.247,93.163,93.208
2022-11-03 11:45:00,93.206,93.206,93.147,93.171
2022-11-03 11:50:00,93.172,93.261,93.149,93.158
2022-11-03 11:55:00,93.162,93.185,93.143,93.178
2022-11-03 12:00:00,93.178,93.189,93.086,93.112
2022-11-03 12:05:00,93.107,93.24,93.1,93.217
2022-11-03 12:10:00,93.215,93.23,93.171,93.173
2022-11-03 12:15:00,93.175,93.176,93.094,93.097
2022-11-03 12:20:00,93.091,93.131,93.079,93.126
2022-11-03 12:25:00,93.13,93.199,93.115,93.143
2022-11-03 12:30:00,93.143,93.231,93.108,93.159
2022-11-03 12:35:00,93.159,93.205,93.119,93.199
2022-11-03 12:40:00,93.201,93.271,93.146,93.149
2022-11-03 12:45:00,93.15,93.194,93.094,93.126
2022-11-03 12:50:00,93.123,93.128,93.034,93.051
2022-11-03 12:55:00,93.053,93.089,93.007,93.014
2022-11-03 13:00:00,93.041,93.104,92.956,93.062
2022-11-03 13:05:00,93.059,93.059,92.992,92.997
2022-11-03 13:10:00,92.998,93.08,92.981,93.063
2022-11-03 13:15:00,93.064,93.118,93.036,93.06
2022-11-03 13:20:00,93.061,93.206,93.054,93.179
2022-11-03 13:25:00,93.18,93.224,93.17,93.205
2022-11-03 13:30:00,93.206,93.226,93.142,93.16
2022-11-03 13:35:00,93.16,93.293,93.158,93.276
2022-11-03 13:40:00,93.272,93.325,93.254,93.285
2022-11-03 13:45:00,93.284,93.398,93.284,93.391
2022-11-03 13:50:00,93.39,93.434,93.351,93.377
2022-11-03 13:55:00,93.375,93.438,93.374,93.414
2022-11-03 14:00:00,93.415,93.415,93.361,93.37
2022-11-03 14:05:00,93.369,93.384,93.297,93.364
2022-11-03 14:10:00,93.365,93.376,93.289,93.296
2022-11-03 14:15:00,93.296,93.317,93.271,93.312
2022-11-03 14:20:00,93.312,93.362,93.275,93.283
2022-11-03 14:25:00,93.284,93.293,93.219,93.237
2022-11-03 14:30:00,93.235,93.25,93.158,93.211
2022-11-03 14:35:00,93.207,93.331,93.205,93.318
2022-11-03 14:40:00,93.317,93.333,93.242,93.251
2022-11-03 14:45:00,93.249,93.34,93.236,93.279
2022-11-03 14:50:00,93.276,93.276,93.16,93.237
2022-11-03 14:55:00,93.233,93.267,93.209,93.257
2022-11-03 15:00:00,93.259,93.34,93.236,93.34
2022-11-03 15:05:00,93.338,93.354,93.3,93.343
2022-11-03 15:10:00,93.342,93.401,93.335,93.35
2022-11-03 15:15:00,93.349,93.38,93.338,93.353
2022-11-03 15:20:00,93.354,93.356,93.275,93.283
2022-11-03 15:25:00,93.285,93.299,93.253,93.273
2022-11-03 15:30:00,93.273,93.311,93.248,93.306
2022-11-03 15:35:00,93.301,93.301,93.213,93.229
2022-11-03 15:40:00,93.229,93.256,93.215,93.227
2022-11-03 15:45:00,93.226,93.238,93.214,93.238
2022-11-03 15:50:00,93.243,93.344,93.243,93.324
2022-11-03 15:55:00,93.326,93.34,93.264,93.286
2022-11-03 16:00:00,93.287,93.307,93.267,93.289
2022-11-03 16:05:00,93.287,93.306,93.258,93.289
2022-11-03 16:10:00,93.289,93.306,93.26,93.3
2022-11-03 16:15:00,93.302,93.349,93.285,93.297
2022-11-03 16:20:00,93.296,93.309,93.257,93.261
2022-11-03 16:25:00,93.259,93.273,93.246,93.266
2022-11-03 16:30:00,93.263,93.319,93.26,93.293
2022-11-03 16:35:00,93.292,93.336,93.289,93.328
2022-11-03 16:40:00,93.329,93.342,93.303,93.324
2022-11-03 16:45:00,93.327,93.363,93.314,93.352
2022-11-03 16:50:00,93.352,93.367,93.331,93.354
2022-11-03 16:55:00,93.353,93.362,93.304,93.307
2022-11-03 17:00:00,93.309,93.326,93.266,93.276
2022-11-03 17:05:00,93.277,93.32,93.274,93.302
2022-11-03 17:10:00,93.303,93.31,93.262,93.277
2022-11-03 17:15:00,93.276,93.312,93.266,93.274
2022-11-03 17:20:00,93.275,93.328,93.272,93.317
2022-11-03 17:25:00,93.319,93.352,93.313,93.333
2022-11-03 17:30:00,93.334,93.375,93.316,93.326
2022-11-03 17:35:00,93.326,93.358,93.326,93.341
2022-11-03 17:40:00,93.34,93.343,93.319,93.322
2022-11-03 17:45:00,93.324,93.354,93.323,93.346
2022-11-03 17:50:00,93.346,93.366,93.326,93.358
2022-11-03 17:55:00,93.359,93.37,93.343,93.364
2022-11-03 18:00:00,93.364,93.409,93.363,93.397
2022-11-03 18:05:00,93.396,93.403,93.374,93.378
2022-11-03 18:10:00,93.38,93.402,93.37,93.39
2022-11-03 18:15:00,93.389,93.406,93.377,93.382
2022-11-03 18:20:00,93.382,93.418,93.378,93.411
2022-11-03 18:25:00,93.412,93.435,93.412,93.419
2022-11-03 18:30:00,93.419,93.438,93.411,93.431
2022-11-03 18:35:00,93.431,93.449,93.419,93.423
2022-11-03 18:40:00,93.425,93.435,93.374,93.38
2022-11-03 18:45:00,93.38,93.386,93.337,93.347
2022-11-03 18:50:00,93.353,93.356,93.312,93.321
2022-11-03 18:55:00,93.321,93.321,93.292,93.315
2022-11-03 19:00:00,93.315,93.323,93.291,93.298
2022-11-03 19:05:00,93.297,93.323,93.293,93.32
2022-11-03 19:10:00,93.32,93.341,93.319,93.332
2022-11-03 19:15:00,93.333,93.338,93.324,93.333
2022-11-03 19:20:00,93.332,93.335,93.32,93.326
2022-11-03 19:25:00,93.329,93.329,93.313,93.322
2022-11-03 19:30:00,93.322,93.326,93.299,93.3
2022-11-03 19:35:00,93.301,93.307,93.288,93.292
2022-11-03 19:40:00,93.292,93.306,93.253,93.261
2022-11-03 19:45:00,93.259,93.304,93.251,93.252
2022-11-03 19:50:00,93.253,93.275,93.242,93.271
2022-11-03 19:55:00,93.271,93.277,93.178,93.228
2022-11-03 20:00:00,92.988,93.132,92.988,93.108
2022-11-03 20:05:00,93.185,93.212,93.104,93.188
2022-11-03 20:10:00,93.188,93.188,93.187,93.187
2022-11-03 20:15:00,93.187,93.194,93.187,93.194
2022-11-03 20:20:00,93.194,93.226,93.193,93.226
2022-11-03 20:25:00,93.224,93.245,93.114,93.197
2022-11-03 20:30:00,93.161,93.254,93.116,93.22
2022-11-03 20:35:00,93.219,93.27,93.203,93.261
2022-11-03 20:40:00,93.261,93.266,93.134,93.14
2022-11-03 20:45:00,93.14,93.211,93.14,93.198
2022-11-03 20:50:00,93.199,93.214,93.188,93.214
2022-11-03 20:55:00,93.209,93.225,93.131,93.131
2022-11-03 21:00:00,93.089,93.237,93.088,93.184
2022-11-03 21:05:00,93.183,93.211,93.128,93.139
2022-11-03 21:10:00,93.138,93.169,93.124,93.156
2022-11-03 21:15:00,93.154,93.181,93.141,93.15
2022-11-03 21:20:00,93.15,93.171,93.134,93.156
2022-11-03 21:25:00,93.158,93.176,93.154,93.175
2022-11-03 21:30:00,93.158,93.181,93.133,93.175
2022-11-03 21:35:00,93.172,93.182,93.15,93.159
2022-11-03 21:40:00,93.159,93.194,93.157,93.18
2022-11-03 21:45:00,93.18,93.21,93.162,93.194
2022-11-03 21:50:00,93.191,93.243,93.191,93.241
2022-11-03 21:55:00,93.236,93.241,93.202,93.217
2022-11-03 22:00:00,93.224,93.233,93.183,93.233
2022-11-03 22:05:00,93.231,93.253,93.229,93.252
2022-11-03 22:10:00,93.25,93.272,93.244,93.26
2022-11-03 22:15:00,93.259,93.268,93.246,93.261
2022-11-03 22:20:00,93.26,93.271,93.251,93.259
2022-11-03 22:25:00,93.26,93.276,93.259,93.274
2022-11-03 22:30:00,93.268,93.269,93.239,93.239
2022-11-03 22:35:00,93.234,93.261,93.23,93.259
2022-11-03 22:40:00,93.261,93.307,93.258,93.29
2022-11-03 22:45:00,93.29,93.302,93.275,93.278
2022-11-03 22:50:00,93.276,93.321,93.256,93.321
2022-11-03 22:55:00,93.319,93.319,93.293,93.307
2022-11-03 23:00:00,93.302,93.335,93.269,93.335
2022-11-03 23:05:00,93.332,93.356,93.314,93.322
2022-11-03 23:10:00,93.322,93.402,93.315,93.369
2022-11-03 23:15:00,93.373,93.385,93.334,93.345
2022-11-03 23:20:00,93.348,93.357,93.314,93.337
2022-11-03 23:25:00,93.335,93.338,93.303,93.309
2022-11-03 23:30:00,93.311,93.325,93.267,93.312
2022-11-03 23:35:00,93.314,93.323,93.279,93.296
2022-11-03 23:40:00,93.297,93.319,93.25,93.274
2022-11-03 23:45:00,93.273,93.291,93.251,93.264
2022-11-03 23:50:00,93.258,93.291,93.182,93.205
2022-11-03 23:55:00,93.213,93.234,93.171,93.199
2022-11-04 00:00:00,93.201,93.252,93.195,93.225
2022-11-04 00:05:00,93.226,93.233,93.192,93.209
2022-11-04 00:10:00,93.209,93.216,93.165,93.192
2022-11-04 00:15:00,93.191,93.222,93.169,93.188
2022-11-04 00:20:00,93.187,93.2,93.108,93.108
2022-11-04 00:25:00,93.106,93.168,93.092,93.16
2022-11-04 00:30:00,93.16,93.241,93.159,93.235
2022-11-04 00:35:00,93.233,93.318,93.232,93.31
2022-11-04 00:40:00,93.312,93.318,93.255,93.278
2022-11-04 00:45:00,93.277,93.338,93.271,93.338
2022-11-04 00:50:00,93.338,93.365,93.318,93.359
2022-11-04 00:55:00,93.358,93.378,93.338,93.362
2022-11-04 01:00:00,93.36,93.369,93.304,93.362
2022-11-04 01:05:00,93.363,93.425,93.354,93.399
2022-11-04 01:10:00,93.397,93.473,93.397,93.443
2022-11-04 01:15:00,93.443,93.475,93.436,93.445
2022-11-04 01:20:00,93.443,93.494,93.441,93.45
2022-11-04 01:25:00,93.451,93.491,93.398,93.415
2022-11-04 01:30:00,93.41,93.466,93.409,93.418
2022-11-04 01:35:00,93.417,93.471,93.41,93.466
2022-11-04 01:40:00,93.464,93.549,93.459,93.538
2022-11-04 01:45:00,93.536,93.549,93.507,93.511
2022-11-04 01:50:00,93.512,93.556,93.503,93.545
2022-11-04 01:55:00,93.547,93.572,93.508,93.52
2022-11-04 02:00:00,93.516,93.574,93.509,93.557
2022-11-04 02:05:00,93.559,93.643,93.548,93.636
2022-11-04 02:10:00,93.634,93.676,93.631,93.661
2022-11-04 02:15:00,93.661,93.685,93.627,93.637
2022-11-04 02:20:00,93.633,93.64,93.606,93.631
2022-11-04 02:25:00,93.629,93.706,93.619,93.697
2022-11-04 02:30:00,93.696,93.717,93.687,93.7
2022-11-04 02:35:00,93.7,93.726,93.684,93.723
2022-11-04 02:40:00,93.723,93.78,93.719,93.774
2022-11-04 02:45:00,93.774,93.814,93.761,93.77
2022-11-04 02:50:00,93.77,93.774,93.733,93.744
2022-11-04 02:55:00,93.746,93.773,93.741,93.768
2022-11-04 03:00:00,93.765,93.781,93.735,93.74
2022-11-04 03:05:00,93.738,93.76,93.706,93.756
2022-11-04 03:10:00,93.757,93.881,93.753,93.81
2022-11-04 03:15:00,93.805,93.805,93.744,93.756
2022-11-04 03:20:00,93.753,93.789,93.736,93.739
2022-11-04 03:25:00,93.737,93.772,93.719,93.77
2022-11-04 03:30:00,93.766,93.806,93.741,93.785
2022-11-04 03:35:00,93.785,93.815,93.785,93.801
2022-11-04 03:40:00,93.802,93.874,93.788,93.853
2022-11-04 03:45:00,93.854,93.887,93.826,93.876
2022-11-04 03:50:00,93.879,93.906,93.853,93.858
2022-11-04 03:55:00,93.858,93.87,93.827,93.835
2022-11-04 04:00:00,93.835,93.889,93.835,93.878
2022-11-04 04:05:00,93.877,93.905,93.87,93.888
2022-11-04 04:10:00,93.886,93.943,93.886,93.909
2022-11-04 04:15:00,93.907,93.997,93.907,93.993
2022-11-04 04:20:00,93.989,93.991,93.893,93.901
2022-11-04 04:25:00,93.904,93.914,93.859,93.896
2022-11-04 04:30:00,93.896,93.931,93.885,93.89
2022-11-04 04:35:00,93.889,93.943,93.885,93.943
2022-11-04 04:40:00,93.945,93.948,93.897,93.899
2022-11-04 04:45:00,93.899,93.905,93.852,93.874
2022-11-04 04:50:00,93.875,93.895,93.847,93.847
2022-11-04 04:55:00,93.846,93.865,93.803,93.803
2022-11-04 05:00:00,93.803,93.873,93.78,93.865
2022-11-04 05:05:00,93.866,93.874,93.783,93.804
2022-11-04 05:10:00,93.801,93.812,93.776,93.799
2022-11-04 05:15:00,93.799,93.83,93.783,93.806
2022-11-04 05:20:00,93.806,93.849,93.802,93.823
2022-11-04 05:25:00,93.823,93.857,93.803,93.827
2022-11-04 05:30:00,93.819,94.021,93.773,93.953
2022-11-04 05:35:00,93.949,94.035,93.905,93.954
2022-11-04 05:40:00,93.955,93.979,93.915,93.932
2022-11-04 05:45:00,93.935,93.96,93.866,93.89
2022-11-04 05:50:00,93.89,93.948,93.857,93.942
2022-11-04 05:55:00,93.943,93.946,93.884,93.902
2022-11-04 06:00:00,93.901,93.993,93.872,93.947
2022-11-04 06:05:00,93.945,93.949,93.891,93.896
2022-11-04 06:10:00,93.897,93.904,93.835,93.858
2022-11-04 06:15:00,93.855,93.859,93.773,93.78
2022-11-04 06:20:00,93.78,93.817,93.764,93.816
2022-11-04 06:25:00,93.814,93.857,93.775,93.82
2022-11-04 06:30:00,93.814,93.829,93.782,93.823
2022-11-04 06:35:00,93.826,93.858,93.678,93.688
2022-11-04 06:40:00,93.688,93.705,93.635,93.686
2022-11-04 06:45:00,93.688,93.706,93.638,93.689
2022-11-04 06:50:00,93.683,93.699,93.644,93.699
2022-11-04 06:55:00,93.7,93.746,93.685,93.716
2022-11-04 07:00:00,93.714,93.825,93.703,93.799
2022-11-04 07:05:00,93.8,93.879,93.786,93.874
2022-11-04 07:10:00,93.872,93.882,93.806,93.872
2022-11-04 07:15:00,93.871,93.871,93.787,93.838
2022-11-04 07:20:00,93.84,93.841,93.739,93.749
2022-11-04 07:25:00,93.748,93.772,93.705,93.707
2022-11-04 07:30:00,93.704,93.737,93.694,93.712
2022-11-04 07:35:00,93.716,93.763,93.714,93.738
2022-11-04 07:40:00,93.737,93.792,93.721,93.777
2022-11-04 07:45:00,93.776,93.791,93.742,93.766
2022-11-04 07:50:00,93.764,93.797,93.743,93.787
2022-11-04 07:55:00,93.784,93.878,93.774,93.839
2022-11-04 08:00:00,93.839,93.891,93.821,93.833
2022-11-04 08:05:00,93.83,93.842,93.804,93.804
2022-11-04 08:10:00,93.805,93.855,93.799,93.836
2022-11-04 08:15:00,93.832,94.015,93.823,93.972
2022-11-04 08:20:00,93.971,93.995,93.909,93.946
2022-11-04 08:25:00,93.949,93.986,93.943,93.957
2022-11-04 08:30:00,93.954,94.009,93.954,93.972
2022-11-04 08:35:00,93.97,93.982,93.954,93.962
2022-11-04 08:40:00,93.962,93.965,93.913,93.929
2022-11-04 08:45:00,93.927,93.934,93.891,93.925
2022-11-04 08:50:00,93.925,93.954,93.918,93.928
2022-11-04 08:55:00,93.93,93.949,93.901,93.912
2022-11-04 09:00:00,93.911,93.962,93.89,93.957
2022-11-04 09:05:00,93.957,93.957,93.916,93.944
2022-11-04 09:10:00,93.944,93.962,93.906,93.919
2022-11-04 09:15:00,93.916,93.96,93.914,93.959
2022-11-04 09:20:00,93.958,93.997,93.949,93.98
2022-11-04 09:25:00,93.982,94.017,93.966,93.998
2022-11-04 09:30:00,93.998,94.024,93.994,94.02
2022-11-04 09:35:00,94.019,94.108,94.005,94.066
2022-11-04 09:40:00,94.069,94.075,94.025,94.05
2022-11-04 09:45:00,94.048,94.105,94.041,94.105
2022-11-04 09:50:00,94.104,94.114,94.089,94.1
2022-11-04 09:55:00,94.097,94.191,94.097,94.189
2022-11-04 10:00:00,94.189,94.203,94.164,94.194
2022-11-04 10:05:00,94.193,94.354,94.133,94.236
2022-11-04 10:10:00,94.242,94.373,94.103,94.324
2022-11-04 10:15:00,94.323,94.329,94.283,94.298
2022-11-04 10:20:00,94.299,94.324,94.28,94.294
2022-11-04 10:25:00,94.295,94.31,94.233,94.288
2022-11-04 10:30:00,94.287,94.288,94.222,94.225
2022-11-04 10:35:00,94.227,94.227,94.163,94.183
2022-11-04 10:40:00,94.183,94.209,94.148,94.179
2022-11-04 10:45:00,94.178,94.219,94.165,94.178
2022-11-04 10:50:00,94.176,94.24,94.162,94.231
2022-11-04 10:55:00,94.232,94.256,94.178,94.18
2022-11-04 11:00:00,94.182,94.203,94.149,94.157
2022-11-04 11:05:00,94.156,94.19,94.114,94.139
2022-11-04 11:10:00,94.138,94.193,94.118,94.173
2022-11-04 11:15:00,94.171,94.223,94.169,94.182
2022-11-04 11:20:00,94.182,94.244,94.158,94.169
2022-11-04 11:25:00,94.168,94.214,94.096,94.096
2022-11-04 11:30:00,94.113,94.326,93.938,94.288
2022-11-04 11:35:00,94.287,94.521,94.285,94.416
2022-11-04 11:40:00,94.414,94.513,94.322,94.501
2022-11-04 11:45:00,94.498,94.624,94.484,94.509
2022-11-04 11:50:00,94.51,94.607,94.455,94.486
2022-11-04 11:55:00,94.487,94.88,94.464,94.784
2022-11-04 12:00:00,94.781,94.837,94.672,94.796
2022-11-04 12:05:00,94.798,94.8,94.723,94.743
2022-11-04 12:10:00,94.738,94.865,94.734,94.828
2022-11-04 12:15:00,94.829,94.874,94.751,94.774
2022-11-04 12:20:00,94.771,94.798,94.703,94.743
2022-11-04 12:25:00,94.743,94.863,94.723,94.842
2022-11-04 12:30:00,94.841,94.864,94.77,94.862
2022-11-04 12:35:00,94.862,94.868,94.749,94.807
2022-11-04 12:40:00,94.806,94.813,94.652,94.713
2022-11-04 12:45:00,94.713,94.76,94.61,94.61
2022-11-04 12:50:00,94.611,94.679,94.555,94.662
2022-11-04 12:55:00,94.668,94.804,94.66,94.773
2022-11-04 13:00:00,94.774,94.851,94.762,94.762
2022-11-04 13:05:00,94.764,94.89,94.763,94.861
2022-11-04 13:10:00,94.861,94.941,94.829,94.86
2022-11-04 13:15:00,94.864,95.012,94.863,94.925
2022-11-04 13:20:00,94.929,95.011,94.896,95.007
2022-11-04 13:25:00,95.007,95.012,94.849,94.85
2022-11-04 13:30:00,94.851,94.905,94.776,94.789
2022-11-04 13:35:00,94.792,94.866,94.792,94.807
2022-11-04 13:40:00,94.807,94.893,94.792,94.875
2022-11-04 13:45:00,94.874,94.908,94.844,94.897
2022-11-04 13:50:00,94.901,94.922,94.816,94.848
2022-11-04 13:55:00,94.847,94.936,94.847,94.866
2022-11-04 14:00:00,94.866,94.903,94.771,94.795
2022-11-04 14:05:00,94.794,94.843,94.774,94.784
2022-11-04 14:10:00,94.786,94.835,94.739,94.789
2022-11-04 14:15:00,94.79,94.796,94.713,94.716
2022-11-04 14:20:00,94.714,94.779,94.714,94.739
2022-11-04 14:25:00,94.742,94.748,94.548,94.553
2022-11-04 14:30:00,94.553,94.64,94.553,94.616
2022-11-04 14:35:00,94.614,94.65,94.538,94.589
2022-11-04 14:40:00,94.591,94.627,94.559,94.618
2022-11-04 14:45:00,94.618,94.669,94.595,94.665
2022-11-04 14:50:00,94.667,94.731,94.576,94.675
2022-11-04 14:55:00,94.679,94.757,94.67,94.729
2022-11-04 15:00:00,94.73,94.789,94.656,94.677
2022-11-04 15:05:00,94.678,94.789,94.678,94.784
2022-11-04 15:10:00,94.783,94.793,94.714,94.769
2022-11-04 15:15:00,94.768,94.861,94.768,94.845
2022-11-04 15:20:00,94.851,94.875,94.797,94.837
2022-11-04 15:25:00,94.836,94.895,94.813,94.873
2022-11-04 15:30:00,94.873,94.904,94.828,94.897
2022-11-04 15:35:00,94.898,94.903,94.838,94.843
2022-11-04 15:40:00,94.846,94.865,94.794,94.796
2022-11-04 15:45:00,94.805,94.827,94.784,94.809
2022-11-04 15:50:00,94.811,94.846,94.79,94.827
2022-11-04 15:55:00,94.828,94.848,94.815,94.827
2022-11-04 16:00:00,94.83,94.847,94.786,94.835
2022-11-04 16:05:00,94.835,94.851,94.794,94.812
2022-11-04 16:10:00,94.812,94.906,94.812,94.89
2022-11-04 16:15:00,94.889,94.936,94.848,94.899
2022-11-04 16:20:00,94.903,94.936,94.88,94.919
2022-11-04 16:25:00,94.919,94.938,94.869,94.888
2022-11-04 16:30:00,94.888,94.92,94.862,94.865
2022-11-04 16:35:00,94.863,94.882,94.834,94.834
2022-11-04 16:40:00,94.834,94.854,94.803,94.816
2022-11-04 16:45:00,94.816,94.836,94.79,94.833
2022-11-04 16:50:00,94.834,94.838,94.794,94.813
2022-11-04 16:55:00,94.815,94.823,94.773,94.817
2022-11-04 17:00:00,94.82,94.841,94.784,94.797
2022-11-04 17:05:00,94.808,94.813,94.77,94.793
2022-11-04 17:10:00,94.797,94.829,94.784,94.817
2022-11-04 17:15:00,94.814,94.87,94.808,94.869
2022-11-04 17:20:00,94.869,94.902,94.848,94.9
2022-11-04 17:25:00,94.9,94.931,94.874,94.92
2022-11-04 17:30:00,94.923,94.974,94.903,94.972
2022-11-04 17:35:00,94.972,94.993,94.931,94.937
2022-11-04 17:40:00,94.938,94.998,94.924,94.987
2022-11-04 17:45:00,94.987,94.99,94.94,94.947
2022-11-04 17:50:00,94.944,95.003,94.944,94.995
2022-11-04 17:55:00,94.995,95.079,94.995,95.06
2022-11-04 18:00:00,95.061,95.066,95.018,95.035
2022-11-04 18:05:00,95.033,95.067,95.001,95.061
2022-11-04 18:10:00,95.06,95.075,95.038,95.061
2022-11-04 18:15:00,95.062,95.075,95.033,95.053
2022-11-04 18:20:00,95.055,95.058,94.995,95.0
2022-11-04 18:25:00,94.997,95.026,94.988,95.006
2022-11-04 18:30:00,95.005,95.028,94.982,95.006
2022-11-04 18:35:00,95.006,95.01,94.963,94.993
2022-11-04 18:40:00,94.993,94.998,94.955,94.979
2022-11-04 18:45:00,94.978,95.034,94.968,94.993
2022-11-04 18:50:00,95.001,95.007,94.945,94.96
2022-11-04 18:55:00,94.972,95.021,94.956,95.018
2022-11-04 19:00:00,95.016,95.034,94.984,94.985
2022-11-04 19:05:00,94.986,94.986,94.946,94.952
2022-11-04 19:10:00,94.951,94.99,94.95,94.957
2022-11-04 19:15:00,94.959,94.979,94.936,94.952
2022-11-04 19:20:00,94.952,94.983,94.947,94.954
2022-11-04 19:25:00,94.955,94.962,94.929,94.931
2022-11-04 19:30:00,94.931,94.94,94.905,94.91
2022-11-04 19:35:00,94.91,94.922,94.902,94.904
2022-11-04 19:40:00,94.906,94.935,94.905,94.92
2022-11-04 19:45:00,94.92,94.937,94.901,94.906
2022-11-04 19:50:00,94.903,94.921,94.884,94.921
2022-11-06 19:00:00,94.167,94.242,94.086,94.242
2022-11-06 19:05:00,94.259,94.337,94.259,94.337
2022-11-06 19:10:00,94.335,94.34,94.29,94.327
2022-11-06 19:15:00,94.375,94.375,94.375,94.375
2022-11-06 19:20:00,94.375,94.376,94.374,94.376
2022-11-06 19:25:00,94.374,94.374,94.374,94.374
2022-11-06 19:30:00,94.372,94.464,94.269,94.38
2022-11-06 19:35:00,94.374,94.385,94.367,94.369
2022-11-06 19:40:00,94.084,94.277,94.084,94.264
2022-11-06 19:45:00,94.285,94.285,94.252,94.269
2022-11-06 19:50:00,94.32,94.336,94.237,94.32
2022-11-06 19:55:00,94.287,94.378,94.287,94.31
2022-11-06 20:00:00,94.289,94.417,94.239,94.34
2022-11-06 20:05:00,94.34,94.448,94.176,94.243
2022-11-06 20:10:00,94.243,94.281,94.052,94.189
2022-11-06 20:15:00,94.158,94.343,94.157,94.284
2022-11-06 20:20:00,94.284,94.352,94.279,94.307
2022-11-06 20:25:00,94.292,94.321,94.228,94.246
2022-11-06 20:30:00,94.26,94.37,94.194,94.37
2022-11-06 20:35:00,94.352,94.371,94.288,94.318
2022-11-06 20:40:00,94.318,94.448,94.269,94.314
2022-11-06 20:45:00,94.315,94.421,94.272,94.363
2022-11-06 20:50:00,94.363,94.387,94.321,94.364
2022-11-06 20:55:00,94.338,94.385,94.213,94.213
