time,open,high,low,close,volume,spread
2023-07-10T04:40:00,1.45584,1.45628,1.45583,1.45625,467,9
2023-07-10T04:45:00,1.45624,1.45645,1.45615,1.45644,150,11
2023-07-10T04:50:00,1.45642,1.45652,1.45624,1.45642,160,8
2023-07-10T04:55:00,1.45642,1.45642,1.45578,1.45578,388,8
2023-07-10T05:00:00,1.4558,1.45665,1.45575,1.45629,463,8
2023-07-10T05:05:00,1.4563,1.45632,1.45588,1.45588,271,10
2023-07-10T05:10:00,1.4558900000000001,1.45631,1.4558,1.4562,303,6
2023-07-10T05:15:00,1.4561600000000001,1.4561600000000001,1.4555,1.45571,269,3
2023-07-10T05:20:00,1.45572,1.45601,1.45564,1.45572,267,7
2023-07-10T05:25:00,1.45572,1.45618,1.4555799999999999,1.4558900000000001,245,8
2023-07-10T05:30:00,1.4558900000000001,1.45591,1.45557,1.45568,369,9
2023-07-10T05:35:00,1.45561,1.45577,1.45539,1.45545,299,7
2023-07-10T05:40:00,1.45543,1.45563,1.45534,1.45552,356,10
2023-07-10T05:45:00,1.45552,1.45584,1.45535,1.4556,269,9
2023-07-10T05:50:00,1.45559,1.45577,1.4552100000000001,1.45533,220,7
2023-07-10T05:55:00,1.45533,1.4554,1.45508,1.4552,249,11
2023-07-10T06:00:00,1.45519,1.45596,1.45511,1.4555500000000001,472,8
2023-07-10T06:05:00,1.4555500000000001,1.45609,1.4555,1.45607,379,8
2023-07-10T06:10:00,1.45604,1.4561899999999999,1.4558499999999999,1.45587,265,10
2023-07-10T06:15:00,1.45587,1.4561,1.45537,1.4554,338,8
2023-07-10T06:20:00,1.45542,1.45553,1.4548,1.45487,317,7
2023-07-10T06:25:00,1.45487,1.45551,1.45474,1.4554,281,7
2023-07-10T06:30:00,1.45543,1.4556,1.45493,1.4549400000000001,372,7
2023-07-10T06:35:00,1.45496,1.455,1.45446,1.4546999999999999,236,11
2023-07-10T06:40:00,1.4546999999999999,1.4546999999999999,1.454,1.45416,240,5
2023-07-10T06:45:00,1.45417,1.45448,1.45414,1.45442,223,9
2023-07-10T06:50:00,1.45443,1.45446,1.4541,1.45424,241,8
2023-07-10T06:55:00,1.45424,1.45457,1.45422,1.45439,210,11
2023-07-10T07:00:00,1.45439,1.45449,1.45419,1.45425,302,10
2023-07-10T07:05:00,1.45424,1.45489,1.45412,1.45485,237,10
2023-07-10T07:10:00,1.45481,1.45542,1.45464,1.45519,233,10
2023-07-10T07:15:00,1.45523,1.45529,1.45496,1.4552,230,10
2023-07-10T07:20:00,1.4552,1.45546,1.45496,1.45527,274,9
2023-07-10T07:25:00,1.45527,1.45576,1.45511,1.45538,222,9
2023-07-10T07:30:00,1.45539,1.45574,1.4549699999999999,1.45566,273,5
2023-07-10T07:35:00,1.45566,1.45579,1.45545,1.4556499999999999,229,9
2023-07-10T07:40:00,1.4556499999999999,1.45584,1.45549,1.4558,238,8
2023-07-10T07:45:00,1.4558,1.4558900000000001,1.45564,1.45571,219,10
2023-07-10T07:50:00,1.45571,1.4559199999999999,1.4556,1.45588,170,11
2023-07-10T07:55:00,1.45588,1.45617,1.45573,1.45599,183,9
2023-07-10T08:00:00,1.45596,1.45633,1.45578,1.45629,237,11
2023-07-10T08:05:00,1.45631,1.45674,1.45599,1.45667,245,9
2023-07-10T08:10:00,1.45666,1.45672,1.45644,1.45662,212,8
2023-07-10T08:15:00,1.4566,1.45724,1.4565000000000001,1.45716,196,9
2023-07-10T08:20:00,1.45716,1.45716,1.4567,1.45705,277,8
2023-07-10T08:25:00,1.4571,1.45724,1.45679,1.45708,303,9
2023-07-10T08:30:00,1.4570699999999999,1.4571100000000001,1.45661,1.45682,227,8
2023-07-10T08:35:00,1.45683,1.45699,1.45673,1.45692,232,7
2023-07-10T08:40:00,1.45693,1.45718,1.45675,1.45708,286,7
2023-07-10T08:45:00,1.4570699999999999,1.45724,1.45703,1.4572,316,10
2023-07-10T08:50:00,1.45721,1.45729,1.45675,1.4567999999999999,410,6
2023-07-10T08:55:00,1.4567999999999999,1.4567999999999999,1.45635,1.45638,292,8
2023-07-10T09:00:00,1.45638,1.45691,1.45627,1.45671,322,10
2023-07-10T09:05:00,1.45671,1.45713,1.45664,1.45708,199,7
2023-07-10T09:10:00,1.45709,1.4572,1.45675,1.45698,262,9
2023-07-10T09:15:00,1.45696,1.45713,1.45675,1.45702,198,7
2023-07-10T09:20:00,1.45703,1.45727,1.4569,1.45698,243,9
2023-07-10T09:25:00,1.45698,1.4572,1.4568400000000001,1.45696,284,7
2023-07-10T09:30:00,1.45696,1.45696,1.4564599999999999,1.45676,282,9
2023-07-10T09:35:00,1.45676,1.45676,1.45652,1.45664,140,12
2023-07-10T09:40:00,1.45663,1.45682,1.45637,1.4564,165,9
2023-07-10T09:45:00,1.4564,1.4564,1.45613,1.4562599999999999,178,9
2023-07-10T09:50:00,1.4562599999999999,1.4564300000000001,1.45618,1.4562599999999999,187,9
2023-07-10T09:55:00,1.4562599999999999,1.45628,1.45584,1.456,173,9
2023-07-10T10:00:00,1.45599,1.45639,1.4558900000000001,1.45603,283,9
2023-07-10T10:05:00,1.45603,1.45627,1.45581,1.45593,324,8
2023-07-10T10:10:00,1.45593,1.45635,1.45581,1.45596,287,8
2023-07-10T10:15:00,1.45596,1.45624,1.45573,1.45573,201,11
2023-07-10T10:20:00,1.45574,1.45576,1.45546,1.45569,242,9
2023-07-10T10:25:00,1.45569,1.45573,1.45537,1.4554,296,8
2023-07-10T10:30:00,1.4554,1.45551,1.4552399999999999,1.45551,151,9
2023-07-10T10:35:00,1.45552,1.4556200000000001,1.45532,1.45547,190,11
2023-07-10T10:40:00,1.45547,1.45594,1.45536,1.4558499999999999,212,10
2023-07-10T10:45:00,1.45584,1.45594,1.4552800000000001,1.4553099999999999,295,10
2023-07-10T10:50:00,1.45532,1.45547,1.45517,1.4553,231,13
2023-07-10T10:55:00,1.45529,1.4555500000000001,1.45516,1.45527,295,11
2023-07-10T11:00:00,1.45532,1.45563,1.45504,1.45527,340,6
2023-07-10T11:05:00,1.45529,1.45546,1.45516,1.45516,250,10
2023-07-10T11:10:00,1.45516,1.45522,1.45478,1.45487,262,9
2023-07-10T11:15:00,1.45484,1.45527,1.45482,1.45512,305,9
2023-07-10T11:20:00,1.45511,1.45553,1.45474,1.45511,528,8
2023-07-10T11:25:00,1.45512,1.4557,1.45512,1.45533,341,10
2023-07-10T11:30:00,1.45533,1.45577,1.45513,1.45575,448,9
2023-07-10T11:35:00,1.45575,1.45575,1.4550100000000001,1.45508,323,10
2023-07-10T11:40:00,1.45507,1.45548,1.4549,1.45538,420,8
2023-07-10T11:45:00,1.45538,1.45546,1.45511,1.45523,477,11
2023-07-10T11:50:00,1.45523,1.456,1.45508,1.45586,424,8
2023-07-10T11:55:00,1.45586,1.45601,1.45549,1.4559199999999999,414,9
2023-07-10T12:00:00,1.4559199999999999,1.45612,1.45574,1.4559199999999999,539,11
2023-07-10T12:05:00,1.4559,1.45635,1.45588,1.45625,381,7
2023-07-10T12:10:00,1.4562599999999999,1.45675,1.45624,1.45655,380,6
2023-07-10T12:15:00,1.4565299999999999,1.45671,1.45633,1.45662,339,7
2023-07-10T12:20:00,1.4566,1.45754,1.45659,1.45717,340,8
2023-07-10T12:25:00,1.45718,1.45794,1.4569,1.45771,423,8
2023-07-10T12:30:00,1.4577,1.45804,1.4571100000000001,1.45712,791,9
2023-07-10T12:35:00,1.45712,1.45721,1.45659,1.45698,609,10
2023-07-10T12:40:00,1.45696,1.45705,1.45605,1.45624,563,11
2023-07-10T12:45:00,1.45625,1.45675,1.45611,1.45661,747,6
2023-07-10T12:50:00,1.45663,1.45671,1.4558499999999999,1.45594,709,4
2023-07-10T12:55:00,1.45595,1.45642,1.45577,1.45628,762,4
2023-07-10T13:00:00,1.4562599999999999,1.45705,1.45618,1.4568699999999999,648,5
2023-07-10T13:05:00,1.4568699999999999,1.45703,1.45666,1.45676,673,6
2023-07-10T13:10:00,1.45676,1.4572,1.45663,1.45715,478,5
2023-07-10T13:15:00,1.45715,1.4574799999999999,1.45663,1.45674,529,8
2023-07-10T13:20:00,1.45673,1.45701,1.45662,1.45672,340,8
2023-07-10T13:25:00,1.45672,1.45713,1.45661,1.45693,389,8
2023-07-10T13:30:00,1.45692,1.45726,1.45663,1.4570400000000001,528,9
2023-07-10T13:35:00,1.457,1.4572,1.45645,1.45663,596,8
2023-07-10T13:40:00,1.45663,1.45695,1.4565000000000001,1.45661,449,9
2023-07-10T13:45:00,1.4566,1.4566,1.45613,1.45632,436,7
2023-07-10T13:50:00,1.45631,1.45682,1.45591,1.45641,450,9
2023-07-10T13:55:00,1.45639,1.4573800000000001,1.45639,1.45688,637,6
2023-07-10T14:00:00,1.45686,1.45781,1.45685,1.45764,588,10
2023-07-10T14:05:00,1.4576500000000001,1.45851,1.45755,1.45843,521,9
2023-07-10T14:10:00,1.45841,1.45888,1.4583599999999999,1.4586999999999999,577,6
2023-07-10T14:15:00,1.45874,1.45884,1.45844,1.45851,367,9
2023-07-10T14:20:00,1.45851,1.45892,1.45842,1.4588,427,9
2023-07-10T14:25:00,1.45882,1.45953,1.45868,1.45948,517,8
2023-07-10T14:30:00,1.45949,1.45952,1.45881,1.45919,460,8
2023-07-10T14:35:00,1.4592399999999999,1.45972,1.45918,1.4596,357,8
2023-07-10T14:40:00,1.45962,1.46014,1.45952,1.4601,402,10
2023-07-10T14:45:00,1.46009,1.46036,1.45979,1.46009,367,5
2023-07-10T14:50:00,1.46007,1.46027,1.4598,1.46006,574,3
2023-07-10T14:55:00,1.46007,1.46008,1.4595099999999999,1.45953,462,6
2023-07-10T15:00:00,1.45952,1.45959,1.45907,1.45939,552,6
2023-07-10T15:05:00,1.45938,1.45947,1.45912,1.45934,294,9
2023-07-10T15:10:00,1.45934,1.45949,1.45879,1.4591,569,4
2023-07-10T15:15:00,1.45908,1.4592399999999999,1.45892,1.45916,371,5
2023-07-10T15:20:00,1.45915,1.4598499999999999,1.45915,1.45981,283,8
2023-07-10T15:25:00,1.45981,1.46003,1.45977,1.4598200000000001,247,9
2023-07-10T15:30:00,1.4598200000000001,1.46002,1.45965,1.4599,199,9
2023-07-10T15:35:00,1.45988,1.46014,1.4598499999999999,1.45988,339,7
2023-07-10T15:40:00,1.45988,1.46001,1.45976,1.45984,205,11
2023-07-10T15:45:00,1.45984,1.46044,1.45983,1.46036,281,8
2023-07-10T15:50:00,1.46037,1.4604300000000001,1.46008,1.46033,278,8
2023-07-10T15:55:00,1.46031,1.46033,1.4599199999999999,1.46001,275,8
2023-07-10T16:00:00,1.46002,1.46029,1.45988,1.46014,278,10
2023-07-10T16:05:00,1.46011,1.46015,1.45966,1.45972,275,9
2023-07-10T16:10:00,1.45971,1.45983,1.45963,1.45981,232,9
2023-07-10T16:15:00,1.45981,1.45999,1.45966,1.45993,197,9
2023-07-10T16:20:00,1.45993,1.4601,1.45977,1.46004,172,10
2023-07-10T16:25:00,1.46007,1.46025,1.46005,1.46021,194,10
2023-07-10T16:30:00,1.46022,1.46035,1.46009,1.46029,349,8
2023-07-10T16:35:00,1.46029,1.46056,1.46014,1.46056,203,11
2023-07-10T16:40:00,1.46059,1.46088,1.46056,1.4607999999999999,272,8
2023-07-10T16:45:00,1.46079,1.46082,1.46055,1.46063,230,7
2023-07-10T16:50:00,1.46063,1.46071,1.46031,1.46033,218,6
2023-07-10T16:55:00,1.46032,1.46038,1.46002,1.4601,269,9
2023-07-10T17:00:00,1.46009,1.46022,1.45972,1.4598499999999999,338,11
2023-07-10T17:05:00,1.45984,1.46044,1.4598200000000001,1.4604,406,10
2023-07-10T17:10:00,1.46041,1.46045,1.46014,1.46024,382,8
2023-07-10T17:15:00,1.46024,1.46031,1.46011,1.46028,327,9
2023-07-10T17:20:00,1.46028,1.46061,1.46028,1.46037,234,5
2023-07-10T17:25:00,1.46038,1.46038,1.46011,1.46026,222,11
2023-07-10T17:30:00,1.46025,1.46027,1.46001,1.4601899999999999,118,8
2023-07-10T17:35:00,1.4601899999999999,1.46027,1.46008,1.4602,125,11
2023-07-10T17:40:00,1.4602,1.46027,1.46007,1.46014,189,10
2023-07-10T17:45:00,1.46015,1.46028,1.46007,1.46017,115,10
2023-07-10T17:50:00,1.46017,1.46047,1.46015,1.46038,133,8
2023-07-10T17:55:00,1.46038,1.46058,1.46022,1.46052,305,8
2023-07-10T18:00:00,1.46051,1.46064,1.46031,1.46031,158,9
2023-07-10T18:05:00,1.46031,1.46048,1.46022,1.4604,387,7
2023-07-10T18:10:00,1.46039,1.4605299999999999,1.46037,1.46039,412,7
2023-07-10T18:15:00,1.46038,1.46042,1.46021,1.46023,311,9
2023-07-10T18:20:00,1.46023,1.46052,1.46022,1.46045,123,10
2023-07-10T18:25:00,1.46045,1.4604599999999999,1.45998,1.46006,183,10
2023-07-10T18:30:00,1.46006,1.4601899999999999,1.45988,1.46008,137,7
2023-07-10T18:35:00,1.46008,1.4602,1.45999,1.46014,164,8
2023-07-10T18:40:00,1.46013,1.4601899999999999,1.4599,1.45999,169,8
2023-07-10T18:45:00,1.45999,1.46004,1.45991,1.46004,78,8
2023-07-10T18:50:00,1.46006,1.46025,1.45997,1.46018,96,10
2023-07-10T18:55:00,1.4601899999999999,1.46036,1.46011,1.46034,150,11
2023-07-10T19:00:00,1.46036,1.46048,1.46009,1.4604599999999999,179,6
2023-07-10T19:05:00,1.46047,1.46069,1.4604,1.46068,161,10
2023-07-10T19:10:00,1.46069,1.46069,1.4605000000000001,1.46058,71,9
2023-07-10T19:15:00,1.46057,1.46059,1.46036,1.4604,44,9
2023-07-10T19:20:00,1.46041,1.46068,1.46041,1.46066,48,5
2023-07-10T19:25:00,1.46067,1.46087,1.46064,1.46081,114,6
2023-07-10T19:30:00,1.4607999999999999,1.46085,1.46066,1.4607700000000001,112,9
2023-07-10T19:35:00,1.46078,1.4608400000000001,1.4606,1.4606,68,11
2023-07-10T19:40:00,1.4606,1.46063,1.46049,1.46057,85,11
2023-07-10T19:45:00,1.46058,1.4607,1.46056,1.46066,112,10
2023-07-10T19:50:00,1.46069,1.46075,1.4605299999999999,1.46068,94,14
2023-07-10T19:55:00,1.46068,1.46098,1.46067,1.46087,110,10
2023-07-10T20:00:00,1.4607,1.46081,1.46054,1.46054,12,27
2023-07-10T20:05:00,1.46055,1.46078,1.45977,1.46042,18,29
2023-07-10T20:10:00,1.4604,1.46052,1.46031,1.46052,14,38
2023-07-10T20:15:00,1.46037,1.46052,1.46037,1.4604599999999999,6,36
2023-07-10T20:20:00,1.4604599999999999,1.46068,1.4603,1.46051,16,28
2023-07-10T20:25:00,1.4605299999999999,1.4605299999999999,1.4604300000000001,1.4605299999999999,4,33
2023-07-10T20:30:00,1.46045,1.46072,1.45961,1.4599199999999999,13,33
2023-07-10T20:35:00,1.4599199999999999,1.4604,1.4599199999999999,1.45995,39,51
2023-07-10T20:40:00,1.46,1.46027,1.46,1.46027,22,56
2023-07-10T20:45:00,1.46027,1.46055,1.46025,1.46052,21,29
2023-07-10T20:50:00,1.46052,1.4605299999999999,1.46034,1.4605299999999999,9,30
2023-07-10T20:55:00,1.4605299999999999,1.46062,1.46034,1.46041,23,28
2023-07-10T21:00:00,1.46045,1.46089,1.46045,1.4606,250,11
2023-07-10T21:05:00,1.4606,1.46063,1.46049,1.46057,39,19
2023-07-10T21:10:00,1.46056,1.46062,1.46044,1.46052,99,21
2023-07-10T21:15:00,1.46052,1.46058,1.46037,1.46041,109,22
2023-07-10T21:20:00,1.46041,1.4605299999999999,1.46028,1.4605299999999999,93,22
2023-07-10T21:25:00,1.4605299999999999,1.46061,1.46052,1.46054,33,20
2023-07-10T21:30:00,1.46054,1.4607,1.46054,1.46066,63,20
2023-07-10T21:35:00,1.46066,1.46066,1.46058,1.46063,34,24
2023-07-10T21:40:00,1.46062,1.46064,1.4604300000000001,1.4605000000000001,65,22
2023-07-10T21:45:00,1.4605000000000001,1.46057,1.46049,1.46051,50,22
2023-07-10T21:50:00,1.46051,1.4606,1.46049,1.46052,42,23
2023-07-10T21:55:00,1.46052,1.46064,1.46044,1.46049,123,20
2023-07-10T22:00:00,1.46049,1.46067,1.46049,1.46064,64,14
2023-07-10T22:05:00,1.46067,1.46075,1.46057,1.46062,35,12
2023-07-10T22:10:00,1.46072,1.46082,1.46069,1.46079,86,12
2023-07-10T22:15:00,1.46079,1.46094,1.46075,1.46086,42,16
2023-07-10T22:20:00,1.46086,1.46093,1.4608400000000001,1.46091,36,16
2023-07-10T22:25:00,1.4609,1.46093,1.46081,1.46083,38,16
2023-07-10T22:30:00,1.46082,1.4608400000000001,1.46065,1.46065,25,17
2023-07-10T22:35:00,1.46065,1.46079,1.46064,1.4607700000000001,73,16
2023-07-10T22:40:00,1.46079,1.46081,1.46072,1.46075,32,17
2023-07-10T22:45:00,1.46075,1.4607999999999999,1.46065,1.46067,42,17
2023-07-10T22:50:00,1.46066,1.46082,1.46063,1.46078,119,9
2023-07-10T22:55:00,1.4607299999999999,1.46094,1.46072,1.4608400000000001,161,10
2023-07-10T23:00:00,1.46087,1.4610400000000001,1.46061,1.46096,329,8
2023-07-10T23:05:00,1.46098,1.46103,1.4607299999999999,1.46079,190,10
2023-07-10T23:10:00,1.4607999999999999,1.46081,1.46064,1.4607700000000001,118,13
2023-07-10T23:15:00,1.46078,1.46094,1.46069,1.46093,121,11
2023-07-10T23:20:00,1.46095,1.46101,1.46064,1.4607,116,10
2023-07-10T23:25:00,1.4607,1.46079,1.4605000000000001,1.46058,155,8
2023-07-10T23:30:00,1.46058,1.46059,1.46029,1.46033,127,11
2023-07-10T23:35:00,1.46032,1.46032,1.46002,1.46006,92,10
2023-07-10T23:40:00,1.46006,1.46026,1.45994,1.46024,113,11
2023-07-10T23:45:00,1.46027,1.4603,1.46005,1.4601,102,10
2023-07-10T23:50:00,1.46011,1.46022,1.45999,1.46,138,10
2023-07-10T23:55:00,1.4599199999999999,1.46006,1.4599,1.46005,112,10
2023-07-11T00:00:00,1.46005,1.46013,1.45988,1.4601,160,9
2023-07-11T00:05:00,1.46008,1.46021,1.46,1.4601600000000001,131,8
2023-07-11T00:10:00,1.4601600000000001,1.46039,1.46014,1.46039,126,11
2023-07-11T00:15:00,1.46037,1.46044,1.46028,1.46038,162,11
2023-07-11T00:20:00,1.46035,1.46047,1.46029,1.46036,165,8
2023-07-11T00:25:00,1.46036,1.46075,1.46035,1.46071,165,6
2023-07-11T00:30:00,1.46071,1.4609,1.46057,1.4606,277,9
2023-07-11T00:35:00,1.46061,1.46081,1.4605299999999999,1.46057,199,11
2023-07-11T00:40:00,1.46057,1.46061,1.46047,1.46054,151,10
2023-07-11T00:45:00,1.46058,1.4607299999999999,1.4605000000000001,1.46065,148,10
2023-07-11T00:50:00,1.46065,1.46071,1.46054,1.4606,153,11
2023-07-11T00:55:00,1.4606,1.4606,1.4604599999999999,1.46059,111,10
2023-07-11T01:00:00,1.46058,1.46078,1.46049,1.46074,185,10
2023-07-11T01:05:00,1.46074,1.46079,1.46047,1.46047,156,7
2023-07-11T01:10:00,1.46049,1.4607299999999999,1.46047,1.46056,182,9
2023-07-11T01:15:00,1.46058,1.46065,1.46034,1.46037,95,11
2023-07-11T01:20:00,1.46031,1.46044,1.46026,1.46042,68,7
2023-07-11T01:25:00,1.46042,1.46049,1.46029,1.46034,93,7
2023-07-11T01:30:00,1.4603,1.46036,1.45973,1.46004,163,8
2023-07-11T01:35:00,1.46004,1.46005,1.45968,1.4598200000000001,147,7
2023-07-11T01:40:00,1.45981,1.45996,1.45965,1.45994,175,7
2023-07-11T01:45:00,1.46001,1.4603,1.45995,1.46015,187,8
2023-07-11T01:50:00,1.46015,1.46037,1.46014,1.46033,145,13
2023-07-11T01:55:00,1.46033,1.46071,1.46026,1.46036,279,9
2023-07-11T02:00:00,1.46034,1.46038,1.46015,1.46035,189,9
2023-07-11T02:05:00,1.46035,1.4604300000000001,1.46017,1.46029,265,8
2023-07-11T02:10:00,1.4603,1.4604300000000001,1.46022,1.46029,209,9
2023-07-11T02:15:00,1.46028,1.4605299999999999,1.46028,1.4604599999999999,156,10
2023-07-11T02:20:00,1.4604599999999999,1.46068,1.46039,1.46061,148,10
2023-07-11T02:25:00,1.4606,1.4607,1.46041,1.4604599999999999,173,9
2023-07-11T02:30:00,1.46048,1.46076,1.46045,1.46071,159,11
2023-07-11T02:35:00,1.46069,1.46078,1.46052,1.46064,250,10
2023-07-11T02:40:00,1.46064,1.4608400000000001,1.46061,1.46083,169,12
2023-07-11T02:45:00,1.46086,1.46101,1.46082,1.46099,125,13
2023-07-11T02:50:00,1.46099,1.4610400000000001,1.46088,1.46098,126,10
2023-07-11T02:55:00,1.46098,1.46121,1.4609,1.46118,146,12
2023-07-11T03:00:00,1.46118,1.46129,1.46112,1.46126,210,10
2023-07-11T03:05:00,1.46126,1.46133,1.46118,1.46125,155,10
2023-07-11T03:10:00,1.46125,1.46127,1.46118,1.46124,93,10
2023-07-11T03:15:00,1.46124,1.46132,1.46113,1.46124,145,9
2023-07-11T03:20:00,1.46124,1.4613,1.46117,1.46123,116,13
2023-07-11T03:25:00,1.46123,1.46147,1.46123,1.4613,133,12
2023-07-11T03:30:00,1.46129,1.46135,1.46121,1.46135,129,13
2023-07-11T03:35:00,1.46133,1.4615,1.4613,1.46144,153,11
2023-07-11T03:40:00,1.46144,1.4615,1.46118,1.46125,149,13
2023-07-11T03:45:00,1.46124,1.46144,1.46123,1.46139,122,14
2023-07-11T03:50:00,1.46139,1.46151,1.46126,1.46146,121,11
2023-07-11T03:55:00,1.46147,1.46166,1.4613800000000001,1.46155,134,13
2023-07-11T04:00:00,1.46156,1.4616500000000001,1.46139,1.4614099999999999,111,14
2023-07-11T04:05:00,1.46142,1.46142,1.46123,1.46124,82,13
2023-07-11T04:10:00,1.46126,1.46144,1.46124,1.4614099999999999,131,12
2023-07-11T04:15:00,1.46142,1.46156,1.46131,1.46135,208,10
2023-07-11T04:20:00,1.46133,1.46155,1.46126,1.46153,276,10
2023-07-11T04:25:00,1.46151,1.46153,1.46119,1.46135,237,15
2023-07-11T04:30:00,1.46136,1.4614,1.46118,1.46129,316,12
2023-07-11T04:35:00,1.4613,1.4613,1.46097,1.46108,268,12
2023-07-11T04:40:00,1.46109,1.46129,1.46105,1.46123,299,13
2023-07-11T04:45:00,1.46124,1.46178,1.46121,1.46161,143,10
2023-07-11T04:50:00,1.46158,1.46163,1.46113,1.46127,298,10
2023-07-11T04:55:00,1.46128,1.46132,1.46031,1.46047,479,12
2023-07-11T05:00:00,1.46048,1.4614099999999999,1.46048,1.4606,636,9
2023-07-11T05:05:00,1.46062,1.461,1.4604,1.4605000000000001,313,5
2023-07-11T05:10:00,1.4605000000000001,1.46068,1.46017,1.46026,211,12
2023-07-11T05:15:00,1.46028,1.4607299999999999,1.46022,1.46057,268,10
2023-07-11T05:20:00,1.46056,1.46109,1.46051,1.46081,581,8
2023-07-11T05:25:00,1.46083,1.46087,1.46042,1.46071,348,11
2023-07-11T05:30:00,1.46074,1.4607700000000001,1.45995,1.46004,306,11
2023-07-11T05:35:00,1.46004,1.46029,1.45979,1.46008,302,10
2023-07-11T05:40:00,1.46008,1.46032,1.45993,1.46029,381,7
2023-07-11T05:45:00,1.46027,1.46042,1.45991,1.46001,257,9
2023-07-11T05:50:00,1.46003,1.46028,1.45945,1.45952,243,5
2023-07-11T05:55:00,1.45952,1.46001,1.4594,1.4598,388,9
2023-07-11T06:00:00,1.45983,1.46026,1.45971,1.46017,762,11
2023-07-11T06:05:00,1.4601600000000001,1.46018,1.4595099999999999,1.45957,508,11
2023-07-11T06:10:00,1.45956,1.46013,1.45941,1.45993,592,10
2023-07-11T06:15:00,1.4599199999999999,1.4604,1.45986,1.4602,530,11
2023-07-11T06:20:00,1.46018,1.46026,1.45978,1.45994,429,8
2023-07-11T06:25:00,1.45994,1.46044,1.4598,1.45988,376,11
2023-07-11T06:30:00,1.4599,1.46037,1.45988,1.46037,359,11
2023-07-11T06:35:00,1.46037,1.4604300000000001,1.46001,1.46021,388,10
2023-07-11T06:40:00,1.46026,1.4605299999999999,1.46017,1.46044,455,7
2023-07-11T06:45:00,1.46045,1.46097,1.46045,1.46067,476,4
2023-07-11T06:50:00,1.46066,1.4608400000000001,1.46052,1.46059,446,10
2023-07-11T06:55:00,1.46058,1.46097,1.46051,1.46081,544,7
2023-07-11T07:00:00,1.46079,1.4611100000000001,1.46067,1.46097,506,8
2023-07-11T07:05:00,1.46098,1.46102,1.4605000000000001,1.4605299999999999,299,8
2023-07-11T07:10:00,1.4605299999999999,1.46066,1.46008,1.46023,247,4
2023-07-11T07:15:00,1.46027,1.46119,1.4601,1.46112,317,7
2023-07-11T07:20:00,1.4611399999999999,1.4613,1.46087,1.46093,330,8
2023-07-11T07:25:00,1.46095,1.4620199999999999,1.46083,1.4615,264,9
2023-07-11T07:30:00,1.46149,1.46166,1.4610699999999999,1.46108,309,10
2023-07-11T07:35:00,1.46108,1.46123,1.46081,1.46091,271,8
2023-07-11T07:40:00,1.4609,1.4613800000000001,1.4607,1.46125,326,9
2023-07-11T07:45:00,1.46124,1.46166,1.46113,1.4616,337,6
2023-07-11T07:50:00,1.4616,1.4617,1.4611100000000001,1.4613399999999999,480,5
2023-07-11T07:55:00,1.46135,1.46144,1.46072,1.4607299999999999,318,5
2023-07-11T08:00:00,1.46074,1.46135,1.46034,1.46039,489,4
2023-07-11T08:05:00,1.4604,1.46081,1.46024,1.46028,499,6
2023-07-11T08:10:00,1.46026,1.46026,1.45978,1.46002,321,8
2023-07-11T08:15:00,1.46003,1.4601,1.4598,1.45998,412,8
2023-07-11T08:20:00,1.45997,1.46035,1.45991,1.45999,370,7
2023-07-11T08:25:00,1.45999,1.46048,1.45988,1.46048,259,8
2023-07-11T08:30:00,1.46052,1.46063,1.45994,1.4601600000000001,409,5
2023-07-11T08:35:00,1.46018,1.4604,1.46002,1.46006,273,6
2023-07-11T08:40:00,1.46006,1.46055,1.46006,1.46037,303,8
2023-07-11T08:45:00,1.46036,1.46059,1.45998,1.4601199999999999,374,10
2023-07-11T08:50:00,1.4601199999999999,1.46052,1.46005,1.46006,210,6
2023-07-11T08:55:00,1.46005,1.46005,1.45964,1.45979,255,8
2023-07-11T09:00:00,1.4598,1.46038,1.45968,1.46029,491,8
2023-07-11T09:05:00,1.4603,1.46048,1.4601,1.46031,233,11
2023-07-11T09:10:00,1.46032,1.46066,1.46002,1.46056,313,7
2023-07-11T09:15:00,1.46054,1.46078,1.4604599999999999,1.46063,211,11
2023-07-11T09:20:00,1.46064,1.46072,1.46051,1.46065,212,10
2023-07-11T09:25:00,1.46064,1.46072,1.46035,1.46054,341,8
2023-07-11T09:30:00,1.46055,1.46069,1.46038,1.46048,255,8
2023-07-11T09:35:00,1.46048,1.4607999999999999,1.46038,1.4607299999999999,269,8
2023-07-11T09:40:00,1.4607299999999999,1.46098,1.46056,1.46056,209,8
2023-07-11T09:45:00,1.4605299999999999,1.46055,1.46031,1.46032,289,12
2023-07-11T09:50:00,1.46032,1.46072,1.46024,1.46068,229,10
2023-07-11T09:55:00,1.46067,1.46105,1.46063,1.46101,175,9
2023-07-11T10:00:00,1.461,1.46124,1.46058,1.4607999999999999,315,10
2023-07-11T10:05:00,1.4607999999999999,1.46095,1.46059,1.46064,210,10
2023-07-11T10:10:00,1.4606,1.4606,1.46027,1.46032,244,10
2023-07-11T10:15:00,1.46032,1.4605299999999999,1.46015,1.4601600000000001,233,9
2023-07-11T10:20:00,1.4601600000000001,1.4601600000000001,1.4598,1.4598200000000001,238,9
2023-07-11T10:25:00,1.45981,1.45983,1.4596,1.45966,176,8
2023-07-11T10:30:00,1.45967,1.45969,1.45908,1.45915,169,8
