timestamp,open,high,low,close
2021-12-31 06:10:00,0.83746,0.83798,0.83742,0.83796
2021-12-31 06:15:00,0.83795,0.83825,0.83787,0.83823
2021-12-31 06:20:00,0.83824,0.83848,0.83822,0.83842
2021-12-31 06:25:00,0.83843,0.83857,0.83842,0.8385
2021-12-31 06:30:00,0.83851,0.83892,0.83846,0.83875
2021-12-31 06:35:00,0.83874,0.83879,0.83834,0.83834
2021-12-31 06:40:00,0.83833,0.83844,0.8382,0.83844
2021-12-31 06:45:00,0.83845,0.8386,0.83842,0.83856
2021-12-31 06:50:00,0.83856,0.83877,0.83841,0.83849
2021-12-31 06:55:00,0.8385,0.83854,0.83834,0.83843
2021-12-31 07:00:00,0.83844,0.83861,0.83833,0.83852
2021-12-31 07:05:00,0.83852,0.83873,0.83834,0.83839
2021-12-31 07:10:00,0.83839,0.83879,0.83836,0.83878
2021-12-31 07:15:00,0.83879,0.83884,0.83857,0.83859
2021-12-31 07:20:00,0.83857,0.8387,0.83857,0.83866
2021-12-31 07:25:00,0.83865,0.8387,0.83857,0.83865
2021-12-31 07:30:00,0.83866,0.83871,0.83842,0.83846
2021-12-31 07:35:00,0.83847,0.83865,0.83845,0.83854
2021-12-31 07:40:00,0.83853,0.83905,0.83853,0.83872
2021-12-31 07:45:00,0.83873,0.83891,0.83855,0.83858
2021-12-31 07:50:00,0.83855,0.83871,0.83849,0.8387
2021-12-31 07:55:00,0.83871,0.83895,0.8387,0.83894
2021-12-31 08:00:00,0.83894,0.83907,0.8388,0.83893
2021-12-31 08:05:00,0.83893,0.83943,0.83887,0.83936
2021-12-31 08:10:00,0.83937,0.83956,0.83921,0.83945
2021-12-31 08:15:00,0.83945,0.83972,0.83939,0.8397
2021-12-31 08:20:00,0.8397,0.8398,0.83958,0.83966
2021-12-31 08:25:00,0.83967,0.83972,0.83955,0.83969
2021-12-31 08:30:00,0.8397,0.83988,0.83968,0.83988
2021-12-31 08:35:00,0.83988,0.83994,0.83975,0.83986
2021-12-31 08:40:00,0.83987,0.84,0.83964,0.83989
2021-12-31 08:45:00,0.83988,0.84002,0.83966,0.83983
2021-12-31 08:50:00,0.83984,0.83988,0.83974,0.83978
2021-12-31 08:55:00,0.83979,0.83983,0.83966,0.83979
2021-12-31 09:00:00,0.83978,0.84007,0.83973,0.83991
2021-12-31 09:05:00,0.83991,0.8402,0.83988,0.83992
2021-12-31 09:10:00,0.83991,0.83991,0.83969,0.83982
2021-12-31 09:15:00,0.83983,0.84018,0.83971,0.84007
2021-12-31 09:20:00,0.84008,0.84023,0.84,0.84015
2021-12-31 09:25:00,0.84015,0.84039,0.83958,0.84
2021-12-31 09:30:00,0.84,0.84018,0.83985,0.84005
2021-12-31 09:35:00,0.84004,0.84044,0.83994,0.84033
2021-12-31 09:40:00,0.84033,0.84033,0.83999,0.84016
2021-12-31 09:45:00,0.84015,0.84029,0.83999,0.84022
2021-12-31 09:50:00,0.84021,0.84025,0.83989,0.84004
2021-12-31 09:55:00,0.84004,0.84027,0.83985,0.83987
2021-12-31 10:00:00,0.83987,0.84005,0.83976,0.83993
2021-12-31 10:05:00,0.83992,0.84028,0.83991,0.84018
2021-12-31 10:10:00,0.84018,0.84039,0.8401,0.84017
2021-12-31 10:15:00,0.84016,0.84031,0.83992,0.84002
2021-12-31 10:20:00,0.84003,0.84023,0.83986,0.84022
2021-12-31 10:25:00,0.84022,0.84077,0.84022,0.8407
2021-12-31 10:30:00,0.8407,0.84073,0.84014,0.84057
2021-12-31 10:35:00,0.84057,0.84064,0.84039,0.84063
2021-12-31 10:40:00,0.84062,0.84083,0.84059,0.84062
2021-12-31 10:45:00,0.84063,0.84068,0.84019,0.84025
2021-12-31 10:50:00,0.84025,0.84043,0.83999,0.84043
2021-12-31 10:55:00,0.84048,0.84056,0.84024,0.84025
2021-12-31 11:00:00,0.84024,0.84039,0.83975,0.83977
2021-12-31 11:05:00,0.83979,0.84003,0.83972,0.83981
2021-12-31 11:10:00,0.83982,0.83996,0.83974,0.83976
2021-12-31 11:15:00,0.83977,0.83986,0.83964,0.83969
2021-12-31 11:20:00,0.8397,0.83978,0.83892,0.83895
2021-12-31 11:25:00,0.83897,0.83961,0.83895,0.83961
2021-12-31 11:30:00,0.83964,0.83964,0.83931,0.83935
2021-12-31 11:35:00,0.83935,0.83986,0.83922,0.83964
2021-12-31 11:40:00,0.83965,0.83992,0.8394,0.83953
2021-12-31 11:45:00,0.83952,0.8397,0.83901,0.83906
2021-12-31 11:50:00,0.83907,0.83918,0.83882,0.83896
2021-12-31 11:55:00,0.83895,0.8393,0.83886,0.83927
2021-12-31 12:00:00,0.83927,0.83968,0.83895,0.83936
2021-12-31 12:05:00,0.83936,0.83954,0.83909,0.83948
2021-12-31 12:10:00,0.83949,0.83977,0.83942,0.8397
2021-12-31 12:15:00,0.8397,0.84001,0.83942,0.83948
2021-12-31 12:20:00,0.83947,0.83959,0.83938,0.83959
2021-12-31 12:25:00,0.8396,0.83965,0.83934,0.83959
2021-12-31 12:30:00,0.8396,0.84022,0.83959,0.84007
2021-12-31 12:35:00,0.84008,0.84017,0.83961,0.83974
2021-12-31 12:40:00,0.83975,0.84016,0.83974,0.84006
2021-12-31 12:45:00,0.84007,0.84036,0.8393,0.8393
2021-12-31 12:50:00,0.83929,0.83964,0.83914,0.83951
2021-12-31 12:55:00,0.8395,0.83971,0.83896,0.83947
2021-12-31 13:00:00,0.83946,0.83976,0.83907,0.83914
2021-12-31 13:05:00,0.83915,0.83981,0.8391,0.83972
2021-12-31 13:10:00,0.83973,0.84018,0.83956,0.8401
2021-12-31 13:15:00,0.84007,0.84025,0.84,0.84011
2021-12-31 13:20:00,0.84012,0.84018,0.83973,0.83981
2021-12-31 13:25:00,0.83982,0.84014,0.83981,0.84
2021-12-31 13:30:00,0.84001,0.84004,0.83981,0.83991
2021-12-31 13:35:00,0.83991,0.8403,0.83991,0.84014
2021-12-31 13:40:00,0.84016,0.84039,0.84015,0.84034
2021-12-31 13:45:00,0.84033,0.84059,0.84029,0.84056
2021-12-31 13:50:00,0.84055,0.84063,0.84047,0.84052
2021-12-31 13:55:00,0.84051,0.84055,0.84006,0.84008
2021-12-31 14:00:00,0.84008,0.84033,0.8399,0.84032
2021-12-31 14:05:00,0.84034,0.84078,0.84031,0.84078
2021-12-31 14:10:00,0.84077,0.84085,0.84074,0.8408
2021-12-31 14:15:00,0.84081,0.84081,0.84044,0.84056
2021-12-31 14:20:00,0.84057,0.84089,0.84055,0.84085
2021-12-31 14:25:00,0.84085,0.84097,0.84084,0.84094
2021-12-31 14:30:00,0.84095,0.84098,0.84083,0.84093
2021-12-31 14:35:00,0.84093,0.84097,0.84085,0.84085
2021-12-31 14:40:00,0.84084,0.84096,0.84081,0.84089
2021-12-31 14:45:00,0.84088,0.841,0.84088,0.84095
2021-12-31 14:50:00,0.84096,0.841,0.84091,0.84097
2021-12-31 14:55:00,0.84097,0.84112,0.84093,0.84112
2021-12-31 15:00:00,0.84112,0.84112,0.84081,0.84084
2021-12-31 15:05:00,0.84084,0.84084,0.84067,0.84067
2021-12-31 15:10:00,0.84068,0.84068,0.84055,0.84061
2021-12-31 15:15:00,0.8406,0.84065,0.84049,0.84052
2021-12-31 15:20:00,0.84053,0.84086,0.84047,0.84085
2021-12-31 15:25:00,0.84085,0.84086,0.8406,0.84065
2021-12-31 15:30:00,0.84065,0.8407,0.84043,0.84045
2021-12-31 15:35:00,0.84045,0.84063,0.84044,0.84055
2021-12-31 15:40:00,0.84057,0.84063,0.84046,0.84059
2021-12-31 15:45:00,0.84059,0.84084,0.84059,0.84079
2021-12-31 15:50:00,0.84079,0.84081,0.84051,0.84058
2021-12-31 15:55:00,0.84058,0.8406,0.84048,0.8406
2021-12-31 16:00:00,0.84059,0.84083,0.84059,0.84083
2021-12-31 16:05:00,0.84083,0.84089,0.84079,0.84089
2021-12-31 16:10:00,0.84089,0.84106,0.84089,0.84105
2021-12-31 16:15:00,0.84105,0.84123,0.84103,0.84119
2021-12-31 16:20:00,0.84119,0.84128,0.84117,0.84128
2021-12-31 16:25:00,0.84127,0.84135,0.84111,0.84112
2021-12-31 16:30:00,0.84113,0.8412,0.84106,0.84107
2021-12-31 16:35:00,0.84106,0.84108,0.84081,0.84082
2021-12-31 16:40:00,0.84082,0.84089,0.84081,0.84085
2021-12-31 16:45:00,0.84085,0.84093,0.84071,0.84072
2021-12-31 16:50:00,0.84072,0.84098,0.84072,0.84096
2021-12-31 16:55:00,0.84096,0.84121,0.84095,0.84096
2021-12-31 17:00:00,0.84096,0.84109,0.84094,0.84101
2021-12-31 17:05:00,0.84102,0.8411,0.84092,0.84096
2021-12-31 17:10:00,0.84096,0.84112,0.84096,0.84112
2021-12-31 17:15:00,0.84111,0.84113,0.84106,0.84106
2021-12-31 17:20:00,0.84107,0.84116,0.84107,0.84116
2021-12-31 17:25:00,0.84116,0.84116,0.84104,0.84113
2021-12-31 17:30:00,0.84114,0.84128,0.8411,0.84116
2021-12-31 17:35:00,0.84115,0.84115,0.84101,0.84109
2021-12-31 17:40:00,0.8411,0.8412,0.84104,0.84114
2021-12-31 17:45:00,0.84114,0.84114,0.84095,0.841
2021-12-31 17:50:00,0.84101,0.84127,0.84099,0.84114
2021-12-31 17:55:00,0.84113,0.84121,0.841,0.84105
2021-12-31 18:00:00,0.84097,0.84099,0.84079,0.84091
2021-12-31 18:05:00,0.8409,0.8409,0.84068,0.84078
2021-12-31 18:10:00,0.84078,0.84082,0.84075,0.8408
2021-12-31 18:15:00,0.84079,0.84093,0.84078,0.8409
2021-12-31 18:20:00,0.8409,0.8409,0.84067,0.84068
2021-12-31 18:25:00,0.84069,0.84132,0.84068,0.8413
2021-12-31 18:30:00,0.84129,0.84137,0.84124,0.84125
2021-12-31 18:35:00,0.84126,0.84136,0.84121,0.84121
2021-12-31 18:40:00,0.8412,0.84125,0.84115,0.84123
2021-12-31 18:45:00,0.84124,0.84134,0.84113,0.84128
2021-12-31 18:50:00,0.84127,0.84138,0.84105,0.84118
2022-01-02 19:00:00,0.84004,0.8418,0.83712,0.83761
2022-01-02 20:00:00,0.84034,0.84081,0.8403,0.84069
2022-01-02 20:05:00,0.84069,0.84082,0.84059,0.84078
2022-01-02 20:10:00,0.84078,0.84078,0.84063,0.84066
2022-01-02 20:15:00,0.84066,0.84084,0.84059,0.84063
2022-01-02 20:20:00,0.84064,0.84066,0.84058,0.84065
2022-01-02 20:25:00,0.84065,0.84081,0.84063,0.84081
2022-01-02 20:30:00,0.8408,0.8408,0.84057,0.84078
2022-01-02 20:35:00,0.84078,0.84089,0.84076,0.84088
2022-01-02 20:40:00,0.84088,0.8409,0.84078,0.84083
2022-01-02 20:45:00,0.8408,0.84089,0.84073,0.84073
2022-01-02 20:50:00,0.84074,0.84086,0.84072,0.84081
2022-01-02 20:55:00,0.8408,0.84094,0.84077,0.84093
2022-01-02 21:00:00,0.84094,0.841,0.84094,0.84096
2022-01-02 21:05:00,0.84095,0.84109,0.8409,0.84091
2022-01-02 21:10:00,0.84091,0.84092,0.84075,0.84078
2022-01-02 21:15:00,0.84078,0.8408,0.84064,0.84064
2022-01-02 21:20:00,0.84064,0.84064,0.84041,0.84043
2022-01-02 21:25:00,0.84042,0.84057,0.84035,0.84035
2022-01-02 21:30:00,0.84036,0.84039,0.84011,0.84011
2022-01-02 21:35:00,0.84012,0.84012,0.83998,0.84001
2022-01-02 21:40:00,0.84,0.84006,0.83993,0.83999
2022-01-02 21:45:00,0.83999,0.84012,0.83996,0.84011
2022-01-02 21:50:00,0.84011,0.84035,0.84009,0.84033
2022-01-02 21:55:00,0.84034,0.84044,0.84027,0.84041
2022-01-02 22:00:00,0.84043,0.84052,0.84037,0.8405
2022-01-02 22:05:00,0.84049,0.84049,0.84024,0.84024
2022-01-02 22:10:00,0.84025,0.84026,0.84009,0.8401
2022-01-02 22:15:00,0.84009,0.84011,0.8399,0.83995
2022-01-02 22:20:00,0.83995,0.83995,0.83986,0.83987
2022-01-02 22:25:00,0.83987,0.83997,0.83985,0.83985
2022-01-02 22:30:00,0.83985,0.83994,0.83983,0.83987
2022-01-02 22:35:00,0.83986,0.84001,0.83984,0.83992
2022-01-02 22:40:00,0.83992,0.84,0.8396,0.83993
2022-01-02 22:45:00,0.83992,0.83995,0.83969,0.83995
2022-01-02 22:50:00,0.83996,0.84009,0.83991,0.84006
2022-01-02 22:55:00,0.84007,0.84021,0.84007,0.84015
2022-01-02 23:00:00,0.84016,0.84019,0.84004,0.84006
2022-01-02 23:05:00,0.84005,0.84017,0.84003,0.8401
2022-01-02 23:10:00,0.84009,0.84013,0.83981,0.83988
2022-01-02 23:15:00,0.83989,0.83994,0.83985,0.83986
2022-01-02 23:20:00,0.83986,0.83987,0.83974,0.83974
2022-01-02 23:25:00,0.83973,0.83992,0.83972,0.83991
2022-01-02 23:30:00,0.8399,0.83995,0.8399,0.83995
2022-01-02 23:35:00,0.83996,0.83997,0.83982,0.83985
2022-01-02 23:40:00,0.83984,0.83992,0.8398,0.83981
2022-01-02 23:45:00,0.83981,0.84002,0.83974,0.84
2022-01-02 23:50:00,0.83999,0.84002,0.83989,0.8399
2022-01-02 23:55:00,0.8399,0.83993,0.83977,0.83979
2022-01-03 00:00:00,0.83979,0.83988,0.83975,0.83987
2022-01-03 00:05:00,0.83987,0.83999,0.83985,0.83998
2022-01-03 00:10:00,0.83998,0.83998,0.83986,0.83996
2022-01-03 00:15:00,0.83997,0.84016,0.83995,0.84012
2022-01-03 00:20:00,0.84011,0.84021,0.84011,0.84021
2022-01-03 00:25:00,0.84022,0.84025,0.84017,0.84018
2022-01-03 00:30:00,0.84018,0.84028,0.84016,0.84027
2022-01-03 00:35:00,0.84024,0.84031,0.84021,0.84029
2022-01-03 00:40:00,0.84029,0.8405,0.84029,0.84044
2022-01-03 00:45:00,0.84043,0.84057,0.84038,0.84052
2022-01-03 00:50:00,0.84052,0.84056,0.84047,0.84052
2022-01-03 00:55:00,0.84052,0.84054,0.84041,0.8405
2022-01-03 01:00:00,0.8405,0.8405,0.84019,0.84022
2022-01-03 01:05:00,0.8402,0.84023,0.84004,0.84006
2022-01-03 01:10:00,0.84007,0.84008,0.84002,0.84006
2022-01-03 01:15:00,0.84006,0.84008,0.83998,0.84007
2022-01-03 01:20:00,0.84007,0.84009,0.84004,0.84004
2022-01-03 01:25:00,0.84003,0.84018,0.84002,0.84016
2022-01-03 01:30:00,0.84016,0.84016,0.84008,0.8401
2022-01-03 01:35:00,0.84009,0.84011,0.84009,0.8401
2022-01-03 01:40:00,0.84011,0.84012,0.84005,0.84006
2022-01-03 01:45:00,0.84007,0.84007,0.83992,0.83999
2022-01-03 01:50:00,0.84,0.84023,0.83997,0.84012
2022-01-03 01:55:00,0.84011,0.84011,0.83998,0.84
2022-01-03 02:00:00,0.84,0.84,0.83983,0.83986
2022-01-03 02:05:00,0.83987,0.83999,0.83985,0.83993
2022-01-03 02:10:00,0.83993,0.83997,0.83992,0.83995
2022-01-03 02:15:00,0.83996,0.83996,0.83985,0.83987
2022-01-03 02:20:00,0.83987,0.83994,0.83983,0.83987
2022-01-03 02:25:00,0.83986,0.83987,0.83978,0.83979
2022-01-03 02:30:00,0.8398,0.8398,0.83973,0.83979
2022-01-03 02:35:00,0.8398,0.8399,0.83979,0.83989
2022-01-03 02:40:00,0.8399,0.83995,0.83982,0.83992
2022-01-03 02:45:00,0.83994,0.83995,0.83986,0.83991
2022-01-03 02:50:00,0.83991,0.83995,0.83982,0.83986
2022-01-03 02:55:00,0.83986,0.83988,0.83977,0.83978
2022-01-03 03:00:00,0.83979,0.83981,0.83972,0.83978
2022-01-03 03:05:00,0.8398,0.83986,0.83966,0.83969
2022-01-03 03:10:00,0.83968,0.83972,0.83958,0.8397
2022-01-03 03:15:00,0.8397,0.83991,0.8397,0.83987
2022-01-03 03:20:00,0.83988,0.83998,0.83988,0.83994
2022-01-03 03:25:00,0.83995,0.83995,0.83984,0.8399
2022-01-03 03:30:00,0.83989,0.83997,0.83986,0.83988
2022-01-03 03:35:00,0.83987,0.83991,0.83983,0.83988
2022-01-03 03:40:00,0.83987,0.83992,0.83978,0.83986
2022-01-03 03:45:00,0.83987,0.83995,0.83987,0.83992
2022-01-03 03:50:00,0.83993,0.83993,0.83973,0.83973
2022-01-03 03:55:00,0.83973,0.83978,0.83971,0.83975
2022-01-03 04:00:00,0.83974,0.84007,0.83972,0.84005
2022-01-03 04:05:00,0.84007,0.84013,0.83998,0.8401
2022-01-03 04:10:00,0.84011,0.84011,0.83973,0.83973
2022-01-03 04:15:00,0.83972,0.83974,0.83958,0.83974
2022-01-03 04:20:00,0.83975,0.83982,0.83964,0.83967
2022-01-03 04:25:00,0.83967,0.83967,0.83957,0.83958
2022-01-03 04:30:00,0.83959,0.83977,0.83953,0.83959
2022-01-03 04:35:00,0.83958,0.83979,0.83958,0.83978
2022-01-03 04:40:00,0.83978,0.83984,0.83961,0.83984
2022-01-03 04:45:00,0.83983,0.83983,0.83959,0.83961
2022-01-03 04:50:00,0.83962,0.83978,0.83951,0.8396
2022-01-03 04:55:00,0.8396,0.84031,0.8396,0.84009
2022-01-03 05:00:00,0.84009,0.84009,0.83937,0.83939
2022-01-03 05:05:00,0.83939,0.83951,0.83908,0.83922
2022-01-03 05:10:00,0.83922,0.83977,0.83909,0.83962
2022-01-03 05:15:00,0.83963,0.83974,0.83939,0.83953
2022-01-03 05:20:00,0.83952,0.83952,0.83889,0.83892
2022-01-03 05:25:00,0.83893,0.83903,0.83887,0.83889
2022-01-03 05:30:00,0.83889,0.839,0.83878,0.8389
2022-01-03 05:35:00,0.83891,0.83906,0.8387,0.83871
2022-01-03 05:40:00,0.8387,0.83892,0.83851,0.83878
2022-01-03 05:45:00,0.83879,0.83907,0.8386,0.83874
2022-01-03 05:50:00,0.83874,0.83889,0.83855,0.83871
2022-01-03 05:55:00,0.83871,0.83901,0.83865,0.83893
2022-01-03 06:00:00,0.83893,0.83915,0.83886,0.83901
2022-01-03 06:05:00,0.83902,0.83937,0.83893,0.83936
2022-01-03 06:10:00,0.83935,0.83941,0.83924,0.83931
2022-01-03 06:15:00,0.83931,0.83948,0.83926,0.83935
2022-01-03 06:20:00,0.83936,0.83939,0.83914,0.83917
2022-01-03 06:25:00,0.83916,0.83917,0.83865,0.8387
2022-01-03 06:30:00,0.83868,0.83921,0.83852,0.83917
2022-01-03 06:35:00,0.83916,0.83939,0.8391,0.83929
2022-01-03 06:40:00,0.83929,0.83946,0.83922,0.83939
2022-01-03 06:45:00,0.83939,0.83949,0.83925,0.83943
2022-01-03 06:50:00,0.83945,0.83981,0.83945,0.83979
2022-01-03 06:55:00,0.83979,0.83985,0.83962,0.83962
2022-01-03 07:00:00,0.83962,0.83989,0.83949,0.83986
2022-01-03 07:05:00,0.83986,0.83989,0.83961,0.83966
2022-01-03 07:10:00,0.83965,0.83984,0.83965,0.83978
2022-01-03 07:15:00,0.83978,0.83982,0.83966,0.83976
2022-01-03 07:20:00,0.83975,0.83986,0.83965,0.8397
2022-01-03 07:25:00,0.83969,0.83982,0.83968,0.83981
2022-01-03 07:30:00,0.83982,0.84002,0.83979,0.84001
2022-01-03 07:35:00,0.84002,0.84002,0.83982,0.83985
2022-01-03 07:40:00,0.83984,0.84003,0.83983,0.83993
2022-01-03 07:45:00,0.83993,0.84052,0.83993,0.84038
2022-01-03 07:50:00,0.84037,0.84043,0.8401,0.84012
2022-01-03 07:55:00,0.84012,0.84041,0.84006,0.84029
2022-01-03 08:00:00,0.8403,0.8403,0.83999,0.84019
2022-01-03 08:05:00,0.84018,0.84023,0.84009,0.84012
2022-01-03 08:10:00,0.84013,0.84029,0.84011,0.84026
2022-01-03 08:15:00,0.84025,0.84052,0.84024,0.8404
2022-01-03 08:20:00,0.8404,0.84058,0.84032,0.84044
2022-01-03 08:25:00,0.84045,0.84049,0.8404,0.84041
2022-01-03 08:30:00,0.84042,0.84044,0.84011,0.84028
2022-01-03 08:35:00,0.84028,0.84046,0.84028,0.84033
2022-01-03 08:40:00,0.84032,0.84053,0.8403,0.84035
2022-01-03 08:45:00,0.84034,0.84037,0.84016,0.84018
2022-01-03 08:50:00,0.84017,0.8404,0.84007,0.84038
2022-01-03 08:55:00,0.84037,0.84041,0.84026,0.84036
2022-01-03 09:00:00,0.84036,0.84036,0.83999,0.8401
2022-01-03 09:05:00,0.84009,0.84032,0.84008,0.84029
2022-01-03 09:10:00,0.8403,0.8406,0.8403,0.84058
2022-01-03 09:15:00,0.84058,0.84064,0.84051,0.84051
2022-01-03 09:20:00,0.84051,0.84056,0.84029,0.84033
2022-01-03 09:25:00,0.84033,0.84049,0.84028,0.84047
2022-01-03 09:30:00,0.84046,0.8405,0.84015,0.8403
2022-01-03 09:35:00,0.84031,0.84053,0.84012,0.8405
2022-01-03 09:40:00,0.8405,0.84065,0.8404,0.84051
2022-01-03 09:45:00,0.8405,0.8405,0.84032,0.84035
2022-01-03 09:50:00,0.84034,0.84065,0.84034,0.8406
2022-01-03 09:55:00,0.84061,0.8409,0.84052,0.84085
2022-01-03 10:00:00,0.84086,0.84087,0.84061,0.84071
2022-01-03 10:05:00,0.84072,0.84092,0.8406,0.84082
2022-01-03 10:10:00,0.84081,0.84125,0.84079,0.84125
2022-01-03 10:15:00,0.84124,0.84124,0.84095,0.84112
2022-01-03 10:20:00,0.84112,0.84131,0.84102,0.84128
2022-01-03 10:25:00,0.84129,0.84177,0.84129,0.84153
2022-01-03 10:30:00,0.84152,0.84172,0.84131,0.84142
2022-01-03 10:35:00,0.84141,0.84156,0.84124,0.84129
2022-01-03 10:40:00,0.84129,0.84144,0.84112,0.84136
2022-01-03 10:45:00,0.84137,0.84158,0.84117,0.84129
2022-01-03 10:50:00,0.8413,0.84163,0.84121,0.84147
2022-01-03 10:55:00,0.84147,0.84157,0.84117,0.84146
2022-01-03 11:00:00,0.84148,0.84154,0.84121,0.84122
2022-01-03 11:05:00,0.84123,0.84126,0.84098,0.84101
2022-01-03 11:10:00,0.84101,0.84123,0.84087,0.84088
2022-01-03 11:15:00,0.84089,0.84095,0.84069,0.84082
2022-01-03 11:20:00,0.84079,0.84098,0.84064,0.84067
2022-01-03 11:25:00,0.84069,0.84079,0.84038,0.84049
2022-01-03 11:30:00,0.84048,0.84067,0.84022,0.84028
2022-01-03 11:35:00,0.84029,0.84034,0.83988,0.83996
2022-01-03 11:40:00,0.83996,0.84018,0.83986,0.83999
2022-01-03 11:45:00,0.83999,0.84031,0.8399,0.84024
2022-01-03 11:50:00,0.84023,0.84028,0.83982,0.83989
2022-01-03 11:55:00,0.83989,0.84012,0.83965,0.83982
2022-01-03 12:00:00,0.83981,0.83994,0.83966,0.83969
2022-01-03 12:05:00,0.8397,0.84027,0.83966,0.84013
2022-01-03 12:10:00,0.84011,0.84042,0.83988,0.83993
2022-01-03 12:15:00,0.83994,0.84043,0.83984,0.84017
2022-01-03 12:20:00,0.84017,0.84059,0.84013,0.84017
2022-01-03 12:25:00,0.84015,0.84055,0.84005,0.84024
2022-01-03 12:30:00,0.84023,0.84067,0.84016,0.84046
2022-01-03 12:35:00,0.84047,0.84089,0.84044,0.84082
2022-01-03 12:40:00,0.84081,0.84086,0.84054,0.84066
2022-01-03 12:45:00,0.84067,0.84068,0.8401,0.84014
2022-01-03 12:50:00,0.84016,0.84016,0.8396,0.83975
2022-01-03 12:55:00,0.83976,0.8399,0.83956,0.83958
2022-01-03 13:00:00,0.83958,0.83983,0.83944,0.83959
2022-01-03 13:05:00,0.8396,0.83998,0.83946,0.83993
2022-01-03 13:10:00,0.83992,0.84036,0.83991,0.84021
2022-01-03 13:15:00,0.84021,0.84041,0.83949,0.83954
2022-01-03 13:20:00,0.83956,0.83983,0.83931,0.83945
2022-01-03 13:25:00,0.83946,0.83961,0.83893,0.83901
2022-01-03 13:30:00,0.83903,0.83914,0.83881,0.83882
2022-01-03 13:35:00,0.83883,0.83895,0.83856,0.83873
2022-01-03 13:40:00,0.83873,0.83877,0.83838,0.83842
2022-01-03 13:45:00,0.83842,0.83855,0.83821,0.83831
2022-01-03 13:50:00,0.83831,0.8384,0.83767,0.83775
2022-01-03 13:55:00,0.83776,0.83821,0.83772,0.83815
2022-01-03 14:00:00,0.83814,0.83818,0.83764,0.83768
2022-01-03 14:05:00,0.83769,0.8378,0.8375,0.83753
2022-01-03 14:10:00,0.83754,0.83757,0.83721,0.83731
2022-01-03 14:15:00,0.83732,0.83748,0.83708,0.83748
2022-01-03 14:20:00,0.83747,0.83757,0.83735,0.83737
2022-01-03 14:25:00,0.83736,0.83748,0.83731,0.83744
2022-01-03 14:30:00,0.83743,0.83752,0.83722,0.83752
2022-01-03 14:35:00,0.83752,0.83765,0.8375,0.83763
2022-01-03 14:40:00,0.83763,0.83765,0.83734,0.83734
2022-01-03 14:45:00,0.83735,0.83748,0.83718,0.83746
2022-01-03 14:50:00,0.83746,0.83759,0.83744,0.83754
2022-01-03 14:55:00,0.83754,0.83758,0.83746,0.83747
2022-01-03 15:00:00,0.83746,0.83764,0.83744,0.83756
2022-01-03 15:05:00,0.83755,0.83762,0.8374,0.8374
2022-01-03 15:10:00,0.83741,0.83749,0.83732,0.83742
2022-01-03 15:15:00,0.83743,0.8375,0.83737,0.83746
2022-01-03 15:20:00,0.83744,0.83762,0.83737,0.83762
2022-01-03 15:25:00,0.83761,0.83773,0.83761,0.83766
2022-01-03 15:30:00,0.83765,0.83766,0.83753,0.83754
2022-01-03 15:35:00,0.83753,0.83767,0.8375,0.83763
2022-01-03 15:40:00,0.83763,0.83773,0.83762,0.83773
2022-01-03 15:45:00,0.83773,0.83774,0.83756,0.83771
2022-01-03 15:50:00,0.8377,0.83775,0.83768,0.8377
2022-01-03 15:55:00,0.83769,0.83782,0.83764,0.83782
2022-01-03 16:00:00,0.83781,0.8379,0.83776,0.8378
2022-01-03 16:05:00,0.83779,0.8378,0.83766,0.83768
2022-01-03 16:10:00,0.83768,0.83782,0.83764,0.83778
2022-01-03 16:15:00,0.83779,0.83779,0.83762,0.83765
2022-01-03 16:20:00,0.83765,0.83774,0.83763,0.83771
2022-01-03 16:25:00,0.83771,0.83779,0.8377,0.83771
2022-01-03 16:30:00,0.83771,0.83778,0.83765,0.83776
2022-01-03 16:35:00,0.83776,0.83789,0.83773,0.83773
2022-01-03 16:40:00,0.83774,0.83793,0.8377,0.83775
2022-01-03 16:45:00,0.83774,0.83782,0.83767,0.83778
2022-01-03 16:50:00,0.83779,0.83784,0.83768,0.83783
2022-01-03 16:55:00,0.83784,0.83786,0.83758,0.83766
2022-01-03 17:00:00,0.83766,0.83793,0.83763,0.83777
2022-01-03 17:05:00,0.83777,0.83787,0.83775,0.8378
2022-01-03 17:10:00,0.83779,0.83798,0.83775,0.83792
2022-01-03 17:15:00,0.83791,0.83793,0.83781,0.83789
2022-01-03 17:20:00,0.83789,0.83807,0.83788,0.838
2022-01-03 17:25:00,0.83801,0.83813,0.83794,0.83794
2022-01-03 17:30:00,0.83795,0.83815,0.8379,0.83814
2022-01-03 17:35:00,0.83814,0.83817,0.83807,0.83807
2022-01-03 17:40:00,0.83807,0.83817,0.83805,0.83809
2022-01-03 17:45:00,0.83808,0.83825,0.83802,0.83803
2022-01-03 17:50:00,0.83802,0.83808,0.83786,0.83786
2022-01-03 17:55:00,0.83785,0.83811,0.83785,0.83794
2022-01-03 18:00:00,0.83803,0.83805,0.83793,0.83793
2022-01-03 18:05:00,0.83793,0.83794,0.8378,0.83782
2022-01-03 18:10:00,0.83781,0.83792,0.83778,0.83792
2022-01-03 18:15:00,0.83791,0.83799,0.83791,0.83796
2022-01-03 18:20:00,0.83796,0.83796,0.83789,0.83791
2022-01-03 18:25:00,0.83791,0.83801,0.83791,0.838
