time,open,high,low,close,tick_volume,spread,real_volume
2023-12-08 18:00:00,71.27,71.54,70.99,71.21,3584,6,0
2023-12-08 19:00:00,71.22,71.24,70.71,70.86,2442,6,0
2023-12-08 20:00:00,70.86,71.39,70.81,71.32,1812,6,0
2023-12-08 21:00:00,71.31,71.49,71.17,71.42,1675,7,0
2023-12-08 22:00:00,71.41,71.49,71.28,71.33,666,7,0
2023-12-08 23:00:00,71.32,71.51,71.31,71.4,246,7,0
2023-12-11 01:00:00,71.2,71.4,71.08,71.39,536,8,0
2023-12-11 02:00:00,71.39,71.64,71.38,71.59,415,8,0
2023-12-11 03:00:00,71.59,71.66,71.37,71.52,1104,8,0
2023-12-11 04:00:00,71.52,71.65,71.47,71.57,417,8,0
2023-12-11 05:00:00,71.58,71.82,71.56,71.78,341,8,0
2023-12-11 06:00:00,71.77,71.8,71.74,71.76,159,8,0
2023-12-11 07:00:00,71.76,71.9,71.76,71.89,353,8,0
2023-12-11 08:00:00,71.9,71.95,71.85,71.93,319,8,0
2023-12-11 09:00:00,71.92,71.95,71.78,71.81,634,7,0
2023-12-11 10:00:00,71.82,71.95,71.45,71.61,1828,6,0
2023-12-11 11:00:00,71.62,71.63,70.98,70.99,1504,6,0
2023-12-11 12:00:00,70.98,71.14,70.74,70.76,1101,7,0
2023-12-11 13:00:00,70.75,71.0,70.54,70.99,1308,6,0
2023-12-11 14:00:00,71.0,71.34,70.84,71.3,1013,6,0
2023-12-11 15:00:00,71.29,71.5,71.17,71.17,1924,6,0
2023-12-11 16:00:00,71.16,71.55,70.96,71.34,4397,6,0
2023-12-11 17:00:00,71.33,71.4,71.08,71.21,3421,6,0
2023-12-11 18:00:00,71.21,71.51,70.75,71.3,4132,6,0
2023-12-11 19:00:00,71.3,71.44,70.75,71.38,2776,6,0
2023-12-11 20:00:00,71.39,71.86,71.37,71.79,2124,6,0
2023-12-11 21:00:00,71.78,71.88,71.35,71.52,2010,6,0
2023-12-11 22:00:00,71.53,71.67,71.48,71.63,336,6,0
2023-12-11 23:00:00,71.63,71.66,71.47,71.48,244,7,0
2023-12-12 00:00:00,71.53,71.53,71.53,71.53,1,14,0
2023-12-12 01:00:00,71.61,71.61,71.54,71.59,81,8,0
2023-12-12 02:00:00,71.6,71.62,71.56,71.6,106,8,0
2023-12-12 03:00:00,71.59,71.69,71.47,71.61,680,8,0
2023-12-12 04:00:00,71.61,71.72,71.57,71.7,298,7,0
2023-12-12 05:00:00,71.7,71.82,71.67,71.77,435,8,0
2023-12-12 06:00:00,71.78,72.05,71.77,72.01,246,8,0
2023-12-12 07:00:00,72.01,72.08,71.92,72.01,321,7,0
2023-12-12 08:00:00,72.01,72.12,71.95,72.06,435,8,0
2023-12-12 09:00:00,72.06,72.14,71.91,71.94,723,7,0
2023-12-12 10:00:00,71.93,71.93,71.55,71.76,1637,7,0
2023-12-12 11:00:00,71.75,71.99,71.7,71.81,1561,7,0
2023-12-12 12:00:00,71.83,71.88,71.25,71.26,1697,7,0
2023-12-12 13:00:00,71.26,71.45,71.17,71.39,1192,6,0
2023-12-12 14:00:00,71.38,71.38,70.92,71.03,1595,6,0
2023-12-12 15:00:00,71.04,71.16,70.05,70.08,3146,6,0
2023-12-12 16:00:00,70.09,70.11,69.08,69.23,7338,6,0
2023-12-12 17:00:00,69.23,69.74,69.06,69.19,4951,8,0
2023-12-12 18:00:00,69.19,69.21,68.67,68.69,3824,8,0
2023-12-12 19:00:00,68.7,68.88,68.47,68.51,2379,8,0
2023-12-12 20:00:00,68.51,68.7,68.43,68.51,1868,8,0
2023-12-12 21:00:00,68.5,68.97,68.44,68.88,1764,8,0
2023-12-12 22:00:00,68.89,69.0,68.86,68.88,563,7,0
2023-12-12 23:00:00,68.89,69.12,68.84,68.86,408,7,0
2023-12-13 00:00:00,68.92,68.92,68.92,68.92,1,14,0
2023-12-13 01:00:00,68.95,69.03,68.86,68.9,205,8,0
2023-12-13 02:00:00,68.89,68.97,68.8,68.8,166,8,0
2023-12-13 03:00:00,68.79,68.81,68.31,68.8,1045,10,0
2023-12-13 04:00:00,68.79,68.95,68.72,68.87,444,8,0
2023-12-13 05:00:00,68.88,68.88,68.48,68.5,318,8,0
2023-12-13 06:00:00,68.49,68.69,68.49,68.64,231,8,0
2023-12-13 07:00:00,68.65,68.77,68.59,68.63,402,8,0
2023-12-13 08:00:00,68.62,68.64,68.13,68.16,845,9,0
2023-12-13 09:00:00,68.17,68.42,68.17,68.28,968,9,0
2023-12-13 10:00:00,68.27,68.44,67.94,68.32,2908,7,0
2023-12-13 11:00:00,68.33,68.83,68.15,68.7,3213,7,0
2023-12-13 12:00:00,68.71,69.01,68.57,68.94,1912,7,0
2023-12-13 13:00:00,68.93,69.13,68.71,69.02,1466,6,0
2023-12-13 14:00:00,69.02,69.16,68.94,69.08,1247,5,0
2023-12-13 15:00:00,69.07,69.63,69.05,69.31,2495,6,0
2023-12-13 16:00:00,69.3,69.5,68.94,69.45,4452,6,0
2023-12-13 17:00:00,69.45,69.91,69.17,69.72,5200,6,0
2023-12-13 18:00:00,69.73,69.9,69.27,69.83,4214,6,0
2023-12-13 19:00:00,69.84,69.88,69.4,69.43,2353,6,0
2023-12-13 20:00:00,69.43,69.68,69.21,69.59,2248,7,0
2023-12-13 21:00:00,69.57,69.92,69.55,69.68,1788,6,0
2023-12-13 22:00:00,69.69,70.06,69.65,70.05,727,6,0
2023-12-13 23:00:00,70.06,70.07,69.95,69.98,341,7,0
2023-12-14 00:00:00,70.05,70.05,70.05,70.05,1,14,0
2023-12-14 01:00:00,70.09,70.18,70.06,70.14,134,8,0
2023-12-14 02:00:00,70.14,70.16,70.06,70.14,175,8,0
2023-12-14 03:00:00,70.13,70.33,70.1,70.14,704,8,0
2023-12-14 04:00:00,70.13,70.13,69.85,69.95,511,8,0
2023-12-14 05:00:00,69.95,69.97,69.81,69.81,301,7,0
2023-12-14 06:00:00,69.81,69.97,69.79,69.96,165,8,0
2023-12-14 07:00:00,69.96,70.07,69.84,70.05,288,8,0
2023-12-14 08:00:00,70.06,70.07,69.96,70.03,460,8,0
2023-12-14 09:00:00,70.04,70.15,70.03,70.08,654,7,0
2023-12-14 10:00:00,70.09,70.71,70.03,70.52,2523,6,0
2023-12-14 11:00:00,70.51,71.08,70.47,70.98,1940,7,0
2023-12-14 12:00:00,70.98,71.17,70.87,71.09,1443,7,0
2023-12-14 13:00:00,71.08,71.2,70.8,70.88,1249,6,0
2023-12-14 14:00:00,70.88,71.23,70.79,71.22,1222,6,0
2023-12-14 15:00:00,71.21,71.74,71.08,71.73,1675,6,0
2023-12-14 16:00:00,71.73,72.25,71.71,72.17,3026,6,0
2023-12-14 17:00:00,72.18,72.38,71.99,72.13,2971,6,0
2023-12-14 18:00:00,72.12,72.54,72.02,72.33,3131,6,0
2023-12-14 19:00:00,72.33,72.7,72.29,72.57,2002,6,0
2023-12-14 20:00:00,72.57,72.64,72.37,72.55,1754,7,0
2023-12-14 21:00:00,72.54,72.56,71.72,71.82,3186,6,0
2023-12-14 22:00:00,71.81,72.02,71.78,72.02,589,7,0
2023-12-14 23:00:00,72.01,72.02,71.83,71.85,250,6,0
2023-12-15 00:00:00,71.91,71.91,71.91,71.91,1,14,0
2023-12-15 01:00:00,71.93,72.0,71.85,71.87,179,8,0
2023-12-15 02:00:00,71.87,71.94,71.85,71.94,200,8,0
2023-12-15 03:00:00,71.93,72.14,71.93,72.04,707,8,0
2023-12-15 04:00:00,72.03,72.27,72.03,72.26,385,8,0
2023-12-15 05:00:00,72.27,72.36,72.21,72.3,343,7,0
2023-12-15 06:00:00,72.29,72.29,72.16,72.2,287,8,0
2023-12-15 07:00:00,72.19,72.2,72.02,72.05,434,8,0
2023-12-15 08:00:00,72.04,72.13,71.91,72.11,685,8,0
2023-12-15 09:00:00,72.11,72.16,71.89,71.95,787,7,0
2023-12-15 10:00:00,71.95,72.32,71.78,72.27,2778,7,0
2023-12-15 11:00:00,72.28,72.4,72.01,72.08,2432,7,0
2023-12-15 12:00:00,72.08,72.38,71.93,72.32,1355,7,0
2023-12-15 13:00:00,72.32,72.33,72.09,72.15,1644,6,0
2023-12-15 14:00:00,72.15,72.53,72.12,72.46,1335,6,0
2023-12-15 15:00:00,72.45,72.53,71.82,72.3,3100,6,0
2023-12-15 16:00:00,72.3,72.32,71.32,71.45,7349,6,0
2023-12-15 17:00:00,71.46,71.66,70.62,71.51,8059,6,0
2023-12-15 18:00:00,71.51,71.99,71.41,71.89,5132,6,0
2023-12-15 19:00:00,71.88,72.19,71.71,72.18,2996,6,0
2023-12-15 20:00:00,72.17,72.17,71.71,71.97,2914,6,0
2023-12-15 21:00:00,71.96,72.05,71.68,71.81,2182,6,0
2023-12-15 22:00:00,71.8,72.02,71.72,71.98,532,7,0
2023-12-15 23:00:00,71.99,72.09,71.92,72.09,333,7,0
2023-12-18 01:00:00,72.09,72.5,72.09,72.49,460,8,0
2023-12-18 02:00:00,72.49,72.62,72.21,72.22,444,8,0
2023-12-18 03:00:00,72.22,72.29,71.93,72.06,922,8,0
2023-12-18 04:00:00,72.06,72.19,72.04,72.05,570,8,0
2023-12-18 05:00:00,72.05,72.14,71.99,72.07,448,8,0
2023-12-18 06:00:00,72.08,72.13,72.05,72.13,283,8,0
2023-12-18 07:00:00,72.11,72.28,72.03,72.25,527,8,0
2023-12-18 08:00:00,72.25,72.57,72.2,72.55,620,8,0
2023-12-18 09:00:00,72.55,72.55,72.15,72.2,809,9,0
2023-12-18 10:00:00,72.2,72.41,72.1,72.24,1906,7,0
2023-12-18 11:00:00,72.23,72.24,71.32,71.45,2605,7,0
2023-12-18 12:00:00,71.45,71.45,70.98,71.33,2453,7,0
2023-12-18 13:00:00,71.33,72.52,71.18,72.47,4729,7,0
2023-12-18 14:00:00,72.47,72.67,72.11,72.59,2479,8,0
2023-12-18 15:00:00,72.58,73.67,72.51,73.59,5628,8,0
2023-12-18 16:00:00,73.6,74.5,73.57,74.45,5073,7,0
2023-12-18 17:00:00,74.46,74.6,73.51,73.8,5171,7,0
2023-12-18 18:00:00,73.8,74.08,73.41,73.66,4126,8,0
2023-12-18 19:00:00,73.66,73.84,73.5,73.67,2358,8,0
2023-12-18 20:00:00,73.68,73.68,72.99,73.03,2392,8,0
2023-12-18 21:00:00,73.03,73.11,72.42,72.91,2897,7,0
2023-12-18 22:00:00,72.91,73.04,72.88,72.99,485,8,0
2023-12-18 23:00:00,73.0,73.02,72.77,72.79,395,7,0
2023-12-19 00:00:00,72.85,72.85,72.85,72.85,1,14,0
2023-12-19 01:00:00,72.89,72.91,72.73,72.79,302,8,0
2023-12-19 02:00:00,72.77,72.95,72.72,72.94,259,8,0
2023-12-19 03:00:00,72.94,73.06,72.78,72.91,1041,10,0
2023-12-19 04:00:00,72.91,72.92,72.71,72.8,584,9,0
2023-12-19 05:00:00,72.8,72.83,72.71,72.74,333,8,0
2023-12-19 06:00:00,72.76,72.85,72.72,72.8,317,8,0
2023-12-19 07:00:00,72.8,72.88,72.67,72.71,435,8,0
2023-12-19 08:00:00,72.71,72.82,72.7,72.74,643,8,0
2023-12-19 09:00:00,72.74,72.81,72.59,72.61,924,8,0
2023-12-19 10:00:00,72.62,72.8,72.12,72.58,3255,7,0
2023-12-19 11:00:00,72.59,72.85,72.37,72.52,2953,7,0
2023-12-19 12:00:00,72.51,72.92,72.46,72.9,1955,7,0
2023-12-19 13:00:00,72.91,72.97,72.68,72.84,1353,7,0
2023-12-19 14:00:00,72.83,72.83,72.48,72.54,1506,6,0
2023-12-19 15:00:00,72.54,72.97,72.5,72.85,2896,6,0
2023-12-19 16:00:00,72.86,73.79,72.83,73.69,3960,6,0
2023-12-19 17:00:00,73.7,74.09,73.29,74.06,4114,6,0
2023-12-19 18:00:00,74.05,74.41,73.79,74.19,2978,5,0
2023-12-19 19:00:00,74.19,74.44,73.8,74.15,2508,6,0
2023-12-19 20:00:00,74.15,74.18,73.69,73.96,1834,6,0
2023-12-19 21:00:00,73.96,74.18,73.62,74.16,1643,7,0
2023-12-19 22:00:00,74.16,74.45,74.11,74.36,762,7,0
2023-12-19 23:00:00,74.36,74.37,74.04,74.08,470,7,0
2023-12-20 00:00:00,74.14,74.14,74.14,74.14,1,14,0
2023-12-20 01:00:00,74.12,74.16,73.96,74.14,211,8,0
2023-12-20 02:00:00,74.14,74.15,74.02,74.05,168,8,0
2023-12-20 03:00:00,74.05,74.15,74.02,74.14,639,8,0
2023-12-20 04:00:00,74.14,74.14,73.96,74.09,589,8,0
2023-12-20 05:00:00,74.09,74.09,73.91,73.94,389,8,0
2023-12-20 06:00:00,73.94,73.98,73.87,73.91,262,8,0
2023-12-20 07:00:00,73.91,74.09,73.91,74.07,328,8,0
2023-12-20 08:00:00,74.08,74.12,74.04,74.1,349,8,0
2023-12-20 09:00:00,74.1,74.29,74.03,74.22,822,7,0
2023-12-20 10:00:00,74.23,74.88,74.21,74.64,2118,7,0
2023-12-20 11:00:00,74.65,74.67,74.4,74.66,1601,6,0
2023-12-20 12:00:00,74.65,75.05,74.64,74.87,1300,7,0
2023-12-20 13:00:00,74.86,75.03,74.78,74.94,1300,7,0
2023-12-20 14:00:00,74.93,75.02,74.87,74.91,1068,6,0
2023-12-20 15:00:00,74.91,75.08,74.54,75.0,2514,6,0
2023-12-20 16:00:00,75.0,75.38,74.85,75.11,3970,6,0
2023-12-20 17:00:00,75.11,75.17,74.41,74.62,5388,6,0
2023-12-20 18:00:00,74.61,75.22,74.58,74.65,4080,6,0
2023-12-20 19:00:00,74.64,74.8,73.85,73.87,3147,6,0
2023-12-20 20:00:00,73.86,74.12,73.63,73.87,3175,7,0
2023-12-20 21:00:00,73.87,74.39,73.82,73.92,2298,7,0
2023-12-20 22:00:00,73.91,74.09,73.76,73.77,1118,6,0
2023-12-20 23:00:00,73.78,73.86,73.72,73.79,294,7,0
2023-12-21 01:00:00,73.79,73.79,73.54,73.65,269,8,0
2023-12-21 02:00:00,73.64,73.69,73.54,73.69,259,8,0
2023-12-21 03:00:00,73.69,73.82,73.61,73.81,1290,8,0
2023-12-21 04:00:00,73.8,73.96,73.78,73.95,495,8,0
2023-12-21 05:00:00,73.95,74.07,73.87,73.9,490,8,0
2023-12-21 06:00:00,73.9,73.92,73.78,73.81,387,8,0
2023-12-21 07:00:00,73.81,74.22,73.78,74.18,594,8,0
2023-12-21 08:00:00,74.18,74.22,74.06,74.19,566,8,0
2023-12-21 09:00:00,74.19,74.26,74.09,74.2,890,7,0
2023-12-21 10:00:00,74.2,74.6,74.19,74.57,2050,7,0
2023-12-21 11:00:00,74.57,74.59,74.24,74.5,1460,6,0
2023-12-21 12:00:00,74.5,74.52,73.89,73.97,1582,7,0
2023-12-21 13:00:00,73.97,74.14,73.82,73.96,1142,7,0
2023-12-21 14:00:00,73.95,74.1,72.98,73.41,3346,6,0
2023-12-21 15:00:00,73.41,73.5,72.45,73.01,6564,8,0
2023-12-21 16:00:00,73.01,73.91,72.85,73.46,6907,8,0
2023-12-21 17:00:00,73.47,73.9,73.43,73.69,5192,8,0
2023-12-21 18:00:00,73.68,74.01,73.27,73.31,4191,7,0
2023-12-21 19:00:00,73.3,73.5,73.05,73.42,3508,8,0
2023-12-21 20:00:00,73.43,73.75,73.35,73.58,2156,8,0
2023-12-21 21:00:00,73.57,73.99,73.47,73.79,2194,8,0
2023-12-21 22:00:00,73.79,74.03,73.69,74.0,535,7,0
2023-12-21 23:00:00,74.01,74.03,73.84,73.85,297,7,0
2023-12-22 00:00:00,73.91,73.91,73.91,73.91,1,14,0
2023-12-22 01:00:00,73.9,73.91,73.81,73.84,252,8,0
2023-12-22 02:00:00,73.84,73.94,73.84,73.9,248,8,0
2023-12-22 03:00:00,73.9,74.43,73.89,74.41,794,10,0
2023-12-22 04:00:00,74.42,74.55,74.32,74.54,509,8,0
2023-12-22 05:00:00,74.54,74.75,74.5,74.62,538,8,0
2023-12-22 06:00:00,74.62,74.73,74.37,74.5,926,8,0
2023-12-22 07:00:00,74.5,74.52,74.3,74.32,594,8,0
2023-12-22 08:00:00,74.32,74.57,74.31,74.56,584,8,0
2023-12-22 09:00:00,74.56,74.63,74.4,74.58,653,8,0
2023-12-22 10:00:00,74.58,74.78,74.47,74.75,1748,8,0
2023-12-22 11:00:00,74.76,74.88,74.46,74.5,1873,9,0
2023-12-22 12:00:00,74.5,74.72,74.4,74.58,1590,9,0
2023-12-22 13:00:00,74.57,74.76,74.42,74.5,1322,8,0
2023-12-22 14:00:00,74.5,74.58,74.04,74.42,2785,8,0
2023-12-22 15:00:00,74.42,74.86,74.34,74.69,2234,8,0
2023-12-22 16:00:00,74.7,74.95,74.45,74.73,4211,8,0
2023-12-22 17:00:00,74.74,74.98,73.75,73.76,3779,8,0
2023-12-22 18:00:00,73.77,74.19,73.4,73.89,4297,8,0
2023-12-22 19:00:00,73.9,74.04,73.71,73.93,2713,7,0
2023-12-22 20:00:00,73.93,74.06,73.75,73.96,1872,8,0
2023-12-22 21:00:00,73.95,74.06,73.51,73.67,2694,8,0
2023-12-22 22:00:00,73.67,73.73,73.49,73.59,363,7,0
2023-12-22 23:00:00,73.58,73.63,73.42,73.52,288,7,0
2023-12-26 01:00:00,73.58,73.9,73.55,73.77,584,8,0
2023-12-26 02:00:00,73.76,73.78,73.58,73.58,315,8,0
2023-12-26 03:00:00,73.58,73.82,73.45,73.68,1489,8,0
2023-12-26 04:00:00,73.68,73.8,73.55,73.59,519,8,0
2023-12-26 05:00:00,73.59,73.68,73.55,73.63,356,8,0
2023-12-26 06:00:00,73.66,73.79,73.56,73.77,359,8,0
2023-12-26 07:00:00,73.77,73.89,73.76,73.86,374,8,0
2023-12-26 08:00:00,73.83,73.84,73.67,73.7,417,8,0
2023-12-26 09:00:00,73.7,73.82,73.61,73.7,583,8,0
2023-12-26 10:00:00,73.7,73.93,73.14,73.57,2313,7,0
2023-12-26 11:00:00,73.57,73.69,73.22,73.38,1474,11,0
2023-12-26 12:00:00,73.38,73.56,73.16,73.55,1037,7,0
2023-12-26 13:00:00,73.55,73.63,73.22,73.63,1301,10,0
2023-12-26 14:00:00,73.63,74.14,73.58,74.12,1260,10,0
2023-12-26 15:00:00,74.12,75.15,74.12,75.08,3111,10,0
2023-12-26 16:00:00,75.09,75.72,75.06,75.5,2973,10,0
2023-12-26 17:00:00,75.5,75.68,75.35,75.49,2097,10,0
2023-12-26 18:00:00,75.5,76.04,75.5,76.0,1497,10,0
2023-12-26 19:00:00,76.0,76.17,75.82,75.92,1353,10,0
2023-12-26 20:00:00,75.92,76.09,75.66,76.07,1255,10,0
2023-12-26 21:00:00,76.06,76.14,75.37,75.43,2458,10,0
2023-12-26 22:00:00,75.43,75.51,75.11,75.19,1052,7,0
2023-12-26 23:00:00,75.21,75.36,75.08,75.35,687,7,0
2023-12-27 00:00:00,75.42,75.42,75.42,75.42,1,13,0
2023-12-27 01:00:00,75.35,75.42,75.16,75.28,390,8,0
2023-12-27 02:00:00,75.28,75.31,75.21,75.24,308,8,0
2023-12-27 03:00:00,75.24,75.43,75.15,75.34,982,14,0
2023-12-27 04:00:00,75.33,75.43,75.19,75.34,513,8,0
2023-12-27 05:00:00,75.34,75.51,75.3,75.41,458,8,0
2023-12-27 06:00:00,75.41,75.45,75.37,75.42,275,8,0
2023-12-27 07:00:00,75.44,75.5,75.25,75.41,414,8,0
2023-12-27 08:00:00,75.41,75.57,75.36,75.57,398,8,0
2023-12-27 09:00:00,75.58,75.58,75.37,75.42,424,7,0
2023-12-27 10:00:00,75.44,75.54,75.29,75.54,762,7,0
2023-12-27 11:00:00,75.55,75.68,75.16,75.34,794,7,0
2023-12-27 12:00:00,75.35,75.43,74.97,75.09,578,7,0
2023-12-27 13:00:00,75.09,75.15,74.92,75.1,565,7,0
2023-12-27 14:00:00,75.09,75.33,75.05,75.23,543,7,0
2023-12-27 15:00:00,75.24,75.26,74.21,75.08,1303,7,0
2023-12-27 16:00:00,75.07,75.43,74.8,74.96,1392,6,0
2023-12-27 17:00:00,74.94,75.19,74.79,74.96,1573,7,0
2023-12-27 18:00:00,74.94,75.06,74.27,74.44,4070,7,0
2023-12-27 19:00:00,74.43,74.61,74.28,74.39,2234,8,0
2023-12-27 20:00:00,74.39,74.6,74.2,74.23,2391,7,0
2023-12-27 21:00:00,74.23,74.39,73.96,74.11,2735,7,0
2023-12-27 22:00:00,74.12,74.2,73.87,73.89,622,8,0
2023-12-27 23:00:00,73.89,74.02,73.78,73.78,409,7,0
2023-12-28 00:00:00,73.85,73.85,73.82,73.82,2,14,0
2023-12-28 01:00:00,73.86,74.09,73.82,74.09,315,8,0
2023-12-28 02:00:00,74.09,74.21,74.02,74.19,311,8,0
2023-12-28 03:00:00,74.19,74.45,74.12,74.34,835,8,0
2023-12-28 04:00:00,74.34,74.42,74.17,74.2,536,8,0
2023-12-28 05:00:00,74.21,74.24,74.05,74.12,375,8,0
2023-12-28 06:00:00,74.11,74.15,74.04,74.04,272,8,0
2023-12-28 07:00:00,74.04,74.27,74.01,74.23,490,8,0
2023-12-28 08:00:00,74.23,74.35,74.13,74.3,586,8,0
2023-12-28 09:00:00,74.3,74.31,73.99,74.02,851,8,0
2023-12-28 10:00:00,74.02,74.36,73.62,73.8,3201,8,0
2023-12-28 11:00:00,73.8,73.85,73.35,73.73,2261,9,0
2023-12-28 12:00:00,73.74,73.74,72.97,73.32,2582,9,0
2023-12-28 13:00:00,73.33,73.48,73.24,73.38,1068,8,0
2023-12-28 14:00:00,73.38,73.46,73.09,73.45,1693,8,0
2023-12-28 15:00:00,73.45,73.74,72.76,73.72,3844,8,0
2023-12-28 16:00:00,73.73,73.8,73.19,73.68,5425,8,0
2023-12-28 17:00:00,73.68,73.84,73.18,73.18,3467,8,0
2023-12-28 18:00:00,73.17,73.88,72.92,73.0,4997,8,0
2023-12-28 19:00:00,73.0,73.33,72.71,72.77,2589,8,0
2023-12-28 20:00:00,72.78,72.79,71.89,72.05,3611,8,0
2023-12-28 21:00:00,72.05,72.16,71.77,72.07,2758,8,0
2023-12-28 22:00:00,72.07,72.1,71.9,71.98,618,7,0
2023-12-28 23:00:00,71.99,72.07,71.93,72.0,341,7,0
2023-12-29 00:00:00,72.06,72.06,72.06,72.06,1,14,0
2023-12-29 01:00:00,72.1,72.2,72.02,72.1,362,8,0
2023-12-29 02:00:00,72.08,72.19,72.01,72.04,297,8,0
2023-12-29 03:00:00,72.03,72.08,71.79,72.0,1133,10,0
2023-12-29 04:00:00,72.0,72.09,71.91,72.03,427,8,0
2023-12-29 05:00:00,72.03,72.13,71.88,71.91,472,8,0
2023-12-29 06:00:00,71.9,72.19,71.71,72.16,839,8,0
2023-12-29 07:00:00,72.15,72.29,72.07,72.14,554,8,0
2023-12-29 08:00:00,72.14,72.17,71.96,71.96,611,8,0
2023-12-29 09:00:00,71.97,72.15,71.97,72.02,598,8,0
2023-12-29 10:00:00,72.03,72.38,72.0,72.29,1824,8,0
2023-12-29 11:00:00,72.29,72.52,72.18,72.26,1765,9,0
2023-12-29 12:00:00,72.26,72.32,71.76,72.23,1884,9,0
2023-12-29 13:00:00,72.23,72.29,71.99,72.12,1543,8,0
2023-12-29 14:00:00,72.12,72.22,71.83,72.19,3213,8,0
2023-12-29 15:00:00,72.19,72.45,71.94,72.33,2119,8,0
2023-12-29 16:00:00,72.34,72.67,71.94,72.37,4790,7,0
2023-12-29 17:00:00,72.38,72.46,71.43,71.77,3542,8,0
2023-12-29 18:00:00,71.78,72.4,71.64,71.7,3339,8,0
2023-12-29 19:00:00,71.7,72.28,71.69,72.03,2108,8,0
2023-12-29 20:00:00,72.03,72.11,71.7,71.88,1779,8,0
2023-12-29 21:00:00,71.89,72.07,71.4,71.64,3102,8,0
2023-12-29 22:00:00,71.65,71.66,71.4,71.43,408,7,0
2023-12-29 23:00:00,71.42,71.44,71.3,71.36,286,7,0
2024-01-02 01:00:00,71.83,72.28,71.82,72.03,734,8,0
2024-01-02 02:00:00,71.99,72.14,71.97,72.01,386,8,0
2024-01-02 03:00:00,72.01,72.99,72.0,72.5,2593,13,0
2024-01-02 04:00:00,72.49,72.84,72.49,72.7,812,8,0
2024-01-02 05:00:00,72.71,72.89,72.7,72.75,593,8,0
2024-01-02 06:00:00,72.75,72.84,72.67,72.82,358,8,0
2024-01-02 07:00:00,72.83,72.95,72.75,72.93,454,8,0
2024-01-02 08:00:00,72.93,73.06,72.87,72.99,636,8,0
2024-01-02 09:00:00,72.99,73.01,72.68,72.73,834,8,0
2024-01-02 10:00:00,72.74,73.0,72.5,72.94,2689,11,0
2024-01-02 11:00:00,72.93,73.22,72.77,73.16,2244,9,0
2024-01-02 12:00:00,73.17,73.54,73.13,73.53,1829,9,0
2024-01-02 13:00:00,73.53,73.59,73.08,73.3,2014,8,0
2024-01-02 14:00:00,73.3,73.5,73.0,73.23,2281,7,0
2024-01-02 15:00:00,73.23,73.69,72.99,73.58,4902,6,0
2024-01-02 16:00:00,73.57,73.6,71.43,71.76,9345,6,0
2024-01-02 17:00:00,71.75,72.22,71.52,71.64,6759,6,0
2024-01-02 18:00:00,71.64,71.82,70.41,70.96,8073,6,0
2024-01-02 19:00:00,70.96,71.46,70.67,71.3,4040,6,0
2024-01-02 20:00:00,71.29,71.34,70.37,70.38,4204,7,0
2024-01-02 21:00:00,70.38,70.7,70.16,70.59,3387,7,0
2024-01-02 22:00:00,70.59,70.72,70.49,70.5,881,7,0
2024-01-02 23:00:00,70.5,70.7,70.47,70.48,505,7,0
2024-01-03 00:00:00,70.54,70.54,70.54,70.54,1,14,0
2024-01-03 01:00:00,70.62,70.66,70.52,70.58,285,8,0
2024-01-03 02:00:00,70.58,70.62,70.54,70.61,183,8,0
2024-01-03 03:00:00,70.61,70.79,70.4,70.42,1193,8,0
2024-01-03 04:00:00,70.42,70.55,70.4,70.53,386,8,0
2024-01-03 05:00:00,70.52,70.59,70.39,70.46,425,8,0
2024-01-03 06:00:00,70.46,70.48,70.42,70.45,166,8,0
2024-01-03 07:00:00,70.44,70.45,70.18,70.39,501,8,0
2024-01-03 08:00:00,70.39,70.64,70.27,70.49,1019,8,0
2024-01-03 09:00:00,70.49,70.5,70.16,70.18,956,7,0
2024-01-03 10:00:00,70.17,70.2,69.78,70.08,3012,7,0
2024-01-03 11:00:00,70.08,70.28,69.41,70.08,3726,7,0
2024-01-03 12:00:00,70.07,70.31,69.92,69.93,3423,7,0
2024-01-03 13:00:00,69.94,70.57,69.94,70.54,2250,7,0
2024-01-03 14:00:00,70.53,71.15,70.38,71.08,3908,6,0
2024-01-03 15:00:00,71.07,71.35,70.68,70.77,4414,6,0
2024-01-03 16:00:00,70.76,72.19,70.58,72.14,6628,6,0
2024-01-03 17:00:00,72.13,72.93,72.11,72.88,5557,7,0
2024-01-03 18:00:00,72.87,72.95,72.2,72.44,4886,9,0
2024-01-03 19:00:00,72.45,72.7,72.31,72.62,3008,10,0
2024-01-03 20:00:00,72.63,72.93,72.6,72.75,1796,9,0
2024-01-03 21:00:00,72.75,72.92,72.59,72.89,1960,7,0
2024-01-03 22:00:00,72.89,73.22,72.86,73.06,764,10,0
2024-01-03 23:00:00,73.07,73.25,72.76,72.95,671,7,0
2024-01-04 00:00:00,73.01,73.01,73.01,73.01,1,14,0
2024-01-04 01:00:00,73.08,73.11,73.0,73.07,312,8,0
2024-01-04 02:00:00,73.1,73.16,72.93,73.15,380,8,0
2024-01-04 03:00:00,73.15,73.3,72.92,73.15,1115,8,0
2024-01-04 04:00:00,73.14,73.18,72.95,72.96,570,8,0
2024-01-04 05:00:00,72.96,73.11,72.93,73.07,514,8,0
2024-01-04 06:00:00,73.07,73.27,73.04,73.2,369,8,0
2024-01-04 07:00:00,73.23,73.42,73.18,73.42,395,8,0
