time,open,high,low,close,volume,spread
2023-10-23T20:50:00,1.6762899999999998,1.67652,1.67618,1.67648,24,39
2023-10-23T20:55:00,1.67645,1.67645,1.67598,1.67607,246,21
2023-10-23T21:00:00,1.67607,1.67685,1.67605,1.67676,74,14
2023-10-23T21:05:00,1.67668,1.67668,1.6764999999999999,1.67651,21,19
2023-10-23T21:10:00,1.67651,1.6765400000000001,1.67646,1.67646,12,21
2023-10-23T21:15:00,1.67646,1.67658,1.67635,1.67658,14,26
2023-10-23T21:20:00,1.67658,1.67673,1.67658,1.67673,69,20
2023-10-23T21:25:00,1.67673,1.67692,1.67652,1.67652,141,20
2023-10-23T21:30:00,1.67652,1.67667,1.6764700000000001,1.6764999999999999,64,19
2023-10-23T21:35:00,1.67652,1.67675,1.67648,1.67675,60,17
2023-10-23T21:40:00,1.6767400000000001,1.67716,1.67672,1.67707,80,11
2023-10-23T21:45:00,1.67707,1.67736,1.67705,1.67717,76,13
2023-10-23T21:50:00,1.67716,1.67719,1.67709,1.67719,87,12
2023-10-23T21:55:00,1.67719,1.6772200000000002,1.67696,1.677,171,7
2023-10-23T22:00:00,1.6770100000000001,1.6772,1.67696,1.67696,206,10
2023-10-23T22:05:00,1.6769699999999998,1.67698,1.6767400000000001,1.67675,59,13
2023-10-23T22:10:00,1.67676,1.67682,1.67665,1.67669,95,10
2023-10-23T22:15:00,1.67668,1.6768100000000001,1.67662,1.67676,149,9
2023-10-23T22:20:00,1.67675,1.6768100000000001,1.6766,1.67664,106,11
2023-10-23T22:25:00,1.67665,1.67666,1.67651,1.67651,41,10
2023-10-23T22:30:00,1.67652,1.67657,1.6764700000000001,1.6764999999999999,62,11
2023-10-23T22:35:00,1.6764999999999999,1.67653,1.67638,1.67652,118,10
2023-10-23T22:40:00,1.67653,1.6767400000000001,1.6763599999999999,1.67667,121,4
2023-10-23T22:45:00,1.67667,1.6768100000000001,1.67666,1.67676,82,8
2023-10-23T22:50:00,1.67675,1.67683,1.67664,1.67666,116,12
2023-10-23T22:55:00,1.67667,1.67678,1.67665,1.67673,77,11
2023-10-23T23:00:00,1.6767400000000001,1.6767699999999999,1.67641,1.67649,276,4
2023-10-23T23:05:00,1.6764999999999999,1.67651,1.6762299999999999,1.6762299999999999,176,9
2023-10-23T23:10:00,1.67622,1.67645,1.67611,1.6764299999999999,197,6
2023-10-23T23:15:00,1.6764299999999999,1.67686,1.6764000000000001,1.67685,298,8
2023-10-23T23:20:00,1.67687,1.6770100000000001,1.6768399999999999,1.6769699999999998,318,4
2023-10-23T23:25:00,1.67696,1.6771099999999999,1.6768800000000001,1.67706,218,9
2023-10-23T23:30:00,1.67705,1.6771099999999999,1.6768800000000001,1.6769699999999998,179,8
2023-10-23T23:35:00,1.67699,1.67703,1.67671,1.67671,267,7
2023-10-23T23:40:00,1.6766999999999999,1.6768,1.67659,1.6767400000000001,186,9
2023-10-23T23:45:00,1.67675,1.6769699999999998,1.67673,1.67685,231,7
2023-10-23T23:50:00,1.67685,1.67727,1.67678,1.67727,375,6
2023-10-23T23:55:00,1.67727,1.67744,1.67707,1.6772399999999998,348,9
2023-10-24T00:00:00,1.67725,1.67755,1.6772200000000002,1.67748,416,9
2023-10-24T00:05:00,1.67748,1.67755,1.67717,1.67729,342,9
2023-10-24T00:10:00,1.67729,1.67755,1.67726,1.6774900000000001,336,10
2023-10-24T00:15:00,1.6775,1.67761,1.6771,1.67716,473,9
2023-10-24T00:20:00,1.67716,1.67718,1.67679,1.6770100000000001,462,12
2023-10-24T00:25:00,1.6770100000000001,1.67707,1.67686,1.67693,359,12
2023-10-24T00:30:00,1.67692,1.6772200000000002,1.67689,1.67696,594,11
2023-10-24T00:35:00,1.67696,1.67706,1.67685,1.67694,461,12
2023-10-24T00:40:00,1.67693,1.6771099999999999,1.67682,1.67703,535,12
2023-10-24T00:45:00,1.67703,1.6772200000000002,1.67675,1.6768399999999999,417,11
2023-10-24T00:50:00,1.67685,1.67698,1.67669,1.67689,360,11
2023-10-24T00:55:00,1.6768999999999998,1.6769500000000002,1.67666,1.67691,343,10
2023-10-24T01:00:00,1.67691,1.67718,1.6768,1.67689,371,6
2023-10-24T01:05:00,1.6768999999999998,1.67692,1.67668,1.67671,295,8
2023-10-24T01:10:00,1.67672,1.67691,1.67668,1.6768800000000001,286,8
2023-10-24T01:15:00,1.67689,1.67712,1.6766999999999999,1.6770399999999999,384,7
2023-10-24T01:20:00,1.6770399999999999,1.67734,1.67696,1.67733,579,8
2023-10-24T01:25:00,1.67729,1.6776499999999999,1.67728,1.6775799999999998,442,8
2023-10-24T01:30:00,1.6775600000000002,1.6778,1.6774499999999999,1.67774,471,9
2023-10-24T01:35:00,1.67774,1.67777,1.67723,1.67727,306,9
2023-10-24T01:40:00,1.67725,1.67733,1.6770100000000001,1.67712,348,6
2023-10-24T01:45:00,1.6771099999999999,1.67728,1.67692,1.67699,323,7
2023-10-24T01:50:00,1.67698,1.67713,1.6768800000000001,1.67694,321,7
2023-10-24T01:55:00,1.67694,1.67702,1.67672,1.6768,374,6
2023-10-24T02:00:00,1.6768100000000001,1.677,1.67679,1.67696,273,8
2023-10-24T02:05:00,1.67696,1.67707,1.67686,1.67702,178,4
2023-10-24T02:10:00,1.677,1.67716,1.67693,1.67712,223,4
2023-10-24T02:15:00,1.67712,1.67729,1.677,1.6772200000000002,210,8
2023-10-24T02:20:00,1.6772200000000002,1.6772399999999998,1.67682,1.67687,227,9
2023-10-24T02:25:00,1.67687,1.67709,1.67683,1.67692,299,7
2023-10-24T02:30:00,1.67692,1.67702,1.67667,1.67678,267,10
2023-10-24T02:35:00,1.67678,1.67689,1.67662,1.6768100000000001,227,10
2023-10-24T02:40:00,1.6768100000000001,1.6769500000000002,1.6767400000000001,1.67692,238,10
2023-10-24T02:45:00,1.67691,1.6769500000000002,1.67678,1.67679,196,6
2023-10-24T02:50:00,1.67679,1.67702,1.6766999999999999,1.67698,199,10
2023-10-24T02:55:00,1.6769500000000002,1.677,1.6768,1.67692,133,10
2023-10-24T03:00:00,1.67692,1.67716,1.67691,1.67709,190,7
2023-10-24T03:05:00,1.6771,1.6771500000000001,1.67692,1.67693,179,10
2023-10-24T03:10:00,1.67694,1.67702,1.67682,1.67691,154,7
2023-10-24T03:15:00,1.67691,1.6769500000000002,1.67678,1.6768800000000001,206,9
2023-10-24T03:20:00,1.67686,1.6769699999999998,1.67678,1.67682,243,8
2023-10-24T03:25:00,1.67682,1.677,1.67665,1.67668,183,8
2023-10-24T03:30:00,1.67668,1.67678,1.6766299999999998,1.67672,132,8
2023-10-24T03:35:00,1.67672,1.6768100000000001,1.67667,1.67676,133,7
2023-10-24T03:40:00,1.6767699999999999,1.67686,1.67667,1.67675,166,8
2023-10-24T03:45:00,1.67676,1.6770100000000001,1.67676,1.67693,184,8
2023-10-24T03:50:00,1.67694,1.67698,1.67679,1.67685,201,9
2023-10-24T03:55:00,1.67686,1.67702,1.67675,1.677,144,8
2023-10-24T04:00:00,1.677,1.6771500000000001,1.67689,1.677,268,7
2023-10-24T04:05:00,1.677,1.6773099999999999,1.67699,1.67729,236,8
2023-10-24T04:10:00,1.67729,1.67747,1.67709,1.67726,465,5
2023-10-24T04:15:00,1.67727,1.67781,1.67721,1.6778,361,6
2023-10-24T04:20:00,1.67778,1.67794,1.67768,1.67784,349,5
2023-10-24T04:25:00,1.6778300000000002,1.6779600000000001,1.67774,1.67793,327,7
2023-10-24T04:30:00,1.67793,1.67793,1.67747,1.67747,336,8
2023-10-24T04:35:00,1.67746,1.6777199999999999,1.67741,1.67764,260,6
2023-10-24T04:40:00,1.6776200000000001,1.6779899999999999,1.6775799999999998,1.6779199999999999,219,8
2023-10-24T04:45:00,1.67791,1.6780300000000001,1.67759,1.67775,317,6
2023-10-24T04:50:00,1.6777600000000001,1.67781,1.67743,1.67752,215,11
2023-10-24T04:55:00,1.67752,1.67849,1.6775099999999998,1.67838,305,10
2023-10-24T05:00:00,1.67838,1.67838,1.6773500000000001,1.67761,933,7
2023-10-24T05:05:00,1.67761,1.67774,1.67727,1.6774499999999999,647,7
2023-10-24T05:10:00,1.67744,1.67875,1.6774,1.67855,534,4
2023-10-24T05:15:00,1.67856,1.67856,1.67818,1.67849,511,7
2023-10-24T05:20:00,1.67848,1.67901,1.67843,1.6787800000000002,569,7
2023-10-24T05:25:00,1.6787800000000002,1.6787800000000002,1.67839,1.67854,505,7
2023-10-24T05:30:00,1.67854,1.6787,1.6783299999999999,1.67856,570,4
2023-10-24T05:35:00,1.67855,1.6786699999999999,1.67811,1.67845,591,6
2023-10-24T05:40:00,1.67845,1.67865,1.67823,1.67839,480,5
2023-10-24T05:45:00,1.67839,1.67843,1.67789,1.67795,560,4
2023-10-24T05:50:00,1.67794,1.6779600000000001,1.67757,1.6776,486,6
2023-10-24T05:55:00,1.67759,1.67839,1.67748,1.6782599999999999,773,5
2023-10-24T06:00:00,1.67825,1.67938,1.67784,1.67896,968,5
2023-10-24T06:05:00,1.67896,1.67922,1.67847,1.67847,705,4
2023-10-24T06:10:00,1.6784599999999998,1.6786400000000001,1.6779600000000001,1.67839,777,4
2023-10-24T06:15:00,1.67839,1.6787999999999998,1.67797,1.67854,1215,4
2023-10-24T06:20:00,1.67852,1.6786400000000001,1.6779,1.6780599999999999,670,4
2023-10-24T06:25:00,1.6780599999999999,1.67836,1.67778,1.67835,412,4
2023-10-24T06:30:00,1.6783299999999999,1.6783299999999999,1.67692,1.67723,1060,4
2023-10-24T06:35:00,1.6772200000000002,1.67773,1.67678,1.6777199999999999,716,4
2023-10-24T06:40:00,1.67771,1.67802,1.67741,1.67757,813,4
2023-10-24T06:45:00,1.67757,1.6779899999999999,1.6771500000000001,1.67797,584,4
2023-10-24T06:50:00,1.6779600000000001,1.67808,1.6770100000000001,1.67732,582,4
2023-10-24T06:55:00,1.6773099999999999,1.67767,1.6772200000000002,1.67733,470,4
2023-10-24T07:00:00,1.67727,1.67755,1.6768100000000001,1.67726,859,4
2023-10-24T07:05:00,1.67727,1.67729,1.67676,1.6769500000000002,569,4
2023-10-24T07:10:00,1.67696,1.677,1.67641,1.67666,566,5
2023-10-24T07:15:00,1.67667,1.6767400000000001,1.67625,1.67648,535,4
2023-10-24T07:20:00,1.67649,1.67665,1.67599,1.67632,520,4
2023-10-24T07:25:00,1.67631,1.67648,1.6760199999999998,1.67614,509,4
2023-10-24T07:30:00,1.67626,1.67852,1.67626,1.67849,846,4
2023-10-24T07:35:00,1.67848,1.6794099999999998,1.67832,1.67889,850,4
2023-10-24T07:40:00,1.67889,1.67904,1.67841,1.6784599999999998,732,4
2023-10-24T07:45:00,1.6784400000000002,1.67895,1.67822,1.67863,720,4
2023-10-24T07:50:00,1.67863,1.6789100000000001,1.67839,1.67856,631,4
2023-10-24T07:55:00,1.67856,1.67908,1.67841,1.6787999999999998,493,4
2023-10-24T08:00:00,1.67879,1.67885,1.6776,1.67764,543,4
2023-10-24T08:05:00,1.67764,1.67777,1.6773500000000001,1.67774,416,4
2023-10-24T08:10:00,1.67774,1.67823,1.6773799999999999,1.67759,374,4
2023-10-24T08:15:00,1.67759,1.6776200000000001,1.67672,1.67699,565,4
2023-10-24T08:20:00,1.67698,1.67723,1.6767699999999999,1.6768100000000001,432,4
2023-10-24T08:25:00,1.6768,1.67685,1.67632,1.67638,363,4
2023-10-24T08:30:00,1.67639,1.67642,1.67571,1.67574,362,4
2023-10-24T08:35:00,1.67574,1.67614,1.67557,1.6758600000000001,425,4
2023-10-24T08:40:00,1.67587,1.67657,1.67576,1.6762000000000001,366,4
2023-10-24T08:45:00,1.6762000000000001,1.67671,1.67584,1.6762899999999998,364,4
2023-10-24T08:50:00,1.6763,1.67646,1.67599,1.67601,269,4
2023-10-24T08:55:00,1.67599,1.6762000000000001,1.6756600000000001,1.6756799999999998,305,4
2023-10-24T09:00:00,1.6756799999999998,1.67611,1.67495,1.6756199999999999,433,4
2023-10-24T09:05:00,1.67563,1.67567,1.67469,1.67497,483,4
2023-10-24T09:10:00,1.67497,1.67529,1.6746400000000001,1.67474,317,4
2023-10-24T09:15:00,1.67474,1.675,1.67452,1.67481,420,4
2023-10-24T09:20:00,1.67482,1.6754,1.67459,1.67511,515,4
2023-10-24T09:25:00,1.6751,1.6751,1.674,1.6745100000000002,468,4
2023-10-24T09:30:00,1.67452,1.67483,1.67431,1.67445,401,4
2023-10-24T09:35:00,1.6744599999999998,1.6746699999999999,1.67405,1.67414,382,4
2023-10-24T09:40:00,1.67414,1.67431,1.6737,1.67394,389,4
2023-10-24T09:45:00,1.67394,1.67394,1.67341,1.6738,310,4
2023-10-24T09:50:00,1.67379,1.67386,1.67299,1.67305,508,4
2023-10-24T09:55:00,1.67305,1.6731500000000001,1.6722700000000001,1.67241,660,4
2023-10-24T10:00:00,1.67242,1.6730399999999999,1.67229,1.67279,687,4
2023-10-24T10:05:00,1.6728,1.67361,1.67278,1.67334,779,4
2023-10-24T10:10:00,1.6733500000000001,1.67389,1.6731500000000001,1.6734900000000001,507,4
2023-10-24T10:15:00,1.6735,1.67395,1.67341,1.67363,334,4
2023-10-24T10:20:00,1.6736499999999999,1.67454,1.67362,1.67447,356,4
2023-10-24T10:25:00,1.6744400000000002,1.67466,1.67412,1.67458,268,4
2023-10-24T10:30:00,1.6745999999999999,1.6749100000000001,1.67428,1.6745700000000001,339,4
2023-10-24T10:35:00,1.67459,1.67519,1.6745100000000002,1.67482,364,4
2023-10-24T10:40:00,1.67481,1.6748699999999999,1.6742599999999999,1.6747999999999998,309,4
2023-10-24T10:45:00,1.67481,1.67485,1.6741700000000002,1.6745100000000002,434,4
2023-10-24T10:50:00,1.6745299999999999,1.67456,1.67398,1.6741000000000001,411,4
2023-10-24T10:55:00,1.67408,1.67408,1.6730800000000001,1.67328,459,4
2023-10-24T11:00:00,1.67328,1.67348,1.67286,1.67317,705,4
2023-10-24T11:05:00,1.67316,1.6735799999999998,1.67309,1.6734,480,5
2023-10-24T11:10:00,1.67339,1.67384,1.67313,1.67367,775,4
2023-10-24T11:15:00,1.67366,1.67402,1.67326,1.67394,836,4
2023-10-24T11:20:00,1.67393,1.67447,1.67309,1.6731500000000001,1025,4
2023-10-24T11:25:00,1.6731500000000001,1.6734200000000001,1.6729,1.67298,730,4
2023-10-24T11:30:00,1.67296,1.67313,1.6720899999999999,1.67235,903,4
2023-10-24T11:35:00,1.67235,1.67282,1.67207,1.6720899999999999,663,4
2023-10-24T11:40:00,1.67207,1.67207,1.6715499999999999,1.67188,625,4
2023-10-24T11:45:00,1.67188,1.6727400000000001,1.6715900000000001,1.67271,832,4
2023-10-24T11:50:00,1.67272,1.67275,1.67192,1.6720899999999999,638,4
2023-10-24T11:55:00,1.6720899999999999,1.67251,1.67187,1.67245,529,4
2023-10-24T12:00:00,1.67245,1.67258,1.67195,1.67258,669,4
2023-10-24T12:05:00,1.67258,1.67318,1.67218,1.6726299999999998,849,4
2023-10-24T12:10:00,1.6726299999999998,1.67269,1.6721,1.6723599999999998,653,4
2023-10-24T12:15:00,1.67237,1.67333,1.67214,1.67313,811,4
2023-10-24T12:20:00,1.67312,1.67368,1.67298,1.6733799999999999,705,4
2023-10-24T12:25:00,1.6733799999999999,1.6733799999999999,1.67267,1.67273,478,4
2023-10-24T12:30:00,1.6727400000000001,1.674,1.67262,1.67318,1247,4
2023-10-24T12:35:00,1.67318,1.67337,1.67235,1.6724299999999999,1260,4
2023-10-24T12:40:00,1.6724299999999999,1.67337,1.6723599999999998,1.6727400000000001,1275,4
2023-10-24T12:45:00,1.6729500000000002,1.6729500000000002,1.67126,1.67154,2444,4
2023-10-24T12:50:00,1.67156,1.6726100000000002,1.67129,1.6724,2337,4
2023-10-24T12:55:00,1.67239,1.6731,1.67196,1.67271,1741,4
2023-10-24T13:00:00,1.67268,1.6729,1.6717499999999998,1.6718899999999999,2100,4
2023-10-24T13:05:00,1.67188,1.6726999999999999,1.67181,1.67217,1438,4
2023-10-24T13:10:00,1.6721599999999999,1.6726100000000002,1.67178,1.67255,1194,4
2023-10-24T13:15:00,1.67256,1.6729699999999998,1.6723400000000002,1.6725400000000001,1347,4
2023-10-24T13:20:00,1.6725400000000001,1.67296,1.6719,1.67206,1147,4
2023-10-24T13:25:00,1.67207,1.67305,1.67206,1.67293,909,4
2023-10-24T13:30:00,1.67294,1.67312,1.6721599999999999,1.67219,1060,4
2023-10-24T13:35:00,1.6722000000000001,1.67222,1.67116,1.67158,1197,4
2023-10-24T13:40:00,1.67157,1.67221,1.6713200000000001,1.67188,1159,4
2023-10-24T13:45:00,1.6718899999999999,1.67264,1.67143,1.67143,887,4
2023-10-24T13:50:00,1.67143,1.6717499999999998,1.67123,1.67146,782,4
2023-10-24T13:55:00,1.67144,1.67198,1.67126,1.6719,671,4
2023-10-24T14:00:00,1.6719,1.67228,1.67178,1.67205,982,4
2023-10-24T14:05:00,1.67205,1.67233,1.67181,1.67196,728,4
2023-10-24T14:10:00,1.67197,1.67255,1.6718199999999999,1.67221,978,4
2023-10-24T14:15:00,1.6722000000000001,1.67242,1.67194,1.6720899999999999,988,4
2023-10-24T14:20:00,1.6721,1.67268,1.67183,1.67206,1288,4
2023-10-24T14:25:00,1.67207,1.67241,1.67183,1.6720000000000002,693,4
2023-10-24T14:30:00,1.67199,1.67228,1.6717300000000002,1.6717499999999998,883,4
2023-10-24T14:35:00,1.67176,1.67291,1.6717499999999998,1.6722000000000001,727,4
2023-10-24T14:40:00,1.6722000000000001,1.67245,1.67196,1.67204,601,4
2023-10-24T14:45:00,1.67205,1.67264,1.67205,1.6725400000000001,572,4
2023-10-24T14:50:00,1.67255,1.67278,1.67225,1.6724700000000001,559,4
2023-10-24T14:55:00,1.67246,1.67264,1.67205,1.67257,622,4
2023-10-24T15:00:00,1.67257,1.6729699999999998,1.67233,1.67241,684,4
2023-10-24T15:05:00,1.67242,1.67244,1.67176,1.6719,419,4
2023-10-24T15:10:00,1.6718899999999999,1.6725400000000001,1.6718899999999999,1.6723,380,4
2023-10-24T15:15:00,1.67231,1.6726100000000002,1.6722000000000001,1.67249,473,4
2023-10-24T15:20:00,1.67248,1.67251,1.67188,1.67235,440,4
2023-10-24T15:25:00,1.67235,1.67238,1.67168,1.6717,532,4
2023-10-24T15:30:00,1.67169,1.67181,1.67122,1.6715900000000001,552,4
2023-10-24T15:35:00,1.6716,1.6719,1.67122,1.67178,766,4
2023-10-24T15:40:00,1.67178,1.67198,1.67124,1.67138,406,4
2023-10-24T15:45:00,1.6714099999999998,1.6715900000000001,1.67127,1.67149,283,4
2023-10-24T15:50:00,1.67151,1.67167,1.67116,1.67161,334,4
2023-10-24T15:55:00,1.6715900000000001,1.67192,1.67151,1.6719,400,4
2023-10-24T16:00:00,1.67192,1.67199,1.67167,1.67167,534,4
2023-10-24T16:05:00,1.6716600000000001,1.67197,1.67157,1.6717499999999998,538,4
2023-10-24T16:10:00,1.67177,1.67217,1.67165,1.67181,613,4
2023-10-24T16:15:00,1.67179,1.67195,1.67169,1.6719300000000001,389,5
2023-10-24T16:20:00,1.6719,1.6722299999999999,1.67181,1.67184,405,5
2023-10-24T16:25:00,1.67185,1.67197,1.67149,1.67165,348,4
2023-10-24T16:30:00,1.67165,1.6718199999999999,1.67144,1.67156,375,4
2023-10-24T16:35:00,1.67156,1.6718199999999999,1.67133,1.67174,462,4
2023-10-24T16:40:00,1.67174,1.67198,1.67146,1.6715900000000001,334,4
2023-10-24T16:45:00,1.6716,1.6716199999999999,1.67093,1.67093,330,4
2023-10-24T16:50:00,1.67092,1.6709800000000001,1.6702599999999999,1.6703700000000001,420,4
2023-10-24T16:55:00,1.67038,1.67076,1.67038,1.6706400000000001,395,4
2023-10-24T17:00:00,1.6706400000000001,1.6707800000000002,1.6704400000000001,1.67045,356,4
2023-10-24T17:05:00,1.6704599999999998,1.67063,1.66997,1.67011,275,4
2023-10-24T17:10:00,1.67009,1.67011,1.66971,1.6699199999999998,210,4
2023-10-24T17:15:00,1.66993,1.6701700000000002,1.66991,1.6700599999999999,243,4
2023-10-24T17:20:00,1.6700599999999999,1.6700599999999999,1.66948,1.66948,193,4
2023-10-24T17:25:00,1.66948,1.66975,1.6694200000000001,1.66951,149,4
2023-10-24T17:30:00,1.6695,1.66954,1.66932,1.66939,329,4
2023-10-24T17:35:00,1.6693799999999999,1.66939,1.6691099999999999,1.66921,298,4
2023-10-24T17:40:00,1.66921,1.6692900000000002,1.66885,1.6692,264,4
2023-10-24T17:45:00,1.66919,1.66939,1.6691500000000001,1.6693799999999999,148,5
2023-10-24T17:50:00,1.66937,1.66954,1.66932,1.6693500000000001,247,4
2023-10-24T17:55:00,1.6693500000000001,1.66991,1.66925,1.66968,410,4
2023-10-24T18:00:00,1.6696900000000001,1.67034,1.66967,1.67007,530,4
2023-10-24T18:05:00,1.6700599999999999,1.67024,1.66991,1.67005,315,4
2023-10-24T18:10:00,1.67005,1.6702599999999999,1.66993,1.67013,306,5
2023-10-24T18:15:00,1.67012,1.67025,1.67007,1.67018,238,4
2023-10-24T18:20:00,1.67018,1.67028,1.67008,1.67018,192,4
2023-10-24T18:25:00,1.6701700000000002,1.67035,1.67016,1.67027,185,4
2023-10-24T18:30:00,1.67028,1.67034,1.67012,1.67023,173,4
2023-10-24T18:35:00,1.67024,1.6705,1.66988,1.66995,256,4
2023-10-24T18:40:00,1.6699199999999998,1.67005,1.66978,1.66997,171,5
2023-10-24T18:45:00,1.66995,1.6701000000000001,1.6699000000000002,1.67001,153,4
2023-10-24T18:50:00,1.67002,1.67018,1.66989,1.67,302,5
2023-10-24T18:55:00,1.67001,1.67028,1.66986,1.6701000000000001,352,4
2023-10-24T19:00:00,1.67011,1.6703700000000001,1.6700599999999999,1.67022,488,4
2023-10-24T19:05:00,1.67023,1.67039,1.67023,1.67036,116,4
2023-10-24T19:10:00,1.6703700000000001,1.6705299999999998,1.67032,1.67032,99,4
2023-10-24T19:15:00,1.6703000000000001,1.67035,1.67011,1.67035,112,5
2023-10-24T19:20:00,1.67036,1.6708699999999999,1.67036,1.67082,324,4
2023-10-24T19:25:00,1.6707999999999998,1.67096,1.67068,1.67075,239,4
2023-10-24T19:30:00,1.67075,1.67102,1.67075,1.671,86,4
2023-10-24T19:35:00,1.671,1.6711,1.6709100000000001,1.67109,77,4
2023-10-24T19:40:00,1.67109,1.6711,1.6709,1.6709,63,5
2023-10-24T19:45:00,1.6709,1.6709,1.67061,1.67084,131,7
2023-10-24T19:50:00,1.67085,1.67085,1.67055,1.6707800000000002,119,5
2023-10-24T19:55:00,1.67077,1.67099,1.67061,1.67073,1035,9
2023-10-24T20:00:00,1.66986,1.6707999999999998,1.66986,1.67004,7,149
2023-10-24T20:05:00,1.67025,1.67027,1.67025,1.67027,3,195
2023-10-24T20:10:00,1.67027,1.67027,1.67013,1.67013,5,158
2023-10-24T20:15:00,1.67014,1.67014,1.66991,1.67011,5,154
2023-10-24T20:20:00,1.67024,1.67058,1.67024,1.6703700000000001,19,90
2023-10-24T20:25:00,1.67036,1.6705,1.67036,1.6705,5,94
2023-10-24T20:30:00,1.6705,1.67062,1.6705,1.67058,6,82
2023-10-24T20:35:00,1.67058,1.67058,1.67058,1.67058,5,63
2023-10-24T20:40:00,1.67058,1.67077,1.67058,1.67074,35,63
2023-10-24T20:45:00,1.67074,1.67084,1.67048,1.6707999999999998,18,61
2023-10-24T20:50:00,1.6707999999999998,1.67082,1.67079,1.67079,7,64
2023-10-24T20:55:00,1.67079,1.6707999999999998,1.67079,1.6707999999999998,6,61
2023-10-24T21:00:00,1.6707999999999998,1.67099,1.6703700000000001,1.67049,79,13
2023-10-24T21:05:00,1.67048,1.67097,1.67047,1.67097,314,6
2023-10-24T21:10:00,1.67095,1.67104,1.67042,1.6705,1450,16
2023-10-24T21:15:00,1.67043,1.6707100000000001,1.67039,1.67047,93,21
2023-10-24T21:20:00,1.6704400000000001,1.67065,1.67042,1.67059,179,20
2023-10-24T21:25:00,1.67059,1.6709800000000001,1.67058,1.67096,442,12
2023-10-24T21:30:00,1.67095,1.67116,1.67093,1.67111,278,15
2023-10-24T21:35:00,1.67113,1.67116,1.67102,1.67106,46,10
2023-10-24T21:40:00,1.6710500000000001,1.67108,1.67104,1.67106,17,7
2023-10-24T21:45:00,1.67107,1.67117,1.67104,1.67106,29,9
2023-10-24T21:50:00,1.67106,1.67107,1.67068,1.6709399999999999,64,6
2023-10-24T21:55:00,1.67093,1.67118,1.67093,1.67118,45,10
2023-10-24T22:00:00,1.67119,1.67119,1.67089,1.67093,114,9
2023-10-24T22:05:00,1.67092,1.67106,1.67084,1.6708699999999999,174,14
2023-10-24T22:10:00,1.67088,1.67097,1.67076,1.67093,181,16
2023-10-24T22:15:00,1.67095,1.67097,1.67082,1.67089,122,19
2023-10-24T22:20:00,1.6709399999999999,1.6709800000000001,1.67086,1.67092,85,23
2023-10-24T22:25:00,1.67092,1.67117,1.67089,1.67103,120,14
2023-10-24T22:30:00,1.67104,1.67122,1.6708699999999999,1.67117,136,15
2023-10-24T22:35:00,1.67116,1.67119,1.67099,1.6710500000000001,92,21
2023-10-24T22:40:00,1.67106,1.67127,1.67106,1.67116,54,14
2023-10-24T22:45:00,1.6711399999999998,1.6711399999999998,1.67089,1.67104,134,12
2023-10-24T22:50:00,1.6710500000000001,1.67108,1.6709399999999999,1.67099,195,18
2023-10-24T22:55:00,1.67099,1.67134,1.67096,1.67131,109,6
2023-10-24T23:00:00,1.67133,1.6714799999999999,1.67122,1.67126,225,4
2023-10-24T23:05:00,1.67126,1.6714,1.67116,1.67123,207,12
2023-10-24T23:10:00,1.67123,1.67133,1.67109,1.67123,267,11
2023-10-24T23:15:00,1.67123,1.67134,1.67118,1.6713200000000001,209,12
2023-10-24T23:20:00,1.6713200000000001,1.67168,1.67129,1.67164,259,12
2023-10-24T23:25:00,1.67165,1.67169,1.67138,1.67145,240,11
2023-10-24T23:30:00,1.67144,1.67199,1.6712500000000001,1.67163,821,4
2023-10-24T23:35:00,1.67164,1.67177,1.6714799999999999,1.67157,365,5
2023-10-24T23:40:00,1.67156,1.67174,1.67143,1.67153,551,8
2023-10-24T23:45:00,1.67153,1.6716600000000001,1.6713,1.6715900000000001,307,6
2023-10-24T23:50:00,1.6716,1.6717300000000002,1.67149,1.67167,336,4
2023-10-24T23:55:00,1.67168,1.67171,1.67115,1.6713200000000001,285,4
2023-10-25T00:00:00,1.67134,1.6714,1.67116,1.67134,384,6
2023-10-25T00:05:00,1.67133,1.67145,1.6711399999999998,1.67138,286,7
2023-10-25T00:10:00,1.67137,1.67164,1.6713,1.6713900000000002,258,5
2023-10-25T00:15:00,1.67138,1.67146,1.6711200000000002,1.67116,295,5
2023-10-25T00:20:00,1.67117,1.6712,1.6709,1.67095,161,5
2023-10-25T00:25:00,1.67097,1.67113,1.6709,1.6711200000000002,156,5
2023-10-25T00:30:00,1.6711,1.6714,1.6710500000000001,1.6714,245,4
2023-10-25T00:35:00,1.6713900000000002,1.6715,1.67133,1.67144,206,4
2023-10-25T00:40:00,1.67145,1.67168,1.67145,1.67168,133,5
2023-10-25T00:45:00,1.67167,1.6717499999999998,1.6714799999999999,1.67172,214,4
2023-10-25T00:50:00,1.6717300000000002,1.6718600000000001,1.67168,1.67178,346,5
2023-10-25T00:55:00,1.67178,1.67206,1.67174,1.67195,511,10
2023-10-25T01:00:00,1.67196,1.67215,1.6718600000000001,1.6721,519,8
2023-10-25T01:05:00,1.6720899999999999,1.67225,1.67158,1.6717,371,4
2023-10-25T01:10:00,1.67172,1.6721300000000001,1.67169,1.6721,284,11
2023-10-25T01:15:00,1.6721,1.6721599999999999,1.67192,1.67207,277,5
2023-10-25T01:20:00,1.67207,1.67219,1.67201,1.6720899999999999,180,9
