time,open,high,low,close,tick_volume,spread,real_volume
2023-09-07 11:25:00,86.62,86.65,86.57,86.59,242,7,0
2023-09-07 11:30:00,86.58,86.77,86.58,86.74,254,7,0
2023-09-07 11:35:00,86.74,86.77,86.71,86.74,77,7,0
2023-09-07 11:40:00,86.73,86.78,86.67,86.68,118,7,0
2023-09-07 11:45:00,86.67,86.67,86.49,86.5,130,7,0
2023-09-07 11:50:00,86.5,86.54,86.49,86.52,95,7,0
2023-09-07 11:55:00,86.52,86.7,86.52,86.64,102,7,0
2023-09-07 12:00:00,86.64,86.72,86.53,86.56,147,7,0
2023-09-07 12:05:00,86.57,86.64,86.52,86.56,105,7,0
2023-09-07 12:10:00,86.56,86.6,86.45,86.49,157,7,0
2023-09-07 12:15:00,86.49,86.55,86.48,86.49,124,7,0
2023-09-07 12:20:00,86.49,86.49,86.35,86.42,165,7,0
2023-09-07 12:25:00,86.42,86.45,86.37,86.4,72,7,0
2023-09-07 12:30:00,86.4,86.41,86.31,86.32,97,7,0
2023-09-07 12:35:00,86.31,86.36,86.31,86.34,61,7,0
2023-09-07 12:40:00,86.34,86.36,86.27,86.31,111,7,0
2023-09-07 12:45:00,86.31,86.33,86.27,86.32,92,7,0
2023-09-07 12:50:00,86.33,86.38,86.3,86.37,83,7,0
2023-09-07 12:55:00,86.37,86.44,86.34,86.41,74,7,0
2023-09-07 13:00:00,86.42,86.63,86.42,86.62,118,7,0
2023-09-07 13:05:00,86.62,86.63,86.56,86.6,112,7,0
2023-09-07 13:10:00,86.59,86.6,86.5,86.53,94,7,0
2023-09-07 13:15:00,86.53,86.6,86.51,86.56,73,7,0
2023-09-07 13:20:00,86.56,86.56,86.48,86.5,61,7,0
2023-09-07 13:25:00,86.5,86.53,86.48,86.52,50,7,0
2023-09-07 13:30:00,86.51,86.55,86.45,86.51,81,7,0
2023-09-07 13:35:00,86.5,86.55,86.45,86.52,82,7,0
2023-09-07 13:40:00,86.52,86.57,86.5,86.52,69,7,0
2023-09-07 13:45:00,86.51,86.52,86.44,86.51,90,7,0
2023-09-07 13:50:00,86.5,86.52,86.45,86.47,71,7,0
2023-09-07 13:55:00,86.48,86.57,86.47,86.56,54,6,0
2023-09-07 14:00:00,86.57,86.57,86.5,86.57,67,7,0
2023-09-07 14:05:00,86.56,86.56,86.46,86.48,89,6,0
2023-09-07 14:10:00,86.47,86.49,86.42,86.43,114,7,0
2023-09-07 14:15:00,86.43,86.5,86.42,86.46,63,7,0
2023-09-07 14:20:00,86.46,86.56,86.45,86.55,70,7,0
2023-09-07 14:25:00,86.54,86.59,86.53,86.56,68,7,0
2023-09-07 14:30:00,86.55,86.56,86.47,86.54,92,7,0
2023-09-07 14:35:00,86.55,86.61,86.53,86.6,74,6,0
2023-09-07 14:40:00,86.61,86.64,86.55,86.57,89,7,0
2023-09-07 14:45:00,86.58,86.61,86.55,86.58,86,7,0
2023-09-07 14:50:00,86.57,86.6,86.46,86.48,92,6,0
2023-09-07 14:55:00,86.47,86.51,86.45,86.5,66,7,0
2023-09-07 15:00:00,86.49,86.53,86.43,86.47,149,7,0
2023-09-07 15:05:00,86.46,86.5,86.41,86.46,165,7,0
2023-09-07 15:10:00,86.46,86.49,86.43,86.44,84,7,0
2023-09-07 15:15:00,86.45,86.53,86.4,86.43,145,6,0
2023-09-07 15:20:00,86.43,86.55,86.42,86.53,151,7,0
2023-09-07 15:25:00,86.54,86.61,86.53,86.57,120,7,0
2023-09-07 15:30:00,86.56,86.59,86.41,86.47,237,6,0
2023-09-07 15:35:00,86.48,86.52,86.38,86.44,251,6,0
2023-09-07 15:40:00,86.43,86.58,86.42,86.57,177,6,0
2023-09-07 15:45:00,86.56,86.76,86.55,86.68,182,6,0
2023-09-07 15:50:00,86.69,86.79,86.69,86.74,152,6,0
2023-09-07 15:55:00,86.73,86.82,86.64,86.8,175,7,0
2023-09-07 16:00:00,86.79,86.89,86.7,86.8,560,6,0
2023-09-07 16:05:00,86.79,86.85,86.51,86.62,634,7,0
2023-09-07 16:10:00,86.61,86.82,86.53,86.72,393,6,0
2023-09-07 16:15:00,86.71,86.88,86.71,86.85,309,6,0
2023-09-07 16:20:00,86.85,86.91,86.63,86.72,320,6,0
2023-09-07 16:25:00,86.71,86.76,86.62,86.65,343,6,0
2023-09-07 16:30:00,86.64,86.73,86.56,86.56,558,6,0
2023-09-07 16:35:00,86.55,87.03,86.54,86.99,629,6,0
2023-09-07 16:40:00,86.99,87.12,86.93,86.93,430,6,0
2023-09-07 16:45:00,86.93,86.94,86.69,86.72,508,7,0
2023-09-07 16:50:00,86.72,86.82,86.67,86.73,403,7,0
2023-09-07 16:55:00,86.72,86.79,86.62,86.65,367,6,0
2023-09-07 17:00:00,86.64,86.81,86.62,86.78,379,6,0
2023-09-07 17:05:00,86.78,86.92,86.76,86.84,392,6,0
2023-09-07 17:10:00,86.84,86.95,86.81,86.86,385,6,0
2023-09-07 17:15:00,86.85,86.96,86.77,86.82,245,7,0
2023-09-07 17:20:00,86.82,86.98,86.78,86.86,335,6,0
2023-09-07 17:25:00,86.87,86.95,86.84,86.92,186,7,0
2023-09-07 17:30:00,86.91,86.99,86.72,86.74,417,6,0
2023-09-07 17:35:00,86.73,87.01,86.7,86.9,490,6,0
2023-09-07 17:40:00,86.91,87.01,86.86,86.95,342,7,0
2023-09-07 17:45:00,86.94,87.14,86.81,86.89,472,7,0
2023-09-07 17:50:00,86.88,86.99,86.83,86.95,352,6,0
2023-09-07 17:55:00,86.94,87.07,86.9,86.91,243,6,0
2023-09-07 18:00:00,86.91,87.03,86.87,86.94,688,6,0
2023-09-07 18:05:00,86.94,87.1,86.75,86.87,693,6,0
2023-09-07 18:10:00,86.88,86.91,86.67,86.72,486,6,0
2023-09-07 18:15:00,86.71,86.84,86.67,86.82,373,7,0
2023-09-07 18:20:00,86.81,86.89,86.69,86.88,375,6,0
2023-09-07 18:25:00,86.89,86.9,86.73,86.82,621,6,0
2023-09-07 18:30:00,86.81,86.87,86.76,86.8,379,6,0
2023-09-07 18:35:00,86.81,86.83,86.72,86.81,288,6,0
2023-09-07 18:40:00,86.8,86.99,86.76,86.94,286,6,0
2023-09-07 18:45:00,86.95,87.0,86.89,86.98,206,6,0
2023-09-07 18:50:00,86.98,87.0,86.89,86.91,146,6,0
2023-09-07 18:55:00,86.9,86.99,86.88,86.91,172,7,0
2023-09-07 19:00:00,86.9,86.9,86.62,86.62,274,7,0
2023-09-07 19:05:00,86.62,86.67,86.5,86.59,313,7,0
2023-09-07 19:10:00,86.6,86.64,86.55,86.57,163,7,0
2023-09-07 19:15:00,86.56,86.63,86.51,86.52,157,6,0
2023-09-07 19:20:00,86.51,86.58,86.51,86.56,168,7,0
2023-09-07 19:25:00,86.55,86.6,86.45,86.53,226,6,0
2023-09-07 19:30:00,86.53,86.58,86.48,86.55,136,7,0
2023-09-07 19:35:00,86.56,86.57,86.36,86.36,209,6,0
2023-09-07 19:40:00,86.36,86.37,86.2,86.23,282,6,0
2023-09-07 19:45:00,86.23,86.27,86.1,86.14,231,7,0
2023-09-07 19:50:00,86.13,86.21,86.03,86.04,278,7,0
2023-09-07 19:55:00,86.04,86.08,85.87,85.95,303,7,0
2023-09-07 20:00:00,85.96,86.06,85.85,86.06,371,7,0
2023-09-07 20:05:00,86.06,86.3,86.06,86.29,420,6,0
2023-09-07 20:10:00,86.3,86.37,86.16,86.24,350,7,0
2023-09-07 20:15:00,86.25,86.39,86.22,86.38,293,7,0
2023-09-07 20:20:00,86.37,86.4,86.33,86.39,158,7,0
2023-09-07 20:25:00,86.38,86.45,86.36,86.39,180,7,0
2023-09-07 20:30:00,86.4,86.46,86.26,86.3,187,7,0
2023-09-07 20:35:00,86.31,86.38,86.3,86.33,148,7,0
2023-09-07 20:40:00,86.33,86.5,86.33,86.47,176,7,0
2023-09-07 20:45:00,86.48,86.54,86.31,86.36,201,7,0
2023-09-07 20:50:00,86.36,86.4,86.21,86.25,204,7,0
2023-09-07 20:55:00,86.24,86.41,86.23,86.39,181,7,0
2023-09-07 21:00:00,86.4,86.44,86.32,86.36,156,7,0
2023-09-07 21:05:00,86.35,86.42,86.3,86.38,199,7,0
2023-09-07 21:10:00,86.38,86.43,86.3,86.32,220,7,0
2023-09-07 21:15:00,86.32,86.51,86.32,86.49,259,7,0
2023-09-07 21:20:00,86.49,86.56,86.46,86.52,291,7,0
2023-09-07 21:25:00,86.52,86.54,86.29,86.34,540,6,0
2023-09-07 21:30:00,86.34,86.46,86.33,86.42,235,7,0
2023-09-07 21:35:00,86.41,86.44,86.3,86.31,118,7,0
2023-09-07 21:40:00,86.32,86.37,86.29,86.34,82,7,0
2023-09-07 21:45:00,86.35,86.41,86.34,86.4,48,7,0
2023-09-07 21:50:00,86.41,86.44,86.38,86.43,38,7,0
2023-09-07 21:55:00,86.43,86.44,86.37,86.39,64,7,0
2023-09-07 22:00:00,86.4,86.42,86.38,86.4,38,7,0
2023-09-07 22:05:00,86.4,86.44,86.4,86.43,47,7,0
2023-09-07 22:10:00,86.43,86.48,86.42,86.43,46,7,0
2023-09-07 22:15:00,86.43,86.47,86.43,86.46,29,7,0
2023-09-07 22:20:00,86.46,86.48,86.44,86.45,30,7,0
2023-09-07 22:25:00,86.45,86.51,86.45,86.46,55,7,0
2023-09-07 22:30:00,86.47,86.49,86.45,86.47,37,7,0
2023-09-07 22:35:00,86.47,86.47,86.4,86.41,63,7,0
2023-09-07 22:40:00,86.4,86.42,86.36,86.37,62,7,0
2023-09-07 22:45:00,86.38,86.42,86.36,86.41,56,7,0
2023-09-07 22:50:00,86.41,86.47,86.4,86.47,53,7,0
2023-09-07 22:55:00,86.46,86.51,86.43,86.48,100,7,0
2023-09-07 23:00:00,86.49,86.49,86.39,86.4,74,7,0
2023-09-07 23:05:00,86.4,86.4,86.24,86.25,73,7,0
2023-09-07 23:10:00,86.25,86.3,86.25,86.29,22,7,0
2023-09-07 23:15:00,86.3,86.3,86.26,86.3,19,7,0
2023-09-07 23:20:00,86.31,86.32,86.25,86.25,33,7,0
2023-09-07 23:25:00,86.25,86.32,86.24,86.26,34,7,0
2023-09-07 23:30:00,86.26,86.28,86.22,86.23,32,7,0
2023-09-07 23:35:00,86.24,86.24,86.16,86.19,52,7,0
2023-09-07 23:40:00,86.19,86.2,86.16,86.19,23,7,0
2023-09-07 23:45:00,86.18,86.2,86.09,86.09,43,7,0
2023-09-07 23:50:00,86.1,86.14,86.09,86.12,22,7,0
2023-09-07 23:55:00,86.13,86.18,86.09,86.1,24,13,0
2023-09-08 01:00:00,86.19,86.19,86.09,86.12,27,8,0
2023-09-08 01:05:00,86.12,86.14,86.11,86.11,12,8,0
2023-09-08 01:10:00,86.11,86.14,86.1,86.12,20,8,0
2023-09-08 01:15:00,86.11,86.12,86.1,86.12,20,8,0
2023-09-08 01:20:00,86.12,86.14,86.09,86.13,14,8,0
2023-09-08 01:25:00,86.13,86.13,86.1,86.11,7,8,0
2023-09-08 01:30:00,86.12,86.13,86.11,86.12,5,8,0
2023-09-08 01:35:00,86.13,86.13,86.12,86.13,7,8,0
2023-09-08 01:40:00,86.13,86.13,86.1,86.12,7,8,0
2023-09-08 01:45:00,86.13,86.14,86.13,86.14,2,9,0
2023-09-08 01:50:00,86.15,86.15,86.14,86.15,3,8,0
2023-09-08 01:55:00,86.14,86.14,86.13,86.13,4,8,0
2023-09-08 02:00:00,86.13,86.13,86.12,86.12,5,8,0
2023-09-08 02:05:00,86.11,86.12,86.1,86.1,17,8,0
2023-09-08 02:10:00,86.09,86.1,86.09,86.1,6,8,0
2023-09-08 02:15:00,86.11,86.11,86.1,86.1,6,8,0
2023-09-08 02:20:00,86.09,86.09,86.09,86.09,1,9,0
2023-09-08 02:25:00,86.1,86.1,86.09,86.1,4,8,0
2023-09-08 02:30:00,86.1,86.1,86.08,86.08,12,8,0
2023-09-08 02:35:00,86.08,86.09,86.08,86.09,3,8,0
2023-09-08 02:40:00,86.1,86.11,86.09,86.11,5,8,0
2023-09-08 02:45:00,86.1,86.1,86.1,86.1,2,9,0
2023-09-08 02:50:00,86.11,86.12,86.11,86.12,8,8,0
2023-09-08 02:55:00,86.13,86.14,86.12,86.14,8,8,0
2023-09-08 03:00:00,86.14,86.17,86.12,86.13,53,8,0
2023-09-08 03:05:00,86.12,86.14,86.1,86.1,24,8,0
2023-09-08 03:10:00,86.1,86.13,86.04,86.06,24,8,0
2023-09-08 03:15:00,86.06,86.07,86.04,86.06,29,8,0
2023-09-08 03:20:00,86.06,86.08,86.04,86.05,20,8,0
2023-09-08 03:25:00,86.04,86.05,85.93,85.94,59,8,0
2023-09-08 03:30:00,85.94,85.94,85.88,85.89,25,8,0
2023-09-08 03:35:00,85.89,85.94,85.89,85.9,35,8,0
2023-09-08 03:40:00,85.9,85.93,85.88,85.91,28,8,0
2023-09-08 03:45:00,85.91,85.97,85.91,85.97,43,8,0
2023-09-08 03:50:00,85.96,85.98,85.96,85.98,25,8,0
2023-09-08 03:55:00,85.99,86.0,85.95,85.99,29,8,0
2023-09-08 04:00:00,86.0,86.15,85.92,86.12,127,7,0
2023-09-08 04:05:00,86.12,86.23,86.08,86.16,110,8,0
2023-09-08 04:10:00,86.15,86.16,86.05,86.12,93,8,0
2023-09-08 04:15:00,86.11,86.12,85.89,85.94,131,8,0
2023-09-08 04:20:00,85.93,85.96,85.89,85.93,95,8,0
2023-09-08 04:25:00,85.93,85.97,85.91,85.91,75,8,0
2023-09-08 04:30:00,85.91,85.96,85.89,85.93,52,8,0
2023-09-08 04:35:00,85.93,85.99,85.93,85.94,56,8,0
2023-09-08 04:40:00,85.94,85.98,85.92,85.97,55,8,0
2023-09-08 04:45:00,85.97,85.97,85.92,85.92,41,8,0
2023-09-08 04:50:00,85.91,85.92,85.81,85.88,66,8,0
2023-09-08 04:55:00,85.87,85.87,85.81,85.83,55,8,0
2023-09-08 05:00:00,85.84,85.84,85.8,85.83,52,8,0
2023-09-08 05:05:00,85.82,85.89,85.81,85.86,45,8,0
2023-09-08 05:10:00,85.87,85.89,85.85,85.86,45,8,0
2023-09-08 05:15:00,85.85,85.86,85.77,85.79,36,8,0
2023-09-08 05:20:00,85.79,85.82,85.79,85.8,22,8,0
2023-09-08 05:25:00,85.8,85.87,85.79,85.84,25,8,0
2023-09-08 05:30:00,85.85,85.93,85.84,85.92,56,8,0
2023-09-08 05:35:00,85.92,85.95,85.92,85.94,29,8,0
2023-09-08 05:40:00,85.94,85.95,85.83,85.88,65,8,0
2023-09-08 05:45:00,85.87,85.88,85.82,85.82,59,8,0
2023-09-08 05:50:00,85.81,85.85,85.79,85.83,56,8,0
2023-09-08 05:55:00,85.82,85.83,85.79,85.79,70,8,0
2023-09-08 06:00:00,85.78,85.79,85.72,85.75,59,8,0
2023-09-08 06:05:00,85.74,85.77,85.71,85.73,49,8,0
2023-09-08 06:10:00,85.73,85.76,85.72,85.73,38,8,0
2023-09-08 06:15:00,85.73,85.74,85.71,85.73,64,8,0
2023-09-08 06:20:00,85.73,85.74,85.7,85.71,89,8,0
2023-09-08 06:25:00,85.72,85.78,85.72,85.76,41,8,0
2023-09-08 06:30:00,85.76,85.76,85.75,85.75,11,8,0
2023-09-08 06:35:00,85.76,85.76,85.73,85.73,23,8,0
2023-09-08 06:40:00,85.73,85.75,85.73,85.74,13,8,0
2023-09-08 06:45:00,85.73,85.74,85.72,85.73,6,8,0
2023-09-08 06:50:00,85.73,85.76,85.73,85.75,13,8,0
2023-09-08 06:55:00,85.74,85.75,85.71,85.72,21,8,0
2023-09-08 07:00:00,85.72,85.72,85.69,85.69,14,8,0
2023-09-08 07:05:00,85.68,85.7,85.66,85.66,24,8,0
2023-09-08 07:10:00,85.67,85.7,85.66,85.69,22,8,0
2023-09-08 07:15:00,85.69,85.7,85.67,85.67,13,8,0
2023-09-08 07:20:00,85.67,85.67,85.62,85.65,25,8,0
2023-09-08 07:25:00,85.65,85.69,85.65,85.67,24,8,0
2023-09-08 07:30:00,85.67,85.68,85.64,85.65,20,8,0
2023-09-08 07:35:00,85.65,85.66,85.62,85.65,31,8,0
2023-09-08 07:40:00,85.64,85.66,85.63,85.65,22,8,0
2023-09-08 07:45:00,85.66,85.67,85.63,85.64,17,8,0
2023-09-08 07:50:00,85.63,85.65,85.63,85.65,14,8,0
2023-09-08 07:55:00,85.65,85.65,85.63,85.64,19,8,0
2023-09-08 08:00:00,85.65,85.65,85.63,85.64,20,8,0
2023-09-08 08:05:00,85.64,85.67,85.64,85.64,22,8,0
2023-09-08 08:10:00,85.65,85.68,85.64,85.68,19,8,0
2023-09-08 08:15:00,85.67,85.71,85.66,85.69,31,8,0
2023-09-08 08:20:00,85.7,85.75,85.69,85.73,21,8,0
2023-09-08 08:25:00,85.73,85.76,85.71,85.76,31,8,0
2023-09-08 08:30:00,85.76,85.78,85.72,85.76,38,8,0
2023-09-08 08:35:00,85.75,85.77,85.72,85.74,73,8,0
2023-09-08 08:40:00,85.74,85.85,85.74,85.82,80,8,0
2023-09-08 08:45:00,85.82,85.83,85.76,85.77,47,8,0
2023-09-08 08:50:00,85.77,85.82,85.75,85.81,48,8,0
2023-09-08 08:55:00,85.81,85.81,85.78,85.81,28,8,0
2023-09-08 09:00:00,85.81,85.85,85.77,85.84,56,8,0
2023-09-08 09:05:00,85.84,85.93,85.82,85.89,118,7,0
2023-09-08 09:10:00,85.89,85.93,85.87,85.89,62,8,0
2023-09-08 09:15:00,85.9,85.9,85.81,85.81,77,8,0
2023-09-08 09:20:00,85.82,85.88,85.77,85.86,76,8,0
2023-09-08 09:25:00,85.85,85.87,85.82,85.83,66,8,0
2023-09-08 09:30:00,85.83,85.85,85.79,85.8,69,8,0
2023-09-08 09:35:00,85.8,85.92,85.8,85.88,96,8,0
2023-09-08 09:40:00,85.88,85.92,85.84,85.91,64,8,0
2023-09-08 09:45:00,85.92,85.95,85.85,85.87,92,8,0
2023-09-08 09:50:00,85.88,85.93,85.87,85.92,100,8,0
2023-09-08 09:55:00,85.92,86.02,85.91,86.0,118,7,0
2023-09-08 10:00:00,85.99,86.01,85.9,85.95,187,7,0
2023-09-08 10:05:00,85.94,86.0,85.92,85.97,133,7,0
2023-09-08 10:10:00,85.97,85.98,85.83,85.83,131,7,0
2023-09-08 10:15:00,85.84,85.97,85.83,85.93,107,7,0
2023-09-08 10:20:00,85.93,86.09,85.92,86.08,132,7,0
2023-09-08 10:25:00,86.08,86.08,85.91,85.98,114,7,0
2023-09-08 10:30:00,85.99,86.02,85.87,85.88,122,7,0
2023-09-08 10:35:00,85.88,86.06,85.84,86.06,128,7,0
2023-09-08 10:40:00,86.06,86.07,86.01,86.07,88,7,0
2023-09-08 10:45:00,86.06,86.12,86.05,86.08,83,7,0
2023-09-08 10:50:00,86.08,86.08,85.97,86.0,123,7,0
2023-09-08 10:55:00,86.0,86.1,85.97,86.03,138,7,0
2023-09-08 11:00:00,86.03,86.15,86.03,86.08,187,7,0
2023-09-08 11:05:00,86.08,86.16,86.03,86.05,116,7,0
2023-09-08 11:10:00,86.05,86.1,86.04,86.07,119,7,0
2023-09-08 11:15:00,86.06,86.08,85.96,86.01,109,7,0
2023-09-08 11:20:00,86.01,86.13,85.99,86.07,201,6,0
2023-09-08 11:25:00,86.08,86.2,86.08,86.15,216,7,0
2023-09-08 11:30:00,86.14,86.41,86.13,86.31,367,7,0
2023-09-08 11:35:00,86.31,86.33,86.09,86.12,194,7,0
2023-09-08 11:40:00,86.12,86.17,86.06,86.16,161,7,0
2023-09-08 11:45:00,86.15,86.27,86.11,86.26,156,7,0
2023-09-08 11:50:00,86.25,86.26,86.12,86.13,107,7,0
2023-09-08 11:55:00,86.14,86.18,86.08,86.17,108,7,0
2023-09-08 12:00:00,86.16,86.17,85.97,86.02,212,7,0
2023-09-08 12:05:00,86.02,86.04,85.96,85.99,123,7,0
2023-09-08 12:10:00,85.98,86.09,85.97,86.05,100,7,0
2023-09-08 12:15:00,86.04,86.11,86.04,86.09,135,7,0
2023-09-08 12:20:00,86.1,86.13,86.06,86.11,107,7,0
2023-09-08 12:25:00,86.11,86.11,86.01,86.04,90,7,0
2023-09-08 12:30:00,86.04,86.23,86.0,86.21,131,7,0
2023-09-08 12:35:00,86.22,86.48,86.17,86.47,177,7,0
2023-09-08 12:40:00,86.47,86.53,86.46,86.49,175,7,0
2023-09-08 12:45:00,86.49,86.55,86.44,86.52,157,7,0
2023-09-08 12:50:00,86.53,86.58,86.49,86.56,160,7,0
2023-09-08 12:55:00,86.56,86.69,86.52,86.68,234,7,0
2023-09-08 13:00:00,86.67,86.77,86.66,86.72,172,7,0
2023-09-08 13:05:00,86.72,86.77,86.71,86.73,126,7,0
2023-09-08 13:10:00,86.73,86.79,86.71,86.77,100,7,0
2023-09-08 13:15:00,86.78,86.82,86.74,86.81,91,7,0
2023-09-08 13:20:00,86.8,86.9,86.79,86.86,121,7,0
2023-09-08 13:25:00,86.85,86.86,86.69,86.73,143,7,0
2023-09-08 13:30:00,86.72,86.74,86.67,86.73,121,7,0
2023-09-08 13:35:00,86.73,86.75,86.69,86.72,90,7,0
2023-09-08 13:40:00,86.73,86.81,86.66,86.79,133,7,0
2023-09-08 13:45:00,86.79,86.8,86.7,86.74,102,7,0
2023-09-08 13:50:00,86.74,86.8,86.68,86.7,114,7,0
2023-09-08 13:55:00,86.71,86.83,86.7,86.83,144,7,0
2023-09-08 14:00:00,86.82,86.83,86.7,86.75,132,7,0
2023-09-08 14:05:00,86.74,86.81,86.73,86.76,141,6,0
2023-09-08 14:10:00,86.75,86.82,86.73,86.8,117,6,0
2023-09-08 14:15:00,86.79,86.84,86.76,86.82,94,7,0
2023-09-08 14:20:00,86.81,86.93,86.81,86.92,129,7,0
2023-09-08 14:25:00,86.91,86.92,86.82,86.91,110,7,0
2023-09-08 14:30:00,86.92,86.94,86.87,86.93,98,6,0
2023-09-08 14:35:00,86.92,86.96,86.86,86.88,98,7,0
2023-09-08 14:40:00,86.87,86.92,86.84,86.9,88,6,0
2023-09-08 14:45:00,86.91,86.92,86.86,86.91,77,7,0
2023-09-08 14:50:00,86.9,86.92,86.86,86.89,77,7,0
2023-09-08 14:55:00,86.9,86.91,86.87,86.9,85,7,0
2023-09-08 15:00:00,86.9,87.01,86.9,87.0,132,7,0
2023-09-08 15:05:00,87.0,87.02,86.95,86.98,119,7,0
2023-09-08 15:10:00,86.98,87.02,86.95,86.98,104,6,0
2023-09-08 15:15:00,86.97,87.04,86.96,86.99,119,6,0
2023-09-08 15:20:00,86.99,87.04,86.89,86.91,156,6,0
2023-09-08 15:25:00,86.91,87.03,86.9,87.03,141,6,0
2023-09-08 15:30:00,87.04,87.13,87.04,87.08,184,7,0
2023-09-08 15:35:00,87.08,87.09,86.97,87.03,139,6,0
2023-09-08 15:40:00,87.03,87.1,86.94,86.96,159,7,0
2023-09-08 15:45:00,86.95,86.97,86.9,86.91,145,7,0
2023-09-08 15:50:00,86.9,87.03,86.9,87.0,179,7,0
2023-09-08 15:55:00,87.01,87.06,86.95,87.03,207,7,0
2023-09-08 16:00:00,87.04,87.1,86.79,86.81,598,6,0
2023-09-08 16:05:00,86.8,86.82,86.64,86.7,492,6,0
2023-09-08 16:10:00,86.69,86.87,86.65,86.67,348,6,0
2023-09-08 16:15:00,86.68,86.83,86.64,86.74,377,7,0
2023-09-08 16:20:00,86.75,86.77,86.58,86.63,387,6,0
2023-09-08 16:25:00,86.62,86.64,86.48,86.58,360,6,0
2023-09-08 16:30:00,86.59,86.71,86.47,86.7,605,6,0
2023-09-08 16:35:00,86.71,86.72,86.52,86.62,491,6,0
2023-09-08 16:40:00,86.61,86.62,86.28,86.33,589,6,0
2023-09-08 16:45:00,86.32,86.49,86.3,86.48,530,7,0
2023-09-08 16:50:00,86.49,86.54,86.42,86.48,433,6,0
2023-09-08 16:55:00,86.47,86.55,86.41,86.53,385,6,0
2023-09-08 17:00:00,86.53,86.88,86.43,86.88,455,7,0
2023-09-08 17:05:00,86.87,87.02,86.79,86.82,499,6,0
2023-09-08 17:10:00,86.81,86.88,86.72,86.81,448,6,0
2023-09-08 17:15:00,86.82,86.9,86.67,86.71,319,7,0
2023-09-08 17:20:00,86.71,86.77,86.65,86.7,345,6,0
2023-09-08 17:25:00,86.71,86.89,86.68,86.78,313,6,0
2023-09-08 17:30:00,86.79,86.87,86.68,86.84,304,6,0
2023-09-08 17:35:00,86.84,86.87,86.72,86.8,331,6,0
2023-09-08 17:40:00,86.79,86.99,86.77,86.91,329,6,0
2023-09-08 17:45:00,86.92,87.05,86.9,87.01,302,6,0
2023-09-08 17:50:00,87.02,87.22,87.0,87.16,290,6,0
2023-09-08 17:55:00,87.17,87.22,87.06,87.07,295,6,0
2023-09-08 18:00:00,87.06,87.12,86.96,87.12,289,6,0
2023-09-08 18:05:00,87.11,87.14,86.93,87.0,333,6,0
2023-09-08 18:10:00,87.0,87.14,87.0,87.09,298,7,0
2023-09-08 18:15:00,87.09,87.22,87.09,87.18,321,7,0
2023-09-08 18:20:00,87.17,87.25,87.09,87.2,335,6,0
2023-09-08 18:25:00,87.2,87.21,87.08,87.11,411,6,0
2023-09-08 18:30:00,87.1,87.12,86.96,86.97,328,6,0
2023-09-08 18:35:00,86.96,87.08,86.96,87.04,192,7,0
2023-09-08 18:40:00,87.03,87.08,86.98,87.04,162,6,0
2023-09-08 18:45:00,87.03,87.06,86.95,87.01,237,6,0
2023-09-08 18:50:00,87.01,87.09,86.95,86.97,207,6,0
2023-09-08 18:55:00,86.97,87.08,86.94,87.05,263,7,0
2023-09-08 19:00:00,87.04,87.08,86.91,86.97,245,6,0
2023-09-08 19:05:00,86.96,87.01,86.93,86.98,177,6,0
2023-09-08 19:10:00,86.99,87.06,86.94,86.98,152,7,0
2023-09-08 19:15:00,86.99,87.33,86.98,87.29,302,6,0
2023-09-08 19:20:00,87.29,87.35,87.26,87.3,193,6,0
2023-09-08 19:25:00,87.29,87.29,87.14,87.17,214,6,0
2023-09-08 19:30:00,87.16,87.2,87.05,87.1,207,6,0
2023-09-08 19:35:00,87.1,87.13,87.02,87.06,195,6,0
2023-09-08 19:40:00,87.06,87.1,87.01,87.06,233,7,0
2023-09-08 19:45:00,87.05,87.06,86.95,86.96,179,7,0
2023-09-08 19:50:00,86.96,87.03,86.95,87.01,137,7,0
2023-09-08 19:55:00,87.0,87.08,86.95,86.97,166,7,0
2023-09-08 20:00:00,86.97,87.0,86.87,86.92,277,7,0
2023-09-08 20:05:00,86.92,86.95,86.8,86.84,248,7,0
2023-09-08 20:10:00,86.83,86.91,86.74,86.81,275,7,0
2023-09-08 20:15:00,86.8,86.9,86.77,86.88,142,7,0
2023-09-08 20:20:00,86.88,86.99,86.88,86.98,179,7,0
2023-09-08 20:25:00,86.97,87.0,86.92,86.99,96,7,0
2023-09-08 20:30:00,86.99,87.03,86.86,86.88,264,7,0
2023-09-08 20:35:00,86.89,86.9,86.77,86.77,165,7,0
2023-09-08 20:40:00,86.76,86.83,86.71,86.8,164,7,0
2023-09-08 20:45:00,86.79,86.93,86.78,86.9,148,6,0
2023-09-08 20:50:00,86.91,87.05,86.9,87.04,186,7,0
2023-09-08 20:55:00,87.03,87.1,87.01,87.08,173,7,0
2023-09-08 21:00:00,87.08,87.14,87.05,87.09,153,7,0
2023-09-08 21:05:00,87.09,87.18,87.09,87.12,131,7,0
2023-09-08 21:10:00,87.11,87.17,87.08,87.1,199,7,0
2023-09-08 21:15:00,87.1,87.16,87.01,87.02,178,7,0
2023-09-08 21:20:00,87.02,87.09,86.96,87.05,264,7,0
2023-09-08 21:25:00,87.05,87.07,86.89,86.95,444,6,0
2023-09-08 21:30:00,86.95,87.0,86.93,86.95,162,7,0
2023-09-08 21:35:00,86.94,86.96,86.88,86.89,97,7,0
