time,open,high,low,close,volume,spread
2023-11-16T17:05:00,97.459,97.465,97.438,97.447,196,2
2023-11-16T17:10:00,97.446,97.471,97.445,97.446,260,4
2023-11-16T17:15:00,97.445,97.458,97.441,97.447,244,4
2023-11-16T17:20:00,97.447,97.463,97.423,97.425,279,0
2023-11-16T17:25:00,97.425,97.429,97.389,97.392,423,2
2023-11-16T17:30:00,97.392,97.413,97.384,97.395,413,2
2023-11-16T17:35:00,97.395,97.419,97.387,97.411,288,3
2023-11-16T17:40:00,97.411,97.435,97.409,97.434,251,3
2023-11-16T17:45:00,97.434,97.448,97.431,97.438,240,2
2023-11-16T17:50:00,97.438,97.453,97.435,97.449,248,2
2023-11-16T17:55:00,97.449,97.465,97.443,97.461,212,2
2023-11-16T18:00:00,97.466,97.471,97.455,97.457,156,3
2023-11-16T18:05:00,97.457,97.473,97.45,97.471,408,1
2023-11-16T18:10:00,97.471,97.496,97.471,97.494,278,0
2023-11-16T18:15:00,97.494,97.499,97.481,97.491,130,3
2023-11-16T18:20:00,97.492,97.52,97.49,97.513,116,0
2023-11-16T18:25:00,97.513,97.513,97.499,97.509,107,3
2023-11-16T18:30:00,97.509,97.509,97.5,97.502,63,5
2023-11-16T18:35:00,97.503,97.525,97.502,97.522,72,2
2023-11-16T18:40:00,97.522,97.536,97.52,97.529,123,2
2023-11-16T18:45:00,97.528,97.544,97.525,97.528,152,3
2023-11-16T18:50:00,97.529,97.565,97.526,97.551,437,2
2023-11-16T18:55:00,97.551,97.562,97.451,97.451,431,7
2023-11-16T19:00:00,97.448,97.498,97.252,97.406,46,95
2023-11-16T19:05:00,97.359,97.435,97.297,97.434,43,95
2023-11-16T19:10:00,97.439,97.439,97.324,97.398,40,87
2023-11-16T19:15:00,97.426,97.435,97.394,97.417,38,93
2023-11-16T19:20:00,97.418,97.427,97.397,97.411,27,113
2023-11-16T19:25:00,97.397,97.517,97.397,97.447,47,23
2023-11-16T19:30:00,97.447,97.504,97.445,97.504,33,19
2023-11-16T19:35:00,97.504,97.527,97.477,97.518,331,11
2023-11-16T19:40:00,97.514,97.516,97.482,97.504,89,21
2023-11-16T19:45:00,97.503,97.51,97.487,97.508,49,27
2023-11-16T19:50:00,97.508,97.539,97.499,97.539,47,16
2023-11-16T19:55:00,97.539,97.554,97.505,97.535,315,17
2023-11-16T20:00:00,97.535,97.549,97.5,97.537,489,6
2023-11-16T20:05:00,97.537,97.537,97.499,97.501,124,10
2023-11-16T20:10:00,97.501,97.501,97.474,97.481,113,5
2023-11-16T20:15:00,97.478,97.485,97.471,97.473,255,7
2023-11-16T20:20:00,97.478,97.491,97.467,97.481,256,6
2023-11-16T20:25:00,97.482,97.495,97.471,97.492,234,8
2023-11-16T20:30:00,97.493,97.505,97.487,97.498,190,4
2023-11-16T20:35:00,97.498,97.509,97.495,97.497,47,5
2023-11-16T20:40:00,97.497,97.5,97.488,97.497,57,2
2023-11-16T20:45:00,97.497,97.516,97.496,97.507,69,3
2023-11-16T20:50:00,97.507,97.509,97.489,97.492,38,5
2023-11-16T20:55:00,97.492,97.503,97.474,97.49,99,4
2023-11-16T21:00:00,97.49,97.506,97.464,97.504,274,2
2023-11-16T21:05:00,97.505,97.513,97.461,97.466,199,3
2023-11-16T21:10:00,97.467,97.473,97.448,97.472,284,2
2023-11-16T21:15:00,97.472,97.479,97.427,97.436,392,2
2023-11-16T21:20:00,97.435,97.435,97.409,97.409,240,2
2023-11-16T21:25:00,97.409,97.444,97.409,97.435,189,2
2023-11-16T21:30:00,97.435,97.468,97.428,97.46,203,3
2023-11-16T21:35:00,97.461,97.482,97.451,97.461,213,1
2023-11-16T21:40:00,97.463,97.481,97.453,97.479,680,2
2023-11-16T21:45:00,97.477,97.477,97.442,97.445,192,2
2023-11-16T21:50:00,97.445,97.477,97.437,97.441,497,0
2023-11-16T21:55:00,97.441,97.447,97.37,97.376,591,2
2023-11-16T22:00:00,97.376,97.407,97.366,97.38,625,2
2023-11-16T22:05:00,97.381,97.412,97.364,97.399,619,2
2023-11-16T22:10:00,97.399,97.431,97.375,97.379,488,4
2023-11-16T22:15:00,97.379,97.381,97.323,97.354,490,2
2023-11-16T22:20:00,97.353,97.388,97.332,97.388,330,2
2023-11-16T22:25:00,97.388,97.388,97.344,97.344,352,2
2023-11-16T22:30:00,97.344,97.383,97.32,97.365,602,2
2023-11-16T22:35:00,97.365,97.382,97.342,97.374,342,3
2023-11-16T22:40:00,97.374,97.397,97.354,97.36,253,3
2023-11-16T22:45:00,97.36,97.386,97.348,97.355,272,2
2023-11-16T22:50:00,97.354,97.387,97.341,97.351,331,4
2023-11-16T22:55:00,97.352,97.365,97.32,97.341,305,4
2023-11-16T23:00:00,97.341,97.369,97.33,97.364,325,2
2023-11-16T23:05:00,97.365,97.379,97.291,97.295,318,2
2023-11-16T23:10:00,97.295,97.295,97.272,97.287,357,4
2023-11-16T23:15:00,97.285,97.296,97.266,97.29,330,2
2023-11-16T23:20:00,97.29,97.305,97.28,97.302,285,0
2023-11-16T23:25:00,97.302,97.303,97.278,97.288,200,2
2023-11-16T23:30:00,97.288,97.295,97.23,97.238,318,2
2023-11-16T23:35:00,97.238,97.279,97.236,97.263,173,2
2023-11-16T23:40:00,97.263,97.264,97.192,97.217,357,2
2023-11-16T23:45:00,97.217,97.244,97.217,97.222,353,3
2023-11-16T23:50:00,97.222,97.256,97.22,97.251,340,3
2023-11-16T23:55:00,97.252,97.258,97.237,97.257,203,1
2023-11-17T00:00:00,97.257,97.28,97.245,97.266,237,1
2023-11-17T00:05:00,97.266,97.272,97.243,97.253,196,1
2023-11-17T00:10:00,97.253,97.286,97.253,97.286,137,3
2023-11-17T00:15:00,97.286,97.302,97.273,97.294,225,2
2023-11-17T00:20:00,97.291,97.312,97.29,97.297,165,1
2023-11-17T00:25:00,97.297,97.361,97.297,97.357,364,2
2023-11-17T00:30:00,97.358,97.368,97.344,97.349,630,4
2023-11-17T00:35:00,97.349,97.378,97.333,97.376,275,0
2023-11-17T00:40:00,97.376,97.377,97.35,97.355,160,0
2023-11-17T00:45:00,97.355,97.397,97.355,97.387,159,0
2023-11-17T00:50:00,97.386,97.387,97.355,97.362,179,3
2023-11-17T00:55:00,97.362,97.37,97.346,97.348,160,1
2023-11-17T01:00:00,97.348,97.372,97.343,97.364,172,2
2023-11-17T01:05:00,97.365,97.37,97.353,97.366,90,2
2023-11-17T01:10:00,97.366,97.389,97.358,97.359,148,1
2023-11-17T01:15:00,97.359,97.37,97.348,97.351,106,1
2023-11-17T01:20:00,97.351,97.355,97.322,97.342,127,2
2023-11-17T01:25:00,97.342,97.345,97.328,97.33,180,2
2023-11-17T01:30:00,97.33,97.34,97.325,97.328,182,1
2023-11-17T01:35:00,97.327,97.369,97.318,97.366,164,2
2023-11-17T01:40:00,97.366,97.384,97.36,97.381,101,1
2023-11-17T01:45:00,97.381,97.384,97.351,97.356,139,0
2023-11-17T01:50:00,97.356,97.389,97.356,97.385,133,0
2023-11-17T01:55:00,97.385,97.397,97.376,97.382,195,4
2023-11-17T02:00:00,97.382,97.391,97.371,97.382,218,2
2023-11-17T02:05:00,97.382,97.406,97.373,97.391,202,2
2023-11-17T02:10:00,97.391,97.391,97.314,97.316,282,2
2023-11-17T02:15:00,97.315,97.354,97.315,97.35,231,2
2023-11-17T02:20:00,97.35,97.376,97.347,97.369,251,4
2023-11-17T02:25:00,97.369,97.402,97.366,97.395,168,2
2023-11-17T02:30:00,97.395,97.414,97.39,97.401,273,1
2023-11-17T02:35:00,97.401,97.409,97.371,97.371,209,4
2023-11-17T02:40:00,97.372,97.408,97.362,97.391,267,3
2023-11-17T02:45:00,97.391,97.402,97.385,97.396,201,2
2023-11-17T02:50:00,97.396,97.419,97.396,97.4,263,3
2023-11-17T02:55:00,97.4,97.445,97.397,97.442,354,2
2023-11-17T03:00:00,97.443,97.451,97.435,97.441,274,2
2023-11-17T03:05:00,97.441,97.46,97.435,97.436,257,3
2023-11-17T03:10:00,97.435,97.445,97.418,97.425,355,4
2023-11-17T03:15:00,97.425,97.453,97.418,97.419,334,2
2023-11-17T03:20:00,97.418,97.452,97.418,97.44,185,3
2023-11-17T03:25:00,97.44,97.463,97.434,97.45,258,2
2023-11-17T03:30:00,97.45,97.497,97.443,97.486,201,0
2023-11-17T03:35:00,97.486,97.507,97.479,97.483,163,1
2023-11-17T03:40:00,97.483,97.483,97.445,97.447,146,0
2023-11-17T03:45:00,97.447,97.46,97.435,97.459,191,3
2023-11-17T03:50:00,97.461,97.474,97.439,97.469,187,1
2023-11-17T03:55:00,97.469,97.478,97.458,97.472,205,2
2023-11-17T04:00:00,97.47,97.472,97.346,97.352,552,2
2023-11-17T04:05:00,97.351,97.365,97.282,97.287,507,3
2023-11-17T04:10:00,97.287,97.314,97.234,97.3,508,2
2023-11-17T04:15:00,97.298,97.312,97.279,97.305,559,5
2023-11-17T04:20:00,97.306,97.343,97.302,97.335,329,1
2023-11-17T04:25:00,97.335,97.353,97.312,97.33,482,2
2023-11-17T04:30:00,97.33,97.332,97.281,97.303,811,2
2023-11-17T04:35:00,97.302,97.363,97.294,97.344,646,2
2023-11-17T04:40:00,97.344,97.346,97.299,97.306,500,4
2023-11-17T04:45:00,97.306,97.322,97.298,97.315,394,3
2023-11-17T04:50:00,97.315,97.336,97.312,97.319,822,2
2023-11-17T04:55:00,97.317,97.334,97.299,97.326,853,2
2023-11-17T05:00:00,97.326,97.329,97.271,97.278,993,2
2023-11-17T05:05:00,97.278,97.279,97.211,97.241,801,2
2023-11-17T05:10:00,97.241,97.261,97.186,97.203,579,2
2023-11-17T05:15:00,97.203,97.25,97.186,97.231,524,2
2023-11-17T05:20:00,97.231,97.24,97.217,97.227,395,2
2023-11-17T05:25:00,97.227,97.251,97.215,97.217,542,3
2023-11-17T05:30:00,97.216,97.25,97.186,97.191,1152,2
2023-11-17T05:35:00,97.19,97.224,97.164,97.166,1002,2
2023-11-17T05:40:00,97.165,97.184,97.117,97.182,813,3
2023-11-17T05:45:00,97.182,97.182,97.117,97.132,866,2
2023-11-17T05:50:00,97.132,97.137,97.024,97.066,1511,2
2023-11-17T05:55:00,97.066,97.08,97.007,97.033,2097,2
2023-11-17T06:00:00,97.032,97.059,97.016,97.037,1634,2
2023-11-17T06:05:00,97.036,97.058,96.977,96.977,2472,2
2023-11-17T06:10:00,96.977,97.011,96.954,97.006,1087,3
2023-11-17T06:15:00,97.006,97.041,96.993,96.994,1193,2
2023-11-17T06:20:00,96.995,97.0,96.932,96.98,1122,2
2023-11-17T06:25:00,96.981,96.989,96.925,96.963,1479,2
2023-11-17T06:30:00,96.963,96.997,96.954,96.98,613,3
2023-11-17T06:35:00,96.98,97.026,96.978,97.019,851,3
2023-11-17T06:40:00,97.02,97.069,96.995,97.048,699,2
2023-11-17T06:45:00,97.048,97.074,97.029,97.051,547,2
2023-11-17T06:50:00,97.051,97.083,97.039,97.063,775,3
2023-11-17T06:55:00,97.064,97.068,96.993,97.055,731,4
2023-11-17T07:00:00,97.054,97.088,97.046,97.076,639,2
2023-11-17T07:05:00,97.077,97.079,97.01,97.061,1094,2
2023-11-17T07:10:00,97.059,97.105,97.056,97.093,1055,2
2023-11-17T07:15:00,97.093,97.12,97.065,97.088,766,3
2023-11-17T07:20:00,97.088,97.164,97.073,97.153,1062,2
2023-11-17T07:25:00,97.153,97.236,97.148,97.201,741,2
2023-11-17T07:30:00,97.2,97.217,97.162,97.202,668,2
2023-11-17T07:35:00,97.203,97.237,97.176,97.236,490,2
2023-11-17T07:40:00,97.236,97.247,97.175,97.18,880,2
2023-11-17T07:45:00,97.18,97.196,97.143,97.189,925,2
2023-11-17T07:50:00,97.188,97.231,97.186,97.216,669,2
2023-11-17T07:55:00,97.217,97.235,97.184,97.203,582,2
2023-11-17T08:00:00,97.203,97.204,97.153,97.182,819,2
2023-11-17T08:05:00,97.183,97.19,97.149,97.167,577,2
2023-11-17T08:10:00,97.166,97.197,97.157,97.191,658,2
2023-11-17T08:15:00,97.191,97.201,97.162,97.185,719,2
2023-11-17T08:20:00,97.186,97.186,97.118,97.132,602,2
2023-11-17T08:25:00,97.133,97.15,97.117,97.141,558,2
2023-11-17T08:30:00,97.141,97.161,97.135,97.155,508,2
2023-11-17T08:35:00,97.155,97.17,97.136,97.153,877,2
2023-11-17T08:40:00,97.154,97.17,97.112,97.157,767,2
2023-11-17T08:45:00,97.157,97.16,97.124,97.148,477,2
2023-11-17T08:50:00,97.148,97.168,97.14,97.156,456,2
2023-11-17T08:55:00,97.155,97.184,97.146,97.179,346,2
2023-11-17T09:00:00,97.179,97.193,97.169,97.183,506,2
2023-11-17T09:05:00,97.183,97.188,97.148,97.148,578,2
2023-11-17T09:10:00,97.148,97.156,97.139,97.145,406,2
2023-11-17T09:15:00,97.145,97.145,97.116,97.14,484,3
2023-11-17T09:20:00,97.14,97.143,97.103,97.111,445,2
2023-11-17T09:25:00,97.111,97.111,97.08,97.098,486,2
2023-11-17T09:30:00,97.098,97.106,97.079,97.101,645,2
2023-11-17T09:35:00,97.101,97.117,97.086,97.117,459,3
2023-11-17T09:40:00,97.116,97.149,97.104,97.136,525,2
2023-11-17T09:45:00,97.136,97.143,97.105,97.109,631,2
2023-11-17T09:50:00,97.109,97.114,97.079,97.08,580,3
2023-11-17T09:55:00,97.08,97.106,97.076,97.099,792,3
2023-11-17T10:00:00,97.099,97.139,97.088,97.13,933,2
2023-11-17T10:05:00,97.131,97.142,97.107,97.127,763,2
2023-11-17T10:10:00,97.127,97.129,97.095,97.114,636,2
2023-11-17T10:15:00,97.115,97.144,97.111,97.125,687,2
2023-11-17T10:20:00,97.125,97.135,97.094,97.13,868,2
2023-11-17T10:25:00,97.13,97.151,97.117,97.136,689,2
2023-11-17T10:30:00,97.135,97.177,97.104,97.156,1274,2
2023-11-17T10:35:00,97.155,97.263,97.149,97.212,1492,2
2023-11-17T10:40:00,97.212,97.238,97.18,97.216,1470,2
2023-11-17T10:45:00,97.217,97.239,97.203,97.214,1282,2
2023-11-17T10:50:00,97.214,97.232,97.192,97.212,944,2
2023-11-17T10:55:00,97.212,97.273,97.202,97.243,1071,2
2023-11-17T11:00:00,97.243,97.267,97.237,97.266,1113,2
2023-11-17T11:05:00,97.266,97.269,97.207,97.244,817,2
2023-11-17T11:10:00,97.245,97.29,97.242,97.29,992,2
2023-11-17T11:15:00,97.29,97.303,97.267,97.299,923,2
2023-11-17T11:20:00,97.299,97.314,97.277,97.287,629,2
2023-11-17T11:25:00,97.287,97.308,97.233,97.238,718,2
2023-11-17T11:30:00,97.237,97.284,97.227,97.283,1600,2
2023-11-17T11:35:00,97.284,97.296,97.203,97.247,1636,3
2023-11-17T11:40:00,97.248,97.254,97.16,97.185,1309,2
2023-11-17T11:45:00,97.185,97.204,97.144,97.166,836,2
2023-11-17T11:50:00,97.166,97.197,97.149,97.15,930,2
2023-11-17T11:55:00,97.15,97.165,97.11,97.124,943,2
2023-11-17T12:00:00,97.124,97.203,97.112,97.198,1321,2
2023-11-17T12:05:00,97.198,97.231,97.181,97.215,871,2
2023-11-17T12:10:00,97.215,97.233,97.188,97.212,912,2
2023-11-17T12:15:00,97.214,97.239,97.212,97.227,916,2
2023-11-17T12:20:00,97.227,97.26,97.199,97.256,975,2
2023-11-17T12:25:00,97.256,97.267,97.222,97.267,619,2
2023-11-17T12:30:00,97.267,97.292,97.246,97.253,742,2
2023-11-17T12:35:00,97.253,97.288,97.247,97.273,1115,2
2023-11-17T12:40:00,97.273,97.275,97.222,97.241,787,2
2023-11-17T12:45:00,97.241,97.276,97.209,97.276,927,2
2023-11-17T12:50:00,97.277,97.288,97.259,97.276,797,2
2023-11-17T12:55:00,97.276,97.291,97.24,97.245,584,2
2023-11-17T13:00:00,97.246,97.251,97.213,97.228,871,2
2023-11-17T13:05:00,97.228,97.264,97.205,97.263,705,2
2023-11-17T13:10:00,97.263,97.287,97.263,97.263,592,2
2023-11-17T13:15:00,97.263,97.273,97.244,97.264,662,2
2023-11-17T13:20:00,97.264,97.299,97.26,97.288,747,2
2023-11-17T13:25:00,97.287,97.287,97.242,97.264,965,2
2023-11-17T13:30:00,97.264,97.269,97.227,97.267,576,2
2023-11-17T13:35:00,97.267,97.282,97.256,97.27,562,2
2023-11-17T13:40:00,97.27,97.274,97.244,97.25,676,2
2023-11-17T13:45:00,97.25,97.261,97.216,97.258,601,2
2023-11-17T13:50:00,97.259,97.281,97.235,97.235,420,2
2023-11-17T13:55:00,97.234,97.29,97.233,97.286,351,2
2023-11-17T14:00:00,97.287,97.295,97.273,97.292,416,3
2023-11-17T14:05:00,97.292,97.311,97.282,97.299,406,2
2023-11-17T14:10:00,97.3,97.326,97.291,97.317,355,2
2023-11-17T14:15:00,97.315,97.35,97.313,97.349,320,3
2023-11-17T14:20:00,97.35,97.354,97.319,97.326,325,2
2023-11-17T14:25:00,97.326,97.329,97.306,97.322,391,2
2023-11-17T14:30:00,97.322,97.353,97.318,97.347,243,2
2023-11-17T14:35:00,97.347,97.356,97.337,97.342,296,2
2023-11-17T14:40:00,97.343,97.353,97.339,97.347,243,0
2023-11-17T14:45:00,97.347,97.368,97.34,97.368,166,0
2023-11-17T14:50:00,97.369,97.373,97.359,97.362,143,2
2023-11-17T14:55:00,97.362,97.377,97.354,97.36,268,2
2023-11-17T15:00:00,97.36,97.388,97.354,97.374,350,2
2023-11-17T15:05:00,97.374,97.392,97.356,97.384,229,0
2023-11-17T15:10:00,97.384,97.414,97.366,97.41,294,2
2023-11-17T15:15:00,97.41,97.423,97.397,97.404,284,3
2023-11-17T15:20:00,97.404,97.428,97.403,97.42,334,0
2023-11-17T15:25:00,97.42,97.429,97.411,97.422,185,2
2023-11-17T15:30:00,97.422,97.437,97.422,97.432,241,0
2023-11-17T15:35:00,97.432,97.455,97.431,97.436,261,3
2023-11-17T15:40:00,97.436,97.442,97.424,97.425,192,3
2023-11-17T15:45:00,97.425,97.433,97.415,97.427,274,1
2023-11-17T15:50:00,97.427,97.451,97.424,97.445,500,3
2023-11-17T15:55:00,97.447,97.452,97.416,97.424,707,2
2023-11-17T16:00:00,97.424,97.449,97.422,97.441,289,2
2023-11-17T16:05:00,97.44,97.449,97.425,97.438,179,0
2023-11-17T16:10:00,97.438,97.446,97.43,97.436,137,2
2023-11-17T16:15:00,97.435,97.44,97.415,97.415,132,2
2023-11-17T16:20:00,97.415,97.43,97.402,97.428,228,1
2023-11-17T16:25:00,97.428,97.443,97.416,97.417,169,0
2023-11-17T16:30:00,97.417,97.425,97.41,97.424,187,3
2023-11-17T16:35:00,97.423,97.441,97.421,97.439,156,2
2023-11-17T16:40:00,97.439,97.454,97.423,97.451,153,0
2023-11-17T16:45:00,97.451,97.453,97.429,97.432,210,0
2023-11-17T16:50:00,97.431,97.44,97.421,97.427,170,3
2023-11-17T16:55:00,97.427,97.432,97.415,97.421,209,2
2023-11-17T17:00:00,97.421,97.431,97.413,97.422,220,2
2023-11-17T17:05:00,97.422,97.427,97.405,97.412,190,2
2023-11-17T17:10:00,97.411,97.438,97.398,97.431,239,3
2023-11-17T17:15:00,97.432,97.448,97.425,97.444,158,0
2023-11-17T17:20:00,97.443,97.483,97.437,97.483,178,0
2023-11-17T17:25:00,97.483,97.502,97.478,97.484,193,0
2023-11-17T17:30:00,97.484,97.499,97.448,97.46,334,2
2023-11-17T17:35:00,97.46,97.471,97.448,97.452,260,2
2023-11-17T17:40:00,97.452,97.462,97.449,97.457,158,2
2023-11-17T17:45:00,97.457,97.461,97.441,97.445,169,2
2023-11-17T17:50:00,97.446,97.478,97.446,97.478,128,3
2023-11-17T17:55:00,97.478,97.507,97.469,97.504,484,3
2023-11-17T18:00:00,97.503,97.516,97.498,97.499,85,1
2023-11-17T18:05:00,97.499,97.518,97.499,97.517,41,3
2023-11-17T18:10:00,97.517,97.518,97.489,97.503,112,2
2023-11-17T18:15:00,97.503,97.521,97.501,97.517,93,5
2023-11-17T18:20:00,97.517,97.52,97.51,97.52,92,3
2023-11-17T18:25:00,97.52,97.52,97.495,97.496,125,4
2023-11-17T18:30:00,97.496,97.502,97.485,97.497,164,6
2023-11-17T18:35:00,97.497,97.502,97.48,97.481,62,5
2023-11-17T18:40:00,97.481,97.506,97.481,97.504,126,5
2023-11-17T18:45:00,97.504,97.504,97.485,97.5,178,7
2023-11-17T18:50:00,97.5,97.509,97.481,97.485,148,7
2023-11-19T19:00:00,97.23,97.256,97.025,97.243,41,295
2023-11-19T19:05:00,97.243,97.257,97.17,97.2,26,237
2023-11-19T19:10:00,97.216,97.336,97.202,97.277,44,99
2023-11-19T19:15:00,97.273,97.337,97.273,97.337,33,89
2023-11-19T19:20:00,97.337,97.37,97.322,97.37,46,88
2023-11-19T19:25:00,97.37,97.383,97.351,97.378,27,174
2023-11-19T19:30:00,97.375,97.405,97.364,97.397,866,136
2023-11-19T19:35:00,97.398,97.433,97.384,97.384,259,119
2023-11-19T19:40:00,97.402,97.428,97.385,97.427,167,142
2023-11-19T19:45:00,97.425,97.471,97.421,97.467,607,94
2023-11-19T19:50:00,97.466,97.526,97.443,97.457,394,20
2023-11-19T19:55:00,97.455,97.468,97.378,97.42,453,20
2023-11-19T20:00:00,97.42,97.562,97.42,97.555,708,0
2023-11-19T20:05:00,97.554,97.592,97.554,97.58,255,2
2023-11-19T20:10:00,97.581,97.595,97.549,97.564,288,2
2023-11-19T20:15:00,97.564,97.625,97.562,97.614,396,4
2023-11-19T20:20:00,97.614,97.618,97.597,97.612,306,5
2023-11-19T20:25:00,97.613,97.633,97.612,97.617,235,4
2023-11-19T20:30:00,97.618,97.624,97.598,97.599,291,3
2023-11-19T20:35:00,97.6,97.601,97.569,97.569,169,3
2023-11-19T20:40:00,97.569,97.624,97.564,97.616,193,0
2023-11-19T20:45:00,97.616,97.635,97.602,97.632,156,0
2023-11-19T20:50:00,97.632,97.645,97.615,97.636,210,0
2023-11-19T20:55:00,97.636,97.671,97.629,97.633,290,2
2023-11-19T21:00:00,97.632,97.645,97.546,97.561,701,2
2023-11-19T21:05:00,97.562,97.582,97.54,97.553,699,2
2023-11-19T21:10:00,97.554,97.566,97.515,97.517,403,2
2023-11-19T21:15:00,97.518,97.537,97.495,97.5,349,2
2023-11-19T21:20:00,97.5,97.504,97.475,97.493,360,2
2023-11-19T21:25:00,97.494,97.496,97.479,97.488,177,2
2023-11-19T21:30:00,97.488,97.492,97.465,97.482,196,2
2023-11-19T21:35:00,97.48,97.498,97.461,97.469,317,2
2023-11-19T21:40:00,97.469,97.543,97.468,97.543,288,1
2023-11-19T21:45:00,97.543,97.555,97.529,97.534,291,2
2023-11-19T21:50:00,97.534,97.555,97.493,97.534,728,2
2023-11-19T21:55:00,97.534,97.544,97.499,97.517,784,2
2023-11-19T22:00:00,97.517,97.518,97.455,97.461,777,2
2023-11-19T22:05:00,97.461,97.577,97.455,97.543,944,2
2023-11-19T22:10:00,97.544,97.556,97.518,97.544,512,2
2023-11-19T22:15:00,97.543,97.607,97.53,97.572,1131,2
2023-11-19T22:20:00,97.57,97.571,97.514,97.525,759,2
2023-11-19T22:25:00,97.526,97.532,97.486,97.532,876,2
2023-11-19T22:30:00,97.532,97.533,97.476,97.503,799,2
2023-11-19T22:35:00,97.503,97.554,97.493,97.55,719,3
2023-11-19T22:40:00,97.55,97.554,97.464,97.475,756,3
2023-11-19T22:45:00,97.476,97.494,97.454,97.484,537,2
2023-11-19T22:50:00,97.484,97.504,97.474,97.501,520,2
2023-11-19T22:55:00,97.502,97.514,97.463,97.487,445,2
2023-11-19T23:00:00,97.487,97.508,97.468,97.469,308,3
2023-11-19T23:05:00,97.469,97.51,97.464,97.501,366,0
2023-11-19T23:10:00,97.501,97.503,97.467,97.491,429,2
2023-11-19T23:15:00,97.492,97.543,97.476,97.523,641,2
2023-11-19T23:20:00,97.523,97.544,97.496,97.543,560,2
2023-11-19T23:25:00,97.543,97.57,97.532,97.563,1078,2
2023-11-19T23:30:00,97.563,97.564,97.415,97.418,1552,2
2023-11-19T23:35:00,97.419,97.469,97.393,97.449,1225,2
2023-11-19T23:40:00,97.449,97.484,97.407,97.476,1128,2
2023-11-19T23:45:00,97.476,97.482,97.44,97.464,776,2
2023-11-19T23:50:00,97.463,97.473,97.416,97.454,1010,2
2023-11-19T23:55:00,97.455,97.504,97.439,97.5,943,2
2023-11-20T00:00:00,97.501,97.512,97.456,97.458,875,2
2023-11-20T00:05:00,97.459,97.463,97.431,97.458,543,2
2023-11-20T00:10:00,97.459,97.495,97.442,97.492,738,1
2023-11-20T00:15:00,97.492,97.513,97.479,97.503,685,3
2023-11-20T00:20:00,97.503,97.53,97.482,97.493,730,2
2023-11-20T00:25:00,97.493,97.516,97.486,97.508,899,2
2023-11-20T00:30:00,97.508,97.558,97.491,97.537,1075,2
2023-11-20T00:35:00,97.537,97.553,97.479,97.502,1123,4
2023-11-20T00:40:00,97.502,97.518,97.461,97.5,807,4
2023-11-20T00:45:00,97.501,97.517,97.468,97.475,614,4
2023-11-20T00:50:00,97.478,97.492,97.462,97.49,346,5
2023-11-20T00:55:00,97.492,97.541,97.492,97.514,556,3
2023-11-20T01:00:00,97.515,97.602,97.51,97.582,1109,2
2023-11-20T01:05:00,97.581,97.597,97.551,97.579,528,2
2023-11-20T01:10:00,97.58,97.629,97.58,97.609,779,2
2023-11-20T01:15:00,97.609,97.613,97.569,97.608,1163,2
2023-11-20T01:20:00,97.608,97.616,97.562,97.597,698,2
2023-11-20T01:25:00,97.598,97.62,97.581,97.608,712,2
2023-11-20T01:30:00,97.608,97.608,97.561,97.585,751,2
2023-11-20T01:35:00,97.584,97.585,97.558,97.569,319,3
2023-11-20T01:40:00,97.569,97.594,97.566,97.585,299,1
2023-11-20T01:45:00,97.585,97.591,97.565,97.581,231,2
2023-11-20T01:50:00,97.582,97.607,97.566,97.589,396,5
2023-11-20T01:55:00,97.589,97.597,97.553,97.554,492,2
2023-11-20T02:00:00,97.554,97.581,97.535,97.535,684,4
2023-11-20T02:05:00,97.532,97.596,97.529,97.588,555,3
2023-11-20T02:10:00,97.589,97.61,97.57,97.599,732,2
2023-11-20T02:15:00,97.599,97.607,97.574,97.577,362,3
2023-11-20T02:20:00,97.578,97.636,97.578,97.634,346,2
2023-11-20T02:25:00,97.634,97.635,97.612,97.619,314,3
2023-11-20T02:30:00,97.62,97.637,97.59,97.6,519,2
2023-11-20T02:35:00,97.602,97.628,97.587,97.589,510,2
2023-11-20T02:40:00,97.59,97.6,97.577,97.597,368,3
2023-11-20T02:45:00,97.596,97.6,97.539,97.549,386,2
2023-11-20T02:50:00,97.549,97.599,97.549,97.596,489,3
2023-11-20T02:55:00,97.596,97.613,97.581,97.585,448,2
2023-11-20T03:00:00,97.586,97.615,97.583,97.608,449,0
2023-11-20T03:05:00,97.608,97.633,97.593,97.622,457,2
2023-11-20T03:10:00,97.623,97.65,97.61,97.634,589,3
2023-11-20T03:15:00,97.635,97.652,97.628,97.634,309,2
2023-11-20T03:20:00,97.634,97.659,97.626,97.648,401,3
2023-11-20T03:25:00,97.648,97.686,97.647,97.669,494,2
2023-11-20T03:30:00,97.669,97.681,97.639,97.655,517,2
2023-11-20T03:35:00,97.655,97.66,97.629,97.632,424,2
2023-11-20T03:40:00,97.632,97.671,97.625,97.671,408,2
2023-11-20T03:45:00,97.67,97.7,97.669,97.698,381,3
2023-11-20T03:50:00,97.699,97.721,97.69,97.707,464,2
2023-11-20T03:55:00,97.706,97.712,97.651,97.654,465,2
2023-11-20T04:00:00,97.654,97.681,97.629,97.658,871,3
2023-11-20T04:05:00,97.659,97.688,97.648,97.683,655,2
2023-11-20T04:10:00,97.682,97.697,97.672,97.683,600,4
2023-11-20T04:15:00,97.683,97.726,97.664,97.704,681,2
