max_notional_multiple,episode_cluster_id,original_n_accepted,surviving_n,episode_state,original_max_concurrency,surviving_max_concurrency
1.0,30,1,1,FULLY_PRESERVED,1,1
1.0,31,1,0,FULLY_ELIMINATED,1,0
1.0,32,2,0,FULLY_ELIMINATED,1,0
1.0,33,3,0,FULLY_ELIMINATED,1,0
1.0,34,2,0,FULLY_ELIMINATED,2,0
1.0,35,1,0,FULLY_ELIMINATED,1,0
1.0,36,5,2,PARTIALLY_PRESERVED,3,2
1.0,37,2,0,FULLY_ELIMINATED,1,0
1.0,38,2,0,FULLY_ELIMINATED,2,0
1.0,39,2,0,FULLY_ELIMINATED,2,0
1.0,40,1,0,FULLY_ELIMINATED,1,0
1.0,41,1,0,FULLY_ELIMINATED,1,0
1.0,42,2,1,PARTIALLY_PRESERVED,1,1
1.0,43,1,0,FULLY_ELIMINATED,1,0
1.0,44,2,1,PARTIALLY_PRESERVED,2,1
1.0,45,1,0,FULLY_ELIMINATED,1,0
1.0,46,1,0,FULLY_ELIMINATED,1,0
1.0,47,1,0,FULLY_ELIMINATED,1,0
1.0,48,1,0,FULLY_ELIMINATED,1,0
1.0,49,2,0,FULLY_ELIMINATED,2,0
1.0,50,1,0,FULLY_ELIMINATED,1,0
1.0,51,2,0,FULLY_ELIMINATED,2,0
1.0,52,1,0,FULLY_ELIMINATED,1,0
1.0,53,1,0,FULLY_ELIMINATED,1,0
1.0,54,2,0,FULLY_ELIMINATED,2,0
1.0,55,2,0,FULLY_ELIMINATED,2,0
1.0,56,1,0,FULLY_ELIMINATED,1,0
1.0,57,2,0,FULLY_ELIMINATED,1,0
1.0,58,1,0,FULLY_ELIMINATED,1,0
1.0,59,1,0,FULLY_ELIMINATED,1,0
1.0,60,1,0,FULLY_ELIMINATED,1,0
1.0,61,1,0,FULLY_ELIMINATED,1,0
1.0,62,3,0,FULLY_ELIMINATED,2,0
1.0,63,1,0,FULLY_ELIMINATED,1,0
1.0,64,2,0,FULLY_ELIMINATED,1,0
1.0,65,2,0,FULLY_ELIMINATED,1,0
1.0,66,3,0,FULLY_ELIMINATED,2,0
1.0,67,1,0,FULLY_ELIMINATED,1,0
1.0,68,1,0,FULLY_ELIMINATED,1,0
1.0,69,1,0,FULLY_ELIMINATED,1,0
1.0,70,1,0,FULLY_ELIMINATED,1,0
1.0,71,2,1,PARTIALLY_PRESERVED,1,1
1.0,72,1,0,FULLY_ELIMINATED,1,0
1.0,73,2,1,PARTIALLY_PRESERVED,1,1
1.0,74,2,2,FULLY_PRESERVED,1,1
1.0,75,1,0,FULLY_ELIMINATED,1,0
1.0,76,4,3,PARTIALLY_PRESERVED,3,1
1.0,77,1,0,FULLY_ELIMINATED,1,0
1.0,78,1,0,FULLY_ELIMINATED,1,0
1.0,79,1,0,FULLY_ELIMINATED,1,0
1.0,80,3,1,PARTIALLY_PRESERVED,2,1
1.0,81,1,0,FULLY_ELIMINATED,1,0
1.0,82,2,1,PARTIALLY_PRESERVED,1,1
1.0,83,1,0,FULLY_ELIMINATED,1,0
1.0,84,2,0,FULLY_ELIMINATED,2,0
1.0,85,3,3,FULLY_PRESERVED,3,3
1.0,86,1,1,FULLY_PRESERVED,1,1
1.0,87,1,0,FULLY_ELIMINATED,1,0
1.0,88,1,1,FULLY_PRESERVED,1,1
1.0,89,2,1,PARTIALLY_PRESERVED,1,1
1.0,90,2,0,FULLY_ELIMINATED,1,0
1.0,91,2,0,FULLY_ELIMINATED,2,0
1.0,92,1,0,FULLY_ELIMINATED,1,0
1.0,93,2,0,FULLY_ELIMINATED,2,0
1.0,94,1,0,FULLY_ELIMINATED,1,0
1.0,95,1,0,FULLY_ELIMINATED,1,0
1.0,96,1,0,FULLY_ELIMINATED,1,0
1.0,97,2,1,PARTIALLY_PRESERVED,1,1
1.0,98,2,0,FULLY_ELIMINATED,1,0
1.0,99,1,1,FULLY_PRESERVED,1,1
1.0,100,3,0,FULLY_ELIMINATED,2,0
1.0,101,1,0,FULLY_ELIMINATED,1,0
1.0,102,2,1,PARTIALLY_PRESERVED,2,1
1.0,103,1,0,FULLY_ELIMINATED,1,0
1.0,104,1,0,FULLY_ELIMINATED,1,0
1.0,105,1,0,FULLY_ELIMINATED,1,0
1.0,106,1,0,FULLY_ELIMINATED,1,0
1.0,107,4,0,FULLY_ELIMINATED,2,0
1.0,108,1,0,FULLY_ELIMINATED,1,0
1.0,109,1,0,FULLY_ELIMINATED,1,0
1.0,110,1,0,FULLY_ELIMINATED,1,0
1.0,111,2,0,FULLY_ELIMINATED,1,0
1.0,112,2,0,FULLY_ELIMINATED,1,0
1.0,113,1,0,FULLY_ELIMINATED,1,0
1.0,114,1,0,FULLY_ELIMINATED,1,0
1.0,115,7,2,PARTIALLY_PRESERVED,2,1
1.0,116,1,0,FULLY_ELIMINATED,1,0
1.0,117,1,0,FULLY_ELIMINATED,1,0
1.0,118,1,0,FULLY_ELIMINATED,1,0
1.0,119,3,1,PARTIALLY_PRESERVED,3,1
1.0,120,1,1,FULLY_PRESERVED,1,1
1.0,121,1,0,FULLY_ELIMINATED,1,0
1.0,122,2,0,FULLY_ELIMINATED,1,0
1.0,123,2,0,FULLY_ELIMINATED,1,0
1.0,124,2,1,PARTIALLY_PRESERVED,2,1
1.0,125,2,0,FULLY_ELIMINATED,1,0
1.0,126,2,0,FULLY_ELIMINATED,1,0
1.0,127,1,0,FULLY_ELIMINATED,1,0
1.0,128,3,0,FULLY_ELIMINATED,3,0
1.0,129,1,0,FULLY_ELIMINATED,1,0
1.0,130,1,0,FULLY_ELIMINATED,1,0
1.0,131,3,1,PARTIALLY_PRESERVED,1,1
1.0,132,2,0,FULLY_ELIMINATED,1,0
1.0,133,1,0,FULLY_ELIMINATED,1,0
1.0,134,1,0,FULLY_ELIMINATED,1,0
1.0,135,2,1,PARTIALLY_PRESERVED,2,1
1.0,136,2,0,FULLY_ELIMINATED,2,0
1.0,137,3,0,FULLY_ELIMINATED,2,0
1.0,138,1,1,FULLY_PRESERVED,1,1
1.0,139,1,0,FULLY_ELIMINATED,1,0
1.0,140,1,0,FULLY_ELIMINATED,1,0
1.0,141,1,0,FULLY_ELIMINATED,1,0
1.0,142,3,3,FULLY_PRESERVED,2,2
1.0,143,3,2,PARTIALLY_PRESERVED,2,2
1.0,144,1,0,FULLY_ELIMINATED,1,0
1.0,145,1,0,FULLY_ELIMINATED,1,0
1.0,146,1,0,FULLY_ELIMINATED,1,0
1.0,147,4,2,PARTIALLY_PRESERVED,1,1
1.0,148,1,0,FULLY_ELIMINATED,1,0
1.0,149,3,0,FULLY_ELIMINATED,3,0
1.0,150,2,0,FULLY_ELIMINATED,2,0
1.0,151,2,0,FULLY_ELIMINATED,2,0
1.0,152,3,0,FULLY_ELIMINATED,3,0
1.0,153,2,1,PARTIALLY_PRESERVED,2,1
1.0,154,7,1,PARTIALLY_PRESERVED,3,1
1.0,155,1,0,FULLY_ELIMINATED,1,0
1.0,156,1,0,FULLY_ELIMINATED,1,0
1.0,157,1,0,FULLY_ELIMINATED,1,0
1.0,158,2,0,FULLY_ELIMINATED,1,0
1.0,159,1,0,FULLY_ELIMINATED,1,0
1.0,160,1,0,FULLY_ELIMINATED,1,0
1.0,161,1,0,FULLY_ELIMINATED,1,0
1.0,162,2,0,FULLY_ELIMINATED,1,0
1.0,163,1,0,FULLY_ELIMINATED,1,0
1.0,164,1,0,FULLY_ELIMINATED,1,0
1.0,165,2,0,FULLY_ELIMINATED,1,0
1.0,166,1,0,FULLY_ELIMINATED,1,0
1.0,167,1,0,FULLY_ELIMINATED,1,0
1.0,168,1,0,FULLY_ELIMINATED,1,0
1.0,169,2,0,FULLY_ELIMINATED,1,0
1.0,170,2,0,FULLY_ELIMINATED,1,0
1.0,171,2,0,FULLY_ELIMINATED,1,0
1.0,172,3,2,PARTIALLY_PRESERVED,2,1
1.0,173,2,1,PARTIALLY_PRESERVED,1,1
1.0,174,2,1,PARTIALLY_PRESERVED,1,1
1.0,175,1,1,FULLY_PRESERVED,1,1
1.0,176,1,1,FULLY_PRESERVED,1,1
1.0,177,2,0,FULLY_ELIMINATED,2,0
1.0,178,3,2,PARTIALLY_PRESERVED,1,1
1.0,179,5,5,FULLY_PRESERVED,2,2
1.0,180,1,1,FULLY_PRESERVED,1,1
1.0,181,1,0,FULLY_ELIMINATED,1,0
1.0,182,5,5,FULLY_PRESERVED,3,3
1.0,183,1,1,FULLY_PRESERVED,1,1
1.0,184,2,0,FULLY_ELIMINATED,1,0
1.0,185,2,1,PARTIALLY_PRESERVED,2,1
1.0,186,1,0,FULLY_ELIMINATED,1,0
1.0,187,2,2,FULLY_PRESERVED,2,2
1.0,188,1,0,FULLY_ELIMINATED,1,0
1.0,189,1,0,FULLY_ELIMINATED,1,0
1.0,190,2,0,FULLY_ELIMINATED,1,0
1.0,191,2,0,FULLY_ELIMINATED,2,0
1.0,192,1,0,FULLY_ELIMINATED,1,0
1.0,193,1,0,FULLY_ELIMINATED,1,0
1.0,194,3,1,PARTIALLY_PRESERVED,2,1
1.0,195,3,1,PARTIALLY_PRESERVED,1,1
1.0,196,2,2,FULLY_PRESERVED,1,1
1.0,197,2,1,PARTIALLY_PRESERVED,1,1
1.0,198,2,2,FULLY_PRESERVED,2,2
1.0,199,1,1,FULLY_PRESERVED,1,1
1.0,200,2,0,FULLY_ELIMINATED,1,0
1.0,201,5,3,PARTIALLY_PRESERVED,2,1
1.0,202,1,0,FULLY_ELIMINATED,1,0
1.0,203,2,0,FULLY_ELIMINATED,1,0
1.0,204,2,1,PARTIALLY_PRESERVED,1,1
1.0,205,2,2,FULLY_PRESERVED,1,1
1.0,206,2,0,FULLY_ELIMINATED,2,0
1.0,207,2,1,PARTIALLY_PRESERVED,2,1
1.0,208,1,0,FULLY_ELIMINATED,1,0
1.0,209,1,1,FULLY_PRESERVED,1,1
1.0,210,1,0,FULLY_ELIMINATED,1,0
1.0,211,1,0,FULLY_ELIMINATED,1,0
1.0,212,1,0,FULLY_ELIMINATED,1,0
1.0,213,1,0,FULLY_ELIMINATED,1,0
1.0,214,2,0,FULLY_ELIMINATED,1,0
1.0,215,6,0,FULLY_ELIMINATED,3,0
1.0,216,1,0,FULLY_ELIMINATED,1,0
1.0,217,2,0,FULLY_ELIMINATED,2,0
1.0,218,1,0,FULLY_ELIMINATED,1,0
1.0,219,2,0,FULLY_ELIMINATED,2,0
1.0,220,2,0,FULLY_ELIMINATED,1,0
1.0,221,1,1,FULLY_PRESERVED,1,1
1.0,222,2,1,PARTIALLY_PRESERVED,2,1
1.0,223,5,3,PARTIALLY_PRESERVED,3,3
1.0,224,1,0,FULLY_ELIMINATED,1,0
1.0,225,1,0,FULLY_ELIMINATED,1,0
1.0,226,1,1,FULLY_PRESERVED,1,1
1.0,227,1,0,FULLY_ELIMINATED,1,0
1.0,228,2,1,PARTIALLY_PRESERVED,2,1
1.0,229,2,1,PARTIALLY_PRESERVED,1,1
1.0,230,1,0,FULLY_ELIMINATED,1,0
1.0,231,1,1,FULLY_PRESERVED,1,1
1.0,232,2,1,PARTIALLY_PRESERVED,1,1
1.0,233,2,0,FULLY_ELIMINATED,1,0
1.0,234,1,0,FULLY_ELIMINATED,1,0
1.0,235,1,1,FULLY_PRESERVED,1,1
1.0,236,1,1,FULLY_PRESERVED,1,1
1.0,237,2,1,PARTIALLY_PRESERVED,2,1
1.0,238,1,0,FULLY_ELIMINATED,1,0
1.0,239,1,0,FULLY_ELIMINATED,1,0
1.0,240,1,0,FULLY_ELIMINATED,1,0
1.0,241,3,2,PARTIALLY_PRESERVED,3,1
1.0,242,1,0,FULLY_ELIMINATED,1,0
1.0,243,1,0,FULLY_ELIMINATED,1,0
1.0,244,3,2,PARTIALLY_PRESERVED,2,2
1.0,245,1,0,FULLY_ELIMINATED,1,0
1.0,246,1,0,FULLY_ELIMINATED,1,0
1.0,247,1,0,FULLY_ELIMINATED,1,0
1.0,248,2,0,FULLY_ELIMINATED,2,0
1.0,249,2,1,PARTIALLY_PRESERVED,2,1
1.0,250,2,1,PARTIALLY_PRESERVED,2,1
1.0,251,2,1,PARTIALLY_PRESERVED,1,1
1.0,252,1,1,FULLY_PRESERVED,1,1
1.0,253,1,1,FULLY_PRESERVED,1,1
1.0,254,9,3,PARTIALLY_PRESERVED,3,1
1.0,255,1,0,FULLY_ELIMINATED,1,0
1.0,256,2,1,PARTIALLY_PRESERVED,2,1
1.0,257,4,2,PARTIALLY_PRESERVED,2,1
1.0,258,1,0,FULLY_ELIMINATED,1,0
1.0,259,4,0,FULLY_ELIMINATED,3,0
1.0,260,1,0,FULLY_ELIMINATED,1,0
1.0,261,1,0,FULLY_ELIMINATED,1,0
1.0,262,1,0,FULLY_ELIMINATED,1,0
1.0,263,3,0,FULLY_ELIMINATED,2,0
1.0,264,2,1,PARTIALLY_PRESERVED,1,1
1.0,265,2,1,PARTIALLY_PRESERVED,1,1
1.0,266,2,1,PARTIALLY_PRESERVED,1,1
1.0,267,1,1,FULLY_PRESERVED,1,1
1.0,268,1,0,FULLY_ELIMINATED,1,0
1.0,269,4,1,PARTIALLY_PRESERVED,1,1
1.0,270,2,0,FULLY_ELIMINATED,1,0
1.0,271,2,0,FULLY_ELIMINATED,1,0
1.0,272,2,0,FULLY_ELIMINATED,1,0
1.0,273,1,1,FULLY_PRESERVED,1,1
1.0,274,1,0,FULLY_ELIMINATED,1,0
1.0,275,1,0,FULLY_ELIMINATED,1,0
1.0,276,1,0,FULLY_ELIMINATED,1,0
1.0,277,1,0,FULLY_ELIMINATED,1,0
1.0,278,2,2,FULLY_PRESERVED,1,1
1.0,279,1,0,FULLY_ELIMINATED,1,0
1.0,280,1,1,FULLY_PRESERVED,1,1
1.0,281,1,0,FULLY_ELIMINATED,1,0
1.0,282,2,0,FULLY_ELIMINATED,2,0
1.0,283,1,0,FULLY_ELIMINATED,1,0
1.0,284,3,0,FULLY_ELIMINATED,2,0
1.0,285,5,1,PARTIALLY_PRESERVED,2,1
1.0,286,1,0,FULLY_ELIMINATED,1,0
1.0,287,2,2,FULLY_PRESERVED,2,2
1.0,288,1,1,FULLY_PRESERVED,1,1
1.0,289,1,0,FULLY_ELIMINATED,1,0
1.0,290,1,0,FULLY_ELIMINATED,1,0
1.0,291,1,1,FULLY_PRESERVED,1,1
1.0,292,1,0,FULLY_ELIMINATED,1,0
1.0,293,3,0,FULLY_ELIMINATED,1,0
1.0,294,5,3,PARTIALLY_PRESERVED,3,2
1.0,295,1,0,FULLY_ELIMINATED,1,0
1.0,296,1,0,FULLY_ELIMINATED,1,0
1.0,297,1,1,FULLY_PRESERVED,1,1
1.0,298,2,0,FULLY_ELIMINATED,1,0
1.0,299,1,0,FULLY_ELIMINATED,1,0
1.0,300,1,0,FULLY_ELIMINATED,1,0
1.0,301,1,0,FULLY_ELIMINATED,1,0
1.0,302,1,0,FULLY_ELIMINATED,1,0
1.0,303,2,1,PARTIALLY_PRESERVED,1,1
1.0,304,2,0,FULLY_ELIMINATED,1,0
1.0,305,1,0,FULLY_ELIMINATED,1,0
1.0,306,2,0,FULLY_ELIMINATED,1,0
1.0,307,1,0,FULLY_ELIMINATED,1,0
1.0,308,2,1,PARTIALLY_PRESERVED,1,1
1.0,309,1,1,FULLY_PRESERVED,1,1
1.0,310,1,0,FULLY_ELIMINATED,1,0
1.0,311,4,2,PARTIALLY_PRESERVED,2,1
1.0,312,1,0,FULLY_ELIMINATED,1,0
1.0,313,1,0,FULLY_ELIMINATED,1,0
1.0,314,1,0,FULLY_ELIMINATED,1,0
1.0,315,2,0,FULLY_ELIMINATED,1,0
1.0,316,1,1,FULLY_PRESERVED,1,1
1.0,317,1,0,FULLY_ELIMINATED,1,0
1.0,318,4,1,PARTIALLY_PRESERVED,3,1
1.0,319,1,0,FULLY_ELIMINATED,1,0
1.0,320,1,0,FULLY_ELIMINATED,1,0
1.0,321,1,0,FULLY_ELIMINATED,1,0
1.0,322,4,1,PARTIALLY_PRESERVED,2,1
1.0,323,2,0,FULLY_ELIMINATED,2,0
1.0,324,3,2,PARTIALLY_PRESERVED,2,2
1.0,325,1,1,FULLY_PRESERVED,1,1
1.0,326,3,0,FULLY_ELIMINATED,3,0
1.0,327,1,0,FULLY_ELIMINATED,1,0
1.0,328,1,0,FULLY_ELIMINATED,1,0
1.0,329,3,1,PARTIALLY_PRESERVED,1,1
1.0,330,1,0,FULLY_ELIMINATED,1,0
1.0,331,2,1,PARTIALLY_PRESERVED,2,1
1.0,332,2,0,FULLY_ELIMINATED,2,0
1.0,333,1,0,FULLY_ELIMINATED,1,0
1.0,334,1,0,FULLY_ELIMINATED,1,0
1.0,335,3,0,FULLY_ELIMINATED,1,0
1.0,336,3,0,FULLY_ELIMINATED,3,0
1.0,337,2,0,FULLY_ELIMINATED,2,0
1.0,338,1,1,FULLY_PRESERVED,1,1
1.0,339,1,0,FULLY_ELIMINATED,1,0
1.0,340,1,0,FULLY_ELIMINATED,1,0
1.0,341,2,0,FULLY_ELIMINATED,2,0
1.0,342,2,0,FULLY_ELIMINATED,1,0
1.0,343,1,0,FULLY_ELIMINATED,1,0
1.0,344,2,0,FULLY_ELIMINATED,2,0
1.0,345,4,0,FULLY_ELIMINATED,3,0
1.0,346,3,1,PARTIALLY_PRESERVED,2,1
1.0,347,1,1,FULLY_PRESERVED,1,1
1.0,348,2,0,FULLY_ELIMINATED,1,0
1.0,349,3,0,FULLY_ELIMINATED,3,0
1.0,350,1,0,FULLY_ELIMINATED,1,0
1.0,351,1,0,FULLY_ELIMINATED,1,0
1.0,352,1,0,FULLY_ELIMINATED,1,0
1.0,353,2,0,FULLY_ELIMINATED,1,0
1.0,354,1,0,FULLY_ELIMINATED,1,0
1.0,355,1,1,FULLY_PRESERVED,1,1
1.0,356,2,0,FULLY_ELIMINATED,2,0
1.0,357,2,0,FULLY_ELIMINATED,2,0
1.0,358,1,0,FULLY_ELIMINATED,1,0
1.0,359,2,0,FULLY_ELIMINATED,1,0
1.0,360,3,1,PARTIALLY_PRESERVED,2,1
1.0,361,1,0,FULLY_ELIMINATED,1,0
1.0,362,1,0,FULLY_ELIMINATED,1,0
1.0,363,1,0,FULLY_ELIMINATED,1,0
1.0,364,2,0,FULLY_ELIMINATED,2,0
1.0,365,3,0,FULLY_ELIMINATED,2,0
1.0,366,1,0,FULLY_ELIMINATED,1,0
1.0,367,3,0,FULLY_ELIMINATED,2,0
1.0,368,1,0,FULLY_ELIMINATED,1,0
1.0,369,1,0,FULLY_ELIMINATED,1,0
1.0,370,2,0,FULLY_ELIMINATED,1,0
1.0,371,1,0,FULLY_ELIMINATED,1,0
1.0,372,1,0,FULLY_ELIMINATED,1,0
1.0,373,1,0,FULLY_ELIMINATED,1,0
1.0,374,1,0,FULLY_ELIMINATED,1,0
1.0,375,3,2,PARTIALLY_PRESERVED,3,1
1.0,376,1,0,FULLY_ELIMINATED,1,0
1.0,377,1,0,FULLY_ELIMINATED,1,0
1.0,378,1,0,FULLY_ELIMINATED,1,0
1.0,379,1,0,FULLY_ELIMINATED,1,0
1.0,380,1,1,FULLY_PRESERVED,1,1
1.0,381,4,0,FULLY_ELIMINATED,2,0
1.0,382,1,0,FULLY_ELIMINATED,1,0
1.0,383,1,0,FULLY_ELIMINATED,1,0
1.0,384,1,0,FULLY_ELIMINATED,1,0
1.0,385,1,0,FULLY_ELIMINATED,1,0
1.0,386,2,0,FULLY_ELIMINATED,2,0
1.0,387,3,0,FULLY_ELIMINATED,1,0
1.0,388,1,0,FULLY_ELIMINATED,1,0
1.0,389,4,1,PARTIALLY_PRESERVED,2,1
1.0,390,1,0,FULLY_ELIMINATED,1,0
1.0,391,2,0,FULLY_ELIMINATED,1,0
1.0,392,1,1,FULLY_PRESERVED,1,1
1.0,393,1,0,FULLY_ELIMINATED,1,0
1.0,394,2,0,FULLY_ELIMINATED,1,0
1.0,395,1,0,FULLY_ELIMINATED,1,0
1.0,396,1,0,FULLY_ELIMINATED,1,0
1.0,397,2,0,FULLY_ELIMINATED,2,0
1.0,398,2,0,FULLY_ELIMINATED,1,0
1.0,399,2,0,FULLY_ELIMINATED,1,0
1.0,400,1,0,FULLY_ELIMINATED,1,0
1.0,401,1,0,FULLY_ELIMINATED,1,0
1.0,402,1,0,FULLY_ELIMINATED,1,0
1.0,403,2,0,FULLY_ELIMINATED,1,0
1.0,404,1,0,FULLY_ELIMINATED,1,0
1.0,405,2,0,FULLY_ELIMINATED,1,0
1.0,406,4,0,FULLY_ELIMINATED,2,0
1.0,407,3,0,FULLY_ELIMINATED,3,0
1.0,408,1,0,FULLY_ELIMINATED,1,0
1.0,409,4,0,FULLY_ELIMINATED,3,0
1.0,410,1,0,FULLY_ELIMINATED,1,0
1.0,411,3,0,FULLY_ELIMINATED,1,0
1.0,412,1,0,FULLY_ELIMINATED,1,0
1.0,413,2,0,FULLY_ELIMINATED,1,0
1.0,414,1,0,FULLY_ELIMINATED,1,0
1.0,415,1,0,FULLY_ELIMINATED,1,0
1.0,416,1,0,FULLY_ELIMINATED,1,0
1.0,417,2,0,FULLY_ELIMINATED,1,0
1.0,418,2,0,FULLY_ELIMINATED,1,0
1.0,419,1,0,FULLY_ELIMINATED,1,0
1.0,420,1,0,FULLY_ELIMINATED,1,0
1.0,421,1,0,FULLY_ELIMINATED,1,0
1.0,422,1,0,FULLY_ELIMINATED,1,0
1.0,423,1,0,FULLY_ELIMINATED,1,0
1.0,424,2,2,FULLY_PRESERVED,1,1
1.0,425,1,0,FULLY_ELIMINATED,1,0
1.0,426,1,1,FULLY_PRESERVED,1,1
1.0,427,1,0,FULLY_ELIMINATED,1,0
1.0,428,1,0,FULLY_ELIMINATED,1,0
1.0,429,1,0,FULLY_ELIMINATED,1,0
1.0,430,1,0,FULLY_ELIMINATED,1,0
1.0,431,1,0,FULLY_ELIMINATED,1,0
1.0,432,2,1,PARTIALLY_PRESERVED,1,1
1.0,433,1,1,FULLY_PRESERVED,1,1
1.0,434,3,3,FULLY_PRESERVED,3,3
1.0,435,1,0,FULLY_ELIMINATED,1,0
1.0,436,1,0,FULLY_ELIMINATED,1,0
1.0,437,1,0,FULLY_ELIMINATED,1,0
1.0,438,2,0,FULLY_ELIMINATED,1,0
1.0,439,1,0,FULLY_ELIMINATED,1,0
1.0,440,1,0,FULLY_ELIMINATED,1,0
1.0,441,1,1,FULLY_PRESERVED,1,1
1.0,442,1,0,FULLY_ELIMINATED,1,0
1.0,443,2,0,FULLY_ELIMINATED,1,0
1.0,444,4,0,FULLY_ELIMINATED,3,0
1.0,445,6,0,FULLY_ELIMINATED,3,0
1.0,446,1,0,FULLY_ELIMINATED,1,0
1.0,447,1,0,FULLY_ELIMINATED,1,0
1.0,448,3,0,FULLY_ELIMINATED,2,0
1.0,449,1,0,FULLY_ELIMINATED,1,0
1.0,450,1,0,FULLY_ELIMINATED,1,0
1.0,451,1,0,FULLY_ELIMINATED,1,0
1.0,452,6,0,FULLY_ELIMINATED,2,0
1.0,453,1,0,FULLY_ELIMINATED,1,0
1.0,454,4,2,PARTIALLY_PRESERVED,3,2
1.0,455,1,0,FULLY_ELIMINATED,1,0
1.0,456,1,0,FULLY_ELIMINATED,1,0
1.0,457,2,0,FULLY_ELIMINATED,1,0
1.0,458,2,1,PARTIALLY_PRESERVED,1,1
1.0,459,1,0,FULLY_ELIMINATED,1,0
1.0,460,1,0,FULLY_ELIMINATED,1,0
1.0,461,1,0,FULLY_ELIMINATED,1,0
1.0,462,1,0,FULLY_ELIMINATED,1,0
1.0,463,1,0,FULLY_ELIMINATED,1,0
1.0,464,1,0,FULLY_ELIMINATED,1,0
1.0,465,1,0,FULLY_ELIMINATED,1,0
1.0,466,1,0,FULLY_ELIMINATED,1,0
1.0,467,2,1,PARTIALLY_PRESERVED,2,1
1.0,468,1,0,FULLY_ELIMINATED,1,0
1.0,469,2,0,FULLY_ELIMINATED,1,0
1.0,470,1,0,FULLY_ELIMINATED,1,0
1.0,471,2,0,FULLY_ELIMINATED,1,0
1.0,472,2,1,PARTIALLY_PRESERVED,2,1
1.0,473,1,0,FULLY_ELIMINATED,1,0
1.0,474,4,2,PARTIALLY_PRESERVED,1,1
1.0,475,1,1,FULLY_PRESERVED,1,1
1.0,476,2,1,PARTIALLY_PRESERVED,2,1
1.0,477,1,0,FULLY_ELIMINATED,1,0
1.0,478,1,0,FULLY_ELIMINATED,1,0
1.0,479,2,0,FULLY_ELIMINATED,1,0
1.0,480,1,0,FULLY_ELIMINATED,1,0
1.0,481,4,0,FULLY_ELIMINATED,3,0
2.0,0,1,1,FULLY_PRESERVED,1,1
2.0,1,2,2,FULLY_PRESERVED,2,2
2.0,2,1,0,FULLY_ELIMINATED,1,0
2.0,3,1,0,FULLY_ELIMINATED,1,0
2.0,4,2,1,PARTIALLY_PRESERVED,1,1
2.0,5,2,2,FULLY_PRESERVED,1,1
2.0,6,1,1,FULLY_PRESERVED,1,1
2.0,7,2,1,PARTIALLY_PRESERVED,1,1
2.0,8,1,1,FULLY_PRESERVED,1,1
2.0,9,1,1,FULLY_PRESERVED,1,1
2.0,10,2,1,PARTIALLY_PRESERVED,2,1
2.0,11,6,6,FULLY_PRESERVED,2,2
2.0,12,1,1,FULLY_PRESERVED,1,1
2.0,13,1,1,FULLY_PRESERVED,1,1
2.0,14,1,1,FULLY_PRESERVED,1,1
2.0,15,1,0,FULLY_ELIMINATED,1,0
2.0,16,1,0,FULLY_ELIMINATED,1,0
2.0,17,5,3,PARTIALLY_PRESERVED,3,3
2.0,18,1,1,FULLY_PRESERVED,1,1
2.0,19,1,0,FULLY_ELIMINATED,1,0
2.0,20,1,1,FULLY_PRESERVED,1,1
2.0,21,2,2,FULLY_PRESERVED,2,2
2.0,22,4,3,PARTIALLY_PRESERVED,3,3
2.0,23,1,0,FULLY_ELIMINATED,1,0
2.0,24,1,1,FULLY_PRESERVED,1,1
2.0,25,1,1,FULLY_PRESERVED,1,1
2.0,26,2,0,FULLY_ELIMINATED,1,0
2.0,27,2,1,PARTIALLY_PRESERVED,2,1
2.0,28,1,1,FULLY_PRESERVED,1,1
2.0,29,1,1,FULLY_PRESERVED,1,1
2.0,30,1,1,FULLY_PRESERVED,1,1
2.0,31,1,0,FULLY_ELIMINATED,1,0
2.0,32,2,1,PARTIALLY_PRESERVED,1,1
2.0,33,3,0,FULLY_ELIMINATED,1,0
2.0,34,2,1,PARTIALLY_PRESERVED,2,1
2.0,35,1,0,FULLY_ELIMINATED,1,0
2.0,36,5,4,PARTIALLY_PRESERVED,3,2
2.0,37,2,0,FULLY_ELIMINATED,1,0
2.0,38,2,0,FULLY_ELIMINATED,2,0
2.0,39,2,1,PARTIALLY_PRESERVED,2,1
2.0,40,1,0,FULLY_ELIMINATED,1,0
2.0,41,1,0,FULLY_ELIMINATED,1,0
2.0,42,2,1,PARTIALLY_PRESERVED,1,1
2.0,43,1,0,FULLY_ELIMINATED,1,0
2.0,44,2,2,FULLY_PRESERVED,2,2
2.0,45,1,0,FULLY_ELIMINATED,1,0
2.0,46,1,1,FULLY_PRESERVED,1,1
2.0,47,1,0,FULLY_ELIMINATED,1,0
2.0,48,1,0,FULLY_ELIMINATED,1,0
2.0,49,2,0,FULLY_ELIMINATED,2,0
2.0,50,1,0,FULLY_ELIMINATED,1,0
2.0,51,2,0,FULLY_ELIMINATED,2,0
2.0,52,1,0,FULLY_ELIMINATED,1,0
2.0,53,1,0,FULLY_ELIMINATED,1,0
2.0,54,2,0,FULLY_ELIMINATED,2,0
2.0,55,2,1,PARTIALLY_PRESERVED,2,1
2.0,56,1,0,FULLY_ELIMINATED,1,0
2.0,57,2,1,PARTIALLY_PRESERVED,1,1
2.0,58,1,0,FULLY_ELIMINATED,1,0
2.0,59,1,0,FULLY_ELIMINATED,1,0
