timestamp,decision,basis,zscore,direction,basket_id
2023-03-09 09:50:00,no_action,-0.001678936509862644,-1.4579824960039443,FLAT,
2023-03-09 09:55:00,no_action,-0.0014549967092156585,-1.2341645870198468,FLAT,
2023-03-09 10:00:00,no_action,-0.0012515812891363276,-1.0336036394287518,FLAT,
2023-03-09 10:05:00,no_action,-0.0014157645513609152,-1.192219073365387,FLAT,
2023-03-09 10:10:00,no_action,-0.001077100105414161,-0.8623749067533105,FLAT,
2023-03-09 10:15:00,no_action,-0.001511531718999773,-1.2799210232876044,FLAT,
2023-03-09 10:20:00,no_action,-0.0016600782465391178,-1.4178426205884773,FLAT,
2023-03-09 10:25:00,no_action,-0.0016226893739084564,-1.3771902075018327,FLAT,
2023-03-09 10:30:00,no_action,-0.0014201085890485216,-1.1758745250290836,FLAT,
2023-03-09 10:35:00,no_action,-0.001167479171157046,-0.9301050861566832,FLAT,
2023-03-09 10:40:00,no_action,-0.0009023215330665052,-0.6807887172209726,FLAT,
2023-03-09 10:45:00,no_action,-0.0009602691298929295,-0.7414245235435203,FLAT,
2023-03-09 10:50:00,no_action,-0.0009772672860352688,-0.7641861901587161,FLAT,
2023-03-09 10:55:00,no_action,-0.0013477836264689236,-1.129730057233279,FLAT,
2023-03-09 11:00:00,no_action,-0.0009818213828059474,-0.779684091828312,FLAT,
2023-03-09 11:05:00,no_action,-0.000693611155039256,-0.5057982026343523,FLAT,
2023-03-09 11:10:00,no_action,-0.0005552452074658182,-0.37802803755422454,FLAT,
2023-03-09 11:15:00,no_action,-0.00023695284335981115,-0.07135278345960383,FLAT,
2023-03-09 11:20:00,no_action,-0.00012184277736841664,0.0365342066533616,FLAT,
2023-03-09 11:25:00,no_action,-6.942632837984852e-05,0.08258066968998606,FLAT,
2023-03-09 11:30:00,no_action,0.0003286442456482269,0.47220649290392863,FLAT,
2023-03-09 11:35:00,no_action,0.0005419477876017209,0.6772655362241116,FLAT,
2023-03-09 11:40:00,no_action,0.00039501045839435145,0.5236416512119603,FLAT,
2023-03-09 11:45:00,no_action,0.0002288516246754524,0.3491346029513716,FLAT,
2023-03-09 11:50:00,no_action,0.0006524629554057748,0.7691326306186539,FLAT,
2023-03-09 11:55:00,no_action,0.0005054932882728042,0.6123634704599322,FLAT,
2023-03-09 12:00:00,no_action,0.000657726146302412,0.7594621802983572,FLAT,
2023-03-09 12:05:00,no_action,-0.00015527589419148113,-0.0757664087814621,FLAT,
2023-03-09 12:10:00,no_action,-0.00016933290359559539,-0.09428692846673697,FLAT,
2023-03-09 12:15:00,no_action,-5.9245425567747145e-05,0.013487097305823315,FLAT,
2023-03-09 12:20:00,no_action,-0.0002005186808924364,-0.13501149599653467,FLAT,
2023-03-09 12:25:00,no_action,-0.00023451834838818242,-0.17355451682577105,FLAT,
2023-03-09 12:30:00,no_action,2.729820902303004e-05,0.0923983253263307,FLAT,
2023-03-09 12:35:00,no_action,0.00019434185406502769,0.25982993338539995,FLAT,
2023-03-09 12:40:00,no_action,-0.00025201349387829475,-0.2049676539368293,FLAT,
2023-03-09 12:45:00,no_action,5.5635617391594505e-05,0.10845043775037307,FLAT,
2023-03-09 12:50:00,no_action,9.492440986877404e-05,0.1437096168435158,FLAT,
2023-03-09 12:55:00,no_action,0.0002340225449536798,0.282624015790683,FLAT,
2023-03-09 13:00:00,no_action,0.0004990113271949315,0.5523802425582313,FLAT,
2023-03-09 13:05:00,no_action,0.0006828538995722194,0.7371286655859587,FLAT,
2023-03-09 13:10:00,no_action,0.0008986054335562432,0.9540088284004966,FLAT,
2023-03-09 13:15:00,no_action,0.0007401639853213404,0.7797338612516167,FLAT,
2023-03-09 13:20:00,no_action,0.0005400068134848168,0.5634034982301291,FLAT,
2023-03-09 13:25:00,no_action,0.00016110404195157635,0.16178518040684803,FLAT,
2023-03-09 13:30:00,no_action,-4.68597620367911e-05,-0.06131442867575144,FLAT,
2023-03-09 13:35:00,no_action,-6.595173517560948e-05,-0.08538287779123387,FLAT,
2023-03-09 13:40:00,no_action,-7.585198783260916e-05,-0.10051406250745282,FLAT,
2023-03-09 13:45:00,no_action,-0.00017579290731530028,-0.2099572500983046,FLAT,
2023-03-09 13:50:00,no_action,0.00013276945956251784,0.1095719746601382,FLAT,
2023-03-09 13:55:00,no_action,-1.5823823075050703e-06,-0.03885866486180676,FLAT,
2023-03-09 14:00:00,no_action,8.011159940909951e-05,0.04253072731481643,FLAT,
2023-03-09 14:05:00,no_action,-0.00031509726975723074,-0.38618122980993835,FLAT,
2023-03-09 14:10:00,no_action,-0.0003066234119650235,-0.38122919589870835,FLAT,
2023-03-09 14:15:00,no_action,-0.0001416887007548856,-0.2046892659127235,FLAT,
2023-03-09 14:20:00,no_action,-0.0003233939235744304,-0.397993063470744,FLAT,
2023-03-09 14:25:00,no_action,-0.0005211626754081239,-0.60643483553717,FLAT,
2023-03-09 14:30:00,no_action,-0.00043217643719487,-0.507514000559884,FLAT,
2023-03-09 14:35:00,no_action,-0.0004170861321829422,-0.48990266974970187,FLAT,
2023-03-09 14:40:00,no_action,-0.0006066777998162409,-0.6917374050281603,FLAT,
2023-03-09 14:45:00,no_action,-0.0008016099446081504,-0.8984089478231013,FLAT,
2023-03-09 14:50:00,no_action,-0.0009641880468718861,-1.0673455678711279,FLAT,
2023-03-09 14:55:00,no_action,-0.0009005591317854111,-0.9926823071698667,FLAT,
2023-03-09 15:00:00,no_action,-0.0011800144979243754,-1.2816979271490465,FLAT,
2023-03-09 15:05:00,no_action,-0.001187909035044843,-1.2788535877249205,FLAT,
2023-03-09 15:10:00,no_action,-0.001627200735711501,-1.7300434250192056,FLAT,
2023-03-09 15:15:00,no_action,-0.001478702703235829,-1.555003166557255,FLAT,
2023-03-09 15:20:00,no_action,-0.0013865708792879933,-1.4450038405369774,FLAT,
2023-03-09 15:25:00,no_action,-0.0013707378246403529,-1.4168626507399495,FLAT,
2023-03-09 15:30:00,no_action,-0.0015985228405026863,-1.6406701391817502,FLAT,
2023-03-09 15:35:00,no_action,-0.001083526738446139,-1.0963264510886312,FLAT,
2023-03-09 15:40:00,no_action,-0.0006662785807453886,-0.6634034025658987,FLAT,
2023-03-09 15:45:00,no_action,-0.0005007598804726565,-0.4905022827559387,FLAT,
2023-03-09 15:50:00,no_action,-0.0005993584806270741,-0.5863724444681229,FLAT,
2023-03-09 15:55:00,no_action,-0.0005037024217622865,-0.48377680456355626,FLAT,
2023-03-09 16:00:00,no_action,-0.000565953826508675,-0.5430326182719831,FLAT,
2023-03-09 16:05:00,no_action,-0.0010145476286138322,-0.9965866422367864,FLAT,
2023-03-09 16:10:00,no_action,-0.0011164650844307372,-1.0920316194557922,FLAT,
2023-03-09 16:15:00,no_action,-0.001163934186412044,-1.1313142350496512,FLAT,
2023-03-09 16:20:00,no_action,-0.0014329074128564129,-1.3940296677208504,FLAT,
2023-03-09 16:25:00,no_action,-0.0015205419127739955,-1.4677715456315696,FLAT,
2023-03-09 16:30:00,no_action,-0.0016383754279010593,-1.571825710692798,FLAT,
2023-03-09 16:35:00,no_action,-0.0011823753622383637,-1.1034947125941015,FLAT,
2023-03-09 16:40:00,no_action,-0.0007367601407398949,-0.656820067557592,FLAT,
2023-03-09 16:45:00,no_action,-0.0007972617568902385,-0.7114758962551376,FLAT,
2023-03-09 16:50:00,no_action,-0.0010124224135666243,-0.9177645582681944,FLAT,
2023-03-09 16:55:00,no_action,-0.0010618647220223126,-0.9585302583712599,FLAT,
2023-03-09 17:00:00,no_action,-0.0006901937405389136,-0.5846800710267473,FLAT,
2023-03-09 17:05:00,no_action,0.000642229482636314,0.7291609986515407,FLAT,
2023-03-09 17:10:00,no_action,-4.063991521628674e-05,0.052691000863936466,FLAT,
2023-03-09 17:15:00,no_action,0.00011140095426827312,0.20220269235813682,FLAT,
2023-03-09 17:20:00,no_action,-4.039436784918082e-05,0.0523986545395634,FLAT,
2023-03-09 17:25:00,no_action,-0.00011516678752897247,-0.0211222262107735,FLAT,
2023-03-09 17:30:00,no_action,-0.0003910620209472693,-0.2906712750756342,FLAT,
2023-03-09 17:35:00,no_action,-0.0004417894921109472,-0.33723501441651493,FLAT,
2023-03-09 17:40:00,no_action,-0.0002083836671527839,-0.10511944010644496,FLAT,
2023-03-09 17:45:00,no_action,-0.0003836035596428561,-0.2767113256483808,FLAT,
2023-03-09 17:50:00,no_action,0.00011615492087720114,0.2164398401427184,FLAT,
2023-03-09 17:55:00,no_action,0.00030808059809686594,0.4062020742813876,FLAT,
2023-03-09 18:00:00,no_action,0.0005135709686401313,0.6082153681039519,FLAT,
2023-03-09 18:05:00,no_action,9.216080020753303e-05,0.193062515232208,FLAT,
2023-03-09 18:10:00,no_action,-0.00015234810202895133,-0.045922183933312606,FLAT,
2023-03-09 18:15:00,no_action,0.00012491439608122712,0.22895637118032072,FLAT,
2023-03-09 18:20:00,no_action,0.0007198653156799961,0.8139334187298822,FLAT,
2023-03-09 18:25:00,no_action,0.0009942614443861492,1.0798292081320278,FLAT,
2023-03-09 18:30:00,no_action,0.0010971603493825505,1.1757321606830828,FLAT,
2023-03-09 18:35:00,no_action,0.0010892306011299618,1.162368937007687,FLAT,
2023-03-09 18:40:00,no_action,0.0012987911163123561,1.3625034848894797,FLAT,
2023-03-09 18:45:00,no_action,0.001586564116109343,1.6319193223589032,FLAT,
2023-03-09 18:50:00,no_action,0.0015479807694291081,1.5805734977242516,FLAT,
2023-03-09 18:55:00,no_action,0.0011828974436432632,1.218167103672164,FLAT,
2023-03-09 19:00:00,no_action,0.0013287229238916343,1.354361921497147,FLAT,
2023-03-09 19:05:00,no_action,0.0015691928636151625,1.5801855978855786,FLAT,
2023-03-09 19:10:00,no_action,0.0013412434175828353,1.351245402932409,FLAT,
2023-03-09 19:15:00,no_action,0.0014438844484043478,1.4376092040606805,FLAT,
2023-03-09 19:20:00,no_action,0.0014354333154221743,1.417845348351358,FLAT,
2023-03-09 19:25:00,no_action,0.0013351390007884933,1.3115783554569236,FLAT,
2023-03-09 19:30:00,no_action,0.0017211820392402377,1.6625334581257478,FLAT,
2023-03-09 19:35:00,no_action,0.001806891276237621,1.7251857912719883,FLAT,
2023-03-09 19:40:00,no_action,0.001921341669778004,1.8110344426130274,FLAT,
2023-03-09 19:45:00,no_action,0.002275089023134849,2.1145679339141537,FLAT,
2023-03-09 19:50:00,no_action,0.002269279278147046,2.077679163160728,FLAT,
2023-03-09 19:55:00,no_action,0.0020129454949994185,1.8179929152225793,FLAT,
2023-03-09 20:00:00,no_action,0.001992434037733956,1.7796378203296674,FLAT,
2023-03-09 20:05:00,no_action,0.0018921953709183786,1.675164341096889,FLAT,
2023-03-09 20:10:00,no_action,0.0022698635296473507,1.9942078625824187,FLAT,
2023-03-09 20:15:00,no_action,0.002920327927901395,2.54244473555877,FLAT,
2023-03-09 20:20:00,no_action,0.00243123429574367,2.0839332328026603,FLAT,
2023-03-09 20:25:00,no_action,0.0024165014318965478,2.055369874921862,FLAT,
2023-03-09 20:30:00,no_action,0.002652857034623146,2.245045381052971,FLAT,
2023-03-09 20:35:00,no_action,0.0020635148134715425,1.7219652784522081,FLAT,
2023-03-09 20:40:00,no_action,0.0016601593180109453,1.3716076159396233,FLAT,
2023-03-09 20:45:00,no_action,0.001316660819126389,1.08261730835798,FLAT,
2023-03-09 20:50:00,no_action,0.001404700804662276,1.1589963832412633,FLAT,
2023-03-09 20:55:00,no_action,0.0014438715776583372,1.19330038995675,FLAT,
2023-03-09 21:00:00,no_action,0.001156745108295193,0.953299904955592,FLAT,
2023-03-09 21:05:00,no_action,0.0016219209633744763,1.3562086675397373,FLAT,
2023-03-09 21:10:00,no_action,0.0010931512269320293,0.9063906793995408,FLAT,
2023-03-09 21:15:00,no_action,0.0008723230648842589,0.7222659322314673,FLAT,
2023-03-09 21:20:00,no_action,0.0007150254409116624,0.593653286380376,FLAT,
2023-03-09 21:25:00,no_action,0.0007962538209280307,0.6682746050265822,FLAT,
2023-03-09 21:30:00,no_action,0.0005734779828304865,0.4818864939808271,FLAT,
2023-03-09 21:35:00,no_action,0.0006250938761133695,0.5341872896378286,FLAT,
2023-03-09 21:40:00,no_action,0.0005154327075587717,0.4467915550651795,FLAT,
2023-03-09 21:45:00,no_action,0.0005007541740947308,0.4413143648481796,FLAT,
2023-03-09 21:50:00,no_action,0.0006339935280904041,0.56717148904617,FLAT,
2023-03-09 21:55:00,no_action,1.7523973422001182e-05,0.029408877976568177,FLAT,
2023-03-09 22:00:00,no_action,-0.0006072044885039041,-0.5172906290240817,FLAT,
2023-03-09 22:05:00,no_action,-0.001341634818975243,-1.1654267381751464,FLAT,
2023-03-09 22:10:00,no_action,-0.0010671925262568382,-0.9092197308669493,FLAT,
2023-03-09 22:15:00,no_action,-0.0008680318786950109,-0.7215705171421329,FLAT,
2023-03-09 22:20:00,no_action,-0.0006230491999905663,-0.49280346984960305,FLAT,
2023-03-09 22:25:00,no_action,-0.0004859906769259792,-0.3623334059961142,FLAT,
2023-03-09 22:30:00,no_action,-0.0004322367742583405,-0.30797455821485714,FLAT,
2023-03-09 22:35:00,no_action,-0.0004657187401257007,-0.33280445040698414,FLAT,
2023-03-09 22:40:00,no_action,-0.00030964607395042587,-0.18371963798726718,FLAT,
2023-03-09 22:45:00,no_action,-0.0005455700274236558,-0.39284632252095997,FLAT,
2023-03-09 22:50:00,no_action,-0.000987238175676003,-0.7911400575410739,FLAT,
2023-03-09 22:55:00,no_action,-0.001540856626475809,-1.2911066256286945,FLAT,
2023-03-09 23:00:00,no_action,-0.0019605945241997075,-1.6616052322079558,FLAT,
2023-03-09 23:05:00,no_action,-0.0016705008159179913,-1.37662269255464,FLAT,
2023-03-09 23:10:00,no_action,-0.0014150613770914644,-1.1298421227261888,FLAT,
2023-03-09 23:15:00,no_action,-0.0018907841375585543,-1.5492881314297455,FLAT,
2023-03-09 23:20:00,no_action,-0.002414430065309614,-2.0023304594344973,FLAT,
2023-03-09 23:25:00,no_action,-0.002380527496994092,-1.9414512325571838,FLAT,
2023-03-09 23:30:00,no_action,-0.002227480760269282,-1.7774801926819275,FLAT,
2023-03-09 23:35:00,no_action,-0.002130492939147785,-1.6705045984493951,FLAT,
2023-03-09 23:40:00,no_action,-0.0022387387116673124,-1.7449449483783535,FLAT,
2023-03-09 23:45:00,no_action,-0.002446960842509019,-1.9041105144806634,FLAT,
2023-03-09 23:50:00,no_action,-0.0024013621290286946,-1.838362202573567,FLAT,
2023-03-09 23:55:00,no_action,-0.002768360102550521,-2.1251448938705506,FLAT,
2023-03-10 00:00:00,no_action,-0.00270037521522741,-2.0344273589116058,FLAT,
2023-03-10 00:05:00,no_action,-0.0025351019848406653,-1.8670049364785637,FLAT,
2023-03-10 00:10:00,no_action,-0.002112166584909772,-1.4931133227848838,FLAT,
2023-03-10 00:15:00,no_action,-0.002192634088547696,-1.5429954393614362,FLAT,
2023-03-10 00:20:00,no_action,-0.0020383571319609606,-1.401326444857873,FLAT,
2023-03-10 00:25:00,no_action,-0.002327335394838412,-1.6219808346372566,FLAT,
2023-03-10 00:30:00,no_action,-0.002098045597365608,-1.4192604767439132,FLAT,
2023-03-10 00:35:00,no_action,-0.0019227420152037877,-1.265509139297367,FLAT,
2023-03-10 00:40:00,no_action,-0.00209911562618649,-1.3956610923068518,FLAT,
2023-03-10 00:45:00,no_action,-0.0022809689909671083,-1.5284285334267003,FLAT,
2023-03-10 00:50:00,no_action,-0.0021685149495965783,-1.4259100014300679,FLAT,
2023-03-10 00:55:00,no_action,-0.0016273695750929351,-0.9897604167910623,FLAT,
2023-03-10 01:00:00,no_action,-0.0012653401221357774,-0.7029595117826463,FLAT,
2023-03-10 01:05:00,no_action,-0.001438185108132553,-0.8390737526644707,FLAT,
2023-03-10 01:10:00,no_action,-0.0014618537813584492,-0.8562769909242283,FLAT,
2023-03-10 01:15:00,no_action,-0.0021019278120099766,-1.3582013332437584,FLAT,
2023-03-10 01:20:00,no_action,-0.001285609879248556,-0.7129758243775215,FLAT,
2023-03-10 01:25:00,no_action,-0.0010726389437742262,-0.5476077668595356,FLAT,
2023-03-10 01:30:00,no_action,-0.0010424790330898909,-0.5273687246992809,FLAT,
2023-03-10 01:35:00,no_action,-0.0013132626173738976,-0.744745715121919,FLAT,
2023-03-10 01:40:00,no_action,-0.001158194160993109,-0.6233632991540784,FLAT,
2023-03-10 01:45:00,no_action,-0.0006142379405725262,-0.19840267663474576,FLAT,
2023-03-10 01:50:00,no_action,-0.00019471705331310096,0.129415759690117,FLAT,
2023-03-10 01:55:00,no_action,0.00010636635808729256,0.3632208241153848,FLAT,
2023-03-10 02:00:00,no_action,9.955697054001011e-05,0.350772921319277,FLAT,
2023-03-10 02:05:00,no_action,-0.0001969727271281113,0.10641097757761694,FLAT,
2023-03-10 02:10:00,no_action,0.00047426489468457844,0.6407328292766945,FLAT,
2023-03-10 02:15:00,no_action,0.0006230453439324962,0.75304346240536,FLAT,
2023-03-10 02:20:00,no_action,0.0009012770588156666,0.9692441557976806,FLAT,
2023-03-10 02:25:00,no_action,0.0009910957796411407,1.0319748107477955,FLAT,
2023-03-10 02:30:00,no_action,0.0010388936743166016,1.0602462870549674,FLAT,
2023-03-10 02:35:00,no_action,0.000744484678014759,0.8123641672824908,FLAT,
2023-03-10 02:40:00,no_action,0.0002589781749509773,0.41229914962749514,FLAT,
2023-03-10 02:45:00,no_action,0.00025200318626758533,0.4010661628075253,FLAT,
2023-03-10 02:50:00,no_action,0.0004657259066366548,0.568052052245191,FLAT,
2023-03-10 02:55:00,no_action,0.0011424179079497637,1.109936047616215,FLAT,
2023-03-10 03:00:00,no_action,0.001588149132977404,1.459629031635093,FLAT,
2023-03-10 03:05:00,no_action,0.0015772817139325934,1.43507699250905,FLAT,
2023-03-10 03:10:00,no_action,0.0018970342677096935,1.6775565603485794,FLAT,
2023-03-10 03:15:00,no_action,0.0018474530408733036,1.6169990770694365,FLAT,
2023-03-10 03:20:00,no_action,0.0020280794295376298,1.7415128921484755,FLAT,
2023-03-10 03:25:00,no_action,0.0018828318710115977,1.6031669845246368,FLAT,
2023-03-10 03:30:00,no_action,0.0020558902613102836,1.7201902076468238,FLAT,
2023-03-10 03:35:00,no_action,0.0018120719714428135,1.5063750830932556,FLAT,
2023-03-10 03:40:00,no_action,0.0018233001667549292,1.4979631916934748,FLAT,
2023-03-10 03:45:00,no_action,0.002101411376938603,1.6972294083108042,FLAT,
2023-03-10 03:50:00,no_action,0.0015110325924101442,1.218469922269144,FLAT,
2023-03-10 03:55:00,no_action,0.001764261113988308,1.4018111057130498,FLAT,
2023-03-10 04:00:00,no_action,0.0016755236312251398,1.3192831524453748,FLAT,
2023-03-10 04:05:00,no_action,0.0019074783690214564,1.484053700352117,FLAT,
2023-03-10 04:10:00,no_action,0.0016842118448839594,1.2987468248652774,FLAT,
2023-03-10 04:15:00,no_action,0.00217790738890751,1.6622379461246932,FLAT,
2023-03-10 04:20:00,no_action,0.0020548353429337973,1.5528877520959827,FLAT,
2023-03-10 04:25:00,no_action,0.0021361220651909263,1.5985901508041955,FLAT,
2023-03-10 04:30:00,no_action,0.0015027734007641846,1.1107204114334623,FLAT,
2023-03-10 04:35:00,no_action,0.0016109289626080603,1.184994255480198,FLAT,
2023-03-10 04:40:00,no_action,0.0016396006671970664,1.198365443093018,FLAT,
2023-03-10 04:45:00,no_action,0.001672557835027011,1.215426546005933,FLAT,
2023-03-10 04:50:00,no_action,0.0016584704052782784,1.1939864792934285,FLAT,
2023-03-10 04:55:00,no_action,0.001946867004251035,1.3941935373367171,FLAT,
2023-03-10 05:00:00,no_action,0.001611013188934321,1.1356312637260484,FLAT,
2023-03-10 05:05:00,no_action,0.0010538324634981888,0.721020679766566,FLAT,
2023-03-10 05:10:00,no_action,0.0005960849850302485,0.38357175052430476,FLAT,
2023-03-10 05:15:00,no_action,0.00035966327035076573,0.20999337867764928,FLAT,
2023-03-10 05:20:00,no_action,-4.826012939918023e-05,-0.08629374518049357,FLAT,
2023-03-10 05:25:00,no_action,-0.0005159546041855201,-0.4260748004209148,FLAT,
2023-03-10 05:30:00,no_action,-0.0008661858850668724,-0.6775804063759292,FLAT,
2023-03-10 05:35:00,no_action,-0.0009861535647344016,-0.7601572009895614,FLAT,
2023-03-10 05:40:00,no_action,-0.0011186820759970795,-0.8504717519021371,FLAT,
2023-03-10 05:45:00,no_action,-0.0009070592265218308,-0.6906167447168177,FLAT,
2023-03-10 05:50:00,no_action,-0.0009525966306234146,-0.7172720498337736,FLAT,
2023-03-10 05:55:00,no_action,-0.0010327455989694867,-0.7681591768136784,FLAT,
2023-03-10 06:00:00,no_action,-0.0012048648393377936,-0.8851436072201029,FLAT,
2023-03-10 06:05:00,no_action,-0.0006685389958375615,-0.4917299285762506,FLAT,
2023-03-10 06:10:00,no_action,-0.0007330407968142161,-0.5348308486285187,FLAT,
2023-03-10 06:15:00,no_action,-0.00022892093454639217,-0.1698828424870769,FLAT,
2023-03-10 06:20:00,no_action,-0.0003934788735712458,-0.28747958372001675,FLAT,
2023-03-10 06:25:00,no_action,-0.0006996190845336009,-0.5061230475532524,FLAT,
2023-03-10 06:30:00,no_action,-0.000860984197391293,-0.6197496906164144,FLAT,
2023-03-10 06:35:00,no_action,-0.0005858378607085657,-0.4183280028788949,FLAT,
2023-03-10 06:40:00,no_action,-0.0006571902730201362,-0.46719037253769213,FLAT,
2023-03-10 06:45:00,no_action,-0.0012651401490933328,-0.8997844847930087,FLAT,
2023-03-10 06:50:00,no_action,-0.0018307169107670968,-1.2990495412477636,FLAT,
2023-03-10 06:55:00,no_action,-0.0020447769699833,-1.4407584289205908,FLAT,
2023-03-10 07:00:00,no_action,-0.0018885543849286729,-1.3159871574102624,FLAT,
2023-03-10 07:05:00,no_action,-0.0018594145911674659,-1.2844082917371547,FLAT,
2023-03-10 07:10:00,no_action,-0.0017375627721954306,-1.1891892554435173,FLAT,
2023-03-10 07:15:00,no_action,-0.0013760120566192607,-0.9274232353710362,FLAT,
2023-03-10 07:20:00,no_action,-0.0009232808079587679,-0.6057582034288101,FLAT,
2023-03-10 07:25:00,no_action,-0.001184305048685011,-0.7866899996126648,FLAT,
2023-03-10 07:30:00,no_action,-0.0009805607547678924,-0.6424436668100163,FLAT,
2023-03-10 07:35:00,no_action,-0.0011483756502914388,-0.7595035084619614,FLAT,
2023-03-10 07:40:00,no_action,-0.0009377048360620366,-0.6112279125213307,FLAT,
2023-03-10 07:45:00,no_action,-0.0010881674745813058,-0.7174622725918322,FLAT,
2023-03-10 07:50:00,no_action,-0.0012161651040098614,-0.8073691455595102,FLAT,
2023-03-10 07:55:00,no_action,-0.0013811801467553952,-0.9252854504069556,FLAT,
2023-03-10 08:00:00,no_action,-0.001364993952336871,-0.9146086206522023,FLAT,
2023-03-10 08:05:00,no_action,-0.0013889234125389477,-0.9314852885532874,FLAT,
2023-03-10 08:10:00,no_action,-0.0014221348893418279,-0.9545954289826979,FLAT,
2023-03-10 08:15:00,no_action,-0.0016950017768941755,-1.1467782384565564,FLAT,
2023-03-10 08:20:00,no_action,-0.0019347220606753535,-1.30979855311107,FLAT,
2023-03-10 08:25:00,no_action,-0.0017842833365294686,-1.1957223057364343,FLAT,
2023-03-10 08:30:00,no_action,-0.001763253908999285,-1.172719609218528,FLAT,
2023-03-10 08:35:00,no_action,-0.0017667663589787247,-1.1675107453734517,FLAT,
2023-03-10 08:40:00,no_action,-0.0018084893260785356,-1.1882154825707685,FLAT,
2023-03-10 08:45:00,no_action,-0.002169385898958223,-1.4280248126634674,FLAT,
2023-03-10 08:50:00,no_action,-0.0017412653095964237,-1.125379496732989,FLAT,
2023-03-10 08:55:00,no_action,-0.0017437495799337704,-1.1227588562235928,FLAT,
2023-03-10 09:00:00,no_action,-0.0012266028177606858,-0.7662588097267976,FLAT,
2023-03-10 09:05:00,no_action,-0.0012135615907788028,-0.7585196947263609,FLAT,
2023-03-10 09:10:00,no_action,-0.0011215101673949512,-0.6974200197541925,FLAT,
2023-03-10 09:15:00,no_action,-0.0012307156691108295,-0.7749241930178471,FLAT,
2023-03-10 09:20:00,no_action,-0.0013531339490233801,-0.8583431199363518,FLAT,
2023-03-10 09:25:00,no_action,-0.001492996619837178,-0.9505481365576722,FLAT,
2023-03-10 09:30:00,no_action,-0.0012749727129587746,-0.7979939927017662,FLAT,
2023-03-10 09:35:00,no_action,-0.0012281157334767812,-0.7646826628280184,FLAT,
2023-03-10 09:40:00,no_action,-0.0015998029209663561,-1.0168491105757516,FLAT,
2023-03-10 09:45:00,no_action,-0.0020476991724904664,-1.3158015223924457,FLAT,
2023-03-10 09:50:00,no_action,-0.0025387521590378576,-1.634311941243737,FLAT,
2023-03-10 09:55:00,no_action,-0.0026266394558018963,-1.6742739247706577,FLAT,
2023-03-10 10:00:00,no_action,-0.0025150464491988794,-1.5791805245415722,FLAT,
2023-03-10 10:05:00,no_action,-0.002416204592171775,-1.4956845706159616,FLAT,
2023-03-10 10:10:00,no_action,-0.0020584550352611836,-1.2437064669709774,FLAT,
2023-03-10 10:15:00,no_action,-0.0017573403079441663,-1.0355224018986253,FLAT,
2023-03-10 10:20:00,no_action,-0.0015406342311003185,-0.8863986880951755,FLAT,
2023-03-10 10:25:00,no_action,-0.0013055032589286558,-0.7263984566195276,FLAT,
2023-03-10 10:30:00,no_action,-0.0001848290868414204,0.010179702743832461,FLAT,
2023-03-10 10:35:00,no_action,-0.0002251554190588062,-0.01520136676415795,FLAT,
2023-03-10 10:40:00,no_action,0.000592145899226959,0.5210539856545765,FLAT,
2023-03-10 10:45:00,no_action,0.0005279715282200809,0.47876602337277674,FLAT,
2023-03-10 10:50:00,no_action,0.00035101586880886826,0.3614538524115865,FLAT,
2023-03-10 10:55:00,no_action,-0.0001333943018388406,0.04318181807489444,FLAT,
2023-03-10 11:00:00,no_action,-0.00019393278994059293,0.004470666525514923,FLAT,
2023-03-10 11:05:00,no_action,-0.000738066112539057,-0.34843279709816405,FLAT,
2023-03-10 11:10:00,no_action,-0.0011821517646537494,-0.6340203226911055,FLAT,
2023-03-10 11:15:00,no_action,-0.0017453170172608695,-0.9962260033315241,FLAT,
2023-03-10 11:20:00,no_action,-0.0022086953254698283,-1.2899067401364424,FLAT,
2023-03-10 11:25:00,no_action,-0.001902742677227981,-1.0763267633858165,FLAT,
2023-03-10 11:30:00,no_action,-0.0022614345468252167,-1.3005649010824076,FLAT,
2023-03-10 11:35:00,no_action,-0.0027158969894899437,-1.5846388711589083,FLAT,
2023-03-10 11:40:00,no_action,-0.002525740746674693,-1.441927052564035,FLAT,
2023-03-10 11:45:00,no_action,-0.0020697866907385953,-1.1296861275148766,FLAT,
2023-03-10 11:50:00,no_action,-0.002048897024684526,-1.10504819215474,FLAT,
2023-03-10 11:55:00,no_action,-0.0020007274335859665,-1.062716319029813,FLAT,
2023-03-10 12:00:00,no_action,-0.0025733914844525557,-1.425152926289042,FLAT,
2023-03-10 12:05:00,no_action,-0.0027232028658237956,-1.5074213392809794,FLAT,
2023-03-10 12:10:00,no_action,-0.0031589163614461208,-1.7732854111213152,FLAT,
2023-03-10 12:15:00,no_action,-0.003932871974240221,-2.2529751563841085,FLAT,
2023-03-10 12:20:00,open_basket,-0.004620932911209297,-2.6603664825802804,LONG,TB_20230310_122000_9dc8f099
2023-03-10 12:25:00,no_action,-0.0042105377032919805,-2.348870452750562,FLAT,
2023-03-10 12:30:00,no_action,-0.003970794606114589,-2.163645850978334,FLAT,
2023-03-10 12:35:00,no_action,-0.0037584685869728462,-2.002662728265247,FLAT,
2023-03-10 12:40:00,no_action,-0.003807301764809215,-2.0087292161460457,FLAT,
2023-03-10 12:45:00,no_action,-0.004281031516864278,-2.2800437133645084,FLAT,
2023-03-10 12:50:00,no_action,-0.004522808280870316,-2.396106583982392,FLAT,
