timestamp,gbpaud_close,gbpnzd_close,audnzd_close
2022-10-26 23:20:00,1.79059,1.99307,1.11082
2022-10-26 23:25:00,1.78987,1.99217,1.11068
2022-10-26 23:30:00,1.78999,1.99258,1.11038
2022-10-26 23:35:00,1.7896999999999998,1.99222,1.11048
2022-10-26 23:40:00,1.7900800000000001,1.99217,1.11008
2022-10-26 23:45:00,1.78993,1.99245,1.11046
2022-10-26 23:50:00,1.78994,1.99246,1.11105
2022-10-26 23:55:00,1.78858,1.99167,1.1114
2022-10-27 00:00:00,1.78917,1.99054,1.11149
2022-10-27 00:05:00,1.78793,1.99017,1.11147
2022-10-27 00:10:00,1.78932,1.9906700000000002,1.11132
2022-10-27 00:15:00,1.7893599999999998,1.99057,1.11151
2022-10-27 00:20:00,1.78924,1.99047,1.11082
2022-10-27 00:25:00,1.79013,1.99047,1.11102
2022-10-27 00:30:00,1.78938,1.99206,1.11127
2022-10-27 00:35:00,1.78888,1.99106,1.11158
2022-10-27 00:40:00,1.79006,1.99247,1.11087
2022-10-27 00:45:00,1.7901,1.99271,1.11089
2022-10-27 00:50:00,1.7894999999999999,1.99199,1.11075
2022-10-27 00:55:00,1.79052,1.99302,1.11059
2022-10-27 01:00:00,1.79054,1.99367,1.11117
2022-10-27 01:05:00,1.7910300000000001,1.99516,1.11097
2022-10-27 01:10:00,1.79068,1.99368,1.11127
2022-10-27 01:15:00,1.79168,1.99425,1.11176
2022-10-27 01:20:00,1.79111,1.99512,1.11159
2022-10-27 01:25:00,1.7906900000000001,1.99457,1.11139
2022-10-27 01:30:00,1.79112,1.99468,1.11167
2022-10-27 01:35:00,1.7905799999999998,1.99427,1.11194
2022-10-27 01:40:00,1.79052,1.99471,1.11237
2022-10-27 01:45:00,1.79053,1.99485,1.11234
2022-10-27 01:50:00,1.79061,1.9946899999999999,1.1121
2022-10-27 01:55:00,1.7908300000000001,1.99566,1.11231
2022-10-27 02:00:00,1.79089,1.99573,1.11245
2022-10-27 02:05:00,1.79098,1.9955699999999998,1.11262
2022-10-27 02:10:00,1.79142,1.9947300000000001,1.11258
2022-10-27 02:15:00,1.79199,1.99436,1.11299
2022-10-27 02:20:00,1.79161,1.99343,1.11261
2022-10-27 02:25:00,1.79204,1.99404,1.11271
2022-10-27 02:30:00,1.79213,1.9930400000000001,1.11253
2022-10-27 02:35:00,1.79188,1.99257,1.11249
2022-10-27 02:40:00,1.79264,1.99288,1.11232
2022-10-27 02:45:00,1.79294,1.99317,1.11228
2022-10-27 02:50:00,1.7922,1.9924300000000001,1.11252
2022-10-27 02:55:00,1.79172,1.9923199999999999,1.11204
2022-10-27 03:00:00,1.7933599999999998,1.9929299999999999,1.11194
2022-10-27 03:05:00,1.79203,1.99132,1.11182
2022-10-27 03:10:00,1.7915299999999998,1.99098,1.11194
2022-10-27 03:15:00,1.79097,1.99025,1.1117
2022-10-27 03:20:00,1.79134,1.98989,1.11145
2022-10-27 03:25:00,1.7911899999999998,1.98957,1.11155
2022-10-27 03:30:00,1.79152,1.9895,1.11062
2022-10-27 03:35:00,1.79168,1.98987,1.11112
2022-10-27 03:40:00,1.7928899999999999,1.99044,1.11105
2022-10-27 03:45:00,1.79217,1.99021,1.11099
2022-10-27 03:50:00,1.79245,1.99167,1.11102
2022-10-27 03:55:00,1.79292,1.9927700000000002,1.11069
2022-10-27 04:00:00,1.79279,1.99295,1.11031
2022-10-27 04:05:00,1.79251,1.99242,1.11038
2022-10-27 04:10:00,1.7926,1.99227,1.11026
2022-10-27 04:15:00,1.79291,1.99287,1.11017
2022-10-27 04:20:00,1.79349,1.99238,1.11017
2022-10-27 04:25:00,1.7924600000000002,1.99158,1.11027
2022-10-27 04:30:00,1.79179,1.99136,1.11055
2022-10-27 04:35:00,1.79193,1.99206,1.11039
2022-10-27 04:40:00,1.79288,1.99183,1.11074
2022-10-27 04:45:00,1.79203,1.9908299999999999,1.1112
2022-10-27 04:50:00,1.79277,1.9914100000000001,1.11134
2022-10-27 04:55:00,1.79203,1.99032,1.11062
2022-10-27 05:00:00,1.79168,1.99113,1.11053
2022-10-27 05:05:00,1.79152,1.9904199999999999,1.11038
2022-10-27 05:10:00,1.7919800000000001,1.99153,1.10946
2022-10-27 05:15:00,1.7916699999999999,1.99217,1.10966
2022-10-27 05:20:00,1.79186,1.99214,1.11016
2022-10-27 05:25:00,1.79184,1.99163,1.11052
2022-10-27 05:30:00,1.79161,1.99167,1.11045
2022-10-27 05:35:00,1.79155,1.9923,1.11098
2022-10-27 05:40:00,1.7911700000000002,1.9925199999999998,1.11082
2022-10-27 05:45:00,1.79016,1.9912999999999998,1.11061
2022-10-27 05:50:00,1.7911000000000001,1.9920499999999999,1.11014
2022-10-27 05:55:00,1.78985,1.99104,1.1102
2022-10-27 06:00:00,1.78987,1.9914399999999999,1.11042
2022-10-27 06:05:00,1.7891,1.99073,1.1103399999999999
2022-10-27 06:10:00,1.78899,1.9905599999999999,1.10988
2022-10-27 06:15:00,1.78783,1.98991,1.10969
2022-10-27 06:20:00,1.78831,1.9900099999999998,1.10959
2022-10-27 06:25:00,1.7873299999999999,1.98896,1.10959
2022-10-27 06:30:00,1.78766,1.98885,1.10958
2022-10-27 06:35:00,1.7873299999999999,1.98858,1.10982
2022-10-27 06:40:00,1.78743,1.9884300000000001,1.10881
2022-10-27 06:45:00,1.78732,1.98811,1.10866
2022-10-27 06:50:00,1.78709,1.98833,1.10849
2022-10-27 06:55:00,1.7873700000000001,1.98776,1.10803
2022-10-27 07:00:00,1.78755,1.9878,1.10853
2022-10-27 07:05:00,1.78796,1.98806,1.10935
2022-10-27 07:10:00,1.7875100000000002,1.98777,1.10918
2022-10-27 07:15:00,1.78728,1.9870700000000001,1.10914
2022-10-27 07:20:00,1.7873999999999999,1.98677,1.10916
2022-10-27 07:25:00,1.7868300000000001,1.98636,1.10878
2022-10-27 07:30:00,1.7864,1.9840499999999999,1.10881
2022-10-27 07:35:00,1.7859699999999998,1.98449,1.10941
2022-10-27 07:40:00,1.78551,1.9837799999999999,1.10944
2022-10-27 07:45:00,1.7855400000000001,1.98385,1.10945
2022-10-27 07:50:00,1.78519,1.98352,1.10975
2022-10-27 07:55:00,1.78522,1.98297,1.10986
2022-10-27 08:00:00,1.78619,1.98336,1.10939
2022-10-27 08:05:00,1.78542,1.98257,1.1096
2022-10-27 08:10:00,1.78511,1.9820600000000002,1.10998
2022-10-27 08:15:00,1.7853400000000001,1.98209,1.11029
2022-10-27 08:20:00,1.7852700000000001,1.9820799999999998,1.11007
2022-10-27 08:25:00,1.78616,1.98329,1.11025
2022-10-27 08:30:00,1.78556,1.9830999999999999,1.11018
2022-10-27 08:35:00,1.78528,1.98247,1.11063
2022-10-27 08:40:00,1.7843900000000001,1.9821900000000001,1.1108
2022-10-27 08:45:00,1.7837,1.98225,1.11107
2022-10-27 08:50:00,1.78352,1.98228,1.11121
2022-10-27 08:55:00,1.7849300000000001,1.98243,1.11082
2022-10-27 09:00:00,1.78525,1.9826700000000002,1.11118
2022-10-27 09:05:00,1.78556,1.9827599999999999,1.11121
2022-10-27 09:10:00,1.78603,1.98169,1.11127
2022-10-27 09:15:00,1.78613,1.98207,1.11133
2022-10-27 09:20:00,1.7875100000000002,1.98461,1.11132
2022-10-27 09:25:00,1.7866499999999998,1.9843199999999999,1.11141
2022-10-27 09:30:00,1.78822,1.9858799999999999,1.11114
2022-10-27 09:35:00,1.78759,1.9861,1.11132
2022-10-27 09:40:00,1.78769,1.98573,1.11141
2022-10-27 09:45:00,1.7866,1.98421,1.1116
2022-10-27 09:50:00,1.786,1.98292,1.11175
2022-10-27 09:55:00,1.78765,1.9847000000000001,1.11175
2022-10-27 10:00:00,1.7864200000000001,1.98372,1.11188
2022-10-27 10:05:00,1.78632,1.98352,1.11186
2022-10-27 10:10:00,1.78762,1.98404,1.11175
2022-10-27 10:15:00,1.7877800000000001,1.98401,1.11163
2022-10-27 10:20:00,1.78857,1.98448,1.11138
2022-10-27 10:25:00,1.78953,1.9857200000000002,1.11139
2022-10-27 10:30:00,1.78975,1.98586,1.11117
2022-10-27 10:35:00,1.7891,1.9856500000000001,1.11099
2022-10-27 10:40:00,1.7908300000000001,1.9858099999999999,1.1108500000000001
2022-10-27 10:45:00,1.79089,1.98539,1.11075
2022-10-27 10:50:00,1.79075,1.98499,1.11055
2022-10-27 10:55:00,1.7912599999999999,1.9849299999999999,1.11059
2022-10-27 11:00:00,1.79148,1.98598,1.11064
2022-10-27 11:05:00,1.79159,1.98765,1.11037
2022-10-27 11:10:00,1.79102,1.9866700000000002,1.10925
2022-10-27 11:15:00,1.7898399999999999,1.9853399999999999,1.1099
2022-10-27 11:20:00,1.79034,1.9858,1.10996
2022-10-27 11:25:00,1.7901099999999999,1.98501,1.1099
2022-10-27 11:30:00,1.78955,1.9843899999999999,1.10939
2022-10-27 11:35:00,1.79095,1.9868999999999999,1.11011
2022-10-27 11:40:00,1.79075,1.98664,1.10952
2022-10-27 11:45:00,1.79102,1.98712,1.10998
2022-10-27 11:50:00,1.79195,1.98857,1.10997
2022-10-27 11:55:00,1.7918699999999999,1.9888400000000002,1.1101
2022-10-27 12:00:00,1.79218,1.98841,1.11031
2022-10-27 12:05:00,1.79292,1.98956,1.11062
2022-10-27 12:10:00,1.79346,1.9908000000000001,1.10998
2022-10-27 12:15:00,1.7917800000000002,1.9895399999999999,1.10985
2022-10-27 12:20:00,1.79104,1.98827,1.11014
2022-10-27 12:25:00,1.79071,1.98824,1.11003
2022-10-27 12:30:00,1.79064,1.9881,1.10981
2022-10-27 12:35:00,1.7906300000000002,1.98887,1.109
2022-10-27 12:40:00,1.7910300000000001,1.9895399999999999,1.1096
2022-10-27 12:45:00,1.79077,1.98977,1.10995
2022-10-27 12:50:00,1.79002,1.98915,1.10954
2022-10-27 12:55:00,1.7908,1.9893800000000001,1.1093
2022-10-27 13:00:00,1.79086,1.99016,1.10916
2022-10-27 13:05:00,1.79115,1.99041,1.10911
2022-10-27 13:10:00,1.78986,1.9891100000000002,1.10942
2022-10-27 13:15:00,1.79033,1.98975,1.10979
2022-10-27 13:20:00,1.79066,1.99002,1.10962
2022-10-27 13:25:00,1.79095,1.99072,1.10964
2022-10-27 13:30:00,1.7911299999999999,1.9902199999999999,1.10974
2022-10-27 13:35:00,1.7912599999999999,1.99064,1.10915
2022-10-27 13:40:00,1.79176,1.99152,1.10929
2022-10-27 13:45:00,1.79387,1.99418,1.1092
2022-10-27 13:50:00,1.79402,1.9946700000000002,1.1090200000000001
2022-10-27 13:55:00,1.7925200000000001,1.99296,1.10875
2022-10-27 14:00:00,1.79284,1.99357,1.1085
2022-10-27 14:05:00,1.79346,1.99416,1.1084100000000001
2022-10-27 14:10:00,1.7937400000000001,1.9942,1.108
2022-10-27 14:15:00,1.79461,1.99509,1.10767
2022-10-27 14:20:00,1.794,1.99393,1.1076
2022-10-27 14:25:00,1.7940399999999999,1.99405,1.108
2022-10-27 14:30:00,1.7939,1.99344,1.10791
2022-10-27 14:35:00,1.79513,1.99451,1.10773
2022-10-27 14:40:00,1.79602,1.99531,1.1073
2022-10-27 14:45:00,1.7966600000000001,1.9958,1.10831
2022-10-27 14:50:00,1.7969300000000001,1.9957,1.10837
2022-10-27 14:55:00,1.79766,1.99661,1.10797
2022-10-27 15:00:00,1.79826,1.99726,1.10859
2022-10-27 15:05:00,1.79791,1.9965000000000002,1.10859
2022-10-27 15:10:00,1.79895,1.99565,1.10862
2022-10-27 15:15:00,1.79798,1.99562,1.10809
2022-10-27 15:20:00,1.79711,1.99478,1.10799
2022-10-27 15:25:00,1.79549,1.99377,1.10804
2022-10-27 15:30:00,1.7943,1.9906899999999998,1.1081
2022-10-27 15:35:00,1.79359,1.9911699999999999,1.1078999999999999
2022-10-27 15:40:00,1.7919,1.98822,1.10782
2022-10-27 15:45:00,1.79211,1.9893100000000001,1.10782
2022-10-27 15:50:00,1.79173,1.98887,1.10788
2022-10-27 15:55:00,1.79062,1.98797,1.10801
2022-10-27 16:00:00,1.79148,1.98919,1.10771
2022-10-27 16:05:00,1.78902,1.987,1.10776
2022-10-27 16:10:00,1.78864,1.98542,1.10748
2022-10-27 16:15:00,1.78967,1.98627,1.10719
2022-10-27 16:20:00,1.78919,1.98643,1.10675
2022-10-27 16:25:00,1.78851,1.98537,1.10626
2022-10-27 16:30:00,1.7892299999999999,1.98576,1.10643
2022-10-27 16:35:00,1.7913000000000001,1.98658,1.10638
2022-10-27 16:40:00,1.79204,1.98849,1.10639
2022-10-27 16:45:00,1.79413,1.99153,1.10634
2022-10-27 16:50:00,1.79386,1.9905,1.10628
2022-10-27 16:55:00,1.7907,1.9865,1.10616
2022-10-27 17:00:00,1.7885900000000001,1.9841600000000001,1.10618
2022-10-27 17:05:00,1.78851,1.9838,1.10623
2022-10-27 17:10:00,1.78852,1.9843,1.10628
2022-10-27 17:15:00,1.78899,1.98552,1.10623
2022-10-27 17:20:00,1.7887300000000002,1.98492,1.10621
2022-10-27 17:25:00,1.78877,1.9848599999999998,1.10655
2022-10-27 17:30:00,1.78979,1.98617,1.10659
2022-10-27 17:35:00,1.79021,1.9857399999999998,1.10658
2022-10-27 17:40:00,1.79101,1.98678,1.10671
2022-10-27 17:45:00,1.79006,1.98567,1.10692
2022-10-27 17:50:00,1.7861,1.98091,1.10741
2022-10-27 17:55:00,1.7860399999999998,1.98042,1.10733
2022-10-27 18:00:00,1.78495,1.97862,1.10776
2022-10-27 18:05:00,1.78508,1.9787599999999999,1.10756
2022-10-27 18:10:00,1.7860800000000001,1.9791400000000001,1.1072
2022-10-27 18:15:00,1.7865,1.9789400000000001,1.10712
2022-10-27 18:20:00,1.78546,1.97773,1.10705
2022-10-27 18:25:00,1.7853599999999998,1.97827,1.10688
2022-10-27 18:30:00,1.78582,1.97859,1.10682
2022-10-27 18:35:00,1.78651,1.97904,1.1067
2022-10-27 18:40:00,1.7856800000000002,1.97739,1.10684
2022-10-27 18:45:00,1.78573,1.97931,1.10702
2022-10-27 18:50:00,1.78621,1.98004,1.10693
2022-10-27 18:55:00,1.78674,1.9798,1.10683
2022-10-27 19:00:00,1.7863099999999998,1.98042,1.10662
2022-10-27 19:05:00,1.78738,1.9816099999999999,1.10615
2022-10-27 19:10:00,1.78689,1.9811299999999998,1.10629
2022-10-27 19:15:00,1.78827,1.9816799999999999,1.10662
2022-10-27 19:20:00,1.78803,1.98133,1.10713
2022-10-27 19:25:00,1.78908,1.98243,1.10724
2022-10-27 19:30:00,1.7890700000000002,1.98264,1.10741
2022-10-27 19:35:00,1.78897,1.98209,1.1074
2022-10-27 19:40:00,1.7899,1.983,1.10742
2022-10-27 19:45:00,1.78908,1.98204,1.10742
2022-10-27 19:50:00,1.78762,1.98054,1.10751
2022-10-27 19:55:00,1.7883900000000001,1.9815399999999999,1.10699
2022-10-27 20:00:00,1.78903,1.98191,1.10676
2022-10-27 20:05:00,1.7887300000000002,1.98157,1.10648
2022-10-27 20:10:00,1.78788,1.98017,1.10663
2022-10-27 20:15:00,1.78779,1.97958,1.10663
2022-10-27 20:20:00,1.78797,1.97909,1.10651
2022-10-27 20:25:00,1.78876,1.97895,1.10646
2022-10-27 20:30:00,1.78831,1.97865,1.10661
2022-10-27 20:35:00,1.78824,1.9786299999999999,1.10666
2022-10-27 20:40:00,1.78799,1.97831,1.10646
2022-10-27 20:45:00,1.78836,1.9784899999999999,1.10661
2022-10-27 20:50:00,1.78822,1.97824,1.1068500000000001
2022-10-27 20:55:00,1.7885499999999999,1.97851,1.10697
2022-10-27 21:00:00,1.7886199999999999,1.97865,1.10741
2022-10-27 21:05:00,1.78905,1.9791699999999999,1.10759
2022-10-27 21:10:00,1.7888899999999999,1.97902,1.10702
2022-10-27 21:15:00,1.7887,1.97875,1.10715
2022-10-27 21:20:00,1.78915,1.97923,1.10739
2022-10-27 21:25:00,1.78982,1.9806300000000001,1.10748
2022-10-27 21:30:00,1.79028,1.98117,1.10698
2022-10-27 21:35:00,1.7906,1.98146,1.10684
2022-10-27 21:40:00,1.7905600000000002,1.98167,1.10697
2022-10-27 21:45:00,1.78955,1.98106,1.10677
2022-10-27 21:50:00,1.7892700000000001,1.9816799999999999,1.10735
2022-10-27 21:55:00,1.78952,1.98173,1.10766
2022-10-27 22:00:00,1.78913,1.9821,1.10751
2022-10-27 22:05:00,1.79016,1.98292,1.10731
2022-10-27 22:10:00,1.79019,1.98207,1.10734
2022-10-27 22:15:00,1.7903799999999999,1.98227,1.10711
2022-10-27 22:20:00,1.79064,1.98247,1.10683
2022-10-27 22:25:00,1.79082,1.9822899999999999,1.10692
2022-10-27 22:30:00,1.79061,1.98201,1.10672
2022-10-27 22:35:00,1.79089,1.98218,1.10693
2022-10-27 22:40:00,1.7910300000000001,1.98247,1.1069
2022-10-27 22:45:00,1.7911299999999999,1.9829400000000001,1.10688
2022-10-27 22:50:00,1.79122,1.98293,1.10674
2022-10-27 22:55:00,1.79115,1.9825599999999999,1.1069
2022-10-27 23:00:00,1.79064,1.98167,1.10764
2022-10-27 23:05:00,1.79247,1.98295,1.10755
2022-10-27 23:10:00,1.79287,1.98357,1.10798
2022-10-27 23:15:00,1.79261,1.98386,1.10797
2022-10-27 23:20:00,1.7921200000000002,1.98434,1.10795
2022-10-27 23:25:00,1.7919399999999999,1.9841,1.10791
2022-10-27 23:30:00,1.79112,1.98359,1.10763
2022-10-27 23:35:00,1.7915999999999999,1.98418,1.10734
2022-10-27 23:40:00,1.7913999999999999,1.98397,1.10733
2022-10-27 23:45:00,1.79159,1.9841,1.1072899999999999
2022-10-27 23:50:00,1.79183,1.98476,1.10782
2022-10-27 23:55:00,1.79162,1.98357,1.10762
2022-10-28 00:00:00,1.7915100000000002,1.9833699999999999,1.10766
2022-10-28 00:05:00,1.79265,1.98408,1.10753
2022-10-28 00:10:00,1.7922099999999999,1.98367,1.1072
2022-10-28 00:15:00,1.79219,1.98367,1.10688
2022-10-28 00:20:00,1.7924799999999999,1.9838200000000001,1.10686
2022-10-28 00:25:00,1.79095,1.98217,1.10677
2022-10-28 00:30:00,1.79197,1.98404,1.10648
2022-10-28 00:35:00,1.79285,1.98404,1.10673
2022-10-28 00:40:00,1.79233,1.98357,1.10699
2022-10-28 00:45:00,1.79236,1.98383,1.10667
2022-10-28 00:50:00,1.79193,1.98361,1.10567
2022-10-28 00:55:00,1.7920099999999999,1.98385,1.10533
2022-10-28 01:00:00,1.79251,1.9854699999999998,1.10559
2022-10-28 01:05:00,1.79267,1.98577,1.10535
2022-10-28 01:10:00,1.79271,1.98517,1.10431
2022-10-28 01:15:00,1.79291,1.98537,1.10368
2022-10-28 01:20:00,1.79312,1.9859,1.10323
2022-10-28 01:25:00,1.7934999999999999,1.98657,1.10301
2022-10-28 01:30:00,1.7925200000000001,1.98467,1.10262
2022-10-28 01:35:00,1.79287,1.9847700000000001,1.10282
2022-10-28 01:40:00,1.79233,1.98427,1.10228
2022-10-28 01:45:00,1.79253,1.98397,1.10216
2022-10-28 01:50:00,1.7926,1.98509,1.10171
2022-10-28 01:55:00,1.79181,1.98502,1.10217
2022-10-28 02:00:00,1.79206,1.98482,1.10252
2022-10-28 02:05:00,1.79193,1.9842499999999998,1.10204
2022-10-28 02:10:00,1.7917,1.9838900000000002,1.10283
2022-10-28 02:15:00,1.79245,1.9844,1.10289
2022-10-28 02:20:00,1.79249,1.98404,1.10283
2022-10-28 02:25:00,1.79271,1.98438,1.10264
2022-10-28 02:30:00,1.79292,1.9843600000000001,1.10262
2022-10-28 02:35:00,1.79322,1.98502,1.1031
2022-10-28 02:40:00,1.79276,1.98462,1.10295
2022-10-28 02:45:00,1.7931300000000001,1.98487,1.10249
2022-10-28 02:50:00,1.79295,1.98446,1.10295
2022-10-28 02:55:00,1.79269,1.9843600000000001,1.10337
2022-10-28 03:00:00,1.79139,1.9844,1.10347
2022-10-28 03:05:00,1.79186,1.98479,1.10358
2022-10-28 03:10:00,1.79218,1.98564,1.10393
2022-10-28 03:15:00,1.79226,1.986,1.10386
2022-10-28 03:20:00,1.79206,1.98564,1.10399
2022-10-28 03:25:00,1.7916400000000001,1.98517,1.1036299999999999
2022-10-28 03:30:00,1.7917999999999998,1.98464,1.10394
2022-10-28 03:35:00,1.79223,1.9845199999999998,1.10367
2022-10-28 03:40:00,1.79283,1.9853100000000001,1.10352
2022-10-28 03:45:00,1.7924099999999998,1.98471,1.1032
2022-10-28 03:50:00,1.7917800000000002,1.98518,1.10337
2022-10-28 03:55:00,1.79256,1.9855800000000001,1.10328
2022-10-28 04:00:00,1.79184,1.98489,1.10341
2022-10-28 04:05:00,1.79215,1.98498,1.10337
2022-10-28 04:10:00,1.79152,1.9835500000000001,1.10297
2022-10-28 04:15:00,1.79227,1.98387,1.10297
2022-10-28 04:20:00,1.79254,1.98411,1.10288
2022-10-28 04:25:00,1.79319,1.9846300000000001,1.10274
2022-10-28 04:30:00,1.7935699999999999,1.9845899999999999,1.10282
2022-10-28 04:35:00,1.79332,1.98485,1.1025800000000001
2022-10-28 04:40:00,1.792,1.98381,1.10233
2022-10-28 04:45:00,1.79157,1.98277,1.10247
2022-10-28 04:50:00,1.79073,1.98001,1.10274
2022-10-28 04:55:00,1.7903799999999999,1.97909,1.10267
2022-10-28 05:00:00,1.78982,1.97896,1.10247
2022-10-28 05:05:00,1.7899500000000002,1.97858,1.1029
2022-10-28 05:10:00,1.7901,1.9770699999999999,1.10296
2022-10-28 05:15:00,1.7898800000000001,1.97557,1.10353
2022-10-28 05:20:00,1.78938,1.9742199999999999,1.10379
2022-10-28 05:25:00,1.78915,1.9736,1.10373
2022-10-28 05:30:00,1.78931,1.97302,1.10365
2022-10-28 05:35:00,1.79051,1.97465,1.10325
2022-10-28 05:40:00,1.7898100000000001,1.97306,1.10305
2022-10-28 05:45:00,1.7900399999999999,1.97308,1.10334
2022-10-28 05:50:00,1.7911899999999998,1.9735800000000001,1.10307
2022-10-28 05:55:00,1.79148,1.97461,1.10274
2022-10-28 06:00:00,1.78967,1.9734500000000001,1.10283
2022-10-28 06:05:00,1.79009,1.9729100000000002,1.10331
2022-10-28 06:10:00,1.79024,1.97437,1.10341
2022-10-28 06:15:00,1.79064,1.97508,1.1041
2022-10-28 06:20:00,1.79121,1.9755,1.10428
2022-10-28 06:25:00,1.7911299999999999,1.97504,1.10479
2022-10-28 06:30:00,1.79026,1.97403,1.10453
2022-10-28 06:35:00,1.7903,1.97512,1.10434
2022-10-28 06:40:00,1.7901,1.97444,1.10452
2022-10-28 06:45:00,1.7896100000000001,1.97315,1.1045
2022-10-28 06:50:00,1.78919,1.97343,1.10456
2022-10-28 06:55:00,1.78898,1.97397,1.10472
2022-10-28 07:00:00,1.7886,1.9738,1.10549
2022-10-28 07:05:00,1.7883499999999999,1.97363,1.10507
2022-10-28 07:10:00,1.788,1.97394,1.10565
2022-10-28 07:15:00,1.7876400000000001,1.9735200000000002,1.10614
2022-10-28 07:20:00,1.78761,1.97357,1.10606
2022-10-28 07:25:00,1.78858,1.97397,1.10572
2022-10-28 07:30:00,1.78863,1.9746700000000001,1.1057
2022-10-28 07:35:00,1.7887300000000002,1.97427,1.10556
2022-10-28 07:40:00,1.7885900000000001,1.97389,1.1053
2022-10-28 07:45:00,1.78865,1.97333,1.10575
2022-10-28 07:50:00,1.78895,1.97397,1.10555
2022-10-28 07:55:00,1.78869,1.97353,1.10548
2022-10-28 08:00:00,1.78871,1.97384,1.10603
2022-10-28 08:05:00,1.78911,1.97423,1.10596
2022-10-28 08:10:00,1.7895400000000001,1.97383,1.10609
2022-10-28 08:15:00,1.78999,1.97443,1.10611
2022-10-28 08:20:00,1.7897699999999999,1.97403,1.1062
2022-10-28 08:25:00,1.78979,1.9736799999999999,1.10609
2022-10-28 08:30:00,1.79062,1.97481,1.10596
2022-10-28 08:35:00,1.79095,1.97482,1.10606
2022-10-28 08:40:00,1.79203,1.9754399999999999,1.10628
2022-10-28 08:45:00,1.79146,1.9751699999999999,1.1062
2022-10-28 08:50:00,1.79075,1.9748,1.10613
2022-10-28 08:55:00,1.7913700000000001,1.9753699999999998,1.10644
2022-10-28 09:00:00,1.79102,1.97459,1.10663
2022-10-28 09:05:00,1.79215,1.9765700000000002,1.10666
2022-10-28 09:10:00,1.79303,1.9777,1.10653
2022-10-28 09:15:00,1.7925200000000001,1.9782600000000001,1.10632
2022-10-28 09:20:00,1.79222,1.97837,1.10649
2022-10-28 09:25:00,1.79169,1.97767,1.10642
2022-10-28 09:30:00,1.79075,1.97653,1.10664
2022-10-28 09:35:00,1.7909899999999999,1.976,1.10662
2022-10-28 09:40:00,1.7912400000000002,1.97597,1.10663
2022-10-28 09:45:00,1.79146,1.97672,1.10634
2022-10-28 09:50:00,1.79224,1.97698,1.1066799999999999
2022-10-28 09:55:00,1.7920099999999999,1.9760900000000001,1.10679
2022-10-28 10:00:00,1.7926600000000001,1.97717,1.10697
2022-10-28 10:05:00,1.79358,1.9790100000000002,1.10711
2022-10-28 10:10:00,1.79376,1.9794100000000001,1.10719
2022-10-28 10:15:00,1.7943,1.9812400000000001,1.10686
2022-10-28 10:20:00,1.7928899999999999,1.97999,1.10675
2022-10-28 10:25:00,1.79383,1.98187,1.10642
2022-10-28 10:30:00,1.7931300000000001,1.9806599999999999,1.10595
2022-10-28 10:35:00,1.79346,1.9805899999999999,1.10651
2022-10-28 10:40:00,1.7940800000000001,1.98164,1.10644
2022-10-28 10:45:00,1.79433,1.98189,1.10605
2022-10-28 10:50:00,1.79505,1.9828700000000001,1.10635
2022-10-28 10:55:00,1.7939699999999998,1.98205,1.10608
2022-10-28 11:00:00,1.79513,1.98467,1.10592
2022-10-28 11:05:00,1.79606,1.98489,1.10598
2022-10-28 11:10:00,1.79645,1.98644,1.10568
2022-10-28 11:15:00,1.7957100000000001,1.98639,1.10589
2022-10-28 11:20:00,1.7955,1.98598,1.10576
2022-10-28 11:25:00,1.7959399999999999,1.98589,1.10523
2022-10-28 11:30:00,1.7962,1.98607,1.1053
2022-10-28 11:35:00,1.7961399999999998,1.98597,1.10466
2022-10-28 11:40:00,1.79572,1.98506,1.10472
2022-10-28 11:45:00,1.79529,1.98525,1.10477
2022-10-28 11:50:00,1.79543,1.98498,1.10479
2022-10-28 11:55:00,1.7964099999999998,1.9859900000000001,1.10475
2022-10-28 12:00:00,1.79665,1.98715,1.1044
2022-10-28 12:05:00,1.7961,1.98654,1.10465
2022-10-28 12:10:00,1.79692,1.98765,1.10387
2022-10-28 12:15:00,1.79813,1.98908,1.10396
2022-10-28 12:20:00,1.7973400000000002,1.98835,1.10428
2022-10-28 12:25:00,1.7982200000000002,1.98908,1.10398
2022-10-28 12:30:00,1.79802,1.98872,1.10419
2022-10-28 12:35:00,1.7988,1.9897399999999998,1.10422
2022-10-28 12:40:00,1.79819,1.9893399999999999,1.10439
2022-10-28 12:45:00,1.79825,1.98937,1.10379
2022-10-28 12:50:00,1.7977699999999999,1.98853,1.10442
2022-10-28 12:55:00,1.79705,1.98847,1.1038000000000001
2022-10-28 13:00:00,1.7973400000000002,1.9891299999999998,1.10367
2022-10-28 13:05:00,1.7974299999999999,1.9892699999999999,1.10301
2022-10-28 13:10:00,1.79826,1.9899900000000001,1.10298
2022-10-28 13:15:00,1.79792,1.9891,1.1024
2022-10-28 13:20:00,1.7972000000000001,1.9887299999999999,1.1032
2022-10-28 13:25:00,1.79715,1.98861,1.10347
2022-10-28 13:30:00,1.79742,1.98917,1.10347
2022-10-28 13:35:00,1.7983799999999999,1.99017,1.10344
2022-10-28 13:40:00,1.79871,1.99054,1.10339
2022-10-28 13:45:00,1.79916,1.9905300000000001,1.10362
2022-10-28 13:50:00,1.79912,1.99134,1.10266
2022-10-28 13:55:00,1.7988300000000002,1.99108,1.1027
