window,date,spearman_up,spearman_dn
90,2023-11-27,-0.49173958859911204,-0.4468185090216486
90,2023-11-28,-0.49173958859911204,-0.4511481457369746
90,2023-11-29,-0.4926169116831426,-0.4615392738537571
90,2023-11-30,-0.49349423476717313,-0.4520140730800398
90,2023-12-01,-0.49349423476717313,-0.4431981918630068
90,2023-12-04,-0.4895921373927942,-0.44585093880914084
90,2023-12-05,-0.4922385813787013,-0.43121876514165935
90,2023-12-06,-0.49047428538809656,-0.43121876514165935
90,2023-12-07,-0.4637317383568702,-0.4135054582850699
90,2023-12-08,-0.4631276975337243,-0.4169406022791307
90,2023-12-11,-0.47812421345386397,-0.4303580490435722
90,2023-12-12,-0.47547776946795695,-0.4553188158880994
90,2023-12-13,-0.48325728523505423,-0.44843308710340224
90,2023-12-14,-0.48325728523505423,-0.440686642220618
90,2023-12-15,-0.4868073846674513,-0.440686642220618
90,2023-12-18,-0.4965701581065433,-0.44442175423161717
90,2023-12-19,-0.5063529493035386,-0.45015451929957656
90,2023-12-20,-0.5163046349519669,-0.46132314226052024
90,2023-12-21,-0.5013901425234478,-0.4589414918245615
90,2023-12-22,-0.4926169116831426,-0.45938955690410416
90,2023-12-26,-0.49849740456429686,-0.457465218899635
90,2023-12-27,-0.5115435274135578,-0.4539731179920041
90,2023-12-28,-0.5160926964668654,-0.45313737290176875
90,2023-12-29,-0.523712787199097,-0.4347665630000347
90,2024-01-02,-0.5150204587808547,-0.44244133746333497
90,2024-01-03,-0.5158896916226788,-0.4311412640114227
90,2024-01-04,-0.5255611865984355,-0.44378958984478384
90,2024-01-05,-0.5198139272880891,-0.4411917971237412
90,2024-01-08,-0.5238151361446202,-0.4407028646245792
90,2024-01-09,-0.5255611865984355,-0.44331057388271283
90,2024-01-10,-0.5220690856908047,-0.43339841896061326
90,2024-01-11,-0.5211050886736242,-0.41897195414013255
90,2024-01-12,-0.5211050886736242,-0.39637180723630794
90,2024-01-15,-0.5360090253573653,-0.42385549214393037
90,2024-01-16,-0.5316793886420391,-0.4247285209640003
90,2024-01-17,-0.5325453159851045,-0.42385549214393037
90,2024-01-18,-0.530813461298974,-0.4598260658508923
90,2024-01-19,-0.530813461298974,-0.4572183565927588
90,2024-01-22,-0.5247519698975175,-0.46488784668721517
90,2024-01-23,-0.54283590971923,-0.43954067413571424
90,2024-01-24,-0.5395295902289587,-0.44568121264567756
90,2024-01-25,-0.5377835397751433,-0.45270057455893925
90,2024-01-26,-0.5430216911365895,-0.4763883953207441
90,2024-01-29,-0.5281802622791586,-0.4926816831275028
90,2024-01-30,-0.5421486659096818,-0.5147354737777938
90,2024-01-31,-0.5246881613715279,-0.5341428095500501
90,2024-02-01,-0.5404026154558664,-0.5526679936962945
90,2024-02-02,-0.5454436082447027,-0.5458300342271533
90,2024-02-05,-0.5515282381374722,-0.5438464774361781
90,2024-02-06,-0.5613552209016512,-0.5614890847242656
90,2024-02-07,-0.5613552209016512,-0.5597344313345023
90,2024-02-08,-0.5461336198090049,-0.5623664114191473
90,2024-02-09,-0.5531067930545622,-0.5623664114191473
90,2024-02-12,-0.5418339258696062,-0.5562251245549756
90,2024-02-13,-0.5613594727477902,-0.579035618621899
90,2024-02-14,-0.5640220473220882,-0.5693850249782006
90,2024-02-15,-0.5933103676393641,-0.5693850249782006
90,2024-02-16,-0.6122107087398184,-0.5693850249782006
90,2024-02-19,-0.5998606368055858,-0.5720170050628457
90,2024-02-20,-0.6341365111119307,-0.5914770255973488
90,2024-02-21,-0.6254375871054993,-0.5923500544174186
90,2024-02-22,-0.634372409778435,-0.5906039967772789
90,2024-02-23,-0.634372409778435,-0.576403638537254
90,2024-02-26,-0.6325854452438479,-0.5904408656553607
90,2024-02-27,-0.6430878492453254,-0.6036007660785856
90,2024-02-28,-0.6421877962722737,-0.6036007660785856
90,2024-02-29,-0.6323702774145352,-0.6036007660785856
90,2024-03-01,-0.6423502961398723,-0.5984612561579079
90,2024-03-04,-0.6277869487034491,-0.5649983915037924
90,2024-03-05,-0.6352658920457285,-0.5597252067043876
90,2024-03-06,-0.6412367099767248,-0.5394357193061199
90,2024-03-07,-0.6509994834158168,-0.5500215388182597
90,2024-03-08,-0.6554359605096326,-0.5662431899787377
90,2024-03-12,-0.6519073685284233,-0.5588754583798407
90,2024-03-13,-0.66955032843447,-0.5553015146012326
90,2024-03-14,-0.6686681804391678,-0.5481536270440164
90,2024-03-15,-0.6704324764297723,-0.5573679048693532
90,2024-03-19,-0.6624931444720514,-0.5618055474240455
90,2024-03-20,-0.6589872071387103,-0.5564803763584147
90,2024-03-21,-0.6865004777397877,-0.5642363740477528
90,2024-03-22,-0.6891630523140856,-0.55914296189123
90,2024-03-26,-0.7022770620927463,-0.5729574810945623
90,2024-03-27,-0.6880904978979023,-0.5571024512498574
90,2024-03-28,-0.6853903389787477,-0.5853658238568595
90,2024-03-29,-0.6750121756046116,-0.5853658238568595
90,2024-04-02,-0.6685458963202076,-0.5853658238568595
90,2024-04-03,-0.6676307068659705,-0.5853658238568595
90,2024-04-04,-0.680455822182068,-0.5755263118423724
90,2024-04-05,-0.6880904978979023,-0.5703110262165274
90,2024-04-09,-0.6880904978979023,-0.5869315588758339
90,2024-04-10,-0.6880904978979023,-0.5869315588758339
90,2024-04-11,-0.6889905508709537,-0.5869315588758339
90,2024-04-12,-0.6871904449248507,-0.5626670745350425
90,2024-04-16,-0.6871904449248507,-0.5644131321751823
90,2024-04-17,-0.6835902330326447,-0.5425874116734352
90,2024-04-18,-0.6790465231431134,-0.5342919571829341
90,2024-04-19,-0.67815304087582,-0.5430652241317507
90,2024-04-23,-0.6802878037330928,-0.5385535676801083
90,2024-04-24,-0.6739610684109817,-0.5511552052927841
90,2024-04-25,-0.6918256268883833,-0.5476050912490301
90,2024-04-26,-0.6918256268883833,-0.5597252067043876
90,2024-04-30,-0.6944882014626812,-0.561489509956411
90,2024-05-01,-0.6944882014626812,-0.5693850249782006
90,2024-05-02,-0.706913549476071,-0.576403638537254
90,2024-05-03,-0.6995966152908656,-0.5775085644762307
90,2024-05-07,-0.6969161684889849,-0.5781582919270173
90,2024-05-08,-0.6969161684889849,-0.5755263118423724
90,2024-05-09,-0.6960226862216914,-0.565875718198674
90,2024-05-10,-0.7086885991922696,-0.565875718198674
90,2024-05-14,-0.7127755802042842,-0.5705243339156715
90,2024-05-15,-0.7118934322089819,-0.5705243339156715
90,2024-05-16,-0.7101291362183773,-0.5770696749859898
90,2024-05-17,-0.7042509749017732,-0.5810821547594959
90,2024-05-21,-0.685428992349912,-0.5814348011205284
90,2024-05-22,-0.6863111403452142,-0.5954032047510516
90,2024-05-23,-0.6863111403452142,-0.5882451278424703
90,2024-05-24,-0.6917692517580728,-0.5522748813972187
90,2024-05-28,-0.6984201815261603,-0.5549068506493102
90,2024-05-29,-0.6856279901698591,-0.5505202352291576
90,2024-05-30,-0.6757253644015863,-0.5438947163634973
90,2024-05-31,-0.6847506670858287,-0.5531522044812491
90,2024-06-04,-0.661610996476749,-0.559293466069463
90,2024-06-05,-0.661610996476749,-0.5794718970021651
90,2024-06-06,-0.664257440462656,-0.5639742965823743
90,2024-06-07,-0.664257440462656,-0.5692124479438206
90,2024-06-11,-0.664257440462656,-0.564847321809282
90,2024-06-12,-0.664257440462656,-0.5604821956747436
90,2024-06-13,-0.6689588515732791,-0.559293466069463
90,2024-06-14,-0.6677860324438655,-0.5665933722630974
90,2024-06-18,-0.6713146244250747,-0.5723898263412537
90,2024-06-19,-0.6733454669934318,-0.5604821956747436
90,2024-06-20,-0.6628175899850653,-0.5561170695402051
90,2024-06-21,-0.6619402669010349,-0.5561170695402051
90,2024-06-25,-0.6680815284892485,-0.5526249686325743
90,2024-06-26,-0.6680815284892485,-0.5526249686325743
90,2024-06-27,-0.6838733440017981,-0.5593513337138903
90,2024-06-28,-0.6838733440017981,-0.5593513337138903
90,2024-07-02,-0.6742227900774623,-0.5497897724538238
90,2024-07-03,-0.67572152562656,-0.5534979938594818
90,2024-07-04,-0.6793054658856336,-0.5496429121451271
90,2024-07-05,-0.6858144557076467,-0.5513975583131882
90,2024-07-09,-0.6866803830507119,-0.5549068506493102
90,2024-07-10,-0.6858144557076467,-0.5665933722630974
90,2024-07-11,-0.6952213116760506,-0.567466397490005
90,2024-07-12,-0.6727808968981768,-0.5645574045736461
90,2024-07-16,-0.6748014209003212,-0.5672211609793995
90,2024-07-17,-0.6719178040221049,-0.577717250834104
90,2024-07-18,-0.6727808968981768,-0.577717250834104
90,2024-07-19,-0.6944737291382986,-0.5901650533896053
90,2024-07-23,-0.6918759471091032,-0.5768399277500734
90,2024-07-24,-0.7014011478828204,-0.582307826347436
90,2024-07-25,-0.7031330025689508,-0.5866729524819746
90,2024-07-26,-0.7029891475606992,-0.591038078616513
90,2024-07-30,-0.709230064823807,-0.5847358355063482
90,2024-07-31,-0.7143943614123298,-0.5919111038434208
90,2024-08-01,-0.7157981297624211,-0.5657203470361897
90,2024-08-02,-0.7183744877579666,-0.5622282461285589
90,2024-08-06,-0.7183744877579666,-0.5794718970021651
90,2024-08-07,-0.7341908316683342,-0.5794718970021651
90,2024-08-08,-0.7307479672759856,-0.5742079584979819
90,2024-08-09,-0.7340604910992937,-0.5988953056586823
90,2024-08-13,-0.7228402837103568,-0.5718315236245437
90,2024-08-14,-0.7228402837103568,-0.5692124479438206
90,2024-08-15,-0.7143943614123298,-0.5692124479438206
90,2024-08-16,-0.7161157936085042,-0.5784744562340234
90,2024-08-20,-0.7195586580008527,-0.5828206204431444
90,2024-08-21,-0.7226684177505427,-0.5779427002128976
90,2024-08-22,-0.7269851034968857,-0.5802129219176717
90,2024-08-23,-0.7269851034968857,-0.5819031745398214
90,2024-08-27,-0.7188072805162581,-0.5879646659412778
90,2024-08-28,-0.7058682016727156,-0.5871667846522656
90,2024-08-29,-0.7058682016727156,-0.5683394227169128
90,2024-08-30,-0.7135685820545997,-0.5788157254398052
90,2024-09-03,-0.7161353755152279,-0.5735775740783591
90,2024-09-04,-0.7178465711556464,-0.5697821278157811
90,2024-09-05,-0.7309277944997677,-0.5654359636066598
90,2024-09-06,-0.7323917340992054,-0.5645667307648357
90,2024-09-11,-0.7342194675910556,-0.5394727347296261
90,2024-09-12,-0.7329861597757514,-0.5381384082309343
90,2024-09-13,-0.7325070023605226,-0.5325453159851045
90,2024-09-17,-0.7307945371299895,-0.5290816066128435
90,2024-09-18,-0.7290820718994565,-0.5238860425544524
90,2024-09-19,-0.7261278097427619,-0.5455342261310825
90,2024-09-20,-0.7261278097427619,-0.5437051425610542
90,2024-09-24,-0.7158402846932778,-0.5489205396119996
90,2024-09-25,-0.7209840472180199,-0.550659005295648
90,2024-09-26,-0.7188072805162581,-0.5358820469846362
90,2024-09-27,-0.7153823500551918,-0.5332743484591635
90,2024-10-01,-0.7290820718994565,-0.535012814142812
90,2024-10-02,-0.7290820718994565,-0.555925354247865
90,2024-10-03,-0.7290820718994565,-0.5576572089339954
90,2024-10-04,-0.7273696066689234,-0.5576572089339954
90,2024-10-08,-0.7273696066689234,-0.5611209183062563
90,2024-10-09,-0.7252705159886383,-0.5623050087609522
90,2024-10-10,-0.7244132222345147,-0.5640311945130964
90,2024-10-11,-0.7201267534638962,-0.5353654130102038
90,2024-10-15,-0.7183744877579666,-0.5267582520293324
90,2024-10-16,-0.7192332737564818,-0.5165597781068941
90,2024-10-17,-0.7109514970199813,-0.5118043712118405
90,2024-10-18,-0.7176617264539245,-0.5083751961953458
90,2024-10-22,-0.7193879122060686,-0.5083751961953458
90,2024-10-23,-0.7195856220871899,-0.5098865223912229
90,2024-10-24,-0.7195856220871899,-0.4963730836376142
90,2024-10-25,-0.7360382416054289,-0.5135189587200879
90,2024-10-29,-0.7074626392842769,-0.4929439086211195
90,2024-10-30,-0.7074626392842769,-0.5090302897759564
90,2024-10-31,-0.6736914729047336,-0.51866272124483
90,2024-11-01,-0.6728255455616685,-0.5169481337365827
90,2024-11-04,-0.6771551822769944,-0.4953305679316918
90,2024-11-05,-0.6771551822769944,-0.49808767114586155
90,2024-11-06,-0.6771551822769944,-0.4963730836376142
90,2024-11-07,-0.7048648572550812,-0.4938012023752431
90,2024-11-08,-0.7047153333128433,-0.49423134214549885
90,2024-11-11,-0.7022670752258856,-0.5148422061098638
90,2024-11-12,-0.7031330025689508,-0.5148422061098638
90,2024-11-13,-0.7022670752258856,-0.5148422061098638
90,2024-11-14,-0.7031330025689508,-0.5139834201113486
90,2024-11-15,-0.6936078017952336,-0.5114070621158029
90,2024-11-18,-0.6944737291382986,-0.49921533689054376
90,2024-11-19,-0.6960844045521226,-0.5079301575684119
90,2024-11-20,-0.6779594541546091,-0.5148349005769884
90,2024-11-21,-0.6934951259239065,-0.5233153876369838
90,2024-11-22,-0.6917689401717624,-0.5052403495771538
90,2024-11-25,-0.6934951259239065,-0.5104046461656767
90,2024-11-26,-0.6926320330478344,-0.5070670646923398
90,2024-11-27,-0.6926320330478344,-0.5031037863208873
90,2024-11-28,-0.6788225470306813,-0.5039697136639525
90,2024-11-29,-0.6788870369631249,-0.5065674956931481
90,2024-12-02,-0.6766977673601611,-0.5148349005769884
90,2024-12-03,-0.6739754751727446,-0.5190118071465482
90,2024-12-04,-0.6722294247189291,-0.5241761037350711
90,2024-12-05,-0.6575746448400279,-0.5155689427541996
90,2024-12-06,-0.6558361791563795,-0.5139718077009163
90,2024-12-09,-0.6521498445000521,-0.5190139432745119
90,2024-12-10,-0.6801746987274578,-0.5155710647121602
90,2024-12-11,-0.6765945508534678,-0.5191382727421116
90,2024-12-12,-0.678340601307283,-0.509691587878318
90,2024-12-13,-0.6650136347203022,-0.4775145863741722
90,2024-12-16,-0.6720322482793555,-0.4736224274892879
90,2024-12-17,-0.6808055152281721,-0.45902300542706154
90,2024-12-18,-0.6799281885332905,-0.4458527738245392
90,2024-12-19,-0.6673477050778083,-0.4409884252325464
90,2024-12-20,-0.6612087406491531,-0.4452823728979072
90,2024-12-23,-0.6434581704303839,-0.45387026822862864
90,2024-12-24,-0.6452332274522607,-0.45043511009634
90,2024-12-26,-0.614271586948266,-0.46159937402627793
90,2024-12-27,-0.6212699576569224,-0.45472905776170075
90,2024-12-30,-0.6080171853357018,-0.44785874149712357
90,2024-12-31,-0.6080171853357018,-0.4637978298535498
120,2023-07-21,-0.5166919229188442,-0.6036151543420754
120,2023-07-25,-0.5156934844204504,-0.6056332698802668
120,2023-07-26,-0.5116997304268748,-0.6032000305476823
120,2023-07-27,-0.5340605916763322,-0.6100131006789187
120,2023-07-28,-0.5311056014037597,-0.6107296011476097
120,2023-08-01,-0.5355656943301876,-0.6175262739743717
120,2023-08-02,-0.5506167208687408,-0.5990781620160178
120,2023-08-03,-0.5805342328734353,-0.6043515987318765
120,2023-08-04,-0.5777085686381367,-0.6024137980144996
120,2023-08-08,-0.5830880830620387,-0.6091961005253184
120,2023-08-09,-0.5990630990363413,-0.6309963585958069
120,2023-08-10,-0.6040077787788802,-0.628574107699086
120,2023-08-11,-0.6010262512818229,-0.6329341593131836
120,2023-08-16,-0.5985416450342751,-0.6441096923442484
120,2023-08-17,-0.5960570387867271,-0.661706611529522
120,2023-08-18,-0.5866155350460452,-0.6457735081508469
120,2023-08-22,-0.5835873023112357,-0.6327373326592037
120,2023-08-23,-0.5865826178064174,-0.6365999031752461
120,2023-08-24,-0.5865826178064174,-0.6131614788982784
120,2023-08-25,-0.590576371799993,-0.624283493105424
120,2023-08-29,-0.5925732487967809,-0.6143901227080021
120,2023-08-30,-0.5681115055861302,-0.6143415437105275
120,2023-08-31,-0.573198661309287,-0.6129416587644863
120,2023-09-01,-0.5746894250578157,-0.6201839784820657
120,2023-09-05,-0.5687263700637009,-0.6100447308774543
120,2023-09-06,-0.5845857408096297,-0.6018367685308641
120,2023-09-07,-0.5755997943240846,-0.5941116274987792
120,2023-09-08,-0.5805919868160541,-0.5772128814910935
120,2023-09-12,-0.5776709525548731,-0.5648048953889505
120,2023-09-13,-0.5726044788289028,-0.5665908125719767
120,2023-09-15,-0.5681115055861302,-0.5793118704417489
120,2023-09-19,-0.5637571575686052,-0.5680178352810622
120,2023-09-20,-0.5568002600754712,-0.560725508207861
120,2023-09-21,-0.5781678738043827,-0.563152891360276
120,2023-09-22,-0.5823795872687009,-0.5655802745126911
120,2023-09-26,-0.5912859870739996,-0.5632949054932976
120,2023-09-27,-0.5838639872362507,-0.56134831402723
120,2023-09-28,-0.590296387095633,-0.565241496959365
120,2023-10-04,-0.5749086476677305,-0.5725412149571184
120,2023-10-05,-0.5556603878528047,-0.5725412149571184
120,2023-10-06,-0.5531863879068883,-0.5647548490928481
120,2023-10-10,-0.527102270622064,-0.5530753002964429
120,2023-10-11,-0.5254378668187999,-0.5543304893553739
120,2023-10-12,-0.523473613111066,-0.5596717831624048
120,2023-10-13,-0.5192166826557687,-0.5596981261361037
120,2023-10-17,-0.5152738886726209,-0.5509147204949094
120,2023-10-18,-0.49753131574845616,-0.5450591167341132
120,2023-10-19,-0.4947999891832633,-0.5496687652308246
120,2023-10-20,-0.4957895891616298,-0.5491821173643078
120,2023-10-24,-0.5054169037147516,-0.5413957515000376
120,2023-10-25,-0.5049240544668581,-0.5413957515000376
120,2023-10-26,-0.5049240544668581,-0.5428556950995882
120,2023-10-27,-0.5145919887505938,-0.5506420609638585
120,2023-10-31,-0.5096439888587612,-0.5433423429661051
120,2023-11-01,-0.5165496388651962,-0.5345097701617793
120,2023-11-02,-0.5160527176156866,-0.5452486768518853
120,2023-11-03,-0.49667278888481353,-0.5471864775692621
120,2023-11-06,-0.5170659886965101,-0.5476709277486063
120,2023-11-07,-0.5170659886965101,-0.5437953263138527
120,2023-11-08,-0.5115804263701006,-0.5321685220095922
120,2023-11-09,-0.5175607886856934,-0.5359662000532281
120,2023-11-10,-0.511083505120591,-0.5331374223682805
120,2023-11-13,-0.5200280876117632,-0.5315969103788812
120,2023-11-14,-0.5195311663622536,-0.5379081065751602
120,2023-11-15,-0.5269619884801754,-0.5417919196190242
120,2023-11-16,-0.5269849851048971,-0.5233438076606703
120,2023-11-17,-0.5443772288377321,-0.5223728543997043
120,2023-11-20,-0.5418926225901842,-0.5223728543997043
120,2023-11-21,-0.5457643880691393,-0.522416484705879
120,2023-11-22,-0.5373527882530239,-0.5184890413558404
120,2023-11-23,-0.5378475882422071,-0.5205417177053316
120,2023-11-24,-0.532948040099012,-0.5098838137597594
120,2023-11-27,-0.532948040099012,-0.5093993635804152
120,2023-11-28,-0.5324511188495024,-0.5118216144771363
120,2023-11-29,-0.5334449613485216,-0.5118216144771363
120,2023-11-30,-0.532948040099012,-0.5098838137597594
120,2023-12-01,-0.5536341473594187,-0.5087112585181301
120,2023-12-04,-0.5546325858578125,-0.51016195602341
120,2023-12-05,-0.5511184217533593,-0.5057553269443081
120,2023-12-06,-0.549613319099504,-0.5047896843152976
120,2023-12-07,-0.5365690960994244,-0.5111475952379584
120,2023-12-08,-0.528673184899571,-0.500927113799255
120,2023-12-11,-0.5240265739839634,-0.49416761539618076
120,2023-12-12,-0.5210163686762527,-0.49416761539618076
120,2023-12-13,-0.5225214713301081,-0.4990399418162645
120,2023-12-14,-0.5216841154108138,-0.4968036589174663
120,2023-12-15,-0.5269849851048971,-0.4961571163536225
120,2023-12-18,-0.5276747464011772,-0.49195915712402444
120,2023-12-19,-0.539904937592146,-0.4895369062273035
120,2023-12-20,-0.5452695880799561,-0.48838949026589457
120,2023-12-21,-0.5442799881015896,-0.5000306828461021
120,2023-12-22,-0.5353735882962909,-0.5000306828461021
120,2023-12-26,-0.5389306525715075,-0.5040698904085399
120,2023-12-27,-0.5418877480588682,-0.4982142866477436
120,2023-12-28,-0.547044657603872,-0.5019181579650601
120,2023-12-29,-0.5460625307500051,-0.5079736262490706
120,2024-01-02,-0.5359735570841465,-0.49784163181594066
120,2024-01-03,-0.5373527882530239,-0.4925168967491828
120,2024-01-04,-0.5427955881340398,-0.4964007165362637
120,2024-01-05,-0.5536811878960717,-0.49445880664272324
120,2024-01-08,-0.5526915879177051,-0.49445880664272324
120,2024-01-09,-0.5596187877662707,-0.4930023742225679
120,2024-01-10,-0.5586291877879042,-0.4930023742225679
120,2024-01-11,-0.5591374717351396,-0.4861620627410799
120,2024-01-12,-0.5556603878528047,-0.4823218698080957
120,2024-01-15,-0.5591374717351396,-0.4783756833578395
120,2024-01-16,-0.5561803762477788,-0.46523616814862107
120,2024-01-17,-0.5531863879068883,-0.4672720681331577
120,2024-01-18,-0.5536811878960717,-0.4677575456065428
120,2024-01-19,-0.5536811878960717,-0.4663011131863875
120,2024-01-22,-0.5482383880150558,-0.4546496538251451
120,2024-01-23,-0.5492279879934223,-0.45270774393160473
120,2024-01-24,-0.5586291877879042,-0.47115588792023855
120,2024-01-25,-0.5586291877879042,-0.49054190114415275
120,2024-01-26,-0.5637571575686052,-0.4915459418024126
120,2024-01-29,-0.5536341473594187,-0.4920314192757977
120,2024-01-30,-0.549613319099504,-0.4941400408734128
120,2024-01-31,-0.5420878058302273,-0.5023757082213031
120,2024-02-01,-0.5481427356182522,-0.5075666984241208
120,2024-02-02,-0.5563033388259617,-0.5143876880053267
120,2024-02-05,-0.5568002600754712,-0.5056280111991812
120,2024-02-06,-0.5612725513210575,-0.5061146599106338
120,2024-02-07,-0.558291023824,-0.49845913557907195
120,2024-02-08,-0.5533218113289042,-0.49845913557907195
120,2024-02-09,-0.5503402838318469,-0.4918855432087815
120,2024-02-12,-0.5481427356182522,-0.48552284463991163
120,2024-02-13,-0.5476435163690553,-0.5043147495065793
120,2024-02-14,-0.5481427356182522,-0.4955313286153181
120,2024-02-15,-0.5581271206021913,-0.49650726426990277
120,2024-02-16,-0.559125559100585,-0.49650726426990277
120,2024-02-19,-0.5473587563347895,-0.48650172134281466
120,2024-02-20,-0.5396560083819041,-0.49260352165156446
120,2024-02-21,-0.5311692811455558,-0.49260352165156446
120,2024-02-22,-0.5374203313445981,-0.48552284463991163
120,2024-02-23,-0.5384141738436172,-0.47215830477343945
120,2024-02-26,-0.5413957013406746,-0.4918008759548618
120,2024-02-27,-0.5339418825980311,-0.5065328043409286
120,2024-02-28,-0.5319541975999929,-0.5055506757818574
120,2024-02-29,-0.5274819063544066,-0.527157504081422
120,2024-03-01,-0.5304255884044583,-0.5094791900181419
120,2024-03-04,-0.5160763887181437,-0.5056642062896763
120,2024-03-05,-0.54131118816649,-0.501480659724603
120,2024-03-06,-0.5358683882854741,-0.48465743088332375
120,2024-03-07,-0.5404092003151879,-0.4884744363734346
120,2024-03-08,-0.5480267844577389,-0.5029642668291816
120,2024-03-12,-0.5445893404692048,-0.5142442995819245
120,2024-03-13,-0.5509731650193397,-0.5212712175372642
120,2024-03-14,-0.5513513456339738,-0.5303499615292049
120,2024-03-15,-0.5607944335580088,-0.5483600189688228
120,2024-03-19,-0.5519552918732066,-0.5353937081913942
120,2024-03-20,-0.5539195455809405,-0.5333762095265187
120,2024-03-21,-0.5601231702309265,-0.5268193388656724
120,2024-03-22,-0.5620945672225004,-0.5192613171388214
120,2024-03-26,-0.5591239877770875,-0.52393151169948
120,2024-03-27,-0.558291023824,-0.5167989967735218
120,2024-03-28,-0.5541333666086157,-0.5212726936555196
120,2024-03-29,-0.5671130670877365,-0.5346881928156823
120,2024-04-02,-0.5586263398513883,-0.5314198134388722
120,2024-04-03,-0.5835873023112357,-0.5349143542505888
120,2024-04-04,-0.5970508812857463,-0.5274260525111965
120,2024-04-05,-0.6050016212778994,-0.5364120145984672
120,2024-04-09,-0.6345076657293247,-0.5490989340718668
120,2024-04-10,-0.642495173716476,-0.5490989340718668
120,2024-04-11,-0.645939888946245,-0.5549191513380781
120,2024-04-12,-0.6489850239560363,-0.5351271174071613
120,2024-04-16,-0.651481120202021,-0.5479919394622573
120,2024-04-17,-0.664001120792509,-0.5396708634378125
120,2024-04-18,-0.6604670666875662,-0.5341375157106155
120,2024-04-19,-0.6554722057539955,-0.53868516323062
120,2024-04-23,-0.6609909154847983,-0.5465707648881589
120,2024-04-24,-0.6499834624544302,-0.5420543292829824
120,2024-04-25,-0.6499834624544302,-0.5282282053560132
120,2024-04-26,-0.6559740934447935,-0.5326531131657968
120,2024-04-30,-0.658482411061706,-0.5431208141629856
120,2024-05-01,-0.658482411061706,-0.5569206170636786
120,2024-05-02,-0.6634623821827479,-0.5519503462484406
120,2024-05-03,-0.6789381789078534,-0.5529778162349092
120,2024-05-07,-0.6745368393694962,-0.5529778162349092
120,2024-05-08,-0.6814342751538381,-0.5544563665456977
120,2024-05-09,-0.6850059424489399,-0.5583991673744672
120,2024-05-10,-0.6874905486964877,-0.5593848675816595
120,2024-05-14,-0.7045951845969669,-0.5845202228650644
120,2024-05-15,-0.7104421908384344,-0.5919129744190071
120,2024-05-16,-0.7232562712836645,-0.6017699764909306
120,2024-05-17,-0.7194391842724648,-0.6052367245275758
120,2024-05-21,-0.7069922461031801,-0.6111294958820024
120,2024-05-22,-0.7006367846835008,-0.6132662543687594
120,2024-05-23,-0.7023981861817749,-0.6034774873397288
120,2024-05-24,-0.7023981861817749,-0.5809256983914685
120,2024-05-28,-0.712017184434716,-0.5824316382273134
120,2024-05-29,-0.7065743845537,-0.5762639320349778
120,2024-05-30,-0.7031107846294171,-0.5799844464700558
120,2024-05-31,-0.7031107846294171,-0.5804738848215072
120,2024-06-04,-0.6848031850296363,-0.5772460605940489
120,2024-06-05,-0.6810305724528634,-0.5804738848215072
120,2024-06-06,-0.6848031850296363,-0.5682379260352192
120,2024-06-07,-0.68232918508372,-0.5634962607670534
120,2024-06-11,-0.68232918508372,-0.5600588108103044
120,2024-06-12,-0.68232918508372,-0.56496945360566
120,2024-06-13,-0.6857997284437609,-0.5618491180996403
120,2024-06-14,-0.6902353716748021,-0.5697347197571792
120,2024-06-18,-0.7036055846186003,-0.5693890321214801
120,2024-06-19,-0.7050208491116062,-0.5693890321214801
120,2024-06-20,-0.6986138088889912,-0.5648062187212174
120,2024-06-21,-0.6981209596410975,-0.5723354177986933
120,2024-06-25,-0.7026159846402339,-0.5762639320349778
120,2024-06-26,-0.6984228161856982,-0.5794950081186042
120,2024-06-27,-0.6984228161856982,-0.583899953281668
120,2024-06-28,-0.6979258949361886,-0.5853682683360225
120,2024-07-02,-0.690472076193545,-0.5780266930642497
120,2024-07-03,-0.6961835847808514,-0.5750900629555404
120,2024-07-04,-0.7069922461031801,-0.574600624604089
120,2024-07-05,-0.7069922461031801,-0.5706851177924768
120,2024-07-09,-0.6996471847051342,-0.5748443457142498
120,2024-07-10,-0.6934536036906026,-0.5777529043985588
120,2024-07-11,-0.6976679847484013,-0.5861014082527152
120,2024-07-12,-0.6848031850296363,-0.5936956831625505
120,2024-07-16,-0.6882639746832283,-0.5936369190876823
120,2024-07-17,-0.6872782761874413,-0.594129768335576
120,2024-07-18,-0.6914173051223086,-0.5956083160792562
120,2024-07-19,-0.6853068791958674,-0.5990973808588185
120,2024-07-23,-0.6778759851810707,-0.5936956831625505
120,2024-07-24,-0.6798551851378039,-0.604008015128153
120,2024-07-25,-0.6867823849863695,-0.6079365225436208
120,2024-07-26,-0.6872782761874413,-0.6177865322344623
120,2024-07-30,-0.6892496731790152,-0.6158151352428886
120,2024-07-31,-0.6912210701705891,-0.629543313328693
120,2024-08-01,-0.6933815588300425,-0.6099007762513546
120,2024-08-02,-0.6933815588300425,-0.6020153563018714
120,2024-08-06,-0.6952459711256634,-0.6001923868792983
120,2024-08-07,-0.6973100662455102,-0.5858431871929837
120,2024-08-08,-0.6996509086407151,-0.5893067871172666
120,2024-08-09,-0.6996509086407151,-0.5883171871389
120,2024-08-13,-0.6924251447141511,-0.5690199875607527
120,2024-08-14,-0.6942031815863403,-0.565247921317134
120,2024-08-15,-0.6918041984382701,-0.5647510000676242
