date,state,bias_direction,confidence,regime_ratio,asian_range_pips,actual_direction_12pm,direction_correct_12pm,target_25_hit_12pm,mfe_pips_12pm,lens_a,lens_b,lens_c,lens_a_time,lens_b_time
2023-07-06,KINETIC_CONFLICT,NONE,0.0,2.069,23.3,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:00,07:00
2023-07-07,KINETIC_CONFLICT,NONE,0.0,2.581,12.9,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:05,08:55
2023-07-10,9/9_LOCK,SHORT,0.97,1.661,17.1,LONG,False,True,15.6,SHORT,SHORT,CONFIRMED,08:25,08:55
2023-07-11,KINETIC_CONFLICT,NONE,0.0,1.154,26.0,SHORT,,,0.0,LONG,SHORT,FAILED,08:00,08:55
2023-07-12,KINETIC_CONFLICT,NONE,0.0,0.499,35.7,LONG,,,0.0,LONG,SHORT,FAILED,15:30,10:35
2023-07-13,KINETIC_CONFLICT,NONE,0.0,2.06,21.6,LONG,,,0.0,LONG,SHORT,CONFIRMED,10:00,07:55
2023-07-14,EXHAUSTION,SHORT,0.3,1.197,34.0,LONG,False,False,4.8,SHORT,SHORT,FAILED,10:15,08:55
2023-07-17,EXHAUSTION,LONG,0.3,1.408,19.1,SHORT,False,True,19.0,LONG,LONG,FAILED,09:45,08:55
2023-07-18,KINETIC_CONFLICT,NONE,0.0,2.008,23.9,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:10,08:50
2023-07-19,9/9_LOCK,LONG,0.97,2.679,16.5,SHORT,False,True,13.7,LONG,LONG,CONFIRMED,08:55,08:55
2023-07-20,EXHAUSTION,SHORT,0.3,0.728,34.6,SHORT,True,True,25.0,SHORT,SHORT,FAILED,15:20,09:05
2023-07-21,9/9_LOCK,LONG,0.97,1.528,16.3,SHORT,False,True,16.0,LONG,LONG,CONFIRMED,08:55,08:55
2023-07-24,9/9_LOCK,LONG,0.97,5.069,16.0,SHORT,False,True,25.6,LONG,LONG,CONFIRMED,09:45,08:55
2023-07-25,9/9_LOCK,LONG,0.97,2.101,21.8,SHORT,False,True,23.1,LONG,LONG,CONFIRMED,09:15,09:05
2023-07-26,KINETIC_CONFLICT,NONE,0.0,1.955,19.8,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:45,10:15
2023-07-27,KINETIC_CONFLICT,NONE,0.0,1.504,40.9,SHORT,,,0.0,LONG,SHORT,CONFIRMED,10:30,07:55
2023-07-28,KINETIC_CONFLICT,NONE,0.0,1.821,29.0,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:30,07:05
2023-07-31,9/9_LOCK,LONG,0.97,1.547,22.5,LONG,True,True,17.8,LONG,LONG,CONFIRMED,11:50,08:55
2023-08-01,KINETIC_CONFLICT,NONE,0.0,1.518,22.6,SHORT,,,0.0,SHORT,LONG,CONFIRMED,10:05,08:55
2023-08-02,KINETIC_CONFLICT,NONE,0.0,0.796,40.7,SHORT,,,0.0,SHORT,LONG,FAILED,11:05,07:55
2023-08-03,EXHAUSTION,SHORT,0.3,1.157,26.7,SHORT,True,True,25.3,SHORT,SHORT,FAILED,08:00,07:40
2023-08-04,EXHAUSTION,SHORT,0.3,1.079,21.5,LONG,False,True,5.5,SHORT,SHORT,FAILED,11:40,08:55
2023-08-07,EXHAUSTION,SHORT,0.3,1.368,23.4,SHORT,True,True,45.7,SHORT,SHORT,FAILED,08:20,08:35
2023-08-08,9/9_LOCK,LONG,0.97,2.052,28.8,SHORT,False,True,8.8,LONG,LONG,CONFIRMED,09:30,08:55
2023-08-09,EXHAUSTION,LONG,0.3,1.028,21.1,LONG,True,True,38.9,LONG,LONG,FAILED,08:00,08:05
2023-08-10,9/9_LOCK,LONG,0.97,2.37,20.8,LONG,True,True,91.7,LONG,LONG,CONFIRMED,09:05,10:00
2023-08-11,NO_SIGNAL,NONE,0.0,1.385,19.5,SHORT,,,0.0,LONG,NONE,FAILED,09:20,
2023-08-14,NO_SIGNAL,NONE,0.0,1.481,23.1,SHORT,,,0.0,SHORT,SHORT,CAUTION,09:10,09:00
2023-08-15,9/9_LOCK,LONG,0.97,2.251,17.1,LONG,True,True,49.4,LONG,LONG,CONFIRMED,09:20,09:45
2023-08-16,9/9_LOCK,LONG,0.97,1.667,14.4,LONG,True,True,31.4,LONG,LONG,CONFIRMED,08:00,09:25
2023-08-17,EXHAUSTION,LONG,0.3,1.082,23.1,LONG,True,True,44.1,LONG,LONG,FAILED,09:35,08:55
2023-08-18,EXHAUSTION,SHORT,0.3,0.734,34.2,LONG,False,True,14.6,SHORT,SHORT,FAILED,15:20,09:40
2023-08-21,NO_SIGNAL,NONE,0.0,1.459,22.2,LONG,,,0.0,LONG,LONG,CAUTION,08:05,10:10
2023-08-22,9/9_LOCK,LONG,0.97,1.662,26.9,SHORT,False,True,39.5,LONG,LONG,CONFIRMED,09:20,09:00
2023-08-23,KINETIC_CONFLICT,NONE,0.0,3.317,19.9,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:10,09:05
2023-08-24,NO_SIGNAL,NONE,0.0,1.787,16.9,SHORT,,,0.0,LONG,NONE,CONFIRMED,08:30,
2023-08-25,KINETIC_CONFLICT,NONE,0.0,0.954,39.1,SHORT,,,0.0,SHORT,LONG,FAILED,10:50,10:05
2023-08-28,EXHAUSTION,LONG,0.3,1.281,17.8,LONG,True,True,27.6,LONG,LONG,FAILED,08:30,10:30
2023-08-29,KINETIC_CONFLICT,NONE,0.0,0.921,27.9,SHORT,,,0.0,SHORT,LONG,FAILED,09:55,10:40
2023-08-30,KINETIC_CONFLICT,NONE,0.0,1.588,24.3,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:05,08:30
2023-08-31,9/9_LOCK,SHORT,0.97,2.897,21.3,SHORT,True,True,79.3,SHORT,SHORT,CONFIRMED,08:00,09:50
2023-09-01,9/9_LOCK,SHORT,0.97,1.737,17.9,LONG,False,True,9.1,SHORT,SHORT,CONFIRMED,09:20,09:20
2023-09-04,NO_SIGNAL,NONE,0.0,1.484,15.7,LONG,,,0.0,LONG,LONG,CAUTION,08:10,10:05
2023-09-05,9/9_LOCK,SHORT,0.97,3.136,17.6,SHORT,True,True,73.6,SHORT,SHORT,CONFIRMED,09:10,09:25
2023-09-06,KINETIC_CONFLICT,NONE,0.0,1.078,23.0,LONG,,,0.0,LONG,SHORT,FAILED,08:35,09:00
2023-09-07,9/9_LOCK,SHORT,0.97,1.561,13.9,SHORT,True,True,38.1,SHORT,SHORT,CONFIRMED,08:20,09:30
2023-09-08,NO_SIGNAL,NONE,0.0,1.093,29.1,LONG,,,0.0,LONG,NONE,FAILED,08:55,
2023-09-11,EXHAUSTION,LONG,0.3,0.626,30.5,LONG,True,True,26.7,LONG,LONG,FAILED,08:15,09:40
2023-09-12,EXHAUSTION,SHORT,0.3,0.915,31.6,SHORT,True,True,37.3,SHORT,SHORT,FAILED,08:45,10:10
2023-09-13,KINETIC_CONFLICT,NONE,0.0,1.286,20.3,SHORT,,,0.0,SHORT,LONG,FAILED,08:40,10:25
2023-09-14,NO_SIGNAL,NONE,0.0,1.313,21.1,SHORT,,,0.0,LONG,NONE,FAILED,08:10,
2023-09-15,KINETIC_CONFLICT,NONE,0.0,1.015,20.3,LONG,,,0.0,LONG,SHORT,FAILED,08:55,10:15
2023-09-18,EXHAUSTION,LONG,0.3,1.244,17.2,LONG,True,True,20.0,LONG,LONG,FAILED,09:00,09:00
2023-09-19,KINETIC_CONFLICT,NONE,0.0,1.977,17.5,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:20,10:35
2023-09-20,KINETIC_CONFLICT,NONE,0.0,2.535,12.7,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:15,09:50
2023-09-21,NO_SIGNAL,NONE,0.0,0.674,47.5,SHORT,,,0.0,NONE,SHORT,FAILED,,10:00
2023-09-22,9/9_LOCK,LONG,0.97,2.351,22.5,LONG,True,True,13.2,LONG,LONG,CONFIRMED,10:05,09:35
2023-09-25,KINETIC_CONFLICT,NONE,0.0,1.75,16.8,SHORT,,,0.0,SHORT,LONG,CONFIRMED,10:40,09:45
2023-09-26,9/9_LOCK,SHORT,0.97,1.809,18.3,SHORT,True,True,23.1,SHORT,SHORT,CONFIRMED,09:40,09:15
2023-09-27,KINETIC_CONFLICT,NONE,0.0,1.193,18.1,SHORT,,,0.0,SHORT,LONG,FAILED,08:20,09:05
2023-09-28,9/9_LOCK,SHORT,0.97,2.624,19.4,LONG,False,True,9.7,SHORT,SHORT,CONFIRMED,09:40,09:10
2023-09-29,9/9_LOCK,LONG,0.97,1.673,25.7,LONG,True,True,59.9,LONG,LONG,CONFIRMED,09:05,09:05
2023-10-02,9/9_LOCK,LONG,0.97,2.511,23.1,SHORT,False,True,42.6,LONG,LONG,CONFIRMED,09:35,09:50
2023-10-03,EXHAUSTION,LONG,0.3,1.432,22.9,LONG,True,True,16.1,LONG,LONG,FAILED,10:50,08:55
2023-10-04,KINETIC_CONFLICT,NONE,0.0,3.284,18.3,LONG,,,0.0,SHORT,LONG,CONFIRMED,09:25,10:10
2023-10-05,NO_SIGNAL,NONE,0.0,0.925,26.8,LONG,,,0.0,NONE,LONG,FAILED,,10:35
2023-10-06,KINETIC_CONFLICT,NONE,0.0,2.492,12.8,SHORT,,,0.0,SHORT,LONG,CONFIRMED,08:35,10:10
2023-10-09,KINETIC_CONFLICT,NONE,0.0,1.474,26.6,LONG,,,0.0,SHORT,LONG,CAUTION,09:25,09:05
2023-10-10,9/9_LOCK,LONG,0.97,2.036,27.9,LONG,True,True,55.4,LONG,LONG,CONFIRMED,11:25,09:00
2023-10-11,9/9_LOCK,LONG,0.97,1.844,19.2,LONG,True,True,39.4,LONG,LONG,CONFIRMED,10:40,10:10
2023-10-12,KINETIC_CONFLICT,NONE,0.0,0.905,26.3,SHORT,,,0.0,LONG,SHORT,FAILED,08:10,09:20
2023-10-13,KINETIC_CONFLICT,NONE,0.0,1.873,22.9,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:00,09:00
2023-10-16,KINETIC_CONFLICT,NONE,0.0,0.859,23.4,LONG,,,0.0,LONG,SHORT,FAILED,08:10,10:05
2023-10-17,KINETIC_CONFLICT,NONE,0.0,1.806,16.5,SHORT,,,0.0,SHORT,LONG,CONFIRMED,08:25,10:05
2023-10-18,KINETIC_CONFLICT,NONE,0.0,2.157,18.5,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:05,09:55
2023-10-19,KINETIC_CONFLICT,NONE,0.0,2.132,11.4,LONG,,,0.0,SHORT,LONG,CONFIRMED,09:00,09:15
2023-10-20,9/9_LOCK,SHORT,0.97,1.667,18.3,LONG,False,True,12.9,SHORT,SHORT,CONFIRMED,09:15,09:10
2023-10-23,9/9_LOCK,SHORT,0.97,1.851,23.5,LONG,False,True,20.4,SHORT,SHORT,CONFIRMED,09:15,09:15
2023-10-24,9/9_LOCK,LONG,0.97,2.788,26.0,SHORT,False,True,33.2,LONG,LONG,CONFIRMED,10:00,09:55
2023-10-25,9/9_LOCK,SHORT,0.97,1.704,24.0,SHORT,True,True,18.5,SHORT,SHORT,CONFIRMED,10:20,09:30
2023-10-26,EXHAUSTION,SHORT,0.3,0.708,27.7,SHORT,True,True,44.0,SHORT,SHORT,FAILED,09:00,09:35
2023-10-27,KINETIC_CONFLICT,NONE,0.0,1.161,15.5,LONG,,,0.0,LONG,SHORT,FAILED,08:00,09:00
2023-10-30,9/9_LOCK,SHORT,0.97,2.119,19.4,LONG,False,False,4.5,SHORT,SHORT,CONFIRMED,11:00,09:30
2023-10-31,NO_SIGNAL,NONE,0.0,3.086,26.6,SHORT,,,0.0,LONG,NONE,CONFIRMED,10:40,
2023-11-01,9/9_LOCK,SHORT,0.97,2.126,15.1,SHORT,True,True,50.8,SHORT,SHORT,CONFIRMED,10:35,10:35
2023-11-02,KINETIC_CONFLICT,NONE,0.0,1.133,40.5,LONG,,,0.0,LONG,SHORT,FAILED,10:25,10:40
2023-11-03,NO_SIGNAL,NONE,0.0,1.979,14.5,LONG,,,0.0,LONG,NONE,CONFIRMED,08:35,
2023-11-06,EXHAUSTION,LONG,0.3,0.774,31.9,LONG,True,True,32.9,LONG,LONG,FAILED,09:15,09:15
2023-11-07,NO_SIGNAL,NONE,0.0,2.471,18.7,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:35,
2023-11-08,NO_SIGNAL,NONE,0.0,1.865,15.5,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:30,
2023-11-09,9/9_LOCK,SHORT,0.97,2.2,13.5,LONG,False,True,28.5,SHORT,SHORT,CONFIRMED,08:10,10:10
2023-11-10,KINETIC_CONFLICT,NONE,0.0,2.455,13.4,LONG,,,0.0,SHORT,LONG,CONFIRMED,09:05,09:35
2023-11-13,NO_SIGNAL,NONE,0.0,1.127,15.7,LONG,,,0.0,LONG,NONE,FAILED,08:45,
2023-11-14,9/9_LOCK,LONG,0.97,3.393,10.7,LONG,True,True,137.4,LONG,LONG,CONFIRMED,09:15,10:30
2023-11-15,9/9_LOCK,SHORT,0.97,1.989,17.9,SHORT,True,True,47.1,SHORT,SHORT,CONFIRMED,09:15,09:05
2023-11-16,EXHAUSTION,LONG,0.3,1.059,25.6,LONG,True,True,34.5,LONG,LONG,FAILED,11:00,09:40
2023-11-17,KINETIC_CONFLICT,NONE,0.0,3.296,15.2,LONG,,,0.0,SHORT,LONG,CONFIRMED,09:15,07:55
2023-11-20,EXHAUSTION,LONG,0.3,0.708,38.4,LONG,True,True,38.6,LONG,LONG,FAILED,11:30,10:00
2023-11-21,NO_SIGNAL,NONE,0.0,0.876,28.2,LONG,,,0.0,NONE,LONG,FAILED,,10:00
2023-11-22,9/9_LOCK,SHORT,0.97,2.096,17.8,SHORT,True,True,39.4,SHORT,SHORT,CONFIRMED,08:05,08:25
2023-11-23,KINETIC_CONFLICT,NONE,0.0,1.038,31.5,LONG,,,0.0,LONG,SHORT,FAILED,08:00,08:30
2023-11-24,EXHAUSTION,LONG,0.3,1.135,17.0,LONG,True,True,36.5,LONG,LONG,FAILED,10:40,09:30
2023-11-27,EXHAUSTION,LONG,0.3,0.84,23.8,SHORT,False,True,17.8,LONG,LONG,FAILED,08:05,09:00
2023-11-28,9/9_LOCK,SHORT,0.97,1.513,15.4,LONG,False,True,19.1,SHORT,SHORT,CONFIRMED,08:50,09:40
2023-11-29,KINETIC_CONFLICT,NONE,0.0,1.286,27.6,SHORT,,,0.0,SHORT,LONG,FAILED,09:15,08:20
2023-11-30,KINETIC_CONFLICT,NONE,0.0,3.857,18.9,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:30,07:55
2023-12-01,EXHAUSTION,SHORT,0.3,0.927,31.6,SHORT,True,True,43.8,SHORT,SHORT,FAILED,14:55,09:50
2023-12-04,EXHAUSTION,SHORT,0.3,1.095,28.5,SHORT,True,True,57.3,SHORT,SHORT,FAILED,09:10,09:40
2023-12-05,9/9_LOCK,SHORT,0.97,2.067,21.0,SHORT,True,True,33.9,SHORT,SHORT,CONFIRMED,09:10,09:00
2023-12-06,9/9_LOCK,SHORT,0.97,1.878,13.9,LONG,False,True,18.0,SHORT,SHORT,CONFIRMED,08:55,08:00
2023-12-07,KINETIC_CONFLICT,NONE,0.0,1.935,15.3,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:25,10:05
2023-12-08,KINETIC_CONFLICT,NONE,0.0,1.016,18.5,SHORT,,,0.0,SHORT,LONG,FAILED,08:50,10:10
2023-12-11,KINETIC_CONFLICT,NONE,0.0,1.516,18.2,SHORT,,,0.0,SHORT,LONG,CONFIRMED,10:00,10:45
2023-12-12,9/9_LOCK,LONG,0.97,2.459,15.7,LONG,True,True,63.4,LONG,LONG,CONFIRMED,08:10,10:10
2023-12-13,KINETIC_CONFLICT,NONE,0.0,1.271,15.5,SHORT,,,0.0,SHORT,LONG,FAILED,08:20,10:05
2023-12-14,EXHAUSTION,LONG,0.3,1.097,47.4,LONG,True,True,118.9,LONG,LONG,FAILED,13:00,08:00
2023-12-15,9/9_LOCK,SHORT,0.97,1.911,27.1,SHORT,True,True,87.8,SHORT,SHORT,CONFIRMED,10:15,07:55
2023-12-18,EXHAUSTION,LONG,0.3,0.962,23.7,LONG,True,True,33.9,LONG,LONG,FAILED,08:15,09:35
2023-12-19,9/9_LOCK,LONG,0.97,1.503,17.5,LONG,True,True,60.7,LONG,LONG,CONFIRMED,09:10,09:10
2023-12-20,KINETIC_CONFLICT,NONE,0.0,1.88,19.1,SHORT,,,0.0,SHORT,LONG,CONFIRMED,08:00,09:30
2023-12-21,KINETIC_CONFLICT,NONE,0.0,2.465,20.2,LONG,,,0.0,LONG,SHORT,CONFIRMED,13:00,10:45
2023-12-22,EXHAUSTION,LONG,0.3,1.134,32.1,LONG,True,True,29.2,LONG,LONG,FAILED,12:25,09:00
2023-12-25,NO_SIGNAL,NONE,0.0,0.945,25.4,SHORT,,,0.0,NONE,LONG,FAILED,,08:10
2023-12-26,NO_SIGNAL,NONE,0.0,0.632,26.9,LONG,,,0.0,NONE,LONG,FAILED,,07:55
2023-12-27,KINETIC_CONFLICT,NONE,0.0,1.474,15.6,LONG,,,0.0,LONG,SHORT,CAUTION,08:35,09:35
2023-12-28,EXHAUSTION,LONG,0.3,1.437,24.5,SHORT,False,True,34.4,LONG,LONG,FAILED,09:30,08:00
2023-12-29,EXHAUSTION,SHORT,0.3,1.234,26.9,LONG,False,True,16.6,SHORT,SHORT,FAILED,11:10,10:30
2024-01-02,9/9_LOCK,SHORT,0.97,2.542,28.4,SHORT,True,True,99.1,SHORT,SHORT,CONFIRMED,09:55,08:50
2024-01-03,KINETIC_CONFLICT,NONE,0.0,2.088,23.9,SHORT,,,0.0,LONG,SHORT,CONFIRMED,10:05,10:20
2024-01-04,KINETIC_CONFLICT,NONE,0.0,2.024,25.4,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:20,08:30
2024-01-05,9/9_LOCK,SHORT,0.97,1.606,21.6,LONG,False,True,67.7,SHORT,SHORT,CONFIRMED,08:00,09:40
2024-01-08,EXHAUSTION,SHORT,0.3,1.339,22.4,LONG,False,True,12.6,SHORT,SHORT,FAILED,11:00,09:15
2024-01-09,KINETIC_CONFLICT,NONE,0.0,1.801,19.1,SHORT,,,0.0,SHORT,LONG,CONFIRMED,10:10,09:05
2024-01-10,9/9_LOCK,LONG,0.97,2.218,14.7,LONG,True,True,24.3,LONG,LONG,CONFIRMED,09:30,09:45
2024-01-11,KINETIC_CONFLICT,NONE,0.0,1.613,18.6,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:30,10:00
2024-01-12,9/9_LOCK,SHORT,0.97,1.631,22.2,LONG,False,True,36.3,SHORT,SHORT,CONFIRMED,09:35,09:00
2024-01-15,EXHAUSTION,SHORT,0.3,1.238,26.9,SHORT,True,True,13.7,SHORT,SHORT,FAILED,12:00,09:15
2024-01-16,EXHAUSTION,SHORT,0.3,1.372,38.4,SHORT,True,True,82.4,SHORT,SHORT,FAILED,09:10,09:10
2024-01-17,KINETIC_CONFLICT,NONE,0.0,1.203,23.7,SHORT,,,0.0,SHORT,LONG,FAILED,08:05,10:00
2024-01-18,KINETIC_CONFLICT,NONE,0.0,1.272,23.9,SHORT,,,0.0,LONG,SHORT,FAILED,08:15,10:30
2024-01-19,KINETIC_CONFLICT,NONE,0.0,1.016,24.7,LONG,,,0.0,LONG,SHORT,FAILED,13:30,10:15
2024-01-22,EXHAUSTION,SHORT,0.3,1.094,25.5,SHORT,True,True,9.9,SHORT,SHORT,FAILED,13:25,10:30
2024-01-23,KINETIC_CONFLICT,NONE,0.0,1.751,32.1,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:45,09:20
2024-01-24,KINETIC_CONFLICT,NONE,0.0,1.996,23.6,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:05,09:50
2024-01-25,NO_SIGNAL,NONE,0.0,1.488,16.2,SHORT,,,0.0,LONG,LONG,CAUTION,09:05,10:05
2024-01-26,9/9_LOCK,SHORT,0.97,5.172,12.2,LONG,False,True,28.4,SHORT,SHORT,CONFIRMED,08:10,09:15
2024-01-29,9/9_LOCK,SHORT,0.97,3.102,11.8,SHORT,True,True,33.9,SHORT,SHORT,CONFIRMED,09:50,09:50
2024-01-30,NO_SIGNAL,NONE,0.0,1.754,20.7,LONG,,,0.0,SHORT,NONE,CONFIRMED,08:25,
2024-01-31,EXHAUSTION,SHORT,0.3,1.072,32.1,LONG,False,True,39.6,SHORT,SHORT,FAILED,08:55,09:45
2024-02-01,9/9_LOCK,SHORT,0.97,1.683,19.9,LONG,False,True,37.9,SHORT,SHORT,CONFIRMED,08:15,08:55
2024-02-02,EXHAUSTION,LONG,0.3,1.303,18.5,SHORT,False,True,26.0,LONG,LONG,FAILED,09:10,09:00
2024-02-05,9/9_LOCK,SHORT,0.97,2.074,18.9,SHORT,True,True,49.7,SHORT,SHORT,CONFIRMED,10:50,10:15
2024-02-06,9/9_LOCK,LONG,0.97,2.303,16.5,SHORT,False,True,19.8,LONG,LONG,CONFIRMED,09:00,09:00
2024-02-07,NO_SIGNAL,NONE,0.0,0.956,18.0,LONG,,,0.0,LONG,NONE,FAILED,09:10,
2024-02-08,NO_SIGNAL,NONE,0.0,1.369,20.3,SHORT,,,0.0,SHORT,NONE,FAILED,13:15,
2024-02-09,KINETIC_CONFLICT,NONE,0.0,2.419,9.3,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:25,10:40
2024-02-12,EXHAUSTION,LONG,0.3,1.174,36.2,SHORT,False,True,30.5,LONG,LONG,FAILED,09:50,09:20
2024-02-13,KINETIC_CONFLICT,NONE,0.0,1.707,14.7,SHORT,,,0.0,LONG,SHORT,CONFIRMED,09:15,09:35
2024-02-14,KINETIC_CONFLICT,NONE,0.0,2.043,11.6,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:05,09:00
2024-02-15,NO_SIGNAL,NONE,0.0,1.303,10.9,LONG,,,0.0,LONG,NONE,FAILED,09:20,
2024-02-16,EXHAUSTION,LONG,0.3,1.119,19.3,SHORT,False,True,8.0,LONG,LONG,FAILED,13:35,09:35
2024-02-19,NO_SIGNAL,NONE,0.0,0.772,22.4,SHORT,,,0.0,LONG,NONE,FAILED,09:15,
2024-02-20,NO_SIGNAL,NONE,0.0,2.222,18.9,LONG,,,0.0,LONG,NONE,CONFIRMED,11:15,
2024-02-21,NO_SIGNAL,NONE,0.0,1.721,14.7,LONG,,,0.0,SHORT,NONE,CONFIRMED,10:50,
2024-02-22,9/9_LOCK,LONG,0.97,2.257,24.5,SHORT,False,True,70.1,LONG,LONG,CONFIRMED,08:30,10:15
2024-02-23,NO_SIGNAL,NONE,0.0,1.069,17.3,LONG,,,0.0,LONG,NONE,FAILED,10:10,
2024-02-26,KINETIC_CONFLICT,NONE,0.0,1.311,24.4,LONG,,,0.0,LONG,SHORT,FAILED,09:30,09:40
2024-02-27,KINETIC_CONFLICT,NONE,0.0,2.424,9.9,SHORT,,,0.0,LONG,SHORT,CONFIRMED,09:10,10:50
2024-02-28,NO_SIGNAL,NONE,0.0,1.489,22.1,SHORT,,,0.0,SHORT,NONE,CAUTION,08:45,
2024-02-29,9/9_LOCK,LONG,0.97,2.051,13.8,LONG,True,True,16.3,LONG,LONG,CONFIRMED,10:15,10:00
2024-03-01,EXHAUSTION,LONG,0.3,1.0,24.0,SHORT,False,True,19.8,LONG,LONG,FAILED,14:05,09:00
2024-03-04,NO_SIGNAL,NONE,0.0,1.168,17.3,LONG,,,0.0,LONG,NONE,FAILED,09:00,
2024-03-05,NO_SIGNAL,NONE,0.0,1.358,10.6,SHORT,,,0.0,SHORT,NONE,FAILED,08:40,
2024-03-06,NO_SIGNAL,NONE,0.0,1.456,16.9,LONG,,,0.0,LONG,NONE,CAUTION,08:40,
2024-03-07,NO_SIGNAL,NONE,0.0,1.12,15.0,LONG,,,0.0,SHORT,NONE,FAILED,10:10,
2024-03-08,NO_SIGNAL,NONE,0.0,1.88,13.3,LONG,,,0.0,SHORT,NONE,CONFIRMED,09:20,
2024-03-11,EXHAUSTION,LONG,0.3,0.718,20.6,SHORT,False,True,22.1,LONG,LONG,FAILED,10:25,10:25
2024-03-12,NO_SIGNAL,NONE,0.0,0.942,19.1,SHORT,,,0.0,LONG,NONE,FAILED,08:05,
2024-03-13,KINETIC_CONFLICT,NONE,0.0,1.5,8.8,LONG,,,0.0,LONG,SHORT,CONFIRMED,11:05,10:20
2024-03-14,NO_SIGNAL,NONE,0.0,0.862,15.9,SHORT,,,0.0,SHORT,NONE,FAILED,09:40,
2024-03-15,NO_SIGNAL,NONE,0.0,1.985,13.3,LONG,,,0.0,LONG,NONE,CONFIRMED,12:05,
2024-03-18,NO_SIGNAL,NONE,0.0,1.077,15.5,SHORT,,,0.0,LONG,NONE,FAILED,10:05,
2024-03-19,NO_SIGNAL,NONE,0.0,3.866,9.7,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:20,
2024-03-20,NO_SIGNAL,NONE,0.0,2.746,13.0,SHORT,,,0.0,LONG,NONE,CONFIRMED,10:10,
2024-03-21,NO_SIGNAL,NONE,0.0,2.087,26.5,SHORT,,,0.0,LONG,NONE,CONFIRMED,10:00,
2024-03-22,NO_SIGNAL,NONE,0.0,0.916,37.0,SHORT,,,0.0,SHORT,NONE,FAILED,09:40,
2024-03-25,EXHAUSTION,LONG,0.3,0.826,20.1,LONG,True,True,30.8,LONG,LONG,FAILED,11:15,08:55
2024-03-26,NO_SIGNAL,NONE,0.0,1.856,13.9,LONG,,,0.0,LONG,NONE,CONFIRMED,08:45,
2024-03-27,KINETIC_CONFLICT,NONE,0.0,1.356,13.2,SHORT,,,0.0,LONG,SHORT,FAILED,12:05,10:25
2024-03-28,9/9_LOCK,SHORT,0.97,2.559,20.2,SHORT,True,True,52.8,SHORT,SHORT,CONFIRMED,10:15,10:15
2024-03-29,EXHAUSTION,SHORT,0.3,1.015,20.3,LONG,False,True,20.6,SHORT,SHORT,FAILED,10:50,10:45
2024-04-01,EXHAUSTION,SHORT,0.3,0.845,14.8,SHORT,True,True,13.6,SHORT,SHORT,FAILED,08:25,10:45
2024-04-02,KINETIC_CONFLICT,NONE,0.0,1.42,15.0,LONG,,,0.0,SHORT,LONG,FAILED,08:50,10:50
2024-04-03,NO_SIGNAL,NONE,0.0,0.993,13.6,LONG,,,0.0,SHORT,NONE,FAILED,10:05,
2024-04-04,NO_SIGNAL,NONE,0.0,2.263,11.8,LONG,,,0.0,LONG,NONE,CONFIRMED,08:15,
2024-04-05,KINETIC_CONFLICT,NONE,0.0,1.15,20.7,SHORT,,,0.0,LONG,SHORT,FAILED,11:40,09:10
2024-04-08,NO_SIGNAL,NONE,0.0,0.837,20.2,LONG,,,0.0,SHORT,NONE,FAILED,12:05,
2024-04-09,NO_SIGNAL,NONE,0.0,2.247,9.7,LONG,,,0.0,SHORT,NONE,CONFIRMED,09:50,
2024-04-10,NO_SIGNAL,NONE,0.0,1.978,9.2,SHORT,,,0.0,SHORT,NONE,CONFIRMED,09:05,
2024-04-11,KINETIC_CONFLICT,NONE,0.0,2.269,10.4,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:05,10:05
2024-04-12,9/9_LOCK,SHORT,0.97,3.774,18.6,SHORT,True,True,95.2,SHORT,SHORT,CONFIRMED,09:00,09:35
2024-04-15,EXHAUSTION,LONG,0.3,0.521,29.0,LONG,True,True,39.0,LONG,LONG,FAILED,08:45,10:50
2024-04-16,NO_SIGNAL,NONE,0.0,1.469,22.4,LONG,,,0.0,SHORT,SHORT,CAUTION,09:25,09:05
2024-04-17,KINETIC_CONFLICT,NONE,0.0,1.837,23.3,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:50,09:05
