date,state,direction,confidence,regime_ratio,asian_range_pips,actual_direction,direction_correct,target_25_hit,lens_a,lens_b,lens_c
2023-09-05,9/9_LOCK,SHORT,0.97,3.136,17.6,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-09-06,KINETIC_CONFLICT,NONE,0.0,1.078,23.0,LONG,,,LONG,SHORT,FAILED
2023-09-07,9/9_LOCK,SHORT,0.97,1.561,13.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-09-08,NO_SIGNAL,NONE,0.0,1.093,29.1,LONG,,,LONG,NONE,FAILED
2023-09-11,EXHAUSTION,LONG,0.3,0.626,30.5,LONG,True,True,LONG,LONG,FAILED
2023-09-12,EXHAUSTION,SHORT,0.3,0.915,31.6,LONG,False,True,SHORT,SHORT,FAILED
2023-09-13,KINETIC_CONFLICT,NONE,0.0,1.286,20.3,SHORT,,,SHORT,LONG,FAILED
2023-09-14,NO_SIGNAL,NONE,0.0,1.313,21.1,SHORT,,,LONG,NONE,FAILED
2023-09-15,KINETIC_CONFLICT,NONE,0.0,1.015,20.3,LONG,,,LONG,SHORT,FAILED
2023-09-18,EXHAUSTION,LONG,0.3,1.244,17.2,LONG,True,True,LONG,LONG,FAILED
2023-09-19,KINETIC_CONFLICT,NONE,0.0,1.977,17.5,SHORT,,,SHORT,LONG,CONFIRMED
2023-09-20,KINETIC_CONFLICT,NONE,0.0,2.535,12.7,SHORT,,,LONG,SHORT,CONFIRMED
2023-09-21,NO_SIGNAL,NONE,0.0,0.674,47.5,LONG,,,NONE,SHORT,FAILED
2023-09-22,9/9_LOCK,LONG,0.97,2.351,22.5,SHORT,False,True,LONG,LONG,CONFIRMED
2023-09-25,KINETIC_CONFLICT,NONE,0.0,1.75,16.8,SHORT,,,SHORT,LONG,CONFIRMED
2023-09-26,9/9_LOCK,SHORT,0.97,1.809,18.3,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-09-27,KINETIC_CONFLICT,NONE,0.0,1.193,18.1,SHORT,,,SHORT,LONG,FAILED
2023-09-28,9/9_LOCK,SHORT,0.97,2.624,19.4,LONG,False,True,SHORT,SHORT,CONFIRMED
2023-09-29,9/9_LOCK,LONG,0.97,1.673,25.7,LONG,True,True,LONG,LONG,CONFIRMED
2023-10-02,9/9_LOCK,LONG,0.97,2.511,23.1,SHORT,False,True,LONG,LONG,CONFIRMED
2023-10-03,EXHAUSTION,LONG,0.3,1.432,22.9,SHORT,False,True,LONG,LONG,FAILED
2023-10-04,KINETIC_CONFLICT,NONE,0.0,3.284,18.3,LONG,,,SHORT,LONG,CONFIRMED
2023-10-05,NO_SIGNAL,NONE,0.0,0.925,26.8,LONG,,,NONE,LONG,FAILED
2023-10-06,KINETIC_CONFLICT,NONE,0.0,2.492,12.8,LONG,,,SHORT,LONG,CONFIRMED
2023-10-09,KINETIC_CONFLICT,NONE,0.0,1.474,26.6,LONG,,,SHORT,LONG,CAUTION
2023-10-10,9/9_LOCK,LONG,0.97,2.036,27.9,LONG,True,True,LONG,LONG,CONFIRMED
2023-10-11,9/9_LOCK,LONG,0.97,1.844,19.2,LONG,True,True,LONG,LONG,CONFIRMED
2023-10-12,KINETIC_CONFLICT,NONE,0.0,0.905,26.3,SHORT,,,LONG,SHORT,FAILED
2023-10-13,KINETIC_CONFLICT,NONE,0.0,1.873,22.9,SHORT,,,LONG,SHORT,CONFIRMED
2023-10-16,KINETIC_CONFLICT,NONE,0.0,0.859,23.4,LONG,,,LONG,SHORT,FAILED
2023-10-17,KINETIC_CONFLICT,NONE,0.0,1.806,16.5,LONG,,,SHORT,LONG,CONFIRMED
2023-10-18,KINETIC_CONFLICT,NONE,0.0,2.157,18.5,SHORT,,,LONG,SHORT,CONFIRMED
2023-10-19,KINETIC_CONFLICT,NONE,0.0,2.132,11.4,LONG,,,SHORT,LONG,CONFIRMED
2023-10-20,9/9_LOCK,SHORT,0.97,1.667,18.3,LONG,False,True,SHORT,SHORT,CONFIRMED
2023-10-23,9/9_LOCK,SHORT,0.97,1.851,23.5,LONG,False,True,SHORT,SHORT,CONFIRMED
2023-10-24,9/9_LOCK,LONG,0.97,2.788,26.0,SHORT,False,True,LONG,LONG,CONFIRMED
2023-10-25,9/9_LOCK,SHORT,0.97,1.704,24.0,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-10-26,EXHAUSTION,SHORT,0.3,0.708,27.7,SHORT,True,True,SHORT,SHORT,FAILED
2023-10-27,KINETIC_CONFLICT,NONE,0.0,1.161,15.5,LONG,,,LONG,SHORT,FAILED
2023-10-30,9/9_LOCK,SHORT,0.97,2.119,19.4,LONG,False,False,SHORT,SHORT,CONFIRMED
2023-10-31,NO_SIGNAL,NONE,0.0,3.086,26.6,SHORT,,,LONG,NONE,CONFIRMED
2023-11-01,9/9_LOCK,SHORT,0.97,2.126,15.1,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-11-02,KINETIC_CONFLICT,NONE,0.0,1.133,40.5,LONG,,,LONG,SHORT,FAILED
2023-11-03,NO_SIGNAL,NONE,0.0,1.979,14.5,LONG,,,LONG,NONE,CONFIRMED
2023-11-06,EXHAUSTION,LONG,0.3,0.774,31.9,SHORT,False,True,LONG,LONG,FAILED
2023-11-07,NO_SIGNAL,NONE,0.0,2.471,18.7,SHORT,,,SHORT,NONE,CONFIRMED
2023-11-08,NO_SIGNAL,NONE,0.0,1.865,15.5,LONG,,,SHORT,NONE,CONFIRMED
2023-11-09,9/9_LOCK,SHORT,0.97,2.2,13.5,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-11-10,KINETIC_CONFLICT,NONE,0.0,2.455,13.4,LONG,,,SHORT,LONG,CONFIRMED
2023-11-13,NO_SIGNAL,NONE,0.0,1.127,15.7,LONG,,,LONG,NONE,FAILED
2023-11-14,9/9_LOCK,LONG,0.97,3.393,10.7,LONG,True,True,LONG,LONG,CONFIRMED
2023-11-15,9/9_LOCK,SHORT,0.97,1.989,17.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-11-16,EXHAUSTION,LONG,0.3,1.059,25.6,LONG,True,True,LONG,LONG,FAILED
2023-11-17,KINETIC_CONFLICT,NONE,0.0,3.296,15.2,LONG,,,SHORT,LONG,CONFIRMED
2023-11-20,EXHAUSTION,LONG,0.3,0.708,38.4,LONG,True,True,LONG,LONG,FAILED
2023-11-21,NO_SIGNAL,NONE,0.0,0.876,28.2,SHORT,,,NONE,LONG,FAILED
2023-11-22,9/9_LOCK,SHORT,0.97,2.096,17.8,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-11-23,KINETIC_CONFLICT,NONE,0.0,1.038,31.5,LONG,,,LONG,SHORT,FAILED
2023-11-24,EXHAUSTION,LONG,0.3,1.135,17.0,LONG,True,True,LONG,LONG,FAILED
2023-11-27,EXHAUSTION,LONG,0.3,0.84,23.8,LONG,True,True,LONG,LONG,FAILED
2023-11-28,9/9_LOCK,SHORT,0.97,1.513,15.4,LONG,False,True,SHORT,SHORT,CONFIRMED
2023-11-29,KINETIC_CONFLICT,NONE,0.0,1.286,27.6,SHORT,,,SHORT,LONG,FAILED
2023-11-30,KINETIC_CONFLICT,NONE,0.0,3.857,18.9,SHORT,,,SHORT,LONG,CONFIRMED
2023-12-01,EXHAUSTION,SHORT,0.3,0.927,31.6,SHORT,True,True,SHORT,SHORT,FAILED
2023-12-04,EXHAUSTION,SHORT,0.3,1.095,28.5,SHORT,True,True,SHORT,SHORT,FAILED
2023-12-05,9/9_LOCK,SHORT,0.97,2.067,21.0,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-12-06,9/9_LOCK,SHORT,0.97,1.878,13.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-12-07,KINETIC_CONFLICT,NONE,0.0,1.935,15.3,LONG,,,LONG,SHORT,CONFIRMED
2023-12-08,KINETIC_CONFLICT,NONE,0.0,1.016,18.5,SHORT,,,SHORT,LONG,FAILED
2023-12-11,KINETIC_CONFLICT,NONE,0.0,1.516,18.2,LONG,,,SHORT,LONG,CONFIRMED
2023-12-12,9/9_LOCK,LONG,0.97,2.459,15.7,LONG,True,True,LONG,LONG,CONFIRMED
2023-12-13,KINETIC_CONFLICT,NONE,0.0,1.271,15.5,LONG,,,SHORT,LONG,FAILED
2023-12-14,EXHAUSTION,LONG,0.3,1.097,47.4,LONG,True,True,LONG,LONG,FAILED
2023-12-15,9/9_LOCK,SHORT,0.97,1.911,27.1,SHORT,True,True,SHORT,SHORT,CONFIRMED
2023-12-18,EXHAUSTION,LONG,0.3,0.962,23.7,LONG,True,True,LONG,LONG,FAILED
2023-12-19,9/9_LOCK,LONG,0.97,1.503,17.5,LONG,True,True,LONG,LONG,CONFIRMED
2023-12-20,KINETIC_CONFLICT,NONE,0.0,1.88,19.1,SHORT,,,SHORT,LONG,CONFIRMED
2023-12-21,KINETIC_CONFLICT,NONE,0.0,2.465,20.2,LONG,,,LONG,SHORT,CONFIRMED
2023-12-22,EXHAUSTION,LONG,0.3,1.134,32.1,LONG,True,True,LONG,LONG,FAILED
2023-12-25,NO_SIGNAL,NONE,0.0,0.945,25.4,SHORT,,,NONE,LONG,FAILED
2023-12-26,NO_SIGNAL,NONE,0.0,0.632,26.9,LONG,,,NONE,LONG,FAILED
2023-12-27,KINETIC_CONFLICT,NONE,0.0,1.474,15.6,LONG,,,LONG,SHORT,CAUTION
2023-12-28,EXHAUSTION,LONG,0.3,1.437,24.5,SHORT,False,True,LONG,LONG,FAILED
2023-12-29,EXHAUSTION,SHORT,0.3,1.234,26.9,SHORT,True,True,SHORT,SHORT,FAILED
2024-01-02,9/9_LOCK,SHORT,0.97,2.542,28.4,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-01-03,KINETIC_CONFLICT,NONE,0.0,2.088,23.9,SHORT,,,LONG,SHORT,CONFIRMED
2024-01-04,KINETIC_CONFLICT,NONE,0.0,2.024,25.4,LONG,,,LONG,SHORT,CONFIRMED
2024-01-05,9/9_LOCK,SHORT,0.97,1.606,21.6,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-01-08,EXHAUSTION,SHORT,0.3,1.339,22.4,LONG,False,True,SHORT,SHORT,FAILED
2024-01-09,KINETIC_CONFLICT,NONE,0.0,1.801,19.1,SHORT,,,SHORT,LONG,CONFIRMED
2024-01-10,9/9_LOCK,LONG,0.97,2.218,14.7,LONG,True,True,LONG,LONG,CONFIRMED
2024-01-11,KINETIC_CONFLICT,NONE,0.0,1.613,18.6,SHORT,,,LONG,SHORT,CONFIRMED
2024-01-12,9/9_LOCK,SHORT,0.97,1.631,22.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-01-15,EXHAUSTION,SHORT,0.3,1.238,26.9,LONG,False,True,SHORT,SHORT,FAILED
2024-01-16,EXHAUSTION,SHORT,0.3,1.372,38.4,SHORT,True,True,SHORT,SHORT,FAILED
2024-01-17,KINETIC_CONFLICT,NONE,0.0,1.203,23.7,LONG,,,SHORT,LONG,FAILED
2024-01-18,KINETIC_CONFLICT,NONE,0.0,1.272,23.9,SHORT,,,LONG,SHORT,FAILED
2024-01-19,KINETIC_CONFLICT,NONE,0.0,1.016,24.7,LONG,,,LONG,SHORT,FAILED
2024-01-22,EXHAUSTION,SHORT,0.3,1.094,25.5,SHORT,True,True,SHORT,SHORT,FAILED
2024-01-23,KINETIC_CONFLICT,NONE,0.0,1.751,32.1,SHORT,,,LONG,SHORT,CONFIRMED
2024-01-24,KINETIC_CONFLICT,NONE,0.0,1.996,23.6,LONG,,,LONG,SHORT,CONFIRMED
2024-01-25,NO_SIGNAL,NONE,0.0,1.488,16.2,SHORT,,,LONG,LONG,CAUTION
2024-01-26,9/9_LOCK,SHORT,0.97,5.172,12.2,LONG,False,True,SHORT,SHORT,CONFIRMED
2024-01-29,9/9_LOCK,SHORT,0.97,3.102,11.8,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-01-30,NO_SIGNAL,NONE,0.0,1.754,20.7,LONG,,,SHORT,NONE,CONFIRMED
2024-01-31,EXHAUSTION,SHORT,0.3,1.072,32.1,SHORT,True,True,SHORT,SHORT,FAILED
2024-02-01,9/9_LOCK,SHORT,0.97,1.683,19.9,LONG,False,True,SHORT,SHORT,CONFIRMED
2024-02-02,EXHAUSTION,LONG,0.3,1.303,18.5,SHORT,False,True,LONG,LONG,FAILED
2024-02-05,9/9_LOCK,SHORT,0.97,2.074,18.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-02-06,9/9_LOCK,LONG,0.97,2.303,16.5,LONG,True,True,LONG,LONG,CONFIRMED
2024-02-07,NO_SIGNAL,NONE,0.0,0.956,18.0,LONG,,,LONG,NONE,FAILED
2024-02-08,NO_SIGNAL,NONE,0.0,1.369,20.3,LONG,,,SHORT,NONE,FAILED
2024-02-09,KINETIC_CONFLICT,NONE,0.0,2.419,9.3,LONG,,,LONG,SHORT,CONFIRMED
2024-02-12,EXHAUSTION,LONG,0.3,1.174,36.2,SHORT,False,True,LONG,LONG,FAILED
2024-02-13,KINETIC_CONFLICT,NONE,0.0,1.707,14.7,SHORT,,,LONG,SHORT,CONFIRMED
2024-02-14,KINETIC_CONFLICT,NONE,0.0,2.043,11.6,LONG,,,LONG,SHORT,CONFIRMED
2024-02-15,NO_SIGNAL,NONE,0.0,1.303,10.9,LONG,,,LONG,NONE,FAILED
2024-02-16,EXHAUSTION,LONG,0.3,1.119,19.3,LONG,True,True,LONG,LONG,FAILED
2024-02-19,NO_SIGNAL,NONE,0.0,0.772,22.4,LONG,,,LONG,NONE,FAILED
2024-02-20,NO_SIGNAL,NONE,0.0,2.222,18.9,LONG,,,LONG,NONE,CONFIRMED
2024-02-21,NO_SIGNAL,NONE,0.0,1.721,14.7,LONG,,,SHORT,NONE,CONFIRMED
2024-02-22,9/9_LOCK,LONG,0.97,2.257,24.5,LONG,True,True,LONG,LONG,CONFIRMED
2024-02-23,NO_SIGNAL,NONE,0.0,1.069,17.3,SHORT,,,LONG,NONE,FAILED
2024-02-26,KINETIC_CONFLICT,NONE,0.0,1.311,24.4,LONG,,,LONG,SHORT,FAILED
2024-02-27,KINETIC_CONFLICT,NONE,0.0,2.424,9.9,SHORT,,,LONG,SHORT,CONFIRMED
2024-02-28,NO_SIGNAL,NONE,0.0,1.489,22.1,SHORT,,,SHORT,NONE,CAUTION
2024-02-29,9/9_LOCK,LONG,0.97,2.051,13.8,SHORT,False,True,LONG,LONG,CONFIRMED
2024-03-01,EXHAUSTION,LONG,0.3,1.0,24.0,LONG,True,True,LONG,LONG,FAILED
2024-03-04,NO_SIGNAL,NONE,0.0,1.168,17.3,LONG,,,LONG,NONE,FAILED
2024-03-05,NO_SIGNAL,NONE,0.0,1.358,10.6,LONG,,,SHORT,NONE,FAILED
2024-03-06,NO_SIGNAL,NONE,0.0,1.456,16.9,LONG,,,LONG,NONE,CAUTION
2024-03-07,NO_SIGNAL,NONE,0.0,1.12,15.0,LONG,,,SHORT,NONE,FAILED
2024-03-08,NO_SIGNAL,NONE,0.0,1.88,13.3,SHORT,,,SHORT,NONE,CONFIRMED
2024-03-11,EXHAUSTION,LONG,0.3,0.718,20.6,SHORT,False,True,LONG,LONG,FAILED
2024-03-12,NO_SIGNAL,NONE,0.0,0.942,19.1,LONG,,,LONG,NONE,FAILED
2024-03-13,KINETIC_CONFLICT,NONE,0.0,1.5,8.8,LONG,,,LONG,SHORT,CONFIRMED
2024-03-14,NO_SIGNAL,NONE,0.0,0.862,15.9,SHORT,,,SHORT,NONE,FAILED
2024-03-15,NO_SIGNAL,NONE,0.0,1.985,13.3,LONG,,,LONG,NONE,CONFIRMED
2024-03-18,NO_SIGNAL,NONE,0.0,1.077,15.5,SHORT,,,LONG,NONE,FAILED
2024-03-19,NO_SIGNAL,NONE,0.0,3.866,9.7,SHORT,,,SHORT,NONE,CONFIRMED
2024-03-20,NO_SIGNAL,NONE,0.0,2.746,13.0,LONG,,,LONG,NONE,CONFIRMED
2024-03-21,NO_SIGNAL,NONE,0.0,2.087,26.5,SHORT,,,LONG,NONE,CONFIRMED
2024-03-22,NO_SIGNAL,NONE,0.0,0.916,37.0,SHORT,,,SHORT,NONE,FAILED
2024-03-25,EXHAUSTION,LONG,0.3,0.826,20.1,LONG,True,True,LONG,LONG,FAILED
2024-03-26,NO_SIGNAL,NONE,0.0,1.856,13.9,SHORT,,,LONG,NONE,CONFIRMED
2024-03-27,KINETIC_CONFLICT,NONE,0.0,1.356,13.2,SHORT,,,LONG,SHORT,FAILED
2024-03-28,9/9_LOCK,SHORT,0.97,2.559,20.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-03-29,EXHAUSTION,SHORT,0.3,1.015,20.3,LONG,False,True,SHORT,SHORT,FAILED
2024-04-01,EXHAUSTION,SHORT,0.3,0.845,14.8,SHORT,True,True,SHORT,SHORT,FAILED
2024-04-02,KINETIC_CONFLICT,NONE,0.0,1.42,15.0,LONG,,,SHORT,LONG,FAILED
2024-04-03,NO_SIGNAL,NONE,0.0,0.993,13.6,LONG,,,SHORT,NONE,FAILED
2024-04-04,NO_SIGNAL,NONE,0.0,2.263,11.8,LONG,,,LONG,NONE,CONFIRMED
2024-04-05,KINETIC_CONFLICT,NONE,0.0,1.15,20.7,LONG,,,LONG,SHORT,FAILED
2024-04-08,NO_SIGNAL,NONE,0.0,0.837,20.2,LONG,,,SHORT,NONE,FAILED
2024-04-09,NO_SIGNAL,NONE,0.0,2.247,9.7,SHORT,,,SHORT,NONE,CONFIRMED
2024-04-10,NO_SIGNAL,NONE,0.0,1.978,9.2,SHORT,,,SHORT,NONE,CONFIRMED
2024-04-11,KINETIC_CONFLICT,NONE,0.0,2.269,10.4,SHORT,,,SHORT,LONG,CONFIRMED
2024-04-12,9/9_LOCK,SHORT,0.97,3.774,18.6,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-04-15,EXHAUSTION,LONG,0.3,0.521,29.0,SHORT,False,True,LONG,LONG,FAILED
2024-04-16,NO_SIGNAL,NONE,0.0,1.469,22.4,SHORT,,,SHORT,SHORT,CAUTION
2024-04-17,KINETIC_CONFLICT,NONE,0.0,1.837,23.3,LONG,,,SHORT,LONG,CONFIRMED
2024-04-18,NO_SIGNAL,NONE,0.0,1.256,16.0,SHORT,,,LONG,NONE,FAILED
2024-04-19,EXHAUSTION,LONG,0.3,1.017,34.6,LONG,True,True,LONG,LONG,FAILED
2024-04-22,EXHAUSTION,SHORT,0.3,0.774,28.3,LONG,False,True,SHORT,SHORT,FAILED
2024-04-23,KINETIC_CONFLICT,NONE,0.0,5.193,10.9,LONG,,,SHORT,LONG,CONFIRMED
2024-04-24,9/9_LOCK,SHORT,0.97,1.694,14.7,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-04-25,NO_SIGNAL,NONE,0.0,1.147,19.1,LONG,,,LONG,NONE,FAILED
2024-04-26,9/9_LOCK,LONG,0.97,2.371,13.2,SHORT,False,True,LONG,LONG,CONFIRMED
2024-04-29,NO_SIGNAL,NONE,0.0,0.777,47.0,LONG,,,NONE,LONG,FAILED
2024-04-30,9/9_LOCK,SHORT,0.97,2.146,21.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-05-01,KINETIC_CONFLICT,NONE,0.0,1.304,18.4,LONG,,,SHORT,LONG,FAILED
2024-05-02,9/9_LOCK,LONG,0.97,2.051,15.8,LONG,True,True,LONG,LONG,CONFIRMED
2024-05-03,EXHAUSTION,LONG,0.3,1.347,17.3,LONG,True,True,LONG,LONG,FAILED
2024-05-06,NO_SIGNAL,NONE,0.0,1.147,16.3,LONG,,,LONG,NONE,FAILED
2024-05-07,NO_SIGNAL,NONE,0.0,0.957,16.1,SHORT,,,SHORT,NONE,FAILED
2024-05-08,NO_SIGNAL,NONE,0.0,1.011,18.4,SHORT,,,SHORT,NONE,FAILED
2024-05-09,NO_SIGNAL,NONE,0.0,2.181,9.4,LONG,,,SHORT,NONE,CONFIRMED
2024-05-10,KINETIC_CONFLICT,NONE,0.0,1.197,12.7,SHORT,,,LONG,SHORT,FAILED
2024-05-13,NO_SIGNAL,NONE,0.0,0.679,29.6,LONG,,,LONG,NONE,FAILED
2024-05-14,NO_SIGNAL,NONE,0.0,2.538,9.3,LONG,,,SHORT,NONE,CONFIRMED
2024-05-15,NO_SIGNAL,NONE,0.0,0.905,14.8,LONG,,,LONG,NONE,FAILED
2024-05-16,EXHAUSTION,SHORT,0.3,1.022,18.5,SHORT,True,True,SHORT,SHORT,FAILED
2024-05-17,NO_SIGNAL,NONE,0.0,2.218,14.7,LONG,,,SHORT,NONE,CONFIRMED
2024-05-20,NO_SIGNAL,NONE,0.0,0.901,20.2,SHORT,,,LONG,NONE,FAILED
2024-05-21,NO_SIGNAL,NONE,0.0,1.64,11.1,SHORT,,,LONG,NONE,CONFIRMED
2024-05-22,NO_SIGNAL,NONE,0.0,2.33,11.5,SHORT,,,SHORT,NONE,CONFIRMED
2024-05-23,9/9_LOCK,SHORT,0.97,2.813,12.8,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-05-24,NO_SIGNAL,NONE,0.0,3.755,9.8,LONG,,,LONG,NONE,CONFIRMED
2024-05-27,NO_SIGNAL,NONE,0.0,1.779,13.1,LONG,,,LONG,NONE,CONFIRMED
2024-05-28,NO_SIGNAL,NONE,0.0,0.447,29.3,SHORT,,,LONG,NONE,FAILED
2024-05-29,NO_SIGNAL,NONE,0.0,1.684,17.7,SHORT,,,SHORT,NONE,CONFIRMED
2024-05-30,KINETIC_CONFLICT,NONE,0.0,2.273,13.9,LONG,,,SHORT,LONG,CONFIRMED
2024-05-31,NO_SIGNAL,NONE,0.0,1.599,23.2,LONG,,,LONG,NONE,CONFIRMED
2024-06-03,9/9_LOCK,SHORT,0.97,1.873,16.5,LONG,False,True,SHORT,SHORT,CONFIRMED
2024-06-04,9/9_LOCK,SHORT,0.97,2.701,17.7,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-06-05,NO_SIGNAL,NONE,0.0,1.862,9.4,SHORT,,,SHORT,NONE,CONFIRMED
2024-06-06,NO_SIGNAL,NONE,0.0,0.57,30.0,LONG,,,SHORT,NONE,FAILED
2024-06-07,NO_SIGNAL,NONE,0.0,1.369,11.1,SHORT,,,LONG,NONE,FAILED
2024-06-10,EXHAUSTION,SHORT,0.3,0.885,40.0,LONG,False,True,SHORT,SHORT,FAILED
2024-06-11,NO_SIGNAL,NONE,0.0,2.327,15.9,SHORT,,,LONG,NONE,CONFIRMED
2024-06-12,9/9_LOCK,LONG,0.97,2.775,8.9,LONG,True,True,LONG,LONG,CONFIRMED
2024-06-13,NO_SIGNAL,NONE,0.0,1.819,12.7,SHORT,,,SHORT,NONE,CONFIRMED
2024-06-14,9/9_LOCK,SHORT,0.97,5.857,11.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-06-17,9/9_LOCK,SHORT,0.97,1.752,16.1,LONG,False,True,SHORT,SHORT,CONFIRMED
2024-06-18,NO_SIGNAL,NONE,0.0,0.986,20.8,LONG,,,SHORT,NONE,FAILED
2024-06-19,9/9_LOCK,SHORT,0.97,3.806,7.2,LONG,False,True,SHORT,SHORT,CONFIRMED
2024-06-20,NO_SIGNAL,NONE,0.0,3.029,10.2,SHORT,,,SHORT,NONE,CONFIRMED
2024-06-21,KINETIC_CONFLICT,NONE,0.0,2.851,17.4,SHORT,,,LONG,SHORT,CONFIRMED
2024-06-24,NO_SIGNAL,NONE,0.0,2.051,17.7,LONG,,,LONG,NONE,CONFIRMED
2024-06-25,NO_SIGNAL,NONE,0.0,2.24,10.4,SHORT,,,LONG,NONE,CONFIRMED
2024-06-26,NO_SIGNAL,NONE,0.0,2.504,11.7,SHORT,,,SHORT,NONE,CONFIRMED
2024-06-27,NO_SIGNAL,NONE,0.0,1.343,17.8,LONG,,,LONG,NONE,FAILED
2024-06-28,EXHAUSTION,LONG,0.3,0.949,25.5,LONG,True,True,LONG,LONG,FAILED
2024-07-01,EXHAUSTION,LONG,0.3,0.762,38.6,LONG,True,True,LONG,LONG,FAILED
2024-07-02,NO_SIGNAL,NONE,0.0,1.962,13.1,LONG,,,SHORT,NONE,CONFIRMED
2024-07-03,KINETIC_CONFLICT,NONE,0.0,1.833,15.0,LONG,,,SHORT,LONG,CONFIRMED
2024-07-04,KINETIC_CONFLICT,NONE,0.0,1.146,15.8,LONG,,,LONG,SHORT,FAILED
2024-07-05,NO_SIGNAL,NONE,0.0,1.013,15.1,LONG,,,LONG,NONE,FAILED
2024-07-08,NO_SIGNAL,NONE,0.0,0.718,39.4,LONG,,,LONG,NONE,FAILED
2024-07-09,NO_SIGNAL,NONE,0.0,1.099,14.2,SHORT,,,SHORT,NONE,FAILED
2024-07-10,NO_SIGNAL,NONE,0.0,1.081,12.4,LONG,,,LONG,NONE,FAILED
2024-07-11,NO_SIGNAL,NONE,0.0,1.468,13.9,LONG,,,LONG,NONE,CAUTION
2024-07-12,NO_SIGNAL,NONE,0.0,2.673,11.3,LONG,,,LONG,NONE,CONFIRMED
2024-07-15,NO_SIGNAL,NONE,0.0,1.85,20.0,LONG,,,LONG,NONE,CONFIRMED
2024-07-16,NO_SIGNAL,NONE,0.0,2.05,10.0,LONG,,,SHORT,NONE,CONFIRMED
2024-07-17,KINETIC_CONFLICT,NONE,0.0,4.368,11.4,LONG,,,LONG,SHORT,CONFIRMED
2024-07-18,EXHAUSTION,SHORT,0.3,1.34,9.4,SHORT,True,True,SHORT,SHORT,FAILED
2024-07-19,NO_SIGNAL,NONE,0.0,0.929,15.6,SHORT,,,SHORT,NONE,FAILED
2024-07-22,NO_SIGNAL,NONE,0.0,0.711,23.2,LONG,,,SHORT,NONE,FAILED
2024-07-23,9/9_LOCK,SHORT,0.97,3.088,11.3,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-07-24,9/9_LOCK,SHORT,0.97,2.256,12.5,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-07-25,9/9_LOCK,LONG,0.97,3.352,9.1,LONG,True,True,LONG,LONG,CONFIRMED
2024-07-26,NO_SIGNAL,NONE,0.0,1.112,16.9,LONG,,,SHORT,NONE,FAILED
2024-07-29,9/9_LOCK,SHORT,0.97,1.896,19.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-07-30,NO_SIGNAL,NONE,0.0,1.826,10.9,SHORT,,,LONG,NONE,CONFIRMED
2024-07-31,EXHAUSTION,SHORT,0.3,1.317,21.8,LONG,False,True,SHORT,SHORT,FAILED
2024-08-01,9/9_LOCK,SHORT,0.97,3.818,13.7,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-08-02,KINETIC_CONFLICT,NONE,0.0,2.296,16.9,LONG,,,LONG,SHORT,CONFIRMED
2024-08-05,KINETIC_CONFLICT,NONE,0.0,2.247,36.8,LONG,,,SHORT,LONG,CONFIRMED
2024-08-06,9/9_LOCK,SHORT,0.97,2.637,19.3,SHORT,True,True,SHORT,SHORT,CONFIRMED
2024-08-07,NO_SIGNAL,NONE,0.0,1.077,20.9,SHORT,,,SHORT,NONE,FAILED
2024-08-08,EXHAUSTION,LONG,0.3,1.291,18.9,SHORT,False,True,LONG,LONG,FAILED
2024-08-09,NO_SIGNAL,NONE,0.0,1.246,13.0,SHORT,,,LONG,NONE,FAILED
2024-08-12,NO_SIGNAL,NONE,0.0,1.092,13.1,LONG,,,LONG,NONE,FAILED
2024-08-13,NO_SIGNAL,NONE,0.0,2.281,12.1,LONG,,,LONG,NONE,CONFIRMED
2024-08-14,NO_SIGNAL,NONE,0.0,2.539,16.7,LONG,,,LONG,NONE,CONFIRMED
2024-08-15,NO_SIGNAL,NONE,0.0,0.969,12.7,SHORT,,,SHORT,NONE,FAILED
