asset,episode_id,start_time,end_time,start_basis_bps,peak_basis_bps,peak_time,duration_hours,resolved,classification,elevated_threshold_bps,normal_threshold_bps
BTC,ep_130,2026-04-17T22:00:00+00:00,2026-04-18T04:00:00+00:00,-6.76155515641844,6.76155515641844,2026-04-17T22:00:00+00:00,6.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_131,2026-04-18T17:00:00+00:00,2026-04-18T19:00:00+00:00,-7.455120384132607,7.455120384132607,2026-04-18T17:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_132,2026-04-18T21:00:00+00:00,2026-04-18T22:00:00+00:00,-7.301401615530213,7.301401615530213,2026-04-18T21:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_133,2026-04-19T00:00:00+00:00,2026-04-19T04:00:00+00:00,-9.3857186029097,9.3857186029097,2026-04-19T00:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_134,2026-04-19T06:00:00+00:00,2026-04-19T07:00:00+00:00,-7.972663832552037,7.972663832552037,2026-04-19T06:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_135,2026-04-19T17:00:00+00:00,2026-04-19T18:00:00+00:00,-7.25749131055412,7.25749131055412,2026-04-19T17:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_136,2026-04-19T21:00:00+00:00,2026-04-20T00:00:00+00:00,-6.740584858122389,8.24032179950489,2026-04-19T23:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_137,2026-04-21T16:00:00+00:00,2026-04-21T18:00:00+00:00,-6.887986280926263,6.887986280926263,2026-04-21T16:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_138,2026-04-21T19:00:00+00:00,2026-04-21T20:00:00+00:00,-6.857542528521834,6.857542528521834,2026-04-21T19:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_139,2026-04-21T22:00:00+00:00,2026-04-22T01:00:00+00:00,-6.616857995638742,6.616857995638742,2026-04-21T22:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_140,2026-04-22T14:00:00+00:00,2026-04-22T18:00:00+00:00,-6.675578231152499,7.06211533662108,2026-04-22T16:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_141,2026-04-22T20:00:00+00:00,2026-04-22T21:00:00+00:00,-7.483993557094279,7.483993557094279,2026-04-22T20:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_142,2026-04-23T05:00:00+00:00,2026-04-23T06:00:00+00:00,-6.6493238041904785,6.6493238041904785,2026-04-23T05:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_143,2026-04-23T16:00:00+00:00,2026-04-23T17:00:00+00:00,-7.649167456538705,7.649167456538705,2026-04-23T16:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_144,2026-04-25T18:00:00+00:00,2026-04-25T19:00:00+00:00,-6.728169286118546,6.728169286118546,2026-04-25T18:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_145,2026-04-26T11:00:00+00:00,2026-04-26T12:00:00+00:00,-6.588476143512681,6.588476143512681,2026-04-26T11:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_146,2026-04-27T00:00:00+00:00,2026-04-27T01:00:00+00:00,-12.818929356209111,12.818929356209111,2026-04-27T00:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_147,2026-04-27T14:00:00+00:00,2026-04-27T15:00:00+00:00,-6.974072481992682,6.974072481992682,2026-04-27T14:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_148,2026-04-27T19:00:00+00:00,2026-04-27T20:00:00+00:00,-7.296028230472033,7.296028230472033,2026-04-27T19:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_149,2026-04-27T23:00:00+00:00,2026-04-28T00:00:00+00:00,-6.635149520065448,6.635149520065448,2026-04-27T23:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_150,2026-04-28T05:00:00+00:00,2026-04-28T11:00:00+00:00,-7.543881532402958,8.21505226247323,2026-04-28T06:00:00+00:00,6.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_151,2026-04-29T04:00:00+00:00,2026-04-29T05:00:00+00:00,-7.089372737283821,7.089372737283821,2026-04-29T04:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_152,2026-04-29T06:00:00+00:00,2026-04-29T10:00:00+00:00,-7.020412077178871,7.020412077178871,2026-04-29T06:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_153,2026-04-29T12:00:00+00:00,2026-04-29T13:00:00+00:00,-6.960866416140592,6.960866416140592,2026-04-29T12:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_154,2026-04-29T15:00:00+00:00,2026-04-29T16:00:00+00:00,-7.543254662523583,7.543254662523583,2026-04-29T15:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_155,2026-04-29T23:00:00+00:00,2026-04-30T00:00:00+00:00,-6.996376690440395,6.996376690440395,2026-04-29T23:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_156,2026-04-30T13:00:00+00:00,2026-04-30T14:00:00+00:00,-6.733449895954384,6.733449895954384,2026-04-30T13:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_157,2026-04-30T22:00:00+00:00,2026-05-01T02:00:00+00:00,-7.093554781024225,7.093554781024225,2026-04-30T22:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_158,2026-05-01T03:00:00+00:00,2026-05-01T04:00:00+00:00,-7.143641179426053,7.143641179426053,2026-05-01T03:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_159,2026-05-01T12:00:00+00:00,2026-05-01T14:00:00+00:00,-7.192941749937967,7.192941749937967,2026-05-01T12:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_160,2026-05-01T19:00:00+00:00,2026-05-01T23:00:00+00:00,-6.6382416204375865,6.6382416204375865,2026-05-01T19:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_161,2026-05-02T01:00:00+00:00,2026-05-02T02:00:00+00:00,-7.021799784219106,7.021799784219106,2026-05-02T01:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_162,2026-05-04T06:00:00+00:00,2026-05-04T07:00:00+00:00,-6.624801670442472,6.624801670442472,2026-05-04T06:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_163,2026-05-04T14:00:00+00:00,2026-05-04T15:00:00+00:00,-7.502549422782244,7.502549422782244,2026-05-04T14:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_164,2026-05-04T17:00:00+00:00,2026-05-04T21:00:00+00:00,-7.567159834714681,7.567159834714681,2026-05-04T17:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_165,2026-05-04T23:00:00+00:00,2026-05-05T00:00:00+00:00,-7.266509534933493,7.266509534933493,2026-05-04T23:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_166,2026-05-05T01:00:00+00:00,2026-05-05T03:00:00+00:00,-6.847226207305627,6.847226207305627,2026-05-05T01:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_167,2026-05-07T06:00:00+00:00,2026-05-07T07:00:00+00:00,-6.585040331341413,6.585040331341413,2026-05-07T06:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_168,2026-05-09T17:00:00+00:00,2026-05-09T19:00:00+00:00,-6.894857415294847,6.894857415294847,2026-05-09T17:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_169,2026-05-09T22:00:00+00:00,2026-05-10T01:00:00+00:00,-6.857806298360763,7.241237675247335,2026-05-09T23:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_170,2026-05-10T17:00:00+00:00,2026-05-10T20:00:00+00:00,-6.774825949786411,7.011024433370103,2026-05-10T18:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_171,2026-05-11T19:00:00+00:00,2026-05-11T20:00:00+00:00,-6.833549636976122,6.833549636976122,2026-05-11T19:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_172,2026-05-15T12:00:00+00:00,2026-05-15T13:00:00+00:00,-6.982585695776583,6.982585695776583,2026-05-15T12:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_173,2026-05-15T21:00:00+00:00,2026-05-15T22:00:00+00:00,-6.650010220082697,6.650010220082697,2026-05-15T21:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_174,2026-05-16T00:00:00+00:00,2026-05-16T03:00:00+00:00,-7.450451430759401,7.450451430759401,2026-05-16T00:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_175,2026-05-16T06:00:00+00:00,2026-05-16T07:00:00+00:00,-8.2680900971065,8.2680900971065,2026-05-16T06:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_176,2026-05-18T05:00:00+00:00,2026-05-18T06:00:00+00:00,-6.813583740399154,6.813583740399154,2026-05-18T05:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_177,2026-05-23T16:00:00+00:00,2026-05-23T18:00:00+00:00,-6.722413002672929,6.722413002672929,2026-05-23T16:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_178,2026-05-24T12:00:00+00:00,2026-05-24T16:00:00+00:00,-6.580333058562566,8.13249841247829,2026-05-24T14:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_179,2026-05-24T19:00:00+00:00,2026-05-25T06:00:00+00:00,-7.080483921242716,7.243486138512861,2026-05-24T21:00:00+00:00,11.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_180,2026-05-25T11:00:00+00:00,2026-05-25T14:00:00+00:00,-6.659619354712483,7.3675172382708585,2026-05-25T12:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_181,2026-05-26T05:00:00+00:00,2026-05-26T06:00:00+00:00,-6.893054107083706,6.893054107083706,2026-05-26T05:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_182,2026-05-26T07:00:00+00:00,2026-05-26T09:00:00+00:00,-7.801732108980141,7.801732108980141,2026-05-26T07:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_183,2026-05-26T20:00:00+00:00,2026-05-26T22:00:00+00:00,-7.605359765824909,7.605359765824909,2026-05-26T20:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_184,2026-05-27T03:00:00+00:00,2026-05-27T05:00:00+00:00,-7.269795642390308,7.545945947705448,2026-05-27T04:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_185,2026-05-27T07:00:00+00:00,2026-05-27T09:00:00+00:00,-6.605480524226928,7.415111555880695,2026-05-27T08:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_186,2026-05-27T10:00:00+00:00,2026-05-27T13:00:00+00:00,-6.828852389628588,7.533753553218734,2026-05-27T12:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_187,2026-05-29T11:00:00+00:00,2026-05-29T12:00:00+00:00,-8.165211617200704,8.165211617200704,2026-05-29T11:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_188,2026-06-03T06:00:00+00:00,2026-06-03T07:00:00+00:00,-6.760688832222178,6.760688832222178,2026-06-03T06:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_189,2026-06-04T02:00:00+00:00,2026-06-04T03:00:00+00:00,-6.642831922528646,6.642831922528646,2026-06-04T02:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_190,2026-06-04T13:00:00+00:00,2026-06-04T14:00:00+00:00,-7.164328183462894,7.164328183462894,2026-06-04T13:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_191,2026-06-05T02:00:00+00:00,2026-06-05T03:00:00+00:00,-6.984487756431734,6.984487756431734,2026-06-05T02:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_192,2026-06-05T05:00:00+00:00,2026-06-05T06:00:00+00:00,-8.884191900232555,8.884191900232555,2026-06-05T05:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_193,2026-06-05T14:00:00+00:00,2026-06-05T15:00:00+00:00,-7.719554266435676,7.719554266435676,2026-06-05T14:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_194,2026-06-08T10:00:00+00:00,2026-06-08T11:00:00+00:00,-7.965522222237399,7.965522222237399,2026-06-08T10:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_195,2026-06-08T12:00:00+00:00,2026-06-08T13:00:00+00:00,-10.0250634962559,10.0250634962559,2026-06-08T12:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_196,2026-06-10T05:00:00+00:00,2026-06-10T08:00:00+00:00,-7.36404369961802,7.36404369961802,2026-06-10T05:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_197,2026-06-11T08:00:00+00:00,2026-06-11T09:00:00+00:00,-6.830695238356281,6.830695238356281,2026-06-11T08:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_198,2026-06-12T11:00:00+00:00,2026-06-12T13:00:00+00:00,-6.590320531075091,6.590320531075091,2026-06-12T11:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_199,2026-06-14T16:00:00+00:00,2026-06-14T17:00:00+00:00,-6.669137138379333,6.669137138379333,2026-06-14T16:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_200,2026-06-15T19:00:00+00:00,2026-06-15T20:00:00+00:00,-8.011993639044068,8.011993639044068,2026-06-15T19:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_201,2026-06-15T21:00:00+00:00,2026-06-15T22:00:00+00:00,-29.013614595225647,54.82397570309222,2026-06-15T22:00:00+00:00,1.0,False,CENSORED,6.577962718910118,5.651158215649719
ETH,ep_0,2026-01-25T19:00:00+00:00,2026-01-25T23:00:00+00:00,-9.104877428622205,9.104877428622205,2026-01-25T19:00:00+00:00,4.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_1,2026-01-26T01:00:00+00:00,2026-01-26T03:00:00+00:00,-7.9471260054044475,7.9471260054044475,2026-01-26T01:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_2,2026-01-26T16:00:00+00:00,2026-01-26T17:00:00+00:00,-8.275006506056565,8.275006506056565,2026-01-26T16:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_3,2026-01-26T20:00:00+00:00,2026-01-26T21:00:00+00:00,-7.653299048716642,7.653299048716642,2026-01-26T20:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_4,2026-01-28T15:00:00+00:00,2026-01-28T16:00:00+00:00,-7.1495675894599025,7.1495675894599025,2026-01-28T15:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_5,2026-01-30T21:00:00+00:00,2026-01-30T22:00:00+00:00,6.910914160267991,6.910914160267991,2026-01-30T21:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_6,2026-01-31T16:00:00+00:00,2026-01-31T22:00:00+00:00,-7.293079352434085,11.682195227797846,2026-01-31T18:00:00+00:00,6.0,True,EXPANDED,6.765573157115444,5.688165060689039
ETH,ep_7,2026-01-31T23:00:00+00:00,2026-02-01T09:00:00+00:00,-9.997042524337271,9.997042524337271,2026-01-31T23:00:00+00:00,10.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_8,2026-02-01T10:00:00+00:00,2026-02-01T13:00:00+00:00,-8.109022676936352,8.95975636308305,2026-02-01T11:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_9,2026-02-01T14:00:00+00:00,2026-02-01T17:00:00+00:00,-9.992053565777853,9.992053565777853,2026-02-01T14:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_10,2026-02-01T21:00:00+00:00,2026-02-02T08:00:00+00:00,-7.773978528293083,9.560723662555002,2026-02-02T07:00:00+00:00,11.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_11,2026-02-02T09:00:00+00:00,2026-02-02T10:00:00+00:00,-7.290236862682293,7.290236862682293,2026-02-02T09:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_12,2026-02-02T14:00:00+00:00,2026-02-03T00:00:00+00:00,-7.903712578866814,9.740445330750784,2026-02-02T15:00:00+00:00,10.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_13,2026-02-03T02:00:00+00:00,2026-02-03T06:00:00+00:00,-9.662214965607427,9.662214965607427,2026-02-03T02:00:00+00:00,4.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_14,2026-02-03T10:00:00+00:00,2026-02-03T11:00:00+00:00,-6.970642480065862,6.970642480065862,2026-02-03T10:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_15,2026-02-03T14:00:00+00:00,2026-02-03T15:00:00+00:00,-8.421053129220017,8.421053129220017,2026-02-03T14:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_16,2026-02-03T17:00:00+00:00,2026-02-03T20:00:00+00:00,-7.79307822720345,7.79307822720345,2026-02-03T17:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_17,2026-02-03T21:00:00+00:00,2026-02-04T00:00:00+00:00,-7.533748921852812,7.533748921852812,2026-02-03T21:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_18,2026-02-04T14:00:00+00:00,2026-02-04T15:00:00+00:00,-7.231407652932733,7.231407652932733,2026-02-04T14:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_19,2026-02-05T12:00:00+00:00,2026-02-05T13:00:00+00:00,-7.221634196400246,7.221634196400246,2026-02-05T12:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_20,2026-02-05T17:00:00+00:00,2026-02-05T21:00:00+00:00,-8.135926703522284,9.746839461450518,2026-02-05T18:00:00+00:00,4.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_21,2026-02-06T01:00:00+00:00,2026-02-06T02:00:00+00:00,-8.128882053309388,8.128882053309388,2026-02-06T01:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_22,2026-02-06T05:00:00+00:00,2026-02-06T06:00:00+00:00,-8.120967096724243,8.120967096724243,2026-02-06T05:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_23,2026-02-06T14:00:00+00:00,2026-02-06T17:00:00+00:00,-12.034243421529606,12.034243421529606,2026-02-06T14:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_24,2026-02-06T21:00:00+00:00,2026-02-07T01:00:00+00:00,-7.6466566651313945,9.302098538613432,2026-02-07T00:00:00+00:00,4.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_25,2026-02-07T06:00:00+00:00,2026-02-07T07:00:00+00:00,-6.985782019940309,6.985782019940309,2026-02-07T06:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_26,2026-02-07T13:00:00+00:00,2026-02-07T16:00:00+00:00,-7.301255503216862,8.48089655886172,2026-02-07T15:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_27,2026-02-08T00:00:00+00:00,2026-02-08T02:00:00+00:00,-7.582338314789785,7.582338314789785,2026-02-08T00:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_28,2026-02-08T16:00:00+00:00,2026-02-08T17:00:00+00:00,-7.547405997671951,7.547405997671951,2026-02-08T16:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_29,2026-02-08T19:00:00+00:00,2026-02-08T20:00:00+00:00,-6.914279673493833,6.914279673493833,2026-02-08T19:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_30,2026-02-09T02:00:00+00:00,2026-02-09T04:00:00+00:00,-7.161585371539007,7.161585371539007,2026-02-09T02:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_31,2026-02-09T11:00:00+00:00,2026-02-09T13:00:00+00:00,-7.05296907435374,7.05296907435374,2026-02-09T11:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_32,2026-02-10T20:00:00+00:00,2026-02-10T21:00:00+00:00,-8.205995810417155,8.205995810417155,2026-02-10T20:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_33,2026-02-11T02:00:00+00:00,2026-02-11T03:00:00+00:00,-7.684394860244289,7.684394860244289,2026-02-11T02:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_34,2026-02-11T20:00:00+00:00,2026-02-11T22:00:00+00:00,-7.83223696464177,7.83223696464177,2026-02-11T20:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_35,2026-02-12T01:00:00+00:00,2026-02-12T03:00:00+00:00,-8.345546812336698,8.345546812336698,2026-02-12T01:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_36,2026-02-13T14:00:00+00:00,2026-02-13T15:00:00+00:00,-6.833553009897356,6.833553009897356,2026-02-13T14:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_37,2026-02-14T00:00:00+00:00,2026-02-14T01:00:00+00:00,-7.301224496263319,7.301224496263319,2026-02-14T00:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_38,2026-02-14T05:00:00+00:00,2026-02-14T07:00:00+00:00,-6.778520640220525,6.778520640220525,2026-02-14T05:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_39,2026-02-14T17:00:00+00:00,2026-02-14T18:00:00+00:00,-6.876603709763583,6.876603709763583,2026-02-14T17:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_40,2026-02-14T19:00:00+00:00,2026-02-14T21:00:00+00:00,-8.238889940380707,8.238889940380707,2026-02-14T19:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_41,2026-02-15T10:00:00+00:00,2026-02-15T12:00:00+00:00,-7.618456442263954,7.618456442263954,2026-02-15T10:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_42,2026-02-18T10:00:00+00:00,2026-02-18T11:00:00+00:00,-6.861716649945246,6.861716649945246,2026-02-18T10:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_43,2026-02-18T17:00:00+00:00,2026-02-18T18:00:00+00:00,-6.940627518810469,6.940627518810469,2026-02-18T17:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_44,2026-02-18T20:00:00+00:00,2026-02-18T21:00:00+00:00,-7.581481949687308,7.581481949687308,2026-02-18T20:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_45,2026-02-18T22:00:00+00:00,2026-02-18T23:00:00+00:00,-7.394019397006477,7.394019397006477,2026-02-18T22:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_46,2026-02-19T20:00:00+00:00,2026-02-19T21:00:00+00:00,-8.155958790038113,8.155958790038113,2026-02-19T20:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_47,2026-02-20T10:00:00+00:00,2026-02-20T13:00:00+00:00,-7.358878511993056,7.358878511993056,2026-02-20T10:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_48,2026-02-20T14:00:00+00:00,2026-02-20T17:00:00+00:00,-10.809977116297132,10.809977116297132,2026-02-20T14:00:00+00:00,3.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_49,2026-02-20T20:00:00+00:00,2026-02-20T22:00:00+00:00,-7.359192343601042,7.359192343601042,2026-02-20T20:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_50,2026-02-23T00:00:00+00:00,2026-02-23T09:00:00+00:00,-6.843775542427178,9.519789239809942,2026-02-23T04:00:00+00:00,9.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_51,2026-02-24T01:00:00+00:00,2026-02-24T02:00:00+00:00,-7.335860458582399,7.335860458582399,2026-02-24T01:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_52,2026-02-24T03:00:00+00:00,2026-02-24T04:00:00+00:00,-8.354880855583996,8.354880855583996,2026-02-24T03:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_53,2026-02-26T16:00:00+00:00,2026-02-26T17:00:00+00:00,-10.086746870943799,10.086746870943799,2026-02-26T16:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_54,2026-02-27T22:00:00+00:00,2026-02-28T00:00:00+00:00,-7.80985643528132,7.80985643528132,2026-02-27T22:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_55,2026-03-02T07:00:00+00:00,2026-03-02T09:00:00+00:00,-8.037591628456422,8.037591628456422,2026-03-02T07:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_56,2026-03-03T16:00:00+00:00,2026-03-03T18:00:00+00:00,-8.471414526815481,8.471414526815481,2026-03-03T16:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_57,2026-03-03T20:00:00+00:00,2026-03-03T21:00:00+00:00,-7.281480080216245,7.281480080216245,2026-03-03T20:00:00+00:00,1.0,True,RESOLVED,6.765573157115444,5.688165060689039
ETH,ep_58,2026-03-04T01:00:00+00:00,2026-03-04T03:00:00+00:00,-7.723508876012801,7.723508876012801,2026-03-04T01:00:00+00:00,2.0,True,RESOLVED,6.765573157115444,5.688165060689039
