historical_date,cmc_rank,symbol,name,cmc_id,cmc_slug,price_usd,market_cap_usd,volume_24h_usd,circulating_supply,date_added_cmc,n_tags,tags_sample,sector_class,sector_note,hl_coin,hl_first_funding,hl_is_delisted,okx_swap,okx_list_time,venue_join_method
2025-01-01,62,MOVE,Movement,32452,movement,0.86348303,1942836816,297659823.8,2250000000,2024-07-29T03:27:27.000Z,3,layer-2;binance-labs-portfolio;move-vm,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MOVE,2024-12-11T05:00:00Z,False,MOVE-USDT-SWAP,2024-12-09T13:00:02Z,SYMBOL_MATCH
2025-01-01,63,WLD,Worldcoin,13502,worldcoin-org,2.22352157,1872218266,201840602.3,842005892.5,2021-10-28T15:31:43.000Z,9,privacy;zero-knowledge-proofs;identity;ethereum-ecosystem;governance;blockchain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,WLD,2023-07-24T14:00:00Z,False,WLD-USDT-SWAP,2023-07-24T11:55:21Z,SYMBOL_MATCH
2025-01-01,64,WIF,dogwifhat,28752,dogwifhat,1.85451882,1852376367,262535096.5,998844739,2023-12-19T09:08:50.000Z,3,memes;solana-ecosystem;doggone-doggerel,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,WIF,2023-12-22T16:00:00Z,False,WIF-USDT-SWAP,2024-04-15T09:25:00Z,SYMBOL_MATCH
2025-01-01,65,SEI,Sei,23149,sei,0.41988118,1766766694,134442955.7,4207777777,2023-08-14T07:35:00.000Z,7,cosmos-ecosystem;coinbase-ventures-portfolio;multicoin-capital-portfolio;layer-1;jump-crypto;sei-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SEI,2023-08-15T13:00:00Z,False,SEI-USDT-SWAP,2025-11-14T07:30:01Z,SYMBOL_MATCH
2025-01-01,66,FLOKI,FLOKI,10804,floki-inu,0.00017763,1705435648,169790285,9.601111158e+12,2021-07-09T00:00:00.000Z,9,gaming;memes;metaverse;doggone-doggerel;play-to-earn;bnb-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,FLOKI-USDT-SWAP,2023-02-20T06:55:00Z,SYMBOL_MATCH
2025-01-01,67,JASMY,JasmyCoin,8425,jasmy,0.03406489,1682635429,109276516.8,4.939499968e+10,2021-02-11T00:00:00.000Z,3,iot;ethereum-ecosystem;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,68,LDO,Lido DAO,8000,lido-dao,1.80568364,1617977335,122505540,896046961.5,2020-12-15T00:00:00.000Z,9,defi;dao;three-arrows-capital-portfolio;paradigm-portfolio;arbitrum-ecosytem;liquid-staking-derivatives,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,LDO,2023-05-16T00:00:00Z,False,LDO-USDT-SWAP,2023-02-02T07:02:49Z,SYMBOL_MATCH
2025-01-01,69,RUNE,THORChain,4157,thorchain,4.58675887,1566780902,151800470.5,341587807,2019-07-23T00:00:00.000Z,7,cosmos-ecosystem;decentralized-exchange-dex-token;defi;dex;multicoin-capital-portfolio;exnetwork-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,RUNE,2023-08-15T14:00:00Z,False,,,SYMBOL_MATCH
2025-01-01,70,FLR,Flare,7950,flare,0.02742493,1508943189,18515357.94,5.502085836e+10,2020-12-11T00:00:00.000Z,2,layer-1;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,71,GT,GateToken,4269,gatetoken,16.89538405,1498823767,14190087.49,88712027.09,2019-08-20T00:00:00.000Z,4,marketplace;centralized-exchange;discount-token;ftx-bankruptcy-estate,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,72,RAY,Raydium,8526,raydium,4.98707898,1450685538,55672415.41,290888824,2021-02-19T00:00:00.000Z,6,decentralized-exchange-dex-token;defi;amm;dex;solana-ecosystem;petrock-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,RAY-USDT-SWAP,2024-03-12T10:25:00Z,SYMBOL_MATCH
2025-01-01,73,XTZ,Tezos,2011,tezos,1.36359107,1393688869,40436948.27,1022072450,2017-10-06T00:00:00.000Z,11,pos;platform;enterprise-solutions;collectibles-nfts;defi;smart-contracts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,XTZ-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2025-01-01,74,QNT,Quant,3155,quant,115.5250741,1394703952,22191372.92,12072738,2018-08-10T00:00:00.000Z,3,platform;interoperability;real-world-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,QNT-USDT-SWAP,2026-06-05T10:30:00Z,SYMBOL_MATCH
2025-01-01,75,SAND,The Sandbox,6210,the-sandbox,0.5734228,1393908899,182948559.8,2430857126,2020-08-05T00:00:00.000Z,9,collectibles-nfts;content-creation;gaming;ethereum-ecosystem;binance-launchpad;metaverse,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SAND,2024-12-04T13:00:00Z,False,SAND-USDT-SWAP,2021-04-02T09:00:00Z,SYMBOL_MATCH
2025-01-01,76,GALA,Gala,7080,gala,0.03702632,1357234381,197151975.9,3.665593263e+10,2020-09-16T00:00:00.000Z,6,collectibles-nfts;gaming;binance-smart-chain;polygon-ecosystem;play-to-earn;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,GALA,2023-12-05T20:00:00Z,False,GALA-USDT-SWAP,2021-09-24T10:03:09Z,SYMBOL_MATCH
2025-01-01,77,MKR,Maker,1518,maker,1508.673649,1345868582,122266370.8,892087.2864,2017-01-29T00:00:00.000Z,19,store-of-value;defi;dao;polychain-capital-portfolio;governance;lending-borowing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MKR,2023-07-21T05:00:00Z,True,,,SYMBOL_MATCH
2025-01-01,78,BEAM,Beam,28298,onbeam,0.02696048,1333627068,20090308.67,4.946600417e+10,2021-10-29T04:07:32.000Z,10,gaming;ethereum-ecosystem;binance-chain;binance-launchpool;governance;play-to-earn,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,79,PYTH,Pyth Network,28177,pyth-network,0.36330504,1316976712,41747983.39,3624988786,2023-11-20T09:42:13.000Z,3,oracles;solana-ecosystem;cross-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,PYTH,2023-11-14T23:00:00Z,False,PYTH-USDT-SWAP,2023-11-20T14:55:00Z,SYMBOL_MATCH
2025-01-01,80,KCS,KuCoin Token,2087,kucoin-token,10.42584102,1278890816,808971.93,122665482.1,2017-10-24T00:00:00.000Z,3,marketplace;centralized-exchange;discount-token,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,81,EOS,EOS,1765,eos,0.8099297,1245203035,120848297.2,1537421133,2017-07-01T00:00:00.000Z,8,medium-of-exchange;enterprise-solutions;smart-contracts;eos;fenbushi-capital-portfolio;galaxy-digital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,82,FTT,FTX Token,4195,ftx-token,3.86316012,1270574450,71543061.33,328895103.8,2019-07-31T00:00:00.000Z,11,marketplace;centralized-exchange;derivatives;cms-holdings-portfolio;kenetic-capital-portfolio;alameda-research-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,FTT,2023-09-25T13:00:00Z,True,,,SYMBOL_MATCH
2025-01-01,83,XDC,XDC Network,2634,xdc-network,0.08272161,1235275114,40221978.24,1.493291936e+10,2018-04-12T00:00:00.000Z,6,enterprise-solutions;masternodes;smart-contracts;xdc-ecosystem;real-world-assets;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,84,ENS,Ethereum Name Service,13855,ethereum-name-service,34.66206276,1220080585,130075872.1,35199306.91,2021-11-09T01:31:29.000Z,3,dao;governance;web3,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ENS,2024-01-05T15:00:00Z,False,ENS-USDT-SWAP,2021-11-11T09:45:46Z,SYMBOL_MATCH
2025-01-01,85,KAIA,Kaia,32880,kaia,0.20907497,1235380693,47042918.46,5908792935,2024-10-29T05:17:50.000Z,3,platform;enterprise-solutions;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,86,BRETT,Brett (Based),29743,based-brett,0.12443743,1233204338,37453440.88,9910236395,2024-03-11T07:58:23.000Z,2,memes;base-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BRETT,2024-06-11T13:00:00Z,False,BRETT-USDT-SWAP,2024-09-06T10:15:01Z,SYMBOL_MATCH
2025-01-01,87,IOTA,IOTA,1720,iota,0.31967112,1142499549,80561681.85,3573984254,2017-06-13T00:00:00.000Z,8,dag;medium-of-exchange;iot;sharing-economy;real-world-assets;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,IOTA,2024-12-04T13:00:00Z,False,IOTA-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2025-01-01,88,CRV,Curve DAO Token,6538,curve-dao-token,0.95538206,1205208140,300453324.1,1261493370,2020-08-14T00:00:00.000Z,13,decentralized-exchange-dex-token;defi;dao;yield-farming;amm;governance,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,CRV,2023-05-15T16:00:00Z,False,CRV-USDT-SWAP,2020-09-04T10:12:51Z,SYMBOL_MATCH
2025-01-01,89,STRK,Starknet,22691,starknet-token,0.47808062,1156530741,60063631.28,2419112366,2024-02-20T12:19:19.000Z,5,zero-knowledge-proofs;dapp;ethereum-ecosystem;layer-2;rollups,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,STRK,2024-02-14T15:00:00Z,False,STRK-USDT-SWAP,2024-02-20T12:55:00Z,SYMBOL_MATCH
2025-01-01,90,JUP,Jupiter,29210,jupiter-ag,0.84824952,1145136853,58839546.88,1350000000,2024-01-31T08:38:13.000Z,6,decentralized-exchange-dex-token;defi;derivatives;amm;solana-ecosystem;cross-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,JUP,2023-12-03T01:00:00Z,False,JUP-USDT-SWAP,2024-01-31T16:05:00Z,SYMBOL_MATCH
2025-01-01,91,FLOW,Flow,4558,flow,0.72663115,1129865006,55543232.96,1554936091,2021-01-27T00:00:00.000Z,11,platform;collectibles-nfts;staking;coinbase-ventures-portfolio;coinfund-portfolio;dcg-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,FLOW-USDT-SWAP,2023-11-07T09:55:00Z,SYMBOL_MATCH
2025-01-01,92,AR,Arweave,5632,arweave,17.34846857,1138969743,85986017.35,65652466,2020-05-27T00:00:00.000Z,12,distributed-computing;filesharing;storage;coinbase-ventures-portfolio;solana-ecosystem;arrington-xrp-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AR,2024-02-28T05:00:00Z,False,AR-USDT-SWAP,2023-02-14T06:55:00Z,SYMBOL_MATCH
2025-01-01,93,HNT,Helium,5665,helium,6.2253865,1094124889,16787969.59,175752122.3,2020-06-05T00:00:00.000Z,9,mineable;enterprise-solutions;distributed-computing;iot;solana-ecosystem;usv-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,94,DYDX,dYdX (Native),28324,dydx-chain,1.46843612,1058508855,26532534.21,720840928.5,2021-08-03T00:00:00.000Z,1,decentralized-exchange-dex-token,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,DYDX,2023-05-12T00:00:00Z,False,DYDX-USDT-SWAP,2021-09-08T16:11:50Z,SYMBOL_MATCH
2025-01-01,95,BTT,BitTorrent [New],16086,bittorrent-new,1.08e-06,1060046488,31781343.29,9.860611429e+14,2019-01-31T00:00:00.000Z,13,platform;distributed-computing;filesharing;interoperability;staking;tron-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,96,BSV,Bitcoin SV,3602,bitcoin-sv,51.67183446,1023386679,40559908.47,19805503.12,2018-11-09T00:00:00.000Z,8,mineable;pow;sha-256;medium-of-exchange;store-of-value;state-channel,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BSV,2023-10-20T04:00:00Z,False,,,SYMBOL_MATCH
2025-01-01,97,NEO,Neo,1376,neo,14.33459826,1011145804,36834287.95,70538831,2016-09-08T00:00:00.000Z,4,platform;enterprise-solutions;smart-contracts;2017-2018-alt-season,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,NEO,2023-11-09T15:00:00Z,False,NEO-USDT-SWAP,2020-02-28T11:16:48Z,SYMBOL_MATCH
2025-01-01,98,AXS,Axie Infinity,6783,axie-infinity,6.40922285,1007647743,216137408.4,157218396.9,2020-08-31T00:00:00.000Z,8,collectibles-nfts;gaming;binance-launchpad;metaverse;defiance-capital-portfolio;play-to-earn,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AXS,2026-01-18T04:00:00Z,False,AXS-USDT-SWAP,2021-07-28T09:00:00Z,SYMBOL_MATCH
2025-01-01,99,AERO,Aerodrome Finance,29270,aerodrome-finance,1.38287377,1003028190,74387509.17,725321582.6,2024-02-02T07:15:19.000Z,2,defi;amm,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AERO,2025-11-11T07:00:00Z,False,AERO-USDT-SWAP,2025-07-03T06:15:00Z,SYMBOL_MATCH
2025-01-01,100,FARTCOIN,Fartcoin,33597,fartcoin,0.97569289,975691188.3,82605422.81,999998256,2024-10-23T17:42:55.000Z,6,memes;solana-ecosystem;ai-memes;pump-fun-ecosystem;terminal-of-truths;binance-alpha,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,FARTCOIN,2024-12-20T12:00:00Z,False,FARTCOIN-USDT-SWAP,2024-12-20T09:00:00Z,SYMBOL_MATCH
2025-01-01,101,CORE,Core,23254,core-dao,1.07885112,1005498556,27983875.09,932008633.9,2023-02-08T12:26:11.000Z,0,,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,CORE-USDT-SWAP,2023-02-08T13:55:14Z,SYMBOL_MATCH
2025-01-01,102,MANA,Decentraland,1966,decentraland,0.49600316,963364701.1,80271831.87,1942255184,2017-09-17T00:00:00.000Z,12,platform;collectibles-nfts;gaming;payments;metaverse;boostvc-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,MANA-USDT-SWAP,2021-03-12T09:00:00Z,SYMBOL_MATCH
2025-01-01,103,EGLD,MultiversX,6892,multiversx-egld,34.86858381,966561060.5,29501191.62,27720112.35,2020-09-04T00:00:00.000Z,25,pos;enterprise-solutions;distributed-computing;loyalty;defi;gaming,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,EGLD-USDT-SWAP,2020-12-22T07:00:00Z,SYMBOL_MATCH
2025-01-01,104,ZEC,Zcash,1437,zcash,58.1131722,948887493.6,104529940.6,16328268.75,2016-10-29T00:00:00.000Z,18,mineable;pow;equihash;medium-of-exchange;privacy;zero-knowledge-proofs,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZEC,2025-10-02T14:00:00Z,False,ZEC-USDT-SWAP,2025-11-06T03:15:00Z,SYMBOL_MATCH
2025-01-01,105,APE,ApeCoin,18876,apecoin-ape,1.24161075,934500212.1,92427326.55,752651515,2022-03-17T12:26:36.000Z,9,collectibles-nfts;content-creation;gaming;entertainment;dao;governance,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,APE,2023-05-12T00:00:00Z,False,APE-USDT-SWAP,2022-03-17T13:00:59Z,SYMBOL_MATCH
2025-01-01,106,MATIC,Polygon,3890,polygon,0.47343518,906052532.2,5955692.66,1913783718,2019-04-28T00:00:00.000Z,17,pos;platform;enterprise-solutions;zero-knowledge-proofs;scaling;state-channel,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MATIC,2023-05-12T00:00:00Z,True,,,SYMBOL_MATCH
2025-01-01,107,AIOZ,AIOZ Network,9104,aioz-network,0.78652469,902622300.6,24397574.01,1147608342,2021-04-02T00:00:00.000Z,13,media;platform;ai-big-data;distributed-computing;smart-contracts;video,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,108,JTO,Jito,28541,jito,3.16934349,879726454.3,62161860.52,277573717.6,2023-12-07T16:04:41.000Z,5,defi;staking;dao;solana-ecosystem;liquid-staking-derivatives,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,JTO,2023-12-07T17:00:00Z,False,JTO-USDT-SWAP,2024-01-08T06:55:00Z,SYMBOL_MATCH
2025-01-01,109,SPX,SPX6900,28081,spx6900,0.94909785,883603538.7,39668817.31,930993090.1,2023-09-20T17:36:23.000Z,1,memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SPX,2025-01-07T06:00:00Z,False,SPX-USDT-SWAP,2025-07-17T05:00:00Z,SYMBOL_MATCH
2025-01-01,110,DEXE,DeXe,7326,dexe,14.93340167,852753088.3,17219112.77,57103740.15,2020-10-07T00:00:00.000Z,5,asset-management;ai-big-data;defi;dao;bnb-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,111,NEXO,Nexo,2694,nexo,1.29678571,837912689.2,4228930.82,646145839.6,2018-05-01T00:00:00.000Z,4,services;payments;cardano-ecosystem;alleged-sec-securities,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,112,W,Wormhole,29587,wormhole,0.2897042,810740774.6,52651831.53,2798512327,2024-03-29T04:25:44.000Z,13,collectibles-nfts;defi;interoperability;dao;ethereum-ecosystem;coinbase-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,W,2024-02-07T18:00:00Z,False,W-USDT-SWAP,2024-04-03T12:25:00Z,SYMBOL_MATCH
2025-01-01,113,PENDLE,Pendle,9481,pendle,5.07521444,806392288.8,31028389.67,158888318.5,2021-04-29T00:00:00.000Z,4,olympus-pro-ecosystem;spartan-group;restaking;eigenlayer-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,PENDLE,2023-10-26T16:00:00Z,False,PENDLE-USDT-SWAP,2025-09-17T07:26:24Z,SYMBOL_MATCH
2025-01-01,114,CHZ,Chiliz,4066,chiliz,0.08606418,792374942,79965735.26,9206791217,2019-07-01T00:00:00.000Z,6,sports;collectibles-nfts;content-creation;payments;layer-1;alleged-sec-securities,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,CHZ-USDT-SWAP,2021-03-12T09:00:00Z,SYMBOL_MATCH
2025-01-01,115,MOG,Mog Coin,27659,mog-coin,2.02e-06,788554106.9,17308470.05,3.905675264e+14,2023-07-21T19:17:41.000Z,4,memes;base-ecosystem;cat-themed;animal-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,116,RSR,Reserve Rights,3964,reserve-rights,0.01436038,773078089.7,65854710.95,5.38340889e+10,2019-05-24T00:00:00.000Z,5,store-of-value;defi;coinbase-ventures-portfolio;dcg-portfolio;real-world-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,RSR,2023-12-05T20:00:00Z,False,RSR-USDT-SWAP,2020-09-09T10:12:51Z,SYMBOL_MATCH
2025-01-01,117,CFX,Conflux,7334,conflux-network,0.16306295,771596941.4,49879758.34,4731896083,2020-11-11T00:00:00.000Z,15,mineable;pow;platform;collectibles-nfts;defi;payments,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,CFX,2023-05-25T00:00:00Z,False,CFX-USDT-SWAP,2021-03-12T09:00:00Z,SYMBOL_MATCH
2025-01-01,118,EIGEN,EigenLayer,30494,eigenlayer,3.62415666,764003282.1,113331162.6,210808569.7,2024-07-04T15:49:12.000Z,2,ethereum-ecosystem;restaking,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,EIGEN,2024-04-30T04:00:00Z,False,EIGEN-USDT-SWAP,2024-10-01T06:30:00Z,SYMBOL_MATCH
2025-01-01,119,CAKE,PancakeSwap,7186,pancakeswap,2.60174697,757804359.2,76218637.31,291267509.4,2020-09-25T00:00:00.000Z,10,collectibles-nfts;decentralized-exchange-dex-token;defi;smart-contracts;yield-farming;amm,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,CAKE,2023-12-30T15:00:00Z,False,,,SYMBOL_MATCH
2025-01-01,120,USDD,USDD,19891,usdd,0.99787584,754617843.7,2197713.15,756224183,2022-05-02T08:07:12.000Z,4,stablecoin;algorithmic-stablecoin;arbitrum-ecosytem;usd-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,121,POPCAT,Popcat (SOL),28782,popcat-sol,0.74884467,733847692.8,71742043.27,979973184.6,2023-12-20T18:16:41.000Z,4,memes;solana-ecosystem;cat-themed;animal-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,POPCAT,2024-04-28T08:00:00Z,False,POPCAT-USDT-SWAP,2024-08-29T09:00:00Z,SYMBOL_MATCH
2025-01-01,122,MINA,Mina,8646,mina,0.60006487,720731734.4,39975438.02,1201089702,2021-03-02T00:00:00.000Z,6,pos;zero-knowledge-proofs;staking;coinbase-ventures-portfolio;three-arrows-capital-portfolio;polychain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MINA,2023-10-24T15:00:00Z,False,MINA-USDT-SWAP,2021-06-09T09:00:00Z,SYMBOL_MATCH
2025-01-01,123,ZK,ZKsync,24091,zksync,0.19510718,717018894.5,74158519.88,3675000000,2024-06-17T07:48:48.000Z,7,zero-knowledge-proofs;layer-2;blockchain-capital-portfolio;okx-ventures-portfolio;zksync-era-ecosystem;modular-blockchain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZK,2024-06-12T12:00:00Z,False,ZK-USDT-SWAP,2024-06-18T08:25:00Z,SYMBOL_MATCH
2025-01-01,124,RON,Ronin,14101,ronin,1.90391338,713253953.9,20933048.54,374625212.8,2021-11-08T17:57:40.000Z,4,platform;gaming;staking;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,125,AKT,Akash Network,7431,akash-network,2.87410871,713600365.9,13547123.71,248285794.7,2020-10-16T00:00:00.000Z,7,cosmos-ecosystem;ai-big-data;distributed-computing;web3;injective-ecosystem;generative-ai,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,126,GIGA,Gigachad (gigachadsolana.com),30063,gigachad-meme,0.07566669,703882754.7,21805557.38,9302411888,2024-03-21T16:22:17.000Z,2,memes;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-01-01,127,GNO,Gnosis,1659,gnosis-gno,272.3722819,704545162.7,5957930.95,2586699.197,2017-05-01T00:00:00.000Z,7,services;decentralized-exchange-dex-token;defi;prediction-markets;kenetic-capital-portfolio;arbitrum-ecosytem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
