timestamp,open,high,low,close,volume
2023-11-20 01:35:00,169.124,169.128,169.107,169.11,391
2023-11-20 01:40:00,169.111,169.116,169.102,169.108,520
2023-11-20 01:45:00,169.107,169.141,169.104,169.133,449
2023-11-20 01:50:00,169.134,169.182,169.13,169.179,333
2023-11-20 01:55:00,169.179,169.258,169.172,169.254,715
2023-11-20 02:00:00,169.248,169.29,169.179,169.211,1222
2023-11-20 02:05:00,169.212,169.259,169.179,169.194,681
2023-11-20 02:10:00,169.196,169.208,169.14,169.14,432
2023-11-20 02:15:00,169.141,169.161,169.123,169.145,573
2023-11-20 02:20:00,169.145,169.149,169.105,169.129,570
2023-11-20 02:25:00,169.128,169.131,169.102,169.116,254
2023-11-20 02:30:00,169.115,169.127,169.087,169.091,395
2023-11-20 02:35:00,169.092,169.11,169.047,169.065,743
2023-11-20 02:40:00,169.065,169.14,169.063,169.139,501
2023-11-20 02:45:00,169.139,169.139,169.089,169.102,539
2023-11-20 02:50:00,169.103,169.148,169.048,169.125,1533
2023-11-20 02:55:00,169.123,169.137,169.016,169.121,1915
2023-11-20 03:00:00,169.121,169.128,169.012,169.028,1208
2023-11-20 03:05:00,169.028,169.047,168.972,168.996,888
2023-11-20 03:10:00,168.996,169.029,168.988,169.016,803
2023-11-20 03:15:00,169.015,169.021,168.923,168.944,1071
2023-11-20 03:20:00,168.944,168.945,168.864,168.872,1321
2023-11-20 03:25:00,168.872,168.882,168.773,168.822,1430
2023-11-20 03:30:00,168.822,168.918,168.761,168.914,870
2023-11-20 03:35:00,168.916,168.93,168.87,168.915,871
2023-11-20 03:40:00,168.916,168.947,168.893,168.925,919
2023-11-20 03:45:00,168.925,168.965,168.923,168.953,403
2023-11-20 03:50:00,168.953,168.963,168.895,168.914,408
2023-11-20 03:55:00,168.915,168.948,168.889,168.939,336
2023-11-20 04:00:00,168.939,168.996,168.928,168.983,465
2023-11-20 04:05:00,168.983,169.025,168.965,168.971,598
2023-11-20 04:10:00,168.972,168.978,168.898,168.91,487
2023-11-20 04:15:00,168.911,168.93,168.839,168.863,766
2023-11-20 04:20:00,168.861,168.899,168.83,168.896,1016
2023-11-20 04:25:00,168.898,168.911,168.798,168.847,1222
2023-11-20 04:30:00,168.847,168.869,168.552,168.566,2581
2023-11-20 04:35:00,168.566,168.629,168.533,168.561,2135
2023-11-20 04:40:00,168.561,168.642,168.492,168.615,2279
2023-11-20 04:45:00,168.614,168.614,168.547,168.588,1453
2023-11-20 04:50:00,168.588,168.602,168.417,168.446,1831
2023-11-20 04:55:00,168.447,168.522,168.422,168.512,1510
2023-11-20 05:00:00,168.513,168.541,168.459,168.536,862
2023-11-20 05:05:00,168.536,168.536,168.485,168.503,726
2023-11-20 05:10:00,168.504,168.528,168.454,168.528,510
2023-11-20 05:15:00,168.528,168.529,168.477,168.499,870
2023-11-20 05:20:00,168.497,168.56,168.485,168.503,1160
2023-11-20 05:25:00,168.499,168.517,168.464,168.492,915
2023-11-20 05:30:00,168.491,168.502,168.398,168.455,1375
2023-11-20 05:35:00,168.455,168.461,168.348,168.402,1648
2023-11-20 05:40:00,168.403,168.423,168.305,168.358,1357
2023-11-20 05:45:00,168.358,168.393,168.284,168.324,1199
2023-11-20 05:50:00,168.324,168.353,168.289,168.334,624
2023-11-20 05:55:00,168.334,168.41,168.333,168.406,982
2023-11-20 06:00:00,168.406,168.468,168.366,168.427,1562
2023-11-20 06:05:00,168.427,168.475,168.393,168.473,904
2023-11-20 06:10:00,168.473,168.504,168.419,168.437,984
2023-11-20 06:15:00,168.439,168.439,168.331,168.402,1824
2023-11-20 06:20:00,168.402,168.445,168.362,168.445,1226
2023-11-20 06:25:00,168.445,168.575,168.437,168.545,1254
2023-11-20 06:30:00,168.545,168.598,168.509,168.529,817
2023-11-20 06:35:00,168.531,168.54,168.479,168.514,280
2023-11-20 06:40:00,168.514,168.578,168.511,168.568,468
2023-11-20 06:45:00,168.564,168.575,168.545,168.554,254
2023-11-20 06:50:00,168.554,168.607,168.554,168.583,569
2023-11-20 06:55:00,168.583,168.592,168.542,168.545,923
2023-11-20 07:00:00,168.545,168.597,168.543,168.573,969
2023-11-20 07:05:00,168.573,168.655,168.572,168.641,807
2023-11-20 07:10:00,168.641,168.657,168.561,168.575,670
2023-11-20 07:15:00,168.572,168.598,168.563,168.579,366
2023-11-20 07:20:00,168.579,168.627,168.569,168.621,323
2023-11-20 07:25:00,168.621,168.66,168.6,168.653,328
2023-11-20 07:30:00,168.654,168.673,168.585,168.587,497
2023-11-20 07:35:00,168.588,168.614,168.578,168.586,486
2023-11-20 07:40:00,168.586,168.642,168.585,168.642,293
2023-11-20 07:45:00,168.646,168.646,168.605,168.628,279
2023-11-20 07:50:00,168.629,168.69,168.629,168.685,449
2023-11-20 07:55:00,168.686,168.719,168.658,168.679,783
2023-11-20 08:00:00,168.679,168.693,168.65,168.663,589
2023-11-20 08:05:00,168.663,168.71,168.659,168.706,488
2023-11-20 08:10:00,168.706,168.716,168.64,168.665,596
2023-11-20 08:15:00,168.665,168.676,168.612,168.618,443
2023-11-20 08:20:00,168.618,168.644,168.589,168.635,375
2023-11-20 08:25:00,168.635,168.713,168.627,168.676,482
2023-11-20 08:30:00,168.676,168.729,168.674,168.716,674
2023-11-20 08:35:00,168.717,168.718,168.653,168.659,683
2023-11-20 08:40:00,168.66,168.682,168.644,168.676,565
2023-11-20 08:45:00,168.676,168.705,168.664,168.68,331
2023-11-20 08:50:00,168.681,168.73,168.675,168.711,455
2023-11-20 08:55:00,168.711,168.735,168.651,168.667,516
2023-11-20 09:00:00,168.669,168.698,168.632,168.665,913
2023-11-20 09:05:00,168.666,168.703,168.657,168.692,657
2023-11-20 09:10:00,168.691,168.692,168.627,168.634,787
2023-11-20 09:15:00,168.634,168.635,168.569,168.573,944
2023-11-20 09:20:00,168.574,168.589,168.549,168.581,736
2023-11-20 09:25:00,168.58,168.612,168.552,168.597,765
2023-11-20 09:30:00,168.599,168.604,168.543,168.573,845
2023-11-20 09:35:00,168.572,168.579,168.512,168.523,725
2023-11-20 09:40:00,168.523,168.527,168.423,168.443,1132
2023-11-20 09:45:00,168.442,168.457,168.342,168.377,1548
2023-11-20 09:50:00,168.376,168.379,168.255,168.343,1492
2023-11-20 09:55:00,168.343,168.4,168.257,168.35,1470
2023-11-20 10:00:00,168.35,168.457,168.347,168.38,2314
2023-11-20 10:05:00,168.38,168.403,168.333,168.354,1506
2023-11-20 10:10:00,168.352,168.367,168.207,168.241,1646
2023-11-20 10:15:00,168.241,168.344,168.237,168.317,1600
2023-11-20 10:20:00,168.318,168.389,168.303,168.349,1688
2023-11-20 10:25:00,168.349,168.405,168.34,168.35,1979
2023-11-20 10:30:00,168.35,168.383,168.31,168.356,1377
2023-11-20 10:35:00,168.357,168.361,168.21,168.228,1434
2023-11-20 10:40:00,168.229,168.244,168.152,168.201,1724
2023-11-20 10:45:00,168.201,168.215,168.16,168.209,1080
2023-11-20 10:50:00,168.21,168.255,168.195,168.213,832
2023-11-20 10:55:00,168.213,168.232,168.119,168.131,1509
2023-11-20 11:00:00,168.13,168.165,168.038,168.042,1268
2023-11-20 11:05:00,168.042,168.07,167.984,167.985,827
2023-11-20 11:10:00,167.985,168.032,167.969,167.978,1174
2023-11-20 11:15:00,167.977,167.977,167.839,167.887,2594
2023-11-20 11:20:00,167.889,167.961,167.846,167.95,1743
2023-11-20 11:25:00,167.95,168.048,167.946,168.028,1383
2023-11-20 11:30:00,168.028,168.036,167.9,167.944,1663
2023-11-20 11:35:00,167.944,167.95,167.826,167.89,1681
2023-11-20 11:40:00,167.89,167.929,167.863,167.878,1020
2023-11-20 11:45:00,167.878,167.905,167.841,167.884,921
2023-11-20 11:50:00,167.884,167.97,167.878,167.953,1101
2023-11-20 11:55:00,167.954,167.97,167.872,167.89,1661
2023-11-20 12:00:00,167.89,167.982,167.871,167.957,1571
2023-11-20 12:05:00,167.958,168.027,167.939,168.022,1458
2023-11-20 12:10:00,168.023,168.036,167.976,167.978,523
2023-11-20 12:15:00,167.978,167.984,167.929,167.946,436
2023-11-20 12:20:00,167.946,167.985,167.932,167.95,558
2023-11-20 12:25:00,167.95,167.967,167.915,167.936,548
2023-11-20 12:30:00,167.936,167.953,167.843,167.878,676
2023-11-20 12:35:00,167.877,167.925,167.845,167.924,581
2023-11-20 12:40:00,167.924,168.004,167.911,167.966,726
2023-11-20 12:45:00,167.966,167.966,167.913,167.916,590
2023-11-20 12:50:00,167.916,167.919,167.851,167.856,474
2023-11-20 12:55:00,167.856,167.886,167.842,167.864,709
2023-11-20 13:00:00,167.865,167.885,167.825,167.834,532
2023-11-20 13:05:00,167.834,167.852,167.766,167.778,985
2023-11-20 13:10:00,167.777,167.785,167.691,167.706,858
2023-11-20 13:15:00,167.706,167.706,167.633,167.7,1034
2023-11-20 13:20:00,167.699,167.762,167.687,167.756,1071
2023-11-20 13:25:00,167.756,167.797,167.749,167.755,825
2023-11-20 13:30:00,167.756,167.758,167.656,167.657,778
2023-11-20 13:35:00,167.657,167.664,167.564,167.603,738
2023-11-20 13:40:00,167.603,167.669,167.588,167.665,503
2023-11-20 13:45:00,167.666,167.708,167.656,167.681,479
2023-11-20 13:50:00,167.68,167.712,167.675,167.69,477
2023-11-20 13:55:00,167.69,167.735,167.664,167.68,841
2023-11-20 14:00:00,167.68,167.784,167.661,167.761,1021
2023-11-20 14:05:00,167.762,167.826,167.76,167.789,1767
2023-11-20 14:10:00,167.789,167.856,167.78,167.846,1036
2023-11-20 14:15:00,167.845,167.861,167.809,167.821,989
2023-11-20 14:20:00,167.821,167.871,167.811,167.837,982
2023-11-20 14:25:00,167.838,167.841,167.764,167.766,593
2023-11-20 14:30:00,167.766,167.77,167.656,167.664,829
2023-11-20 14:35:00,167.663,167.7,167.601,167.605,1082
2023-11-20 14:40:00,167.604,167.669,167.586,167.646,1109
2023-11-20 14:45:00,167.646,167.736,167.645,167.725,1075
2023-11-20 14:50:00,167.726,167.769,167.709,167.718,1049
2023-11-20 14:55:00,167.719,167.741,167.7,167.726,994
2023-11-20 15:00:00,167.725,167.734,167.688,167.721,1189
2023-11-20 15:05:00,167.721,167.75,167.708,167.727,1261
2023-11-20 15:10:00,167.727,167.784,167.693,167.754,878
2023-11-20 15:15:00,167.754,167.78,167.713,167.764,1207
2023-11-20 15:20:00,167.764,167.784,167.687,167.699,1818
2023-11-20 15:25:00,167.699,167.799,167.693,167.784,1417
2023-11-20 15:30:00,167.784,167.811,167.75,167.756,1469
2023-11-20 15:35:00,167.756,167.756,167.678,167.714,954
2023-11-20 15:40:00,167.716,167.799,167.685,167.695,1570
2023-11-20 15:45:00,167.695,167.797,167.686,167.743,1720
2023-11-20 15:50:00,167.743,167.812,167.736,167.806,1120
2023-11-20 15:55:00,167.806,167.855,167.802,167.829,1417
2023-11-20 16:00:00,167.83,167.863,167.813,167.824,1477
2023-11-20 16:05:00,167.822,167.886,167.814,167.878,1349
2023-11-20 16:10:00,167.879,167.931,167.853,167.905,1456
2023-11-20 16:15:00,167.905,167.959,167.89,167.934,1118
2023-11-20 16:20:00,167.933,167.992,167.927,167.974,950
2023-11-20 16:25:00,167.974,167.987,167.948,167.973,865
2023-11-20 16:30:00,167.973,167.973,167.836,167.889,2066
2023-11-20 16:35:00,167.89,167.971,167.881,167.951,1754
2023-11-20 16:40:00,167.951,167.985,167.927,167.929,1513
2023-11-20 16:45:00,167.929,167.986,167.898,167.952,1474
2023-11-20 16:50:00,167.952,168.0,167.903,167.91,1053
2023-11-20 16:55:00,167.911,167.977,167.873,167.977,1345
2023-11-20 17:00:00,167.976,168.057,167.973,167.979,1472
2023-11-20 17:05:00,167.979,168.024,167.956,168.017,1129
2023-11-20 17:10:00,168.017,168.049,167.945,168.015,1421
2023-11-20 17:15:00,168.016,168.054,167.991,168.014,800
2023-11-20 17:20:00,168.014,168.049,168.009,168.04,1139
2023-11-20 17:25:00,168.04,168.043,167.943,167.947,1162
2023-11-20 17:30:00,167.948,167.954,167.853,167.86,1383
2023-11-20 17:35:00,167.859,167.891,167.808,167.813,1498
2023-11-20 17:40:00,167.812,167.862,167.801,167.819,1226
2023-11-20 17:45:00,167.821,167.838,167.758,167.763,1252
2023-11-20 17:50:00,167.763,167.791,167.705,167.782,1313
2023-11-20 17:55:00,167.782,167.83,167.738,167.785,1759
2023-11-20 18:00:00,167.785,167.834,167.74,167.805,1722
2023-11-20 18:05:00,167.805,167.838,167.766,167.77,1177
2023-11-20 18:10:00,167.769,167.782,167.727,167.776,967
2023-11-20 18:15:00,167.776,167.788,167.743,167.771,1254
2023-11-20 18:20:00,167.769,167.81,167.727,167.808,1014
2023-11-20 18:25:00,167.808,167.843,167.792,167.836,921
2023-11-20 18:30:00,167.835,167.835,167.767,167.802,660
2023-11-20 18:35:00,167.803,167.83,167.781,167.789,737
2023-11-20 18:40:00,167.787,167.793,167.727,167.735,804
2023-11-20 18:45:00,167.734,167.744,167.691,167.709,652
2023-11-20 18:50:00,167.708,167.711,167.657,167.674,589
2023-11-20 18:55:00,167.674,167.728,167.666,167.686,877
2023-11-20 19:00:00,167.684,167.721,167.66,167.681,933
2023-11-20 19:05:00,167.682,167.698,167.649,167.682,1448
2023-11-20 19:10:00,167.683,167.714,167.62,167.626,916
2023-11-20 19:15:00,167.626,167.66,167.62,167.63,731
2023-11-20 19:20:00,167.63,167.643,167.603,167.612,624
2023-11-20 19:25:00,167.611,167.626,167.565,167.608,839
2023-11-20 19:30:00,167.609,167.658,167.589,167.654,843
2023-11-20 19:35:00,167.654,167.663,167.635,167.649,598
2023-11-20 19:40:00,167.65,167.65,167.588,167.589,574
2023-11-20 19:45:00,167.588,167.607,167.578,167.583,513
2023-11-20 19:50:00,167.583,167.66,167.582,167.655,425
2023-11-20 19:55:00,167.655,167.667,167.628,167.644,1158
2023-11-20 20:00:00,167.644,167.656,167.579,167.616,2269
2023-11-20 20:05:00,167.617,167.66,167.593,167.615,1743
2023-11-20 20:10:00,167.616,167.659,167.615,167.635,1507
2023-11-20 20:15:00,167.636,167.642,167.582,167.61,1097
2023-11-20 20:20:00,167.61,167.638,167.576,167.581,993
2023-11-20 20:25:00,167.583,167.614,167.576,167.606,825
2023-11-20 20:30:00,167.608,167.634,167.602,167.631,974
2023-11-20 20:35:00,167.631,167.686,167.624,167.672,914
2023-11-20 20:40:00,167.672,167.728,167.67,167.693,573
2023-11-20 20:45:00,167.693,167.759,167.689,167.72,618
2023-11-20 20:50:00,167.721,167.725,167.68,167.724,930
2023-11-20 20:55:00,167.724,167.746,167.715,167.715,660
2023-11-20 21:00:00,167.715,167.737,167.703,167.708,638
2023-11-20 21:05:00,167.708,167.711,167.672,167.691,563
2023-11-20 21:10:00,167.69,167.694,167.665,167.668,757
2023-11-20 21:15:00,167.669,167.68,167.646,167.651,904
2023-11-20 21:20:00,167.65,167.69,167.632,167.682,496
2023-11-20 21:25:00,167.682,167.69,167.667,167.677,420
2023-11-20 21:30:00,167.677,167.694,167.67,167.694,542
2023-11-20 21:35:00,167.693,167.742,167.686,167.736,416
2023-11-20 21:40:00,167.736,167.743,167.708,167.723,376
2023-11-20 21:45:00,167.723,167.726,167.696,167.698,560
2023-11-20 21:50:00,167.698,167.717,167.681,167.713,462
2023-11-20 21:55:00,167.714,167.73,167.694,167.703,688
2023-11-20 22:00:00,167.703,167.711,167.683,167.701,563
2023-11-20 22:05:00,167.703,167.718,167.694,167.704,529
2023-11-20 22:10:00,167.706,167.738,167.699,167.738,343
2023-11-20 22:15:00,167.737,167.742,167.724,167.728,433
2023-11-20 22:20:00,167.728,167.741,167.72,167.732,334
2023-11-20 22:25:00,167.733,167.76,167.727,167.756,341
2023-11-20 22:30:00,167.756,167.762,167.713,167.72,232
2023-11-20 22:35:00,167.72,167.728,167.709,167.71,299
2023-11-20 22:40:00,167.71,167.715,167.698,167.7,217
2023-11-20 22:45:00,167.7,167.711,167.66,167.676,401
2023-11-20 22:50:00,167.676,167.686,167.665,167.68,348
2023-11-20 22:55:00,167.68,167.684,167.612,167.62,621
2023-11-20 23:00:00,167.623,167.643,167.611,167.64,556
2023-11-20 23:05:00,167.64,167.67,167.631,167.663,305
2023-11-20 23:10:00,167.665,167.67,167.648,167.653,255
2023-11-20 23:15:00,167.653,167.656,167.637,167.641,221
2023-11-20 23:20:00,167.642,167.659,167.639,167.65,160
2023-11-20 23:25:00,167.651,167.678,167.645,167.673,118
2023-11-20 23:30:00,167.673,167.697,167.672,167.697,70
2023-11-20 23:35:00,167.697,167.725,167.69,167.715,100
2023-11-20 23:40:00,167.714,167.716,167.693,167.706,150
2023-11-20 23:45:00,167.707,167.734,167.691,167.692,635
2023-11-20 23:50:00,167.691,167.698,167.66,167.666,395
2023-11-20 23:55:00,167.666,167.678,167.595,167.635,371
2023-11-21 00:00:00,167.589,167.59,167.488,167.515,26
2023-11-21 00:05:00,167.551,167.592,167.473,167.577,52
2023-11-21 00:10:00,167.535,167.579,167.504,167.542,31
2023-11-21 00:15:00,167.544,167.59,167.544,167.576,13
2023-11-21 00:20:00,167.576,167.589,167.527,167.531,38
2023-11-21 00:25:00,167.531,167.591,167.531,167.578,24
2023-11-21 00:30:00,167.578,167.578,167.532,167.553,20
2023-11-21 00:35:00,167.553,167.573,167.522,167.537,1465
2023-11-21 00:40:00,167.539,167.571,167.531,167.553,1765
2023-11-21 00:45:00,167.554,167.58,167.553,167.578,50
2023-11-21 00:50:00,167.578,167.584,167.546,167.556,159
2023-11-21 00:55:00,167.556,167.572,167.466,167.532,976
2023-11-21 01:00:00,167.537,167.584,167.505,167.582,283
2023-11-21 01:05:00,167.582,167.582,167.541,167.551,208
2023-11-21 01:10:00,167.55,167.631,167.548,167.615,236
2023-11-21 01:15:00,167.614,167.642,167.611,167.631,185
2023-11-21 01:20:00,167.63,167.644,167.618,167.624,160
2023-11-21 01:25:00,167.622,167.644,167.615,167.632,290
2023-11-21 01:30:00,167.63,167.65,167.621,167.643,473
2023-11-21 01:35:00,167.641,167.661,167.635,167.659,342
2023-11-21 01:40:00,167.662,167.682,167.659,167.679,243
2023-11-21 01:45:00,167.677,167.706,167.66,167.704,394
2023-11-21 01:50:00,167.7,167.757,167.7,167.745,486
2023-11-21 01:55:00,167.745,167.761,167.733,167.761,397
2023-11-21 02:00:00,167.757,167.811,167.748,167.803,876
2023-11-21 02:05:00,167.806,167.81,167.725,167.739,901
2023-11-21 02:10:00,167.739,167.768,167.726,167.768,600
2023-11-21 02:15:00,167.766,167.815,167.759,167.798,590
2023-11-21 02:20:00,167.798,167.804,167.743,167.764,293
2023-11-21 02:25:00,167.764,167.807,167.762,167.78,153
2023-11-21 02:30:00,167.78,167.78,167.712,167.731,586
2023-11-21 02:35:00,167.731,167.783,167.723,167.74,692
2023-11-21 02:40:00,167.74,167.763,167.704,167.749,810
2023-11-21 02:45:00,167.748,167.751,167.631,167.678,999
2023-11-21 02:50:00,167.678,167.713,167.546,167.575,1550
2023-11-21 02:55:00,167.579,167.599,167.501,167.509,1628
2023-11-21 03:00:00,167.509,167.537,167.43,167.481,1608
2023-11-21 03:05:00,167.482,167.562,167.476,167.542,1029
2023-11-21 03:10:00,167.544,167.615,167.543,167.585,633
2023-11-21 03:15:00,167.585,167.616,167.508,167.565,1987
2023-11-21 03:20:00,167.565,167.585,167.502,167.576,1534
2023-11-21 03:25:00,167.575,167.603,167.365,167.457,2703
2023-11-21 03:30:00,167.457,167.589,167.413,167.523,2065
2023-11-21 03:35:00,167.523,167.547,167.469,167.488,1098
2023-11-21 03:40:00,167.486,167.54,167.457,167.515,882
2023-11-21 03:45:00,167.514,167.519,167.385,167.5,1169
2023-11-21 03:50:00,167.5,167.533,167.474,167.517,871
2023-11-21 03:55:00,167.515,167.524,167.43,167.455,668
2023-11-21 04:00:00,167.455,167.498,167.414,167.467,1007
2023-11-21 04:05:00,167.467,167.476,167.43,167.472,685
2023-11-21 04:10:00,167.474,167.506,167.43,167.437,874
2023-11-21 04:15:00,167.437,167.44,167.269,167.293,1456
2023-11-21 04:20:00,167.293,167.308,167.205,167.232,1559
2023-11-21 04:25:00,167.233,167.294,167.218,167.283,1074
2023-11-21 04:30:00,167.283,167.307,167.214,167.301,1158
2023-11-21 04:35:00,167.302,167.333,167.208,167.26,1330
2023-11-21 04:40:00,167.259,167.27,167.162,167.179,1245
2023-11-21 04:45:00,167.18,167.232,167.143,167.149,1315
2023-11-21 04:50:00,167.149,167.24,167.149,167.212,1090
2023-11-21 04:55:00,167.212,167.244,167.185,167.218,1040
2023-11-21 05:00:00,167.22,167.303,167.214,167.264,723
2023-11-21 05:05:00,167.263,167.27,167.176,167.195,544
2023-11-21 05:10:00,167.196,167.229,167.176,167.192,330
2023-11-21 05:15:00,167.192,167.205,167.126,167.141,371
2023-11-21 05:20:00,167.141,167.147,167.099,167.122,771
2023-11-21 05:25:00,167.119,167.161,167.058,167.084,639
2023-11-21 05:30:00,167.084,167.129,167.058,167.082,707
2023-11-21 05:35:00,167.082,167.084,167.011,167.012,663
2023-11-21 05:40:00,167.012,167.033,166.915,166.93,555
2023-11-21 05:45:00,166.93,167.009,166.903,166.931,482
2023-11-21 05:50:00,166.931,166.946,166.848,166.875,918
2023-11-21 05:55:00,166.876,166.973,166.873,166.904,1071
2023-11-21 06:00:00,166.902,166.988,166.855,166.948,780
2023-11-21 06:05:00,166.949,167.004,166.946,166.946,627
2023-11-21 06:10:00,166.946,166.998,166.935,166.992,546
2023-11-21 06:15:00,166.991,166.995,166.913,166.93,693
2023-11-21 06:20:00,166.93,166.976,166.916,166.945,548
2023-11-21 06:25:00,166.945,166.977,166.915,166.917,526
2023-11-21 06:30:00,166.917,166.925,166.793,166.836,997
2023-11-21 06:35:00,166.835,166.85,166.789,166.834,557
2023-11-21 06:40:00,166.834,166.867,166.825,166.852,337
2023-11-21 06:45:00,166.852,166.969,166.839,166.969,493
2023-11-21 06:50:00,166.969,166.997,166.895,166.926,460
2023-11-21 06:55:00,166.925,166.962,166.906,166.916,562
2023-11-21 07:00:00,166.916,167.027,166.91,166.993,696
2023-11-21 07:05:00,166.993,167.006,166.938,166.95,583
2023-11-21 07:10:00,166.95,166.962,166.903,166.954,390
2023-11-21 07:15:00,166.953,167.011,166.949,166.992,361
2023-11-21 07:20:00,166.992,167.11,166.992,167.054,447
2023-11-21 07:25:00,167.054,167.057,167.008,167.009,240
2023-11-21 07:30:00,167.009,167.058,166.981,167.017,601
2023-11-21 07:35:00,167.018,167.092,167.018,167.071,506
2023-11-21 07:40:00,167.071,167.163,167.071,167.129,767
2023-11-21 07:45:00,167.129,167.164,167.112,167.138,340
2023-11-21 07:50:00,167.14,167.295,167.14,167.261,979
2023-11-21 07:55:00,167.262,167.297,167.237,167.274,766
2023-11-21 08:00:00,167.272,167.29,167.197,167.213,626
2023-11-21 08:05:00,167.213,167.247,167.181,167.247,267
2023-11-21 08:10:00,167.247,167.294,167.241,167.291,374
2023-11-21 08:15:00,167.29,167.291,167.215,167.237,408
2023-11-21 08:20:00,167.237,167.294,167.237,167.263,390
2023-11-21 08:25:00,167.263,167.283,167.242,167.243,239
2023-11-21 08:30:00,167.243,167.25,167.178,167.186,329
2023-11-21 08:35:00,167.186,167.193,167.148,167.169,351
2023-11-21 08:40:00,167.167,167.179,167.14,167.143,359
2023-11-21 08:45:00,167.144,167.162,167.116,167.129,466
2023-11-21 08:50:00,167.131,167.165,167.115,167.149,480
2023-11-21 08:55:00,167.149,167.166,167.116,167.135,527
2023-11-21 09:00:00,167.135,167.159,166.997,167.012,857
2023-11-21 09:05:00,167.014,167.059,166.939,166.944,952
2023-11-21 09:10:00,166.946,166.989,166.877,166.89,809
2023-11-21 09:15:00,166.89,166.92,166.83,166.907,1163
2023-11-21 09:20:00,166.908,166.988,166.903,166.918,769
2023-11-21 09:25:00,166.915,166.96,166.879,166.89,912
2023-11-21 09:30:00,166.897,166.957,166.881,166.944,998
2023-11-21 09:35:00,166.945,166.946,166.771,166.859,695
2023-11-21 09:40:00,166.859,166.908,166.81,166.848,881
2023-11-21 09:45:00,166.848,166.861,166.791,166.818,644
2023-11-21 09:50:00,166.818,166.923,166.811,166.913,911
2023-11-21 09:55:00,166.914,166.987,166.904,166.933,465
2023-11-21 10:00:00,166.935,167.037,166.932,166.993,862
2023-11-21 10:05:00,166.993,167.015,166.913,166.921,628
2023-11-21 10:10:00,166.921,167.0,166.896,166.975,845
2023-11-21 10:15:00,166.975,166.995,166.819,166.819,1033
2023-11-21 10:20:00,166.819,166.85,166.755,166.769,900
2023-11-21 10:25:00,166.77,166.826,166.679,166.687,1003
2023-11-21 10:30:00,166.687,166.687,166.544,166.592,1573
2023-11-21 10:35:00,166.594,166.632,166.551,166.608,1154
2023-11-21 10:40:00,166.607,166.684,166.597,166.605,1394
2023-11-21 10:45:00,166.605,166.717,166.602,166.709,1009
2023-11-21 10:50:00,166.71,166.747,166.664,166.736,851
2023-11-21 10:55:00,166.737,166.811,166.723,166.796,1092
2023-11-21 11:00:00,166.794,166.868,166.778,166.851,1519
2023-11-21 11:05:00,166.851,166.907,166.822,166.847,1300
2023-11-21 11:10:00,166.847,166.891,166.827,166.83,828
2023-11-21 11:15:00,166.83,166.97,166.825,166.954,746
2023-11-21 11:20:00,166.954,167.046,166.954,167.045,781
2023-11-21 11:25:00,167.045,167.086,167.033,167.083,615
2023-11-21 11:30:00,167.084,167.138,167.071,167.132,873
2023-11-21 11:35:00,167.134,167.155,167.092,167.095,644
2023-11-21 11:40:00,167.094,167.118,167.062,167.084,421
2023-11-21 11:45:00,167.084,167.1,167.041,167.074,860
2023-11-21 11:50:00,167.074,167.115,167.066,167.093,997
2023-11-21 11:55:00,167.091,167.131,167.065,167.125,746
2023-11-21 12:00:00,167.125,167.171,167.125,167.154,605
2023-11-21 12:05:00,167.153,167.154,167.116,167.124,323
2023-11-21 12:10:00,167.124,167.157,167.11,167.131,775
2023-11-21 12:15:00,167.132,167.174,167.131,167.143,420
2023-11-21 12:20:00,167.143,167.145,167.079,167.108,597
2023-11-21 12:25:00,167.106,167.138,167.095,167.128,477
2023-11-21 12:30:00,167.128,167.138,167.068,167.074,488
2023-11-21 12:35:00,167.074,167.076,167.001,167.016,282
2023-11-21 12:40:00,167.017,167.039,166.992,166.998,458
2023-11-21 12:45:00,166.998,167.002,166.96,166.99,273
2023-11-21 12:50:00,166.99,167.005,166.963,166.988,331
2023-11-21 12:55:00,166.988,167.01,166.938,166.96,356
2023-11-21 13:00:00,166.96,167.047,166.94,167.035,571
2023-11-21 13:05:00,167.036,167.073,167.011,167.023,618
2023-11-21 13:10:00,167.023,167.031,166.984,167.022,290
2023-11-21 13:15:00,167.024,167.058,167.009,167.036,490
2023-11-21 13:20:00,167.033,167.068,167.019,167.032,395
2023-11-21 13:25:00,167.033,167.036,166.973,167.024,504
2023-11-21 13:30:00,167.024,167.046,167.011,167.044,219
2023-11-21 13:35:00,167.044,167.077,167.041,167.05,428
2023-11-21 13:40:00,167.051,167.076,166.978,166.982,405
2023-11-21 13:45:00,166.982,167.023,166.974,167.011,252
2023-11-21 13:50:00,167.01,167.039,167.01,167.032,249
2023-11-21 13:55:00,167.032,167.035,166.996,167.018,193
2023-11-21 14:00:00,167.018,167.038,166.998,167.009,298
2023-11-21 14:05:00,167.009,167.01,166.922,166.927,415
2023-11-21 14:10:00,166.927,166.975,166.919,166.95,346
2023-11-21 14:15:00,166.95,166.966,166.896,166.929,467
2023-11-21 14:20:00,166.929,166.972,166.902,166.948,632
2023-11-21 14:25:00,166.948,166.997,166.939,166.995,658
2023-11-21 14:30:00,166.995,167.01,166.948,166.992,372
2023-11-21 14:35:00,166.994,167.026,166.977,167.0,462
2023-11-21 14:40:00,167.0,167.015,166.966,166.982,370
