timestamp,open,high,low,close,volume
2023-05-02 22:00:00,2014.31,2016.74,2014.28,2016.52,580
2023-05-02 22:05:00,2016.48,2016.62,2015.71,2016.1,304
2023-05-02 22:10:00,2016.1,2016.1,2015.09,2015.53,456
2023-05-02 22:15:00,2015.54,2016.2,2015.28,2016.13,365
2023-05-02 22:20:00,2016.15,2016.55,2015.68,2015.81,289
2023-05-02 22:25:00,2015.79,2016.06,2015.23,2015.53,346
2023-05-02 22:30:00,2015.5,2016.27,2015.49,2016.13,326
2023-05-02 22:35:00,2016.13,2016.33,2015.63,2015.74,240
2023-05-02 22:40:00,2015.74,2016.39,2015.74,2016.29,298
2023-05-02 22:45:00,2016.3,2017.67,2016.26,2017.55,464
2023-05-02 22:50:00,2017.53,2017.54,2016.84,2017.53,382
2023-05-02 22:55:00,2017.52,2018.38,2017.23,2018.21,581
2023-05-02 23:00:00,2018.22,2018.25,2017.01,2017.56,231
2023-05-02 23:05:00,2017.56,2017.85,2016.98,2017.45,137
2023-05-02 23:10:00,2017.45,2017.45,2016.67,2016.81,61
2023-05-02 23:15:00,2016.85,2017.15,2016.57,2017.15,85
2023-05-02 23:20:00,2017.15,2017.15,2016.31,2016.72,109
2023-05-02 23:25:00,2016.72,2016.82,2016.1,2016.2,110
2023-05-02 23:30:00,2016.22,2016.86,2015.99,2016.86,108
2023-05-02 23:35:00,2016.86,2016.96,2015.99,2015.99,41
2023-05-02 23:40:00,2015.99,2016.27,2015.89,2015.99,50
2023-05-02 23:45:00,2015.99,2016.35,2015.86,2016.25,105
2023-05-02 23:50:00,2016.25,2017.03,2016.15,2016.76,136
2023-05-02 23:55:00,2016.8,2016.8,2016.27,2016.53,144
2023-05-03 01:00:00,2016.34,2016.9,2015.79,2016.06,167
2023-05-03 01:05:00,2016.13,2016.39,2015.8,2015.85,62
2023-05-03 01:10:00,2015.89,2015.91,2015.52,2015.59,126
2023-05-03 01:15:00,2015.62,2015.98,2015.62,2015.9,63
2023-05-03 01:20:00,2015.92,2016.34,2015.89,2016.34,107
2023-05-03 01:25:00,2016.34,2016.34,2015.83,2016.02,29
2023-05-03 01:30:00,2016.02,2016.18,2015.73,2016.07,44
2023-05-03 01:35:00,2016.07,2016.16,2015.68,2015.69,83
2023-05-03 01:40:00,2015.69,2015.89,2015.5,2015.79,68
2023-05-03 01:45:00,2015.7,2016.27,2015.7,2016.17,104
2023-05-03 01:50:00,2016.17,2016.17,2015.78,2015.79,46
2023-05-03 01:55:00,2015.79,2015.81,2015.51,2015.7,49
2023-05-03 02:00:00,2015.62,2016.02,2015.59,2015.91,72
2023-05-03 02:05:00,2015.91,2016.19,2015.81,2015.81,36
2023-05-03 02:10:00,2015.75,2015.91,2015.71,2015.91,56
2023-05-03 02:15:00,2015.81,2016.02,2015.81,2015.94,39
2023-05-03 02:20:00,2015.94,2016.13,2015.85,2015.92,70
2023-05-03 02:25:00,2015.94,2016.12,2015.84,2015.84,50
2023-05-03 02:30:00,2015.84,2015.85,2015.64,2015.74,52
2023-05-03 02:35:00,2015.65,2015.94,2015.64,2015.93,66
2023-05-03 02:40:00,2015.84,2015.96,2015.84,2015.86,36
2023-05-03 02:45:00,2015.76,2016.44,2015.76,2016.18,102
2023-05-03 02:50:00,2016.23,2016.44,2016.14,2016.15,43
2023-05-03 02:55:00,2016.05,2016.06,2015.76,2015.95,61
2023-05-03 03:00:00,2015.94,2016.69,2015.62,2015.72,216
2023-05-03 03:05:00,2015.72,2015.82,2014.95,2015.03,125
2023-05-03 03:10:00,2015.03,2015.03,2014.42,2014.65,148
2023-05-03 03:15:00,2014.65,2015.66,2014.24,2015.28,219
2023-05-03 03:20:00,2015.26,2015.78,2014.98,2015.71,142
2023-05-03 03:25:00,2015.7,2016.19,2015.52,2016.14,114
2023-05-03 03:30:00,2016.16,2016.95,2016.05,2016.24,237
2023-05-03 03:35:00,2016.24,2016.44,2015.97,2016.18,137
2023-05-03 03:40:00,2016.18,2016.58,2015.66,2016.1,169
2023-05-03 03:45:00,2016.24,2016.24,2015.78,2015.87,127
2023-05-03 03:50:00,2015.87,2016.3,2015.8,2016.01,119
2023-05-03 03:55:00,2016.07,2016.38,2015.97,2016.36,137
2023-05-03 04:00:00,2016.31,2016.58,2015.8,2016.41,161
2023-05-03 04:05:00,2016.45,2016.69,2016.28,2016.56,141
2023-05-03 04:10:00,2016.52,2016.77,2016.16,2016.52,144
2023-05-03 04:15:00,2016.49,2017.47,2016.39,2016.62,205
2023-05-03 04:20:00,2016.62,2017.53,2016.53,2017.47,196
2023-05-03 04:25:00,2017.46,2017.87,2017.27,2017.4,215
2023-05-03 04:30:00,2017.41,2017.41,2015.9,2016.02,359
2023-05-03 04:35:00,2015.92,2016.71,2015.92,2016.41,208
2023-05-03 04:40:00,2016.43,2017.19,2016.41,2016.87,226
2023-05-03 04:45:00,2016.87,2017.37,2016.77,2017.31,248
2023-05-03 04:50:00,2017.3,2017.4,2016.6,2016.67,260
2023-05-03 04:55:00,2016.64,2017.08,2016.62,2016.87,183
2023-05-03 05:00:00,2016.81,2017.48,2016.6,2017.43,84
2023-05-03 05:05:00,2017.72,2018.27,2017.4,2017.6,147
2023-05-03 05:10:00,2017.61,2017.68,2017.26,2017.33,83
2023-05-03 05:15:00,2017.33,2017.34,2016.84,2017.31,92
2023-05-03 05:20:00,2017.31,2017.95,2017.08,2017.63,132
2023-05-03 05:25:00,2017.65,2017.96,2017.56,2017.63,123
2023-05-03 05:30:00,2017.63,2018.17,2017.63,2018.1,129
2023-05-03 05:35:00,2018.1,2018.77,2017.78,2018.07,251
2023-05-03 05:40:00,2018.09,2018.2,2017.76,2017.84,191
2023-05-03 05:45:00,2017.9,2018.0,2017.47,2017.61,189
2023-05-03 05:50:00,2017.59,2017.78,2017.27,2017.28,174
2023-05-03 05:55:00,2017.28,2017.41,2017.04,2017.17,215
2023-05-03 06:00:00,2017.17,2017.98,2017.01,2017.95,190
2023-05-03 06:05:00,2017.99,2018.12,2017.82,2017.88,162
2023-05-03 06:10:00,2017.88,2018.03,2017.78,2017.85,126
2023-05-03 06:15:00,2017.85,2017.86,2017.09,2017.2,158
2023-05-03 06:20:00,2017.19,2017.83,2017.05,2017.71,219
2023-05-03 06:25:00,2017.7,2017.97,2017.7,2017.74,182
2023-05-03 06:30:00,2017.73,2018.34,2017.73,2017.76,199
2023-05-03 06:35:00,2017.74,2017.95,2017.61,2017.79,118
2023-05-03 06:40:00,2017.77,2018.08,2017.71,2017.73,189
2023-05-03 06:45:00,2017.75,2017.87,2017.56,2017.78,191
2023-05-03 06:50:00,2017.78,2017.92,2017.69,2017.69,162
2023-05-03 06:55:00,2017.69,2018.63,2017.62,2018.45,153
2023-05-03 07:00:00,2018.43,2018.55,2018.09,2018.51,85
2023-05-03 07:05:00,2018.52,2019.47,2018.45,2019.0,151
2023-05-03 07:10:00,2019.0,2019.05,2018.17,2018.56,137
2023-05-03 07:15:00,2018.54,2018.54,2017.88,2017.92,166
2023-05-03 07:20:00,2017.96,2017.96,2017.27,2017.5,200
2023-05-03 07:25:00,2017.58,2017.68,2016.84,2016.93,184
2023-05-03 07:30:00,2016.93,2017.41,2016.93,2017.02,140
2023-05-03 07:35:00,2017.01,2017.16,2016.95,2017.03,104
2023-05-03 07:40:00,2017.03,2017.12,2016.95,2017.04,94
2023-05-03 07:45:00,2017.0,2017.23,2016.95,2016.95,79
2023-05-03 07:50:00,2016.95,2017.13,2016.45,2016.47,88
2023-05-03 07:55:00,2016.51,2016.71,2015.92,2015.97,133
2023-05-03 08:00:00,2015.97,2016.17,2015.7,2015.73,193
2023-05-03 08:05:00,2015.72,2015.75,2014.99,2015.49,207
2023-05-03 08:10:00,2015.49,2016.39,2015.07,2016.39,166
2023-05-03 08:15:00,2016.38,2016.53,2015.62,2016.07,195
2023-05-03 08:20:00,2016.09,2016.17,2015.62,2015.81,189
2023-05-03 08:25:00,2015.85,2016.5,2015.59,2016.38,143
2023-05-03 08:30:00,2016.38,2016.38,2015.15,2015.15,89
2023-05-03 08:35:00,2015.14,2016.33,2015.14,2016.3,205
2023-05-03 08:40:00,2016.31,2016.33,2015.82,2016.04,203
2023-05-03 08:45:00,2016.07,2016.07,2014.8,2014.8,217
2023-05-03 08:50:00,2014.8,2015.31,2014.56,2014.9,247
2023-05-03 08:55:00,2014.9,2015.32,2014.77,2014.93,233
2023-05-03 09:00:00,2015.0,2015.79,2015.0,2015.73,338
2023-05-03 09:05:00,2015.71,2015.71,2014.67,2014.91,324
2023-05-03 09:10:00,2014.94,2015.52,2014.36,2014.62,325
2023-05-03 09:15:00,2014.58,2015.5,2014.44,2015.28,327
2023-05-03 09:20:00,2015.28,2015.84,2014.93,2015.68,253
2023-05-03 09:25:00,2015.82,2016.42,2015.63,2016.32,224
2023-05-03 09:30:00,2016.32,2017.09,2016.09,2016.29,236
2023-05-03 09:35:00,2016.29,2016.74,2015.99,2016.16,178
2023-05-03 09:40:00,2016.16,2017.01,2016.15,2016.63,249
2023-05-03 09:45:00,2016.63,2017.64,2016.44,2017.62,197
2023-05-03 09:50:00,2017.61,2018.68,2017.57,2018.33,307
2023-05-03 09:55:00,2018.36,2018.65,2017.89,2017.98,379
2023-05-03 10:00:00,2018.01,2018.73,2017.1,2017.58,583
2023-05-03 10:05:00,2017.49,2017.8,2016.75,2017.12,646
2023-05-03 10:10:00,2017.13,2017.46,2016.7,2016.82,519
2023-05-03 10:15:00,2016.84,2017.51,2016.56,2017.0,499
2023-05-03 10:20:00,2016.98,2017.09,2015.82,2015.86,460
2023-05-03 10:25:00,2015.95,2015.95,2014.48,2014.78,369
2023-05-03 10:30:00,2014.78,2015.26,2013.86,2015.11,458
2023-05-03 10:35:00,2015.24,2015.41,2014.53,2015.03,445
2023-05-03 10:40:00,2015.03,2015.03,2012.72,2013.98,424
2023-05-03 10:45:00,2014.05,2014.58,2013.63,2014.14,308
2023-05-03 10:50:00,2014.16,2014.79,2013.66,2013.66,272
2023-05-03 10:55:00,2013.65,2014.89,2013.65,2014.85,305
2023-05-03 11:00:00,2014.9,2015.35,2014.43,2015.2,490
2023-05-03 11:05:00,2015.18,2015.6,2014.39,2014.73,631
2023-05-03 11:10:00,2014.74,2015.57,2014.74,2015.34,560
2023-05-03 11:15:00,2015.27,2016.15,2015.19,2015.98,511
2023-05-03 11:20:00,2015.96,2016.73,2015.64,2016.15,406
2023-05-03 11:25:00,2016.14,2016.69,2015.7,2016.0,401
2023-05-03 11:30:00,2016.01,2016.01,2014.32,2014.76,423
2023-05-03 11:35:00,2014.76,2016.01,2014.73,2015.91,326
2023-05-03 11:40:00,2015.88,2016.66,2015.88,2016.55,257
2023-05-03 11:45:00,2016.55,2016.75,2015.98,2016.25,355
2023-05-03 11:50:00,2016.25,2016.73,2015.83,2016.38,318
2023-05-03 11:55:00,2016.39,2016.39,2015.53,2015.63,317
2023-05-03 12:00:00,2015.62,2016.67,2015.41,2016.56,361
2023-05-03 12:05:00,2016.5,2016.85,2015.38,2015.79,365
2023-05-03 12:10:00,2015.73,2015.92,2015.3,2015.72,331
2023-05-03 12:15:00,2015.72,2016.67,2015.65,2016.58,314
2023-05-03 12:20:00,2016.57,2016.99,2016.07,2016.25,416
2023-05-03 12:25:00,2016.26,2016.91,2016.2,2016.71,405
2023-05-03 12:30:00,2016.71,2017.2,2016.21,2016.89,410
2023-05-03 12:35:00,2016.89,2017.13,2016.35,2016.64,343
2023-05-03 12:40:00,2016.65,2016.95,2016.35,2016.82,360
2023-05-03 12:45:00,2016.81,2017.46,2016.64,2016.99,357
2023-05-03 12:50:00,2017.02,2017.06,2016.38,2016.92,357
2023-05-03 12:55:00,2016.93,2017.34,2016.82,2017.02,383
2023-05-03 13:00:00,2017.02,2017.46,2016.94,2017.16,384
2023-05-03 13:05:00,2017.12,2017.23,2016.44,2016.83,326
2023-05-03 13:10:00,2016.83,2016.9,2015.23,2016.21,413
2023-05-03 13:15:00,2016.26,2016.37,2015.62,2015.98,384
2023-05-03 13:20:00,2015.97,2016.52,2015.53,2015.83,273
2023-05-03 13:25:00,2015.83,2016.57,2015.57,2016.05,348
2023-05-03 13:30:00,2016.04,2016.46,2015.7,2016.37,374
2023-05-03 13:35:00,2016.38,2016.94,2016.22,2016.83,367
2023-05-03 13:40:00,2016.85,2016.86,2016.05,2016.61,385
2023-05-03 13:45:00,2016.56,2016.83,2016.05,2016.46,451
2023-05-03 13:50:00,2016.46,2016.6,2016.08,2016.31,406
2023-05-03 13:55:00,2016.33,2016.95,2016.11,2016.53,320
2023-05-03 14:00:00,2016.54,2016.68,2015.66,2016.28,413
2023-05-03 14:05:00,2016.28,2017.11,2016.19,2016.73,294
2023-05-03 14:10:00,2016.82,2016.93,2016.03,2016.13,309
2023-05-03 14:15:00,2016.16,2016.58,2016.04,2016.42,285
2023-05-03 14:20:00,2016.44,2016.71,2016.12,2016.32,244
2023-05-03 14:25:00,2016.33,2016.46,2015.56,2015.56,290
2023-05-03 14:30:00,2015.56,2016.23,2014.73,2014.89,266
2023-05-03 14:35:00,2014.89,2015.53,2014.36,2014.44,254
2023-05-03 14:40:00,2014.37,2015.87,2014.37,2015.68,320
2023-05-03 14:45:00,2015.63,2016.58,2015.58,2016.3,377
2023-05-03 14:50:00,2016.3,2016.37,2014.95,2015.49,372
2023-05-03 14:55:00,2015.51,2016.0,2015.24,2015.9,454
2023-05-03 15:00:00,2015.91,2016.34,2014.93,2015.7,551
2023-05-03 15:05:00,2015.69,2016.06,2014.68,2014.99,517
2023-05-03 15:10:00,2014.98,2015.32,2014.25,2014.75,502
2023-05-03 15:15:00,2014.77,2014.92,2007.01,2012.68,1275
2023-05-03 15:20:00,2012.66,2013.16,2010.41,2012.88,1066
2023-05-03 15:25:00,2012.84,2013.86,2011.86,2012.3,800
2023-05-03 15:30:00,2012.3,2014.13,2011.56,2013.29,1146
2023-05-03 15:35:00,2013.19,2013.19,2010.17,2011.44,904
2023-05-03 15:40:00,2011.44,2012.39,2010.83,2012.01,783
2023-05-03 15:45:00,2012.09,2012.72,2010.24,2012.2,638
2023-05-03 15:50:00,2012.29,2012.45,2011.44,2012.06,403
2023-05-03 15:55:00,2012.06,2014.01,2012.05,2013.72,606
2023-05-03 16:00:00,2013.72,2014.49,2013.34,2013.59,690
2023-05-03 16:05:00,2013.57,2013.81,2012.39,2013.42,483
2023-05-03 16:10:00,2013.42,2015.78,2013.09,2015.24,562
2023-05-03 16:15:00,2015.21,2015.87,2014.61,2014.86,614
2023-05-03 16:20:00,2014.87,2018.06,2014.79,2017.04,704
2023-05-03 16:25:00,2017.07,2018.79,2016.96,2018.76,851
2023-05-03 16:30:00,2018.75,2019.02,2016.55,2018.2,1119
2023-05-03 16:35:00,2018.19,2020.15,2016.76,2017.4,1154
2023-05-03 16:40:00,2017.46,2018.41,2016.21,2017.96,868
2023-05-03 16:45:00,2017.96,2018.87,2015.97,2016.53,890
2023-05-03 16:50:00,2016.5,2017.94,2015.27,2015.41,921
2023-05-03 16:55:00,2015.44,2016.14,2013.1,2013.77,843
2023-05-03 17:00:00,2013.69,2017.72,2013.62,2016.18,1298
2023-05-03 17:05:00,2016.24,2016.77,2013.93,2014.76,1046
2023-05-03 17:10:00,2014.76,2016.64,2014.17,2015.45,1018
2023-05-03 17:15:00,2015.45,2016.06,2012.39,2012.47,942
2023-05-03 17:20:00,2012.5,2014.26,2011.85,2012.13,894
2023-05-03 17:25:00,2012.14,2015.48,2012.08,2015.35,822
2023-05-03 17:30:00,2015.37,2016.57,2014.49,2016.52,967
2023-05-03 17:35:00,2016.55,2018.01,2015.9,2017.96,1063
2023-05-03 17:40:00,2018.0,2019.67,2017.78,2018.83,1024
2023-05-03 17:45:00,2018.78,2020.05,2017.99,2019.37,938
2023-05-03 17:50:00,2019.27,2021.83,2018.79,2021.48,982
2023-05-03 17:55:00,2021.52,2021.97,2020.44,2021.25,997
2023-05-03 18:00:00,2021.25,2022.03,2020.52,2021.26,907
2023-05-03 18:05:00,2021.26,2022.66,2020.26,2022.66,823
2023-05-03 18:10:00,2022.65,2023.03,2021.9,2022.43,767
2023-05-03 18:15:00,2022.5,2024.27,2022.5,2024.2,689
2023-05-03 18:20:00,2024.21,2025.89,2023.91,2025.79,688
2023-05-03 18:25:00,2025.79,2026.87,2025.25,2025.44,634
2023-05-03 18:30:00,2025.44,2026.35,2024.32,2024.83,615
2023-05-03 18:35:00,2024.83,2024.89,2022.33,2022.63,654
2023-05-03 18:40:00,2022.43,2023.88,2021.64,2023.64,636
2023-05-03 18:45:00,2023.65,2024.11,2022.87,2023.74,612
2023-05-03 18:50:00,2023.74,2025.44,2023.73,2025.08,486
2023-05-03 18:55:00,2025.08,2025.34,2023.4,2023.59,599
2023-05-03 19:00:00,2023.57,2024.55,2022.95,2023.69,549
2023-05-03 19:05:00,2023.62,2024.78,2023.48,2024.67,685
2023-05-03 19:10:00,2024.64,2025.32,2024.47,2024.71,594
2023-05-03 19:15:00,2024.7,2024.83,2023.32,2024.34,579
2023-05-03 19:20:00,2024.33,2024.96,2023.97,2024.23,596
2023-05-03 19:25:00,2024.21,2024.74,2023.04,2023.08,633
2023-05-03 19:30:00,2023.17,2024.08,2022.85,2024.02,518
2023-05-03 19:35:00,2024.02,2024.75,2023.72,2024.52,349
2023-05-03 19:40:00,2024.49,2024.81,2023.92,2024.56,453
2023-05-03 19:45:00,2024.56,2024.61,2023.39,2023.41,418
2023-05-03 19:50:00,2023.4,2024.47,2023.23,2024.25,343
2023-05-03 19:55:00,2024.19,2024.32,2023.58,2024.05,428
2023-05-03 20:00:00,2024.04,2024.26,2023.54,2024.02,501
2023-05-03 20:05:00,2023.98,2024.77,2023.92,2024.44,421
2023-05-03 20:10:00,2024.45,2024.64,2023.84,2024.39,431
2023-05-03 20:15:00,2024.41,2024.85,2024.03,2024.44,402
2023-05-03 20:20:00,2024.45,2026.53,2024.45,2025.87,660
2023-05-03 20:25:00,2025.88,2028.23,2025.41,2028.01,867
2023-05-03 20:30:00,2028.01,2028.64,2026.71,2027.05,666
2023-05-03 20:35:00,2027.02,2028.5,2026.62,2027.42,512
2023-05-03 20:40:00,2027.44,2027.74,2026.12,2026.48,458
2023-05-03 20:45:00,2026.48,2026.93,2025.99,2026.2,437
2023-05-03 20:50:00,2026.19,2026.65,2024.78,2024.89,442
2023-05-03 20:55:00,2024.9,2025.06,2022.37,2023.51,693
2023-05-03 21:00:00,2023.49,2035.97,2023.49,2029.51,1986
2023-05-03 21:05:00,2029.51,2030.39,2022.91,2023.68,1448
2023-05-03 21:10:00,2023.68,2025.63,2019.39,2025.56,1388
2023-05-03 21:15:00,2025.56,2025.96,2022.27,2023.04,1130
2023-05-03 21:20:00,2023.13,2023.61,2021.19,2022.26,963
2023-05-03 21:25:00,2022.22,2022.68,2020.62,2022.12,901
2023-05-03 21:30:00,2022.43,2023.02,2017.07,2017.79,1440
2023-05-03 21:35:00,2017.78,2021.44,2017.03,2020.81,1771
2023-05-03 21:40:00,2020.76,2023.79,2020.11,2021.57,1435
2023-05-03 21:45:00,2021.66,2023.51,2019.71,2022.56,1095
2023-05-03 21:50:00,2022.7,2023.24,2019.43,2020.43,1243
2023-05-03 21:55:00,2020.43,2023.57,2020.24,2023.01,1289
2023-05-03 22:00:00,2022.93,2023.75,2022.17,2022.89,1166
2023-05-03 22:05:00,2022.82,2024.22,2019.35,2019.64,1411
2023-05-03 22:10:00,2019.63,2021.51,2019.13,2020.38,1083
2023-05-03 22:15:00,2020.53,2026.88,2019.97,2025.62,1320
2023-05-03 22:20:00,2025.55,2027.74,2023.82,2025.24,1446
2023-05-03 22:25:00,2025.3,2026.19,2024.15,2025.58,1146
2023-05-03 22:30:00,2025.64,2025.7,2022.75,2022.97,1041
2023-05-03 22:35:00,2022.97,2023.66,2021.59,2023.11,949
2023-05-03 22:40:00,2023.13,2026.3,2023.13,2025.85,968
2023-05-03 22:45:00,2025.84,2028.45,2025.84,2028.4,1000
2023-05-03 22:50:00,2028.42,2033.38,2027.77,2033.36,1141
2023-05-03 22:55:00,2033.37,2035.97,2033.17,2035.12,1233
2023-05-03 23:00:00,2035.11,2035.14,2032.95,2034.69,584
2023-05-03 23:05:00,2034.69,2035.38,2033.13,2033.13,515
2023-05-03 23:10:00,2033.13,2033.43,2031.08,2031.28,390
2023-05-03 23:15:00,2031.34,2031.51,2030.08,2030.29,374
2023-05-03 23:20:00,2030.29,2031.09,2029.09,2029.57,225
2023-05-03 23:25:00,2029.61,2031.4,2029.02,2031.17,201
2023-05-03 23:30:00,2031.17,2031.17,2029.84,2030.1,102
2023-05-03 23:35:00,2030.11,2031.14,2030.01,2030.01,133
2023-05-03 23:40:00,2030.03,2031.02,2029.61,2031.02,123
2023-05-03 23:45:00,2031.01,2038.06,2030.96,2037.86,535
2023-05-03 23:50:00,2037.86,2039.39,2036.46,2039.02,431
2023-05-03 23:55:00,2038.92,2040.36,2038.15,2038.64,463
2023-05-04 01:00:00,2041.37,2078.59,2041.3,2061.55,1089
2023-05-04 01:05:00,2061.49,2062.49,2044.79,2049.1,683
2023-05-04 01:10:00,2049.5,2050.3,2047.05,2050.1,454
2023-05-04 01:15:00,2049.93,2050.07,2046.64,2049.92,359
2023-05-04 01:20:00,2049.83,2056.22,2049.61,2055.76,666
2023-05-04 01:25:00,2055.67,2058.26,2054.06,2057.87,380
2023-05-04 01:30:00,2057.89,2062.77,2057.6,2060.48,529
2023-05-04 01:35:00,2060.63,2061.17,2055.56,2057.45,533
2023-05-04 01:40:00,2057.2,2061.01,2057.06,2058.51,415
2023-05-04 01:45:00,2058.34,2058.84,2057.66,2057.76,255
2023-05-04 01:50:00,2057.76,2057.83,2053.88,2054.35,360
2023-05-04 01:55:00,2054.43,2057.32,2054.15,2056.53,394
2023-05-04 02:00:00,2056.54,2056.66,2053.4,2054.76,321
2023-05-04 02:05:00,2054.78,2055.73,2053.72,2053.74,183
2023-05-04 02:10:00,2053.82,2054.0,2052.49,2053.28,318
2023-05-04 02:15:00,2053.33,2053.83,2050.54,2051.6,317
2023-05-04 02:20:00,2051.58,2054.04,2051.58,2053.21,244
2023-05-04 02:25:00,2053.27,2054.79,2053.23,2053.25,172
2023-05-04 02:30:00,2053.0,2053.37,2052.44,2052.98,204
2023-05-04 02:35:00,2052.71,2052.96,2052.21,2052.59,191
2023-05-04 02:40:00,2052.53,2055.7,2052.53,2053.86,398
2023-05-04 02:45:00,2053.69,2053.69,2052.76,2053.04,265
2023-05-04 02:50:00,2053.04,2053.11,2052.65,2052.74,156
2023-05-04 02:55:00,2052.73,2053.3,2051.83,2051.93,151
2023-05-04 03:00:00,2051.92,2053.48,2051.76,2052.91,372
2023-05-04 03:05:00,2053.05,2056.83,2053.03,2056.36,546
2023-05-04 03:10:00,2056.36,2056.77,2055.14,2055.23,355
2023-05-04 03:15:00,2055.21,2057.05,2054.96,2056.36,410
2023-05-04 03:20:00,2056.35,2057.01,2055.52,2056.17,441
2023-05-04 03:25:00,2056.15,2056.27,2054.79,2055.23,290
2023-05-04 03:30:00,2055.25,2056.81,2055.25,2055.88,296
2023-05-04 03:35:00,2055.89,2055.89,2055.1,2055.21,270
2023-05-04 03:40:00,2055.1,2055.23,2054.4,2054.76,264
2023-05-04 03:45:00,2054.76,2056.78,2054.74,2056.4,310
2023-05-04 03:50:00,2056.33,2057.04,2056.11,2056.56,256
2023-05-04 03:55:00,2056.56,2056.6,2054.34,2054.35,393
2023-05-04 04:00:00,2054.36,2054.89,2050.83,2052.65,1078
2023-05-04 04:05:00,2052.72,2053.59,2049.88,2050.31,767
2023-05-04 04:10:00,2050.41,2050.87,2048.73,2050.32,576
2023-05-04 04:15:00,2050.32,2050.77,2048.73,2048.77,641
2023-05-04 04:20:00,2048.73,2049.72,2047.18,2047.18,565
2023-05-04 04:25:00,2047.2,2049.26,2046.31,2049.22,433
2023-05-04 04:30:00,2049.2,2050.19,2047.39,2047.57,549
2023-05-04 04:35:00,2047.63,2048.34,2045.82,2047.26,542
2023-05-04 04:40:00,2047.33,2047.95,2046.44,2047.21,536
2023-05-04 04:45:00,2047.14,2047.31,2043.61,2044.27,679
2023-05-04 04:50:00,2044.32,2044.87,2043.78,2043.81,433
2023-05-04 04:55:00,2043.82,2045.53,2043.82,2044.47,391
2023-05-04 05:00:00,2044.32,2046.45,2044.32,2045.39,476
2023-05-04 05:05:00,2045.35,2046.06,2044.76,2045.13,332
2023-05-04 05:10:00,2045.18,2045.75,2043.87,2044.17,364
2023-05-04 05:15:00,2044.15,2044.96,2043.86,2044.03,283
2023-05-04 05:20:00,2044.04,2044.95,2043.94,2044.16,267
2023-05-04 05:25:00,2044.17,2044.81,2043.39,2043.39,324
2023-05-04 05:30:00,2043.41,2043.88,2042.25,2042.34,387
2023-05-04 05:35:00,2042.35,2042.64,2040.53,2040.79,349
2023-05-04 05:40:00,2040.78,2041.72,2038.7,2039.14,408
2023-05-04 05:45:00,2039.22,2041.0,2038.34,2040.83,561
2023-05-04 05:50:00,2040.84,2042.5,2040.46,2042.43,371
2023-05-04 05:55:00,2042.43,2044.26,2042.39,2043.5,365
2023-05-04 06:00:00,2043.5,2043.62,2042.44,2042.44,279
2023-05-04 06:05:00,2042.44,2042.59,2041.62,2042.14,327
2023-05-04 06:10:00,2042.12,2042.68,2041.68,2042.63,215
2023-05-04 06:15:00,2042.64,2042.88,2042.23,2042.29,168
2023-05-04 06:20:00,2042.29,2042.73,2042.14,2042.55,182
2023-05-04 06:25:00,2042.53,2042.67,2040.54,2041.22,322
2023-05-04 06:30:00,2041.21,2041.32,2040.11,2040.43,199
2023-05-04 06:35:00,2040.43,2040.58,2039.85,2039.87,205
2023-05-04 06:40:00,2039.87,2040.64,2039.72,2040.37,152
2023-05-04 06:45:00,2040.28,2041.06,2040.14,2040.88,178
2023-05-04 06:50:00,2040.94,2041.04,2040.29,2040.9,152
2023-05-04 06:55:00,2040.93,2041.13,2040.72,2040.98,112
2023-05-04 07:00:00,2040.95,2042.11,2040.69,2042.11,190
2023-05-04 07:05:00,2042.14,2042.17,2041.33,2041.66,182
2023-05-04 07:10:00,2041.67,2042.26,2041.55,2042.26,166
2023-05-04 07:15:00,2042.32,2042.63,2042.11,2042.26,216
2023-05-04 07:20:00,2042.13,2042.68,2041.91,2042.59,122
2023-05-04 07:25:00,2042.61,2043.78,2042.49,2043.25,263
2023-05-04 07:30:00,2043.26,2044.39,2042.76,2042.86,307
2023-05-04 07:35:00,2042.92,2044.67,2042.91,2044.32,306
2023-05-04 07:40:00,2044.33,2044.99,2044.23,2044.87,206
2023-05-04 07:45:00,2044.87,2045.42,2044.73,2044.98,153
2023-05-04 07:50:00,2044.97,2044.97,2044.0,2044.36,206
2023-05-04 07:55:00,2044.38,2044.5,2043.7,2044.3,193
2023-05-04 08:00:00,2044.15,2044.44,2043.13,2043.23,260
2023-05-04 08:05:00,2043.26,2044.21,2043.23,2044.01,207
2023-05-04 08:10:00,2043.97,2044.87,2043.51,2044.87,218
2023-05-04 08:15:00,2044.86,2045.41,2044.62,2045.35,128
2023-05-04 08:20:00,2045.35,2045.41,2043.3,2044.22,240
2023-05-04 08:25:00,2044.22,2044.52,2043.57,2043.59,144
2023-05-04 08:30:00,2043.57,2044.75,2042.88,2044.52,416
2023-05-04 08:35:00,2044.52,2044.72,2042.75,2043.17,322
2023-05-04 08:40:00,2043.17,2043.77,2042.67,2043.07,302
2023-05-04 08:45:00,2043.17,2043.61,2042.81,2043.32,255
2023-05-04 08:50:00,2043.32,2043.32,2041.23,2041.28,324
2023-05-04 08:55:00,2041.32,2043.04,2041.32,2042.9,261
2023-05-04 09:00:00,2042.9,2043.52,2040.91,2041.22,321
2023-05-04 09:05:00,2041.32,2042.32,2040.19,2040.53,523
