time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1714108800,1.07273,1.07277,1.07263,1.07265,46,0,0,2024-04-26 05:20:00
1714109100,1.07265,1.07265,1.07247,1.0725500000000001,56,0,0,2024-04-26 05:25:00
1714109400,1.0725500000000001,1.07265,1.07249,1.07263,50,0,0,2024-04-26 05:30:00
1714109700,1.07263,1.07267,1.07249,1.07256,56,0,0,2024-04-26 05:35:00
1714110000,1.07256,1.07257,1.07214,1.07215,75,0,0,2024-04-26 05:40:00
1714110300,1.07215,1.07217,1.07185,1.07201,146,0,0,2024-04-26 05:45:00
1714110600,1.07201,1.07232,1.072,1.07231,67,0,0,2024-04-26 05:50:00
1714110900,1.07231,1.07239,1.07226,1.07229,117,0,0,2024-04-26 05:55:00
1714111200,1.07229,1.07233,1.07228,1.0723,61,0,0,2024-04-26 06:00:00
1714111500,1.0723,1.07239,1.07226,1.07236,87,0,0,2024-04-26 06:05:00
1714111800,1.07236,1.07236,1.07214,1.0723,99,0,0,2024-04-26 06:10:00
1714112100,1.0723,1.07251,1.0723,1.07247,71,0,0,2024-04-26 06:15:00
1714112400,1.07247,1.07254,1.07226,1.07243,457,0,0,2024-04-26 06:20:00
1714112700,1.07243,1.07251,1.07226,1.07239,265,0,0,2024-04-26 06:25:00
1714113000,1.07239,1.07252,1.07217,1.0722,264,0,0,2024-04-26 06:30:00
1714113300,1.0722,1.07226,1.07187,1.07193,107,0,0,2024-04-26 06:35:00
1714113600,1.07193,1.07201,1.07187,1.07193,103,0,0,2024-04-26 06:40:00
1714113900,1.07193,1.07206,1.07191,1.07205,119,0,0,2024-04-26 06:45:00
1714114200,1.07205,1.07229,1.07204,1.07209,140,0,0,2024-04-26 06:50:00
1714114500,1.07209,1.07231,1.07209,1.0723,129,0,0,2024-04-26 06:55:00
1714114800,1.0723,1.07231,1.07214,1.07216,73,0,0,2024-04-26 07:00:00
1714115100,1.07216,1.07224,1.07211,1.07218,51,0,0,2024-04-26 07:05:00
1714115400,1.07218,1.07231,1.07217,1.07231,34,0,0,2024-04-26 07:10:00
1714115700,1.07231,1.07231,1.07222,1.07223,51,0,0,2024-04-26 07:15:00
1714116000,1.07223,1.07227,1.07218,1.07222,41,0,0,2024-04-26 07:20:00
1714116300,1.07222,1.07229,1.07221,1.07225,38,0,0,2024-04-26 07:25:00
1714116600,1.07225,1.07232,1.0722,1.07224,62,0,0,2024-04-26 07:30:00
1714116900,1.07224,1.0723,1.07212,1.07214,47,0,0,2024-04-26 07:35:00
1714117200,1.07214,1.07224,1.07213,1.07224,42,0,0,2024-04-26 07:40:00
1714117500,1.07224,1.07233,1.07223,1.0723,62,0,0,2024-04-26 07:45:00
1714117800,1.0723,1.0723,1.07221,1.07225,78,0,0,2024-04-26 07:50:00
1714118100,1.07225,1.07227,1.07222,1.07224,36,0,0,2024-04-26 07:55:00
1714118400,1.07224,1.07224,1.07215,1.07223,94,0,0,2024-04-26 08:00:00
1714118700,1.07223,1.07223,1.07217,1.07221,51,0,0,2024-04-26 08:05:00
1714119000,1.07221,1.0723799999999999,1.07215,1.0723799999999999,76,0,0,2024-04-26 08:10:00
1714119300,1.0723799999999999,1.07242,1.07227,1.0724,81,0,0,2024-04-26 08:15:00
1714119600,1.0724,1.07263,1.07236,1.07262,116,0,0,2024-04-26 08:20:00
1714119900,1.07262,1.0727,1.07253,1.07257,78,0,0,2024-04-26 08:25:00
1714120200,1.07257,1.07257,1.07251,1.0725500000000001,36,0,0,2024-04-26 08:30:00
1714120500,1.0725500000000001,1.07266,1.07254,1.0726,62,0,0,2024-04-26 08:35:00
1714120800,1.07258,1.07262,1.07253,1.07258,78,0,0,2024-04-26 08:40:00
1714121100,1.07258,1.07273,1.07245,1.07268,200,0,0,2024-04-26 08:45:00
1714121400,1.07268,1.07268,1.07247,1.07261,103,0,0,2024-04-26 08:50:00
1714121700,1.07261,1.07261,1.07247,1.07261,72,0,0,2024-04-26 08:55:00
1714122000,1.07261,1.07279,1.07257,1.07271,157,0,0,2024-04-26 09:00:00
1714122300,1.07271,1.07293,1.07269,1.07278,137,0,0,2024-04-26 09:05:00
1714122600,1.07278,1.07313,1.07274,1.07312,138,0,0,2024-04-26 09:10:00
1714122900,1.07312,1.07324,1.07302,1.07306,140,0,0,2024-04-26 09:15:00
1714123200,1.07306,1.07324,1.07298,1.07301,132,0,0,2024-04-26 09:20:00
1714123500,1.07301,1.07308,1.07273,1.07297,194,0,0,2024-04-26 09:25:00
1714123800,1.07297,1.07333,1.07293,1.07328,175,0,0,2024-04-26 09:30:00
1714124100,1.07328,1.0734,1.07315,1.07317,170,0,0,2024-04-26 09:35:00
1714124400,1.07317,1.07371,1.07308,1.0737,227,0,0,2024-04-26 09:40:00
1714124700,1.0737,1.0737,1.0735,1.07364,175,0,0,2024-04-26 09:45:00
1714125000,1.07364,1.07387,1.07357,1.07363,225,0,0,2024-04-26 09:50:00
1714125300,1.07363,1.07364,1.07335,1.07352,240,0,0,2024-04-26 09:55:00
1714125600,1.07352,1.07362,1.07328,1.07351,474,0,0,2024-04-26 10:00:00
1714125900,1.07351,1.07366,1.07332,1.07337,371,0,0,2024-04-26 10:05:00
1714126200,1.07337,1.07341,1.07297,1.07307,314,0,0,2024-04-26 10:10:00
1714126500,1.07307,1.0731,1.07278,1.07291,301,0,0,2024-04-26 10:15:00
1714126800,1.07291,1.07294,1.07258,1.07268,270,0,0,2024-04-26 10:20:00
1714127100,1.07269,1.07307,1.07269,1.07303,280,0,0,2024-04-26 10:25:00
1714127400,1.07302,1.0731600000000001,1.07274,1.07297,232,0,0,2024-04-26 10:30:00
1714127700,1.07297,1.07311,1.07282,1.07311,243,0,0,2024-04-26 10:35:00
1714128000,1.07311,1.0731600000000001,1.07276,1.0728,188,0,0,2024-04-26 10:40:00
1714128300,1.0728,1.0729899999999999,1.0726,1.0729,328,0,0,2024-04-26 10:45:00
1714128600,1.0729,1.0732,1.07284,1.0731600000000001,209,0,0,2024-04-26 10:50:00
1714128900,1.0731600000000001,1.07326,1.07292,1.07295,188,0,0,2024-04-26 10:55:00
1714129200,1.07295,1.07436,1.07284,1.07359,2954,0,0,2024-04-26 11:00:00
1714129500,1.07359,1.07368,1.0731600000000001,1.07359,1185,0,0,2024-04-26 11:05:00
1714129800,1.07359,1.07405,1.07347,1.074,458,0,0,2024-04-26 11:10:00
1714130100,1.074,1.07407,1.07379,1.074,431,0,0,2024-04-26 11:15:00
1714130400,1.074,1.07425,1.0737700000000001,1.0742099999999999,359,0,0,2024-04-26 11:20:00
1714130700,1.0742099999999999,1.07471,1.0742,1.07466,369,0,0,2024-04-26 11:25:00
1714131000,1.07466,1.07491,1.07448,1.07485,321,0,0,2024-04-26 11:30:00
1714131300,1.07485,1.0749,1.07463,1.0749,335,0,0,2024-04-26 11:35:00
1714131600,1.0749,1.07528,1.0748199999999999,1.07485,334,0,0,2024-04-26 11:40:00
1714131900,1.07485,1.07488,1.07456,1.07467,411,0,0,2024-04-26 11:45:00
1714132200,1.07467,1.07467,1.0743,1.07434,239,0,0,2024-04-26 11:50:00
1714132500,1.07434,1.0744,1.07397,1.07407,299,0,0,2024-04-26 11:55:00
1714132800,1.07407,1.0742,1.07385,1.07416,295,0,0,2024-04-26 12:00:00
1714133100,1.07416,1.07433,1.07395,1.07405,342,0,0,2024-04-26 12:05:00
1714133400,1.07405,1.07429,1.07393,1.07417,372,0,0,2024-04-26 12:10:00
1714133700,1.07417,1.07426,1.07369,1.07381,367,0,0,2024-04-26 12:15:00
1714134000,1.07381,1.07392,1.07333,1.07339,224,0,0,2024-04-26 12:20:00
1714134300,1.07339,1.0735999999999999,1.07317,1.07352,233,0,0,2024-04-26 12:25:00
1714134600,1.07352,1.07359,1.07324,1.07325,168,0,0,2024-04-26 12:30:00
1714134900,1.07325,1.07331,1.07306,1.07322,298,0,0,2024-04-26 12:35:00
1714135200,1.07322,1.07333,1.07311,1.07333,236,0,0,2024-04-26 12:40:00
1714135500,1.07333,1.07368,1.07328,1.07352,194,0,0,2024-04-26 12:45:00
1714135800,1.07352,1.07363,1.07346,1.07362,120,0,0,2024-04-26 12:50:00
1714136100,1.07362,1.07366,1.07351,1.07359,146,0,0,2024-04-26 12:55:00
1714136400,1.07359,1.07359,1.07327,1.07328,164,0,0,2024-04-26 13:00:00
1714136700,1.07328,1.07348,1.07328,1.07339,143,0,0,2024-04-26 13:05:00
1714137000,1.07339,1.0735,1.07314,1.07319,163,0,0,2024-04-26 13:10:00
1714137300,1.07319,1.0737,1.07313,1.07359,258,0,0,2024-04-26 13:15:00
1714137600,1.07359,1.07365,1.07313,1.07318,215,0,0,2024-04-26 13:20:00
1714137900,1.07318,1.07318,1.07291,1.07295,177,0,0,2024-04-26 13:25:00
1714138200,1.07295,1.07298,1.0728,1.07282,158,0,0,2024-04-26 13:30:00
1714138500,1.07282,1.07306,1.07262,1.07292,268,0,0,2024-04-26 13:35:00
1714138800,1.07292,1.07292,1.07267,1.0728,171,0,0,2024-04-26 13:40:00
1714139100,1.0728,1.07313,1.0728,1.07283,194,0,0,2024-04-26 13:45:00
1714139400,1.07283,1.07315,1.07283,1.07313,160,0,0,2024-04-26 13:50:00
1714139700,1.07313,1.07315,1.07277,1.07277,192,0,0,2024-04-26 13:55:00
1714140000,1.07277,1.07293,1.07271,1.07291,208,0,0,2024-04-26 14:00:00
1714140300,1.07291,1.07315,1.07288,1.07313,176,0,0,2024-04-26 14:05:00
1714140600,1.07313,1.07325,1.07303,1.07325,114,0,0,2024-04-26 14:10:00
1714140900,1.07325,1.07344,1.07321,1.07333,378,0,0,2024-04-26 14:15:00
1714141200,1.07333,1.07337,1.0731,1.07321,168,0,0,2024-04-26 14:20:00
1714141500,1.07321,1.07324,1.07302,1.07303,184,0,0,2024-04-26 14:25:00
1714141800,1.07303,1.07308,1.07279,1.07303,169,0,0,2024-04-26 14:30:00
1714142100,1.07303,1.07305,1.0724,1.07248,228,0,0,2024-04-26 14:35:00
1714142400,1.07248,1.07248,1.07219,1.07234,244,0,0,2024-04-26 14:40:00
1714142700,1.07234,1.07241,1.07203,1.07204,160,0,0,2024-04-26 14:45:00
1714143000,1.07204,1.07207,1.07177,1.07181,221,0,0,2024-04-26 14:50:00
1714143300,1.07181,1.07189,1.07151,1.07158,457,0,0,2024-04-26 14:55:00
1714143600,1.07158,1.07179,1.07146,1.07147,287,0,0,2024-04-26 15:00:00
1714143900,1.07147,1.0716,1.07135,1.07141,202,0,0,2024-04-26 15:05:00
1714144200,1.07141,1.07173,1.07126,1.07173,226,0,0,2024-04-26 15:10:00
1714144500,1.07173,1.07183,1.0716,1.07176,212,0,0,2024-04-26 15:15:00
1714144800,1.07176,1.07202,1.07175,1.07202,275,0,0,2024-04-26 15:20:00
1714145100,1.07202,1.07228,1.07175,1.07185,596,0,0,2024-04-26 15:25:00
1714145400,1.07185,1.07406,1.07181,1.07266,4975,0,0,2024-04-26 15:30:00
1714145700,1.07266,1.07325,1.07225,1.07301,2279,0,0,2024-04-26 15:35:00
1714146000,1.07301,1.07301,1.0721,1.07247,1504,0,0,2024-04-26 15:40:00
1714146300,1.07247,1.0725,1.07105,1.07127,1216,0,0,2024-04-26 15:45:00
1714146600,1.07127,1.0715,1.07102,1.07128,958,0,0,2024-04-26 15:50:00
1714146900,1.07128,1.07181,1.07126,1.07163,919,0,0,2024-04-26 15:55:00
1714147200,1.07163,1.07237,1.07163,1.07198,782,0,0,2024-04-26 16:00:00
1714147500,1.07198,1.07215,1.07153,1.07211,638,0,0,2024-04-26 16:05:00
1714147800,1.07211,1.07231,1.07141,1.07154,671,0,0,2024-04-26 16:10:00
1714148100,1.07154,1.07187,1.07139,1.0714299999999999,609,0,0,2024-04-26 16:15:00
1714148400,1.0714299999999999,1.07163,1.07117,1.0712,489,0,0,2024-04-26 16:20:00
1714148700,1.0712,1.07152,1.07091,1.071,484,0,0,2024-04-26 16:25:00
1714149000,1.071,1.0714299999999999,1.07089,1.07122,897,0,0,2024-04-26 16:30:00
1714149300,1.07122,1.0717,1.07098,1.07144,682,0,0,2024-04-26 16:35:00
1714149600,1.07144,1.07146,1.07077,1.07094,775,0,0,2024-04-26 16:40:00
1714149900,1.07094,1.07127,1.07078,1.07116,500,0,0,2024-04-26 16:45:00
1714150200,1.07116,1.0714299999999999,1.0711,1.07111,415,0,0,2024-04-26 16:50:00
1714150500,1.07111,1.07111,1.07061,1.07068,723,0,0,2024-04-26 16:55:00
1714150800,1.07068,1.07116,1.07038,1.07099,1052,0,0,2024-04-26 17:00:00
1714151100,1.07099,1.071,1.07031,1.07041,691,0,0,2024-04-26 17:05:00
1714151400,1.07041,1.07054,1.07019,1.07028,720,0,0,2024-04-26 17:10:00
1714151700,1.07028,1.07041,1.0697,1.0698,584,0,0,2024-04-26 17:15:00
1714152000,1.0698,1.06996,1.0695000000000001,1.06968,727,0,0,2024-04-26 17:20:00
1714152300,1.06968,1.06968,1.06939,1.06942,598,0,0,2024-04-26 17:25:00
1714152600,1.06942,1.06942,1.069,1.06928,630,0,0,2024-04-26 17:30:00
1714152900,1.06928,1.0693,1.06885,1.0688900000000001,510,0,0,2024-04-26 17:35:00
1714153200,1.0688900000000001,1.06915,1.06862,1.06875,487,0,0,2024-04-26 17:40:00
1714153500,1.06875,1.06906,1.06872,1.06895,557,0,0,2024-04-26 17:45:00
1714153800,1.06895,1.06895,1.06801,1.06807,1046,0,0,2024-04-26 17:50:00
1714154100,1.06807,1.06819,1.06761,1.06798,1153,0,0,2024-04-26 17:55:00
1714154400,1.06798,1.06848,1.06796,1.06839,1037,0,0,2024-04-26 18:00:00
1714154700,1.06839,1.06847,1.06768,1.06778,561,0,0,2024-04-26 18:05:00
1714155000,1.06778,1.06789,1.06739,1.06756,625,0,0,2024-04-26 18:10:00
1714155300,1.06756,1.0679,1.06755,1.0677699999999999,548,0,0,2024-04-26 18:15:00
1714155600,1.0677699999999999,1.0678,1.06745,1.06758,479,0,0,2024-04-26 18:20:00
1714155900,1.06758,1.06792,1.06744,1.06784,414,0,0,2024-04-26 18:25:00
1714156200,1.06785,1.06827,1.06785,1.06821,525,0,0,2024-04-26 18:30:00
1714156500,1.06821,1.06875,1.06819,1.06874,317,0,0,2024-04-26 18:35:00
1714156800,1.06874,1.06887,1.06854,1.06886,337,0,0,2024-04-26 18:40:00
1714157100,1.06886,1.06905,1.0687,1.06887,268,0,0,2024-04-26 18:45:00
1714157400,1.06887,1.0689,1.0683799999999999,1.06875,354,0,0,2024-04-26 18:50:00
1714157700,1.06875,1.06882,1.06853,1.06855,225,0,0,2024-04-26 18:55:00
1714158000,1.06855,1.06894,1.06839,1.06881,446,0,0,2024-04-26 19:00:00
1714158300,1.06881,1.06886,1.0685,1.06878,292,0,0,2024-04-26 19:05:00
1714158600,1.06878,1.06892,1.06873,1.06888,184,0,0,2024-04-26 19:10:00
1714158900,1.06888,1.0691,1.0688,1.0689899999999999,267,0,0,2024-04-26 19:15:00
1714159200,1.0689899999999999,1.06921,1.06895,1.06919,258,0,0,2024-04-26 19:20:00
1714159500,1.06919,1.06928,1.06906,1.0692,215,0,0,2024-04-26 19:25:00
1714159800,1.0692,1.06942,1.06912,1.0693,213,0,0,2024-04-26 19:30:00
1714160100,1.0693,1.06943,1.06922,1.06943,229,0,0,2024-04-26 19:35:00
1714160400,1.06943,1.06964,1.06942,1.06958,237,0,0,2024-04-26 19:40:00
1714160700,1.06958,1.06962,1.06936,1.06947,146,0,0,2024-04-26 19:45:00
1714161000,1.06947,1.06958,1.06939,1.06957,113,0,0,2024-04-26 19:50:00
1714161300,1.06957,1.06962,1.06933,1.06944,289,0,0,2024-04-26 19:55:00
1714161600,1.06944,1.06972,1.06944,1.06971,207,0,0,2024-04-26 20:00:00
1714161900,1.06971,1.06972,1.06956,1.06956,125,0,0,2024-04-26 20:05:00
1714162200,1.06956,1.06979,1.06953,1.06976,202,0,0,2024-04-26 20:10:00
1714162500,1.06976,1.06979,1.06955,1.06956,126,0,0,2024-04-26 20:15:00
1714162800,1.06956,1.06957,1.06939,1.06956,139,0,0,2024-04-26 20:20:00
1714163100,1.06956,1.06961,1.06934,1.06942,137,0,0,2024-04-26 20:25:00
1714163400,1.06942,1.06958,1.06935,1.06955,111,0,0,2024-04-26 20:30:00
1714163700,1.06955,1.06962,1.06945,1.06946,112,0,0,2024-04-26 20:35:00
1714164000,1.06946,1.06952,1.06929,1.06949,147,0,0,2024-04-26 20:40:00
1714164300,1.06949,1.06951,1.0693,1.0695000000000001,143,0,0,2024-04-26 20:45:00
1714164600,1.0695000000000001,1.06953,1.06937,1.0694,84,0,0,2024-04-26 20:50:00
1714164900,1.0694,1.06948,1.06935,1.0694,81,0,0,2024-04-26 20:55:00
1714165200,1.0694,1.06944,1.06935,1.0694,97,0,0,2024-04-26 21:00:00
1714165500,1.0694,1.06959,1.06939,1.06958,206,0,0,2024-04-26 21:05:00
1714165800,1.06958,1.06987,1.06957,1.06981,146,0,0,2024-04-26 21:10:00
1714166100,1.06981,1.06993,1.0698,1.06982,195,0,0,2024-04-26 21:15:00
1714166400,1.06982,1.06996,1.0698,1.0699,149,0,0,2024-04-26 21:20:00
1714166700,1.0699,1.06994,1.06984,1.06988,124,0,0,2024-04-26 21:25:00
1714167000,1.06988,1.07005,1.06988,1.0699,167,0,0,2024-04-26 21:30:00
1714167300,1.0699,1.0701,1.06989,1.07004,172,0,0,2024-04-26 21:35:00
1714167600,1.07004,1.07015,1.07003,1.07008,156,0,0,2024-04-26 21:40:00
1714167900,1.07008,1.0702,1.07008,1.07015,190,1,0,2024-04-26 21:45:00
1714168200,1.07015,1.07045,1.07015,1.07036,174,0,0,2024-04-26 21:50:00
1714168500,1.07036,1.07058,1.07031,1.07055,175,0,0,2024-04-26 21:55:00
1714168800,1.07055,1.07071,1.0705,1.07059,238,0,0,2024-04-26 22:00:00
1714169100,1.07059,1.07068,1.07051,1.07058,169,0,0,2024-04-26 22:05:00
1714169400,1.07058,1.07061,1.07052,1.07052,153,0,0,2024-04-26 22:10:00
1714169700,1.07052,1.07052,1.07013,1.07016,139,1,0,2024-04-26 22:15:00
1714170000,1.07016,1.07016,1.06992,1.07,184,0,0,2024-04-26 22:20:00
1714170300,1.07,1.0701100000000001,1.06996,1.06996,113,0,0,2024-04-26 22:25:00
1714170600,1.06996,1.06997,1.0698,1.06984,127,0,0,2024-04-26 22:30:00
1714170900,1.06982,1.06995,1.06978,1.06981,117,0,0,2024-04-26 22:35:00
1714171200,1.06981,1.06986,1.06965,1.0697,187,0,0,2024-04-26 22:40:00
1714171500,1.0697,1.06987,1.0697,1.06979,193,0,0,2024-04-26 22:45:00
1714171800,1.06979,1.06982,1.06975,1.06979,335,0,0,2024-04-26 22:50:00
1714172100,1.06979,1.07003,1.06976,1.06997,320,1,0,2024-04-26 22:55:00
1714172400,1.06997,1.07017,1.06991,1.07002,397,1,0,2024-04-26 23:00:00
1714172700,1.07002,1.07002,1.06985,1.06985,79,0,0,2024-04-26 23:05:00
1714173000,1.06985,1.0699,1.06954,1.06963,115,0,0,2024-04-26 23:10:00
1714173300,1.06963,1.06972,1.06946,1.06956,266,0,0,2024-04-26 23:15:00
1714173600,1.06956,1.0697,1.06955,1.06959,55,1,0,2024-04-26 23:20:00
1714173900,1.06959,1.06961,1.06933,1.06941,187,0,0,2024-04-26 23:25:00
1714174200,1.0694,1.06944,1.06925,1.06932,158,0,0,2024-04-26 23:30:00
1714174500,1.06932,1.06933,1.06908,1.06921,151,0,0,2024-04-26 23:35:00
1714174800,1.06921,1.0693,1.06918,1.06927,70,0,0,2024-04-26 23:40:00
1714175100,1.06927,1.06935,1.06926,1.06926,100,0,0,2024-04-26 23:45:00
1714175400,1.06926,1.06953,1.06926,1.06939,143,0,0,2024-04-26 23:50:00
1714348800,1.06886,1.06908,1.06865,1.06874,19,106,0,2024-04-29 00:00:00
1714349100,1.06874,1.06945,1.06874,1.0694,17,38,0,2024-04-29 00:05:00
1714349400,1.0694,1.06949,1.06906,1.06936,77,27,0,2024-04-29 00:10:00
1714349700,1.06936,1.06944,1.06906,1.06937,33,51,0,2024-04-29 00:15:00
1714350000,1.06924,1.06949,1.0691,1.06949,80,35,0,2024-04-29 00:20:00
1714350300,1.06934,1.06949,1.06934,1.06946,43,42,0,2024-04-29 00:25:00
1714350600,1.06946,1.06949,1.06937,1.06937,22,53,0,2024-04-29 00:30:00
1714350900,1.06938,1.06949,1.06927,1.06927,74,31,0,2024-04-29 00:35:00
1714351200,1.06939,1.06944,1.06927,1.06942,84,26,0,2024-04-29 00:40:00
1714351500,1.06942,1.06948,1.06936,1.06941,53,31,0,2024-04-29 00:45:00
1714351800,1.06941,1.06945,1.06927,1.06927,64,28,0,2024-04-29 00:50:00
1714352100,1.06927,1.06953,1.06925,1.06945,54,24,0,2024-04-29 00:55:00
1714352400,1.06948,1.06988,1.06911,1.06985,228,0,0,2024-04-29 01:00:00
1714352700,1.0698,1.06997,1.0698,1.06995,38,1,0,2024-04-29 01:05:00
1714353000,1.06995,1.07,1.06986,1.06999,75,1,0,2024-04-29 01:10:00
1714353300,1.06999,1.0701,1.06995,1.07009,81,0,0,2024-04-29 01:15:00
1714353600,1.07009,1.07019,1.07009,1.07017,48,3,0,2024-04-29 01:20:00
1714353900,1.07017,1.07027,1.07017,1.07026,46,0,0,2024-04-29 01:25:00
1714354200,1.07026,1.07037,1.07025,1.07027,52,0,0,2024-04-29 01:30:00
1714354500,1.07027,1.07028,1.07018,1.07019,61,1,0,2024-04-29 01:35:00
1714354800,1.07019,1.07019,1.0701100000000001,1.07013,66,1,0,2024-04-29 01:40:00
1714355100,1.07013,1.07014,1.07005,1.07009,83,1,0,2024-04-29 01:45:00
1714355400,1.07009,1.07019,1.07009,1.07016,57,2,0,2024-04-29 01:50:00
1714355700,1.07016,1.0702,1.07015,1.07018,87,2,0,2024-04-29 01:55:00
1714356000,1.07018,1.0702,1.07004,1.07019,203,0,0,2024-04-29 02:00:00
1714356300,1.07019,1.07027,1.07016,1.07026,115,0,0,2024-04-29 02:05:00
1714356600,1.07026,1.07035,1.07022,1.07034,87,0,0,2024-04-29 02:10:00
1714356900,1.07034,1.07046,1.07027,1.07043,120,0,0,2024-04-29 02:15:00
1714357200,1.07043,1.07046,1.07036,1.07044,83,0,0,2024-04-29 02:20:00
1714357500,1.07044,1.0705,1.07042,1.0705,65,1,0,2024-04-29 02:25:00
1714357800,1.0705,1.07051,1.07045,1.07047,61,0,0,2024-04-29 02:30:00
1714358100,1.07046,1.07052,1.07045,1.07051,68,0,0,2024-04-29 02:35:00
1714358400,1.07051,1.07052,1.07043,1.07046,96,0,0,2024-04-29 02:40:00
1714358700,1.07046,1.07055,1.07044,1.07053,54,1,0,2024-04-29 02:45:00
1714359000,1.07053,1.07064,1.07053,1.07061,122,0,0,2024-04-29 02:50:00
1714359300,1.07061,1.07071,1.07055,1.07069,82,0,0,2024-04-29 02:55:00
1714359600,1.07069,1.07091,1.07069,1.07091,214,0,0,2024-04-29 03:00:00
1714359900,1.07091,1.07099,1.07078,1.07097,394,0,0,2024-04-29 03:05:00
1714360200,1.07097,1.07102,1.07081,1.07088,133,0,0,2024-04-29 03:10:00
1714360500,1.07088,1.07091,1.07066,1.07067,105,0,0,2024-04-29 03:15:00
1714360800,1.07067,1.07078,1.07066,1.07068,76,0,0,2024-04-29 03:20:00
1714361100,1.07068,1.07077,1.07065,1.07066,76,0,0,2024-04-29 03:25:00
1714361400,1.07066,1.07088,1.07061,1.07085,70,0,0,2024-04-29 03:30:00
1714361700,1.07085,1.07099,1.07085,1.07089,130,0,0,2024-04-29 03:35:00
1714362000,1.07089,1.07099,1.07079,1.07088,128,0,0,2024-04-29 03:40:00
1714362300,1.07088,1.07099,1.07085,1.07093,117,0,0,2024-04-29 03:45:00
1714362600,1.07093,1.07107,1.07093,1.07104,102,0,0,2024-04-29 03:50:00
1714362900,1.07104,1.07111,1.07095,1.07097,112,0,0,2024-04-29 03:55:00
1714363200,1.07097,1.07098,1.07076,1.07083,230,0,0,2024-04-29 04:00:00
1714363500,1.07083,1.07094,1.07075,1.07083,111,0,0,2024-04-29 04:05:00
1714363800,1.07083,1.07094,1.07076,1.07076,92,0,0,2024-04-29 04:10:00
1714364100,1.07077,1.07106,1.07077,1.07106,179,0,0,2024-04-29 04:15:00
1714364400,1.07106,1.07115,1.07095,1.0711,202,0,0,2024-04-29 04:20:00
1714364700,1.0711,1.07129,1.07106,1.07123,111,0,0,2024-04-29 04:25:00
1714365000,1.07123,1.07131,1.07107,1.07124,345,0,0,2024-04-29 04:30:00
1714365300,1.07124,1.07141,1.07115,1.0714,2182,0,0,2024-04-29 04:35:00
1714365600,1.0714,1.0714,1.07112,1.07137,695,0,0,2024-04-29 04:40:00
1714365900,1.07137,1.07137,1.07112,1.07118,506,0,0,2024-04-29 04:45:00
1714366200,1.07118,1.07131,1.07098,1.07123,251,0,0,2024-04-29 04:50:00
1714366500,1.07123,1.07156,1.07121,1.0714299999999999,153,0,0,2024-04-29 04:55:00
1714366800,1.0714299999999999,1.07146,1.07131,1.07131,182,0,0,2024-04-29 05:00:00
1714367100,1.07131,1.07144,1.07129,1.0714299999999999,220,0,0,2024-04-29 05:05:00
1714367400,1.07142,1.07156,1.07137,1.07151,174,0,0,2024-04-29 05:10:00
1714367700,1.07151,1.07158,1.07139,1.07157,164,1,0,2024-04-29 05:15:00
1714368000,1.07157,1.07169,1.07154,1.07159,169,0,0,2024-04-29 05:20:00
1714368300,1.07159,1.07165,1.07153,1.07163,142,0,0,2024-04-29 05:25:00
1714368600,1.07163,1.07173,1.07157,1.07157,166,0,0,2024-04-29 05:30:00
1714368900,1.07157,1.07174,1.07157,1.0717,157,0,0,2024-04-29 05:35:00
1714369200,1.0717,1.07187,1.07167,1.07187,112,1,0,2024-04-29 05:40:00
1714369500,1.07187,1.07198,1.07182,1.07183,158,0,0,2024-04-29 05:45:00
1714369800,1.07183,1.07187,1.07182,1.07183,134,1,0,2024-04-29 05:50:00
1714370100,1.07183,1.07187,1.07173,1.07174,131,0,0,2024-04-29 05:55:00
1714370400,1.07174,1.07178,1.07165,1.07176,118,1,0,2024-04-29 06:00:00
1714370700,1.07176,1.07181,1.07172,1.07172,171,1,0,2024-04-29 06:05:00
1714371000,1.07172,1.0718,1.07162,1.07163,96,1,0,2024-04-29 06:10:00
1714371300,1.07163,1.07166,1.07154,1.0716,64,1,0,2024-04-29 06:15:00
1714371600,1.0716,1.07166,1.07155,1.07158,39,1,0,2024-04-29 06:20:00
1714371900,1.07158,1.07162,1.07152,1.07159,56,1,0,2024-04-29 06:25:00
1714372200,1.0716,1.07175,1.0716,1.07173,87,1,0,2024-04-29 06:30:00
1714372500,1.07173,1.07176,1.07169,1.07169,70,2,0,2024-04-29 06:35:00
1714372800,1.07169,1.07173,1.07158,1.07162,124,0,0,2024-04-29 06:40:00
1714373100,1.07162,1.07165,1.0715,1.07156,157,0,0,2024-04-29 06:45:00
1714373400,1.07156,1.07156,1.07149,1.07149,117,1,0,2024-04-29 06:50:00
1714373700,1.07149,1.07161,1.07146,1.07161,83,1,0,2024-04-29 06:55:00
1714374000,1.07161,1.07162,1.07153,1.07159,89,0,0,2024-04-29 07:00:00
1714374300,1.07159,1.07197,1.0714299999999999,1.07197,2821,0,0,2024-04-29 07:05:00
1714374600,1.07197,1.07251,1.0719400000000001,1.07246,1318,0,0,2024-04-29 07:10:00
1714374900,1.07246,1.07281,1.07236,1.07269,1627,0,0,2024-04-29 07:15:00
1714375200,1.07269,1.07287,1.07258,1.07265,1149,0,0,2024-04-29 07:20:00
1714375500,1.07265,1.07282,1.07258,1.07268,935,0,0,2024-04-29 07:25:00
