timestamp,open,high,low,close,volume,spread,real_volume,est_hour,est_date
2023-08-22 19:05:00,1.08509,1.0851,1.08479,1.08484,111,2,0,14,2023-08-22
2023-08-22 19:10:00,1.08483,1.0849,1.08462,1.08474,121,2,0,14,2023-08-22
2023-08-22 19:15:00,1.08478,1.08484,1.08466,1.08479,117,2,0,14,2023-08-22
2023-08-22 19:20:00,1.08479,1.08481,1.08463,1.08478,121,2,0,14,2023-08-22
2023-08-22 19:25:00,1.08477,1.08484,1.08465,1.08478,125,2,0,14,2023-08-22
2023-08-22 19:30:00,1.08478,1.0848,1.0846,1.08466,94,2,0,14,2023-08-22
2023-08-22 19:35:00,1.08466,1.08481,1.0846,1.08478,79,2,0,14,2023-08-22
2023-08-22 19:40:00,1.08478,1.08493,1.08473,1.08484,67,2,0,14,2023-08-22
2023-08-22 19:45:00,1.08483,1.08498,1.0848200000000001,1.08489,64,2,0,14,2023-08-22
2023-08-22 19:50:00,1.08491,1.0849199999999999,1.08475,1.08488,69,2,0,14,2023-08-22
2023-08-22 19:55:00,1.08488,1.08499,1.08483,1.08493,80,2,0,14,2023-08-22
2023-08-22 20:00:00,1.0849199999999999,1.08507,1.08478,1.08503,110,2,0,15,2023-08-22
2023-08-22 20:05:00,1.08503,1.08517,1.0849,1.08514,110,2,0,15,2023-08-22
2023-08-22 20:10:00,1.08514,1.08515,1.08488,1.08494,117,2,0,15,2023-08-22
2023-08-22 20:15:00,1.08494,1.08504,1.08475,1.08499,128,2,0,15,2023-08-22
2023-08-22 20:20:00,1.08499,1.0852,1.08499,1.08509,79,2,0,15,2023-08-22
2023-08-22 20:25:00,1.08508,1.0854,1.08508,1.08538,88,2,0,15,2023-08-22
2023-08-22 20:30:00,1.08539,1.08549,1.08534,1.08545,116,2,0,15,2023-08-22
2023-08-22 20:35:00,1.08545,1.08545,1.08524,1.08534,100,2,0,15,2023-08-22
2023-08-22 20:40:00,1.08534,1.08548,1.08532,1.08538,97,2,0,15,2023-08-22
2023-08-22 20:45:00,1.08537,1.08547,1.08524,1.08524,83,2,0,15,2023-08-22
2023-08-22 20:50:00,1.08524,1.08529,1.08505,1.08524,88,2,0,15,2023-08-22
2023-08-22 20:55:00,1.08524,1.08525,1.08507,1.08525,50,2,0,15,2023-08-22
2023-08-22 21:00:00,1.08524,1.08544,1.08504,1.08535,88,2,0,16,2023-08-22
2023-08-22 21:05:00,1.08534,1.08538,1.08523,1.08538,52,2,0,16,2023-08-22
2023-08-22 21:10:00,1.08538,1.08547,1.08528,1.08547,77,2,0,16,2023-08-22
2023-08-22 21:15:00,1.08547,1.08548,1.08522,1.08524,44,2,0,16,2023-08-22
2023-08-22 21:20:00,1.08523,1.08531,1.08514,1.08524,58,2,0,16,2023-08-22
2023-08-22 21:25:00,1.08525,1.0854,1.08523,1.08535,56,2,0,16,2023-08-22
2023-08-22 21:30:00,1.08536,1.08547,1.08536,1.08544,58,2,0,16,2023-08-22
2023-08-22 21:35:00,1.08547,1.08552,1.08533,1.0854,36,2,0,16,2023-08-22
2023-08-22 21:40:00,1.08539,1.0854300000000001,1.08527,1.08539,82,2,0,16,2023-08-22
2023-08-22 21:45:00,1.08539,1.0855,1.08535,1.08546,76,2,0,16,2023-08-22
2023-08-22 21:50:00,1.08546,1.08546,1.08539,1.0854300000000001,39,2,0,16,2023-08-22
2023-08-22 21:55:00,1.08542,1.08542,1.0852,1.08522,89,2,0,16,2023-08-22
2023-08-22 22:00:00,1.08523,1.08524,1.08493,1.0851,164,2,0,17,2023-08-22
2023-08-22 22:05:00,1.0851,1.08514,1.08504,1.08509,88,2,0,17,2023-08-22
2023-08-22 22:10:00,1.08509,1.08509,1.08494,1.08504,146,2,0,17,2023-08-22
2023-08-22 22:15:00,1.08504,1.08514,1.08503,1.08504,131,2,0,17,2023-08-22
2023-08-22 22:20:00,1.08505,1.08513,1.08478,1.0848200000000001,105,2,0,17,2023-08-22
2023-08-22 22:25:00,1.0848200000000001,1.08488,1.08463,1.08463,88,2,0,17,2023-08-22
2023-08-22 22:30:00,1.08463,1.0847,1.08453,1.08453,87,2,0,17,2023-08-22
2023-08-22 22:35:00,1.08452,1.08452,1.08444,1.08446,70,2,0,17,2023-08-22
2023-08-22 22:40:00,1.08446,1.08453,1.08434,1.08448,57,2,0,17,2023-08-22
2023-08-22 22:45:00,1.08448,1.08453,1.08439,1.08452,55,2,0,17,2023-08-22
2023-08-22 22:50:00,1.08451,1.08461,1.08448,1.08457,80,2,0,17,2023-08-22
2023-08-22 22:55:00,1.08458,1.08468,1.08455,1.08458,82,2,0,17,2023-08-22
2023-08-22 23:00:00,1.08453,1.08459,1.08452,1.08457,63,2,0,18,2023-08-22
2023-08-22 23:05:00,1.08457,1.08459,1.08454,1.08459,32,2,0,18,2023-08-22
2023-08-22 23:10:00,1.08458,1.08466,1.08454,1.08465,27,2,0,18,2023-08-22
2023-08-22 23:15:00,1.08465,1.08472,1.08458,1.08464,63,2,0,18,2023-08-22
2023-08-22 23:20:00,1.08465,1.08471,1.08457,1.08469,47,2,0,18,2023-08-22
2023-08-22 23:25:00,1.08468,1.08472,1.08466,1.08469,36,2,0,18,2023-08-22
2023-08-22 23:30:00,1.08469,1.08484,1.08468,1.0848200000000001,31,2,0,18,2023-08-22
2023-08-22 23:35:00,1.0848200000000001,1.08484,1.08479,1.0848,14,2,0,18,2023-08-22
2023-08-22 23:40:00,1.0848,1.08488,1.0848,1.08483,15,2,0,18,2023-08-22
2023-08-22 23:45:00,1.0848200000000001,1.08488,1.08481,1.08484,19,2,0,18,2023-08-22
2023-08-22 23:50:00,1.08484,1.08486,1.08473,1.08473,47,2,0,18,2023-08-22
2023-08-22 23:55:00,1.08472,1.08472,1.08448,1.08452,173,2,0,18,2023-08-22
2023-08-23 00:00:00,1.08451,1.08451,1.08437,1.08437,5,33,0,19,2023-08-22
2023-08-23 00:05:00,1.08427,1.08439,1.08407,1.08427,10,30,0,19,2023-08-22
2023-08-23 00:10:00,1.08442,1.08449,1.08419,1.08434,13,18,0,19,2023-08-22
2023-08-23 00:15:00,1.08434,1.0845,1.08425,1.0845,17,9,0,19,2023-08-22
2023-08-23 00:20:00,1.0845,1.0845,1.08428,1.08428,7,26,0,19,2023-08-22
2023-08-23 00:25:00,1.08425,1.0845,1.08424,1.0845,7,26,0,19,2023-08-22
2023-08-23 00:30:00,1.0845,1.0845,1.08443,1.08443,10,22,0,19,2023-08-22
2023-08-23 00:35:00,1.08444,1.08457,1.08444,1.08453,19,10,0,19,2023-08-22
2023-08-23 00:40:00,1.08445,1.08453,1.08444,1.08453,12,10,0,19,2023-08-22
2023-08-23 00:45:00,1.08452,1.08452,1.08452,1.08452,5,11,0,19,2023-08-22
2023-08-23 00:50:00,1.08452,1.08452,1.08452,1.08452,4,11,0,19,2023-08-22
2023-08-23 00:55:00,1.08452,1.08452,1.08447,1.08447,7,10,0,19,2023-08-22
2023-08-23 01:00:00,1.08448,1.08461,1.08445,1.08446,34,5,0,20,2023-08-22
2023-08-23 01:05:00,1.08447,1.08453,1.08446,1.08452,16,6,0,20,2023-08-22
2023-08-23 01:10:00,1.08453,1.08457,1.08451,1.08456,97,5,0,20,2023-08-22
2023-08-23 01:15:00,1.08456,1.08467,1.08456,1.08463,39,3,0,20,2023-08-22
2023-08-23 01:20:00,1.08462,1.08467,1.0846,1.08461,20,4,0,20,2023-08-22
2023-08-23 01:25:00,1.0846,1.08467,1.0846,1.08462,22,4,0,20,2023-08-22
2023-08-23 01:30:00,1.08462,1.08473,1.08462,1.08465,73,3,0,20,2023-08-22
2023-08-23 01:35:00,1.08465,1.0847,1.08465,1.08467,41,2,0,20,2023-08-22
2023-08-23 01:40:00,1.08468,1.08474,1.08467,1.08468,61,2,0,20,2023-08-22
2023-08-23 01:45:00,1.08467,1.08468,1.08462,1.08467,60,2,0,20,2023-08-22
2023-08-23 01:50:00,1.08467,1.0847,1.08466,1.08467,40,4,0,20,2023-08-22
2023-08-23 01:55:00,1.08466,1.08467,1.08459,1.08459,14,4,0,20,2023-08-22
2023-08-23 02:00:00,1.08459,1.08465,1.08457,1.08463,36,3,0,21,2023-08-22
2023-08-23 02:05:00,1.08463,1.08468,1.08456,1.08456,24,2,0,21,2023-08-22
2023-08-23 02:10:00,1.08456,1.08468,1.08456,1.08467,30,2,0,21,2023-08-22
2023-08-23 02:15:00,1.08467,1.08467,1.08461,1.08464,22,2,0,21,2023-08-22
2023-08-23 02:20:00,1.08464,1.0847,1.08464,1.08466,15,2,0,21,2023-08-22
2023-08-23 02:25:00,1.08468,1.08474,1.08468,1.08474,30,2,0,21,2023-08-22
2023-08-23 02:30:00,1.08474,1.08476,1.08473,1.08474,18,2,0,21,2023-08-22
2023-08-23 02:35:00,1.08474,1.08474,1.08469,1.08469,9,3,0,21,2023-08-22
2023-08-23 02:40:00,1.08468,1.08478,1.08468,1.08477,20,3,0,21,2023-08-22
2023-08-23 02:45:00,1.08478,1.08479,1.08476,1.08479,42,2,0,21,2023-08-22
2023-08-23 02:50:00,1.08479,1.08479,1.08466,1.08468,63,2,0,21,2023-08-22
2023-08-23 02:55:00,1.08468,1.08468,1.08462,1.08463,14,2,0,21,2023-08-22
2023-08-23 03:00:00,1.08466,1.08485,1.08457,1.08485,81,2,0,22,2023-08-22
2023-08-23 03:05:00,1.08484,1.08517,1.08484,1.08509,115,2,0,22,2023-08-22
2023-08-23 03:10:00,1.08506,1.08521,1.08498,1.08508,80,2,0,22,2023-08-22
2023-08-23 03:15:00,1.08509,1.08521,1.08508,1.08511,85,2,0,22,2023-08-22
2023-08-23 03:20:00,1.0851,1.08512,1.08498,1.08505,63,2,0,22,2023-08-22
2023-08-23 03:25:00,1.08505,1.08534,1.08505,1.0853,74,2,0,22,2023-08-22
2023-08-23 03:30:00,1.0853,1.08532,1.08518,1.08531,68,2,0,22,2023-08-22
2023-08-23 03:35:00,1.0853,1.08534,1.08502,1.08507,95,2,0,22,2023-08-22
2023-08-23 03:40:00,1.08507,1.08508,1.08474,1.08487,86,2,0,22,2023-08-22
2023-08-23 03:45:00,1.08486,1.08496,1.08476,1.08483,91,2,0,22,2023-08-22
2023-08-23 03:50:00,1.08483,1.08493,1.08473,1.08476,132,2,0,22,2023-08-22
2023-08-23 03:55:00,1.08473,1.08487,1.08463,1.0847,104,2,0,22,2023-08-22
2023-08-23 04:00:00,1.08469,1.08471,1.08445,1.08464,102,2,0,23,2023-08-22
2023-08-23 04:05:00,1.08464,1.08491,1.08464,1.08489,108,3,0,23,2023-08-22
2023-08-23 04:10:00,1.08489,1.08508,1.08488,1.08499,84,2,0,23,2023-08-22
2023-08-23 04:15:00,1.08499,1.08536,1.08499,1.08524,145,2,0,23,2023-08-22
2023-08-23 04:20:00,1.08524,1.08536,1.08518,1.0852,116,2,0,23,2023-08-22
2023-08-23 04:25:00,1.08522,1.08546,1.08512,1.08534,138,2,0,23,2023-08-22
2023-08-23 04:30:00,1.08534,1.08542,1.08519,1.08519,163,2,0,23,2023-08-22
2023-08-23 04:35:00,1.08519,1.08526,1.08504,1.08515,138,2,0,23,2023-08-22
2023-08-23 04:40:00,1.08517,1.08562,1.0851,1.08554,178,2,0,23,2023-08-22
2023-08-23 04:45:00,1.08554,1.08554,1.08529,1.0854,143,2,0,23,2023-08-22
2023-08-23 04:50:00,1.0854,1.08554,1.08538,1.08554,168,2,0,23,2023-08-22
2023-08-23 04:55:00,1.08554,1.08559,1.08544,1.08549,108,2,0,23,2023-08-22
2023-08-23 05:00:00,1.08549,1.08559,1.08539,1.08554,108,2,0,0,2023-08-23
2023-08-23 05:05:00,1.0855299999999999,1.08574,1.0855299999999999,1.08561,139,2,0,0,2023-08-23
2023-08-23 05:10:00,1.08563,1.08563,1.0854300000000001,1.08554,84,2,0,0,2023-08-23
2023-08-23 05:15:00,1.08554,1.08555,1.08541,1.08548,70,2,0,0,2023-08-23
2023-08-23 05:20:00,1.08548,1.08551,1.08534,1.08545,142,2,0,0,2023-08-23
2023-08-23 05:25:00,1.08544,1.08544,1.08523,1.08533,85,2,0,0,2023-08-23
2023-08-23 05:30:00,1.08533,1.0857,1.08533,1.08554,147,2,0,0,2023-08-23
2023-08-23 05:35:00,1.0855299999999999,1.08557,1.08537,1.0854300000000001,90,2,0,0,2023-08-23
2023-08-23 05:40:00,1.0854300000000001,1.08554,1.08539,1.08544,98,2,0,0,2023-08-23
2023-08-23 05:45:00,1.08544,1.08545,1.08532,1.08533,53,2,0,0,2023-08-23
2023-08-23 05:50:00,1.08533,1.08544,1.08532,1.08537,71,2,0,0,2023-08-23
2023-08-23 05:55:00,1.08538,1.0855,1.08537,1.0854300000000001,78,2,0,0,2023-08-23
2023-08-23 06:00:00,1.08544,1.0855,1.08538,1.08549,87,3,0,1,2023-08-23
2023-08-23 06:05:00,1.08549,1.08552,1.08545,1.0855,43,2,0,1,2023-08-23
2023-08-23 06:10:00,1.0855,1.08551,1.08518,1.08524,68,2,0,1,2023-08-23
2023-08-23 06:15:00,1.08524,1.08537,1.08523,1.08534,45,3,0,1,2023-08-23
2023-08-23 06:20:00,1.08534,1.08534,1.08523,1.08527,54,2,0,1,2023-08-23
2023-08-23 06:25:00,1.08528,1.08531,1.08521,1.08529,43,2,0,1,2023-08-23
2023-08-23 06:30:00,1.0853,1.08574,1.08529,1.08569,78,3,0,1,2023-08-23
2023-08-23 06:35:00,1.08569,1.08595,1.08564,1.08592,110,2,0,1,2023-08-23
2023-08-23 06:40:00,1.08593,1.08594,1.0857,1.08572,89,2,0,1,2023-08-23
2023-08-23 06:45:00,1.08572,1.08582,1.08572,1.08581,70,2,0,1,2023-08-23
2023-08-23 06:50:00,1.08581,1.08581,1.08566,1.08572,73,2,0,1,2023-08-23
2023-08-23 06:55:00,1.08572,1.08574,1.08558,1.08573,69,2,0,1,2023-08-23
2023-08-23 07:00:00,1.08574,1.08574,1.08568,1.08574,46,2,0,2,2023-08-23
2023-08-23 07:05:00,1.08574,1.08579,1.08568,1.0857,56,2,0,2,2023-08-23
2023-08-23 07:10:00,1.0857,1.08574,1.08558,1.08571,49,2,0,2,2023-08-23
2023-08-23 07:15:00,1.08571,1.08574,1.08555,1.08564,80,2,0,2,2023-08-23
2023-08-23 07:20:00,1.08563,1.08567,1.08558,1.08561,46,2,0,2,2023-08-23
2023-08-23 07:25:00,1.0856,1.08563,1.08549,1.08559,47,2,0,2,2023-08-23
2023-08-23 07:30:00,1.08559,1.08575,1.08548,1.08574,53,2,0,2,2023-08-23
2023-08-23 07:35:00,1.08574,1.08579,1.08568,1.08569,47,2,0,2,2023-08-23
2023-08-23 07:40:00,1.08569,1.08578,1.08569,1.08574,55,2,0,2,2023-08-23
2023-08-23 07:45:00,1.08578,1.08582,1.08569,1.0858,66,2,0,2,2023-08-23
2023-08-23 07:50:00,1.08581,1.08589,1.08576,1.08581,52,2,0,2,2023-08-23
2023-08-23 07:55:00,1.08579,1.08606,1.08574,1.08605,129,2,0,2,2023-08-23
2023-08-23 08:00:00,1.08606,1.0861399999999999,1.08593,1.08601,102,2,0,3,2023-08-23
2023-08-23 08:05:00,1.08602,1.08612,1.08596,1.08599,67,2,0,3,2023-08-23
2023-08-23 08:10:00,1.08601,1.08624,1.08601,1.08617,90,2,0,3,2023-08-23
2023-08-23 08:15:00,1.0862,1.08627,1.08608,1.08611,117,2,0,3,2023-08-23
2023-08-23 08:20:00,1.0861,1.08617,1.08599,1.08609,132,2,0,3,2023-08-23
2023-08-23 08:25:00,1.08609,1.08623,1.08602,1.08615,95,2,0,3,2023-08-23
2023-08-23 08:30:00,1.08616,1.08625,1.08613,1.08616,62,2,0,3,2023-08-23
2023-08-23 08:35:00,1.08616,1.08626,1.08594,1.08595,128,2,0,3,2023-08-23
2023-08-23 08:40:00,1.08595,1.08616,1.08595,1.08609,94,2,0,3,2023-08-23
2023-08-23 08:45:00,1.08609,1.08609,1.08584,1.08586,70,2,0,3,2023-08-23
2023-08-23 08:50:00,1.08586,1.08626,1.08586,1.08625,110,2,0,3,2023-08-23
2023-08-23 08:55:00,1.08626,1.08632,1.08613,1.08624,149,2,0,3,2023-08-23
2023-08-23 09:00:00,1.08617,1.08626,1.08603,1.0861399999999999,229,2,0,4,2023-08-23
2023-08-23 09:05:00,1.0861399999999999,1.0863,1.08549,1.08564,226,2,0,4,2023-08-23
2023-08-23 09:10:00,1.08564,1.0858,1.08546,1.08558,156,2,0,4,2023-08-23
2023-08-23 09:15:00,1.08558,1.08561,1.08534,1.08549,115,2,0,4,2023-08-23
2023-08-23 09:20:00,1.0855,1.08551,1.0853,1.08538,74,2,0,4,2023-08-23
2023-08-23 09:25:00,1.08538,1.08561,1.08525,1.08548,123,2,0,4,2023-08-23
2023-08-23 09:30:00,1.08548,1.08554,1.08523,1.0853,126,2,0,4,2023-08-23
2023-08-23 09:35:00,1.0853,1.08545,1.0852,1.08537,101,2,0,4,2023-08-23
2023-08-23 09:40:00,1.08538,1.08601,1.08531,1.08587,155,2,0,4,2023-08-23
2023-08-23 09:45:00,1.08588,1.08609,1.0858,1.08592,144,2,0,4,2023-08-23
2023-08-23 09:50:00,1.08594,1.0861399999999999,1.08589,1.08611,146,2,0,4,2023-08-23
2023-08-23 09:55:00,1.0861,1.08645,1.08606,1.08613,266,2,0,4,2023-08-23
2023-08-23 10:00:00,1.08612,1.08629,1.0858,1.08593,283,2,0,5,2023-08-23
2023-08-23 10:05:00,1.08593,1.08607,1.08582,1.08599,229,2,0,5,2023-08-23
2023-08-23 10:10:00,1.08598,1.08618,1.08587,1.08601,198,2,0,5,2023-08-23
2023-08-23 10:15:00,1.08603,1.0868,1.08599,1.0865,468,2,0,5,2023-08-23
2023-08-23 10:20:00,1.0865,1.08686,1.08634,1.08682,291,2,0,5,2023-08-23
2023-08-23 10:25:00,1.08683,1.08713,1.08668,1.0867,236,2,0,5,2023-08-23
2023-08-23 10:30:00,1.0867,1.0867,1.08123,1.08194,1278,2,0,5,2023-08-23
2023-08-23 10:35:00,1.08193,1.08203,1.08115,1.08162,691,2,0,5,2023-08-23
2023-08-23 10:40:00,1.08163,1.08223,1.08148,1.08221,559,2,0,5,2023-08-23
2023-08-23 10:45:00,1.08221,1.08305,1.08209,1.08245,473,2,0,5,2023-08-23
2023-08-23 10:50:00,1.08244,1.08279,1.08196,1.08198,386,2,0,5,2023-08-23
2023-08-23 10:55:00,1.08198,1.08232,1.08177,1.08178,297,2,0,5,2023-08-23
2023-08-23 11:00:00,1.08179,1.08256,1.08176,1.0825,433,2,0,6,2023-08-23
2023-08-23 11:05:00,1.08249,1.0826500000000001,1.08229,1.0824,364,2,0,6,2023-08-23
2023-08-23 11:10:00,1.0824,1.08293,1.08216,1.08279,343,2,0,6,2023-08-23
2023-08-23 11:15:00,1.08279,1.08303,1.08267,1.0829,248,2,0,6,2023-08-23
2023-08-23 11:20:00,1.0829,1.08297,1.08246,1.08268,260,2,0,6,2023-08-23
2023-08-23 11:25:00,1.08268,1.08278,1.08229,1.08275,267,2,0,6,2023-08-23
2023-08-23 11:30:00,1.08269,1.08269,1.08155,1.0820400000000001,689,2,0,6,2023-08-23
2023-08-23 11:35:00,1.08203,1.08206,1.08156,1.0817,545,2,0,6,2023-08-23
2023-08-23 11:40:00,1.08171,1.08244,1.08167,1.08242,328,2,0,6,2023-08-23
2023-08-23 11:45:00,1.08244,1.08252,1.0819,1.08229,294,2,0,6,2023-08-23
2023-08-23 11:50:00,1.08228,1.08253,1.08224,1.08237,234,2,0,6,2023-08-23
2023-08-23 11:55:00,1.08237,1.08237,1.08177,1.08189,200,2,0,6,2023-08-23
2023-08-23 12:00:00,1.08196,1.08203,1.08157,1.08159,214,2,0,7,2023-08-23
2023-08-23 12:05:00,1.08158,1.08195,1.08156,1.08184,158,2,0,7,2023-08-23
2023-08-23 12:10:00,1.08183,1.0818699999999999,1.08138,1.08144,246,2,0,7,2023-08-23
2023-08-23 12:15:00,1.08146,1.08161,1.08111,1.08155,259,2,0,7,2023-08-23
2023-08-23 12:20:00,1.08154,1.08167,1.0812,1.08125,192,2,0,7,2023-08-23
2023-08-23 12:25:00,1.08122,1.08182,1.08099,1.08174,263,2,0,7,2023-08-23
2023-08-23 12:30:00,1.08175,1.08175,1.08135,1.0816,223,2,0,7,2023-08-23
2023-08-23 12:35:00,1.0816,1.0818699999999999,1.08137,1.08178,176,2,0,7,2023-08-23
2023-08-23 12:40:00,1.08179,1.08203,1.08142,1.08144,234,2,0,7,2023-08-23
2023-08-23 12:45:00,1.08142,1.08157,1.08099,1.08109,245,2,0,7,2023-08-23
2023-08-23 12:50:00,1.08109,1.08145,1.08109,1.08117,200,2,0,7,2023-08-23
2023-08-23 12:55:00,1.08118,1.08135,1.0808200000000001,1.08098,169,2,0,7,2023-08-23
2023-08-23 13:00:00,1.08098,1.08118,1.08088,1.08095,239,2,0,8,2023-08-23
2023-08-23 13:05:00,1.08091,1.08094,1.0806,1.08079,208,2,0,8,2023-08-23
2023-08-23 13:10:00,1.08079,1.08106,1.08066,1.08095,174,2,0,8,2023-08-23
2023-08-23 13:15:00,1.08092,1.08116,1.08088,1.08092,167,2,0,8,2023-08-23
2023-08-23 13:20:00,1.08092,1.0812,1.08089,1.08118,193,2,0,8,2023-08-23
2023-08-23 13:25:00,1.08118,1.08118,1.0808,1.0808,131,2,0,8,2023-08-23
2023-08-23 13:30:00,1.08079,1.08079,1.08053,1.08066,240,2,0,8,2023-08-23
2023-08-23 13:35:00,1.08068,1.08118,1.0806499999999999,1.08113,195,2,0,8,2023-08-23
2023-08-23 13:40:00,1.08111,1.08111,1.08085,1.08093,119,2,0,8,2023-08-23
2023-08-23 13:45:00,1.08091,1.08091,1.0806499999999999,1.08075,147,2,0,8,2023-08-23
2023-08-23 13:50:00,1.08074,1.08095,1.0806499999999999,1.08089,144,2,0,8,2023-08-23
2023-08-23 13:55:00,1.0809,1.08098,1.08074,1.08074,154,2,0,8,2023-08-23
2023-08-23 14:00:00,1.08074,1.08076,1.08038,1.08075,319,2,0,9,2023-08-23
2023-08-23 14:05:00,1.08073,1.08091,1.0806,1.08073,251,2,0,9,2023-08-23
2023-08-23 14:10:00,1.08073,1.08078,1.08041,1.08061,190,2,0,9,2023-08-23
2023-08-23 14:15:00,1.08061,1.081,1.08055,1.08094,161,2,0,9,2023-08-23
2023-08-23 14:20:00,1.08094,1.08119,1.0809,1.08101,145,2,0,9,2023-08-23
2023-08-23 14:25:00,1.08105,1.08111,1.08091,1.08101,104,2,0,9,2023-08-23
2023-08-23 14:30:00,1.08101,1.08138,1.08101,1.08132,149,2,0,9,2023-08-23
2023-08-23 14:35:00,1.08132,1.08155,1.08127,1.08146,152,2,0,9,2023-08-23
2023-08-23 14:40:00,1.08146,1.08183,1.08146,1.0816,238,2,0,9,2023-08-23
2023-08-23 14:45:00,1.08159,1.0817,1.08138,1.0816,148,2,0,9,2023-08-23
2023-08-23 14:50:00,1.08159,1.08165,1.08119,1.08121,135,2,0,9,2023-08-23
2023-08-23 14:55:00,1.0812,1.08122,1.08089,1.08112,199,2,0,9,2023-08-23
2023-08-23 15:00:00,1.08111,1.0812599999999999,1.08098,1.08102,282,2,0,10,2023-08-23
2023-08-23 15:05:00,1.08103,1.08112,1.08046,1.08051,259,2,0,10,2023-08-23
2023-08-23 15:10:00,1.08051,1.08106,1.08049,1.08097,203,2,0,10,2023-08-23
2023-08-23 15:15:00,1.08098,1.081,1.08053,1.08056,260,2,0,10,2023-08-23
2023-08-23 15:20:00,1.08054,1.0808,1.08045,1.0806499999999999,238,2,0,10,2023-08-23
2023-08-23 15:25:00,1.0806499999999999,1.08075,1.08045,1.08058,203,2,0,10,2023-08-23
2023-08-23 15:30:00,1.08059,1.08084,1.08041,1.08051,391,2,0,10,2023-08-23
2023-08-23 15:35:00,1.0805,1.08056,1.0803,1.08051,329,2,0,10,2023-08-23
2023-08-23 15:40:00,1.08048,1.08098,1.08039,1.08087,271,2,0,10,2023-08-23
2023-08-23 15:45:00,1.08086,1.08106,1.08068,1.08084,350,2,0,10,2023-08-23
2023-08-23 15:50:00,1.08084,1.08099,1.08036,1.08038,271,2,0,10,2023-08-23
2023-08-23 15:55:00,1.08038,1.08045,1.08024,1.0804,280,2,0,10,2023-08-23
2023-08-23 16:00:00,1.0804,1.08077,1.08032,1.0806,352,2,0,11,2023-08-23
2023-08-23 16:05:00,1.08061,1.08161,1.08061,1.08141,446,2,0,11,2023-08-23
2023-08-23 16:10:00,1.08141,1.08174,1.08134,1.08167,379,2,0,11,2023-08-23
2023-08-23 16:15:00,1.08169,1.08197,1.08149,1.08197,320,2,0,11,2023-08-23
2023-08-23 16:20:00,1.08197,1.08251,1.08186,1.0824,435,2,0,11,2023-08-23
2023-08-23 16:25:00,1.08241,1.08295,1.08241,1.08281,422,2,0,11,2023-08-23
2023-08-23 16:30:00,1.08281,1.08353,1.08277,1.08319,549,2,0,11,2023-08-23
2023-08-23 16:35:00,1.08319,1.08325,1.08254,1.0827,443,2,0,11,2023-08-23
2023-08-23 16:40:00,1.08266,1.08276,1.08256,1.08263,381,2,0,11,2023-08-23
2023-08-23 16:45:00,1.08304,1.08448,1.08304,1.08372,1331,2,0,11,2023-08-23
2023-08-23 16:50:00,1.08368,1.08398,1.08308,1.0832,936,2,0,11,2023-08-23
2023-08-23 16:55:00,1.08319,1.08404,1.08319,1.08379,730,2,0,11,2023-08-23
2023-08-23 17:00:00,1.08377,1.08428,1.08348,1.08348,747,2,0,12,2023-08-23
2023-08-23 17:05:00,1.08348,1.08436,1.08348,1.08426,711,2,0,12,2023-08-23
2023-08-23 17:10:00,1.08426,1.08448,1.08379,1.08432,665,2,0,12,2023-08-23
2023-08-23 17:15:00,1.08432,1.0848,1.08412,1.08466,610,2,0,12,2023-08-23
2023-08-23 17:20:00,1.08466,1.08519,1.08439,1.08498,587,2,0,12,2023-08-23
2023-08-23 17:25:00,1.08495,1.08538,1.08494,1.08496,439,2,0,12,2023-08-23
2023-08-23 17:30:00,1.08496,1.08507,1.08445,1.08459,406,2,0,12,2023-08-23
2023-08-23 17:35:00,1.0846,1.08498,1.08437,1.08445,414,2,0,12,2023-08-23
2023-08-23 17:40:00,1.08444,1.08488,1.0841,1.08488,454,2,0,12,2023-08-23
2023-08-23 17:45:00,1.08488,1.08533,1.0848,1.08519,406,2,0,12,2023-08-23
2023-08-23 17:50:00,1.0852,1.08523,1.08424,1.08442,401,2,0,12,2023-08-23
2023-08-23 17:55:00,1.08442,1.08478,1.08432,1.08455,345,2,0,12,2023-08-23
2023-08-23 18:00:00,1.08455,1.08498,1.08445,1.08496,311,2,0,13,2023-08-23
2023-08-23 18:05:00,1.08496,1.08502,1.08466,1.08501,184,2,0,13,2023-08-23
2023-08-23 18:10:00,1.08499,1.08533,1.08497,1.08527,300,2,0,13,2023-08-23
2023-08-23 18:15:00,1.08527,1.08532,1.08487,1.08501,216,2,0,13,2023-08-23
2023-08-23 18:20:00,1.085,1.0852,1.08481,1.08503,189,2,0,13,2023-08-23
2023-08-23 18:25:00,1.08503,1.08527,1.08487,1.08526,187,2,0,13,2023-08-23
2023-08-23 18:30:00,1.08525,1.0853,1.08507,1.08513,162,2,0,13,2023-08-23
2023-08-23 18:35:00,1.08513,1.08599,1.08513,1.08594,209,2,0,13,2023-08-23
2023-08-23 18:40:00,1.08594,1.08625,1.08538,1.08548,297,2,0,13,2023-08-23
2023-08-23 18:45:00,1.08547,1.08618,1.08546,1.08608,183,2,0,13,2023-08-23
2023-08-23 18:50:00,1.08608,1.08625,1.0860400000000001,1.08621,214,2,0,13,2023-08-23
2023-08-23 18:55:00,1.08623,1.08627,1.0860400000000001,1.08613,193,2,0,13,2023-08-23
2023-08-23 19:00:00,1.08613,1.08643,1.0860400000000001,1.08609,188,2,0,14,2023-08-23
